index,RBP_ELAVL2_Affinity
30043,6.947337950675202
30044,6.947337950675202
30045,6.947337950675202
30046,6.947337950675202
30047,6.947337950675202
30048,14.477242208193866
30049,14.477242208193866
30050,14.477242208193866
30051,14.477242208193866
30052,14.477242208193866
30053,14.477242208193866
30054,20.431744953410007
30055,20.431744953410007
30056,20.431744953410007
30057,20.431744953410007
30058,20.431744953410007
30059,20.431744953410007
30060,20.431744953410007
30061,20.431744953410007
30062,20.431744953410007
30063,20.431744953410007
30064,20.431744953410007
30065,20.431744953410007
30066,20.431744953410007
30067,20.431744953410007
30068,20.431744953410007
30069,20.431744953410007
30070,20.431744953410007
30071,20.431744953410007
30072,20.431744953410007
30073,20.431744953410007
30074,20.431744953410007
30075,20.431744953410007
30076,20.431744953410007
30077,20.431744953410007
30078,20.431744953410007
30079,20.431744953410007
30080,20.431744953410007
30081,20.431744953410007
30082,20.431744953410007
30083,20.431744953410007
30084,20.431744953410007
30085,20.431744953410007
30086,27.37908290408521
30087,27.37908290408521
30088,27.37908290408521
30089,27.37908290408521
30090,27.37908290408521
30091,27.37908290408521
30092,27.37908290408521
30093,27.37908290408521
30094,27.37908290408521
30095,27.37908290408521
30096,27.37908290408521
30097,27.37908290408521
30098,27.37908290408521
30099,27.37908290408521
30100,27.37908290408521
30101,27.37908290408521
30102,27.37908290408521
30103,27.37908290408521
30104,27.37908290408521
30105,27.37908290408521
30106,7.529904257518664
30107,7.529904257518664
30108,7.529904257518664
30109,27.37908290408521
30110,27.37908290408521
30111,27.37908290408521
30112,27.37908290408521
30113,27.37908290408521
30114,27.37908290408521
30115,27.37908290408521
30116,27.37908290408521
30117,20.431744953410007
30118,20.431744953410007
30119,20.431744953410007
30120,20.431744953410007
30121,12.901840695891345
30122,12.901840695891345
30123,20.43174495341001
30124,20.43174495341001
30125,20.43174495341001
30126,20.43174495341001
30127,25.80368139178269
30128,25.80368139178269
30129,25.80368139178269
30130,25.80368139178269
30131,25.80368139178269
30132,25.80368139178269
30133,25.80368139178269
30134,25.80368139178269
30135,25.80368139178269
30136,25.80368139178269
30137,25.80368139178269
30138,25.80368139178269
30139,25.80368139178269
30140,25.80368139178269
30141,19.849178646566546
30142,19.849178646566546
30143,19.849178646566546
30144,19.849178646566546
30145,19.849178646566546
30146,19.849178646566546
30147,19.849178646566546
30148,19.849178646566546
30149,19.849178646566546
30150,19.849178646566546
30151,19.849178646566546
30152,19.849178646566546
30153,19.849178646566546
30154,19.849178646566546
30155,19.849178646566546
30156,19.849178646566546
30157,19.849178646566546
30158,19.849178646566546
30159,19.849178646566546
30160,19.849178646566546
30161,19.849178646566546
30162,19.849178646566546
30163,19.849178646566546
30164,19.849178646566546
30165,19.849178646566546
30166,19.849178646566546
30167,19.849178646566546
30168,19.849178646566546
30169,19.849178646566546
30170,19.849178646566546
30171,19.849178646566546
30172,19.849178646566546
30173,19.849178646566546
30174,19.849178646566546
30175,19.849178646566546
30176,19.849178646566546
30177,19.849178646566546
30178,19.849178646566546
30179,19.849178646566546
30180,19.849178646566546
30181,19.849178646566546
30182,19.849178646566546
30183,19.849178646566546
30184,7.529904257518664
30185,7.529904257518664
30186,7.529904257518664
30187,12.901840695891345
30188,12.901840695891345
30189,12.901840695891345
30190,12.901840695891345
30191,12.901840695891345
30192,12.901840695891345
30193,12.901840695891345
30194,12.901840695891345
30195,12.901840695891345
30196,12.901840695891345
30197,12.901840695891345
30198,12.901840695891345
30199,12.901840695891345
30200,12.901840695891345
30201,12.901840695891345
30202,12.901840695891345
30203,12.901840695891345
30204,12.901840695891345
30205,12.901840695891345
30206,12.901840695891345
30207,12.901840695891345
30208,12.901840695891345
30209,12.901840695891345
30210,12.901840695891345
30211,12.901840695891345
30212,12.901840695891345
30213,12.901840695891345
30214,12.901840695891345
30215,12.901840695891345
30216,12.901840695891345
30217,12.901840695891345
30218,12.901840695891345
30219,12.901840695891345
30220,12.901840695891345
30221,12.901840695891345
30222,12.901840695891345
30223,12.901840695891345
30224,12.901840695891345
30225,12.901840695891345
30226,12.901840695891345
30227,12.901840695891345
30228,12.901840695891345
30229,12.901840695891345
30230,12.901840695891345
30231,12.901840695891345
30232,12.901840695891345
30233,12.901840695891345
30234,12.901840695891345
30235,12.901840695891345
30236,12.901840695891345
30237,12.901840695891345
30238,12.901840695891345
30239,12.901840695891345
30240,12.901840695891345
30241,12.901840695891345
30242,12.901840695891345
30243,12.901840695891345
30244,12.901840695891345
30245,12.901840695891345
30246,12.901840695891345
30247,12.901840695891345
30248,12.901840695891345
30249,12.901840695891345
30250,12.901840695891345
30251,12.901840695891345
30252,12.901840695891345
30253,12.901840695891345
30254,12.901840695891345
30255,12.901840695891345
30256,12.901840695891345
30257,5.371936438372679
30258,5.371936438372679
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,7.529904257518664
30264,10.743872876745359
30265,10.743872876745359
30266,10.743872876745359
30267,10.743872876745359
30268,5.371936438372679
30269,5.371936438372679
30270,5.371936438372679
30271,5.371936438372679
30272,5.371936438372679
30273,5.371936438372679
30274,5.371936438372679
30279,6.947337950675202
30280,6.947337950675202
30281,6.947337950675202
30282,6.947337950675202
30283,6.947337950675202
30284,6.947337950675202
30285,6.947337950675202
30286,6.947337950675202
30287,6.947337950675202
30289,6.947337950675202
30290,6.947337950675202
30291,6.947337950675202
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,10.743872876745359
30317,10.743872876745359
30318,10.743872876745359
30319,10.743872876745359
30320,5.371936438372679
30321,5.371936438372679
30322,5.371936438372679
30323,5.371936438372679
30324,5.371936438372679
30325,5.371936438372679
30326,5.371936438372679
30331,6.947337950675202
30332,6.947337950675202
30333,6.947337950675202
30334,6.947337950675202
30335,6.947337950675202
30336,6.947337950675202
30337,6.947337950675202
30338,6.947337950675202
30339,6.947337950675202
30341,6.947337950675202
30342,6.947337950675202
30343,6.947337950675202
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,7.529904257518664
30394,10.743872876745359
30395,0.0
30396,6.947337950675202
30397,0.0
30398,6.947337950675202
30399,0.0
30400,0.0
30401,6.947337950675202
30402,6.947337950675202
30403,10.743872876745359
30404,0.0
30405,6.947337950675202
30406,6.947337950675202
30407,5.371936438372679
30408,0.0
30409,0.0
30410,6.947337950675202
30411,7.529904257518664
30412,5.371936438372679
30413,10.743872876745359
30414,0.0
30415,0.0
30416,6.947337950675202
30417,6.947337950675202
30418,0.0
30419,0.0
30420,6.947337950675202
30421,6.947337950675202
30422,0.0
30423,0.0
30424,6.947337950675202
30425,6.947337950675202
30426,0.0
30427,0.0
30428,6.947337950675202
30429,6.947337950675202
30430,7.529904257518664
30431,21.42458015886907
30432,0.0
30433,6.947337950675202
30434,6.947337950675202
30435,5.371936438372679
30436,10.743872876745359
30437,6.947337950675202
30438,6.947337950675202
30439,6.947337950675202
30440,6.947337950675202
30441,0.0
30442,0.0
30443,6.947337950675202
30444,6.947337950675202
30445,0.0
30446,0.0
30447,6.947337950675202
30448,6.947337950675202
30449,7.529904257518664
30450,6.947337950675202
30451,0.0
30452,6.947337950675202
30453,0.0
30454,10.743872876745359
30455,0.0
30456,6.947337950675202
30457,6.947337950675202
30458,5.371936438372679
30459,5.371936438372679
30460,6.947337950675202
30461,6.947337950675202
30462,5.371936438372679
30463,5.371936438372679
30464,0.0
30465,0.0
30466,6.947337950675202
30467,6.947337950675202
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,6.947337950675202
30475,6.947337950675202
30476,6.947337950675202
30477,6.947337950675202
30478,6.947337950675202
30479,0.0
30480,5.371936438372679
30481,0.0
30482,5.371936438372679
30483,0.0
30484,5.371936438372679
30485,7.529904257518664
30486,7.529904257518664
30487,7.529904257518664
30488,5.371936438372679
30489,7.529904257518664
30490,7.529904257518664
30491,7.529904257518664
30492,7.529904257518664
30493,7.529904257518664
30494,7.529904257518664
30495,7.529904257518664
30496,7.529904257518664
30497,7.529904257518664
30498,7.529904257518664
30499,7.529904257518664
30500,7.529904257518664
30501,7.529904257518664
30502,7.529904257518664
30503,7.529904257518664
30504,7.529904257518664
30505,7.529904257518664
30506,5.371936438372679
30507,5.371936438372679
30508,5.371936438372679
30509,5.371936438372679
30510,5.371936438372679
30511,5.371936438372679
30512,5.371936438372679
30513,5.371936438372679
30514,5.371936438372679
30515,5.371936438372679
30516,5.371936438372679
30517,5.371936438372679
30518,5.371936438372679
30519,5.371936438372679
30520,5.371936438372679
30521,5.371936438372679
30522,5.371936438372679
30523,5.371936438372679
30524,5.371936438372679
30525,5.371936438372679
30526,5.371936438372679
30527,5.371936438372679
30528,5.371936438372679
30529,5.371936438372679
30530,5.371936438372679
30531,5.371936438372679
30532,5.371936438372679
30533,5.371936438372679
30534,5.371936438372679
30535,5.371936438372679
30536,5.371936438372679
30537,5.371936438372679
30538,5.371936438372679
30539,5.371936438372679
30540,5.371936438372679
30541,5.371936438372679
30542,5.371936438372679
30543,5.371936438372679
30544,5.371936438372679
30545,5.371936438372679
30546,5.371936438372679
30547,5.371936438372679
30548,5.371936438372679
30549,5.371936438372679
30550,5.371936438372679
30551,5.371936438372679
30552,5.371936438372679
30553,5.371936438372679
30554,5.371936438372679
30555,5.371936438372679
30556,5.371936438372679
30557,5.371936438372679
30558,5.371936438372679
30559,5.371936438372679
30560,5.371936438372679
30561,5.371936438372679
30562,5.371936438372679
30563,5.371936438372679
30564,5.371936438372679
30565,5.371936438372679
30566,5.371936438372679
30567,5.371936438372679
30568,7.529904257518664
30569,7.529904257518664
30570,7.529904257518664
30571,5.371936438372679
30572,5.371936438372679
30573,5.371936438372679
30574,5.371936438372679
30575,5.371936438372679
30576,5.371936438372679
30577,5.371936438372679
30578,5.371936438372679
30579,5.371936438372679
30580,5.371936438372679
30581,5.371936438372679
30582,5.371936438372679
30583,5.371936438372679
30584,5.371936438372679
30585,5.371936438372679
30586,5.371936438372679
30587,5.371936438372679
30588,5.371936438372679
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,6.947337950675202
30646,6.947337950675202
30647,7.529904257518664
30648,7.529904257518664
30649,7.529904257518664
30650,6.947337950675202
30651,6.947337950675202
30652,6.947337950675202
30653,6.947337950675202
30654,6.947337950675202
30655,12.901840695891345
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,5.371936438372679
30662,27.37908290408521
30663,5.371936438372679
30668,0.0
30669,5.371936438372679
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,12.31927438904788
30695,12.31927438904788
30696,12.31927438904788
30697,12.31927438904788
30698,12.31927438904788
30699,12.31927438904788
30700,12.31927438904788
30701,12.31927438904788
30702,12.31927438904788
30703,12.31927438904788
30704,12.31927438904788
30705,12.31927438904788
30706,12.31927438904788
30707,12.31927438904788
30708,12.31927438904788
30709,12.31927438904788
30710,12.31927438904788
30711,12.31927438904788
30712,12.31927438904788
30713,12.31927438904788
30714,12.31927438904788
30715,12.31927438904788
30716,12.31927438904788
30717,12.31927438904788
30718,12.31927438904788
30719,12.31927438904788
30720,12.31927438904788
30721,12.31927438904788
30722,6.947337950675202
30723,6.947337950675202
30724,6.947337950675202
30725,6.947337950675202
30726,6.947337950675202
30727,6.947337950675202
30728,6.947337950675202
30729,6.947337950675202
30730,6.947337950675202
30731,7.529904257518664
30732,7.529904257518664
30733,7.529904257518664
30734,7.529904257518664
30735,7.529904257518664
30736,7.529904257518664
30737,7.529904257518664
30738,7.529904257518664
30739,7.529904257518664
30740,12.901840695891345
30741,12.901840695891345
30742,12.901840695891345
30743,12.901840695891345
30744,12.901840695891345
30745,12.901840695891345
30746,12.901840695891345
30747,12.901840695891345
30748,12.901840695891345
30749,12.901840695891345
30750,10.743872876745359
30751,10.743872876745359
30752,10.743872876745359
30753,7.529904257518664
30754,5.371936438372679
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,6.947337950675202
30761,5.371936438372679
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,6.947337950675202
30772,7.529904257518664
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,5.371936438372679
30783,0.0
30784,5.371936438372679
30785,0.0
30786,0.0
30787,0.0
30788,5.371936438372679
30789,0.0
30790,0.0
30791,7.529904257518664
30792,6.947337950675202
30793,7.529904257518664
30794,7.529904257518664
30795,7.529904257518664
30796,7.529904257518664
30797,5.371936438372679
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,5.371936438372679
30804,5.371936438372679
30805,5.371936438372679
30806,5.371936438372679
30807,0.0
30808,0.0
30809,0.0
30810,7.529904257518664
30811,5.371936438372679
30812,0.0
30813,0.0
30814,0.0
30815,6.947337950675202
30816,6.947337950675202
30817,6.947337950675202
30818,6.947337950675202
30819,6.947337950675202
30820,6.947337950675202
30821,6.947337950675202
30822,6.947337950675202
30823,6.947337950675202
30824,6.947337950675202
30825,6.947337950675202
30826,6.947337950675202
30827,6.947337950675202
30828,6.947337950675202
30829,7.529904257518664
30830,10.743872876745359
30831,5.371936438372679
30832,5.371936438372679
30833,5.371936438372679
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,6.947337950675202
30839,6.947337950675202
30840,7.529904257518664
30841,7.529904257518664
30842,5.371936438372679
30843,7.529904257518664
30844,7.529904257518664
30845,7.529904257518664
30846,5.371936438372679
30847,5.371936438372679
30848,7.529904257518664
30849,5.371936438372679
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,6.947337950675202
30856,5.371936438372679
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,6.947337950675202
30867,7.529904257518664
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,5.371936438372679
30878,0.0
30879,5.371936438372679
30880,0.0
30881,0.0
30882,0.0
30883,5.371936438372679
30884,0.0
30885,0.0
30886,7.529904257518664
30887,6.947337950675202
30888,7.529904257518664
30889,7.529904257518664
30890,7.529904257518664
30891,7.529904257518664
30892,5.371936438372679
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,5.371936438372679
30899,5.371936438372679
30900,5.371936438372679
30901,5.371936438372679
30902,0.0
30903,0.0
30904,0.0
30905,7.529904257518664
30906,5.371936438372679
30907,0.0
30908,0.0
30909,0.0
30910,6.947337950675202
30911,6.947337950675202
30912,6.947337950675202
30913,6.947337950675202
30914,6.947337950675202
30915,6.947337950675202
30916,6.947337950675202
30917,6.947337950675202
30918,6.947337950675202
30919,6.947337950675202
30920,6.947337950675202
30921,6.947337950675202
30922,6.947337950675202
30923,6.947337950675202
30924,7.529904257518664
30925,10.743872876745359
30926,5.371936438372679
30927,5.371936438372679
30928,5.371936438372679
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,6.947337950675202
30934,6.947337950675202
30935,7.529904257518664
30936,7.529904257518664
30937,5.371936438372679
30938,7.529904257518664
30939,7.529904257518664
30940,7.529904257518664
30941,5.371936438372679
30942,5.371936438372679
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,6.947337950675202
30950,6.947337950675202
30951,6.947337950675202
30952,6.947337950675202
30953,6.947337950675202
30954,0.0
30955,5.371936438372679
30956,0.0
30957,5.371936438372679
30958,0.0
30959,5.371936438372679
30960,7.529904257518664
30961,7.529904257518664
30962,7.529904257518664
30963,5.371936438372679
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,6.947337950675202
30971,6.947337950675202
30972,6.947337950675202
30973,6.947337950675202
30974,6.947337950675202
30975,0.0
30976,5.371936438372679
30977,0.0
30978,5.371936438372679
30979,0.0
30980,5.371936438372679
30981,7.529904257518664
30982,7.529904257518664
30983,7.529904257518664
30984,5.371936438372679
30993,12.31927438904788
30994,12.31927438904788
30995,7.529904257518664
30996,7.529904257518664
30997,7.529904257518664
30998,7.529904257518664
30999,7.529904257518664
31000,12.901840695891345
31001,12.901840695891345
31002,12.901840695891345
31003,12.901840695891345
31009,10.743872876745359
31010,10.743872876745359
31011,10.743872876745359
31012,10.743872876745359
31013,10.743872876745359
31014,10.743872876745359
31015,10.743872876745359
31016,10.743872876745359
31017,10.743872876745359
31018,10.743872876745359
31019,10.743872876745359
31020,5.371936438372679
31021,5.371936438372679
31022,5.371936438372679
31023,5.371936438372679
31024,5.371936438372679
31025,10.743872876745359
31026,10.743872876745359
31027,10.743872876745359
31028,10.743872876745359
31029,10.743872876745359
31030,10.743872876745359
31031,5.371936438372679
31032,5.371936438372679
31033,5.371936438372679
31034,5.371936438372679
31035,5.371936438372679
31036,5.371936438372679
31037,5.371936438372679
31038,5.371936438372679
31039,5.371936438372679
31040,5.371936438372679
31041,5.371936438372679
31042,5.371936438372679
31043,5.371936438372679
31044,5.371936438372679
31045,5.371936438372679
31046,5.371936438372679
31047,21.42458015886907
31048,21.42458015886907
31049,21.42458015886907
31050,21.42458015886907
31051,21.42458015886907
31052,21.42458015886907
31053,21.42458015886907
31054,21.42458015886907
31055,7.529904257518664
31056,21.42458015886907
31057,14.477242208193866
31058,14.477242208193866
31059,14.477242208193866
31060,14.477242208193866
31061,14.477242208193866
31062,14.477242208193866
31063,14.477242208193866
31064,14.477242208193866
31065,14.477242208193866
31066,14.477242208193866
31067,14.477242208193866
31068,6.947337950675202
31069,6.947337950675202
31070,6.947337950675202
31071,6.947337950675202
31072,6.947337950675202
31073,6.947337950675202
31074,6.947337950675202
31075,6.947337950675202
31076,6.947337950675202
31077,13.894675901350404
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,5.371936438372679
31111,5.371936438372679
31112,5.371936438372679
31113,5.371936438372679
31114,5.371936438372679
31115,5.371936438372679
31116,5.371936438372679
31117,5.371936438372679
31118,5.371936438372679
31119,5.371936438372679
31120,5.371936438372679
31121,5.371936438372679
31122,5.371936438372679
31123,5.371936438372679
31124,7.529904257518664
31125,5.371936438372679
31126,5.371936438372679
31127,5.371936438372679
31128,5.371936438372679
31129,5.371936438372679
31130,5.371936438372679
31131,5.371936438372679
31132,5.371936438372679
31133,5.371936438372679
31134,5.371936438372679
31135,5.371936438372679
31136,5.371936438372679
31137,5.371936438372679
31138,5.371936438372679
31139,5.371936438372679
31140,5.371936438372679
31141,5.371936438372679
31142,5.371936438372679
31143,5.371936438372679
31144,5.371936438372679
31145,5.371936438372679
31146,5.371936438372679
31147,5.371936438372679
31148,5.371936438372679
31149,5.371936438372679
31150,5.371936438372679
31151,5.371936438372679
31152,5.371936438372679
31153,5.371936438372679
31154,5.371936438372679
31155,5.371936438372679
31156,5.371936438372679
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,6.947337950675202
31179,6.947337950675202
31180,6.947337950675202
31181,6.947337950675202
31182,6.947337950675202
31183,6.947337950675202
31184,6.947337950675202
31185,6.947337950675202
31186,6.947337950675202
31187,6.947337950675202
31188,6.947337950675202
31189,6.947337950675202
31190,27.37908290408521
31191,27.37908290408521
31192,27.37908290408521
31193,27.37908290408521
31194,7.529904257518664
31195,27.37908290408521
31196,27.37908290408521
31197,27.37908290408521
31198,27.37908290408521
31199,27.37908290408521
31200,27.37908290408521
31201,27.37908290408521
31202,27.37908290408521
31203,27.37908290408521
31204,20.431744953410007
31205,20.431744953410007
31206,20.431744953410007
31207,20.431744953410007
31208,20.431744953410007
31209,20.431744953410007
31210,12.901840695891345
31211,20.43174495341001
31212,20.43174495341001
31213,20.43174495341001
31214,20.43174495341001
31215,25.80368139178269
31216,25.80368139178269
31217,25.80368139178269
31218,25.80368139178269
31219,25.80368139178269
31220,25.80368139178269
31221,19.849178646566546
31222,19.849178646566546
31223,19.849178646566546
31224,19.849178646566546
31225,19.849178646566546
31226,19.849178646566546
31227,19.849178646566546
31228,19.849178646566546
31229,19.849178646566546
31230,19.849178646566546
31231,19.849178646566546
31232,19.849178646566546
31233,19.849178646566546
31234,19.849178646566546
31235,19.849178646566546
31236,19.849178646566546
31237,19.849178646566546
31238,19.849178646566546
31239,19.849178646566546
31240,19.849178646566546
31241,12.901840695891345
31242,12.901840695891345
31243,12.901840695891345
31244,12.901840695891345
31245,12.901840695891345
31246,12.901840695891345
31247,12.901840695891345
31248,12.901840695891345
31249,12.901840695891345
31250,12.901840695891345
31251,12.901840695891345
31252,12.901840695891345
31253,12.901840695891345
31254,12.901840695891345
31255,12.901840695891345
31256,12.901840695891345
31257,12.901840695891345
31258,12.901840695891345
31259,12.901840695891345
31260,12.901840695891345
31261,12.901840695891345
31262,0.0
31264,7.529904257518664
31265,12.901840695891345
31275,10.743872876745359
31276,13.894675901350404
31277,13.894675901350404
31278,13.894675901350404
31279,13.894675901350404
31280,13.894675901350404
31281,13.894675901350404
31282,13.894675901350404
31283,13.894675901350404
31284,13.894675901350404
31286,0.0
31287,5.371936438372679
31288,5.371936438372679
31289,5.371936438372679
31290,5.371936438372679
31291,5.371936438372679
31292,5.371936438372679
31293,5.371936438372679
31294,5.371936438372679
31295,25.80368139178269
31296,25.80368139178269
31297,25.80368139178269
31298,25.80368139178269
31299,25.80368139178269
31300,25.80368139178269
31301,25.80368139178269
31302,25.80368139178269
31303,7.529904257518664
31304,10.743872876745359
31305,7.529904257518664
31306,7.529904257518664
31307,5.371936438372679
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,6.947337950675202
31314,5.371936438372679
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,6.947337950675202
31325,7.529904257518664
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,5.371936438372679
31336,0.0
31337,5.371936438372679
31338,0.0
31339,0.0
31340,0.0
31341,5.371936438372679
31342,0.0
31343,0.0
31344,7.529904257518664
31345,6.947337950675202
31346,7.529904257518664
31347,7.529904257518664
31348,7.529904257518664
31349,7.529904257518664
31350,5.371936438372679
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,5.371936438372679
31357,5.371936438372679
31358,5.371936438372679
31359,5.371936438372679
31360,0.0
31361,0.0
31362,0.0
31363,7.529904257518664
31364,5.371936438372679
31365,0.0
31366,0.0
31367,0.0
31368,6.947337950675202
31369,6.947337950675202
31370,6.947337950675202
31371,6.947337950675202
31372,6.947337950675202
31373,6.947337950675202
31374,6.947337950675202
31375,6.947337950675202
31376,6.947337950675202
31377,6.947337950675202
31378,6.947337950675202
31379,6.947337950675202
31380,6.947337950675202
31381,6.947337950675202
31382,7.529904257518664
31383,10.743872876745359
31384,5.371936438372679
31385,5.371936438372679
31386,5.371936438372679
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,6.947337950675202
31392,6.947337950675202
31393,7.529904257518664
31394,7.529904257518664
31395,5.371936438372679
31396,7.529904257518664
31397,7.529904257518664
31398,7.529904257518664
31399,5.371936438372679
31400,5.371936438372679
31401,21.42458015886907
31402,7.529904257518664
31403,7.529904257518664
31404,10.743872876745359
31405,0.0
31406,6.947337950675202
31407,0.0
31408,6.947337950675202
31409,0.0
31410,0.0
31411,6.947337950675202
31412,6.947337950675202
31413,10.743872876745359
31414,0.0
31415,6.947337950675202
31416,6.947337950675202
31417,5.371936438372679
31418,0.0
31419,0.0
31420,6.947337950675202
31421,7.529904257518664
31422,5.371936438372679
31423,10.743872876745359
31424,0.0
31425,0.0
31426,6.947337950675202
31427,6.947337950675202
31428,0.0
31429,0.0
31430,6.947337950675202
31431,6.947337950675202
31432,0.0
31433,0.0
31434,6.947337950675202
31435,6.947337950675202
31436,0.0
31437,0.0
31438,6.947337950675202
31439,6.947337950675202
31440,7.529904257518664
31441,21.42458015886907
31442,0.0
31443,6.947337950675202
31444,6.947337950675202
31445,5.371936438372679
31446,10.743872876745359
31447,6.947337950675202
31448,6.947337950675202
31449,6.947337950675202
31450,6.947337950675202
31451,0.0
31452,0.0
31453,6.947337950675202
31454,6.947337950675202
31455,0.0
31456,0.0
31457,6.947337950675202
31458,6.947337950675202
31459,7.529904257518664
31460,6.947337950675202
31461,0.0
31462,6.947337950675202
31463,0.0
31464,10.743872876745359
31465,0.0
31466,6.947337950675202
31467,6.947337950675202
31468,5.371936438372679
31469,5.371936438372679
31470,6.947337950675202
31471,6.947337950675202
31472,5.371936438372679
31473,5.371936438372679
31474,0.0
31475,0.0
31476,6.947337950675202
31477,6.947337950675202
31478,7.529904257518664
31479,10.743872876745359
31480,0.0
31481,6.947337950675202
31482,0.0
31483,6.947337950675202
31484,0.0
31485,0.0
31486,6.947337950675202
31487,6.947337950675202
31488,10.743872876745359
31489,0.0
31490,6.947337950675202
31491,6.947337950675202
31492,5.371936438372679
31493,0.0
31494,0.0
31495,6.947337950675202
31496,7.529904257518664
31497,5.371936438372679
31498,10.743872876745359
31499,0.0
31500,0.0
31501,6.947337950675202
31502,6.947337950675202
31503,0.0
31504,0.0
31505,6.947337950675202
31506,6.947337950675202
31507,0.0
31508,0.0
31509,6.947337950675202
31510,6.947337950675202
31511,0.0
31512,0.0
31513,6.947337950675202
31514,6.947337950675202
31515,7.529904257518664
31516,21.42458015886907
31517,0.0
31518,6.947337950675202
31519,6.947337950675202
31520,5.371936438372679
31521,10.743872876745359
31522,6.947337950675202
31523,6.947337950675202
31524,6.947337950675202
31525,6.947337950675202
31526,0.0
31527,0.0
31528,6.947337950675202
31529,6.947337950675202
31530,0.0
31531,0.0
31532,6.947337950675202
31533,6.947337950675202
31534,7.529904257518664
31535,6.947337950675202
31536,0.0
31537,6.947337950675202
31538,0.0
31539,10.743872876745359
31540,0.0
