index,Modification_mean_gap
33385,0.10555555555555556
33386,0.10555555555555556
33387,0.10555555555555556
33388,0.10555555555555556
33389,0.10555555555555556
33390,0.10555555555555556
33391,0.10555555555555556
33392,0.10555555555555556
33393,0.10555555555555556
33394,0.10555555555555556
33395,0.10555555555555556
33396,0.10555555555555556
33397,0.10555555555555556
33398,0.10555555555555556
33399,0.10555555555555556
33400,0.10555555555555556
33401,0.10555555555555556
33402,0.10555555555555556
33403,0.10555555555555556
33404,0.10555555555555556
33405,0.10555555555555556
33406,0.10555555555555556
33407,0.10555555555555556
33408,0.10555555555555556
33409,0.10555555555555556
33410,0.10555555555555556
33411,0.10555555555555556
33412,0.10555555555555556
33413,0.10555555555555556
33414,0.10555555555555556
33415,0.10555555555555556
33416,0.10555555555555556
33417,0.10555555555555556
33418,0.10555555555555556
33419,0.10555555555555556
33420,0.10555555555555556
33421,0.10555555555555556
33422,0.10555555555555556
33423,0.10555555555555556
33424,0.10555555555555556
33425,0.10555555555555556
33426,0.10555555555555556
33427,0.10555555555555556
33428,0.10555555555555556
33429,0.10555555555555556
33430,0.1568627450980392
33431,0.1568627450980392
33432,0.1568627450980392
33433,0.1568627450980392
33434,0.1568627450980392
33435,0.1568627450980392
33436,0.1568627450980392
33437,0.1568627450980392
33438,0.1568627450980392
33439,0.1568627450980392
33440,0.1568627450980392
33441,0.10555555555555556
33442,0.1568627450980392
33443,0.1568627450980392
33444,0.1568627450980392
33445,0.1568627450980392
33446,0.1568627450980392
33447,0.1568627450980392
33448,0.1568627450980392
33449,0.1568627450980392
33450,0.1568627450980392
33451,0.1568627450980392
33452,0.1568627450980392
33453,0.10555555555555556
33454,0.10555555555555556
33455,0.10555555555555556
33456,0.10555555555555556
33457,0.10555555555555556
33458,0.10555555555555556
33459,0.10555555555555556
33460,0.10555555555555556
33461,0.10555555555555556
33462,0.10555555555555556
33463,0.10555555555555556
33464,0.10555555555555556
33465,0.10555555555555556
33466,0.10555555555555556
33467,0.10555555555555556
33468,0.10555555555555556
33469,0.10555555555555556
33470,0.10555555555555556
33471,0.10555555555555556
33472,0.10555555555555556
33473,0.10555555555555556
33474,0.10555555555555556
33475,0.10555555555555556
33476,0.10555555555555556
33477,0.10555555555555556
33478,0.10555555555555556
33479,0.10555555555555556
33480,0.10555555555555556
33481,0.10555555555555556
33482,0.10555555555555556
33483,0.10555555555555556
33484,0.10555555555555556
33485,0.10555555555555556
33486,0.10555555555555556
33487,0.10555555555555556
33488,0.10555555555555556
33489,0.10555555555555556
33490,0.10555555555555556
33491,0.10555555555555556
33492,0.10555555555555556
33493,0.10555555555555556
33494,0.10555555555555556
33495,0.10555555555555556
33496,0.10555555555555556
33497,0.10555555555555556
33498,0.10555555555555556
33499,0.10555555555555556
33500,0.10555555555555556
33501,0.10555555555555556
33502,0.10555555555555556
33503,0.10555555555555556
33504,0.10555555555555556
33505,0.10555555555555556
33506,0.10555555555555556
33507,0.10555555555555556
33508,0.10555555555555556
33509,0.10555555555555556
33510,0.10555555555555556
33511,0.10555555555555556
33512,0.10555555555555556
33513,0.10555555555555556
33514,0.10555555555555556
33515,0.10555555555555556
33516,0.10555555555555556
33517,0.10555555555555556
33518,0.10555555555555556
33519,0.10555555555555556
33520,0.10555555555555556
33521,0.10555555555555556
33522,0.10555555555555556
33523,0.10555555555555556
33524,0.19
33525,0.19
33526,0.19
33527,0.19
33528,0.19
33529,0.19
33530,0.15833333333333333
33531,0.10555555555555556
33532,0.10555555555555556
33533,0.10555555555555556
33534,0.10555555555555556
33535,0.10555555555555556
33536,0.10555555555555556
33537,0.10555555555555556
33538,0.10555555555555556
33539,0.10555555555555556
33540,0.10555555555555556
33541,0.19
33542,0.19
33543,0.19
33544,0.19
33545,0.15833333333333333
33546,0.15833333333333333
33547,0.15833333333333333
33548,0.15833333333333333
33549,0.15833333333333333
33550,0.10555555555555556
33551,0.10555555555555556
33552,0.10555555555555556
33553,0.10555555555555556
33554,0.10555555555555556
33555,0.10555555555555556
33556,0.10555555555555556
33557,0.19
33558,0.19
33559,0.19
33560,0.19
33561,0.19
33562,0.19
33563,0.15833333333333333
33564,0.15833333333333333
33565,0.10555555555555556
33566,0.10555555555555556
33567,0.10555555555555556
33568,0.10555555555555556
33570,0.10555555555555556
33571,0.10555555555555556
33572,0.10555555555555556
33573,0.10555555555555556
33574,0.10555555555555556
33575,0.10555555555555556
33576,0.10555555555555556
33577,0.10555555555555556
33578,0.15833333333333333
33579,0.10555555555555556
33580,0.10555555555555556
33581,0.10555555555555556
33583,0.10555555555555556
33584,0.10555555555555556
33585,0.10555555555555556
33586,0.10555555555555556
33587,0.10555555555555556
33588,0.10555555555555556
33589,0.10555555555555556
33590,0.10555555555555556
33591,0.10555555555555556
33592,0.10555555555555556
33593,0.10555555555555556
33594,0.10555555555555556
33595,0.10555555555555556
33596,0.19
33597,0.15833333333333333
33598,0.10555555555555556
33599,0.10555555555555556
33600,0.10555555555555556
33601,0.10555555555555556
33602,0.10555555555555556
33603,0.10555555555555556
33604,0.10555555555555556
33605,0.10555555555555556
33606,0.10555555555555556
33607,0.10555555555555556
33608,0.10555555555555556
33609,0.10555555555555556
33610,0.10555555555555556
33611,0.10555555555555556
33612,0.10555555555555556
33613,0.10555555555555556
33614,0.10555555555555556
33615,0.10555555555555556
33616,0.10555555555555556
33617,0.10555555555555556
33618,0.10555555555555556
33619,0.10555555555555556
33620,0.10555555555555556
33621,0.10555555555555556
33622,0.10555555555555556
33623,0.10555555555555556
33624,0.10555555555555556
33625,0.10555555555555556
33626,0.10555555555555556
33627,0.10555555555555556
33628,0.10555555555555556
33629,0.10555555555555556
33630,0.10555555555555556
33631,0.10555555555555556
33632,0.10555555555555556
33633,0.10555555555555556
33634,0.10555555555555556
33635,0.10555555555555556
33636,0.10555555555555556
33637,0.10555555555555556
33638,0.10555555555555556
33639,0.10555555555555556
33640,0.10555555555555556
33641,0.10555555555555556
33642,0.10555555555555556
33643,0.10555555555555556
33644,0.10555555555555556
33645,0.10555555555555556
33646,0.10555555555555556
33647,0.10555555555555556
33648,0.10555555555555556
33649,0.10555555555555556
33650,0.10555555555555556
33651,0.10555555555555556
33652,0.10555555555555556
33653,0.10555555555555556
33654,0.10555555555555556
33655,0.10555555555555556
33656,0.10555555555555556
33657,0.10555555555555556
33658,0.10555555555555556
33659,0.10555555555555556
33660,0.10555555555555556
33661,0.10555555555555556
33662,0.10555555555555556
33663,0.10555555555555556
33664,0.10555555555555556
33665,0.10555555555555556
33666,0.10555555555555556
33667,0.10555555555555556
33668,0.10555555555555556
33669,0.10555555555555556
33670,0.10555555555555556
33671,0.10555555555555556
33672,0.10555555555555556
33673,0.10555555555555556
33674,0.10555555555555556
33675,0.10555555555555556
33676,0.10555555555555556
33677,0.10555555555555556
33678,0.10555555555555556
33679,0.10555555555555556
33680,0.10555555555555556
33681,0.10555555555555556
33682,0.10555555555555556
33683,0.10555555555555556
33684,0.10555555555555556
33685,0.10555555555555556
33686,0.10555555555555556
33687,0.10555555555555556
33688,0.10555555555555556
33689,0.10555555555555556
33690,0.10555555555555556
33691,0.10555555555555556
33692,0.10555555555555556
33693,0.10555555555555556
33694,0.10555555555555556
33695,0.10555555555555556
33696,0.10555555555555556
33697,0.10555555555555556
33698,0.10555555555555556
33699,0.10555555555555556
33700,0.10555555555555556
33701,0.10555555555555556
33702,0.10555555555555556
33703,0.10555555555555556
33704,0.10555555555555556
33705,0.10555555555555556
33706,0.10555555555555556
33707,0.10555555555555556
33708,0.10555555555555556
33709,0.10555555555555556
33710,0.10555555555555556
33711,0.10555555555555556
33712,0.10555555555555556
33713,0.10555555555555556
33714,0.10555555555555556
33715,0.10555555555555556
33716,0.10555555555555556
33717,0.10555555555555556
33718,0.10555555555555556
33719,0.10555555555555556
33720,0.10555555555555556
33721,0.10555555555555556
33722,0.10555555555555556
33723,0.10555555555555556
33724,0.10555555555555556
33725,0.10555555555555556
33726,0.10555555555555556
33727,0.10555555555555556
33728,0.10555555555555556
33729,0.10555555555555556
33730,0.10555555555555556
33731,0.10555555555555556
33732,0.10555555555555556
33733,0.10555555555555556
33734,0.10555555555555556
33735,0.10555555555555556
33736,0.10555555555555556
33737,0.10555555555555556
33738,0.10555555555555556
33739,0.10555555555555556
33740,0.10555555555555556
33741,0.10555555555555556
33742,0.10555555555555556
33743,0.10555555555555556
33744,0.10555555555555556
33745,0.10555555555555556
33746,0.10555555555555556
33747,0.10555555555555556
33748,0.10555555555555556
33749,0.10555555555555556
33750,0.10555555555555556
33751,0.10555555555555556
33752,0.10555555555555556
33753,0.10555555555555556
33754,0.10555555555555556
33755,0.10555555555555556
33756,0.10555555555555556
33757,0.10555555555555556
33758,0.10555555555555556
33759,0.10555555555555556
33760,0.10555555555555556
33761,0.10555555555555556
33762,0.10555555555555556
33763,0.10555555555555556
33764,0.10555555555555556
33765,0.10555555555555556
33766,0.10555555555555556
33767,0.10555555555555556
33768,0.10555555555555556
33769,0.10555555555555556
33770,0.10555555555555556
33771,0.10555555555555556
33772,0.10555555555555556
33773,0.10555555555555556
33774,0.10555555555555556
33775,0.10555555555555556
33776,0.10555555555555556
33777,0.10555555555555556
33778,0.10555555555555556
33779,0.10555555555555556
33780,0.10555555555555556
33781,0.10555555555555556
33782,0.10555555555555556
33783,0.10555555555555556
33784,0.10555555555555556
33785,0.10555555555555556
33786,0.10555555555555556
33787,0.10555555555555556
33788,0.10555555555555556
33789,0.10555555555555556
33790,0.10555555555555556
33791,0.10555555555555556
33792,0.10555555555555556
33793,0.10555555555555556
33794,0.10555555555555556
33795,0.10555555555555556
33796,0.10555555555555556
33797,0.10555555555555556
33798,0.10555555555555556
33799,0.10555555555555556
33800,0.10555555555555556
33801,0.10555555555555556
33802,0.10555555555555556
33803,0.10555555555555556
33804,0.10555555555555556
33805,0.10555555555555556
33806,0.10555555555555556
33807,0.10555555555555556
33808,0.10555555555555556
33809,0.10555555555555556
33810,0.10555555555555556
33811,0.10555555555555556
33812,0.10555555555555556
33813,0.10555555555555556
33814,0.10555555555555556
33815,0.10555555555555556
33816,0.10555555555555556
33817,0.10555555555555556
33818,0.10555555555555556
33819,0.10555555555555556
33820,0.10555555555555556
33821,0.10555555555555556
33822,0.10555555555555556
33823,0.10555555555555556
33824,0.10555555555555556
33825,0.10555555555555556
33826,0.10555555555555556
33827,0.10555555555555556
33828,0.10555555555555556
33829,0.10555555555555556
33830,0.10555555555555556
33831,0.10555555555555556
33832,0.10555555555555556
33833,0.10555555555555556
33834,0.10555555555555556
33835,0.10555555555555556
33836,0.10555555555555556
33837,0.10555555555555556
33838,0.10555555555555556
33839,0.10555555555555556
33840,0.10555555555555556
33841,0.10555555555555556
33842,0.10555555555555556
33843,0.10555555555555556
33844,0.10555555555555556
33845,0.10555555555555556
33846,0.10555555555555556
33847,0.10555555555555556
33848,0.10555555555555556
33849,0.10555555555555556
33850,0.10555555555555556
33851,0.10555555555555556
33852,0.10555555555555556
33853,0.10555555555555556
33854,0.10555555555555556
33855,0.10555555555555556
33856,0.10555555555555556
33857,0.10555555555555556
33858,0.10555555555555556
33859,0.10555555555555556
33860,0.10555555555555556
33861,0.10555555555555556
33862,0.10555555555555556
33863,0.10555555555555556
33864,0.10555555555555556
33865,0.1568627450980392
33866,0.1568627450980392
33867,0.1568627450980392
33868,0.1568627450980392
33869,0.1568627450980392
33870,0.1568627450980392
33871,0.10555555555555556
33872,0.10555555555555556
33873,0.10555555555555556
33874,0.10555555555555556
33875,0.10555555555555556
33876,0.10555555555555556
33877,0.1568627450980392
33878,0.1568627450980392
33879,0.10555555555555556
33880,0.10555555555555556
33881,0.10555555555555556
33882,0.10555555555555556
33883,0.10555555555555556
33884,0.10555555555555556
33885,0.10555555555555556
33886,0.10555555555555556
33887,0.10555555555555556
33888,0.10555555555555556
33889,0.10555555555555556
33890,0.10555555555555556
33891,0.10555555555555556
33892,0.10555555555555556
33893,0.10555555555555556
33894,0.10555555555555556
33895,0.10555555555555556
33896,0.10555555555555556
33897,0.10555555555555556
33898,0.10555555555555556
33899,0.10555555555555556
33900,0.10555555555555556
33901,0.10555555555555556
33902,0.10555555555555556
33903,0.10555555555555556
33904,0.10555555555555556
33905,0.10555555555555556
33906,0.10555555555555556
33907,0.10555555555555556
33908,0.10555555555555556
33909,0.10555555555555556
33910,0.10555555555555556
33911,0.10555555555555556
33912,0.10555555555555556
33913,0.10555555555555556
33914,0.10555555555555556
33915,0.10555555555555556
33916,0.10555555555555556
33917,0.10555555555555556
33918,0.10555555555555556
33919,0.10555555555555556
33920,0.10555555555555556
33921,0.10555555555555556
33922,0.10555555555555556
33923,0.10555555555555556
33924,0.10555555555555556
33925,0.10555555555555556
33926,0.10555555555555556
33927,0.10555555555555556
33928,0.10555555555555556
33929,0.10555555555555556
33930,0.10555555555555556
33931,0.10555555555555556
33932,0.10555555555555556
33933,0.10555555555555556
33934,0.10555555555555556
33935,0.10555555555555556
33936,0.10555555555555556
33937,0.10555555555555556
33938,0.10555555555555556
33939,0.10555555555555556
33940,0.10555555555555556
33941,0.10555555555555556
33942,0.10555555555555556
33943,0.10555555555555556
33944,0.10555555555555556
33945,0.10555555555555556
33946,0.10555555555555556
33947,0.10555555555555556
33948,0.10555555555555556
33949,0.10555555555555556
33950,0.10555555555555556
33951,0.10555555555555556
33952,0.10555555555555556
33953,0.10555555555555556
33954,0.10555555555555556
33955,0.10555555555555556
33956,0.10555555555555556
33957,0.10555555555555556
33958,0.10555555555555556
33959,0.10555555555555556
33960,0.10555555555555556
33961,0.10555555555555556
33962,0.10555555555555556
33963,0.10555555555555556
33964,0.10555555555555556
33965,0.10555555555555556
33966,0.10555555555555556
33967,0.10555555555555556
33968,0.10555555555555556
33969,0.10555555555555556
33970,0.10555555555555556
33971,0.10555555555555556
33972,0.10555555555555556
33973,0.10555555555555556
33974,0.10555555555555556
33975,0.10555555555555556
33976,0.10555555555555556
33977,0.10555555555555556
33978,0.10555555555555556
33979,0.10555555555555556
33980,0.10555555555555556
33981,0.10555555555555556
33982,0.10555555555555556
33983,0.10555555555555556
33984,0.10555555555555556
33985,0.10555555555555556
33986,0.10555555555555556
33987,0.10555555555555556
33988,0.10555555555555556
33989,0.10555555555555556
33990,0.10555555555555556
33991,0.10555555555555556
33992,0.10555555555555556
33993,0.10555555555555556
33994,0.10555555555555556
33995,0.10555555555555556
33996,0.10555555555555556
33997,0.10555555555555556
33998,0.10555555555555556
33999,0.10555555555555556
34000,0.10555555555555556
34001,0.10555555555555556
34002,0.10555555555555556
34003,0.10555555555555556
34004,0.10555555555555556
34005,0.10555555555555556
34006,0.10555555555555556
34007,0.10555555555555556
34008,0.10555555555555556
34009,0.10555555555555556
34010,0.10555555555555556
34011,0.10555555555555556
34012,0.10555555555555556
34013,0.10555555555555556
34014,0.10555555555555556
34015,0.10555555555555556
34016,0.10555555555555556
34017,0.10555555555555556
34018,0.10555555555555556
34019,0.10555555555555556
34020,0.10555555555555556
34021,0.10555555555555556
34022,0.10555555555555556
34023,0.10555555555555556
34024,0.10555555555555556
34025,0.10555555555555556
34026,0.10555555555555556
34027,0.10555555555555556
34028,0.10555555555555556
34029,0.10555555555555556
34030,0.10555555555555556
34031,0.10555555555555556
34032,0.10555555555555556
34033,0.10555555555555556
34034,0.10555555555555556
34035,0.10555555555555556
34036,0.10555555555555556
34037,0.10555555555555556
34038,0.10555555555555556
34039,0.10555555555555556
34040,0.10555555555555556
34041,0.10555555555555556
34042,0.10555555555555556
34043,0.10555555555555556
34044,0.10555555555555556
34045,0.10555555555555556
34046,0.10555555555555556
34047,0.10555555555555556
34048,0.10555555555555556
34049,0.10555555555555556
34050,0.10555555555555556
34051,0.10555555555555556
34052,0.10555555555555556
34053,0.10555555555555556
34054,0.10555555555555556
34055,0.10555555555555556
34056,0.10555555555555556
34057,0.10555555555555556
34058,0.10555555555555556
34059,0.10555555555555556
34060,0.10555555555555556
34061,0.10555555555555556
34062,0.10555555555555556
34063,0.10555555555555556
34064,0.10555555555555556
34065,0.10555555555555556
34066,0.10555555555555556
34067,0.10555555555555556
34068,0.10555555555555556
34069,0.10555555555555556
34070,0.10555555555555556
34071,0.10555555555555556
34072,0.10555555555555556
34073,0.10555555555555556
34074,0.10555555555555556
34075,0.10555555555555556
34076,0.10555555555555556
34077,0.10555555555555556
34078,0.10555555555555556
34079,0.10555555555555556
34080,0.10555555555555556
34081,0.10555555555555556
34082,0.10555555555555556
34083,0.10555555555555556
34084,0.10555555555555556
34085,0.10555555555555556
34086,0.10555555555555556
34087,0.10555555555555556
34088,0.10555555555555556
34089,0.10555555555555556
34090,0.10555555555555556
34091,0.10555555555555556
34092,0.10555555555555556
34093,0.10555555555555556
34094,0.10555555555555556
34095,0.10555555555555556
34096,0.10555555555555556
34097,0.10555555555555556
34098,0.10555555555555556
34099,0.10555555555555556
34100,0.10555555555555556
34101,0.10555555555555556
34102,0.10555555555555556
34103,0.10555555555555556
34104,0.10555555555555556
34105,0.10555555555555556
34106,0.10555555555555556
34107,0.10555555555555556
34108,0.10555555555555556
34109,0.10555555555555556
34110,0.10555555555555556
34111,0.10555555555555556
34112,0.10555555555555556
34113,0.10555555555555556
34114,0.10555555555555556
34115,0.10555555555555556
34116,0.10555555555555556
34117,0.10555555555555556
34118,0.10555555555555556
34119,0.10555555555555556
34120,0.10555555555555556
34121,0.10555555555555556
34122,0.10555555555555556
34123,0.10555555555555556
34124,0.10555555555555556
34125,0.10555555555555556
34126,0.10555555555555556
34127,0.10555555555555556
34128,0.10555555555555556
34129,0.10555555555555556
34130,0.10555555555555556
34131,0.10555555555555556
34132,0.10555555555555556
34133,0.10555555555555556
34134,0.10555555555555556
34135,0.10555555555555556
34136,0.10555555555555556
34137,0.10555555555555556
34138,0.10555555555555556
34139,0.10555555555555556
34140,0.10555555555555556
34141,0.10555555555555556
34142,0.10555555555555556
34143,0.10555555555555556
34144,0.10555555555555556
34145,0.10555555555555556
34146,0.10555555555555556
34147,0.10555555555555556
34148,0.10555555555555556
34149,0.10555555555555556
34150,0.10555555555555556
34151,0.10555555555555556
34152,0.10555555555555556
34153,0.10555555555555556
34154,0.10555555555555556
34155,0.10555555555555556
34156,0.10555555555555556
34157,0.10555555555555556
34158,0.10555555555555556
34159,0.10555555555555556
34160,0.10555555555555556
34161,0.10555555555555556
34162,0.10555555555555556
34163,0.10555555555555556
34164,0.10555555555555556
34165,0.10555555555555556
34166,0.10555555555555556
34167,0.10555555555555556
34168,0.10555555555555556
34169,0.10555555555555556
34170,0.10555555555555556
34171,0.10555555555555556
34172,0.10555555555555556
34173,0.10555555555555556
34174,0.10555555555555556
34175,0.10555555555555556
34176,0.10555555555555556
34177,0.10555555555555556
34178,0.10555555555555556
34179,0.1568627450980392
34180,0.1568627450980392
34181,0.1568627450980392
34182,0.1568627450980392
34183,0.1568627450980392
34184,0.1568627450980392
34185,0.1568627450980392
34186,0.1568627450980392
34187,0.1568627450980392
34188,0.1568627450980392
34189,0.1568627450980392
34190,0.10555555555555556
34191,0.1568627450980392
34192,0.1568627450980392
34193,0.1568627450980392
34194,0.1568627450980392
34195,0.1568627450980392
34196,0.1568627450980392
34197,0.1568627450980392
34198,0.1568627450980392
34199,0.1568627450980392
34200,0.1568627450980392
34201,0.1568627450980392
34202,0.10555555555555556
34203,0.1568627450980392
34204,0.1568627450980392
34205,0.1568627450980392
34206,0.1568627450980392
34207,0.1568627450980392
34208,0.1568627450980392
34209,0.1568627450980392
34210,0.1568627450980392
34211,0.1568627450980392
34212,0.1568627450980392
34213,0.1568627450980392
34214,0.10555555555555556
34215,0.10555555555555556
34216,0.10555555555555556
34217,0.10555555555555556
34218,0.10555555555555556
34219,0.10555555555555556
34220,0.10555555555555556
34221,0.10555555555555556
34222,0.10555555555555556
34223,0.10555555555555556
34224,0.10555555555555556
34225,0.10555555555555556
34226,0.10555555555555556
34227,0.10555555555555556
34228,0.10555555555555556
34229,0.10555555555555556
34230,0.10555555555555556
34231,0.10555555555555556
34232,0.10555555555555556
34233,0.10555555555555556
34234,0.10555555555555556
34235,0.10555555555555556
34236,0.10555555555555556
34237,0.10555555555555556
34238,0.10555555555555556
34239,0.10555555555555556
34240,0.10555555555555556
34241,0.10555555555555556
34242,0.10555555555555556
34243,0.10555555555555556
34244,0.10555555555555556
34245,0.10555555555555556
34246,0.10555555555555556
34247,0.10555555555555556
34248,0.10555555555555556
34249,0.10555555555555556
34250,0.10555555555555556
34251,0.10555555555555556
34252,0.10555555555555556
34253,0.10555555555555556
34254,0.10555555555555556
34255,0.10555555555555556
34256,0.10555555555555556
34257,0.10555555555555556
34258,0.10555555555555556
34259,0.10555555555555556
34260,0.10555555555555556
34261,0.10555555555555556
34262,0.10555555555555556
34263,0.10555555555555556
34264,0.10555555555555556
34265,0.10555555555555556
34266,0.10555555555555556
34267,0.10555555555555556
34268,0.10555555555555556
34269,0.10555555555555556
34270,0.10555555555555556
34271,0.10555555555555556
34272,0.10555555555555556
34273,0.10555555555555556
34274,0.10555555555555556
34275,0.10555555555555556
34276,0.10555555555555556
34277,0.10555555555555556
34278,0.10555555555555556
34279,0.10555555555555556
34280,0.10555555555555556
34281,0.10555555555555556
34282,0.10555555555555556
34283,0.10555555555555556
34284,0.10555555555555556
34285,0.10555555555555556
34286,0.10555555555555556
34287,0.10555555555555556
34288,0.10555555555555556
34289,0.10555555555555556
34290,0.10555555555555556
34291,0.10555555555555556
34292,0.10555555555555556
34293,0.10555555555555556
34294,0.10555555555555556
34295,0.10555555555555556
34296,0.10555555555555556
34297,0.10555555555555556
34298,0.10555555555555556
34299,0.10555555555555556
34300,0.10555555555555556
34301,0.10555555555555556
34302,0.10555555555555556
34303,0.10555555555555556
34304,0.10555555555555556
34305,0.10555555555555556
34306,0.10555555555555556
34307,0.10555555555555556
34308,0.10555555555555556
34309,0.10555555555555556
34310,0.10555555555555556
34311,0.10555555555555556
34312,0.10555555555555556
34313,0.10555555555555556
34314,0.10555555555555556
34315,0.10555555555555556
34316,0.10555555555555556
34317,0.10555555555555556
34318,0.10555555555555556
34319,0.10555555555555556
34320,0.10555555555555556
34321,0.10555555555555556
34322,0.10555555555555556
34323,0.10555555555555556
34324,0.10555555555555556
34325,0.10555555555555556
34326,0.10555555555555556
34327,0.10555555555555556
34328,0.10555555555555556
34329,0.10555555555555556
34330,0.10555555555555556
34331,0.10555555555555556
34332,0.10555555555555556
34333,0.10555555555555556
34334,0.10555555555555556
34335,0.10555555555555556
34336,0.10555555555555556
34337,0.10555555555555556
34338,0.10555555555555556
34339,0.10555555555555556
34340,0.10555555555555556
34341,0.10555555555555556
34342,0.10555555555555556
34343,0.10555555555555556
34344,0.10555555555555556
34345,0.10555555555555556
34346,0.10555555555555556
34347,0.1568627450980392
34348,0.1568627450980392
34349,0.1568627450980392
34350,0.1568627450980392
34351,0.1568627450980392
34352,0.1568627450980392
34353,0.1568627450980392
34354,0.1568627450980392
34355,0.1568627450980392
34356,0.1568627450980392
34357,0.1568627450980392
34358,0.10555555555555556
34359,0.1568627450980392
34360,0.1568627450980392
34361,0.1568627450980392
34362,0.1568627450980392
34363,0.1568627450980392
34364,0.1568627450980392
34365,0.1568627450980392
34366,0.1568627450980392
34367,0.1568627450980392
34368,0.1568627450980392
34369,0.1568627450980392
34370,0.10555555555555556
34371,0.10555555555555556
34372,0.10555555555555556
34373,0.10555555555555556
34374,0.10555555555555556
34375,0.10555555555555556
34376,0.10555555555555556
34377,0.10555555555555556
34378,0.10555555555555556
34379,0.10555555555555556
34380,0.10555555555555556
34381,0.10555555555555556
34382,0.10555555555555556
34383,0.10555555555555556
34384,0.10555555555555556
34385,0.10555555555555556
34386,0.10555555555555556
34387,0.10555555555555556
34388,0.10555555555555556
34389,0.10555555555555556
34390,0.10555555555555556
34391,0.10555555555555556
34392,0.10555555555555556
34393,0.10555555555555556
34394,0.10555555555555556
34395,0.10555555555555556
34396,0.10555555555555556
34397,0.10555555555555556
34398,0.10555555555555556
34399,0.10555555555555556
34400,0.10555555555555556
34401,0.10555555555555556
34402,0.10555555555555556
34403,0.10555555555555556
34404,0.10555555555555556
34405,0.10555555555555556
34406,0.10555555555555556
34407,0.10555555555555556
34408,0.10555555555555556
34409,0.10555555555555556
34410,0.10555555555555556
34411,0.10555555555555556
34412,0.10555555555555556
34413,0.10555555555555556
34414,0.10555555555555556
34415,0.10555555555555556
34416,0.10555555555555556
34417,0.10555555555555556
34418,0.10555555555555556
34419,0.10555555555555556
34420,0.10555555555555556
34421,0.10555555555555556
34422,0.10555555555555556
34423,0.10555555555555556
34424,0.10555555555555556
34425,0.10555555555555556
34426,0.10555555555555556
34427,0.10555555555555556
34428,0.10555555555555556
34429,0.10555555555555556
34430,0.10555555555555556
34431,0.10555555555555556
34432,0.10555555555555556
34433,0.10555555555555556
34434,0.10555555555555556
34435,0.10555555555555556
34436,0.10555555555555556
34437,0.10555555555555556
34438,0.10555555555555556
34439,0.10555555555555556
34440,0.10555555555555556
34441,0.10555555555555556
34442,0.19
34443,0.19
34444,0.19
34445,0.19
34446,0.19
34447,0.19
34448,0.19
34449,0.15833333333333333
34450,0.10555555555555556
34451,0.10555555555555556
34452,0.10555555555555556
34453,0.10555555555555556
34454,0.10555555555555556
34455,0.10555555555555556
34456,0.10555555555555556
34457,0.10555555555555556
34458,0.10555555555555556
34459,0.10555555555555556
34460,0.19
34461,0.19
34462,0.19
34463,0.19
34464,0.15833333333333333
34465,0.15833333333333333
34466,0.15833333333333333
34467,0.15833333333333333
34468,0.15833333333333333
34469,0.15833333333333333
34470,0.10555555555555556
34471,0.10555555555555556
34472,0.10555555555555556
34474,0.10555555555555556
34475,0.10555555555555556
34476,0.10555555555555556
34477,0.10555555555555556
34478,0.10555555555555556
34479,0.10555555555555556
34480,0.10555555555555556
34481,0.10555555555555556
34482,0.10555555555555556
34483,0.10555555555555556
34484,0.10555555555555556
34485,0.10555555555555556
34486,0.19
34487,0.15833333333333333
34488,0.10555555555555556
34489,0.10555555555555556
34490,0.10555555555555556
34491,0.10555555555555556
34492,0.10555555555555556
34493,0.10555555555555556
34494,0.10555555555555556
34495,0.10555555555555556
34496,0.10555555555555556
34497,0.10555555555555556
34498,0.10555555555555556
34499,0.10555555555555556
34500,0.10555555555555556
34501,0.10555555555555556
34502,0.10555555555555556
34503,0.10555555555555556
34504,0.10555555555555556
34505,0.10555555555555556
34506,0.10555555555555556
34507,0.10555555555555556
34508,0.10555555555555556
34509,0.10555555555555556
34510,0.10555555555555556
34511,0.10555555555555556
34512,0.10555555555555556
34513,0.10555555555555556
34514,0.10555555555555556
34515,0.10555555555555556
34516,0.10555555555555556
34517,0.10555555555555556
34518,0.10555555555555556
34519,0.10555555555555556
34520,0.10555555555555556
34521,0.10555555555555556
34522,0.10555555555555556
34523,0.10555555555555556
34524,0.10555555555555556
34525,0.10555555555555556
34526,0.10555555555555556
34527,0.10555555555555556
34528,0.10555555555555556
34529,0.10555555555555556
34530,0.10555555555555556
34531,0.10555555555555556
34532,0.10555555555555556
34533,0.10555555555555556
34534,0.10555555555555556
34535,0.10555555555555556
34536,0.10555555555555556
34537,0.10555555555555556
34538,0.10555555555555556
34539,0.10555555555555556
34540,0.10555555555555556
34541,0.10555555555555556
34542,0.10555555555555556
34543,0.10555555555555556
34544,0.10555555555555556
34545,0.10555555555555556
34546,0.10555555555555556
34547,0.10555555555555556
34548,0.10555555555555556
34549,0.10555555555555556
34550,0.10555555555555556
34551,0.10555555555555556
34552,0.10555555555555556
34553,0.10555555555555556
34554,0.10555555555555556
34555,0.10555555555555556
34556,0.10555555555555556
34557,0.10555555555555556
34558,0.10555555555555556
34559,0.10555555555555556
34560,0.10555555555555556
34561,0.10555555555555556
34562,0.10555555555555556
34563,0.10555555555555556
34564,0.10555555555555556
