index,RNaseH1_Krel_score_R4b_krel
31383,0.9562773769999999
31384,0.9978791134374999
31385,1.0133016004375
31386,0.9551968295
31387,0.9909896806875
31388,0.9614989829999999
31389,0.9777312364374999
31390,0.9454171762499999
31391,0.9694613626874999
31392,0.956511350875
31393,0.9875150316875
31394,1.0033090148125
31395,0.9967140667499998
31396,0.9875150316875
31397,0.9941821899374998
31398,0.9537138627499999
31399,1.0207189856249999
31400,0.9499547383124999
31401,0.9458489591250001
31402,0.9957375609375001
31403,0.9957375609375001
31404,1.0269079148125
31405,0.9454171762499999
31406,0.956511350875
31407,0.9794479904374997
31408,0.934130092625
31409,0.9532115079333334
31410,0.9418001589333332
31411,1.0084585556
31412,1.0208347647333333
31413,0.982056045625
31414,0.9454171762499999
31415,1.0211138903125
31416,1.0135665150625
31417,0.9615614950625
31418,0.9981211799999998
31419,0.934130092625
31420,1.0280384563125
31421,0.9957375609375001
31422,1.0332583318125
31423,0.9615614950625
31424,0.9794479904374997
31425,0.9584922572500001
31426,1.0095111942500001
31427,1.0135665150625
31428,1.0048549302666665
31429,1.0017962513999998
31430,1.014492787
31431,0.9693035003333333
31432,1.0039117121874999
31433,0.9999233168124999
31434,0.9694613626874999
31435,0.9332526992499999
31436,0.9577170870625
31437,0.9454171762499999
31438,1.0095111942500001
31439,1.0211138903125
31440,0.9957375609375001
31441,0.9458489591250001
31442,0.9999233168124999
31443,0.934130092625
31444,0.9694613626874999
31445,0.9802978630666668
31446,1.001049565
31447,0.9684118521333336
31448,0.9557469120000001
31449,0.9294853164666665
31450,0.9536339452
31451,0.9674382560000001
31452,0.934130092625
31453,0.956511350875
31454,0.9795001678749999
31455,1.0039117121874999
31456,0.9999233168124999
31457,1.0135665150625
31458,0.9694613626874999
31459,0.9957375609375001
31460,1.0211138903125
31461,0.9674382560000001
31462,0.956511350875
31463,0.9999233168124999
31464,0.9596813653333333
31465,0.9998739721333332
31466,0.9304212027333334
31467,1.0299295243333333
31468,0.9615614950625
31469,0.9159900520625
31470,1.0280384563125
31471,1.0095111942500001
31472,0.9831105450000001
31473,1.0025652655625001
31474,0.9686254425000002
31475,0.9584922572500001
31476,0.9332526992499999
31477,0.956511350875
31478,0.9957375609375001
31479,1.0269079148125
31480,0.9454171762499999
31481,0.956511350875
31482,0.9794479904374997
31483,0.934130092625
31484,0.9532115079333334
31485,0.9418001589333332
31486,1.0084585556
31487,1.0208347647333333
31488,0.982056045625
31489,0.9454171762499999
31490,1.0211138903125
31491,1.0135665150625
31492,0.9615614950625
31493,0.9981211799999998
31494,0.934130092625
31495,1.0280384563125
31496,0.9957375609375001
31497,1.0332583318125
31498,0.9615614950625
31499,0.9794479904374997
31500,0.9584922572500001
31501,1.0095111942500001
31502,1.0135665150625
31503,1.0048549302666665
31504,1.0017962513999998
31505,1.014492787
31506,0.9693035003333333
31507,1.0039117121874999
31508,0.9999233168124999
31509,0.9694613626874999
31510,0.9332526992499999
31511,0.9577170870625
31512,0.9454171762499999
31513,1.0095111942500001
31514,1.0211138903125
31515,0.9957375609375001
31516,0.9458489591250001
31517,0.9999233168124999
31518,0.934130092625
31519,0.9694613626874999
31520,0.9802978630666668
31521,1.001049565
31522,0.9684118521333336
31523,0.9557469120000001
31524,0.9294853164666665
31525,0.9536339452
31526,0.9674382560000001
31527,0.934130092625
31528,0.956511350875
31529,0.9795001678749999
31530,1.0039117121874999
31531,0.9999233168124999
31532,1.0135665150625
31533,0.9694613626874999
31534,0.9957375609375001
31535,1.0211138903125
31536,0.9674382560000001
31537,0.956511350875
31538,0.9999233168124999
31539,0.9596813653333333
31540,0.9998739721333332
31541,0.9304212027333334
31542,1.0299295243333333
31543,0.9615614950625
31544,0.9159900520625
31545,1.0280384563125
31546,1.0095111942500001
31547,0.9831105450000001
31548,1.0025652655625001
31549,0.9686254425000002
31550,0.9584922572500001
31551,0.9332526992499999
31552,0.956511350875
31553,0.9999233168124999
31554,0.934130092625
31555,0.9999233168124999
31556,0.9999233168124999
31557,0.9999233168124999
31558,0.9999233168124999
31559,0.9999233168124999
31560,0.9999233168124999
31561,0.934130092625
31562,0.934130092625
31563,0.9694613626874999
31564,0.9694613626874999
31565,0.9694613626874999
31566,0.9794479904374997
31567,1.0332583318125
31568,0.9794479904374997
31569,1.0332583318125
31570,0.9794479904374997
31571,1.0354973915333334
31572,0.9956723827333332
31573,0.9957375609375001
31574,0.9957375609375001
31575,1.0332583318125
31576,0.9401624805
31577,0.9777312364374999
31578,0.9957375609375001
31579,0.9957375609375001
31580,0.9875150316875
31581,0.9957375609375001
31582,1.0269079148125
31583,1.0269079148125
31584,1.0332583318125
31585,0.9615614950625
31586,0.9458489591250001
31587,0.9999233168124999
31588,1.0211138903125
31589,0.9674382560000001
31590,0.956511350875
31591,0.9794479904374997
31592,0.9584922572500001
31593,0.934130092625
31594,0.9694613626874999
31595,0.956511350875
31596,0.9999233168124999
31597,0.9794479904374997
31598,1.0095111942500001
31599,1.0135665150625
31600,0.9802978630666668
31601,0.9957375609375001
31602,1.0269079148125
31603,1.001049565
31604,0.9596813653333333
31605,0.9998739721333332
31606,0.9532115079333334
31607,0.9418001589333332
31608,1.0048549302666665
31609,1.0017962513999998
31610,0.9684118521333336
31611,0.9557469120000001
31612,0.9304212027333334
31613,1.0299295243333333
31614,1.0084585556
31615,1.0208347647333333
31616,1.014492787
31617,0.9693035003333333
31618,0.9693035003333333
31619,0.9294853164666665
31620,0.9536339452
31621,0.9957375609375001
31622,1.0269079148125
31623,0.9615614950625
31624,0.9159900520625
31625,0.982056045625
31626,1.0039117121874999
31627,0.9999233168124999
31628,1.0280384563125
31629,1.0095111942500001
31630,1.0211138903125
31631,1.0135665150625
31632,0.9694613626874999
31633,0.956511350875
31634,0.9795001678749999
31635,0.9831105450000001
31636,1.0025652655625001
31637,0.9615614950625
31638,0.9454171762499999
31639,1.0039117121874999
31640,0.9957375609375001
31641,1.0269079148125
31642,0.9999233168124999
31643,0.9686254425000002
31644,1.0280384563125
31645,1.0095111942500001
31646,1.0211138903125
31647,0.9694613626874999
31648,0.956511350875
31649,0.9957375609375001
31650,1.0269079148125
31651,1.0332583318125
31652,0.9615614950625
31653,0.9458489591250001
31654,0.9999233168124999
31655,1.0211138903125
31656,0.9674382560000001
31657,0.956511350875
31658,0.9794479904374997
31659,0.9584922572500001
31660,0.934130092625
31661,0.9694613626874999
31662,0.956511350875
31663,0.9999233168124999
31664,0.9794479904374997
31665,1.0095111942500001
31666,1.0135665150625
31667,0.9802978630666668
31668,0.9957375609375001
31669,1.0269079148125
31670,1.001049565
31671,0.9596813653333333
31672,0.9998739721333332
31673,0.9532115079333334
31674,0.9418001589333332
31675,1.0048549302666665
31676,1.0017962513999998
31677,0.9684118521333336
31678,0.9557469120000001
31679,0.9304212027333334
31680,1.0299295243333333
31681,1.0084585556
31682,1.0208347647333333
31683,1.014492787
31684,0.9693035003333333
31685,0.9294853164666665
31686,0.9536339452
31687,0.9957375609375001
31688,1.0269079148125
31689,0.9615614950625
31690,0.9159900520625
31691,0.982056045625
31692,1.0039117121874999
31693,0.9999233168124999
31694,1.0280384563125
31695,1.0095111942500001
31696,1.0211138903125
31697,1.0135665150625
31698,0.9694613626874999
31699,0.956511350875
31700,0.9795001678749999
31701,0.9831105450000001
31702,1.0025652655625001
31703,0.9615614950625
31704,0.9454171762499999
31705,1.0039117121874999
31706,0.9957375609375001
31707,1.0269079148125
31708,0.9999233168124999
31709,0.9686254425000002
31710,1.0280384563125
31711,1.0095111942500001
31712,1.0211138903125
31713,0.9694613626874999
31714,0.956511350875
31715,0.9957375609375001
31716,1.0269079148125
31717,0.9454171762499999
31718,0.956511350875
31719,0.9794479904374997
31720,0.934130092625
31721,0.9532115079333334
31722,0.9418001589333332
31723,1.0084585556
31724,1.0208347647333333
31725,0.982056045625
31726,0.9454171762499999
31727,1.0211138903125
31728,1.0135665150625
31729,0.9615614950625
31730,0.9981211799999998
31731,0.934130092625
31732,1.0280384563125
31733,0.9957375609375001
31734,1.0332583318125
31735,0.9615614950625
31736,0.9794479904374997
31737,0.9584922572500001
31738,1.0095111942500001
31739,1.0135665150625
31740,1.0048549302666665
31741,1.0017962513999998
31742,1.014492787
31743,0.9693035003333333
31744,1.0039117121874999
31745,0.9999233168124999
31746,0.9694613626874999
31747,0.9332526992499999
31748,0.9577170870625
31749,0.9454171762499999
31750,1.0095111942500001
31751,1.0211138903125
31752,0.9957375609375001
31753,0.9458489591250001
31754,0.9999233168124999
31755,0.934130092625
31756,0.9694613626874999
31757,0.9802978630666668
31758,1.001049565
31759,0.9684118521333336
31760,0.9557469120000001
31761,0.9294853164666665
31762,0.9536339452
31763,0.9674382560000001
31764,0.934130092625
31765,0.956511350875
31766,0.9795001678749999
31767,1.0039117121874999
31768,0.9999233168124999
31769,1.0135665150625
31770,0.9694613626874999
31771,0.9957375609375001
31772,1.0211138903125
31773,0.9674382560000001
31774,0.956511350875
31775,0.9999233168124999
31776,0.9596813653333333
31777,0.9998739721333332
31778,0.9304212027333334
31779,1.0299295243333333
31780,0.9615614950625
31781,0.9159900520625
31782,1.0280384563125
31783,1.0095111942500001
31784,0.9831105450000001
31785,1.0025652655625001
31786,0.9686254425000002
31787,0.9584922572500001
31788,0.9332526992499999
31789,0.956511350875
31790,0.9957375609375001
31791,1.0269079148125
31792,1.0332583318125
31793,0.9615614950625
31794,0.9458489591250001
31795,0.9999233168124999
31796,1.0211138903125
31797,0.9674382560000001
31798,0.956511350875
31799,0.9794479904374997
31800,0.9584922572500001
31801,0.934130092625
31802,0.9694613626874999
31803,0.956511350875
31804,0.9999233168124999
31805,0.9794479904374997
31806,1.0095111942500001
31807,1.0135665150625
31808,0.9802978630666668
31809,0.9957375609375001
31810,1.0269079148125
31811,1.001049565
31812,0.9596813653333333
31813,0.9998739721333332
31814,0.9532115079333334
31815,0.9418001589333332
31816,1.0048549302666665
31817,1.0017962513999998
31818,0.9684118521333336
31819,0.9557469120000001
31820,0.9304212027333334
31821,1.0299295243333333
31822,1.0084585556
31823,1.0208347647333333
31824,1.014492787
31825,0.9693035003333333
31826,0.9294853164666665
31827,0.9536339452
31828,0.9957375609375001
31829,1.0269079148125
31830,0.9615614950625
31831,0.9159900520625
31832,0.982056045625
31833,1.0039117121874999
31834,0.9999233168124999
31835,1.0280384563125
31836,1.0095111942500001
31837,1.0211138903125
31838,1.0135665150625
31839,0.9694613626874999
31840,0.956511350875
31841,0.9795001678749999
31842,0.9831105450000001
31843,1.0025652655625001
31844,0.9615614950625
31845,0.9454171762499999
31846,1.0039117121874999
31847,0.9957375609375001
31848,1.0269079148125
31849,0.9999233168124999
31850,0.9686254425000002
31851,1.0280384563125
31852,1.0095111942500001
31853,1.0211138903125
31854,0.9694613626874999
31855,0.956511350875
31856,0.9999233168124999
31857,0.9999233168124999
31858,0.9999233168124999
31859,0.9999233168124999
31860,0.9999233168124999
31861,0.9999233168124999
31862,0.934130092625
31863,0.934130092625
31864,0.9694613626874999
31865,0.9694613626874999
31866,0.9694613626874999
31867,0.9794479904374997
31868,1.0332583318125
31869,0.9794479904374997
31870,0.9794479904374997
31871,1.0332583318125
31872,0.9794479904374997
31873,1.0354973915333334
31874,0.9956723827333332
31875,0.9957375609375001
31876,0.9957375609375001
31877,1.0332583318125
31878,0.9999233168124999
31879,0.9999233168124999
31880,0.9999233168124999
31881,0.9999233168124999
31882,0.9999233168124999
31883,0.9999233168124999
31884,0.934130092625
31885,0.934130092625
31886,0.9694613626874999
31887,0.9694613626874999
31888,0.9694613626874999
31889,0.9794479904374997
31890,1.0332583318125
31891,0.9794479904374997
31892,1.0332583318125
31893,0.9794479904374997
31894,1.0354973915333334
31895,0.9956723827333332
31896,0.9957375609375001
31897,0.9957375609375001
31898,1.0332583318125
31899,0.9999233168124999
31900,0.9999233168124999
31901,0.9999233168124999
31902,0.9999233168124999
31903,0.9999233168124999
31904,0.9999233168124999
31905,0.934130092625
31906,0.934130092625
31907,0.9694613626874999
31908,0.9694613626874999
31909,0.9694613626874999
31910,0.9794479904374997
31911,1.0332583318125
31912,0.9794479904374997
31913,1.0332583318125
31914,0.9794479904374997
31915,1.0354973915333334
31916,0.9956723827333332
31917,0.9957375609375001
31918,0.9957375609375001
31919,1.0332583318125
31920,0.9999233168124999
31921,0.9999233168124999
31922,0.9999233168124999
31923,0.9999233168124999
31924,0.9999233168124999
31925,0.9999233168124999
31926,0.934130092625
31927,0.934130092625
31928,0.9694613626874999
31929,0.9694613626874999
31930,0.9694613626874999
31931,0.9794479904374997
31932,1.0332583318125
31933,0.9794479904374997
31934,1.0332583318125
31935,0.9794479904374997
31936,1.0354973915333334
31937,0.9956723827333332
31938,0.9957375609375001
31939,0.9957375609375001
31940,1.0332583318125
31941,0.9999233168124999
31942,0.9999233168124999
31943,0.9999233168124999
31944,0.9999233168124999
31945,0.9999233168124999
31946,0.9999233168124999
31947,0.934130092625
31948,0.934130092625
31949,0.9694613626874999
31950,0.9694613626874999
31951,0.9694613626874999
31952,0.9794479904374997
31953,1.0332583318125
31954,0.9794479904374997
31955,1.0332583318125
31956,0.9794479904374997
31957,1.0354973915333334
31958,0.9956723827333332
31959,0.9957375609375001
31960,0.9957375609375001
31961,1.0332583318125
31962,0.9957375609375001
31963,0.9462741614374999
31964,0.9462741614374999
31965,0.9332526992499999
31966,0.956511350875
31967,0.956511350875
31968,0.9694613626874999
31969,0.9332526992499999
31970,1.01174808275
31971,0.9577170870625
31972,0.9909896806875
31973,1.0237137818125002
31974,1.0342523631250002
31975,0.9614989829999999
31976,0.9990577645625
31977,0.9942786989375001
31978,1.0031621068125
31983,1.0039117121874999
31984,1.0133016004375
31985,0.9977520411875
31986,1.0428034017499999
31987,0.9794479904374997
31988,1.0214186679375
31989,0.9584922572500001
31990,0.9957375609375001
31991,1.0133016004375
31992,0.9909896806875
31993,0.9777312364374999
31994,0.9794479904374997
31995,0.9686254425000002
31996,0.9584922572500001
31997,0.934130092625
31998,0.9551968295
31999,1.0342523631250002
32000,0.99574845525
32001,0.9909896806875
32002,0.9614989829999999
32003,0.9977520411875
32004,0.9777312364374999
32005,1.0428034017499999
32006,0.9686254425000002
32007,0.9584922572500001
32008,0.934130092625
32009,0.9957375609375001
32010,0.9977520411875
32011,1.0214186679375
32012,1.0428034017499999
32013,0.99574845525
32014,1.0306046290000002
32015,0.9999233168124999
32016,0.9890198488749998
32017,0.9988378043125001
32018,0.9508730755000001
32019,0.9851271304374998
32020,0.9794479904374997
32021,0.9677902451250001
32022,1.02863785575
32023,1.0237137818125002
32024,0.9614989829999999
32025,0.9978791134374999
32026,1.0214186679375
32027,0.9890198488749998
32028,0.9184228510625001
32029,1.0003126825625
32030,0.9881538545624999
32031,1.0347907715625002
32032,0.9875150316875
32033,0.9957375609375001
32034,0.9551968295
32035,1.0342523631250002
32036,0.9508730755000001
32037,1.0237137818125002
32038,1.0306046290000002
32039,0.9999233168124999
32040,0.9677902451250001
32041,0.9978791134374999
32042,1.0133016004375
32043,1.0507229341875002
32044,0.9809272419999999
32045,1.0039117121874999
32046,0.9674382560000001
32047,0.9957375609375001
32048,0.976134707375
32049,1.0039117121874999
32050,0.9674382560000001
32051,0.9536568086875
32052,0.934130092625
32053,1.0095111942500001
32054,1.0095111942500001
32055,1.0135665150625
32056,0.9694613626874999
32057,0.9332526992499999
32058,0.956511350875
32059,1.0184298415
32060,1.0095111942500001
32061,1.0135665150625
32062,0.9694613626874999
32063,0.9332526992499999
32064,0.956511350875
32065,1.0184298415
32066,0.9957375609375001
32067,0.9562773769999999
32068,0.9978791134374999
32069,1.0133016004375
32070,0.9551968295
32071,0.9909896806875
32072,0.9614989829999999
32073,0.9777312364374999
32074,0.9454171762499999
32075,0.9694613626874999
32076,0.956511350875
32077,0.9875150316875
32078,1.0033090148125
32079,0.9967140667499998
32080,0.9875150316875
32081,0.9941821899374998
32082,0.9537138627499999
32083,1.0207189856249999
32084,0.9499547383124999
32085,0.9957375609375001
32086,1.0269079148125
32087,1.0332583318125
32088,0.9615614950625
32089,0.9458489591250001
32090,0.9999233168124999
32091,1.0211138903125
32092,0.9674382560000001
32093,0.956511350875
32094,0.9794479904374997
32095,0.9584922572500001
32096,0.934130092625
32097,0.9694613626874999
32098,0.956511350875
32099,0.9999233168124999
32100,0.9794479904374997
32101,1.0095111942500001
32102,1.0135665150625
32103,0.9802978630666668
32104,0.9957375609375001
32105,1.0269079148125
32106,1.001049565
32107,0.9596813653333333
32108,0.9998739721333332
32109,0.9532115079333334
32110,0.9418001589333332
32111,1.0048549302666665
32112,1.0017962513999998
32113,0.9684118521333336
32114,0.9557469120000001
32115,0.9304212027333334
32116,1.0299295243333333
32117,1.0084585556
32118,1.0208347647333333
32119,1.014492787
32120,0.9693035003333333
32121,0.9294853164666665
32122,0.9536339452
32123,0.9957375609375001
32124,1.0269079148125
32125,0.9615614950625
32126,0.9159900520625
32127,0.982056045625
32128,1.0039117121874999
32129,0.9999233168124999
32130,1.0280384563125
32131,1.0095111942500001
32132,1.0211138903125
32133,1.0135665150625
32134,0.9694613626874999
32135,0.956511350875
32136,0.9795001678749999
32137,0.9831105450000001
32138,1.0025652655625001
32139,0.9615614950625
32140,0.9454171762499999
32141,1.0039117121874999
32142,0.9957375609375001
32143,1.0269079148125
32144,0.9999233168124999
32145,0.9686254425000002
32146,1.0280384563125
32147,1.0095111942500001
32148,1.0211138903125
32149,0.9694613626874999
32150,0.956511350875
32151,0.9999233168124999
32152,0.9999233168124999
32153,0.9999233168124999
32154,0.9999233168124999
32155,0.9999233168124999
32156,0.9999233168124999
32157,0.934130092625
32158,0.934130092625
32159,0.9694613626874999
32160,0.9694613626874999
32161,0.9694613626874999
32162,0.9794479904374997
32163,1.0332583318125
32164,0.9794479904374997
32165,1.0332583318125
32166,0.9794479904374997
32167,1.0354973915333334
32168,0.9956723827333332
32169,0.9957375609375001
32170,0.9957375609375001
32171,1.0332583318125
32172,0.9999233168124999
32173,0.9999233168124999
32174,0.9999233168124999
32175,0.9999233168124999
32176,0.9999233168124999
32177,0.9999233168124999
32178,0.934130092625
32179,0.934130092625
32180,0.9694613626874999
32181,0.9694613626874999
32182,0.9694613626874999
32183,0.9794479904374997
32184,1.0332583318125
32185,0.9794479904374997
32186,1.0332583318125
32187,0.9794479904374997
32188,1.0354973915333334
32189,0.9956723827333332
32190,0.9957375609375001
32191,0.9957375609375001
32192,1.0332583318125
32193,0.9999233168124999
32194,0.9999233168124999
32195,0.9999233168124999
32196,0.9999233168124999
32197,0.9999233168124999
32198,0.9999233168124999
32199,0.934130092625
32200,0.934130092625
32201,0.9694613626874999
32202,0.9694613626874999
32203,0.9694613626874999
32204,0.9794479904374997
32205,1.0332583318125
32206,0.9794479904374997
32207,1.0332583318125
32208,0.9794479904374997
32209,1.0354973915333334
32210,0.9956723827333332
32211,0.9957375609375001
32212,0.9957375609375001
32213,1.0332583318125
32214,1.0209854408125
32215,0.9927360924374999
32216,1.001681172625
32233,0.9914027442499997
32234,1.0075105310624999
32235,0.96924808775
32236,1.0209336757499998
32237,1.001184146
32238,0.97022001925
32239,1.0445206239999998
32240,0.9632684805625
32241,0.9872842421874999
32242,0.972523257125
32243,0.9828678286874999
32244,0.9998868990625001
32245,1.0101534931875
32246,0.9953425656875001
32247,0.941948189
32248,0.9986234785625001
32249,0.9670020521875
32250,0.937030968
32251,1.0217214745625003
32252,1.0305229675625
32253,1.0076318110625002
32254,1.0558215823749997
32255,1.0050293648125
32256,0.9951779670625001
32257,0.9940056543125
32258,0.9164087016249999
32259,0.9349508396875001
32260,0.9655185162499998
32261,0.9342433095625
32262,1.003444784
32263,1.0282593713750001
32264,0.9513594656250001
32265,0.9555764851874999
32266,0.9940620510624999
32267,1.0072031919375
32268,0.9979385314375002
32269,1.035420512625
32270,1.0328898684375
32271,1.002903650375
32272,0.9665489803125
32273,0.9571059895
32274,0.9801476630000001
32275,1.018427327
32276,0.9653532574374999
32277,0.9764902125624999
32278,1.0295883836875
32279,1.01717544825
32280,0.9955405832499999
32281,0.9863056989374999
32282,0.9362092659375
32283,0.9341652599999999
32284,0.9946855121874998
32285,0.9618069505
32286,0.9727871304375001
32287,1.0135114841875
32288,1.0237540114374999
32289,1.0162165098125
32290,0.9673056236249997
32291,0.966547632
32292,0.9614025134374999
32293,0.9197388386249999
32294,0.9947070880625
32295,0.9685887229374999
32296,0.9250384496874999
32297,0.988562967125
32298,1.013786640125
32299,0.9729238677500001
32300,0.9759444066249998
32301,0.9829701911250001
32302,0.9680809391874999
32303,0.9612579065624999
32304,1.0391350780625
32305,1.0774609401875
32306,1.0047434924374998
32307,1.01714485175
32308,0.9850053893749999
32309,0.9712375131875002
32310,1.0331070958125002
32311,0.9992329624375
32312,0.9357748056875002
32313,0.9899751098749998
32314,0.9511328856249999
32315,0.9388308439374999
32316,1.0222628959375002
32317,1.0317439654375
32318,0.981998449
32319,1.0311509141249997
32320,1.0003724953125
32321,0.9381697406875
32322,0.9584470006875001
32323,0.98400409825
32324,1.005588956375
32325,1.0166094200625
32326,0.992014827
32327,1.0174404011875
32328,0.9822999135624999
32329,0.9681601925
32330,0.9774331051249998
32331,0.9966971336875
32332,0.9572666336875
32333,0.9663346749999999
32334,1.0012854994375
32335,1.022378497125
32336,0.9895370154374998
32337,0.9935792543749998
32338,0.991263005625
32339,1.0116143573125
32340,1.019640328625
32341,0.9975719643125001
32342,0.9616720801249998
32343,1.0200933387500002
32344,1.0088093338125002
32345,0.9564281402499999
32346,1.0261459174375
32347,0.967737952875
32348,0.931072549375
32349,0.9356012861875
32350,1.029164721375
32351,1.0237443095
32352,0.990914345375
32353,0.9622517055625
32354,0.9865668668749998
32359,1.0681035498125
32360,0.9963757936250001
32361,1.0327114105625
32362,0.9652577790625
32363,1.0025451929375
32364,0.9801784048749999
32365,0.9366939425625
32366,0.9739287931249999
32367,0.9616517181875
32368,1.0100195459999999
32369,0.9601170731875
32370,1.0003083953124998
32371,1.0144804202500002
32372,1.0322003804375002
32373,0.9583148262500001
32374,1.0475232611874998
32380,1.0042372180625
32381,1.0479027361875002
32382,1.0360419691875
32383,1.0081000699999998
32384,1.033179191625
32385,0.9544545277500001
32386,0.9592641089374999
32387,1.0103431164999999
32388,1.0370048114375
32389,1.0109588642499998
32390,0.968055227
32391,0.9821739737499999
32392,0.92378505875
32393,0.9343643010000001
32394,0.9977404954999998
32395,0.9772048746249998
32396,1.0303158482499999
32397,0.9639734396249998
32398,0.9838676343125001
32399,0.9596495795
32400,0.9752130697500001
32401,0.9888331203125
32402,0.95512732675
32403,0.9394815194999999
32404,0.9262871448750001
32405,1.0010811739999999
32406,1.0189298778125
32407,0.9325133963749999
32408,0.9720005804999999
32409,0.9548913410625002
32410,0.9366440364999999
32411,0.965876736875
32412,0.9907802944999999
32413,0.9758256000000001
32414,1.0055758091875002
32415,0.9492644809999999
32416,0.9816900754375
32417,1.0074647047499998
32418,0.948502674125
32419,0.990893303
32420,1.0088289477499999
32421,0.9915313268749999
32422,1.032132655625
32423,0.9910686256875
32424,0.9891845454375001
32425,0.995192149875
32426,0.9350758371875001
32427,0.9862298621874999
32431,0.9909226483125002
32432,0.921268904625
32433,1.0025175686875
32434,0.9650993503125
32435,0.984520611
32436,0.988179311875
32437,1.0062111463124999
32438,0.9699559023125
32439,0.9810482905624999
32440,0.9492644809999999
32441,0.9555386857499999
32442,0.995809307625
32443,0.9912315015625
32444,0.9625575047499999
32445,0.9847897036875
32446,0.984606468125
32447,0.9752273285
32448,1.0482482074375
32449,0.95609933575
32450,0.9944373367499999
32451,0.9886819121249999
32452,0.9979860547499999
32453,1.048439035
32454,0.9852324341250001
32455,0.9823415960624998
32456,1.0002510394375
32457,1.00330740225
32458,0.9847079831250001
32459,0.9310593861875001
32460,0.89812812625
32461,0.9796498772500001
32462,0.9802804885
32463,0.9515305201874997
32464,0.918551085
32465,0.9474078020625001
32466,0.9745494765625
32467,1.0132935889999999
32468,1.0625850229375
32469,0.9411638051875002
32470,0.973461707375
32471,1.04229117825
32472,1.02235950025
32473,0.9963754374375002
32474,1.026950172375
32475,0.9915292433124999
32476,0.9650821841875001
32477,0.9862795120624999
32478,0.9813894861874999
32479,0.9564938780624999
32480,1.0359146262499999
32481,0.9724204664999999
32482,0.988553809875
32483,0.9825021488125001
32484,1.0010996939374999
32485,1.0157346305
32486,0.9944863387499999
32487,1.00942307075
32488,0.9030337955000001
32489,0.97924712125
32490,0.9752812398749999
32491,0.981306402125
32492,0.9702704996874999
32493,1.027397269125
32494,0.9993392073125
32495,0.92647007125
32496,0.9559653270624999
32497,0.9793490200624999
32498,0.9820538365
32499,1.0092540858124999
32500,0.9937152139375001
32501,0.9846436380624999
32502,1.0066263199374998
32503,0.9856024512500001
32504,1.0016687825625001
32505,0.958580728875
32506,0.9804058083125
32507,1.0142700281250001
32508,1.01779375825
32509,1.0255380936249998
32510,1.0179486672500002
32511,1.034510775625
32512,1.0024955373125002
32513,0.9692283463125
32514,1.03200706575
32515,0.9805910361249999
32516,0.9640168677500001
32517,1.00078197925
32518,1.0555540473125002
32519,0.9703814319999999
32520,1.0325325826874998
32521,1.0372544814375
32522,0.94825533675
32523,0.9966725749375
32524,0.9254651324999998
32525,0.94003604975
32526,1.0334029201250001
32527,1.0156782733124998
32528,0.9834233949375
32529,0.9453304675625
32530,1.0613810455
32531,0.9872861886874998
32532,0.9914819508749999
32533,0.9865308630624999
32534,0.9492644809999999
32535,0.9777646261874999
32536,0.9668315386875002
32537,0.966231579
32538,1.0094536266875
32539,0.9344570025000001
32540,0.9710031698125001
32541,0.9898114164375
32542,0.9948447197499998
32543,0.9415525337500001
32544,0.9819663569999999
32545,1.0456669801249998
32546,1.0235069276875
32547,1.0218115672499999
32548,0.990893303
32549,0.9776870221249998
32550,0.980815182625
32551,0.952293369375
32552,1.0056511985625
32553,1.0141390338749998
32554,1.0149753533124999
32555,0.96231767675
32556,1.0165404730625
32557,0.9936568343125001
32558,0.9639707391250001
32559,0.983549482625
32560,1.0190027954375
32561,1.0151552429375001
32562,0.9674769498125
32563,0.9817673428125
32564,1.019042768125
32565,0.986213112125
32566,1.002894909625
32567,1.03298436075
32568,1.02094698025
32569,1.0195494758125
32570,0.9447019086249999
32571,1.0439322
32572,0.9839537911875
32573,0.9816241058125001
32574,1.0074308456874999
32575,0.9731924841249998
32576,1.023320998
32577,0.943931088125
32578,0.9699143094375
32579,0.9738531272500001
32580,1.0129707089375002
32581,1.0438545333750002
32582,0.9713263218125
32583,0.967592995
32584,1.0226784089375
32585,1.0572192075625
32586,1.012813311625
32587,0.9712722334375001
32588,0.9808139106875
32589,0.9949293984999998
32590,1.04110528875
32591,1.026288802125
32592,0.9915719336875
32593,0.9996154897499999
32594,0.99093500575
32595,1.01293488275
32596,0.9798216639999999
32597,1.0104516716875
32598,1.017863114625
32599,0.9996995758750001
32600,0.9479296785625
32601,0.9637756994375
32602,0.9575072336875002
32603,0.9904306770624999
32604,0.9769774314375
32605,1.0468569839375
32606,0.9979913775625
32607,0.9426643409375
32608,1.0387165354375
32609,0.9755377126875
32610,0.9826741238750001
32611,0.9336531548124999
32612,1.0443327389375
32613,1.018535513125
32614,0.9852962333124999
32615,0.9995057891250001
32616,1.01357145225
32617,0.9127548969374999
32618,0.9858045760624999
32619,1.0317805364375
32620,1.0635136759375
32621,0.9455045732499998
32622,0.977168729875
32623,0.9898796191875001
32624,0.9832919312499999
32625,0.9660383647499998
32626,0.956324053625
32627,1.0223177275000002
32628,1.0165451976250002
32629,1.0445642310625
32630,0.9740061446250001
32631,0.954439018125
32632,1.0563899935625
32633,1.013533010375
32634,1.02872172975
32635,0.9882966493124998
32636,0.928892587375
32637,1.0101385745625
32638,1.0381325273125002
32639,0.9850186490625001
32640,0.9680306233125
