index,ASO_poly_pyrimidine_stretch
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.05
30648,0.058823529411764705
30649,0.058823529411764705
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.058823529411764705
30656,0.05
30657,0.0
30658,0.05
30659,0.0
30660,0.0
30661,0.1
30662,0.0
30663,0.05
30664,0.1
30665,0.1
30666,0.05
30667,0.05
30668,0.05
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.058823529411764705
30674,0.0
30675,0.1
30676,0.15
30677,0.1
30678,0.1
30679,0.15
30680,0.1
30681,0.1
30682,0.1
30683,0.1
30684,0.05
30685,0.05
30686,0.05
30687,0.1
30688,0.05
30689,0.05
30690,0.1
30691,0.1
30692,0.1
30693,0.1
30694,0.1
30695,0.1
30696,0.1
30697,0.1
30698,0.1
30699,0.05
30700,0.05
30701,0.05
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.05
30710,0.05
30711,0.0
30712,0.0
30713,0.05
30714,0.05
30715,0.05
30716,0.1
30717,0.1
30718,0.1
30719,0.1
30720,0.1
30721,0.1
30722,0.05
30723,0.05
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.05
30732,0.05
30733,0.05
30734,0.05
30735,0.05
30736,0.05
30737,0.05
30738,0.05
30739,0.05
30740,0.05
30741,0.05
30742,0.05
30743,0.05
30744,0.05
30745,0.05
30746,0.05
30747,0.0
30748,0.0
30749,0.05
30750,0.05
30751,0.1
30752,0.1
30753,0.05
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.058823529411764705
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,0.05
30773,0.0
30774,0.058823529411764705
30775,0.0
30776,0.0
30777,0.058823529411764705
30778,0.058823529411764705
30779,0.0
30780,0.0
30781,0.0
30782,0.058823529411764705
30783,0.0
30784,0.0
30785,0.0
30786,0.058823529411764705
30787,0.0
30788,0.0
30789,0.058823529411764705
30790,0.0
30791,0.05
30792,0.0
30793,0.05
30794,0.05
30795,0.05
30796,0.05
30797,0.058823529411764705
30798,0.0
30799,0.0
30800,0.058823529411764705
30801,0.058823529411764705
30802,0.058823529411764705
30803,0.0
30804,0.0
30805,0.0
30806,0.058823529411764705
30807,0.058823529411764705
30808,0.058823529411764705
30809,0.058823529411764705
30810,0.05
30811,0.05
30812,0.05
30813,0.05
30814,0.05
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.05
30830,0.058823529411764705
30831,0.0
30832,0.0
30833,0.058823529411764705
30834,0.0
30835,0.0
30836,0.0
30837,0.058823529411764705
30838,0.0
30839,0.0
30840,0.058823529411764705
30841,0.058823529411764705
30842,0.0
30843,0.058823529411764705
30844,0.058823529411764705
30845,0.058823529411764705
30846,0.0
30847,0.0
30848,0.05
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.058823529411764705
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.05
30868,0.0
30869,0.058823529411764705
30870,0.0
30871,0.0
30872,0.058823529411764705
30873,0.058823529411764705
30874,0.0
30875,0.0
30876,0.0
30877,0.058823529411764705
30878,0.0
30879,0.0
30880,0.0
30881,0.058823529411764705
30882,0.0
30883,0.0
30884,0.058823529411764705
30885,0.0
30886,0.05
30887,0.0
30888,0.05
30889,0.05
30890,0.05
30891,0.05
30892,0.058823529411764705
30893,0.0
30894,0.0
30895,0.058823529411764705
30896,0.058823529411764705
30897,0.058823529411764705
30898,0.0
30899,0.0
30900,0.0
30901,0.058823529411764705
30902,0.058823529411764705
30903,0.058823529411764705
30904,0.058823529411764705
30905,0.05
30906,0.05
30907,0.05
30908,0.05
30909,0.05
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.05
30925,0.058823529411764705
30926,0.0
30927,0.0
30928,0.058823529411764705
30929,0.0
30930,0.0
30931,0.0
30932,0.058823529411764705
30933,0.0
30934,0.0
30935,0.058823529411764705
30936,0.058823529411764705
30937,0.0
30938,0.058823529411764705
30939,0.058823529411764705
30940,0.058823529411764705
30941,0.0
30942,0.0
30943,0.05
30944,0.058823529411764705
30945,0.05
30946,0.058823529411764705
30947,0.05
30948,0.058823529411764705
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,0.05
30956,0.0
30957,0.05
30958,0.0
30959,0.05555555555555555
30960,0.05555555555555555
30961,0.05
30962,0.05
30963,0.05
30964,0.05
30965,0.058823529411764705
30966,0.05
30967,0.058823529411764705
30968,0.05
30969,0.058823529411764705
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.05
30977,0.0
30978,0.05
30979,0.0
30980,0.05555555555555555
30981,0.05555555555555555
30982,0.05
30983,0.05
30984,0.05
30985,0.11764705882352941
30986,0.11764705882352941
30987,0.11764705882352941
30988,0.11764705882352941
30989,0.058823529411764705
30990,0.058823529411764705
30991,0.058823529411764705
30992,0.058823529411764705
30993,0.0
30994,0.0
30995,0.058823529411764705
30996,0.058823529411764705
30997,0.058823529411764705
30998,0.058823529411764705
30999,0.058823529411764705
31000,0.0
31001,0.058823529411764705
31002,0.058823529411764705
31003,0.058823529411764705
31004,0.058823529411764705
31005,0.058823529411764705
31006,0.058823529411764705
31007,0.058823529411764705
31008,0.058823529411764705
31009,0.058823529411764705
31010,0.058823529411764705
31011,0.058823529411764705
31012,0.058823529411764705
31013,0.0
31014,0.0
31015,0.058823529411764705
31016,0.058823529411764705
31017,0.058823529411764705
31018,0.058823529411764705
31019,0.058823529411764705
31020,0.058823529411764705
31021,0.058823529411764705
31022,0.058823529411764705
31023,0.11764705882352941
31024,0.11764705882352941
31025,0.11764705882352941
31026,0.11764705882352941
31027,0.11764705882352941
31028,0.11764705882352941
31029,0.058823529411764705
31030,0.058823529411764705
31031,0.058823529411764705
31032,0.058823529411764705
31033,0.058823529411764705
31034,0.058823529411764705
31035,0.058823529411764705
31036,0.058823529411764705
31037,0.058823529411764705
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,0.0
31048,0.0
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.058823529411764705
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.058823529411764705
31075,0.058823529411764705
31076,0.058823529411764705
31077,0.11764705882352941
31078,0.11764705882352941
31079,0.11764705882352941
31080,0.058823529411764705
31081,0.058823529411764705
31082,0.058823529411764705
31083,0.058823529411764705
31084,0.058823529411764705
31085,0.058823529411764705
31086,0.11764705882352941
31087,0.11764705882352941
31088,0.11764705882352941
31089,0.0
31090,0.0
31091,0.0
31092,0.058823529411764705
31093,0.058823529411764705
31094,0.058823529411764705
31095,0.058823529411764705
31096,0.058823529411764705
31097,0.058823529411764705
31098,0.058823529411764705
31099,0.058823529411764705
31100,0.058823529411764705
31101,0.058823529411764705
31102,0.058823529411764705
31103,0.058823529411764705
31104,0.058823529411764705
31105,0.058823529411764705
31106,0.058823529411764705
31107,0.058823529411764705
31108,0.058823529411764705
31109,0.0
31110,0.0
31111,0.0
31112,0.058823529411764705
31113,0.058823529411764705
31114,0.11764705882352941
31115,0.11764705882352941
31116,0.11764705882352941
31117,0.11764705882352941
31118,0.11764705882352941
31119,0.11764705882352941
31120,0.17647058823529413
31121,0.11764705882352941
31122,0.11764705882352941
31123,0.11764705882352941
31124,0.058823529411764705
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.058823529411764705
31130,0.058823529411764705
31131,0.058823529411764705
31132,0.058823529411764705
31133,0.058823529411764705
31134,0.058823529411764705
31135,0.058823529411764705
31136,0.058823529411764705
31137,0.058823529411764705
31138,0.058823529411764705
31139,0.058823529411764705
31140,0.058823529411764705
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.058823529411764705
31154,0.058823529411764705
31155,0.058823529411764705
31156,0.058823529411764705
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.058823529411764705
31173,0.058823529411764705
31174,0.058823529411764705
31175,0.058823529411764705
31176,0.058823529411764705
31177,0.058823529411764705
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.058823529411764705
31191,0.058823529411764705
31192,0.058823529411764705
31193,0.058823529411764705
31194,0.058823529411764705
31195,0.058823529411764705
31196,0.058823529411764705
31197,0.058823529411764705
31198,0.058823529411764705
31199,0.058823529411764705
31200,0.058823529411764705
31201,0.058823529411764705
31202,0.0
31203,0.058823529411764705
31204,0.058823529411764705
31205,0.058823529411764705
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.058823529411764705
31235,0.058823529411764705
31236,0.058823529411764705
31237,0.058823529411764705
31238,0.058823529411764705
31239,0.058823529411764705
31240,0.058823529411764705
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.058823529411764705
31247,0.058823529411764705
31248,0.058823529411764705
31249,0.058823529411764705
31250,0.058823529411764705
31251,0.058823529411764705
31252,0.058823529411764705
31253,0.058823529411764705
31254,0.058823529411764705
31255,0.058823529411764705
31256,0.058823529411764705
31257,0.058823529411764705
31258,0.058823529411764705
31259,0.058823529411764705
31260,0.058823529411764705
31261,0.0
31262,0.058823529411764705
31263,0.058823529411764705
31264,0.05
31265,0.05
31266,0.05
31267,0.058823529411764705
31268,0.058823529411764705
31269,0.058823529411764705
31270,0.058823529411764705
31271,0.058823529411764705
31272,0.058823529411764705
31273,0.05
31274,0.058823529411764705
31275,0.058823529411764705
31276,0.05
31277,0.058823529411764705
31278,0.058823529411764705
31279,0.058823529411764705
31280,0.058823529411764705
31281,0.11764705882352941
31282,0.11764705882352941
31283,0.11764705882352941
31284,0.11764705882352941
31285,0.1
31286,0.05
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.05
31304,0.1
31305,0.05
31306,0.05
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.058823529411764705
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.05
31326,0.0
31327,0.058823529411764705
31328,0.0
31329,0.0
31330,0.058823529411764705
31331,0.058823529411764705
31332,0.0
31333,0.0
31334,0.0
31335,0.058823529411764705
31336,0.0
31337,0.0
31338,0.0
31339,0.058823529411764705
31340,0.0
31341,0.0
31342,0.058823529411764705
31343,0.0
31344,0.05
31345,0.0
31346,0.05
31347,0.05
31348,0.05
31349,0.05
31350,0.058823529411764705
31351,0.0
31352,0.0
31353,0.058823529411764705
31354,0.058823529411764705
31355,0.058823529411764705
31356,0.0
31357,0.0
31358,0.0
31359,0.058823529411764705
31360,0.058823529411764705
31361,0.058823529411764705
31362,0.058823529411764705
31363,0.05
31364,0.05
31365,0.05
31366,0.05
31367,0.05
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.05
31383,0.058823529411764705
31384,0.0
31385,0.0
31386,0.058823529411764705
31387,0.0
31388,0.0
31389,0.0
31390,0.058823529411764705
31391,0.0
31392,0.0
31393,0.058823529411764705
31394,0.058823529411764705
31395,0.0
31396,0.058823529411764705
31397,0.058823529411764705
31398,0.058823529411764705
31399,0.0
31400,0.0
31401,0.0
31402,0.05
31403,0.05
31404,0.05
31405,0.058823529411764705
31406,0.0
31407,0.0
31408,0.0
31409,0.05555555555555555
31410,0.05555555555555555
31411,0.0
31412,0.0
31413,0.125
31414,0.0625
31415,0.0
31416,0.0
31417,0.125
31418,0.0625
31419,0.0
31420,0.0
31421,0.05
31422,0.05
31423,0.1
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.05555555555555555
31429,0.05555555555555555
31430,0.0
31431,0.0
31432,0.0625
31433,0.0625
31434,0.0
31435,0.0
31436,0.0625
31437,0.0625
31438,0.0
31439,0.0
31440,0.05
31441,0.0
31442,0.05
31443,0.0
31444,0.0
31445,0.1111111111111111
31446,0.1111111111111111
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0625
31452,0.0
31453,0.0
31454,0.0
31455,0.0625
31456,0.0625
31457,0.0
31458,0.0
31459,0.05
31460,0.0
31461,0.05
31462,0.0
31463,0.058823529411764705
31464,0.1111111111111111
31465,0.05555555555555555
31466,0.0
31467,0.0
31468,0.125
31469,0.125
31470,0.0
31471,0.0
31472,0.0625
31473,0.125
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.05
31479,0.05
31480,0.058823529411764705
31481,0.0
31482,0.0
31483,0.0
31484,0.05555555555555555
31485,0.05555555555555555
31486,0.0
31487,0.0
31488,0.125
31489,0.0625
31490,0.0
31491,0.0
31492,0.125
31493,0.0625
31494,0.0
31495,0.0
31496,0.05
31497,0.05
31498,0.1
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.05555555555555555
31504,0.05555555555555555
31505,0.0
31506,0.0
31507,0.0625
31508,0.0625
31509,0.0
31510,0.0
31511,0.0625
31512,0.0625
31513,0.0
31514,0.0
31515,0.05
31516,0.0
31517,0.05
31518,0.0
31519,0.0
31520,0.1111111111111111
31521,0.1111111111111111
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0625
31527,0.0
31528,0.0
31529,0.0
31530,0.0625
31531,0.0625
31532,0.0
31533,0.0
31534,0.05
31535,0.0
31536,0.05
31537,0.0
31538,0.058823529411764705
31539,0.1111111111111111
31540,0.05555555555555555
31541,0.0
31542,0.0
31543,0.125
31544,0.125
31545,0.0
31546,0.0
31547,0.0625
31548,0.125
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.05
31554,0.0
31555,0.05
31556,0.058823529411764705
31557,0.05
31558,0.058823529411764705
31559,0.05
31560,0.058823529411764705
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.05
31568,0.0
31569,0.05
31570,0.0
31571,0.05555555555555555
31572,0.05555555555555555
31573,0.05
31574,0.05
31575,0.05
31576,0.05
31577,0.05
31578,0.05
31579,0.05
31580,0.058823529411764705
31581,0.05
31582,0.05
31583,0.05
31584,0.05
31585,0.1
31586,0.0
31587,0.05
31588,0.0
31589,0.05
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.058823529411764705
31597,0.0
31598,0.0
31599,0.0
31600,0.1111111111111111
31601,0.05
31602,0.05
31603,0.1111111111111111
31604,0.1111111111111111
31605,0.05555555555555555
31606,0.05555555555555555
31607,0.05555555555555555
31608,0.05555555555555555
31609,0.05555555555555555
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.05
31622,0.05
31623,0.125
31624,0.125
31625,0.125
31626,0.0625
31627,0.0625
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0625
31636,0.125
31637,0.125
31638,0.0625
31639,0.0625
31640,0.05
31641,0.05
31642,0.0625
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.05
31650,0.05
31651,0.05
31652,0.1
31653,0.0
31654,0.05
31655,0.0
31656,0.05
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.058823529411764705
31664,0.0
31665,0.0
31666,0.0
31667,0.1111111111111111
31668,0.05
31669,0.05
31670,0.1111111111111111
31671,0.1111111111111111
31672,0.05555555555555555
31673,0.05555555555555555
31674,0.05555555555555555
31675,0.05555555555555555
31676,0.05555555555555555
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.05
31688,0.05
31689,0.125
31690,0.125
31691,0.125
31692,0.0625
31693,0.0625
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0625
31702,0.125
31703,0.125
31704,0.0625
31705,0.0625
31706,0.05
31707,0.05
31708,0.0625
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,0.05
31716,0.05
31717,0.058823529411764705
31718,0.0
31719,0.0
31720,0.0
31721,0.05555555555555555
31722,0.05555555555555555
31723,0.0
31724,0.0
31725,0.125
31726,0.0625
31727,0.0
31728,0.0
31729,0.125
31730,0.0625
31731,0.0
31732,0.0
31733,0.05
31734,0.05
31735,0.1
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.05555555555555555
31741,0.05555555555555555
31742,0.0
31743,0.0
31744,0.0625
31745,0.0625
31746,0.0
31747,0.0
31748,0.0625
31749,0.0625
31750,0.0
31751,0.0
31752,0.05
31753,0.0
31754,0.05
31755,0.0
31756,0.0
31757,0.1111111111111111
31758,0.1111111111111111
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0625
31764,0.0
31765,0.0
31766,0.0
31767,0.0625
31768,0.0625
31769,0.0
31770,0.0
31771,0.05
31772,0.0
31773,0.05
31774,0.0
31775,0.058823529411764705
31776,0.1111111111111111
31777,0.05555555555555555
31778,0.0
31779,0.0
31780,0.125
31781,0.125
31782,0.0
31783,0.0
31784,0.0625
31785,0.125
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,0.05
31791,0.05
31792,0.05
31793,0.1
31794,0.0
31795,0.05
31796,0.0
31797,0.05
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.058823529411764705
31805,0.0
31806,0.0
31807,0.0
31808,0.1111111111111111
31809,0.05
31810,0.05
31811,0.1111111111111111
31812,0.1111111111111111
31813,0.05555555555555555
31814,0.05555555555555555
31815,0.05555555555555555
31816,0.05555555555555555
31817,0.05555555555555555
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.05
31829,0.05
31830,0.125
31831,0.125
31832,0.125
31833,0.0625
31834,0.0625
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0625
31843,0.125
31844,0.125
31845,0.0625
31846,0.0625
31847,0.05
31848,0.05
31849,0.0625
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.05
31857,0.058823529411764705
31858,0.05
31859,0.058823529411764705
31860,0.05
31861,0.058823529411764705
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.05
31869,0.0
31870,0.0
31871,0.05
31872,0.0
31873,0.05555555555555555
31874,0.05555555555555555
31875,0.05
31876,0.05
31877,0.05
31878,0.05
31879,0.058823529411764705
31880,0.05
31881,0.058823529411764705
31882,0.05
31883,0.058823529411764705
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.05
31891,0.0
31892,0.05
31893,0.0
31894,0.05555555555555555
31895,0.05555555555555555
31896,0.05
31897,0.05
31898,0.05
31899,0.05
31900,0.058823529411764705
31901,0.05
31902,0.058823529411764705
31903,0.05
31904,0.058823529411764705
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,0.05
31912,0.0
31913,0.05
31914,0.0
31915,0.05555555555555555
31916,0.05555555555555555
31917,0.05
31918,0.05
31919,0.05
31920,0.05
31921,0.058823529411764705
31922,0.05
31923,0.058823529411764705
31924,0.05
31925,0.058823529411764705
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.05
31933,0.0
31934,0.05
31935,0.0
31936,0.05555555555555555
31937,0.05555555555555555
31938,0.05
31939,0.05
31940,0.05
31941,0.05
31942,0.058823529411764705
31943,0.05
31944,0.058823529411764705
31945,0.05
31946,0.058823529411764705
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.05
31954,0.0
31955,0.05
31956,0.0
31957,0.05555555555555555
31958,0.05555555555555555
31959,0.05
31960,0.05
31961,0.05
31962,0.05
31963,0.058823529411764705
31964,0.058823529411764705
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.058823529411764705
31971,0.05
31972,0.0
31973,0.05
31974,0.0
31975,0.0
31976,0.1
31977,0.0
31978,0.05
31979,0.1
31980,0.1
31981,0.05
31982,0.05
31983,0.05
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.058823529411764705
31989,0.0
31990,0.05
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.058823529411764705
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.05
32010,0.0
32011,0.058823529411764705
32012,0.0
32013,0.0
32014,0.058823529411764705
32015,0.058823529411764705
32016,0.0
32017,0.0
32018,0.0
32019,0.058823529411764705
32020,0.0
32021,0.0
32022,0.0
32023,0.058823529411764705
32024,0.0
32025,0.0
32026,0.058823529411764705
32027,0.0
32028,0.05
32029,0.0
32030,0.05
32031,0.05
32032,0.05
32033,0.05
32034,0.058823529411764705
32035,0.0
32036,0.0
32037,0.058823529411764705
32038,0.058823529411764705
32039,0.058823529411764705
32040,0.0
32041,0.0
32042,0.0
32043,0.058823529411764705
32044,0.058823529411764705
32045,0.058823529411764705
32046,0.058823529411764705
32047,0.05
32048,0.05
32049,0.05
32050,0.05
32051,0.05
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.05
32067,0.058823529411764705
32068,0.0
32069,0.0
32070,0.058823529411764705
32071,0.0
32072,0.0
32073,0.0
32074,0.058823529411764705
32075,0.0
32076,0.0
32077,0.058823529411764705
32078,0.058823529411764705
32079,0.0
32080,0.058823529411764705
32081,0.058823529411764705
32082,0.058823529411764705
32083,0.0
32084,0.0
32085,0.05
32086,0.05
32087,0.05
32088,0.1
32089,0.0
32090,0.05
32091,0.0
32092,0.05
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.058823529411764705
32100,0.0
32101,0.0
32102,0.0
32103,0.1111111111111111
32104,0.05
32105,0.05
32106,0.1111111111111111
32107,0.1111111111111111
32108,0.05555555555555555
32109,0.05555555555555555
32110,0.05555555555555555
32111,0.05555555555555555
32112,0.05555555555555555
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.05
32124,0.05
32125,0.125
32126,0.125
32127,0.125
32128,0.0625
32129,0.0625
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0625
32138,0.125
32139,0.125
32140,0.0625
32141,0.0625
32142,0.05
32143,0.05
32144,0.0625
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.05
32152,0.058823529411764705
32153,0.05
32154,0.058823529411764705
32155,0.05
32156,0.058823529411764705
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.05
32164,0.0
32165,0.05
32166,0.0
32167,0.05555555555555555
32168,0.05555555555555555
32169,0.05
32170,0.05
32171,0.05
32172,0.05
32173,0.058823529411764705
32174,0.05
32175,0.058823529411764705
32176,0.05
32177,0.058823529411764705
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.05
32185,0.0
32186,0.05
32187,0.0
32188,0.05555555555555555
32189,0.05555555555555555
32190,0.05
32191,0.05
32192,0.05
32193,0.05
32194,0.058823529411764705
32195,0.05
32196,0.058823529411764705
32197,0.05
32198,0.058823529411764705
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.05
32206,0.0
32207,0.05
32208,0.0
32209,0.05555555555555555
32210,0.05555555555555555
32211,0.05
32212,0.05
32213,0.05
32214,0.05
32215,0.05
32216,0.05
32217,0.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.05
32226,0.05
32227,0.05
32228,0.05
32229,0.05
32230,0.05
32231,0.05
32232,0.05
32233,0.05
32234,0.05
32235,0.05
32236,0.05
32237,0.05
32238,0.05
32239,0.05
32240,0.05
32241,0.05
32242,0.05
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.05
32251,0.05
32252,0.05
32253,0.05
32254,0.05
32255,0.05
32256,0.05
32257,0.05
32258,0.05
32259,0.05
32260,0.05
32261,0.05
32262,0.05
32263,0.05
32264,0.05
32265,0.05
32266,0.05
32267,0.05
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.05
32275,0.0
32276,0.0
32277,0.05
32278,0.05
32279,0.05
32280,0.05
32281,0.05
32282,0.1
32283,0.1
32284,0.05
32285,0.05
32286,0.05
32287,0.05
32288,0.05
32289,0.05
32290,0.05
32291,0.05
32292,0.05
32293,0.05
32294,0.1
32295,0.05
32296,0.05
32297,0.05
32298,0.05
32299,0.05
32300,0.05
32301,0.05
32302,0.05
32303,0.05
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.05
32312,0.05
32313,0.05
32314,0.05
32315,0.05
32316,0.05
32317,0.1
32318,0.1
32319,0.1
32320,0.1
32321,0.1
32322,0.1
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.05
32332,0.05
32333,0.05
32334,0.05
32335,0.05
32336,0.05
32337,0.05
32338,0.05
32339,0.05
32340,0.05
32341,0.05
32342,0.05
32343,0.0
32344,0.0
32345,0.05
