index,PSDNA_DIFF_37_HYBR
29534,-0.46
29535,-0.434
29536,-0.434
29537,-0.434
29538,-0.46
29539,-0.46
29540,-0.46
29541,-0.46
29542,-0.434
29543,-0.434
29544,-0.434
29545,-0.434
29546,-0.434
29547,-0.434
29548,-0.434
29549,-0.46
29550,-0.46
29551,-0.434
29552,-0.434
29553,-0.434
29554,-0.434
29555,-0.434
29556,-0.46
29557,-0.434
29558,-0.46
29559,-0.434
29560,-0.434
29561,-0.434
29562,-0.46
29563,-0.434
29564,-0.46
29565,-0.46
29566,-0.434
29567,-0.434
29568,-0.46
29569,-0.434
29570,-0.434
29571,-0.434
29572,-0.434
29573,-0.46
29574,-0.434
29575,-0.434
29576,-0.46
29577,-0.46
29578,-0.434
29579,-0.434
29580,-0.434
29581,-0.434
29582,-0.434
29583,-0.46
29584,-0.434
29585,-0.434
29586,-0.434
29587,-0.46
29588,-0.46
29589,-0.46
29590,-0.434
29591,-0.46
29592,-0.46
29593,-0.434
29594,-0.46
29595,-0.434
29596,-0.434
29597,-0.46
29598,-0.434
29599,-0.434
29600,-0.434
29601,-0.46
29602,-0.46
29603,-0.46
29604,-0.434
29605,-0.46
29606,-0.434
29607,-0.434
29608,-0.46
29609,-0.46
29610,-0.434
29611,-0.434
29612,-0.434
29613,-0.434
29614,-0.434
29615,-0.434
29616,-0.434
29617,-0.434
29618,-0.46
29619,-0.46
29620,-0.408
29621,-0.408
29622,-0.408
29623,-0.408
29624,-0.408
29625,-0.408
29626,-0.408
29627,-0.408
29628,-0.408
29629,-0.408
29630,-0.408
29631,-0.408
29632,-0.408
29633,-0.408
29634,-0.408
29635,-0.408
29636,-0.408
29637,-0.408
29638,-0.408
29639,-0.408
29640,-0.408
29641,-0.408
29642,-0.408
29643,-0.408
29644,-0.408
29645,-0.408
29646,-0.408
29647,-0.408
29648,-0.408
29649,-0.408
29650,-0.408
29651,-0.408
29652,-0.408
29653,-0.408
29654,-0.408
29655,-0.408
29656,-0.408
29657,-0.408
29658,-0.408
29659,-0.408
29660,-0.408
29661,-0.408
29662,-0.408
29663,-0.408
29664,-0.408
29665,-0.408
29666,-0.408
29667,-0.408
29668,-0.408
29669,-0.408
29670,-0.408
29671,-0.408
29672,-0.408
29673,-0.408
29674,-0.408
29675,-0.408
29676,-0.408
29677,-0.408
29678,-0.408
29679,-0.408
29680,-0.408
29681,-0.408
29682,-0.408
29683,-0.408
29684,-0.408
29685,-0.408
29686,-0.408
29687,-0.408
29688,-0.408
29689,-0.408
29690,-0.408
29691,-0.408
29692,-0.408
29693,-0.408
29694,-0.408
29695,-0.408
29696,-0.408
29697,-0.408
29698,-0.408
29699,-0.408
29700,-0.408
29701,-0.408
29702,-0.408
29703,-0.408
29704,-0.408
29705,-0.408
29706,-0.408
29707,-0.408
29708,-0.408
29709,-0.408
29710,-0.408
29711,-0.408
29712,-0.408
29713,-0.408
29714,-0.408
29715,-0.408
29716,-0.408
29717,-0.408
29718,-0.408
29719,-0.408
29720,-0.408
29721,-0.408
29722,-0.408
29723,-0.408
29724,-0.408
29725,-0.408
29726,-0.408
29727,-0.408
29728,-0.408
29729,-0.408
29730,-0.408
29731,-0.408
29732,-0.408
29733,-0.408
29734,-0.408
29735,-0.408
29736,-0.408
29737,-0.408
29738,-0.408
29739,-0.408
29740,-0.408
29741,-0.408
29742,-0.408
29743,-0.408
29744,-0.408
29745,-0.408
29746,-0.408
29747,-0.408
29748,-0.408
29749,-0.408
29750,-0.408
29751,-0.408
29752,-0.408
29753,-0.408
29754,-0.408
29755,-0.408
29756,-0.408
29757,-0.408
29758,-0.408
29759,-0.408
29760,-0.408
29761,-0.408
29762,-0.408
29763,-0.408
29764,-0.408
29765,-0.408
29766,-0.408
29767,-0.408
29768,-0.408
29769,-0.408
29770,-0.408
29771,-0.408
29772,-0.408
29773,-0.408
29774,-0.408
29775,-0.408
29776,-0.408
29777,-0.408
29778,-0.408
29779,-0.408
29780,-0.408
29781,-0.408
29782,-0.408
29783,-0.408
29784,-0.408
29785,-0.408
29786,-0.408
29787,-0.408
29788,-0.408
29789,-0.408
29790,-0.408
29791,-0.408
29792,-0.408
29793,-0.408
29794,-0.408
29795,-0.408
29796,-0.408
29797,-0.408
29798,-0.408
29799,-0.408
29800,-0.408
29801,-0.408
29802,-0.408
29803,-0.408
29804,-0.408
29805,-0.408
29806,-0.408
29807,-0.408
29808,-0.408
29809,-0.408
29810,-0.408
29811,-0.408
29812,-0.408
29813,-0.408
29814,-0.408
29815,-0.408
29816,-0.408
29817,-0.408
29818,-0.408
29819,-0.408
29820,-0.408
29821,-0.408
29822,-0.408
29823,-0.408
29824,-0.408
29825,-0.408
29826,-0.408
29827,-0.408
29828,-0.408
29829,-0.408
29830,-0.408
29831,-0.408
29832,-0.408
29833,-0.408
29834,-0.408
29835,-0.408
29836,-0.408
29837,-0.408
29838,-0.408
29839,-0.408
29840,-0.408
29841,-0.408
29842,-0.408
29843,-0.408
29844,-0.408
29845,-0.408
29846,-0.408
29847,-0.408
29848,-0.408
29849,-0.408
29850,-0.408
29851,-0.408
29852,-0.408
29853,-0.408
29854,-0.408
29855,-0.408
29856,-0.408
29857,-0.408
29858,-0.408
29859,-0.408
29860,-0.408
29861,-0.408
29862,-0.408
29863,-0.408
29864,-0.408
29865,-0.408
29866,-0.408
29867,-0.408
29868,-0.408
29869,-0.408
29870,-0.408
29871,-0.408
29872,-0.408
29873,-0.408
29874,-0.408
29875,-0.408
29876,-0.408
29877,-0.408
29878,-0.408
29879,-0.408
29880,-0.408
29881,-0.408
29882,-0.408
29883,-0.408
29884,-0.408
29885,-0.408
29886,-0.408
29887,-0.408
29888,-0.408
29889,-0.408
29890,-0.408
29891,-0.408
29892,-0.408
29893,-0.408
29894,-0.408
29895,-0.408
29896,-0.408
29897,-0.408
29898,-0.408
29899,-0.408
29900,-0.408
29901,-0.408
29902,-0.408
29903,-0.408
29904,-0.408
29905,-0.408
29906,-0.408
29907,-0.408
29908,-0.408
29909,-0.408
29910,-0.408
29911,-0.408
29912,-0.408
29913,-0.408
29914,-0.408
29915,-0.408
29916,-0.408
29917,-0.408
29918,-0.408
29919,-0.408
29920,-0.408
29921,-0.408
29922,-0.408
29923,-0.408
29924,-0.408
29925,-0.408
29926,-0.408
29927,-0.408
29928,-0.408
29929,-0.408
29930,-0.408
29931,-0.408
29932,-0.408
29933,-0.408
29934,-0.408
29935,-0.408
29936,-0.408
29937,-0.408
29938,-0.408
29939,-0.408
29940,-0.408
29941,-0.408
29942,-0.434
29943,-0.46
29944,-0.4
29945,-0.434
29946,-0.46
29947,-0.4
29948,-0.4
29949,-0.4
29950,-0.67
29951,-0.556
29952,-0.453
29953,-0.444
29954,-0.395
29955,-0.431
29956,-0.351
29957,-0.457
29958,-0.422
29959,-0.359
29960,-0.401
29961,-0.395
29962,-0.418
29963,-0.48
29964,-0.485
29965,-0.533
29966,-0.497
29967,-0.435
29968,-0.45
29969,-0.464
29970,-0.4
29971,-0.408
29972,-0.412
29973,-0.428
29974,-0.45
29975,-0.437
29976,-0.54
29977,-0.574
29978,-0.57
29979,-0.577
29980,-0.525
29981,-0.471
29982,-0.451
29983,-0.453
29984,-0.425
29985,-0.427
29986,-0.476
29987,-0.485
29988,-0.482
29989,-0.492
29990,-0.452
29991,-0.443
29992,-0.467
29993,-0.467
29994,-0.541
29995,-0.403
29996,-0.39
29997,-0.387
29998,-0.563
29999,-0.542
30000,-0.522
30001,-0.452
30002,-0.479
30003,-0.457
30004,-0.442
30005,-0.436
30006,-0.475
30007,-0.401
30008,-0.389
30009,-0.457
30010,-0.388
30011,-0.492
30012,-0.456
30013,-0.508
30014,-0.52
30015,-0.596
30016,-0.623
30017,-0.608
30018,-0.617
30019,-0.552
30020,-0.537
30021,-0.545
30022,-0.497
30023,-0.445
30024,-0.46
30025,-0.468
30026,-0.488
30027,-0.67
30028,-0.565
30029,-0.565
30030,-0.431
30031,-0.431
30032,-0.465
30033,-0.465
30034,-0.485
30035,-0.485
30036,-0.469
30037,-0.469
30038,-0.456
30039,-0.456
30040,-0.395
30041,-0.395
30042,-0.408
30043,-0.408
30044,-0.423
30045,-0.423
30046,-0.378
30047,-0.378
30048,-0.297
30049,-0.297
30050,-0.302
30051,-0.302
30052,-0.304
30053,-0.304
30054,-0.483
30055,-0.483
30056,-0.453
30057,-0.453
30058,-0.48
30059,-0.48
30060,-0.43
30061,-0.43
30062,-0.371
30063,-0.371
30064,-0.357
30065,-0.357
30066,-0.354
30067,-0.354
30068,-0.346
30069,-0.346
30070,-0.346
30071,-0.346
30072,-0.346
30073,-0.346
30074,-0.384
30075,-0.384
30076,-0.377
30077,-0.377
30078,-0.348
30079,-0.348
30080,-0.382
30081,-0.382
30082,-0.366
30083,-0.366
30084,-0.396
30085,-0.396
30086,-0.392
30087,-0.392
30088,-0.383
30089,-0.383
30090,-0.388
30091,-0.388
30092,-0.384
30093,-0.384
30094,-0.365
30095,-0.365
30096,-0.373
30097,-0.373
30098,-0.373
30099,-0.373
30100,-0.387
30101,-0.387
30102,-0.373
30103,-0.373
30104,-0.35
30105,-0.35
30106,-0.67
30107,-0.565
30108,-0.565
30109,-0.376
30110,-0.376
30111,-0.406
30112,-0.406
30113,-0.406
30114,-0.406
30115,-0.428
30116,-0.428
30117,-0.351
30118,-0.351
30119,-0.282
30120,-0.282
30121,-0.28
30122,-0.28
30123,-0.299
30124,-0.299
30125,-0.303
30126,-0.303
30127,-0.342
30128,-0.342
30129,-0.354
30130,-0.354
30131,-0.382
30132,-0.382
30133,-0.406
30134,-0.406
30135,-0.406
30136,-0.406
30137,-0.481
30138,-0.481
30139,-0.514
30140,-0.514
30141,-0.469
30142,-0.469
30143,-0.446
30144,-0.446
30145,-0.445
30146,-0.445
30147,-0.452
30148,-0.452
30149,-0.402
30150,-0.436
30151,-0.436
30152,-0.433
30153,-0.433
30154,-0.409
30155,-0.409
30156,-0.401
30157,-0.401
30158,-0.38
30159,-0.38
30160,-0.351
30161,-0.351
30162,-0.348
30163,-0.348
30164,-0.334
30165,-0.334
30166,-0.354
30167,-0.354
30168,-0.403
30169,-0.403
30170,-0.426
30171,-0.426
30172,-0.402
30173,-0.402
30174,-0.377
30175,-0.377
30176,-0.361
30177,-0.361
30178,-0.368
30179,-0.368
30180,-0.384
30181,-0.384
30182,-0.392
30183,-0.392
30184,-0.67
30185,-0.565
30186,-0.565
30187,-0.395
30188,-0.395
30189,-0.347
30190,-0.347
30191,-0.29
30192,-0.29
30193,-0.306
30194,-0.306
30195,-0.339
30196,-0.339
30197,-0.355
30198,-0.355
30199,-0.375
30200,-0.375
30201,-0.395
30202,-0.395
30203,-0.389
30204,-0.389
30205,-0.425
30206,-0.425
30207,-0.405
30208,-0.405
30209,-0.322
30210,-0.322
30211,-0.358
30212,-0.358
30213,-0.33
30214,-0.33
30215,-0.4
30216,-0.4
30217,-0.38
30218,-0.38
30219,-0.385
30220,-0.385
30221,-0.381
30222,-0.381
30223,-0.387
30224,-0.387
30225,-0.39
30226,-0.39
30227,-0.365
30228,-0.365
30229,-0.413
30230,-0.413
30231,-0.458
30232,-0.458
30233,-0.442
30234,-0.442
30235,-0.442
30236,-0.442
30237,-0.467
30238,-0.467
30239,-0.464
30240,-0.464
30241,-0.468
30242,-0.468
30243,-0.542
30244,-0.542
30245,-0.554
30246,-0.554
30247,-0.507
30248,-0.507
30249,-0.504
30250,-0.504
30251,-0.505
30252,-0.505
30253,-0.517
30254,-0.517
30255,-0.506
30256,-0.506
30257,-0.46
30258,-0.46
30259,-0.409
30260,-0.409
30261,-0.366
30262,-0.366
30263,-0.67
30264,-0.565
30265,-0.594
30266,-0.59
30267,-0.582
30268,-0.555
30269,-0.524
30270,-0.557
30271,-0.537
30272,-0.276
30273,-0.28
30274,-0.491
30275,-0.539
30276,-0.582
30277,-0.577
30278,-0.478
30279,-0.399
30280,-0.392
30281,-0.431
30282,-0.42
30283,-0.428
30284,-0.453
30285,-0.514
30286,-0.531
30287,-0.515
30288,-0.527
30289,-0.537
30290,-0.486
30291,-0.479
30292,-0.479
30293,-0.49
30294,-0.511
30295,-0.517
30296,-0.549
30297,-0.508
30298,-0.484
30299,-0.492
30300,-0.426
30301,-0.408
30302,-0.442
30303,-0.401
30304,-0.361
30305,-0.292
30306,-0.319
30307,-0.345
30308,-0.37
30309,-0.427
30310,-0.365
30311,-0.363
30312,-0.363
30313,-0.363
30314,-0.392
30315,-0.392
30316,-0.565
30317,-0.594
30318,-0.59
30319,-0.582
30320,-0.555
30321,-0.524
30322,-0.557
30323,-0.537
30324,-0.276
30325,-0.28
30326,-0.491
30327,-0.539
30328,-0.582
30329,-0.577
30330,-0.478
30331,-0.399
30332,-0.392
30333,-0.431
30334,-0.42
30335,-0.428
30336,-0.453
30337,-0.514
30338,-0.531
30339,-0.515
30340,-0.527
30341,-0.537
30342,-0.486
30343,-0.479
30344,-0.479
30345,-0.49
30346,-0.511
30347,-0.517
30348,-0.549
30349,-0.508
30350,-0.484
30351,-0.492
30352,-0.426
30353,-0.408
30354,-0.442
30355,-0.401
30356,-0.361
30357,-0.292
30358,-0.319
30359,-0.345
30360,-0.37
30361,-0.427
30362,-0.365
30363,-0.363
30364,-0.363
30365,-0.363
30366,-0.392
30367,-0.392
30368,-0.356
30369,-0.375
30370,-0.298
30371,-0.328
30372,-0.382
30373,-0.355
30374,-0.397
30375,-0.463
30376,-0.438
30377,-0.425
30378,-0.451
30379,-0.428
30380,-0.46
30381,-0.532
30382,-0.557
30383,-0.582
30384,-0.572
30385,-0.49
30386,-0.506
30387,-0.474
30388,-0.433
30389,-0.355
30390,-0.375
30391,-0.342
30392,-0.354
30393,-0.67
30394,-0.356
30395,-0.437
30396,-0.456
30397,-0.307
30398,-0.37
30399,-0.435
30400,-0.39
30401,-0.495
30402,-0.495
30403,-0.292
30404,-0.423
30405,-0.439
30406,-0.426
30407,-0.259
30408,-0.499
30409,-0.336
30410,-0.356
30411,-0.67
30412,-0.374
30413,-0.428
30414,-0.307
30415,-0.373
30416,-0.431
30417,-0.465
30418,-0.386
30419,-0.312
30420,-0.495
30421,-0.47
30422,-0.4
30423,-0.364
30424,-0.455
30425,-0.459
30426,-0.416
30427,-0.423
30428,-0.392
30429,-0.439
30430,-0.67
30431,-0.359
30432,-0.43
30433,-0.37
30434,-0.485
30435,-0.31
30436,-0.327
30437,-0.407
30438,-0.404
30439,-0.493
30440,-0.49
30441,-0.272
30442,-0.336
30443,-0.455
30444,-0.419
30445,-0.4
30446,-0.364
30447,-0.426
30448,-0.455
30449,-0.67
30450,-0.517
30451,-0.422
30452,-0.456
30453,-0.356
30454,-0.377
30455,-0.467
30456,-0.429
30457,-0.448
30458,-0.259
30459,-0.259
30460,-0.356
30461,-0.392
30462,-0.224
30463,-0.25
30464,-0.297
30465,-0.336
30466,-0.459
30467,-0.455
30468,-0.43
30469,-0.356
30470,-0.43
30471,-0.356
30472,-0.43
30473,-0.356
30474,-0.37
30475,-0.37
30476,-0.485
30477,-0.485
30478,-0.485
30479,-0.307
30480,-0.374
30481,-0.307
30482,-0.374
30483,-0.307
30484,-0.363
30485,-0.604
30486,-0.67
30487,-0.67
30488,-0.374
30489,-0.419
30490,-0.419
30491,-0.502
30492,-0.502
30493,-0.54
30494,-0.54
30495,-0.67
30496,-0.565
30497,-0.565
30498,-0.594
30499,-0.594
30500,-0.558
30501,-0.558
30502,-0.528
30503,-0.528
30504,-0.611
30505,-0.611
30506,-0.359
30507,-0.359
30508,-0.362
30509,-0.362
30510,-0.351
30511,-0.351
30512,-0.384
30513,-0.384
30514,-0.358
30515,-0.358
30516,-0.358
30517,-0.358
30518,-0.358
30519,-0.358
30520,-0.358
30521,-0.358
30522,-0.292
30523,-0.292
30524,-0.25
30525,-0.25
30526,-0.297
30527,-0.297
30528,-0.371
30529,-0.371
30530,-0.345
30531,-0.345
30532,-0.336
30533,-0.336
30534,-0.343
30535,-0.343
30536,-0.376
30537,-0.376
30538,-0.353
30539,-0.353
30540,-0.356
30541,-0.356
30542,-0.376
30543,-0.376
30544,-0.37
30545,-0.37
30546,-0.399
30547,-0.399
30548,-0.398
30549,-0.398
30550,-0.394
30551,-0.394
30552,-0.408
30553,-0.408
30554,-0.392
30555,-0.392
30556,-0.386
30557,-0.386
30558,-0.342
30559,-0.342
30560,-0.343
30561,-0.343
30562,-0.335
30563,-0.335
30564,-0.335
30565,-0.335
30566,-0.257
30567,-0.257
30568,-0.67
30569,-0.565
30570,-0.565
30571,-0.241
30572,-0.241
30573,-0.231
30574,-0.231
30575,-0.243
30576,-0.243
30577,-0.277
30578,-0.277
30579,-0.319
30580,-0.319
30581,-0.307
30582,-0.307
30583,-0.351
30584,-0.351
30585,-0.333
30586,-0.333
30587,-0.307
30588,-0.307
30589,-0.302
30590,-0.302
30591,-0.347
30592,-0.347
30593,-0.369
30594,-0.369
30595,-0.337
30596,-0.337
30597,-0.289
30598,-0.289
30599,-0.282
30600,-0.282
30601,-0.258
30602,-0.258
30603,-0.303
30604,-0.303
30605,-0.429
30606,-0.429
30607,-0.461
30608,-0.461
30609,-0.441
30610,-0.441
30611,-0.432
30612,-0.432
30613,-0.468
30614,-0.468
30615,-0.462
30616,-0.462
30617,-0.451
30618,-0.451
30619,-0.471
30620,-0.471
30621,-0.507
30622,-0.507
30623,-0.529
30624,-0.529
30625,-0.398
30626,-0.398
30627,-0.356
30628,-0.356
30629,-0.302
30630,-0.302
30631,-0.282
30632,-0.282
30633,-0.311
30634,-0.311
30635,-0.324
30636,-0.324
30637,-0.307
30638,-0.307
30639,-0.307
30640,-0.307
30641,-0.337
30642,-0.337
30643,-0.373
30644,-0.373
30645,-0.37
30646,-0.37
30647,-0.67
30648,-0.565
30649,-0.565
30650,-0.469
30651,-0.456
30652,-0.456
30653,-0.485
30654,-0.469
30655,-0.405
30656,-0.549
30657,-0.406
30658,-0.533
30659,-0.302
30660,-0.303
30661,-0.513
30662,-0.492
30663,-0.603
30664,-0.652
30665,-0.645
30666,-0.547
30667,-0.424
30668,-0.457
30669,-0.319
30670,-0.468
30671,-0.324
30672,-0.307
30673,-0.282
30674,-0.373
30675,-0.53
30676,-0.582
30677,-0.678
30678,-0.642
30679,-0.693
30680,-0.652
30681,-0.645
30682,-0.645
30683,-0.619
30684,-0.612
30685,-0.611
30686,-0.547
30687,-0.45
30688,-0.424
30689,-0.557
30690,-0.541
30691,-0.584
30692,-0.599
30693,-0.564
30694,-0.507
30695,-0.583
30696,-0.576
30697,-0.571
30698,-0.489
30699,-0.577
30700,-0.516
30701,-0.478
30702,-0.513
30703,-0.493
30704,-0.427
30705,-0.409
30706,-0.484
30707,-0.455
30708,-0.493
30709,-0.412
30710,-0.398
30711,-0.36
30712,-0.39
30713,-0.409
30714,-0.402
30715,-0.413
30716,-0.416
30717,-0.353
30718,-0.33
30719,-0.397
30720,-0.507
30721,-0.472
30722,-0.53
30723,-0.541
30724,-0.621
30725,-0.616
30726,-0.635
30727,-0.64
30728,-0.566
30729,-0.649
30730,-0.686
30731,-0.551
30732,-0.559
30733,-0.543
30734,-0.599
30735,-0.67
30736,-0.612
30737,-0.553
30738,-0.607
30739,-0.598
30740,-0.581
30741,-0.519
30742,-0.463
30743,-0.44
30744,-0.469
30745,-0.504
30746,-0.463
30747,-0.512
30748,-0.47
30749,-0.507
30750,-0.482
30751,-0.482
30752,-0.536
30753,-0.67
30754,-0.319
30755,-0.258
30756,-0.462
30757,-0.307
30758,-0.337
30759,-0.373
30760,-0.37
30761,-0.307
30762,-0.302
30763,-0.282
30764,-0.258
30765,-0.303
30766,-0.468
30767,-0.462
30768,-0.324
30769,-0.337
30770,-0.373
30771,-0.37
30772,-0.67
30773,-0.468
30774,-0.282
30775,-0.324
30776,-0.282
30777,-0.507
30778,-0.356
30779,-0.432
30780,-0.307
30781,-0.451
30782,-0.351
30783,-0.307
30784,-0.243
30785,-0.347
30786,-0.471
30787,-0.303
30788,-0.277
30789,-0.282
30790,-0.432
30791,-0.551
30792,-0.686
30793,-0.559
30794,-0.543
30795,-0.599
30796,-0.67
30797,-0.307
30798,-0.302
30799,-0.451
30800,-0.471
30801,-0.507
30802,-0.356
30803,-0.243
30804,-0.277
30805,-0.319
30806,-0.333
30807,-0.529
30808,-0.398
30809,-0.302
30810,-0.67
30811,-0.556
30812,-0.457
30813,-0.422
30814,-0.359
30815,-0.48
30816,-0.485
30817,-0.431
30818,-0.465
30819,-0.485
30820,-0.469
30821,-0.456
30822,-0.408
30823,-0.431
30824,-0.465
30825,-0.485
30826,-0.469
30827,-0.456
30828,-0.408
30829,-0.67
30830,-0.284
30831,-0.277
30832,-0.319
30833,-0.307
30834,-0.258
30835,-0.303
30836,-0.462
30837,-0.437
30838,-0.485
30839,-0.456
30840,-0.419
30841,-0.502
30842,-0.394
30843,-0.419
30844,-0.54
30845,-0.528
30846,-0.358
30847,-0.292
30848,-0.67
30849,-0.319
30850,-0.258
30851,-0.462
30852,-0.307
30853,-0.337
30854,-0.373
30855,-0.37
30856,-0.307
30857,-0.302
30858,-0.282
30859,-0.258
30860,-0.303
30861,-0.468
30862,-0.462
30863,-0.324
30864,-0.337
30865,-0.373
30866,-0.37
30867,-0.67
30868,-0.468
30869,-0.282
30870,-0.324
30871,-0.282
30872,-0.507
30873,-0.356
30874,-0.432
30875,-0.307
30876,-0.451
30877,-0.351
30878,-0.307
30879,-0.243
30880,-0.347
30881,-0.471
30882,-0.303
30883,-0.277
30884,-0.282
30885,-0.432
30886,-0.551
30887,-0.686
30888,-0.559
30889,-0.543
30890,-0.599
30891,-0.67
30892,-0.307
30893,-0.302
30894,-0.451
30895,-0.471
30896,-0.507
30897,-0.356
30898,-0.243
30899,-0.277
30900,-0.319
30901,-0.333
30902,-0.529
30903,-0.398
30904,-0.302
30905,-0.67
30906,-0.556
30907,-0.457
30908,-0.422
30909,-0.359
30910,-0.48
30911,-0.485
30912,-0.431
30913,-0.465
30914,-0.485
30915,-0.469
30916,-0.456
30917,-0.408
30918,-0.431
30919,-0.465
30920,-0.485
30921,-0.469
30922,-0.456
30923,-0.408
30924,-0.67
30925,-0.284
30926,-0.277
30927,-0.319
30928,-0.307
30929,-0.258
30930,-0.303
30931,-0.462
30932,-0.437
30933,-0.485
30934,-0.456
30935,-0.419
30936,-0.502
30937,-0.394
30938,-0.419
30939,-0.54
30940,-0.528
30941,-0.358
30942,-0.292
30943,-0.43
30944,-0.356
30945,-0.43
30946,-0.356
30947,-0.43
30948,-0.356
30949,-0.37
30950,-0.37
30951,-0.485
30952,-0.485
30953,-0.485
30954,-0.307
30955,-0.374
30956,-0.307
30957,-0.374
30958,-0.307
30959,-0.363
30960,-0.604
30961,-0.67
30962,-0.67
30963,-0.374
30964,-0.43
30965,-0.356
30966,-0.43
30967,-0.356
30968,-0.43
30969,-0.356
30970,-0.37
30971,-0.37
30972,-0.485
30973,-0.485
30974,-0.485
30975,-0.307
30976,-0.374
30977,-0.307
30978,-0.374
30979,-0.307
30980,-0.363
30981,-0.604
30982,-0.67
30983,-0.67
30984,-0.374
30985,-0.361
30986,-0.378
30987,-0.422
30988,-0.43
30989,-0.433
30990,-0.499
30991,-0.463
30992,-0.489
30993,-0.446
30994,-0.399
30995,-0.565
30996,-0.594
30997,-0.558
30998,-0.528
30999,-0.611
31000,-0.441
31001,-0.458
31002,-0.478
31003,-0.498
31004,-0.507
31005,-0.507
31006,-0.527
31007,-0.521
31008,-0.482
31009,-0.368
31010,-0.368
31011,-0.351
31012,-0.335
31013,-0.327
31014,-0.327
31015,-0.327
31016,-0.344
31017,-0.308
31018,-0.284
31019,-0.271
31020,-0.271
31021,-0.271
31022,-0.263
31023,-0.242
31024,-0.293
31025,-0.293
31026,-0.376
31027,-0.383
31028,-0.371
31029,-0.377
31030,-0.38
31031,-0.458
31032,-0.458
31033,-0.45
31034,-0.437
31035,-0.421
31036,-0.451
31037,-0.423
31038,-0.381
31039,-0.364
31040,-0.36
31041,-0.286
31042,-0.295
31043,-0.305
31044,-0.293
31045,-0.226
31046,-0.223
31047,-0.442
31048,-0.426
31049,-0.409
31050,-0.323
31051,-0.285
31052,-0.305
31053,-0.302
31054,-0.282
31055,-0.558
31056,-0.282
31057,-0.32
31058,-0.343
31059,-0.349
31060,-0.385
31061,-0.409
31062,-0.32
31063,-0.278
31064,-0.29
31065,-0.287
31066,-0.319
31067,-0.364
31068,-0.348
31069,-0.348
31070,-0.323
31071,-0.301
31072,-0.305
31073,-0.291
31074,-0.437
31075,-0.421
31076,-0.408
31077,-0.393
31078,-0.469
31079,-0.449
31080,-0.425
31081,-0.408
31082,-0.422
31083,-0.418
31084,-0.426
31085,-0.426
31086,-0.426
31087,-0.418
31088,-0.431
31089,-0.435
31090,-0.435
31091,-0.254
31092,-0.333
31093,-0.289
31094,-0.251
31095,-0.275
31096,-0.341
31097,-0.357
31098,-0.381
31099,-0.389
31100,-0.402
31101,-0.414
31102,-0.448
31103,-0.47
31104,-0.486
31105,-0.516
31106,-0.5
31107,-0.484
31108,-0.468
31109,-0.518
31110,-0.501
31111,-0.501
31112,-0.431
31113,-0.431
31114,-0.426
31115,-0.43
31116,-0.404
31117,-0.404
31118,-0.412
31119,-0.428
31120,-0.387
31121,-0.387
31122,-0.37
31123,-0.406
31124,-0.558
31125,-0.358
31126,-0.358
31127,-0.358
31128,-0.292
31129,-0.25
31130,-0.297
31131,-0.371
31132,-0.345
31133,-0.336
31134,-0.343
31135,-0.376
31136,-0.353
31137,-0.356
31138,-0.376
31139,-0.37
31140,-0.399
31141,-0.398
31142,-0.394
31143,-0.408
31144,-0.392
31145,-0.386
31146,-0.324
31147,-0.257
31148,-0.241
31149,-0.231
31150,-0.243
31151,-0.277
31152,-0.319
31153,-0.307
31154,-0.351
31155,-0.333
31156,-0.307
31157,-0.337
31158,-0.289
31159,-0.282
31160,-0.258
31161,-0.303
31162,-0.303
31163,-0.342
31164,-0.359
31165,-0.429
31166,-0.461
31167,-0.441
31168,-0.432
31169,-0.468
31170,-0.462
31171,-0.451
31172,-0.471
31173,-0.507
31174,-0.529
31175,-0.509
31176,-0.437
31177,-0.398
31178,-0.465
31179,-0.485
31180,-0.469
31181,-0.456
31182,-0.456
31183,-0.456
31184,-0.436
31185,-0.395
31186,-0.408
31187,-0.434
31188,-0.431
31189,-0.428
31190,-0.35
31191,-0.376
31192,-0.406
31193,-0.39
31194,-0.558
31195,-0.416
31196,-0.413
31197,-0.411
31198,-0.415
31199,-0.376
31200,-0.406
31201,-0.428
31202,-0.425
31203,-0.473
31204,-0.463
31205,-0.309
31206,-0.285
31207,-0.277
31208,-0.282
31209,-0.26
31210,-0.28
31211,-0.289
31212,-0.292
31213,-0.299
31214,-0.303
31215,-0.342
31216,-0.342
31217,-0.444
31218,-0.454
31219,-0.481
31220,-0.514
31221,-0.331
31222,-0.334
31223,-0.354
31224,-0.39
31225,-0.412
31226,-0.403
31227,-0.426
31228,-0.402
31229,-0.377
31230,-0.361
31231,-0.368
31232,-0.384
31233,-0.392
31234,-0.425
31235,-0.402
31236,-0.428
31237,-0.428
31238,-0.389
31239,-0.385
31240,-0.391
31241,-0.339
31242,-0.355
31243,-0.375
31244,-0.395
31245,-0.389
31246,-0.425
31247,-0.442
31248,-0.447
31249,-0.405
31250,-0.313
31251,-0.351
31252,-0.331
31253,-0.322
31254,-0.358
31255,-0.362
31256,-0.346
31257,-0.33
31258,-0.4
31259,-0.38
31260,-0.385
31261,-0.381
31262,-0.409
31263,-0.422
31264,-0.67
31265,-0.527
31266,-0.593
31267,-0.521
31268,-0.507
31269,-0.495
31270,-0.471
31271,-0.405
31272,-0.414
31273,-0.462
31274,-0.419
31275,-0.385
31276,-0.475
31277,-0.405
31278,-0.376
31279,-0.354
31280,-0.37
