index,RBP_RBFOX2_Affinity
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,5.088576565128589
30007,5.088576565128589
30008,5.088576565128589
30009,5.088576565128589
30010,5.088576565128589
30011,5.088576565128589
30012,5.088576565128589
30013,5.088576565128589
30014,5.088576565128589
30015,5.088576565128589
30016,5.088576565128589
30017,5.088576565128589
30018,5.088576565128589
30019,5.088576565128589
30020,5.088576565128589
30021,5.088576565128589
30022,5.088576565128589
30023,5.088576565128589
30024,5.088576565128589
30027,10.177153130257178
30028,10.177153130257178
30029,10.177153130257178
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,10.177153130257178
30107,10.177153130257178
30108,10.177153130257178
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,5.088576565128589
30169,5.088576565128589
30170,5.088576565128589
30171,5.088576565128589
30172,5.088576565128589
30173,5.088576565128589
30174,5.088576565128589
30175,5.088576565128589
30176,5.088576565128589
30177,5.088576565128589
30178,5.088576565128589
30179,5.088576565128589
30180,5.088576565128589
30181,5.088576565128589
30182,5.088576565128589
30183,5.088576565128589
30184,10.177153130257178
30185,10.177153130257178
30186,10.177153130257178
30187,5.088576565128589
30188,5.088576565128589
30189,5.088576565128589
30190,5.088576565128589
30191,5.088576565128589
30192,5.088576565128589
30193,5.088576565128589
30194,5.088576565128589
30195,5.088576565128589
30196,5.088576565128589
30197,5.088576565128589
30198,5.088576565128589
30199,5.088576565128589
30200,5.088576565128589
30201,5.088576565128589
30202,5.088576565128589
30203,5.088576565128589
30204,5.088576565128589
30205,5.088576565128589
30206,5.088576565128589
30207,5.088576565128589
30208,5.088576565128589
30209,5.088576565128589
30210,5.088576565128589
30211,5.088576565128589
30212,5.088576565128589
30213,5.088576565128589
30214,5.088576565128589
30215,5.088576565128589
30216,5.088576565128589
30217,5.088576565128589
30218,5.088576565128589
30219,5.088576565128589
30220,5.088576565128589
30221,5.088576565128589
30222,5.088576565128589
30223,5.088576565128589
30224,5.088576565128589
30225,5.088576565128589
30226,5.088576565128589
30227,5.088576565128589
30228,5.088576565128589
30229,5.088576565128589
30230,5.088576565128589
30231,5.088576565128589
30232,5.088576565128589
30233,5.088576565128589
30234,5.088576565128589
30235,5.088576565128589
30236,5.088576565128589
30237,5.088576565128589
30238,5.088576565128589
30239,5.088576565128589
30240,5.088576565128589
30241,5.088576565128589
30242,5.088576565128589
30243,5.088576565128589
30244,5.088576565128589
30245,5.088576565128589
30246,5.088576565128589
30247,5.088576565128589
30248,5.088576565128589
30249,5.088576565128589
30250,5.088576565128589
30251,5.088576565128589
30252,5.088576565128589
30253,5.088576565128589
30254,5.088576565128589
30255,5.088576565128589
30256,5.088576565128589
30257,5.088576565128589
30258,5.088576565128589
30259,5.088576565128589
30260,5.088576565128589
30261,5.088576565128589
30262,5.088576565128589
30263,10.177153130257178
30264,21.92379263120239
30265,21.92379263120239
30266,21.92379263120239
30267,21.92379263120239
30268,21.92379263120239
30269,21.92379263120239
30270,21.92379263120239
30271,21.92379263120239
30272,21.92379263120239
30273,21.92379263120239
30274,21.92379263120239
30279,5.088576565128589
30280,5.088576565128589
30281,5.088576565128589
30282,5.088576565128589
30283,5.088576565128589
30284,5.088576565128589
30285,5.088576565128589
30286,5.088576565128589
30287,5.088576565128589
30289,5.088576565128589
30290,5.088576565128589
30291,5.088576565128589
30292,5.088576565128589
30293,5.088576565128589
30294,5.088576565128589
30295,5.088576565128589
30296,5.088576565128589
30297,5.088576565128589
30298,5.088576565128589
30299,5.088576565128589
30300,5.088576565128589
30301,5.088576565128589
30302,10.177153130257178
30303,10.177153130257178
30304,10.177153130257178
30305,10.177153130257178
30306,10.177153130257178
30307,10.177153130257178
30308,10.177153130257178
30309,10.177153130257178
30310,10.177153130257178
30311,10.177153130257178
30312,5.088576565128589
30313,5.088576565128589
30314,5.088576565128589
30315,5.088576565128589
30316,21.92379263120239
30317,21.92379263120239
30318,21.92379263120239
30319,21.92379263120239
30320,21.92379263120239
30321,21.92379263120239
30322,21.92379263120239
30323,21.92379263120239
30324,21.92379263120239
30325,21.92379263120239
30326,21.92379263120239
30331,5.088576565128589
30332,5.088576565128589
30333,5.088576565128589
30334,5.088576565128589
30335,5.088576565128589
30336,5.088576565128589
30337,5.088576565128589
30338,5.088576565128589
30339,5.088576565128589
30341,5.088576565128589
30342,5.088576565128589
30343,5.088576565128589
30344,5.088576565128589
30345,5.088576565128589
30346,5.088576565128589
30347,5.088576565128589
30348,5.088576565128589
30349,5.088576565128589
30350,5.088576565128589
30351,5.088576565128589
30352,5.088576565128589
30353,5.088576565128589
30354,10.177153130257178
30355,10.177153130257178
30356,10.177153130257178
30357,10.177153130257178
30358,10.177153130257178
30359,10.177153130257178
30360,10.177153130257178
30361,10.177153130257178
30362,10.177153130257178
30363,10.177153130257178
30364,5.088576565128589
30365,5.088576565128589
30366,5.088576565128589
30367,5.088576565128589
30368,5.088576565128589
30369,5.088576565128589
30370,5.088576565128589
30371,5.088576565128589
30372,5.088576565128589
30373,5.088576565128589
30374,10.177153130257178
30375,10.177153130257178
30376,10.177153130257178
30377,10.177153130257178
30378,10.177153130257178
30379,10.177153130257178
30380,10.177153130257178
30381,10.177153130257178
30382,10.177153130257178
30383,10.177153130257178
30384,10.177153130257178
30385,10.177153130257178
30386,10.177153130257178
30393,10.177153130257178
30394,16.835216066073798
30395,5.088576565128589
30396,0.0
30397,0.0
30398,0.0
30399,5.088576565128589
30400,5.088576565128589
30401,0.0
30402,0.0
30403,21.92379263120239
30404,5.088576565128589
30405,0.0
30406,0.0
30407,21.92379263120239
30408,5.088576565128589
30409,0.0
30410,0.0
30411,10.177153130257178
30412,5.088576565128589
30413,21.92379263120239
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,5.088576565128589
30419,5.088576565128589
30420,0.0
30421,0.0
30422,5.088576565128589
30423,5.088576565128589
30424,0.0
30425,0.0
30426,5.088576565128589
30427,5.088576565128589
30428,0.0
30429,0.0
30430,10.177153130257178
30431,5.088576565128589
30432,5.088576565128589
30433,0.0
30434,0.0
30435,21.92379263120239
30436,21.92379263120239
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,5.088576565128589
30442,0.0
30443,0.0
30444,0.0
30445,5.088576565128589
30446,5.088576565128589
30447,0.0
30448,0.0
30449,10.177153130257178
30450,0.0
30451,5.088576565128589
30452,0.0
30453,5.088576565128589
30454,21.92379263120239
30455,5.088576565128589
30456,0.0
30457,0.0
30458,21.92379263120239
30459,21.92379263120239
30460,0.0
30461,0.0
30462,21.92379263120239
30463,21.92379263120239
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,5.088576565128589
30469,5.088576565128589
30470,5.088576565128589
30471,5.088576565128589
30472,5.088576565128589
30473,5.088576565128589
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,5.088576565128589
30481,0.0
30482,5.088576565128589
30483,0.0
30484,5.088576565128589
30485,10.177153130257178
30486,10.177153130257178
30487,10.177153130257178
30488,5.088576565128589
30489,10.177153130257178
30490,10.177153130257178
30491,10.177153130257178
30492,10.177153130257178
30493,10.177153130257178
30494,10.177153130257178
30495,10.177153130257178
30496,10.177153130257178
30497,10.177153130257178
30498,10.177153130257178
30499,10.177153130257178
30500,10.177153130257178
30501,10.177153130257178
30502,10.177153130257178
30503,10.177153130257178
30504,10.177153130257178
30505,10.177153130257178
30506,5.088576565128589
30507,5.088576565128589
30508,5.088576565128589
30509,5.088576565128589
30510,5.088576565128589
30511,5.088576565128589
30512,5.088576565128589
30513,5.088576565128589
30514,5.088576565128589
30515,5.088576565128589
30516,5.088576565128589
30517,5.088576565128589
30518,5.088576565128589
30519,5.088576565128589
30520,5.088576565128589
30521,5.088576565128589
30522,5.088576565128589
30523,5.088576565128589
30524,5.088576565128589
30525,5.088576565128589
30526,5.088576565128589
30527,5.088576565128589
30528,5.088576565128589
30529,5.088576565128589
30530,5.088576565128589
30531,5.088576565128589
30532,5.088576565128589
30533,5.088576565128589
30534,5.088576565128589
30535,5.088576565128589
30536,5.088576565128589
30537,5.088576565128589
30538,5.088576565128589
30539,5.088576565128589
30540,5.088576565128589
30541,5.088576565128589
30542,5.088576565128589
30543,5.088576565128589
30544,5.088576565128589
30545,5.088576565128589
30546,5.088576565128589
30547,5.088576565128589
30548,5.088576565128589
30549,5.088576565128589
30550,5.088576565128589
30551,5.088576565128589
30552,5.088576565128589
30553,5.088576565128589
30554,5.088576565128589
30555,5.088576565128589
30556,5.088576565128589
30557,5.088576565128589
30558,5.088576565128589
30559,5.088576565128589
30560,5.088576565128589
30561,5.088576565128589
30562,5.088576565128589
30563,5.088576565128589
30564,5.088576565128589
30565,5.088576565128589
30566,5.088576565128589
30567,5.088576565128589
30568,10.177153130257178
30569,10.177153130257178
30570,10.177153130257178
30571,5.088576565128589
30572,5.088576565128589
30573,5.088576565128589
30574,5.088576565128589
30575,5.088576565128589
30576,5.088576565128589
30577,5.088576565128589
30578,5.088576565128589
30579,5.088576565128589
30580,5.088576565128589
30581,5.088576565128589
30582,5.088576565128589
30583,5.088576565128589
30584,5.088576565128589
30585,5.088576565128589
30586,5.088576565128589
30587,5.088576565128589
30588,5.088576565128589
30589,5.088576565128589
30590,5.088576565128589
30591,5.088576565128589
30592,5.088576565128589
30593,5.088576565128589
30594,5.088576565128589
30595,5.088576565128589
30596,5.088576565128589
30597,5.088576565128589
30598,5.088576565128589
30599,5.088576565128589
30600,5.088576565128589
30601,5.088576565128589
30602,5.088576565128589
30603,5.088576565128589
30604,5.088576565128589
30605,5.088576565128589
30606,5.088576565128589
30607,5.088576565128589
30608,5.088576565128589
30609,5.088576565128589
30610,5.088576565128589
30611,5.088576565128589
30612,5.088576565128589
30613,5.088576565128589
30614,5.088576565128589
30615,5.088576565128589
30616,5.088576565128589
30617,5.088576565128589
30618,5.088576565128589
30619,5.088576565128589
30620,5.088576565128589
30621,5.088576565128589
30622,5.088576565128589
30623,5.088576565128589
30624,5.088576565128589
30625,5.088576565128589
30626,5.088576565128589
30627,5.088576565128589
30628,5.088576565128589
30629,5.088576565128589
30630,5.088576565128589
30631,5.088576565128589
30632,5.088576565128589
30633,5.088576565128589
30634,5.088576565128589
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,10.177153130257178
30648,10.177153130257178
30649,10.177153130257178
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,5.088576565128589
30656,5.088576565128589
30657,5.088576565128589
30658,5.088576565128589
30659,5.088576565128589
30660,5.088576565128589
30661,5.088576565128589
30662,0.0
30663,5.088576565128589
30668,5.088576565128589
30669,5.088576565128589
30670,5.088576565128589
30671,0.0
30672,0.0
30673,5.088576565128589
30674,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,5.088576565128589
30715,5.088576565128589
30716,5.088576565128589
30717,5.088576565128589
30718,5.088576565128589
30719,5.088576565128589
30720,5.088576565128589
30721,5.088576565128589
30722,5.088576565128589
30723,5.088576565128589
30724,5.088576565128589
30725,5.088576565128589
30726,10.177153130257178
30727,10.177153130257178
30728,10.177153130257178
30729,10.177153130257178
30730,10.177153130257178
30731,10.177153130257178
30732,10.177153130257178
30733,10.177153130257178
30734,10.177153130257178
30735,10.177153130257178
30736,10.177153130257178
30737,10.177153130257178
30738,10.177153130257178
30739,10.177153130257178
30740,10.177153130257178
30741,10.177153130257178
30742,10.177153130257178
30743,10.177153130257178
30744,10.177153130257178
30745,10.177153130257178
30746,10.177153130257178
30747,10.177153130257178
30748,10.177153130257178
30749,10.177153130257178
30750,21.92379263120239
30751,21.92379263120239
30752,21.92379263120239
30753,10.177153130257178
30754,5.088576565128589
30755,5.088576565128589
30756,5.088576565128589
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,5.088576565128589
30762,5.088576565128589
30763,5.088576565128589
30764,5.088576565128589
30765,5.088576565128589
30766,5.088576565128589
30767,5.088576565128589
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,10.177153130257178
30773,5.088576565128589
30774,5.088576565128589
30775,0.0
30776,5.088576565128589
30777,5.088576565128589
30778,5.088576565128589
30779,5.088576565128589
30780,0.0
30781,5.088576565128589
30782,5.088576565128589
30783,0.0
30784,5.088576565128589
30785,5.088576565128589
30786,5.088576565128589
30787,5.088576565128589
30788,5.088576565128589
30789,5.088576565128589
30790,5.088576565128589
30791,10.177153130257178
30792,10.177153130257178
30793,10.177153130257178
30794,10.177153130257178
30795,10.177153130257178
30796,10.177153130257178
30797,5.088576565128589
30798,5.088576565128589
30799,5.088576565128589
30800,5.088576565128589
30801,5.088576565128589
30802,5.088576565128589
30803,5.088576565128589
30804,5.088576565128589
30805,5.088576565128589
30806,5.088576565128589
30807,5.088576565128589
30808,5.088576565128589
30809,5.088576565128589
30810,10.177153130257178
30811,5.088576565128589
30812,5.088576565128589
30813,5.088576565128589
30814,5.088576565128589
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,10.177153130257178
30830,16.835216066073798
30831,5.088576565128589
30832,5.088576565128589
30833,5.088576565128589
30834,5.088576565128589
30835,5.088576565128589
30836,5.088576565128589
30837,5.088576565128589
30838,0.0
30839,0.0
30840,10.177153130257178
30841,10.177153130257178
30842,5.088576565128589
30843,10.177153130257178
30844,10.177153130257178
30845,10.177153130257178
30846,5.088576565128589
30847,5.088576565128589
30848,10.177153130257178
30849,5.088576565128589
30850,5.088576565128589
30851,5.088576565128589
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,5.088576565128589
30857,5.088576565128589
30858,5.088576565128589
30859,5.088576565128589
30860,5.088576565128589
30861,5.088576565128589
30862,5.088576565128589
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,10.177153130257178
30868,5.088576565128589
30869,5.088576565128589
30870,0.0
30871,5.088576565128589
30872,5.088576565128589
30873,5.088576565128589
30874,5.088576565128589
30875,0.0
30876,5.088576565128589
30877,5.088576565128589
30878,0.0
30879,5.088576565128589
30880,5.088576565128589
30881,5.088576565128589
30882,5.088576565128589
30883,5.088576565128589
30884,5.088576565128589
30885,5.088576565128589
30886,10.177153130257178
30887,10.177153130257178
30888,10.177153130257178
30889,10.177153130257178
30890,10.177153130257178
30891,10.177153130257178
30892,5.088576565128589
30893,5.088576565128589
30894,5.088576565128589
30895,5.088576565128589
30896,5.088576565128589
30897,5.088576565128589
30898,5.088576565128589
30899,5.088576565128589
30900,5.088576565128589
30901,5.088576565128589
30902,5.088576565128589
30903,5.088576565128589
30904,5.088576565128589
30905,10.177153130257178
30906,5.088576565128589
30907,5.088576565128589
30908,5.088576565128589
30909,5.088576565128589
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,10.177153130257178
30925,16.835216066073798
30926,5.088576565128589
30927,5.088576565128589
30928,5.088576565128589
30929,5.088576565128589
30930,5.088576565128589
30931,5.088576565128589
30932,5.088576565128589
30933,0.0
30934,0.0
30935,10.177153130257178
30936,10.177153130257178
30937,5.088576565128589
30938,10.177153130257178
30939,10.177153130257178
30940,10.177153130257178
30941,5.088576565128589
30942,5.088576565128589
30943,5.088576565128589
30944,5.088576565128589
30945,5.088576565128589
30946,5.088576565128589
30947,5.088576565128589
30948,5.088576565128589
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,5.088576565128589
30956,0.0
30957,5.088576565128589
30958,0.0
30959,5.088576565128589
30960,10.177153130257178
30961,10.177153130257178
30962,10.177153130257178
30963,5.088576565128589
30964,5.088576565128589
30965,5.088576565128589
30966,5.088576565128589
30967,5.088576565128589
30968,5.088576565128589
30969,5.088576565128589
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,5.088576565128589
30977,0.0
30978,5.088576565128589
30979,0.0
30980,5.088576565128589
30981,10.177153130257178
30982,10.177153130257178
30983,10.177153130257178
30984,5.088576565128589
30993,0.0
30994,0.0
30995,10.177153130257178
30996,10.177153130257178
30997,10.177153130257178
30998,10.177153130257178
30999,10.177153130257178
31000,10.177153130257178
31001,10.177153130257178
31002,10.177153130257178
31003,10.177153130257178
31009,11.74663950094521
31010,11.74663950094521
31011,11.74663950094521
31012,11.74663950094521
31013,11.74663950094521
31014,16.835216066073798
31015,16.835216066073798
31016,16.835216066073798
31017,16.835216066073798
31018,16.835216066073798
31019,16.835216066073798
31020,21.92379263120239
31021,21.92379263120239
31022,21.92379263120239
31023,21.92379263120239
31024,21.92379263120239
31025,21.92379263120239
31026,21.92379263120239
31027,21.92379263120239
31028,21.92379263120239
31029,21.92379263120239
31030,21.92379263120239
31031,21.92379263120239
31032,21.92379263120239
31033,21.92379263120239
31034,21.92379263120239
31035,21.92379263120239
31036,21.92379263120239
31037,21.92379263120239
31038,21.92379263120239
31039,21.92379263120239
31040,21.92379263120239
31041,21.92379263120239
31042,21.92379263120239
31043,21.92379263120239
31044,21.92379263120239
31045,21.92379263120239
31046,21.92379263120239
31047,5.088576565128589
31048,5.088576565128589
31049,5.088576565128589
31050,5.088576565128589
31051,5.088576565128589
31052,5.088576565128589
31053,5.088576565128589
31054,5.088576565128589
31055,10.177153130257178
31056,5.088576565128589
31057,5.088576565128589
31058,5.088576565128589
31059,5.088576565128589
31060,5.088576565128589
31061,5.088576565128589
31062,5.088576565128589
31063,5.088576565128589
31064,5.088576565128589
31065,5.088576565128589
31066,5.088576565128589
31067,5.088576565128589
31068,5.088576565128589
31069,5.088576565128589
31070,5.088576565128589
31071,5.088576565128589
31072,5.088576565128589
31073,5.088576565128589
31074,5.088576565128589
31075,5.088576565128589
31076,5.088576565128589
31077,5.088576565128589
31089,5.088576565128589
31090,5.088576565128589
31091,10.177153130257178
31092,10.177153130257178
31093,5.088576565128589
31098,5.088576565128589
31099,5.088576565128589
31100,5.088576565128589
31101,5.088576565128589
31102,5.088576565128589
31103,5.088576565128589
31104,5.088576565128589
31105,5.088576565128589
31106,5.088576565128589
31107,5.088576565128589
31108,5.088576565128589
31109,5.088576565128589
31110,5.088576565128589
31111,5.088576565128589
31112,5.088576565128589
31113,5.088576565128589
31114,5.088576565128589
31115,5.088576565128589
31116,5.088576565128589
31117,5.088576565128589
31118,5.088576565128589
31119,5.088576565128589
31120,5.088576565128589
31121,5.088576565128589
31122,5.088576565128589
31123,5.088576565128589
31124,10.177153130257178
31125,5.088576565128589
31126,5.088576565128589
31127,5.088576565128589
31128,5.088576565128589
31129,5.088576565128589
31130,5.088576565128589
31131,5.088576565128589
31132,5.088576565128589
31133,5.088576565128589
31134,5.088576565128589
31135,5.088576565128589
31136,5.088576565128589
31137,5.088576565128589
31138,5.088576565128589
31139,5.088576565128589
31140,5.088576565128589
31141,5.088576565128589
31142,5.088576565128589
31143,5.088576565128589
31144,5.088576565128589
31145,5.088576565128589
31146,5.088576565128589
31147,5.088576565128589
31148,5.088576565128589
31149,5.088576565128589
31150,5.088576565128589
31151,5.088576565128589
31152,5.088576565128589
31153,5.088576565128589
31154,5.088576565128589
31155,5.088576565128589
31156,5.088576565128589
31157,5.088576565128589
31158,5.088576565128589
31159,5.088576565128589
31160,5.088576565128589
31161,5.088576565128589
31162,5.088576565128589
31163,5.088576565128589
31164,5.088576565128589
31165,5.088576565128589
31166,5.088576565128589
31167,5.088576565128589
31168,5.088576565128589
31169,5.088576565128589
31170,5.088576565128589
31171,5.088576565128589
31172,5.088576565128589
31173,5.088576565128589
31174,5.088576565128589
31175,5.088576565128589
31176,5.088576565128589
31177,5.088576565128589
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,10.177153130257178
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,5.088576565128589
31225,5.088576565128589
31226,5.088576565128589
31227,5.088576565128589
31228,5.088576565128589
31229,5.088576565128589
31230,5.088576565128589
31231,5.088576565128589
31232,5.088576565128589
31233,5.088576565128589
31234,5.088576565128589
31235,5.088576565128589
31236,5.088576565128589
31237,5.088576565128589
31238,5.088576565128589
31239,5.088576565128589
31240,5.088576565128589
31241,5.088576565128589
31242,5.088576565128589
31243,5.088576565128589
31244,5.088576565128589
31245,5.088576565128589
31246,5.088576565128589
31247,5.088576565128589
31248,5.088576565128589
31249,5.088576565128589
31250,5.088576565128589
31251,5.088576565128589
31252,5.088576565128589
31253,5.088576565128589
31254,5.088576565128589
31255,5.088576565128589
31256,5.088576565128589
31257,5.088576565128589
31258,5.088576565128589
31259,5.088576565128589
31260,5.088576565128589
31261,5.088576565128589
31262,5.088576565128589
31264,10.177153130257178
31265,10.177153130257178
31275,11.74663950094521
31276,5.088576565128589
31277,5.088576565128589
31278,5.088576565128589
31279,5.088576565128589
31280,5.088576565128589
31281,5.088576565128589
31282,5.088576565128589
31283,5.088576565128589
31284,5.088576565128589
31286,5.088576565128589
31287,5.088576565128589
31288,5.088576565128589
31289,5.088576565128589
31290,5.088576565128589
31291,5.088576565128589
31292,5.088576565128589
31293,5.088576565128589
31294,5.088576565128589
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,10.177153130257178
31304,21.92379263120239
31305,10.177153130257178
31306,10.177153130257178
31307,5.088576565128589
31308,5.088576565128589
31309,5.088576565128589
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,5.088576565128589
31315,5.088576565128589
31316,5.088576565128589
31317,5.088576565128589
31318,5.088576565128589
31319,5.088576565128589
31320,5.088576565128589
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,10.177153130257178
31326,5.088576565128589
31327,5.088576565128589
31328,0.0
31329,5.088576565128589
31330,5.088576565128589
31331,5.088576565128589
31332,5.088576565128589
31333,0.0
31334,5.088576565128589
31335,5.088576565128589
31336,0.0
31337,5.088576565128589
31338,5.088576565128589
31339,5.088576565128589
31340,5.088576565128589
31341,5.088576565128589
31342,5.088576565128589
31343,5.088576565128589
31344,10.177153130257178
31345,10.177153130257178
31346,10.177153130257178
31347,10.177153130257178
31348,10.177153130257178
31349,10.177153130257178
31350,5.088576565128589
31351,5.088576565128589
31352,5.088576565128589
31353,5.088576565128589
31354,5.088576565128589
31355,5.088576565128589
31356,5.088576565128589
31357,5.088576565128589
31358,5.088576565128589
31359,5.088576565128589
31360,5.088576565128589
31361,5.088576565128589
31362,5.088576565128589
31363,10.177153130257178
31364,5.088576565128589
31365,5.088576565128589
31366,5.088576565128589
31367,5.088576565128589
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,10.177153130257178
31383,16.835216066073798
31384,5.088576565128589
31385,5.088576565128589
31386,5.088576565128589
31387,5.088576565128589
31388,5.088576565128589
31389,5.088576565128589
31390,5.088576565128589
31391,0.0
31392,0.0
31393,10.177153130257178
31394,10.177153130257178
31395,5.088576565128589
31396,10.177153130257178
31397,10.177153130257178
31398,10.177153130257178
31399,5.088576565128589
31400,5.088576565128589
31401,5.088576565128589
31402,10.177153130257178
31403,10.177153130257178
31404,16.835216066073798
31405,5.088576565128589
31406,0.0
31407,0.0
31408,0.0
31409,5.088576565128589
31410,5.088576565128589
31411,0.0
31412,0.0
31413,21.92379263120239
31414,5.088576565128589
31415,0.0
31416,0.0
31417,21.92379263120239
31418,5.088576565128589
31419,0.0
31420,0.0
31421,10.177153130257178
31422,5.088576565128589
31423,21.92379263120239
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,5.088576565128589
31429,5.088576565128589
31430,0.0
31431,0.0
31432,5.088576565128589
31433,5.088576565128589
31434,0.0
31435,0.0
31436,5.088576565128589
31437,5.088576565128589
31438,0.0
31439,0.0
31440,10.177153130257178
31441,5.088576565128589
31442,5.088576565128589
31443,0.0
31444,0.0
31445,21.92379263120239
31446,21.92379263120239
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,5.088576565128589
31452,0.0
31453,0.0
31454,0.0
31455,5.088576565128589
31456,5.088576565128589
31457,0.0
31458,0.0
31459,10.177153130257178
31460,0.0
31461,5.088576565128589
31462,0.0
31463,5.088576565128589
31464,21.92379263120239
31465,5.088576565128589
31466,0.0
31467,0.0
31468,21.92379263120239
31469,21.92379263120239
31470,0.0
31471,0.0
31472,21.92379263120239
31473,21.92379263120239
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,10.177153130257178
31479,16.835216066073798
31480,5.088576565128589
31481,0.0
31482,0.0
31483,0.0
31484,5.088576565128589
