index,RBP_ANKHD1_Affinity
31291,5.396386740624115
31292,5.396386740624115
31293,5.396386740624115
31294,5.396386740624115
31295,3.898947675236128
31296,3.898947675236128
31297,3.898947675236128
31298,3.898947675236128
31299,3.898947675236128
31300,3.898947675236128
31301,3.898947675236128
31302,3.898947675236128
31303,6.846613356216643
31304,0.0
31305,6.846613356216643
31306,6.846613356216643
31307,4.322012236598091
31308,0.5445591041564157
31309,0.5445591041564157
31310,0.423064561361963
31311,0.423064561361963
31312,0.423064561361963
31313,0.423064561361963
31314,4.322012236598091
31315,0.5445591041564157
31316,0.5445591041564157
31317,0.5445591041564157
31318,0.5445591041564157
31319,0.5445591041564157
31320,0.5445591041564157
31321,0.9676236655183788
31322,0.423064561361963
31323,0.423064561361963
31324,0.423064561361963
31325,6.846613356216643
31326,0.5445591041564157
31327,0.9676236655183788
31328,0.9676236655183788
31329,0.5445591041564157
31330,0.5445591041564157
31331,0.9676236655183788
31332,0.5445591041564157
31333,0.423064561361963
31334,0.5445591041564157
31335,4.322012236598091
31336,0.423064561361963
31337,4.322012236598091
31338,0.5445591041564157
31339,0.5445591041564157
31340,0.5445591041564157
31341,4.322012236598091
31342,0.9676236655183788
31343,0.5445591041564157
31344,6.846613356216643
31345,6.846613356216643
31346,6.846613356216643
31347,6.846613356216643
31348,6.846613356216643
31349,6.846613356216643
31350,4.322012236598091
31351,0.5445591041564157
31352,0.5445591041564157
31353,0.5445591041564157
31354,0.5445591041564157
31355,0.9676236655183788
31356,4.322012236598091
31357,4.322012236598091
31358,4.322012236598091
31359,4.322012236598091
31360,0.5445591041564157
31361,0.9676236655183788
31362,0.9676236655183788
31363,6.846613356216643
31364,5.396386740624115
31365,0.9676236655183788
31366,0.9676236655183788
31367,0.9676236655183788
31368,0.423064561361963
31369,0.423064561361963
31370,0.423064561361963
31371,0.423064561361963
31372,0.423064561361963
31373,0.423064561361963
31374,0.423064561361963
31375,0.423064561361963
31376,0.423064561361963
31377,0.423064561361963
31378,0.423064561361963
31379,0.423064561361963
31380,0.423064561361963
31381,0.423064561361963
31382,6.846613356216643
31383,0.0
31384,4.322012236598091
31385,4.322012236598091
31386,4.322012236598091
31387,0.5445591041564157
31388,0.5445591041564157
31389,0.5445591041564157
31390,0.9676236655183788
31391,0.423064561361963
31392,0.423064561361963
31393,6.846613356216643
31394,6.846613356216643
31395,5.396386740624115
31396,6.846613356216643
31397,6.846613356216643
31398,6.846613356216643
31399,5.396386740624115
31400,5.396386740624115
31401,3.898947675236129
31402,6.846613356216643
31403,6.846613356216643
31404,0.0
31405,0.9676236655183788
31406,0.423064561361963
31407,0.423064561361963
31408,0.423064561361963
31409,0.9676236655183788
31410,0.9676236655183788
31411,0.423064561361963
31412,0.423064561361963
31413,0.0
31414,0.5445591041564157
31415,0.423064561361963
31416,0.423064561361963
31417,0.0
31418,0.5445591041564157
31419,0.423064561361963
31420,0.423064561361963
31421,6.846613356216643
31422,5.396386740624115
31423,0.0
31424,0.423064561361963
31425,0.423064561361963
31426,0.423064561361963
31427,0.423064561361963
31428,0.9676236655183788
31429,0.9676236655183788
31430,0.423064561361963
31431,0.423064561361963
31432,0.9676236655183788
31433,0.9676236655183788
31434,0.423064561361963
31435,0.423064561361963
31436,0.5445591041564157
31437,0.5445591041564157
31438,0.423064561361963
31439,0.423064561361963
31440,6.846613356216643
31441,3.898947675236129
31442,0.9676236655183788
31443,0.423064561361963
31444,0.423064561361963
31445,0.0
31446,0.0
31447,0.423064561361963
31448,0.423064561361963
31449,0.423064561361963
31450,0.423064561361963
31451,0.9676236655183788
31452,0.423064561361963
31453,0.423064561361963
31454,0.423064561361963
31455,0.9676236655183788
31456,0.9676236655183788
31457,0.423064561361963
31458,0.423064561361963
31459,6.846613356216643
31460,0.423064561361963
31461,0.9676236655183788
31462,0.423064561361963
31463,0.9676236655183788
31464,0.0
31465,0.9676236655183788
31466,0.423064561361963
31467,0.423064561361963
31468,0.0
31469,0.0
31470,0.423064561361963
31471,0.423064561361963
31472,0.0
31473,0.0
31474,0.423064561361963
31475,0.423064561361963
31476,0.423064561361963
31477,0.423064561361963
31478,6.846613356216643
31479,0.0
31480,0.9676236655183788
31481,0.423064561361963
31482,0.423064561361963
31483,0.423064561361963
31484,0.9676236655183788
31485,0.9676236655183788
31486,0.423064561361963
31487,0.423064561361963
31488,0.0
31489,0.5445591041564157
31490,0.423064561361963
31491,0.423064561361963
31492,0.0
31493,0.5445591041564157
31494,0.423064561361963
31495,0.423064561361963
31496,6.846613356216643
31497,5.396386740624115
31498,0.0
31499,0.423064561361963
31500,0.423064561361963
31501,0.423064561361963
31502,0.423064561361963
31503,0.9676236655183788
31504,0.9676236655183788
31505,0.423064561361963
31506,0.423064561361963
31507,0.9676236655183788
31508,0.9676236655183788
31509,0.423064561361963
31510,0.423064561361963
31511,0.5445591041564157
31512,0.5445591041564157
31513,0.423064561361963
31514,0.423064561361963
31515,6.846613356216643
31516,3.898947675236129
31517,0.9676236655183788
31518,0.423064561361963
31519,0.423064561361963
31520,0.0
31521,0.0
31522,0.423064561361963
31523,0.423064561361963
31524,0.423064561361963
31525,0.423064561361963
31526,0.9676236655183788
31527,0.423064561361963
31528,0.423064561361963
31529,0.423064561361963
31530,0.9676236655183788
31531,0.9676236655183788
31532,0.423064561361963
31533,0.423064561361963
31534,6.846613356216643
31535,0.423064561361963
31536,0.9676236655183788
31537,0.423064561361963
31538,0.9676236655183788
31539,0.0
31540,0.9676236655183788
31541,0.423064561361963
31542,0.423064561361963
31543,0.0
31544,0.0
31545,0.423064561361963
31546,0.423064561361963
31547,0.0
31548,0.0
31549,0.423064561361963
31550,0.423064561361963
31551,0.423064561361963
31552,0.423064561361963
31553,0.9676236655183788
31554,0.423064561361963
31555,0.9676236655183788
31556,0.9676236655183788
31557,0.9676236655183788
31558,0.9676236655183788
31559,0.9676236655183788
31560,0.9676236655183788
31561,0.423064561361963
31562,0.423064561361963
31563,0.423064561361963
31564,0.423064561361963
31565,0.423064561361963
31566,0.423064561361963
31567,5.396386740624115
31568,0.423064561361963
31569,5.396386740624115
31570,0.423064561361963
31571,5.396386740624115
31572,6.846613356216643
31573,6.846613356216643
31574,6.846613356216643
31575,5.396386740624115
31576,0.0
31577,0.5445591041564157
31578,6.846613356216643
31579,6.846613356216643
31580,6.846613356216643
31581,6.846613356216643
31582,0.0
31583,0.0
31584,5.396386740624115
31585,0.0
31586,3.898947675236129
31587,0.9676236655183788
31588,0.423064561361963
31589,0.9676236655183788
31590,0.423064561361963
31591,0.423064561361963
31592,0.423064561361963
31593,0.423064561361963
31594,0.423064561361963
31595,0.423064561361963
31596,0.9676236655183788
31597,0.423064561361963
31598,0.423064561361963
31599,0.423064561361963
31600,0.0
31601,6.846613356216643
31602,0.0
31603,0.0
31604,0.0
31605,0.9676236655183788
31606,0.9676236655183788
31607,0.9676236655183788
31608,0.9676236655183788
31609,0.9676236655183788
31610,0.423064561361963
31611,0.423064561361963
31612,0.423064561361963
31613,0.423064561361963
31614,0.423064561361963
31615,0.423064561361963
31616,0.423064561361963
31617,0.423064561361963
31618,0.423064561361963
31619,0.423064561361963
31620,0.423064561361963
31621,6.846613356216643
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.9676236655183788
31627,0.9676236655183788
31628,0.423064561361963
31629,0.423064561361963
31630,0.423064561361963
31631,0.423064561361963
31632,0.423064561361963
31633,0.423064561361963
31634,0.423064561361963
31635,0.0
31636,0.0
31637,0.0
31638,0.5445591041564157
31639,0.9676236655183788
31640,6.846613356216643
31641,0.0
31642,0.9676236655183788
31643,0.423064561361963
31644,0.423064561361963
31645,0.423064561361963
31646,0.423064561361963
31647,0.423064561361963
31648,0.423064561361963
31649,6.846613356216643
31650,0.0
31651,5.396386740624115
31652,0.0
31653,3.898947675236129
31654,0.9676236655183788
31655,0.423064561361963
31656,0.9676236655183788
31657,0.423064561361963
31658,0.423064561361963
31659,0.423064561361963
31660,0.423064561361963
31661,0.423064561361963
31662,0.423064561361963
31663,0.9676236655183788
31664,0.423064561361963
31665,0.423064561361963
31666,0.423064561361963
31667,0.0
31668,6.846613356216643
31669,0.0
31670,0.0
31671,0.0
31672,0.9676236655183788
31673,0.9676236655183788
31674,0.9676236655183788
31675,0.9676236655183788
31676,0.9676236655183788
31677,0.423064561361963
31678,0.423064561361963
31679,0.423064561361963
31680,0.423064561361963
31681,0.423064561361963
31682,0.423064561361963
31683,0.423064561361963
31684,0.423064561361963
31685,0.423064561361963
31686,0.423064561361963
31687,6.846613356216643
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.9676236655183788
31693,0.9676236655183788
31694,0.423064561361963
31695,0.423064561361963
31696,0.423064561361963
31697,0.423064561361963
31698,0.423064561361963
31699,0.423064561361963
31700,0.423064561361963
31701,0.0
31702,0.0
31703,0.0
31704,0.5445591041564157
31705,0.9676236655183788
31706,6.846613356216643
31707,0.0
31708,0.9676236655183788
31709,0.423064561361963
31710,0.423064561361963
31711,0.423064561361963
31712,0.423064561361963
31713,0.423064561361963
31714,0.423064561361963
31715,6.846613356216643
31716,0.0
31717,0.9676236655183788
31718,0.423064561361963
31719,0.423064561361963
31720,0.423064561361963
31721,0.9676236655183788
31722,0.9676236655183788
31723,0.423064561361963
31724,0.423064561361963
31725,0.0
31726,0.5445591041564157
31727,0.423064561361963
31728,0.423064561361963
31729,0.0
31730,0.5445591041564157
31731,0.423064561361963
31732,0.423064561361963
31733,6.846613356216643
31734,5.396386740624115
31735,0.0
31736,0.423064561361963
31737,0.423064561361963
31738,0.423064561361963
31739,0.423064561361963
31740,0.9676236655183788
31741,0.9676236655183788
31742,0.423064561361963
31743,0.423064561361963
31744,0.9676236655183788
31745,0.9676236655183788
31746,0.423064561361963
31747,0.423064561361963
31748,0.5445591041564157
31749,0.5445591041564157
31750,0.423064561361963
31751,0.423064561361963
31752,6.846613356216643
31753,3.898947675236129
31754,0.9676236655183788
31755,0.423064561361963
31756,0.423064561361963
31757,0.0
31758,0.0
31759,0.423064561361963
31760,0.423064561361963
31761,0.423064561361963
31762,0.423064561361963
31763,0.9676236655183788
31764,0.423064561361963
31765,0.423064561361963
31766,0.423064561361963
31767,0.9676236655183788
31768,0.9676236655183788
31769,0.423064561361963
31770,0.423064561361963
31771,6.846613356216643
31772,0.423064561361963
31773,0.9676236655183788
31774,0.423064561361963
31775,0.9676236655183788
31776,0.0
31777,0.9676236655183788
31778,0.423064561361963
31779,0.423064561361963
31780,0.0
31781,0.0
31782,0.423064561361963
31783,0.423064561361963
31784,0.0
31785,0.0
31786,0.423064561361963
31787,0.423064561361963
31788,0.423064561361963
31789,0.423064561361963
31790,6.846613356216643
31791,0.0
31792,5.396386740624115
31793,0.0
31794,3.898947675236129
31795,0.9676236655183788
31796,0.423064561361963
31797,0.9676236655183788
31798,0.423064561361963
31799,0.423064561361963
31800,0.423064561361963
31801,0.423064561361963
31802,0.423064561361963
31803,0.423064561361963
31804,0.9676236655183788
31805,0.423064561361963
31806,0.423064561361963
31807,0.423064561361963
31808,0.0
31809,6.846613356216643
31810,0.0
31811,0.0
31812,0.0
31813,0.9676236655183788
31814,0.9676236655183788
31815,0.9676236655183788
31816,0.9676236655183788
31817,0.9676236655183788
31818,0.423064561361963
31819,0.423064561361963
31820,0.423064561361963
31821,0.423064561361963
31822,0.423064561361963
31823,0.423064561361963
31824,0.423064561361963
31825,0.423064561361963
31826,0.423064561361963
31827,0.423064561361963
31828,6.846613356216643
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.9676236655183788
31834,0.9676236655183788
31835,0.423064561361963
31836,0.423064561361963
31837,0.423064561361963
31838,0.423064561361963
31839,0.423064561361963
31840,0.423064561361963
31841,0.423064561361963
31842,0.0
31843,0.0
31844,0.0
31845,0.5445591041564157
31846,0.9676236655183788
31847,6.846613356216643
31848,0.0
31849,0.9676236655183788
31850,0.423064561361963
31851,0.423064561361963
31852,0.423064561361963
31853,0.423064561361963
31854,0.423064561361963
31855,0.423064561361963
31856,0.9676236655183788
31857,0.9676236655183788
31858,0.9676236655183788
31859,0.9676236655183788
31860,0.9676236655183788
31861,0.9676236655183788
31862,0.423064561361963
31863,0.423064561361963
31864,0.423064561361963
31865,0.423064561361963
31866,0.423064561361963
31867,0.423064561361963
31868,5.396386740624115
31869,0.423064561361963
31870,0.423064561361963
31871,5.396386740624115
31872,0.423064561361963
31873,5.396386740624115
31874,6.846613356216643
31875,6.846613356216643
31876,6.846613356216643
31877,5.396386740624115
31878,0.9676236655183788
31879,0.9676236655183788
31880,0.9676236655183788
31881,0.9676236655183788
31882,0.9676236655183788
31883,0.9676236655183788
31884,0.423064561361963
31885,0.423064561361963
31886,0.423064561361963
31887,0.423064561361963
31888,0.423064561361963
31889,0.423064561361963
31890,5.396386740624115
31891,0.423064561361963
31892,5.396386740624115
31893,0.423064561361963
31894,5.396386740624115
31895,6.846613356216643
31896,6.846613356216643
31897,6.846613356216643
31898,5.396386740624115
31899,0.9676236655183788
31900,0.9676236655183788
31901,0.9676236655183788
31902,0.9676236655183788
31903,0.9676236655183788
31904,0.9676236655183788
31905,0.423064561361963
31906,0.423064561361963
31907,0.423064561361963
31908,0.423064561361963
31909,0.423064561361963
31910,0.423064561361963
31911,5.396386740624115
31912,0.423064561361963
31913,5.396386740624115
31914,0.423064561361963
31915,5.396386740624115
31916,6.846613356216643
31917,6.846613356216643
31918,6.846613356216643
31919,5.396386740624115
31920,0.9676236655183788
31921,0.9676236655183788
31922,0.9676236655183788
31923,0.9676236655183788
31924,0.9676236655183788
31925,0.9676236655183788
31926,0.423064561361963
31927,0.423064561361963
31928,0.423064561361963
31929,0.423064561361963
31930,0.423064561361963
31931,0.423064561361963
31932,5.396386740624115
31933,0.423064561361963
31934,5.396386740624115
31935,0.423064561361963
31936,5.396386740624115
31937,6.846613356216643
31938,6.846613356216643
31939,6.846613356216643
31940,5.396386740624115
31941,0.9676236655183788
31942,0.9676236655183788
31943,0.9676236655183788
31944,0.9676236655183788
31945,0.9676236655183788
31946,0.9676236655183788
31947,0.423064561361963
31948,0.423064561361963
31949,0.423064561361963
31950,0.423064561361963
31951,0.423064561361963
31952,0.423064561361963
31953,5.396386740624115
31954,0.423064561361963
31955,5.396386740624115
31956,0.423064561361963
31957,5.396386740624115
31958,6.846613356216643
31959,6.846613356216643
31960,6.846613356216643
31961,5.396386740624115
31962,6.846613356216643
31963,6.846613356216643
31964,6.846613356216643
31965,0.423064561361963
31966,0.423064561361963
31967,0.423064561361963
31968,0.423064561361963
31969,0.423064561361963
31970,0.0
31971,0.9676236655183788
31972,0.5445591041564157
31973,0.5445591041564157
31974,0.5445591041564157
31975,0.5445591041564157
31976,4.851827636467699
31977,0.423064561361963
31978,4.851827636467699
31983,0.9676236655183788
31984,4.322012236598091
31985,0.5445591041564157
31986,0.9676236655183788
31987,0.423064561361963
31988,0.9676236655183788
31989,0.423064561361963
31990,6.846613356216643
31991,4.322012236598091
31992,0.5445591041564157
31993,0.5445591041564157
31994,0.423064561361963
31995,0.423064561361963
31996,0.423064561361963
31997,0.423064561361963
31998,4.322012236598091
31999,0.5445591041564157
32000,0.5445591041564157
32001,0.5445591041564157
32002,0.5445591041564157
32003,0.5445591041564157
32004,0.5445591041564157
32005,0.9676236655183788
32006,0.423064561361963
32007,0.423064561361963
32008,0.423064561361963
32009,6.846613356216643
32010,0.5445591041564157
32011,0.9676236655183788
32012,0.9676236655183788
32013,0.5445591041564157
32014,0.5445591041564157
32015,0.9676236655183788
32016,0.5445591041564157
32017,0.423064561361963
32018,0.5445591041564157
32019,4.322012236598091
32020,0.423064561361963
32021,4.322012236598091
32022,0.5445591041564157
32023,0.5445591041564157
32024,0.5445591041564157
32025,4.322012236598091
32026,0.9676236655183788
32027,0.5445591041564157
32028,6.846613356216643
32029,6.846613356216643
32030,6.846613356216643
32031,6.846613356216643
32032,6.846613356216643
32033,6.846613356216643
32034,4.322012236598091
32035,0.5445591041564157
32036,0.5445591041564157
32037,0.5445591041564157
32038,0.5445591041564157
32039,0.9676236655183788
32040,4.322012236598091
32041,4.322012236598091
32042,4.322012236598091
32043,4.322012236598091
32044,0.5445591041564157
32045,0.9676236655183788
32046,0.9676236655183788
32047,6.846613356216643
32048,5.396386740624115
32049,0.9676236655183788
32050,0.9676236655183788
32051,0.9676236655183788
32052,0.423064561361963
32053,0.423064561361963
32054,0.423064561361963
32055,0.423064561361963
32056,0.423064561361963
32057,0.423064561361963
32058,0.423064561361963
32059,0.423064561361963
32060,0.423064561361963
32061,0.423064561361963
32062,0.423064561361963
32063,0.423064561361963
32064,0.423064561361963
32065,0.423064561361963
32066,6.846613356216643
32067,0.0
32068,4.322012236598091
32069,4.322012236598091
32070,4.322012236598091
32071,0.5445591041564157
32072,0.5445591041564157
32073,0.5445591041564157
32074,0.9676236655183788
32075,0.423064561361963
32076,0.423064561361963
32077,6.846613356216643
32078,6.846613356216643
32079,5.396386740624115
32080,6.846613356216643
32081,6.846613356216643
32082,6.846613356216643
32083,5.396386740624115
32084,5.396386740624115
32085,6.846613356216643
32086,0.0
32087,5.396386740624115
32088,0.0
32089,3.898947675236129
32090,0.9676236655183788
32091,0.423064561361963
32092,0.9676236655183788
32093,0.423064561361963
32094,0.423064561361963
32095,0.423064561361963
32096,0.423064561361963
32097,0.423064561361963
32098,0.423064561361963
32099,0.9676236655183788
32100,0.423064561361963
32101,0.423064561361963
32102,0.423064561361963
32103,0.0
32104,6.846613356216643
32105,0.0
32106,0.0
32107,0.0
32108,0.9676236655183788
32109,0.9676236655183788
32110,0.9676236655183788
32111,0.9676236655183788
32112,0.9676236655183788
32113,0.423064561361963
32114,0.423064561361963
32115,0.423064561361963
32116,0.423064561361963
32117,0.423064561361963
32118,0.423064561361963
32119,0.423064561361963
32120,0.423064561361963
32121,0.423064561361963
32122,0.423064561361963
32123,6.846613356216643
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.9676236655183788
32129,0.9676236655183788
32130,0.423064561361963
32131,0.423064561361963
32132,0.423064561361963
32133,0.423064561361963
32134,0.423064561361963
32135,0.423064561361963
32136,0.423064561361963
32137,0.0
32138,0.0
32139,0.0
32140,0.5445591041564157
32141,0.9676236655183788
32142,6.846613356216643
32143,0.0
32144,0.9676236655183788
32145,0.423064561361963
32146,0.423064561361963
32147,0.423064561361963
32148,0.423064561361963
32149,0.423064561361963
32150,0.423064561361963
32151,0.9676236655183788
32152,0.9676236655183788
32153,0.9676236655183788
32154,0.9676236655183788
32155,0.9676236655183788
32156,0.9676236655183788
32157,0.423064561361963
32158,0.423064561361963
32159,0.423064561361963
32160,0.423064561361963
32161,0.423064561361963
32162,0.423064561361963
32163,5.396386740624115
32164,0.423064561361963
32165,5.396386740624115
32166,0.423064561361963
32167,5.396386740624115
32168,6.846613356216643
32169,6.846613356216643
32170,6.846613356216643
32171,5.396386740624115
32172,0.9676236655183788
32173,0.9676236655183788
32174,0.9676236655183788
32175,0.9676236655183788
32176,0.9676236655183788
32177,0.9676236655183788
32178,0.423064561361963
32179,0.423064561361963
32180,0.423064561361963
32181,0.423064561361963
32182,0.423064561361963
32183,0.423064561361963
32184,5.396386740624115
32185,0.423064561361963
32186,5.396386740624115
32187,0.423064561361963
32188,5.396386740624115
32189,6.846613356216643
32190,6.846613356216643
32191,6.846613356216643
32192,5.396386740624115
32193,0.9676236655183788
32194,0.9676236655183788
32195,0.9676236655183788
32196,0.9676236655183788
32197,0.9676236655183788
32198,0.9676236655183788
32199,0.423064561361963
32200,0.423064561361963
32201,0.423064561361963
32202,0.423064561361963
32203,0.423064561361963
32204,0.423064561361963
32205,5.396386740624115
32206,0.423064561361963
32207,5.396386740624115
32208,0.423064561361963
32209,5.396386740624115
32210,6.846613356216643
32211,6.846613356216643
32212,6.846613356216643
32213,5.396386740624115
32214,1.074374504026024
32215,0.0
32216,0.0
32233,1.195869046820477
32234,1.195869046820477
32235,1.195869046820477
32236,1.195869046820477
32237,1.195869046820477
32238,1.195869046820477
32239,1.195869046820477
32240,1.195869046820477
32241,1.195869046820477
32242,1.195869046820477
32243,1.195869046820477
32244,1.195869046820477
32245,1.195869046820477
32246,1.195869046820477
32247,1.195869046820477
32248,1.195869046820477
32249,1.195869046820477
32250,1.195869046820477
32251,1.195869046820477
32252,1.195869046820477
32253,1.195869046820477
32254,1.195869046820477
32255,1.195869046820477
32256,1.195869046820477
32257,1.195869046820477
32258,1.195869046820477
32259,1.195869046820477
32260,1.195869046820477
32261,1.195869046820477
32262,1.195869046820477
32263,1.195869046820477
32264,1.195869046820477
32265,1.195869046820477
32266,1.195869046820477
32267,1.195869046820477
32268,1.195869046820477
32269,1.195869046820477
32270,5.5757304850974965
32271,5.5757304850974965
32272,5.5757304850974965
32273,5.5757304850974965
32274,0.5445591041564157
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,6.137639776746702
32280,6.137639776746702
32281,6.137639776746702
32282,6.137639776746702
32283,6.137639776746702
32284,6.137639776746702
32285,6.137639776746702
32286,6.137639776746702
32287,6.137639776746702
32288,6.137639776746702
32289,6.137639776746702
32290,6.137639776746702
32291,6.137639776746702
32292,6.137639776746702
32293,6.137639776746702
32294,6.137639776746702
32295,2.360186644305026
32296,2.360186644305026
32297,2.360186644305026
32298,2.360186644305026
32299,2.360186644305026
32300,2.360186644305026
32301,2.360186644305026
32302,2.360186644305026
32303,2.360186644305026
32304,2.360186644305026
32305,2.360186644305026
32306,2.360186644305026
32307,2.360186644305026
32308,2.360186644305026
32309,2.360186644305026
32310,2.360186644305026
32311,3.8279295121455856
32312,3.8279295121455856
32313,3.8279295121455856
32314,3.8279295121455856
32315,3.8279295121455856
32316,3.8279295121455856
32317,3.8279295121455856
32318,3.8279295121455856
32319,3.8279295121455856
32320,3.8279295121455856
32321,3.8279295121455856
32322,3.8279295121455856
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,1.074374504026024
32343,1.074374504026024
32344,1.074374504026024
32345,1.074374504026024
32346,1.074374504026024
32347,1.074374504026024
32348,1.074374504026024
32349,1.074374504026024
32350,0.0
32351,0.0
32352,0.0
32353,2.238692101510573
32354,2.238692101510573
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,2.360186644305026
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,5.5757304850974965
32404,5.5757304850974965
32405,5.5757304850974965
32406,5.5757304850974965
32407,5.5757304850974965
32408,5.5757304850974965
32409,5.5757304850974965
32410,5.5757304850974965
32411,5.5757304850974965
32412,5.5757304850974965
32413,5.5757304850974965
32414,5.5757304850974965
32415,2.2386921015105727
32416,0.0
32417,0.0
32418,3.8279295121455856
32419,1.195869046820477
32420,5.5757304850974965
32421,5.5757304850974965
32422,5.5757304850974965
32423,6.120289589253912
32424,0.5445591041564157
32425,0.5445591041564157
32426,0.5445591041564157
32427,0.5445591041564157
32431,2.2386921015105727
32432,2.2386921015105727
32433,2.2386921015105727
32434,2.2386921015105727
32435,2.2386921015105727
32436,2.2386921015105727
32437,2.2386921015105727
32438,2.2386921015105727
32439,2.2386921015105727
32440,2.2386921015105727
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,1.074374504026024
32455,1.074374504026024
32456,3.43456114833105
32457,6.137639776746702
32458,6.137639776746702
32459,6.137639776746702
32460,6.137639776746702
32461,6.137639776746702
32462,6.137639776746702
32463,6.137639776746702
32464,6.137639776746702
32465,6.137639776746702
32466,6.137639776746702
32467,6.137639776746702
32468,6.137639776746702
32469,6.137639776746702
32470,6.137639776746702
32471,3.777453132441676
32472,0.0
32473,0.0
32474,2.360186644305026
32475,1.4677428678405595
32476,3.8279295121455856
32477,3.8279295121455856
32478,3.8279295121455856
32479,2.360186644305026
32480,2.360186644305026
32481,2.360186644305026
32482,2.360186644305026
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,2.6617566628725355
32499,2.3685389367568126
32500,1.074374504026024
32501,1.074374504026024
32502,2.360186644305026
32503,0.4230645613619628
32504,0.544559104156416
32505,2.2386921015105727
32506,4.581528558322811
32507,0.423064561361963
32508,4.322012236598091
32509,0.0
32510,0.423064561361963
32511,6.379805910978631
32512,0.0
32513,1.1958690468204771
32514,1.1958690468204771
32515,0.423064561361963
32516,2.360186644305026
32517,0.544559104156416
32518,0.5445591041564157
32519,1.46774286784056
32520,5.0948167220566045
32521,1.4677428678405595
32522,1.4677428678405595
32523,0.0
32524,0.0
32525,0.0
32526,3.43456114833105
32527,4.1584639969608475
32528,2.1891951922834307
32529,2.783251205666989
32530,2.9047457484614414
32531,0.423064561361963
32532,0.423064561361963
32533,3.7774531324416754
32534,2.2386921015105727
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,1.195869046820477
32543,1.195869046820477
32544,1.195869046820477
32545,1.195869046820477
32546,1.195869046820477
32547,1.195869046820477
32548,1.195869046820477
32549,1.195869046820477
32550,1.195869046820477
32551,1.195869046820477
32552,1.195869046820477
32553,1.195869046820477
32554,1.195869046820477
32555,1.195869046820477
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,3.7774531324416754
32572,3.7774531324416754
32573,3.7774531324416754
32574,3.7774531324416754
32575,3.7774531324416754
32576,0.5445591041564157
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,3.898947675236128
32583,3.898947675236128
32584,3.898947675236128
32585,1.074374504026024
32586,1.074374504026024
32587,0.0
32588,0.0
32589,0.0
32590,1.4677428678405595
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,0.4230645613619628
32596,1.4677428678405595
32597,0.4230645613619628
32598,0.0
32599,0.0
32600,0.0
32601,3.7774531324416754
32602,2.3601866443050254
32603,1.1958690468204771
32604,0.0
32605,1.0743745040260242
32606,0.0
32607,0.0
32608,0.0
32609,0.0
32610,0.2595163217247183
32611,1.0743745040260242
32612,0.2595163217247185
32613,0.8461291227239252
32614,2.3917380936409542
32615,2.360186644305026
32616,0.0
32617,0.0
32618,0.6825808830866811
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,1.7982773526558207
32625,0.0
32626,0.5445591041564157
32627,0.0
32628,0.0
32629,0.0
32630,3.2660202204963804
32631,1.46774286784056
32632,0.0
32633,0.7785489651741553
32634,0.2595163217247185
32635,0.423064561361963
32636,0.0
32637,0.0
32638,6.137639776746702
32639,6.137639776746702
32640,2.238692101510573
32641,0.4230645613619628
32642,1.195869046820477
32643,1.195869046820477
32644,0.5445591041564157
32645,1.7982773526558207
32646,0.2595163217247185
32647,0.2595163217247185
32648,0.2595163217247185
32649,2.2386921015105727
32650,1.61893360818244
32651,1.61893360818244
32652,2.360186644305026
32653,2.360186644305026
32654,0.5445591041564157
