index,RBP_SRSF5_Affinity
27549,9.024472031981674
27550,23.979291523474092
27551,27.520598856515512
27552,12.706753571544935
27553,6.230199311678197
27554,6.230199311678197
27555,18.280738067993042
27556,14.621998948188114
27557,3.4576526902248848
27558,8.102023212536935
27559,12.405741003634635
27560,14.39422457806853
27561,6.9784055213856355
27562,7.32322341237612
27563,0.0
27564,11.03349406444285
27565,0.06335126538543578
27566,16.74328366386122
27567,4.792058608827334
27568,4.195070233857022
27569,4.195070233857022
27570,16.730655520420726
27571,9.454975955634048
27572,20.97705754464898
27573,6.683323260775773
27690,7.090347366107087
27700,13.252609898034589
27707,17.72384533945664
27710,17.72384533945664
27713,14.054191943333873
27716,36.96139730791847
27727,17.68579270911435
27730,17.68579270911435
27733,13.47874076405654
27736,22.4721840029532
27739,22.4721840029532
27742,22.4721840029532
27744,22.4721840029532
27746,22.4721840029532
27748,22.4721840029532
27750,22.4721840029532
27753,22.4721840029532
27756,22.4721840029532
27759,22.4721840029532
27762,22.4721840029532
27764,22.4721840029532
27766,22.4721840029532
27768,22.4721840029532
27770,22.4721840029532
27773,22.4721840029532
27776,22.4721840029532
27778,22.4721840029532
27780,22.4721840029532
27783,22.4721840029532
27785,22.4721840029532
27788,22.4721840029532
27791,22.4721840029532
27793,22.4721840029532
27795,22.4721840029532
27798,22.4721840029532
27801,22.4721840029532
27804,22.4721840029532
27806,22.4721840029532
27808,22.4721840029532
27810,22.4721840029532
27813,22.4721840029532
27816,22.4721840029532
27818,22.4721840029532
27820,22.4721840029532
27823,22.4721840029532
27826,5.102063533563765
27834,7.0533028879722215
27837,7.0533028879722215
27840,11.617854295972668
27843,11.617854295972668
27846,11.617854295972668
27849,11.617854295972668
27852,13.373312815821846
27855,13.373312815821846
27858,13.373312815821846
27861,13.373312815821846
27873,3.3313496432351553
27874,3.3313496432351553
27875,3.3313496432351553
27876,3.3313496432351553
27877,3.3313496432351553
27878,11.90264572179925
27879,11.90264572179925
27880,11.90264572179925
27881,3.1020461331590985
27882,3.1020461331590985
27883,5.205895321807856
27884,2.336725234917792
27885,2.336725234917792
27886,2.336725234917792
27887,2.336725234917792
27888,22.067639145474143
27889,22.067639145474143
27890,22.067639145474143
27891,22.067639145474143
27892,7.260071888881256
27893,7.260071888881256
27894,0.03167563269271789
27895,0.03167563269271789
27896,8.05686867792471
27897,18.06879996353243
27898,18.06879996353243
27899,19.149941729669443
27900,13.884467420559703
27901,13.884467420559703
27902,22.061971588869547
27903,22.061971588869547
27904,22.061971588869547
27905,22.061971588869547
27906,22.061971588869547
27907,7.894104741986433
27908,7.894104741986433
27909,7.894104741986433
27910,7.894104741986433
27911,14.067870587143952
27912,14.067870587143952
27913,14.036194954451235
27914,14.036194954451235
27915,14.036194954451235
27916,10.11104524499811
27917,18.582780915438796
27918,18.582780915438796
27919,13.546610116405109
27920,17.33944150118665
27921,22.86265488160894
27922,22.86265488160894
27923,22.86265488160894
27924,22.86265488160894
27925,29.688450568754273
27926,29.688450568754273
27927,29.688450568754273
27928,29.688450568754273
27929,29.688450568754273
27930,29.688450568754273
27931,29.688450568754273
27932,29.688450568754273
27933,29.688450568754273
27934,25.082018451172125
27935,22.149696840787193
27936,22.149696840787193
27937,13.34635501198283
27938,13.97501901964586
27939,13.97501901964586
27940,13.97501901964586
27941,13.97501901964586
27942,13.97501901964586
27943,9.596797123799048
27944,10.626469959111535
27945,10.626469959111535
27946,10.658145591804253
27947,4.660822326395091
27948,4.660822326395091
27949,8.088544310617428
27950,17.948249609280595
27951,22.97120867568747
27952,22.97120867568747
27953,22.97120867568747
27954,10.00786029636172
27955,10.00786029636172
27956,10.00786029636172
27957,10.00786029636172
27958,10.00786029636172
27959,13.314679379290112
27960,13.314679379290112
27961,19.312002644699277
27962,19.312002644699277
27963,19.312002644699277
27964,9.382768824891668
27965,11.663008830584893
27966,4.207698377297515
27967,4.207698377297515
27968,4.207698377297515
27969,4.207698377297515
27970,4.207698377297515
27971,12.813169418711944
27972,23.20547672145968
27973,19.07912659843024
27974,8.05686867792471
27975,3.334922179428133
27976,9.577156630818775
27977,11.041105667867186
27978,6.060474788904028
27979,6.060474788904028
27980,1.3259001469669585
27981,11.481049426207708
27982,11.481049426207708
27983,2.1038491886487574
27984,2.1038491886487574
27985,1.6900124756682353
27986,1.6900124756682353
27987,1.6900124756682353
27988,2.1226969360104118
27989,5.746834077553235
27990,0.12630304698972972
27991,11.222066334578672
27992,9.458548491827026
27993,9.458548491827026
27994,9.458548491827026
27995,9.458548491827026
27996,9.458548491827026
27997,9.458548491827026
27998,9.458548491827026
27999,9.458548491827026
28000,9.22567244555799
28001,9.22567244555799
28002,12.185461558936339
28003,12.185461558936339
28004,12.185461558936339
28005,12.185461558936339
28006,12.185461558936339
28007,12.185461558936339
28008,13.921511898694568
28009,13.921511898694568
28010,13.921511898694568
28011,13.921511898694568
28012,13.921511898694568
28013,13.921511898694568
28014,13.921511898694568
28015,13.921511898694568
28016,13.921511898694568
28017,13.921511898694568
28018,13.921511898694568
28019,10.98919028830964
28020,10.98919028830964
28021,10.98919028830964
28022,10.98919028830964
28023,10.98919028830964
28024,10.98919028830964
28025,4.163394601164304
28026,4.163394601164304
28027,4.163394601164304
28028,4.163394601164304
28029,2.336725234917792
28030,2.336725234917792
28031,2.336725234917792
28032,4.746508359056978
28033,4.746508359056978
28034,4.746508359056978
28035,1.46394903704841
28036,1.46394903704841
28037,1.46394903704841
28038,1.46394903704841
28039,1.46394903704841
28040,1.46394903704841
28041,1.46394903704841
28042,5.890750266129857
28043,5.890750266129857
28044,3.9566256002552698
28045,19.727520653803694
28046,3.2247766439558503
28047,3.2247766439558503
28048,3.2247766439558503
28049,4.286125111961056
28050,4.396270647433338
28051,4.396270647433338
28052,4.396270647433338
28053,2.4911313784072613
28054,0.23287604626903446
28055,0.23287604626903446
28056,4.655253739062372
28057,1.0613484680052059
28058,11.427804268439372
28059,11.427804268439372
28060,11.427804268439372
28061,8.160751441359807
28062,8.160751441359807
28063,8.160751441359807
28064,5.827598742634994
28065,5.827598742634994
28066,5.827598742634994
28067,5.827598742634994
28068,5.827598742634994
28069,3.809168175739309
28070,3.809168175739309
28071,17.150869231050827
28072,17.150869231050827
28073,20.379218411199652
28074,14.38189514579049
28075,14.38189514579049
28076,9.807903903101893
28077,18.039504229275202
28078,18.039504229275202
28079,18.039504229275202
28080,18.039504229275202
28081,18.039504229275202
28082,13.435613580837694
28083,13.435613580837694
28084,13.435613580837694
28085,13.435613580837694
28086,16.362566345780476
28087,16.362566345780476
28088,16.362566345780476
28089,16.362566345780476
28090,16.362566345780476
28091,16.066538776016575
28092,16.066538776016575
28093,22.438464325039863
28094,22.13079066896901
28095,22.13079066896901
28096,22.13079066896901
28097,22.13079066896901
28098,21.490890517368662
28099,21.490890517368662
28100,21.490890517368662
28101,21.490890517368662
28102,21.490890517368662
28103,21.490890517368662
28104,21.490890517368662
28105,24.42321212775359
28106,24.482791115055477
28107,24.545942638550336
28108,24.545942638550336
28109,24.545942638550336
28110,24.545942638550336
28111,24.545942638550336
28112,24.545942638550336
28113,24.545942638550336
28114,24.545942638550336
28115,16.028995844828685
28116,10.766399887207456
28117,10.766399887207456
28118,10.766399887207456
28119,10.766399887207456
28120,13.698721497592384
28121,19.80689331938228
28122,19.80689331938228
28123,17.32551512140512
28124,4.463959691212587
28125,4.463959691212587
28126,4.463959691212587
28127,4.463959691212587
28128,4.463959691212587
28129,4.463959691212587
28130,4.463959691212587
28131,4.463959691212587
28132,26.930108575794687
28133,25.40982062290062
28134,25.40982062290062
28135,2.167000712143622
28136,2.167000712143622
28137,2.167000712143622
28138,2.167000712143622
28139,2.167000712143622
28140,35.080338520371896
28141,35.080338520371896
28142,28.247577827793805
28143,28.247577827793805
28144,14.771016812914185
28145,5.7033230470386425
28146,2.601276913879544
28147,19.72075980885837
28148,20.763727060540308
28149,5.7347989378407895
28150,7.838648126489547
28151,7.838648126489547
28152,7.838648126489547
28153,7.838648126489547
28154,7.838648126489547
28155,15.787116195632144
28156,15.787116195632144
28157,15.787116195632144
28158,15.787116195632144
28159,21.901302673342887
28160,21.901302673342887
28161,23.362871811955813
28162,8.579521148166727
28163,3.489328322917603
28164,3.489328322917603
28165,3.489328322917603
28166,3.426176799422738
28167,11.594872308943627
28168,11.594872308943627
28169,11.594872308943627
28170,10.074584356049563
28171,10.074584356049563
28172,11.266370110711883
28173,11.266370110711883
28174,3.1020461331590985
28175,3.1020461331590985
28176,3.1020461331590985
28177,3.1020461331590985
28178,3.1020461331590985
28179,3.1020461331590985
28180,13.30771879245422
28181,24.171402576228605
28491,6.920622843332916
28492,6.920622843332916
28493,5.187698591034646
28494,6.707986543928712
28495,6.707986543928712
28496,6.707986543928712
28497,7.205414269159498
28498,13.665364568775768
28499,5.357622855699386
28500,22.4721840029532
28501,10.312245658574426
28502,13.530959272383663
28503,6.71479915157792
28504,6.947675197846955
28505,12.359394211409805
28506,40.64154168808307
28507,40.58196270078119
28508,7.090347366107086
28509,33.478739696878286
28510,7.498316780592438
28511,15.23647461288666
28512,8.402768611154535
28513,7.963123563976469
28514,5.9361990933076765
28515,3.165397398544534
28516,6.556458751927751
28517,9.48878036231268
28518,12.79258837090639
28519,12.559712324637355
28520,12.559712324637355
28521,16.714611992899552
28522,13.086776704921212
28523,32.16974300883713
28524,21.060500819328674
28525,21.060500819328674
28526,10.019096440299037
28527,10.019096440299037
28528,4.0199768656407056
28529,3.0586246573746583
28530,11.298696759993046
28531,8.258268833391597
28532,22.983836819127962
28533,19.907599020166412
28534,7.968492409418614
28535,3.1616251204609855
28536,4.1263501230294395
28537,3.0271487665725116
28538,4.0141095671455345
28539,4.0379738545233455
28540,15.898610562491577
28541,5.426143224636398
28542,3.9936700783901347
28543,7.856613573502432
28544,42.037155083360666
28545,4.158025755722157
28546,10.714484507649908
28547,8.051499832482563
28548,9.408875870251668
28549,2.9954731338797935
28550,1.46394903704841
28551,23.350775494997748
28552,10.582166182978327
28553,10.582166182978327
28554,8.06875063234073
28555,7.524423825952438
28556,21.40909098840271
28557,20.504639157840614
28558,11.096645587937715
28559,12.779959439953014
28560,33.227000646907086
28561,5.187898332925217
28562,30.126898560567728
28563,13.710519103387995
28564,12.309669827130563
28565,31.391091187863
28566,21.131643996707766
28567,7.228396256188538
28568,7.228396256188538
28569,18.22622842745797
28570,18.22622842745797
28571,14.628198331275144
28572,14.775055880145544
28573,28.034579808421878
28574,14.180694732214175
28575,20.85033934917987
28576,18.094408555839404
28577,9.024472031981674
28578,9.024472031981674
28579,23.979291523474092
28580,27.520598856515512
28581,12.706753571544935
28582,6.230199311678197
28583,6.230199311678197
28584,18.280738067993042
28585,14.621998948188114
28586,3.4576526902248848
28587,8.102023212536935
28588,12.405741003634635
28589,14.39422457806853
28590,6.9784055213856355
28591,7.32322341237612
28592,0.0
28593,11.03349406444285
28594,0.06335126538543578
28595,16.74328366386122
28596,4.792058608827334
28597,4.195070233857022
28598,4.195070233857022
28599,16.730655520420726
28600,9.454975955634048
28601,20.97705754464898
28602,6.683323260775773
28719,7.090347366107087
28729,13.252609898034589
28736,17.72384533945664
28739,17.72384533945664
28742,14.054191943333873
28745,36.96139730791847
28756,17.68579270911435
28759,17.68579270911435
28762,13.47874076405654
28765,22.4721840029532
28768,22.4721840029532
28771,22.4721840029532
28773,22.4721840029532
28775,22.4721840029532
28777,22.4721840029532
28779,22.4721840029532
28782,22.4721840029532
28785,22.4721840029532
28788,22.4721840029532
28791,22.4721840029532
28793,22.4721840029532
28795,22.4721840029532
28797,22.4721840029532
28799,22.4721840029532
28802,22.4721840029532
28805,22.4721840029532
28807,22.4721840029532
28809,22.4721840029532
28812,22.4721840029532
28814,22.4721840029532
28817,22.4721840029532
28820,22.4721840029532
28822,22.4721840029532
28824,22.4721840029532
28827,22.4721840029532
28830,22.4721840029532
28833,22.4721840029532
28835,22.4721840029532
28837,22.4721840029532
28839,22.4721840029532
28842,22.4721840029532
28845,22.4721840029532
28847,22.4721840029532
28849,22.4721840029532
28852,22.4721840029532
28855,5.102063533563765
28863,7.0533028879722215
28866,7.0533028879722215
28869,11.617854295972668
28872,11.617854295972668
28875,11.617854295972668
28878,11.617854295972668
28881,13.373312815821846
28884,13.373312815821846
28887,13.373312815821846
28890,13.373312815821846
28902,23.875013286496987
28903,23.875013286496987
28904,23.875013286496987
28905,18.98334226522624
28906,18.983342265226234
28907,25.992341377065248
28908,11.069208764366927
28909,4.346598025857982
28910,4.346598025857982
28912,23.875013286496987
28913,23.875013286496987
28914,23.875013286496987
28915,23.875013286496987
28916,23.875013286496987
28917,23.875013286496987
28918,23.875013286496987
28919,23.875013286496987
28920,23.875013286496987
28921,23.875013286496987
28922,23.875013286496987
28923,23.875013286496987
28924,23.875013286496987
28925,23.875013286496987
28926,18.98334226522624
28927,18.98334226522624
28928,18.98334226522624
28929,18.98334226522624
28930,18.98334226522624
28931,18.98334226522624
28932,18.98334226522624
28933,18.98334226522624
28934,18.98334226522624
28935,18.98334226522624
28936,18.98334226522624
28937,18.98334226522624
28938,18.98334226522624
28939,18.98334226522624
28940,4.346598025857982
28941,4.346598025857982
28942,4.346598025857982
28943,4.346598025857982
28944,4.346598025857982
28945,9.942203022572711
28946,9.942203022572711
28947,9.942203022572711
28948,9.879051499077846
28949,9.879051499077846
28950,9.879051499077846
28951,9.879051499077846
28952,10.940399967083053
28953,10.99997895438494
28954,10.99997895438494
28955,10.99997895438494
28956,10.99997895438494
28957,23.875013286496987
28958,23.875013286496987
28959,23.875013286496987
28960,23.875013286496987
28961,23.875013286496987
28962,23.875013286496987
28963,23.875013286496987
28964,23.875013286496987
28965,23.875013286496987
28966,23.875013286496987
28967,23.875013286496987
28968,23.875013286496987
28969,23.875013286496987
28970,23.875013286496987
28971,23.875013286496987
28972,23.875013286496987
28973,23.875013286496987
28974,23.875013286496987
28975,23.875013286496987
28976,18.98334226522624
28977,18.98334226522624
28978,18.98334226522624
28979,18.98334226522624
28980,18.98334226522624
28981,18.98334226522624
28982,18.98334226522624
28983,18.98334226522624
28984,18.98334226522624
28985,18.98334226522624
28986,18.98334226522624
28987,18.98334226522624
28988,18.98334226522624
28989,20.0393218877893
28990,18.98334226522624
28991,18.98334226522624
28992,18.98334226522624
28993,20.0393218877893
28994,18.98334226522624
28995,18.98334226522624
28996,20.0393218877893
28997,20.0393218877893
28998,20.0393218877893
28999,20.0393218877893
29000,20.0393218877893
29001,20.0393218877893
29002,18.983342265226234
29003,18.983342265226234
29004,18.983342265226234
29005,18.983342265226234
29006,18.983342265226234
29007,18.983342265226234
29008,18.983342265226234
29009,18.983342265226234
29010,18.983342265226234
29011,18.983342265226234
29012,35.48078927464119
29013,35.48078927464119
29014,4.346598025857982
29015,4.346598025857982
29016,4.346598025857982
29017,4.346598025857982
29018,4.346598025857982
29019,4.346598025857982
29020,4.346598025857982
29021,4.346598025857982
29022,4.346598025857982
29023,4.346598025857982
29024,4.346598025857982
29025,4.346598025857982
29026,4.346598025857982
29027,4.346598025857982
29028,4.346598025857982
29029,4.346598025857982
29030,4.346598025857982
29031,4.346598025857982
29032,4.346598025857982
29033,4.346598025857982
29034,4.346598025857982
29037,4.346598025857982
29620,41.399497689742496
29621,41.399497689742496
29622,41.399497689742496
29623,41.399497689742496
29624,41.399497689742496
29625,41.399497689742496
29626,41.399497689742496
29627,41.399497689742496
29628,41.399497689742496
29629,41.399497689742496
29630,41.399497689742496
29631,41.399497689742496
29632,41.399497689742496
29633,41.399497689742496
29634,41.399497689742496
29635,41.399497689742496
29636,41.399497689742496
29637,41.399497689742496
29638,41.399497689742496
29639,41.399497689742496
29640,41.399497689742496
29641,41.399497689742496
29642,41.399497689742496
29643,41.399497689742496
29644,41.399497689742496
29645,41.399497689742496
29646,41.399497689742496
29647,41.399497689742496
29648,41.399497689742496
29649,41.399497689742496
29650,41.399497689742496
29651,41.399497689742496
29652,41.399497689742496
29653,41.399497689742496
29654,41.399497689742496
29655,41.399497689742496
29656,41.399497689742496
29657,41.399497689742496
29658,41.399497689742496
29659,41.399497689742496
29660,41.399497689742496
29661,41.399497689742496
29662,41.399497689742496
29663,41.399497689742496
29664,41.399497689742496
29665,41.399497689742496
29666,41.399497689742496
29667,41.399497689742496
29668,41.399497689742496
29669,41.399497689742496
29670,41.399497689742496
29671,41.399497689742496
29672,41.399497689742496
29673,41.399497689742496
29674,41.399497689742496
29675,41.399497689742496
29676,41.399497689742496
29677,41.399497689742496
29678,41.399497689742496
29679,41.399497689742496
29680,41.399497689742496
29681,41.399497689742496
29682,41.399497689742496
29683,41.399497689742496
29684,41.399497689742496
29685,41.399497689742496
29686,41.399497689742496
29687,41.399497689742496
29688,41.399497689742496
29689,41.399497689742496
29690,41.399497689742496
29691,41.399497689742496
29692,41.399497689742496
29693,41.399497689742496
29694,41.399497689742496
29695,41.399497689742496
29696,41.399497689742496
29697,41.399497689742496
29698,41.399497689742496
29699,41.399497689742496
29700,41.399497689742496
29701,41.399497689742496
29702,41.399497689742496
29703,41.399497689742496
29704,41.399497689742496
29705,41.399497689742496
29706,41.399497689742496
29707,41.399497689742496
29708,41.399497689742496
29709,41.399497689742496
29710,41.399497689742496
29711,41.399497689742496
29712,41.399497689742496
29713,41.399497689742496
29714,41.399497689742496
29715,41.399497689742496
29716,41.399497689742496
29717,41.399497689742496
29718,41.399497689742496
29719,41.399497689742496
29720,41.399497689742496
29721,41.399497689742496
29722,41.399497689742496
29723,41.399497689742496
29724,41.399497689742496
29725,41.399497689742496
29726,41.399497689742496
29727,41.399497689742496
29728,41.399497689742496
29729,41.399497689742496
29730,41.399497689742496
29731,41.399497689742496
29732,41.399497689742496
29733,41.399497689742496
29734,41.399497689742496
29735,41.399497689742496
29736,41.399497689742496
29737,41.399497689742496
29738,41.399497689742496
29739,41.399497689742496
29740,41.399497689742496
29741,41.399497689742496
29742,41.399497689742496
29743,41.399497689742496
29744,41.399497689742496
29745,41.399497689742496
29746,41.399497689742496
29747,41.399497689742496
29748,41.399497689742496
29749,41.399497689742496
29750,41.399497689742496
29751,41.399497689742496
29752,41.399497689742496
29753,41.399497689742496
29754,41.399497689742496
29755,41.399497689742496
29756,41.399497689742496
29757,41.399497689742496
29758,41.399497689742496
29759,41.399497689742496
29760,41.399497689742496
29761,41.399497689742496
29762,41.399497689742496
29763,41.399497689742496
29764,41.399497689742496
29765,41.399497689742496
29766,41.399497689742496
29767,41.399497689742496
29768,41.399497689742496
29769,41.399497689742496
29770,41.399497689742496
29771,41.399497689742496
29772,41.399497689742496
29773,41.399497689742496
29774,41.399497689742496
29775,41.399497689742496
29776,41.399497689742496
29777,41.399497689742496
29778,41.399497689742496
29779,41.399497689742496
29780,41.399497689742496
29781,41.399497689742496
29782,41.399497689742496
29783,41.399497689742496
29784,41.399497689742496
29785,41.399497689742496
29786,41.399497689742496
29787,41.399497689742496
29788,41.399497689742496
29789,41.399497689742496
29790,41.399497689742496
29791,41.399497689742496
29792,41.399497689742496
29793,41.399497689742496
29794,41.399497689742496
29795,41.399497689742496
29796,41.399497689742496
29797,41.399497689742496
29798,41.399497689742496
29799,41.399497689742496
29800,41.399497689742496
29801,41.399497689742496
29802,41.399497689742496
29803,41.399497689742496
29804,41.399497689742496
29805,41.399497689742496
29806,41.399497689742496
29807,41.399497689742496
29808,41.399497689742496
29809,41.399497689742496
29810,41.399497689742496
29811,41.399497689742496
29812,41.399497689742496
29813,41.399497689742496
29814,41.399497689742496
29815,41.399497689742496
29816,41.399497689742496
29817,41.399497689742496
29818,41.399497689742496
29819,41.399497689742496
29820,41.399497689742496
29821,41.399497689742496
29822,41.399497689742496
29823,41.399497689742496
29824,41.399497689742496
29825,41.399497689742496
29826,41.399497689742496
29827,41.399497689742496
29828,41.399497689742496
29829,41.399497689742496
29830,41.399497689742496
29831,41.399497689742496
29832,41.399497689742496
29833,41.399497689742496
29834,41.399497689742496
29835,41.399497689742496
29836,41.399497689742496
29837,41.399497689742496
29838,41.399497689742496
29839,41.399497689742496
29840,41.399497689742496
29841,41.399497689742496
29842,41.399497689742496
29843,41.399497689742496
29844,41.399497689742496
29845,41.399497689742496
29846,41.399497689742496
29847,41.399497689742496
29848,41.399497689742496
29849,41.399497689742496
29850,41.399497689742496
29851,41.399497689742496
29852,41.399497689742496
29853,41.399497689742496
29854,41.399497689742496
29855,41.399497689742496
29856,41.399497689742496
29857,41.399497689742496
29858,41.399497689742496
29859,41.399497689742496
29860,41.399497689742496
29861,41.399497689742496
29862,41.399497689742496
29863,41.399497689742496
29864,41.399497689742496
29865,41.399497689742496
29866,41.399497689742496
29867,41.399497689742496
29868,41.399497689742496
29869,41.399497689742496
29870,41.399497689742496
29871,41.399497689742496
29872,41.399497689742496
29873,41.399497689742496
29874,41.399497689742496
29875,41.399497689742496
29876,41.399497689742496
29877,41.399497689742496
29878,41.399497689742496
29879,41.399497689742496
29880,41.399497689742496
29881,41.399497689742496
29882,41.399497689742496
29883,41.399497689742496
29884,41.399497689742496
29885,41.399497689742496
29886,41.399497689742496
29887,41.399497689742496
29888,41.399497689742496
29889,41.399497689742496
29890,41.399497689742496
29891,41.399497689742496
29892,41.399497689742496
29893,41.399497689742496
29894,41.399497689742496
29895,41.399497689742496
29896,41.399497689742496
29897,41.399497689742496
29898,41.399497689742496
29899,41.399497689742496
29900,41.399497689742496
29901,41.399497689742496
29902,41.399497689742496
29903,41.399497689742496
29904,41.399497689742496
29905,41.399497689742496
29906,41.399497689742496
29907,41.399497689742496
29908,41.399497689742496
29909,41.399497689742496
29910,41.399497689742496
29911,41.399497689742496
29912,41.399497689742496
29913,41.399497689742496
29914,41.399497689742496
29915,41.399497689742496
29916,41.399497689742496
29917,41.399497689742496
29918,41.399497689742496
29919,41.399497689742496
29920,41.399497689742496
29921,41.399497689742496
29922,41.399497689742496
29923,41.399497689742496
29924,41.399497689742496
29925,41.399497689742496
29926,41.399497689742496
29927,41.399497689742496
29928,41.399497689742496
29929,41.399497689742496
29930,41.399497689742496
29931,41.399497689742496
29932,41.399497689742496
29933,41.399497689742496
29934,41.399497689742496
29935,41.399497689742496
29936,41.399497689742496
29937,41.399497689742496
29938,41.399497689742496
29939,41.399497689742496
29940,41.399497689742496
29941,41.399497689742496
29944,23.819772077588905
29947,23.819772077588905
29948,23.819772077588905
29949,23.819772077588905
29950,35.11228403128185
29951,17.702008645088323
29952,17.702008645088323
29953,17.76158763239021
29954,17.76158763239021
29955,17.76158763239021
29956,1.9327948876637997
29957,1.2906519780812626
29958,1.2906519780812626
29959,1.2906519780812626
29960,1.2906519780812626
29961,1.2906519780812626
29962,1.2906519780812626
29963,1.2906519780812626
29964,1.2906519780812626
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.23287604626903446
29995,0.23287604626903446
29996,0.23287604626903446
29997,0.23287604626903446
29998,0.23287604626903446
29999,0.23287604626903446
30000,0.23287604626903446
30001,0.23287604626903446
30002,0.26455167896175236
30003,0.26455167896175236
30004,0.26455167896175236
30005,0.26455167896175236
30006,1.7285007160101624
30007,1.7285007160101624
30008,1.7285007160101624
30009,1.7285007160101624
30010,1.7285007160101624
30011,1.7285007160101624
30012,1.495624669741128
30013,1.495624669741128
30014,1.495624669741128
30015,1.495624669741128
30016,1.495624669741128
30017,1.495624669741128
30018,1.495624669741128
30019,1.495624669741128
30020,1.495624669741128
30021,1.495624669741128
30022,1.495624669741128
30023,1.495624669741128
30024,1.495624669741128
30027,35.11228403128185
30028,35.11228403128185
30029,35.11228403128185
30030,1.2906519780812626
30031,1.2906519780812626
30032,1.2906519780812626
30033,1.2906519780812626
30034,1.2906519780812626
30035,1.2906519780812626
30036,0.059578987301887154
30037,0.059578987301887154
30038,0.059578987301887154
30039,0.059578987301887154
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,35.11228403128185
30107,35.11228403128185
30108,35.11228403128185
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.23287604626903446
30118,0.23287604626903446
30119,0.23287604626903446
30120,0.23287604626903446
30121,0.23287604626903446
30122,0.23287604626903446
30123,0.23287604626903446
30124,0.23287604626903446
30125,0.23287604626903446
30126,0.23287604626903446
30127,0.23287604626903446
30128,0.23287604626903446
30129,0.23287604626903446
30130,0.23287604626903446
30131,0.23287604626903446
30132,0.23287604626903446
30133,0.23287604626903446
30134,0.23287604626903446
30135,0.23287604626903446
30136,0.23287604626903446
30137,0.23287604626903446
30138,0.23287604626903446
30139,0.23287604626903446
30140,0.23287604626903446
30141,0.23287604626903446
30142,0.23287604626903446
30143,0.23287604626903446
30144,0.23287604626903446
30145,0.23287604626903446
30146,0.23287604626903446
30147,0.23287604626903446
30148,0.23287604626903446
30149,0.23287604626903446
30150,0.23287604626903446
30151,0.23287604626903446
30152,0.23287604626903446
30153,0.23287604626903446
30154,0.23287604626903446
30155,0.23287604626903446
30156,0.23287604626903446
30157,0.23287604626903446
30158,0.26455167896175236
30159,0.26455167896175236
30160,0.26455167896175236
30161,0.26455167896175236
30162,0.26455167896175236
30163,0.26455167896175236
30164,0.26455167896175236
30165,0.26455167896175236
30166,0.26455167896175236
30167,0.26455167896175236
30168,0.4974277252307868
30169,0.4974277252307868
30170,0.4974277252307868
30171,0.4974277252307868
30172,0.4974277252307868
30173,0.4974277252307868
30174,0.4974277252307868
30175,0.4974277252307868
30176,0.4974277252307868
30177,0.4974277252307868
30178,0.4974277252307868
30179,0.4974277252307868
30180,0.4974277252307868
30181,0.4974277252307868
30182,0.4974277252307868
30183,0.4974277252307868
30184,35.11228403128185
30185,35.11228403128185
30186,35.11228403128185
30187,1.7285007160101624
30188,1.7285007160101624
30189,1.7285007160101624
30190,1.7285007160101624
30191,1.7285007160101624
30192,1.7285007160101624
30193,1.7285007160101624
30194,1.7285007160101624
30195,1.7285007160101624
30196,1.7285007160101624
30197,1.7285007160101624
30198,1.7285007160101624
30199,1.7285007160101624
30200,1.7285007160101624
30201,1.7285007160101624
30202,1.7285007160101624
30203,1.7285007160101624
30204,1.7285007160101624
30205,1.7285007160101624
30206,1.7285007160101624
30207,1.7285007160101624
30208,1.7285007160101624
30209,1.7285007160101624
30210,1.7285007160101624
30211,1.7285007160101624
30212,1.7285007160101624
30213,1.7285007160101624
30214,1.7285007160101624
30215,1.7285007160101624
30216,1.7285007160101624
30217,1.7285007160101624
30218,1.7285007160101624
30219,1.7285007160101624
30220,1.7285007160101624
30221,1.495624669741128
30222,1.495624669741128
30223,1.495624669741128
30224,1.495624669741128
30225,1.495624669741128
30226,1.495624669741128
