index,mfe_win35_flank120_step10
31989,-0.05238095218268763
31990,-0.3451785723368327
31991,-0.18435574312503933
31992,-0.11871148317801851
31993,-0.10012604922306638
31994,-0.05205882363835303
31995,-0.05205882363835303
31996,-0.05238095218268763
31997,-0.05436974734026177
31998,-0.1824649866221666
31999,-0.15661064616772308
32000,-0.14252100598578357
32001,-0.11871148317801851
32002,-0.11627451071218284
32003,-0.10726890606539591
32004,-0.10012604922306638
32005,-0.05782913134879425
32006,-0.05205882363835303
32007,-0.05238095218268763
32008,-0.05436974734026177
32009,-0.3451785723368327
32010,-0.10726890606539591
32011,-0.06753501420741488
32012,-0.05782913134879425
32013,-0.14252100598578357
32014,-0.10233893560595204
32015,-0.06963585404266998
32016,-0.11932772784506908
32017,-0.05205882363835303
32018,-0.09802521089044941
32019,-0.1833053229569721
32020,-0.05205882363835303
32021,-0.20616246268194932
32022,-0.16229691912814012
32023,-0.09312324977221609
32024,-0.11627451071218284
32025,-0.18896358567459576
32026,-0.06753501420741488
32027,-0.11932772784506908
32028,-0.31636904920850484
32029,-0.24941666659854705
32030,-0.3192261920656477
32031,-0.32351190635136196
32032,-0.3292261920656476
32033,-0.3451785723368327
32034,-0.1824649866221666
32035,-0.15661064616772308
32036,-0.09802521089044941
32037,-0.09312324977221609
32038,-0.10233893560595204
32039,-0.06963585404266998
32040,-0.20616246268194932
32041,-0.18896358567459576
32042,-0.18435574312503933
32043,-0.20441176123311874
32044,-0.10540616394591933
32045,-0.06963585404266998
32046,-0.06900560254288488
32047,-0.3451785723368327
32048,-0.19982143413452874
32049,-0.07428571290913082
32050,-0.0654761902411424
32051,-0.06369047638117557
32052,-0.05166666638106108
32053,-0.05404761932967674
32054,-0.048361344247305094
32055,-0.06483193295342582
32056,-0.06239495806667317
32057,-0.0591456583588898
32058,-0.058179271957870954
32059,-0.060938374969471736
32060,-0.048361344247305094
32061,-0.06483193295342582
32062,-0.06239495806667317
32063,-0.0591456583588898
32064,-0.058179271957870954
32065,-0.060938374969471736
32066,-0.3451785723368327
32067,-0.10022408922179407
32068,-0.18896358567459576
32069,-0.18435574312503933
32070,-0.1824649866221666
32071,-0.11871148317801851
32072,-0.11627451071218284
32073,-0.10012604922306638
32074,-0.07932772945289185
32075,-0.06239495806667317
32076,-0.058179271957870954
32077,-0.3271568642944849
32078,-0.33051820883230004
32079,-0.1760504215037455
32080,-0.3271568642944849
32081,-0.34197479549910176
32082,-0.34036414696722805
32083,-0.24579832480401217
32084,-0.24819327349088435
32085,-0.3451785723368327
32086,-0.10636904835700989
32087,-0.24017856802259177
32088,-0.1205357142857143
32089,-0.08065476289817265
32090,-0.0654761902411424
32091,-0.05053571398769106
32092,-0.0654761902411424
32093,-0.058179271957870954
32094,-0.05205882363835303
32095,-0.05238095218268763
32096,-0.05436974734026177
32097,-0.06239495806667317
32098,-0.058179271957870954
32099,-0.06963585404266998
32100,-0.05205882363835303
32101,-0.048361344247305094
32102,-0.06483193295342582
32103,-0.11974867714775933
32104,-0.3451785723368327
32105,-0.10636904835700989
32106,-0.09443121666000003
32107,-0.09361111162200807
32108,-0.07985449774713115
32109,-0.07746031591816555
32110,-0.06809523781988198
32111,-0.06809523781988198
32112,-0.06750000029230717
32113,-0.05211640188578891
32114,-0.05420634868559699
32115,-0.05476190516202853
32116,-0.04916666637337397
32117,-0.06146825367496126
32118,-0.06588624356284975
32119,-0.06342592600476804
32120,-0.0601455027365653
32121,-0.059074074335435704
32122,-0.0526455026514158
32123,-0.3451785723368327
32124,-0.10636904835700989
32125,-0.09409226154287656
32126,-0.09328869088065056
32127,-0.08284226077653113
32128,-0.07136904729330647
32129,-0.07136904729330647
32130,-0.055654762452468275
32131,-0.04745535685547761
32132,-0.05950892828404903
32133,-0.06364583351782391
32134,-0.061235119136316435
32135,-0.05717261928311061
32136,-0.05208333336659485
32137,-0.1174404753105981
32138,-0.11876488072531564
32139,-0.09409226154287656
32140,-0.08142856967945894
32141,-0.07136904729330647
32142,-0.3451785723368327
32143,-0.10636904835700989
32144,-0.07136904729330647
32145,-0.05239583344110066
32146,-0.055654762452468275
32147,-0.04745535685547761
32148,-0.05950892828404903
32149,-0.061235119136316435
32150,-0.05717261928311061
32151,-0.0654761902411424
32152,-0.06963585404266998
32153,-0.0654761902411424
32154,-0.06963585404266998
32155,-0.0654761902411424
32156,-0.06963585404266998
32157,-0.05436974734026177
32158,-0.05436974734026177
32159,-0.06239495806667317
32160,-0.06239495806667317
32161,-0.06239495806667317
32162,-0.05205882363835303
32163,-0.24017856802259177
32164,-0.05205882363835303
32165,-0.24017856802259177
32166,-0.05205882363835303
32167,-0.20600529461310657
32168,-0.3424735457808883
32169,-0.3451785723368327
32170,-0.3451785723368327
32171,-0.24017856802259177
32172,-0.0654761902411424
32173,-0.06963585404266998
32174,-0.0654761902411424
32175,-0.06963585404266998
32176,-0.0654761902411424
32177,-0.06963585404266998
32178,-0.05436974734026177
32179,-0.05436974734026177
32180,-0.06239495806667317
32181,-0.06239495806667317
32182,-0.06239495806667317
32183,-0.05205882363835303
32184,-0.24017856802259177
32185,-0.05205882363835303
32186,-0.24017856802259177
32187,-0.05205882363835303
32188,-0.20600529461310657
32189,-0.3424735457808883
32190,-0.3451785723368327
32191,-0.3451785723368327
32192,-0.24017856802259177
32193,-0.0654761902411424
32194,-0.06963585404266998
32195,-0.0654761902411424
32196,-0.06963585404266998
32197,-0.0654761902411424
32198,-0.06963585404266998
32199,-0.05436974734026177
32200,-0.05436974734026177
32201,-0.06239495806667317
32202,-0.06239495806667317
32203,-0.06239495806667317
32204,-0.05205882363835303
32205,-0.24017856802259177
32206,-0.05205882363835303
32207,-0.24017856802259177
32208,-0.05205882363835303
32209,-0.20600529461310657
32210,-0.3424735457808883
32211,-0.3451785723368327
32212,-0.3451785723368327
32213,-0.24017856802259177
32214,-0.30482142879849383
32215,-0.11410714118253615
32216,-0.107499998098328
32233,-0.1964285698674974
32234,-0.20035714067163926
32235,-0.20148809481234778
32236,-0.20910714396408628
32237,-0.18863094917365486
32238,-0.1891071380603881
32239,-0.1898214242288045
32240,-0.16178571141901474
32241,-0.16065475798788523
32242,-0.16261904466719856
32243,-0.17577380793435232
32244,-0.17047618769464037
32245,-0.17029761842318947
32246,-0.1746428581930342
32247,-0.15333333086399809
32248,-0.15172618641739793
32249,-0.15369047338054295
32250,-0.13541666397026608
32251,-0.14166666269302364
32252,-0.14416666428248087
32253,-0.15613095022383194
32254,-0.13988095067796255
32255,-0.13315476150739763
32256,-0.1374404773825691
32257,-0.13238095130239214
32258,-0.1364285696120489
32259,-0.13821428503308977
32260,-0.1280952371302105
32261,-0.13559523593811768
32262,-0.14142857165563677
32263,-0.15940475889614655
32264,-0.14309523985499428
32265,-0.12892857080414177
32266,-0.13624999920527142
32267,-0.16410714217594694
32268,-0.1798214299338205
32269,-0.18035714456013277
32270,-0.25607143243153896
32271,-0.2552380959192912
32272,-0.25273810227711996
32273,-0.23791667166210356
32274,-0.13035714739844914
32275,-0.20589285492897033
32276,-0.19904761740139554
32277,-0.20071428645224798
32278,-0.20666666513397577
32279,-0.25476190575531543
32280,-0.2536904777799334
32281,-0.24916666348775235
32282,-0.24279762180078607
32283,-0.2514285734721593
32284,-0.27434524283522654
32285,-0.24434523568266905
32286,-0.20434523608003347
32287,-0.22017856822127385
32288,-0.2266666660706202
32289,-0.19988095377172738
32290,-0.19041666800067536
32291,-0.18499999656563712
32292,-0.17791666998749683
32293,-0.18511904974778487
32294,-0.19714286284787316
32295,-0.2567261914412181
32296,-0.24464285870393115
32297,-0.24630952080090845
32298,-0.2550595243771871
32299,-0.2614285721665337
32300,-0.26517857256389804
32301,-0.24273809762228113
32302,-0.24130952131180533
32303,-0.2520238115673973
32304,-0.259523808388483
32305,-0.22452380997794014
32306,-0.20035714450336636
32307,-0.20285714013235912
32308,-0.20660714180696577
32309,-0.1841071424030122
32310,-0.1624404785178957
32311,-0.1309523816930041
32312,-0.12928571562238395
32313,-0.126785713039516
32314,-0.13547618843260262
32315,-0.1397619055850165
32316,-0.1493452390034994
32317,-0.14101190567016597
32318,-0.146607140983854
32319,-0.14863095311891467
32320,-0.129047619728815
32321,-0.11744047616209308
32322,-0.11619047735418593
32323,-0.07505952453329448
32324,-0.07863095253705976
32325,-0.08464285724219822
32326,-0.05494047651688259
32327,-0.05291666764588583
32328,-0.06261904871179944
32329,-0.059285714583737534
32330,-0.06053571438505536
32331,-0.054702381151063115
32332,-0.054702381151063115
32333,-0.057083334099678786
32334,-0.05815476250080838
32335,-0.059166666865348806
32336,-0.03494047678652264
32337,-0.034761905528250196
32338,-0.04392857239359901
32339,-0.04154761944498334
32340,-0.04404761904761906
32341,-0.03238095257963454
32342,-0.2629166682561239
32343,-0.25880952108474
32344,-0.28285714217594693
32345,-0.25196428412482863
32346,-0.26541667154857085
32347,-0.36500000102179386
32348,-0.3241071479661124
32349,-0.2907142832165673
32350,-0.3144047617912293
32351,-0.30976190680549254
32352,-0.30148809552192696
32353,-0.2790476168904986
32354,-0.22619047306832812
32359,-0.14672618863128484
32360,-0.14630952321347734
32361,-0.13511904761904764
32362,-0.1348214316935766
32363,-0.1766071462915057
32364,-0.1485714293661572
32365,-0.14125000210035416
32366,-0.13761904722168333
32367,-0.16315475986117406
32368,-0.14101190567016603
32369,-0.13035714370863777
32370,-0.16869047426042105
32371,-0.14696428804170517
32372,-0.1774404795396895
32373,-0.19428571718079704
32374,-0.15714285643327802
32380,-0.24434523554075332
32381,-0.1464285695836658
32382,-0.10499999934718722
32383,-0.15511904869760784
32384,-0.1430357149669102
32385,-0.13202381077266878
32386,-0.1892261895395461
32387,-0.14428571420056477
32388,-0.16339285927159447
32389,-0.16583333299273537
32390,-0.15041666371481757
32391,-0.2046428551276525
32392,-0.2687500017029898
32393,-0.20363095601399742
32394,-0.24160714092708768
32395,-0.24684523230507263
32396,-0.22374999750228156
32397,-0.23065476048560365
32398,-0.29702381661960053
32399,-0.19892857003779638
32400,-0.1543452390602657
32401,-0.1340476212047395
32402,-0.11119047318186077
32403,-0.24095238390423007
32404,-0.18029761995588034
32405,-0.17291666737624575
32406,-0.169523811340332
32407,-0.19154761745816185
32408,-0.14678571479661126
32409,-0.18511904875437418
32410,-0.18601190220741998
32411,-0.1690476216021038
32412,-0.2143452383223034
32413,-0.2119642811162131
32414,-0.20577381224859326
32415,-0.15375000167460665
32416,-0.20851190388202662
32417,-0.24136904407115214
32418,-0.12071428611165
32419,-0.11720237888040999
32420,-0.24720237993058697
32421,-0.21422618911379857
32422,-0.224285715960321
32423,-0.2660119011288597
32424,-0.2096428570293245
32425,-0.1633928568590255
32426,-0.1520238115673973
32427,-0.17738095238095242
32431,-0.11744047488485065
32432,-0.12303571332068675
32433,-0.11732143078531539
32434,-0.12142857114473977
32435,-0.13607142794699892
32436,-0.12964285981087453
32437,-0.1333928587890807
32438,-0.13999999889305664
32439,-0.13523809668563663
32440,-0.15375000167460665
32441,-0.2231547616776966
32442,-0.18529762001264666
32443,-0.18303571456954593
32444,-0.20190476122356596
32445,-0.2011904784611293
32446,-0.25547619334289007
32447,-0.2590476213466554
32448,-0.3007738070828574
32449,-0.30648809614635664
32450,-0.3285714299905868
32451,-0.30636905147915805
32452,-0.3245833340145292
32453,-0.31517857596987775
32454,-0.14904761953013285
32455,-0.12434523793913069
32456,-0.15065476440248032
32457,-0.13523809335061485
32458,-0.15720238146327792
32459,-0.1686904740475473
32460,-0.19011904285067602
32461,-0.19321428253537137
32462,-0.22910714149475098
32463,-0.23952380734540163
32464,-0.26797618496985665
32465,-0.26244047567957923
32466,-0.26351190053281337
32467,-0.14678571295170556
32468,-0.12011904900982266
32469,-0.12529761677696588
32470,-0.21827381026177176
32471,-0.2757738085020156
32472,-0.24910714342480617
32473,-0.24755952443395352
32474,-0.17994047857466194
32475,-0.21119047658784051
32476,-0.11470238091867593
32477,-0.13166666842908378
32478,-0.12499999801317849
32479,-0.29791666751816154
32480,-0.2508928537368774
32481,-0.3524404809588478
32482,-0.3000000022706531
32483,-0.015297619288875946
32484,-0.05839285595076425
32485,-0.062499998864673445
32486,-0.08499999904916403
32487,-0.05732142751415571
32488,-0.08749999822605224
32489,-0.16702380960895905
32490,-0.2083333388680504
32491,-0.19345238499698186
32492,-0.22523809841700962
32493,-0.23964285538310107
32494,-0.24821428543045404
32495,-0.2177976219427018
32496,-0.21380952653430757
32497,-0.23821428843906944
32498,-0.18732142675490607
32499,-0.18928571087973461
32500,-0.1658928587323143
32501,-0.15755952724388672
32502,-0.04160714235955052
32503,-0.050178572251683186
32504,-0.20339286213829402
32505,-0.13261904773258024
32506,-0.37130951824642355
32507,-0.1445833333900997
32508,-0.10053571625834419
32509,-0.100833333345751
32510,-0.11958333622841608
32511,-0.25845238481249116
32512,-0.27553571604547056
32513,-0.05208333134651185
32514,-0.09434523497309004
32515,-0.1174404767297563
32516,-0.06863095242352714
32517,-0.09059523812362126
32518,-0.26398809580575844
32519,-0.2815476179122925
32520,-0.09369047575053716
32521,-0.18351190686225888
32522,-0.21000000238418579
32523,-0.13238095527603513
32524,-0.14208333428416936
32525,-0.03440476173446292
32526,-0.2638690423397792
32527,-0.24601189707006732
32528,-0.29827380435807366
32529,-0.14970237722709068
32530,-0.3270238098644075
32531,-0.23964285396394266
32532,-0.05797619124253591
32533,-0.1236904777231671
32534,-0.15375000167460665
32535,-0.2602976139812243
32536,-0.27035714260169436
32537,-0.29458333026795164
32538,-0.2848214314097451
32539,-0.28178571292332244
32540,-0.2800000014759245
32541,-0.2354166658151718
32542,-0.20714285856201536
32543,-0.21625000011353265
32544,-0.14113095168556491
32545,-0.15249999782868798
32546,-0.12910714177858265
32547,-0.10583333472410839
32548,-0.11720237888040999
32549,-0.1088690495207196
32550,-0.16440475696609136
32551,-0.13785714237462904
32552,-0.18017856762522744
32553,-0.14630952505838307
32554,-0.14059523656254724
32555,-0.1430357146121207
32556,-0.2974404740901219
32557,-0.31148809506779623
32558,-0.28696429019882563
32559,-0.2699404750551496
32560,-0.23714286145709806
32561,-0.20892856915791835
32562,-0.12077380986440749
32563,-0.09761904690946852
32564,-0.16351190479028796
32565,-0.16119047758125124
32566,-0.15666666527589163
32567,-0.21357143450350993
32568,-0.22517856884570348
32569,-0.2512500012204761
32570,-0.3043452321063905
32571,-0.09755952549832207
32572,-0.09922619199468977
32573,-0.10011904807317822
32574,-0.05398809595388315
32575,-0.03226190507411957
32576,-0.0973214287133444
32577,-0.21505952193623495
32578,-0.13952380702609113
32579,-0.111428570321628
32580,-0.08541666659570875
32581,-0.15255951895600275
32582,-0.1233928566887265
32583,-0.12535714407761894
32584,-0.11660714348157246
32585,-0.09297619064648947
32586,-0.0999404759634109
32587,-0.34535714700108483
32588,-0.26696428571428565
32589,-0.23767857892172678
32590,-0.1543452359381176
32591,-0.11690475912321181
32592,-0.1318452366760799
32593,-0.19255952423527123
32594,-0.24732142261096418
32595,-0.11785714640503839
32596,-0.10440476338068642
32597,-0.1360714316368103
32598,-0.15833333560398646
32599,-0.18309523661931354
32600,-0.15535714271522705
32601,-0.09238095184167229
32602,-0.15422619141283495
32603,-0.29470238117944636
32604,-0.16565476088296802
32605,-0.20976190198035463
32606,-0.10755952099959057
32607,-0.0791666656732559
32608,-0.11964285870393121
32609,-0.14613094996838347
32610,-0.2858928581078847
32611,-0.19089285844848272
32612,-0.1764285683631897
32613,-0.2396428599244072
32614,-0.1607142874172756
32615,-0.23071428381261377
32616,-0.21410713763464068
32617,-0.20351190822465082
32618,-0.11779761669181643
32619,-0.11416666309038796
32620,-0.126666663090388
32621,-0.15154761757169452
32622,-0.06785714218304272
32623,-0.20285714524132864
32624,-0.16952380878584725
32625,-0.16547619047619047
32626,-0.21755952437718712
32627,-0.11529762035324462
32628,-0.0274999996026357
32629,-0.19625000130562556
32630,-0.03607142865657805
32631,-0.3327380997794015
32632,-0.21029761419409798
32633,-0.04785714348157246
32634,-0.14392857182593574
32635,-0.08345238169034322
32636,-0.2510714345035098
32637,-0.11702381060236974
32638,-0.08678571269625708
32639,-0.09297618795008886
32640,-0.041964286006987095
32641,-0.02244047692843846
32642,-0.09184523608003341
32643,-0.1757142853169214
32644,-0.25928571280978974
32645,-0.1111904760201772
32646,-0.10767857308189074
32647,-0.05273809525228683
32648,-0.06446428497632346
32649,-0.15375000167460665
32650,-0.26297619484719775
32651,-0.23392857625370939
32652,-0.152202380271185
32653,-0.15291666871025447
32654,-0.23499999613988973
32655,-0.23499999613988973
32656,-0.23499999613988973
32657,-0.23428570940381008
32658,-0.23428570940381008
32659,-0.23428570940381008
32660,-0.22797618593488425
32661,-0.22797618593488425
32662,-0.22797618593488425
32663,-0.21755952437718712
32664,-0.21755952437718712
32665,-0.21755952437718712
32666,-0.22029762381599066
32667,-0.22029762381599066
32668,-0.22029762381599066
32669,-0.20827381327038713
32670,-0.20827381327038713
32671,-0.20827381327038713
32672,-0.20208333106268025
32673,-0.20208333106268025
32674,-0.20208333106268025
32675,-0.20011904409953524
32676,-0.20011904409953524
32677,-0.14696428804170517
32678,-0.14696428804170517
32679,-0.14696428804170517
32680,-0.1486309531189146
32681,-0.1486309531189146
32682,-0.1486309531189146
32683,-0.16839285805111837
32684,-0.16839285805111837
32685,-0.16839285805111837
32686,-0.18279761785552612
32687,-0.18279761785552612
32688,-0.18279761785552612
32689,-0.1798809522674197
32690,-0.1798809522674197
32691,-0.1798809522674197
32692,-0.15874999988646737
32693,-0.15874999988646737
32694,-0.15874999988646737
32695,-0.1774404795396895
32696,-0.1774404795396895
32697,-0.1774404795396895
32698,-0.19732143013250264
32699,-0.19732143013250264
32700,-0.19732143013250264
32701,-0.18244047760963444
32702,-0.18244047760963444
32703,-0.18244047760963444
32704,-0.19428571718079704
32705,-0.19428571718079704
32706,-0.19428571718079704
32707,-0.24160714092708768
32708,-0.24160714092708768
32709,-0.24160714092708768
32710,-0.2691071425165449
32711,-0.2691071425165449
32712,-0.2691071425165449
32713,-0.28994047584987814
32714,-0.28994047584987814
32715,-0.28994047584987814
32716,-0.31035714887437366
32717,-0.31035714887437366
32718,-0.31035714887437366
32719,-0.24684523230507263
32720,-0.24684523230507263
32721,-0.24684523230507263
32722,-0.23660714285714288
32723,-0.23660714285714288
32724,-0.23660714285714288
32725,-0.2249404833430336
32726,-0.2249404833430336
32727,-0.2249404833430336
32728,-0.22374999750228156
32729,-0.22374999750228156
32730,-0.22374999750228156
32731,-0.15375000167460665
32732,-0.26541667154857085
32733,-0.26541667154857085
32734,-0.26541667154857085
32735,-0.2592261882055373
32736,-0.2592261882055373
32737,-0.2592261882055373
32738,-0.2914285756292797
32739,-0.2914285756292797
32740,-0.2914285756292797
32741,-0.30482142879849383
32742,-0.30482142879849383
32743,-0.30482142879849383
32744,-0.3121428591864451
32745,-0.3121428591864451
32746,-0.3121428591864451
32747,-0.3038095258531116
32748,-0.3038095258531116
32749,-0.3038095258531116
32750,-0.30166666649636764
32751,-0.30166666649636764
32752,-0.1964285698674974
32753,-0.1964285698674974
32754,-0.1964285698674974
32755,-0.20035714067163926
32756,-0.20035714067163926
32757,-0.20035714067163926
32758,-0.20148809481234778
32759,-0.20148809481234778
32760,-0.20148809481234778
32761,-0.20910714396408628
32762,-0.20910714396408628
32763,-0.20910714396408628
32764,-0.18863094917365486
32765,-0.18863094917365486
32766,-0.18863094917365486
32767,-0.1891071380603881
32768,-0.1891071380603881
32769,-0.1891071380603881
32770,-0.1898214242288045
32771,-0.1898214242288045
32772,-0.1898214242288045
32773,-0.16178571141901474
32774,-0.16178571141901474
32775,-0.16178571141901474
32776,-0.16065475798788523
32777,-0.16065475798788523
32778,-0.16065475798788523
32779,-0.16261904466719856
32780,-0.16261904466719856
32781,-0.16261904466719856
32782,-0.17577380793435232
32783,-0.17577380793435232
32784,-0.17577380793435232
32785,-0.17047618769464037
32786,-0.17047618769464037
32787,-0.17047618769464037
32788,-0.20577381224859326
32789,-0.20577381224859326
32790,-0.20577381224859326
32791,-0.229642859527043
32792,-0.229642859527043
32793,-0.229642859527043
32794,-0.23803571150416425
32795,-0.23803571150416425
32796,-0.23803571150416425
32797,-0.24720237993058697
32798,-0.24720237993058697
32799,-0.24720237993058697
32800,-0.24303571326392032
32801,-0.24303571326392032
32802,-0.24303571326392032
32803,-0.21303571405864896
32804,-0.21303571405864896
32805,-0.21303571405864896
32806,-0.21422618911379857
32807,-0.21422618911379857
32808,-0.21422618911379857
32809,-0.15375000167460665
32810,-0.13523809668563663
32811,-0.13523809668563663
32812,-0.13523809668563663
32813,-0.1459523823999223
32814,-0.1459523823999223
32815,-0.1459523823999223
32816,-0.15476190547148388
32817,-0.15476190547148388
32818,-0.15476190547148388
32819,-0.15375000167460665
32820,-0.15375000167460665
32821,-0.15375000167460665
32822,-0.15375000167460665
32823,-0.15375000167460665
32824,-0.15375000167460665
32825,-0.15458333421321147
32826,-0.15458333421321147
32827,-0.15458333421321147
32828,-0.15791666450954617
32829,-0.15791666450954617
32830,-0.15791666450954617
32831,-0.1510714275496347
32832,-0.1510714275496347
32833,-0.1510714275496347
32834,-0.1472023802144187
32835,-0.1472023802144187
32836,-0.1472023802144187
32837,-0.2231547616776966
32838,-0.2231547616776966
32839,-0.2231547616776966
32840,-0.20869047812053135
32841,-0.20869047812053135
32842,-0.20869047812053135
32843,-0.21101190845171608
32844,-0.21101190845171608
32845,-0.21101190845171608
32846,-0.20851190388202662
32847,-0.20851190388202662
32848,-0.20851190388202662
32849,-0.20434523721535996
32850,-0.20434523721535996
32851,-0.20434523721535996
32852,-0.22601190393879303
32853,-0.22601190393879303
32854,-0.22601190393879303
32855,-0.24136904407115214
32856,-0.24136904407115214
32857,-0.24136904407115214
32858,-0.2379166659854707
32859,-0.2379166659854707
32860,-0.2379166659854707
32861,-0.2363095243771871
32862,-0.2363095243771871
32863,-0.2363095243771871
32864,-0.23339285453160596
32865,-0.23339285453160596
32866,-0.23339285453160596
32867,-0.20339285532633458
32868,-0.20339285532633458
32869,-0.20339285532633458
32870,-0.18529762001264666
32871,-0.18529762001264666
32872,-0.18529762001264666
32873,-0.19071428747404187
32874,-0.19071428747404187
32875,-0.19071428747404187
32876,-0.12928571562238395
32877,-0.12928571562238395
32878,-0.12928571562238395
32879,-0.126785713039516
32880,-0.126785713039516
32881,-0.126785713039516
32882,-0.13547618843260262
32883,-0.13547618843260262
32884,-0.13547618843260262
32885,-0.1397619055850165
32886,-0.1397619055850165
32887,-0.1397619055850165
32888,-0.15375000167460665
32889,-0.20851190388202662
32890,-0.126785713039516
32891,-0.13547618843260262
32892,-0.18529762001264666
32893,-0.21755952437718712
32894,-0.20869047812053135
32895,-0.21101190845171608
32896,-0.24136904407115214
32897,-0.20339285532633458
32898,-0.22029762381599066
32899,-0.20434523721535996
32900,-0.22601190393879303
32901,-0.12928571562238395
32902,-0.126785713039516
32903,-0.21755952437718712
32904,-0.22029762381599066
32905,-0.21755952437718712
32906,-0.16178571141901474
32907,-0.15375000167460665
32908,-0.18863094917365486
32909,-0.22374999750228156
32910,-0.24720237993058697
32911,-0.15874999988646737
32912,-0.19732143013250264
32913,-0.23660714285714288
32914,-0.2249404833430336
32915,-0.20827381327038713
32916,-0.15874999988646737
32917,-0.1774404795396895
32918,-0.20208333106268025
32919,-0.20011904409953524
32920,-0.21101190845171608
32921,-0.20434523721535996
32922,-0.15874999988646737
32923,-0.23660714285714288
32924,-0.26541667154857085
32925,-0.16178571141901474
32926,-0.15375000167460665
32927,-0.20851190388202662
32929,-0.16261904466719856
32930,-0.17047618769464037
32931,-0.14101190567016597
32932,-0.146607140983854
32933,-0.129047619728815
32934,-0.129047619728815
32935,-0.11619047735418593
32936,-0.05291666764588583
32937,-0.054702381151063115
32938,-0.21755952437718712
32939,-0.22029762381599066
32940,-0.22029762381599066
32941,-0.20434523721535996
32942,-0.26541667154857085
32943,-0.21755952437718712
32944,-0.18152661183301144
32945,-0.19109244006020684
32946,-0.09725490160682956
32947,-0.10285714216926853
32948,-0.10694677963310263
32949,-0.08570028047601717
32950,-0.17999999778611322
32951,-0.2689880989846729
32952,-0.3057142845221928
32953,-0.2864285693282173
32954,-0.22773808865320114
32955,-0.0642261905329568
32956,-0.13078431660721615
32957,-0.09829131601905289
32958,-0.21755952437718712
32959,-0.22916666609900335
32960,-0.07821428406806219
32961,-0.07220238078208198
32962,-0.06386904785232175
32963,-0.09202381052254213
32964,-0.06422619003625142
32965,-0.10083333080013594
32966,-0.1491666637715839
32967,-0.1316666685399555
32968,-0.11916666697888148
32969,-0.12386904514971231
32970,-0.10535714065744764
32971,-0.18857142698197138
32972,-0.08601190430067836
32973,-0.21755952437718712
32974,-0.08511904630632629
32975,-0.14380952204976766
32976,-0.10803571669828327
32977,-0.17374999785707107
32978,-0.1404761885603269
32979,-0.15375000082311177
32980,-0.1032738088142304
32981,-0.1338690496626354
32982,-0.1191071449645928
32983,-0.09696428733212607
32984,-0.06827380870069778
32985,-0.10291666792971747
32986,-0.1816666668369657
32987,-0.12279762001264669
32988,-0.21755952437718712
32989,-0.2701785662344524
32990,-0.15482142603113538
32991,-0.1762499968920436
32992,-0.19916666973204838
32993,-0.22136904739198232
32994,-0.22136904739198232
32995,-0.19577381156739737
32996,-0.2055952395711626
32997,-0.14738095416909175
32998,-0.12922619070325583
32999,-0.2775595202332452
33000,-0.24696428548722044
33001,-0.07833333412806194
33002,-0.1532142854872204
33003,-0.17886904563222608
33004,-0.21755952437718712
33005,-0.04732142885526021
33006,-0.11125000019868218
33007,-0.11154762080737521
33008,-0.16589285433292392
33009,-0.15821428937571388
33010,-0.15029761847995576
33011,-0.1956547606559027
33012,-0.19541666848318912
33013,-0.2667857175781613
33014,-0.15440476423218136
33015,-0.04940476162093026
33016,-0.047916666240919205
33017,-0.12166666587193806
33018,-0.06541666665247509
33019,-0.21755952437718712
33020,-0.12654761714594703
33021,-0.09565476214601881
33022,-0.09392857175497783
33023,-0.09363095455226442
33024,-0.09773809597605751
33025,-0.10410714390731993
33026,-0.13369047471455167
33027,-0.1877380955786932
33028,-0.15148809325127371
33029,-0.16797619490396404
33030,-0.22779761708918073
33031,-0.15119048051890874
33032,-0.08619047460988875
33033,-0.12321428503575067
33034,-0.21755952437718712
33035,-0.1333928563410328
33036,-0.08624999963101887
33037,-0.08648809421630133
33038,-0.08458333299273536
33039,-0.09500000079472862
33040,-0.13672619178181603
33041,-0.1158928572421982
33042,-0.11517857057707652
33043,-0.11601190368334449
33044,-0.2084523794196901
33045,-0.2730357124691918
33046,-0.0854761909072598
33047,-0.11380952205508947
33048,-0.12809523837197395
33049,-0.21755952437718712
33050,-0.10904762028228668
33051,-0.11678571332068673
33052,-0.28291666507720953
33053,-0.12863095083406997
33054,-0.11672619446402502
33055,-0.11029761618091946
33056,-0.11244047795023238
33057,-0.13988095181328908
33058,-0.1448809498832339
33059,-0.13464285546825047
33060,-0.14101190198035465
33061,-0.08964285595076427
33062,-0.09089285603591375
33063,-0.10505952309994471
33064,-0.21755952437718712
33065,-0.09785714362348828
33066,-0.10952381108488356
33067,-0.10244047780122076
33068,-0.10577381192928267
33069,-0.08553571488176073
33070,-0.07952381031853811
33071,-0.13500000096502757
33072,-0.07732143010057155
33073,-0.09178571126290731
33074,-0.11095238001573651
33075,-0.15190475696609135
33076,-0.16559524124576933
33077,-0.09738095232418605
33078,-0.09261904862664996
33079,-0.21755952437718712
33080,-0.06720238157681055
33081,-0.09255952373856591
33082,-0.08315476037207101
33083,-0.06452380805498076
33084,-0.05708333216164082
33085,-0.0639285710595903
33086,-0.09559523781672827
33087,-0.06422619003625143
33088,-0.10285714197726477
33089,-0.10077380765052069
33090,-0.14416666797229222
33091,-0.12041666748977845
33092,-0.12220238177549272
33093,-0.11244047716969537
33094,-0.21755952437718712
