index,RBP_PUM2_Affinity
31135,2.3460601296270376
31136,2.3460601296270376
31137,2.3460601296270376
31138,2.3460601296270376
31139,2.3460601296270376
31140,2.3460601296270376
31141,2.3460601296270376
31142,2.3460601296270376
31143,2.3460601296270376
31144,2.3460601296270376
31145,2.3460601296270376
31146,2.3460601296270376
31147,4.692120259254075
31148,4.692120259254075
31149,4.692120259254075
31150,4.692120259254075
31151,4.692120259254075
31152,4.692120259254075
31153,4.692120259254075
31154,4.692120259254075
31155,4.692120259254075
31156,4.692120259254075
31157,2.3460601296270376
31158,2.3460601296270376
31159,2.3460601296270376
31160,2.3460601296270376
31161,2.3460601296270376
31162,2.3460601296270376
31163,2.3460601296270376
31164,2.3460601296270376
31165,2.3460601296270376
31166,2.3460601296270376
31167,2.3460601296270376
31168,2.3460601296270376
31169,4.692120259254075
31170,4.692120259254075
31171,4.692120259254075
31172,4.692120259254075
31173,4.692120259254075
31174,4.692120259254075
31175,4.692120259254075
31176,4.692120259254075
31177,4.692120259254075
31178,4.692120259254075
31179,4.692120259254075
31180,4.692120259254075
31181,4.692120259254075
31182,4.692120259254075
31183,4.692120259254075
31184,4.692120259254075
31185,4.692120259254075
31186,4.692120259254075
31187,4.692120259254075
31188,4.692120259254075
31189,4.692120259254075
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,9.00412306544366
31222,9.00412306544366
31223,9.00412306544366
31224,9.00412306544366
31225,9.00412306544366
31226,9.00412306544366
31227,9.00412306544366
31228,9.00412306544366
31229,9.00412306544366
31230,9.00412306544366
31231,9.00412306544366
31232,9.00412306544366
31233,9.00412306544366
31234,9.00412306544366
31235,9.00412306544366
31236,9.00412306544366
31237,9.00412306544366
31238,9.00412306544366
31239,9.00412306544366
31240,9.00412306544366
31241,9.00412306544366
31242,9.00412306544366
31243,9.00412306544366
31244,9.00412306544366
31245,9.00412306544366
31246,9.00412306544366
31247,9.00412306544366
31248,9.00412306544366
31249,9.00412306544366
31250,9.00412306544366
31251,9.00412306544366
31252,9.00412306544366
31253,9.00412306544366
31254,9.00412306544366
31255,9.00412306544366
31256,9.00412306544366
31257,9.00412306544366
31258,9.00412306544366
31259,9.00412306544366
31260,9.00412306544366
31261,9.00412306544366
31262,9.00412306544366
31264,0.0
31265,0.0
31275,0.0
31276,2.3460601296270376
31277,2.3460601296270376
31278,2.3460601296270376
31279,2.3460601296270376
31280,2.3460601296270376
31281,2.3460601296270376
31282,2.3460601296270376
31283,2.3460601296270376
31284,2.3460601296270376
31286,2.3460601296270376
31287,2.3460601296270376
31288,4.692120259254075
31289,4.692120259254075
31290,4.692120259254075
31291,4.692120259254075
31292,4.692120259254075
31293,4.692120259254075
31294,4.692120259254075
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,4.692120259254075
31308,2.3460601296270376
31309,4.692120259254075
31310,4.692120259254075
31311,4.692120259254075
31312,4.692120259254075
31313,4.692120259254075
31314,4.692120259254075
31315,4.692120259254075
31316,2.3460601296270376
31317,2.3460601296270376
31318,2.3460601296270376
31319,4.692120259254075
31320,4.692120259254075
31321,4.692120259254075
31322,4.692120259254075
31323,4.692120259254075
31324,4.692120259254075
31325,0.0
31326,4.692120259254075
31327,4.692120259254075
31328,4.692120259254075
31329,2.3460601296270376
31330,4.692120259254075
31331,4.692120259254075
31332,2.3460601296270376
31333,4.692120259254075
31334,4.692120259254075
31335,4.692120259254075
31336,4.692120259254075
31337,4.692120259254075
31338,4.692120259254075
31339,4.692120259254075
31340,2.3460601296270376
31341,4.692120259254075
31342,4.692120259254075
31343,2.3460601296270376
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,4.692120259254075
31351,4.692120259254075
31352,4.692120259254075
31353,4.692120259254075
31354,4.692120259254075
31355,4.692120259254075
31356,4.692120259254075
31357,4.692120259254075
31358,4.692120259254075
31359,4.692120259254075
31360,4.692120259254075
31361,4.692120259254075
31362,4.692120259254075
31363,0.0
31364,4.692120259254075
31365,4.692120259254075
31366,4.692120259254075
31367,4.692120259254075
31368,4.692120259254075
31369,4.692120259254075
31370,4.692120259254075
31371,4.692120259254075
31372,4.692120259254075
31373,4.692120259254075
31374,4.692120259254075
31375,4.692120259254075
31376,4.692120259254075
31377,4.692120259254075
31378,4.692120259254075
31379,4.692120259254075
31380,4.692120259254075
31381,4.692120259254075
31382,0.0
31383,0.0
31384,4.692120259254075
31385,4.692120259254075
31386,4.692120259254075
31387,2.3460601296270376
31388,2.3460601296270376
31389,4.692120259254075
31390,4.692120259254075
31391,4.692120259254075
31392,4.692120259254075
31393,0.0
31394,0.0
31395,2.3460601296270376
31396,0.0
31397,0.0
31398,0.0
31399,4.692120259254075
31400,4.692120259254075
31401,9.00412306544366
31402,0.0
31403,0.0
31404,0.0
31405,4.692120259254075
31406,4.692120259254075
31407,4.692120259254075
31408,4.692120259254075
31409,4.692120259254075
31410,4.692120259254075
31411,4.692120259254075
31412,4.692120259254075
31413,0.0
31414,4.692120259254075
31415,4.692120259254075
31416,4.692120259254075
31417,0.0
31418,4.692120259254075
31419,4.692120259254075
31420,4.692120259254075
31421,0.0
31422,4.692120259254075
31423,0.0
31424,4.692120259254075
31425,4.692120259254075
31426,4.692120259254075
31427,4.692120259254075
31428,4.692120259254075
31429,4.692120259254075
31430,4.692120259254075
31431,4.692120259254075
31432,4.692120259254075
31433,4.692120259254075
31434,4.692120259254075
31435,4.692120259254075
31436,4.692120259254075
31437,4.692120259254075
31438,4.692120259254075
31439,4.692120259254075
31440,0.0
31441,9.00412306544366
31442,4.692120259254075
31443,4.692120259254075
31444,4.692120259254075
31445,0.0
31446,0.0
31447,4.692120259254075
31448,4.692120259254075
31449,4.692120259254075
31450,4.692120259254075
31451,4.692120259254075
31452,4.692120259254075
31453,4.692120259254075
31454,4.692120259254075
31455,4.692120259254075
31456,4.692120259254075
31457,4.692120259254075
31458,4.692120259254075
31459,0.0
31460,4.692120259254075
31461,4.692120259254075
31462,4.692120259254075
31463,4.692120259254075
31464,0.0
31465,4.692120259254075
31466,4.692120259254075
31467,4.692120259254075
31468,0.0
31469,0.0
31470,4.692120259254075
31471,4.692120259254075
31472,0.0
31473,0.0
31474,4.692120259254075
31475,4.692120259254075
31476,4.692120259254075
31477,4.692120259254075
31478,0.0
31479,0.0
31480,4.692120259254075
31481,4.692120259254075
31482,4.692120259254075
31483,4.692120259254075
31484,4.692120259254075
31485,4.692120259254075
31486,4.692120259254075
31487,4.692120259254075
31488,0.0
31489,4.692120259254075
31490,4.692120259254075
31491,4.692120259254075
31492,0.0
31493,4.692120259254075
31494,4.692120259254075
31495,4.692120259254075
31496,0.0
31497,4.692120259254075
31498,0.0
31499,4.692120259254075
31500,4.692120259254075
31501,4.692120259254075
31502,4.692120259254075
31503,4.692120259254075
31504,4.692120259254075
31505,4.692120259254075
31506,4.692120259254075
31507,4.692120259254075
31508,4.692120259254075
31509,4.692120259254075
31510,4.692120259254075
31511,4.692120259254075
31512,4.692120259254075
31513,4.692120259254075
31514,4.692120259254075
31515,0.0
31516,9.00412306544366
31517,4.692120259254075
31518,4.692120259254075
31519,4.692120259254075
31520,0.0
31521,0.0
31522,4.692120259254075
31523,4.692120259254075
31524,4.692120259254075
31525,4.692120259254075
31526,4.692120259254075
31527,4.692120259254075
31528,4.692120259254075
31529,4.692120259254075
31530,4.692120259254075
31531,4.692120259254075
31532,4.692120259254075
31533,4.692120259254075
31534,0.0
31535,4.692120259254075
31536,4.692120259254075
31537,4.692120259254075
31538,4.692120259254075
31539,0.0
31540,4.692120259254075
31541,4.692120259254075
31542,4.692120259254075
31543,0.0
31544,0.0
31545,4.692120259254075
31546,4.692120259254075
31547,0.0
31548,0.0
31549,4.692120259254075
31550,4.692120259254075
31551,4.692120259254075
31552,4.692120259254075
31553,4.692120259254075
31554,4.692120259254075
31555,4.692120259254075
31556,4.692120259254075
31557,4.692120259254075
31558,4.692120259254075
31559,4.692120259254075
31560,4.692120259254075
31561,4.692120259254075
31562,4.692120259254075
31563,4.692120259254075
31564,4.692120259254075
31565,4.692120259254075
31566,4.692120259254075
31567,4.692120259254075
31568,4.692120259254075
31569,4.692120259254075
31570,4.692120259254075
31571,2.3460601296270376
31572,0.0
31573,0.0
31574,0.0
31575,4.692120259254075
31576,0.0
31577,4.692120259254075
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,4.692120259254075
31585,0.0
31586,9.00412306544366
31587,4.692120259254075
31588,4.692120259254075
31589,4.692120259254075
31590,4.692120259254075
31591,4.692120259254075
31592,4.692120259254075
31593,4.692120259254075
31594,4.692120259254075
31595,4.692120259254075
31596,4.692120259254075
31597,4.692120259254075
31598,4.692120259254075
31599,4.692120259254075
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,4.692120259254075
31606,4.692120259254075
31607,4.692120259254075
31608,4.692120259254075
31609,4.692120259254075
31610,4.692120259254075
31611,4.692120259254075
31612,4.692120259254075
31613,4.692120259254075
31614,4.692120259254075
31615,4.692120259254075
31616,4.692120259254075
31617,4.692120259254075
31618,4.692120259254075
31619,4.692120259254075
31620,4.692120259254075
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,4.692120259254075
31627,4.692120259254075
31628,4.692120259254075
31629,4.692120259254075
31630,4.692120259254075
31631,4.692120259254075
31632,4.692120259254075
31633,4.692120259254075
31634,4.692120259254075
31635,0.0
31636,0.0
31637,0.0
31638,4.692120259254075
31639,4.692120259254075
31640,0.0
31641,0.0
31642,4.692120259254075
31643,4.692120259254075
31644,4.692120259254075
31645,4.692120259254075
31646,4.692120259254075
31647,4.692120259254075
31648,4.692120259254075
31649,0.0
31650,0.0
31651,4.692120259254075
31652,0.0
31653,9.00412306544366
31654,4.692120259254075
31655,4.692120259254075
31656,4.692120259254075
31657,4.692120259254075
31658,4.692120259254075
31659,4.692120259254075
31660,4.692120259254075
31661,4.692120259254075
31662,4.692120259254075
31663,4.692120259254075
31664,4.692120259254075
31665,4.692120259254075
31666,4.692120259254075
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,4.692120259254075
31673,4.692120259254075
31674,4.692120259254075
31675,4.692120259254075
31676,4.692120259254075
31677,4.692120259254075
31678,4.692120259254075
31679,4.692120259254075
31680,4.692120259254075
31681,4.692120259254075
31682,4.692120259254075
31683,4.692120259254075
31684,4.692120259254075
31685,4.692120259254075
31686,4.692120259254075
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,4.692120259254075
31693,4.692120259254075
31694,4.692120259254075
31695,4.692120259254075
31696,4.692120259254075
31697,4.692120259254075
31698,4.692120259254075
31699,4.692120259254075
31700,4.692120259254075
31701,0.0
31702,0.0
31703,0.0
31704,4.692120259254075
31705,4.692120259254075
31706,0.0
31707,0.0
31708,4.692120259254075
31709,4.692120259254075
31710,4.692120259254075
31711,4.692120259254075
31712,4.692120259254075
31713,4.692120259254075
31714,4.692120259254075
31715,0.0
31716,0.0
31717,4.692120259254075
31718,4.692120259254075
31719,4.692120259254075
31720,4.692120259254075
31721,4.692120259254075
31722,4.692120259254075
31723,4.692120259254075
31724,4.692120259254075
31725,0.0
31726,4.692120259254075
31727,4.692120259254075
31728,4.692120259254075
31729,0.0
31730,4.692120259254075
31731,4.692120259254075
31732,4.692120259254075
31733,0.0
31734,4.692120259254075
31735,0.0
31736,4.692120259254075
31737,4.692120259254075
31738,4.692120259254075
31739,4.692120259254075
31740,4.692120259254075
31741,4.692120259254075
31742,4.692120259254075
31743,4.692120259254075
31744,4.692120259254075
31745,4.692120259254075
31746,4.692120259254075
31747,4.692120259254075
31748,4.692120259254075
31749,4.692120259254075
31750,4.692120259254075
31751,4.692120259254075
31752,0.0
31753,9.00412306544366
31754,4.692120259254075
31755,4.692120259254075
31756,4.692120259254075
31757,0.0
31758,0.0
31759,4.692120259254075
31760,4.692120259254075
31761,4.692120259254075
31762,4.692120259254075
31763,4.692120259254075
31764,4.692120259254075
31765,4.692120259254075
31766,4.692120259254075
31767,4.692120259254075
31768,4.692120259254075
31769,4.692120259254075
31770,4.692120259254075
31771,0.0
31772,4.692120259254075
31773,4.692120259254075
31774,4.692120259254075
31775,4.692120259254075
31776,0.0
31777,4.692120259254075
31778,4.692120259254075
31779,4.692120259254075
31780,0.0
31781,0.0
31782,4.692120259254075
31783,4.692120259254075
31784,0.0
31785,0.0
31786,4.692120259254075
31787,4.692120259254075
31788,4.692120259254075
31789,4.692120259254075
31790,0.0
31791,0.0
31792,4.692120259254075
31793,0.0
31794,9.00412306544366
31795,4.692120259254075
31796,4.692120259254075
31797,4.692120259254075
31798,4.692120259254075
31799,4.692120259254075
31800,4.692120259254075
31801,4.692120259254075
31802,4.692120259254075
31803,4.692120259254075
31804,4.692120259254075
31805,4.692120259254075
31806,4.692120259254075
31807,4.692120259254075
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,4.692120259254075
31814,4.692120259254075
31815,4.692120259254075
31816,4.692120259254075
31817,4.692120259254075
31818,4.692120259254075
31819,4.692120259254075
31820,4.692120259254075
31821,4.692120259254075
31822,4.692120259254075
31823,4.692120259254075
31824,4.692120259254075
31825,4.692120259254075
31826,4.692120259254075
31827,4.692120259254075
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,4.692120259254075
31834,4.692120259254075
31835,4.692120259254075
31836,4.692120259254075
31837,4.692120259254075
31838,4.692120259254075
31839,4.692120259254075
31840,4.692120259254075
31841,4.692120259254075
31842,0.0
31843,0.0
31844,0.0
31845,4.692120259254075
31846,4.692120259254075
31847,0.0
31848,0.0
31849,4.692120259254075
31850,4.692120259254075
31851,4.692120259254075
31852,4.692120259254075
31853,4.692120259254075
31854,4.692120259254075
31855,4.692120259254075
31856,4.692120259254075
31857,4.692120259254075
31858,4.692120259254075
31859,4.692120259254075
31860,4.692120259254075
31861,4.692120259254075
31862,4.692120259254075
31863,4.692120259254075
31864,4.692120259254075
31865,4.692120259254075
31866,4.692120259254075
31867,4.692120259254075
31868,4.692120259254075
31869,4.692120259254075
31870,4.692120259254075
31871,4.692120259254075
31872,4.692120259254075
31873,2.3460601296270376
31874,0.0
31875,0.0
31876,0.0
31877,4.692120259254075
31878,4.692120259254075
31879,4.692120259254075
31880,4.692120259254075
31881,4.692120259254075
31882,4.692120259254075
31883,4.692120259254075
31884,4.692120259254075
31885,4.692120259254075
31886,4.692120259254075
31887,4.692120259254075
31888,4.692120259254075
31889,4.692120259254075
31890,4.692120259254075
31891,4.692120259254075
31892,4.692120259254075
31893,4.692120259254075
31894,2.3460601296270376
31895,0.0
31896,0.0
31897,0.0
31898,4.692120259254075
31899,4.692120259254075
31900,4.692120259254075
31901,4.692120259254075
31902,4.692120259254075
31903,4.692120259254075
31904,4.692120259254075
31905,4.692120259254075
31906,4.692120259254075
31907,4.692120259254075
31908,4.692120259254075
31909,4.692120259254075
31910,4.692120259254075
31911,4.692120259254075
31912,4.692120259254075
31913,4.692120259254075
31914,4.692120259254075
31915,2.3460601296270376
31916,0.0
31917,0.0
31918,0.0
31919,4.692120259254075
31920,4.692120259254075
31921,4.692120259254075
31922,4.692120259254075
31923,4.692120259254075
31924,4.692120259254075
31925,4.692120259254075
31926,4.692120259254075
31927,4.692120259254075
31928,4.692120259254075
31929,4.692120259254075
31930,4.692120259254075
31931,4.692120259254075
31932,4.692120259254075
31933,4.692120259254075
31934,4.692120259254075
31935,4.692120259254075
31936,2.3460601296270376
31937,0.0
31938,0.0
31939,0.0
31940,4.692120259254075
31941,4.692120259254075
31942,4.692120259254075
31943,4.692120259254075
31944,4.692120259254075
31945,4.692120259254075
31946,4.692120259254075
31947,4.692120259254075
31948,4.692120259254075
31949,4.692120259254075
31950,4.692120259254075
31951,4.692120259254075
31952,4.692120259254075
31953,4.692120259254075
31954,4.692120259254075
31955,4.692120259254075
31956,4.692120259254075
31957,2.3460601296270376
31958,0.0
31959,0.0
31960,0.0
31961,4.692120259254075
31962,0.0
31963,0.0
31964,0.0
31965,4.692120259254075
31966,4.692120259254075
31967,4.692120259254075
31968,4.692120259254075
31969,4.692120259254075
31970,9.00412306544366
31971,4.692120259254075
31972,2.3460601296270376
31973,4.692120259254075
31974,4.692120259254075
31975,2.3460601296270376
31976,2.3460601296270376
31977,2.3460601296270376
31978,2.3460601296270376
31983,4.692120259254075
31984,4.692120259254075
31985,4.692120259254075
31986,4.692120259254075
31987,4.692120259254075
31988,4.692120259254075
31989,4.692120259254075
31990,0.0
31991,4.692120259254075
31992,2.3460601296270376
31993,4.692120259254075
31994,4.692120259254075
31995,4.692120259254075
31996,4.692120259254075
31997,4.692120259254075
31998,4.692120259254075
31999,4.692120259254075
32000,2.3460601296270376
32001,2.3460601296270376
32002,2.3460601296270376
32003,4.692120259254075
32004,4.692120259254075
32005,4.692120259254075
32006,4.692120259254075
32007,4.692120259254075
32008,4.692120259254075
32009,0.0
32010,4.692120259254075
32011,4.692120259254075
32012,4.692120259254075
32013,2.3460601296270376
32014,4.692120259254075
32015,4.692120259254075
32016,2.3460601296270376
32017,4.692120259254075
32018,4.692120259254075
32019,4.692120259254075
32020,4.692120259254075
32021,4.692120259254075
32022,4.692120259254075
32023,4.692120259254075
32024,2.3460601296270376
32025,4.692120259254075
32026,4.692120259254075
32027,2.3460601296270376
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,4.692120259254075
32035,4.692120259254075
32036,4.692120259254075
32037,4.692120259254075
32038,4.692120259254075
32039,4.692120259254075
32040,4.692120259254075
32041,4.692120259254075
32042,4.692120259254075
32043,4.692120259254075
32044,4.692120259254075
32045,4.692120259254075
32046,4.692120259254075
32047,0.0
32048,4.692120259254075
32049,4.692120259254075
32050,4.692120259254075
32051,4.692120259254075
32052,4.692120259254075
32053,4.692120259254075
32054,4.692120259254075
32055,4.692120259254075
32056,4.692120259254075
32057,4.692120259254075
32058,4.692120259254075
32059,4.692120259254075
32060,4.692120259254075
32061,4.692120259254075
32062,4.692120259254075
32063,4.692120259254075
32064,4.692120259254075
32065,4.692120259254075
32066,0.0
32067,0.0
32068,4.692120259254075
32069,4.692120259254075
32070,4.692120259254075
32071,2.3460601296270376
32072,2.3460601296270376
32073,4.692120259254075
32074,4.692120259254075
32075,4.692120259254075
32076,4.692120259254075
32077,0.0
32078,0.0
32079,2.3460601296270376
32080,0.0
32081,0.0
32082,0.0
32083,4.692120259254075
32084,4.692120259254075
32085,0.0
32086,0.0
32087,4.692120259254075
32088,0.0
32089,9.00412306544366
32090,4.692120259254075
32091,4.692120259254075
32092,4.692120259254075
32093,4.692120259254075
32094,4.692120259254075
32095,4.692120259254075
32096,4.692120259254075
32097,4.692120259254075
32098,4.692120259254075
32099,4.692120259254075
32100,4.692120259254075
32101,4.692120259254075
32102,4.692120259254075
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,4.692120259254075
32109,4.692120259254075
32110,4.692120259254075
32111,4.692120259254075
32112,4.692120259254075
32113,4.692120259254075
32114,4.692120259254075
32115,4.692120259254075
32116,4.692120259254075
32117,4.692120259254075
32118,4.692120259254075
32119,4.692120259254075
32120,4.692120259254075
32121,4.692120259254075
32122,4.692120259254075
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,4.692120259254075
32129,4.692120259254075
32130,4.692120259254075
32131,4.692120259254075
32132,4.692120259254075
32133,4.692120259254075
32134,4.692120259254075
32135,4.692120259254075
32136,4.692120259254075
32137,0.0
32138,0.0
32139,0.0
32140,4.692120259254075
32141,4.692120259254075
32142,0.0
32143,0.0
32144,4.692120259254075
32145,4.692120259254075
32146,4.692120259254075
32147,4.692120259254075
32148,4.692120259254075
32149,4.692120259254075
32150,4.692120259254075
32151,4.692120259254075
32152,4.692120259254075
32153,4.692120259254075
32154,4.692120259254075
32155,4.692120259254075
32156,4.692120259254075
32157,4.692120259254075
32158,4.692120259254075
32159,4.692120259254075
32160,4.692120259254075
32161,4.692120259254075
32162,4.692120259254075
32163,4.692120259254075
32164,4.692120259254075
32165,4.692120259254075
32166,4.692120259254075
32167,2.3460601296270376
32168,0.0
32169,0.0
32170,0.0
32171,4.692120259254075
32172,4.692120259254075
32173,4.692120259254075
32174,4.692120259254075
32175,4.692120259254075
32176,4.692120259254075
32177,4.692120259254075
32178,4.692120259254075
32179,4.692120259254075
32180,4.692120259254075
32181,4.692120259254075
32182,4.692120259254075
32183,4.692120259254075
32184,4.692120259254075
32185,4.692120259254075
32186,4.692120259254075
32187,4.692120259254075
32188,2.3460601296270376
32189,0.0
32190,0.0
32191,0.0
32192,4.692120259254075
32193,4.692120259254075
32194,4.692120259254075
32195,4.692120259254075
32196,4.692120259254075
32197,4.692120259254075
32198,4.692120259254075
32199,4.692120259254075
32200,4.692120259254075
32201,4.692120259254075
32202,4.692120259254075
32203,4.692120259254075
32204,4.692120259254075
32205,4.692120259254075
32206,4.692120259254075
32207,4.692120259254075
32208,4.692120259254075
32209,2.3460601296270376
32210,0.0
32211,0.0
32212,0.0
32213,4.692120259254075
32214,0.0
32215,0.0
32216,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,2.3460601296270376
32312,2.3460601296270376
32313,2.3460601296270376
32314,2.3460601296270376
32315,2.3460601296270376
32316,2.3460601296270376
32317,2.3460601296270376
32318,2.3460601296270376
32319,2.3460601296270376
32320,2.3460601296270376
32321,2.3460601296270376
32322,2.3460601296270376
32323,11.350183195070697
32324,11.350183195070697
32325,11.350183195070697
32326,11.350183195070697
32327,11.350183195070697
32328,11.350183195070697
32329,11.350183195070697
32330,11.350183195070697
32331,11.350183195070697
32332,11.350183195070697
32333,11.350183195070697
32334,11.350183195070697
32335,11.350183195070697
32336,11.350183195070697
32337,11.350183195070697
32338,11.350183195070697
32339,9.00412306544366
32340,9.00412306544366
32341,9.00412306544366
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,9.00412306544366
32381,9.00412306544366
32382,9.00412306544366
32383,9.00412306544366
32384,9.00412306544366
32385,9.00412306544366
32386,9.00412306544366
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,2.3460601296270376
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,2.3460601296270376
32477,2.3460601296270376
32478,2.3460601296270376
32479,0.0
32480,2.3460601296270376
32481,2.3460601296270376
32482,2.3460601296270376
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,0.0
32501,0.0
32502,13.696243324697734
32503,11.350183195070697
32504,0.0
32505,2.3460601296270376
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,0.0
32511,2.3460601296270376
32512,0.0
32513,0.0
32514,2.3460601296270376
32515,0.0
32516,4.692120259254075
32517,0.0
32518,2.3460601296270376
32519,0.0
32520,0.0
32521,0.0
32522,2.3460601296270376
32523,0.0
32524,2.3460601296270376
32525,0.0
32526,0.0
32527,0.0
32528,0.0
32529,0.0
32530,0.0
32531,2.3460601296270376
32532,2.3460601296270376
32533,0.0
32534,0.0
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,11.350183195070697
32572,11.350183195070697
32573,11.350183195070697
32574,11.350183195070697
32575,11.350183195070697
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,4.692120259254075
32583,4.692120259254075
32584,4.692120259254075
32585,0.0
32586,0.0
32587,2.3460601296270376
32588,0.0
32589,0.0
32590,2.3460601296270376
32591,0.0
32592,0.0
32593,0.0
32594,2.3460601296270376
32595,4.692120259254075
32596,4.692120259254075
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,2.3460601296270376
32608,0.0
32609,0.0
32610,0.0
32611,0.0
32612,0.0
32613,0.0
32614,0.0
32615,4.692120259254075
32616,0.0
32617,2.3460601296270376
32618,0.0
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,2.3460601296270376
32626,2.3460601296270376
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,2.3460601296270376
32633,0.0
32634,0.0
32635,2.3460601296270376
32636,2.3460601296270376
32637,2.3460601296270376
32638,0.0
