index,RBP_SRSF6_Affinity
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,5.554118879131874
25584,5.554118879131874
25585,5.554118879131874
25586,5.554118879131874
25587,5.554118879131874
25588,5.554118879131874
25589,5.554118879131874
25590,5.554118879131874
25591,5.554118879131874
25592,5.554118879131874
25593,5.554118879131874
25594,5.554118879131874
25595,5.554118879131874
25596,5.554118879131874
25597,5.554118879131874
25598,5.554118879131874
25599,5.554118879131874
25600,5.554118879131874
25601,5.554118879131874
25602,5.554118879131874
25603,5.554118879131874
25604,5.554118879131874
25605,5.554118879131874
25606,5.554118879131874
25607,5.554118879131874
25608,5.554118879131874
25609,5.554118879131874
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,0.0
26671,5.332469974295856
26678,0.0
26681,0.0
26684,0.0
26687,0.0
26698,0.0
26701,0.0
26704,4.393162198994646
26707,6.551716545505215
26710,6.551716545505215
26713,6.551716545505215
26715,6.551716545505215
26717,6.551716545505215
26719,6.551716545505215
26721,6.551716545505215
26724,6.551716545505215
26727,6.551716545505215
26730,6.551716545505215
26733,6.551716545505215
26735,6.551716545505215
26737,6.551716545505215
26739,6.551716545505215
26741,6.551716545505215
26744,6.551716545505215
26747,6.551716545505215
26749,6.551716545505215
26751,6.551716545505215
26754,6.551716545505215
26756,6.551716545505215
26759,6.551716545505215
26762,6.551716545505215
26764,6.551716545505215
26766,6.551716545505215
26769,6.551716545505215
26772,6.551716545505215
26775,6.551716545505215
26777,6.551716545505215
26779,6.551716545505215
26781,6.551716545505215
26784,6.551716545505215
26787,6.551716545505215
26789,6.551716545505215
26791,6.551716545505215
26794,6.551716545505215
26797,0.0
26805,0.0
26808,0.0
26811,0.0
26814,0.0
26817,0.0
26820,0.0
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,5.9162308081667705
26879,5.9162308081667705
26880,5.9162308081667705
26881,5.9162308081667705
26882,4.749905813554782
26883,4.749905813554782
26884,4.749905813554782
26885,4.749905813554782
26886,4.749905813554782
26887,4.749905813554782
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,3.752308147181441
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,2.3985640815779727
26974,2.3985640815779727
26975,2.3985640815779727
26976,2.3985640815779727
26977,2.3985640815779727
26978,2.3985640815779727
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,5.333069432095687
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,5.554118879131874
27026,5.554118879131874
27027,0.0
27028,0.0
27029,5.9162308081667705
27030,5.9162308081667705
27031,5.9162308081667705
27032,3.9739570520174587
27033,3.9739570520174587
27034,3.9739570520174587
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,11.884785977600902
27048,4.749905813554782
27049,4.749905813554782
27050,4.749905813554782
27051,8.144870888376254
27052,8.144870888376254
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,3.752308147181441
27106,3.752308147181441
27107,3.752308147181441
27108,3.752308147181441
27109,3.752308147181441
27110,3.752308147181441
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,3.3955645326213046
27119,4.9715547183908
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,7.32826476484237
27139,7.32826476484237
27140,7.32826476484237
27141,7.32826476484237
27142,7.32826476484237
27143,0.0
27144,0.0
27145,3.7570770038563692
27146,3.7570770038563692
27147,3.7570770038563692
27148,3.7570770038563692
27149,3.7570770038563692
27150,3.7570770038563692
27151,0.0
27152,10.718460982988914
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,4.336068981052356
27470,0.0
27471,6.551716545505215
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,4.749905813554782
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,4.918633141793429
27503,0.0
27504,5.333666647425697
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,6.3306670984690285
27516,0.0
27517,6.3306670984690285
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,11.080572912023811
27529,0.0
27530,3.9739570520174587
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,5.968555169434132
27536,3.3901962181465444
27537,0.0
27538,6.7445039309714545
27539,6.7445039309714545
27540,0.0
27541,0.0
27542,0.0
27543,4.9703580452609595
27544,0.0
27545,0.0
27546,0.0
27547,1.7630783442395273
27548,0.0
27549,0.0
27550,0.0
27551,4.918633141793429
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,5.9162308081667705
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,0.0
27562,3.7576764616562004
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27690,0.0
27700,5.332469974295856
27707,0.0
27710,0.0
27713,0.0
27716,0.0
27727,0.0
27730,0.0
27733,4.393162198994646
27736,6.551716545505215
27739,6.551716545505215
27742,6.551716545505215
27744,6.551716545505215
27746,6.551716545505215
27748,6.551716545505215
27750,6.551716545505215
27753,6.551716545505215
27756,6.551716545505215
27759,6.551716545505215
27762,6.551716545505215
27764,6.551716545505215
27766,6.551716545505215
27768,6.551716545505215
27770,6.551716545505215
27773,6.551716545505215
27776,6.551716545505215
27778,6.551716545505215
27780,6.551716545505215
27783,6.551716545505215
27785,6.551716545505215
27788,6.551716545505215
27791,6.551716545505215
27793,6.551716545505215
27795,6.551716545505215
27798,6.551716545505215
27801,6.551716545505215
27804,6.551716545505215
27806,6.551716545505215
27808,6.551716545505215
27810,6.551716545505215
27813,6.551716545505215
27816,6.551716545505215
27818,6.551716545505215
27820,6.551716545505215
27823,6.551716545505215
27826,0.0
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,5.9162308081667705
27908,5.9162308081667705
27909,5.9162308081667705
27910,5.9162308081667705
27911,4.749905813554782
27912,4.749905813554782
27913,4.749905813554782
27914,4.749905813554782
27915,4.749905813554782
27916,4.749905813554782
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,3.752308147181441
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,2.3985640815779727
28003,2.3985640815779727
28004,2.3985640815779727
28005,2.3985640815779727
28006,2.3985640815779727
28007,2.3985640815779727
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,5.333069432095687
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,5.554118879131874
28055,5.554118879131874
28056,0.0
28057,0.0
28058,5.9162308081667705
28059,5.9162308081667705
28060,5.9162308081667705
28061,3.9739570520174587
28062,3.9739570520174587
28063,3.9739570520174587
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,11.884785977600902
28077,4.749905813554782
28078,4.749905813554782
28079,4.749905813554782
28080,8.144870888376254
28081,8.144870888376254
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,3.752308147181441
28135,3.752308147181441
28136,3.752308147181441
28137,3.752308147181441
28138,3.752308147181441
28139,3.752308147181441
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,3.3955645326213046
28148,4.9715547183908
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,7.32826476484237
28168,7.32826476484237
28169,7.32826476484237
28170,7.32826476484237
28171,7.32826476484237
28172,0.0
28173,0.0
28174,3.7570770038563692
28175,3.7570770038563692
28176,3.7570770038563692
28177,3.7570770038563692
28178,3.7570770038563692
28179,3.7570770038563692
28180,0.0
28181,10.718460982988914
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,4.336068981052356
28499,0.0
28500,6.551716545505215
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,4.749905813554782
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,4.918633141793429
28532,0.0
28533,5.333666647425697
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,6.3306670984690285
28545,0.0
28546,6.3306670984690285
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,11.080572912023811
28558,0.0
28559,3.9739570520174587
28560,0.0
28561,0.0
28562,0.0
28563,0.0
28564,5.968555169434132
28565,3.3901962181465444
28566,0.0
28567,6.7445039309714545
28568,6.7445039309714545
28569,0.0
28570,0.0
28571,0.0
28572,4.9703580452609595
28573,0.0
28574,0.0
28575,0.0
28576,1.7630783442395273
28577,0.0
28578,0.0
28579,0.0
28580,4.918633141793429
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,5.9162308081667705
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,0.0
28591,3.7576764616562004
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28719,0.0
28729,5.332469974295856
28736,0.0
28739,0.0
28742,0.0
28745,0.0
28756,0.0
28759,0.0
28762,4.393162198994646
28765,6.551716545505215
28768,6.551716545505215
28771,6.551716545505215
28773,6.551716545505215
28775,6.551716545505215
28777,6.551716545505215
28779,6.551716545505215
28782,6.551716545505215
28785,6.551716545505215
28788,6.551716545505215
28791,6.551716545505215
28793,6.551716545505215
28795,6.551716545505215
28797,6.551716545505215
28799,6.551716545505215
28802,6.551716545505215
28805,6.551716545505215
28807,6.551716545505215
28809,6.551716545505215
28812,6.551716545505215
28814,6.551716545505215
28817,6.551716545505215
28820,6.551716545505215
28822,6.551716545505215
28824,6.551716545505215
28827,6.551716545505215
28830,6.551716545505215
28833,6.551716545505215
28835,6.551716545505215
28837,6.551716545505215
28839,6.551716545505215
28842,6.551716545505215
28845,6.551716545505215
28847,6.551716545505215
28849,6.551716545505215
28852,6.551716545505215
28855,0.0
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,9.890187860184229
28903,11.653266204423756
28904,11.653266204423756
28905,11.653266204423756
28906,11.653266204423756
28907,11.653266204423756
28908,5.3847943355632175
28909,0.0
28910,0.0
28912,9.890187860184229
28913,9.890187860184229
28914,9.890187860184229
28915,9.890187860184229
28916,9.890187860184229
28917,9.890187860184229
28918,11.653266204423756
28919,11.653266204423756
28920,11.653266204423756
28921,11.653266204423756
28922,11.653266204423756
28923,11.653266204423756
28924,11.653266204423756
28925,11.653266204423756
28926,11.653266204423756
28927,11.653266204423756
28928,11.653266204423756
28929,11.653266204423756
28930,11.653266204423756
28931,11.653266204423756
28932,11.653266204423756
28933,11.653266204423756
28934,11.653266204423756
28935,11.653266204423756
28936,11.653266204423756
28937,11.653266204423756
28938,11.653266204423756
28939,11.653266204423756
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,6.913828474540112
28946,6.913828474540112
28947,6.913828474540112
28948,6.913828474540112
28949,6.913828474540112
28950,6.913828474540112
28951,6.913828474540112
28952,6.913828474540112
28953,6.913828474540112
28954,6.913828474540112
28955,6.913828474540112
28956,6.913828474540112
28957,9.890187860184229
28958,11.653266204423756
28959,9.890187860184229
28960,11.653266204423756
28961,11.653266204423756
28962,9.890187860184229
28963,9.890187860184229
28964,11.653266204423756
28965,11.653266204423756
28966,11.653266204423756
28967,11.653266204423756
28968,11.653266204423756
28969,11.653266204423756
28970,11.653266204423756
28971,11.653266204423756
28972,11.653266204423756
28973,11.653266204423756
28974,11.653266204423756
28975,11.653266204423756
28976,11.653266204423756
28977,11.653266204423756
28978,11.653266204423756
28979,11.653266204423756
28980,11.653266204423756
28981,11.653266204423756
28982,11.653266204423756
28983,11.653266204423756
28984,11.653266204423756
28985,11.653266204423756
28986,11.653266204423756
28987,11.653266204423756
28988,11.653266204423756
28989,11.653266204423756
28990,11.653266204423756
28991,11.653266204423756
28992,11.653266204423756
28993,11.653266204423756
28994,11.653266204423756
28995,11.653266204423756
28996,11.653266204423756
28997,11.653266204423756
28998,11.653266204423756
28999,11.653266204423756
29000,11.653266204423756
29001,11.653266204423756
29002,11.653266204423756
29003,11.653266204423756
29004,11.653266204423756
29005,11.653266204423756
29006,11.653266204423756
29007,11.653266204423756
29008,11.653266204423756
29009,11.653266204423756
29010,11.653266204423756
29011,11.653266204423756
29012,15.627223256441216
29013,8.713394781901103
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,3.3955645326213046
29621,3.3955645326213046
29622,3.3955645326213046
29623,3.3955645326213046
29624,3.3955645326213046
29625,3.3955645326213046
29626,3.3955645326213046
29627,3.3955645326213046
29628,3.3955645326213046
29629,3.3955645326213046
29630,3.3955645326213046
29631,3.3955645326213046
29632,3.3955645326213046
29633,3.3955645326213046
29634,3.3955645326213046
29635,3.3955645326213046
29636,3.3955645326213046
29637,3.3955645326213046
29638,3.3955645326213046
29639,3.3955645326213046
29640,3.3955645326213046
29641,3.3955645326213046
29642,3.3955645326213046
29643,3.3955645326213046
29644,3.3955645326213046
29645,3.3955645326213046
29646,3.3955645326213046
29647,3.3955645326213046
29648,3.3955645326213046
29649,3.3955645326213046
29650,3.3955645326213046
29651,3.3955645326213046
29652,3.3955645326213046
29653,3.3955645326213046
29654,3.3955645326213046
29655,3.3955645326213046
29656,3.3955645326213046
29657,3.3955645326213046
29658,3.3955645326213046
29659,3.3955645326213046
29660,3.3955645326213046
29661,3.3955645326213046
29662,3.3955645326213046
29663,3.3955645326213046
29664,3.3955645326213046
29665,3.3955645326213046
29666,3.3955645326213046
29667,3.3955645326213046
29668,3.3955645326213046
29669,3.3955645326213046
29670,3.3955645326213046
29671,3.3955645326213046
29672,3.3955645326213046
29673,3.3955645326213046
29674,3.3955645326213046
29675,3.3955645326213046
29676,3.3955645326213046
29677,3.3955645326213046
29678,3.3955645326213046
29679,3.3955645326213046
29680,3.3955645326213046
29681,3.3955645326213046
29682,3.3955645326213046
29683,3.3955645326213046
29684,3.3955645326213046
29685,3.3955645326213046
29686,3.3955645326213046
29687,3.3955645326213046
29688,3.3955645326213046
29689,3.3955645326213046
29690,3.3955645326213046
29691,3.3955645326213046
29692,3.3955645326213046
29693,3.3955645326213046
29694,3.3955645326213046
29695,3.3955645326213046
29696,3.3955645326213046
29697,3.3955645326213046
29698,3.3955645326213046
29699,3.3955645326213046
29700,3.3955645326213046
29701,3.3955645326213046
29702,3.3955645326213046
29703,3.3955645326213046
29704,3.3955645326213046
29705,3.3955645326213046
29706,3.3955645326213046
29707,3.3955645326213046
29708,3.3955645326213046
29709,3.3955645326213046
29710,3.3955645326213046
29711,3.3955645326213046
29712,3.3955645326213046
29713,3.3955645326213046
29714,3.3955645326213046
29715,3.3955645326213046
29716,3.3955645326213046
29717,3.3955645326213046
29718,3.3955645326213046
29719,3.3955645326213046
29720,3.3955645326213046
29721,3.3955645326213046
29722,3.3955645326213046
29723,3.3955645326213046
29724,3.3955645326213046
29725,3.3955645326213046
29726,3.3955645326213046
29727,3.3955645326213046
29728,3.3955645326213046
29729,3.3955645326213046
29730,3.3955645326213046
29731,3.3955645326213046
29732,3.3955645326213046
29733,3.3955645326213046
29734,3.3955645326213046
29735,3.3955645326213046
29736,3.3955645326213046
29737,3.3955645326213046
29738,3.3955645326213046
29739,3.3955645326213046
29740,3.3955645326213046
29741,3.3955645326213046
29742,3.3955645326213046
29743,3.3955645326213046
29744,3.3955645326213046
29745,3.3955645326213046
29746,3.3955645326213046
29747,3.3955645326213046
29748,3.3955645326213046
29749,3.3955645326213046
29750,3.3955645326213046
29751,3.3955645326213046
29752,3.3955645326213046
29753,3.3955645326213046
29754,3.3955645326213046
29755,3.3955645326213046
29756,3.3955645326213046
29757,3.3955645326213046
29758,3.3955645326213046
29759,3.3955645326213046
29760,3.3955645326213046
29761,3.3955645326213046
29762,3.3955645326213046
29763,3.3955645326213046
29764,3.3955645326213046
29765,3.3955645326213046
29766,3.3955645326213046
29767,3.3955645326213046
29768,3.3955645326213046
29769,3.3955645326213046
29770,3.3955645326213046
29771,3.3955645326213046
29772,3.3955645326213046
29773,3.3955645326213046
29774,3.3955645326213046
29775,3.3955645326213046
29776,3.3955645326213046
29777,3.3955645326213046
29778,3.3955645326213046
29779,3.3955645326213046
29780,3.3955645326213046
29781,3.3955645326213046
29782,3.3955645326213046
29783,3.3955645326213046
29784,3.3955645326213046
29785,3.3955645326213046
29786,3.3955645326213046
29787,3.3955645326213046
29788,3.3955645326213046
29789,3.3955645326213046
29790,3.3955645326213046
29791,3.3955645326213046
29792,3.3955645326213046
29793,3.3955645326213046
29794,3.3955645326213046
29795,3.3955645326213046
29796,3.3955645326213046
29797,3.3955645326213046
29798,3.3955645326213046
29799,3.3955645326213046
29800,3.3955645326213046
29801,3.3955645326213046
29802,3.3955645326213046
29803,3.3955645326213046
29804,3.3955645326213046
29805,3.3955645326213046
29806,3.3955645326213046
29807,3.3955645326213046
29808,3.3955645326213046
29809,3.3955645326213046
29810,3.3955645326213046
29811,3.3955645326213046
29812,3.3955645326213046
29813,3.3955645326213046
29814,3.3955645326213046
29815,3.3955645326213046
29816,3.3955645326213046
29817,3.3955645326213046
29818,3.3955645326213046
29819,3.3955645326213046
29820,3.3955645326213046
29821,3.3955645326213046
29822,3.3955645326213046
