index,RBP_HNRNPH1_Affinity
33123,12.523213259884216
33124,9.788866250787676
33125,6.261606629942108
33126,3.130803314971054
33127,3.130803314971054
33128,6.261606629942108
33129,3.130803314971054
33130,3.130803314971054
33131,6.261606629942108
33132,12.523213259884216
33133,12.523213259884216
33134,18.784819889826323
33135,12.523213259884216
33136,12.523213259884216
33137,12.523213259884216
33138,12.523213259884216
33139,32.10094576145957
33140,9.788866250787676
33141,22.708535816546405
33142,0.0
33143,6.261606629942108
33144,6.261606629942108
33145,16.050472880729785
33146,25.839339131517463
33147,25.839339131517463
33148,6.261606629942108
33149,6.261606629942108
33150,0.0
33151,16.050472880729785
33152,9.788866250787676
33153,22.708535816546405
33154,18.784819889826323
33155,0.0
33156,18.784819889826323
33157,38.36255239140168
33158,12.523213259884216
33159,22.708535816546405
33160,0.0
33161,3.130803314971054
33162,6.261606629942108
33163,3.130803314971054
33164,12.523213259884216
33165,9.788866250787676
33166,0.0
33167,0.0
33168,0.0
33169,6.261606629942108
33170,6.261606629942108
33171,3.130803314971054
33172,9.788866250787676
33173,9.788866250787676
33174,9.788866250787676
33175,9.788866250787676
33176,25.442882825642947
33177,25.442882825642947
33178,25.442882825642947
33179,18.784819889826323
33180,9.392409944913162
33181,12.523213259884216
33182,18.784819889826323
33183,12.523213259884216
33184,3.130803314971054
33185,3.130803314971054
33186,3.130803314971054
33187,9.788866250787676
33188,6.261606629942108
33189,12.91966956575873
33190,12.523213259884216
33191,12.523213259884216
33192,6.261606629942108
33193,6.261606629942108
33194,9.392409944913162
33195,6.261606629942108
33196,9.392409944913162
33197,25.442882825642947
33198,6.261606629942108
33199,9.788866250787676
33200,6.261606629942108
33201,0.0
33202,6.261606629942108
33203,3.130803314971054
33204,6.261606629942108
33205,6.261606629942108
33206,9.392409944913162
33207,0.0
33208,3.130803314971054
33209,12.91966956575873
33210,9.788866250787676
33211,9.788866250787676
33212,3.130803314971054
33213,25.04642651976843
33214,3.130803314971054
33215,3.130803314971054
33216,12.523213259884216
33217,15.65401657485527
33218,0.0
33219,0.0
33220,16.050472880729785
33221,16.050472880729785
33222,12.91966956575873
33223,9.788866250787676
33224,18.784819889826323
33225,18.784819889826323
33226,3.130803314971054
33227,3.130803314971054
33228,15.65401657485527
33229,6.261606629942108
33230,6.261606629942108
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,9.788866250787676
33236,25.04642651976843
33237,25.04642651976843
33238,18.784819889826323
33239,18.784819889826323
33240,3.130803314971054
33241,3.130803314971054
33242,9.392409944913162
33243,6.261606629942108
33244,16.050472880729785
33245,0.0
33246,3.130803314971054
33247,9.788866250787676
33248,6.261606629942108
33249,3.130803314971054
33250,6.261606629942108
33251,6.261606629942108
33252,3.130803314971054
33253,3.130803314971054
33254,3.130803314971054
33255,9.392409944913162
33256,15.65401657485527
33257,15.65401657485527
33258,6.261606629942108
33259,3.130803314971054
33260,9.788866250787676
33261,6.261606629942108
33262,6.261606629942108
33263,6.261606629942108
33264,6.261606629942108
33265,12.523213259884216
33266,12.523213259884216
33267,6.261606629942108
33268,3.130803314971054
33269,3.130803314971054
33270,3.130803314971054
33271,3.130803314971054
33272,22.312079510671893
33273,9.788866250787676
33274,3.130803314971054
33275,3.130803314971054
33276,3.130803314971054
33277,3.130803314971054
33278,6.261606629942108
33279,6.261606629942108
33280,22.312079510671893
33281,9.392409944913162
33282,3.130803314971054
33283,3.130803314971054
33284,3.130803314971054
33285,9.788866250787676
33286,0.0
33287,3.130803314971054
33288,3.130803314971054
33289,16.050472880729785
33290,9.788866250787676
33291,9.788866250787676
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,6.261606629942108
33297,9.788866250787676
33298,3.130803314971054
33299,15.65401657485527
33300,15.65401657485527
33301,19.18127619570084
33302,6.261606629942108
33303,15.65401657485527
33304,3.130803314971054
33305,9.788866250787676
33306,9.788866250787676
33307,0.0
33308,0.0
33309,9.788866250787676
33310,0.0
33311,3.130803314971054
33312,22.312079510671893
33313,16.050472880729785
33314,3.130803314971054
33315,0.0
33316,3.130803314971054
33317,9.392409944913162
33318,3.130803314971054
33319,9.392409944913162
33320,3.130803314971054
33321,9.788866250787676
33322,0.0
33323,0.0
33324,0.0
33325,6.261606629942108
33326,6.261606629942108
33327,6.261606629942108
33328,16.050472880729785
33329,22.708535816546405
33330,25.839339131517463
33331,6.261606629942108
33332,12.523213259884216
33333,9.788866250787676
33334,9.392409944913162
33335,12.523213259884216
33336,15.65401657485527
33337,21.915623204797377
33338,15.65401657485527
33339,6.261606629942108
33340,6.261606629942108
33341,6.261606629942108
33342,3.130803314971054
33343,12.91966956575873
33344,3.130803314971054
33345,9.788866250787676
33346,6.261606629942108
33347,3.130803314971054
33348,9.392409944913162
33349,12.523213259884216
33350,15.65401657485527
33351,12.523213259884216
33352,16.050472880729785
33353,12.523213259884216
33354,18.784819889826323
33355,38.36255239140168
33356,32.10094576145957
33357,9.788866250787676
33358,3.130803314971054
33359,9.392409944913162
33360,6.261606629942108
33361,22.708535816546405
33362,22.708535816546405
33363,22.708535816546405
33364,22.708535816546405
33365,22.708535816546405
33366,28.970142446488516
33367,25.839339131517463
33368,25.839339131517463
33369,9.788866250787676
33370,12.91966956575873
33371,3.130803314971054
33372,3.130803314971054
33373,6.261606629942108
33374,12.523213259884216
33375,3.130803314971054
33376,0.0
33377,6.261606629942108
33378,3.130803314971054
33379,3.130803314971054
33380,3.130803314971054
33381,9.788866250787676
33382,6.261606629942108
33383,3.130803314971054
33384,9.392409944913162
33385,25.04642651976843
33386,25.04642651976843
33387,18.784819889826323
33388,3.130803314971054
33389,9.392409944913162
33390,6.261606629942108
33391,16.050472880729785
33392,3.130803314971054
33393,9.788866250787676
33394,6.261606629942108
33395,6.261606629942108
33396,12.91966956575873
33397,25.442882825642947
33398,25.442882825642947
33399,25.442882825642947
33400,18.784819889826323
33401,18.784819889826323
33402,12.523213259884216
33403,3.130803314971054
33404,3.130803314971054
33405,9.788866250787676
33406,3.130803314971054
33407,9.392409944913162
33408,9.392409944913162
33409,6.261606629942108
33410,0.0
33411,16.050472880729785
33412,0.0
33413,21.915623204797377
33414,21.915623204797377
33415,6.261606629942108
33416,3.130803314971054
33417,9.788866250787676
33418,15.65401657485527
33419,12.91966956575873
33420,6.261606629942108
33421,6.261606629942108
33422,3.130803314971054
33423,12.523213259884216
33424,12.523213259884216
33425,18.784819889826323
33426,12.523213259884216
33427,12.523213259884216
33428,32.10094576145957
33429,9.788866250787676
33430,6.261606629942108
33431,6.261606629942108
33432,6.261606629942108
33433,3.130803314971054
33434,3.130803314971054
33435,3.130803314971054
33436,3.130803314971054
33437,3.130803314971054
33438,3.130803314971054
33439,6.261606629942108
33440,22.312079510671893
33441,9.788866250787676
33442,3.130803314971054
33443,22.312079510671893
33444,9.392409944913162
33445,3.130803314971054
33446,3.130803314971054
33447,9.788866250787676
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,6.261606629942108
33453,9.788866250787676
33454,6.261606629942108
33455,3.130803314971054
33456,3.130803314971054
33457,22.312079510671893
33458,22.312079510671893
33459,16.050472880729785
33460,16.050472880729785
33461,0.0
33462,25.442882825642947
33463,3.130803314971054
33464,3.130803314971054
33465,0.0
33466,0.0
33467,0.0
33468,9.788866250787676
33469,3.130803314971054
33470,3.130803314971054
33471,6.261606629942108
33472,9.788866250787676
33473,9.788866250787676
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,12.523213259884216
33483,9.788866250787676
33484,3.130803314971054
33485,3.130803314971054
33486,6.261606629942108
33487,3.130803314971054
33488,3.130803314971054
33489,3.130803314971054
33490,3.130803314971054
33491,15.65401657485527
33492,6.261606629942108
33493,6.261606629942108
33494,0.0
33495,0.0
33496,0.0
33497,16.050472880729785
33498,9.788866250787676
33499,12.523213259884216
33500,9.392409944913162
33501,18.784819889826323
33502,25.442882825642947
33503,25.442882825642947
33504,9.392409944913162
33505,9.392409944913162
33506,6.261606629942108
33507,12.91966956575873
33508,6.261606629942108
33509,3.130803314971054
33510,0.0
33511,6.261606629942108
33512,3.130803314971054
33513,9.788866250787676
33514,19.57773250157535
33515,9.392409944913162
33516,9.392409944913162
33517,19.57773250157535
33518,9.788866250787676
33519,19.57773250157535
33520,19.57773250157535
33521,19.57773250157535
33522,19.57773250157535
33523,9.788866250787676
33524,19.57773250157535
33525,19.57773250157535
33526,9.392409944913162
33527,9.392409944913162
33528,9.788866250787676
33529,9.788866250787676
33530,9.788866250787676
33531,6.261606629942108
33532,9.788866250787676
33533,6.261606629942108
33534,0.0
33535,12.91966956575873
33536,3.130803314971054
33537,3.130803314971054
33538,0.0
33539,0.0
33540,9.788866250787676
33541,3.130803314971054
33542,3.130803314971054
33543,9.788866250787676
33544,9.788866250787676
33545,19.57773250157535
33546,19.57773250157535
33547,3.130803314971054
33548,0.0
33549,6.261606629942108
33550,9.788866250787676
33551,19.57773250157535
33552,9.788866250787676
33553,3.130803314971054
33554,0.0
33555,9.788866250787676
33556,9.788866250787676
33557,19.57773250157535
33558,9.392409944913162
33559,9.392409944913162
33560,9.788866250787676
33561,9.788866250787676
33562,9.788866250787676
33563,9.788866250787676
33564,6.261606629942108
33565,6.261606629942108
33566,6.261606629942108
33567,9.788866250787676
33568,6.261606629942108
33570,6.261606629942108
33571,6.261606629942108
33572,9.392409944913162
33573,9.392409944913162
33574,9.788866250787676
33575,3.130803314971054
33576,9.788866250787676
33577,9.788866250787676
33578,6.261606629942108
33579,6.261606629942108
33580,9.788866250787676
33581,19.57773250157535
33583,6.261606629942108
33584,6.261606629942108
33585,9.392409944913162
33586,9.392409944913162
33587,9.392409944913162
33588,9.392409944913162
33589,9.392409944913162
33590,16.050472880729785
33591,16.050472880729785
33592,12.91966956575873
33593,9.788866250787676
33594,9.788866250787676
33595,9.788866250787676
33596,19.57773250157535
33597,6.261606629942108
33598,3.130803314971054
33599,6.261606629942108
33600,6.261606629942108
33601,12.523213259884216
33602,12.523213259884216
33603,15.65401657485527
33604,6.261606629942108
33605,6.261606629942108
33606,3.130803314971054
33607,6.261606629942108
33608,3.130803314971054
33609,15.65401657485527
33610,12.523213259884216
33611,6.261606629942108
33612,6.261606629942108
33613,6.261606629942108
33614,15.65401657485527
33615,15.65401657485527
33616,15.65401657485527
33617,22.312079510671893
33618,9.392409944913162
33619,16.050472880729785
33620,3.130803314971054
33621,3.130803314971054
33622,3.130803314971054
33623,12.91966956575873
33624,0.0
33625,3.130803314971054
33626,3.130803314971054
33627,9.392409944913162
33628,12.523213259884216
33629,9.392409944913162
33630,0.0
33631,0.0
33632,6.261606629942108
33633,0.0
33634,9.788866250787676
33635,6.261606629942108
33636,3.130803314971054
33637,3.130803314971054
33638,25.442882825642947
33639,3.130803314971054
33640,9.392409944913162
33641,12.91966956575873
33642,3.130803314971054
33643,3.130803314971054
33644,6.261606629942108
33645,9.788866250787676
33646,12.91966956575873
33647,6.261606629942108
33648,3.130803314971054
33649,19.18127619570084
33650,3.130803314971054
33651,9.392409944913162
33652,25.442882825642947
33653,6.261606629942108
33654,15.65401657485527
33655,15.65401657485527
33656,3.130803314971054
33657,9.788866250787676
33658,9.788866250787676
33659,9.788866250787676
33660,9.788866250787676
33661,9.788866250787676
33662,9.788866250787676
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,12.523213259884216
33671,6.261606629942108
33672,6.261606629942108
33673,9.788866250787676
33674,12.523213259884216
33675,3.130803314971054
33676,3.130803314971054
33677,6.261606629942108
33678,6.261606629942108
33679,9.392409944913162
33680,9.392409944913162
33681,15.65401657485527
33682,15.65401657485527
33683,6.261606629942108
33684,6.261606629942108
33685,0.0
33686,0.0
33687,0.0
33688,9.788866250787676
33689,9.788866250787676
33690,9.788866250787676
33691,9.788866250787676
33692,9.788866250787676
33693,9.788866250787676
33694,9.788866250787676
33695,22.312079510671893
33696,22.312079510671893
33697,22.312079510671893
33698,22.312079510671893
33699,25.442882825642947
33700,25.442882825642947
33701,25.442882825642947
33702,0.0
33703,9.788866250787676
33704,9.392409944913162
33705,9.392409944913162
33706,9.392409944913162
33707,9.392409944913162
33708,16.050472880729785
33709,6.261606629942108
33710,3.130803314971054
33711,12.91966956575873
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,6.261606629942108
33718,9.392409944913162
33719,9.788866250787676
33720,9.788866250787676
33721,19.18127619570084
33722,15.65401657485527
33723,15.65401657485527
33724,3.130803314971054
33725,9.788866250787676
33726,9.788866250787676
33727,9.788866250787676
33728,9.788866250787676
33729,0.0
33730,0.0
33731,6.261606629942108
33732,9.788866250787676
33733,6.261606629942108
33734,3.130803314971054
33735,6.261606629942108
33736,12.523213259884216
33737,12.523213259884216
33738,6.261606629942108
33739,3.130803314971054
33740,15.65401657485527
33741,15.65401657485527
33742,25.442882825642947
33743,9.788866250787676
33744,3.130803314971054
33745,0.0
33746,0.0
33747,0.0
33748,15.65401657485527
33749,9.392409944913162
33750,16.050472880729785
33751,3.130803314971054
33752,0.0
33753,3.130803314971054
33754,9.392409944913162
33755,9.392409944913162
33756,9.788866250787676
33757,6.261606629942108
33758,6.261606629942108
33759,6.261606629942108
33760,12.523213259884216
33761,6.261606629942108
33762,6.261606629942108
33763,3.130803314971054
33764,3.130803314971054
33765,3.130803314971054
33766,6.261606629942108
33767,15.65401657485527
33768,15.65401657485527
33769,15.65401657485527
33770,9.392409944913162
33771,9.788866250787676
33772,3.130803314971054
33773,6.261606629942108
33774,6.261606629942108
33775,6.261606629942108
33776,12.523213259884216
33777,12.523213259884216
33778,12.523213259884216
33779,12.523213259884216
33780,12.523213259884216
33781,12.523213259884216
33782,12.523213259884216
33783,6.261606629942108
33784,6.261606629942108
33785,6.261606629942108
33786,9.788866250787676
33787,6.261606629942108
33788,3.130803314971054
33789,3.130803314971054
33790,3.130803314971054
33791,6.261606629942108
33792,6.261606629942108
33793,12.523213259884216
33794,12.523213259884216
33795,12.523213259884216
33796,12.523213259884216
33797,6.261606629942108
33798,6.261606629942108
33799,3.130803314971054
33800,25.442882825642947
33801,16.050472880729785
33802,9.788866250787676
33803,6.261606629942108
33804,3.130803314971054
33805,3.130803314971054
33806,3.130803314971054
33807,3.130803314971054
33808,6.261606629942108
33809,6.261606629942108
33810,6.261606629942108
33811,22.312079510671893
33812,22.312079510671893
33813,25.442882825642947
33814,9.392409944913162
33815,12.91966956575873
33816,16.050472880729785
33817,9.788866250787676
33818,9.392409944913162
33819,6.261606629942108
33820,25.442882825642947
33821,3.130803314971054
33822,3.130803314971054
33823,15.65401657485527
33824,6.261606629942108
33825,3.130803314971054
33826,12.91966956575873
33827,12.91966956575873
33828,3.130803314971054
33829,0.0
33830,12.91966956575873
33831,0.0
33832,3.130803314971054
33833,3.130803314971054
33834,9.788866250787676
33835,3.130803314971054
33836,3.130803314971054
33837,25.442882825642947
33838,3.130803314971054
33839,3.130803314971054
33840,0.0
33841,0.0
33842,0.0
33843,3.130803314971054
33844,0.0
33845,0.0
33846,12.523213259884216
33847,0.0
33848,6.261606629942108
33849,9.788866250787676
33850,0.0
33851,0.0
33852,9.788866250787676
33853,18.784819889826323
33854,0.0
33855,0.0
33856,9.788866250787676
33857,12.523213259884216
33858,0.0
33859,18.784819889826323
33860,9.788866250787676
33861,9.788866250787676
33862,15.65401657485527
33863,12.523213259884216
33864,9.788866250787676
33865,3.130803314971054
33866,3.130803314971054
33867,9.788866250787676
33868,9.788866250787676
33869,9.788866250787676
33870,9.788866250787676
33871,9.788866250787676
33872,0.0
33873,6.261606629942108
33874,6.261606629942108
33875,0.0
33876,12.523213259884216
33877,0.0
33878,9.392409944913162
33879,9.788866250787676
33880,9.392409944913162
33881,9.392409944913162
33882,12.523213259884216
33883,15.65401657485527
33884,21.915623204797377
33885,15.65401657485527
33886,6.261606629942108
33887,6.261606629942108
33888,6.261606629942108
33889,6.261606629942108
33890,15.65401657485527
33891,3.130803314971054
33892,12.91966956575873
33893,3.130803314971054
33894,9.788866250787676
33895,12.523213259884216
33896,6.261606629942108
33897,3.130803314971054
33898,0.0
33899,12.91966956575873
33900,12.91966956575873
33901,3.130803314971054
33902,3.130803314971054
33903,3.130803314971054
33904,6.261606629942108
33905,12.523213259884216
33906,12.523213259884216
33907,6.261606629942108
33908,3.130803314971054
33909,9.788866250787676
33910,3.130803314971054
33911,3.130803314971054
33912,3.130803314971054
33913,0.0
33914,0.0
33915,3.130803314971054
33916,3.130803314971054
33917,3.130803314971054
33918,3.130803314971054
33919,0.0
33920,0.0
33921,6.261606629942108
33922,6.261606629942108
33923,3.130803314971054
33924,9.788866250787676
33925,9.392409944913162
33926,3.130803314971054
33927,3.130803314971054
33928,6.261606629942108
33929,0.0
33930,0.0
33931,3.130803314971054
33932,9.392409944913162
33933,6.261606629942108
33934,12.523213259884216
33935,18.784819889826323
33936,15.65401657485527
33937,12.523213259884216
33938,18.784819889826323
33939,9.788866250787676
33940,6.261606629942108
33941,22.708535816546405
33942,22.708535816546405
33943,22.708535816546405
33944,22.708535816546405
33945,22.708535816546405
33946,28.970142446488516
33947,25.839339131517463
33948,25.839339131517463
33949,16.050472880729785
33950,12.523213259884216
33951,18.784819889826323
33952,38.36255239140168
33953,32.10094576145957
33954,9.788866250787676
33955,0.0
33956,6.261606629942108
33957,6.261606629942108
33958,6.261606629942108
33959,12.91966956575873
33960,25.442882825642947
33961,25.442882825642947
33962,18.784819889826323
33963,18.784819889826323
33964,6.261606629942108
33965,3.130803314971054
33966,3.130803314971054
33967,3.130803314971054
33968,3.130803314971054
33969,9.788866250787676
33970,25.442882825642947
33971,12.523213259884216
33972,3.130803314971054
33973,3.130803314971054
33974,3.130803314971054
33975,3.130803314971054
33976,18.784819889826323
33977,3.130803314971054
33978,3.130803314971054
33979,3.130803314971054
33980,3.130803314971054
33981,9.392409944913162
33982,9.392409944913162
33983,9.392409944913162
33984,9.788866250787676
33985,18.784819889826323
33986,18.784819889826323
33987,18.784819889826323
33988,18.784819889826323
33989,6.261606629942108
33990,6.261606629942108
33991,0.0
33992,16.050472880729785
33993,16.050472880729785
33994,16.050472880729785
33995,16.050472880729785
33996,0.0
33997,9.392409944913162
33998,21.915623204797377
33999,9.788866250787676
34000,15.65401657485527
34001,15.65401657485527
34002,15.65401657485527
34003,15.65401657485527
34004,15.65401657485527
34005,15.65401657485527
34006,21.915623204797377
34007,15.65401657485527
34008,3.130803314971054
34009,3.130803314971054
34010,6.261606629942108
34011,6.261606629942108
34012,6.261606629942108
34013,3.130803314971054
34014,9.788866250787676
34015,9.392409944913162
34016,15.65401657485527
34017,15.65401657485527
34018,15.65401657485527
34019,15.65401657485527
34020,21.915623204797377
34021,21.915623204797377
34022,15.65401657485527
34023,6.261606629942108
34024,6.261606629942108
34025,12.91966956575873
34026,12.91966956575873
34027,3.130803314971054
34028,12.523213259884216
34029,9.788866250787676
34030,12.91966956575873
34031,3.130803314971054
34032,0.0
34033,3.130803314971054
34034,3.130803314971054
34035,3.130803314971054
34036,3.130803314971054
34037,6.261606629942108
34038,6.261606629942108
34039,9.392409944913162
34040,6.261606629942108
34041,6.261606629942108
34042,3.130803314971054
34043,12.523213259884216
34044,9.788866250787676
34045,6.261606629942108
34046,3.130803314971054
34047,6.261606629942108
34048,3.130803314971054
34049,3.130803314971054
34050,6.261606629942108
34051,12.523213259884216
34052,12.523213259884216
34053,18.784819889826323
34054,12.523213259884216
34055,12.523213259884216
34056,12.523213259884216
34057,12.523213259884216
34058,32.10094576145957
34059,9.788866250787676
34060,22.708535816546405
34061,0.0
34062,6.261606629942108
34063,6.261606629942108
34064,16.050472880729785
34065,25.839339131517463
34066,25.839339131517463
34067,6.261606629942108
34068,6.261606629942108
34069,0.0
34070,16.050472880729785
34071,9.788866250787676
34072,22.708535816546405
34073,18.784819889826323
34074,0.0
34075,18.784819889826323
34076,38.36255239140168
34077,12.523213259884216
34078,22.708535816546405
34079,0.0
34080,3.130803314971054
34081,6.261606629942108
34082,3.130803314971054
34083,12.523213259884216
34084,9.788866250787676
34085,0.0
34086,0.0
34087,0.0
34088,6.261606629942108
34089,6.261606629942108
34090,3.130803314971054
34091,9.788866250787676
34092,9.788866250787676
34093,9.788866250787676
34094,9.788866250787676
34095,25.442882825642947
34096,25.442882825642947
34097,25.442882825642947
34098,18.784819889826323
34099,9.392409944913162
34100,12.523213259884216
34101,18.784819889826323
34102,12.523213259884216
34103,3.130803314971054
34104,3.130803314971054
34105,3.130803314971054
34106,9.788866250787676
34107,6.261606629942108
34108,12.91966956575873
34109,12.523213259884216
34110,12.523213259884216
34111,6.261606629942108
34112,6.261606629942108
34113,9.392409944913162
34114,6.261606629942108
34115,9.392409944913162
34116,25.442882825642947
34117,6.261606629942108
34118,9.788866250787676
34119,6.261606629942108
34120,0.0
34121,6.261606629942108
34122,3.130803314971054
34123,6.261606629942108
34124,6.261606629942108
34125,9.392409944913162
34126,0.0
34127,3.130803314971054
34128,12.91966956575873
34129,9.788866250787676
34130,9.788866250787676
34131,3.130803314971054
34132,25.04642651976843
34133,3.130803314971054
34134,3.130803314971054
34135,12.523213259884216
34136,15.65401657485527
34137,0.0
34138,0.0
34139,16.050472880729785
34140,16.050472880729785
34141,12.91966956575873
34142,9.788866250787676
34143,18.784819889826323
34144,18.784819889826323
34145,3.130803314971054
34146,3.130803314971054
34147,15.65401657485527
34148,6.261606629942108
34149,6.261606629942108
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,9.788866250787676
34155,25.04642651976843
34156,25.04642651976843
34157,18.784819889826323
34158,18.784819889826323
34159,3.130803314971054
34160,3.130803314971054
34161,9.392409944913162
34162,6.261606629942108
34163,16.050472880729785
34164,0.0
34165,3.130803314971054
34166,9.788866250787676
34167,6.261606629942108
34168,3.130803314971054
34169,6.261606629942108
34170,6.261606629942108
34171,3.130803314971054
34172,3.130803314971054
34173,3.130803314971054
34174,9.392409944913162
34175,15.65401657485527
34176,6.261606629942108
34177,3.130803314971054
34178,9.788866250787676
34179,6.261606629942108
34180,6.261606629942108
34181,6.261606629942108
34182,12.523213259884216
34183,12.523213259884216
34184,6.261606629942108
34185,3.130803314971054
34186,3.130803314971054
34187,3.130803314971054
34188,3.130803314971054
34189,22.312079510671893
34190,9.788866250787676
34191,3.130803314971054
34192,3.130803314971054
34193,3.130803314971054
34194,3.130803314971054
34195,6.261606629942108
34196,6.261606629942108
34197,22.312079510671893
34198,9.392409944913162
34199,3.130803314971054
34200,3.130803314971054
34201,3.130803314971054
34202,9.788866250787676
34203,0.0
34204,3.130803314971054
34205,3.130803314971054
34206,16.050472880729785
34207,9.788866250787676
34208,9.788866250787676
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,6.261606629942108
34214,9.788866250787676
34215,3.130803314971054
34216,15.65401657485527
34217,15.65401657485527
34218,19.18127619570084
34219,6.261606629942108
34220,15.65401657485527
34221,3.130803314971054
34222,9.788866250787676
34223,9.788866250787676
34224,0.0
34225,0.0
34226,9.788866250787676
34227,0.0
34228,3.130803314971054
34229,22.312079510671893
34230,16.050472880729785
34231,3.130803314971054
34232,0.0
34233,3.130803314971054
34234,9.392409944913162
34235,3.130803314971054
34236,9.392409944913162
34237,3.130803314971054
34238,9.788866250787676
34239,0.0
34240,0.0
34241,0.0
34242,6.261606629942108
34243,6.261606629942108
34244,6.261606629942108
34245,16.050472880729785
34246,22.708535816546405
34247,25.839339131517463
34248,6.261606629942108
34249,12.523213259884216
34250,9.788866250787676
34251,9.392409944913162
34252,12.523213259884216
34253,15.65401657485527
34254,21.915623204797377
34255,15.65401657485527
34256,6.261606629942108
34257,6.261606629942108
34258,6.261606629942108
34259,3.130803314971054
34260,12.91966956575873
34261,3.130803314971054
34262,9.788866250787676
34263,6.261606629942108
34264,3.130803314971054
34265,9.392409944913162
34266,12.523213259884216
34267,15.65401657485527
34268,12.523213259884216
34269,16.050472880729785
34270,12.523213259884216
34271,18.784819889826323
34272,38.36255239140168
34273,32.10094576145957
34274,9.788866250787676
34275,3.130803314971054
34276,9.392409944913162
34277,6.261606629942108
34278,22.708535816546405
34279,22.708535816546405
34280,22.708535816546405
34281,22.708535816546405
34282,22.708535816546405
34283,28.970142446488516
34284,25.839339131517463
34285,25.839339131517463
34286,9.788866250787676
34287,12.91966956575873
34288,3.130803314971054
34289,3.130803314971054
34290,6.261606629942108
34291,12.523213259884216
34292,3.130803314971054
34293,0.0
34294,6.261606629942108
34295,3.130803314971054
34296,3.130803314971054
34297,3.130803314971054
34298,9.788866250787676
34299,6.261606629942108
34300,3.130803314971054
34301,9.392409944913162
34302,25.04642651976843
34303,25.04642651976843
34304,18.784819889826323
34305,3.130803314971054
34306,9.392409944913162
34307,6.261606629942108
34308,16.050472880729785
34309,3.130803314971054
34310,9.788866250787676
34311,6.261606629942108
34312,6.261606629942108
34313,12.91966956575873
34314,25.442882825642947
34315,25.442882825642947
34316,25.442882825642947
34317,18.784819889826323
34318,18.784819889826323
34319,12.523213259884216
34320,3.130803314971054
34321,3.130803314971054
34322,9.788866250787676
34323,3.130803314971054
34324,9.392409944913162
34325,9.392409944913162
34326,6.261606629942108
34327,0.0
34328,16.050472880729785
34329,0.0
34330,21.915623204797377
34331,21.915623204797377
34332,6.261606629942108
34333,3.130803314971054
34334,9.788866250787676
34335,15.65401657485527
34336,12.91966956575873
34337,6.261606629942108
34338,6.261606629942108
34339,3.130803314971054
34340,12.523213259884216
34341,12.523213259884216
34342,18.784819889826323
34343,12.523213259884216
34344,12.523213259884216
34345,32.10094576145957
34346,9.788866250787676
34347,6.261606629942108
34348,6.261606629942108
34349,6.261606629942108
34350,3.130803314971054
34351,3.130803314971054
34352,3.130803314971054
34353,3.130803314971054
34354,3.130803314971054
34355,3.130803314971054
34356,6.261606629942108
34357,22.312079510671893
34358,9.788866250787676
34359,3.130803314971054
34360,22.312079510671893
34361,9.392409944913162
34362,3.130803314971054
34363,3.130803314971054
34364,9.788866250787676
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,6.261606629942108
34370,9.788866250787676
34371,6.261606629942108
34372,3.130803314971054
34373,3.130803314971054
34374,22.312079510671893
34375,22.312079510671893
34376,16.050472880729785
34377,16.050472880729785
34378,0.0
34379,25.442882825642947
34380,3.130803314971054
34381,3.130803314971054
34382,0.0
34383,0.0
34384,0.0
34385,9.788866250787676
34386,3.130803314971054
34387,3.130803314971054
34388,6.261606629942108
34389,9.788866250787676
34390,9.788866250787676
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,12.523213259884216
34400,9.788866250787676
34401,3.130803314971054
34402,3.130803314971054
34403,6.261606629942108
34404,3.130803314971054
34405,3.130803314971054
34406,3.130803314971054
34407,3.130803314971054
34408,15.65401657485527
34409,6.261606629942108
34410,6.261606629942108
34411,0.0
34412,0.0
34413,0.0
34414,16.050472880729785
34415,9.788866250787676
34416,12.523213259884216
34417,9.392409944913162
34418,18.784819889826323
34419,25.442882825642947
34420,25.442882825642947
34421,9.392409944913162
34422,9.392409944913162
34423,6.261606629942108
34424,12.91966956575873
34425,6.261606629942108
34426,3.130803314971054
34427,0.0
34428,6.261606629942108
34429,3.130803314971054
34430,9.788866250787676
34431,19.57773250157535
34432,9.392409944913162
34433,9.392409944913162
34434,9.392409944913162
34435,19.57773250157535
34436,9.788866250787676
34437,19.57773250157535
34438,19.57773250157535
34439,19.57773250157535
34440,19.57773250157535
34441,9.788866250787676
34442,19.57773250157535
34443,19.57773250157535
34444,9.392409944913162
34445,9.392409944913162
34446,9.392409944913162
34447,9.788866250787676
34448,9.788866250787676
34449,9.788866250787676
34450,6.261606629942108
34451,9.788866250787676
34452,6.261606629942108
34453,0.0
