index,RBP_ZFP36_Affinity
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,13.49302875142131
24898,13.49302875142131
24899,13.49302875142131
24900,13.49302875142131
24901,13.49302875142131
24902,13.49302875142131
24903,13.49302875142131
24904,13.49302875142131
24905,13.49302875142131
24906,13.49302875142131
24907,13.49302875142131
24908,13.49302875142131
24909,13.49302875142131
24910,13.49302875142131
24911,13.49302875142131
24912,13.49302875142131
24913,13.49302875142131
24914,13.49302875142131
24915,13.49302875142131
24916,13.49302875142131
24917,13.49302875142131
24918,13.49302875142131
24919,13.49302875142131
24920,13.49302875142131
24921,13.49302875142131
24922,13.49302875142131
24923,13.49302875142131
24924,13.49302875142131
24925,13.49302875142131
24926,13.49302875142131
24927,13.49302875142131
24928,13.49302875142131
24929,13.49302875142131
24930,13.49302875142131
24931,13.49302875142131
24932,13.49302875142131
24933,13.49302875142131
24934,13.49302875142131
24935,13.49302875142131
24936,13.49302875142131
24937,13.49302875142131
24938,13.49302875142131
24939,13.49302875142131
24940,13.49302875142131
24941,13.49302875142131
24942,13.49302875142131
24943,13.49302875142131
24944,13.49302875142131
24945,13.49302875142131
24946,13.49302875142131
24947,13.49302875142131
24948,13.49302875142131
24949,13.49302875142131
24950,13.49302875142131
24951,13.49302875142131
24952,13.49302875142131
24953,27.915992999498375
24954,27.915992999498375
24955,27.915992999498375
24956,27.915992999498375
24957,27.915992999498375
24958,27.915992999498375
24959,27.915992999498375
24960,27.915992999498375
24961,27.915992999498375
24962,27.915992999498375
24963,27.915992999498375
24964,27.915992999498375
24965,27.915992999498375
24966,27.915992999498375
24967,27.915992999498375
24968,27.915992999498375
24969,27.915992999498375
24970,27.915992999498375
24971,27.915992999498375
24972,27.915992999498375
24973,27.915992999498375
24974,27.915992999498375
24975,27.915992999498375
24976,27.915992999498375
24977,27.915992999498375
24978,27.915992999498375
24979,27.915992999498375
24980,21.840346834542036
24981,21.840346834542036
24982,21.840346834542036
24983,21.840346834542036
24984,21.840346834542036
24985,21.840346834542036
24986,21.840346834542036
24987,21.840346834542036
24988,21.840346834542036
24989,21.840346834542036
24990,21.840346834542036
24991,21.840346834542036
24992,21.840346834542036
24993,21.840346834542036
24994,21.840346834542036
24995,21.840346834542036
24996,21.840346834542036
24997,21.840346834542036
24998,21.840346834542036
24999,21.840346834542036
25000,21.840346834542036
25001,21.840346834542036
25002,21.840346834542036
25003,21.840346834542036
25004,21.840346834542036
25005,21.840346834542036
25006,21.840346834542036
25007,21.840346834542036
25008,21.840346834542036
25009,21.840346834542036
25010,21.840346834542036
25011,21.840346834542036
25012,21.840346834542036
25013,21.840346834542036
25014,21.840346834542036
25015,21.840346834542036
25016,21.840346834542036
25017,21.840346834542036
25018,21.840346834542036
25019,21.840346834542036
25020,21.840346834542036
25021,21.840346834542036
25022,21.840346834542036
25023,21.840346834542036
25024,21.840346834542036
25025,9.368179563240641
25026,9.368179563240641
25027,9.368179563240641
25028,9.368179563240641
25029,9.368179563240641
25030,9.368179563240641
25031,9.368179563240641
25032,9.368179563240641
25033,9.368179563240641
25034,9.368179563240641
25035,9.368179563240641
25036,9.368179563240641
25037,9.368179563240641
25038,9.368179563240641
25039,9.368179563240641
25040,9.368179563240641
25041,9.368179563240641
25042,9.368179563240641
25043,9.368179563240641
25044,9.368179563240641
25045,9.368179563240641
25046,9.368179563240641
25047,9.368179563240641
25048,9.368179563240641
25049,9.368179563240641
25050,9.368179563240641
25051,9.368179563240641
25052,9.368179563240641
25053,9.368179563240641
25054,9.368179563240641
25055,9.368179563240641
25056,9.368179563240641
25057,9.368179563240641
25058,9.368179563240641
25059,9.368179563240641
25060,9.368179563240641
25061,4.9461517327470235
25062,4.9461517327470235
25063,4.9461517327470235
25064,4.9461517327470235
25065,4.9461517327470235
25066,4.9461517327470235
25067,4.9461517327470235
25068,4.9461517327470235
25069,4.9461517327470235
25070,4.9461517327470235
25071,4.9461517327470235
25072,4.9461517327470235
25073,4.9461517327470235
25074,4.9461517327470235
25075,4.9461517327470235
25076,4.9461517327470235
25077,4.9461517327470235
25078,4.9461517327470235
25079,4.9461517327470235
25080,4.9461517327470235
25081,4.9461517327470235
25082,4.9461517327470235
25083,4.9461517327470235
25084,4.9461517327470235
25085,4.9461517327470235
25086,4.9461517327470235
25087,4.9461517327470235
25088,4.9461517327470235
25089,4.9461517327470235
25090,4.9461517327470235
25091,4.9461517327470235
25092,4.9461517327470235
25093,4.9461517327470235
25094,4.9461517327470235
25095,4.9461517327470235
25096,4.9461517327470235
25097,4.9461517327470235
25098,4.9461517327470235
25099,4.9461517327470235
25100,4.9461517327470235
25101,4.9461517327470235
25102,8.79560199878553
25103,8.79560199878553
25104,8.79560199878553
25105,8.79560199878553
25106,8.79560199878553
25107,8.79560199878553
25108,8.79560199878553
25109,8.79560199878553
25110,8.79560199878553
25111,8.79560199878553
25112,8.79560199878553
25113,8.79560199878553
25114,8.79560199878553
25115,8.79560199878553
25116,8.79560199878553
25117,8.79560199878553
25118,8.79560199878553
25119,8.79560199878553
25120,8.79560199878553
25121,8.79560199878553
25122,8.79560199878553
25123,8.79560199878553
25124,8.79560199878553
25125,8.79560199878553
25126,8.79560199878553
25127,8.79560199878553
25128,8.79560199878553
25129,8.79560199878553
25130,8.79560199878553
25131,8.79560199878553
25132,8.79560199878553
25133,8.79560199878553
25134,8.79560199878553
25135,8.79560199878553
25136,8.79560199878553
25137,8.79560199878553
25138,8.79560199878553
25139,8.79560199878553
25140,8.79560199878553
25141,8.79560199878553
25142,8.79560199878553
25143,8.79560199878553
25144,8.79560199878553
25145,8.79560199878553
25146,8.79560199878553
25147,26.62678184780269
25148,26.62678184780269
25149,26.62678184780269
25150,26.62678184780269
25151,26.62678184780269
25152,26.62678184780269
25153,26.62678184780269
25154,26.62678184780269
25155,26.62678184780269
25156,26.62678184780269
25157,26.62678184780269
25158,26.62678184780269
25159,26.62678184780269
25160,26.62678184780269
25161,26.62678184780269
25162,26.62678184780269
25163,26.62678184780269
25164,26.62678184780269
25165,26.62678184780269
25166,26.62678184780269
25167,26.62678184780269
25168,26.62678184780269
25169,26.62678184780269
25170,26.62678184780269
25171,26.62678184780269
25172,26.62678184780269
25173,26.62678184780269
25174,26.62678184780269
25175,26.62678184780269
25176,26.62678184780269
25177,26.62678184780269
25178,26.62678184780269
25179,26.62678184780269
25180,26.62678184780269
25181,26.62678184780269
25182,26.62678184780269
25183,26.62678184780269
25184,26.62678184780269
25185,26.62678184780269
25186,26.62678184780269
25187,26.62678184780269
25188,26.62678184780269
25189,26.62678184780269
25190,26.62678184780269
25191,26.62678184780269
25192,26.62678184780269
25193,26.62678184780269
25194,26.62678184780269
25195,26.62678184780269
25196,26.62678184780269
25197,26.62678184780269
25198,26.62678184780269
25199,26.62678184780269
25200,26.62678184780269
25201,26.62678184780269
25202,26.62678184780269
25203,26.62678184780269
25204,26.62678184780269
25205,26.62678184780269
25206,26.62678184780269
25207,4.946151732747023
25208,4.946151732747023
25209,4.946151732747023
25210,4.946151732747023
25211,4.946151732747023
25212,4.946151732747023
25213,4.946151732747023
25214,4.946151732747023
25215,4.946151732747023
25216,4.946151732747023
25217,4.946151732747023
25218,4.946151732747023
25219,4.946151732747023
25220,4.946151732747023
25221,4.946151732747023
25222,4.946151732747023
25223,4.946151732747023
25224,4.946151732747023
25225,4.946151732747023
25226,4.946151732747023
25227,26.029606378459487
25228,26.029606378459487
25229,26.029606378459487
25230,26.029606378459487
25231,26.029606378459487
25232,26.029606378459487
25233,26.029606378459487
25234,26.029606378459487
25235,26.029606378459487
25236,26.029606378459487
25237,26.029606378459487
25238,26.029606378459487
25239,26.029606378459487
25240,26.029606378459487
25241,26.029606378459487
25242,26.029606378459487
25243,26.029606378459487
25244,26.029606378459487
25245,26.029606378459487
25246,26.029606378459487
25247,26.029606378459487
25248,26.029606378459487
25249,26.029606378459487
25250,26.029606378459487
25251,26.029606378459487
25252,26.029606378459487
25253,26.029606378459487
25254,26.029606378459487
25255,26.029606378459487
25256,26.029606378459487
25257,26.029606378459487
25258,26.029606378459487
25259,26.029606378459487
25260,26.029606378459487
25261,26.029606378459487
25262,26.029606378459487
25263,26.029606378459487
25264,26.029606378459487
25265,26.029606378459487
25266,26.029606378459487
25267,26.029606378459487
25268,26.029606378459487
25269,26.029606378459487
25270,26.029606378459487
25271,26.029606378459487
25272,26.029606378459487
25273,26.029606378459487
25274,26.029606378459487
25275,26.029606378459487
25276,26.029606378459487
25277,26.029606378459487
25278,26.029606378459487
25279,26.029606378459487
25280,26.029606378459487
25281,26.029606378459487
25282,26.029606378459487
25283,26.029606378459487
25284,26.029606378459487
25285,26.029606378459487
25286,26.029606378459487
25287,26.029606378459487
25288,26.029606378459487
25289,26.029606378459487
25290,26.029606378459487
25291,26.029606378459487
25292,26.029606378459487
25293,26.029606378459487
25294,26.029606378459487
25295,26.029606378459487
25296,26.029606378459487
25297,26.029606378459487
25298,26.029606378459487
25299,26.029606378459487
25300,26.029606378459487
25301,26.029606378459487
25302,26.029606378459487
25303,26.029606378459487
25304,26.029606378459487
25305,26.029606378459487
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,28.8801629640709
25396,28.8801629640709
25397,28.8801629640709
25398,28.8801629640709
25399,28.8801629640709
25400,28.8801629640709
25401,28.8801629640709
25402,28.8801629640709
25403,28.8801629640709
25404,28.8801629640709
25405,28.8801629640709
25406,28.8801629640709
25407,28.8801629640709
25408,28.8801629640709
25409,28.8801629640709
25410,28.8801629640709
25411,28.8801629640709
25412,28.8801629640709
25413,28.8801629640709
25414,28.8801629640709
25415,28.8801629640709
25416,28.8801629640709
25417,28.8801629640709
25418,28.8801629640709
25419,28.8801629640709
25420,28.8801629640709
25421,28.8801629640709
25422,28.8801629640709
25423,28.8801629640709
25424,28.8801629640709
25425,28.8801629640709
25426,28.8801629640709
25427,28.8801629640709
25428,28.8801629640709
25429,28.8801629640709
25430,28.8801629640709
25431,28.8801629640709
25432,28.8801629640709
25433,28.8801629640709
25434,28.8801629640709
25435,28.8801629640709
25436,28.8801629640709
25437,28.8801629640709
25438,28.8801629640709
25439,28.8801629640709
25440,28.8801629640709
25441,28.8801629640709
25442,28.8801629640709
25443,28.8801629640709
25444,28.8801629640709
25445,28.8801629640709
25446,28.8801629640709
25447,28.8801629640709
25448,28.8801629640709
25449,28.8801629640709
25450,28.8801629640709
25451,28.8801629640709
25452,28.8801629640709
25453,28.8801629640709
25454,28.8801629640709
25455,28.8801629640709
25456,28.8801629640709
25457,28.8801629640709
25458,28.8801629640709
25459,28.8801629640709
25460,37.272944038923704
25461,37.272944038923704
25462,37.272944038923704
25463,37.272944038923704
25464,37.272944038923704
25465,37.272944038923704
25466,37.272944038923704
25467,37.272944038923704
25468,37.272944038923704
25469,37.272944038923704
25470,37.272944038923704
25471,37.272944038923704
25472,37.272944038923704
25473,37.272944038923704
25474,37.272944038923704
25475,37.272944038923704
25476,37.272944038923704
25477,37.272944038923704
25478,37.272944038923704
25479,37.272944038923704
25480,37.272944038923704
25481,37.272944038923704
25482,37.272944038923704
25483,37.272944038923704
25484,37.272944038923704
25485,37.272944038923704
25486,37.272944038923704
25487,37.272944038923704
25488,37.272944038923704
25489,37.272944038923704
25490,37.272944038923704
25491,37.272944038923704
25492,37.272944038923704
25493,37.272944038923704
25494,37.272944038923704
25495,37.272944038923704
25496,8.392781074852806
25497,8.392781074852806
25498,8.392781074852806
25499,8.392781074852806
25500,8.392781074852806
25501,8.392781074852806
25502,8.392781074852806
25503,8.392781074852806
25504,8.392781074852806
25505,8.392781074852806
25506,8.392781074852806
25507,8.392781074852806
25508,8.392781074852806
25509,8.392781074852806
25510,8.392781074852806
25511,8.392781074852806
25512,8.392781074852806
25513,8.392781074852806
25514,8.392781074852806
25515,8.392781074852806
25516,8.392781074852806
25517,8.392781074852806
25518,8.392781074852806
25519,8.392781074852806
25520,8.392781074852806
25521,8.392781074852806
25522,8.392781074852806
25523,8.392781074852806
25524,8.392781074852806
25525,8.392781074852806
25526,8.392781074852806
25527,8.392781074852806
25528,8.392781074852806
25529,8.392781074852806
25530,8.392781074852806
25531,8.392781074852806
25532,8.392781074852806
25533,8.392781074852806
25534,8.392781074852806
25535,8.392781074852806
25536,8.392781074852806
25537,8.392781074852806
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,5.297189534441274
25638,5.297189534441274
25639,5.297189534441274
25640,5.297189534441274
25641,5.297189534441274
25642,5.297189534441274
25643,5.297189534441274
25644,5.297189534441274
25645,5.297189534441274
25646,5.297189534441274
25647,5.297189534441274
25648,5.297189534441274
25649,5.297189534441274
25650,5.297189534441274
25651,5.297189534441274
25652,5.297189534441274
25653,5.297189534441274
25654,5.297189534441274
25655,5.297189534441274
25656,5.297189534441274
25657,5.297189534441274
25658,5.297189534441274
25659,5.297189534441274
25660,5.297189534441274
25661,5.297189534441274
25662,5.297189534441274
25663,5.297189534441274
25664,5.297189534441274
25665,5.297189534441274
25666,5.297189534441274
25667,5.297189534441274
25668,5.297189534441274
25669,5.297189534441274
25670,5.297189534441274
25671,5.297189534441274
25672,5.297189534441274
25673,5.297189534441274
25674,5.297189534441274
25675,5.297189534441274
25676,5.297189534441274
25677,5.297189534441274
25678,5.297189534441274
25679,5.297189534441274
25680,5.297189534441274
25681,5.297189534441274
25682,5.297189534441274
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,4.9461517327470235
26671,0.40282092393272384
26678,0.0
26681,0.0
26684,0.0
26687,0.0
26698,0.0
26701,0.0
26704,0.0
26707,14.302403417330858
26710,14.302403417330858
26713,14.302403417330858
26715,14.302403417330858
26717,14.302403417330858
26719,14.302403417330858
26721,14.302403417330858
26724,14.302403417330858
26727,14.302403417330858
26730,14.302403417330858
26733,14.302403417330858
26735,14.302403417330858
26737,14.302403417330858
26739,14.302403417330858
26741,14.302403417330858
26744,14.302403417330858
26747,14.302403417330858
26749,14.302403417330858
26751,14.302403417330858
26754,14.302403417330858
26756,14.302403417330858
26759,14.302403417330858
26762,14.302403417330858
26764,14.302403417330858
26766,14.302403417330858
26769,14.302403417330858
26772,14.302403417330858
26775,14.302403417330858
26777,14.302403417330858
26779,14.302403417330858
26781,14.302403417330858
26784,14.302403417330858
26787,14.302403417330858
26789,14.302403417330858
26791,14.302403417330858
26794,14.302403417330858
26797,0.0
26805,0.0
26808,0.0
26811,4.41009995183681
26814,4.41009995183681
26817,4.41009995183681
26820,4.41009995183681
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,4.9461517327470235
26850,4.9461517327470235
26851,4.9461517327470235
26852,4.9461517327470235
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,13.49302875142131
26860,13.49302875142131
26861,13.49302875142131
26862,13.49302875142131
26863,25.235892409250848
26864,25.235892409250848
26865,27.915992999498375
26866,27.915992999498375
26867,17.475709874437307
26868,8.392781074852806
26869,8.392781074852806
26870,0.0
26871,0.0
26872,0.0
26873,0.40282092393272295
26874,0.40282092393272295
26875,0.40282092393272295
26876,0.40282092393272295
26877,0.40282092393272295
26878,21.840346834542036
26879,21.840346834542036
26880,21.840346834542036
26881,21.840346834542036
26882,9.368179563240641
26883,9.368179563240641
26884,9.368179563240641
26885,9.368179563240641
26886,9.368179563240641
26887,9.368179563240641
26888,4.9461517327470235
26889,4.9461517327470235
26890,26.735414799892087
26891,4.9461517327470235
26892,4.9461517327470235
26893,4.9461517327470235
26894,4.9461517327470235
26895,4.9461517327470235
26896,4.9461517327470235
26897,4.9461517327470235
26898,4.9461517327470235
26899,4.9461517327470235
26900,4.9461517327470235
26901,4.9461517327470235
26902,4.9461517327470235
26903,4.9461517327470235
26904,4.9461517327470235
26905,6.2606601441723
26906,6.2606601441723
26907,6.2606601441723
26908,6.2606601441723
26909,4.410099951836808
26910,4.410099951836808
26911,4.410099951836808
26912,4.410099951836808
26913,4.410099951836808
26914,4.410099951836808
26915,8.79560199878553
26916,8.79560199878553
26917,8.79560199878553
26918,8.79560199878553
26919,8.79560199878553
26920,16.59231031714397
26921,4.9461517327470235
26922,8.928832855763023
26923,8.928832855763023
26924,8.928832855763023
26925,25.783872068817868
26926,25.783872068817868
26927,25.783872068817868
26928,25.783872068817868
26929,25.783872068817868
26930,26.62678184780269
26931,26.62678184780269
26932,26.62678184780269
26933,26.62678184780269
26934,26.62678184780269
26935,4.946151732747023
26936,5.385498440224645
26937,26.029606378459487
26938,26.029606378459487
26939,26.029606378459487
26940,26.029606378459487
26941,26.029606378459487
26942,9.356251684583832
26943,15.044334264301021
26944,15.044334264301021
26945,0.0
26946,20.027011780592943
26947,0.0
26948,11.545921799956766
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,4.9461517327470235
26974,4.9461517327470235
26975,4.9461517327470235
26976,4.9461517327470235
26977,4.9461517327470235
26978,4.9461517327470235
26979,28.8801629640709
26980,28.8801629640709
26981,28.8801629640709
26982,28.8801629640709
26983,37.272944038923704
26984,37.272944038923704
26985,37.272944038923704
26986,37.272944038923704
26987,25.62678545452676
26988,25.62678545452676
26989,25.62678545452676
26990,8.392781074852806
26991,8.392781074852806
26992,8.392781074852806
26993,8.392781074852806
26994,8.392781074852806
26995,8.392781074852806
26996,8.392781074852806
26997,8.392781074852806
26998,8.392781074852806
26999,8.392781074852806
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,8.795601998785532
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,4.410099951836808
27030,4.410099951836808
27031,4.410099951836808
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,3.9826811230159977
27065,3.0192105132849707
27066,3.0192105132849707
27067,3.0192105132849707
27068,3.0192105132849707
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,5.297189534441274
27104,5.297189534441274
27105,5.297189534441274
27106,4.9461517327470235
27107,4.9461517327470235
27108,4.9461517327470235
27109,4.9461517327470235
27110,4.9461517327470235
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,3.4466293421057825
27117,3.4466293421057825
27118,16.492073532703788
27119,4.9461517327470235
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,4.724611969986164
27127,4.724611969986164
27128,4.724611969986164
27129,4.724611969986164
27130,0.0
27131,0.0
27132,0.0
27133,3.982681123015997
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,119.29165266231118
27139,119.29165266231118
27140,119.29165266231118
27141,119.29165266231118
27142,119.29165266231118
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27462,3.9826811230159977
27463,3.9826811230159977
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,10.295124389426773
27471,14.302403417330858
27472,0.0
27473,12.5213202883446
27474,3.4466293421057825
27475,3.4466293421057825
27476,8.928832855763021
27477,0.0
27478,0.0
27479,7.42931046512178
27480,0.0
27481,23.921383997825572
27482,5.68808257971719
27483,24.34880282664638
27484,0.0
27485,0.0
27486,11.206811876919327
27487,0.0
27488,0.0
27489,15.956021751793575
27490,20.9021734845406
27491,20.9021734845406
27492,0.0
27493,3.982681123015997
27494,0.0
27495,4.9461517327470235
27496,8.928832855763021
27497,0.0
27498,0.0
27499,4.9461517327470235
27500,4.9461517327470235
27501,0.0
27502,0.0
27503,4.9461517327470235
27504,0.0
27505,12.375462197868803
27506,3.982681123015997
27507,4.410099951836808
27508,0.0
27509,3.9826811230159977
27510,3.982681123015997
27511,0.0
27512,5.68808257971719
27513,5.688082579717189
27514,4.410099951836808
27515,0.0
27516,0.0
27517,0.0
27518,9.331653779695745
27519,10.412694549703353
27520,7.743822483271135
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,4.9461517327470235
27528,0.0
27529,0.0
27530,11.545921799956766
27531,11.206811876919323
27532,22.849280436005138
27533,12.242231340891315
27534,0.9753984883878362
27535,0.0
27536,25.675239116728463
27537,13.689970609294079
27538,8.820199903673617
27539,8.820199903673617
27540,18.866599312989145
27541,14.456499361152334
27542,4.41009995183681
27543,25.312273436377406
27544,8.259550217875317
27545,5.688082579717189
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,4.41009995183681
27553,8.928832855763021
27554,8.928832855763021
27555,0.0
27556,3.9826811230159977
27557,0.0
27558,0.0
27559,0.0
27560,4.410099951836808
27561,5.921550221134858
27562,17.467472021091623
27563,4.724611969986163
27564,15.43189784954017
27565,2.483158732374757
27566,4.724611969986163
27567,9.449223939972326
27568,14.616915435480212
27569,9.670763702733188
27570,3.9826811230159977
27571,11.545921799956766
27572,0.0
27573,0.0
27690,4.9461517327470235
27700,0.40282092393272384
27707,0.0
27710,0.0
27713,0.0
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,14.302403417330858
27739,14.302403417330858
27742,14.302403417330858
27744,14.302403417330858
27746,14.302403417330858
27748,14.302403417330858
27750,14.302403417330858
27753,14.302403417330858
27756,14.302403417330858
27759,14.302403417330858
27762,14.302403417330858
27764,14.302403417330858
27766,14.302403417330858
27768,14.302403417330858
27770,14.302403417330858
27773,14.302403417330858
27776,14.302403417330858
27778,14.302403417330858
27780,14.302403417330858
27783,14.302403417330858
27785,14.302403417330858
27788,14.302403417330858
27791,14.302403417330858
27793,14.302403417330858
27795,14.302403417330858
27798,14.302403417330858
27801,14.302403417330858
27804,14.302403417330858
27806,14.302403417330858
27808,14.302403417330858
27810,14.302403417330858
27813,14.302403417330858
27816,14.302403417330858
27818,14.302403417330858
27820,14.302403417330858
27823,14.302403417330858
27826,0.0
27834,0.0
27837,0.0
27840,4.41009995183681
27843,4.41009995183681
27846,4.41009995183681
27849,4.41009995183681
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,4.9461517327470235
27879,4.9461517327470235
27880,4.9461517327470235
27881,4.9461517327470235
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,13.49302875142131
27889,13.49302875142131
27890,13.49302875142131
27891,13.49302875142131
27892,25.235892409250848
27893,25.235892409250848
27894,27.915992999498375
27895,27.915992999498375
27896,17.475709874437307
27897,8.392781074852806
27898,8.392781074852806
27899,0.0
27900,0.0
27901,0.0
27902,0.40282092393272295
27903,0.40282092393272295
27904,0.40282092393272295
27905,0.40282092393272295
27906,0.40282092393272295
27907,21.840346834542036
27908,21.840346834542036
27909,21.840346834542036
27910,21.840346834542036
27911,9.368179563240641
