index,RBP_KHSRP_Affinity
29640,11.730300648135188
29641,11.730300648135188
29642,11.730300648135188
29643,11.730300648135188
29644,11.730300648135188
29645,11.730300648135188
29646,11.730300648135188
29647,11.730300648135188
29648,11.730300648135188
29649,11.730300648135188
29650,11.730300648135188
29651,11.730300648135188
29652,11.730300648135188
29653,11.730300648135188
29654,11.730300648135188
29655,11.730300648135188
29656,11.730300648135188
29657,11.730300648135188
29658,11.730300648135188
29659,11.730300648135188
29660,11.730300648135188
29661,11.730300648135188
29662,11.730300648135188
29663,11.730300648135188
29664,11.730300648135188
29665,11.730300648135188
29666,11.730300648135188
29667,11.730300648135188
29668,11.730300648135188
29669,11.730300648135188
29670,11.730300648135188
29671,11.730300648135188
29672,11.730300648135188
29673,11.730300648135188
29674,11.730300648135188
29675,11.730300648135188
29676,11.730300648135188
29677,11.730300648135188
29678,11.730300648135188
29679,11.730300648135188
29680,11.730300648135188
29681,11.730300648135188
29682,11.730300648135188
29683,11.730300648135188
29684,11.730300648135188
29685,11.730300648135188
29686,11.730300648135188
29687,11.730300648135188
29688,11.730300648135188
29689,11.730300648135188
29690,11.730300648135188
29691,11.730300648135188
29692,11.730300648135188
29693,11.730300648135188
29694,11.730300648135188
29695,11.730300648135188
29696,11.730300648135188
29697,11.730300648135188
29698,11.730300648135188
29699,11.730300648135188
29700,11.730300648135188
29701,11.730300648135188
29702,11.730300648135188
29703,11.730300648135188
29704,11.730300648135188
29705,11.730300648135188
29706,11.730300648135188
29707,11.730300648135188
29708,11.730300648135188
29709,11.730300648135188
29710,11.730300648135188
29711,11.730300648135188
29712,11.730300648135188
29713,11.730300648135188
29714,11.730300648135188
29715,11.730300648135188
29716,11.730300648135188
29717,11.730300648135188
29718,11.730300648135188
29719,11.730300648135188
29720,11.730300648135188
29721,11.730300648135188
29722,11.730300648135188
29723,11.730300648135188
29724,11.730300648135188
29725,11.730300648135188
29726,11.730300648135188
29727,11.730300648135188
29728,11.730300648135188
29729,11.730300648135188
29730,11.730300648135188
29731,11.730300648135188
29732,11.730300648135188
29733,11.730300648135188
29734,11.730300648135188
29735,11.730300648135188
29736,11.730300648135188
29737,11.730300648135188
29738,11.730300648135188
29739,11.730300648135188
29740,11.730300648135188
29741,11.730300648135188
29742,11.730300648135188
29743,11.730300648135188
29744,11.730300648135188
29745,11.730300648135188
29746,11.730300648135188
29747,11.730300648135188
29748,11.730300648135188
29749,11.730300648135188
29750,11.730300648135188
29751,11.730300648135188
29752,11.730300648135188
29753,11.730300648135188
29754,11.730300648135188
29755,11.730300648135188
29756,11.730300648135188
29757,11.730300648135188
29758,11.730300648135188
29759,11.730300648135188
29760,11.730300648135188
29761,11.730300648135188
29762,11.730300648135188
29763,11.730300648135188
29764,11.730300648135188
29765,11.730300648135188
29766,11.730300648135188
29767,11.730300648135188
29768,11.730300648135188
29769,11.730300648135188
29770,11.730300648135188
29771,11.730300648135188
29772,11.730300648135188
29773,11.730300648135188
29774,11.730300648135188
29775,11.730300648135188
29776,11.730300648135188
29777,11.730300648135188
29778,11.730300648135188
29779,11.730300648135188
29780,11.730300648135188
29781,11.730300648135188
29782,11.730300648135188
29783,11.730300648135188
29784,11.730300648135188
29785,11.730300648135188
29786,11.730300648135188
29787,11.730300648135188
29788,11.730300648135188
29789,11.730300648135188
29790,11.730300648135188
29791,11.730300648135188
29792,11.730300648135188
29793,11.730300648135188
29794,11.730300648135188
29795,11.730300648135188
29796,11.730300648135188
29797,11.730300648135188
29798,11.730300648135188
29799,11.730300648135188
29800,11.730300648135188
29801,11.730300648135188
29802,11.730300648135188
29803,11.730300648135188
29804,11.730300648135188
29805,11.730300648135188
29806,11.730300648135188
29807,11.730300648135188
29808,11.730300648135188
29809,11.730300648135188
29810,11.730300648135188
29811,11.730300648135188
29812,11.730300648135188
29813,11.730300648135188
29814,11.730300648135188
29815,11.730300648135188
29816,11.730300648135188
29817,11.730300648135188
29818,11.730300648135188
29819,11.730300648135188
29820,11.730300648135188
29821,11.730300648135188
29822,11.730300648135188
29823,11.730300648135188
29824,11.730300648135188
29825,11.730300648135188
29826,11.730300648135188
29827,11.730300648135188
29828,11.730300648135188
29829,11.730300648135188
29830,11.730300648135188
29831,11.730300648135188
29832,11.730300648135188
29833,11.730300648135188
29834,11.730300648135188
29835,11.730300648135188
29836,11.730300648135188
29837,11.730300648135188
29838,11.730300648135188
29839,11.730300648135188
29840,11.730300648135188
29841,11.730300648135188
29842,11.730300648135188
29843,11.730300648135188
29844,11.730300648135188
29845,11.730300648135188
29846,11.730300648135188
29847,11.730300648135188
29848,11.730300648135188
29849,11.730300648135188
29850,11.730300648135188
29851,11.730300648135188
29852,11.730300648135188
29853,11.730300648135188
29854,11.730300648135188
29855,11.730300648135188
29856,11.730300648135188
29857,11.730300648135188
29858,11.730300648135188
29859,11.730300648135188
29860,11.730300648135188
29861,11.730300648135188
29862,11.730300648135188
29863,11.730300648135188
29864,11.730300648135188
29865,11.730300648135188
29866,11.730300648135188
29867,11.730300648135188
29868,11.730300648135188
29869,11.730300648135188
29870,11.730300648135188
29871,11.730300648135188
29872,11.730300648135188
29873,11.730300648135188
29874,11.730300648135188
29875,11.730300648135188
29876,11.730300648135188
29877,11.730300648135188
29878,11.730300648135188
29879,11.730300648135188
29880,11.730300648135188
29881,11.730300648135188
29882,11.730300648135188
29883,11.730300648135188
29884,11.730300648135188
29885,11.730300648135188
29886,11.730300648135188
29887,11.730300648135188
29888,11.730300648135188
29889,11.730300648135188
29890,11.730300648135188
29891,11.730300648135188
29892,11.730300648135188
29893,11.730300648135188
29894,11.730300648135188
29895,11.730300648135188
29896,11.730300648135188
29897,11.730300648135188
29898,11.730300648135188
29899,11.730300648135188
29900,11.730300648135188
29901,11.730300648135188
29902,11.730300648135188
29903,11.730300648135188
29904,11.730300648135188
29905,11.730300648135188
29906,11.730300648135188
29907,11.730300648135188
29908,11.730300648135188
29909,11.730300648135188
29910,11.730300648135188
29911,11.730300648135188
29912,11.730300648135188
29913,11.730300648135188
29914,11.730300648135188
29915,11.730300648135188
29916,11.730300648135188
29917,11.730300648135188
29918,11.730300648135188
29919,11.730300648135188
29920,11.730300648135188
29921,11.730300648135188
29922,11.730300648135188
29923,11.730300648135188
29924,11.730300648135188
29925,11.730300648135188
29926,11.730300648135188
29927,11.730300648135188
29928,11.730300648135188
29929,11.730300648135188
29930,11.730300648135188
29931,11.730300648135188
29932,11.730300648135188
29933,11.730300648135188
29934,11.730300648135188
29935,11.730300648135188
29936,11.730300648135188
29937,11.730300648135188
29938,11.730300648135188
29939,11.730300648135188
29940,11.730300648135188
29941,11.730300648135188
29944,2.3460601296270376
29947,2.3460601296270376
29948,2.3460601296270376
29949,2.3460601296270376
29950,38.74266984446616
29951,5.865150324067594
29952,7.038180388881113
29953,7.038180388881113
29954,7.038180388881113
29955,7.038180388881113
29956,2.3460601296270376
29957,2.3460601296270376
29958,2.3460601296270376
29959,3.5190901944405564
29960,3.5190901944405564
29961,3.5190901944405564
29962,3.5190901944405564
29963,3.5190901944405564
29964,3.5190901944405564
29965,3.5190901944405564
29966,3.5190901944405564
29967,3.5190901944405564
29968,3.5190901944405564
29969,3.5190901944405564
29970,3.5190901944405564
29971,3.5190901944405564
29972,3.5190901944405564
29973,3.5190901944405564
29974,3.5190901944405564
29975,3.5190901944405564
29976,3.5190901944405564
29977,3.5190901944405564
29978,3.5190901944405564
29979,3.5190901944405564
29980,3.5190901944405564
29981,3.5190901944405564
29982,3.5190901944405564
29983,3.5190901944405564
29984,3.5190901944405564
29985,3.5190901944405564
29986,3.5190901944405564
29987,3.5190901944405564
29988,3.5190901944405564
29989,3.5190901944405564
29990,2.3460601296270376
29991,2.3460601296270376
29992,2.3460601296270376
29993,2.3460601296270376
29994,2.3460601296270376
29995,2.3460601296270376
29996,2.3460601296270376
29997,2.3460601296270376
29998,2.3460601296270376
29999,2.3460601296270376
30000,2.3460601296270376
30001,2.3460601296270376
30002,2.3460601296270376
30003,2.3460601296270376
30004,2.3460601296270376
30005,2.3460601296270376
30006,4.692120259254075
30007,4.692120259254075
30008,4.692120259254075
30009,4.692120259254075
30010,4.692120259254075
30011,4.692120259254075
30012,2.3460601296270376
30013,2.3460601296270376
30014,2.3460601296270376
30015,2.3460601296270376
30016,2.3460601296270376
30017,2.3460601296270376
30018,2.3460601296270376
30019,2.3460601296270376
30020,2.3460601296270376
30021,2.3460601296270376
30022,2.3460601296270376
30023,2.3460601296270376
30024,2.3460601296270376
30027,38.74266984446616
30028,37.56963977965264
30029,37.56963977965264
30030,3.5190901944405564
30031,3.5190901944405564
30032,3.5190901944405564
30033,3.5190901944405564
30034,3.5190901944405564
30035,3.5190901944405564
30036,3.5190901944405564
30037,3.5190901944405564
30038,3.5190901944405564
30039,3.5190901944405564
30040,2.3460601296270376
30041,2.3460601296270376
30042,2.3460601296270376
30043,2.3460601296270376
30044,3.5190901944405564
30045,3.5190901944405564
30046,3.5190901944405564
30047,3.5190901944405564
30048,3.5190901944405564
30049,3.5190901944405564
30050,3.5190901944405564
30051,3.5190901944405564
30052,3.5190901944405564
30053,3.5190901944405564
30054,3.5190901944405564
30055,3.5190901944405564
30056,3.5190901944405564
30057,3.5190901944405564
30058,3.5190901944405564
30059,3.5190901944405564
30060,3.5190901944405564
30061,3.5190901944405564
30062,3.5190901944405564
30063,3.5190901944405564
30064,3.5190901944405564
30065,3.5190901944405564
30066,3.5190901944405564
30067,3.5190901944405564
30068,3.5190901944405564
30069,3.5190901944405564
30070,3.5190901944405564
30071,3.5190901944405564
30072,3.5190901944405564
30073,3.5190901944405564
30074,3.5190901944405564
30075,3.5190901944405564
30076,3.5190901944405564
30077,3.5190901944405564
30078,3.5190901944405564
30079,3.5190901944405564
30080,3.5190901944405564
30081,3.5190901944405564
30082,3.5190901944405564
30083,3.5190901944405564
30084,3.5190901944405564
30085,3.5190901944405564
30086,3.5190901944405564
30087,3.5190901944405564
30088,3.5190901944405564
30089,3.5190901944405564
30090,2.3460601296270376
30091,2.3460601296270376
30092,2.3460601296270376
30093,2.3460601296270376
30094,2.3460601296270376
30095,2.3460601296270376
30096,2.3460601296270376
30097,2.3460601296270376
30098,2.3460601296270376
30099,2.3460601296270376
30100,2.3460601296270376
30101,2.3460601296270376
30102,2.3460601296270376
30103,2.3460601296270376
30104,2.3460601296270376
30105,2.3460601296270376
30106,38.74266984446616
30107,37.56963977965264
30108,37.56963977965264
30109,2.3460601296270376
30110,2.3460601296270376
30111,2.3460601296270376
30112,2.3460601296270376
30113,2.3460601296270376
30114,2.3460601296270376
30115,2.3460601296270376
30116,2.3460601296270376
30117,3.5190901944405564
30118,3.5190901944405564
30119,2.3460601296270376
30120,2.3460601296270376
30121,2.3460601296270376
30122,2.3460601296270376
30123,2.3460601296270376
30124,2.3460601296270376
30125,2.3460601296270376
30126,2.3460601296270376
30127,2.3460601296270376
30128,2.3460601296270376
30129,2.3460601296270376
30130,2.3460601296270376
30131,2.3460601296270376
30132,2.3460601296270376
30133,2.3460601296270376
30134,2.3460601296270376
30135,2.3460601296270376
30136,2.3460601296270376
30137,2.3460601296270376
30138,2.3460601296270376
30139,2.3460601296270376
30140,2.3460601296270376
30141,2.3460601296270376
30142,2.3460601296270376
30143,2.3460601296270376
30144,2.3460601296270376
30145,2.3460601296270376
30146,2.3460601296270376
30147,2.3460601296270376
30148,2.3460601296270376
30149,2.3460601296270376
30150,2.3460601296270376
30151,2.3460601296270376
30152,2.3460601296270376
30153,2.3460601296270376
30154,2.3460601296270376
30155,2.3460601296270376
30156,2.3460601296270376
30157,2.3460601296270376
30158,2.3460601296270376
30159,2.3460601296270376
30160,2.3460601296270376
30161,2.3460601296270376
30162,2.3460601296270376
30163,2.3460601296270376
30164,2.3460601296270376
30165,2.3460601296270376
30166,2.3460601296270376
30167,2.3460601296270376
30168,3.5190901944405564
30169,3.5190901944405564
30170,3.5190901944405564
30171,3.5190901944405564
30172,3.5190901944405564
30173,3.5190901944405564
30174,3.5190901944405564
30175,3.5190901944405564
30176,3.5190901944405564
30177,3.5190901944405564
30178,3.5190901944405564
30179,3.5190901944405564
30180,3.5190901944405564
30181,3.5190901944405564
30182,3.5190901944405564
30183,3.5190901944405564
30184,38.74266984446616
30185,37.56963977965264
30186,37.56963977965264
30187,4.692120259254075
30188,4.692120259254075
30189,4.692120259254075
30190,4.692120259254075
30191,4.692120259254075
30192,4.692120259254075
30193,4.692120259254075
30194,4.692120259254075
30195,4.692120259254075
30196,4.692120259254075
30197,4.692120259254075
30198,4.692120259254075
30199,4.692120259254075
30200,4.692120259254075
30201,4.692120259254075
30202,4.692120259254075
30203,4.692120259254075
30204,4.692120259254075
30205,4.692120259254075
30206,4.692120259254075
30207,4.692120259254075
30208,4.692120259254075
30209,4.692120259254075
30210,4.692120259254075
30211,4.692120259254075
30212,4.692120259254075
30213,4.692120259254075
30214,4.692120259254075
30215,4.692120259254075
30216,4.692120259254075
30217,4.692120259254075
30218,4.692120259254075
30219,4.692120259254075
30220,4.692120259254075
30221,4.692120259254075
30222,4.692120259254075
30223,3.5190901944405564
30224,3.5190901944405564
30225,2.3460601296270376
30226,2.3460601296270376
30227,2.3460601296270376
30228,2.3460601296270376
30229,2.3460601296270376
30230,2.3460601296270376
30231,2.3460601296270376
30232,2.3460601296270376
30233,2.3460601296270376
30234,2.3460601296270376
30235,2.3460601296270376
30236,2.3460601296270376
30237,2.3460601296270376
30238,2.3460601296270376
30239,2.3460601296270376
30240,2.3460601296270376
30241,2.3460601296270376
30242,2.3460601296270376
30243,2.3460601296270376
30244,2.3460601296270376
30245,2.3460601296270376
30246,2.3460601296270376
30247,2.3460601296270376
30248,2.3460601296270376
30249,2.3460601296270376
30250,2.3460601296270376
30251,2.3460601296270376
30252,2.3460601296270376
30253,2.3460601296270376
30254,2.3460601296270376
30255,2.3460601296270376
30256,2.3460601296270376
30257,2.3460601296270376
30258,2.3460601296270376
30259,2.3460601296270376
30260,2.3460601296270376
30261,2.3460601296270376
30262,2.3460601296270376
30263,38.74266984446616
30264,15.249390842575744
30265,15.249390842575744
30266,16.422420907389263
30267,16.422420907389263
30268,17.595450972202784
30269,17.595450972202784
30270,17.595450972202784
30271,17.595450972202784
30272,15.249390842575744
30273,14.076360777762225
30274,10.55727058332167
30279,11.730300648135188
30280,11.730300648135188
30281,11.730300648135188
30282,12.903330712948707
30283,12.903330712948707
30284,12.903330712948707
30285,12.903330712948707
30286,12.903330712948707
30287,12.903330712948707
30289,4.692120259254075
30290,4.692120259254075
30291,4.692120259254075
30292,4.692120259254075
30293,3.5190901944405564
30294,3.5190901944405564
30295,3.5190901944405564
30296,3.5190901944405564
30297,4.692120259254075
30298,4.692120259254075
30299,4.692120259254075
30300,4.692120259254075
30301,4.692120259254075
30302,4.692120259254075
30303,4.692120259254075
30304,4.692120259254075
30305,4.692120259254075
30306,4.692120259254075
30307,4.692120259254075
30308,4.692120259254075
30309,4.692120259254075
30310,4.692120259254075
30311,3.5190901944405564
30312,3.5190901944405564
30313,3.5190901944405564
30314,3.5190901944405564
30315,3.5190901944405564
30316,15.249390842575744
30317,15.249390842575744
30318,16.422420907389263
30319,16.422420907389263
30320,17.595450972202784
30321,17.595450972202784
30322,17.595450972202784
30323,17.595450972202784
30324,15.249390842575744
30325,14.076360777762225
30326,10.55727058332167
30331,11.730300648135188
30332,11.730300648135188
30333,11.730300648135188
30334,12.903330712948707
30335,12.903330712948707
30336,12.903330712948707
30337,12.903330712948707
30338,12.903330712948707
30339,12.903330712948707
30341,4.692120259254075
30342,4.692120259254075
30343,4.692120259254075
30344,4.692120259254075
30345,3.5190901944405564
30346,3.5190901944405564
30347,3.5190901944405564
30348,3.5190901944405564
30349,4.692120259254075
30350,4.692120259254075
30351,4.692120259254075
30352,4.692120259254075
30353,4.692120259254075
30354,4.692120259254075
30355,4.692120259254075
30356,4.692120259254075
30357,4.692120259254075
30358,4.692120259254075
30359,4.692120259254075
30360,4.692120259254075
30361,4.692120259254075
30362,4.692120259254075
30363,3.5190901944405564
30364,3.5190901944405564
30365,3.5190901944405564
30366,3.5190901944405564
30367,3.5190901944405564
30368,3.5190901944405564
30369,3.5190901944405564
30370,2.3460601296270376
30371,4.692120259254075
30372,4.692120259254075
30373,4.692120259254075
30374,4.692120259254075
30375,4.692120259254075
30376,4.692120259254075
30377,4.692120259254075
30378,4.692120259254075
30379,4.692120259254075
30380,4.692120259254075
30381,3.5190901944405564
30382,3.5190901944405564
30383,3.5190901944405564
30384,3.5190901944405564
30385,3.5190901944405564
30386,3.5190901944405564
30393,38.74266984446616
30394,15.249390842575744
30395,2.3460601296270376
30396,3.5190901944405564
30397,3.5190901944405564
30398,3.5190901944405564
30399,2.3460601296270376
30400,2.3460601296270376
30401,3.5190901944405564
30402,3.5190901944405564
30403,15.249390842575744
30404,2.3460601296270376
30405,3.5190901944405564
30406,3.5190901944405564
30407,15.249390842575744
30408,2.3460601296270376
30409,3.5190901944405564
30410,3.5190901944405564
30411,38.74266984446616
30412,3.5190901944405564
30413,15.249390842575744
30414,3.5190901944405564
30415,3.5190901944405564
30416,3.5190901944405564
30417,3.5190901944405564
30418,2.3460601296270376
30419,2.3460601296270376
30420,3.5190901944405564
30421,3.5190901944405564
30422,2.3460601296270376
30423,2.3460601296270376
30424,3.5190901944405564
30425,3.5190901944405564
30426,2.3460601296270376
30427,2.3460601296270376
30428,3.5190901944405564
30429,3.5190901944405564
30430,38.74266984446616
30431,11.730300648135188
30432,2.3460601296270376
30433,3.5190901944405564
30434,3.5190901944405564
30435,15.249390842575744
30436,15.249390842575744
30437,3.5190901944405564
30438,3.5190901944405564
30439,3.5190901944405564
30440,2.3460601296270376
30441,2.3460601296270376
30442,3.5190901944405564
30443,3.5190901944405564
30444,2.3460601296270376
30445,2.3460601296270376
30446,2.3460601296270376
30447,3.5190901944405564
30448,3.5190901944405564
30449,38.74266984446616
30450,3.5190901944405564
30451,2.3460601296270376
30452,3.5190901944405564
30453,2.3460601296270376
30454,15.249390842575744
30455,2.3460601296270376
30456,3.5190901944405564
30457,3.5190901944405564
30458,15.249390842575744
30459,15.249390842575744
30460,3.5190901944405564
30461,3.5190901944405564
30462,15.249390842575744
30463,15.249390842575744
30464,3.5190901944405564
30465,3.5190901944405564
30466,3.5190901944405564
30467,3.5190901944405564
30468,2.3460601296270376
30469,2.3460601296270376
30470,2.3460601296270376
30471,2.3460601296270376
30472,2.3460601296270376
30473,2.3460601296270376
30474,3.5190901944405564
30475,3.5190901944405564
30476,3.5190901944405564
30477,3.5190901944405564
30478,3.5190901944405564
30479,3.5190901944405564
30480,3.5190901944405564
30481,3.5190901944405564
30482,3.5190901944405564
30483,3.5190901944405564
30484,3.5190901944405564
30485,37.56963977965264
30486,38.74266984446616
30487,38.74266984446616
30488,3.5190901944405564
30489,36.39660971483912
30490,36.39660971483912
30491,36.39660971483912
30492,36.39660971483912
30493,37.56963977965264
30494,37.56963977965264
30495,38.74266984446616
30496,37.56963977965264
30497,37.56963977965264
30498,37.56963977965264
30499,37.56963977965264
30500,37.56963977965264
30501,37.56963977965264
30502,38.74266984446616
30503,38.74266984446616
30504,38.74266984446616
30505,38.74266984446616
30506,7.038180388881113
30507,7.038180388881113
30508,7.038180388881113
30509,7.038180388881113
30510,5.865150324067594
30511,5.865150324067594
30512,5.865150324067594
30513,5.865150324067594
30514,5.865150324067594
30515,5.865150324067594
30516,5.865150324067594
30517,5.865150324067594
30518,5.865150324067594
30519,5.865150324067594
30520,5.865150324067594
30521,5.865150324067594
30522,4.692120259254075
30523,4.692120259254075
30524,3.5190901944405564
30525,3.5190901944405564
30526,3.5190901944405564
30527,3.5190901944405564
30528,3.5190901944405564
30529,3.5190901944405564
30530,3.5190901944405564
30531,3.5190901944405564
30532,3.5190901944405564
30533,3.5190901944405564
30534,3.5190901944405564
30535,3.5190901944405564
30536,3.5190901944405564
30537,3.5190901944405564
30538,3.5190901944405564
30539,3.5190901944405564
30540,3.5190901944405564
30541,3.5190901944405564
30542,3.5190901944405564
30543,3.5190901944405564
30544,3.5190901944405564
30545,3.5190901944405564
30546,3.5190901944405564
30547,3.5190901944405564
30548,3.5190901944405564
30549,3.5190901944405564
30550,3.5190901944405564
30551,3.5190901944405564
30552,3.5190901944405564
30553,3.5190901944405564
30554,3.5190901944405564
30555,3.5190901944405564
30556,3.5190901944405564
30557,3.5190901944405564
30558,3.5190901944405564
30559,3.5190901944405564
30560,3.5190901944405564
30561,3.5190901944405564
30562,3.5190901944405564
30563,3.5190901944405564
30564,3.5190901944405564
30565,3.5190901944405564
30566,2.3460601296270376
30567,2.3460601296270376
30568,38.74266984446616
30569,37.56963977965264
30570,37.56963977965264
30571,2.3460601296270376
30572,2.3460601296270376
30573,2.3460601296270376
30574,2.3460601296270376
30575,2.3460601296270376
30576,2.3460601296270376
30577,2.3460601296270376
30578,2.3460601296270376
30579,2.3460601296270376
30580,2.3460601296270376
30581,2.3460601296270376
30582,2.3460601296270376
30583,2.3460601296270376
30584,2.3460601296270376
30585,2.3460601296270376
30586,2.3460601296270376
30587,2.3460601296270376
30588,2.3460601296270376
30589,2.3460601296270376
30590,2.3460601296270376
30591,2.3460601296270376
30592,2.3460601296270376
30593,2.3460601296270376
30594,2.3460601296270376
30595,2.3460601296270376
30596,2.3460601296270376
30597,2.3460601296270376
30598,2.3460601296270376
30599,2.3460601296270376
30600,2.3460601296270376
30601,2.3460601296270376
30602,2.3460601296270376
30603,2.3460601296270376
30604,2.3460601296270376
30605,2.3460601296270376
30606,2.3460601296270376
30607,2.3460601296270376
30608,2.3460601296270376
30609,2.3460601296270376
30610,2.3460601296270376
30611,2.3460601296270376
30612,2.3460601296270376
30613,2.3460601296270376
30614,2.3460601296270376
30615,2.3460601296270376
30616,2.3460601296270376
30617,2.3460601296270376
30618,2.3460601296270376
30619,2.3460601296270376
30620,2.3460601296270376
30621,2.3460601296270376
30622,2.3460601296270376
30623,2.3460601296270376
30624,2.3460601296270376
30625,2.3460601296270376
30626,2.3460601296270376
30627,2.3460601296270376
30628,2.3460601296270376
30629,2.3460601296270376
30630,2.3460601296270376
30631,2.3460601296270376
30632,2.3460601296270376
30633,3.5190901944405564
30634,3.5190901944405564
30635,3.5190901944405564
30636,3.5190901944405564
30637,3.5190901944405564
30638,3.5190901944405564
30639,3.5190901944405564
30640,3.5190901944405564
30641,3.5190901944405564
30642,3.5190901944405564
30643,3.5190901944405564
30644,3.5190901944405564
30645,3.5190901944405564
30646,3.5190901944405564
30647,38.74266984446616
30648,37.56963977965264
30649,37.56963977965264
30650,3.5190901944405564
30651,3.5190901944405564
30652,3.5190901944405564
30653,3.5190901944405564
30654,3.5190901944405564
30655,4.692120259254075
30656,2.3460601296270376
30657,2.3460601296270376
30658,2.3460601296270376
30659,2.3460601296270376
30660,2.3460601296270376
30661,5.865150324067594
30662,3.5190901944405564
30663,5.865150324067594
30668,2.3460601296270376
30669,2.3460601296270376
30670,2.3460601296270376
30671,3.5190901944405564
30672,3.5190901944405564
30673,2.3460601296270376
30674,3.5190901944405564
30694,7.038180388881113
30695,7.038180388881113
30696,7.038180388881113
30697,7.038180388881113
30698,7.038180388881113
30699,7.038180388881113
30700,8.211210453694632
30701,8.211210453694632
30702,8.211210453694632
30703,8.211210453694632
30704,8.211210453694632
30705,8.211210453694632
30706,8.211210453694632
30707,8.211210453694632
30708,8.211210453694632
30709,10.55727058332167
30710,12.903330712948707
30711,12.903330712948707
30712,12.903330712948707
30713,12.903330712948707
30714,12.903330712948707
30715,12.903330712948707
30716,12.903330712948707
30717,10.55727058332167
30718,18.388363583951808
30719,18.388363583951808
30720,18.388363583951808
30721,19.561393648765325
30722,19.561393648765325
30723,19.561393648765325
30724,20.734423713578842
30725,20.734423713578842
30726,28.565516714208982
30727,28.565516714208982
30728,28.565516714208982
30729,28.565516714208982
30730,28.565516714208982
30731,28.565516714208982
30732,36.39660971483912
30733,36.39660971483912
30734,37.56963977965264
30735,38.74266984446616
30736,39.915699909279674
30737,39.915699909279674
30738,38.74266984446616
30739,38.74266984446616
30740,38.74266984446616
30741,38.74266984446616
30742,39.915699909279674
30743,39.915699909279674
30744,39.915699909279674
30745,38.74266984446616
30746,38.74266984446616
30747,38.74266984446616
30748,38.74266984446616
30749,37.56963977965263
30750,15.249390842575744
30751,15.249390842575744
30752,15.249390842575744
30753,38.74266984446616
30754,2.3460601296270376
30755,2.3460601296270376
30756,2.3460601296270376
30757,3.5190901944405564
30758,3.5190901944405564
30759,3.5190901944405564
30760,3.5190901944405564
30761,2.3460601296270376
30762,2.3460601296270376
30763,2.3460601296270376
30764,2.3460601296270376
30765,2.3460601296270376
30766,2.3460601296270376
30767,2.3460601296270376
30768,3.5190901944405564
30769,3.5190901944405564
30770,3.5190901944405564
30771,3.5190901944405564
30772,38.74266984446616
30773,2.3460601296270376
30774,2.3460601296270376
30775,3.5190901944405564
30776,2.3460601296270376
30777,2.3460601296270376
30778,2.3460601296270376
30779,2.3460601296270376
30780,3.5190901944405564
30781,2.3460601296270376
30782,2.3460601296270376
30783,3.5190901944405564
30784,2.3460601296270376
30785,2.3460601296270376
30786,2.3460601296270376
30787,2.3460601296270376
30788,2.3460601296270376
30789,2.3460601296270376
30790,2.3460601296270376
30791,28.565516714208982
30792,28.565516714208982
30793,36.39660971483912
30794,36.39660971483912
30795,37.56963977965264
30796,38.74266984446616
30797,2.3460601296270376
30798,2.3460601296270376
30799,2.3460601296270376
30800,2.3460601296270376
30801,2.3460601296270376
30802,2.3460601296270376
30803,2.3460601296270376
30804,2.3460601296270376
30805,2.3460601296270376
30806,2.3460601296270376
30807,2.3460601296270376
30808,2.3460601296270376
30809,2.3460601296270376
30810,38.74266984446616
30811,5.865150324067594
30812,2.3460601296270376
30813,2.3460601296270376
30814,3.5190901944405564
30815,3.5190901944405564
30816,3.5190901944405564
30817,3.5190901944405564
30818,3.5190901944405564
30819,3.5190901944405564
30820,3.5190901944405564
30821,3.5190901944405564
30822,2.3460601296270376
30823,3.5190901944405564
30824,3.5190901944405564
30825,3.5190901944405564
30826,3.5190901944405564
30827,3.5190901944405564
30828,2.3460601296270376
30829,38.74266984446616
30830,15.249390842575744
30831,2.3460601296270376
30832,2.3460601296270376
30833,2.3460601296270376
30834,2.3460601296270376
30835,2.3460601296270376
30836,2.3460601296270376
30837,2.3460601296270376
30838,3.5190901944405564
30839,3.5190901944405564
30840,36.39660971483912
30841,36.39660971483912
30842,3.5190901944405564
30843,36.39660971483912
30844,37.56963977965264
30845,38.74266984446616
30846,5.865150324067594
30847,4.692120259254075
30848,38.74266984446616
30849,2.3460601296270376
30850,2.3460601296270376
30851,2.3460601296270376
30852,3.5190901944405564
30853,3.5190901944405564
30854,3.5190901944405564
30855,3.5190901944405564
30856,2.3460601296270376
30857,2.3460601296270376
30858,2.3460601296270376
30859,2.3460601296270376
30860,2.3460601296270376
30861,2.3460601296270376
30862,2.3460601296270376
30863,3.5190901944405564
30864,3.5190901944405564
30865,3.5190901944405564
30866,3.5190901944405564
30867,38.74266984446616
30868,2.3460601296270376
30869,2.3460601296270376
30870,3.5190901944405564
30871,2.3460601296270376
30872,2.3460601296270376
30873,2.3460601296270376
30874,2.3460601296270376
30875,3.5190901944405564
30876,2.3460601296270376
30877,2.3460601296270376
30878,3.5190901944405564
30879,2.3460601296270376
30880,2.3460601296270376
30881,2.3460601296270376
30882,2.3460601296270376
30883,2.3460601296270376
30884,2.3460601296270376
30885,2.3460601296270376
30886,28.565516714208982
30887,28.565516714208982
30888,36.39660971483912
30889,36.39660971483912
30890,37.56963977965264
30891,38.74266984446616
30892,2.3460601296270376
30893,2.3460601296270376
30894,2.3460601296270376
30895,2.3460601296270376
30896,2.3460601296270376
30897,2.3460601296270376
30898,2.3460601296270376
