index,RBP_G3BP2_Affinity
33802,18.511905841177757
33803,0.0
33804,1.8381497732277767
33805,1.8381497732277767
33806,1.8381497732277767
33807,1.8381497732277767
33808,2.16555397833982
33809,2.16555397833982
33810,2.16555397833982
33811,11.209987072217256
33812,11.209987072217256
33813,17.39882464738914
33814,15.749155197751765
33815,3.842764411476378
33816,3.842764411476378
33817,18.511905841177757
33818,15.749155197751765
33819,0.5134986250089848
33820,17.39882464738914
33821,7.098601384186326
33822,7.098601384186326
33823,17.711137100038826
33824,0.5134986250089848
33825,1.8381497732277767
33826,12.84396111910101
33827,12.84396111910101
33828,7.098601384186326
33829,7.098601384186326
33830,12.84396111910101
33831,7.098601384186326
33832,7.098601384186326
33833,7.098601384186326
33834,18.511905841177757
33835,12.84396111910101
33836,6.40579981022144
33837,21.756703274645254
33838,6.40579981022144
33839,3.6121517295201473
33840,18.48642662780309
33841,9.822010891412326
33842,18.48642662780309
33843,6.40579981022144
33844,18.48642662780309
33845,9.822010891412326
33846,8.912667270996872
33847,9.822010891412326
33848,3.9298057612299155
33849,18.511905841177757
33850,6.703899171602464
33851,1.6187828937537003
33852,18.511905841177757
33853,10.680766949441535
33854,18.48642662780309
33855,18.48642662780309
33856,18.48642662780309
33857,8.912667270996872
33858,18.48642662780309
33859,10.680766949441535
33860,18.511905841177757
33861,18.48642662780309
33862,19.43256976489456
33863,8.912667270996872
33864,18.511905841177757
33865,4.2488262139479955
33866,4.2488262139479955
33867,4.874549707999729
33868,4.874549707999729
33869,4.874549707999729
33870,4.874549707999729
33871,18.511905841177757
33872,8.311361378326637
33873,6.013402130407035
33874,6.013402130407035
33875,5.263296121931979
33876,19.013550472611062
33877,11.926146812359995
33878,4.401040128961546
33879,18.511905841177757
33880,0.0
33881,13.47630773176466
33882,13.47630773176466
33883,15.641861710104479
33884,4.65818802822274
33885,6.775910056949606
33886,15.177012252991917
33887,3.9131657603385204
33888,3.9131657603385204
33889,3.9131657603385204
33890,22.435455383587154
33891,11.391854979829395
33892,5.026613853918533
33893,5.026613853918533
33894,18.511905841177757
33895,26.700996482973917
33896,6.437869673554458
33897,11.391854979829395
33898,14.694201490004577
33899,5.026613853918533
33900,5.026613853918533
33901,5.026613853918533
33902,0.5134986250089848
33903,0.5134986250089848
33904,0.5134986250089848
33905,3.9131657603385204
33906,3.9131657603385204
33907,2.8958560674645613
33908,7.4628443925607915
33909,18.511905841177757
33910,4.282689179716625
33911,4.282689179716625
33912,4.282689179716625
33913,0.025479213374666188
33914,0.025479213374666188
33915,12.501333364066332
33916,12.501333364066332
33917,5.458229754312191
33918,7.4628443925607915
33919,3.7637963562984
33920,3.7637963562984
33921,0.3274042051120434
33922,12.849916917752623
33923,0.0
33924,18.511905841177757
33925,9.997372121088237
33926,0.7246267951003906
33927,0.7246267951003906
33928,0.0
33929,7.817347265182477
33930,8.12417205164117
33931,8.848798846741559
33932,1.0314515815590832
33933,2.033083405607989
33934,2.9296441486858176
33935,13.050686532880844
33936,11.914528852352221
33937,13.050686532880844
33938,11.043771456218002
33939,18.511905841177757
33940,3.9298057612299155
33941,4.71670412790351
33942,4.71670412790351
33943,4.71670412790351
33944,4.71670412790351
33945,4.71670412790351
33946,17.19763847502984
33947,14.778578281915657
33948,14.778578281915657
33949,17.51080926924937
33950,26.691360748627535
33951,17.546976767787456
33952,10.015036870304238
33953,5.642245581143414
33954,18.511905841177757
33955,1.5195847805990044
33956,5.748325979581575
33957,5.748325979581575
33958,5.748325979581575
33959,0.0
33960,5.917780398587121
33961,5.917780398587121
33962,5.77671986239359
33963,1.3785242444054733
33964,6.081489365104397
33965,0.23959693745079388
33966,6.7946211087010635
33967,0.0
33968,13.540639494569588
33969,18.511905841177757
33970,5.917780398587121
33971,4.8474105041488516
33972,0.23959693745079388
33973,13.540639494569588
33974,13.748833918237931
33975,2.630263247752961
33976,14.718893633537126
33977,1.677534566705501
33978,1.677534566705501
33979,1.677534566705501
33980,1.677534566705501
33981,2.960437079291061
33982,2.960437079291061
33983,2.960437079291061
33984,18.511905841177757
33985,17.650170912108457
33986,14.718893633537126
33987,12.696534966510155
33988,12.696534966510155
33989,7.060358971423956
33990,7.060358971423956
33991,3.980393609346419
33992,24.22960356364178
33993,24.22960356364178
33994,24.22960356364178
33995,24.22960356364178
33996,0.0
33997,13.47630773176466
33998,4.65818802822274
33999,18.511905841177757
34000,13.47630773176466
34001,13.47630773176466
34002,13.803711936876702
34003,13.803711936876702
34004,15.641861710104479
34005,11.240821581142932
34006,4.65818802822274
34007,6.775910056949606
34008,15.177012252991917
34009,15.177012252991917
34010,3.9131657603385204
34011,3.9131657603385204
34012,3.9131657603385204
34013,11.391854979829395
34014,18.511905841177757
34015,13.47630773176466
34016,13.803711936876702
34017,15.641861710104479
34018,11.240821581142932
34019,11.240821581142932
34020,4.65818802822274
34021,4.65818802822274
34022,6.775910056949606
34023,3.9131657603385204
34024,3.9131657603385204
34025,5.026613853918533
34026,5.026613853918533
34027,0.5134986250089848
34028,3.9131657603385204
34029,18.511905841177757
34030,5.026613853918533
34031,0.5134986250089848
34032,0.025479213374666188
34033,7.4628443925607915
34034,7.4628443925607915
34035,7.4628443925607915
34036,7.437365179186125
34037,0.3274042051120434
34038,0.3274042051120434
34039,9.997372121088237
34040,12.849916917752623
34041,12.849916917752623
34042,0.0
34043,2.9296441486858176
34044,18.511905841177757
34045,5.354018059030577
34046,0.7246267951003906
34047,0.0
34048,8.848798846741559
34049,8.848798846741559
34050,2.033083405607989
34051,2.9296441486858176
34052,2.9296441486858176
34053,13.050686532880844
34054,13.050686532880844
34055,8.912667270996872
34056,8.912667270996872
34057,8.912667270996872
34058,5.642245581143414
34059,18.511905841177757
34060,4.71670412790351
34061,9.822010891412326
34062,12.135086741118393
34063,3.9298057612299155
34064,5.096756372363782
34065,14.778578281915657
34066,14.778578281915657
34067,7.597980385708401
34068,9.026562133593696
34069,9.822010891412326
34070,9.026562133593696
34071,18.511905841177757
34072,4.71670412790351
34073,22.883711284872206
34074,9.822010891412326
34075,16.299519486613868
34076,17.19763847502984
34077,12.197414795404976
34078,4.71670412790351
34079,0.025479213374665743
34080,5.4327505409375245
34081,2.419060193114182
34082,2.4892027115594297
34083,8.912667270996872
34084,18.511905841177757
34085,2.419060193114182
34086,2.419060193114182
34087,2.419060193114182
34088,5.354018059030577
34089,5.354018059030577
34090,4.2488262139479955
34091,5.2662107913693275
34092,5.2662107913693275
34093,5.2662107913693275
34094,18.511905841177757
34095,5.917780398587121
34096,5.917780398587121
34097,5.917780398587121
34098,1.3785242444054733
34099,2.0046146382486008
34100,14.094685618601087
34101,21.35401599671529
34102,4.8474105041488516
34103,0.23959693745079388
34104,1.4046651696775723
34105,13.540639494569588
34106,18.511905841177757
34107,5.748325979581575
34108,2.007604192233323
34109,10.96387876437048
34110,4.471182647406794
34111,17.791422971972043
34112,10.491275539427242
34113,10.123370226282315
34114,8.86575540340137
34115,5.581007878993265
34116,7.922395036835723
34117,6.081489365104397
34118,18.511905841177757
34119,2.16555397833982
34120,1.793486468157195
34121,23.70442490544911
34122,8.576437529152097
34123,4.663271768813577
34124,5.540112478927519
34125,6.898016192356703
34126,1.7591817180497982
34127,5.0520930672932
34128,0.0
34129,4.829811518381774
34130,18.511905841177757
34131,8.14766613973187
34132,18.3457421124994
34133,1.677534566705501
34134,7.57779931571293
34135,2.960437079291061
34136,11.399982007017924
34137,3.980393609346419
34138,3.980393609346419
34139,24.22960356364178
34140,24.22960356364178
34141,20.944856039233677
34142,18.511905841177757
34143,14.718893633537126
34144,12.696534966510155
34145,11.607092011435778
34146,1.677534566705501
34147,11.399982007017924
34148,8.439544927726864
34149,7.060358971423956
34150,0.0
34151,0.0
34152,0.0
34153,0.891166544668588
34154,18.511905841177757
34155,18.3457421124994
34156,16.3411274742508
34157,17.650170912108457
34158,14.718893633537126
34159,13.772321856206656
34160,7.57779931571293
34161,2.960437079291061
34162,7.060358971423956
34163,24.22960356364178
34164,0.891166544668588
34165,5.528959100107499
34166,18.511905841177757
34167,3.3606492232641303
34168,0.0
34169,4.874474823452355
34170,4.874474823452355
34171,13.540639494569588
34172,13.540639494569588
34173,13.748833918237931
34174,20.79574433585514
34175,15.040739763303765
34176,24.437600815578605
34177,2.630263247752961
34178,18.511905841177757
34179,0.025479213374666188
34180,0.025479213374666188
34181,0.025479213374666188
34182,5.37710366686903
34183,5.37710366686903
34184,4.6524768717686396
34185,7.842826478557143
34186,7.842826478557143
34187,1.8381497732277767
34188,1.8381497732277767
34189,11.209987072217256
34190,18.511905841177757
34191,1.8381497732277767
34192,1.8381497732277767
34193,1.8381497732277767
34194,1.8381497732277767
34195,2.16555397833982
34196,2.16555397833982
34197,11.209987072217256
34198,15.749155197751765
34199,7.098601384186326
34200,7.098601384186326
34201,7.098601384186326
34202,18.511905841177757
34203,7.098601384186326
34204,3.6121517295201473
34205,6.40579981022144
34206,7.930778789229686
34207,4.874549707999729
34208,18.511905841177757
34209,18.48642662780309
34210,18.48642662780309
34211,18.48642662780309
34212,8.311361378326637
34213,6.013402130407035
34214,18.511905841177757
34215,4.823886975335853
34216,17.711137100038826
34217,11.209987072217256
34218,8.655405584330076
34219,12.135086741118393
34220,19.43256976489456
34221,2.007604192233323
34222,4.874549707999729
34223,18.511905841177757
34224,18.48642662780309
34225,6.703899171602464
34226,18.511905841177757
34227,2.419060193114182
34228,1.8381497732277767
34229,11.209987072217256
34230,3.842764411476378
34231,12.84396111910101
34232,7.098601384186326
34233,7.098601384186326
34234,9.327384340082238
34235,3.6121517295201473
34236,23.550185016719
34237,4.2488262139479955
34238,18.511905841177757
34239,9.822010891412326
34240,9.822010891412326
34241,9.822010891412326
34242,9.026562133593696
34243,7.597980385708401
34244,3.9298057612299155
34245,5.096756372363782
34246,4.71670412790351
34247,14.778578281915657
34248,12.135086741118393
34249,8.912667270996872
34250,18.511905841177757
34251,13.47630773176466
34252,13.47630773176466
34253,15.641861710104479
34254,4.65818802822274
34255,6.775910056949606
34256,15.177012252991917
34257,3.9131657603385204
34258,3.9131657603385204
34259,11.391854979829395
34260,5.026613853918533
34261,5.026613853918533
34262,18.511905841177757
34263,0.0
34264,8.848798846741559
34265,1.0314515815590832
34266,2.9296441486858176
34267,11.914528852352221
34268,13.050686532880844
34269,17.51080926924937
34270,26.691360748627535
34271,17.546976767787456
34272,10.015036870304238
34273,5.642245581143414
34274,18.511905841177757
34275,3.6121517295201473
34276,23.550185016719
34277,3.9298057612299155
34278,4.71670412790351
34279,4.71670412790351
34280,4.71670412790351
34281,4.71670412790351
34282,4.71670412790351
34283,17.19763847502984
34284,14.778578281915657
34285,14.778578281915657
34286,18.511905841177757
34287,5.026613853918533
34288,5.026613853918533
34289,0.5134986250089848
34290,0.5134986250089848
34291,3.9131657603385204
34292,7.4628443925607915
34293,3.7637963562984
34294,0.3274042051120434
34295,0.7246267951003906
34296,0.7246267951003906
34297,0.0
34298,18.511905841177757
34299,1.372839948542067
34300,3.6121517295201473
34301,23.550185016719
34302,18.3457421124994
34303,16.3411274742508
34304,14.718893633537126
34305,13.772321856206656
34306,2.960437079291061
34307,7.060358971423956
34308,24.22960356364178
34309,5.528959100107499
34310,18.511905841177757
34311,5.748325979581575
34312,5.748325979581575
34313,0.0
34314,5.917780398587121
34315,5.917780398587121
34316,5.917780398587121
34317,5.77671986239359
34318,1.3785242444054733
34319,4.8474105041488516
34320,6.7946211087010635
34321,13.540639494569588
34322,18.511905841177757
34323,1.677534566705501
34324,2.960437079291061
34325,2.960437079291061
34326,7.060358971423956
34327,3.980393609346419
34328,24.22960356364178
34329,0.0
34330,4.65818802822274
34331,4.65818802822274
34332,3.9131657603385204
34333,11.391854979829395
34334,18.511905841177757
34335,11.240821581142932
34336,5.026613853918533
34337,0.3274042051120434
34338,12.849916917752623
34339,0.0
34340,2.9296441486858176
34341,2.9296441486858176
34342,13.050686532880844
34343,13.050686532880844
34344,8.912667270996872
34345,5.642245581143414
34346,18.511905841177757
34347,0.025479213374666188
34348,0.025479213374666188
34349,4.6524768717686396
34350,7.842826478557143
34351,7.842826478557143
34352,1.8381497732277767
34353,1.8381497732277767
34354,1.8381497732277767
34355,1.8381497732277767
34356,2.16555397833982
34357,11.209987072217256
34358,18.511905841177757
34359,1.8381497732277767
34360,11.209987072217256
34361,15.749155197751765
34362,7.098601384186326
34363,3.6121517295201473
34364,18.511905841177757
34365,18.48642662780309
34366,18.48642662780309
34367,18.48642662780309
34368,8.311361378326637
34369,6.013402130407035
34370,18.511905841177757
34371,0.025479213374666188
34372,1.8381497732277767
34373,1.8381497732277767
34374,11.209987072217256
34375,11.209987072217256
34376,3.842764411476378
34377,3.842764411476378
34378,7.098601384186326
34379,21.756703274645254
34380,3.6121517295201473
34381,6.40579981022144
34382,9.822010891412326
34383,9.822010891412326
34384,9.822010891412326
34385,18.511905841177757
34386,6.40579981022144
34387,6.40579981022144
34388,3.9298057612299155
34389,18.511905841177757
34390,18.511905841177757
34391,18.48642662780309
34392,18.48642662780309
34393,18.48642662780309
34394,18.48642662780309
34395,18.48642662780309
34396,18.48642662780309
34397,6.703899171602464
34398,1.6187828937537003
34399,8.912667270996872
34400,18.511905841177757
34401,1.4046651696775723
34402,0.0
34403,4.874474823452355
34404,13.540639494569588
34405,13.540639494569588
34406,13.748833918237931
34407,1.677534566705501
34408,11.399982007017924
34409,8.439544927726864
34410,7.060358971423956
34411,0.0
34412,3.980393609346419
34413,3.980393609346419
34414,24.22960356364178
34415,18.511905841177757
34416,4.8474105041488516
34417,2.0046146382486008
34418,1.3785242444054733
34419,5.917780398587121
34420,5.917780398587121
34421,5.581007878993265
34422,10.123370226282315
34423,17.791422971972043
34424,2.007604192233323
34425,5.748325979581575
34426,5.0520930672932
34427,1.7591817180497982
34428,5.540112478927519
34429,8.576437529152097
34430,5.2662107913693275
34431,5.2662107913693275
34432,0.0
34433,0.0
34434,0.0
34435,5.2662107913693275
34436,18.511905841177757
34437,5.2662107913693275
34438,5.2662107913693275
34439,5.2662107913693275
34440,5.2662107913693275
34441,18.511905841177757
34442,5.2662107913693275
34443,5.2662107913693275
34444,0.0
34445,0.0
34446,0.0
34447,18.511905841177757
34448,18.511905841177757
34449,18.511905841177757
34450,2.6739282742447656
34451,5.2662107913693275
34452,2.6739282742447656
34453,3.9386449737131857
34454,0.07014251844524755
34455,4.2488262139479955
34456,4.2488262139479955
34457,3.9386449737131857
34458,3.9386449737131857
34459,18.511905841177757
34460,4.2488262139479955
34461,4.2488262139479955
34462,18.511905841177757
34463,18.511905841177757
34464,5.2662107913693275
34465,5.2662107913693275
34466,4.2488262139479955
34467,3.9386449737131857
34468,3.9386449737131857
34469,5.354018059030577
34470,2.6739282742447656
34471,5.2662107913693275
34472,5.2662107913693275
34474,2.6739282742447656
34475,2.6739282742447656
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,1.40108878834279
34482,1.40108878834279
34483,18.511905841177757
34484,18.511905841177757
34485,18.511905841177757
34486,5.2662107913693275
34487,5.354018059030577
34488,4.823886975335853
34489,0.025479213374666188
34490,0.025479213374666188
34491,5.37710366686903
34492,5.37710366686903
34493,3.29509924289018
34494,2.955710189410544
34495,0.0
34496,1.8381497732277767
34497,14.260341267840973
34498,4.823886975335853
34499,9.120815008202005
34500,5.37710366686903
34501,4.6524768717686396
34502,1.8381497732277767
34503,7.826331520677041
34504,17.711137100038826
34505,17.711137100038826
34506,11.209987072217256
34507,11.209987072217256
34508,15.749155197751765
34509,3.842764411476378
34510,12.84396111910101
34511,12.84396111910101
34512,12.84396111910101
34513,12.84396111910101
34514,7.098601384186326
34515,7.098601384186326
34516,7.098601384186326
34517,6.908324146968057
34518,9.327384340082238
34519,9.327384340082238
34520,12.004428388829728
34521,12.004428388829728
34522,0.5134986250089848
34523,5.53435329851674
34524,18.511905841177757
34525,1.7906419571837655
34526,0.0
34527,15.745646525440272
34528,21.756703274645254
34529,16.982743711644403
34530,23.550185016719
34531,7.998441778703041
34532,6.40579981022144
34533,6.40579981022144
34534,12.135086741118393
34535,18.511905841177757
34536,6.882004131138306
34537,3.9298057612299155
34538,3.9298057612299155
34539,8.655405584330076
34540,5.94624916594651
34541,10.615501960519389
34542,3.656140889580896
34543,25.221104718005602
34544,19.43256976489456
34545,14.23941616140783
34546,2.007604192233323
34547,18.511905841177757
34548,18.511905841177757
34549,18.511905841177757
34550,18.511905841177757
34551,18.48642662780309
34552,18.48642662780309
34553,18.48642662780309
34554,18.48642662780309
34555,6.703899171602464
34556,0.0
34557,1.6187828937537003
34558,1.6187828937537003
34559,8.311361378326637
34560,8.912667270996872
34561,8.147666139731871
34562,0.0
34563,18.511905841177757
34564,12.197414795404976
34565,5.4327505409375245
34566,5.122235585738447
34567,6.013402130407035
34568,6.013402130407035
34569,0.8911665446685876
34570,0.8911665446685876
34571,23.362905159773796
34572,23.362905159773796
34573,0.0
34574,2.6739282742447656
34575,5.263296121931979
34576,5.263296121931979
34577,6.616341152962786
34578,18.511905841177757
34579,4.874549707999729
34580,4.874549707999729
34581,4.874549707999729
34582,1.353045031030807
34583,3.9860779052098247
34584,3.9860779052098247
34585,11.838550351158965
34586,11.838550351158965
34587,11.838550351158965
34588,11.838550351158965
34589,11.838550351158965
34590,11.838550351158965
34591,11.838550351158965
34592,11.64295500688132
34593,18.511905841177757
34594,0.025479213374665743
34595,0.025479213374665743
34596,2.658512087553683
34597,2.658512087553683
34598,1.40108878834279
34599,9.058552717364345
34600,4.660357099376228
34601,22.671827245954162
34602,3.3803692562280174
34603,19.302523538417542
34604,12.253551017472041
34605,12.253551017472041
34606,3.4307917417093776
34607,4.401040128961546
34608,18.511905841177757
34609,4.874549707999729
34610,8.655405584330076
34611,19.43256976489456
34612,14.23941616140783
34613,2.007604192233323
34614,18.511905841177757
34615,18.511905841177757
34616,18.511905841177757
34617,18.48642662780309
34618,18.48642662780309
34619,6.703899171602464
34620,6.013402130407035
34621,18.511905841177757
34622,14.260341267840973
34623,4.823886975335853
34624,0.025479213374666188
34625,5.37710366686903
34626,5.37710366686903
34627,2.955710189410544
34628,1.8381497732277767
34629,17.711137100038826
34630,11.209987072217256
34631,13.000629029401022
34632,18.511905841177757
34633,4.2488262139479955
34634,2.419060193114182
34635,19.302523538417542
34636,12.253551017472041
34637,17.711137100038826
34638,15.749155197751765
34639,3.842764411476378
34640,12.84396111910101
34641,7.098601384186326
34642,7.098601384186326
34643,9.327384340082238
34644,23.550185016719
34645,18.511905841177757
34646,12.25273707560765
34647,0.025479213374666188
34648,0.025479213374666188
34649,5.37710366686903
34650,4.6524768717686396
34651,4.6524768717686396
34652,7.842826478557143
34653,7.842826478557143
34654,7.842826478557143
34655,7.842826478557143
34656,3.29509924289018
34657,3.29509924289018
34658,3.29509924289018
34659,2.955710189410544
34660,18.511905841177757
34661,4.823886975335853
34662,0.025479213374666188
34663,0.025479213374666188
34664,0.025479213374666188
34665,5.37710366686903
34666,5.37710366686903
34667,5.37710366686903
34668,5.37710366686903
34669,5.37710366686903
34670,5.37710366686903
34671,5.37710366686903
34672,4.6524768717686396
34673,4.6524768717686396
34674,7.842826478557143
34675,18.511905841177757
34676,12.25273707560765
34677,4.823886975335853
34678,4.823886975335853
34679,0.025479213374666188
34680,0.025479213374666188
34681,5.37710366686903
34682,5.37710366686903
34683,5.37710366686903
34684,5.37710366686903
34685,4.6524768717686396
34686,4.6524768717686396
34687,1.8381497732277767
34688,17.39882464738914
34689,3.842764411476378
34690,18.511905841177757
34691,0.0
34692,1.8381497732277767
34693,1.8381497732277767
34694,1.8381497732277767
34695,1.8381497732277767
34696,2.16555397833982
34697,2.16555397833982
34698,2.16555397833982
34699,11.209987072217256
34700,11.209987072217256
34701,17.39882464738914
34702,15.749155197751765
34703,3.842764411476378
34704,3.842764411476378
34705,18.511905841177757
34706,15.749155197751765
34707,0.5134986250089848
34708,17.39882464738914
34709,7.098601384186326
34710,17.711137100038826
34711,0.5134986250089848
34712,1.8381497732277767
34713,12.84396111910101
34714,7.098601384186326
34715,7.098601384186326
34716,12.84396111910101
34717,7.098601384186326
34718,7.098601384186326
34719,7.098601384186326
34720,18.511905841177757
34721,12.84396111910101
34722,6.40579981022144
34723,21.756703274645254
34724,6.40579981022144
34725,3.6121517295201473
34726,18.48642662780309
34727,9.822010891412326
34728,18.48642662780309
34729,6.40579981022144
34730,18.48642662780309
34731,9.822010891412326
34732,8.912667270996872
34733,9.822010891412326
34734,3.9298057612299155
34735,18.511905841177757
34736,6.703899171602464
34737,1.6187828937537003
34738,18.511905841177757
34739,10.680766949441535
34740,18.48642662780309
34741,18.48642662780309
34742,18.48642662780309
34743,8.912667270996872
34744,18.48642662780309
34745,10.680766949441535
34746,18.511905841177757
34747,18.48642662780309
34748,19.43256976489456
34749,8.912667270996872
34750,5.862719635695125
34751,0.23959693745079388
34752,8.25047567157494
34753,3.743711341332974
34754,0.23959693745079388
34755,10.761104771265476
34756,6.587346430795516
34757,2.0302388946345595
34758,11.723199994787073
34759,5.862719635695125
34760,11.294249214149414
34761,3.743711341332974
34762,13.4749341484696
34763,3.743711341332974
34764,3.9833082787837677
34765,3.743711341332974
34766,9.0099221327023
34767,8.25047567157494
34768,9.0099221327023
34769,11.723199994787073
34770,1.7906419571837655
34771,10.941624626079598
34772,0.23959693745079388
34773,11.294249214149414
34774,13.322554154647346
34775,10.761104771265476
34776,6.587346430795516
34777,2.0302388946345595
34778,10.941624626079598
34779,1.7906419571837655
34780,3.9833082787837677
34781,10.761104771265476
34782,6.587346430795516
34783,10.761104771265476
34784,6.587346430795516
34785,2.0302388946345595
34786,10.941624626079598
34787,1.7906419571837655
34788,11.294249214149414
34789,13.322554154647346
34790,10.761104771265476
34791,6.587346430795516
34792,7.082331961927759
34793,0.23959693745079388
34794,3.9833082787837677
34795,3.743711341332974
34796,9.0099221327023
34797,11.723199994787073
34798,5.862719635695125
34799,3.9833082787837677
34800,2.0302388946345595
34801,0.23959693745079388
34802,1.7906419571837655
34803,11.294249214149414
34804,13.322554154647346
34805,16.089926252542774
34806,10.941624626079598
34807,11.294249214149414
34808,13.322554154647346
34809,10.761104771265476
34810,8.25047567157494
34811,7.082331961927759
34812,0.23959693745079388
34813,11.294249214149414
34814,3.743711341332974
34815,13.4749341484696
34816,11.723199994787073
34817,7.082331961927759
34818,10.941624626079598
34819,1.7906419571837655
34820,0.23959693745079388
34821,8.25047567157494
34822,1.7906419571837655
34823,10.941624626079598
34824,10.761104771265476
34825,6.587346430795516
34826,10.761104771265476
34827,8.25047567157494
34828,7.082331961927759
34829,3.9833082787837677
34830,3.743711341332974
34831,9.0099221327023
34832,11.723199994787073
34833,1.7906419571837655
34834,0.23959693745079388
34835,1.7906419571837655
34836,10.761104771265476
34837,6.587346430795516
34838,10.761104771265476
34839,8.25047567157494
34840,7.082331961927759
34841,3.743711341332974
34842,1.7906419571837655
34843,10.941624626079598
34844,1.7906419571837655
34845,11.294249214149414
34846,3.743711341332974
34847,11.294249214149414
34848,13.322554154647346
34849,11.691730634554656
34850,3.743711341332974
34851,5.862719635695125
34852,0.23959693745079388
34853,11.294249214149414
34854,13.322554154647346
34855,11.294249214149414
34856,13.322554154647346
34857,11.691730634554656
34858,3.743711341332974
34859,5.862719635695125
34860,7.550537872816437
34861,3.743711341332974
34862,10.761104771265476
34863,6.587346430795516
34864,2.0302388946345595
34865,10.941624626079598
34866,1.7906419571837655
34867,0.23959693745079388
34868,1.7906419571837655
34869,10.761104771265476
34870,8.25047567157494
34871,7.082331961927759
34872,0.23959693745079388
34873,11.691730634554656
34874,10.941624626079598
34875,11.294249214149414
34876,3.743711341332974
34877,13.4749341484696
34878,3.743711341332974
34879,1.7906419571837655
34880,11.294249214149414
34881,3.743711341332974
34882,10.761104771265476
34883,6.587346430795516
34884,2.0302388946345595
34885,10.941624626079598
34886,3.9833082787837677
34887,3.743711341332974
34888,9.0099221327023
34889,8.25047567157494
34890,2.0302388946345595
34891,3.743711341332974
34892,7.082331961927759
34893,0.23959693745079388
34894,8.25047567157494
34895,7.082331961927759
34896,3.743711341332974
34897,1.7906419571837655
34898,11.294249214149414
34899,13.322554154647346
34900,10.761104771265476
34901,6.587346430795516
34902,2.0302388946345595
34903,0.23959693745079388
34904,1.7906419571837655
34905,10.761104771265476
34906,8.25047567157494
34907,7.082331961927759
34908,10.941624626079598
34909,10.761104771265476
34910,6.587346430795516
34911,10.761104771265476
34912,6.587346430795516
34913,2.0302388946345595
34914,11.723199994787073
34915,7.082331961927759
34916,3.743711341332974
34917,5.862719635695125
34918,3.9833082787837677
34919,11.294249214149414
34920,3.743711341332974
34921,13.4749341484696
34922,11.723199994787073
34923,7.082331961927759
34924,10.941624626079598
34925,1.7906419571837655
34926,7.550537872816437
34927,3.743711341332974
34928,11.294249214149414
34929,3.743711341332974
34930,13.4749341484696
34931,11.723199994787073
34932,7.082331961927759
34933,3.9833082787837677
34934,3.743711341332974
34935,11.294249214149414
34936,13.322554154647346
34937,11.691730634554656
34938,3.743711341332974
34939,7.082331961927759
34940,10.941624626079598
34941,10.761104771265476
34942,6.587346430795516
34943,2.0302388946345595
34944,10.941624626079598
34945,13.4749341484696
34946,3.743711341332974
34947,3.9833082787837677
34948,3.743711341332974
34949,9.0099221327023
34950,11.723199994787073
34951,5.862719635695125
34952,3.9833082787837677
34953,10.761104771265476
34954,6.587346430795516
34955,11.691730634554656
34956,3.743711341332974
34957,1.7906419571837655
34958,0.23959693745079388
34959,1.7906419571837655
34960,10.761104771265476
34961,6.587346430795516
34962,16.089926252542774
34963,11.723199994787073
34964,11.691730634554656
34965,0.23959693745079388
34966,8.25047567157494
34967,2.0302388946345595
34968,11.723199994787073
34969,5.862719635695125
34970,11.294249214149414
34971,3.743711341332974
34972,10.761104771265476
34973,13.322554154647346
34974,11.691730634554656
34975,10.941624626079598
34976,10.761104771265476
34977,6.587346430795516
34978,2.0302388946345595
34979,3.743711341332974
34980,11.294249214149414
34981,13.322554154647346
34982,10.761104771265476
34983,6.587346430795516
34984,10.761104771265476
34985,8.25047567157494
34986,2.0302388946345595
34987,11.723199994787073
34988,7.082331961927759
34989,0.23959693745079388
34990,3.9833082787837677
34991,3.743711341332974
34992,9.0099221327023
34993,8.25047567157494
34994,2.0302388946345595
34995,3.743711341332974
34996,5.862719635695125
34997,3.9833082787837677
34998,3.9833082787837677
34999,3.743711341332974
35000,9.0099221327023
35001,8.25047567157494
35002,2.0302388946345595
35003,0.23959693745079388
35004,1.7906419571837655
35005,11.294249214149414
35006,3.743711341332974
35007,13.4749341484696
35008,11.723199994787073
35009,2.0302388946345595
35010,3.743711341332974
35011,10.761104771265476
35012,6.587346430795516
35013,11.691730634554656
35014,3.743711341332974
35015,9.0099221327023
35016,11.723199994787073
35017,1.7906419571837655
35018,0.23959693745079388
35019,1.7906419571837655
35020,10.761104771265476
35021,8.25047567157494
35022,7.082331961927759
35023,0.23959693745079388
35024,11.294249214149414
35025,13.322554154647346
35026,13.4749341484696
35027,11.723199994787073
35028,7.082331961927759
35029,10.941624626079598
35030,10.761104771265476
35031,6.587346430795516
35032,13.4749341484696
35033,8.25047567157494
35034,10.761104771265476
35035,0.23959693745079388
35036,8.25047567157494
35037,10.761104771265476
35038,8.25047567157494
35039,7.082331961927759
35040,3.9833082787837677
35041,3.743711341332974
35042,11.294249214149414
35043,3.743711341332974
35044,13.4749341484696
35045,3.743711341332974
35046,10.761104771265476
35047,6.587346430795516
35048,9.0099221327023
35049,11.723199994787073
35050,1.7906419571837655
35051,11.294249214149414
35052,3.743711341332974
35053,11.294249214149414
35054,13.322554154647346
35055,10.761104771265476
35056,6.587346430795516
35057,9.0099221327023
35058,8.25047567157494
35059,2.0302388946345595
35060,10.941624626079598
35061,1.7906419571837655
35062,0.23959693745079388
