index,CAI_score_50_CDS
31520,0.8625523683400034
31521,0.9122474910164889
31522,0.8907253001219926
31523,0.8645888092834552
31524,0.8870886499843109
31525,0.8979029380298359
31526,0.8846199808540557
31527,0.8742956074068705
31528,0.886136976855908
31529,0.8976499677641793
31530,0.9004535663367969
31531,0.8823316515416745
31532,0.894734017397517
31533,0.9007564166187436
31534,0.6751543411608436
31535,0.8935930740732018
31536,0.8870283656604946
31537,0.8870886499843109
31538,0.8854932077514007
31539,0.8553496741443796
31540,0.8854932077514007
31541,0.889202826855469
31542,0.8964809503806209
31543,0.9099858554799141
31544,0.8632855263034903
31545,0.889202826855469
31546,0.8936042271398098
31547,0.868829164132064
31548,0.8637101542040747
31549,0.8958178996734358
31550,0.887698864381415
31551,0.8590979920008097
31552,0.886136976855908
31553,0.905571763990143
31554,0.8645888092834552
31555,0.905571763990143
31556,0.8854932077514007
31557,0.905571763990143
31558,0.8854932077514007
31559,0.905571763990143
31560,0.8854932077514007
31561,0.8645888092834552
31562,0.8645888092834552
31563,0.8976499677641793
31564,0.8976499677641793
31565,0.8976499677641793
31566,0.8777568530581193
31567,0.820231381828359
31568,0.8777568530581193
31569,0.820231381828359
31570,0.8777568530581193
31571,0.8473365780031052
31572,0.6879757587421265
31573,0.6751543411608436
31574,0.6751543411608436
31575,0.820231381828359
31576,0.8681953926631719
31577,0.887815499399619
31578,0.6751543411608436
31579,0.6751543411608436
31580,0.6848975608041583
31581,0.6751543411608436
31582,0.9132423534695616
31583,0.9132423534695616
31584,0.820231381828359
31585,0.8661023338079783
31586,0.9082064452386602
31587,0.905571763990143
31588,0.8935930740732018
31589,0.8870283656604946
31590,0.8870886499843109
31591,0.8777568530581193
31592,0.8907253001219926
31593,0.8645888092834552
31594,0.8976499677641793
31595,0.8870886499843109
31596,0.8854932077514007
31597,0.8777568530581193
31598,0.8964809503806209
31599,0.889202826855469
31600,0.8625523683400034
31601,0.6751543411608436
31602,0.9132423534695616
31603,0.9122474910164889
31604,0.8553496741443796
31605,0.8854932077514007
31606,0.887815499399619
31607,0.9030801277499354
31608,0.8854932077514007
31609,0.8800584656368856
31610,0.8907253001219926
31611,0.8645888092834552
31612,0.889202826855469
31613,0.8964809503806209
31614,0.8597663494827558
31615,0.889202826855469
31616,0.8976499677641793
31617,0.8628338966162895
31618,0.8628338966162895
31619,0.8870886499843109
31620,0.8979029380298359
31621,0.6751543411608436
31622,0.9132423534695616
31623,0.9099858554799141
31624,0.8632855263034903
31625,0.8635098805260647
31626,0.9004535663367969
31627,0.8823316515416745
31628,0.889202826855469
31629,0.8936042271398098
31630,0.8645888092834552
31631,0.894734017397517
31632,0.9007564166187436
31633,0.886136976855908
31634,0.8976499677641793
31635,0.868829164132064
31636,0.8637101542040747
31637,0.9099858554799141
31638,0.8846199808540557
31639,0.9004535663367969
31640,0.6751543411608436
31641,0.9132423534695616
31642,0.8823316515416745
31643,0.8958178996734358
31644,0.889202826855469
31645,0.8936042271398098
31646,0.8645888092834552
31647,0.9007564166187436
31648,0.886136976855908
31649,0.6751543411608436
31650,0.9132423534695616
31651,0.820231381828359
31652,0.8661023338079783
31653,0.9082064452386602
31654,0.905571763990143
31655,0.8935930740732018
31656,0.8870283656604946
31657,0.8870886499843109
31658,0.8777568530581193
31659,0.8907253001219926
31660,0.8645888092834552
31661,0.8976499677641793
31662,0.8870886499843109
31663,0.8854932077514007
31664,0.8777568530581193
31665,0.8964809503806209
31666,0.889202826855469
31667,0.8625523683400034
31668,0.6751543411608436
31669,0.9132423534695616
31670,0.9122474910164889
31671,0.8553496741443796
31672,0.8854932077514007
31673,0.887815499399619
31674,0.9030801277499354
31675,0.8854932077514007
31676,0.8800584656368856
31677,0.8907253001219926
31678,0.8645888092834552
31679,0.889202826855469
31680,0.8964809503806209
31681,0.8597663494827558
31682,0.889202826855469
31683,0.8976499677641793
31684,0.8628338966162895
31685,0.8870886499843109
31686,0.8979029380298359
31687,0.6751543411608436
31688,0.9132423534695616
31689,0.9099858554799141
31690,0.8632855263034903
31691,0.8635098805260647
31692,0.9004535663367969
31693,0.8823316515416745
31694,0.889202826855469
31695,0.8936042271398098
31696,0.8645888092834552
31697,0.894734017397517
31698,0.9007564166187436
31699,0.886136976855908
31700,0.8976499677641793
31701,0.868829164132064
31702,0.8637101542040747
31703,0.9099858554799141
31704,0.8846199808540557
31705,0.9004535663367969
31706,0.6751543411608436
31707,0.9132423534695616
31708,0.8823316515416745
31709,0.8958178996734358
31710,0.889202826855469
31711,0.8936042271398098
31712,0.8645888092834552
31713,0.9007564166187436
31714,0.886136976855908
31715,0.6751543411608436
31716,0.9132423534695616
31717,0.887815499399619
31718,0.8870886499843109
31719,0.8777568530581193
31720,0.8645888092834552
31721,0.887815499399619
31722,0.9030801277499354
31723,0.8597663494827558
31724,0.889202826855469
31725,0.8635098805260647
31726,0.8846199808540557
31727,0.8645888092834552
31728,0.894734017397517
31729,0.9099858554799141
31730,0.9099881883418347
31731,0.8742956074068705
31732,0.889202826855469
31733,0.6751543411608436
31734,0.820231381828359
31735,0.8661023338079783
31736,0.8777568530581193
31737,0.8907253001219926
31738,0.8964809503806209
31739,0.889202826855469
31740,0.8854932077514007
31741,0.8800584656368856
31742,0.8976499677641793
31743,0.8628338966162895
31744,0.9004535663367969
31745,0.8823316515416745
31746,0.9007564166187436
31747,0.8590979920008097
31748,0.8890894024057773
31749,0.8846199808540557
31750,0.8936042271398098
31751,0.8645888092834552
31752,0.6751543411608436
31753,0.9082064452386602
31754,0.905571763990143
31755,0.8645888092834552
31756,0.8976499677641793
31757,0.8625523683400034
31758,0.9122474910164889
31759,0.8907253001219926
31760,0.8645888092834552
31761,0.8870886499843109
31762,0.8979029380298359
31763,0.8846199808540557
31764,0.8742956074068705
31765,0.886136976855908
31766,0.8976499677641793
31767,0.9004535663367969
31768,0.8823316515416745
31769,0.894734017397517
31770,0.9007564166187436
31771,0.6751543411608436
31772,0.8935930740732018
31773,0.8870283656604946
31774,0.8870886499843109
31775,0.8854932077514007
31776,0.8553496741443796
31777,0.8854932077514007
31778,0.889202826855469
31779,0.8964809503806209
31780,0.9099858554799141
31781,0.8632855263034903
31782,0.889202826855469
31783,0.8936042271398098
31784,0.868829164132064
31785,0.8637101542040747
31786,0.8958178996734358
31787,0.887698864381415
31788,0.8590979920008097
31789,0.886136976855908
31790,0.6751543411608436
31791,0.9132423534695616
31792,0.820231381828359
31793,0.8661023338079783
31794,0.9082064452386602
31795,0.905571763990143
31796,0.8935930740732018
31797,0.8870283656604946
31798,0.8870886499843109
31799,0.8777568530581193
31800,0.8907253001219926
31801,0.8645888092834552
31802,0.8976499677641793
31803,0.8870886499843109
31804,0.8854932077514007
31805,0.8777568530581193
31806,0.8964809503806209
31807,0.889202826855469
31808,0.8625523683400034
31809,0.6751543411608436
31810,0.9132423534695616
31811,0.9122474910164889
31812,0.8553496741443796
31813,0.8854932077514007
31814,0.887815499399619
31815,0.9030801277499354
31816,0.8854932077514007
31817,0.8800584656368856
31818,0.8907253001219926
31819,0.8645888092834552
31820,0.889202826855469
31821,0.8964809503806209
31822,0.8597663494827558
31823,0.889202826855469
31824,0.8976499677641793
31825,0.8628338966162895
31826,0.8870886499843109
31827,0.8979029380298359
31828,0.6751543411608436
31829,0.9132423534695616
31830,0.9099858554799141
31831,0.8632855263034903
31832,0.8635098805260647
31833,0.9004535663367969
31834,0.8823316515416745
31835,0.889202826855469
31836,0.8936042271398098
31837,0.8645888092834552
31838,0.894734017397517
31839,0.9007564166187436
31840,0.886136976855908
31841,0.8976499677641793
31842,0.868829164132064
31843,0.8637101542040747
31844,0.9099858554799141
31845,0.8846199808540557
31846,0.9004535663367969
31847,0.6751543411608436
31848,0.9132423534695616
31849,0.8823316515416745
31850,0.8958178996734358
31851,0.889202826855469
31852,0.8936042271398098
31853,0.8645888092834552
31854,0.9007564166187436
31855,0.886136976855908
31856,0.905571763990143
31857,0.8854932077514007
31858,0.905571763990143
31859,0.8854932077514007
31860,0.905571763990143
31861,0.8854932077514007
31862,0.8645888092834552
31863,0.8645888092834552
31864,0.8976499677641793
31865,0.8976499677641793
31866,0.8976499677641793
31867,0.8777568530581193
31868,0.820231381828359
31869,0.8777568530581193
31870,0.8777568530581193
31871,0.820231381828359
31872,0.8777568530581193
31873,0.8473365780031052
31874,0.6879757587421265
31875,0.6751543411608436
31876,0.6751543411608436
31877,0.820231381828359
31878,0.905571763990143
31879,0.8854932077514007
31880,0.905571763990143
31881,0.8854932077514007
31882,0.905571763990143
31883,0.8854932077514007
31884,0.8645888092834552
31885,0.8645888092834552
31886,0.8976499677641793
31887,0.8976499677641793
31888,0.8976499677641793
31889,0.8777568530581193
31890,0.820231381828359
31891,0.8777568530581193
31892,0.820231381828359
31893,0.8777568530581193
31894,0.8473365780031052
31895,0.6879757587421265
31896,0.6751543411608436
31897,0.6751543411608436
31898,0.820231381828359
31899,0.905571763990143
31900,0.8854932077514007
31901,0.905571763990143
31902,0.8854932077514007
31903,0.905571763990143
31904,0.8854932077514007
31905,0.8645888092834552
31906,0.8645888092834552
31907,0.8976499677641793
31908,0.8976499677641793
31909,0.8976499677641793
31910,0.8777568530581193
31911,0.820231381828359
31912,0.8777568530581193
31913,0.820231381828359
31914,0.8777568530581193
31915,0.8473365780031052
31916,0.6879757587421265
31917,0.6751543411608436
31918,0.6751543411608436
31919,0.820231381828359
31920,0.905571763990143
31921,0.8854932077514007
31922,0.905571763990143
31923,0.8854932077514007
31924,0.905571763990143
31925,0.8854932077514007
31926,0.8645888092834552
31927,0.8645888092834552
31928,0.8976499677641793
31929,0.8976499677641793
31930,0.8976499677641793
31931,0.8777568530581193
31932,0.820231381828359
31933,0.8777568530581193
31934,0.820231381828359
31935,0.8777568530581193
31936,0.8473365780031052
31937,0.6879757587421265
31938,0.6751543411608436
31939,0.6751543411608436
31940,0.820231381828359
31941,0.905571763990143
31942,0.8854932077514007
31943,0.905571763990143
31944,0.8854932077514007
31945,0.905571763990143
31946,0.8854932077514007
31947,0.8645888092834552
31948,0.8645888092834552
31949,0.8976499677641793
31950,0.8976499677641793
31951,0.8976499677641793
31952,0.8777568530581193
31953,0.820231381828359
31954,0.8777568530581193
31955,0.820231381828359
31956,0.8777568530581193
31957,0.8473365780031052
31958,0.6879757587421265
31959,0.6751543411608436
31960,0.6751543411608436
31961,0.820231381828359
31962,0.6751543411608436
31963,0.6879757587421265
31964,0.6879757587421265
31965,0.8628338966162895
31966,0.8870886499843109
31967,0.8870886499843109
31968,0.8976499677641793
31969,0.8628338966162895
31970,0.8859071289922966
31971,0.905571763990143
31972,0.8742936088779876
31973,0.8910147746508194
31974,0.8917723804999864
31975,0.8668564276515391
31976,0.8215484849217497
31977,0.8990675374434782
31978,0.8497136406286979
31983,0.8832769758570936
31984,0.8368018535763376
31985,0.8846199808540557
31986,0.8981810126399639
31987,0.8777568530581193
31988,0.9072979180685699
31989,0.8907253001219926
31990,0.6751543411608436
31991,0.8368018535763376
31992,0.8928498296593697
31993,0.90890178976652
31994,0.8777568530581193
31995,0.8921080908716313
31996,0.8907253001219926
31997,0.8645888092834552
31998,0.8568803394767226
31999,0.8917723804999864
32000,0.8790160680920335
32001,0.8928498296593697
32002,0.8668564276515391
32003,0.8846199808540557
32004,0.90890178976652
32005,0.8981810126399639
32006,0.8921080908716313
32007,0.8907253001219926
32008,0.8645888092834552
32009,0.6751543411608436
32010,0.8846199808540557
32011,0.9072979180685699
32012,0.8981810126399639
32013,0.8790160680920335
32014,0.9115964325260519
32015,0.8854932077514007
32016,0.8682281845854032
32017,0.8887324115499591
32018,0.8910147746508194
32019,0.8713278454937959
32020,0.8777568530581193
32021,0.853525137618677
32022,0.8751130340452339
32023,0.8846199808540557
32024,0.8668564276515391
32025,0.8713278454937959
32026,0.9072979180685699
32027,0.8682281845854032
32028,0.8101120061866269
32029,0.6626524796666756
32030,0.6939334064772119
32031,0.6867869947104919
32032,0.806821145271794
32033,0.6751543411608436
32034,0.8568803394767226
32035,0.8917723804999864
32036,0.8910147746508194
32037,0.8846199808540557
32038,0.9115964325260519
32039,0.8854932077514007
32040,0.853525137618677
32041,0.8713278454937959
32042,0.8368018535763376
32043,0.8368018535763376
32044,0.8880819549136918
32045,0.9030801277499354
32046,0.8800584656368856
32047,0.6751543411608436
32048,0.8432804820046232
32049,0.8832769758570936
32050,0.8870283656604946
32051,0.9050781462288116
32052,0.8935930740732018
32053,0.8840103250671705
32054,0.8964809503806209
32055,0.889202826855469
32056,0.8976499677641793
32057,0.8628338966162895
32058,0.8870886499843109
32059,0.8638593874542633
32060,0.8964809503806209
32061,0.889202826855469
32062,0.8976499677641793
32063,0.8628338966162895
32064,0.8870886499843109
32065,0.8638593874542633
32066,0.6751543411608436
32067,0.8681953926631719
32068,0.8713278454937959
32069,0.8368018535763376
32070,0.8568803394767226
32071,0.8928498296593697
32072,0.8668564276515391
32073,0.90890178976652
32074,0.887815499399619
32075,0.8976499677641793
32076,0.8870886499843109
32077,0.6848975608041583
32078,0.6894554211399629
32079,0.8484075011595273
32080,0.6848975608041583
32081,0.8043445722665491
32082,0.6684780176800491
32083,0.8468205522912702
32084,0.8238127323827371
32085,0.6751543411608436
32086,0.9132423534695616
32087,0.820231381828359
32088,0.8661023338079783
32089,0.9082064452386602
32090,0.905571763990143
32091,0.8935930740732018
32092,0.8870283656604946
32093,0.8870886499843109
32094,0.8777568530581193
32095,0.8907253001219926
32096,0.8645888092834552
32097,0.8976499677641793
32098,0.8870886499843109
32099,0.8854932077514007
32100,0.8777568530581193
32101,0.8964809503806209
32102,0.889202826855469
32103,0.8625523683400034
32104,0.6751543411608436
32105,0.9132423534695616
32106,0.9122474910164889
32107,0.8553496741443796
32108,0.8854932077514007
32109,0.887815499399619
32110,0.9030801277499354
32111,0.8854932077514007
32112,0.8800584656368856
32113,0.8907253001219926
32114,0.8645888092834552
32115,0.889202826855469
32116,0.8964809503806209
32117,0.8597663494827558
32118,0.889202826855469
32119,0.8976499677641793
32120,0.8628338966162895
32121,0.8870886499843109
32122,0.8979029380298359
32123,0.6751543411608436
32124,0.9132423534695616
32125,0.9099858554799141
32126,0.8632855263034903
32127,0.8635098805260647
32128,0.9004535663367969
32129,0.8823316515416745
32130,0.889202826855469
32131,0.8936042271398098
32132,0.8645888092834552
32133,0.894734017397517
32134,0.9007564166187436
32135,0.886136976855908
32136,0.8976499677641793
32137,0.868829164132064
32138,0.8637101542040747
32139,0.9099858554799141
32140,0.8846199808540557
32141,0.9004535663367969
32142,0.6751543411608436
32143,0.9132423534695616
32144,0.8823316515416745
32145,0.8958178996734358
32146,0.889202826855469
32147,0.8936042271398098
32148,0.8645888092834552
32149,0.9007564166187436
32150,0.886136976855908
32151,0.905571763990143
32152,0.8854932077514007
32153,0.905571763990143
32154,0.8854932077514007
32155,0.905571763990143
32156,0.8854932077514007
32157,0.8645888092834552
32158,0.8645888092834552
32159,0.8976499677641793
32160,0.8976499677641793
32161,0.8976499677641793
32162,0.8777568530581193
32163,0.820231381828359
32164,0.8777568530581193
32165,0.820231381828359
32166,0.8777568530581193
32167,0.8473365780031052
32168,0.6879757587421265
32169,0.6751543411608436
32170,0.6751543411608436
32171,0.820231381828359
32172,0.905571763990143
32173,0.8854932077514007
32174,0.905571763990143
32175,0.8854932077514007
32176,0.905571763990143
32177,0.8854932077514007
32178,0.8645888092834552
32179,0.8645888092834552
32180,0.8976499677641793
32181,0.8976499677641793
32182,0.8976499677641793
32183,0.8777568530581193
32184,0.820231381828359
32185,0.8777568530581193
32186,0.820231381828359
32187,0.8777568530581193
32188,0.8473365780031052
32189,0.6879757587421265
32190,0.6751543411608436
32191,0.6751543411608436
32192,0.820231381828359
32193,0.905571763990143
32194,0.8854932077514007
32195,0.905571763990143
32196,0.8854932077514007
32197,0.905571763990143
32198,0.8854932077514007
32199,0.8645888092834552
32200,0.8645888092834552
32201,0.8976499677641793
32202,0.8976499677641793
32203,0.8976499677641793
32204,0.8777568530581193
32205,0.820231381828359
32206,0.8777568530581193
32207,0.820231381828359
32208,0.8777568530581193
32209,0.8473365780031052
32210,0.6879757587421265
32211,0.6751543411608436
32212,0.6751543411608436
32213,0.820231381828359
32214,
32215,
32216,
32233,0.8832602421111866
32234,0.8822091911913181
32235,0.9011380443884568
32236,0.8857408491708018
32237,0.8784027599001202
32238,0.9259715341484991
32239,0.9119397338975128
32240,0.8836373462499157
32241,0.9312049023500397
32242,0.9130679662409203
32243,0.8779020285100575
32244,0.9248038330094198
32245,0.9156322873039312
32246,0.8783043584692305
32247,0.9291044660945339
32248,0.9162788196444606
32249,0.876643206640375
32250,0.9234373740939272
32251,0.9158429298597792
32252,0.876643206640375
32253,0.922959389419216
32254,0.9131047221912928
32255,0.876643206640375
32256,0.922959389419216
32257,0.905700228435162
32258,0.8781923074098439
32259,0.920541999591485
32260,0.905700228435162
32261,0.8835932570191132
32262,0.9182367306812812
32263,0.9016600569077187
32264,0.8878078573844554
32265,0.9211027346631904
32266,0.9002552221112745
32267,0.8904530170665893
32268,0.9167855754401228
32269,0.8985689268443585
32270,0.8857012578005266
32271,0.9073079258589469
32272,0.9123350659871502
32273,0.8857012578005266
32274,0.9138592644861618
32275,0.8267650231685965
32276,0.7744020735808697
32277,0.8019070261264027
32278,0.8208888978183949
32279,0.8177056098570594
32280,0.8031544100080663
32281,0.8438068983758331
32282,0.8215038854666843
32283,0.8037934909497987
32284,0.844939259139993
32285,0.8235672085901388
32286,0.8071306102559538
32287,0.8410282094514216
32288,0.8312910086745365
32289,0.8017797078862428
32290,0.8350948992275499
32291,0.8326406034217229
32292,0.7979735002460707
32293,0.8379029377896307
32294,0.8305545482793525
32295,0.8503219054229741
32296,0.8361281884485403
32297,0.8636593442294752
32298,0.8470557646716692
32299,0.8335396359173461
32300,0.8636593442294752
32301,0.8574683502735234
32302,0.8332234226942583
32303,0.866722810746984
32304,0.8583161173478939
32305,0.8276652417681042
32306,0.8732120992500125
32307,0.8833209615317492
32308,0.8471896476476719
32309,0.8718464720027107
32310,0.889559885254023
32311,0.8246659292475773
32312,0.8750219586722581
32313,0.8304237636376749
32314,0.8212515865596416
32315,0.8695746009103678
32316,0.8304237636376749
32317,0.8214356717909449
32318,0.871894500995996
32319,0.8304237636376749
32320,0.8211160616126472
32321,0.8752435503778044
32322,0.830410504293092
32323,0.9003491744718581
32324,0.8906484147190771
32325,0.8917667482461159
32326,0.9025539256655751
32327,0.8906484147190771
32328,0.8917667482461159
32329,0.8913700126357947
32330,0.892485374571108
32331,0.8875077239880256
32332,0.8917082928340974
32333,0.892485374571108
32334,0.879775479651555
32335,0.8901214470120096
32336,0.8920984422075763
32337,0.8811131274083102
32338,0.8935536436311109
32339,0.8995663665014
32340,0.8811131274083102
32341,0.887735377502206
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,0.8874172700070835
32404,0.8666076325459967
32405,0.8722461242130665
32406,0.8666076325459967
32407,0.8466879960559314
32408,0.8460372248637212
32409,0.848294330612154
32410,0.844201327752135
32411,0.8412321268015516
32412,0.842336261792851
32413,0.842336261792851
32414,0.842336261792851
32415,0.8430111680985527
32416,0.8067778120412683
32417,0.8166952736535065
32418,0.8704068117589617
32419,0.8941601000415774
32420,0.8493047395494909
32421,0.8466621344699465
32422,0.8526776293595242
32423,0.8804302038905057
32424,0.8297924176810207
32425,0.8277555872299832
32426,0.8237960311690502
32427,0.8269853596414845
32431,0.8520723544928508
32432,0.8244720464002239
32433,0.8204842513814722
32434,0.8166386856047857
32435,0.8241051636057936
32436,0.8272956888852588
32437,0.8279987792691719
32438,0.8409446159507467
32439,0.8430111680985527
32440,0.8430111680985527
32441,0.8058307325945431
32442,0.803014063681089
32443,0.7750770941691418
32444,0.7698975296704034
32445,0.8075217788613961
32446,0.8435085948968369
32447,0.8353648914528357
32448,0.8606725898954809
32449,0.8558504906061747
32450,0.8768184588867964
32451,0.8768184588867964
32452,0.8765185281473759
32453,0.8808096745575612
32454,0.8401739878798374
32455,0.8435982686840753
32456,0.8073696718855268
32457,0.803269622589873
32458,0.8564927966455037
32459,0.8564927966455037
32460,0.8788958982533994
32461,0.8760304162012634
32462,0.8763628749318813
32463,0.8827787009520964
32464,0.8810157414442178
32465,0.8805478202241224
32466,0.8207807239665744
32467,0.8077168151090597
32468,0.814815744226262
32469,0.8383033693784674
32470,0.8459733360551515
32471,0.8427238984365443
32472,0.8345329448397903
32473,0.8733832312927092
32474,0.8847555997091961
32475,0.9276208770682414
32476,0.8867675263710493
32477,0.8337213504380899
32478,0.8748855035759406
32479,0.8322798247516132
32480,0.8350921223462033
32481,0.8314192475050713
32482,0.8349853515583158
32483,0.8879828588771796
32484,0.8790818136718908
32485,0.8763927098506878
32486,0.869397085836551
32487,0.8699601524827333
32488,0.8816555210047048
32489,0.8824504789711084
32490,0.8634807796155691
32491,0.8532458016786636
32492,0.8190936841764234
32493,0.8130143436322421
32494,0.8464340019159546
32495,0.8222777486616665
32496,0.8166683141451725
32497,0.8125210437400632
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,0.8430111680985527
32535,0.8834003704138639
32536,0.8840147029636667
32537,0.88829097286588
32538,0.8817373328836164
32539,0.8991478649530237
32540,0.8516933739088275
32541,0.8702915174955642
32542,0.8702915174955642
32543,0.845161418741127
32544,0.8671819885728554
32545,0.8715836544118157
32546,0.916918019667282
32547,0.8658529410531741
32548,0.8941601000415774
32549,0.89628241848554
32550,0.8618226564114811
32551,0.8946762476108076
32552,0.8946762476108076
32553,0.8912821728682866
32554,0.9011887535693984
32555,0.9011887535693984
32556,0.8755709920231332
32557,0.8755709920231332
32558,0.8797473274507178
32559,0.8884209689324335
32560,0.8914190861372171
32561,0.8828548866647529
32562,0.8632498077336775
32563,0.8303255116185683
32564,0.8384107417995358
32565,0.8341530572578862
32566,0.8341530572578862
32567,0.8229475175046993
32568,0.8267182326542747
32569,0.8442371466575074
32570,0.8467420012003325
32571,0.8489914106290366
32572,0.850510216789618
32573,0.9259409742435862
32574,0.9233059775699893
32575,0.8803409609198215
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,0.9013492682229078
32631,0.8734648354291207
32632,0.8999443735040796
32633,0.8952565082527488
32634,0.8386720691188646
32635,0.8401349414805789
32636,0.8791478494709601
32637,0.8943082334415603
32638,0.8601510354649785
32639,0.8591628092679693
32640,0.9138183948290912
32641,0.8815087906657005
32642,0.9060602306310052
32643,0.8561915863275882
32644,
32645,
32646,
32647,
32648,
32649,0.8430111680985527
32650,
32651,
32652,0.8859429122672113
32653,0.889362572456223
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,0.8430111680985527
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,0.8832602421111866
32753,0.8832602421111866
32754,0.8832602421111866
32755,0.8822091911913181
32756,0.8822091911913181
32757,0.8822091911913181
32758,0.9011380443884568
32759,0.9011380443884568
32760,0.9011380443884568
32761,0.8857408491708018
32762,0.8857408491708018
32763,0.8857408491708018
32764,0.8784027599001202
32765,0.8784027599001202
32766,0.8784027599001202
32767,0.9259715341484991
32768,0.9259715341484991
32769,0.9259715341484991
32770,0.9119397338975128
32771,0.9119397338975128
32772,0.9119397338975128
32773,0.8836373462499157
32774,0.8836373462499157
32775,0.8836373462499157
32776,0.9312049023500397
32777,0.9312049023500397
32778,0.9312049023500397
32779,0.9130679662409203
32780,0.9130679662409203
32781,0.9130679662409203
32782,0.8779020285100575
32783,0.8779020285100575
32784,0.8779020285100575
32785,0.9248038330094198
32786,0.9248038330094198
32787,0.9248038330094198
32788,0.842336261792851
32789,0.842336261792851
32790,0.842336261792851
32791,0.8786033237574391
32792,0.8786033237574391
32793,0.8786033237574391
32794,0.8496686657882403
32795,0.8496686657882403
32796,0.8496686657882403
32797,0.8493047395494909
32798,0.8493047395494909
32799,0.8493047395494909
32800,0.8786033237574391
32801,0.8786033237574391
32802,0.8786033237574391
32803,0.8456194296714717
32804,0.8456194296714717
32805,0.8456194296714717
32806,0.8466621344699465
32807,0.8466621344699465
32808,0.8466621344699465
32809,0.8430111680985527
32810,0.8430111680985527
32811,0.8430111680985527
32812,0.8430111680985527
32813,0.8260420015792858
32814,0.8260420015792858
32815,0.8260420015792858
32816,0.8248692037560854
32817,0.8248692037560854
32818,0.8248692037560854
32819,0.8430111680985527
32820,0.8430111680985527
32821,0.8430111680985527
32822,0.831802870964123
32823,0.831802870964123
32824,0.831802870964123
32825,0.8274437886572635
32826,0.8274437886572635
32827,0.8274437886572635
32828,0.837092765201073
32829,0.837092765201073
32830,0.837092765201073
32831,0.831802870964123
32832,0.831802870964123
32833,0.831802870964123
32834,0.8207256481290226
32835,0.8207256481290226
32836,0.8207256481290226
32837,0.8058307325945431
32838,0.8058307325945431
32839,0.8058307325945431
32840,0.8330810669419433
32841,0.8330810669419433
32842,0.8330810669419433
32843,0.7984665490596073
32844,0.7984665490596073
32845,0.7984665490596073
32846,0.8067778120412683
32847,0.8067778120412683
32848,0.8067778120412683
32849,0.8290869652818438
32850,0.8290869652818438
32851,0.8290869652818438
32852,0.7984665490596073
32853,0.7984665490596073
32854,0.7984665490596073
32855,0.8166952736535065
32856,0.8166952736535065
32857,0.8166952736535065
32858,0.8308334227187637
32859,0.8308334227187637
32860,0.8308334227187637
32861,0.7968940218069765
32862,0.7968940218069765
32863,0.7968940218069765
32864,0.8220090157924971
32865,0.8220090157924971
32866,0.8220090157924971
32867,0.8308334227187637
32868,0.8308334227187637
32869,0.8308334227187637
32870,0.803014063681089
32871,0.803014063681089
32872,0.803014063681089
32873,0.8220090157924971
32874,0.8220090157924971
32875,0.8220090157924971
32876,0.8750219586722581
32877,0.8750219586722581
32878,0.8750219586722581
32879,0.8304237636376749
32880,0.8304237636376749
32881,0.8304237636376749
32882,0.8212515865596416
32883,0.8212515865596416
32884,0.8212515865596416
32885,0.8695746009103678
32886,0.8695746009103678
32887,0.8695746009103678
32888,0.8430111680985527
32889,0.8067778120412683
32890,0.8304237636376749
32891,0.8212515865596416
32892,0.803014063681089
32893,
32894,0.8330810669419433
32895,0.7984665490596073
32896,0.8166952736535065
32897,0.8308334227187637
32898,
32899,0.8290869652818438
