index,CAI_score_50_CDS
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,0.8674318986778442
28548,0.8956029651427061
28549,0.8250717621317428
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,0.8310294575656559
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28719,
28729,
28736,
28739,
28742,
28745,
28756,
28759,
28762,
28765,
28768,
28771,
28773,
28775,
28777,
28779,
28782,
28785,
28788,
28791,
28793,
28795,
28797,
28799,
28802,
28805,
28807,
28809,
28812,
28814,
28817,
28820,
28822,
28824,
28827,
28830,
28833,
28835,
28837,
28839,
28842,
28845,
28847,
28849,
28852,
28855,
28863,
28866,
28869,
28872,
28875,
28878,
28881,
28884,
28887,
28890,
28902,0.6761948880208881
28903,0.6710228018840516
28904,0.6710228018840516
28905,0.6421174685499665
28906,0.7115679330682351
28907,0.7224988122838146
28908,0.7121689968427809
28909,0.6734234434906557
28910,0.7256705118627446
28912,0.6761948880208881
28913,0.6761948880208881
28914,0.6286505490742643
28915,0.6286505490742643
28916,0.723307837032534
28917,0.723307837032534
28918,0.6710228018840516
28919,0.6710228018840516
28920,0.6255878765981973
28921,0.6255878765981973
28922,0.723872860640165
28923,0.723872860640165
28924,0.6710228018840516
28925,0.6710228018840516
28926,0.6447239688889578
28927,0.6447239688889578
28928,0.7187908743060066
28929,0.7187908743060066
28930,0.6902685560183691
28931,0.6902685560183691
28932,0.6421174685499665
28933,0.6421174685499665
28934,0.7132929795686423
28935,0.7132929795686423
28936,0.6884133920308355
28937,0.6884133920308355
28938,0.6428645929211867
28939,0.6428645929211867
28940,0.7530291825276659
28941,0.7530291825276659
28942,0.6734234434906557
28943,0.7256705118627446
28944,0.7256705118627446
28945,0.7911121630993051
28946,0.6113207423841196
28947,0.7744266981449103
28948,0.6552245731865138
28949,0.640737117146343
28950,0.6182646490883973
28951,0.7693671838119497
28952,0.6072122459104198
28953,0.6404484024281213
28954,0.6004059238376053
28955,0.6081123791503532
28956,0.7751630939809537
28957,0.7293403966283848
28958,0.7341327424832232
28959,0.6779222873331436
28960,0.6779222873331436
28961,0.6828703015085715
28962,0.6286505490742643
28963,0.633157419129104
28964,0.633157419129104
28965,0.633157419129104
28966,0.6404333032800295
28967,0.728337912486715
28968,0.728337912486715
28969,0.6710228018840516
28970,0.6762238555393933
28971,0.6762238555393933
28972,0.6762238555393933
28973,0.6255878765981973
28974,0.633157419129104
28975,0.723872860640165
28976,0.7194991908413718
28977,0.7194991908413718
28978,0.7194991908413718
28979,0.7235148671204557
28980,0.6935523381707435
28981,0.6421174685499665
28982,0.6485599028966111
28983,0.6485599028966111
28984,0.6556187155419041
28985,0.7132929795686423
28986,0.7175357572870499
28987,0.7175357572870499
28988,0.7175357572870499
28989,0.7235148671204557
28990,0.6884133920308355
28991,0.693138877584687
28992,0.693138877584687
28993,0.693138877584687
28994,0.6428645929211867
28995,0.6501888527631497
28996,0.6501888527631497
28997,0.7175357572870499
28998,0.7175357572870499
28999,0.7212636562488519
29000,0.6866177061603537
29001,0.6864854205233635
29002,0.6428645929211867
29003,0.64710227704341
29004,0.64710227704341
29005,0.712793661636614
29006,0.7167139771107325
29007,0.7167139771107325
29008,0.6798577065709568
29009,0.6833581954327067
29010,0.6833581954327067
29011,0.6397326721784511
29012,0.7639736886559699
29013,0.7237708434071078
29014,0.7504285270365941
29015,0.770140376061046
29016,0.770140376061046
29017,0.770140376061046
29018,0.7050355335871765
29019,0.7050355335871765
29020,0.7500850546355778
29021,0.7500850546355778
29022,0.7705725590947824
29023,0.7705725590947824
29024,0.7044729583068307
29025,0.7044729583068307
29026,0.7044729583068307
29027,0.741506449443118
29028,0.741506449443118
29029,0.741506449443118
29030,0.6850999885036052
29031,0.6850999885036052
29032,0.7273426572787285
29033,0.7273426572787285
29034,0.7273426572787285
29037,0.6734234434906557
29620,
29621,
29622,
29623,
29624,
29625,
29626,
29627,
29628,
29629,
29630,
29631,
29632,
29633,
29634,
29635,
29636,
29637,
29638,
29639,
29640,
29641,
29642,
29643,
29644,
29645,
29646,
29647,
29648,
29649,
29650,
29651,
29652,
29653,
29654,
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,
29724,
29725,
29726,
29727,
29728,
29729,
29730,
29731,
29732,
29733,
29734,
29735,
29736,
29737,
29738,
29739,
29740,
29741,
29742,
29743,
29744,
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,
29835,
29836,
29837,
29838,
29839,
29840,
29841,
29842,
29843,
29844,
29845,
29846,
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,
29914,
29915,
29916,
29917,
29918,
29919,
29920,
29921,
29922,
29923,
29924,
29925,
29926,
29927,
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29944,0.8842942703569299
29947,0.8842942703569299
29948,0.8842942703569299
29949,0.8842942703569299
29950,0.6845755385893509
29951,0.8774455745138572
29952,0.850025323475981
29953,0.881359787065098
29954,0.8501427334794919
29955,0.8470098720424699
29956,0.8464001820758242
29957,0.8914927465238023
29958,0.7992531991476332
29959,0.8068072593920065
29960,0.7992531991476332
29961,0.8018738984495386
29962,0.8957580634479906
29963,0.7992531991476332
29964,0.7997255239696096
29965,0.8119855579085037
29966,0.8358774127071756
29967,0.8972951160097838
29968,0.8356554505948743
29969,0.838805488457039
29970,0.8280688823213109
29971,0.8311915563892499
29972,0.8274430544891189
29973,0.8968069244420638
29974,0.8292082257072935
29975,0.8240017598637214
29976,0.822837774836849
29977,0.8974287468750016
29978,0.8398275544211917
29979,0.8549614393994701
29980,0.8545191984533188
29981,0.9042303555667607
29982,0.8526034436928647
29983,0.8693953709741223
29984,0.9038595173870909
29985,0.8563883971724289
29986,0.8713181906570348
29987,0.8694544603157152
29988,0.8859149323647232
29989,0.8708866691812757
29990,0.8830090050427142
29991,0.8859149323647232
29992,0.9019451829433274
29993,0.8817013257914363
29994,0.8893559364650909
29995,0.8747068731152144
29996,0.8822755716220531
29997,0.8750229666694801
29998,0.8697246260974588
29999,0.8742346248287772
30000,0.8608818966902256
30001,0.8832720284251301
30002,0.8894099472281772
30003,0.8499838599755419
30004,0.887851967473949
30005,0.9012356634948663
30006,0.8622141749945537
30007,0.8811722387681149
30008,0.8698154900142788
30009,0.8679595814548495
30010,0.863591507951447
30011,0.8786529890291294
30012,0.8161628152723135
30013,0.8797420992422562
30014,0.8299490930213484
30015,0.808781709844585
30016,0.8865853055019354
30017,0.8865368112123736
30018,0.8265995783713216
30019,0.8056798891294537
30020,0.8909048811373016
30021,0.8240777385904077
30022,0.8060943356773463
30023,0.8909119582808729
30024,0.887929165158898
30027,0.6845755385893509
30028,0.6837088595623679
30029,0.6837088595623679
30030,0.7945540505871322
30031,0.7945540505871322
30032,0.7944860561656527
30033,0.7944860561656527
30034,0.8008173338845824
30035,0.8008173338845824
30036,0.8869275649626609
30037,0.8869275649626609
30038,0.7988344418921852
30039,0.7988344418921852
30040,0.8041461954830057
30041,0.8041461954830057
30042,0.8950944473242178
30043,0.8950944473242178
30044,0.8950379132817261
30045,0.8950379132817261
30046,0.8316103362232559
30047,0.8316103362232559
30048,0.8311915563892499
30049,0.8311915563892499
30050,0.8274430544891189
30051,0.8274430544891189
30052,0.825698014512822
30053,0.825698014512822
30054,0.851248095590432
30055,0.851248095590432
30056,0.8980460225013731
30057,0.8980460225013731
30058,0.8507955475601443
30059,0.8507955475601443
30060,0.8495869928157578
30061,0.8495869928157578
30062,0.853746621276112
30063,0.853746621276112
30064,0.8486140775148043
30065,0.8486140775148043
30066,0.9017052796230715
30067,0.9017052796230715
30068,0.8660219821563547
30069,0.8660219821563547
30070,0.8526034436928647
30071,0.8526034436928647
30072,0.9013252068847353
30073,0.9013252068847353
30074,0.8742706406502693
30075,0.8742706406502693
30076,0.8563768931125213
30077,0.8563768931125213
30078,0.9082419394643068
30079,0.9082419394643068
30080,0.8726677992408557
30081,0.8726677992408557
30082,0.8606692428106483
30083,0.8606692428106483
30084,0.9048151562740816
30085,0.9048151562740816
30086,0.8617584240329673
30087,0.8617584240329673
30088,0.8674536148300082
30089,0.8674536148300082
30090,0.8829389773706917
30091,0.8829389773706917
30092,0.8919896739602309
30093,0.8919896739602309
30094,0.8829389773706917
30095,0.8829389773706917
30096,0.8830090050427142
30097,0.8830090050427142
30098,0.9041331944082222
30099,0.9041331944082222
30100,0.8787062114250306
30101,0.8787062114250306
30102,0.9033086689119548
30103,0.9033086689119548
30104,0.8819960774329458
30105,0.8819960774329458
30106,0.6845755385893509
30107,0.6837088595623679
30108,0.6837088595623679
30109,0.8787062114250306
30110,0.8787062114250306
30111,0.8988630179504816
30112,0.8988630179504816
30113,0.8883261062848344
30114,0.8883261062848344
30115,0.8915803061272205
30116,0.8915803061272205
30117,0.8836111094768232
30118,0.8836111094768232
30119,0.867978806487537
30120,0.867978806487537
30121,0.8676732826962049
30122,0.8676732826962049
30123,0.8698040406755828
30124,0.8698040406755828
30125,0.8651198101377395
30126,0.8651198101377395
30127,0.8730893279769267
30128,0.8730893279769267
30129,0.8741070907226632
30130,0.8741070907226632
30131,0.8828775570014559
30132,0.8828775570014559
30133,0.8760970691519953
30134,0.8760970691519953
30135,0.8759724713814463
30136,0.8759724713814463
30137,0.8740539962173743
30138,0.8740539962173743
30139,0.8783554917040867
30140,0.8783554917040867
30141,0.8760290821363773
30142,0.8760290821363773
30143,0.8803139243228751
30144,0.8803139243228751
30145,0.864934611343802
30146,0.864934611343802
30147,0.8830097608264253
30148,0.8830097608264253
30149,0.8803139243228751
30150,0.8581892496377992
30151,0.8581892496377992
30152,0.8866711151616415
30153,0.8866711151616415
30154,0.8832720284251301
30155,0.8832720284251301
30156,0.8573110672242952
30157,0.8573110672242952
30158,0.8943941086467923
30159,0.8943941086467923
30160,0.8895947076222133
30161,0.8895947076222133
30162,0.8491368886093977
30163,0.8491368886093977
30164,0.8491368886093977
30165,0.8491368886093977
30166,0.9001752894685118
30167,0.9001752894685118
30168,0.9001752894685118
30169,0.9001752894685118
30170,0.884946451850547
30171,0.884946451850547
30172,0.8442355983331598
30173,0.8442355983331598
30174,0.907271160229147
30175,0.907271160229147
30176,0.8859096648927869
30177,0.8859096648927869
30178,0.8442355983331598
30179,0.8442355983331598
30180,0.907271160229147
30181,0.907271160229147
30182,0.8783398828110012
30183,0.8783398828110012
30184,0.6845755385893509
30185,0.6837088595623679
30186,0.6837088595623679
30187,0.8256019853164598
30188,0.8256019853164598
30189,0.8603501607629912
30190,0.8603501607629912
30191,0.8656068411874027
30192,0.8656068411874027
30193,0.8295380999616631
30194,0.8295380999616631
30195,0.8609031283563139
30196,0.8609031283563139
30197,0.8656068411874027
30198,0.8656068411874027
30199,0.8277943653642443
30200,0.8277943653642443
30201,0.8550135574335278
30202,0.8550135574335278
30203,0.8754449928277978
30204,0.8754449928277978
30205,0.822402885420904
30206,0.822402885420904
30207,0.822402885420904
30208,0.822402885420904
30209,0.8330581371307574
30210,0.8330581371307574
30211,0.8730577745224236
30212,0.8730577745224236
30213,0.8819066312561206
30214,0.8819066312561206
30215,0.8156586966101479
30216,0.8156586966101479
30217,0.830879783363805
30218,0.830879783363805
30219,0.8786529890291294
30220,0.8786529890291294
30221,0.8121993344092714
30222,0.8121993344092714
30223,0.8264931970833143
30224,0.8264931970833143
30225,0.8752152724323663
30226,0.8752152724323663
30227,0.8161628152723135
30228,0.8161628152723135
30229,0.8281685221069897
30230,0.8281685221069897
30231,0.8797420992422562
30232,0.8797420992422562
30233,0.8141634326458183
30234,0.8141634326458183
30235,0.8299490930213484
30236,0.8299490930213484
30237,0.8761135300959172
30238,0.8761135300959172
30239,0.808781709844585
30240,0.808781709844585
30241,0.8251289268912902
30242,0.8251289268912902
30243,0.8865853055019354
30244,0.8865853055019354
30245,0.8030804100595922
30246,0.8030804100595922
30247,0.8272297879701643
30248,0.8272297879701643
30249,0.8845474274029508
30250,0.8845474274029508
30251,0.7999647498627536
30252,0.7999647498627536
30253,0.88259124839779
30254,0.88259124839779
30255,0.8056798891294537
30256,0.8056798891294537
30257,0.8240777385904077
30258,0.8240777385904077
30259,0.8060943356773463
30260,0.8060943356773463
30261,0.8829175428740649
30262,0.8829175428740649
30263,0.6845755385893509
30264,0.6544428137552748
30265,0.6548834523544863
30266,0.6148200947789864
30267,0.6341050073849431
30268,0.6002547316423803
30269,0.6135650925823808
30270,0.6353256058147233
30271,0.5882699482874125
30272,0.6473886089506014
30273,0.62036345915118
30274,0.6106216867576255
30279,0.6924128972895323
30280,0.7331839757175096
30281,0.6917859531454724
30282,0.7394056419058117
30283,0.7359494224385348
30284,0.708954540910359
30285,0.7451025040769087
30286,0.7144625498409639
30287,0.7148195786309097
30289,
30290,0.8644941551389408
30291,0.7854580743988913
30292,0.8310453067450548
30293,0.8011028188705965
30294,0.883768287731887
30295,0.8023836440471498
30296,0.8334354045771628
30297,0.8811459062743786
30298,0.8011188013328024
30299,0.8284188705947851
30300,0.8048912837044697
30301,0.8372987611919948
30302,0.912516531606587
30303,0.8270348091492016
30304,0.8375908720482875
30305,0.9040719362117515
30306,0.8268573080068825
30307,0.8401664819794996
30308,0.9108609648944768
30309,0.8310060229134087
30310,0.8371619069609598
30311,0.9130046771107465
30312,0.8325353814827499
30313,0.8316707157990978
30314,0.9118885667360935
30315,0.827617904037354
30316,0.6544428137552748
30317,0.6548834523544863
30318,0.6148200947789864
30319,0.6341050073849431
30320,0.6002547316423803
30321,0.6135650925823808
30322,0.6353256058147233
30323,0.5882699482874125
30324,0.6473886089506014
30325,0.62036345915118
30326,0.6106216867576255
30331,0.6924128972895323
30332,0.7331839757175096
30333,0.6917859531454724
30334,0.7394056419058117
30335,0.7359494224385348
30336,0.708954540910359
30337,0.7451025040769087
30338,0.7144625498409639
30339,0.7148195786309097
30341,
30342,0.8644941551389408
30343,0.7854580743988913
30344,0.8310453067450548
30345,0.8011028188705965
30346,0.883768287731887
30347,0.8023836440471498
30348,0.8334354045771628
30349,0.8811459062743786
30350,0.8011188013328024
30351,0.8284188705947851
30352,0.8048912837044697
30353,0.8372987611919948
30354,0.912516531606587
30355,0.8270348091492016
30356,0.8375908720482875
30357,0.9040719362117515
30358,0.8268573080068825
30359,0.8401664819794996
30360,0.9108609648944768
30361,0.8310060229134087
30362,0.8371619069609598
30363,0.9130046771107465
30364,0.8325353814827499
30365,0.8316707157990978
30366,0.9118885667360935
30367,0.827617904037354
30368,0.8316707157990978
30369,0.9150321340123516
30370,0.8358254664623063
30371,0.8198319676991853
30372,0.8275901103764415
30373,0.9210162647695262
30374,0.8098764159402414
30375,0.8379173081510599
30376,0.9163503917631791
30377,0.8115875312259947
30378,0.8506317941163353
30379,0.9036773042310908
30380,0.8096049919810883
30381,0.8494318472773263
30382,0.8919343597925552
30383,0.8056544304519482
30384,0.8477228750516058
30385,0.8823936719488391
30386,0.8188690501958009
30393,0.6845755385893509
30394,0.6525747983609889
30395,0.9009044481980588
30396,0.7988344418921852
30397,0.8938900299518548
30398,0.8931668329471832
30399,0.9009044481980588
30400,0.8096057551103628
30401,0.8868187653318822
30402,0.7944860561656527
30403,0.6652143996110627
30404,0.8998068937025673
30405,0.8904436500910187
30406,0.7919524169253681
30407,0.6344189912699828
30408,0.8123180800141333
30409,0.8911841365066463
30410,0.7919524169253681
30411,0.6845755385893509
30412,0.8551104146491608
30413,0.655172903663342
30414,0.8938900299518548
30415,0.7945540505871322
30416,0.7945540505871322
30417,0.7944860561656527
30418,0.8014476470417053
30419,0.8888022080632664
30420,0.8008173338845824
30421,0.8869275649626609
30422,0.8123180800141333
30423,0.8008442037976627
30424,0.7960241823502017
30425,0.8869275649626609
30426,0.7990429173989423
30427,0.8998068937025673
30428,0.789630799605192
30429,0.8904436500910187
30430,0.6845755385893509
30431,0.7227265413074171
30432,0.8096057551103628
30433,0.8931668329471832
30434,0.8008173338845824
30435,0.6703696209495602
30436,0.6239490193420352
30437,0.7945540505871322
30438,0.8931668329471832
30439,0.7988344418921852
30440,0.8034486172674308
30441,0.8983670860926056
30442,0.8911841365066463
30443,0.7934159488122992
30444,0.7987105259113757
30445,0.8123180800141333
30446,0.8008442037976627
30447,0.7919524169253681
30448,0.7960241823502017
30449,0.6845755385893509
30450,0.7992531991476332
30451,0.7992531991476332
30452,0.7988344418921852
30453,0.8014476470417053
30454,0.6373935706547598
30455,0.8037741797433016
30456,0.7974042152781886
30457,0.7945540505871322
30458,0.6344189912699828
30459,0.6455343822478778
30460,0.7919524169253681
30461,0.789630799605192
30462,0.645082496554299
30463,0.6633513992341717
30464,0.7966832156210937
30465,0.789630799605192
30466,0.8869275649626609
30467,0.7934159488122992
30468,0.8096057551103628
30469,0.8014476470417053
30470,0.8096057551103628
30471,0.8014476470417053
30472,0.8096057551103628
30473,0.8014476470417053
30474,0.8931668329471832
30475,0.8931668329471832
30476,0.8008173338845824
30477,0.8008173338845824
30478,0.8008173338845824
30479,0.8938900299518548
30480,0.8551104146491608
30481,0.8938900299518548
30482,0.8551104146491608
30483,0.8938900299518548
30484,0.8513373674368209
30485,0.6837088595623679
30486,0.6845755385893509
30487,0.6845755385893509
30488,0.8551104146491608
30489,0.6848857640226635
30490,0.6848857640226635
30491,0.720913372886054
30492,0.720913372886054
30493,0.6922259080924383
30494,0.6922259080924383
30495,0.6845755385893509
30496,0.6837088595623679
30497,0.6837088595623679
30498,0.720913372886054
30499,0.720913372886054
30500,0.6922259080924383
30501,0.6922259080924383
30502,0.6831624614975818
30503,0.6831624614975818
30504,0.7388965215621013
30505,0.7388965215621013
30506,0.8433168936117799
30507,0.8433168936117799
30508,0.8464205936433683
30509,0.8464205936433683
30510,0.8560810818139357
30511,0.8560810818139357
30512,0.8433168936117799
30513,0.8433168936117799
30514,0.8465715577360584
30515,0.8465715577360584
30516,0.8500999550611761
30517,0.8500999550611761
30518,0.8332865572826196
30519,0.8332865572826196
30520,0.8426637874338588
30521,0.8426637874338588
30522,0.8500999550611761
30523,0.8500999550611761
30524,0.8553697625861902
30525,0.8553697625861902
30526,0.8328206990529269
30527,0.8328206990529269
30528,0.8513373674368209
30529,0.8513373674368209
30530,0.8634104693562636
30531,0.8634104693562636
30532,0.8338510470178248
30533,0.8338510470178248
30534,0.8479461718831057
30535,0.8479461718831057
30536,0.8590364275977558
30537,0.8590364275977558
30538,0.8317622617975481
30539,0.8317622617975481
30540,0.8492326402528743
30541,0.8492326402528743
30542,0.8639318927631785
30543,0.8639318927631785
30544,0.835700215569134
30545,0.835700215569134
30546,0.848486707472061
30547,0.848486707472061
30548,0.8602682230736041
30549,0.8602682230736041
30550,0.8353525597371708
30551,0.8353525597371708
30552,0.848486707472061
30553,0.848486707472061
30554,0.8723007252573425
30555,0.8723007252573425
30556,0.8244167494588
30557,0.8244167494588
30558,0.847348469613324
30559,0.847348469613324
30560,0.8599900804031502
30561,0.8599900804031502
30562,0.8501054247489735
30563,0.8501054247489735
30564,0.8462201466074996
30565,0.8462201466074996
30566,0.8482633043243337
30567,0.8482633043243337
30568,0.6845755385893509
30569,0.6837088595623679
30570,0.6837088595623679
30571,0.8521039276808344
30572,0.8521039276808344
30573,0.8429215952217123
30574,0.8429215952217123
30575,0.8541516884411278
30576,0.8541516884411278
30577,0.8558751663442249
30578,0.8558751663442249
30579,0.8364946079105092
30580,0.8364946079105092
30581,0.8541516884411278
30582,0.8541516884411278
30583,0.8627993431897995
30584,0.8627993431897995
30585,0.8325766488438159
30586,0.8325766488438159
30587,0.8554677849301849
30588,0.8554677849301849
30589,0.861571144066362
30590,0.861571144066362
30591,0.8423769675661005
30592,0.8423769675661005
30593,0.8202933273079703
30594,0.8202933273079703
30595,0.8677384829767861
30596,0.8677384829767861
30597,0.843669024893343
30598,0.843669024893343
30599,0.8225970938782982
30600,0.8225970938782982
30601,0.8701754976913022
30602,0.8701754976913022
30603,0.8103796594295719
30604,0.8103796594295719
30605,0.7909451738813356
30606,0.7909451738813356
30607,0.8720854598766241
30608,0.8720854598766241
30609,0.8032526760114866
30610,0.8032526760114866
30611,0.7931306070268873
30612,0.7931306070268873
30613,0.883607092138061
30614,0.883607092138061
30615,0.8082964849439849
30616,0.8082964849439849
30617,0.8000118536035976
30618,0.8000118536035976
30619,0.8822303848303451
30620,0.8822303848303451
30621,0.8096057551103628
30622,0.8096057551103628
30623,0.7996923893636546
30624,0.7996923893636546
30625,0.8096057551103628
30626,0.8096057551103628
30627,0.8014476470417053
30628,0.8014476470417053
30629,0.8888022080632664
30630,0.8888022080632664
30631,0.8047348919975231
30632,0.8047348919975231
30633,0.7945540505871322
30634,0.7945540505871322
30635,0.8018738984495386
30636,0.8018738984495386
30637,0.7945540505871322
30638,0.7945540505871322
30639,0.8938900299518548
30640,0.8938900299518548
30641,0.7966832156210937
30642,0.7966832156210937
30643,0.7945540505871322
30644,0.7945540505871322
30645,0.8931668329471832
30646,0.8931668329471832
30647,0.6845755385893509
30648,0.6837088595623679
30649,0.6837088595623679
30650,0.8869275649626609
30651,0.7988344418921852
30652,0.7988344418921852
30653,0.8008173338845824
30654,0.8869275649626609
30655,0.822402885420904
30656,0.8142404601387317
30657,0.7983453665505249
30658,0.8042889789540295
30659,0.861571144066362
30660,0.8103796594295719
30661,0.854925314934093
30662,0.8708866691812757
30663,0.8435464334973131
30668,0.8914927465238023
30669,0.8364946079105092
30670,0.883607092138061
30671,0.8018738984495386
30672,0.8938900299518548
30673,0.8047348919975231
30674,0.7945540505871322
30694,0.6492880800314517
30695,0.656278390192152
30696,0.656278390192152
30697,0.6674746705867142
30698,0.6760986382389496
30699,0.6760986382389496
30700,0.6822859115382814
30701,0.6898833591811083
30702,0.6898833591811083
30703,0.66899876771153
30704,0.648216755336239
30705,0.648216755336239
30706,0.6576521499493169
30707,0.6645027260060831
30708,0.6958947114177783
30709,0.704244248340967
30710,0.7108655616999181
30711,0.7058198123524856
30712,0.7054090637208186
30713,0.7498504254341062
30714,0.7313791685208273
30715,0.6933212785713003
30716,0.7526851137393072
30717,0.708365145578983
30718,0.679737693498073
30719,0.7705732810133541
30720,0.7046005843849472
30721,0.7049736807991579
30722,0.7653941157606603
30723,0.7209952203777877
30724,0.7638015468109192
30725,0.6994384718156949
30726,0.7324754114127783
30727,0.7568376192401925
30728,0.7196084783539757
30729,0.7154447099707496
30730,0.755176722747082
30731,0.7143382857177946
30732,0.7268352887543997
30733,0.6910300982585339
30734,0.6987857799862708
30735,0.6845755385893509
30736,0.7434053955052307
30737,0.670502892378041
30738,0.7222968288940497
30739,0.709520323297706
30740,0.7011056929209096
30741,0.688483961005416
30742,0.6752147207872402
30743,0.670023577898708
30744,0.665155704208269
30745,0.6667347951822368
30746,0.689098592603621
30747,0.6581570114151044
30748,0.6595771089544801
30749,0.6567100791370364
30750,0.6399261414127749
30751,0.6394633395759647
30752,0.6158576557508194
30753,0.6845755385893509
30754,0.8364946079105092
30755,0.8701754976913022
30756,0.8082964849439849
30757,0.8938900299518548
30758,0.7966832156210937
30759,0.7945540505871322
30760,0.8931668329471832
30761,0.8541516884411278
30762,0.861571144066362
30763,0.8225970938782982
30764,0.8701754976913022
30765,0.8103796594295719
30766,0.883607092138061
30767,0.8082964849439849
30768,0.8018738984495386
30769,0.7966832156210937
30770,0.7945540505871322
30771,0.8931668329471832
30772,0.6845755385893509
30773,0.883607092138061
30774,0.8047348919975231
30775,0.8018738984495386
30776,0.8225970938782982
30777,0.8096057551103628
30778,0.8014476470417053
30779,0.7931306070268873
30780,0.7945540505871322
30781,0.8000118536035976
30782,0.8627993431897995
30783,0.8938900299518548
30784,0.8541516884411278
30785,0.8423769675661005
30786,0.8822303848303451
30787,0.8103796594295719
30788,0.8558751663442249
30789,0.8047348919975231
30790,0.7931306070268873
30791,0.7143382857177946
30792,0.755176722747082
30793,0.7268352887543997
30794,0.6910300982585339
30795,0.6987857799862708
30796,0.6845755385893509
30797,0.8541516884411278
30798,0.861571144066362
30799,0.8000118536035976
30800,0.8822303848303451
30801,0.8096057551103628
30802,0.8014476470417053
30803,0.8541516884411278
30804,0.8558751663442249
30805,0.8364946079105092
30806,0.8325766488438159
30807,0.7996923893636546
30808,0.8096057551103628
30809,0.8888022080632664
30810,0.6845755385893509
30811,0.8774455745138572
30812,0.8914927465238023
30813,0.7992531991476332
30814,0.8068072593920065
30815,0.7992531991476332
30816,0.7997255239696096
30817,0.7945540505871322
30818,0.7944860561656527
30819,0.8008173338845824
30820,0.8869275649626609
30821,0.7988344418921852
30822,0.8950944473242178
30823,0.7945540505871322
30824,0.7944860561656527
30825,0.8008173338845824
30826,0.8869275649626609
30827,0.7988344418921852
30828,0.8950944473242178
30829,0.6845755385893509
30830,0.6501895805190002
30831,0.8558751663442249
30832,0.8364946079105092
