index,RBP_AGO1_Affinity
33219,12.523213259884216
33220,0.0
33221,0.0
33222,3.130803314971054
33223,9.392409944913162
33224,6.261606629942108
33225,6.261606629942108
33226,3.130803314971054
33227,3.130803314971054
33228,6.261606629942108
33229,3.130803314971054
33230,6.261606629942108
33231,3.130803314971054
33232,6.261606629942108
33233,6.261606629942108
33234,9.392409944913162
33235,9.392409944913162
33236,9.392409944913162
33237,9.392409944913162
33238,6.261606629942108
33239,6.261606629942108
33240,3.130803314971054
33241,6.261606629942108
33242,12.91966956575873
33243,3.130803314971054
33244,0.0
33245,9.392409944913162
33246,6.261606629942108
33247,9.392409944913162
33248,22.708535816546405
33249,9.392409944913162
33250,3.130803314971054
33251,3.130803314971054
33252,12.523213259884216
33253,12.523213259884216
33254,0.0
33255,6.261606629942108
33256,6.261606629942108
33257,6.261606629942108
33258,9.392409944913162
33259,19.18127619570084
33260,9.392409944913162
33261,16.050472880729785
33262,3.130803314971054
33263,3.130803314971054
33264,3.130803314971054
33265,9.788866250787676
33266,9.788866250787676
33267,9.392409944913162
33268,18.784819889826323
33269,18.784819889826323
33270,15.65401657485527
33271,15.65401657485527
33272,6.261606629942108
33273,9.392409944913162
33274,15.65401657485527
33275,15.65401657485527
33276,15.65401657485527
33277,15.65401657485527
33278,12.523213259884216
33279,12.523213259884216
33280,6.261606629942108
33281,3.130803314971054
33282,6.261606629942108
33283,6.261606629942108
33284,9.392409944913162
33285,9.392409944913162
33286,3.130803314971054
33287,3.130803314971054
33288,6.261606629942108
33289,6.261606629942108
33290,6.261606629942108
33291,9.392409944913162
33292,3.130803314971054
33293,3.130803314971054
33294,3.130803314971054
33295,0.0
33296,6.261606629942108
33297,9.392409944913162
33298,9.392409944913162
33299,6.261606629942108
33300,6.261606629942108
33301,6.261606629942108
33302,3.130803314971054
33303,3.130803314971054
33304,15.65401657485527
33305,6.261606629942108
33306,9.392409944913162
33307,3.130803314971054
33308,6.261606629942108
33309,9.392409944913162
33310,6.261606629942108
33311,15.65401657485527
33312,6.261606629942108
33313,9.392409944913162
33314,6.261606629942108
33315,3.130803314971054
33316,9.392409944913162
33317,9.392409944913162
33318,6.261606629942108
33319,9.392409944913162
33320,0.0
33321,9.392409944913162
33322,19.18127619570084
33323,19.18127619570084
33324,16.050472880729785
33325,6.261606629942108
33326,6.261606629942108
33327,6.261606629942108
33328,6.261606629942108
33329,12.523213259884216
33330,9.392409944913162
33331,3.130803314971054
33332,15.65401657485527
33333,9.392409944913162
33334,6.261606629942108
33335,3.130803314971054
33336,0.0
33337,0.0
33338,3.130803314971054
33339,3.130803314971054
33340,0.0
33341,0.0
33342,0.0
33343,9.392409944913162
33344,6.261606629942108
33345,9.392409944913162
33346,6.261606629942108
33347,6.261606629942108
33348,6.261606629942108
33349,9.392409944913162
33350,0.0
33351,0.0
33352,12.523213259884216
33353,12.91966956575873
33354,12.91966956575873
33355,3.130803314971054
33356,3.130803314971054
33357,9.392409944913162
33358,6.261606629942108
33359,9.392409944913162
33360,6.261606629942108
33361,12.523213259884216
33362,12.523213259884216
33363,12.523213259884216
33364,12.523213259884216
33365,12.523213259884216
33366,6.261606629942108
33367,6.261606629942108
33368,9.392409944913162
33369,9.392409944913162
33370,6.261606629942108
33371,6.261606629942108
33372,3.130803314971054
33373,3.130803314971054
33374,22.312079510671893
33375,3.130803314971054
33376,3.130803314971054
33377,19.18127619570084
33378,12.523213259884216
33379,9.392409944913162
33380,6.261606629942108
33381,9.392409944913162
33382,0.0
33383,6.261606629942108
33384,9.392409944913162
33385,9.392409944913162
33386,9.392409944913162
33387,6.261606629942108
33388,3.130803314971054
33389,12.91966956575873
33390,3.130803314971054
33391,0.0
33392,6.261606629942108
33393,9.392409944913162
33394,12.523213259884216
33395,12.523213259884216
33396,16.050472880729785
33397,9.392409944913162
33398,9.392409944913162
33399,9.392409944913162
33400,15.65401657485527
33401,15.65401657485527
33402,16.050472880729785
33403,9.392409944913162
33404,12.523213259884216
33405,9.392409944913162
33406,3.130803314971054
33407,12.91966956575873
33408,12.91966956575873
33409,3.130803314971054
33410,9.392409944913162
33411,0.0
33412,6.261606629942108
33413,0.0
33414,3.130803314971054
33415,0.0
33416,0.0
33417,9.392409944913162
33418,0.0
33419,6.261606629942108
33420,19.18127619570084
33421,3.130803314971054
33422,6.261606629942108
33423,9.392409944913162
33424,6.261606629942108
33425,0.0
33426,0.0
33427,15.65401657485527
33428,3.130803314971054
33429,9.392409944913162
33430,3.130803314971054
33431,3.130803314971054
33432,9.392409944913162
33433,18.784819889826323
33434,18.784819889826323
33435,15.65401657485527
33436,15.65401657485527
33437,15.65401657485527
33438,15.65401657485527
33439,12.523213259884216
33440,6.261606629942108
33441,9.392409944913162
33442,15.65401657485527
33443,6.261606629942108
33444,3.130803314971054
33445,6.261606629942108
33446,3.130803314971054
33447,9.392409944913162
33448,3.130803314971054
33449,3.130803314971054
33450,3.130803314971054
33451,0.0
33452,6.261606629942108
33453,9.392409944913162
33454,3.130803314971054
33455,15.65401657485527
33456,15.65401657485527
33457,6.261606629942108
33458,6.261606629942108
33459,9.392409944913162
33460,9.392409944913162
33461,6.261606629942108
33462,3.130803314971054
33463,3.130803314971054
33464,6.261606629942108
33465,19.18127619570084
33466,16.050472880729785
33467,16.050472880729785
33468,9.392409944913162
33469,6.261606629942108
33470,12.91966956575873
33471,6.261606629942108
33472,3.130803314971054
33473,3.130803314971054
33474,3.130803314971054
33475,3.130803314971054
33476,3.130803314971054
33477,3.130803314971054
33478,3.130803314971054
33479,3.130803314971054
33480,6.261606629942108
33481,9.392409944913162
33482,15.65401657485527
33483,9.392409944913162
33484,6.261606629942108
33485,9.392409944913162
33486,3.130803314971054
33487,12.523213259884216
33488,12.523213259884216
33489,0.0
33490,3.130803314971054
33491,6.261606629942108
33492,3.130803314971054
33493,6.261606629942108
33494,3.130803314971054
33495,9.392409944913162
33496,12.523213259884216
33497,0.0
33498,9.392409944913162
33499,16.050472880729785
33500,12.523213259884216
33501,15.65401657485527
33502,9.392409944913162
33503,9.392409944913162
33504,6.261606629942108
33505,3.130803314971054
33506,6.261606629942108
33507,3.130803314971054
33508,12.523213259884216
33509,9.392409944913162
33510,12.523213259884216
33511,3.130803314971054
33512,16.050472880729785
33513,9.392409944913162
33514,9.392409944913162
33515,3.130803314971054
33516,3.130803314971054
33517,9.392409944913162
33518,9.392409944913162
33519,9.392409944913162
33520,9.392409944913162
33521,9.392409944913162
33522,9.392409944913162
33523,9.392409944913162
33524,9.392409944913162
33525,9.392409944913162
33526,3.130803314971054
33527,3.130803314971054
33528,9.392409944913162
33529,9.392409944913162
33530,9.392409944913162
33531,9.392409944913162
33532,9.392409944913162
33533,9.392409944913162
33534,16.050472880729785
33535,3.130803314971054
33536,0.0
33537,0.0
33538,16.050472880729785
33539,16.050472880729785
33540,9.392409944913162
33541,0.0
33542,0.0
33543,9.392409944913162
33544,9.392409944913162
33545,9.392409944913162
33546,9.392409944913162
33547,0.0
33548,16.050472880729785
33549,9.392409944913162
33550,9.392409944913162
33551,9.392409944913162
33552,9.392409944913162
33553,0.0
33554,16.050472880729785
33555,9.392409944913162
33556,9.392409944913162
33557,9.392409944913162
33558,3.130803314971054
33559,3.130803314971054
33560,9.392409944913162
33561,9.392409944913162
33562,9.392409944913162
33563,9.392409944913162
33564,9.392409944913162
33565,9.392409944913162
33566,6.261606629942108
33567,9.392409944913162
33568,9.392409944913162
33570,9.392409944913162
33571,9.392409944913162
33572,3.130803314971054
33573,3.130803314971054
33574,9.392409944913162
33575,0.0
33576,9.392409944913162
33577,9.392409944913162
33578,9.392409944913162
33579,9.392409944913162
33580,9.392409944913162
33581,9.392409944913162
33583,9.392409944913162
33584,6.261606629942108
33585,3.130803314971054
33586,3.130803314971054
33587,3.130803314971054
33588,3.130803314971054
33589,3.130803314971054
33590,6.261606629942108
33591,6.261606629942108
33592,6.261606629942108
33593,9.392409944913162
33594,9.392409944913162
33595,9.392409944913162
33596,9.392409944913162
33597,9.392409944913162
33598,9.392409944913162
33599,16.050472880729785
33600,3.130803314971054
33601,9.788866250787676
33602,3.130803314971054
33603,6.261606629942108
33604,3.130803314971054
33605,12.523213259884216
33606,15.65401657485527
33607,6.261606629942108
33608,6.261606629942108
33609,9.788866250787676
33610,3.130803314971054
33611,9.392409944913162
33612,12.523213259884216
33613,12.523213259884216
33614,3.130803314971054
33615,6.261606629942108
33616,6.261606629942108
33617,6.261606629942108
33618,3.130803314971054
33619,9.392409944913162
33620,6.261606629942108
33621,6.261606629942108
33622,6.261606629942108
33623,3.130803314971054
33624,3.130803314971054
33625,6.261606629942108
33626,9.392409944913162
33627,12.523213259884216
33628,12.523213259884216
33629,9.392409944913162
33630,12.91966956575873
33631,3.130803314971054
33632,12.523213259884216
33633,9.392409944913162
33634,9.392409944913162
33635,12.523213259884216
33636,15.65401657485527
33637,0.0
33638,3.130803314971054
33639,0.0
33640,9.392409944913162
33641,6.261606629942108
33642,6.261606629942108
33643,12.91966956575873
33644,0.0
33645,9.392409944913162
33646,9.392409944913162
33647,6.261606629942108
33648,6.261606629942108
33649,6.261606629942108
33650,6.261606629942108
33651,3.130803314971054
33652,0.0
33653,3.130803314971054
33654,3.130803314971054
33655,3.130803314971054
33656,15.65401657485527
33657,9.392409944913162
33658,9.392409944913162
33659,9.392409944913162
33660,3.130803314971054
33661,3.130803314971054
33662,3.130803314971054
33663,3.130803314971054
33664,3.130803314971054
33665,6.261606629942108
33666,6.261606629942108
33667,9.392409944913162
33668,9.392409944913162
33669,0.0
33670,15.65401657485527
33671,6.261606629942108
33672,12.523213259884216
33673,9.392409944913162
33674,15.65401657485527
33675,6.261606629942108
33676,6.261606629942108
33677,6.261606629942108
33678,6.261606629942108
33679,9.392409944913162
33680,12.523213259884216
33681,28.970142446488516
33682,25.839339131517463
33683,12.523213259884216
33684,12.523213259884216
33685,6.261606629942108
33686,3.130803314971054
33687,3.130803314971054
33688,9.392409944913162
33689,6.261606629942108
33690,6.261606629942108
33691,6.261606629942108
33692,9.392409944913162
33693,9.392409944913162
33694,9.392409944913162
33695,9.392409944913162
33696,9.392409944913162
33697,6.261606629942108
33698,6.261606629942108
33699,6.261606629942108
33700,3.130803314971054
33701,3.130803314971054
33702,3.130803314971054
33703,9.392409944913162
33704,3.130803314971054
33705,3.130803314971054
33706,6.261606629942108
33707,6.261606629942108
33708,6.261606629942108
33709,12.523213259884216
33710,12.523213259884216
33711,9.392409944913162
33712,6.261606629942108
33713,3.130803314971054
33714,3.130803314971054
33715,3.130803314971054
33716,3.130803314971054
33717,9.392409944913162
33718,15.65401657485527
33719,9.392409944913162
33720,6.261606629942108
33721,6.261606629942108
33722,3.130803314971054
33723,3.130803314971054
33724,15.65401657485527
33725,9.392409944913162
33726,9.392409944913162
33727,3.130803314971054
33728,3.130803314971054
33729,3.130803314971054
33730,6.261606629942108
33731,6.261606629942108
33732,9.392409944913162
33733,6.261606629942108
33734,9.392409944913162
33735,16.050472880729785
33736,3.130803314971054
33737,3.130803314971054
33738,3.130803314971054
33739,15.65401657485527
33740,6.261606629942108
33741,6.261606629942108
33742,6.261606629942108
33743,9.392409944913162
33744,0.0
33745,6.261606629942108
33746,3.130803314971054
33747,3.130803314971054
33748,3.130803314971054
33749,3.130803314971054
33750,9.392409944913162
33751,6.261606629942108
33752,3.130803314971054
33753,9.392409944913162
33754,9.392409944913162
33755,9.392409944913162
33756,9.392409944913162
33757,9.392409944913162
33758,3.130803314971054
33759,3.130803314971054
33760,3.130803314971054
33761,9.392409944913162
33762,9.392409944913162
33763,18.784819889826323
33764,18.784819889826323
33765,18.784819889826323
33766,18.784819889826323
33767,6.261606629942108
33768,6.261606629942108
33769,6.261606629942108
33770,3.130803314971054
33771,9.392409944913162
33772,9.392409944913162
33773,3.130803314971054
33774,3.130803314971054
33775,3.130803314971054
33776,9.788866250787676
33777,9.788866250787676
33778,9.788866250787676
33779,9.788866250787676
33780,0.0
33781,3.130803314971054
33782,3.130803314971054
33783,9.392409944913162
33784,12.523213259884216
33785,18.784819889826323
33786,9.392409944913162
33787,9.392409944913162
33788,9.392409944913162
33789,9.392409944913162
33790,9.392409944913162
33791,3.130803314971054
33792,3.130803314971054
33793,9.788866250787676
33794,9.788866250787676
33795,9.788866250787676
33796,3.130803314971054
33797,9.392409944913162
33798,9.392409944913162
33799,15.65401657485527
33800,6.261606629942108
33801,9.392409944913162
33802,9.392409944913162
33803,12.523213259884216
33804,15.65401657485527
33805,15.65401657485527
33806,15.65401657485527
33807,15.65401657485527
33808,12.523213259884216
33809,12.523213259884216
33810,12.523213259884216
33811,6.261606629942108
33812,6.261606629942108
33813,6.261606629942108
33814,3.130803314971054
33815,9.392409944913162
33816,9.392409944913162
33817,9.392409944913162
33818,3.130803314971054
33819,12.523213259884216
33820,6.261606629942108
33821,6.261606629942108
33822,6.261606629942108
33823,6.261606629942108
33824,9.392409944913162
33825,15.65401657485527
33826,3.130803314971054
33827,3.130803314971054
33828,9.392409944913162
33829,3.130803314971054
33830,3.130803314971054
33831,6.261606629942108
33832,9.392409944913162
33833,9.392409944913162
33834,9.392409944913162
33835,6.261606629942108
33836,12.91966956575873
33837,3.130803314971054
33838,6.261606629942108
33839,3.130803314971054
33840,3.130803314971054
33841,16.050472880729785
33842,3.130803314971054
33843,6.261606629942108
33844,3.130803314971054
33845,16.050472880729785
33846,15.65401657485527
33847,19.18127619570084
33848,6.261606629942108
33849,9.392409944913162
33850,6.261606629942108
33851,9.392409944913162
33852,3.130803314971054
33853,3.130803314971054
33854,3.130803314971054
33855,3.130803314971054
33856,3.130803314971054
33857,15.65401657485527
33858,3.130803314971054
33859,3.130803314971054
33860,3.130803314971054
33861,3.130803314971054
33862,3.130803314971054
33863,15.65401657485527
33864,9.392409944913162
33865,0.0
33866,0.0
33867,6.261606629942108
33868,6.261606629942108
33869,6.261606629942108
33870,6.261606629942108
33871,3.130803314971054
33872,0.0
33873,6.261606629942108
33874,6.261606629942108
33875,6.261606629942108
33876,3.130803314971054
33877,3.130803314971054
33878,15.65401657485527
33879,9.392409944913162
33880,12.523213259884216
33881,6.261606629942108
33882,3.130803314971054
33883,0.0
33884,0.0
33885,3.130803314971054
33886,3.130803314971054
33887,0.0
33888,0.0
33889,0.0
33890,3.130803314971054
33891,0.0
33892,9.392409944913162
33893,6.261606629942108
33894,9.392409944913162
33895,9.392409944913162
33896,9.392409944913162
33897,0.0
33898,3.130803314971054
33899,9.392409944913162
33900,6.261606629942108
33901,6.261606629942108
33902,3.130803314971054
33903,3.130803314971054
33904,3.130803314971054
33905,22.312079510671893
33906,22.312079510671893
33907,3.130803314971054
33908,3.130803314971054
33909,9.392409944913162
33910,9.392409944913162
33911,9.392409944913162
33912,9.392409944913162
33913,9.392409944913162
33914,9.392409944913162
33915,9.788866250787676
33916,12.91966956575873
33917,0.0
33918,3.130803314971054
33919,3.130803314971054
33920,3.130803314971054
33921,19.18127619570084
33922,3.130803314971054
33923,6.261606629942108
33924,9.392409944913162
33925,22.312079510671893
33926,12.523213259884216
33927,9.392409944913162
33928,6.261606629942108
33929,3.130803314971054
33930,0.0
33931,6.261606629942108
33932,6.261606629942108
33933,19.18127619570084
33934,9.392409944913162
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,9.392409944913162
33940,6.261606629942108
33941,12.523213259884216
33942,12.523213259884216
33943,12.523213259884216
33944,12.523213259884216
33945,12.523213259884216
33946,6.261606629942108
33947,6.261606629942108
33948,9.392409944913162
33949,12.523213259884216
33950,12.91966956575873
33951,12.91966956575873
33952,3.130803314971054
33953,3.130803314971054
33954,9.392409944913162
33955,12.523213259884216
33956,12.523213259884216
33957,12.523213259884216
33958,12.523213259884216
33959,16.050472880729785
33960,9.392409944913162
33961,9.392409944913162
33962,15.65401657485527
33963,15.65401657485527
33964,6.261606629942108
33965,6.261606629942108
33966,9.392409944913162
33967,9.392409944913162
33968,12.523213259884216
33969,9.392409944913162
33970,9.392409944913162
33971,16.050472880729785
33972,6.261606629942108
33973,12.523213259884216
33974,0.0
33975,19.18127619570084
33976,6.261606629942108
33977,3.130803314971054
33978,3.130803314971054
33979,3.130803314971054
33980,3.130803314971054
33981,12.91966956575873
33982,12.91966956575873
33983,12.91966956575873
33984,9.392409944913162
33985,6.261606629942108
33986,6.261606629942108
33987,6.261606629942108
33988,6.261606629942108
33989,3.130803314971054
33990,3.130803314971054
33991,9.392409944913162
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,6.261606629942108
33997,6.261606629942108
33998,0.0
33999,9.392409944913162
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,3.130803314971054
34007,3.130803314971054
34008,3.130803314971054
34009,3.130803314971054
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,9.392409944913162
34015,3.130803314971054
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,3.130803314971054
34022,3.130803314971054
34023,0.0
34024,0.0
34025,9.392409944913162
34026,6.261606629942108
34027,3.130803314971054
34028,22.312079510671893
34029,9.392409944913162
34030,9.392409944913162
34031,3.130803314971054
34032,9.392409944913162
34033,3.130803314971054
34034,3.130803314971054
34035,3.130803314971054
34036,3.130803314971054
34037,19.18127619570084
34038,19.18127619570084
34039,22.312079510671893
34040,3.130803314971054
34041,3.130803314971054
34042,6.261606629942108
34043,6.261606629942108
34044,9.392409944913162
34045,9.392409944913162
34046,12.523213259884216
34047,6.261606629942108
34048,6.261606629942108
34049,6.261606629942108
34050,19.18127619570084
34051,9.392409944913162
34052,6.261606629942108
34053,0.0
34054,0.0
34055,15.65401657485527
34056,15.65401657485527
34057,15.65401657485527
34058,3.130803314971054
34059,9.392409944913162
34060,12.523213259884216
34061,19.18127619570084
34062,3.130803314971054
34063,6.261606629942108
34064,6.261606629942108
34065,6.261606629942108
34066,9.392409944913162
34067,6.261606629942108
34068,6.261606629942108
34069,19.18127619570084
34070,6.261606629942108
34071,9.392409944913162
34072,12.523213259884216
34073,32.10094576145957
34074,16.050472880729785
34075,3.130803314971054
34076,3.130803314971054
34077,15.65401657485527
34078,12.523213259884216
34079,6.261606629942108
34080,3.130803314971054
34081,3.130803314971054
34082,3.130803314971054
34083,15.65401657485527
34084,9.392409944913162
34085,9.392409944913162
34086,9.392409944913162
34087,6.261606629942108
34088,9.392409944913162
34089,9.392409944913162
34090,0.0
34091,9.392409944913162
34092,9.392409944913162
34093,9.392409944913162
34094,9.392409944913162
34095,9.392409944913162
34096,9.392409944913162
34097,9.392409944913162
34098,15.65401657485527
34099,12.523213259884216
34100,0.0
34101,6.261606629942108
34102,16.050472880729785
34103,6.261606629942108
34104,6.261606629942108
34105,12.523213259884216
34106,9.392409944913162
34107,12.523213259884216
34108,3.130803314971054
34109,12.523213259884216
34110,12.523213259884216
34111,6.261606629942108
34112,6.261606629942108
34113,3.130803314971054
34114,3.130803314971054
34115,6.261606629942108
34116,9.392409944913162
34117,6.261606629942108
34118,9.392409944913162
34119,12.523213259884216
34120,6.261606629942108
34121,3.130803314971054
34122,16.050472880729785
34123,12.91966956575873
34124,3.130803314971054
34125,9.392409944913162
34126,12.523213259884216
34127,9.392409944913162
34128,16.050472880729785
34129,12.523213259884216
34130,9.392409944913162
34131,12.523213259884216
34132,9.392409944913162
34133,3.130803314971054
34134,6.261606629942108
34135,12.91966956575873
34136,6.261606629942108
34137,9.392409944913162
34138,12.523213259884216
34139,0.0
34140,0.0
34141,3.130803314971054
34142,9.392409944913162
34143,6.261606629942108
34144,6.261606629942108
34145,3.130803314971054
34146,3.130803314971054
34147,6.261606629942108
34148,3.130803314971054
34149,6.261606629942108
34150,3.130803314971054
34151,6.261606629942108
34152,6.261606629942108
34153,9.392409944913162
34154,9.392409944913162
34155,9.392409944913162
34156,9.392409944913162
34157,6.261606629942108
34158,6.261606629942108
34159,3.130803314971054
34160,6.261606629942108
34161,12.91966956575873
34162,3.130803314971054
34163,0.0
34164,9.392409944913162
34165,6.261606629942108
34166,9.392409944913162
34167,22.708535816546405
34168,9.392409944913162
34169,3.130803314971054
34170,3.130803314971054
34171,12.523213259884216
34172,12.523213259884216
34173,0.0
34174,6.261606629942108
34175,6.261606629942108
34176,9.392409944913162
34177,19.18127619570084
34178,9.392409944913162
34179,16.050472880729785
34180,3.130803314971054
34181,3.130803314971054
34182,9.788866250787676
34183,9.788866250787676
34184,9.392409944913162
34185,18.784819889826323
34186,18.784819889826323
34187,15.65401657485527
34188,15.65401657485527
34189,6.261606629942108
34190,9.392409944913162
34191,15.65401657485527
34192,15.65401657485527
34193,15.65401657485527
34194,15.65401657485527
34195,12.523213259884216
34196,12.523213259884216
34197,6.261606629942108
34198,3.130803314971054
34199,6.261606629942108
34200,6.261606629942108
34201,9.392409944913162
34202,9.392409944913162
34203,3.130803314971054
34204,3.130803314971054
34205,6.261606629942108
34206,6.261606629942108
34207,6.261606629942108
34208,9.392409944913162
34209,3.130803314971054
34210,3.130803314971054
34211,3.130803314971054
34212,0.0
34213,6.261606629942108
34214,9.392409944913162
34215,9.392409944913162
34216,6.261606629942108
34217,6.261606629942108
34218,6.261606629942108
34219,3.130803314971054
34220,3.130803314971054
34221,15.65401657485527
34222,6.261606629942108
34223,9.392409944913162
34224,3.130803314971054
34225,6.261606629942108
34226,9.392409944913162
34227,6.261606629942108
34228,15.65401657485527
34229,6.261606629942108
34230,9.392409944913162
34231,6.261606629942108
34232,3.130803314971054
34233,9.392409944913162
34234,9.392409944913162
34235,6.261606629942108
34236,9.392409944913162
34237,0.0
34238,9.392409944913162
34239,19.18127619570084
34240,19.18127619570084
34241,16.050472880729785
34242,6.261606629942108
34243,6.261606629942108
34244,6.261606629942108
34245,6.261606629942108
34246,12.523213259884216
34247,9.392409944913162
34248,3.130803314971054
34249,15.65401657485527
34250,9.392409944913162
34251,6.261606629942108
34252,3.130803314971054
34253,0.0
34254,0.0
34255,3.130803314971054
34256,3.130803314971054
34257,0.0
34258,0.0
34259,0.0
34260,9.392409944913162
34261,6.261606629942108
34262,9.392409944913162
34263,6.261606629942108
34264,6.261606629942108
34265,6.261606629942108
34266,9.392409944913162
34267,0.0
34268,0.0
34269,12.523213259884216
34270,12.91966956575873
34271,12.91966956575873
34272,3.130803314971054
34273,3.130803314971054
34274,9.392409944913162
34275,6.261606629942108
34276,9.392409944913162
34277,6.261606629942108
34278,12.523213259884216
34279,12.523213259884216
34280,12.523213259884216
34281,12.523213259884216
34282,12.523213259884216
34283,6.261606629942108
34284,6.261606629942108
34285,9.392409944913162
34286,9.392409944913162
34287,6.261606629942108
34288,6.261606629942108
34289,3.130803314971054
34290,3.130803314971054
34291,22.312079510671893
34292,3.130803314971054
34293,3.130803314971054
34294,19.18127619570084
34295,12.523213259884216
34296,9.392409944913162
34297,6.261606629942108
34298,9.392409944913162
34299,0.0
34300,6.261606629942108
34301,9.392409944913162
34302,9.392409944913162
34303,9.392409944913162
34304,6.261606629942108
34305,3.130803314971054
34306,12.91966956575873
34307,3.130803314971054
34308,0.0
34309,6.261606629942108
34310,9.392409944913162
34311,12.523213259884216
34312,12.523213259884216
34313,16.050472880729785
34314,9.392409944913162
34315,9.392409944913162
34316,9.392409944913162
34317,15.65401657485527
34318,15.65401657485527
34319,16.050472880729785
34320,9.392409944913162
34321,12.523213259884216
34322,9.392409944913162
34323,3.130803314971054
34324,12.91966956575873
34325,12.91966956575873
34326,3.130803314971054
34327,9.392409944913162
34328,0.0
34329,6.261606629942108
34330,0.0
34331,3.130803314971054
34332,0.0
34333,0.0
34334,9.392409944913162
34335,0.0
34336,6.261606629942108
34337,19.18127619570084
34338,3.130803314971054
34339,6.261606629942108
34340,9.392409944913162
34341,6.261606629942108
34342,0.0
34343,0.0
34344,15.65401657485527
34345,3.130803314971054
34346,9.392409944913162
34347,3.130803314971054
34348,3.130803314971054
34349,9.392409944913162
34350,18.784819889826323
34351,18.784819889826323
34352,15.65401657485527
34353,15.65401657485527
34354,15.65401657485527
34355,15.65401657485527
34356,12.523213259884216
34357,6.261606629942108
34358,9.392409944913162
34359,15.65401657485527
34360,6.261606629942108
34361,3.130803314971054
34362,6.261606629942108
34363,3.130803314971054
34364,9.392409944913162
34365,3.130803314971054
34366,3.130803314971054
34367,3.130803314971054
34368,0.0
34369,6.261606629942108
34370,9.392409944913162
34371,3.130803314971054
34372,15.65401657485527
34373,15.65401657485527
34374,6.261606629942108
34375,6.261606629942108
34376,9.392409944913162
34377,9.392409944913162
34378,6.261606629942108
34379,3.130803314971054
34380,3.130803314971054
34381,6.261606629942108
34382,19.18127619570084
34383,16.050472880729785
34384,16.050472880729785
34385,9.392409944913162
34386,6.261606629942108
34387,12.91966956575873
34388,6.261606629942108
34389,3.130803314971054
34390,3.130803314971054
34391,3.130803314971054
34392,3.130803314971054
34393,3.130803314971054
34394,3.130803314971054
34395,3.130803314971054
34396,3.130803314971054
34397,6.261606629942108
34398,9.392409944913162
34399,15.65401657485527
34400,9.392409944913162
34401,6.261606629942108
34402,9.392409944913162
34403,3.130803314971054
34404,12.523213259884216
34405,12.523213259884216
34406,0.0
34407,3.130803314971054
34408,6.261606629942108
34409,3.130803314971054
34410,6.261606629942108
34411,3.130803314971054
34412,9.392409944913162
34413,12.523213259884216
34414,0.0
34415,9.392409944913162
34416,16.050472880729785
34417,12.523213259884216
34418,15.65401657485527
34419,9.392409944913162
34420,9.392409944913162
34421,6.261606629942108
34422,3.130803314971054
34423,6.261606629942108
34424,3.130803314971054
34425,12.523213259884216
34426,9.392409944913162
34427,12.523213259884216
34428,3.130803314971054
34429,16.050472880729785
34430,9.392409944913162
34431,9.392409944913162
34432,3.130803314971054
34433,3.130803314971054
34434,3.130803314971054
34435,9.392409944913162
34436,9.392409944913162
34437,9.392409944913162
34438,9.392409944913162
34439,9.392409944913162
34440,9.392409944913162
34441,9.392409944913162
34442,9.392409944913162
34443,9.392409944913162
34444,3.130803314971054
34445,3.130803314971054
34446,3.130803314971054
34447,9.392409944913162
34448,9.392409944913162
34449,9.392409944913162
34450,9.392409944913162
34451,9.392409944913162
34452,9.392409944913162
34453,16.050472880729785
34454,3.130803314971054
34455,0.0
34456,0.0
34457,16.050472880729785
34458,16.050472880729785
34459,9.392409944913162
34460,0.0
34461,0.0
34462,9.392409944913162
34463,9.392409944913162
34464,9.392409944913162
34465,9.392409944913162
34466,0.0
34467,16.050472880729785
34468,16.050472880729785
34469,9.392409944913162
34470,9.392409944913162
34471,9.392409944913162
34472,9.392409944913162
34474,9.392409944913162
34475,6.261606629942108
34476,3.130803314971054
34477,3.130803314971054
34478,3.130803314971054
34479,3.130803314971054
34480,3.130803314971054
34481,6.261606629942108
34482,6.261606629942108
34483,9.392409944913162
34484,9.392409944913162
34485,9.392409944913162
34486,9.392409944913162
34487,9.392409944913162
34488,9.392409944913162
34489,16.050472880729785
34490,3.130803314971054
34491,9.788866250787676
34492,3.130803314971054
34493,6.261606629942108
34494,3.130803314971054
34495,12.523213259884216
34496,15.65401657485527
34497,6.261606629942108
34498,6.261606629942108
34499,9.788866250787676
34500,3.130803314971054
34501,9.392409944913162
34502,12.523213259884216
34503,12.523213259884216
34504,3.130803314971054
34505,6.261606629942108
34506,6.261606629942108
34507,6.261606629942108
34508,3.130803314971054
34509,9.392409944913162
34510,6.261606629942108
34511,6.261606629942108
34512,6.261606629942108
34513,3.130803314971054
34514,3.130803314971054
34515,6.261606629942108
34516,9.392409944913162
34517,12.523213259884216
34518,12.523213259884216
34519,9.392409944913162
34520,12.91966956575873
34521,3.130803314971054
34522,12.523213259884216
34523,9.392409944913162
34524,9.392409944913162
34525,12.523213259884216
34526,15.65401657485527
34527,0.0
34528,3.130803314971054
34529,0.0
34530,9.392409944913162
34531,6.261606629942108
34532,6.261606629942108
34533,12.91966956575873
34534,0.0
