index,MOE_DIFF_37_MD_GB_HYBR
32195,-15.59725810000001
32196,-11.246062950000006
32197,-15.59725810000001
32198,-10.322024500000008
32199,-8.513498700000005
32200,-9.944146850000005
32201,-8.473786600000002
32202,-8.645998600000004
32203,-10.035767000000003
32204,-8.899627750000004
32205,-19.47233410000001
32206,-10.414109200000004
32207,-18.712810800000003
32208,-11.942352700000006
32209,-16.53161645000001
32210,-17.825450050000008
32211,-17.983406250000005
32212,-21.789877900000004
32213,-20.462180850000006
32214,-16.889809000000003
32215,-16.18990865000001
32216,-16.277575350000014
32217,-16.147674800000008
32218,-15.887524400000007
32219,-15.988477900000007
32220,-15.231496450000005
32221,-14.669040100000005
32222,-14.652767050000005
32223,-14.618410550000007
32224,-14.873686000000008
32225,-15.90513715000001
32226,-15.074417450000011
32227,-16.034140100000013
32228,-16.09867430000001
32229,-15.923596750000009
32230,-16.10259755000001
32231,-17.27382055000001
32232,-17.291143800000008
32233,-15.365039150000008
32234,-17.17238775000001
32235,-16.987947650000006
32236,-16.112195250000006
32237,-16.305914750000003
32238,-16.206455500000008
32239,-15.152166550000006
32240,-14.946359800000005
32241,-14.70515000000001
32242,-15.895888900000008
32243,-16.638051300000008
32244,-16.307181050000008
32245,-17.187539500000007
32246,-17.471380500000006
32247,-16.341482450000004
32248,-16.275740750000004
32249,-17.895036650000005
32250,-17.420050050000008
32251,-16.186773750000004
32252,-17.32038440000001
32253,-16.464611550000008
32254,-14.385994250000007
32255,-14.216049600000005
32256,-13.831356150000008
32257,-13.955989150000004
32258,-14.150288800000007
32259,-14.459785050000006
32260,-15.280694150000008
32261,-14.824534300000009
32262,-14.370741550000009
32263,-17.27779195000001
32264,-16.338457250000005
32265,-15.269640600000006
32266,-15.633712150000008
32267,-16.099026400000007
32268,-14.375952350000006
32269,-13.750912800000005
32270,-13.832726800000007
32271,-15.903934500000007
32272,-16.209945750000006
32273,-16.264334000000005
32274,-16.88184010000001
32275,-16.313571800000005
32276,-16.752397200000008
32277,-15.723726650000012
32278,-15.774316000000011
32279,-17.824416050000007
32280,-19.035377450000006
32281,-18.772361550000007
32282,-18.720001900000007
32283,-19.31940945000001
32284,-18.674622800000012
32285,-17.42134255000001
32286,-16.163498350000012
32287,-15.58065405000001
32288,-15.856918450000007
32289,-16.16075865000001
32290,-16.59416875000001
32291,-17.024710850000005
32292,-17.72871410000001
32293,-17.524793750000008
32294,-16.029844950000008
32295,-17.785367200000007
32296,-18.575928800000007
32297,-16.90999725000001
32298,-18.170805400000006
32299,-18.521457700000006
32300,-18.146617550000006
32301,-18.994193250000006
32302,-20.077944000000006
32303,-19.226810050000008
32304,-17.366526950000004
32305,-17.86508515000001
32306,-17.102444500000008
32307,-16.647577150000007
32308,-16.078363900000006
32309,-15.221438100000004
32310,-16.678093650000008
32311,-16.623708400000005
32312,-15.564806500000003
32313,-15.296990050000003
32314,-15.786379300000004
32315,-14.765366250000007
32316,-14.160000900000005
32317,-16.21957185000001
32318,-15.383157650000005
32319,-16.034764000000006
32320,-17.89558375000001
32321,-18.194240950000008
32322,-16.883777000000006
32323,-15.338877850000006
32324,-16.101220350000006
32325,-15.739430400000003
32326,-14.793987200000004
32327,-13.665884100000007
32328,-14.380526050000004
32329,-13.044392000000007
32330,-12.371556450000005
32331,-11.992499600000006
32332,-13.581253050000008
32333,-13.75791810000001
32334,-15.183096100000007
32335,-16.268935450000008
32336,-15.752169050000006
32337,-14.466031000000003
32338,-13.489110250000005
32339,-12.106147600000005
32340,-10.253786850000008
32341,-9.488343000000006
32342,-16.113563700000007
32343,-16.234080450000008
32344,-16.130235200000005
32345,-18.729566100000007
32346,-18.95900805000001
32347,-17.227014650000008
32348,-19.269121350000006
32349,-19.78640605000001
32350,-17.227084550000008
32351,-17.858657050000005
32352,-20.043067500000006
32353,-18.798432050000006
32354,-19.868589850000003
32355,-16.551201750000008
32356,-17.486428150000005
32357,-18.84208095000001
32358,-18.025174600000007
32359,-16.620721400000004
32360,-16.211905550000004
32361,-17.40926605000001
32362,-15.753035300000011
32363,-16.84760560000001
32364,-6.750279850000001
32365,-16.271421600000007
32366,-18.164767050000005
32367,-15.475322200000006
32368,-14.989475100000009
32369,-15.438945350000008
32370,-15.192760300000003
32371,-14.97259990000001
32372,-16.223019850000007
32373,-15.253526150000008
32374,-16.48745295000001
32375,-16.60140525000001
32376,-15.544171750000011
32377,-14.909158550000008
32378,-15.324740150000007
32379,-17.538396350000003
32380,-17.05547005000001
32381,-14.902079300000004
32382,-16.253125450000006
32383,-16.23792420000001
32384,-15.833162800000006
32385,-13.763557900000006
32386,-13.23973935000001
32387,-18.030475700000007
32388,-16.274639500000003
32389,-15.04996555000001
32390,-15.672538150000008
32391,-16.211050550000007
32392,-17.80192805
32393,-18.429120400000006
32394,-16.84827170000001
32395,-14.873979150000006
32396,-18.925869300000006
32397,-17.547187300000008
32398,-15.804653200000006
32399,-16.923736050000006
32400,-15.610353900000007
32401,-12.668798050000007
32402,-15.010901600000006
32403,-18.303118150000003
32404,-15.794131800000011
32405,-15.897475250000006
32406,-17.955753950000013
32407,-17.96103330000001
32408,-16.104878000000006
32409,-15.289922400000009
32410,-17.923522100000014
32411,-15.42619615000001
32412,-16.33398855000001
32413,-16.51349655000001
32414,-17.86569505000001
32415,-13.404525800000007
32416,-17.92952535000001
32417,-7.8743966000000025
32418,-15.83704015000001
32419,-7.0328537500000055
32420,-17.683712350000008
32421,-15.626596600000003
32422,-18.393446350000005
32423,-15.787258950000007
32424,-16.047313050000007
32425,-15.136885900000006
32426,-13.477276200000006
32427,-16.738343550000007
32428,-15.332551250000009
32429,-12.924635600000006
32430,-16.606839450000003
32431,-16.79391985
32432,-14.849769350000008
32433,-14.013297200000007
32434,-12.475984250000007
32435,-14.41626885000001
32436,-11.641429250000009
32437,-15.52172555000001
32438,-15.120784800000006
32439,-14.856560450000005
32440,-13.404525800000007
32441,-17.323536800000007
32442,-15.46999170000001
32443,-16.34710435000001
32444,-17.705064900000007
32445,-16.31525790000001
32446,-16.975471000000006
32447,-18.304332100000007
32448,-18.474430800000007
32449,-15.009266550000005
32450,-15.442875200000005
32451,-18.8927058
32452,-17.25619545000001
32453,-14.655645500000006
32454,-14.426405400000005
32455,-13.75581605000001
32456,-15.529301350000006
32457,-15.12866245000001
32458,-15.73418000000001
32459,-14.000214300000003
32460,-17.309097450000007
32461,-19.219908050000008
32462,-17.645150400000006
32463,-14.56455415000001
32464,-17.088338600000004
32465,-20.6861284
32466,-18.32055830000001
32467,-13.417982100000007
32468,-13.582774750000008
32469,-15.269950450000005
32470,-18.982789700000005
32471,-17.62926405000001
32472,-15.896483250000008
32473,-18.007655900000007
32474,-15.535105750000007
32475,-17.877420600000008
32476,-16.189950950000004
32477,-18.54544535000001
32478,-14.484563900000008
32479,-18.27386555000001
32480,-15.268368050000007
32481,-16.792246150000008
32482,-17.30889080000001
32483,-10.856458400000008
32484,-11.098322050000004
32485,-15.569942250000011
32486,-15.357510800000009
32487,-11.044253100000008
32488,-13.477928700000009
32489,-18.34282530000001
32490,-16.964658150000005
32491,-17.167980150000012
32492,-15.858557750000008
32493,-16.97930870000001
32494,-16.219105000000013
32495,-16.259880150000008
32496,-18.373954900000008
32497,-19.41126120000001
32498,-18.583112050000004
32499,-16.610699550000007
32500,-15.172051750000003
32501,-16.776977650000003
32502,-14.376322600000004
32503,-12.284036950000006
32504,-14.14638470000001
32505,-14.793025900000009
32506,-17.81906070000001
32507,-16.586424600000004
32508,-13.727782500000007
32509,-14.68815580000001
32510,-13.137532950000006
32511,-14.369696850000008
32512,-15.091379500000007
32513,-14.417981150000008
32514,-16.836570350000006
32515,-17.364792750000007
32516,-14.185692150000005
32517,-13.69435455000001
32518,-14.953916850000006
32519,-15.846081500000007
32520,-15.115509300000008
32521,-14.931091000000006
32522,-15.523996200000008
32523,-12.944355400000006
32524,-16.540946150000007
32525,-15.93235680000001
32526,-16.356764800000004
32527,-16.994819950000004
32528,-16.389798400000007
32529,-15.014743650000007
32530,-17.78937080000001
32531,-17.201238300000007
32532,-13.024350250000007
32533,-15.462716550000005
32534,-13.404525800000007
32535,-17.665264350000008
32536,-17.362642850000004
32537,-19.270830200000002
32538,-17.590645950000006
32539,-15.556281400000005
32540,-18.61184680000001
32541,-15.790979300000009
32542,-18.410849150000008
32543,-14.694172600000007
32544,-14.340897350000008
32545,-13.828148700000007
32546,-14.796324700000008
32547,-16.297136400000007
32548,-15.428851000000012
32549,-15.13297480000001
32550,-15.604751400000005
32551,-16.52133310000001
32552,-17.072356100000007
32553,-17.662018050000004
32554,-16.874348750000006
32555,-17.88068830000001
32556,-18.540678350000007
32557,-15.549983850000007
32558,-15.567140100000008
32559,-16.070211850000007
32560,-18.26435480000001
32561,-13.547191000000012
32562,-16.342797150000006
32563,-15.510838100000008
32564,-15.001709600000005
32565,-16.901144400000007
32566,-15.808811400000009
32567,-13.478884500000007
32568,-14.499858750000008
32569,-18.928066
32570,-17.80919955000001
32571,-13.708692900000012
32572,-12.742564300000009
32573,-13.294382100000007
32574,-12.853203850000007
32575,-15.665829700000012
32576,-15.843976550000002
32577,-15.596221800000006
32578,-11.907145250000008
32579,-18.113456300000006
32580,-14.331953350000008
32581,-15.882069000000007
32582,-17.100982600000002
32583,-13.370513600000008
32584,-15.282521350000009
32585,-13.255570300000006
32586,-15.80385550000001
32587,-17.298636800000004
32588,-16.61807385000001
32589,-14.996973400000007
32590,-11.641304300000007
32591,-14.102828150000011
32592,-17.67094620000001
32593,-15.910635450000008
32594,-15.616979550000009
32595,-15.725625250000006
32596,-14.130410050000007
32597,-15.15012695000001
32598,-14.270754800000006
32599,-16.443609700000007
32600,-16.41629065000001
32601,-16.991605850000006
32602,-15.535857850000008
32603,-16.160422250000007
32604,-14.688643500000007
32605,-16.519756000000008
32606,-14.184743350000007
32607,-11.941015800000002
32608,-14.314344450000007
32609,-14.6273741
32610,-16.172551200000004
32611,-14.129917750000008
32612,-14.293322200000006
32613,-17.623936350000008
32614,-17.455794100000006
32615,-16.76493045000001
32616,-16.600929050000005
32617,-15.983251800000005
32618,-15.618147700000007
32619,-14.272528400000008
32620,-13.867138050000007
32621,-15.363207600000008
32622,-13.853839500000005
32623,-15.507134100000009
32624,-13.578760550000005
32625,-15.887359550000006
32626,-19.610240900000008
32627,-11.37123265000001
32628,-14.876703200000009
32629,-16.408913650000006
32630,-15.55849485000001
32631,-18.580519600000006
32632,-15.191322150000007
32633,-13.370094550000008
32634,-14.743388300000007
32635,-14.31012640000001
32636,-17.03264060000001
32637,-15.67602375000001
32638,-13.490881000000007
32639,-13.266347900000008
32640,-18.600372800000006
32641,-15.724327200000006
32642,-11.303006800000006
32643,-17.751315700000003
32644,-15.087514200000012
32645,-12.708932250000009
32646,-13.767664500000004
32647,-15.901548200000008
32648,-16.13375360000001
32649,-13.404525800000007
32650,-18.066483800000007
32651,-16.52108305000001
32652,-16.503371700000006
32653,-14.847130100000008
32654,-16.274254750000008
32655,-9.074270650000006
32656,-11.837173000000007
32657,-18.018726000000008
32658,-8.936077600000006
32659,-12.519350600000005
32660,-18.856764150000004
32661,-11.057237050000003
32662,-13.531409850000003
32663,-19.610240900000008
32664,-12.526510300000007
32665,-13.914452500000005
32666,-19.348693000000008
32667,-12.502407950000002
32668,-13.353173550000001
32669,-19.275975800000012
32670,-10.693944
32671,-13.468035950000006
32672,-18.027910500000008
32673,-9.937608150000003
32674,-12.315948300000006
32675,-16.899988300000008
32676,-10.552552700000007
32677,-14.97259990000001
32678,-8.999311750000004
32679,-10.078291250000005
32680,-15.977368550000007
32681,-9.527688100000004
32682,-10.749924800000004
32683,-16.120645350000007
32684,-9.892615800000002
32685,-11.225685350000003
32686,-16.902101750000003
32687,-10.333018000000003
32688,-10.642788650000004
32689,-16.602733750000006
32690,-9.186378700000006
32691,-10.795857900000007
32692,-17.548787950000005
32693,-9.974641350000006
32694,-11.235407250000005
32695,-16.223019850000007
32696,-9.400927550000004
32697,-10.842946600000007
32698,-16.643912650000008
32699,-9.540483000000005
32700,-11.265294300000004
32701,-16.238129600000008
32702,-9.133668650000004
32703,-11.081875600000005
32704,-15.253526150000008
32705,-9.113567050000002
32706,-10.908435950000007
32707,-16.84827170000001
32708,-10.239877400000006
32709,-11.338281500000006
32710,-16.719609700000007
32711,-9.737692850000002
32712,-11.306252500000003
32713,-15.702818250000005
32714,-9.494287300000003
32715,-11.612061850000003
32716,-15.065354000000006
32717,-9.127587950000002
32718,-10.928196500000004
32719,-14.873979150000006
32720,-8.764185300000003
32721,-10.819270550000004
32722,-16.650597250000004
32723,-10.353553600000001
32724,-11.836683850000004
32725,-17.348241050000006
32726,-11.059422700000002
32727,-12.511125800000006
32728,-18.925869300000006
32729,-11.401037400000003
32730,-12.976364700000008
32731,-13.404525800000007
32732,-18.95900805000001
32733,-11.143039800000004
32734,-13.578934800000006
32735,-18.441975550000006
32736,-11.057095250000003
32737,-13.063357200000006
32738,-16.6958367
32739,-11.067939050000001
32740,-11.539582700000006
32741,-16.889809000000003
32742,-11.016369350000005
32743,-12.125685600000004
32744,-17.2088317
32745,-10.347905050000003
32746,-11.732381350000006
32747,-16.399655000000003
32748,-9.73957915
32749,-11.033066750000003
32750,-18.547245100000005
32751,-11.110219650000001
32752,-15.365039150000008
32753,-9.492182300000003
32754,-10.488024850000006
32755,-17.17238775000001
32756,-9.957262400000005
32757,-12.446671800000006
32758,-16.987947650000006
32759,-9.821793450000005
32760,-12.537356850000005
32761,-16.112195250000006
32762,-10.630349900000002
32763,-11.334926450000005
32764,-16.305914750000003
32765,-10.077103900000003
32766,-11.18864995
32767,-16.206455500000008
32768,-10.162362000000002
32769,-10.781848350000004
32770,-15.152166550000006
32771,-8.852637450000001
32772,-10.388043150000003
32773,-14.946359800000005
32774,-8.293216500000002
32775,-10.177389100000005
32776,-14.70515000000001
32777,-8.555212100000004
32778,-9.936179300000008
32779,-15.895888900000008
32780,-8.845956750000004
32781,-11.370799550000006
32782,-16.638051300000008
32783,-10.480459400000006
32784,-11.892952600000008
32785,-16.307181050000008
32786,-10.068816150000005
32787,-11.568185650000004
32788,-17.86569505000001
32789,-10.931146200000006
32790,-14.07152420000001
32791,-17.238806050000004
32792,-10.354979400000005
32793,-13.352688100000007
32794,-17.239296600000007
32795,-10.692208350000005
32796,-12.320211850000003
32797,-17.683712350000008
32798,-11.898910900000002
32799,-12.259105200000006
32800,-16.925374350000006
32801,-11.606659600000002
32802,-11.778804400000004
32803,-15.903134500000004
32804,-9.686635550000004
32805,-10.336076450000004
32806,-15.626596600000003
32807,-7.596690500000002
32808,-10.198774900000004
32809,-13.404525800000007
32810,-14.856560450000005
32811,-8.164995400000002
32812,-9.307981700000003
32813,-14.640135450000006
32814,-7.062479950000001
32815,-9.291495850000004
32816,-13.253742100000006
32817,-7.4769109500000015
32818,-8.685978350000006
32819,-13.404525800000007
32820,-8.716439850000004
32821,-9.425210000000005
32822,-13.808172400000005
32823,-8.640690400000004
32824,-10.011364000000006
32825,-14.481363000000007
32826,-7.691637300000004
32827,-10.319319550000003
32828,-15.399155150000006
32829,-7.070238050000002
32830,-10.911720150000004
32831,-15.834734800000001
32832,-8.771461950000004
32833,-11.383364200000003
32834,-16.089499600000003
32835,-10.478734100000004
32836,-12.193264050000003
32837,-17.323536800000007
32838,-10.9773507
32839,-12.558078350000002
32840,-16.989954950000005
32841,-9.678716950000005
32842,-13.047520750000004
32843,-18.06876490000001
32844,-10.434342650000005
32845,-13.243105750000007
32846,-17.92952535000001
32847,-10.339059950000006
32848,-13.390335100000001
32849,-18.651671950000008
32850,-11.637786050000003
32851,-13.341249650000005
32852,-17.78329600000001
32853,-11.971145900000003
32854,-12.721651300000003
32855,-17.10375920000001
32856,-11.017031750000003
32857,-12.030102050000002
32858,-15.609766050000008
32859,-8.992734300000004
32860,-10.420199150000006
32861,-15.065333650000007
32862,-8.18408415
32863,-10.017668850000007
32864,-15.26067700000001
32865,-8.724805750000005
32866,-10.545483000000008
32867,-16.12106090000001
32868,-10.104762700000006
32869,-12.049127350000006
32870,-15.46999170000001
32871,-10.119782850000005
32872,-10.860513200000007
32873,-15.596563900000007
32874,-9.331229100000003
32875,-10.524241800000004
32876,-15.564806500000003
32877,-9.187577400000002
32878,-9.830744650000003
32879,-15.296990050000003
32880,-9.194701850000001
32881,-10.150420100000003
32882,-15.786379300000004
32883,-8.623313500000004
32884,-10.638354450000003
32885,-14.765366250000007
32886,-8.782770250000006
32887,-9.307532900000005
32888,-13.404525800000007
32889,-17.92952535000001
32890,-15.296990050000003
32891,-15.786379300000004
32892,-15.46999170000001
32893,-19.610240900000008
32894,-16.989954950000005
32895,-18.06876490000001
32896,-17.10375920000001
32897,-16.12106090000001
32898,-19.348693000000008
32899,-11.637786050000003
32900,-11.971145900000003
32901,-9.187577400000002
32902,-9.194701850000001
32903,-12.526510300000007
32904,-12.502407950000002
32905,-13.914452500000005
32906,-14.946359800000005
32907,-13.404525800000007
32908,-16.305914750000003
32909,-18.925869300000006
32910,-17.683712350000008
32911,-17.548787950000005
32912,-16.643912650000008
32913,-16.650597250000004
32914,-17.348241050000006
32915,-19.275975800000012
32916,-9.974641350000006
32917,-9.400927550000004
32918,-9.937608150000003
32919,-10.552552700000007
32920,-13.243105750000007
32921,-13.341249650000005
32922,-11.235407250000005
32923,-11.836683850000004
32924,-13.578934800000006
32925,-14.946359800000005
32926,-13.404525800000007
32927,-17.92952535000001
32928,-17.291143800000008
32929,-15.895888900000008
32930,-16.307181050000008
32931,-16.21957185000001
32932,-15.383157650000005
32933,-17.89558375000001
32934,-17.89558375000001
32935,-16.883777000000006
32936,-13.665884100000007
32937,-11.992499600000006
32938,-19.610240900000008
32939,-19.348693000000008
32940,-19.348693000000008
32941,-11.637786050000003
32942,-13.578934800000006
32943,-19.610240900000008
32944,-12.387937750000006
32945,-11.412012900000004
32946,-10.486636650000005
32947,-10.441324050000004
32948,-11.484154750000005
32949,-11.965929050000005
32950,-16.162703900000007
32951,-16.324294200000008
32952,-18.72803625000001
32953,-18.05393365000001
32954,-16.746413950000008
32955,-15.902128250000008
32956,-11.730870950000007
32957,-10.609157050000007
32958,-19.610240900000008
32959,-14.852323000000009
32960,-14.703047450000007
32961,-11.983327400000006
32962,-15.370082500000008
32963,-16.416572600000006
32964,-15.081110700000005
32965,-16.272038350000006
32966,-13.42387125000001
32967,-15.41527415000001
32968,-14.85847275000001
32969,-17.797948600000012
32970,-14.288582100000006
32971,-16.937912850000004
32972,-13.720849150000008
32973,-19.610240900000008
32974,-17.181365500000005
32975,-14.630706400000008
32976,-17.023025050000008
32977,-16.313079700000007
32978,-15.297463300000015
32979,-14.194021200000009
32980,-14.940561600000006
32981,-17.724943100000004
32982,-16.92201945000001
32983,-14.78952180000001
32984,-16.053748350000006
32985,-13.538700500000012
32986,-16.70703180000001
32987,-14.230009500000008
32988,-19.610240900000008
32989,-17.324721600000007
32990,-16.20266860000001
32991,-13.857467500000007
32992,-15.834844700000005
32993,-19.03226580000001
32994,-19.03226580000001
32995,-14.262819400000005
32996,-16.61350930000001
32997,-14.826709250000004
32998,-12.449994150000007
32999,-17.767435050000007
33000,-17.644817150000005
33001,-13.533666000000007
33002,-18.298459150000006
33003,-19.106448500000006
33004,-19.610240900000008
33005,-13.976483900000009
33006,-13.707987350000005
33007,-17.225951400000007
33008,-16.919018600000012
33009,-15.656679850000009
33010,-14.709729700000006
33011,-15.159912700000007
33012,-13.33942795000001
33013,-16.717695450000008
33014,-19.136735600000012
33015,-15.928950350000006
33016,-13.779714300000007
33017,-16.922337000000013
33018,-15.597481300000007
33019,-19.610240900000008
33020,-16.767694500000008
33021,-16.532578700000006
33022,-15.46923030000001
33023,-15.492271600000008
33024,-16.108027350000008
33025,-15.161149400000003
33026,-16.32018625000001
33027,-17.443701750000006
33028,-18.25476915000001
33029,-12.809123100000008
33030,-17.176668300000006
33031,-16.15862685000001
33032,-15.903270700000006
33033,-15.649417700000006
33034,-19.610240900000008
33035,-18.24787090000001
33036,-15.538160550000006
33037,-16.447883450000003
33038,-15.271006550000006
33039,-16.682403250000007
33040,-17.04112880000001
33041,-15.633733700000011
33042,-17.711125750000008
33043,-17.223257350000004
33044,-18.655654100000007
33045,-14.90895650000001
33046,-16.210818350000007
33047,-14.88226390000001
33048,-15.193035750000007
33049,-19.610240900000008
33050,-17.994428850000013
33051,-15.08360700000001
33052,-16.09196470000001
33053,-14.321415400000005
33054,-16.99204385000001
33055,-13.787878250000011
33056,-14.369512150000007
33057,-16.39279605000001
33058,-15.203272300000007
33059,-14.229381900000007
33060,-13.606792950000006
33061,-16.811684950000007
33062,-16.984313950000004
33063,-18.19609575000001
33064,-19.610240900000008
33065,-15.768044950000005
33066,-14.970428800000008
33067,-17.30606730000001
33068,-16.177868200000006
33069,-16.01523550000001
33070,-14.278494850000008
33071,-16.986581250000008
33072,-14.38790545000001
33073,-14.159360000000012
33074,-16.039246250000012
33075,-15.497095300000007
33076,-18.176050250000003
33077,-15.652245500000008
33078,-16.184162500000006
33079,-19.610240900000008
33080,-12.857248800000004
33081,-12.969299950000005
33082,-14.081735400000007
33083,-14.047546200000006
33084,-17.059330200000005
33085,-15.072850550000005
33086,-16.187059400000006
33087,-12.947162700000007
33088,-16.410198200000007
33089,-14.572582850000009
33090,-15.819159400000007
33091,-16.361324950000007
33092,-16.517961350000007
33093,-14.608148650000004
33094,-19.610240900000008
33095,-12.008502350000006
33096,-16.206224300000002
33097,-14.80142695000001
33098,-14.20725670000001
33099,-14.403841750000003
33100,-16.62163565000001
33101,-13.744113900000006
33102,-14.884512800000007
33103,-13.573799350000009
33104,-13.27571425000001
33105,-17.701362550000002
33106,-14.402220600000007
33107,-17.885144550000003
33108,-14.593191600000008
33109,-19.610240900000008
33110,-16.129324900000004
33111,-17.795311400000006
33112,-17.403549850000008
33113,-15.43109625000001
33114,-15.097801700000009
33115,-14.36504660000001
33116,-15.36284600000001
33117,-12.956126400000006
33118,-15.166631400000005
33119,-15.138431700000005
33120,-18.293479750000007
33121,-18.185545650000005
33122,-19.154960600000006
33123,-18.219802100000006
33124,-19.610240900000008
33125,-18.95900805000001
33126,-14.721067450000008
33127,-14.721067450000008
33128,-16.08138985000001
33129,-18.389772100000005
33130,-18.130289750000006
33131,-18.18754235000001
33132,-18.645689850000004
33133,-18.38529705000001
33134,-16.31003335000001
33135,-17.08579585000001
33136,-13.601255550000007
33137,-14.639817700000007
33138,-14.719912850000009
33139,-16.431174500000008
33140,-19.610240900000008
33141,-17.006238500000006
33142,-17.342845550000007
33143,-17.944750350000014
33144,-15.376794750000007
33145,-16.029916050000008
33146,-14.992738300000008
33147,-17.332601100000005
33148,-15.552737650000008
33149,-15.40719555000001
33150,-17.663548450000008
33151,-14.099668300000008
33152,-19.610240900000008
33153,-14.020095650000005
33154,-15.005056550000011
33155,-15.734549500000009
33156,-14.573166150000011
33157,-16.371822400000006
33158,-12.419838800000006
33159,-14.640701150000005
33160,-18.476965800000006
33161,-18.287297050000006
33162,-19.355422600000008
33163,-15.02697915000001
33164,-15.64070960000001
33165,-19.610240900000008
33166,-19.356181100000008
33167,-17.58078805000001
33168,-17.075255700000014
33169,-17.331315250000003
33170,-20.016498450000007
33171,-16.643912650000008
33172,-15.81523215000001
33173,-14.906561500000008
33174,-13.404525800000007
33175,-19.610240900000008
33176,-16.21075475000001
33177,-15.727081800000011
33178,-17.09881160000001
33179,-17.777249750000006
33180,-16.690633850000008
33181,-17.907794850000005
33182,-17.279324150000008
33183,-16.03538480000001
33184,-16.97015695000001
33185,-14.432873000000008
33186,-14.333666200000009
33187,-19.610240900000008
33188,-14.286156350000006
33189,-14.27164465000001
33190,-15.388374600000006
33191,-13.363485300000008
33192,-15.466664300000007
33193,-13.292079350000007
33194,-16.224896950000012
33195,-20.15044995000001
33196,-18.65276505000001
33197,-18.384290000000007
33198,-17.561506950000005
33199,-19.610240900000008
33200,-16.053512750000003
33201,-18.04926485000001
33202,-15.212236350000005
33203,-14.450624950000009
33204,-15.924510800000013
33205,-15.51894500000001
33206,-15.250601200000007
33207,-18.730756400000008
33208,-17.38129065000001
33209,-15.018852300000008
33210,-18.601675600000007
33211,-19.610240900000008
33212,-15.41590900000001
33213,-15.152266450000004
33214,-17.122355300000006
33215,-14.239617850000005
33216,-15.712286250000007
33217,-17.974694100000008
33218,-16.94001315000001
33219,-13.042783050000006
33220,-15.409014500000008
33221,-12.75571405000001
33222,-19.52802085
33223,-19.610240900000008
33224,-14.053557750000008
33225,-15.221399800000007
33226,-15.501785000000007
33227,-16.505062950000006
33228,-16.583747100000004
33229,-16.36915555000001
33230,-15.232209000000006
33231,-14.631593650000006
33232,-19.109788300000005
33233,-14.959732850000012
33234,-12.379246250000007
33235,-19.610240900000008
33236,-18.481623000000006
33237,-14.869651450000008
33238,-13.382118700000005
33239,-16.962380500000005
33240,-16.642615850000013
33241,-15.676863000000008
33242,-16.132681100000006
33243,-14.629230800000006
33244,-15.22809420000001
33245,-15.957655650000008
33246,-14.810272450000008
33247,-19.610240900000008
33248,-17.715108450000013
33249,-16.04149260000001
33250,-14.592258300000005
33251,-17.358626850000007
33252,-14.32740075000001
33253,-14.775843300000005
33254,-16.12646770000001
33255,-14.525702350000012
33256,-15.153353500000009
33257,-15.153353500000009
33258,-16.67024415000001
33259,-14.103435500000007
33260,-19.610240900000008
33261,-13.413711700000006
33262,-13.004290900000003
33263,-13.004290900000003
33264,-12.652035000000005
33265,-13.366808800000005
33266,-13.280891050000003
33267,-11.542772000000005
33268,-12.150729500000006
33269,-12.706087050000006
33270,-11.458219550000006
33271,-12.156201100000006
33272,-13.461085200000003
33273,-19.610240900000008
33274,-10.293135200000002
33275,-11.577553000000004
33276,-9.663566950000003
33277,-11.038072250000006
33278,-11.498458450000003
33279,-10.402547800000004
33280,-12.778797300000004
33281,-11.440358600000003
33282,-11.830447350000007
33283,-12.084569250000007
33284,-10.930877850000007
33285,-19.610240900000008
33286,-12.703338100000007
33287,-12.457553550000004
33288,-12.453748050000003
33289,-14.428358050000002
33290,-11.484154750000005
33291,-13.962782350000012
33292,-8.933609800000003
33293,-11.107529500000004
33294,-11.966813200000002
33295,-12.289419750000008
33296,-12.671034900000006
33297,-19.610240900000008
33298,-17.525314000000005
33299,-16.036481400000007
33300,-14.869625800000009
33301,-16.102836650000004
33302,-17.944750350000014
33303,-17.221843100000008
33304,-16.287576350000005
33305,-14.643717950000006
33306,-19.348693000000008
33307,-17.110156500000006
33308,-14.76243580000001
33309,-19.610240900000008
33310,-17.075255700000014
33311,-14.689680450000006
33312,-17.90202350000001
33313,-16.902794950000008
33314,-14.051888000000009
33315,-18.11714040000001
33316,-15.950138350000008
33317,-17.859718250000007
33318,-15.902271050000008
33319,-14.594982750000012
33320,-16.643912650000008
33321,-19.610240900000008
33322,-17.342845550000007
33323,-17.663548450000008
33324,-15.734549500000009
33325,-15.40719555000001
33326,-15.552737650000008
33327,-15.376794750000007
33328,-16.029916050000008
33329,-17.006238500000006
33330,-17.332601100000005
33331,-17.944750350000014
33332,-15.64070960000001
33333,-19.610240900000008
33334,-14.703047450000007
33335,-11.983327400000006
33336,-15.370082500000008
33337,-16.416572600000006
33338,-15.081110700000005
33339,-16.272038350000006
33340,-15.41527415000001
33341,-14.85847275000001
33342,-14.288582100000006
33343,-16.937912850000004
33344,-13.720849150000008
33345,-19.610240900000008
33346,-16.919018600000012
33347,-15.159912700000007
33348,-13.33942795000001
33349,-19.136735600000012
33350,-13.779714300000007
33351,-16.922337000000013
33352,-12.809123100000008
33353,-17.176668300000006
33354,-16.15862685000001
33355,-15.903270700000006
33356,-15.649417700000006
33357,-19.610240900000008
33358,-15.49851790000001
33359,-13.958383150000007
33360,-16.767694500000008
