index,RBP_ADAR_Affinity
25539,2.3460601296270376
25540,2.3460601296270376
25541,2.3460601296270376
25542,2.3460601296270376
25543,2.3460601296270376
25544,2.3460601296270376
25545,2.3460601296270376
25546,2.3460601296270376
25547,2.3460601296270376
25548,2.3460601296270376
25549,2.3460601296270376
25550,2.3460601296270376
25551,2.3460601296270376
25552,2.3460601296270376
25553,2.3460601296270376
25554,2.3460601296270376
25555,2.3460601296270376
25556,2.3460601296270376
25557,2.3460601296270376
25558,2.3460601296270376
25559,2.3460601296270376
25560,2.3460601296270376
25561,2.3460601296270376
25562,2.3460601296270376
25563,2.3460601296270376
25564,2.3460601296270376
25565,2.3460601296270376
25566,2.3460601296270376
25567,2.3460601296270376
25568,2.3460601296270376
25569,2.3460601296270376
25570,2.3460601296270376
25571,2.3460601296270376
25572,2.3460601296270376
25573,2.3460601296270376
25574,2.3460601296270376
25575,2.3460601296270376
25576,2.3460601296270376
25577,2.3460601296270376
25578,2.3460601296270376
25579,2.3460601296270376
25580,2.3460601296270376
25581,2.3460601296270376
25582,2.3460601296270376
25583,1.1730300648135188
25584,1.1730300648135188
25585,1.1730300648135188
25586,1.1730300648135188
25587,1.1730300648135188
25588,1.1730300648135188
25589,1.1730300648135188
25590,1.1730300648135188
25591,1.1730300648135188
25592,1.1730300648135188
25593,1.1730300648135188
25594,1.1730300648135188
25595,1.1730300648135188
25596,1.1730300648135188
25597,1.1730300648135188
25598,1.1730300648135188
25599,1.1730300648135188
25600,1.1730300648135188
25601,1.1730300648135188
25602,1.1730300648135188
25603,1.1730300648135188
25604,1.1730300648135188
25605,1.1730300648135188
25606,1.1730300648135188
25607,1.1730300648135188
25608,1.1730300648135188
25609,1.1730300648135188
25610,4.692120259254075
25611,4.692120259254075
25612,4.692120259254075
25613,4.692120259254075
25614,4.692120259254075
25615,4.692120259254075
25616,4.692120259254075
25617,4.692120259254075
25618,4.692120259254075
25619,4.692120259254075
25620,4.692120259254075
25621,4.692120259254075
25622,4.692120259254075
25623,4.692120259254075
25624,4.692120259254075
25625,4.692120259254075
25626,4.692120259254075
25627,4.692120259254075
25628,4.692120259254075
25629,4.692120259254075
25630,4.692120259254075
25631,4.692120259254075
25632,4.692120259254075
25633,4.692120259254075
25634,4.692120259254075
25635,4.692120259254075
25636,4.692120259254075
25637,2.3460601296270376
25638,2.3460601296270376
25639,2.3460601296270376
25640,2.3460601296270376
25641,2.3460601296270376
25642,2.3460601296270376
25643,2.3460601296270376
25644,2.3460601296270376
25645,2.3460601296270376
25646,2.3460601296270376
25647,2.3460601296270376
25648,2.3460601296270376
25649,2.3460601296270376
25650,2.3460601296270376
25651,2.3460601296270376
25652,2.3460601296270376
25653,2.3460601296270376
25654,2.3460601296270376
25655,2.3460601296270376
25656,2.3460601296270376
25657,2.3460601296270376
25658,2.3460601296270376
25659,2.3460601296270376
25660,2.3460601296270376
25661,2.3460601296270376
25662,2.3460601296270376
25663,2.3460601296270376
25664,2.3460601296270376
25665,2.3460601296270376
25666,2.3460601296270376
25667,2.3460601296270376
25668,2.3460601296270376
25669,2.3460601296270376
25670,2.3460601296270376
25671,2.3460601296270376
25672,2.3460601296270376
25673,2.3460601296270376
25674,2.3460601296270376
25675,2.3460601296270376
25676,2.3460601296270376
25677,2.3460601296270376
25678,2.3460601296270376
25679,2.3460601296270376
25680,2.3460601296270376
25681,2.3460601296270376
25682,2.3460601296270376
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,0.0
26671,1.1730300648135188
26678,1.1730300648135188
26681,1.1730300648135188
26684,0.0
26687,3.5190901944405564
26698,4.692120259254075
26701,4.692120259254075
26704,0.0
26707,1.1730300648135188
26710,1.1730300648135188
26713,1.1730300648135188
26715,1.1730300648135188
26717,1.1730300648135188
26719,1.1730300648135188
26721,1.1730300648135188
26724,1.1730300648135188
26727,1.1730300648135188
26730,1.1730300648135188
26733,1.1730300648135188
26735,1.1730300648135188
26737,1.1730300648135188
26739,1.1730300648135188
26741,1.1730300648135188
26744,1.1730300648135188
26747,1.1730300648135188
26749,1.1730300648135188
26751,1.1730300648135188
26754,1.1730300648135188
26756,1.1730300648135188
26759,1.1730300648135188
26762,1.1730300648135188
26764,1.1730300648135188
26766,1.1730300648135188
26769,1.1730300648135188
26772,1.1730300648135188
26775,1.1730300648135188
26777,1.1730300648135188
26779,1.1730300648135188
26781,1.1730300648135188
26784,1.1730300648135188
26787,1.1730300648135188
26789,1.1730300648135188
26791,1.1730300648135188
26794,1.1730300648135188
26797,1.1730300648135188
26805,0.0
26808,0.0
26811,1.1730300648135188
26814,1.1730300648135188
26817,1.1730300648135188
26820,1.1730300648135188
26823,7.038180388881113
26826,7.038180388881113
26829,7.038180388881113
26832,7.038180388881113
26844,1.1730300648135188
26845,1.1730300648135188
26846,1.1730300648135188
26847,1.1730300648135188
26848,1.1730300648135188
26849,1.1730300648135188
26850,1.1730300648135188
26851,1.1730300648135188
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,3.5190901944405564
26860,3.5190901944405564
26861,3.5190901944405564
26862,3.5190901944405564
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,1.1730300648135188
26868,0.0
26869,0.0
26870,1.1730300648135188
26871,0.0
26872,0.0
26873,4.692120259254075
26874,4.692120259254075
26875,4.692120259254075
26876,4.692120259254075
26877,4.692120259254075
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,1.1730300648135188
26883,1.1730300648135188
26884,1.1730300648135188
26885,1.1730300648135188
26886,1.1730300648135188
26887,1.1730300648135188
26888,1.1730300648135188
26889,1.1730300648135188
26890,1.1730300648135188
26891,2.3460601296270376
26892,1.1730300648135188
26893,2.3460601296270376
26894,2.3460601296270376
26895,2.3460601296270376
26896,3.5190901944405564
26897,3.5190901944405564
26898,3.5190901944405564
26899,3.5190901944405564
26900,3.5190901944405564
26901,3.5190901944405564
26902,3.5190901944405564
26903,3.5190901944405564
26904,3.5190901944405564
26905,0.0
26906,0.0
26907,0.0
26908,1.1730300648135188
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,1.1730300648135188
26916,1.1730300648135188
26917,1.1730300648135188
26918,1.1730300648135188
26919,1.1730300648135188
26920,0.0
26921,1.1730300648135188
26922,0.0
26923,0.0
26924,0.0
26925,1.1730300648135188
26926,1.1730300648135188
26927,1.1730300648135188
26928,1.1730300648135188
26929,1.1730300648135188
26930,1.1730300648135188
26931,1.1730300648135188
26932,1.1730300648135188
26933,1.1730300648135188
26934,1.1730300648135188
26935,1.1730300648135188
26936,2.3460601296270376
26937,1.1730300648135188
26938,1.1730300648135188
26939,1.1730300648135188
26940,1.1730300648135188
26941,1.1730300648135188
26942,2.3460601296270376
26943,1.1730300648135188
26944,1.1730300648135188
26945,1.1730300648135188
26946,0.0
26947,1.1730300648135188
26948,2.3460601296270376
26949,1.1730300648135188
26950,1.1730300648135188
26951,0.0
26952,0.0
26953,1.1730300648135188
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,1.1730300648135188
26961,1.1730300648135188
26962,1.1730300648135188
26963,3.5190901944405564
26964,3.5190901944405564
26965,3.5190901944405564
26966,3.5190901944405564
26967,3.5190901944405564
26968,3.5190901944405564
26969,2.3460601296270376
26970,2.3460601296270376
26971,2.3460601296270376
26972,2.3460601296270376
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,3.5190901944405564
26980,3.5190901944405564
26981,3.5190901944405564
26982,3.5190901944405564
26983,1.1730300648135188
26984,1.1730300648135188
26985,1.1730300648135188
26986,1.1730300648135188
26987,1.1730300648135188
26988,1.1730300648135188
26989,1.1730300648135188
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,1.1730300648135188
27004,1.1730300648135188
27005,1.1730300648135188
27006,2.3460601296270376
27007,2.3460601296270376
27008,2.3460601296270376
27009,2.3460601296270376
27010,2.3460601296270376
27011,2.3460601296270376
27012,2.3460601296270376
27013,1.1730300648135188
27014,1.1730300648135188
27015,0.0
27016,1.1730300648135188
27017,0.0
27018,0.0
27019,0.0
27020,1.1730300648135188
27021,1.1730300648135188
27022,1.1730300648135188
27023,1.1730300648135188
27024,0.0
27025,1.1730300648135188
27026,1.1730300648135188
27027,0.0
27028,1.1730300648135188
27029,1.1730300648135188
27030,1.1730300648135188
27031,1.1730300648135188
27032,10.177153130257178
27033,10.177153130257178
27034,11.350183195070697
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,2.3460601296270376
27041,2.3460601296270376
27042,0.0
27043,0.0
27044,1.1730300648135188
27045,1.1730300648135188
27046,1.1730300648135188
27047,0.0
27048,5.865150324067594
27049,5.865150324067594
27050,5.865150324067594
27051,5.865150324067594
27052,5.865150324067594
27053,4.692120259254075
27054,4.692120259254075
27055,4.692120259254075
27056,4.692120259254075
27057,4.692120259254075
27058,4.692120259254075
27059,4.692120259254075
27060,4.692120259254075
27061,4.692120259254075
27062,1.1730300648135188
27063,1.1730300648135188
27064,2.3460601296270376
27065,2.3460601296270376
27066,2.3460601296270376
27067,2.3460601296270376
27068,2.3460601296270376
27069,1.1730300648135188
27070,1.1730300648135188
27071,1.1730300648135188
27072,1.1730300648135188
27073,1.1730300648135188
27074,1.1730300648135188
27075,1.1730300648135188
27076,2.3460601296270376
27077,3.5190901944405564
27078,4.692120259254075
27079,4.692120259254075
27080,4.692120259254075
27081,4.692120259254075
27082,4.692120259254075
27083,4.692120259254075
27084,4.692120259254075
27085,4.692120259254075
27086,2.3460601296270376
27087,3.5190901944405564
27088,3.5190901944405564
27089,3.5190901944405564
27090,3.5190901944405564
27091,4.692120259254075
27092,2.3460601296270376
27093,2.3460601296270376
27094,1.1730300648135188
27095,1.1730300648135188
27096,1.1730300648135188
27097,1.1730300648135188
27098,1.1730300648135188
27099,1.1730300648135188
27100,1.1730300648135188
27101,1.1730300648135188
27102,1.1730300648135188
27103,2.3460601296270376
27104,2.3460601296270376
27105,2.3460601296270376
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,1.1730300648135188
27112,1.1730300648135188
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,2.3460601296270376
27119,3.5190901944405564
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,2.3460601296270376
27127,2.3460601296270376
27128,2.3460601296270376
27129,2.3460601296270376
27130,2.3460601296270376
27131,2.3460601296270376
27132,1.1730300648135188
27133,1.1730300648135188
27134,2.3460601296270376
27135,2.3460601296270376
27136,2.3460601296270376
27137,0.0
27138,4.692120259254075
27139,4.692120259254075
27140,4.692120259254075
27141,4.692120259254075
27142,4.692120259254075
27143,2.3460601296270376
27144,2.3460601296270376
27145,1.1730300648135188
27146,1.1730300648135188
27147,1.1730300648135188
27148,1.1730300648135188
27149,1.1730300648135188
27150,1.1730300648135188
27151,1.1730300648135188
27152,8.211210453694632
27462,0.0
27463,0.0
27464,1.1730300648135188
27465,2.3460601296270376
27466,2.3460601296270376
27467,2.3460601296270376
27468,2.3460601296270376
27469,1.1730300648135188
27470,1.1730300648135188
27471,1.1730300648135188
27472,0.0
27473,2.3460601296270376
27474,1.1730300648135188
27475,1.1730300648135188
27476,0.0
27477,8.211210453694632
27478,7.038180388881113
27479,2.3460601296270376
27480,4.692120259254075
27481,0.0
27482,0.0
27483,2.3460601296270376
27484,1.1730300648135188
27485,0.0
27486,0.0
27487,1.1730300648135188
27488,2.3460601296270376
27489,0.0
27490,0.0
27491,0.0
27492,5.865150324067594
27493,1.1730300648135188
27494,3.5190901944405564
27495,2.3460601296270376
27496,2.3460601296270376
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,2.3460601296270376
27505,0.0
27506,1.1730300648135188
27507,0.0
27508,0.0
27509,1.1730300648135188
27510,1.1730300648135188
27511,2.3460601296270376
27512,1.1730300648135188
27513,2.3460601296270376
27514,2.3460601296270376
27515,3.5190901944405564
27516,0.0
27517,2.3460601296270376
27518,0.0
27519,1.1730300648135188
27520,0.0
27521,0.0
27522,2.3460601296270376
27523,1.1730300648135188
27524,1.1730300648135188
27525,1.1730300648135188
27526,1.1730300648135188
27527,0.0
27528,1.1730300648135188
27529,1.1730300648135188
27530,4.692120259254075
27531,1.1730300648135188
27532,0.0
27533,4.692120259254075
27534,1.1730300648135188
27535,0.0
27536,0.0
27537,3.5190901944405564
27538,2.3460601296270376
27539,2.3460601296270376
27540,1.1730300648135188
27541,1.1730300648135188
27542,0.0
27543,0.0
27544,2.3460601296270376
27545,2.3460601296270376
27546,2.3460601296270376
27547,1.1730300648135188
27548,0.0
27549,0.0
27550,1.1730300648135188
27551,3.5190901944405564
27552,4.692120259254075
27553,0.0
27554,0.0
27555,2.3460601296270376
27556,0.0
27557,2.3460601296270376
27558,3.5190901944405564
27559,7.038180388881113
27560,2.3460601296270376
27561,2.3460601296270376
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,1.1730300648135188
27567,0.0
27568,0.0
27569,0.0
27570,2.3460601296270376
27571,0.0
27572,5.865150324067594
27573,2.3460601296270376
27690,0.0
27700,1.1730300648135188
27707,1.1730300648135188
27710,1.1730300648135188
27713,0.0
27716,3.5190901944405564
27727,4.692120259254075
27730,4.692120259254075
27733,0.0
27736,1.1730300648135188
27739,1.1730300648135188
27742,1.1730300648135188
27744,1.1730300648135188
27746,1.1730300648135188
27748,1.1730300648135188
27750,1.1730300648135188
27753,1.1730300648135188
27756,1.1730300648135188
27759,1.1730300648135188
27762,1.1730300648135188
27764,1.1730300648135188
27766,1.1730300648135188
27768,1.1730300648135188
27770,1.1730300648135188
27773,1.1730300648135188
27776,1.1730300648135188
27778,1.1730300648135188
27780,1.1730300648135188
27783,1.1730300648135188
27785,1.1730300648135188
27788,1.1730300648135188
27791,1.1730300648135188
27793,1.1730300648135188
27795,1.1730300648135188
27798,1.1730300648135188
27801,1.1730300648135188
27804,1.1730300648135188
27806,1.1730300648135188
27808,1.1730300648135188
27810,1.1730300648135188
27813,1.1730300648135188
27816,1.1730300648135188
27818,1.1730300648135188
27820,1.1730300648135188
27823,1.1730300648135188
27826,1.1730300648135188
27834,0.0
27837,0.0
27840,1.1730300648135188
27843,1.1730300648135188
27846,1.1730300648135188
27849,1.1730300648135188
27852,7.038180388881113
27855,7.038180388881113
27858,7.038180388881113
27861,7.038180388881113
27873,1.1730300648135188
27874,1.1730300648135188
27875,1.1730300648135188
27876,1.1730300648135188
27877,1.1730300648135188
27878,1.1730300648135188
27879,1.1730300648135188
27880,1.1730300648135188
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,3.5190901944405564
27889,3.5190901944405564
27890,3.5190901944405564
27891,3.5190901944405564
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,1.1730300648135188
27897,0.0
27898,0.0
27899,1.1730300648135188
27900,0.0
27901,0.0
27902,4.692120259254075
27903,4.692120259254075
27904,4.692120259254075
27905,4.692120259254075
27906,4.692120259254075
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,1.1730300648135188
27912,1.1730300648135188
27913,1.1730300648135188
27914,1.1730300648135188
27915,1.1730300648135188
27916,1.1730300648135188
27917,1.1730300648135188
27918,1.1730300648135188
27919,1.1730300648135188
27920,2.3460601296270376
27921,1.1730300648135188
27922,2.3460601296270376
27923,2.3460601296270376
27924,2.3460601296270376
27925,3.5190901944405564
27926,3.5190901944405564
27927,3.5190901944405564
27928,3.5190901944405564
27929,3.5190901944405564
27930,3.5190901944405564
27931,3.5190901944405564
27932,3.5190901944405564
27933,3.5190901944405564
27934,0.0
27935,0.0
27936,0.0
27937,1.1730300648135188
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,1.1730300648135188
27945,1.1730300648135188
27946,1.1730300648135188
27947,1.1730300648135188
27948,1.1730300648135188
27949,0.0
27950,1.1730300648135188
27951,0.0
27952,0.0
27953,0.0
27954,1.1730300648135188
27955,1.1730300648135188
27956,1.1730300648135188
27957,1.1730300648135188
27958,1.1730300648135188
27959,1.1730300648135188
27960,1.1730300648135188
27961,1.1730300648135188
27962,1.1730300648135188
27963,1.1730300648135188
27964,1.1730300648135188
27965,2.3460601296270376
27966,1.1730300648135188
27967,1.1730300648135188
27968,1.1730300648135188
27969,1.1730300648135188
27970,1.1730300648135188
27971,2.3460601296270376
27972,1.1730300648135188
27973,1.1730300648135188
27974,1.1730300648135188
27975,0.0
27976,1.1730300648135188
27977,2.3460601296270376
27978,1.1730300648135188
27979,1.1730300648135188
27980,0.0
27981,0.0
27982,1.1730300648135188
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,1.1730300648135188
27990,1.1730300648135188
27991,1.1730300648135188
27992,3.5190901944405564
27993,3.5190901944405564
27994,3.5190901944405564
27995,3.5190901944405564
27996,3.5190901944405564
27997,3.5190901944405564
27998,2.3460601296270376
27999,2.3460601296270376
28000,2.3460601296270376
28001,2.3460601296270376
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,3.5190901944405564
28009,3.5190901944405564
28010,3.5190901944405564
28011,3.5190901944405564
28012,1.1730300648135188
28013,1.1730300648135188
28014,1.1730300648135188
28015,1.1730300648135188
28016,1.1730300648135188
28017,1.1730300648135188
28018,1.1730300648135188
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,1.1730300648135188
28033,1.1730300648135188
28034,1.1730300648135188
28035,2.3460601296270376
28036,2.3460601296270376
28037,2.3460601296270376
28038,2.3460601296270376
28039,2.3460601296270376
28040,2.3460601296270376
28041,2.3460601296270376
28042,1.1730300648135188
28043,1.1730300648135188
28044,0.0
28045,1.1730300648135188
28046,0.0
28047,0.0
28048,0.0
28049,1.1730300648135188
28050,1.1730300648135188
28051,1.1730300648135188
28052,1.1730300648135188
28053,0.0
28054,1.1730300648135188
28055,1.1730300648135188
28056,0.0
28057,1.1730300648135188
28058,1.1730300648135188
28059,1.1730300648135188
28060,1.1730300648135188
28061,10.177153130257178
28062,10.177153130257178
28063,11.350183195070697
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,2.3460601296270376
28070,2.3460601296270376
28071,0.0
28072,0.0
28073,1.1730300648135188
28074,1.1730300648135188
28075,1.1730300648135188
28076,0.0
28077,5.865150324067594
28078,5.865150324067594
28079,5.865150324067594
28080,5.865150324067594
28081,5.865150324067594
28082,4.692120259254075
28083,4.692120259254075
28084,4.692120259254075
28085,4.692120259254075
28086,4.692120259254075
28087,4.692120259254075
28088,4.692120259254075
28089,4.692120259254075
28090,4.692120259254075
28091,1.1730300648135188
28092,1.1730300648135188
28093,2.3460601296270376
28094,2.3460601296270376
28095,2.3460601296270376
28096,2.3460601296270376
28097,2.3460601296270376
28098,1.1730300648135188
28099,1.1730300648135188
28100,1.1730300648135188
28101,1.1730300648135188
28102,1.1730300648135188
28103,1.1730300648135188
28104,1.1730300648135188
28105,2.3460601296270376
28106,3.5190901944405564
28107,4.692120259254075
28108,4.692120259254075
28109,4.692120259254075
28110,4.692120259254075
28111,4.692120259254075
28112,4.692120259254075
28113,4.692120259254075
28114,4.692120259254075
28115,2.3460601296270376
28116,3.5190901944405564
28117,3.5190901944405564
28118,3.5190901944405564
28119,3.5190901944405564
28120,4.692120259254075
28121,2.3460601296270376
28122,2.3460601296270376
28123,1.1730300648135188
28124,1.1730300648135188
28125,1.1730300648135188
28126,1.1730300648135188
28127,1.1730300648135188
28128,1.1730300648135188
28129,1.1730300648135188
28130,1.1730300648135188
28131,1.1730300648135188
28132,2.3460601296270376
28133,2.3460601296270376
28134,2.3460601296270376
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,1.1730300648135188
28141,1.1730300648135188
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,2.3460601296270376
28148,3.5190901944405564
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,2.3460601296270376
28156,2.3460601296270376
28157,2.3460601296270376
28158,2.3460601296270376
28159,2.3460601296270376
28160,2.3460601296270376
28161,1.1730300648135188
28162,1.1730300648135188
28163,2.3460601296270376
28164,2.3460601296270376
28165,2.3460601296270376
28166,0.0
28167,4.692120259254075
28168,4.692120259254075
28169,4.692120259254075
28170,4.692120259254075
28171,4.692120259254075
28172,2.3460601296270376
28173,2.3460601296270376
28174,1.1730300648135188
28175,1.1730300648135188
28176,1.1730300648135188
28177,1.1730300648135188
28178,1.1730300648135188
28179,1.1730300648135188
28180,1.1730300648135188
28181,8.211210453694632
28491,0.0
28492,0.0
28493,1.1730300648135188
28494,2.3460601296270376
28495,2.3460601296270376
28496,2.3460601296270376
28497,2.3460601296270376
28498,1.1730300648135188
28499,1.1730300648135188
28500,1.1730300648135188
28501,0.0
28502,2.3460601296270376
28503,1.1730300648135188
28504,1.1730300648135188
28505,0.0
28506,8.211210453694632
28507,7.038180388881113
28508,2.3460601296270376
28509,4.692120259254075
28510,0.0
28511,0.0
28512,2.3460601296270376
28513,1.1730300648135188
28514,0.0
28515,0.0
28516,1.1730300648135188
28517,2.3460601296270376
28518,0.0
28519,0.0
28520,0.0
28521,5.865150324067594
28522,1.1730300648135188
28523,3.5190901944405564
28524,2.3460601296270376
28525,2.3460601296270376
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,2.3460601296270376
28534,0.0
28535,1.1730300648135188
28536,0.0
28537,0.0
28538,1.1730300648135188
28539,1.1730300648135188
28540,2.3460601296270376
28541,1.1730300648135188
28542,2.3460601296270376
28543,2.3460601296270376
28544,3.5190901944405564
28545,0.0
28546,2.3460601296270376
28547,0.0
28548,1.1730300648135188
28549,0.0
28550,0.0
28551,2.3460601296270376
28552,1.1730300648135188
28553,1.1730300648135188
28554,1.1730300648135188
28555,1.1730300648135188
28556,0.0
28557,1.1730300648135188
28558,1.1730300648135188
28559,4.692120259254075
28560,1.1730300648135188
28561,0.0
28562,4.692120259254075
28563,1.1730300648135188
28564,0.0
28565,0.0
28566,3.5190901944405564
28567,2.3460601296270376
28568,2.3460601296270376
28569,1.1730300648135188
28570,1.1730300648135188
28571,0.0
28572,0.0
28573,2.3460601296270376
28574,2.3460601296270376
28575,2.3460601296270376
28576,1.1730300648135188
28577,0.0
28578,0.0
28579,1.1730300648135188
28580,3.5190901944405564
28581,4.692120259254075
28582,0.0
28583,0.0
28584,2.3460601296270376
28585,0.0
28586,2.3460601296270376
28587,3.5190901944405564
28588,7.038180388881113
28589,2.3460601296270376
28590,2.3460601296270376
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,1.1730300648135188
28596,0.0
28597,0.0
28598,0.0
28599,2.3460601296270376
28600,0.0
28601,5.865150324067594
28602,2.3460601296270376
28719,0.0
28729,1.1730300648135188
28736,1.1730300648135188
28739,1.1730300648135188
28742,0.0
28745,3.5190901944405564
28756,4.692120259254075
28759,4.692120259254075
28762,0.0
28765,1.1730300648135188
28768,1.1730300648135188
28771,1.1730300648135188
28773,1.1730300648135188
28775,1.1730300648135188
28777,1.1730300648135188
28779,1.1730300648135188
28782,1.1730300648135188
28785,1.1730300648135188
28788,1.1730300648135188
28791,1.1730300648135188
28793,1.1730300648135188
28795,1.1730300648135188
28797,1.1730300648135188
28799,1.1730300648135188
28802,1.1730300648135188
28805,1.1730300648135188
28807,1.1730300648135188
28809,1.1730300648135188
28812,1.1730300648135188
28814,1.1730300648135188
28817,1.1730300648135188
28820,1.1730300648135188
28822,1.1730300648135188
28824,1.1730300648135188
28827,1.1730300648135188
28830,1.1730300648135188
28833,1.1730300648135188
28835,1.1730300648135188
28837,1.1730300648135188
28839,1.1730300648135188
28842,1.1730300648135188
28845,1.1730300648135188
28847,1.1730300648135188
28849,1.1730300648135188
28852,1.1730300648135188
28855,1.1730300648135188
28863,0.0
28866,0.0
28869,1.1730300648135188
28872,1.1730300648135188
28875,1.1730300648135188
28878,1.1730300648135188
28881,7.038180388881113
28884,7.038180388881113
28887,7.038180388881113
28890,7.038180388881113
28902,3.5190901944405564
28903,3.5190901944405564
28904,3.5190901944405564
28905,4.692120259254075
28906,4.692120259254075
28907,5.865150324067594
28908,3.5190901944405564
28909,3.5190901944405564
28910,3.5190901944405564
28912,3.5190901944405564
28913,3.5190901944405564
28914,3.5190901944405564
28915,3.5190901944405564
28916,3.5190901944405564
28917,3.5190901944405564
28918,3.5190901944405564
28919,3.5190901944405564
28920,3.5190901944405564
28921,3.5190901944405564
28922,3.5190901944405564
28923,3.5190901944405564
28924,3.5190901944405564
28925,3.5190901944405564
28926,4.692120259254075
28927,4.692120259254075
28928,4.692120259254075
28929,4.692120259254075
28930,4.692120259254075
28931,4.692120259254075
28932,4.692120259254075
28933,4.692120259254075
28934,4.692120259254075
28935,4.692120259254075
28936,4.692120259254075
28937,4.692120259254075
28938,4.692120259254075
28939,4.692120259254075
28940,3.5190901944405564
28941,3.5190901944405564
28942,3.5190901944405564
28943,3.5190901944405564
28944,3.5190901944405564
28945,3.5190901944405564
28946,3.5190901944405564
28947,3.5190901944405564
28948,3.5190901944405564
28949,3.5190901944405564
28950,2.3460601296270376
28951,2.3460601296270376
28952,3.5190901944405564
28953,3.5190901944405564
28954,3.5190901944405564
28955,3.5190901944405564
28956,3.5190901944405564
28957,3.5190901944405564
28958,3.5190901944405564
28959,3.5190901944405564
28960,3.5190901944405564
28961,3.5190901944405564
28962,3.5190901944405564
28963,3.5190901944405564
28964,3.5190901944405564
28965,3.5190901944405564
28966,3.5190901944405564
28967,3.5190901944405564
28968,3.5190901944405564
28969,3.5190901944405564
28970,3.5190901944405564
28971,3.5190901944405564
28972,3.5190901944405564
28973,3.5190901944405564
28974,3.5190901944405564
28975,3.5190901944405564
28976,4.692120259254075
28977,4.692120259254075
28978,4.692120259254075
28979,4.692120259254075
28980,4.692120259254075
28981,4.692120259254075
28982,4.692120259254075
28983,4.692120259254075
28984,4.692120259254075
28985,4.692120259254075
28986,4.692120259254075
28987,4.692120259254075
28988,4.692120259254075
28989,4.692120259254075
28990,4.692120259254075
28991,4.692120259254075
28992,4.692120259254075
28993,4.692120259254075
28994,4.692120259254075
28995,4.692120259254075
28996,4.692120259254075
28997,4.692120259254075
28998,4.692120259254075
28999,4.692120259254075
29000,4.692120259254075
29001,4.692120259254075
29002,4.692120259254075
29003,4.692120259254075
29004,4.692120259254075
29005,4.692120259254075
29006,4.692120259254075
29007,4.692120259254075
29008,4.692120259254075
29009,4.692120259254075
29010,4.692120259254075
29011,4.692120259254075
29012,16.042303454324774
29013,16.042303454324774
29014,3.5190901944405564
29015,3.5190901944405564
29016,3.5190901944405564
29017,3.5190901944405564
29018,3.5190901944405564
29019,3.5190901944405564
29020,3.5190901944405564
29021,3.5190901944405564
29022,3.5190901944405564
29023,3.5190901944405564
29024,3.5190901944405564
29025,3.5190901944405564
29026,3.5190901944405564
29027,3.5190901944405564
29028,3.5190901944405564
29029,3.5190901944405564
29030,3.5190901944405564
29031,3.5190901944405564
29032,3.5190901944405564
29033,3.5190901944405564
29034,3.5190901944405564
29037,3.5190901944405564
29620,4.692120259254075
29621,4.692120259254075
29622,4.692120259254075
29623,4.692120259254075
29624,4.692120259254075
29625,4.692120259254075
29626,4.692120259254075
29627,4.692120259254075
