index,Sequence_flexible_dinucleotide_fraction
27952,0.3333333333333333
27953,0.3333333333333333
27954,0.2
27955,0.1875
27956,0.13333333333333333
27957,0.125
27958,0.13333333333333333
27959,0.1875
27960,0.13333333333333333
27961,0.1875
27962,0.25
27963,0.26666666666666666
27964,0.25
27965,0.26666666666666666
27966,0.35294117647058826
27967,0.2222222222222222
27968,0.23529411764705882
27969,0.17647058823529413
27970,0.23529411764705882
27971,0.13333333333333333
27972,0.13333333333333333
27973,0.26666666666666666
27974,0.13333333333333333
27975,0.26666666666666666
27976,0.4
27977,0.3333333333333333
27978,0.2777777777777778
27979,0.26666666666666666
27980,0.3333333333333333
27981,0.4375
27982,0.4375
27983,0.2
27984,0.2
27985,0.26666666666666666
27986,0.2
27987,0.13333333333333333
27988,0.2777777777777778
27989,0.2
27990,0.125
27991,0.15789473684210525
27992,0.2
27993,0.1875
27994,0.1875
27995,0.2
27996,0.2
27997,0.1875
27998,0.13333333333333333
27999,0.1875
28000,0.2
28001,0.1875
28002,0.375
28003,0.375
28004,0.4375
28005,0.42105263157894735
28006,0.4117647058823529
28007,0.4117647058823529
28008,0.25
28009,0.13333333333333333
28010,0.125
28011,0.13333333333333333
28012,0.3333333333333333
28013,0.35294117647058826
28014,0.35294117647058826
28015,0.35294117647058826
28016,0.3125
28017,0.4117647058823529
28018,0.3888888888888889
28019,0.2
28020,0.2
28021,0.1875
28022,0.2
28023,0.1875
28024,0.1875
28025,0.26666666666666666
28026,0.26666666666666666
28027,0.26666666666666666
28028,0.25
28029,0.4444444444444444
28030,0.4444444444444444
28031,0.3888888888888889
28032,0.06666666666666667
28033,0.0625
28034,0.06666666666666667
28035,0.2
28036,0.2
28037,0.2
28038,0.13333333333333333
28039,0.26666666666666666
28040,0.26666666666666666
28041,0.26666666666666666
28042,0.3125
28043,0.3125
28044,0.3333333333333333
28045,0.25
28046,0.5
28047,0.4375
28048,0.4117647058823529
28049,0.35294117647058826
28050,0.26666666666666666
28051,0.26666666666666666
28052,0.2
28053,0.13333333333333333
28054,0.3125
28055,0.3333333333333333
28056,0.4
28057,0.06666666666666667
28058,0.2
28059,0.1875
28060,0.2
28061,0.375
28062,0.3125
28063,0.25
28064,0.26666666666666666
28065,0.26666666666666666
28066,0.25
28067,0.26666666666666666
28068,0.25
28069,0.0
28070,0.0625
28071,0.2
28072,0.26666666666666666
28073,0.23529411764705882
28074,0.2
28075,0.2
28076,0.06666666666666667
28077,0.125
28078,0.13333333333333333
28079,0.125
28080,0.13333333333333333
28081,0.06666666666666667
28082,0.13333333333333333
28083,0.13333333333333333
28084,0.1875
28085,0.2
28086,0.1875
28087,0.2
28088,0.1875
28089,0.2
28090,0.1875
28091,0.0625
28092,0.06666666666666667
28093,0.0
28094,0.3125
28095,0.3333333333333333
28096,0.3125
28097,0.3333333333333333
28098,0.13333333333333333
28099,0.2
28100,0.1875
28101,0.2
28102,0.1875
28103,0.2
28104,0.2
28105,0.1875
28106,0.2
28107,0.3125
28108,0.3333333333333333
28109,0.3333333333333333
28110,0.3333333333333333
28111,0.3333333333333333
28112,0.3333333333333333
28113,0.3125
28114,0.26666666666666666
28115,0.2
28116,0.26666666666666666
28117,0.26666666666666666
28118,0.3125
28119,0.3333333333333333
28120,0.13333333333333333
28121,0.06666666666666667
28122,0.0625
28123,0.29411764705882354
28124,0.125
28125,0.13333333333333333
28126,0.125
28127,0.11764705882352941
28128,0.1875
28129,0.25
28130,0.25
28131,0.26666666666666666
28132,0.26666666666666666
28133,0.26666666666666666
28134,0.125
28135,0.3125
28136,0.3333333333333333
28137,0.3333333333333333
28138,0.3333333333333333
28139,0.4
28140,0.1875
28141,0.2
28142,0.0625
28143,0.06666666666666667
28144,0.4666666666666667
28145,0.26666666666666666
28146,0.26666666666666666
28147,0.2
28148,0.1875
28149,0.13333333333333333
28150,0.1875
28151,0.25
28152,0.2
28153,0.1875
28154,0.2
28155,0.2
28156,0.25
28157,0.2
28158,0.1875
28159,0.2
28160,0.1875
28161,0.125
28162,0.26666666666666666
28163,0.1875
28164,0.2
28165,0.1875
28166,0.26666666666666666
28167,0.0625
28168,0.06666666666666667
28169,0.0625
28170,0.06666666666666667
28171,0.0625
28172,0.25
28173,0.17647058823529413
28174,0.26666666666666666
28175,0.26666666666666666
28176,0.26666666666666666
28177,0.26666666666666666
28178,0.25
28179,0.26666666666666666
28180,0.06666666666666667
28181,0.06666666666666667
28491,0.26666666666666666
28492,0.26666666666666666
28493,0.2
28494,0.26666666666666666
28495,0.2
28496,0.26666666666666666
28497,0.06666666666666667
28498,0.26666666666666666
28499,0.25
28500,0.26666666666666666
28501,0.3333333333333333
28502,0.26666666666666666
28503,0.3333333333333333
28504,0.2
28505,0.125
28506,0.0625
28507,0.125
28508,0.26666666666666666
28509,0.26666666666666666
28510,0.25
28511,0.125
28512,0.4
28513,0.4
28514,0.2
28515,0.2
28516,0.2
28517,0.2
28518,0.2
28519,0.2
28520,0.1875
28521,0.13333333333333333
28522,0.25
28523,0.13333333333333333
28524,0.125
28525,0.125
28526,0.13333333333333333
28527,0.13333333333333333
28528,0.26666666666666666
28529,0.1875
28530,0.26666666666666666
28531,0.4
28532,0.3333333333333333
28533,0.06666666666666667
28534,0.125
28535,0.25
28536,0.2
28537,0.3333333333333333
28538,0.13333333333333333
28539,0.26666666666666666
28540,0.2
28541,0.0625
28542,0.4
28543,0.125
28544,0.26666666666666666
28545,0.06666666666666667
28546,0.26666666666666666
28547,0.4
28548,0.2
28549,0.26666666666666666
28550,0.2
28551,0.3333333333333333
28552,0.1875
28553,0.1875
28554,0.4
28555,0.2
28556,0.2
28557,0.4
28558,0.4
28559,0.3333333333333333
28560,0.1875
28561,0.1875
28562,0.26666666666666666
28563,0.1875
28564,0.375
28565,0.4
28566,0.13333333333333333
28567,0.125
28568,0.0625
28569,0.5333333333333333
28570,0.5333333333333333
28571,0.0625
28572,0.3125
28573,0.0625
28574,0.3333333333333333
28575,0.1875
28576,0.3333333333333333
28577,0.3333333333333333
28578,0.26666666666666666
28579,0.25
28580,0.06666666666666667
28581,0.25
28582,0.26666666666666666
28583,0.26666666666666666
28584,0.06666666666666667
28585,0.13333333333333333
28586,0.2
28587,0.0625
28588,0.13333333333333333
28589,0.13333333333333333
28590,0.2
28591,0.125
28592,0.3333333333333333
28593,0.3333333333333333
28594,0.4
28595,0.26666666666666666
28596,0.13333333333333333
28597,0.26666666666666666
28598,0.2
28599,0.4666666666666667
28600,0.1875
28601,0.13333333333333333
28602,0.25
28719,0.0
28729,0.29411764705882354
28736,0.11764705882352941
28739,0.13333333333333333
28742,0.29411764705882354
28745,0.058823529411764705
28756,0.11764705882352941
28759,0.11764705882352941
28762,0.17647058823529413
28765,0.25
28768,0.25
28771,0.1875
28773,0.1875
28775,0.2
28777,0.2
28779,0.25
28782,0.25
28785,0.23529411764705882
28788,0.23529411764705882
28791,0.25
28793,0.25
28795,0.26666666666666666
28797,0.26666666666666666
28799,0.25
28802,0.25
28805,0.25
28807,0.25
28809,0.26666666666666666
28812,0.26666666666666666
28814,0.29411764705882354
28817,0.29411764705882354
28820,0.2777777777777778
28822,0.2777777777777778
28824,0.26666666666666666
28827,0.26666666666666666
28830,0.3125
28833,0.3125
28835,0.29411764705882354
28837,0.29411764705882354
28839,0.3125
28842,0.3125
28845,0.3125
28847,0.3125
28849,0.26666666666666666
28852,0.26666666666666666
28855,0.23529411764705882
28863,0.1875
28866,0.1875
28869,0.3125
28872,0.3125
28875,0.3333333333333333
28878,0.3333333333333333
28881,0.0625
28884,0.0625
28887,0.06666666666666667
28890,0.06666666666666667
28902,0.13333333333333333
28903,0.26666666666666666
28904,0.26666666666666666
28905,0.26666666666666666
28906,0.2
28907,0.06666666666666667
28908,0.06666666666666667
28909,0.2
28910,0.2
28912,0.13333333333333333
28913,0.13333333333333333
28914,0.2
28915,0.2
28916,0.26666666666666666
28917,0.26666666666666666
28918,0.26666666666666666
28919,0.26666666666666666
28920,0.26666666666666666
28921,0.26666666666666666
28922,0.2
28923,0.2
28924,0.26666666666666666
28925,0.26666666666666666
28926,0.2
28927,0.2
28928,0.26666666666666666
28929,0.26666666666666666
28930,0.26666666666666666
28931,0.26666666666666666
28932,0.26666666666666666
28933,0.26666666666666666
28934,0.3333333333333333
28935,0.3333333333333333
28936,0.4
28937,0.4
28938,0.3333333333333333
28939,0.3333333333333333
28940,0.2
28941,0.2
28942,0.2
28943,0.2
28944,0.2
28945,0.10526315789473684
28946,0.05263157894736842
28947,0.05263157894736842
28948,0.05555555555555555
28949,0.05263157894736842
28950,0.05555555555555555
28951,0.058823529411764705
28952,0.10526315789473684
28953,0.15789473684210525
28954,0.11764705882352941
28955,0.15789473684210525
28956,0.16666666666666666
28957,0.2222222222222222
28958,0.21052631578947367
28959,0.23529411764705882
28960,0.2222222222222222
28961,0.21052631578947367
28962,0.2
28963,0.25
28964,0.23529411764705882
28965,0.2222222222222222
28966,0.21052631578947367
28967,0.25
28968,0.23529411764705882
28969,0.26666666666666666
28970,0.25
28971,0.23529411764705882
28972,0.2777777777777778
28973,0.26666666666666666
28974,0.29411764705882354
28975,0.2
28976,0.25
28977,0.23529411764705882
28978,0.2777777777777778
28979,0.3157894736842105
28980,0.3333333333333333
28981,0.26666666666666666
28982,0.3125
28983,0.35294117647058826
28984,0.3157894736842105
28985,0.3333333333333333
28986,0.375
28987,0.35294117647058826
28988,0.3333333333333333
28989,0.3157894736842105
28990,0.4
28991,0.375
28992,0.35294117647058826
28993,0.3333333333333333
28994,0.3333333333333333
28995,0.3125
28996,0.29411764705882354
28997,0.25
28998,0.2222222222222222
28999,0.21052631578947367
29000,0.2222222222222222
29001,0.26666666666666666
29002,0.26666666666666666
29003,0.25
29004,0.23529411764705882
29005,0.26666666666666666
29006,0.25
29007,0.23529411764705882
29008,0.2
29009,0.1875
29010,0.17647058823529413
29011,0.2
29012,0.0
29013,0.0
29014,0.21052631578947367
29015,0.2222222222222222
29016,0.21052631578947367
29017,0.26666666666666666
29018,0.23529411764705882
29019,0.2222222222222222
29020,0.2222222222222222
29021,0.21052631578947367
29022,0.25
29023,0.2631578947368421
29024,0.25
29025,0.2777777777777778
29026,0.2631578947368421
29027,0.29411764705882354
29028,0.2777777777777778
29029,0.2631578947368421
29030,0.16666666666666666
29031,0.15789473684210525
29032,0.1875
29033,0.17647058823529413
29034,0.16666666666666666
29037,0.1875
29620,0.16666666666666666
29621,0.16666666666666666
29622,0.16666666666666666
29623,0.16666666666666666
29624,0.16666666666666666
29625,0.16666666666666666
29626,0.16666666666666666
29627,0.16666666666666666
29628,0.16666666666666666
29629,0.16666666666666666
29630,0.16666666666666666
29631,0.16666666666666666
29632,0.16666666666666666
29633,0.16666666666666666
29634,0.16666666666666666
29635,0.16666666666666666
29636,0.16666666666666666
29637,0.16666666666666666
29638,0.16666666666666666
29639,0.16666666666666666
29640,0.16666666666666666
29641,0.16666666666666666
29642,0.16666666666666666
29643,0.16666666666666666
29644,0.16666666666666666
29645,0.16666666666666666
29646,0.16666666666666666
29647,0.16666666666666666
29648,0.16666666666666666
29649,0.16666666666666666
29650,0.16666666666666666
29651,0.16666666666666666
29652,0.16666666666666666
29653,0.16666666666666666
29654,0.16666666666666666
29655,0.16666666666666666
29656,0.16666666666666666
29657,0.16666666666666666
29658,0.16666666666666666
29659,0.16666666666666666
29660,0.16666666666666666
29661,0.16666666666666666
29662,0.16666666666666666
29663,0.16666666666666666
29664,0.16666666666666666
29665,0.16666666666666666
29666,0.16666666666666666
29667,0.16666666666666666
29668,0.16666666666666666
29669,0.16666666666666666
29670,0.16666666666666666
29671,0.16666666666666666
29672,0.16666666666666666
29673,0.16666666666666666
29674,0.16666666666666666
29675,0.16666666666666666
29676,0.16666666666666666
29677,0.16666666666666666
29678,0.16666666666666666
29679,0.16666666666666666
29680,0.16666666666666666
29681,0.16666666666666666
29682,0.16666666666666666
29683,0.16666666666666666
29684,0.16666666666666666
29685,0.16666666666666666
29686,0.16666666666666666
29687,0.16666666666666666
29688,0.16666666666666666
29689,0.16666666666666666
29690,0.16666666666666666
29691,0.16666666666666666
29692,0.16666666666666666
29693,0.16666666666666666
29694,0.16666666666666666
29695,0.16666666666666666
29696,0.16666666666666666
29697,0.16666666666666666
29698,0.16666666666666666
29699,0.16666666666666666
29700,0.16666666666666666
29701,0.16666666666666666
29702,0.16666666666666666
29703,0.16666666666666666
29704,0.16666666666666666
29705,0.16666666666666666
29706,0.16666666666666666
29707,0.16666666666666666
29708,0.16666666666666666
29709,0.16666666666666666
29710,0.16666666666666666
29711,0.16666666666666666
29712,0.16666666666666666
29713,0.16666666666666666
29714,0.16666666666666666
29715,0.16666666666666666
29716,0.16666666666666666
29717,0.16666666666666666
29718,0.16666666666666666
29719,0.16666666666666666
29720,0.16666666666666666
29721,0.16666666666666666
29722,0.16666666666666666
29723,0.16666666666666666
29724,0.16666666666666666
29725,0.16666666666666666
29726,0.16666666666666666
29727,0.16666666666666666
29728,0.16666666666666666
29729,0.16666666666666666
29730,0.16666666666666666
29731,0.16666666666666666
29732,0.16666666666666666
29733,0.16666666666666666
29734,0.16666666666666666
29735,0.16666666666666666
29736,0.16666666666666666
29737,0.16666666666666666
29738,0.16666666666666666
29739,0.16666666666666666
29740,0.16666666666666666
29741,0.16666666666666666
29742,0.16666666666666666
29743,0.16666666666666666
29744,0.16666666666666666
29745,0.16666666666666666
29746,0.16666666666666666
29747,0.16666666666666666
29748,0.16666666666666666
29749,0.16666666666666666
29750,0.16666666666666666
29751,0.16666666666666666
29752,0.16666666666666666
29753,0.16666666666666666
29754,0.16666666666666666
29755,0.16666666666666666
29756,0.16666666666666666
29757,0.16666666666666666
29758,0.16666666666666666
29759,0.16666666666666666
29760,0.16666666666666666
29761,0.16666666666666666
29762,0.16666666666666666
29763,0.16666666666666666
29764,0.16666666666666666
29765,0.16666666666666666
29766,0.16666666666666666
29767,0.16666666666666666
29768,0.16666666666666666
29769,0.16666666666666666
29770,0.16666666666666666
29771,0.16666666666666666
29772,0.16666666666666666
29773,0.16666666666666666
29774,0.16666666666666666
29775,0.16666666666666666
29776,0.16666666666666666
29777,0.16666666666666666
29778,0.16666666666666666
29779,0.16666666666666666
29780,0.16666666666666666
29781,0.16666666666666666
29782,0.16666666666666666
29783,0.16666666666666666
29784,0.16666666666666666
29785,0.16666666666666666
29786,0.16666666666666666
29787,0.16666666666666666
29788,0.16666666666666666
29789,0.16666666666666666
29790,0.16666666666666666
29791,0.16666666666666666
29792,0.16666666666666666
29793,0.16666666666666666
29794,0.16666666666666666
29795,0.16666666666666666
29796,0.16666666666666666
29797,0.16666666666666666
29798,0.16666666666666666
29799,0.16666666666666666
29800,0.16666666666666666
29801,0.16666666666666666
29802,0.16666666666666666
29803,0.16666666666666666
29804,0.16666666666666666
29805,0.16666666666666666
29806,0.16666666666666666
29807,0.16666666666666666
29808,0.16666666666666666
29809,0.16666666666666666
29810,0.16666666666666666
29811,0.16666666666666666
29812,0.16666666666666666
29813,0.16666666666666666
29814,0.16666666666666666
29815,0.16666666666666666
29816,0.16666666666666666
29817,0.16666666666666666
29818,0.16666666666666666
29819,0.16666666666666666
29820,0.16666666666666666
29821,0.16666666666666666
29822,0.16666666666666666
29823,0.16666666666666666
29824,0.16666666666666666
29825,0.16666666666666666
29826,0.16666666666666666
29827,0.16666666666666666
29828,0.16666666666666666
29829,0.16666666666666666
29830,0.16666666666666666
29831,0.16666666666666666
29832,0.16666666666666666
29833,0.16666666666666666
29834,0.16666666666666666
29835,0.16666666666666666
29836,0.16666666666666666
29837,0.16666666666666666
29838,0.16666666666666666
29839,0.16666666666666666
29840,0.16666666666666666
29841,0.16666666666666666
29842,0.16666666666666666
29843,0.16666666666666666
29844,0.16666666666666666
29845,0.16666666666666666
29846,0.16666666666666666
29847,0.16666666666666666
29848,0.16666666666666666
29849,0.16666666666666666
29850,0.16666666666666666
29851,0.16666666666666666
29852,0.16666666666666666
29853,0.16666666666666666
29854,0.16666666666666666
29855,0.16666666666666666
29856,0.16666666666666666
29857,0.16666666666666666
29858,0.16666666666666666
29859,0.16666666666666666
29860,0.16666666666666666
29861,0.16666666666666666
29862,0.16666666666666666
29863,0.16666666666666666
29864,0.16666666666666666
29865,0.16666666666666666
29866,0.16666666666666666
29867,0.16666666666666666
29868,0.16666666666666666
29869,0.16666666666666666
29870,0.16666666666666666
29871,0.16666666666666666
29872,0.16666666666666666
29873,0.16666666666666666
29874,0.16666666666666666
29875,0.16666666666666666
29876,0.16666666666666666
29877,0.16666666666666666
29878,0.16666666666666666
29879,0.16666666666666666
29880,0.16666666666666666
29881,0.16666666666666666
29882,0.16666666666666666
29883,0.16666666666666666
29884,0.16666666666666666
29885,0.16666666666666666
29886,0.16666666666666666
29887,0.16666666666666666
29888,0.16666666666666666
29889,0.16666666666666666
29890,0.16666666666666666
29891,0.16666666666666666
29892,0.16666666666666666
29893,0.16666666666666666
29894,0.16666666666666666
29895,0.16666666666666666
29896,0.16666666666666666
29897,0.16666666666666666
29898,0.16666666666666666
29899,0.16666666666666666
29900,0.16666666666666666
29901,0.16666666666666666
29902,0.16666666666666666
29903,0.16666666666666666
29904,0.16666666666666666
29905,0.16666666666666666
29906,0.16666666666666666
29907,0.16666666666666666
29908,0.16666666666666666
29909,0.16666666666666666
29910,0.16666666666666666
29911,0.16666666666666666
29912,0.16666666666666666
29913,0.16666666666666666
29914,0.16666666666666666
29915,0.16666666666666666
29916,0.16666666666666666
29917,0.16666666666666666
29918,0.16666666666666666
29919,0.16666666666666666
29920,0.16666666666666666
29921,0.16666666666666666
29922,0.16666666666666666
29923,0.16666666666666666
29924,0.16666666666666666
29925,0.16666666666666666
29926,0.16666666666666666
29927,0.16666666666666666
29928,0.16666666666666666
29929,0.16666666666666666
29930,0.16666666666666666
29931,0.16666666666666666
29932,0.16666666666666666
29933,0.16666666666666666
29934,0.16666666666666666
29935,0.16666666666666666
29936,0.16666666666666666
29937,0.16666666666666666
29938,0.16666666666666666
29939,0.16666666666666666
29940,0.16666666666666666
29941,0.16666666666666666
29944,0.1875
29947,0.1875
29948,0.1875
29949,0.1875
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.05263157894736842
29956,0.21052631578947367
29957,0.2631578947368421
29958,0.21052631578947367
29959,0.3157894736842105
29960,0.2631578947368421
29961,0.3157894736842105
29962,0.3157894736842105
29963,0.3157894736842105
29964,0.21052631578947367
29965,0.21052631578947367
29966,0.15789473684210525
29967,0.15789473684210525
29968,0.21052631578947367
29969,0.2631578947368421
29970,0.15789473684210525
29971,0.15789473684210525
29972,0.10526315789473684
29973,0.10526315789473684
29974,0.05263157894736842
29975,0.0
29976,0.0
29977,0.05263157894736842
29978,0.10526315789473684
29979,0.10526315789473684
29980,0.15789473684210525
29981,0.15789473684210525
29982,0.15789473684210525
29983,0.10526315789473684
29984,0.10526315789473684
29985,0.10526315789473684
29986,0.10526315789473684
29987,0.15789473684210525
29988,0.21052631578947367
29989,0.21052631578947367
29990,0.21052631578947367
29991,0.21052631578947367
29992,0.21052631578947367
29993,0.21052631578947367
29994,0.21052631578947367
29995,0.10526315789473684
29996,0.10526315789473684
29997,0.15789473684210525
29998,0.21052631578947367
29999,0.10526315789473684
30000,0.10526315789473684
30001,0.15789473684210525
30002,0.15789473684210525
30003,0.21052631578947367
30004,0.2631578947368421
30005,0.2631578947368421
30006,0.05263157894736842
30007,0.05263157894736842
30008,0.10526315789473684
30009,0.05263157894736842
30010,0.05263157894736842
30011,0.15789473684210525
30012,0.3157894736842105
30013,0.3157894736842105
30014,0.3157894736842105
30015,0.2631578947368421
30016,0.3157894736842105
30017,0.3684210526315789
30018,0.2631578947368421
30019,0.2631578947368421
30020,0.21052631578947367
30021,0.21052631578947367
30022,0.2631578947368421
30023,0.21052631578947367
30024,0.15789473684210525
30027,0.0
30028,0.0
30029,0.0
30030,0.25
30031,0.25
30032,0.25
30033,0.25
30034,0.25
30035,0.25
30036,0.25
30037,0.25
30038,0.1875
30039,0.1875
30040,0.25
30041,0.25
30042,0.25
30043,0.25
30044,0.1875
30045,0.1875
30046,0.1875
30047,0.1875
30048,0.125
30049,0.125
30050,0.125
30051,0.125
30052,0.125
30053,0.125
30054,0.125
30055,0.125
30056,0.125
30057,0.125
30058,0.1875
30059,0.1875
30060,0.1875
30061,0.1875
30062,0.1875
30063,0.1875
30064,0.1875
30065,0.1875
30066,0.125
30067,0.125
30068,0.125
30069,0.125
30070,0.125
30071,0.125
30072,0.125
30073,0.125
30074,0.125
30075,0.125
30076,0.0625
30077,0.0625
30078,0.0625
30079,0.0625
30080,0.0625
30081,0.0625
30082,0.125
30083,0.125
30084,0.125
30085,0.125
30086,0.25
30087,0.25
30088,0.25
30089,0.25
30090,0.25
30091,0.25
30092,0.25
30093,0.25
30094,0.25
30095,0.25
30096,0.25
30097,0.25
30098,0.25
30099,0.25
30100,0.1875
30101,0.1875
30102,0.1875
30103,0.1875
30104,0.1875
30105,0.1875
30106,0.0
30107,0.0
30108,0.0
30109,0.125
30110,0.125
30111,0.125
30112,0.125
30113,0.25
30114,0.25
30115,0.25
30116,0.25
30117,0.125
30118,0.125
30119,0.125
30120,0.125
30121,0.0625
30122,0.0625
30123,0.125
30124,0.125
30125,0.1875
30126,0.1875
30127,0.1875
30128,0.1875
30129,0.1875
30130,0.1875
30131,0.125
30132,0.125
30133,0.125
30134,0.125
30135,0.125
30136,0.125
30137,0.1875
30138,0.1875
30139,0.1875
30140,0.1875
30141,0.125
30142,0.125
30143,0.125
30144,0.125
30145,0.125
30146,0.125
30147,0.125
30148,0.125
30149,0.125
30150,0.125
30151,0.125
30152,0.1875
30153,0.1875
30154,0.1875
30155,0.1875
30156,0.1875
30157,0.1875
30158,0.1875
30159,0.1875
30160,0.1875
30161,0.1875
30162,0.25
30163,0.25
30164,0.3125
30165,0.3125
30166,0.25
30167,0.25
30168,0.25
30169,0.25
30170,0.25
30171,0.25
30172,0.25
30173,0.25
30174,0.25
30175,0.25
30176,0.1875
30177,0.1875
30178,0.1875
30179,0.1875
30180,0.1875
30181,0.1875
30182,0.1875
30183,0.1875
30184,0.0
30185,0.0
30186,0.0
30187,0.0625
30188,0.0625
30189,0.0625
30190,0.0625
30191,0.0625
30192,0.0625
30193,0.0625
30194,0.0625
30195,0.0625
30196,0.0625
30197,0.125
30198,0.125
30199,0.1875
30200,0.1875
30201,0.125
30202,0.125
30203,0.125
30204,0.125
30205,0.125
30206,0.125
30207,0.125
30208,0.125
30209,0.125
30210,0.125
30211,0.1875
30212,0.1875
30213,0.25
30214,0.25
30215,0.1875
30216,0.1875
30217,0.125
30218,0.125
30219,0.125
30220,0.125
30221,0.125
30222,0.125
30223,0.125
30224,0.125
30225,0.1875
30226,0.1875
30227,0.25
30228,0.25
30229,0.25
30230,0.25
30231,0.3125
30232,0.3125
30233,0.375
30234,0.375
30235,0.375
30236,0.375
30237,0.375
30238,0.375
30239,0.3125
30240,0.3125
30241,0.25
30242,0.25
30243,0.25
30244,0.25
30245,0.25
30246,0.25
30247,0.3125
30248,0.3125
30249,0.375
30250,0.375
30251,0.375
30252,0.375
30253,0.3125
30254,0.3125
30255,0.25
30256,0.25
30257,0.25
30258,0.25
30259,0.25
30260,0.25
30261,0.1875
30262,0.1875
30263,0.0
30264,0.10526315789473684
30265,0.10526315789473684
30266,0.10526315789473684
30267,0.10526315789473684
30268,0.05263157894736842
30269,0.0
30270,0.0
30271,0.05263157894736842
30272,0.21052631578947367
30273,0.15789473684210525
30274,0.21052631578947367
30279,0.21052631578947367
30280,0.21052631578947367
30281,0.10526315789473684
30282,0.10526315789473684
30283,0.10526315789473684
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.05263157894736842
30290,0.05263157894736842
30291,0.05263157894736842
30292,0.05263157894736842
30293,0.05263157894736842
30294,0.05263157894736842
30295,0.05263157894736842
30296,0.05263157894736842
30297,0.05263157894736842
30298,0.05263157894736842
30299,0.05263157894736842
30300,0.05263157894736842
30301,0.05263157894736842
30302,0.05263157894736842
30303,0.10526315789473684
30304,0.10526315789473684
30305,0.10526315789473684
30306,0.10526315789473684
30307,0.15789473684210525
30308,0.15789473684210525
30309,0.15789473684210525
30310,0.21052631578947367
30311,0.21052631578947367
30312,0.15789473684210525
30313,0.15789473684210525
30314,0.21052631578947367
30315,0.21052631578947367
30316,0.10526315789473684
30317,0.10526315789473684
30318,0.10526315789473684
30319,0.10526315789473684
30320,0.05263157894736842
30321,0.0
30322,0.0
30323,0.05263157894736842
30324,0.21052631578947367
30325,0.15789473684210525
30326,0.21052631578947367
30331,0.21052631578947367
30332,0.21052631578947367
30333,0.10526315789473684
30334,0.10526315789473684
30335,0.10526315789473684
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.05263157894736842
30342,0.05263157894736842
30343,0.05263157894736842
30344,0.05263157894736842
30345,0.05263157894736842
30346,0.05263157894736842
30347,0.05263157894736842
30348,0.05263157894736842
30349,0.05263157894736842
30350,0.05263157894736842
30351,0.05263157894736842
30352,0.05263157894736842
30353,0.05263157894736842
30354,0.05263157894736842
30355,0.10526315789473684
30356,0.10526315789473684
30357,0.10526315789473684
30358,0.10526315789473684
30359,0.15789473684210525
30360,0.15789473684210525
30361,0.15789473684210525
30362,0.21052631578947367
30363,0.21052631578947367
30364,0.15789473684210525
30365,0.15789473684210525
30366,0.21052631578947367
30367,0.21052631578947367
30368,0.10526315789473684
30369,0.10526315789473684
30370,0.10526315789473684
30371,0.05263157894736842
30372,0.05263157894736842
30373,0.05263157894736842
30374,0.05263157894736842
30375,0.05263157894736842
30376,0.10526315789473684
30377,0.10526315789473684
30378,0.15789473684210525
30379,0.15789473684210525
30380,0.15789473684210525
30381,0.15789473684210525
30382,0.15789473684210525
30383,0.10526315789473684
30384,0.10526315789473684
30385,0.10526315789473684
30386,0.05263157894736842
30393,0.0
30394,0.10526315789473684
30395,0.3125
30396,0.1875
30397,0.3125
30398,0.3125
30399,0.29411764705882354
30400,0.23529411764705882
30401,0.23529411764705882
30402,0.23529411764705882
30403,0.0
30404,0.26666666666666666
30405,0.26666666666666666
30406,0.26666666666666666
30407,0.0
30408,0.2
30409,0.3333333333333333
30410,0.26666666666666666
30411,0.0
30412,0.15789473684210525
30413,0.0
30414,0.3125
30415,0.375
30416,0.25
30417,0.25
30418,0.23529411764705882
30419,0.23529411764705882
30420,0.23529411764705882
30421,0.23529411764705882
30422,0.26666666666666666
30423,0.26666666666666666
30424,0.26666666666666666
30425,0.26666666666666666
30426,0.2
30427,0.26666666666666666
30428,0.26666666666666666
30429,0.26666666666666666
30430,0.0
30431,0.05263157894736842
30432,0.21052631578947367
30433,0.3125
30434,0.25
30435,0.0
30436,0.0
30437,0.35294117647058826
30438,0.29411764705882354
30439,0.23529411764705882
30440,0.17647058823529413
30441,0.26666666666666666
30442,0.3333333333333333
30443,0.2
30444,0.13333333333333333
30445,0.26666666666666666
30446,0.26666666666666666
30447,0.26666666666666666
30448,0.26666666666666666
30449,0.0
30450,0.21052631578947367
30451,0.21052631578947367
30452,0.1875
30453,0.25
30454,0.0
30455,0.29411764705882354
30456,0.23529411764705882
30457,0.23529411764705882
30458,0.0
30459,0.0
30460,0.26666666666666666
30461,0.26666666666666666
30462,0.0
30463,0.0
30464,0.3333333333333333
30465,0.3333333333333333
30466,0.26666666666666666
30467,0.2
30468,0.21052631578947367
30469,0.25
30470,0.21052631578947367
30471,0.25
30472,0.21052631578947367
30473,0.25
30474,0.3125
30475,0.3125
30476,0.25
30477,0.25
30478,0.25
30479,0.3125
30480,0.15789473684210525
30481,0.3125
30482,0.15789473684210525
30483,0.3125
30484,0.17647058823529413
30485,0.0
30486,0.0
30487,0.0
30488,0.15789473684210525
30489,0.0
30490,0.0
