index,RBP_RBMS3_Affinity
24996,41.95043587563749
24997,41.95043587563749
24998,45.229113663803226
24999,45.229113663803226
25000,45.229113663803226
25001,45.229113663803226
25002,45.229113663803226
25003,45.229113663803226
25004,45.229113663803226
25005,45.229113663803226
25006,45.229113663803226
25007,45.229113663803226
25008,45.229113663803226
25009,45.229113663803226
25010,45.229113663803226
25011,45.229113663803226
25012,45.229113663803226
25013,45.229113663803226
25014,45.229113663803226
25015,45.229113663803226
25016,47.350505837840615
25017,47.350505837840615
25018,47.350505837840615
25019,47.350505837840615
25020,47.350505837840615
25021,47.350505837840615
25022,47.350505837840615
25023,47.350505837840615
25024,47.350505837840615
25025,17.646536963433885
25026,17.646536963433885
25027,17.646536963433885
25028,17.646536963433885
25029,17.646536963433885
25030,17.646536963433885
25031,17.646536963433885
25032,17.646536963433885
25033,17.646536963433885
25034,13.548777632595396
25035,13.548777632595396
25036,13.548777632595396
25037,13.548777632595396
25038,13.548777632595396
25039,13.548777632595396
25040,13.548777632595396
25041,13.548777632595396
25042,13.548777632595396
25043,13.548777632595396
25044,13.548777632595396
25045,13.548777632595396
25046,13.548777632595396
25047,13.548777632595396
25048,13.548777632595396
25049,13.548777632595396
25050,13.548777632595396
25051,13.548777632595396
25052,13.548777632595396
25053,13.548777632595396
25054,13.548777632595396
25055,13.548777632595396
25056,13.548777632595396
25057,13.548777632595396
25058,13.548777632595396
25059,13.548777632595396
25060,13.548777632595396
25061,16.600026475778947
25062,16.600026475778947
25063,16.600026475778947
25064,16.600026475778947
25065,16.600026475778947
25066,16.600026475778947
25067,16.600026475778947
25068,16.600026475778947
25069,16.600026475778947
25070,16.600026475778947
25071,16.600026475778947
25072,16.600026475778947
25073,16.600026475778947
25074,16.600026475778947
25075,16.600026475778947
25076,16.600026475778947
25077,16.600026475778947
25078,16.600026475778947
25079,16.33530807845109
25080,16.33530807845109
25081,16.33530807845109
25082,16.33530807845109
25083,16.33530807845109
25084,16.33530807845109
25085,16.33530807845109
25086,16.33530807845109
25087,16.33530807845109
25088,16.33530807845109
25089,16.33530807845109
25090,16.33530807845109
25091,16.33530807845109
25092,16.33530807845109
25093,16.33530807845109
25094,16.33530807845109
25095,16.33530807845109
25096,16.33530807845109
25097,16.33530807845109
25098,16.33530807845109
25099,16.33530807845109
25100,16.33530807845109
25101,16.33530807845109
25102,37.794785494181
25103,37.794785494181
25104,37.794785494181
25105,37.794785494181
25106,37.794785494181
25107,37.794785494181
25108,37.794785494181
25109,37.794785494181
25110,37.794785494181
25111,37.794785494181
25112,37.794785494181
25113,37.794785494181
25114,37.794785494181
25115,37.794785494181
25116,37.794785494181
25117,37.794785494181
25118,37.794785494181
25119,37.794785494181
25120,37.794785494181
25121,37.794785494181
25122,37.794785494181
25123,37.794785494181
25124,37.794785494181
25125,37.794785494181
25126,37.794785494181
25127,37.794785494181
25128,37.794785494181
25129,37.794785494181
25130,37.794785494181
25131,37.794785494181
25132,37.794785494181
25133,37.794785494181
25134,37.794785494181
25135,37.794785494181
25136,37.794785494181
25137,37.794785494181
25138,37.794785494181
25139,37.794785494181
25140,37.794785494181
25141,37.794785494181
25142,37.794785494181
25143,37.794785494181
25144,37.794785494181
25145,37.794785494181
25146,37.794785494181
25147,11.401456021546602
25148,11.401456021546602
25149,11.401456021546602
25150,11.401456021546602
25151,11.401456021546602
25152,11.401456021546602
25153,11.401456021546602
25154,11.401456021546602
25155,11.401456021546602
25156,11.401456021546602
25157,11.401456021546602
25158,11.401456021546602
25159,11.401456021546602
25160,11.401456021546602
25161,11.401456021546602
25162,11.401456021546602
25163,11.401456021546602
25164,11.401456021546602
25165,11.401456021546602
25166,11.401456021546602
25167,11.401456021546602
25168,11.401456021546602
25169,11.401456021546602
25170,11.401456021546602
25171,11.401456021546602
25172,11.401456021546602
25173,11.401456021546602
25174,11.401456021546602
25175,11.401456021546602
25176,11.401456021546602
25177,11.401456021546602
25178,11.401456021546602
25179,11.401456021546602
25180,11.401456021546602
25181,11.401456021546602
25182,11.401456021546602
25183,11.401456021546602
25184,11.401456021546602
25185,11.401456021546602
25186,11.401456021546602
25187,11.401456021546602
25188,11.401456021546602
25189,11.401456021546602
25190,11.401456021546602
25191,11.401456021546602
25192,11.401456021546602
25193,11.401456021546602
25194,11.401456021546602
25195,11.401456021546602
25196,11.401456021546602
25197,11.401456021546602
25198,11.401456021546602
25199,11.401456021546602
25200,11.401456021546602
25201,11.401456021546602
25202,11.401456021546602
25203,11.401456021546602
25204,11.401456021546602
25205,11.401456021546602
25206,11.401456021546602
25207,48.44870720765077
25208,48.44870720765077
25209,46.948114262392764
25210,46.948114262392764
25211,46.948114262392764
25212,46.948114262392764
25213,46.948114262392764
25214,46.948114262392764
25215,46.948114262392764
25216,46.948114262392764
25217,46.948114262392764
25218,46.948114262392764
25219,46.948114262392764
25220,46.948114262392764
25221,46.948114262392764
25222,46.948114262392764
25223,46.948114262392764
25224,46.948114262392764
25225,46.948114262392764
25226,46.948114262392764
25227,28.911782847544696
25228,28.911782847544696
25229,28.911782847544696
25230,28.911782847544696
25231,28.911782847544696
25232,28.911782847544696
25233,28.911782847544696
25234,28.911782847544696
25235,28.911782847544696
25236,28.911782847544696
25237,28.911782847544696
25238,28.911782847544696
25239,28.911782847544696
25240,28.911782847544696
25241,28.911782847544696
25242,28.911782847544696
25243,28.911782847544696
25244,28.911782847544696
25245,28.911782847544696
25246,28.911782847544696
25247,28.911782847544696
25248,28.911782847544696
25249,28.911782847544696
25250,28.911782847544696
25251,28.911782847544696
25252,28.911782847544696
25253,28.911782847544696
25254,28.911782847544696
25255,28.911782847544696
25256,28.911782847544696
25257,28.911782847544696
25258,28.911782847544696
25259,28.911782847544696
25260,28.911782847544696
25261,28.911782847544696
25262,28.911782847544696
25263,28.911782847544696
25264,28.911782847544696
25265,28.911782847544696
25266,28.911782847544696
25267,28.911782847544696
25268,28.911782847544696
25269,28.911782847544696
25270,28.911782847544696
25271,28.911782847544696
25272,28.911782847544696
25273,28.911782847544696
25274,28.911782847544696
25275,28.911782847544696
25276,28.911782847544696
25277,28.911782847544696
25278,28.911782847544696
25279,28.911782847544696
25280,28.911782847544696
25281,28.911782847544696
25282,28.911782847544696
25283,28.911782847544696
25284,28.911782847544696
25285,28.911782847544696
25286,26.546233595356835
25287,26.546233595356835
25288,26.546233595356835
25289,26.546233595356835
25290,26.546233595356835
25291,26.546233595356835
25292,26.546233595356835
25293,26.546233595356835
25294,26.546233595356835
25295,26.546233595356835
25296,26.546233595356835
25297,26.546233595356835
25298,26.546233595356835
25299,26.546233595356835
25300,26.546233595356835
25301,26.546233595356835
25302,26.546233595356835
25303,26.546233595356835
25304,26.546233595356835
25305,26.546233595356835
25306,24.50320645007863
25307,24.50320645007863
25308,24.50320645007863
25309,24.50320645007863
25310,24.50320645007863
25311,24.50320645007863
25312,24.50320645007863
25313,24.50320645007863
25314,24.50320645007863
25315,24.50320645007863
25316,24.50320645007863
25317,24.50320645007863
25318,24.50320645007863
25319,24.50320645007863
25320,24.50320645007863
25321,24.50320645007863
25322,24.50320645007863
25323,24.50320645007863
25324,24.50320645007863
25325,24.50320645007863
25326,24.50320645007863
25327,24.50320645007863
25328,24.50320645007863
25329,24.50320645007863
25330,24.50320645007863
25331,24.50320645007863
25332,24.50320645007863
25333,24.50320645007863
25334,24.50320645007863
25335,24.50320645007863
25336,24.50320645007863
25337,24.50320645007863
25338,24.50320645007863
25339,24.50320645007863
25340,24.50320645007863
25341,24.50320645007863
25342,24.50320645007863
25343,24.50320645007863
25344,24.50320645007863
25345,24.50320645007863
25346,24.50320645007863
25347,24.50320645007863
25348,24.50320645007863
25349,24.50320645007863
25350,24.50320645007863
25351,24.736248703859367
25352,24.736248703859367
25353,24.736248703859367
25354,24.736248703859367
25355,24.736248703859367
25356,24.736248703859367
25357,24.736248703859367
25358,24.736248703859367
25359,24.736248703859367
25360,24.736248703859367
25361,24.736248703859367
25362,24.736248703859367
25363,24.736248703859367
25364,24.736248703859367
25365,24.736248703859367
25366,24.736248703859367
25367,24.736248703859367
25368,24.736248703859367
25369,24.736248703859367
25370,24.736248703859367
25371,24.736248703859367
25372,24.736248703859367
25373,24.736248703859367
25374,24.736248703859367
25375,24.736248703859367
25376,24.736248703859367
25377,24.736248703859367
25378,24.736248703859367
25379,24.736248703859367
25380,24.736248703859367
25381,24.736248703859367
25382,24.736248703859367
25383,24.736248703859367
25384,24.736248703859367
25385,24.736248703859367
25386,24.736248703859367
25387,24.736248703859367
25388,24.736248703859367
25389,24.736248703859367
25390,24.736248703859367
25391,24.736248703859367
25392,24.736248703859367
25393,24.736248703859367
25394,24.736248703859367
25395,10.431628130412195
25396,10.431628130412195
25397,10.431628130412195
25398,10.431628130412195
25399,10.431628130412195
25400,10.431628130412195
25401,10.431628130412195
25402,10.431628130412195
25403,10.431628130412195
25404,10.431628130412195
25405,10.431628130412195
25406,10.431628130412195
25407,10.431628130412195
25408,10.431628130412195
25409,10.431628130412195
25410,10.431628130412195
25411,10.431628130412195
25412,10.431628130412195
25413,10.431628130412195
25414,10.431628130412195
25415,10.431628130412195
25416,10.431628130412195
25417,10.431628130412195
25418,10.431628130412195
25419,10.431628130412195
25420,10.431628130412195
25421,10.431628130412195
25422,10.431628130412195
25423,10.431628130412195
25424,10.431628130412195
25425,10.431628130412195
25426,10.431628130412195
25427,10.431628130412195
25428,10.431628130412195
25429,10.431628130412195
25430,10.431628130412195
25431,10.431628130412195
25432,10.431628130412195
25433,10.431628130412195
25434,10.431628130412195
25435,10.431628130412195
25436,10.431628130412195
25437,10.431628130412195
25438,10.431628130412195
25439,10.431628130412195
25440,10.431628130412195
25441,10.431628130412195
25442,10.431628130412195
25443,10.431628130412195
25444,10.431628130412195
25445,10.431628130412195
25446,10.431628130412195
25447,10.431628130412195
25448,10.431628130412195
25449,10.431628130412195
25450,10.431628130412195
25451,10.431628130412195
25452,10.431628130412195
25453,10.431628130412195
25454,10.431628130412195
25455,10.431628130412195
25456,10.431628130412195
25457,10.431628130412195
25458,10.431628130412195
25459,10.431628130412195
25460,38.78713955331108
25461,38.78713955331108
25462,38.78713955331108
25463,38.78713955331108
25464,38.78713955331108
25465,38.78713955331108
25466,38.78713955331108
25467,38.78713955331108
25468,38.78713955331108
25469,38.78713955331108
25470,38.78713955331108
25471,38.78713955331108
25472,38.78713955331108
25473,38.78713955331108
25474,38.78713955331108
25475,38.78713955331108
25476,38.78713955331108
25477,38.78713955331108
25478,38.78713955331108
25479,38.78713955331108
25480,38.78713955331108
25481,38.78713955331108
25482,38.78713955331108
25483,38.78713955331108
25484,38.78713955331108
25485,38.78713955331108
25486,38.78713955331108
25487,38.78713955331108
25488,38.78713955331108
25489,38.78713955331108
25490,38.78713955331108
25491,38.78713955331108
25492,38.78713955331108
25493,38.78713955331108
25494,38.78713955331108
25495,38.78713955331108
25496,71.8777813797182
25497,71.8777813797182
25498,71.8777813797182
25499,71.8777813797182
25500,71.8777813797182
25501,71.8777813797182
25502,71.8777813797182
25503,71.8777813797182
25504,71.8777813797182
25505,71.8777813797182
25506,71.8777813797182
25507,73.85299493662927
25508,73.85299493662927
25509,73.85299493662927
25510,73.85299493662927
25511,73.85299493662927
25512,73.85299493662927
25513,73.85299493662927
25514,73.85299493662927
25515,73.85299493662927
25516,73.85299493662927
25517,73.85299493662927
25518,73.85299493662927
25519,73.85299493662927
25520,73.85299493662927
25521,73.85299493662927
25522,73.85299493662927
25523,73.85299493662927
25524,73.85299493662927
25525,73.85299493662927
25526,73.85299493662927
25527,73.85299493662927
25528,73.85299493662927
25529,73.85299493662927
25530,73.85299493662927
25531,73.85299493662927
25532,73.85299493662927
25533,73.85299493662927
25534,73.85299493662927
25535,73.85299493662927
25536,73.85299493662927
25537,73.85299493662927
25538,50.2998369695167
25539,50.2998369695167
25540,50.2998369695167
25541,50.2998369695167
25542,50.2998369695167
25543,50.2998369695167
25544,50.2998369695167
25545,50.2998369695167
25546,50.2998369695167
25547,50.2998369695167
25548,50.2998369695167
25549,50.2998369695167
25550,50.2998369695167
25551,50.2998369695167
25552,50.2998369695167
25553,50.2998369695167
25554,50.2998369695167
25555,50.2998369695167
25556,53.367467008751255
25557,53.367467008751255
25558,53.367467008751255
25559,53.367467008751255
25560,53.367467008751255
25561,53.367467008751255
25562,53.367467008751255
25563,53.367467008751255
25564,53.367467008751255
25565,53.367467008751255
25566,53.367467008751255
25567,53.367467008751255
25568,53.367467008751255
25569,53.367467008751255
25570,53.367467008751255
25571,53.367467008751255
25572,53.367467008751255
25573,53.367467008751255
25574,53.367467008751255
25575,53.367467008751255
25576,53.367467008751255
25577,53.367467008751255
25578,53.367467008751255
25579,53.367467008751255
25580,53.367467008751255
25581,53.367467008751255
25582,53.367467008751255
25583,14.206823693755336
25584,14.206823693755336
25585,14.206823693755336
25586,14.206823693755336
25587,14.206823693755336
25588,14.206823693755336
25589,14.206823693755336
25590,14.206823693755336
25591,14.206823693755336
25592,8.188492478963186
25593,8.188492478963186
25594,8.188492478963186
25595,8.188492478963186
25596,8.188492478963186
25597,8.188492478963186
25598,8.188492478963186
25599,8.188492478963186
25600,8.188492478963186
25601,8.188492478963186
25602,8.188492478963186
25603,8.188492478963186
25604,8.188492478963186
25605,8.188492478963186
25606,8.188492478963186
25607,8.188492478963186
25608,8.188492478963186
25609,8.188492478963186
25610,6.754820810822688
25611,6.754820810822688
25612,6.754820810822688
25613,6.754820810822688
25614,6.754820810822688
25615,6.754820810822688
25616,6.754820810822688
25617,6.754820810822688
25618,6.754820810822688
25619,6.754820810822688
25620,6.754820810822688
25621,6.754820810822688
25622,6.754820810822688
25623,6.754820810822688
25624,6.754820810822688
25625,6.754820810822688
25626,6.754820810822688
25627,6.754820810822688
25628,6.754820810822688
25629,6.754820810822688
25630,6.754820810822688
25631,6.754820810822688
25632,6.754820810822688
25633,6.754820810822688
25634,6.754820810822688
25635,6.754820810822688
25636,6.754820810822688
25637,11.05996482875513
25638,11.05996482875513
25639,11.05996482875513
25640,11.05996482875513
25641,11.05996482875513
25642,11.05996482875513
25643,11.05996482875513
25644,11.05996482875513
25645,11.05996482875513
25646,11.05996482875513
25647,11.05996482875513
25648,11.05996482875513
25649,11.05996482875513
25650,11.05996482875513
25651,11.05996482875513
25652,11.05996482875513
25653,11.05996482875513
25654,11.05996482875513
25655,11.05996482875513
25656,11.05996482875513
25657,11.05996482875513
25658,11.05996482875513
25659,11.05996482875513
25660,11.05996482875513
25661,11.05996482875513
25662,11.05996482875513
25663,11.05996482875513
25664,11.05996482875513
25665,11.05996482875513
25666,11.05996482875513
25667,11.05996482875513
25668,11.05996482875513
25669,11.05996482875513
25670,11.05996482875513
25671,11.05996482875513
25672,11.05996482875513
25673,11.05996482875513
25674,11.05996482875513
25675,11.05996482875513
25676,11.05996482875513
25677,11.05996482875513
25678,11.05996482875513
25679,11.05996482875513
25680,11.05996482875513
25681,11.05996482875513
25682,11.05996482875513
25683,63.7435850730763
25684,63.7435850730763
25685,63.7435850730763
25686,63.7435850730763
25687,63.7435850730763
25688,63.7435850730763
25689,63.7435850730763
25690,63.7435850730763
25691,63.7435850730763
26661,21.872644989158406
26671,17.287283100051145
26678,25.29594371906776
26681,25.29594371906776
26684,36.76834624998082
26687,8.18621425619301
26698,3.2650302363880765
26701,3.2650302363880765
26704,9.602643032559259
26707,13.39753924025747
26710,13.39753924025747
26713,13.39753924025747
26715,13.39753924025747
26717,13.39753924025747
26719,13.39753924025747
26721,13.39753924025747
26724,13.39753924025747
26727,13.39753924025747
26730,13.39753924025747
26733,13.39753924025747
26735,13.39753924025747
26737,13.39753924025747
26739,13.39753924025747
26741,13.39753924025747
26744,13.39753924025747
26747,13.39753924025747
26749,13.39753924025747
26751,13.39753924025747
26754,13.39753924025747
26756,13.39753924025747
26759,13.39753924025747
26762,13.39753924025747
26764,13.39753924025747
26766,13.39753924025747
26769,13.39753924025747
26772,13.39753924025747
26775,13.39753924025747
26777,13.39753924025747
26779,13.39753924025747
26781,13.39753924025747
26784,13.39753924025747
26787,13.39753924025747
26789,13.39753924025747
26791,13.39753924025747
26794,13.39753924025747
26797,39.763414436960154
26805,10.996560668724976
26808,10.996560668724976
26811,47.55305350864894
26814,47.55305350864894
26817,47.55305350864894
26820,47.55305350864894
26823,11.215207649127208
26826,11.215207649127208
26829,11.215207649127208
26832,11.215207649127208
26844,8.320845617944249
26845,8.320845617944249
26846,8.320845617944249
26847,8.320845617944249
26848,8.320845617944249
26849,33.43717572985173
26850,33.43717572985173
26851,36.71373550061917
26852,53.58489412154827
26853,40.04755949459672
26854,37.24562033548234
26855,26.856131860855882
26856,26.856131860855882
26857,32.87876414778232
26858,32.87876414778232
26859,29.50171948583376
26860,29.50171948583376
26861,21.955563135074648
26862,21.955563135074648
26863,30.601763206594303
26864,25.223015426596742
26865,23.458601061089826
26866,23.458601061089826
26867,18.337235528752547
26868,35.388425277461
26869,35.388425277461
26870,9.176052099988926
26871,13.189063756682604
26872,13.189063756682604
26873,3.132129222368442
26874,3.132129222368442
26875,3.132129222368442
26876,3.132129222368442
26877,3.132129222368442
26878,41.95043587563749
26879,41.95043587563749
26880,41.95043587563749
26881,45.229113663803226
26882,21.657596644072598
26883,21.657596644072598
26884,21.657596644072598
26885,21.657596644072598
26886,21.657596644072598
26887,13.548777632595396
26888,16.996812314166167
26889,16.996812314166167
26890,37.719187901970216
26891,8.090615265742645
26892,16.600026475778947
26893,16.600026475778947
26894,16.600026475778947
26895,16.600026475778947
26896,16.600026475778947
26897,16.600026475778947
26898,16.600026475778947
26899,16.33530807845109
26900,16.33530807845109
26901,16.33530807845109
26902,16.33530807845109
26903,16.33530807845109
26904,16.33530807845109
26905,41.14580890294841
26906,41.14580890294841
26907,41.14580890294841
26908,32.42457985963052
26909,20.890026147376567
26910,20.890026147376567
26911,20.890026147376567
26912,20.890026147376567
26913,20.890026147376567
26914,46.85106597195892
26915,37.794785494181
26916,37.794785494181
26917,37.794785494181
26918,37.794785494181
26919,37.794785494181
26920,35.94358905988945
26921,59.128323070105694
26922,40.94402336843344
26923,40.94402336843344
26924,40.94402336843344
26925,11.63856231623242
26926,11.63856231623242
26927,11.63856231623242
26928,11.63856231623242
26929,11.63856231623242
26930,11.401456021546602
26931,11.401456021546602
26932,11.401456021546602
26933,11.401456021546602
26934,11.401456021546602
26935,46.948114262392764
26936,17.70597996983673
26937,28.911782847544696
26938,28.911782847544696
26939,26.546233595356835
26940,26.546233595356835
26941,26.546233595356835
26942,12.328708306988782
26943,16.338002065940316
26944,20.794823503836987
26945,37.0910486650655
26946,41.550796282153875
26947,46.401636289260495
26948,19.534068791583998
26949,19.96496980793609
26950,19.96496980793609
26951,25.881746614524666
26952,14.60893073186216
26953,14.60893073186216
26954,24.50320645007863
26955,24.50320645007863
26956,15.385931135148079
26957,15.385931135148079
26958,15.385931135148079
26959,33.36197435479027
26960,4.578797757075319
26961,8.063858082721227
26962,23.157164350765704
26963,24.736248703859367
26964,24.736248703859367
26965,24.736248703859367
26966,24.736248703859367
26967,24.736248703859367
26968,24.736248703859367
26969,22.3821266807725
26970,22.3821266807725
26971,29.034084372748715
26972,29.034084372748715
26973,33.908922283000074
26974,33.908922283000074
26975,33.908922283000074
26976,33.908922283000074
26977,33.908922283000074
26978,33.908922283000074
26979,10.431628130412195
26980,10.431628130412195
26981,10.431628130412195
26982,10.431628130412195
26983,38.78713955331108
26984,38.78713955331108
26985,38.78713955331108
26986,38.78713955331108
26987,45.33180233966151
26988,45.33180233966151
26989,45.33180233966151
26990,45.33180233966151
26991,45.33180233966151
26992,49.29470242622048
26993,49.29470242622048
26994,49.29470242622048
26995,58.94507170911025
26996,68.66546702993018
26997,71.8777813797182
26998,73.85299493662927
26999,73.85299493662927
27000,24.13536777860847
27001,24.13536777860847
27002,24.13536777860847
27003,1.2120481765243736
27004,1.2120481765243736
27005,1.2120481765243736
27006,34.18931853650101
27007,32.697324412570154
27008,35.76495445180471
27009,35.76495445180471
27010,46.625657787401764
27011,49.69328782663632
27012,50.2998369695167
27013,43.58934788164678
27014,43.58934788164678
27015,13.60432990424147
27016,10.459332995281532
27017,26.863745807342767
27018,26.863745807342767
27019,26.863745807342767
27020,26.863745807342767
27021,5.238572906632038
27022,5.238572906632038
27023,5.238572906632038
27024,35.656277065757635
27025,8.188492478963186
27026,8.188492478963186
27027,14.629585872016824
27028,27.601196089900036
27029,17.11917437194022
27030,18.00175162928359
27031,18.00175162928359
27032,31.48286526881954
27033,31.48286526881954
27034,31.48286526881954
27035,6.327513881773697
27036,6.327513881773697
27037,6.327513881773697
27038,6.327513881773697
27039,6.327513881773697
27040,21.92142752637266
27041,21.92142752637266
27042,13.188145495135743
27043,13.188145495135743
27044,16.382094255396577
27045,16.382094255396577
27046,16.382094255396577
27047,17.946532493832624
27048,7.909179543213705
27049,7.844173259206103
27050,2.0402198409186796
27051,2.0402198409186796
27052,2.0402198409186796
27053,6.754820810822688
27054,6.754820810822688
27055,6.754820810822688
27056,6.754820810822688
27057,6.754820810822688
27058,6.754820810822688
27059,6.754820810822688
27060,6.754820810822688
27061,6.754820810822688
27062,6.754820810822688
27063,6.754820810822688
27064,0.9319630963698874
27065,21.834371820544597
27066,21.834371820544597
27067,21.834371820544597
27068,21.834371820544597
27069,20.347426427064242
27070,20.347426427064242
27071,20.347426427064242
27072,20.347426427064242
27073,20.347426427064242
27074,20.347426427064242
27075,20.347426427064242
27076,20.347426427064242
27077,20.347426427064242
27078,20.347426427064242
27079,20.347426427064242
27080,20.347426427064242
27081,20.347426427064242
27082,16.238347723378958
27083,16.238347723378958
27084,16.238347723378958
27085,11.72468715973458
27086,3.9476705559350833
27087,9.086932278587447
27088,9.086932278587447
27089,9.086932278587447
27090,9.086932278587447
27091,10.586633451393944
27092,9.217886894635434
27093,9.217886894635434
27094,3.2983933277618234
27095,4.048707581382616
27096,4.048707581382616
27097,4.048707581382616
27098,4.048707581382616
27099,4.048707581382616
27100,4.048707581382616
27101,6.435971752637887
27102,6.435971752637887
27103,11.05996482875513
27104,11.05996482875513
27105,10.42409065218703
27106,24.12483966469977
27107,24.12483966469977
27108,24.12483966469977
27109,24.12483966469977
27110,24.12483966469977
27111,8.094225599016692
27112,8.094225599016692
27113,14.78857334128819
27114,14.78857334128819
27115,40.31909658473451
27116,34.880992174938974
27117,34.880992174938974
27118,25.19490714099188
27119,10.763709828760405
27120,63.7435850730763
27121,63.7435850730763
27122,63.7435850730763
27123,63.7435850730763
27124,63.7435850730763
27125,63.7435850730763
27126,25.516438763168406
27127,25.516438763168406
27128,25.516438763168406
27129,25.516438763168406
27130,4.307433662635422
27131,4.307433662635422
27132,5.6563239966274645
27133,12.437959152849396
27134,14.95009567146299
27135,14.95009567146299
27136,14.95009567146299
27137,24.4946256551533
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,1.5089034202791956
27144,1.5089034202791956
27145,4.927844878224793
27146,8.824381526406041
27147,12.249237931698094
27148,11.951410205150946
27149,11.951410205150946
27150,11.951410205150946
27151,6.069803135449723
27152,10.463377904351429
27462,24.504705315711355
27463,24.504705315711355
27464,12.191362848858665
27465,12.191362848858665
27466,12.191362848858665
27467,12.191362848858665
27468,3.143866229938719
27469,41.23410260259996
27470,53.38503292703426
27471,13.39753924025747
27472,22.111129536914696
27473,5.012710972848764
27474,24.497020329885324
27475,19.306111793605535
27476,32.3668907937847
27477,0.5067574580800308
27478,0.5067574580800308
27479,31.869370538147173
27480,9.047288429731118
27481,7.533180478738618
27482,1.8520109927856492
27483,17.584290658837443
27484,27.43635952710291
27485,21.411892104797424
27486,26.22323426224235
27487,31.503796403171876
27488,31.503796403171876
27489,65.08451480005213
27490,19.135446726264618
27491,15.068692922018652
27492,0.10305648742319633
27493,20.44890639656607
27494,9.24369335931755
27495,24.15903473336992
27496,23.210094037648826
27497,44.091698524089004
27498,44.091698524089004
27499,17.85965491597677
27500,25.704230567756383
27501,25.673959204010856
27502,39.70687873996467
27503,17.43212880135175
27504,4.993698884305285
27505,20.233528415689882
27506,22.477887185343015
27507,37.908944930348156
27508,22.828317847052148
27509,44.81675243076113
27510,21.303220958892137
27511,18.3700658472394
27512,17.242644056977124
27513,37.68204672705343
27514,7.396475644287442
27515,5.0084099007144784
27516,9.606252743186296
27517,24.191003471930493
27518,31.063567215604103
27519,40.969543006523466
27520,29.564889655365555
27521,21.80410518858082
27522,20.10349812346625
27523,19.88214080292179
27524,19.88214080292179
27525,44.42093996983221
27526,10.372728887359708
27527,14.073269946531823
27528,29.692404822607642
27529,9.529184365428383
27530,30.206060647108934
27531,8.772617322371152
27532,21.26629107225262
27533,19.406941398076324
27534,11.32716623936269
27535,7.4659337668690675
27536,14.618231899715562
27537,17.230420594242688
27538,10.41626768177314
27539,10.41626768177314
27540,41.839015837231265
27541,41.839015837231265
27542,2.811767548329728
27543,30.592545353499716
27544,5.027358935037523
27545,17.35087494521527
27546,24.571550339904864
27547,23.956599325171577
27548,50.06334549427935
27549,50.06334549427935
27550,9.440672376051698
27551,8.435102047007216
27552,31.74894363620104
27553,19.56718142281528
27554,19.56718142281528
27555,27.70977153868718
27556,12.772846028513115
27557,51.47540988618334
27558,4.191511412777715
27559,0.9149516420102743
27560,13.150581810138725
27561,18.42071657796195
27562,22.755079915145636
27563,22.838596931301918
27564,21.16184518581311
27565,35.33560922562777
27566,31.18248721399297
27567,15.613692587452999
27568,49.18377986606198
27569,41.899840724662326
27570,39.881378494079534
27571,14.849920403216121
27572,9.761774113577472
27573,11.189499936100884
27690,21.872644989158406
27700,17.287283100051145
27707,25.29594371906776
27710,25.29594371906776
27713,36.76834624998082
27716,8.18621425619301
27727,3.2650302363880765
27730,3.2650302363880765
27733,9.602643032559259
27736,13.39753924025747
27739,13.39753924025747
27742,13.39753924025747
27744,13.39753924025747
27746,13.39753924025747
27748,13.39753924025747
27750,13.39753924025747
27753,13.39753924025747
27756,13.39753924025747
27759,13.39753924025747
27762,13.39753924025747
27764,13.39753924025747
27766,13.39753924025747
27768,13.39753924025747
27770,13.39753924025747
27773,13.39753924025747
27776,13.39753924025747
27778,13.39753924025747
27780,13.39753924025747
27783,13.39753924025747
27785,13.39753924025747
27788,13.39753924025747
27791,13.39753924025747
27793,13.39753924025747
27795,13.39753924025747
27798,13.39753924025747
27801,13.39753924025747
27804,13.39753924025747
27806,13.39753924025747
27808,13.39753924025747
27810,13.39753924025747
27813,13.39753924025747
27816,13.39753924025747
27818,13.39753924025747
27820,13.39753924025747
27823,13.39753924025747
27826,39.763414436960154
27834,10.996560668724976
27837,10.996560668724976
27840,47.55305350864894
27843,47.55305350864894
27846,47.55305350864894
27849,47.55305350864894
27852,11.215207649127208
27855,11.215207649127208
27858,11.215207649127208
27861,11.215207649127208
27873,8.320845617944249
27874,8.320845617944249
27875,8.320845617944249
27876,8.320845617944249
27877,8.320845617944249
27878,33.43717572985173
27879,33.43717572985173
27880,36.71373550061917
27881,53.58489412154827
27882,40.04755949459672
27883,37.24562033548234
27884,26.856131860855882
27885,26.856131860855882
27886,32.87876414778232
27887,32.87876414778232
27888,29.50171948583376
27889,29.50171948583376
27890,21.955563135074648
27891,21.955563135074648
27892,30.601763206594303
27893,25.223015426596742
27894,23.458601061089826
27895,23.458601061089826
27896,18.337235528752547
27897,35.388425277461
27898,35.388425277461
27899,9.176052099988926
27900,13.189063756682604
27901,13.189063756682604
27902,3.132129222368442
27903,3.132129222368442
27904,3.132129222368442
27905,3.132129222368442
27906,3.132129222368442
27907,41.95043587563749
27908,41.95043587563749
27909,41.95043587563749
27910,45.229113663803226
27911,21.657596644072598
27912,21.657596644072598
27913,21.657596644072598
27914,21.657596644072598
27915,21.657596644072598
27916,13.548777632595396
27917,16.996812314166167
27918,16.996812314166167
