index,miranda_score
27901,175.0
27902,170.0
27903,175.0
27904,175.0
27905,170.0
27906,175.0
27907,185.0
27908,175.0
27909,180.0
27910,180.0
27911,175.0
27912,170.0
27913,170.0
27914,170.0
27915,170.0
27916,170.0
27917,175.0
27918,175.0
27919,180.0
27920,170.0
27921,170.0
27922,170.0
27923,175.0
27924,170.0
27925,170.0
27926,175.0
27927,170.0
27928,170.0
27929,175.0
27930,170.0
27931,180.0
27932,175.0
27933,175.0
27934,170.0
27935,175.0
27936,170.0
27937,175.0
27938,180.0
27939,180.0
27940,180.0
27941,175.0
27942,180.0
27943,175.0
27944,175.0
27945,175.0
27946,175.0
27947,170.0
27948,175.0
27949,170.0
27950,170.0
27951,170.0
27952,170.0
27953,170.0
27954,170.0
27955,175.0
27956,170.0
27957,175.0
27958,170.0
27959,175.0
27960,170.0
27961,175.0
27962,175.0
27963,170.0
27964,175.0
27965,170.0
27966,180.0
27967,185.0
27968,180.0
27969,180.0
27970,180.0
27971,170.0
27972,170.0
27973,170.0
27974,170.0
27975,170.0
27976,170.0
27977,170.0
27978,185.0
27979,170.0
27980,170.0
27981,175.0
27982,175.0
27983,170.0
27984,170.0
27985,170.0
27986,170.0
27987,170.0
27988,185.0
27989,170.0
27990,175.0
27991,190.0
27992,170.0
27993,175.0
27994,175.0
27995,170.0
27996,170.0
27997,175.0
27998,170.0
27999,175.0
28000,170.0
28001,175.0
28002,175.0
28003,175.0
28004,175.0
28005,190.0
28006,180.0
28007,180.0
28008,175.0
28009,170.0
28010,175.0
28011,170.0
28012,170.0
28013,180.0
28014,180.0
28015,180.0
28016,175.0
28017,180.0
28018,185.0
28019,170.0
28020,170.0
28021,175.0
28022,170.0
28023,175.0
28024,175.0
28025,170.0
28026,170.0
28027,170.0
28028,175.0
28029,185.0
28030,185.0
28031,185.0
28032,170.0
28033,175.0
28034,170.0
28035,170.0
28036,170.0
28037,170.0
28038,170.0
28039,170.0
28040,170.0
28041,170.0
28042,175.0
28043,175.0
28044,170.0
28045,175.0
28046,175.0
28047,175.0
28048,180.0
28049,180.0
28050,170.0
28051,170.0
28052,170.0
28053,170.0
28054,175.0
28055,170.0
28056,170.0
28057,170.0
28058,170.0
28059,175.0
28060,170.0
28061,175.0
28062,175.0
28063,175.0
28064,170.0
28065,170.0
28066,175.0
28067,170.0
28068,175.0
28069,175.0
28070,175.0
28071,170.0
28072,170.0
28073,180.0
28074,170.0
28075,170.0
28076,170.0
28077,175.0
28078,170.0
28079,175.0
28080,170.0
28081,170.0
28082,170.0
28083,170.0
28084,175.0
28085,170.0
28086,175.0
28087,170.0
28088,175.0
28089,170.0
28090,175.0
28091,175.0
28092,170.0
28093,170.0
28094,175.0
28095,170.0
28096,175.0
28097,170.0
28098,170.0
28099,170.0
28100,175.0
28101,170.0
28102,175.0
28103,170.0
28104,170.0
28105,175.0
28106,170.0
28107,175.0
28108,170.0
28109,170.0
28110,170.0
28111,170.0
28112,170.0
28113,175.0
28114,170.0
28115,170.0
28116,170.0
28117,170.0
28118,175.0
28119,170.0
28120,170.0
28121,170.0
28122,175.0
28123,180.0
28124,175.0
28125,170.0
28126,175.0
28127,180.0
28128,175.0
28129,175.0
28130,175.0
28131,170.0
28132,170.0
28133,170.0
28134,175.0
28135,175.0
28136,170.0
28137,170.0
28138,170.0
28139,170.0
28140,175.0
28141,170.0
28142,175.0
28143,170.0
28144,170.0
28145,170.0
28146,170.0
28147,170.0
28148,171.0
28149,170.0
28150,175.0
28151,175.0
28152,170.0
28153,175.0
28154,170.0
28155,170.0
28156,175.0
28157,170.0
28158,175.0
28159,170.0
28160,175.0
28161,175.0
28162,170.0
28163,175.0
28164,170.0
28165,175.0
28166,170.0
28167,175.0
28168,170.0
28169,175.0
28170,170.0
28171,175.0
28172,175.0
28173,180.0
28174,170.0
28175,170.0
28176,170.0
28177,170.0
28178,175.0
28179,170.0
28180,170.0
28181,170.0
28491,170.0
28492,170.0
28493,170.0
28494,170.0
28495,170.0
28496,170.0
28497,170.0
28498,170.0
28499,175.0
28500,170.0
28501,170.0
28502,170.0
28503,170.0
28504,170.0
28505,175.0
28506,175.0
28507,175.0
28508,170.0
28509,170.0
28510,175.0
28511,175.0
28512,170.0
28513,170.0
28514,170.0
28515,170.0
28516,170.0
28517,170.0
28518,170.0
28519,170.0
28520,175.0
28521,170.0
28522,175.0
28523,170.0
28524,175.0
28525,175.0
28526,170.0
28527,170.0
28528,170.0
28529,175.0
28530,170.0
28531,170.0
28532,170.0
28533,170.0
28534,175.0
28535,175.0
28536,170.0
28537,170.0
28538,170.0
28539,170.0
28540,170.0
28541,175.0
28542,170.0
28543,175.0
28544,170.0
28545,170.0
28546,170.0
28547,170.0
28548,170.0
28549,170.0
28550,170.0
28551,170.0
28552,175.0
28553,175.0
28554,170.0
28555,170.0
28556,170.0
28557,170.0
28558,170.0
28559,170.0
28560,175.0
28561,175.0
28562,170.0
28563,175.0
28564,175.0
28565,170.0
28566,170.0
28567,175.0
28568,175.0
28569,170.0
28570,170.0
28571,175.0
28572,175.0
28573,175.0
28574,170.0
28575,175.0
28576,170.0
28577,170.0
28578,170.0
28579,175.0
28580,170.0
28581,175.0
28582,170.0
28583,170.0
28584,170.0
28585,170.0
28586,170.0
28587,175.0
28588,170.0
28589,170.0
28590,170.0
28591,175.0
28592,170.0
28593,170.0
28594,170.0
28595,170.0
28596,170.0
28597,170.0
28598,170.0
28599,170.0
28600,175.0
28601,170.0
28602,175.0
28719,170.0
28729,180.0
28736,180.0
28739,170.0
28742,180.0
28745,180.0
28756,180.0
28759,180.0
28762,180.0
28765,175.0
28768,175.0
28771,175.0
28773,175.0
28775,170.0
28777,170.0
28779,175.0
28782,175.0
28785,180.0
28788,180.0
28791,175.0
28793,175.0
28795,170.0
28797,170.0
28799,175.0
28802,175.0
28805,175.0
28807,175.0
28809,170.0
28812,170.0
28814,180.0
28817,180.0
28820,185.0
28822,185.0
28824,170.0
28827,170.0
28830,175.0
28833,175.0
28835,180.0
28837,180.0
28839,175.0
28842,175.0
28845,175.0
28847,175.0
28849,170.0
28852,170.0
28855,180.0
28863,175.0
28866,175.0
28869,175.0
28872,175.0
28875,170.0
28878,170.0
28881,175.0
28884,175.0
28887,170.0
28890,170.0
28902,170.0
28903,170.0
28904,170.0
28905,170.0
28906,170.0
28907,170.0
28908,170.0
28909,170.0
28910,170.0
28911,170.0
28912,170.0
28913,170.0
28914,170.0
28915,170.0
28916,170.0
28917,170.0
28918,170.0
28919,170.0
28920,170.0
28921,170.0
28922,170.0
28923,170.0
28924,170.0
28925,170.0
28926,170.0
28927,170.0
28928,170.0
28929,170.0
28930,170.0
28931,170.0
28932,170.0
28933,170.0
28934,170.0
28935,170.0
28936,170.0
28937,170.0
28938,170.0
28939,170.0
28940,170.0
28941,170.0
28942,170.0
28943,170.0
28944,170.0
28945,190.0
28946,190.0
28947,190.0
28948,185.0
28949,190.0
28950,185.0
28951,180.0
28952,190.0
28953,190.0
28954,180.0
28955,190.0
28956,185.0
28957,185.0
28958,190.0
28959,180.0
28960,185.0
28961,190.0
28962,170.0
28963,175.0
28964,180.0
28965,185.0
28966,190.0
28967,175.0
28968,180.0
28969,170.0
28970,175.0
28971,180.0
28972,185.0
28973,170.0
28974,180.0
28975,170.0
28976,175.0
28977,180.0
28978,185.0
28979,190.0
28980,185.0
28981,170.0
28982,175.0
28983,180.0
28984,190.0
28985,170.0
28986,175.0
28987,180.0
28988,185.0
28989,190.0
28990,170.0
28991,175.0
28992,180.0
28993,185.0
28994,170.0
28995,175.0
28996,180.0
28997,175.0
28998,185.0
28999,190.0
29000,185.0
29001,170.0
29002,170.0
29003,175.0
29004,180.0
29005,170.0
29006,175.0
29007,180.0
29008,170.0
29009,175.0
29010,180.0
29011,170.0
29012,190.0
29013,185.0
29014,190.0
29015,185.0
29016,190.0
29017,170.0
29018,180.0
29019,185.0
29020,185.0
29021,190.0
29022,175.0
29023,190.0
29024,175.0
29025,185.0
29026,190.0
29027,180.0
29028,185.0
29029,190.0
29030,185.0
29031,190.0
29032,175.0
29033,180.0
29034,185.0
29035,190.0
29036,185.0
29037,175.0
29038,180.0
29039,175.0
29040,176.0
29041,176.0
29042,171.0
29043,171.0
29044,171.0
29045,171.0
29046,171.0
29047,171.0
29048,176.0
29049,171.0
29050,171.0
29051,176.0
29052,171.0
29053,171.0
29054,171.0
29055,171.0
29056,171.0
29057,171.0
29058,171.0
29059,171.0
29060,176.0
29061,171.0
29062,171.0
29063,171.0
29064,171.0
29065,171.0
29066,176.0
29067,171.0
29068,176.0
29069,176.0
29070,171.0
29071,171.0
29072,171.0
29073,171.0
29074,176.0
29075,171.0
29076,176.0
29077,171.0
29078,171.0
29079,171.0
29080,176.0
29081,176.0
29082,171.0
29083,176.0
29084,176.0
29085,171.0
29086,171.0
29087,176.0
29088,171.0
29089,176.0
29090,176.0
29091,176.0
29092,176.0
29093,176.0
29094,176.0
29095,176.0
29096,176.0
29097,171.0
29098,171.0
29099,171.0
29100,171.0
29101,171.0
29102,176.0
29103,171.0
29104,171.0
29105,171.0
29106,171.0
29107,171.0
29108,176.0
29109,171.0
29110,171.0
29111,171.0
29112,176.0
29113,171.0
29114,176.0
29115,171.0
29116,171.0
29117,171.0
29118,171.0
29119,171.0
29120,171.0
29121,176.0
29122,176.0
29123,171.0
29124,176.0
29125,171.0
29126,176.0
29127,176.0
29128,171.0
29129,171.0
29130,176.0
29131,171.0
29132,171.0
29133,171.0
29134,171.0
29135,171.0
29136,176.0
29137,176.0
29138,176.0
29139,171.0
29140,171.0
29141,171.0
29142,171.0
29143,171.0
29144,171.0
29145,171.0
29146,171.0
29147,171.0
29148,176.0
29149,176.0
29150,176.0
29151,171.0
29152,176.0
29153,171.0
29154,176.0
29155,171.0
29156,176.0
29157,171.0
29158,171.0
29159,171.0
29160,171.0
29161,171.0
29162,176.0
29163,171.0
29164,171.0
29165,176.0
29166,176.0
29167,171.0
29168,176.0
29169,171.0
29170,171.0
29171,171.0
29172,171.0
29173,171.0
29174,171.0
29175,171.0
29176,171.0
29177,171.0
29178,176.0
29179,171.0
29180,176.0
29181,176.0
29182,171.0
29183,171.0
29184,171.0
29185,171.0
29186,171.0
29187,176.0
29188,171.0
29189,176.0
29190,171.0
29191,176.0
29192,171.0
29193,171.0
29194,171.0
29195,176.0
29196,171.0
29197,176.0
29198,171.0
29199,171.0
29200,171.0
29201,171.0
29202,171.0
29203,176.0
29204,176.0
29205,171.0
29206,171.0
29207,171.0
29208,171.0
29209,171.0
29210,176.0
29211,171.0
29212,171.0
29213,171.0
29214,176.0
29215,171.0
29216,171.0
29217,171.0
29218,171.0
29219,176.0
29220,176.0
29221,176.0
29222,171.0
29223,171.0
29224,176.0
29225,171.0
29226,176.0
29227,171.0
29228,171.0
29229,176.0
29230,171.0
29231,171.0
29232,176.0
29233,171.0
29234,176.0
29235,176.0
29236,171.0
29237,176.0
29238,171.0
29239,171.0
29240,171.0
29241,171.0
29242,171.0
29243,171.0
29244,176.0
29245,171.0
29246,171.0
29247,171.0
29248,176.0
29249,176.0
29250,176.0
29251,176.0
29252,171.0
29253,171.0
29254,171.0
29255,171.0
29256,171.0
29257,171.0
29258,171.0
29259,176.0
29260,176.0
29261,171.0
29262,171.0
29263,171.0
29264,171.0
29265,171.0
29266,176.0
29267,171.0
29268,176.0
29269,171.0
29270,171.0
29271,171.0
29272,176.0
29273,171.0
29274,176.0
29275,176.0
29276,171.0
29277,171.0
29278,176.0
29279,171.0
29280,171.0
29281,171.0
29282,171.0
29283,176.0
29284,171.0
29285,171.0
29286,176.0
29287,176.0
29288,171.0
29289,171.0
29290,171.0
29291,171.0
29292,171.0
29293,176.0
29294,171.0
29295,171.0
29296,171.0
29297,176.0
29298,176.0
29299,176.0
29300,171.0
29301,176.0
29302,176.0
29303,171.0
29304,176.0
29305,171.0
29306,171.0
29307,176.0
29308,171.0
29309,171.0
29310,171.0
29311,176.0
29312,176.0
29313,176.0
29314,171.0
29315,176.0
29316,171.0
29317,171.0
29318,176.0
29319,176.0
29320,171.0
29321,171.0
29322,171.0
29323,171.0
29324,171.0
29325,171.0
29326,171.0
29327,171.0
29328,176.0
29329,176.0
29330,176.0
29331,176.0
29332,171.0
29333,171.0
29334,171.0
29335,171.0
29336,171.0
29337,171.0
29338,176.0
29339,171.0
29340,171.0
29341,176.0
29342,171.0
29343,171.0
29344,171.0
29345,171.0
29346,171.0
29347,171.0
29348,171.0
29349,171.0
29350,176.0
29351,171.0
29352,171.0
29353,171.0
29354,171.0
29355,171.0
29356,176.0
29357,171.0
29358,176.0
29359,176.0
29360,171.0
29361,171.0
29362,171.0
29363,171.0
29364,176.0
29365,171.0
29366,176.0
29367,171.0
29368,171.0
29369,171.0
29370,176.0
29371,176.0
29372,171.0
29373,176.0
29374,176.0
29375,171.0
29376,171.0
29377,176.0
29378,171.0
29379,176.0
29380,176.0
29381,176.0
29382,176.0
29383,176.0
29384,176.0
29385,176.0
29386,176.0
29387,171.0
29388,171.0
29389,171.0
29390,171.0
29391,171.0
29392,176.0
29393,171.0
29394,171.0
29395,171.0
29396,171.0
29397,171.0
29398,176.0
29399,171.0
29400,171.0
29401,171.0
29402,176.0
29403,171.0
29404,176.0
29405,171.0
29406,171.0
29407,171.0
29408,171.0
29409,171.0
29410,171.0
29411,176.0
29412,176.0
29413,171.0
29414,176.0
29415,171.0
29416,176.0
29417,176.0
29418,171.0
29419,171.0
29420,176.0
29421,171.0
29422,171.0
29423,171.0
29424,171.0
29425,171.0
29426,176.0
29427,176.0
29428,176.0
29429,171.0
29430,171.0
29431,171.0
29432,171.0
29433,171.0
29434,171.0
29435,171.0
29436,171.0
29437,171.0
29438,176.0
29439,176.0
29440,176.0
29441,171.0
29442,176.0
29443,171.0
29444,176.0
29445,171.0
29446,176.0
29447,171.0
29448,171.0
29449,171.0
29450,171.0
29451,171.0
29452,176.0
29453,171.0
29454,171.0
29455,176.0
29456,176.0
29457,171.0
29458,176.0
29459,171.0
29460,171.0
29461,171.0
29462,171.0
29463,171.0
29464,171.0
29465,171.0
29466,171.0
29467,171.0
29468,176.0
29469,171.0
29470,176.0
29471,176.0
29472,171.0
29473,171.0
29474,171.0
29475,171.0
29476,171.0
29477,176.0
29478,171.0
29479,176.0
29480,171.0
29481,176.0
29482,171.0
29483,171.0
29484,171.0
29485,176.0
29486,171.0
29487,176.0
29488,171.0
29489,171.0
29490,171.0
29491,171.0
29492,171.0
29493,176.0
29494,176.0
29495,171.0
29496,171.0
29497,171.0
29498,171.0
29499,171.0
29500,176.0
29501,171.0
29502,171.0
29503,171.0
29504,176.0
29505,171.0
29506,171.0
29507,171.0
29508,171.0
29509,176.0
29510,176.0
29511,176.0
29512,171.0
29513,171.0
29514,176.0
29515,171.0
29516,176.0
29517,171.0
29518,171.0
29519,176.0
29520,171.0
29521,171.0
29522,176.0
29523,171.0
29524,176.0
29525,176.0
29526,171.0
29527,176.0
29528,171.0
29529,171.0
29530,171.0
29531,171.0
29532,171.0
29533,171.0
29534,176.0
29535,171.0
29536,171.0
29537,171.0
29538,176.0
29539,176.0
29540,176.0
29541,176.0
29542,171.0
29543,171.0
29544,171.0
29545,171.0
29546,171.0
29547,171.0
29548,171.0
29549,176.0
29550,176.0
29551,171.0
29552,171.0
29553,171.0
29554,171.0
29555,171.0
29556,176.0
29557,171.0
29558,176.0
29559,171.0
29560,171.0
29561,171.0
29562,176.0
29563,171.0
29564,176.0
29565,176.0
29566,171.0
29567,171.0
29568,176.0
29569,171.0
29570,171.0
29571,171.0
29572,171.0
29573,176.0
29574,171.0
29575,171.0
29576,176.0
29577,176.0
29578,171.0
29579,171.0
29580,171.0
29581,171.0
29582,171.0
29583,176.0
29584,171.0
29585,171.0
29586,171.0
29587,176.0
29588,176.0
29589,176.0
29590,171.0
29591,176.0
29592,176.0
29593,171.0
29594,176.0
29595,171.0
29596,171.0
29597,176.0
29598,171.0
29599,171.0
29600,171.0
29601,176.0
29602,176.0
29603,176.0
29604,171.0
29605,176.0
29606,171.0
29607,171.0
29608,176.0
29609,176.0
29610,171.0
29611,171.0
29612,171.0
29613,171.0
29614,171.0
29615,171.0
29616,171.0
29617,171.0
29618,176.0
29619,176.0
29620,185.0
29621,185.0
29622,185.0
29623,185.0
29624,185.0
29625,185.0
29626,185.0
29627,185.0
29628,185.0
29629,185.0
29630,185.0
29631,185.0
29632,185.0
29633,185.0
29634,185.0
29635,185.0
29636,185.0
29637,185.0
29638,185.0
29639,185.0
29640,185.0
29641,185.0
29642,185.0
29643,185.0
29644,185.0
29645,185.0
29646,185.0
29647,185.0
29648,185.0
29649,185.0
29650,185.0
29651,185.0
29652,185.0
29653,185.0
29654,185.0
29655,185.0
29656,185.0
29657,185.0
29658,185.0
29659,185.0
29660,185.0
29661,185.0
29662,185.0
29663,185.0
29664,185.0
29665,185.0
29666,185.0
29667,185.0
29668,185.0
29669,185.0
29670,185.0
29671,185.0
29672,185.0
29673,185.0
29674,185.0
29675,185.0
29676,185.0
29677,185.0
29678,185.0
29679,185.0
29680,185.0
29681,185.0
29682,185.0
29683,185.0
29684,185.0
29685,185.0
29686,185.0
29687,185.0
29688,185.0
29689,185.0
29690,185.0
29691,185.0
29692,185.0
29693,185.0
29694,185.0
29695,185.0
29696,185.0
29697,185.0
29698,185.0
29699,185.0
29700,185.0
29701,185.0
29702,185.0
29703,185.0
29704,185.0
29705,185.0
29706,185.0
29707,185.0
29708,185.0
29709,185.0
29710,185.0
29711,185.0
29712,185.0
29713,185.0
29714,185.0
29715,185.0
29716,185.0
29717,185.0
29718,185.0
29719,185.0
29720,185.0
29721,185.0
29722,185.0
29723,185.0
29724,185.0
29725,185.0
29726,185.0
29727,185.0
29728,185.0
29729,185.0
29730,185.0
29731,185.0
29732,185.0
29733,185.0
29734,185.0
29735,185.0
29736,185.0
29737,185.0
29738,185.0
29739,185.0
29740,185.0
29741,185.0
29742,185.0
29743,185.0
29744,185.0
29745,185.0
29746,185.0
29747,185.0
29748,185.0
29749,185.0
29750,185.0
29751,185.0
29752,185.0
29753,185.0
29754,185.0
29755,185.0
29756,185.0
29757,185.0
29758,185.0
29759,185.0
29760,185.0
29761,185.0
29762,185.0
29763,185.0
29764,185.0
29765,185.0
29766,185.0
29767,185.0
29768,185.0
29769,185.0
29770,185.0
29771,185.0
29772,185.0
29773,185.0
29774,185.0
29775,185.0
29776,185.0
29777,185.0
29778,185.0
29779,185.0
29780,185.0
29781,185.0
29782,185.0
29783,185.0
29784,185.0
29785,185.0
29786,185.0
29787,185.0
29788,185.0
29789,185.0
29790,185.0
29791,185.0
29792,185.0
29793,185.0
29794,185.0
29795,185.0
29796,185.0
29797,185.0
29798,185.0
29799,185.0
29800,185.0
29801,185.0
29802,185.0
29803,185.0
29804,185.0
29805,185.0
29806,185.0
29807,185.0
29808,185.0
29809,185.0
29810,185.0
29811,185.0
29812,185.0
29813,185.0
29814,185.0
29815,185.0
29816,185.0
29817,185.0
29818,185.0
29819,185.0
29820,185.0
29821,185.0
29822,185.0
29823,185.0
29824,185.0
29825,185.0
29826,185.0
29827,185.0
29828,185.0
29829,185.0
29830,185.0
29831,185.0
29832,185.0
29833,185.0
29834,185.0
29835,185.0
29836,185.0
29837,185.0
29838,185.0
29839,185.0
29840,185.0
29841,185.0
29842,185.0
29843,185.0
29844,185.0
29845,185.0
29846,185.0
29847,185.0
29848,185.0
29849,185.0
29850,185.0
29851,185.0
29852,185.0
29853,185.0
29854,185.0
29855,185.0
29856,185.0
29857,185.0
29858,185.0
29859,185.0
29860,185.0
29861,185.0
29862,185.0
29863,185.0
29864,185.0
29865,185.0
29866,185.0
29867,185.0
29868,185.0
29869,185.0
29870,185.0
29871,185.0
29872,185.0
29873,185.0
29874,185.0
29875,185.0
29876,185.0
29877,185.0
29878,185.0
29879,185.0
29880,185.0
29881,185.0
29882,185.0
29883,185.0
29884,185.0
29885,185.0
29886,185.0
29887,185.0
29888,185.0
29889,185.0
29890,185.0
29891,185.0
29892,185.0
29893,185.0
29894,185.0
29895,185.0
29896,185.0
29897,185.0
29898,185.0
29899,185.0
29900,185.0
29901,185.0
29902,185.0
29903,185.0
29904,185.0
29905,185.0
29906,185.0
29907,185.0
29908,185.0
29909,185.0
29910,185.0
29911,185.0
29912,185.0
29913,185.0
29914,185.0
29915,185.0
29916,185.0
29917,185.0
29918,185.0
29919,185.0
29920,185.0
29921,185.0
29922,185.0
29923,185.0
29924,185.0
29925,185.0
29926,185.0
29927,185.0
29928,185.0
29929,185.0
29930,185.0
29931,185.0
29932,185.0
29933,185.0
29934,185.0
29935,185.0
29936,185.0
29937,185.0
29938,185.0
29939,185.0
29940,185.0
29941,185.0
29942,171.0
29943,176.0
29944,175.0
29945,171.0
29946,176.0
29947,175.0
29948,175.0
29949,175.0
29950,190.0
29951,190.0
29952,190.0
29953,190.0
29954,190.0
29955,190.0
29956,190.0
29957,190.0
29958,190.0
29959,190.0
29960,190.0
29961,190.0
29962,190.0
29963,190.0
29964,190.0
29965,190.0
29966,190.0
29967,190.0
29968,190.0
29969,190.0
29970,190.0
29971,190.0
29972,190.0
29973,190.0
29974,190.0
29975,190.0
29976,190.0
29977,190.0
29978,190.0
29979,190.0
29980,190.0
29981,190.0
29982,190.0
29983,190.0
29984,190.0
29985,190.0
29986,190.0
29987,190.0
29988,190.0
29989,190.0
29990,190.0
29991,190.0
29992,190.0
29993,190.0
29994,190.0
29995,190.0
29996,190.0
29997,190.0
29998,190.0
29999,190.0
30000,190.0
30001,190.0
30002,190.0
30003,190.0
30004,190.0
30005,190.0
30006,190.0
30007,190.0
30008,190.0
30009,190.0
30010,190.0
30011,190.0
30012,190.0
30013,190.0
30014,190.0
30015,190.0
30016,190.0
30017,190.0
30018,190.0
30019,190.0
30020,190.0
30021,190.0
30022,190.0
30023,190.0
30024,190.0
30025,190.0
30026,164.0
30027,190.0
30028,175.0
30029,175.0
30030,175.0
30031,175.0
30032,175.0
30033,175.0
30034,175.0
30035,175.0
30036,175.0
30037,175.0
30038,175.0
30039,175.0
30040,175.0
30041,175.0
30042,175.0
30043,175.0
30044,175.0
30045,175.0
30046,175.0
30047,175.0
30048,175.0
30049,175.0
30050,175.0
30051,175.0
30052,175.0
30053,175.0
30054,175.0
30055,175.0
30056,175.0
30057,175.0
30058,175.0
30059,175.0
30060,175.0
30061,175.0
30062,175.0
30063,175.0
30064,175.0
30065,175.0
30066,175.0
30067,175.0
30068,175.0
30069,175.0
30070,175.0
30071,175.0
30072,175.0
30073,175.0
30074,175.0
30075,175.0
30076,175.0
30077,175.0
30078,175.0
30079,175.0
30080,175.0
30081,175.0
30082,175.0
30083,175.0
30084,175.0
30085,175.0
30086,175.0
30087,175.0
30088,175.0
30089,175.0
30090,175.0
30091,175.0
30092,175.0
30093,175.0
30094,175.0
30095,175.0
30096,175.0
30097,175.0
30098,175.0
30099,175.0
30100,175.0
30101,175.0
30102,175.0
30103,175.0
30104,175.0
30105,175.0
30106,190.0
30107,175.0
30108,175.0
30109,175.0
30110,175.0
30111,175.0
30112,175.0
30113,175.0
30114,175.0
30115,175.0
30116,175.0
30117,175.0
30118,175.0
30119,175.0
30120,175.0
30121,175.0
30122,175.0
30123,175.0
30124,175.0
30125,175.0
30126,175.0
30127,175.0
30128,175.0
30129,175.0
30130,175.0
30131,175.0
30132,175.0
30133,175.0
30134,175.0
30135,175.0
30136,175.0
30137,175.0
30138,175.0
30139,175.0
30140,175.0
30141,175.0
30142,175.0
30143,175.0
30144,175.0
30145,175.0
30146,175.0
30147,175.0
30148,175.0
30149,175.0
30150,175.0
30151,175.0
30152,175.0
30153,175.0
30154,175.0
30155,175.0
30156,175.0
30157,175.0
30158,175.0
30159,175.0
30160,175.0
30161,175.0
30162,175.0
30163,175.0
30164,175.0
30165,175.0
30166,175.0
30167,175.0
30168,175.0
30169,175.0
30170,175.0
30171,175.0
30172,175.0
30173,175.0
30174,175.0
30175,175.0
30176,175.0
30177,175.0
30178,175.0
30179,175.0
30180,175.0
30181,175.0
30182,175.0
30183,175.0
30184,190.0
30185,175.0
30186,175.0
30187,175.0
30188,175.0
30189,175.0
30190,175.0
30191,175.0
30192,175.0
30193,175.0
30194,175.0
30195,175.0
30196,175.0
30197,175.0
30198,175.0
30199,175.0
30200,175.0
30201,175.0
30202,175.0
30203,175.0
30204,175.0
30205,175.0
30206,175.0
30207,175.0
30208,175.0
30209,175.0
30210,175.0
30211,175.0
30212,175.0
30213,175.0
30214,175.0
30215,175.0
30216,175.0
30217,175.0
30218,175.0
30219,175.0
30220,175.0
30221,175.0
30222,175.0
30223,175.0
30224,175.0
30225,175.0
30226,175.0
30227,175.0
30228,175.0
30229,175.0
30230,175.0
30231,175.0
30232,175.0
30233,175.0
30234,175.0
30235,175.0
30236,175.0
30237,175.0
30238,175.0
30239,175.0
30240,175.0
30241,175.0
30242,175.0
30243,175.0
30244,175.0
30245,175.0
30246,175.0
30247,175.0
30248,175.0
30249,175.0
30250,175.0
30251,175.0
30252,175.0
30253,175.0
30254,175.0
30255,175.0
30256,175.0
30257,175.0
30258,175.0
30259,175.0
30260,175.0
30261,175.0
30262,175.0
30263,190.0
30264,190.0
30265,190.0
30266,190.0
30267,190.0
30268,190.0
30269,190.0
30270,190.0
30271,190.0
30272,190.0
30273,190.0
30274,190.0
30275,168.0
30276,178.0
30277,186.0
30278,190.0
30279,190.0
30280,190.0
30281,190.0
30282,190.0
30283,190.0
30284,190.0
30285,190.0
30286,190.0
30287,190.0
30288,185.0
30289,190.0
30290,190.0
30291,190.0
30292,190.0
30293,190.0
30294,190.0
30295,190.0
30296,190.0
30297,190.0
30298,190.0
30299,190.0
30300,190.0
30301,190.0
30302,190.0
30303,190.0
30304,190.0
30305,190.0
30306,190.0
30307,190.0
30308,190.0
30309,190.0
30310,190.0
30311,190.0
30312,190.0
30313,190.0
30314,190.0
30315,190.0
30316,190.0
30317,190.0
30318,190.0
30319,190.0
30320,190.0
30321,190.0
30322,190.0
30323,190.0
30324,190.0
30325,190.0
30326,190.0
30327,168.0
30328,178.0
30329,186.0
30330,190.0
30331,190.0
30332,190.0
30333,190.0
30334,190.0
30335,190.0
30336,190.0
30337,190.0
30338,190.0
30339,190.0
30340,185.0
30341,190.0
30342,190.0
30343,190.0
30344,190.0
30345,190.0
30346,190.0
30347,190.0
30348,190.0
30349,190.0
30350,190.0
30351,190.0
30352,190.0
30353,190.0
30354,190.0
30355,190.0
30356,190.0
30357,190.0
30358,190.0
30359,190.0
30360,190.0
30361,190.0
30362,190.0
30363,190.0
30364,190.0
30365,190.0
30366,190.0
30367,190.0
30368,190.0
30369,190.0
30370,190.0
30371,190.0
30372,190.0
30373,190.0
30374,190.0
30375,190.0
30376,190.0
30377,190.0
30378,190.0
30379,190.0
30380,190.0
30381,190.0
30382,190.0
30383,190.0
30384,190.0
30385,190.0
30386,190.0
30387,190.0
30388,156.0
30389,140.0
30390,150.0
30391,160.0
30392,170.0
30393,190.0
30394,190.0
30395,175.0
30396,175.0
30397,175.0
30398,175.0
30399,180.0
30400,180.0
30401,180.0
30402,180.0
30403,170.0
30404,170.0
30405,170.0
30406,170.0
30407,170.0
30408,170.0
30409,170.0
30410,170.0
30411,190.0
30412,190.0
30413,190.0
30414,175.0
30415,175.0
30416,175.0
30417,175.0
30418,180.0
30419,180.0
30420,180.0
30421,180.0
30422,170.0
30423,170.0
30424,170.0
30425,170.0
30426,170.0
30427,170.0
30428,170.0
30429,170.0
30430,190.0
30431,190.0
30432,190.0
30433,175.0
30434,175.0
30435,180.0
30436,180.0
30437,180.0
30438,180.0
30439,180.0
30440,180.0
30441,170.0
30442,170.0
30443,170.0
30444,170.0
30445,170.0
30446,170.0
30447,170.0
30448,170.0
30449,190.0
30450,190.0
