index,ENC_score_30_CDS
31009,
31010,
31011,0.7684327561625266
31012,0.7560999476474577
31013,0.7546186601600124
31014,0.758310559487877
31015,0.7499173463264452
31016,0.7478372946360198
31017,0.7397864690375847
31018,0.748402759412743
31019,0.769696315339991
31020,0.7690355128328729
31021,0.7500408336468818
31022,0.7690364033551542
31023,0.7577030043137111
31024,0.756098449566173
31025,0.7429534523071593
31026,0.7305644594527596
31027,0.7310858267103083
31028,0.7465396402784953
31029,0.7550415341907759
31030,0.7724028826733915
31031,0.7692732974849512
31032,0.7667076564888087
31033,0.7492305007004196
31034,0.751150616758115
31035,0.748439810832462
31036,0.7794554186134627
31037,0.7772447203834429
31038,0.7743827488827366
31039,0.7718938192979146
31040,0.7805166950892526
31041,0.776939404878586
31042,0.7779341531713713
31043,0.7764705683285771
31044,0.7749540204051579
31045,0.7961761718865277
31046,0.8027055257068235
31047,
31048,
31049,0.8630944427471877
31050,0.863133291531946
31051,0.8557334963186352
31052,0.8545958777695126
31053,0.8517332024994481
31054,0.8494484823502985
31055,0.8435479940657808
31056,0.8551284173656536
31057,0.8522043977706563
31058,0.8342015289735922
31059,0.8459248962437789
31060,0.8474893081444888
31061,0.8581224980882388
31062,0.8554154718959214
31063,0.8381903962364514
31064,0.8403683370094027
31065,0.8365861728649119
31066,0.8298604690752714
31067,0.829379318584257
31068,0.8262083840844693
31069,0.8266523725985981
31070,0.8256204295294821
31071,0.8227897699568579
31072,0.8208967672556063
31073,0.8180816743107879
31074,0.8659289318754307
31075,0.8634708715846428
31076,0.867614781162776
31077,0.8746417350998699
31089,0.8156878927702883
31090,0.8100206262422243
31091,0.7802030248163049
31092,0.7858863790980528
31093,0.8028218078955599
31098,
31099,0.7574794776629947
31100,0.769449211728645
31101,0.763127962422974
31102,0.7762071024180492
31103,0.7646712138535722
31104,0.758682777190405
31105,0.7443488889267718
31106,0.747739863780306
31107,0.7408755121373832
31108,0.7445312894779217
31109,0.7316998545539083
31110,0.7267183203889572
31111,0.7020237128218084
31112,0.7293127202514884
31113,0.7287623303557336
31114,0.7232042893936831
31115,0.7386424723962128
31116,0.7363134674365427
31117,0.7299536456788751
31118,0.7211413379794613
31119,0.7392720433494202
31120,0.7251356289851041
31121,0.7047542240812771
31122,0.6951541763165529
31123,0.6888525605259498
31124,0.8435479940657808
31125,0.8167852263197598
31126,0.8167852263197598
31127,0.8272372324402162
31128,0.8272372324402162
31129,0.8324335930184197
31130,0.8324335930184197
31131,0.8433969588278242
31132,0.8433969588278242
31133,0.8433969588278242
31134,0.8270323359352888
31135,0.8270323359352888
31136,0.8270323359352888
31137,0.8549640499099864
31138,0.8549640499099864
31139,0.8549640499099864
31140,0.8240677562819118
31141,0.8240677562819118
31142,0.8240677562819118
31143,0.8234781947355093
31144,0.8234781947355093
31145,0.8234781947355093
31146,0.8381859378438595
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,
31158,
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,0.8435479940657808
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31264,0.8407523823545421
31265,0.7364914731075823
31275,
31276,0.8726427023258841
31277,0.8687566486193272
31278,0.8641341293632971
31279,0.8792383424603644
31280,0.8799591579308987
31281,0.8754908068868144
31282,0.8821099809213243
31283,0.8762265171574289
31284,0.872476851907512
31286,
31287,0.838824932123951
31288,0.838824932123951
31289,0.838824932123951
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,0.8407523823545421
31304,0.7415178227763077
31305,0.8407523823545421
31306,0.8407523823545421
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,
31322,
31323,
31324,
31325,0.8407523823545421
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,0.8313344049448045
31345,
31346,0.8274199592557796
31347,0.8419314108500481
31348,0.8421559645180666
31349,0.8407523823545421
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,0.8407523823545421
31364,0.754090538355342
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,0.8407523823545421
31383,0.748402759412743
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,0.8419314108500481
31394,0.8455672579464003
31395,0.8240677562819118
31396,0.8419314108500481
31397,0.8421559645180666
31398,0.8407523823545421
31399,0.8272372324402162
31400,0.8272372324402162
31401,0.8530724490468733
31402,0.8407523823545421
31403,0.8407523823545421
31404,0.7689882954839998
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,0.7429534523071593
31414,
31415,
31416,
31417,0.75751448102841
31418,
31419,
31420,
31421,0.8407523823545421
31422,0.8324335930184197
31423,0.7415178227763077
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,0.8407523823545421
31441,0.8530724490468733
31442,
31443,
31444,
31445,0.756098449566173
31446,0.7541935219823196
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,0.8407523823545421
31460,
31461,
31462,
31463,
31464,0.7305644594527596
31465,
31466,
31467,
31468,0.75751448102841
31469,0.7456704102058517
31470,
31471,
31472,0.7649771398688666
31473,0.7577030043137111
31474,
31475,
31476,
31477,
31478,0.8407523823545421
31479,0.7689882954839998
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,0.7429534523071593
31489,
31490,
31491,
31492,0.75751448102841
31493,
31494,
31495,
31496,0.8407523823545421
31497,0.8324335930184197
31498,0.7415178227763077
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,0.8407523823545421
31516,0.8530724490468733
31517,
31518,
31519,
31520,0.756098449566173
31521,0.7541935219823196
31522,
31523,
31524,
31525,
31526,
31527,
31528,
31529,
31530,
31531,
31532,
31533,
31534,0.8407523823545421
31535,
31536,
31537,
31538,
31539,0.7305644594527596
31540,
31541,
31542,
31543,0.75751448102841
31544,0.7456704102058517
31545,
31546,
31547,0.7649771398688666
31548,0.7577030043137111
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,0.8324335930184197
31568,
31569,0.8324335930184197
31570,
31571,0.8433969588278242
31572,0.840395788390534
31573,0.8407523823545421
31574,0.8407523823545421
31575,0.8324335930184197
31576,0.7525749621385226
31577,
31578,0.8407523823545421
31579,0.8407523823545421
31580,0.8419314108500481
31581,0.8407523823545421
31582,0.7689882954839998
31583,0.7689882954839998
31584,0.8324335930184197
31585,0.7415178227763077
31586,0.8530724490468733
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,0.756098449566173
31601,0.8407523823545421
31602,0.7689882954839998
31603,0.7541935219823196
31604,0.7305644594527596
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,0.8407523823545421
31622,0.7689882954839998
31623,0.75751448102841
31624,0.7456704102058517
31625,0.7429534523071593
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,0.7649771398688666
31636,0.7577030043137111
31637,0.75751448102841
31638,
31639,
31640,0.8407523823545421
31641,0.7689882954839998
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.8407523823545421
31650,0.7689882954839998
31651,0.8324335930184197
31652,0.7415178227763077
31653,0.8530724490468733
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,0.756098449566173
31668,0.8407523823545421
31669,0.7689882954839998
31670,0.7541935219823196
31671,0.7305644594527596
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,0.8407523823545421
31688,0.7689882954839998
31689,0.75751448102841
31690,0.7456704102058517
31691,0.7429534523071593
31692,
31693,
31694,
31695,
31696,
31697,
31698,
31699,
31700,
31701,0.7649771398688666
31702,0.7577030043137111
31703,0.75751448102841
31704,
31705,
31706,0.8407523823545421
31707,0.7689882954839998
31708,
31709,
31710,
31711,
31712,
31713,
31714,
31715,0.8407523823545421
31716,0.7689882954839998
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.7429534523071593
31726,
31727,
31728,
31729,0.75751448102841
31730,
31731,
31732,
31733,0.8407523823545421
31734,0.8324335930184197
31735,0.7415178227763077
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,0.8407523823545421
31753,0.8530724490468733
31754,
31755,
31756,
31757,0.756098449566173
31758,0.7541935219823196
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,0.8407523823545421
31772,
31773,
31774,
31775,
31776,0.7305644594527596
31777,
31778,
31779,
31780,0.75751448102841
31781,0.7456704102058517
31782,
31783,
31784,0.7649771398688666
31785,0.7577030043137111
31786,
31787,
31788,
31789,
31790,0.8407523823545421
31791,0.7689882954839998
31792,0.8324335930184197
31793,0.7415178227763077
31794,0.8530724490468733
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,0.756098449566173
31809,0.8407523823545421
31810,0.7689882954839998
31811,0.7541935219823196
31812,0.7305644594527596
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,0.8407523823545421
31829,0.7689882954839998
31830,0.75751448102841
31831,0.7456704102058517
31832,0.7429534523071593
31833,
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,0.7649771398688666
31843,0.7577030043137111
31844,0.75751448102841
31845,
31846,
31847,0.8407523823545421
31848,0.7689882954839998
31849,
31850,
31851,
31852,
31853,
31854,
31855,
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,0.8324335930184197
31869,
31870,
31871,0.8324335930184197
31872,
31873,0.8433969588278242
31874,0.840395788390534
31875,0.8407523823545421
31876,0.8407523823545421
31877,0.8324335930184197
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,0.8324335930184197
31891,
31892,0.8324335930184197
31893,
31894,0.8433969588278242
31895,0.840395788390534
31896,0.8407523823545421
31897,0.8407523823545421
31898,0.8324335930184197
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,0.8324335930184197
31912,
31913,0.8324335930184197
31914,
31915,0.8433969588278242
31916,0.840395788390534
31917,0.8407523823545421
31918,0.8407523823545421
31919,0.8324335930184197
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,0.8324335930184197
31933,
31934,0.8324335930184197
31935,
31936,0.8433969588278242
31937,0.840395788390534
31938,0.8407523823545421
31939,0.8407523823545421
31940,0.8324335930184197
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,0.8324335930184197
31954,
31955,0.8324335930184197
31956,
31957,0.8433969588278242
31958,0.840395788390534
31959,0.8407523823545421
31960,0.8407523823545421
31961,0.8324335930184197
31962,0.8407523823545421
31963,0.8408757611157055
31964,0.8408757611157055
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,0.714558981788406
31977,
31978,0.7198113530862777
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,0.8407523823545421
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,0.8407523823545421
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,0.8313344049448045
32029,
32030,0.8274199592557796
32031,0.8419314108500481
32032,0.8421559645180666
32033,0.8407523823545421
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,0.8407523823545421
32048,0.754090538355342
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,0.8407523823545421
32067,0.748402759412743
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,0.8419314108500481
32078,0.8455672579464003
32079,0.8240677562819118
32080,0.8419314108500481
32081,0.8421559645180666
32082,0.8407523823545421
32083,0.8272372324402162
32084,0.8272372324402162
32085,0.8407523823545421
32086,0.7689882954839998
32087,0.8324335930184197
32088,0.7415178227763077
32089,0.8530724490468733
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,0.756098449566173
32104,0.8407523823545421
32105,0.7689882954839998
32106,0.7541935219823196
32107,0.7305644594527596
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,0.8407523823545421
32124,0.7689882954839998
32125,0.75751448102841
32126,0.7456704102058517
32127,0.7429534523071593
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,0.7649771398688666
32138,0.7577030043137111
32139,0.75751448102841
32140,
32141,
32142,0.8407523823545421
32143,0.7689882954839998
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,0.8324335930184197
32164,
32165,0.8324335930184197
32166,
32167,0.8433969588278242
32168,0.840395788390534
32169,0.8407523823545421
32170,0.8407523823545421
32171,0.8324335930184197
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,0.8324335930184197
32185,
32186,0.8324335930184197
32187,
32188,0.8433969588278242
32189,0.840395788390534
32190,0.8407523823545421
32191,0.8407523823545421
32192,0.8324335930184197
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,0.8324335930184197
32206,
32207,0.8324335930184197
32208,
32209,0.8433969588278242
32210,0.840395788390534
32211,0.8407523823545421
32212,0.8407523823545421
32213,0.8324335930184197
32214,0.8314497019121124
32215,0.8013833205121303
32216,0.7975329112282186
32233,
32234,
32235,
32236,0.7333170759476262
32237,0.7321402756187454
32238,0.7313603307804996
32239,0.7024138848622243
32240,0.699257296167882
32241,0.6982036399433792
32242,0.7075840886731629
32243,0.6977761992104075
32244,0.6952595634863233
32245,0.7123201091166073
32246,0.7146904811730671
32247,0.7313107001410604
32248,0.7314210674201872
32249,0.7261364205027461
32250,0.7214278015973774
32251,0.7081596351518458
32252,0.6991999037254016
32253,0.6942669143468584
32254,0.6991762806829043
32255,0.7156851488297821
32256,0.7301126977485227
32257,0.7582072231390923
32258,0.7661226753576562
32259,0.7626177641168079
32260,0.7800456783433527
32261,0.7631270973291294
32262,0.7727730627973844
32263,0.794132191552986
32264,0.7798327320712541
32265,0.7863052494515901
32266,0.7884913713842997
32267,0.7861470360360951
32268,0.7851394915001069
32269,0.8070451778383091
32270,0.8678643325588996
32271,0.8629420297561812
32272,0.8636532297998878
32273,0.8685743591159198
32274,0.8543136057524348
32275,0.8688542344293396
32276,0.867598019309378
32277,0.8740713108446272
32278,0.8804138084208064
32279,0.7936330020393975
32280,0.7985242905900474
32281,0.8134697996762925
32282,0.8370538151327532
32283,0.8241556324231586
32284,0.8232308686916081
32285,0.8186216240604925
32286,0.8286209838230962
32287,0.8237885304763476
32288,0.8358907017302657
32289,0.841621049449776
32290,0.838784437368014
32291,0.8338358964227506
32292,0.8358367825125885
32293,0.8446975109261255
32294,0.8515576031546854
32295,0.8222767544923995
32296,0.8270376029976301
32297,0.8255063488308892
32298,0.8329206758027983
32299,0.833801203847261
32300,0.8319697982379916
32301,0.8342134224511797
32302,0.8228741229120267
32303,0.8312320348382974
32304,0.8415796160998138
32305,0.8366328623393512
32306,0.8444282571119406
32307,0.8397556162163405
32308,0.807447666906214
32309,0.8121993547677441
32310,0.8047913898771502
32311,0.7709610250561701
32312,0.7783704203499405
32313,0.7887852565250242
32314,0.7905786977632656
32315,0.7994785081799944
32316,0.8283512076579858
32317,0.8304756276797778
32318,0.8322373942738102
32319,0.8310776786006923
32320,0.8358775979565555
32321,0.8378862208471399
32322,0.852669051773762
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,0.8416613914854878
32344,0.821619071471727
32345,0.8359694036431119
32346,0.827555424806222
32347,0.7272151883822422
32348,0.736528411433739
32349,0.7472991574395249
32350,0.6871982596344001
32351,0.6722497146945208
32352,0.7452536192758742
32353,0.7532834624899555
32354,0.7292489013559144
32359,0.8019206043795544
32360,0.7968156153176492
32361,0.7926592336358079
32362,0.8310865926439219
32363,0.8245477432728509
32364,0.8265995785623553
32365,0.8321311847620185
32366,0.8304559669352808
32367,0.834490604744261
32368,0.8386806368165153
32369,0.857461768827855
32370,0.8526620619057786
32371,0.834499400623121
32372,0.8400084472611725
32373,0.8457169312783488
32374,0.8282361588288426
32380,0.7291476524566837
32381,0.7133214619253295
32382,0.7556314103431283
32383,0.8176718998821375
32384,0.8317834019535371
32385,0.8294659991072479
32386,0.8176634739987624
32387,0.8179052953314317
32388,0.8150733120080118
32389,0.8278949558016174
32390,0.8431820622428733
32391,
32392,0.8174051558579781
32393,0.8050432104450175
32394,0.8117615506894995
32395,0.824341124305696
32396,0.8327569250653214
32397,0.8237670943454212
32398,0.8274901390001244
32399,0.8264884966668636
32400,0.8331022158926834
32401,0.8091574789328164
32402,0.7991477651663627
32403,0.844955965797264
32404,0.8291108858917549
32405,0.8389046234976166
32406,0.8189704115679554
32407,0.8173187064191979
32408,0.7995688086408008
32409,0.810071493146654
32410,0.8087754630935029
32411,0.8056069287215634
32412,0.7946758302666181
32413,0.805176942402051
32414,0.8074254303714097
32415,0.8387750751213093
32416,0.846732003887388
32417,0.842898213710676
32418,0.8630164080991155
32419,
32420,0.7984966144898913
32421,0.8166633605900968
32422,0.8044987983110578
32423,0.8207432245634446
32424,0.7948484826147469
32425,0.8079506743130755
32426,0.8293666654828384
32427,0.8422177337344545
32431,0.8682679765697814
32432,0.8585320886119719
32433,0.8483502305991175
32434,0.8526498347813583
32435,0.8463759390236357
32436,0.831760779243629
32437,0.8222024201649495
32438,0.8398054062809703
32439,0.844383130578486
32440,0.8387750751213093
32441,0.8547050376895926
32442,0.8730043347863722
32443,0.8705908103253526
32444,0.864531716593816
32445,0.8450760260530383
32446,0.8281368865935672
32447,0.8222338824437941
32448,0.8401083717956999
32449,0.8469337928480448
32450,0.8249278414413563
32451,0.83700010073
32452,0.8416118564803943
32453,0.8416132375078088
32454,0.794083304153083
32455,0.829071489721074
32456,0.8016148017437194
32457,0.8070635982670974
32458,0.7938204633653644
32459,0.8000976928013379
32460,0.7830102963523919
32461,0.7227369445043278
32462,0.7584495154337301
32463,0.7316790488339319
32464,0.722401588347687
32465,0.7138465174046436
32466,0.7517398903176494
32467,0.8363852406764417
32468,0.8342334376847488
32469,0.8169629176467367
32470,0.7882316335682228
32471,0.791446813043972
32472,0.804381773840537
32473,0.8280981077713302
32474,0.7924109941785671
32475,0.7322680211513848
32476,0.8019299712917797
32477,0.7898687879867266
32478,0.8586312202749833
32479,0.8722900074527439
32480,0.8409346754290393
32481,0.8733296036916843
32482,0.9053960380224845
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,0.8387750751213093
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,0.8261481218770532
32617,
32618,
32619,
32620,
32621,
32622,0.757033001255572
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,0.8387750751213093
32650,
32651,
32652,0.7964032781097199
32653,0.7916782120123984
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,0.834499400623121
32678,0.834499400623121
32679,0.834499400623121
32680,0.8323872518786674
32681,0.8323872518786674
32682,0.8323872518786674
32683,0.8272095029544024
32684,0.8272095029544024
32685,0.8272095029544024
32686,0.8290307143502691
32687,0.8290307143502691
32688,0.8290307143502691
32689,0.8308979432751171
32690,0.8308979432751171
32691,0.8308979432751171
32692,0.8351242740849762
32693,0.8351242740849762
32694,0.8351242740849762
32695,0.8400084472611725
32696,0.8400084472611725
32697,0.8400084472611725
32698,0.8373675897045888
32699,0.8373675897045888
32700,0.8373675897045888
32701,0.8354849963375598
32702,0.8354849963375598
32703,0.8354849963375598
32704,0.8457169312783488
32705,0.8457169312783488
32706,0.8457169312783488
32707,0.8117615506894995
32708,0.8117615506894995
32709,0.8117615506894995
32710,0.8103726149257049
32711,0.8103726149257049
32712,0.8103726149257049
32713,0.8110232045013321
32714,0.8110232045013321
32715,0.8110232045013321
32716,0.8160783876188072
32717,0.8160783876188072
32718,0.8160783876188072
32719,0.824341124305696
32720,0.824341124305696
32721,0.824341124305696
32722,0.8171710365651415
32723,0.8171710365651415
32724,0.8171710365651415
32725,0.8229195787445062
32726,0.8229195787445062
32727,0.8229195787445062
32728,0.8327569250653214
32729,0.8327569250653214
32730,0.8327569250653214
32731,0.8387750751213093
32732,0.827555424806222
32733,0.827555424806222
32734,0.827555424806222
32735,0.8362953883875371
32736,0.8362953883875371
32737,0.8362953883875371
32738,0.8373728915709974
32739,0.8373728915709974
32740,0.8373728915709974
32741,0.8314497019121124
32742,0.8314497019121124
32743,0.8314497019121124
32744,0.8384169991310255
32745,0.8384169991310255
32746,0.8384169991310255
32747,0.8333096029144474
32748,0.8333096029144474
32749,0.8333096029144474
32750,0.8343490795676736
32751,0.8343490795676736
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,0.7333170759476262
32762,0.7333170759476262
32763,0.7333170759476262
32764,0.7321402756187454
32765,0.7321402756187454
32766,0.7321402756187454
32767,0.7313603307804996
32768,0.7313603307804996
32769,0.7313603307804996
32770,0.7024138848622243
32771,0.7024138848622243
32772,0.7024138848622243
32773,0.699257296167882
32774,0.699257296167882
32775,0.699257296167882
32776,0.6982036399433792
32777,0.6982036399433792
32778,0.6982036399433792
32779,0.7075840886731629
32780,0.7075840886731629
32781,0.7075840886731629
32782,0.6977761992104075
32783,0.6977761992104075
32784,0.6977761992104075
32785,0.6952595634863233
32786,0.6952595634863233
32787,0.6952595634863233
32788,0.8074254303714097
32789,0.8074254303714097
32790,0.8074254303714097
32791,0.8094960815454053
32792,0.8094960815454053
32793,0.8094960815454053
32794,0.7964438573310968
32795,0.7964438573310968
32796,0.7964438573310968
32797,0.7984966144898913
32798,0.7984966144898913
32799,0.7984966144898913
32800,0.8211944685320606
32801,0.8211944685320606
32802,0.8211944685320606
32803,0.8149013884006366
32804,0.8149013884006366
32805,0.8149013884006366
32806,0.8166633605900968
32807,0.8166633605900968
32808,0.8166633605900968
32809,0.8387750751213093
32810,0.844383130578486
32811,0.844383130578486
32812,0.844383130578486
32813,0.8326931438994605
32814,0.8326931438994605
32815,0.8326931438994605
32816,0.8304745012465736
32817,0.8304745012465736
32818,0.8304745012465736
32819,0.8387750751213093
32820,0.8387750751213093
32821,0.8387750751213093
32822,0.8376830606265677
32823,0.8376830606265677
32824,0.8376830606265677
32825,0.8375967165225175
32826,0.8375967165225175
32827,0.8375967165225175
32828,0.8395800385156342
32829,0.8395800385156342
32830,0.8395800385156342
32831,0.8395795030080581
32832,0.8395795030080581
32833,0.8395795030080581
32834,0.8467804452099359
32835,0.8467804452099359
32836,0.8467804452099359
32837,0.8547050376895926
32838,0.8547050376895926
32839,0.8547050376895926
32840,0.8635969942581049
32841,0.8635969942581049
32842,0.8635969942581049
32843,0.8473269887885728
32844,0.8473269887885728
32845,0.8473269887885728
32846,0.846732003887388
32847,0.846732003887388
32848,0.846732003887388
32849,0.8405734158310438
32850,0.8405734158310438
32851,0.8405734158310438
32852,0.84242551084482
32853,0.84242551084482
32854,0.84242551084482
32855,0.842898213710676
32856,0.842898213710676
32857,0.842898213710676
32858,0.8484954831170931
32859,0.8484954831170931
32860,0.8484954831170931
32861,0.866788269201456
32862,0.866788269201456
32863,0.866788269201456
32864,0.8662882038335628
32865,0.8662882038335628
32866,0.8662882038335628
32867,0.8692115971702211
32868,0.8692115971702211
32869,0.8692115971702211
32870,0.8730043347863722
32871,0.8730043347863722
32872,0.8730043347863722
32873,0.8731495990571182
32874,0.8731495990571182
32875,0.8731495990571182
32876,0.7783704203499405
32877,0.7783704203499405
32878,0.7783704203499405
32879,0.7887852565250242
32880,0.7887852565250242
32881,0.7887852565250242
32882,0.7905786977632656
32883,0.7905786977632656
32884,0.7905786977632656
32885,0.7994785081799944
32886,0.7994785081799944
32887,0.7994785081799944
32888,0.8387750751213093
32889,0.846732003887388
32890,0.7887852565250242
32891,0.7905786977632656
32892,0.8730043347863722
32893,
32894,0.8635969942581049
32895,0.8473269887885728
32896,0.842898213710676
32897,0.8692115971702211
32898,
32899,0.8405734158310438
32900,0.84242551084482
32901,0.7783704203499405
32902,0.7887852565250242
32903,
32904,
32905,
32906,0.699257296167882
32907,0.8387750751213093
32908,0.7321402756187454
32909,0.8327569250653214
32910,0.7984966144898913
32911,0.8351242740849762
32912,0.8373675897045888
32913,0.8171710365651415
32914,0.8229195787445062
32915,
32916,0.8351242740849762
32917,0.8400084472611725
32918,
32919,
32920,0.8473269887885728
32921,0.8405734158310438
32922,0.8351242740849762
32923,0.8171710365651415
32924,0.827555424806222
