index,ENC_score_30_CDS
31510,0.7900647375028036
31511,0.7699499946112731
31512,0.8004778351749626
31513,0.6831974946154402
31514,0.7548724105140925
31515,0.6979270855021374
31516,0.5541320967574096
31517,0.7708403212159392
31518,0.7412040504645399
31519,0.722347108454744
31520,0.4163150448818554
31521,0.536943632373899
31522,0.6694025611482116
31523,0.7363658385909111
31524,0.7027839825348696
31525,0.6988404105844267
31526,0.787856538438975
31527,0.7435887053410203
31528,0.7070868856559561
31529,0.7081375523887512
31530,0.770030291896967
31531,0.7436496502629044
31532,0.7429437458896473
31533,0.7200327375031138
31534,0.6979270855021374
31535,0.7001574044594212
31536,0.7626793290680963
31537,0.7001587154667069
31538,0.7645477157125418
31539,0.5205637260397667
31540,0.7607525134405917
31541,0.6786321219543981
31542,0.7079129082339648
31543,0.4973966078221883
31544,0.4433640808878346
31545,0.6945556466255156
31546,0.6831974946154402
31547,0.5831728148966281
31548,0.4263511741373605
31549,0.7029296140787876
31550,0.6490545043816719
31551,0.7900647375028036
31552,0.7070868856559561
31553,0.7708403212159392
31554,0.7412040504645399
31555,0.7708403212159392
31556,0.7645477157125418
31557,0.7708403212159392
31558,0.7645477157125418
31559,0.7708403212159392
31560,0.7645477157125418
31561,0.7412040504645399
31562,0.7412040504645399
31563,0.722347108454744
31564,0.722347108454744
31565,0.722347108454744
31566,0.750098079113679
31567,0.7978723911328457
31568,0.750098079113679
31569,0.7978723911328457
31570,0.750098079113679
31571,0.8722135431259693
31572,0.6687528207149507
31573,0.6979270855021374
31574,0.6979270855021374
31575,0.7978723911328457
31576,0.47196616077643955
31577,0.762803898375265
31578,0.6979270855021374
31579,0.6979270855021374
31580,0.6612991926517676
31581,0.6979270855021374
31582,0.559284855569371
31583,0.559284855569371
31584,0.7978723911328457
31585,0.4479671304203181
31586,0.5541320967574096
31587,0.7708403212159392
31588,0.7001574044594212
31589,0.7626793290680963
31590,0.7001587154667069
31591,0.750098079113679
31592,0.6526237268955737
31593,0.7412040504645399
31594,0.722347108454744
31595,0.7001587154667069
31596,0.7645477157125418
31597,0.750098079113679
31598,0.6726306480076032
31599,0.7369812042191743
31600,0.4163150448818554
31601,0.6979270855021374
31602,0.559284855569371
31603,0.536943632373899
31604,0.5205637260397667
31605,0.7607525134405917
31606,0.7838223115115783
31607,0.7812369181594128
31608,0.7585991646483207
31609,0.7893318666126405
31610,0.6694025611482116
31611,0.7363658385909111
31612,0.6786321219543981
31613,0.7079129082339648
31614,0.7826493807285507
31615,0.7241135103831676
31616,0.7380971586821174
31617,0.7828676056268256
31618,0.7828676056268256
31619,0.7027839825348696
31620,0.6988404105844267
31621,0.6979270855021374
31622,0.559284855569371
31623,0.4973966078221883
31624,0.4433640808878346
31625,0.3888866730657502
31626,0.770030291896967
31627,0.7436496502629044
31628,0.6945556466255156
31629,0.6831974946154402
31630,0.7548724105140925
31631,0.7429437458896473
31632,0.7200327375031138
31633,0.7070868856559561
31634,0.7081375523887512
31635,0.5831728148966281
31636,0.4263511741373605
31637,0.4973966078221883
31638,0.8004778351749626
31639,0.770030291896967
31640,0.6979270855021374
31641,0.559284855569371
31642,0.7436496502629044
31643,0.7029296140787876
31644,0.6945556466255156
31645,0.6831974946154402
31646,0.7548724105140925
31647,0.7200327375031138
31648,0.7070868856559561
31649,0.6979270855021374
31650,0.559284855569371
31651,0.7978723911328457
31652,0.4479671304203181
31653,0.5541320967574096
31654,0.7708403212159392
31655,0.7001574044594212
31656,0.7626793290680963
31657,0.7001587154667069
31658,0.750098079113679
31659,0.6526237268955737
31660,0.7412040504645399
31661,0.722347108454744
31662,0.7001587154667069
31663,0.7645477157125418
31664,0.750098079113679
31665,0.6726306480076032
31666,0.7369812042191743
31667,0.4163150448818554
31668,0.6979270855021374
31669,0.559284855569371
31670,0.536943632373899
31671,0.5205637260397667
31672,0.7607525134405917
31673,0.7838223115115783
31674,0.7812369181594128
31675,0.7585991646483207
31676,0.7893318666126405
31677,0.6694025611482116
31678,0.7363658385909111
31679,0.6786321219543981
31680,0.7079129082339648
31681,0.7826493807285507
31682,0.7241135103831676
31683,0.7380971586821174
31684,0.7828676056268256
31685,0.7027839825348696
31686,0.6988404105844267
31687,0.6979270855021374
31688,0.559284855569371
31689,0.4973966078221883
31690,0.4433640808878346
31691,0.3888866730657502
31692,0.770030291896967
31693,0.7436496502629044
31694,0.6945556466255156
31695,0.6831974946154402
31696,0.7548724105140925
31697,0.7429437458896473
31698,0.7200327375031138
31699,0.7070868856559561
31700,0.7081375523887512
31701,0.5831728148966281
31702,0.4263511741373605
31703,0.4973966078221883
31704,0.8004778351749626
31705,0.770030291896967
31706,0.6979270855021374
31707,0.559284855569371
31708,0.7436496502629044
31709,0.7029296140787876
31710,0.6945556466255156
31711,0.6831974946154402
31712,0.7548724105140925
31713,0.7200327375031138
31714,0.7070868856559561
31715,0.6979270855021374
31716,0.559284855569371
31717,0.7926733730243184
31718,0.7001587154667069
31719,0.750098079113679
31720,0.7412040504645399
31721,0.7838223115115783
31722,0.7812369181594128
31723,0.7826493807285507
31724,0.7241135103831676
31725,0.3888866730657502
31726,0.8004778351749626
31727,0.7548724105140925
31728,0.7429437458896473
31729,0.4973966078221883
31730,0.7843319068372211
31731,0.7435887053410203
31732,0.6945556466255156
31733,0.6979270855021374
31734,0.7978723911328457
31735,0.4479671304203181
31736,0.750098079113679
31737,0.6526237268955737
31738,0.6726306480076032
31739,0.7369812042191743
31740,0.7585991646483207
31741,0.7893318666126405
31742,0.7380971586821174
31743,0.7828676056268256
31744,0.770030291896967
31745,0.7436496502629044
31746,0.7200327375031138
31747,0.7900647375028036
31748,0.7699499946112731
31749,0.8004778351749626
31750,0.6831974946154402
31751,0.7548724105140925
31752,0.6979270855021374
31753,0.5541320967574096
31754,0.7708403212159392
31755,0.7412040504645399
31756,0.722347108454744
31757,0.4163150448818554
31758,0.536943632373899
31759,0.6694025611482116
31760,0.7363658385909111
31761,0.7027839825348696
31762,0.6988404105844267
31763,0.787856538438975
31764,0.7435887053410203
31765,0.7070868856559561
31766,0.7081375523887512
31767,0.770030291896967
31768,0.7436496502629044
31769,0.7429437458896473
31770,0.7200327375031138
31771,0.6979270855021374
31772,0.7001574044594212
31773,0.7626793290680963
31774,0.7001587154667069
31775,0.7645477157125418
31776,0.5205637260397667
31777,0.7607525134405917
31778,0.6786321219543981
31779,0.7079129082339648
31780,0.4973966078221883
31781,0.4433640808878346
31782,0.6945556466255156
31783,0.6831974946154402
31784,0.5831728148966281
31785,0.4263511741373605
31786,0.7029296140787876
31787,0.6490545043816719
31788,0.7900647375028036
31789,0.7070868856559561
31790,0.6979270855021374
31791,0.559284855569371
31792,0.7978723911328457
31793,0.4479671304203181
31794,0.5541320967574096
31795,0.7708403212159392
31796,0.7001574044594212
31797,0.7626793290680963
31798,0.7001587154667069
31799,0.750098079113679
31800,0.6526237268955737
31801,0.7412040504645399
31802,0.722347108454744
31803,0.7001587154667069
31804,0.7645477157125418
31805,0.750098079113679
31806,0.6726306480076032
31807,0.7369812042191743
31808,0.4163150448818554
31809,0.6979270855021374
31810,0.559284855569371
31811,0.536943632373899
31812,0.5205637260397667
31813,0.7607525134405917
31814,0.7838223115115783
31815,0.7812369181594128
31816,0.7585991646483207
31817,0.7893318666126405
31818,0.6694025611482116
31819,0.7363658385909111
31820,0.6786321219543981
31821,0.7079129082339648
31822,0.7826493807285507
31823,0.7241135103831676
31824,0.7380971586821174
31825,0.7828676056268256
31826,0.7027839825348696
31827,0.6988404105844267
31828,0.6979270855021374
31829,0.559284855569371
31830,0.4973966078221883
31831,0.4433640808878346
31832,0.3888866730657502
31833,0.770030291896967
31834,0.7436496502629044
31835,0.6945556466255156
31836,0.6831974946154402
31837,0.7548724105140925
31838,0.7429437458896473
31839,0.7200327375031138
31840,0.7070868856559561
31841,0.7081375523887512
31842,0.5831728148966281
31843,0.4263511741373605
31844,0.4973966078221883
31845,0.8004778351749626
31846,0.770030291896967
31847,0.6979270855021374
31848,0.559284855569371
31849,0.7436496502629044
31850,0.7029296140787876
31851,0.6945556466255156
31852,0.6831974946154402
31853,0.7548724105140925
31854,0.7200327375031138
31855,0.7070868856559561
31856,0.7708403212159392
31857,0.7645477157125418
31858,0.7708403212159392
31859,0.7645477157125418
31860,0.7708403212159392
31861,0.7645477157125418
31862,0.7412040504645399
31863,0.7412040504645399
31864,0.722347108454744
31865,0.722347108454744
31866,0.722347108454744
31867,0.750098079113679
31868,0.7978723911328457
31869,0.750098079113679
31870,0.750098079113679
31871,0.7978723911328457
31872,0.750098079113679
31873,0.8722135431259693
31874,0.6687528207149507
31875,0.6979270855021374
31876,0.6979270855021374
31877,0.7978723911328457
31878,0.7708403212159392
31879,0.7645477157125418
31880,0.7708403212159392
31881,0.7645477157125418
31882,0.7708403212159392
31883,0.7645477157125418
31884,0.7412040504645399
31885,0.7412040504645399
31886,0.722347108454744
31887,0.722347108454744
31888,0.722347108454744
31889,0.750098079113679
31890,0.7978723911328457
31891,0.750098079113679
31892,0.7978723911328457
31893,0.750098079113679
31894,0.8722135431259693
31895,0.6687528207149507
31896,0.6979270855021374
31897,0.6979270855021374
31898,0.7978723911328457
31899,0.7708403212159392
31900,0.7645477157125418
31901,0.7708403212159392
31902,0.7645477157125418
31903,0.7708403212159392
31904,0.7645477157125418
31905,0.7412040504645399
31906,0.7412040504645399
31907,0.722347108454744
31908,0.722347108454744
31909,0.722347108454744
31910,0.750098079113679
31911,0.7978723911328457
31912,0.750098079113679
31913,0.7978723911328457
31914,0.750098079113679
31915,0.8722135431259693
31916,0.6687528207149507
31917,0.6979270855021374
31918,0.6979270855021374
31919,0.7978723911328457
31920,0.7708403212159392
31921,0.7645477157125418
31922,0.7708403212159392
31923,0.7645477157125418
31924,0.7708403212159392
31925,0.7645477157125418
31926,0.7412040504645399
31927,0.7412040504645399
31928,0.722347108454744
31929,0.722347108454744
31930,0.722347108454744
31931,0.750098079113679
31932,0.7978723911328457
31933,0.750098079113679
31934,0.7978723911328457
31935,0.750098079113679
31936,0.8722135431259693
31937,0.6687528207149507
31938,0.6979270855021374
31939,0.6979270855021374
31940,0.7978723911328457
31941,0.7708403212159392
31942,0.7645477157125418
31943,0.7708403212159392
31944,0.7645477157125418
31945,0.7708403212159392
31946,0.7645477157125418
31947,0.7412040504645399
31948,0.7412040504645399
31949,0.722347108454744
31950,0.722347108454744
31951,0.722347108454744
31952,0.750098079113679
31953,0.7978723911328457
31954,0.750098079113679
31955,0.7978723911328457
31956,0.750098079113679
31957,0.8722135431259693
31958,0.6687528207149507
31959,0.6979270855021374
31960,0.6979270855021374
31961,0.7978723911328457
31962,0.6979270855021374
31963,0.6608736364051039
31964,0.6608736364051039
31965,0.7890163247023573
31966,0.7001587154667069
31967,0.7001587154667069
31968,0.722347108454744
31969,0.7890163247023573
31970,0.7970599695074392
31971,0.7809134346342769
31972,0.7481900953759439
31973,0.7205956734020765
31974,0.7960443571182833
31975,0.8084676708917713
31976,0.7628639216190733
31977,0.7037175218742134
31978,0.7488347969679261
31983,0.8034895014975286
31984,0.8342216930961167
31985,0.7680557936694137
31986,0.6633234542206199
31987,0.750098079113679
31988,0.7511639679653338
31989,0.6526237268955737
31990,0.6979270855021374
31991,0.8342216930961167
31992,0.8008161891479946
31993,0.7420245093323736
31994,0.750098079113679
31995,0.6968325795407776
31996,0.6526237268955737
31997,0.7412040504645399
31998,0.8108791702808033
31999,0.7960443571182833
32000,0.7563442015875742
32001,0.8008161891479946
32002,0.8084676708917713
32003,0.7680557936694137
32004,0.7420245093323736
32005,0.6633234542206199
32006,0.6968325795407776
32007,0.6526237268955737
32008,0.7412040504645399
32009,0.6979270855021374
32010,0.7680557936694137
32011,0.7511639679653338
32012,0.6633234542206199
32013,0.7563442015875742
32014,0.7528217806670575
32015,0.7645477157125418
32016,0.7404604697772567
32017,0.6757713350068908
32018,0.7144075405888549
32019,0.8676507017945232
32020,0.750098079113679
32021,0.8239470569806446
32022,0.8606573061790236
32023,0.7823363881130811
32024,0.8084676708917713
32025,0.8735257674205491
32026,0.7511639679653338
32027,0.7404604697772567
32028,0.6886044017862891
32029,0.7311255847192025
32030,0.6720706435780135
32031,0.7357656412521031
32032,0.631857082544133
32033,0.6979270855021374
32034,0.8108791702808033
32035,0.7960443571182833
32036,0.7144075405888549
32037,0.7823363881130811
32038,0.7528217806670575
32039,0.7645477157125418
32040,0.8239470569806446
32041,0.8735257674205491
32042,0.8342216930961167
32043,0.8052692652206307
32044,0.7465311373583047
32045,0.764950800167639
32046,0.7890048007279666
32047,0.6979270855021374
32048,0.8595285830248268
32049,0.8034895014975286
32050,0.7626793290680963
32051,0.7455631475490445
32052,0.648721584887329
32053,0.7164156113911282
32054,0.6726306480076032
32055,0.7369812042191743
32056,0.722347108454744
32057,0.7890163247023573
32058,0.7001587154667069
32059,0.7999937860973084
32060,0.6726306480076032
32061,0.7369812042191743
32062,0.722347108454744
32063,0.7890163247023573
32064,0.7001587154667069
32065,0.7999937860973084
32066,0.6979270855021374
32067,0.45337086896230766
32068,0.8735257674205491
32069,0.8342216930961167
32070,0.8108791702808033
32071,0.8008161891479946
32072,0.8084676708917713
32073,0.7420245093323736
32074,0.7926733730243184
32075,0.722347108454744
32076,0.7001587154667069
32077,0.6612991926517676
32078,0.6391894861082249
32079,0.8599440354058677
32080,0.6612991926517676
32081,0.6317091838403199
32082,0.6955435841693738
32083,0.8638818185235158
32084,0.8044341239688427
32085,0.6979270855021374
32086,0.559284855569371
32087,0.7978723911328457
32088,0.4479671304203181
32089,0.5541320967574096
32090,0.7708403212159392
32091,0.7001574044594212
32092,0.7626793290680963
32093,0.7001587154667069
32094,0.750098079113679
32095,0.6526237268955737
32096,0.7412040504645399
32097,0.722347108454744
32098,0.7001587154667069
32099,0.7645477157125418
32100,0.750098079113679
32101,0.6726306480076032
32102,0.7369812042191743
32103,0.4163150448818554
32104,0.6979270855021374
32105,0.559284855569371
32106,0.536943632373899
32107,0.5205637260397667
32108,0.7607525134405917
32109,0.7838223115115783
32110,0.7812369181594128
32111,0.7585991646483207
32112,0.7893318666126405
32113,0.6694025611482116
32114,0.7363658385909111
32115,0.6786321219543981
32116,0.7079129082339648
32117,0.7826493807285507
32118,0.7241135103831676
32119,0.7380971586821174
32120,0.7828676056268256
32121,0.7027839825348696
32122,0.6988404105844267
32123,0.6979270855021374
32124,0.559284855569371
32125,0.4973966078221883
32126,0.4433640808878346
32127,0.3888866730657502
32128,0.770030291896967
32129,0.7436496502629044
32130,0.6945556466255156
32131,0.6831974946154402
32132,0.7548724105140925
32133,0.7429437458896473
32134,0.7200327375031138
32135,0.7070868856559561
32136,0.7081375523887512
32137,0.5831728148966281
32138,0.4263511741373605
32139,0.4973966078221883
32140,0.8004778351749626
32141,0.770030291896967
32142,0.6979270855021374
32143,0.559284855569371
32144,0.7436496502629044
32145,0.7029296140787876
32146,0.6945556466255156
32147,0.6831974946154402
32148,0.7548724105140925
32149,0.7200327375031138
32150,0.7070868856559561
32151,0.7708403212159392
32152,0.7645477157125418
32153,0.7708403212159392
32154,0.7645477157125418
32155,0.7708403212159392
32156,0.7645477157125418
32157,0.7412040504645399
32158,0.7412040504645399
32159,0.722347108454744
32160,0.722347108454744
32161,0.722347108454744
32162,0.750098079113679
32163,0.7978723911328457
32164,0.750098079113679
32165,0.7978723911328457
32166,0.750098079113679
32167,0.8722135431259693
32168,0.6687528207149507
32169,0.6979270855021374
32170,0.6979270855021374
32171,0.7978723911328457
32172,0.7708403212159392
32173,0.7645477157125418
32174,0.7708403212159392
32175,0.7645477157125418
32176,0.7708403212159392
32177,0.7645477157125418
32178,0.7412040504645399
32179,0.7412040504645399
32180,0.722347108454744
32181,0.722347108454744
32182,0.722347108454744
32183,0.750098079113679
32184,0.7978723911328457
32185,0.750098079113679
32186,0.7978723911328457
32187,0.750098079113679
32188,0.8722135431259693
32189,0.6687528207149507
32190,0.6979270855021374
32191,0.6979270855021374
32192,0.7978723911328457
32193,0.7708403212159392
32194,0.7645477157125418
32195,0.7708403212159392
32196,0.7645477157125418
32197,0.7708403212159392
32198,0.7645477157125418
32199,0.7412040504645399
32200,0.7412040504645399
32201,0.722347108454744
32202,0.722347108454744
32203,0.722347108454744
32204,0.750098079113679
32205,0.7978723911328457
32206,0.750098079113679
32207,0.7978723911328457
32208,0.750098079113679
32209,0.8722135431259693
32210,0.6687528207149507
32211,0.6979270855021374
32212,0.6979270855021374
32213,0.7978723911328457
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.8223507496208391
32608,
32609,
32610,0.7364207169432445
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.7821868939299151
32626,0.7261994600896433
32627,0.7719402583786622
32628,0.8068822844912984
32629,0.8567496675698192
32630,0.8808773805201036
32631,0.8325077230680119
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.7138734211411146
32655,0.7138734211411146
32656,0.7138734211411146
32657,0.7660325637949444
32658,0.7660325637949444
32659,0.7660325637949444
32660,0.777592935363509
32661,0.777592935363509
32662,0.777592935363509
32663,0.7261994600896433
32664,0.7261994600896433
32665,0.7261994600896433
32666,0.76400215034717
32667,0.76400215034717
32668,0.76400215034717
32669,0.8044885295320439
32670,0.8044885295320439
32671,0.8044885295320439
32672,0.7008522889001465
32673,0.7008522889001465
32674,0.7008522889001465
32675,0.7423889371052873
32676,0.7423889371052873
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.7261994600896433
32894,
32895,
32896,
32897,
32898,0.76400215034717
32899,
32900,
32901,
32902,
32903,0.7261994600896433
32904,0.76400215034717
32905,0.7261994600896433
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.8044885295320439
32916,
32917,
32918,0.7008522889001465
32919,0.7423889371052873
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.7261994600896433
32939,0.76400215034717
32940,0.76400215034717
32941,
32942,
32943,0.7261994600896433
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.8055974913460007
32951,0.8509366094793854
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.7261994600896433
32959,
32960,
32961,
32962,
32963,
32964,0.8088515154716821
32965,0.7334027567977357
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.7261994600896433
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.8113092666835736
32988,0.7261994600896433
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.777607812388895
32998,0.8343197644399241
32999,0.780517359564026
33000,0.795100243186438
33001,
33002,
33003,
33004,0.7261994600896433
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.7261994600896433
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.7261994600896433
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.7261994600896433
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.7261994600896433
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.7261994600896433
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.8126985083437798
33088,0.7878885411292265
33089,0.779888665577323
33090,
33091,
33092,
33093,
33094,0.7261994600896433
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.8094783261832403
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.7261994600896433
33110,
33111,
33112,
33113,0.8096776521614282
33114,0.7913134760197761
33115,0.8227485885933632
33116,0.8219825959438606
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.7261994600896433
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.7261994600896433
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.7261994600896433
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.7261994600896433
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.7261994600896433
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.7261994600896433
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.6545726883477875
33196,0.7083340745961837
33197,
33198,
33199,0.7261994600896433
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.7261994600896433
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.7261994600896433
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.7261994600896433
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.7261994600896433
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.8116363840947716
33256,
33257,
33258,
33259,
33260,0.7261994600896433
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.7261994600896433
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.7261994600896433
33286,
33287,
33288,
33289,
33290,
33291,0.7183824211740056
33292,0.7902620225866216
33293,0.745024027793617
33294,0.7738401435837393
33295,0.8710415176174696
33296,
33297,0.7261994600896433
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.76400215034717
33307,0.7639094207349788
33308,0.7936260146653399
33309,0.7261994600896433
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.7261994600896433
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.7261994600896433
33334,
33335,
33336,
33337,
33338,0.8088515154716821
33339,0.7334027567977357
33340,
33341,
33342,
33343,
33344,
33345,0.7261994600896433
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.7261994600896433
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.7261994600896433
33370,
33371,
33372,
33373,
33374,
33375,0.8343197644399241
33376,0.780517359564026
33377,
33378,
33379,
33380,
33381,0.7261994600896433
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.7261994600896433
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.7261994600896433
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.7261994600896433
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.7261994600896433
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.7261994600896433
33442,
33443,
33444,
