index,RBP_SRSF3_Affinity
32042,3.0597568165648115
32043,3.0597568165648115
32044,7.8822031640071595
32045,6.866071512116823
32046,8.556150592581353
32047,12.45418434788376
32048,1.016131651890336
32049,8.556150592581353
32050,8.556150592581353
32051,8.556150592581353
32052,11.091987513259134
32053,11.091987513259134
32054,11.091987513259134
32055,11.091987513259134
32056,11.091987513259134
32057,11.091987513259134
32058,11.091987513259134
32059,11.091987513259134
32060,11.091987513259134
32061,11.091987513259134
32062,11.091987513259134
32063,11.091987513259134
32064,11.091987513259134
32065,11.091987513259134
32066,12.45418434788376
32067,8.246396431350856
32068,3.0597568165648115
32069,3.0597568165648115
32070,3.0597568165648115
32071,7.8822031640071595
32072,7.8822031640071595
32073,7.8822031640071595
32074,6.866071512116823
32075,11.091987513259134
32076,11.091987513259134
32077,12.45418434788376
32078,12.45418434788376
32079,3.0597568165648115
32080,12.45418434788376
32081,12.45418434788376
32082,12.45418434788376
32083,1.016131651890336
32084,1.016131651890336
32085,12.45418434788376
32086,8.585208859646496
32087,3.0597568165648115
32088,8.585208859646496
32089,33.259227849045004
32090,8.556150592581353
32091,11.091987513259134
32092,8.556150592581353
32093,11.091987513259134
32094,8.556150592581353
32095,8.556150592581353
32096,8.556150592581353
32097,11.091987513259134
32098,11.091987513259134
32099,8.556150592581353
32100,8.556150592581353
32101,11.091987513259134
32102,11.091987513259134
32103,8.585208859646496
32104,12.45418434788376
32105,8.585208859646496
32106,8.585208859646496
32107,8.585208859646496
32108,6.866071512116823
32109,6.866071512116823
32110,8.556150592581353
32111,8.556150592581353
32112,8.556150592581353
32113,8.556150592581353
32114,11.091987513259134
32115,11.091987513259134
32116,11.091987513259134
32117,11.091987513259134
32118,11.091987513259134
32119,11.091987513259134
32120,11.091987513259134
32121,11.091987513259134
32122,11.091987513259134
32123,12.45418434788376
32124,8.585208859646496
32125,8.585208859646496
32126,8.585208859646496
32127,8.585208859646496
32128,6.866071512116823
32129,6.866071512116823
32130,8.556150592581353
32131,11.091987513259134
32132,11.091987513259134
32133,11.091987513259134
32134,11.091987513259134
32135,11.091987513259134
32136,11.091987513259134
32137,8.585208859646496
32138,8.585208859646496
32139,8.585208859646496
32140,6.866071512116823
32141,6.866071512116823
32142,12.45418434788376
32143,8.585208859646496
32144,6.866071512116823
32145,8.556150592581353
32146,8.556150592581353
32147,11.091987513259134
32148,11.091987513259134
32149,11.091987513259134
32150,11.091987513259134
32151,8.556150592581353
32152,8.556150592581353
32153,8.556150592581353
32154,8.556150592581353
32155,8.556150592581353
32156,8.556150592581353
32157,8.556150592581353
32158,8.556150592581353
32159,11.091987513259134
32160,11.091987513259134
32161,11.091987513259134
32162,8.556150592581353
32163,3.0597568165648115
32164,8.556150592581353
32165,3.0597568165648115
32166,8.556150592581353
32167,3.0597568165648115
32168,12.45418434788376
32169,12.45418434788376
32170,12.45418434788376
32171,3.0597568165648115
32172,8.556150592581353
32173,8.556150592581353
32174,8.556150592581353
32175,8.556150592581353
32176,8.556150592581353
32177,8.556150592581353
32178,8.556150592581353
32179,8.556150592581353
32180,11.091987513259134
32181,11.091987513259134
32182,11.091987513259134
32183,8.556150592581353
32184,3.0597568165648115
32185,8.556150592581353
32186,3.0597568165648115
32187,8.556150592581353
32188,3.0597568165648115
32189,12.45418434788376
32190,12.45418434788376
32191,12.45418434788376
32192,3.0597568165648115
32193,8.556150592581353
32194,8.556150592581353
32195,8.556150592581353
32196,8.556150592581353
32197,8.556150592581353
32198,8.556150592581353
32199,8.556150592581353
32200,8.556150592581353
32201,11.091987513259134
32202,11.091987513259134
32203,11.091987513259134
32204,8.556150592581353
32205,3.0597568165648115
32206,8.556150592581353
32207,3.0597568165648115
32208,8.556150592581353
32209,3.0597568165648115
32210,12.45418434788376
32211,12.45418434788376
32212,12.45418434788376
32213,3.0597568165648115
32214,3.536631715178661
32215,1.9680007909970751
32216,1.9680007909970751
32233,3.090100949802462
32234,3.090100949802462
32235,3.090100949802462
32236,3.090100949802462
32237,3.090100949802462
32238,3.090100949802462
32239,3.090100949802462
32240,3.090100949802462
32241,3.090100949802462
32242,3.090100949802462
32243,3.090100949802462
32244,3.090100949802462
32245,3.090100949802462
32246,3.090100949802462
32247,3.090100949802462
32248,3.090100949802462
32249,3.090100949802462
32250,3.090100949802462
32251,3.090100949802462
32252,3.090100949802462
32253,3.090100949802462
32254,3.090100949802462
32255,3.090100949802462
32256,3.090100949802462
32257,3.090100949802462
32258,3.090100949802462
32259,3.090100949802462
32260,3.090100949802462
32261,11.101487248823954
32262,11.101487248823954
32263,11.101487248823954
32264,11.101487248823954
32265,11.101487248823954
32266,11.101487248823954
32267,11.101487248823954
32268,11.101487248823954
32269,11.101487248823954
32270,11.101487248823954
32271,11.101487248823954
32272,11.101487248823954
32273,11.101487248823954
32274,2.5470722547152773
32275,13.33570592103977
32276,13.33570592103977
32277,13.33570592103977
32278,13.33570592103977
32279,5.455293255726067
32280,5.455293255726067
32281,5.455293255726067
32282,5.455293255726067
32283,5.455293255726067
32284,5.455293255726067
32285,5.455293255726067
32286,5.455293255726067
32287,5.455293255726067
32288,5.455293255726067
32289,5.455293255726067
32290,5.455293255726067
32291,5.455293255726067
32292,11.71359683208463
32293,11.71359683208463
32294,11.71359683208463
32295,26.280169761086217
32296,26.280169761086217
32297,26.280169761086217
32298,26.280169761086217
32299,26.280169761086217
32300,26.280169761086217
32301,26.280169761086217
32302,26.280169761086217
32303,26.280169761086217
32304,26.280169761086217
32305,26.280169761086217
32306,26.280169761086217
32307,26.280169761086217
32308,23.91497745516261
32309,23.91497745516261
32310,23.91497745516261
32311,5.604754921586254
32312,5.604754921586254
32313,5.604754921586254
32314,5.604754921586254
32315,5.604754921586254
32316,5.604754921586254
32317,5.604754921586254
32318,5.604754921586254
32319,5.604754921586254
32320,5.604754921586254
32321,5.604754921586254
32322,5.604754921586254
32323,11.71342922341394
32324,11.71342922341394
32325,11.71342922341394
32326,11.71342922341394
32327,13.233783821087407
32328,13.233783821087407
32329,13.233783821087407
32330,13.233783821087407
32331,13.233783821087407
32332,13.233783821087407
32333,13.233783821087407
32334,13.233783821087407
32335,13.233783821087407
32336,13.233783821087407
32337,13.233783821087407
32338,13.233783821087407
32339,13.233783821087407
32340,13.233783821087407
32341,8.710000577058846
32342,3.536631715178661
32343,3.536631715178661
32344,3.536631715178661
32345,3.536631715178661
32346,3.536631715178661
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,11.243344901453606
32360,11.243344901453606
32361,11.243344901453606
32362,12.023653174300325
32363,11.898233712612146
32364,11.898233712612146
32365,11.898233712612146
32366,11.898233712612146
32367,11.898233712612146
32368,11.898233712612146
32369,10.855371964530445
32370,10.855371964530445
32371,4.597068388171882
32372,4.597068388171882
32373,4.597068388171882
32374,4.597068388171882
32380,3.784616269992039
32381,14.368989640811538
32382,14.368989640811538
32383,14.368989640811538
32384,14.368989640811538
32385,14.368989640811538
32386,13.76730331306588
32387,13.76730331306588
32388,13.76730331306588
32389,13.76730331306588
32390,13.76730331306588
32391,2.682007847132668
32392,2.682007847132668
32393,2.682007847132668
32394,2.682007847132668
32395,2.682007847132668
32396,2.682007847132668
32397,2.682007847132668
32398,1.9680007909970751
32399,1.9680007909970751
32400,1.9680007909970751
32401,1.9680007909970751
32402,1.9680007909970751
32403,11.101487248823954
32404,9.78452124967218
32405,9.78452124967218
32406,9.78452124967218
32407,9.78452124967218
32408,9.78452124967218
32409,9.78452124967218
32410,9.78452124967218
32411,9.78452124967218
32412,9.78452124967218
32413,9.78452124967218
32414,9.78452124967218
32415,17.360300448631985
32416,13.33570592103977
32417,13.33570592103977
32418,5.604754921586254
32419,0.8674468625084424
32420,9.78452124967218
32421,9.78452124967218
32422,9.78452124967218
32423,1.773134950650688
32424,2.5470722547152773
32425,2.5470722547152773
32426,2.5470722547152773
32427,2.5470722547152773
32431,13.271001852243424
32432,13.271001852243424
32433,13.271001852243424
32434,13.271001852243424
32435,13.271001852243424
32436,13.271001852243424
32437,13.271001852243424
32438,13.271001852243424
32439,17.360300448631985
32440,17.360300448631985
32441,13.33570592103977
32442,13.33570592103977
32443,13.33570592103977
32444,13.33570592103977
32445,4.089298596388561
32446,7.442593941033287
32447,7.442593941033287
32448,7.442593941033287
32449,7.442593941033287
32450,7.442593941033287
32451,8.485455689114989
32452,8.485455689114989
32453,8.485455689114989
32454,5.906066270626744
32455,5.906066270626744
32456,5.906066270626744
32457,5.906066270626744
32458,5.906066270626744
32459,8.996167220429205
32460,8.996167220429205
32461,8.996167220429205
32462,8.996167220429205
32463,8.996167220429205
32464,8.996167220429205
32465,8.996167220429205
32466,8.807947680763512
32467,13.897970047352194
32468,13.897970047352194
32469,13.897970047352194
32470,29.370270710888676
32471,29.370270710888676
32472,29.370270710888676
32473,29.370270710888676
32474,23.91497745516261
32475,16.300212775761125
32476,16.300212775761125
32477,5.604754921586254
32478,5.604754921586254
32479,0.0
32480,4.5237832440285635
32481,4.5237832440285635
32482,7.794022718487133
32483,5.439761102600276
32484,5.439761102600276
32485,5.439761102600276
32486,5.439761102600276
32487,4.072846311299658
32488,4.072846311299658
32489,7.25686030333738
32490,12.933560212680721
32491,10.697465180194294
32492,10.697465180194294
32493,4.269437121044668
32494,0.0
32495,0.0
32496,0.0
32497,1.0428617480817008
32498,14.11607912645674
32499,0.0
32500,7.885920205597078
32501,7.885920205597078
32502,11.437542826605402
32503,13.379022182093706
32504,0.04366410149560185
32505,3.943099708976453
32506,10.95874119853551
32507,5.589254146368568
32508,14.59126112505841
32509,16.92922567066819
32510,4.70477696807753
32511,0.6978933222678441
32512,0.0
32513,5.087467912103596
32514,8.651975671093641
32515,3.090100949802462
32516,7.168588473432687
32517,3.2702394744585694
32518,0.7850319119295672
32519,4.030284930374412
32520,16.10366216838476
32521,1.0604366729932213
32522,1.0604366729932213
32523,0.0
32524,19.571860796463415
32525,19.800984947173475
32526,6.199970476344348
32527,12.892152708692002
32528,0.0
32529,0.0
32530,1.4718306263324332
32531,9.697860905551819
32532,22.60275158545604
32533,1.6907200000718137
32534,17.360300448631985
32535,0.9958543562957146
32536,0.9958543562957146
32537,2.483014815295369
32538,2.483014815295369
32539,2.483014815295369
32540,3.315054119010923
32541,3.315054119010923
32542,3.315054119010923
32543,3.315054119010923
32544,3.315054119010923
32545,3.315054119010923
32546,3.315054119010923
32547,0.8674468625084424
32548,0.8674468625084424
32549,0.8674468625084424
32550,0.8674468625084424
32551,0.0
32552,0.0
32553,0.0
32554,8.104215291465412
32555,8.104215291465412
32556,8.104215291465412
32557,8.104215291465412
32558,8.104215291465412
32559,8.104215291465412
32560,10.375898038945165
32561,10.375898038945165
32562,10.375898038945165
32563,10.375898038945165
32564,2.2716827474797534
32565,2.2716827474797534
32566,2.2716827474797534
32567,2.2716827474797534
32568,2.2716827474797534
32569,2.2716827474797534
32570,2.873048651010376
32571,3.0489731600331034
32572,3.0489731600331034
32573,3.0489731600331034
32574,3.0489731600331034
32575,3.0489731600331034
32576,24.311780589641753
32577,4.436473711816375
32578,16.45467604929768
32579,16.45467604929768
32580,16.45467604929768
32581,16.45467604929768
32582,5.3145055587403265
32583,5.3145055587403265
32584,5.3145055587403265
32585,2.0436251646744754
32586,2.0436251646744754
32587,0.0
32588,0.0
32589,0.0
32590,9.029995253988067
32591,11.766615468454612
32592,8.603777400588642
32593,10.923099245811692
32594,5.887882495494385
32595,1.8837494569492432
32596,19.55631473714918
32597,6.258303576358563
32598,11.243344901453606
32599,11.243344901453606
32600,11.243344901453606
32601,3.1641315925159668
32602,6.491784035025639
32603,10.811066943427562
32604,3.5503678746050715
32605,4.436473711816375
32606,4.436473711816375
32607,10.520493123507904
32608,3.9640034455146123
32609,0.0
32610,0.0
32611,12.715311758548623
32612,18.150342197343814
32613,0.0
32614,1.1867762666445105
32615,9.956606993209798
32616,13.76730331306588
32617,1.3669147913006192
32618,0.0
32619,0.909513816089263
32620,0.909513816089263
32621,0.909513816089263
32622,1.9680007909970751
32623,26.521057726648763
32624,0.0
32625,8.280731042636285
32626,3.052500643775941
32627,9.09772955999155
32628,8.489538408590555
32629,2.730252936526876
32630,13.872828689796872
32631,0.0
32632,11.914644084401093
32633,2.7511252951569287
32634,0.19771344956762815
32635,12.934900369066952
32636,19.885539404831285
32637,2.2337528035882217
32638,0.0
32639,0.0
32640,0.03889383067651797
32641,7.566606055289137
32642,8.12179021637693
32643,3.090100949802462
32644,13.717967479567097
32645,12.342015814737046
32646,1.9683710971420765
32647,1.781071689439493
32648,7.29391775054494
32649,17.360300448631985
32650,0.0
32651,0.0
32652,23.91497745516261
32653,23.91497745516261
32654,3.052500643775941
32655,3.052500643775941
32656,3.052500643775941
32657,3.052500643775941
32658,3.052500643775941
32659,3.052500643775941
32660,3.052500643775941
32661,3.052500643775941
32662,3.052500643775941
32663,3.052500643775941
32664,3.052500643775941
32665,3.052500643775941
32666,3.052500643775941
32667,3.052500643775941
32668,3.052500643775941
32669,3.052500643775941
32670,3.052500643775941
32671,3.052500643775941
32672,3.052500643775941
32673,3.052500643775941
32674,3.052500643775941
32675,3.052500643775941
32676,3.052500643775941
32677,4.597068388171882
32678,4.597068388171882
32679,4.597068388171882
32680,4.597068388171882
32681,4.597068388171882
32682,4.597068388171882
32683,4.597068388171882
32684,4.597068388171882
32685,4.597068388171882
32686,4.597068388171882
32687,4.597068388171882
32688,4.597068388171882
32689,4.597068388171882
32690,4.597068388171882
32691,4.597068388171882
32692,4.597068388171882
32693,4.597068388171882
32694,4.597068388171882
32695,4.597068388171882
32696,4.597068388171882
32697,4.597068388171882
32698,4.597068388171882
32699,4.597068388171882
32700,4.597068388171882
32701,4.597068388171882
32702,4.597068388171882
32703,4.597068388171882
32704,4.597068388171882
32705,4.597068388171882
32706,4.597068388171882
32707,2.682007847132668
32708,2.682007847132668
32709,2.682007847132668
32710,2.682007847132668
32711,2.682007847132668
32712,2.682007847132668
32713,2.682007847132668
32714,2.682007847132668
32715,2.682007847132668
32716,2.682007847132668
32717,2.682007847132668
32718,2.682007847132668
32719,2.682007847132668
32720,2.682007847132668
32721,2.682007847132668
32722,2.682007847132668
32723,2.682007847132668
32724,2.682007847132668
32725,2.682007847132668
32726,2.682007847132668
32727,2.682007847132668
32728,2.682007847132668
32729,2.682007847132668
32730,2.682007847132668
32731,17.360300448631985
32732,3.536631715178661
32733,3.536631715178661
32734,3.536631715178661
32735,3.536631715178661
32736,3.536631715178661
32737,3.536631715178661
32738,3.536631715178661
32739,3.536631715178661
32740,3.536631715178661
32741,3.536631715178661
32742,3.536631715178661
32743,3.536631715178661
32744,3.536631715178661
32745,3.536631715178661
32746,3.536631715178661
32747,3.536631715178661
32748,3.536631715178661
32749,3.536631715178661
32750,3.536631715178661
32751,3.536631715178661
32752,3.090100949802462
32753,3.090100949802462
32754,3.090100949802462
32755,3.090100949802462
32756,3.090100949802462
32757,3.090100949802462
32758,3.090100949802462
32759,3.090100949802462
32760,3.090100949802462
32761,3.090100949802462
32762,3.090100949802462
32763,3.090100949802462
32764,3.090100949802462
32765,3.090100949802462
32766,3.090100949802462
32767,3.090100949802462
32768,3.090100949802462
32769,3.090100949802462
32770,3.090100949802462
32771,3.090100949802462
32772,3.090100949802462
32773,3.090100949802462
32774,3.090100949802462
32775,3.090100949802462
32776,3.090100949802462
32777,3.090100949802462
32778,3.090100949802462
32779,3.090100949802462
32780,3.090100949802462
32781,3.090100949802462
32782,3.090100949802462
32783,3.090100949802462
32784,3.090100949802462
32785,3.090100949802462
32786,3.090100949802462
32787,3.090100949802462
32788,9.78452124967218
32789,9.78452124967218
32790,9.78452124967218
32791,9.78452124967218
32792,9.78452124967218
32793,9.78452124967218
32794,9.78452124967218
32795,9.78452124967218
32796,9.78452124967218
32797,9.78452124967218
32798,9.78452124967218
32799,9.78452124967218
32800,9.78452124967218
32801,9.78452124967218
32802,9.78452124967218
32803,9.78452124967218
32804,9.78452124967218
32805,9.78452124967218
32806,9.78452124967218
32807,9.78452124967218
32808,9.78452124967218
32809,17.360300448631985
32810,17.360300448631985
32811,17.360300448631985
32812,17.360300448631985
32813,17.360300448631985
32814,17.360300448631985
32815,17.360300448631985
32816,17.360300448631985
32817,17.360300448631985
32818,17.360300448631985
32819,17.360300448631985
32820,17.360300448631985
32821,17.360300448631985
32822,17.360300448631985
32823,17.360300448631985
32824,17.360300448631985
32825,17.360300448631985
32826,17.360300448631985
32827,17.360300448631985
32828,17.360300448631985
32829,17.360300448631985
32830,17.360300448631985
32831,17.360300448631985
32832,17.360300448631985
32833,17.360300448631985
32834,17.360300448631985
32835,17.360300448631985
32836,17.360300448631985
32837,13.33570592103977
32838,13.33570592103977
32839,13.33570592103977
32840,13.33570592103977
32841,13.33570592103977
32842,13.33570592103977
32843,13.33570592103977
32844,13.33570592103977
32845,13.33570592103977
32846,13.33570592103977
32847,13.33570592103977
32848,13.33570592103977
32849,13.33570592103977
32850,13.33570592103977
32851,13.33570592103977
32852,13.33570592103977
32853,13.33570592103977
32854,13.33570592103977
32855,13.33570592103977
32856,13.33570592103977
32857,13.33570592103977
32858,13.33570592103977
32859,13.33570592103977
32860,13.33570592103977
32861,13.33570592103977
32862,13.33570592103977
32863,13.33570592103977
32864,13.33570592103977
32865,13.33570592103977
32866,13.33570592103977
32867,13.33570592103977
32868,13.33570592103977
32869,13.33570592103977
32870,13.33570592103977
32871,13.33570592103977
32872,13.33570592103977
32873,13.33570592103977
32874,13.33570592103977
32875,13.33570592103977
32876,5.604754921586254
32877,5.604754921586254
32878,5.604754921586254
32879,5.604754921586254
32880,5.604754921586254
32881,5.604754921586254
32882,5.604754921586254
32883,5.604754921586254
32884,5.604754921586254
32885,5.604754921586254
32886,5.604754921586254
32887,5.604754921586254
32888,17.360300448631985
32889,13.33570592103977
32890,5.604754921586254
32891,5.604754921586254
32892,13.33570592103977
32893,3.052500643775941
32894,13.33570592103977
32895,13.33570592103977
32896,13.33570592103977
32897,13.33570592103977
32898,3.052500643775941
32899,13.33570592103977
32900,13.33570592103977
32901,5.604754921586254
32902,5.604754921586254
32903,3.052500643775941
32904,3.052500643775941
32905,3.052500643775941
32906,3.090100949802462
32907,17.360300448631985
32908,3.090100949802462
32909,2.682007847132668
32910,9.78452124967218
32911,4.597068388171882
32912,4.597068388171882
32913,2.682007847132668
32914,2.682007847132668
32915,3.052500643775941
32916,4.597068388171882
32917,4.597068388171882
32918,3.052500643775941
32919,3.052500643775941
32920,13.33570592103977
32921,13.33570592103977
32922,4.597068388171882
32923,2.682007847132668
32924,3.536631715178661
32925,3.090100949802462
32926,17.360300448631985
32927,13.33570592103977
32929,3.090100949802462
32930,3.090100949802462
32931,5.604754921586254
32932,5.604754921586254
32933,5.604754921586254
32934,5.604754921586254
32935,5.604754921586254
32936,13.233783821087407
32937,13.233783821087407
32938,3.052500643775941
32939,3.052500643775941
32940,3.052500643775941
32941,13.33570592103977
32942,3.536631715178661
32943,3.052500643775941
32944,4.597068388171882
32945,4.597068388171882
32946,14.368989640811538
32947,14.368989640811538
32948,14.368989640811538
32949,14.368989640811538
32950,5.589934712368503
32951,0.0
32952,2.355698396021673
32953,2.355698396021673
32954,18.060822284675208
32955,0.0
32956,0.0
32957,3.0489731600331034
32958,3.052500643775941
32959,7.789128136853819
32960,6.723803906949518
32961,10.51254367759001
32962,10.51254367759001
32963,8.893489452919454
32964,6.199296604657647
32965,10.520493123507904
32966,3.9640034455146123
32967,3.9640034455146123
32968,3.9640034455146123
32969,0.0
32970,0.7714108105367223
32971,6.258303576358562
32972,9.959733814786865
32973,3.052500643775941
32974,1.3724562898523087
32975,26.604420496256395
32976,0.7714108105367223
32977,0.7714108105367223
32978,9.959733814786865
32979,9.959733814786865
32980,9.959733814786865
32981,10.920180612289691
32982,4.661877035931131
32983,0.9604467975028266
32984,8.335773088534642
32985,8.335773088534642
32986,18.150342197343814
32987,0.0
32988,3.052500643775941
32989,9.956606993209798
32990,9.956606993209798
32991,9.956606993209798
32992,26.521057726648763
32993,14.910138662073884
32994,14.910138662073884
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,9.241177840139112
33000,9.241177840139112
33001,3.772455094222278
33002,0.19771344956762815
33003,11.332224611956228
33004,3.052500643775941
33005,2.7511252951569287
33006,20.054975658979888
33007,20.011311557484287
33008,19.997494342690636
33009,1.4484096099163817
33010,0.11309180937479568
33011,5.543522919901368
33012,8.493516738718023
33013,0.0
33014,0.0
33015,8.31742128714483
33016,13.105358704371422
33017,13.105358704371422
33018,1.781071689439493
33019,3.052500643775941
33020,17.559850471283376
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,2.6198490191714363
33027,8.268908961860575
33028,8.268908961860575
33029,0.0
33030,0.0
33031,0.0
33032,4.712042430086909
33033,4.712042430086909
33034,3.052500643775941
33035,25.332421744085384
33036,8.651975671093641
33037,8.651975671093641
33038,8.651975671093641
33039,7.168588473432687
33040,0.0
33041,0.0
33042,3.2708803940658524
33043,3.2708803940658524
33044,3.00832691883087
33045,6.199970476344348
33046,19.24375381367361
33047,19.24375381367361
33048,0.0
33049,3.052500643775941
33050,0.0
33051,2.287050982777316
33052,6.199970476344348
33053,0.0
33054,0.0
33055,11.766615468454612
33056,1.8837494569492432
33057,19.55631473714918
33058,19.55631473714918
33059,19.55631473714918
33060,19.55631473714918
33061,5.1845264151761805
33062,5.1845264151761805
33063,5.1845264151761805
33064,3.052500643775941
33065,1.8837494569492432
33066,1.8837494569492432
33067,1.8837494569492432
33068,1.8837494569492432
33069,2.4501245363803736
33070,2.4501245363803736
33071,0.714007056135593
33072,10.854371264207598
33073,10.775163373156525
33074,9.578893196610082
33075,9.578893196610082
33076,0.11309180937479546
33077,6.723803906949518
33078,8.893489452919454
33079,3.052500643775941
33080,10.51254367759001
33081,10.51254367759001
33082,10.51254367759001
33083,10.51254367759001
33084,10.51254367759001
33085,10.51254367759001
33086,8.893489452919454
33087,3.5810447334009923
33088,10.520493123507904
33089,10.520493123507904
33090,3.9640034455146123
33091,3.9640034455146123
33092,3.9640034455146123
33093,0.7714108105367223
33094,3.052500643775941
33095,10.51254367759001
33096,10.51254367759001
33097,10.51254367759001
33098,10.51254367759001
33099,10.51254367759001
33100,8.893489452919454
33101,8.893489452919454
33102,6.199296604657647
33103,3.9640034455146123
33104,3.9640034455146123
33105,6.258303576358562
33106,9.959733814786865
33107,10.920180612289691
33108,8.335773088534642
33109,3.052500643775941
33110,9.959733814786865
33111,10.920180612289691
33112,14.910138662073884
33113,0.0
33114,0.0
33115,7.427225705735725
33116,7.427225705735725
33117,3.772455094222278
33118,3.772455094222278
33119,2.7511252951569287
33120,0.19771344956762815
33121,0.19771344956762815
33122,14.544771906007865
33123,0.0
33124,3.052500643775941
33125,3.536631715178661
33126,20.054975658979888
33127,20.054975658979888
33128,19.997494342690636
33129,5.543522919901368
33130,5.543522919901368
33131,0.0
33132,0.0
33133,0.0
33134,8.31742128714483
33135,13.105358704371422
33136,7.566606055289137
33137,7.566606055289137
33138,7.566606055289137
33139,4.712042430086909
33140,3.052500643775941
33141,0.0
33142,11.054209110282066
33143,2.0332111228094307
33144,17.559850471283376
33145,10.811066943427562
33146,5.9731443638161625
33147,8.268908961860575
33148,24.26265507901846
33149,3.6190152878494297
33150,11.054209110282066
33151,10.811066943427562
33152,3.052500643775941
33153,0.0
33154,12.96965788153252
33155,11.054209110282066
33156,0.0
33157,2.6198490191714363
33158,7.566606055289137
33159,0.0
33160,4.006883645809686
33161,0.0
33162,15.433860765786484
33163,0.0
33164,7.566606055289137
33165,3.052500643775941
33166,0.7803082728467188
33167,0.7803082728467188
33168,0.7803082728467188
33169,3.536631715178661
33170,3.536631715178661
33171,4.597068388171882
33172,13.271001852243424
33173,17.360300448631985
33174,17.360300448631985
33175,3.052500643775941
33176,0.0
33177,0.0
33178,0.0
33179,3.2708803940658524
33180,16.85256647059416
33181,1.6190542246705562
33182,2.1649339459298673
33183,2.287050982777316
33184,6.199970476344348
33185,17.328626420508378
33186,0.0
33187,3.052500643775941
33188,8.651975671093641
33189,0.0
33190,5.499048018954342
33191,5.499048018954342
33192,4.7279576326326564
33193,12.95700577214541
33194,5.79297446125195
33195,7.600086136823897
33196,10.635761102824048
33197,0.0
33198,3.00832691883087
33199,3.052500643775941
33200,9.962421706806223
33201,3.2708803940658524
33202,6.96629059184695
33203,0.04366410149560185
33204,0.9196389449409957
33205,0.6013659035306231
33206,13.09733763157004
33207,25.332421744085384
33208,1.0380914772626166
33209,7.168588473432687
33210,8.214774897543187
33211,3.052500643775941
33212,7.876437669066007
33213,1.1858561346813992
33214,19.55631473714918
33215,6.258303576358563
33216,5.1845264151761805
33217,1.3957866445356881
33218,0.714007056135593
33219,0.714007056135593
33220,10.854371264207598
33221,9.990131461226959
33222,2.151667490874357
33223,3.052500643775941
33224,1.8837494569492432
33225,1.8837494569492432
33226,19.55631473714918
33227,19.55631473714918
33228,1.3957866445356881
33229,2.4501245363803736
33230,2.4501245363803736
33231,3.1641315925159668
33232,0.0
33233,0.11309180937479546
33234,3.465746234412239
33235,3.052500643775941
33236,1.1858561346813992
33237,1.1858561346813992
33238,1.1858561346813992
33239,1.8837494569492432
33240,16.228693399861697
33241,6.258303576358563
33242,5.1845264151761805
33243,2.4501245363803736
33244,9.578893196610082
33245,3.465746234412239
33246,6.491784035025639
33247,3.052500643775941
33248,16.266931709450446
33249,19.24375381367361
33250,6.2692619534609575
33251,6.2692619534609575
33252,0.0
33253,0.0
33254,0.0
33255,0.463464770680436
33256,24.311780589641753
33257,24.311780589641753
33258,0.0
33259,11.766615468454612
33260,3.052500643775941
33261,2.618251871256655
33262,4.826831247903109
33263,4.826831247903109
33264,4.826831247903109
33265,0.9556765266837423
33266,0.9556765266837423
33267,7.885920205597078
33268,5.721004930446226
33269,5.721004930446226
33270,9.962421706806223
33271,9.962421706806223
33272,6.185321209677061
33273,3.052500643775941
33274,9.962421706806223
33275,9.962421706806223
33276,9.962421706806223
33277,9.962421706806223
33278,9.962421706806223
33279,9.962421706806223
33280,6.185321209677061
33281,0.0
33282,19.571860796463415
33283,19.571860796463415
33284,19.571860796463415
33285,3.052500643775941
33286,16.301621322004845
33287,3.7337042451390063
33288,6.303289163461382
33289,12.177061602765068
33290,14.368989640811538
33291,3.052500643775941
33292,7.6918929770571935
33293,7.6918929770571935
33294,7.6918929770571935
33295,0.0
33296,2.355698396021673
33297,3.052500643775941
33298,4.652243288700923
33299,0.0
33300,5.487427887409217
33301,12.177061602765068
33302,2.0332111228094307
33303,7.426584786128442
33304,0.04366410149560185
33305,14.368989640811538
33306,3.052500643775941
33307,7.6918929770571935
33308,8.489538408590555
33309,3.052500643775941
33310,0.7803082728467188
33311,9.962421706806223
33312,6.185321209677061
33313,10.649342633394777
33314,0.0
33315,16.301621322004845
33316,19.571860796463415
33317,10.16458507854843
33318,3.7337042451390063
33319,2.0436251646744754
33320,4.597068388171882
33321,3.052500643775941
33322,11.054209110282066
33323,11.054209110282066
33324,11.054209110282066
33325,3.6190152878494297
33326,24.26265507901846
33327,17.559850471283376
33328,10.811066943427562
33329,0.0
33330,8.268908961860575
33331,2.0332111228094307
33332,7.566606055289137
33333,3.052500643775941
33334,6.723803906949518
33335,10.51254367759001
33336,10.51254367759001
33337,8.893489452919454
33338,6.199296604657647
33339,10.520493123507904
33340,3.9640034455146123
33341,3.9640034455146123
33342,0.7714108105367223
33343,6.258303576358562
33344,9.959733814786865
33345,3.052500643775941
33346,19.997494342690636
33347,5.543522919901368
33348,8.493516738718023
33349,0.0
33350,13.105358704371422
33351,13.105358704371422
33352,0.0
33353,0.0
33354,0.0
33355,4.712042430086909
33356,4.712042430086909
33357,3.052500643775941
33358,3.7337042451390063
