index,Modification_pos_std
33663,0.3816084380618437
33664,0.3816084380618437
33665,0.3816084380618437
33666,0.3816084380618437
33667,0.3816084380618437
33668,0.3816084380618437
33669,0.3816084380618437
33670,0.3816084380618437
33671,0.3816084380618437
33672,0.3816084380618437
33673,0.3816084380618437
33674,0.3816084380618437
33675,0.3816084380618437
33676,0.3816084380618437
33677,0.3816084380618437
33678,0.3816084380618437
33679,0.3816084380618437
33680,0.3816084380618437
33681,0.3816084380618437
33682,0.3816084380618437
33683,0.3816084380618437
33684,0.3816084380618437
33685,0.3816084380618437
33686,0.3816084380618437
33687,0.3816084380618437
33688,0.3816084380618437
33689,0.3816084380618437
33690,0.3816084380618437
33691,0.3816084380618437
33692,0.3816084380618437
33693,0.3816084380618437
33694,0.3816084380618437
33695,0.3816084380618437
33696,0.3816084380618437
33697,0.3816084380618437
33698,0.3816084380618437
33699,0.3816084380618437
33700,0.3816084380618437
33701,0.3816084380618437
33702,0.3816084380618437
33703,0.3816084380618437
33704,0.3816084380618437
33705,0.3816084380618437
33706,0.3816084380618437
33707,0.3816084380618437
33708,0.3816084380618437
33709,0.3816084380618437
33710,0.3816084380618437
33711,0.3816084380618437
33712,0.3816084380618437
33713,0.3816084380618437
33714,0.3816084380618437
33715,0.3816084380618437
33716,0.3816084380618437
33717,0.3816084380618437
33718,0.3816084380618437
33719,0.3816084380618437
33720,0.3816084380618437
33721,0.3816084380618437
33722,0.3816084380618437
33723,0.3816084380618437
33724,0.3816084380618437
33725,0.3816084380618437
33726,0.3816084380618437
33727,0.3816084380618437
33728,0.3816084380618437
33729,0.3816084380618437
33730,0.3816084380618437
33731,0.3816084380618437
33732,0.3816084380618437
33733,0.3816084380618437
33734,0.3816084380618437
33735,0.3816084380618437
33736,0.3816084380618437
33737,0.3816084380618437
33738,0.3816084380618437
33739,0.3816084380618437
33740,0.3816084380618437
33741,0.3816084380618437
33742,0.3816084380618437
33743,0.3816084380618437
33744,0.3816084380618437
33745,0.3816084380618437
33746,0.3816084380618437
33747,0.3816084380618437
33748,0.3816084380618437
33749,0.3816084380618437
33750,0.3816084380618437
33751,0.3816084380618437
33752,0.3816084380618437
33753,0.3816084380618437
33754,0.3816084380618437
33755,0.3816084380618437
33756,0.3816084380618437
33757,0.3816084380618437
33758,0.3816084380618437
33759,0.3816084380618437
33760,0.3816084380618437
33761,0.3816084380618437
33762,0.3816084380618437
33763,0.3816084380618437
33764,0.3816084380618437
33765,0.3816084380618437
33766,0.3816084380618437
33767,0.3816084380618437
33768,0.3816084380618437
33769,0.3816084380618437
33770,0.3816084380618437
33771,0.3816084380618437
33772,0.3816084380618437
33773,0.3816084380618437
33774,0.3816084380618437
33775,0.3816084380618437
33776,0.3816084380618437
33777,0.3816084380618437
33778,0.3816084380618437
33779,0.3816084380618437
33780,0.3816084380618437
33781,0.3816084380618437
33782,0.3816084380618437
33783,0.3816084380618437
33784,0.3816084380618437
33785,0.3816084380618437
33786,0.3816084380618437
33787,0.3816084380618437
33788,0.3816084380618437
33789,0.3816084380618437
33790,0.3816084380618437
33791,0.3816084380618437
33792,0.3816084380618437
33793,0.3816084380618437
33794,0.3816084380618437
33795,0.3816084380618437
33796,0.3816084380618437
33797,0.3816084380618437
33798,0.3816084380618437
33799,0.3816084380618437
33800,0.3816084380618437
33801,0.3816084380618437
33802,0.3816084380618437
33803,0.3816084380618437
33804,0.3816084380618437
33805,0.3816084380618437
33806,0.3816084380618437
33807,0.3816084380618437
33808,0.3816084380618437
33809,0.3816084380618437
33810,0.3816084380618437
33811,0.3816084380618437
33812,0.3816084380618437
33813,0.3816084380618437
33814,0.3816084380618437
33815,0.3816084380618437
33816,0.3816084380618437
33817,0.3816084380618437
33818,0.3816084380618437
33819,0.3816084380618437
33820,0.3816084380618437
33821,0.3816084380618437
33822,0.3816084380618437
33823,0.3816084380618437
33824,0.3816084380618437
33825,0.3816084380618437
33826,0.3816084380618437
33827,0.3816084380618437
33828,0.3816084380618437
33829,0.3816084380618437
33830,0.3816084380618437
33831,0.3816084380618437
33832,0.3816084380618437
33833,0.3816084380618437
33834,0.3816084380618437
33835,0.3816084380618437
33836,0.3816084380618437
33837,0.3816084380618437
33838,0.3816084380618437
33839,0.3816084380618437
33840,0.3816084380618437
33841,0.3816084380618437
33842,0.3816084380618437
33843,0.3816084380618437
33844,0.3816084380618437
33845,0.3816084380618437
33846,0.3816084380618437
33847,0.3816084380618437
33848,0.3816084380618437
33849,0.3816084380618437
33850,0.3816084380618437
33851,0.3816084380618437
33852,0.3816084380618437
33853,0.3816084380618437
33854,0.3816084380618437
33855,0.3816084380618437
33856,0.3816084380618437
33857,0.3816084380618437
33858,0.3816084380618437
33859,0.3816084380618437
33860,0.3816084380618437
33861,0.3816084380618437
33862,0.3816084380618437
33863,0.3816084380618437
33864,0.3816084380618437
33865,0.3973643837827526
33866,0.3973643837827526
33867,0.3973643837827526
33868,0.3973643837827526
33869,0.3973643837827526
33870,0.3973643837827526
33871,0.3816084380618437
33872,0.3816084380618437
33873,0.3816084380618437
33874,0.3816084380618437
33875,0.3816084380618437
33876,0.3816084380618437
33877,0.3973643837827526
33878,0.3973643837827526
33879,0.3816084380618437
33880,0.3816084380618437
33881,0.3816084380618437
33882,0.3816084380618437
33883,0.3816084380618437
33884,0.3816084380618437
33885,0.3816084380618437
33886,0.3816084380618437
33887,0.3816084380618437
33888,0.3816084380618437
33889,0.3816084380618437
33890,0.3816084380618437
33891,0.3816084380618437
33892,0.3816084380618437
33893,0.3816084380618437
33894,0.3816084380618437
33895,0.3816084380618437
33896,0.3816084380618437
33897,0.3816084380618437
33898,0.3816084380618437
33899,0.3816084380618437
33900,0.3816084380618437
33901,0.3816084380618437
33902,0.3816084380618437
33903,0.3816084380618437
33904,0.3816084380618437
33905,0.3816084380618437
33906,0.3816084380618437
33907,0.3816084380618437
33908,0.3816084380618437
33909,0.3816084380618437
33910,0.3816084380618437
33911,0.3816084380618437
33912,0.3816084380618437
33913,0.3816084380618437
33914,0.3816084380618437
33915,0.3816084380618437
33916,0.3816084380618437
33917,0.3816084380618437
33918,0.3816084380618437
33919,0.3816084380618437
33920,0.3816084380618437
33921,0.3816084380618437
33922,0.3816084380618437
33923,0.3816084380618437
33924,0.3816084380618437
33925,0.3816084380618437
33926,0.3816084380618437
33927,0.3816084380618437
33928,0.3816084380618437
33929,0.3816084380618437
33930,0.3816084380618437
33931,0.3816084380618437
33932,0.3816084380618437
33933,0.3816084380618437
33934,0.3816084380618437
33935,0.3816084380618437
33936,0.3816084380618437
33937,0.3816084380618437
33938,0.3816084380618437
33939,0.3816084380618437
33940,0.3816084380618437
33941,0.3816084380618437
33942,0.3816084380618437
33943,0.3816084380618437
33944,0.3816084380618437
33945,0.3816084380618437
33946,0.3816084380618437
33947,0.3816084380618437
33948,0.3816084380618437
33949,0.3816084380618437
33950,0.3816084380618437
33951,0.3816084380618437
33952,0.3816084380618437
33953,0.3816084380618437
33954,0.3816084380618437
33955,0.3816084380618437
33956,0.3816084380618437
33957,0.3816084380618437
33958,0.3816084380618437
33959,0.3816084380618437
33960,0.3816084380618437
33961,0.3816084380618437
33962,0.3816084380618437
33963,0.3816084380618437
33964,0.3816084380618437
33965,0.3816084380618437
33966,0.3816084380618437
33967,0.3816084380618437
33968,0.3816084380618437
33969,0.3816084380618437
33970,0.3816084380618437
33971,0.3816084380618437
33972,0.3816084380618437
33973,0.3816084380618437
33974,0.3816084380618437
33975,0.3816084380618437
33976,0.3816084380618437
33977,0.3816084380618437
33978,0.3816084380618437
33979,0.3816084380618437
33980,0.3816084380618437
33981,0.3816084380618437
33982,0.3816084380618437
33983,0.3816084380618437
33984,0.3816084380618437
33985,0.3816084380618437
33986,0.3816084380618437
33987,0.3816084380618437
33988,0.3816084380618437
33989,0.3816084380618437
33990,0.3816084380618437
33991,0.3816084380618437
33992,0.3816084380618437
33993,0.3816084380618437
33994,0.3816084380618437
33995,0.3816084380618437
33996,0.3816084380618437
33997,0.3816084380618437
33998,0.3816084380618437
33999,0.3816084380618437
34000,0.3816084380618437
34001,0.3816084380618437
34002,0.3816084380618437
34003,0.3816084380618437
34004,0.3816084380618437
34005,0.3816084380618437
34006,0.3816084380618437
34007,0.3816084380618437
34008,0.3816084380618437
34009,0.3816084380618437
34010,0.3816084380618437
34011,0.3816084380618437
34012,0.3816084380618437
34013,0.3816084380618437
34014,0.3816084380618437
34015,0.3816084380618437
34016,0.3816084380618437
34017,0.3816084380618437
34018,0.3816084380618437
34019,0.3816084380618437
34020,0.3816084380618437
34021,0.3816084380618437
34022,0.3816084380618437
34023,0.3816084380618437
34024,0.3816084380618437
34025,0.3816084380618437
34026,0.3816084380618437
34027,0.3816084380618437
34028,0.3816084380618437
34029,0.3816084380618437
34030,0.3816084380618437
34031,0.3816084380618437
34032,0.3816084380618437
34033,0.3816084380618437
34034,0.3816084380618437
34035,0.3816084380618437
34036,0.3816084380618437
34037,0.3816084380618437
34038,0.3816084380618437
34039,0.3816084380618437
34040,0.3816084380618437
34041,0.3816084380618437
34042,0.3816084380618437
34043,0.3816084380618437
34044,0.3816084380618437
34045,0.3816084380618437
34046,0.3816084380618437
34047,0.3816084380618437
34048,0.3816084380618437
34049,0.3816084380618437
34050,0.3816084380618437
34051,0.3816084380618437
34052,0.3816084380618437
34053,0.3816084380618437
34054,0.3816084380618437
34055,0.3816084380618437
34056,0.3816084380618437
34057,0.3816084380618437
34058,0.3816084380618437
34059,0.3816084380618437
34060,0.3816084380618437
34061,0.3816084380618437
34062,0.3816084380618437
34063,0.3816084380618437
34064,0.3816084380618437
34065,0.3816084380618437
34066,0.3816084380618437
34067,0.3816084380618437
34068,0.3816084380618437
34069,0.3816084380618437
34070,0.3816084380618437
34071,0.3816084380618437
34072,0.3816084380618437
34073,0.3816084380618437
34074,0.3816084380618437
34075,0.3816084380618437
34076,0.3816084380618437
34077,0.3816084380618437
34078,0.3816084380618437
34079,0.3816084380618437
34080,0.3816084380618437
34081,0.3816084380618437
34082,0.3816084380618437
34083,0.3816084380618437
34084,0.3816084380618437
34085,0.3816084380618437
34086,0.3816084380618437
34087,0.3816084380618437
34088,0.3816084380618437
34089,0.3816084380618437
34090,0.3816084380618437
34091,0.3816084380618437
34092,0.3816084380618437
34093,0.3816084380618437
34094,0.3816084380618437
34095,0.3816084380618437
34096,0.3816084380618437
34097,0.3816084380618437
34098,0.3816084380618437
34099,0.3816084380618437
34100,0.3816084380618437
34101,0.3816084380618437
34102,0.3816084380618437
34103,0.3816084380618437
34104,0.3816084380618437
34105,0.3816084380618437
34106,0.3816084380618437
34107,0.3816084380618437
34108,0.3816084380618437
34109,0.3816084380618437
34110,0.3816084380618437
34111,0.3816084380618437
34112,0.3816084380618437
34113,0.3816084380618437
34114,0.3816084380618437
34115,0.3816084380618437
34116,0.3816084380618437
34117,0.3816084380618437
34118,0.3816084380618437
34119,0.3816084380618437
34120,0.3816084380618437
34121,0.3816084380618437
34122,0.3816084380618437
34123,0.3816084380618437
34124,0.3816084380618437
34125,0.3816084380618437
34126,0.3816084380618437
34127,0.3816084380618437
34128,0.3816084380618437
34129,0.3816084380618437
34130,0.3816084380618437
34131,0.3816084380618437
34132,0.3816084380618437
34133,0.3816084380618437
34134,0.3816084380618437
34135,0.3816084380618437
34136,0.3816084380618437
34137,0.3816084380618437
34138,0.3816084380618437
34139,0.3816084380618437
34140,0.3816084380618437
34141,0.3816084380618437
34142,0.3816084380618437
34143,0.3816084380618437
34144,0.3816084380618437
34145,0.3816084380618437
34146,0.3816084380618437
34147,0.3816084380618437
34148,0.3816084380618437
34149,0.3816084380618437
34150,0.3816084380618437
34151,0.3816084380618437
34152,0.3816084380618437
34153,0.3816084380618437
34154,0.3816084380618437
34155,0.3816084380618437
34156,0.3816084380618437
34157,0.3816084380618437
34158,0.3816084380618437
34159,0.3816084380618437
34160,0.3816084380618437
34161,0.3816084380618437
34162,0.3816084380618437
34163,0.3816084380618437
34164,0.3816084380618437
34165,0.3816084380618437
34166,0.3816084380618437
34167,0.3816084380618437
34168,0.3816084380618437
34169,0.3816084380618437
34170,0.3816084380618437
34171,0.3816084380618437
34172,0.3816084380618437
34173,0.3816084380618437
34174,0.3816084380618437
34175,0.3816084380618437
34176,0.3816084380618437
34177,0.3816084380618437
34178,0.3816084380618437
34179,0.3973643837827526
34180,0.3973643837827526
34181,0.3973643837827526
34182,0.3973643837827526
34183,0.3973643837827526
34184,0.3973643837827526
34185,0.3973643837827526
34186,0.3973643837827526
34187,0.3973643837827526
34188,0.3973643837827526
34189,0.3973643837827526
34190,0.3816084380618437
34191,0.3973643837827526
34192,0.3973643837827526
34193,0.3973643837827526
34194,0.3973643837827526
34195,0.3973643837827526
34196,0.3973643837827526
34197,0.3973643837827526
34198,0.3973643837827526
34199,0.3973643837827526
34200,0.3973643837827526
34201,0.3973643837827526
34202,0.3816084380618437
34203,0.3973643837827526
34204,0.3973643837827526
34205,0.3973643837827526
34206,0.3973643837827526
34207,0.3973643837827526
34208,0.3973643837827526
34209,0.3973643837827526
34210,0.3973643837827526
34211,0.3973643837827526
34212,0.3973643837827526
34213,0.3973643837827526
34214,0.3816084380618437
34215,0.3816084380618437
34216,0.3816084380618437
34217,0.3816084380618437
34218,0.3816084380618437
34219,0.3816084380618437
34220,0.3816084380618437
34221,0.3816084380618437
34222,0.3816084380618437
34223,0.3816084380618437
34224,0.3816084380618437
34225,0.3816084380618437
34226,0.3816084380618437
34227,0.3816084380618437
34228,0.3816084380618437
34229,0.3816084380618437
34230,0.3816084380618437
34231,0.3816084380618437
34232,0.3816084380618437
34233,0.3816084380618437
34234,0.3816084380618437
34235,0.3816084380618437
34236,0.3816084380618437
34237,0.3816084380618437
34238,0.3816084380618437
34239,0.3816084380618437
34240,0.3816084380618437
34241,0.3816084380618437
34242,0.3816084380618437
34243,0.3816084380618437
34244,0.3816084380618437
34245,0.3816084380618437
34246,0.3816084380618437
34247,0.3816084380618437
34248,0.3816084380618437
34249,0.3816084380618437
34250,0.3816084380618437
34251,0.3816084380618437
34252,0.3816084380618437
34253,0.3816084380618437
34254,0.3816084380618437
34255,0.3816084380618437
34256,0.3816084380618437
34257,0.3816084380618437
34258,0.3816084380618437
34259,0.3816084380618437
34260,0.3816084380618437
34261,0.3816084380618437
34262,0.3816084380618437
34263,0.3816084380618437
34264,0.3816084380618437
34265,0.3816084380618437
34266,0.3816084380618437
34267,0.3816084380618437
34268,0.3816084380618437
34269,0.3816084380618437
34270,0.3816084380618437
34271,0.3816084380618437
34272,0.3816084380618437
34273,0.3816084380618437
34274,0.3816084380618437
34275,0.3816084380618437
34276,0.3816084380618437
34277,0.3816084380618437
34278,0.3816084380618437
34279,0.3816084380618437
34280,0.3816084380618437
34281,0.3816084380618437
34282,0.3816084380618437
34283,0.3816084380618437
34284,0.3816084380618437
34285,0.3816084380618437
34286,0.3816084380618437
34287,0.3816084380618437
34288,0.3816084380618437
34289,0.3816084380618437
34290,0.3816084380618437
34291,0.3816084380618437
34292,0.3816084380618437
34293,0.3816084380618437
34294,0.3816084380618437
34295,0.3816084380618437
34296,0.3816084380618437
34297,0.3816084380618437
34298,0.3816084380618437
34299,0.3816084380618437
34300,0.3816084380618437
34301,0.3816084380618437
34302,0.3816084380618437
34303,0.3816084380618437
34304,0.3816084380618437
34305,0.3816084380618437
34306,0.3816084380618437
34307,0.3816084380618437
34308,0.3816084380618437
34309,0.3816084380618437
34310,0.3816084380618437
34311,0.3816084380618437
34312,0.3816084380618437
34313,0.3816084380618437
34314,0.3816084380618437
34315,0.3816084380618437
34316,0.3816084380618437
34317,0.3816084380618437
34318,0.3816084380618437
34319,0.3816084380618437
34320,0.3816084380618437
34321,0.3816084380618437
34322,0.3816084380618437
34323,0.3816084380618437
34324,0.3816084380618437
34325,0.3816084380618437
34326,0.3816084380618437
34327,0.3816084380618437
34328,0.3816084380618437
34329,0.3816084380618437
34330,0.3816084380618437
34331,0.3816084380618437
34332,0.3816084380618437
34333,0.3816084380618437
34334,0.3816084380618437
34335,0.3816084380618437
34336,0.3816084380618437
34337,0.3816084380618437
34338,0.3816084380618437
34339,0.3816084380618437
34340,0.3816084380618437
34341,0.3816084380618437
34342,0.3816084380618437
34343,0.3816084380618437
34344,0.3816084380618437
34345,0.3816084380618437
34346,0.3816084380618437
34347,0.3973643837827526
34348,0.3973643837827526
34349,0.3973643837827526
34350,0.3973643837827526
34351,0.3973643837827526
34352,0.3973643837827526
34353,0.3973643837827526
34354,0.3973643837827526
34355,0.3973643837827526
34356,0.3973643837827526
34357,0.3973643837827526
34358,0.3816084380618437
34359,0.3973643837827526
34360,0.3973643837827526
34361,0.3973643837827526
34362,0.3973643837827526
34363,0.3973643837827526
34364,0.3973643837827526
34365,0.3973643837827526
34366,0.3973643837827526
34367,0.3973643837827526
34368,0.3973643837827526
34369,0.3973643837827526
34370,0.3816084380618437
34371,0.3816084380618437
34372,0.3816084380618437
34373,0.3816084380618437
34374,0.3816084380618437
34375,0.3816084380618437
34376,0.3816084380618437
34377,0.3816084380618437
34378,0.3816084380618437
34379,0.3816084380618437
34380,0.3816084380618437
34381,0.3816084380618437
34382,0.3816084380618437
34383,0.3816084380618437
34384,0.3816084380618437
34385,0.3816084380618437
34386,0.3816084380618437
34387,0.3816084380618437
34388,0.3816084380618437
34389,0.3816084380618437
34390,0.3816084380618437
34391,0.3816084380618437
34392,0.3816084380618437
34393,0.3816084380618437
34394,0.3816084380618437
34395,0.3816084380618437
34396,0.3816084380618437
34397,0.3816084380618437
34398,0.3816084380618437
34399,0.3816084380618437
34400,0.3816084380618437
34401,0.3816084380618437
34402,0.3816084380618437
34403,0.3816084380618437
34404,0.3816084380618437
34405,0.3816084380618437
34406,0.3816084380618437
34407,0.3816084380618437
34408,0.3816084380618437
34409,0.3816084380618437
34410,0.3816084380618437
34411,0.3816084380618437
34412,0.3816084380618437
34413,0.3816084380618437
34414,0.3816084380618437
34415,0.3816084380618437
34416,0.3816084380618437
34417,0.3816084380618437
34418,0.3816084380618437
34419,0.3816084380618437
34420,0.3816084380618437
34421,0.3816084380618437
34422,0.3816084380618437
34423,0.3816084380618437
34424,0.3816084380618437
34425,0.3816084380618437
34426,0.3816084380618437
34427,0.3816084380618437
34428,0.3816084380618437
34429,0.3816084380618437
34430,0.3816084380618437
34431,0.3816084380618437
34432,0.3816084380618437
34433,0.3816084380618437
34434,0.3816084380618437
34435,0.3816084380618437
34436,0.3816084380618437
34437,0.3816084380618437
34438,0.3816084380618437
34439,0.3816084380618437
34440,0.3816084380618437
34441,0.3816084380618437
34442,0.4269562819149833
34443,0.4269562819149833
34444,0.4269562819149833
34445,0.4269562819149833
34446,0.4269562819149833
34447,0.4269562819149833
34448,0.4269562819149833
34449,0.37769440189720815
34450,0.3816084380618437
34451,0.3816084380618437
34452,0.3816084380618437
34453,0.3816084380618437
34454,0.3816084380618437
34455,0.3816084380618437
34456,0.3816084380618437
34457,0.3816084380618437
34458,0.3816084380618437
34459,0.3816084380618437
34460,0.4269562819149833
34461,0.4269562819149833
34462,0.4269562819149833
34463,0.4269562819149833
34464,0.37769440189720815
34465,0.37769440189720815
34466,0.37769440189720815
34467,0.37769440189720815
34468,0.37769440189720815
34469,0.37769440189720815
34470,0.3816084380618437
34471,0.3816084380618437
34472,0.3816084380618437
34474,0.3816084380618437
34475,0.3816084380618437
34476,0.3816084380618437
34477,0.3816084380618437
34478,0.3816084380618437
34479,0.3816084380618437
34480,0.3816084380618437
34481,0.3816084380618437
34482,0.3816084380618437
34483,0.3816084380618437
34484,0.3816084380618437
34485,0.3816084380618437
34486,0.4269562819149833
34487,0.37769440189720815
34488,0.3816084380618437
34489,0.3816084380618437
34490,0.3816084380618437
34491,0.3816084380618437
34492,0.3816084380618437
34493,0.3816084380618437
34494,0.3816084380618437
34495,0.3816084380618437
34496,0.3816084380618437
34497,0.3816084380618437
34498,0.3816084380618437
34499,0.3816084380618437
34500,0.3816084380618437
34501,0.3816084380618437
34502,0.3816084380618437
34503,0.3816084380618437
34504,0.3816084380618437
34505,0.3816084380618437
34506,0.3816084380618437
34507,0.3816084380618437
34508,0.3816084380618437
34509,0.3816084380618437
34510,0.3816084380618437
34511,0.3816084380618437
34512,0.3816084380618437
34513,0.3816084380618437
34514,0.3816084380618437
34515,0.3816084380618437
34516,0.3816084380618437
34517,0.3816084380618437
34518,0.3816084380618437
34519,0.3816084380618437
34520,0.3816084380618437
34521,0.3816084380618437
34522,0.3816084380618437
34523,0.3816084380618437
34524,0.3816084380618437
34525,0.3816084380618437
34526,0.3816084380618437
34527,0.3816084380618437
34528,0.3816084380618437
34529,0.3816084380618437
34530,0.3816084380618437
34531,0.3816084380618437
34532,0.3816084380618437
34533,0.3816084380618437
34534,0.3816084380618437
34535,0.3816084380618437
34536,0.3816084380618437
34537,0.3816084380618437
34538,0.3816084380618437
34539,0.3816084380618437
34540,0.3816084380618437
34541,0.3816084380618437
34542,0.3816084380618437
34543,0.3816084380618437
34544,0.3816084380618437
34545,0.3816084380618437
34546,0.3816084380618437
34547,0.3816084380618437
34548,0.3816084380618437
34549,0.3816084380618437
34550,0.3816084380618437
34551,0.3816084380618437
34552,0.3816084380618437
34553,0.3816084380618437
34554,0.3816084380618437
34555,0.3816084380618437
34556,0.3816084380618437
34557,0.3816084380618437
34558,0.3816084380618437
34559,0.3816084380618437
34560,0.3816084380618437
34561,0.3816084380618437
34562,0.3816084380618437
34563,0.3816084380618437
34564,0.3816084380618437
34565,0.3816084380618437
34566,0.3816084380618437
34567,0.3816084380618437
34568,0.3816084380618437
34569,0.3816084380618437
34570,0.3816084380618437
34571,0.3816084380618437
34572,0.3816084380618437
34573,0.3816084380618437
34574,0.3816084380618437
34575,0.3816084380618437
34576,0.3816084380618437
34577,0.3816084380618437
34578,0.3816084380618437
34579,0.3816084380618437
34580,0.3816084380618437
34581,0.3816084380618437
34582,0.3816084380618437
34583,0.3816084380618437
34584,0.3816084380618437
34585,0.3816084380618437
34586,0.3816084380618437
34587,0.3816084380618437
34588,0.3816084380618437
34589,0.3816084380618437
34590,0.3816084380618437
34591,0.3816084380618437
34592,0.3816084380618437
34593,0.3816084380618437
34594,0.3816084380618437
34595,0.3816084380618437
34596,0.3816084380618437
34597,0.3816084380618437
34598,0.3816084380618437
34599,0.3816084380618437
34600,0.3816084380618437
34601,0.3816084380618437
34602,0.3816084380618437
34603,0.3816084380618437
34604,0.3816084380618437
34605,0.3816084380618437
34606,0.3816084380618437
34607,0.3816084380618437
34608,0.3816084380618437
34609,0.3816084380618437
34610,0.3816084380618437
34611,0.3816084380618437
34612,0.3816084380618437
34613,0.3816084380618437
34614,0.3816084380618437
34615,0.3816084380618437
34616,0.3816084380618437
34617,0.3816084380618437
34618,0.3816084380618437
34619,0.3816084380618437
34620,0.3816084380618437
34621,0.3816084380618437
34622,0.3816084380618437
34623,0.3816084380618437
34624,0.3816084380618437
34625,0.3816084380618437
34626,0.3816084380618437
34627,0.3816084380618437
34628,0.3816084380618437
34629,0.3816084380618437
34630,0.3816084380618437
34631,0.3816084380618437
34632,0.3816084380618437
34633,0.3816084380618437
34634,0.3816084380618437
34635,0.3816084380618437
34636,0.3816084380618437
34637,0.3816084380618437
34638,0.3816084380618437
34639,0.3816084380618437
34640,0.3816084380618437
34641,0.3816084380618437
34642,0.3816084380618437
34643,0.3816084380618437
34644,0.3816084380618437
34645,0.3816084380618437
34646,0.3816084380618437
34647,0.3816084380618437
34648,0.3816084380618437
34649,0.3816084380618437
34650,0.3816084380618437
34651,0.3816084380618437
34652,0.3816084380618437
34653,0.3816084380618437
34654,0.3816084380618437
34655,0.3816084380618437
34656,0.3816084380618437
34657,0.3816084380618437
34658,0.3816084380618437
34659,0.3816084380618437
34660,0.3816084380618437
34661,0.3816084380618437
34662,0.3816084380618437
34663,0.3816084380618437
34664,0.3816084380618437
34665,0.3816084380618437
34666,0.3816084380618437
34667,0.3816084380618437
34668,0.3816084380618437
34669,0.3816084380618437
34670,0.3816084380618437
34671,0.3816084380618437
34672,0.3816084380618437
34673,0.3816084380618437
34674,0.3816084380618437
34675,0.3816084380618437
34676,0.3816084380618437
34677,0.3816084380618437
34678,0.3816084380618437
34679,0.3816084380618437
34680,0.3816084380618437
34681,0.3816084380618437
34682,0.3816084380618437
34683,0.3816084380618437
34684,0.3816084380618437
34685,0.3816084380618437
34686,0.3816084380618437
34687,0.3816084380618437
34688,0.3816084380618437
34689,0.3816084380618437
34690,0.3816084380618437
34691,0.3816084380618437
34692,0.3816084380618437
34693,0.3816084380618437
34694,0.3816084380618437
34695,0.3816084380618437
34696,0.3816084380618437
34697,0.3816084380618437
34698,0.3816084380618437
34699,0.3816084380618437
34700,0.3816084380618437
34701,0.3816084380618437
34702,0.3816084380618437
34703,0.3816084380618437
34704,0.3816084380618437
34705,0.3816084380618437
34706,0.3816084380618437
34707,0.3816084380618437
34708,0.3816084380618437
34709,0.3816084380618437
34710,0.3816084380618437
34711,0.3816084380618437
34712,0.3816084380618437
34713,0.3816084380618437
34714,0.3816084380618437
34715,0.3816084380618437
34716,0.3816084380618437
34717,0.3816084380618437
34718,0.3816084380618437
34719,0.3816084380618437
34720,0.3816084380618437
34721,0.3816084380618437
34722,0.3816084380618437
34723,0.3816084380618437
34724,0.3816084380618437
34725,0.3816084380618437
34726,0.3816084380618437
34727,0.3816084380618437
34728,0.3816084380618437
34729,0.3816084380618437
34730,0.3816084380618437
34731,0.3816084380618437
34732,0.3816084380618437
34733,0.3816084380618437
34734,0.3816084380618437
34735,0.3816084380618437
34736,0.3816084380618437
34737,0.3816084380618437
34738,0.3816084380618437
34739,0.3816084380618437
34740,0.3816084380618437
34741,0.3816084380618437
34742,0.3816084380618437
34743,0.3816084380618437
34744,0.3816084380618437
34745,0.3816084380618437
34746,0.3816084380618437
34747,0.3816084380618437
34748,0.3816084380618437
34749,0.3816084380618437
34750,0.2551551815399144
34751,0.2551551815399144
34752,0.2551551815399144
34753,0.2551551815399144
34754,0.2030582155168534
34755,0.2030582155168534
34756,0.2030582155168534
34757,0.1914965231207787
34758,0.1914965231207787
34759,0.1914965231207787
34760,0.1914965231207787
34761,0.1914965231207787
34762,0.2402432865548877
34763,0.2402432865548877
34764,0.24317953187351565
34765,0.24317953187351565
34766,0.24317953187351565
34767,0.24317953187351565
34768,0.23593232610221093
34769,0.23593232610221093
34770,0.23593232610221093
34771,0.23593232610221093
34772,0.23593232610221093
34773,0.23593232610221093
34774,0.23593232610221093
34775,0.22517000380211594
34776,0.22517000380211594
34777,0.22517000380211594
34778,0.22517000380211594
34779,0.22517000380211594
34780,0.22517000380211594
34781,0.22517000380211594
34782,0.22517000380211594
34783,0.22517000380211594
34784,0.22517000380211594
34785,0.22517000380211594
34786,0.22517000380211594
34787,0.22517000380211594
34788,0.22517000380211594
34789,0.22517000380211594
34790,0.24366985862022408
34791,0.24366985862022408
34792,0.24366985862022408
34793,0.24366985862022408
34794,0.22517000380211594
34795,0.22517000380211594
34796,0.22517000380211594
34797,0.22517000380211594
34798,0.22517000380211594
34799,0.22517000380211594
34800,0.26269833776913526
34801,0.26269833776913526
34802,0.26269833776913526
34803,0.2538762001448738
34804,0.2538762001448738
34805,0.2538762001448738
34806,0.2538762001448738
34807,0.2538762001448738
34808,0.2538762001448738
34809,0.2402432865548877
34810,0.2402432865548877
34811,0.2402432865548877
34812,0.2402432865548877
34813,0.2402432865548877
34814,0.2402432865548877
34815,0.2402432865548877
34816,0.2402432865548877
34817,0.2402432865548877
34818,0.2402432865548877
34819,0.2551551815399144
34820,0.2551551815399144
34821,0.2551551815399144
34822,0.2030582155168534
34823,0.2030582155168534
34824,0.2030582155168534
34825,0.2030582155168534
34826,0.1914965231207787
34827,0.1914965231207787
34828,0.1914965231207787
