index,RBP_HNRNPA0_Affinity
22721,16.835216066073798
22722,5.088576565128589
22723,5.088576565128589
22724,5.088576565128589
22725,20.354306260514356
22726,5.088576565128589
22727,20.354306260514356
22728,5.088576565128589
22729,0.0
22730,15.265729695385767
22731,10.177153130257178
22732,10.177153130257178
22733,0.0
22734,0.0
22735,11.74663950094521
22736,30.531459390771538
22737,5.088576565128589
22738,0.0
22739,10.177153130257178
22740,5.088576565128589
22741,5.088576565128589
22742,0.0
22743,0.0
22744,11.74663950094521
22745,15.265729695385767
22746,15.265729695385767
22747,0.0
22748,5.088576565128589
22749,10.177153130257178
22750,10.177153130257178
22751,5.088576565128589
22752,10.177153130257178
22753,10.177153130257178
22754,15.265729695385767
22755,0.0
22756,10.177153130257178
22757,5.088576565128589
22758,0.0
22759,16.835216066073798
22760,10.177153130257178
22761,5.088576565128589
22762,10.177153130257178
22763,5.088576565128589
22764,5.088576565128589
22765,15.265729695385767
22766,5.088576565128589
22767,10.177153130257178
22768,20.354306260514356
22769,15.265729695385767
22770,10.177153130257178
22771,5.088576565128589
22772,10.177153130257178
22773,32.10094576145957
22774,5.088576565128589
22775,5.088576565128589
22776,5.088576565128589
22777,5.088576565128589
22778,0.0
22779,0.0
22780,10.177153130257178
22781,5.088576565128589
22782,11.74663950094521
22783,5.088576565128589
22784,15.265729695385767
22785,10.177153130257178
22786,10.177153130257178
22787,10.177153130257178
22788,5.088576565128589
22789,10.177153130257178
22790,10.177153130257178
22791,5.088576565128589
22792,15.265729695385767
22793,5.088576565128589
22794,5.088576565128589
22795,5.088576565128589
22796,5.088576565128589
22797,10.177153130257178
22798,15.265729695385767
22799,15.265729695385767
22800,10.177153130257178
22801,5.088576565128589
22802,5.088576565128589
22803,0.0
22804,5.088576565128589
22805,10.177153130257178
22806,0.0
22807,15.265729695385767
22808,15.265729695385767
22809,20.354306260514356
22810,20.354306260514356
22811,10.177153130257178
22812,10.177153130257178
22813,5.088576565128589
22814,15.265729695385767
22815,10.177153130257178
22816,10.177153130257178
22817,5.088576565128589
22818,5.088576565128589
22819,0.0
22820,0.0
22821,10.177153130257178
22822,0.0
22823,10.177153130257178
22824,10.177153130257178
22825,10.177153130257178
22826,15.265729695385767
22827,0.0
22828,5.088576565128589
22829,15.265729695385767
22830,0.0
22831,20.354306260514356
22832,10.177153130257178
22833,10.177153130257178
22834,10.177153130257178
22835,10.177153130257178
22836,5.088576565128589
22837,20.354306260514356
22838,20.354306260514356
22839,20.354306260514356
22840,5.088576565128589
22841,10.177153130257178
22842,27.01236919633098
22843,0.0
22844,15.265729695385767
22845,20.354306260514356
22846,20.354306260514356
22847,0.0
22848,20.354306260514356
22849,20.354306260514356
22850,5.088576565128589
22851,10.177153130257178
22852,10.177153130257178
22853,5.088576565128589
22854,10.177153130257178
22855,20.354306260514356
22856,10.177153130257178
22857,0.0
22858,20.354306260514356
22859,15.265729695385767
22860,5.088576565128589
22861,15.265729695385767
22862,20.354306260514356
22863,5.088576565128589
22864,10.177153130257178
22865,0.0
22866,10.177153130257178
22868,5.088576565128589
22869,20.354306260514356
22870,10.177153130257178
22871,5.088576565128589
22872,0.0
22873,5.088576565128589
22874,15.265729695385767
22875,15.265729695385767
22876,15.265729695385767
22877,20.354306260514356
22878,0.0
22879,0.0
22880,5.088576565128589
22881,10.177153130257178
22882,10.177153130257178
22883,0.0
22884,0.0
22885,5.088576565128589
22886,5.088576565128589
22887,10.177153130257178
22888,10.177153130257178
22889,15.265729695385767
22890,10.177153130257178
22891,20.354306260514356
22892,10.177153130257178
22893,10.177153130257178
22894,10.177153130257178
22895,5.088576565128589
22896,10.177153130257178
22897,15.265729695385767
22898,20.354306260514356
22899,0.0
22900,10.177153130257178
22901,0.0
22902,0.0
22904,15.265729695385767
22905,10.177153130257178
22906,10.177153130257178
22907,5.088576565128589
22908,5.088576565128589
22909,5.088576565128589
22910,10.177153130257178
22911,20.354306260514356
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.0
23002,0.0
23003,0.0
23004,0.0
23005,0.0
23006,0.0
23007,0.0
23008,0.0
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,0.0
23024,0.0
23025,0.0
23026,0.0
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,0.0
23034,0.0
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
24897,5.088576565128589
24898,5.088576565128589
24899,5.088576565128589
24900,5.088576565128589
24901,5.088576565128589
24902,5.088576565128589
24903,5.088576565128589
24904,5.088576565128589
24905,5.088576565128589
24906,5.088576565128589
24907,5.088576565128589
24908,5.088576565128589
24909,5.088576565128589
24910,5.088576565128589
24911,5.088576565128589
24912,5.088576565128589
24913,5.088576565128589
24914,5.088576565128589
24915,5.088576565128589
24916,5.088576565128589
24917,5.088576565128589
24918,5.088576565128589
24919,5.088576565128589
24920,5.088576565128589
24921,5.088576565128589
24922,5.088576565128589
24923,5.088576565128589
24924,5.088576565128589
24925,5.088576565128589
24926,5.088576565128589
24927,5.088576565128589
24928,5.088576565128589
24929,5.088576565128589
24930,5.088576565128589
24931,5.088576565128589
24932,5.088576565128589
24933,5.088576565128589
24934,5.088576565128589
24935,5.088576565128589
24936,5.088576565128589
24937,5.088576565128589
24938,5.088576565128589
24939,5.088576565128589
24940,5.088576565128589
24941,5.088576565128589
24942,5.088576565128589
24943,5.088576565128589
24944,5.088576565128589
24945,5.088576565128589
24946,5.088576565128589
24947,5.088576565128589
24948,5.088576565128589
24949,5.088576565128589
24950,5.088576565128589
24951,5.088576565128589
24952,5.088576565128589
24953,28.58185556701901
24954,28.58185556701901
24955,28.58185556701901
24956,28.58185556701901
24957,28.58185556701901
24958,28.58185556701901
24959,28.58185556701901
24960,28.58185556701901
24961,28.58185556701901
24962,28.58185556701901
24963,28.58185556701901
24964,28.58185556701901
24965,28.58185556701901
24966,28.58185556701901
24967,28.58185556701901
24968,28.58185556701901
24969,28.58185556701901
24970,28.58185556701901
24971,28.58185556701901
24972,28.58185556701901
24973,28.58185556701901
24974,28.58185556701901
24975,28.58185556701901
24976,28.58185556701901
24977,28.58185556701901
24978,28.58185556701901
24979,28.58185556701901
24980,10.177153130257178
24981,10.177153130257178
24982,10.177153130257178
24983,10.177153130257178
24984,10.177153130257178
24985,10.177153130257178
24986,10.177153130257178
24987,10.177153130257178
24988,10.177153130257178
24989,10.177153130257178
24990,10.177153130257178
24991,10.177153130257178
24992,10.177153130257178
24993,10.177153130257178
24994,10.177153130257178
24995,10.177153130257178
24996,10.177153130257178
24997,10.177153130257178
24998,10.177153130257178
24999,10.177153130257178
25000,10.177153130257178
25001,10.177153130257178
25002,10.177153130257178
25003,10.177153130257178
25004,10.177153130257178
25005,10.177153130257178
25006,10.177153130257178
25007,10.177153130257178
25008,10.177153130257178
25009,10.177153130257178
25010,10.177153130257178
25011,10.177153130257178
25012,10.177153130257178
25013,10.177153130257178
25014,10.177153130257178
25015,10.177153130257178
25016,10.177153130257178
25017,10.177153130257178
25018,10.177153130257178
25019,10.177153130257178
25020,10.177153130257178
25021,10.177153130257178
25022,10.177153130257178
25023,10.177153130257178
25024,10.177153130257178
25025,10.177153130257178
25026,10.177153130257178
25027,10.177153130257178
25028,10.177153130257178
25029,10.177153130257178
25030,10.177153130257178
25031,10.177153130257178
25032,10.177153130257178
25033,10.177153130257178
25034,10.177153130257178
25035,10.177153130257178
25036,10.177153130257178
25037,10.177153130257178
25038,10.177153130257178
25039,10.177153130257178
25040,10.177153130257178
25041,10.177153130257178
25042,10.177153130257178
25043,10.177153130257178
25044,10.177153130257178
25045,10.177153130257178
25046,10.177153130257178
25047,10.177153130257178
25048,10.177153130257178
25049,10.177153130257178
25050,10.177153130257178
25051,10.177153130257178
25052,10.177153130257178
25053,10.177153130257178
25054,10.177153130257178
25055,10.177153130257178
25056,10.177153130257178
25057,10.177153130257178
25058,10.177153130257178
25059,10.177153130257178
25060,10.177153130257178
25061,10.177153130257178
25062,10.177153130257178
25063,10.177153130257178
25064,10.177153130257178
25065,10.177153130257178
25066,10.177153130257178
25067,10.177153130257178
25068,10.177153130257178
25069,10.177153130257178
25070,10.177153130257178
25071,10.177153130257178
25072,10.177153130257178
25073,10.177153130257178
25074,10.177153130257178
25075,10.177153130257178
25076,10.177153130257178
25077,10.177153130257178
25078,10.177153130257178
25079,10.177153130257178
25080,10.177153130257178
25081,10.177153130257178
25082,10.177153130257178
25083,10.177153130257178
25084,10.177153130257178
25085,10.177153130257178
25086,10.177153130257178
25087,10.177153130257178
25088,10.177153130257178
25089,10.177153130257178
25090,10.177153130257178
25091,10.177153130257178
25092,10.177153130257178
25093,10.177153130257178
25094,10.177153130257178
25095,10.177153130257178
25096,10.177153130257178
25097,10.177153130257178
25098,10.177153130257178
25099,10.177153130257178
25100,10.177153130257178
25101,10.177153130257178
25102,21.92379263120239
25103,21.92379263120239
25104,21.92379263120239
25105,21.92379263120239
25106,21.92379263120239
25107,21.92379263120239
25108,21.92379263120239
25109,21.92379263120239
25110,21.92379263120239
25111,21.92379263120239
25112,21.92379263120239
25113,21.92379263120239
25114,21.92379263120239
25115,21.92379263120239
25116,21.92379263120239
25117,21.92379263120239
25118,21.92379263120239
25119,21.92379263120239
25120,21.92379263120239
25121,21.92379263120239
25122,21.92379263120239
25123,21.92379263120239
25124,21.92379263120239
25125,21.92379263120239
25126,21.92379263120239
25127,21.92379263120239
25128,21.92379263120239
25129,21.92379263120239
25130,21.92379263120239
25131,21.92379263120239
25132,21.92379263120239
25133,21.92379263120239
25134,21.92379263120239
25135,21.92379263120239
25136,21.92379263120239
25137,21.92379263120239
25138,21.92379263120239
25139,21.92379263120239
25140,21.92379263120239
25141,21.92379263120239
25142,21.92379263120239
25143,21.92379263120239
25144,21.92379263120239
25145,21.92379263120239
25146,21.92379263120239
25147,5.088576565128589
25148,5.088576565128589
25149,5.088576565128589
25150,5.088576565128589
25151,5.088576565128589
25152,5.088576565128589
25153,5.088576565128589
25154,5.088576565128589
25155,5.088576565128589
25156,5.088576565128589
25157,5.088576565128589
25158,5.088576565128589
25159,5.088576565128589
25160,5.088576565128589
25161,5.088576565128589
25162,5.088576565128589
25163,5.088576565128589
25164,5.088576565128589
25165,5.088576565128589
25166,5.088576565128589
25167,5.088576565128589
25168,5.088576565128589
25169,5.088576565128589
25170,5.088576565128589
25171,5.088576565128589
25172,5.088576565128589
25173,5.088576565128589
25174,5.088576565128589
25175,5.088576565128589
25176,5.088576565128589
25177,5.088576565128589
25178,5.088576565128589
25179,5.088576565128589
25180,5.088576565128589
25181,5.088576565128589
25182,5.088576565128589
25183,5.088576565128589
25184,5.088576565128589
25185,5.088576565128589
25186,5.088576565128589
25187,5.088576565128589
25188,5.088576565128589
25189,5.088576565128589
25190,5.088576565128589
25191,5.088576565128589
25192,5.088576565128589
25193,5.088576565128589
25194,5.088576565128589
25195,5.088576565128589
25196,5.088576565128589
25197,5.088576565128589
25198,5.088576565128589
25199,5.088576565128589
25200,5.088576565128589
25201,5.088576565128589
25202,5.088576565128589
25203,5.088576565128589
25204,5.088576565128589
25205,5.088576565128589
25206,5.088576565128589
25207,10.177153130257178
25208,10.177153130257178
25209,5.088576565128589
25210,5.088576565128589
25211,5.088576565128589
25212,5.088576565128589
25213,5.088576565128589
25214,5.088576565128589
25215,5.088576565128589
25216,5.088576565128589
25217,5.088576565128589
25218,5.088576565128589
25219,5.088576565128589
25220,5.088576565128589
25221,5.088576565128589
25222,5.088576565128589
25223,5.088576565128589
25224,5.088576565128589
25225,5.088576565128589
25226,5.088576565128589
25227,5.088576565128589
25228,5.088576565128589
25229,5.088576565128589
25230,5.088576565128589
25231,5.088576565128589
25232,5.088576565128589
25233,5.088576565128589
25234,5.088576565128589
25235,5.088576565128589
25236,5.088576565128589
25237,5.088576565128589
25238,5.088576565128589
25239,5.088576565128589
25240,5.088576565128589
25241,5.088576565128589
25242,5.088576565128589
25243,5.088576565128589
25244,5.088576565128589
25245,5.088576565128589
25246,5.088576565128589
25247,5.088576565128589
25248,5.088576565128589
25249,5.088576565128589
25250,5.088576565128589
25251,5.088576565128589
25252,5.088576565128589
25253,5.088576565128589
25254,5.088576565128589
25255,5.088576565128589
25256,5.088576565128589
25257,5.088576565128589
25258,5.088576565128589
25259,5.088576565128589
25260,5.088576565128589
25261,5.088576565128589
25262,5.088576565128589
25263,5.088576565128589
25264,5.088576565128589
25265,5.088576565128589
25266,5.088576565128589
25267,5.088576565128589
25268,5.088576565128589
25269,5.088576565128589
25270,5.088576565128589
25271,5.088576565128589
25272,5.088576565128589
25273,5.088576565128589
25274,5.088576565128589
25275,5.088576565128589
25276,5.088576565128589
25277,5.088576565128589
25278,5.088576565128589
25279,5.088576565128589
25280,5.088576565128589
25281,5.088576565128589
25282,5.088576565128589
25283,5.088576565128589
25284,5.088576565128589
25285,5.088576565128589
25286,5.088576565128589
25287,5.088576565128589
25288,5.088576565128589
25289,5.088576565128589
25290,5.088576565128589
25291,5.088576565128589
25292,5.088576565128589
25293,5.088576565128589
25294,5.088576565128589
25295,5.088576565128589
25296,5.088576565128589
25297,5.088576565128589
25298,5.088576565128589
25299,5.088576565128589
25300,5.088576565128589
25301,5.088576565128589
25302,5.088576565128589
25303,5.088576565128589
25304,5.088576565128589
25305,5.088576565128589
25306,15.265729695385767
25307,15.265729695385767
25308,15.265729695385767
25309,15.265729695385767
25310,15.265729695385767
25311,15.265729695385767
25312,15.265729695385767
25313,15.265729695385767
25314,15.265729695385767
25315,15.265729695385767
25316,15.265729695385767
25317,15.265729695385767
25318,15.265729695385767
25319,15.265729695385767
25320,15.265729695385767
25321,15.265729695385767
25322,15.265729695385767
25323,15.265729695385767
25324,15.265729695385767
25325,15.265729695385767
25326,15.265729695385767
25327,15.265729695385767
25328,15.265729695385767
25329,15.265729695385767
25330,15.265729695385767
25331,15.265729695385767
25332,15.265729695385767
25333,15.265729695385767
25334,15.265729695385767
25335,15.265729695385767
25336,15.265729695385767
25337,15.265729695385767
25338,15.265729695385767
25339,15.265729695385767
25340,15.265729695385767
25341,15.265729695385767
25342,15.265729695385767
25343,15.265729695385767
25344,15.265729695385767
25345,15.265729695385767
25346,15.265729695385767
25347,15.265729695385767
25348,15.265729695385767
25349,15.265729695385767
25350,15.265729695385767
25351,10.177153130257178
25352,10.177153130257178
25353,10.177153130257178
25354,10.177153130257178
25355,10.177153130257178
25356,10.177153130257178
25357,10.177153130257178
25358,10.177153130257178
25359,10.177153130257178
25360,10.177153130257178
25361,10.177153130257178
25362,10.177153130257178
25363,10.177153130257178
25364,10.177153130257178
25365,10.177153130257178
25366,10.177153130257178
25367,10.177153130257178
25368,10.177153130257178
25369,10.177153130257178
25370,10.177153130257178
25371,10.177153130257178
25372,10.177153130257178
25373,10.177153130257178
25374,10.177153130257178
25375,10.177153130257178
25376,10.177153130257178
25377,10.177153130257178
25378,10.177153130257178
25379,10.177153130257178
25380,10.177153130257178
25381,10.177153130257178
25382,10.177153130257178
25383,10.177153130257178
25384,10.177153130257178
25385,10.177153130257178
25386,10.177153130257178
25387,10.177153130257178
25388,10.177153130257178
25389,10.177153130257178
25390,10.177153130257178
25391,10.177153130257178
25392,10.177153130257178
25393,10.177153130257178
25394,10.177153130257178
25395,5.088576565128589
25396,5.088576565128589
25397,5.088576565128589
25398,5.088576565128589
25399,5.088576565128589
25400,5.088576565128589
25401,5.088576565128589
25402,5.088576565128589
25403,5.088576565128589
25404,5.088576565128589
25405,5.088576565128589
25406,5.088576565128589
25407,5.088576565128589
25408,5.088576565128589
25409,5.088576565128589
25410,5.088576565128589
25411,5.088576565128589
25412,5.088576565128589
25413,5.088576565128589
25414,5.088576565128589
25415,5.088576565128589
25416,5.088576565128589
25417,5.088576565128589
25418,5.088576565128589
25419,5.088576565128589
25420,5.088576565128589
25421,5.088576565128589
25422,5.088576565128589
25423,5.088576565128589
25424,5.088576565128589
25425,5.088576565128589
25426,5.088576565128589
25427,5.088576565128589
25428,5.088576565128589
25429,5.088576565128589
25430,5.088576565128589
25431,5.088576565128589
25432,5.088576565128589
25433,5.088576565128589
25434,5.088576565128589
25435,5.088576565128589
25436,5.088576565128589
25437,5.088576565128589
25438,5.088576565128589
25439,5.088576565128589
25440,5.088576565128589
25441,5.088576565128589
25442,5.088576565128589
25443,5.088576565128589
25444,5.088576565128589
25445,5.088576565128589
25446,5.088576565128589
25447,5.088576565128589
25448,5.088576565128589
25449,5.088576565128589
25450,5.088576565128589
25451,5.088576565128589
25452,5.088576565128589
25453,5.088576565128589
25454,5.088576565128589
25455,5.088576565128589
25456,5.088576565128589
25457,5.088576565128589
25458,5.088576565128589
25459,5.088576565128589
25460,25.442882825642947
25461,25.442882825642947
25462,25.442882825642947
25463,25.442882825642947
25464,25.442882825642947
25465,25.442882825642947
25466,25.442882825642947
25467,25.442882825642947
25468,25.442882825642947
25469,25.442882825642947
25470,25.442882825642947
25471,25.442882825642947
25472,25.442882825642947
25473,25.442882825642947
25474,25.442882825642947
25475,25.442882825642947
25476,25.442882825642947
25477,25.442882825642947
25478,25.442882825642947
25479,25.442882825642947
25480,25.442882825642947
25481,25.442882825642947
25482,25.442882825642947
25483,25.442882825642947
25484,25.442882825642947
25485,25.442882825642947
25486,25.442882825642947
25487,25.442882825642947
25488,25.442882825642947
25489,25.442882825642947
25490,25.442882825642947
25491,25.442882825642947
25492,25.442882825642947
25493,25.442882825642947
25494,25.442882825642947
25495,25.442882825642947
25496,42.27809889171675
25497,42.27809889171675
25498,42.27809889171675
25499,42.27809889171675
25500,42.27809889171675
25501,42.27809889171675
25502,42.27809889171675
25503,42.27809889171675
25504,42.27809889171675
25505,42.27809889171675
25506,42.27809889171675
25507,42.27809889171675
25508,42.27809889171675
25509,42.27809889171675
25510,42.27809889171675
25511,42.27809889171675
25512,42.27809889171675
25513,42.27809889171675
25514,42.27809889171675
25515,42.27809889171675
25516,42.27809889171675
25517,42.27809889171675
25518,42.27809889171675
25519,42.27809889171675
25520,42.27809889171675
25521,42.27809889171675
25522,42.27809889171675
25523,42.27809889171675
25524,42.27809889171675
25525,42.27809889171675
25526,42.27809889171675
25527,42.27809889171675
25528,42.27809889171675
25529,42.27809889171675
25530,42.27809889171675
25531,42.27809889171675
25532,42.27809889171675
25533,42.27809889171675
25534,42.27809889171675
25535,42.27809889171675
25536,42.27809889171675
25537,42.27809889171675
25538,15.265729695385767
25539,15.265729695385767
25540,15.265729695385767
25541,15.265729695385767
25542,15.265729695385767
25543,15.265729695385767
25544,15.265729695385767
25545,15.265729695385767
25546,15.265729695385767
25547,15.265729695385767
25548,15.265729695385767
25549,15.265729695385767
25550,15.265729695385767
25551,15.265729695385767
25552,15.265729695385767
25553,15.265729695385767
25554,15.265729695385767
25555,15.265729695385767
25556,15.265729695385767
25557,15.265729695385767
25558,15.265729695385767
25559,15.265729695385767
25560,15.265729695385767
25561,15.265729695385767
25562,15.265729695385767
25563,15.265729695385767
25564,15.265729695385767
25565,15.265729695385767
25566,15.265729695385767
25567,15.265729695385767
25568,15.265729695385767
25569,15.265729695385767
25570,15.265729695385767
25571,15.265729695385767
25572,15.265729695385767
25573,15.265729695385767
25574,15.265729695385767
25575,15.265729695385767
25576,15.265729695385767
25577,15.265729695385767
25578,15.265729695385767
25579,15.265729695385767
25580,15.265729695385767
25581,15.265729695385767
25582,15.265729695385767
25583,10.177153130257178
25584,10.177153130257178
25585,10.177153130257178
25586,10.177153130257178
25587,10.177153130257178
25588,10.177153130257178
25589,10.177153130257178
25590,10.177153130257178
25591,10.177153130257178
25592,10.177153130257178
25593,10.177153130257178
25594,10.177153130257178
25595,10.177153130257178
25596,10.177153130257178
25597,10.177153130257178
25598,10.177153130257178
25599,10.177153130257178
25600,10.177153130257178
25601,10.177153130257178
25602,10.177153130257178
25603,10.177153130257178
25604,10.177153130257178
25605,10.177153130257178
25606,10.177153130257178
25607,10.177153130257178
25608,10.177153130257178
25609,10.177153130257178
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,10.177153130257178
25684,10.177153130257178
25685,10.177153130257178
25686,10.177153130257178
25687,10.177153130257178
25688,10.177153130257178
25689,10.177153130257178
25690,10.177153130257178
25691,10.177153130257178
26661,10.177153130257178
26671,10.177153130257178
26678,10.177153130257178
26681,10.177153130257178
26684,15.265729695385767
26687,0.0
26698,0.0
26701,0.0
26704,0.0
26707,0.0
26710,0.0
26713,0.0
26715,0.0
26717,0.0
26719,0.0
26721,0.0
26724,0.0
26727,0.0
26730,0.0
26733,0.0
26735,0.0
26737,0.0
26739,0.0
26741,0.0
26744,0.0
26747,0.0
26749,0.0
26751,0.0
26754,0.0
26756,0.0
26759,0.0
26762,0.0
26764,0.0
26766,0.0
26769,0.0
26772,0.0
26775,0.0
26777,0.0
26779,0.0
26781,0.0
26784,0.0
26787,0.0
26789,0.0
26791,0.0
26794,0.0
26797,25.442882825642947
26805,0.0
26808,0.0
26811,15.265729695385767
26814,15.265729695385767
26817,15.265729695385767
26820,15.265729695385767
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,15.265729695385767
26850,15.265729695385767
26851,15.265729695385767
26852,15.265729695385767
26853,5.088576565128589
26854,5.088576565128589
26855,5.088576565128589
26856,5.088576565128589
26857,5.088576565128589
26858,5.088576565128589
26859,10.177153130257178
26860,10.177153130257178
26861,5.088576565128589
26862,5.088576565128589
26863,21.92379263120239
26864,27.01236919633098
26865,28.58185556701901
26866,28.58185556701901
26867,10.177153130257178
26868,10.177153130257178
26869,10.177153130257178
26870,10.177153130257178
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,10.177153130257178
26879,10.177153130257178
26880,10.177153130257178
26881,10.177153130257178
26882,5.088576565128589
26883,5.088576565128589
26884,5.088576565128589
26885,5.088576565128589
26886,5.088576565128589
26887,10.177153130257178
26888,0.0
26889,0.0
26890,16.835216066073798
26891,10.177153130257178
26892,10.177153130257178
26893,10.177153130257178
26894,10.177153130257178
26895,10.177153130257178
26896,10.177153130257178
26897,10.177153130257178
26898,10.177153130257178
26899,10.177153130257178
26900,10.177153130257178
26901,10.177153130257178
26902,10.177153130257178
26903,10.177153130257178
26904,10.177153130257178
26905,15.265729695385767
26906,15.265729695385767
26907,15.265729695385767
26908,15.265729695385767
26909,11.74663950094521
26910,11.74663950094521
26911,11.74663950094521
26912,11.74663950094521
26913,11.74663950094521
26914,11.74663950094521
26915,21.92379263120239
26916,21.92379263120239
26917,21.92379263120239
26918,21.92379263120239
26919,21.92379263120239
26920,16.835216066073798
26921,5.088576565128589
26922,10.177153130257178
26923,10.177153130257178
26924,10.177153130257178
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,5.088576565128589
26931,5.088576565128589
26932,5.088576565128589
26933,5.088576565128589
26934,5.088576565128589
26935,5.088576565128589
26936,5.088576565128589
26937,5.088576565128589
26938,5.088576565128589
26939,5.088576565128589
26940,5.088576565128589
26941,5.088576565128589
26942,5.088576565128589
26943,27.01236919633098
26944,27.01236919633098
26945,15.265729695385767
26946,15.265729695385767
26947,5.088576565128589
26948,27.01236919633098
26949,10.177153130257178
26950,10.177153130257178
26951,20.354306260514356
26952,10.177153130257178
26953,10.177153130257178
26954,15.265729695385767
26955,15.265729695385767
26956,10.177153130257178
26957,10.177153130257178
26958,10.177153130257178
26959,15.265729695385767
26960,0.0
26961,5.088576565128589
26962,37.18952232658816
26963,10.177153130257178
26964,10.177153130257178
26965,10.177153130257178
26966,10.177153130257178
26967,10.177153130257178
26968,10.177153130257178
26969,5.088576565128589
26970,5.088576565128589
26971,10.177153130257178
26972,10.177153130257178
26973,25.442882825642947
26974,25.442882825642947
26975,25.442882825642947
26976,25.442882825642947
26977,25.442882825642947
26978,20.354306260514356
26979,5.088576565128589
26980,5.088576565128589
26981,5.088576565128589
26982,5.088576565128589
26983,25.442882825642947
26984,25.442882825642947
26985,25.442882825642947
26986,25.442882825642947
26987,30.531459390771538
26988,30.531459390771538
26989,30.531459390771538
26990,35.62003595590013
26991,35.62003595590013
26992,35.62003595590013
26993,35.62003595590013
26994,35.62003595590013
26995,35.62003595590013
26996,42.27809889171675
26997,42.27809889171675
26998,42.27809889171675
26999,42.27809889171675
27000,15.265729695385767
27001,15.265729695385767
27002,15.265729695385767
27003,5.088576565128589
27004,5.088576565128589
27005,5.088576565128589
27006,0.0
27007,0.0
27008,0.0
27009,5.088576565128589
27010,10.177153130257178
27011,10.177153130257178
27012,15.265729695385767
27013,5.088576565128589
27014,5.088576565128589
27015,0.0
27016,10.177153130257178
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,5.088576565128589
27025,10.177153130257178
27026,10.177153130257178
27027,5.088576565128589
27028,20.354306260514356
27029,5.088576565128589
27030,5.088576565128589
27031,5.088576565128589
27032,10.177153130257178
27033,10.177153130257178
27034,5.088576565128589
27035,10.177153130257178
27036,10.177153130257178
27037,10.177153130257178
27038,10.177153130257178
27039,10.177153130257178
27040,0.0
27041,0.0
27042,15.265729695385767
27043,15.265729695385767
27044,5.088576565128589
27045,5.088576565128589
27046,5.088576565128589
27047,0.0
27048,5.088576565128589
27049,5.088576565128589
27050,5.088576565128589
27051,5.088576565128589
27052,5.088576565128589
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
