index,RBP_RBMX_Affinity
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,3.130803314971054
32354,3.130803314971054
32359,0.0
32360,0.0
32361,3.130803314971054
32362,3.130803314971054
32363,3.130803314971054
32364,3.130803314971054
32365,3.130803314971054
32366,3.130803314971054
32367,3.130803314971054
32368,3.130803314971054
32369,3.130803314971054
32370,3.130803314971054
32371,3.130803314971054
32372,3.130803314971054
32373,3.130803314971054
32374,3.130803314971054
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,6.261606629942108
32392,6.261606629942108
32393,6.261606629942108
32394,3.130803314971054
32395,6.261606629942108
32396,6.261606629942108
32397,6.261606629942108
32398,6.261606629942108
32399,6.261606629942108
32400,6.261606629942108
32401,6.261606629942108
32402,6.261606629942108
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,3.130803314971054
32416,6.261606629942108
32417,6.261606629942108
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,3.130803314971054
32425,3.130803314971054
32426,3.130803314971054
32427,3.130803314971054
32431,3.130803314971054
32432,3.130803314971054
32433,3.130803314971054
32434,3.130803314971054
32435,3.130803314971054
32436,3.130803314971054
32437,3.130803314971054
32438,3.130803314971054
32439,3.130803314971054
32440,3.130803314971054
32441,6.261606629942108
32442,9.392409944913162
32443,6.261606629942108
32444,6.261606629942108
32445,6.261606629942108
32446,6.261606629942108
32447,6.261606629942108
32448,6.261606629942108
32449,6.261606629942108
32450,6.261606629942108
32451,6.261606629942108
32452,6.261606629942108
32453,6.261606629942108
32454,3.130803314971054
32455,3.130803314971054
32456,3.130803314971054
32457,3.130803314971054
32458,3.130803314971054
32459,6.261606629942108
32460,6.261606629942108
32461,6.261606629942108
32462,6.261606629942108
32463,6.261606629942108
32464,6.261606629942108
32465,6.261606629942108
32466,6.261606629942108
32467,3.130803314971054
32468,3.130803314971054
32469,3.130803314971054
32470,3.130803314971054
32471,3.130803314971054
32472,3.130803314971054
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,3.130803314971054
32481,3.130803314971054
32482,3.130803314971054
32483,25.04642651976843
32484,25.04642651976843
32485,25.04642651976843
32486,25.04642651976843
32487,25.04642651976843
32488,28.177229834739485
32489,12.523213259884216
32490,6.261606629942108
32491,3.130803314971054
32492,3.130803314971054
32493,3.130803314971054
32494,3.130803314971054
32495,3.130803314971054
32496,3.130803314971054
32497,3.130803314971054
32498,3.130803314971054
32499,3.130803314971054
32500,3.130803314971054
32501,3.130803314971054
32502,44.624159021343786
32503,6.261606629942108
32504,0.0
32505,3.130803314971054
32506,0.0
32507,0.0
32508,3.130803314971054
32509,12.523213259884216
32510,0.0
32511,3.130803314971054
32512,0.0
32513,9.392409944913162
32514,12.523213259884216
32515,9.392409944913162
32516,9.788866250787676
32517,0.0
32518,3.130803314971054
32519,0.0
32520,3.130803314971054
32521,0.0
32522,3.130803314971054
32523,3.130803314971054
32524,0.0
32525,0.0
32526,6.261606629942108
32527,6.261606629942108
32528,3.130803314971054
32529,3.130803314971054
32530,0.0
32531,12.91966956575873
32532,6.261606629942108
32533,3.130803314971054
32534,3.130803314971054
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,16.050472880729785
32572,16.050472880729785
32573,19.18127619570084
32574,19.18127619570084
32575,19.18127619570084
32576,0.0
32577,0.0
32578,9.392409944913162
32579,9.392409944913162
32580,9.392409944913162
32581,6.261606629942108
32582,16.050472880729785
32583,16.050472880729785
32584,16.050472880729785
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,3.130803314971054
32590,0.0
32591,6.261606629942108
32592,6.261606629942108
32593,0.0
32594,6.261606629942108
32595,44.22770271546927
32596,9.788866250787676
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,3.130803314971054
32602,0.0
32603,19.18127619570084
32604,0.0
32605,0.0
32606,0.0
32607,9.392409944913162
32608,3.130803314971054
32609,0.0
32610,0.0
32611,0.0
32612,3.130803314971054
32613,0.0
32614,12.91966956575873
32615,0.0
32616,0.0
32617,3.130803314971054
32618,6.261606629942108
32619,6.261606629942108
32620,6.261606629942108
32621,6.261606629942108
32622,9.392409944913162
32623,3.130803314971054
32624,0.0
32625,0.0
32626,6.261606629942108
32627,0.0
32628,0.0
32629,0.0
32630,3.130803314971054
32631,6.261606629942108
32632,3.130803314971054
32633,6.261606629942108
32634,0.0
32635,0.0
32636,12.523213259884216
32637,0.0
32638,12.523213259884216
32639,12.523213259884216
32640,32.10094576145957
32641,19.18127619570084
32642,9.392409944913162
32643,0.0
32644,3.130803314971054
32645,6.261606629942108
32646,12.523213259884216
32647,25.442882825642947
32648,19.18127619570084
32649,3.130803314971054
32650,3.130803314971054
32651,3.130803314971054
32652,0.0
32653,0.0
32654,6.261606629942108
32655,6.261606629942108
32656,6.261606629942108
32657,6.261606629942108
32658,6.261606629942108
32659,6.261606629942108
32660,6.261606629942108
32661,6.261606629942108
32662,6.261606629942108
32663,6.261606629942108
32664,6.261606629942108
32665,6.261606629942108
32666,6.261606629942108
32667,6.261606629942108
32668,6.261606629942108
32669,6.261606629942108
32670,6.261606629942108
32671,6.261606629942108
32672,6.261606629942108
32673,6.261606629942108
32674,6.261606629942108
32675,6.261606629942108
32676,6.261606629942108
32677,3.130803314971054
32678,3.130803314971054
32679,3.130803314971054
32680,3.130803314971054
32681,3.130803314971054
32682,3.130803314971054
32683,3.130803314971054
32684,3.130803314971054
32685,3.130803314971054
32686,3.130803314971054
32687,3.130803314971054
32688,3.130803314971054
32689,3.130803314971054
32690,3.130803314971054
32691,3.130803314971054
32692,3.130803314971054
32693,3.130803314971054
32694,3.130803314971054
32695,3.130803314971054
32696,3.130803314971054
32697,3.130803314971054
32698,3.130803314971054
32699,3.130803314971054
32700,3.130803314971054
32701,3.130803314971054
32702,3.130803314971054
32703,3.130803314971054
32704,3.130803314971054
32705,3.130803314971054
32706,3.130803314971054
32707,3.130803314971054
32708,3.130803314971054
32709,3.130803314971054
32710,6.261606629942108
32711,6.261606629942108
32712,6.261606629942108
32713,6.261606629942108
32714,6.261606629942108
32715,6.261606629942108
32716,6.261606629942108
32717,6.261606629942108
32718,6.261606629942108
32719,6.261606629942108
32720,6.261606629942108
32721,6.261606629942108
32722,6.261606629942108
32723,6.261606629942108
32724,6.261606629942108
32725,6.261606629942108
32726,6.261606629942108
32727,6.261606629942108
32728,6.261606629942108
32729,6.261606629942108
32730,6.261606629942108
32731,3.130803314971054
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,3.130803314971054
32810,3.130803314971054
32811,3.130803314971054
32812,3.130803314971054
32813,3.130803314971054
32814,3.130803314971054
32815,3.130803314971054
32816,3.130803314971054
32817,3.130803314971054
32818,3.130803314971054
32819,3.130803314971054
32820,3.130803314971054
32821,3.130803314971054
32822,3.130803314971054
32823,3.130803314971054
32824,3.130803314971054
32825,3.130803314971054
32826,3.130803314971054
32827,3.130803314971054
32828,3.130803314971054
32829,3.130803314971054
32830,3.130803314971054
32831,3.130803314971054
32832,3.130803314971054
32833,3.130803314971054
32834,3.130803314971054
32835,3.130803314971054
32836,3.130803314971054
32837,6.261606629942108
32838,6.261606629942108
32839,6.261606629942108
32840,6.261606629942108
32841,6.261606629942108
32842,6.261606629942108
32843,6.261606629942108
32844,6.261606629942108
32845,6.261606629942108
32846,6.261606629942108
32847,6.261606629942108
32848,6.261606629942108
32849,6.261606629942108
32850,6.261606629942108
32851,6.261606629942108
32852,6.261606629942108
32853,6.261606629942108
32854,6.261606629942108
32855,6.261606629942108
32856,6.261606629942108
32857,6.261606629942108
32858,6.261606629942108
32859,6.261606629942108
32860,6.261606629942108
32861,9.392409944913162
32862,9.392409944913162
32863,9.392409944913162
32864,9.392409944913162
32865,9.392409944913162
32866,9.392409944913162
32867,9.392409944913162
32868,9.392409944913162
32869,9.392409944913162
32870,9.392409944913162
32871,9.392409944913162
32872,9.392409944913162
32873,9.392409944913162
32874,9.392409944913162
32875,9.392409944913162
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,3.130803314971054
32889,6.261606629942108
32890,0.0
32891,0.0
32892,9.392409944913162
32893,6.261606629942108
32894,6.261606629942108
32895,6.261606629942108
32896,6.261606629942108
32897,9.392409944913162
32898,6.261606629942108
32899,6.261606629942108
32900,6.261606629942108
32901,0.0
32902,0.0
32903,6.261606629942108
32904,6.261606629942108
32905,6.261606629942108
32906,0.0
32907,3.130803314971054
32908,0.0
32909,6.261606629942108
32910,0.0
32911,3.130803314971054
32912,3.130803314971054
32913,6.261606629942108
32914,6.261606629942108
32915,6.261606629942108
32916,3.130803314971054
32917,3.130803314971054
32918,6.261606629942108
32919,6.261606629942108
32920,6.261606629942108
32921,6.261606629942108
32922,3.130803314971054
32923,6.261606629942108
32924,0.0
32925,0.0
32926,3.130803314971054
32927,6.261606629942108
32929,0.0
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,25.04642651976843
32937,25.04642651976843
32938,6.261606629942108
32939,6.261606629942108
32940,6.261606629942108
32941,6.261606629942108
32942,0.0
32943,6.261606629942108
32944,3.130803314971054
32945,3.130803314971054
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,6.261606629942108
32951,6.261606629942108
32952,0.0
32953,0.0
32954,0.0
32955,19.18127619570084
32956,0.0
32957,19.18127619570084
32958,6.261606629942108
32959,0.0
32960,25.442882825642947
32961,28.573686140614
32962,34.83529277055611
32963,50.48930934541138
32964,19.18127619570084
32965,16.050472880729785
32966,3.130803314971054
32967,3.130803314971054
32968,0.0
32969,0.0
32970,0.0
32971,0.0
32972,0.0
32973,6.261606629942108
32974,0.0
32975,3.130803314971054
32976,0.0
32977,0.0
32978,0.0
32979,0.0
32980,0.0
32981,3.130803314971054
32982,3.130803314971054
32983,19.18127619570084
32984,16.050472880729785
32985,16.050472880729785
32986,3.130803314971054
32987,0.0
32988,6.261606629942108
32989,0.0
32990,0.0
32991,0.0
32992,3.130803314971054
32993,3.130803314971054
32994,3.130803314971054
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,3.130803314971054
33002,0.0
33003,6.261606629942108
33004,6.261606629942108
33005,6.261606629942108
33006,3.130803314971054
33007,3.130803314971054
33008,12.523213259884216
33009,6.261606629942108
33010,0.0
33011,0.0
33012,0.0
33013,6.261606629942108
33014,6.261606629942108
33015,22.312079510671893
33016,22.312079510671893
33017,22.312079510671893
33018,25.442882825642947
33019,6.261606629942108
33020,22.312079510671893
33021,9.392409944913162
33022,9.392409944913162
33023,9.392409944913162
33024,9.392409944913162
33025,9.392409944913162
33026,3.130803314971054
33027,3.130803314971054
33028,3.130803314971054
33029,9.788866250787676
33030,12.91966956575873
33031,16.050472880729785
33032,18.784819889826323
33033,15.65401657485527
33034,6.261606629942108
33035,0.0
33036,12.523213259884216
33037,12.523213259884216
33038,12.523213259884216
33039,9.788866250787676
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,9.392409944913162
33045,6.261606629942108
33046,0.0
33047,0.0
33048,0.0
33049,6.261606629942108
33050,0.0
33051,6.261606629942108
33052,6.261606629942108
33053,0.0
33054,3.130803314971054
33055,6.261606629942108
33056,44.22770271546927
33057,9.788866250787676
33058,9.788866250787676
33059,9.788866250787676
33060,9.788866250787676
33061,6.261606629942108
33062,6.261606629942108
33063,6.261606629942108
33064,6.261606629942108
33065,44.22770271546927
33066,44.22770271546927
33067,44.22770271546927
33068,44.22770271546927
33069,6.261606629942108
33070,6.261606629942108
33071,3.130803314971054
33072,9.392409944913162
33073,9.392409944913162
33074,9.392409944913162
33075,9.392409944913162
33076,0.0
33077,25.442882825642947
33078,50.48930934541138
33079,6.261606629942108
33080,31.704489455585055
33081,34.83529277055611
33082,34.83529277055611
33083,34.83529277055611
33084,34.83529277055611
33085,34.83529277055611
33086,47.358506030440324
33087,19.18127619570084
33088,16.050472880729785
33089,16.050472880729785
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,6.261606629942108
33095,25.442882825642947
33096,34.83529277055611
33097,34.83529277055611
33098,34.83529277055611
33099,34.83529277055611
33100,50.48930934541138
33101,47.358506030440324
33102,19.18127619570084
33103,3.130803314971054
33104,0.0
33105,0.0
33106,0.0
33107,3.130803314971054
33108,16.050472880729785
33109,6.261606629942108
33110,0.0
33111,3.130803314971054
33112,3.130803314971054
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,3.130803314971054
33118,3.130803314971054
33119,6.261606629942108
33120,0.0
33121,0.0
33122,6.261606629942108
33123,6.261606629942108
33124,6.261606629942108
33125,0.0
33126,3.130803314971054
33127,3.130803314971054
33128,12.523213259884216
33129,0.0
33130,0.0
33131,6.261606629942108
33132,6.261606629942108
33133,6.261606629942108
33134,22.312079510671893
33135,22.312079510671893
33136,19.18127619570084
33137,19.18127619570084
33138,19.18127619570084
33139,15.65401657485527
33140,6.261606629942108
33141,9.392409944913162
33142,0.0
33143,3.130803314971054
33144,22.312079510671893
33145,16.050472880729785
33146,3.130803314971054
33147,3.130803314971054
33148,16.050472880729785
33149,9.392409944913162
33150,0.0
33151,6.261606629942108
33152,6.261606629942108
33153,9.392409944913162
33154,9.392409944913162
33155,0.0
33156,31.704489455585055
33157,12.523213259884216
33158,19.18127619570084
33159,9.392409944913162
33160,3.130803314971054
33161,0.0
33162,0.0
33163,3.130803314971054
33164,19.18127619570084
33165,6.261606629942108
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,3.130803314971054
33172,3.130803314971054
33173,3.130803314971054
33174,3.130803314971054
33175,6.261606629942108
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,0.0
33181,6.261606629942108
33182,0.0
33183,6.261606629942108
33184,6.261606629942108
33185,6.261606629942108
33186,0.0
33187,6.261606629942108
33188,12.523213259884216
33189,0.0
33190,12.523213259884216
33191,15.65401657485527
33192,12.523213259884216
33193,19.18127619570084
33194,3.130803314971054
33195,3.130803314971054
33196,3.130803314971054
33197,3.130803314971054
33198,9.392409944913162
33199,6.261606629942108
33200,0.0
33201,0.0
33202,12.91966956575873
33203,0.0
33204,6.261606629942108
33205,12.91966956575873
33206,22.312079510671893
33207,0.0
33208,0.0
33209,9.788866250787676
33210,0.0
33211,6.261606629942108
33212,6.261606629942108
33213,25.04642651976843
33214,9.788866250787676
33215,0.0
33216,6.261606629942108
33217,9.392409944913162
33218,3.130803314971054
33219,3.130803314971054
33220,9.392409944913162
33221,9.392409944913162
33222,6.261606629942108
33223,6.261606629942108
33224,44.22770271546927
33225,44.22770271546927
33226,9.788866250787676
33227,9.788866250787676
33228,9.392409944913162
33229,3.130803314971054
33230,6.261606629942108
33231,3.130803314971054
33232,0.0
33233,0.0
33234,0.0
33235,6.261606629942108
33236,25.04642651976843
33237,25.04642651976843
33238,44.22770271546927
33239,44.22770271546927
33240,0.0
33241,0.0
33242,6.261606629942108
33243,3.130803314971054
33244,9.392409944913162
33245,0.0
33246,0.0
33247,6.261606629942108
33248,12.523213259884216
33249,0.0
33250,9.392409944913162
33251,9.392409944913162
33252,0.0
33253,0.0
33254,3.130803314971054
33255,3.130803314971054
33256,0.0
33257,0.0
33258,6.261606629942108
33259,6.261606629942108
33260,6.261606629942108
33261,0.0
33262,3.130803314971054
33263,3.130803314971054
33264,3.130803314971054
33265,6.261606629942108
33266,6.261606629942108
33267,3.130803314971054
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,6.261606629942108
33273,6.261606629942108
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,6.261606629942108
33281,0.0
33282,0.0
33283,0.0
33284,0.0
33285,6.261606629942108
33286,0.0
33287,6.261606629942108
33288,0.0
33289,16.050472880729785
33290,0.0
33291,6.261606629942108
33292,6.261606629942108
33293,3.130803314971054
33294,3.130803314971054
33295,6.261606629942108
33296,0.0
33297,6.261606629942108
33298,0.0
33299,3.130803314971054
33300,3.130803314971054
33301,16.050472880729785
33302,3.130803314971054
33303,16.050472880729785
33304,0.0
33305,0.0
33306,6.261606629942108
33307,3.130803314971054
33308,0.0
33309,6.261606629942108
33310,0.0
33311,0.0
33312,6.261606629942108
33313,12.523213259884216
33314,3.130803314971054
33315,0.0
33316,0.0
33317,3.130803314971054
33318,6.261606629942108
33319,0.0
33320,3.130803314971054
33321,6.261606629942108
33322,0.0
33323,0.0
33324,0.0
33325,9.392409944913162
33326,16.050472880729785
33327,22.312079510671893
33328,16.050472880729785
33329,9.392409944913162
33330,3.130803314971054
33331,3.130803314971054
33332,19.18127619570084
33333,6.261606629942108
33334,25.442882825642947
33335,28.573686140614
33336,34.83529277055611
33337,50.48930934541138
33338,19.18127619570084
33339,16.050472880729785
33340,3.130803314971054
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,6.261606629942108
33346,12.523213259884216
33347,0.0
33348,0.0
33349,6.261606629942108
33350,22.312079510671893
33351,22.312079510671893
33352,9.788866250787676
33353,12.91966956575873
33354,16.050472880729785
33355,18.784819889826323
33356,15.65401657485527
33357,6.261606629942108
33358,6.261606629942108
33359,0.0
33360,22.312079510671893
33361,9.392409944913162
33362,9.392409944913162
33363,9.392409944913162
33364,9.392409944913162
33365,9.392409944913162
33366,3.130803314971054
33367,3.130803314971054
33368,3.130803314971054
33369,6.261606629942108
33370,0.0
33371,0.0
33372,3.130803314971054
33373,19.18127619570084
33374,16.050472880729785
33375,0.0
33376,0.0
33377,3.130803314971054
33378,3.130803314971054
33379,3.130803314971054
33380,6.261606629942108
33381,6.261606629942108
33382,3.130803314971054
33383,6.261606629942108
33384,0.0
33385,25.04642651976843
33386,25.04642651976843
33387,44.22770271546927
33388,0.0
33389,6.261606629942108
33390,3.130803314971054
33391,9.392409944913162
33392,0.0
33393,6.261606629942108
33394,12.523213259884216
33395,12.523213259884216
33396,9.788866250787676
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,6.261606629942108
33403,0.0
33404,0.0
33405,6.261606629942108
33406,9.788866250787676
33407,6.261606629942108
33408,6.261606629942108
33409,6.261606629942108
33410,3.130803314971054
33411,9.392409944913162
33412,0.0
33413,50.48930934541138
33414,47.358506030440324
33415,0.0
33416,0.0
33417,6.261606629942108
33418,34.83529277055611
33419,0.0
33420,3.130803314971054
33421,0.0
33422,6.261606629942108
33423,6.261606629942108
33424,6.261606629942108
33425,22.312079510671893
33426,22.312079510671893
33427,19.18127619570084
33428,15.65401657485527
33429,6.261606629942108
33430,3.130803314971054
33431,3.130803314971054
33432,3.130803314971054
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,6.261606629942108
33441,6.261606629942108
33442,0.0
33443,6.261606629942108
33444,0.0
33445,0.0
33446,6.261606629942108
33447,6.261606629942108
33448,6.261606629942108
33449,3.130803314971054
33450,3.130803314971054
33451,6.261606629942108
33452,0.0
33453,6.261606629942108
33454,3.130803314971054
33455,0.0
33456,0.0
33457,6.261606629942108
33458,6.261606629942108
33459,12.523213259884216
33460,15.65401657485527
33461,0.0
33462,6.261606629942108
33463,6.261606629942108
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,6.261606629942108
33469,0.0
33470,0.0
33471,22.312079510671893
33472,6.261606629942108
33473,6.261606629942108
33474,6.261606629942108
33475,6.261606629942108
33476,3.130803314971054
33477,3.130803314971054
33478,3.130803314971054
33479,3.130803314971054
33480,0.0
33481,0.0
33482,19.18127619570084
33483,6.261606629942108
33484,6.261606629942108
33485,0.0
33486,9.392409944913162
33487,0.0
33488,0.0
33489,3.130803314971054
33490,9.788866250787676
33491,9.392409944913162
33492,3.130803314971054
33493,6.261606629942108
33494,3.130803314971054
33495,3.130803314971054
33496,3.130803314971054
33497,9.392409944913162
33498,6.261606629942108
33499,6.261606629942108
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,3.130803314971054
33505,3.130803314971054
33506,12.523213259884216
33507,0.0
33508,12.523213259884216
33509,0.0
33510,0.0
33511,12.91966956575873
33512,0.0
33513,3.130803314971054
33514,6.261606629942108
33515,0.0
33516,0.0
33517,9.392409944913162
33518,6.261606629942108
33519,6.261606629942108
33520,6.261606629942108
33521,6.261606629942108
33522,9.392409944913162
33523,6.261606629942108
33524,6.261606629942108
33525,6.261606629942108
33526,0.0
33527,0.0
33528,6.261606629942108
33529,6.261606629942108
33530,6.261606629942108
33531,0.0
33532,3.130803314971054
33533,0.0
33534,6.261606629942108
33535,0.0
33536,3.130803314971054
33537,3.130803314971054
33538,6.261606629942108
33539,6.261606629942108
33540,6.261606629942108
33541,3.130803314971054
33542,3.130803314971054
33543,6.261606629942108
33544,6.261606629942108
33545,6.261606629942108
33546,6.261606629942108
33547,3.130803314971054
33548,6.261606629942108
33549,0.0
33550,3.130803314971054
33551,6.261606629942108
33552,6.261606629942108
33553,3.130803314971054
33554,6.261606629942108
33555,6.261606629942108
33556,6.261606629942108
33557,6.261606629942108
33558,0.0
33559,0.0
33560,6.261606629942108
33561,6.261606629942108
33562,6.261606629942108
33563,6.261606629942108
33564,0.0
33565,0.0
33566,0.0
33567,3.130803314971054
33568,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,6.261606629942108
33575,3.130803314971054
33576,6.261606629942108
33577,6.261606629942108
33578,0.0
33579,0.0
33580,3.130803314971054
33581,6.261606629942108
33583,0.0
33584,0.0
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,25.04642651976843
33591,25.04642651976843
33592,25.04642651976843
33593,6.261606629942108
33594,6.261606629942108
33595,6.261606629942108
33596,6.261606629942108
33597,0.0
33598,0.0
33599,0.0
33600,3.130803314971054
33601,6.261606629942108
33602,6.261606629942108
33603,44.624159021343786
33604,12.523213259884216
33605,9.392409944913162
33606,0.0
33607,3.130803314971054
33608,0.0
33609,3.130803314971054
33610,6.261606629942108
33611,3.130803314971054
33612,6.261606629942108
33613,0.0
33614,3.130803314971054
33615,3.130803314971054
33616,3.130803314971054
33617,6.261606629942108
33618,0.0
33619,12.523213259884216
33620,3.130803314971054
33621,3.130803314971054
33622,3.130803314971054
33623,6.261606629942108
33624,0.0
33625,0.0
33626,0.0
33627,3.130803314971054
33628,3.130803314971054
33629,3.130803314971054
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,6.261606629942108
33635,0.0
33636,0.0
33637,0.0
33638,6.261606629942108
33639,3.130803314971054
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,3.130803314971054
33645,6.261606629942108
33646,0.0
33647,22.312079510671893
33648,22.312079510671893
33649,16.050472880729785
33650,0.0
33651,3.130803314971054
33652,15.65401657485527
33653,6.261606629942108
33654,16.050472880729785
33655,16.050472880729785
33656,0.0
33657,6.261606629942108
33658,6.261606629942108
33659,6.261606629942108
33660,6.261606629942108
33661,6.261606629942108
33662,6.261606629942108
33663,3.130803314971054
33664,3.130803314971054
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,6.261606629942108
33670,19.18127619570084
33671,6.261606629942108
33672,0.0
33673,6.261606629942108
33674,19.18127619570084
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,3.130803314971054
33680,3.130803314971054
33681,9.392409944913162
33682,9.392409944913162
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,6.261606629942108
33689,0.0
33690,0.0
33691,0.0
33692,6.261606629942108
33693,6.261606629942108
33694,6.261606629942108
33695,3.130803314971054
33696,3.130803314971054
33697,3.130803314971054
33698,3.130803314971054
33699,3.130803314971054
33700,6.261606629942108
33701,6.261606629942108
33702,0.0
33703,6.261606629942108
33704,0.0
33705,0.0
33706,3.130803314971054
33707,3.130803314971054
33708,25.04642651976843
33709,12.523213259884216
33710,12.523213259884216
33711,0.0
33712,3.130803314971054
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,19.18127619570084
33719,6.261606629942108
33720,0.0
33721,16.050472880729785
33722,16.050472880729785
33723,16.050472880729785
33724,0.0
33725,6.261606629942108
33726,6.261606629942108
33727,6.261606629942108
33728,6.261606629942108
33729,3.130803314971054
33730,0.0
33731,0.0
33732,6.261606629942108
33733,3.130803314971054
33734,0.0
33735,0.0
33736,6.261606629942108
33737,6.261606629942108
33738,12.523213259884216
33739,0.0
33740,3.130803314971054
33741,3.130803314971054
33742,9.392409944913162
33743,6.261606629942108
33744,3.130803314971054
33745,0.0
33746,0.0
33747,0.0
33748,3.130803314971054
33749,0.0
33750,12.523213259884216
33751,3.130803314971054
33752,0.0
33753,0.0
33754,3.130803314971054
33755,0.0
33756,6.261606629942108
33757,3.130803314971054
33758,3.130803314971054
33759,3.130803314971054
33760,6.261606629942108
33761,3.130803314971054
33762,3.130803314971054
33763,0.0
33764,0.0
33765,0.0
33766,12.91966956575873
33767,44.624159021343786
33768,44.624159021343786
33769,44.624159021343786
33770,12.523213259884216
33771,6.261606629942108
33772,0.0
33773,3.130803314971054
33774,3.130803314971054
33775,3.130803314971054
33776,6.261606629942108
33777,6.261606629942108
33778,6.261606629942108
33779,6.261606629942108
33780,6.261606629942108
33781,6.261606629942108
33782,6.261606629942108
33783,3.130803314971054
33784,3.130803314971054
33785,12.91966956575873
33786,6.261606629942108
33787,3.130803314971054
33788,0.0
33789,0.0
33790,0.0
33791,3.130803314971054
33792,3.130803314971054
33793,6.261606629942108
33794,6.261606629942108
33795,6.261606629942108
33796,6.261606629942108
33797,3.130803314971054
33798,3.130803314971054
33799,0.0
33800,9.392409944913162
33801,12.523213259884216
33802,6.261606629942108
33803,9.392409944913162
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,6.261606629942108
33812,6.261606629942108
33813,12.523213259884216
33814,0.0
33815,12.523213259884216
33816,15.65401657485527
33817,6.261606629942108
33818,0.0
33819,0.0
33820,9.392409944913162
33821,0.0
33822,0.0
