index,RBP_ENOX1_Affinity
27540,21.179054330387565
27541,21.179054330387565
27542,3.0894430405622177
27543,21.607346299846913
27544,33.11651681098712
27545,8.525253096220474
27546,6.565154193591576
27547,17.1783364210581
27548,16.02789351715225
27549,16.02789351715225
27550,12.662441935992447
27551,18.810156253815993
27552,12.067791833590434
27553,12.495344257921946
27554,12.495344257921946
27555,14.842243571243513
27556,11.516073949395984
27557,6.077016586376374
27558,2.968068611348027
27559,0.5440509095492674
27560,22.83212743345503
27561,3.8281050138826465
27562,19.051914184605
27563,17.94296091571024
27564,24.798011471629742
27565,12.952885962433424
27566,11.667549146689947
27567,8.899493171424536
27568,4.351333104433217
27569,2.4637567199355352
27570,47.037973251423885
27571,16.690793823729486
27572,19.294761158060616
27573,15.84286299558464
27690,19.718777492592114
27700,25.216159148843136
27707,2.654033015362704
27710,2.654033015362704
27713,11.431444241016095
27716,14.574038908133232
27727,3.9331385899946723
27730,3.9331385899946723
27733,16.927592617430694
27736,11.943790183927607
27739,11.943790183927607
27742,11.943790183927607
27744,11.943790183927607
27746,11.943790183927607
27748,11.943790183927607
27750,12.956145024511455
27753,12.956145024511455
27756,12.956145024511455
27759,12.956145024511455
27762,12.956145024511455
27764,12.956145024511455
27766,12.956145024511455
27768,12.956145024511455
27770,12.956145024511455
27773,12.956145024511455
27776,12.956145024511455
27778,12.956145024511455
27780,12.956145024511455
27783,12.956145024511455
27785,12.956145024511455
27788,12.956145024511455
27791,12.956145024511455
27793,12.956145024511455
27795,12.956145024511455
27798,12.956145024511455
27801,12.956145024511455
27804,12.956145024511455
27806,12.956145024511455
27808,12.956145024511455
27810,12.956145024511455
27813,12.956145024511455
27816,12.956145024511455
27818,12.956145024511455
27820,12.956145024511455
27823,12.956145024511455
27826,6.391727912400079
27834,8.453841845283463
27837,8.453841845283463
27840,14.285425785329032
27843,14.285425785329032
27846,14.285425785329032
27849,14.285425785329032
27852,8.540038492484037
27855,8.540038492484037
27858,8.540038492484037
27861,8.540038492484037
27873,18.854856714343867
27874,18.854856714343867
27875,18.854856714343867
27876,18.854856714343867
27877,18.854856714343867
27878,11.73099162001502
27879,11.73099162001502
27880,11.73099162001502
27881,15.359549654749223
27882,16.79342191814416
27883,16.520191151250735
27884,16.520191151250735
27885,16.520191151250735
27886,18.273736612062024
27887,18.273736612062024
27888,9.406620598283975
27889,9.406620598283975
27890,9.406620598283975
27891,9.406620598283975
27892,12.031799751657648
27893,12.031799751657648
27894,30.079498686221452
27895,30.079498686221452
27896,17.088231513037698
27897,17.719997673778277
27898,17.719997673778277
27899,18.98044055347657
27900,7.281968302926799
27901,7.281968302926799
27902,50.642848219281724
27903,44.11852635845285
27904,44.11852635845285
27905,44.11852635845285
27906,39.631557407030705
27907,36.57491245585096
27908,36.57491245585096
27909,36.57491245585096
27910,36.57491245585096
27911,42.58027828423229
27912,42.58027828423229
27913,42.58027828423229
27914,42.58027828423229
27915,42.58027828423229
27916,41.84877909889304
27917,9.850581066092158
27918,9.850581066092158
27919,19.937893894383205
27920,16.09098949901493
27921,19.08065787077291
27922,19.08065787077291
27923,19.08065787077291
27924,19.08065787077291
27925,18.62142759421559
27926,18.62142759421559
27927,18.62142759421559
27928,18.62142759421559
27929,18.62142759421559
27930,18.62142759421559
27931,18.62142759421559
27932,18.62142759421559
27933,18.62142759421559
27934,25.784739679445803
27935,21.009660947987857
27936,21.009660947987857
27937,16.48038989812797
27938,19.41479478752039
27939,19.41479478752039
27940,17.945506613436347
27941,17.945506613436347
27942,17.945506613436347
27943,11.898567673776038
27944,17.81013988796232
27945,17.81013988796232
27946,17.81013988796232
27947,17.81013988796232
27948,20.92217459963939
27949,12.084066517182304
27950,37.77199569168407
27951,33.374843719696756
27952,33.374843719696756
27953,33.374843719696756
27954,25.819266717015196
27955,25.819266717015196
27956,25.819266717015196
27957,27.342471766471995
27958,27.342471766471995
27959,11.273486350968373
27960,11.273486350968373
27961,11.273486350968373
27962,11.273486350968373
27963,11.273486350968373
27964,12.6163562400585
27965,11.159809097377046
27966,15.01916958850609
27967,15.01916958850609
27968,15.01916958850609
27969,15.01916958850609
27970,15.01916958850609
27971,23.35167499856119
27972,10.965218121619277
27973,13.123073188687883
27974,9.566568781431997
27975,21.31771406830448
27976,22.182779608680836
27977,8.167944165349475
27978,7.533453241970703
27979,7.533453241970703
27980,4.545980425915998
27981,9.190069024094518
27982,9.190069024094518
27983,5.307993148300126
27984,5.307993148300126
27985,6.2415656377571285
27986,6.2415656377571285
27987,6.2415656377571285
27988,13.480728896123455
27989,7.32943339494344
27990,1.5908100760587678
27991,1.293270492592689
27992,4.0531205375055395
27993,4.0531205375055395
27994,4.0531205375055395
27995,4.0531205375055395
27996,4.0531205375055395
27997,4.0531205375055395
27998,4.0531205375055395
27999,4.0531205375055395
28000,2.3216350838396496
28001,2.3216350838396496
28002,8.480629345846467
28003,8.480629345846467
28004,8.480629345846467
28005,8.480629345846467
28006,7.3617339026469875
28007,7.3617339026469875
28008,12.969283775759418
28009,12.969283775759418
28010,12.969283775759418
28011,12.969283775759418
28012,20.06296476369733
28013,22.234802635746092
28014,22.234802635746092
28015,22.234802635746092
28016,21.080731986360433
28017,22.234802635746092
28018,22.234802635746092
28019,21.21476291004683
28020,21.21476291004683
28021,21.21476291004683
28022,21.21476291004683
28023,21.21476291004683
28024,21.924974169171076
28025,16.46217699051953
28026,16.46217699051953
28027,16.46217699051953
28028,16.46217699051953
28029,7.107401781179156
28030,7.107401781179156
28031,7.107401781179156
28032,6.646620155194245
28033,6.646620155194245
28034,6.646620155194245
28035,6.787255370280344
28036,6.787255370280344
28037,6.787255370280344
28038,5.792782623605018
28039,0.6673111612625127
28040,0.6673111612625127
28041,0.6673111612625127
28042,0.519175365392303
28043,0.519175365392303
28044,6.899678796537785
28045,19.121935505028844
28046,6.252818300840439
28047,6.252818300840439
28048,2.200483174174299
28049,2.200483174174299
28050,3.399822458501844
28051,3.399822458501844
28052,3.399822458501844
28053,8.514742504325808
28054,14.258680791060264
28055,14.258680791060264
28056,16.1530185065071
28057,3.2937830335702643
28058,3.621541111140688
28059,3.621541111140688
28060,3.621541111140688
28061,4.331219341196531
28062,4.331219341196531
28063,4.331219341196531
28064,1.1540706493856587
28065,1.1540706493856587
28066,1.1540706493856587
28067,1.1540706493856587
28068,1.1540706493856587
28069,1.0953557008301555
28070,1.0953557008301555
28071,2.8251801714777534
28072,2.8251801714777534
28073,8.403266604629113
28074,8.403266604629113
28075,8.403266604629113
28076,1.194813196025438
28077,9.88076365534053
28078,9.88076365534053
28079,9.88076365534053
28080,9.88076365534053
28081,9.88076365534053
28082,10.20934285942388
28083,10.20934285942388
28084,11.720632318399533
28085,11.720632318399533
28086,11.720632318399533
28087,11.720632318399533
28088,11.720632318399533
28089,11.720632318399533
28090,11.720632318399533
28091,11.039245610295293
28092,11.039245610295293
28093,10.733445044415348
28094,17.075966218895637
28095,17.075966218895637
28096,17.075966218895637
28097,17.075966218895637
28098,17.075966218895637
28099,15.202368438554277
28100,15.202368438554277
28101,15.202368438554277
28102,8.836504518743235
28103,7.444784135944406
28104,8.836504518743235
28105,8.836504518743235
28106,8.836504518743235
28107,7.607787870961218
28108,7.607787870961218
28109,7.607787870961218
28110,7.607787870961218
28111,7.607787870961218
28112,7.607787870961218
28113,7.607787870961218
28114,7.607787870961218
28115,17.188353587246198
28116,10.176022229502982
28117,10.176022229502982
28118,13.39076515198882
28119,13.39076515198882
28120,14.577528948120307
28121,18.310725543377153
28122,18.310725543377153
28123,18.060807783949457
28124,12.650289281500127
28125,12.650289281500127
28126,12.650289281500127
28127,13.804359930885786
28128,13.804359930885786
28129,13.804359930885786
28130,18.678294379843944
28131,18.678294379843944
28132,21.782008263002748
28133,21.782008263002748
28134,20.465198028040728
28135,19.753884694815802
28136,19.753884694815802
28137,19.753884694815802
28138,19.753884694815802
28139,19.753884694815802
28140,19.689168704945097
28141,19.689168704945097
28142,27.715410771433724
28143,27.715410771433724
28144,22.060074993893174
28145,10.872937585790055
28146,10.872937585790055
28147,18.43520254907464
28148,31.117785015755004
28149,14.375517881404232
28150,14.375517881404232
28151,14.375517881404232
28152,14.375517881404232
28153,14.375517881404232
28154,14.375517881404232
28155,16.311470415190474
28156,16.311470415190474
28157,16.311470415190474
28158,17.21108225830293
28159,21.681378115426224
28160,21.681378115426224
28161,11.23789231390889
28162,20.423884418410182
28163,15.381176441847689
28164,15.381176441847689
28165,15.381176441847689
28166,10.15249245922326
28167,21.014751510739984
28168,21.014751510739984
28169,21.014751510739984
28170,21.014751510739984
28171,21.014751510739984
28172,12.02285091891487
28173,12.02285091891487
28174,9.264642360713678
28175,9.264642360713678
28176,9.264642360713678
28177,9.264642360713678
28178,9.264642360713678
28179,9.264642360713678
28180,12.892532558751144
28181,14.477141425021141
28491,16.92542137622725
28492,16.92542137622725
28493,6.9615312271354775
28494,16.13450038084133
28495,16.13450038084133
28496,16.13450038084133
28497,24.28527267216399
28498,16.701867336408334
28499,13.839701748959333
28500,11.943790183927607
28501,12.401595155339034
28502,13.6744649696267
28503,9.699502313887084
28504,5.979638514314583
28505,12.519062338185645
28506,18.1597933561654
28507,18.1597933561654
28508,14.08735798567812
28509,15.266081314018223
28510,19.530858869355356
28511,5.122520028365299
28512,20.479294803225468
28513,18.552093770293627
28514,6.548999905336924
28515,16.314330282102432
28516,14.281757467664917
28517,14.281757467664917
28518,26.31352806155724
28519,17.793234339215953
28520,14.113325859969965
28521,2.7351066772941928
28522,15.87027508889344
28523,30.60003036388766
28524,25.502799293116947
28525,25.502799293116947
28526,21.878878147248116
28527,21.878878147248116
28528,11.87289585650529
28529,11.87289585650529
28530,17.351872413303127
28531,17.98616544626879
28532,13.076143448140467
28533,12.247721449335383
28534,29.95343546257145
28535,10.963883151610318
28536,4.1557941162337455
28537,5.116206586954699
28538,8.301019431674677
28539,23.7008462822078
28540,16.967861358698958
28541,1.9135487839759355
28542,9.353855360190636
28543,33.050023005231196
28544,28.059417127742275
28545,9.406861663841688
28546,23.519301730115625
28547,13.386596240186586
28548,14.16146896727179
28549,23.484684542671236
28550,12.235679326483783
28551,18.226900351295985
28552,9.145169419659126
28553,9.145169419659126
28554,9.190291153554563
28555,5.256659498805643
28556,15.271252471942791
28557,14.835404283151105
28558,25.122013203311337
28559,5.5085844665699675
28560,21.890871248659817
28561,10.047459782632261
28562,13.13834337659301
28563,19.843560132385548
28564,15.723904414568029
28565,20.12073498367666
28566,33.104642769348274
28567,21.34216402837275
28568,21.34216402837275
28569,21.179054330387565
28570,21.179054330387565
28571,3.0894430405622177
28572,21.607346299846913
28573,33.11651681098712
28574,8.525253096220474
28575,6.565154193591576
28576,17.1783364210581
28577,16.02789351715225
28578,16.02789351715225
28579,12.662441935992447
28580,18.810156253815993
28581,12.067791833590434
28582,12.495344257921946
28583,12.495344257921946
28584,14.842243571243513
28585,11.516073949395984
28586,6.077016586376374
28587,2.968068611348027
28588,0.5440509095492674
28589,22.83212743345503
28590,3.8281050138826465
28591,19.051914184605
28592,17.94296091571024
28593,24.798011471629742
28594,12.952885962433424
28595,11.667549146689947
28596,8.899493171424536
28597,4.351333104433217
28598,2.4637567199355352
28599,47.037973251423885
28600,16.690793823729486
28601,19.294761158060616
28602,15.84286299558464
28719,19.718777492592114
28729,25.216159148843136
28736,2.654033015362704
28739,2.654033015362704
28742,11.431444241016095
28745,14.574038908133232
28756,3.9331385899946723
28759,3.9331385899946723
28762,16.927592617430694
28765,11.943790183927607
28768,11.943790183927607
28771,11.943790183927607
28773,11.943790183927607
28775,11.943790183927607
28777,11.943790183927607
28779,12.956145024511455
28782,12.956145024511455
28785,12.956145024511455
28788,12.956145024511455
28791,12.956145024511455
28793,12.956145024511455
28795,12.956145024511455
28797,12.956145024511455
28799,12.956145024511455
28802,12.956145024511455
28805,12.956145024511455
28807,12.956145024511455
28809,12.956145024511455
28812,12.956145024511455
28814,12.956145024511455
28817,12.956145024511455
28820,12.956145024511455
28822,12.956145024511455
28824,12.956145024511455
28827,12.956145024511455
28830,12.956145024511455
28833,12.956145024511455
28835,12.956145024511455
28837,12.956145024511455
28839,12.956145024511455
28842,12.956145024511455
28845,12.956145024511455
28847,12.956145024511455
28849,12.956145024511455
28852,12.956145024511455
28855,6.391727912400079
28863,8.453841845283463
28866,8.453841845283463
28869,14.285425785329032
28872,14.285425785329032
28875,14.285425785329032
28878,14.285425785329032
28881,8.540038492484037
28884,8.540038492484037
28887,8.540038492484037
28890,8.540038492484037
28902,35.349884701865456
28903,26.30814047402165
28904,21.32438482048095
28905,21.32438482048095
28906,21.32438482048095
28907,25.957747743137084
28908,6.996555180148389
28909,4.428499269248188
28910,4.428499269248188
28912,35.349884701865456
28913,35.349884701865456
28914,35.349884701865456
28915,35.349884701865456
28916,26.30814047402165
28917,26.30814047402165
28918,26.30814047402165
28919,26.30814047402165
28920,26.30814047402165
28921,26.30814047402165
28922,26.30814047402165
28923,26.30814047402165
28924,21.32438482048095
28925,21.32438482048095
28926,21.32438482048095
28927,21.32438482048095
28928,21.32438482048095
28929,21.32438482048095
28930,21.32438482048095
28931,21.32438482048095
28932,21.32438482048095
28933,21.32438482048095
28934,21.32438482048095
28935,21.32438482048095
28936,21.32438482048095
28937,21.32438482048095
28938,21.32438482048095
28939,21.32438482048095
28940,4.428499269248188
28941,4.428499269248188
28942,4.428499269248188
28943,4.428499269248188
28944,4.428499269248188
28945,25.923665227229414
28946,25.923665227229414
28947,25.923665227229414
28948,25.923665227229414
28949,25.923665227229414
28950,25.923665227229414
28951,25.923665227229414
28952,25.923665227229414
28953,25.923665227229414
28954,25.923665227229414
28955,25.923665227229414
28956,25.923665227229414
28957,35.349884701865456
28958,35.349884701865456
28959,35.349884701865456
28960,35.349884701865456
28961,35.349884701865456
28962,35.349884701865456
28963,35.349884701865456
28964,35.349884701865456
28965,35.349884701865456
28966,35.349884701865456
28967,26.30814047402165
28968,26.30814047402165
28969,26.30814047402165
28970,26.30814047402165
28971,26.30814047402165
28972,26.30814047402165
28973,26.30814047402165
28974,26.30814047402165
28975,26.30814047402165
28976,21.32438482048095
28977,21.32438482048095
28978,21.32438482048095
28979,21.32438482048095
28980,21.32438482048095
28981,21.32438482048095
28982,21.32438482048095
28983,21.32438482048095
28984,21.32438482048095
28985,21.32438482048095
28986,21.32438482048095
28987,21.32438482048095
28988,21.32438482048095
28989,21.32438482048095
28990,21.32438482048095
28991,21.32438482048095
28992,21.32438482048095
28993,21.32438482048095
28994,21.32438482048095
28995,21.32438482048095
28996,21.32438482048095
28997,21.32438482048095
28998,21.32438482048095
28999,21.32438482048095
29000,21.32438482048095
29001,21.32438482048095
29002,21.32438482048095
29003,21.32438482048095
29004,21.32438482048095
29005,21.32438482048095
29006,21.32438482048095
29007,21.32438482048095
29008,21.32438482048095
29009,21.32438482048095
29010,21.32438482048095
29011,21.32438482048095
29012,30.149558665190163
29013,30.149558665190163
29014,4.428499269248188
29015,4.428499269248188
29016,4.428499269248188
29017,4.428499269248188
29018,4.428499269248188
29019,4.428499269248188
29020,4.428499269248188
29021,4.428499269248188
29022,4.428499269248188
29023,4.428499269248188
29024,4.428499269248188
29025,4.428499269248188
29026,4.428499269248188
29027,4.428499269248188
29028,4.428499269248188
29029,4.428499269248188
29030,4.428499269248188
29031,4.428499269248188
29032,4.428499269248188
29033,4.428499269248188
29034,4.428499269248188
29037,4.428499269248188
29620,18.462033101106897
29621,18.462033101106897
29622,18.462033101106897
29623,18.462033101106897
29624,18.462033101106897
29625,18.462033101106897
29626,18.462033101106897
29627,18.462033101106897
29628,18.462033101106897
29629,18.462033101106897
29630,18.462033101106897
29631,18.462033101106897
29632,18.462033101106897
29633,18.462033101106897
29634,18.462033101106897
29635,18.462033101106897
29636,18.462033101106897
29637,18.462033101106897
29638,18.462033101106897
29639,18.462033101106897
29640,18.462033101106897
29641,18.462033101106897
29642,18.462033101106897
29643,18.462033101106897
29644,18.462033101106897
29645,18.462033101106897
29646,18.462033101106897
29647,18.462033101106897
29648,18.462033101106897
29649,18.462033101106897
29650,18.462033101106897
29651,18.462033101106897
29652,18.462033101106897
29653,18.462033101106897
29654,18.462033101106897
29655,18.462033101106897
29656,18.462033101106897
29657,18.462033101106897
29658,18.462033101106897
29659,18.462033101106897
29660,18.462033101106897
29661,18.462033101106897
29662,18.462033101106897
29663,18.462033101106897
29664,18.462033101106897
29665,18.462033101106897
29666,18.462033101106897
29667,18.462033101106897
29668,18.462033101106897
29669,18.462033101106897
29670,18.462033101106897
29671,18.462033101106897
29672,18.462033101106897
29673,18.462033101106897
29674,18.462033101106897
29675,18.462033101106897
29676,18.462033101106897
29677,18.462033101106897
29678,18.462033101106897
29679,18.462033101106897
29680,18.462033101106897
29681,18.462033101106897
29682,18.462033101106897
29683,18.462033101106897
29684,18.462033101106897
29685,18.462033101106897
29686,18.462033101106897
29687,18.462033101106897
29688,18.462033101106897
29689,18.462033101106897
29690,18.462033101106897
29691,18.462033101106897
29692,18.462033101106897
29693,18.462033101106897
29694,18.462033101106897
29695,18.462033101106897
29696,18.462033101106897
29697,18.462033101106897
29698,18.462033101106897
29699,18.462033101106897
29700,18.462033101106897
29701,18.462033101106897
29702,18.462033101106897
29703,18.462033101106897
29704,18.462033101106897
29705,18.462033101106897
29706,18.462033101106897
29707,18.462033101106897
29708,18.462033101106897
29709,18.462033101106897
29710,18.462033101106897
29711,18.462033101106897
29712,18.462033101106897
29713,18.462033101106897
29714,18.462033101106897
29715,18.462033101106897
29716,18.462033101106897
29717,18.462033101106897
29718,18.462033101106897
29719,18.462033101106897
29720,18.462033101106897
29721,18.462033101106897
29722,18.462033101106897
29723,18.462033101106897
29724,18.462033101106897
29725,18.462033101106897
29726,18.462033101106897
29727,18.462033101106897
29728,18.462033101106897
29729,18.462033101106897
29730,18.462033101106897
29731,18.462033101106897
29732,18.462033101106897
29733,18.462033101106897
29734,18.462033101106897
29735,18.462033101106897
29736,18.462033101106897
29737,18.462033101106897
29738,18.462033101106897
29739,18.462033101106897
29740,18.462033101106897
29741,18.462033101106897
29742,18.462033101106897
29743,18.462033101106897
29744,18.462033101106897
29745,18.462033101106897
29746,18.462033101106897
29747,18.462033101106897
29748,18.462033101106897
29749,18.462033101106897
29750,18.462033101106897
29751,18.462033101106897
29752,18.462033101106897
29753,18.462033101106897
29754,18.462033101106897
29755,18.462033101106897
29756,18.462033101106897
29757,18.462033101106897
29758,18.462033101106897
29759,18.462033101106897
29760,18.462033101106897
29761,18.462033101106897
29762,18.462033101106897
29763,18.462033101106897
29764,18.462033101106897
29765,18.462033101106897
29766,18.462033101106897
29767,18.462033101106897
29768,18.462033101106897
29769,18.462033101106897
29770,18.462033101106897
29771,18.462033101106897
29772,18.462033101106897
29773,18.462033101106897
29774,18.462033101106897
29775,18.462033101106897
29776,18.462033101106897
29777,18.462033101106897
29778,18.462033101106897
29779,18.462033101106897
29780,18.462033101106897
29781,18.462033101106897
29782,18.462033101106897
29783,18.462033101106897
29784,18.462033101106897
29785,18.462033101106897
29786,18.462033101106897
29787,18.462033101106897
29788,18.462033101106897
29789,18.462033101106897
29790,18.462033101106897
29791,18.462033101106897
29792,18.462033101106897
29793,18.462033101106897
29794,18.462033101106897
29795,18.462033101106897
29796,18.462033101106897
29797,18.462033101106897
29798,18.462033101106897
29799,18.462033101106897
29800,18.462033101106897
29801,18.462033101106897
29802,18.462033101106897
29803,18.462033101106897
29804,18.462033101106897
29805,18.462033101106897
29806,18.462033101106897
29807,18.462033101106897
29808,18.462033101106897
29809,18.462033101106897
29810,18.462033101106897
29811,18.462033101106897
29812,18.462033101106897
29813,18.462033101106897
29814,18.462033101106897
29815,18.462033101106897
29816,18.462033101106897
29817,18.462033101106897
29818,18.462033101106897
29819,18.462033101106897
29820,18.462033101106897
29821,18.462033101106897
29822,18.462033101106897
29823,18.462033101106897
29824,18.462033101106897
29825,18.462033101106897
29826,18.462033101106897
29827,18.462033101106897
29828,18.462033101106897
29829,18.462033101106897
29830,18.462033101106897
29831,18.462033101106897
29832,18.462033101106897
29833,18.462033101106897
29834,18.462033101106897
29835,18.462033101106897
29836,18.462033101106897
29837,18.462033101106897
29838,18.462033101106897
29839,18.462033101106897
29840,18.462033101106897
29841,18.462033101106897
29842,18.462033101106897
29843,18.462033101106897
29844,18.462033101106897
29845,18.462033101106897
29846,18.462033101106897
29847,18.462033101106897
29848,18.462033101106897
29849,18.462033101106897
29850,18.462033101106897
29851,18.462033101106897
29852,18.462033101106897
29853,18.462033101106897
29854,18.462033101106897
29855,18.462033101106897
29856,18.462033101106897
29857,18.462033101106897
29858,18.462033101106897
29859,18.462033101106897
29860,18.462033101106897
29861,18.462033101106897
29862,18.462033101106897
29863,18.462033101106897
29864,18.462033101106897
29865,18.462033101106897
29866,18.462033101106897
29867,18.462033101106897
29868,18.462033101106897
29869,18.462033101106897
29870,18.462033101106897
29871,18.462033101106897
29872,18.462033101106897
29873,18.462033101106897
29874,18.462033101106897
29875,18.462033101106897
29876,18.462033101106897
29877,18.462033101106897
29878,18.462033101106897
29879,18.462033101106897
29880,18.462033101106897
29881,18.462033101106897
29882,18.462033101106897
29883,18.462033101106897
29884,18.462033101106897
29885,18.462033101106897
29886,18.462033101106897
29887,18.462033101106897
29888,18.462033101106897
29889,18.462033101106897
29890,18.462033101106897
29891,18.462033101106897
29892,18.462033101106897
29893,18.462033101106897
29894,18.462033101106897
29895,18.462033101106897
29896,18.462033101106897
29897,18.462033101106897
29898,18.462033101106897
29899,18.462033101106897
29900,18.462033101106897
29901,18.462033101106897
29902,18.462033101106897
29903,18.462033101106897
29904,18.462033101106897
29905,18.462033101106897
29906,18.462033101106897
29907,18.462033101106897
29908,18.462033101106897
29909,18.462033101106897
29910,18.462033101106897
29911,18.462033101106897
29912,18.462033101106897
29913,18.462033101106897
29914,18.462033101106897
29915,18.462033101106897
29916,18.462033101106897
29917,18.462033101106897
29918,18.462033101106897
29919,18.462033101106897
29920,18.462033101106897
29921,18.462033101106897
29922,18.462033101106897
29923,18.462033101106897
29924,18.462033101106897
29925,18.462033101106897
29926,18.462033101106897
29927,18.462033101106897
29928,18.462033101106897
29929,18.462033101106897
29930,18.462033101106897
29931,18.462033101106897
29932,18.462033101106897
29933,18.462033101106897
29934,18.462033101106897
29935,18.462033101106897
29936,18.462033101106897
29937,18.462033101106897
29938,18.462033101106897
29939,18.462033101106897
29940,18.462033101106897
29941,18.462033101106897
29944,7.060124622279997
29947,7.060124622279997
29948,7.060124622279997
29949,7.060124622279997
29950,11.228914577882062
29951,21.017335980144058
29952,19.981749994088464
29953,19.981749994088464
29954,19.981749994088464
29955,19.981749994088464
29956,3.56499646361645
29957,3.2191565395330883
29958,3.2191565395330883
29959,3.2191565395330883
29960,3.2191565395330883
29961,3.2191565395330883
29962,3.2191565395330883
29963,3.2191565395330883
29964,3.2191565395330883
29965,3.2191565395330883
29966,3.2191565395330883
29967,3.2191565395330883
29968,3.2191565395330883
29969,3.2191565395330883
29970,3.2191565395330883
29971,3.2191565395330883
29972,3.2191565395330883
29973,3.2191565395330883
29974,3.2191565395330883
29975,3.2191565395330883
29976,3.2191565395330883
29977,6.181974861624241
29978,6.181974861624241
29979,5.97487792981388
29980,5.629038005730519
29981,7.800875877779282
29982,7.45503595369592
29983,5.134656194139915
29984,5.134656194139915
29985,5.134656194139915
29986,5.134656194139915
29987,5.134656194139915
29988,5.134656194139915
29989,5.134656194139915
29990,5.134656194139915
29991,5.134656194139915
29992,5.134656194139915
29993,5.134656194139915
29994,15.305085018094639
29995,15.305085018094639
29996,15.305085018094639
29997,15.305085018094639
29998,15.305085018094639
29999,15.305085018094639
30000,12.342266696003488
30001,12.342266696003488
30002,12.342266696003488
30003,12.342266696003488
30004,12.342266696003488
30005,12.342266696003488
30006,10.206697194532433
30007,10.206697194532433
30008,10.206697194532433
30009,10.206697194532433
30010,10.206697194532433
30011,0.03626837057770893
30012,0.03626837057770893
30013,0.03626837057770893
30014,0.03626837057770893
30015,0.03626837057770893
30016,0.03626837057770893
30017,0.03626837057770893
30018,0.03626837057770893
30019,0.03626837057770893
30020,0.03626837057770893
30021,0.03626837057770893
30022,0.03626837057770893
30023,0.03626837057770893
30024,0.03626837057770893
30027,11.228914577882062
30028,7.669901386203715
30029,7.669901386203715
30030,3.2191565395330883
30031,3.2191565395330883
30032,3.2191565395330883
30033,3.2191565395330883
30034,3.2191565395330883
30035,3.2191565395330883
30036,3.2191565395330883
30037,3.2191565395330883
30038,3.2191565395330883
30039,3.2191565395330883
30040,3.2191565395330883
30041,3.2191565395330883
30042,3.2191565395330883
30043,3.2191565395330883
30044,3.2191565395330883
30045,3.2191565395330883
30046,3.2191565395330883
30047,3.2191565395330883
30048,3.2191565395330883
30049,3.2191565395330883
30050,3.2191565395330883
30051,3.2191565395330883
30052,3.2191565395330883
30053,3.2191565395330883
30054,5.629038005730519
30055,5.629038005730519
30056,5.629038005730519
30057,5.629038005730519
30058,5.629038005730519
30059,5.629038005730519
30060,5.629038005730519
30061,5.629038005730519
30062,5.629038005730519
30063,5.629038005730519
30064,5.283198081647157
30065,5.283198081647157
30066,7.45503595369592
30067,7.45503595369592
30068,5.134656194139915
30069,5.134656194139915
30070,5.134656194139915
30071,5.134656194139915
30072,5.134656194139915
30073,5.134656194139915
30074,5.134656194139915
30075,5.134656194139915
30076,5.134656194139915
30077,5.134656194139915
30078,5.134656194139915
30079,5.134656194139915
30080,5.134656194139915
30081,5.134656194139915
30082,5.134656194139915
30083,5.134656194139915
30084,5.134656194139915
30085,5.134656194139915
30086,5.134656194139915
30087,5.134656194139915
30088,5.134656194139915
30089,5.134656194139915
30090,5.134656194139915
30091,5.134656194139915
30092,5.134656194139915
30093,5.134656194139915
30094,5.134656194139915
30095,5.134656194139915
30096,5.134656194139915
30097,5.134656194139915
30098,5.134656194139915
30099,5.134656194139915
30100,5.134656194139915
30101,5.134656194139915
30102,5.134656194139915
30103,5.134656194139915
30104,5.134656194139915
30105,5.134656194139915
30106,11.228914577882062
30107,7.669901386203715
30108,7.669901386203715
30109,5.134656194139915
30110,5.134656194139915
30111,5.134656194139915
30112,5.134656194139915
30113,5.134656194139915
30114,5.134656194139915
30115,5.134656194139915
30116,5.134656194139915
30117,15.305085018094639
30118,15.305085018094639
30119,15.305085018094639
30120,15.305085018094639
30121,15.305085018094639
30122,15.305085018094639
30123,15.305085018094639
30124,15.305085018094639
30125,15.305085018094639
30126,15.305085018094639
30127,15.305085018094639
30128,15.305085018094639
30129,15.305085018094639
30130,15.305085018094639
30131,15.305085018094639
30132,15.305085018094639
30133,15.305085018094639
30134,15.305085018094639
30135,15.305085018094639
30136,15.305085018094639
30137,15.305085018094639
30138,15.305085018094639
30139,15.305085018094639
30140,15.305085018094639
30141,15.305085018094639
30142,15.305085018094639
30143,12.342266696003488
30144,12.342266696003488
30145,12.342266696003488
30146,12.342266696003488
30147,12.342266696003488
30148,12.342266696003488
30149,12.342266696003488
30150,12.342266696003488
30151,12.342266696003488
30152,12.342266696003488
30153,12.342266696003488
30154,12.342266696003488
30155,12.342266696003488
30156,12.342266696003488
30157,12.342266696003488
30158,12.342266696003488
30159,12.342266696003488
30160,12.342266696003488
30161,12.342266696003488
30162,12.342266696003488
30163,12.342266696003488
30164,12.342266696003488
30165,12.342266696003488
30166,12.342266696003488
30167,12.342266696003488
30168,10.206697194532433
30169,10.206697194532433
30170,10.206697194532433
30171,10.206697194532433
30172,10.206697194532433
30173,10.206697194532433
30174,10.206697194532433
30175,10.206697194532433
30176,10.206697194532433
30177,10.206697194532433
30178,10.206697194532433
30179,10.206697194532433
30180,10.206697194532433
30181,10.206697194532433
30182,10.206697194532433
30183,10.206697194532433
30184,11.228914577882062
30185,7.669901386203715
30186,7.669901386203715
