index,off_target_score_general_MECH_n25_c900
31954,0.0
31955,17069254.57470656
31956,0.0
31957,17069254.57470656
31958,4492909841.219882
31959,7853658954.516516
31960,7853658954.516516
31961,17069254.57470656
31962,7853658954.516516
31963,4462697637.161338
31964,4462697637.161338
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,35234165571.223854
31977,0.0
31978,107855483.45169242
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,7853658954.516516
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,2255754.003517609
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,7853658954.516516
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,21536532.2841767
32020,0.0
32021,717460.3702785473
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,49128659284.36731
32029,1718433.4807820895
32030,782554685.8873956
32031,2605060038.4647956
32032,2971538087.6271634
32033,7853658954.516516
32034,2255754.003517609
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,717460.3702785473
32041,0.0
32042,0.0
32043,47990524.06528153
32044,0.0
32045,0.0
32046,0.0
32047,7853658954.516516
32048,17328632.254279833
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,7853658954.516516
32067,37725908.200513534
32068,0.0
32069,0.0
32070,2255754.003517609
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,2531291086.673898
32078,2761361369.3878684
32079,29410336.911615226
32080,2531291086.673898
32081,2957929104.9523826
32082,7853658954.516516
32083,0.0
32084,0.0
32085,7853658954.516516
32086,51355335.61740449
32087,17069254.57470656
32088,57278055481.60183
32089,428519427.7159931
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,54994179144.84784
32104,7853658954.516516
32105,51355335.61740449
32106,57044716837.150856
32107,57278055481.60183
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,7853658954.516516
32124,51355335.61740449
32125,54823433292.81376
32126,54994179144.84784
32127,57044716837.150856
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,1244917097.3495493
32138,25919912689.55456
32139,54823433292.81376
32140,0.0
32141,0.0
32142,7853658954.516516
32143,51355335.61740449
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,17069254.57470656
32164,0.0
32165,17069254.57470656
32166,0.0
32167,17069254.57470656
32168,4492909841.219882
32169,7853658954.516516
32170,7853658954.516516
32171,17069254.57470656
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,17069254.57470656
32185,0.0
32186,17069254.57470656
32187,0.0
32188,17069254.57470656
32189,4492909841.219882
32190,7853658954.516516
32191,7853658954.516516
32192,17069254.57470656
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,17069254.57470656
32206,0.0
32207,17069254.57470656
32208,0.0
32209,17069254.57470656
32210,4492909841.219882
32211,7853658954.516516
32212,7853658954.516516
32213,17069254.57470656
32214,1028937308760.8112
32215,3711343.2252925537
32216,19610108.00128289
32233,344939087.41742283
32234,336168116.89105564
32235,335622710.1837456
32236,333927732.1753109
32237,318687835.31264055
32238,317833709.81982267
32239,315745738.01084083
32240,319696029.9471839
32241,319696029.9471839
32242,16133311.388566125
32243,7067559.845295304
32244,4840201.812866323
32245,4840201.812866323
32246,33235801.26517846
32247,2033605317.936015
32248,2041878511.546328
32249,56750563834.68148
32250,57418403746.76403
32251,57882799523.77901
32252,57884202343.98561
32253,57890873204.77564
32254,57916298508.160385
32255,57904478813.38244
32256,57904478813.38244
32257,57904478813.38244
32258,4471930057.503099
32259,1997127841.8270416
32260,1186344595.8033454
32261,983482862.9100965
32262,119858599.50987332
32263,53909282.07165341
32264,52705130.69997949
32265,1094845.3837588045
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,8940323747343.611
32271,8940323747343.611
32272,8935258600566.947
32273,1350868400803.987
32274,395271991.1870316
32275,33793195549.854954
32276,33793664737.034267
32277,33793993112.069736
32278,33797629497.515694
32279,79492587324787.42
32280,79492581880430.27
32281,79491967046531.84
32282,78117575465775.06
32283,78112620551149.53
32284,830994070394.1749
32285,121241197329.77338
32286,49768453803.03023
32287,50302230759.39288
32288,50226270162.08864
32289,50216509102.482925
32290,1617242617.9866552
32291,1617242617.9866552
32292,1063870028.1183636
32293,14445877.4506168
32294,11092541.528256262
32295,8574421648213.512
32296,8594600560302.928
32297,10229193487602.05
32298,9249902615031.504
32299,9248209030460.0
32300,8880950256047.238
32301,8859479798773.895
32302,8593835087766.327
32303,1829436711754.279
32304,17260804601.140118
32305,1391765199.765015
32306,705322851.6562344
32307,419449049.34798914
32308,243432172.20162928
32309,171273288.39965802
32310,171273288.39965802
32311,2743770669.6047187
32312,6044741776.481162
32313,7824765793.50628
32314,971471355878.8053
32315,1198622979139.783
32316,1198622979139.783
32317,1198634709944.4329
32318,1199378118819.6077
32319,266271253552.89114
32320,266271253552.89114
32321,260374059966.37842
32322,5229057894.498168
32323,29510630334.15382
32324,28747048437.68449
32325,28746769384.228302
32326,25107719584.811253
32327,25107719584.811253
32328,9903099290.643377
32329,232388494.42715323
32330,34314905.145272136
32331,34314905.145272136
32332,34314905.145272136
32333,26448734.118743442
32334,18177854.980142258
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,105510291.48081192
32343,872856447.5905038
32344,1269365506.3641143
32345,1157643885242.8125
32346,851880053369628.1
32347,2389506041736.7124
32348,7718084611507900.0
32349,1404187095515180.0
32350,30595032952.433464
32351,28829753703.485107
32352,4214039199323.334
32353,33803385680322.6
32354,3.334301213940688e+16
32359,596651091.9265456
32360,3234303105.3310018
32361,113604294324.43626
32362,306404016531.68274
32363,169679315.9309115
32364,2294677029.596819
32365,1520192330.7012472
32366,8896758543.08693
32367,79827954.93795092
32368,50573662.220616154
32369,12820905.23176992
32370,7324533.625298293
32371,28770841.176780906
32372,856429961.2688856
32373,1675078103.5994499
32374,26280940984.393696
32380,929311770.864579
32381,0.0
32382,675837650.3886348
32383,0.0
32384,291783437.8876394
32385,459061116.3714466
32386,459061116.3714466
32387,134579030.49046957
32388,24450960.79894098
32389,24450960.79894098
32390,71650932.05204344
32391,751232229492.2009
32392,686148775201.2992
32393,2535806518743.6895
32394,25458757036.404774
32395,3906361980.1351633
32396,714483537865.2715
32397,63404310829.09908
32398,3038437738.563054
32399,462875162707.9734
32400,0.0
32401,0.0
32402,0.0
32403,1259934749221.3926
32404,1471216437466.742
32405,41333872142462.11
32406,41333351776039.414
32407,1483500649589.3018
32408,174369089.00005418
32409,20055472.51932662
32410,243078687.6688984
32411,2003824744.9869504
32412,18935530228.11363
32413,75683371687.18086
32414,74157381240.18129
32415,980159758621.3693
32416,15057246001.726095
32417,10785569696.275608
32418,11304015.947129564
32419,15694902.442695843
32420,1130445778.2824445
32421,2961864123.4904823
32422,2344044445.2860527
32423,4090450200.0810647
32424,153900613.42074227
32425,87670054.54169278
32426,87670054.54169278
32427,62351545.50012965
32431,507890611658.9468
32432,78873766.49469374
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,17242491.37874841
32438,1453041895.3095722
32439,980159758621.3693
32440,980159758621.3693
32441,847759800343.8425
32442,2615716.2523088176
32443,238935727.864089
32444,185347164.85094708
32445,259911319.54632923
32446,303150594864.0189
32447,310393880513.15796
32448,196078366404.76492
32449,46117554243.81577
32450,1428572936.1395454
32451,52570861.72522544
32452,59177246.06381664
32453,1138712475.1398032
32454,15924848.004404128
32455,15924848.004404128
32456,15924848.004404128
32457,11428377.041563291
32458,83684961.77888715
32459,146044948.84284186
32460,146044948.84284186
32461,571802951099.563
32462,17778144526.22219
32463,18603281647.5372
32464,14704102902817.832
32465,2276249480758772.5
32466,12507594331252.21
32467,11092541.528256262
32468,38378007.96134557
32469,4161276.7097992916
32470,89757721.91631074
32471,6081678.493421538
32472,83348091.45757698
32473,32081707375495.445
32474,171273288.39965802
32475,521009790942.06335
32476,24407242.242470406
32477,238404284.67414218
32478,11304015.947129564
32479,43601817621224.125
32480,63157370768.61299
32481,56296175478.741165
32482,207889773.54765192
32483,0.0
32484,0.0
32485,0.0
32486,11694967.224733032
32487,29272462.108581424
32488,29272462.108581424
32489,610223318.2129588
32490,11335108765.230524
32491,38251169.103610724
32492,639393046.8610421
32493,4889832319.082067
32494,2919630699220.523
32495,3362377068209.9907
32496,10587295027686.215
32497,9345365107694.86
32498,1.6866516287752214e+16
32499,2711294428.892017
32500,2390058499.179492
32501,20635099.887186747
32502,0.0
32503,0.0
32504,62515989357.842384
32505,150885534.90280935
32506,9311114196.862173
32507,834311083.1552951
32508,7908297300.358217
32509,0.0
32510,0.0
32511,95987705263.58403
32512,31920950.21818163
32513,0.0
32514,161642125.75311264
32515,14278636.207658384
32516,0.0
32517,0.0
32518,112894244521.63187
32519,2998136146.9668746
32520,35908442.19912795
32521,5902717580.558949
32522,632902023.2388233
32523,210615816.73780054
32524,6376872226.13509
32525,1009589.5429863092
32526,30527423220.9502
32527,34693130290.02798
32528,232324812834.7735
32529,30342014.602424234
32530,19831808785.957447
32531,41065514.010181285
32532,0.0
32533,0.0
32534,980159758621.3693
32535,93442930235.00783
32536,665221354567.4113
32537,12923293108085.531
32538,7044768766711.104
32539,2763838163872.03
32540,291423245810.5115
32541,42666574995.86804
32542,79147829498.76956
32543,2741005196.1012726
32544,28008225192.83629
32545,273372025.74075043
32546,2318302485.664422
32547,2432203795.815039
32548,15694902.442695843
32549,977003744.7303771
32550,1469516783.7708592
32551,966516438.857119
32552,12066577233.742859
32553,15377822267.204878
32554,427819937.22935104
32555,77156050.69678646
32556,21175875189.57815
32557,7062831846712.883
32558,174392464750241.9
32559,174016162560725.7
32560,766167595.0185925
32561,7657206.7079876745
32562,5088921.134076036
32563,17348075995.677193
32564,77927069.41501711
32565,0.0
32566,0.0
32567,0.0
32568,51979933.328640364
32569,34854054281.357414
32570,92877621232740.53
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,206065348.07555336
32577,25040035783.33772
32578,416450511.86906695
32579,42757456.62132449
32580,0.0
32581,114784603.11441876
32582,48655875.40500637
32583,0.0
32584,654674513.7320833
32585,259264282.04696602
32586,0.0
32587,3439729627.259596
32588,30759228988.03921
32589,0.0
32590,5861534284.380391
32591,20059476.65012708
32592,7910364.059934955
32593,9314386602.9553
32594,11501036149.750353
32595,3536844.8561872304
32596,4719730.249232873
32597,62497977.1790362
32598,729428169.0855806
32599,20242570401.953087
32600,51403384399.671005
32601,365864498.74971193
32602,1615034.2535287128
32603,636384287.8273327
32604,24775196.274387192
32605,7479610043.642722
32606,65601232.757955626
32607,1679894.1564139957
32608,0.0
32609,1734161634.8131604
32610,8899671529.343735
32611,1346629684.5543087
32612,664094035.3006877
32613,67424022209.39553
32614,21359611770.851097
32615,0.0
32616,928731755.0996095
32617,603631080.7352616
32618,410364446.12951314
32619,249818841.69279405
32620,16823984296.984917
32621,109640553550.72636
32622,0.0
32623,0.0
32624,0.0
32625,481745735.0412596
32626,77664523776.32579
32627,10575675.683775702
32628,2169724760.8093038
32629,351354603.43206
32630,58017196.53260529
32631,33398424903324.758
32632,1684998586.7863224
32633,1461714.6277605104
32634,1730769158.6238065
32635,16400478.422065083
32636,690680804584.0807
32637,0.0
32638,344884291.83546555
32639,4653243.724068407
32640,1540424.4399640267
32641,0.0
32642,0.0
32643,68060779.8936531
32644,7367234621.033026
32645,2489166.020294449
32646,7023171.688281944
32647,0.0
32648,674979996.3207629
32649,980159758621.3693
32650,43560467083.83029
32651,162972839658.19955
32652,5403122485.716337
32653,41593217.03557974
32654,11157775760.137917
32655,11157775760.137917
32656,11157775760.137917
32657,11126183428.39378
32658,11126183428.39378
32659,11126183428.39378
32660,9982549603.6553
32661,9982549603.6553
32662,9982549603.6553
32663,77664523776.32579
32664,77664523776.32579
32665,77664523776.32579
32666,492812131359.0455
32667,492812131359.0455
32668,492812131359.0455
32669,4371756994170.86
32670,4371756994170.86
32671,4371756994170.86
32672,54745699300.00628
32673,54745699300.00628
32674,54745699300.00628
32675,201160747166.61853
32676,201160747166.61853
32677,28770841.176780906
32678,28770841.176780906
32679,28770841.176780906
32680,97147699.27134302
32681,97147699.27134302
32682,97147699.27134302
32683,201564493.3607523
32684,201564493.3607523
32685,201564493.3607523
32686,542762818.5960418
32687,542762818.5960418
32688,542762818.5960418
32689,649109641.4560759
32690,649109641.4560759
32691,649109641.4560759
32692,675617159.4885285
32693,675617159.4885285
32694,675617159.4885285
32695,856429961.2688856
32696,856429961.2688856
32697,856429961.2688856
32698,875570652.4683417
32699,875570652.4683417
32700,875570652.4683417
32701,1017930100.6841412
32702,1017930100.6841412
32703,1017930100.6841412
32704,1675078103.5994499
32705,1675078103.5994499
32706,1675078103.5994499
32707,25458757036.404774
32708,25458757036.404774
32709,25458757036.404774
32710,15761686056.270378
32711,15761686056.270378
32712,15761686056.270378
32713,14265053390.118382
32714,14265053390.118382
32715,14265053390.118382
32716,9406216436.835445
32717,9406216436.835445
32718,9406216436.835445
32719,3906361980.1351633
32720,3906361980.1351633
32721,3906361980.1351633
32722,3712999584.438828
32723,3712999584.438828
32724,3712999584.438828
32725,714298286034.4805
32726,714298286034.4805
32727,714298286034.4805
32728,714483537865.2715
32729,714483537865.2715
32730,714483537865.2715
32731,980159758621.3693
32732,851880053369628.1
32733,851880053369628.1
32734,851880053369628.1
32735,54262783658313.664
32736,54262783658313.664
32737,54262783658313.664
32738,642279291435.8256
32739,642279291435.8256
32740,642279291435.8256
32741,1028937308760.8112
32742,1028937308760.8112
32743,1028937308760.8112
32744,3166032202197.1206
32745,3166032202197.1206
32746,3166032202197.1206
32747,461318379496469.44
32748,461318379496469.44
32749,461318379496469.44
32750,466988994084090.44
32751,466988994084090.44
32752,344939087.41742283
32753,344939087.41742283
32754,344939087.41742283
32755,336168116.89105564
32756,336168116.89105564
32757,336168116.89105564
32758,335622710.1837456
32759,335622710.1837456
32760,335622710.1837456
32761,333927732.1753109
32762,333927732.1753109
32763,333927732.1753109
32764,318687835.31264055
32765,318687835.31264055
32766,318687835.31264055
32767,317833709.81982267
32768,317833709.81982267
32769,317833709.81982267
32770,315745738.01084083
32771,315745738.01084083
32772,315745738.01084083
32773,319696029.9471839
32774,319696029.9471839
32775,319696029.9471839
32776,319696029.9471839
32777,319696029.9471839
32778,319696029.9471839
32779,16133311.388566125
32780,16133311.388566125
32781,16133311.388566125
32782,7067559.845295304
32783,7067559.845295304
32784,7067559.845295304
32785,4840201.812866323
32786,4840201.812866323
32787,4840201.812866323
32788,74157381240.18129
32789,74157381240.18129
32790,74157381240.18129
32791,6602856301.101896
32792,6602856301.101896
32793,6602856301.101896
32794,602584970.9325144
32795,602584970.9325144
32796,602584970.9325144
32797,1130445778.2824445
32798,1130445778.2824445
32799,1130445778.2824445
32800,23640238239.10782
32801,23640238239.10782
32802,23640238239.10782
32803,23652803926.275833
32804,23652803926.275833
32805,23652803926.275833
32806,2961864123.4904823
32807,2961864123.4904823
32808,2961864123.4904823
32809,980159758621.3693
32810,980159758621.3693
32811,980159758621.3693
32812,980159758621.3693
32813,980159758621.3693
32814,980159758621.3693
32815,980159758621.3693
32816,980159758621.3693
32817,980159758621.3693
32818,980159758621.3693
32819,980159758621.3693
32820,980159758621.3693
32821,980159758621.3693
32822,980159758621.3693
32823,980159758621.3693
32824,980159758621.3693
32825,980159758621.3693
32826,980159758621.3693
32827,980159758621.3693
32828,980159392172.737
32829,980159392172.737
32830,980159392172.737
32831,980159294512.3502
32832,980159294512.3502
32833,980159294512.3502
32834,980159294512.3502
32835,980159294512.3502
32836,980159294512.3502
32837,847759800343.8425
32838,847759800343.8425
32839,847759800343.8425
32840,15482217396.862997
32841,15482217396.862997
32842,15482217396.862997
32843,15093696724.18064
32844,15093696724.18064
32845,15093696724.18064
32846,15057246001.726095
32847,15057246001.726095
32848,15057246001.726095
32849,15055939338.197178
32850,15055939338.197178
32851,15055939338.197178
32852,11066623150.496923
32853,11066623150.496923
32854,11066623150.496923
32855,10785569696.275608
32856,10785569696.275608
32857,10785569696.275608
32858,98809700.95962068
32859,98809700.95962068
32860,98809700.95962068
32861,7726684.065504713
32862,7726684.065504713
32863,7726684.065504713
32864,1570654.0732729211
32865,1570654.0732729211
32866,1570654.0732729211
32867,2615716.2523088176
32868,2615716.2523088176
32869,2615716.2523088176
32870,2615716.2523088176
32871,2615716.2523088176
32872,2615716.2523088176
32873,17381035.268030666
32874,17381035.268030666
32875,17381035.268030666
32876,6044741776.481162
32877,6044741776.481162
32878,6044741776.481162
32879,7824765793.50628
32880,7824765793.50628
32881,7824765793.50628
32882,971471355878.8053
32883,971471355878.8053
32884,971471355878.8053
32885,1198622979139.783
32886,1198622979139.783
32887,1198622979139.783
32888,980159758621.3693
32889,15057246001.726095
32890,7824765793.50628
32891,971471355878.8053
32892,2615716.2523088176
32893,77664523776.32579
32894,15482217396.862997
32895,15093696724.18064
32896,10785569696.275608
32897,2615716.2523088176
32898,492812131359.0455
32899,15055939338.197178
32900,11066623150.496923
32901,6044741776.481162
32902,7824765793.50628
32903,77664523776.32579
32904,492812131359.0455
32905,77664523776.32579
32906,319696029.9471839
32907,980159758621.3693
32908,318687835.31264055
32909,714483537865.2715
32910,1130445778.2824445
32911,675617159.4885285
32912,875570652.4683417
32913,3712999584.438828
32914,714298286034.4805
32915,4371756994170.86
32916,675617159.4885285
32917,856429961.2688856
32918,54745699300.00628
32919,201160747166.61853
32920,15093696724.18064
32921,15055939338.197178
32922,675617159.4885285
32923,3712999584.438828
32924,851880053369628.1
32925,319696029.9471839
32926,980159758621.3693
32927,15057246001.726095
32929,16133311.388566125
32930,4840201.812866323
32931,1198634709944.4329
32932,1199378118819.6077
32933,266271253552.89114
32934,266271253552.89114
32935,5229057894.498168
32936,25107719584.811253
32937,34314905.145272136
32938,77664523776.32579
32939,492812131359.0455
32940,492812131359.0455
32941,15055939338.197178
32942,851880053369628.1
32943,77664523776.32579
32944,674038943.0803666
32945,791600282.7860134
32946,14037157.920613065
32947,321396227.733748
32948,675182294.6069771
32949,662349198.784653
32950,1870485.5101088
32951,1278427781789.339
32952,12277214488.598408
32953,10128895768.010468
32954,15190605579.460949
32955,1678858241.7678413
32956,745698194.0859511
32957,0.0
32958,77664523776.32579
32959,2394555414.212697
32960,11133773.711439282
32961,11133773.711439282
32962,0.0
32963,27450973.654820852
32964,0.0
32965,0.0
32966,0.0
32967,3140601.0626793494
32968,37066572.42559148
32969,815238998.2105907
32970,98653353.45300029
32971,36062668001.53722
32972,0.0
32973,77664523776.32579
32974,76116500.92343418
32975,5118871.513268529
32976,2859508.4656832777
32977,311861071338.8509
32978,74240165.37057766
32979,0.0
32980,18734003.18172542
32981,1130100937.177169
32982,56895065.47675563
32983,0.0
32984,232526340.67485353
32985,0.0
32986,206494305.33506373
32987,4012497.9800448287
32988,77664523776.32579
32989,532412840.96319455
32990,6349238.445859623
32991,11504070.551894391
32992,0.0
32993,598461788987.5409
32994,598461788987.5409
32995,0.0
32996,213716191.03152543
32997,0.0
32998,0.0
32999,1399771984316.4172
33000,1442753723.9511352
33001,0.0
33002,1325374817.5588706
33003,159775580695.07208
33004,77664523776.32579
33005,1461714.6277605104
33006,7952888.479086388
33007,10330898617.395899
33008,53546911.794259995
33009,0.0
33010,18307696.552385982
33011,1753582402.839558
33012,0.0
33013,160900620293.03482
33014,36199510226.2055
33015,31451968.79862556
33016,0.0
33017,0.0
33018,0.0
33019,77664523776.32579
33020,0.0
33021,284335882.3273986
33022,229207199.71828076
33023,182123052.4297728
33024,181133865.70876414
33025,3603664.200752401
33026,105597296748.41704
33027,50490805632.24515
33028,2149760574.164248
33029,5955761.737689902
33030,9777218989.410112
33031,0.0
33032,11857968.657131318
33033,51450127.23531598
33034,77664523776.32579
33035,22856248.67657949
33036,210732952.9370484
33037,157845158.28313145
33038,157845158.28313145
33039,0.0
33040,422893122.1526947
33041,979901408.9355618
33042,2032899.134637519
33043,667371.8355534712
33044,26699862057.980267
33045,19632440049.57333
33046,21136899621.017117
33047,21136899621.017117
33048,2003815.7301493257
33049,77664523776.32579
33050,86325715710.26453
33051,0.0
33052,19632440049.57333
33053,0.0
33054,1487208872.081111
33055,20059476.65012708
33056,10879150.207052909
33057,6038447.333939304
33058,6038447.333939304
33059,6038447.333939304
33060,6038447.333939304
33061,5341326209.199355
33062,5341326209.199355
33063,2779470808.7848134
33064,77664523776.32579
33065,0.0
33066,16341967.384261392
33067,276168866.1026505
33068,277030127.9473709
33069,2009880888.9120295
33070,1730769158.6238065
33071,1187418.926791696
33072,0.0
33073,0.0
33074,0.0
33075,1530850401.778578
33076,6098537041.063557
33077,2547172.914291709
33078,110191696.01615216
33079,77664523776.32579
33080,11133773.711439282
33081,11133773.711439282
33082,11133773.711439282
33083,0.0
33084,0.0
33085,0.0
33086,464328864.98398435
33087,0.0
33088,18756160.194433138
33089,3410902.051740536
33090,34812528.343319565
33091,37066572.42559148
33092,37066572.42559148
33093,28070670.26007092
33094,77664523776.32579
33095,11133773.711439282
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,464328864.98398435
33102,0.0
33103,0.0
33104,34717362.74595414
33105,141044622874.54233
33106,0.0
33107,1123888162.145623
33108,0.0
33109,77664523776.32579
33110,14981499141.072466
33111,900765510.6336772
33112,319935688762.93024
33113,4012497.9800448287
33114,4012497.9800448287
33115,4012497.9800448287
33116,1216459293.0663133
33117,0.0
33118,0.0
33119,24145352.41398335
33120,1384069208.0695124
33121,2520055717.2077575
33122,159768020146.52597
33123,3674737382.341086
33124,77664523776.32579
33125,851880053369628.1
33126,4050913.574336374
33127,4050913.574336374
33128,53546911.794259995
33129,17370824788.530117
33130,2682008569.9579725
33131,160906412979.6288
33132,6314380404.756838
33133,249874553.70480195
33134,31451968.79862556
33135,21933933.572087087
33136,0.0
33137,0.0
33138,0.0
33139,47433999.89958552
33140,77664523776.32579
33141,229874389.20829055
33142,2948175402.4843554
33143,0.0
33144,2142051.3208819833
33145,1486253.4577869822
33146,7829847705.619134
33147,50406819241.46014
33148,780819399.9813159
33149,16958514.453165423
33150,4719730.249232873
33151,9889855146.142153
33152,77664523776.32579
33153,42003467.69787453
33154,1912953315.3128984
33155,20824853.065889206
33156,0.0
33157,119055219.12860553
33158,0.0
33159,338925699.5425285
33160,3636491056.7618394
33161,1549747808697.4922
33162,417065008221161.7
33163,1319519246.5014927
33164,0.0
33165,77664523776.32579
33166,686737639132.0697
33167,161493668167.36746
33168,7973688236.133329
33169,47979466451.74529
33170,112476491175050.34
33171,875570652.4683417
33172,147154626.24747893
33173,194295528225.98227
33174,980159758621.3693
33175,77664523776.32579
33176,51152561.28567754
33177,100931270.5258522
33178,73168754970.81012
33179,667371.8355534712
33180,411216456.3476024
33181,3325968693296.1597
33182,15401612384006.041
33183,0.0
33184,5492746040.027107
33185,0.0
33186,15245341.899670122
33187,77664523776.32579
33188,113551118.54197645
33189,1316826.000273533
33190,50196716.23010679
33191,50196716.23010679
33192,53732302.79798367
33193,10018093.72453677
33194,18758027.18338984
33195,52476372602133.25
33196,782049019.66121
33197,7725465179.158563
33198,55080541052.80558
33199,77664523776.32579
33200,25912984.054467227
33201,573583945.8407823
33202,0.0
33203,21874258932.110535
33204,0.0
33205,407145858.00919247
33206,0.0
33207,17848349.557930347
33208,29172992801.631603
33209,0.0
33210,687215419.2263749
33211,77664523776.32579
33212,3205907528.6567245
33213,172609182566.13702
33214,85807609.76888481
33215,0.0
33216,5341326209.199355
33217,99547737.11965501
33218,6529480.844353784
33219,0.0
33220,0.0
33221,0.0
33222,86624271579.31331
33223,77664523776.32579
33224,3536844.8561872304
33225,516726607.9336116
33226,107685591.66407147
33227,6557665.412013206
33228,838984071840.4686
33229,345560559.6846491
33230,343582.00020880526
33231,45653415.831340805
33232,7167337791.659038
33233,11947065958.07795
33234,0.0
33235,77664523776.32579
33236,948808026.7219038
33237,373892940.05061895
33238,0.0
33239,55051289.20943084
33240,0.0
33241,84834267.84351695
33242,1817594549.5439584
33243,2013705470.0355215
33244,4613898.315567241
33245,0.0
33246,29249916.27687537
33247,77664523776.32579
33248,1770546389.1765068
33249,21136899621.017117
33250,603387731.777563
33251,13824713.126750553
33252,0.0
33253,0.0
33254,23485601127.446552
33255,0.0
33256,0.0
33257,0.0
33258,425058713308.139
33259,20059476.65012708
33260,77664523776.32579
33261,2261746665335.306
33262,21568509.49006043
33263,21568509.49006043
33264,15227341.266497143
33265,16996541422.831564
33266,1710929457490.788
33267,3274300754.0735645
33268,22017546.65073248
33269,22017546.65073248
33270,534615273.69103706
33271,521796802.45472944
33272,21479334.271713674
33273,77664523776.32579
33274,534615273.69103706
33275,519299455.0634656
33276,518459837.1183065
33277,511642987.4788528
33278,4387053.288689916
33279,25912984.054467227
33280,251904.01560832927
33281,0.0
33282,17182220789.51669
33283,17181251762.268486
33284,8719806736.470905
33285,77664523776.32579
33286,655989360.7135098
33287,98324643.89891179
33288,169277221.5967048
33289,1888210802.334705
33290,675182294.6069771
33291,1104725350.6535158
33292,1924527.3658475527
33293,85815228.577823
33294,83890701.21197546
33295,1277847423849.229
33296,785136051.4095998
33297,77664523776.32579
33298,0.0
33299,18655828.454593316
33300,67551107.2783391
33301,1888210802.334705
33302,0.0
33303,107003218.32202652
33304,0.0
33305,675837650.3886348
33306,492812131359.0455
33307,85815228.577823
33308,232075007.44673878
33309,77664523776.32579
33310,7973688236.133329
33311,518459837.1183065
33312,7686353.897421965
33313,4099046.4162844317
33314,0.0
33315,849550873.8796431
33316,17181251762.268486
33317,223831586.70022196
33318,83104218.77086475
33319,359893254.87229806
33320,875570652.4683417
33321,77664523776.32579
33322,2948175402.4843554
33323,4719730.249232873
33324,20824853.065889206
33325,16958514.453165423
33326,780819399.9813159
33327,2142051.3208819833
33328,1486253.4577869822
33329,229874389.20829055
33330,50406819241.46014
33331,0.0
33332,0.0
33333,77664523776.32579
33334,11133773.711439282
33335,11133773.711439282
33336,0.0
33337,27450973.654820852
33338,0.0
33339,0.0
33340,3140601.0626793494
33341,37066572.42559148
33342,98653353.45300029
33343,36062668001.53722
33344,0.0
33345,77664523776.32579
33346,53546911.794259995
33347,1753582402.839558
33348,0.0
33349,36199510226.2055
33350,0.0
33351,0.0
33352,5955761.737689902
33353,9777218989.410112
33354,0.0
33355,11857968.657131318
33356,51450127.23531598
33357,77664523776.32579
33358,19113686.81872502
33359,359893254.87229806
33360,0.0
33361,284335882.3273986
