index,ENC_score_20_CDS
31142,0.8409410255484162
31143,0.8409410255484162
31144,0.8409410255484162
31145,0.874879981173729
31146,0.8630308546216922
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,
31158,
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,0.8312451299861707
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31264,0.8313344049448045
31265,0.7779214804029596
31275,
31276,0.8829121422672722
31277,0.8512735338812183
31278,0.8215633511896683
31279,0.8431777375386732
31280,0.8593868928600054
31281,0.8587063412051239
31282,0.8511222505528736
31283,0.8430008621779321
31284,0.8275602186132345
31286,
31287,0.8630308546216922
31288,0.8630308546216922
31289,0.9039386102512194
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,0.8313344049448045
31304,0.6653423396414819
31305,0.8313344049448045
31306,0.8313344049448045
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,
31322,
31323,
31324,
31325,0.8313344049448045
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,
31342,
31343,
31344,0.8271667592962108
31345,
31346,0.8105546667594615
31347,0.7939040413594617
31348,0.8189531989250789
31349,0.8313344049448045
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,0.8313344049448045
31364,0.8103122988622784
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,
31376,
31377,
31378,
31379,
31380,
31381,
31382,0.8313344049448045
31383,0.6995777410718076
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,0.7939040413594617
31394,0.8181445644395056
31395,0.8409410255484162
31396,0.7939040413594617
31397,0.8189531989250789
31398,0.8313344049448045
31399,0.8270323359352888
31400,0.8270323359352888
31401,0.8646924285247729
31402,0.8313344049448045
31403,0.8313344049448045
31404,0.6955697934945098
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,0.6791669760191232
31414,
31415,
31416,
31417,0.7035731542445598
31418,
31419,
31420,
31421,0.8313344049448045
31422,0.8549640499099864
31423,0.6653423396414819
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,0.8313344049448045
31441,0.8646924285247729
31442,
31443,
31444,
31445,0.6762736746120015
31446,0.6791669760191232
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,
31458,
31459,0.8313344049448045
31460,
31461,
31462,
31463,
31464,0.6731403193617523
31465,
31466,
31467,
31468,0.7035731542445598
31469,0.6847455812063066
31470,
31471,
31472,0.704480191891011
31473,0.6994431374208357
31474,
31475,
31476,
31477,
31478,0.8313344049448045
31479,0.6955697934945098
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,0.6791669760191232
31489,
31490,
31491,
31492,0.7035731542445598
31493,
31494,
31495,
31496,0.8313344049448045
31497,0.8549640499099864
31498,0.6653423396414819
31499,
31500,
31501,
31502,
31503,
31504,
31505,
31506,
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,0.8313344049448045
31516,0.8646924285247729
31517,
31518,
31519,
31520,0.6762736746120015
31521,0.6791669760191232
31522,
31523,
31524,
31525,
31526,
31527,
31528,
31529,
31530,
31531,
31532,
31533,
31534,0.8313344049448045
31535,
31536,
31537,
31538,
31539,0.6731403193617523
31540,
31541,
31542,
31543,0.7035731542445598
31544,0.6847455812063066
31545,
31546,
31547,0.704480191891011
31548,0.6994431374208357
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,0.8549640499099864
31568,
31569,0.8549640499099864
31570,
31571,0.8240677562819118
31572,0.837270933997839
31573,0.8313344049448045
31574,0.8313344049448045
31575,0.8549640499099864
31576,0.7286226042163779
31577,
31578,0.8313344049448045
31579,0.8313344049448045
31580,0.7939040413594617
31581,0.8313344049448045
31582,0.6955697934945098
31583,0.6955697934945098
31584,0.8549640499099864
31585,0.6653423396414819
31586,0.8646924285247729
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,0.6762736746120015
31601,0.8313344049448045
31602,0.6955697934945098
31603,0.6791669760191232
31604,0.6731403193617523
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,0.8313344049448045
31622,0.6955697934945098
31623,0.7035731542445598
31624,0.6847455812063066
31625,0.6791669760191232
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,0.704480191891011
31636,0.6994431374208357
31637,0.7035731542445598
31638,
31639,
31640,0.8313344049448045
31641,0.6955697934945098
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.8313344049448045
31650,0.6955697934945098
31651,0.8549640499099864
31652,0.6653423396414819
31653,0.8646924285247729
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,0.6762736746120015
31668,0.8313344049448045
31669,0.6955697934945098
31670,0.6791669760191232
31671,0.6731403193617523
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,0.8313344049448045
31688,0.6955697934945098
31689,0.7035731542445598
31690,0.6847455812063066
31691,0.6791669760191232
31692,
31693,
31694,
31695,
31696,
31697,
31698,
31699,
31700,
31701,0.704480191891011
31702,0.6994431374208357
31703,0.7035731542445598
31704,
31705,
31706,0.8313344049448045
31707,0.6955697934945098
31708,
31709,
31710,
31711,
31712,
31713,
31714,
31715,0.8313344049448045
31716,0.6955697934945098
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.6791669760191232
31726,
31727,
31728,
31729,0.7035731542445598
31730,
31731,
31732,
31733,0.8313344049448045
31734,0.8549640499099864
31735,0.6653423396414819
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,0.8313344049448045
31753,0.8646924285247729
31754,
31755,
31756,
31757,0.6762736746120015
31758,0.6791669760191232
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,0.8313344049448045
31772,
31773,
31774,
31775,
31776,0.6731403193617523
31777,
31778,
31779,
31780,0.7035731542445598
31781,0.6847455812063066
31782,
31783,
31784,0.704480191891011
31785,0.6994431374208357
31786,
31787,
31788,
31789,
31790,0.8313344049448045
31791,0.6955697934945098
31792,0.8549640499099864
31793,0.6653423396414819
31794,0.8646924285247729
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,0.6762736746120015
31809,0.8313344049448045
31810,0.6955697934945098
31811,0.6791669760191232
31812,0.6731403193617523
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,0.8313344049448045
31829,0.6955697934945098
31830,0.7035731542445598
31831,0.6847455812063066
31832,0.6791669760191232
31833,
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,0.704480191891011
31843,0.6994431374208357
31844,0.7035731542445598
31845,
31846,
31847,0.8313344049448045
31848,0.6955697934945098
31849,
31850,
31851,
31852,
31853,
31854,
31855,
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,0.8549640499099864
31869,
31870,
31871,0.8549640499099864
31872,
31873,0.8240677562819118
31874,0.837270933997839
31875,0.8313344049448045
31876,0.8313344049448045
31877,0.8549640499099864
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,0.8549640499099864
31891,
31892,0.8549640499099864
31893,
31894,0.8240677562819118
31895,0.837270933997839
31896,0.8313344049448045
31897,0.8313344049448045
31898,0.8549640499099864
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,0.8549640499099864
31912,
31913,0.8549640499099864
31914,
31915,0.8240677562819118
31916,0.837270933997839
31917,0.8313344049448045
31918,0.8313344049448045
31919,0.8549640499099864
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,0.8549640499099864
31933,
31934,0.8549640499099864
31935,
31936,0.8240677562819118
31937,0.837270933997839
31938,0.8313344049448045
31939,0.8313344049448045
31940,0.8549640499099864
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,0.8549640499099864
31954,
31955,0.8549640499099864
31956,
31957,0.8240677562819118
31958,0.837270933997839
31959,0.8313344049448045
31960,0.8313344049448045
31961,0.8549640499099864
31962,0.8313344049448045
31963,0.8204533346458677
31964,0.8204533346458677
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,0.6760475192431838
31977,
31978,0.7465460398471758
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,0.8313344049448045
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,0.8313344049448045
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,0.8271667592962108
32029,
32030,0.8105546667594615
32031,0.7939040413594617
32032,0.8189531989250789
32033,0.8313344049448045
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,0.8313344049448045
32048,0.8103122988622784
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,0.8313344049448045
32067,0.6995777410718076
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,0.7939040413594617
32078,0.8181445644395056
32079,0.8409410255484162
32080,0.7939040413594617
32081,0.8189531989250789
32082,0.8313344049448045
32083,0.8270323359352888
32084,0.8270323359352888
32085,0.8313344049448045
32086,0.6955697934945098
32087,0.8549640499099864
32088,0.6653423396414819
32089,0.8646924285247729
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,0.6762736746120015
32104,0.8313344049448045
32105,0.6955697934945098
32106,0.6791669760191232
32107,0.6731403193617523
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,0.8313344049448045
32124,0.6955697934945098
32125,0.7035731542445598
32126,0.6847455812063066
32127,0.6791669760191232
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,0.704480191891011
32138,0.6994431374208357
32139,0.7035731542445598
32140,
32141,
32142,0.8313344049448045
32143,0.6955697934945098
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,0.8549640499099864
32164,
32165,0.8549640499099864
32166,
32167,0.8240677562819118
32168,0.837270933997839
32169,0.8313344049448045
32170,0.8313344049448045
32171,0.8549640499099864
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,0.8549640499099864
32185,
32186,0.8549640499099864
32187,
32188,0.8240677562819118
32189,0.837270933997839
32190,0.8313344049448045
32191,0.8313344049448045
32192,0.8549640499099864
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,0.8549640499099864
32206,
32207,0.8549640499099864
32208,
32209,0.8240677562819118
32210,0.837270933997839
32211,0.8313344049448045
32212,0.8313344049448045
32213,0.8549640499099864
32214,0.8263738278971413
32215,0.8514538523301469
32216,0.8464842299307243
32233,
32234,
32235,
32236,0.7568964639024663
32237,0.757385243961256
32238,0.7282626804086881
32239,0.7253732822433919
32240,0.7207943776425219
32241,0.6871414180214296
32242,0.7144150354478275
32243,0.7374752764829742
32244,0.7327995232540986
32245,0.727275923436107
32246,0.7207737559940618
32247,0.7511102913417064
32248,0.7469422049716691
32249,0.7396547120644367
32250,0.7443956263522271
32251,0.7412948975141738
32252,0.7370646489826824
32253,0.7528796763620429
32254,0.7468390704973431
32255,0.7400645664731142
32256,0.7467671497477486
32257,0.7675462973974605
32258,0.7849011780851372
32259,0.7965490474287209
32260,0.7896104149735691
32261,0.7910042586699455
32262,0.7588377393551288
32263,0.7511977421008362
32264,0.7532206263577585
32265,0.7815170848665746
32266,0.8006583426597423
32267,0.8161553556920769
32268,0.8279231129139233
32269,0.8227105509768983
32270,0.8894237573125812
32271,0.8873506032378666
32272,0.8761075651840924
32273,0.8837937121429389
32274,0.8162836290503304
32275,0.8487889095779847
32276,0.8536576873002442
32277,0.8710613115210086
32278,0.8654789712550457
32279,0.8048083189341771
32280,0.8060677133860829
32281,0.8052653429691071
32282,0.7987749344359466
32283,0.7919152446845844
32284,0.8031459148107941
32285,0.8012364737517464
32286,0.7976172264533935
32287,0.7987040115528535
32288,0.7909240065753467
32289,0.8124056466581342
32290,0.8099834008659297
32291,0.8257272098874776
32292,0.8380017998113892
32293,0.848518732848252
32294,0.8510550556404183
32295,0.8509368554269637
32296,0.844001550386909
32297,0.8418191358021384
32298,0.8437729298588473
32299,0.8462848243351598
32300,0.8422938833212464
32301,0.8437527030292136
32302,0.842648828231296
32303,0.821706691824423
32304,0.8254354145784979
32305,0.8272624303709093
32306,0.8305253355398828
32307,0.8297135527600777
32308,0.8485121030976546
32309,0.8523520749177728
32310,0.8560660818986376
32311,0.8641581151521349
32312,0.8807062319442146
32313,0.8720993234966927
32314,0.8625892235824414
32315,0.8636669035093897
32316,0.8528832785148825
32317,0.8546751811772053
32318,0.8497219995857122
32319,0.8393034929270511
32320,0.8282305496687565
32321,0.8280923023608888
32322,0.8311599327296258
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,0.8775755368546017
32344,0.8702225409611655
32345,0.8680702930785806
32346,0.8370808021842691
32347,0.7316032434576334
32348,0.6704955542885256
32349,0.680479407465053
32350,0.6961890349779325
32351,0.7164327786704247
32352,0.7049710688296954
32353,0.7294319785252986
32354,0.7523966035269801
32359,0.8033622365288817
32360,0.7749696242531119
32361,0.8079530222523135
32362,0.8028043338012743
32363,0.8623506483365833
32364,0.8556103671841284
32365,0.8397830020734235
32366,0.8385709775634517
32367,0.8353373337197434
32368,0.8534657495902095
32369,0.8473200169171977
32370,0.8690323523722009
32371,0.8922411234536596
32372,0.8677878890616888
32373,0.8496634666506311
32374,0.7948559149370859
32380,0.7499552623470849
32381,0.7830733729858707
32382,0.7232315985772533
32383,0.8220430761779195
32384,0.841795316542786
32385,0.8504875706322488
32386,0.8653093777805895
32387,0.8834300013127704
32388,0.8765307159687475
32389,0.8642686223396807
32390,0.8764899906933221
32391,
32392,0.7920402081209768
32393,0.7863866399588204
32394,0.8134367292425417
32395,0.8433460733283231
32396,0.7942409075703066
32397,0.8004254628001077
32398,0.8035041806408163
32399,0.8203803945075039
32400,0.8420232064618864
32401,0.8315499842268231
32402,0.8524038752833614
32403,0.848263209909127
32404,0.8524293344810915
32405,0.8536201177929758
32406,0.8518879645971185
32407,0.8430281900699472
32408,0.8449573658800492
32409,0.8388506864254517
32410,0.8353107577812933
32411,0.8098258835463402
32412,0.8374224981596998
32413,0.8189329430540486
32414,0.8101490648198216
32415,0.8265270494330346
32416,0.8949088977820819
32417,0.8782159889256937
32418,0.8651142966932337
32419,
32420,0.8369329619125034
32421,0.838571591775018
32422,0.8383086714414393
32423,0.8201333257954011
32424,0.83661151418241
32425,0.8397715117656271
32426,0.8271218057573584
32427,0.8423434299987812
32431,0.8662128622575045
32432,0.8732429530213485
32433,0.8510311181953348
32434,0.8491169205042512
32435,0.8479760573692953
32436,0.8341341999616102
32437,0.8266022903752198
32438,0.8223591721313658
32439,0.8263125482964294
32440,0.8265270494330346
32441,0.8847771809718471
32442,0.8803637781035945
32443,0.8442115706050222
32444,0.8589045987102201
32445,0.8622813290059492
32446,0.8650742219693296
32447,0.8487269934603565
32448,0.8430634257772393
32449,0.8475478150720033
32450,0.8643814244777785
32451,0.8481243090312444
32452,0.8341603997904977
32453,0.8308946221488905
32454,0.8192219083083145
32455,0.8513330517361194
32456,0.8388739544133357
32457,0.8529010045641184
32458,0.7750412760667584
32459,0.7647003973142417
32460,0.732702723172398
32461,0.7495041384227571
32462,0.771237169940642
32463,0.7667416655368651
32464,0.7563125610260508
32465,0.7928354356888314
32466,0.7772949574700202
32467,0.8653225056617151
32468,0.8882308498919433
32469,0.8599515065851531
32470,0.7242329050603424
32471,0.7695026453018917
32472,0.8244247947304791
32473,0.826205402194447
32474,0.8409876555276637
32475,0.7237640233930684
32476,0.8758644069599549
32477,0.8857622961065217
32478,0.8827718150474018
32479,0.8812446061902693
32480,0.9053960380224845
32481,0.9024334111027267
32482,0.8643497408416035
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,0.8265270494330346
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,0.7996935930896559
32617,
32618,
32619,
32620,
32621,
32622,0.7653161100020617
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,0.8265270494330346
32650,
32651,
32652,0.8426616194582951
32653,0.7813803418829861
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,0.8922411234536596
32678,0.8922411234536596
32679,0.8922411234536596
32680,0.8850366593763462
32681,0.8850366593763462
32682,0.8850366593763462
32683,0.8738504477400354
32684,0.8738504477400354
32685,0.8738504477400354
32686,0.8729765464616575
32687,0.8729765464616575
32688,0.8729765464616575
32689,0.8707940447786735
32690,0.8707940447786735
32691,0.8707940447786735
32692,0.8703718141575285
32693,0.8703718141575285
32694,0.8703718141575285
32695,0.8677878890616888
32696,0.8677878890616888
32697,0.8677878890616888
32698,0.8595616976059871
32699,0.8595616976059871
32700,0.8595616976059871
32701,0.8519281114164071
32702,0.8519281114164071
32703,0.8519281114164071
32704,0.8496634666506311
32705,0.8496634666506311
32706,0.8496634666506311
32707,0.8134367292425417
32708,0.8134367292425417
32709,0.8134367292425417
32710,0.828628233449586
32711,0.828628233449586
32712,0.828628233449586
32713,0.8390981523169677
32714,0.8390981523169677
32715,0.8390981523169677
32716,0.8373751276123484
32717,0.8373751276123484
32718,0.8373751276123484
32719,0.8433460733283231
32720,0.8433460733283231
32721,0.8433460733283231
32722,0.83510436954692
32723,0.83510436954692
32724,0.83510436954692
32725,0.803643328857993
32726,0.803643328857993
32727,0.803643328857993
32728,0.7942409075703066
32729,0.7942409075703066
32730,0.7942409075703066
32731,0.8265270494330346
32732,0.8370808021842691
32733,0.8370808021842691
32734,0.8370808021842691
32735,0.8416613914854878
32736,0.8416613914854878
32737,0.8416613914854878
32738,0.8332520141316265
32739,0.8332520141316265
32740,0.8332520141316265
32741,0.8263738278971413
32742,0.8263738278971413
32743,0.8263738278971413
32744,0.821619071471727
32745,0.821619071471727
32746,0.821619071471727
32747,0.8401595971457952
32748,0.8401595971457952
32749,0.8401595971457952
32750,0.8334199573903691
32751,0.8334199573903691
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,0.7568964639024663
32762,0.7568964639024663
32763,0.7568964639024663
32764,0.757385243961256
32765,0.757385243961256
32766,0.757385243961256
32767,0.7282626804086881
32768,0.7282626804086881
32769,0.7282626804086881
32770,0.7253732822433919
32771,0.7253732822433919
32772,0.7253732822433919
32773,0.7207943776425219
32774,0.7207943776425219
32775,0.7207943776425219
32776,0.6871414180214296
32777,0.6871414180214296
32778,0.6871414180214296
32779,0.7144150354478275
32780,0.7144150354478275
32781,0.7144150354478275
32782,0.7374752764829742
32783,0.7374752764829742
32784,0.7374752764829742
32785,0.7327995232540986
32786,0.7327995232540986
32787,0.7327995232540986
32788,0.8101490648198216
32789,0.8101490648198216
32790,0.8101490648198216
32791,0.8190932148836612
32792,0.8190932148836612
32793,0.8190932148836612
32794,0.8235778293695852
32795,0.8235778293695852
32796,0.8235778293695852
32797,0.8369329619125034
32798,0.8369329619125034
32799,0.8369329619125034
32800,0.8341373199264407
32801,0.8341373199264407
32802,0.8341373199264407
32803,0.8372656185377436
32804,0.8372656185377436
32805,0.8372656185377436
32806,0.838571591775018
32807,0.838571591775018
32808,0.838571591775018
32809,0.8265270494330346
32810,0.8263125482964294
32811,0.8263125482964294
32812,0.8263125482964294
32813,0.8270444088628679
32814,0.8270444088628679
32815,0.8270444088628679
32816,0.8269453728341458
32817,0.8269453728341458
32818,0.8269453728341458
32819,0.8265270494330346
32820,0.8265270494330346
32821,0.8265270494330346
32822,0.8249014271038172
32823,0.8249014271038172
32824,0.8249014271038172
32825,0.812028365319729
32826,0.812028365319729
32827,0.812028365319729
32828,0.8079100593317624
32829,0.8079100593317624
32830,0.8079100593317624
32831,0.8346808141459822
32832,0.8346808141459822
32833,0.8346808141459822
32834,0.8417091162323114
32835,0.8417091162323114
32836,0.8417091162323114
32837,0.8847771809718471
32838,0.8847771809718471
32839,0.8847771809718471
32840,0.879604856486969
32841,0.879604856486969
32842,0.879604856486969
32843,0.8791539511101488
32844,0.8791539511101488
32845,0.8791539511101488
32846,0.8949088977820819
32847,0.8949088977820819
32848,0.8949088977820819
32849,0.8897576288059436
32850,0.8897576288059436
32851,0.8897576288059436
32852,0.8920266174226323
32853,0.8920266174226323
32854,0.8920266174226323
32855,0.8782159889256937
32856,0.8782159889256937
32857,0.8782159889256937
32858,0.883986286804746
32859,0.883986286804746
32860,0.883986286804746
32861,0.885311137495186
32862,0.885311137495186
32863,0.885311137495186
32864,0.87772007474913
32865,0.87772007474913
32866,0.87772007474913
32867,0.8753635871840537
32868,0.8753635871840537
32869,0.8753635871840537
32870,0.8803637781035945
32871,0.8803637781035945
32872,0.8803637781035945
32873,0.8536056793253526
32874,0.8536056793253526
32875,0.8536056793253526
32876,0.8807062319442146
32877,0.8807062319442146
32878,0.8807062319442146
32879,0.8720993234966927
32880,0.8720993234966927
32881,0.8720993234966927
32882,0.8625892235824414
32883,0.8625892235824414
32884,0.8625892235824414
32885,0.8636669035093897
32886,0.8636669035093897
32887,0.8636669035093897
32888,0.8265270494330346
32889,0.8949088977820819
32890,0.8720993234966927
32891,0.8625892235824414
32892,0.8803637781035945
32893,
32894,0.879604856486969
32895,0.8791539511101488
32896,0.8782159889256937
32897,0.8753635871840537
32898,
32899,0.8897576288059436
32900,0.8920266174226323
32901,0.8807062319442146
32902,0.8720993234966927
32903,
32904,
32905,
32906,0.7207943776425219
32907,0.8265270494330346
32908,0.757385243961256
32909,0.7942409075703066
32910,0.8369329619125034
32911,0.8703718141575285
32912,0.8595616976059871
32913,0.83510436954692
32914,0.803643328857993
32915,
32916,0.8703718141575285
32917,0.8677878890616888
32918,
32919,
32920,0.8791539511101488
32921,0.8897576288059436
32922,0.8703718141575285
32923,0.83510436954692
32924,0.8370808021842691
32925,0.7207943776425219
32926,0.8265270494330346
32927,0.8949088977820819
32929,0.7144150354478275
32930,0.7327995232540986
32931,0.8546751811772053
32932,0.8497219995857122
32933,0.8282305496687565
32934,0.8282305496687565
32935,0.8311599327296258
32936,
32937,
32938,
32939,
32940,
32941,0.8897576288059436
32942,0.8370808021842691
32943,
32944,0.8622567663304306
32945,0.8607657285270198
32946,0.7652434908097605
32947,0.7685047476575801
32948,0.7561583018549752
32949,0.71625830852315
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,0.8370808021842691
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,0.8779020801446784
33170,0.843773996029857
33171,0.8595616976059871
33172,0.8314798053467577
33173,0.8239015698405219
33174,0.8265270494330346
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
