index,RBP_DDX58_Affinity
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,3.130803314971054
26889,3.130803314971054
26890,3.130803314971054
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,3.130803314971054
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,3.130803314971054
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,3.130803314971054
27106,3.130803314971054
27107,3.130803314971054
27108,3.130803314971054
27109,3.130803314971054
27110,3.130803314971054
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,3.130803314971054
27116,3.130803314971054
27117,3.130803314971054
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,3.130803314971054
27139,3.130803314971054
27140,3.130803314971054
27141,3.130803314971054
27142,3.130803314971054
27143,0.0
27144,0.0
27145,3.130803314971054
27146,3.130803314971054
27147,3.130803314971054
27148,3.130803314971054
27149,3.130803314971054
27150,3.130803314971054
27151,0.0
27152,3.130803314971054
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,3.130803314971054
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,3.130803314971054
27496,3.130803314971054
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,3.130803314971054
27516,0.0
27517,3.130803314971054
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,3.130803314971054
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,3.130803314971054
27535,0.0
27536,0.0
27537,0.0
27538,3.130803314971054
27539,3.130803314971054
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,3.130803314971054
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,0.0
27562,6.261606629942108
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27690,0.0
27700,0.0
27707,0.0
27710,0.0
27713,0.0
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,0.0
27739,0.0
27742,0.0
27744,0.0
27746,0.0
27748,0.0
27750,0.0
27753,0.0
27756,0.0
27759,0.0
27762,0.0
27764,0.0
27766,0.0
27768,0.0
27770,0.0
27773,0.0
27776,0.0
27778,0.0
27780,0.0
27783,0.0
27785,0.0
27788,0.0
27791,0.0
27793,0.0
27795,0.0
27798,0.0
27801,0.0
27804,0.0
27806,0.0
27808,0.0
27810,0.0
27813,0.0
27816,0.0
27818,0.0
27820,0.0
27823,0.0
27826,0.0
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,3.130803314971054
27918,3.130803314971054
27919,3.130803314971054
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,3.130803314971054
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,3.130803314971054
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,3.130803314971054
28135,3.130803314971054
28136,3.130803314971054
28137,3.130803314971054
28138,3.130803314971054
28139,3.130803314971054
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,3.130803314971054
28145,3.130803314971054
28146,3.130803314971054
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,3.130803314971054
28168,3.130803314971054
28169,3.130803314971054
28170,3.130803314971054
28171,3.130803314971054
28172,0.0
28173,0.0
28174,3.130803314971054
28175,3.130803314971054
28176,3.130803314971054
28177,3.130803314971054
28178,3.130803314971054
28179,3.130803314971054
28180,0.0
28181,3.130803314971054
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,3.130803314971054
28499,0.0
28500,0.0
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,0.0
28523,0.0
28524,3.130803314971054
28525,3.130803314971054
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,3.130803314971054
28545,0.0
28546,3.130803314971054
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,3.130803314971054
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,0.0
28563,3.130803314971054
28564,0.0
28565,0.0
28566,0.0
28567,3.130803314971054
28568,3.130803314971054
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,3.130803314971054
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,0.0
28591,6.261606629942108
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28719,0.0
28729,0.0
28736,0.0
28739,0.0
28742,0.0
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,0.0
28768,0.0
28771,0.0
28773,0.0
28775,0.0
28777,0.0
28779,0.0
28782,0.0
28785,0.0
28788,0.0
28791,0.0
28793,0.0
28795,0.0
28797,0.0
28799,0.0
28802,0.0
28805,0.0
28807,0.0
28809,0.0
28812,0.0
28814,0.0
28817,0.0
28820,0.0
28822,0.0
28824,0.0
28827,0.0
28830,0.0
28833,0.0
28835,0.0
28837,0.0
28839,0.0
28842,0.0
28845,0.0
28847,0.0
28849,0.0
28852,0.0
28855,0.0
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,6.261606629942108
28903,9.392409944913162
28904,9.392409944913162
28905,9.392409944913162
28906,9.392409944913162
28907,9.392409944913162
28908,0.0
28909,0.0
28910,0.0
28912,6.261606629942108
28913,6.261606629942108
28914,9.392409944913162
28915,9.392409944913162
28916,9.392409944913162
28917,9.392409944913162
28918,9.392409944913162
28919,9.392409944913162
28920,9.392409944913162
28921,9.392409944913162
28922,9.392409944913162
28923,9.392409944913162
28924,9.392409944913162
28925,9.392409944913162
28926,9.392409944913162
28927,9.392409944913162
28928,9.392409944913162
28929,9.392409944913162
28930,9.392409944913162
28931,9.392409944913162
28932,9.392409944913162
28933,9.392409944913162
28934,9.392409944913162
28935,9.392409944913162
28936,9.392409944913162
28937,9.392409944913162
28938,9.392409944913162
28939,9.392409944913162
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,6.261606629942108
28946,6.261606629942108
28947,6.261606629942108
28948,6.261606629942108
28949,6.261606629942108
28950,6.261606629942108
28951,6.261606629942108
28952,6.261606629942108
28953,6.261606629942108
28954,6.261606629942108
28955,6.261606629942108
28956,6.261606629942108
28957,9.392409944913162
28958,9.392409944913162
28959,9.392409944913162
28960,9.392409944913162
28961,9.392409944913162
28962,9.392409944913162
28963,9.392409944913162
28964,9.392409944913162
28965,9.392409944913162
28966,9.392409944913162
28967,9.392409944913162
28968,9.392409944913162
28969,9.392409944913162
28970,9.392409944913162
28971,9.392409944913162
28972,9.392409944913162
28973,9.392409944913162
28974,9.392409944913162
28975,9.392409944913162
28976,9.392409944913162
28977,9.392409944913162
28978,9.392409944913162
28979,9.392409944913162
28980,9.392409944913162
28981,9.392409944913162
28982,9.392409944913162
28983,9.392409944913162
28984,9.392409944913162
28985,9.392409944913162
28986,9.392409944913162
28987,9.392409944913162
28988,9.392409944913162
28989,9.392409944913162
28990,9.392409944913162
28991,9.392409944913162
28992,9.392409944913162
28993,9.392409944913162
28994,9.392409944913162
28995,9.392409944913162
28996,9.392409944913162
28997,9.392409944913162
28998,9.392409944913162
28999,9.392409944913162
29000,9.392409944913162
29001,9.392409944913162
29002,9.392409944913162
29003,9.392409944913162
29004,9.392409944913162
29005,9.392409944913162
29006,9.392409944913162
29007,9.392409944913162
29008,9.392409944913162
29009,9.392409944913162
29010,9.392409944913162
29011,9.392409944913162
29012,6.261606629942108
29013,6.261606629942108
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,3.130803314971054
29621,3.130803314971054
29622,3.130803314971054
29623,3.130803314971054
29624,3.130803314971054
29625,3.130803314971054
29626,3.130803314971054
29627,3.130803314971054
29628,3.130803314971054
29629,3.130803314971054
29630,3.130803314971054
29631,3.130803314971054
29632,3.130803314971054
29633,3.130803314971054
29634,3.130803314971054
29635,3.130803314971054
29636,3.130803314971054
29637,3.130803314971054
29638,3.130803314971054
29639,3.130803314971054
29640,3.130803314971054
29641,3.130803314971054
29642,3.130803314971054
29643,3.130803314971054
29644,3.130803314971054
29645,3.130803314971054
29646,3.130803314971054
29647,3.130803314971054
29648,3.130803314971054
29649,3.130803314971054
29650,3.130803314971054
29651,3.130803314971054
29652,3.130803314971054
29653,3.130803314971054
29654,3.130803314971054
29655,3.130803314971054
29656,3.130803314971054
29657,3.130803314971054
29658,3.130803314971054
29659,3.130803314971054
29660,3.130803314971054
29661,3.130803314971054
29662,3.130803314971054
29663,3.130803314971054
29664,3.130803314971054
29665,3.130803314971054
29666,3.130803314971054
29667,3.130803314971054
29668,3.130803314971054
29669,3.130803314971054
29670,3.130803314971054
29671,3.130803314971054
29672,3.130803314971054
29673,3.130803314971054
29674,3.130803314971054
29675,3.130803314971054
29676,3.130803314971054
29677,3.130803314971054
29678,3.130803314971054
29679,3.130803314971054
29680,3.130803314971054
29681,3.130803314971054
29682,3.130803314971054
29683,3.130803314971054
29684,3.130803314971054
29685,3.130803314971054
29686,3.130803314971054
29687,3.130803314971054
29688,3.130803314971054
29689,3.130803314971054
29690,3.130803314971054
29691,3.130803314971054
29692,3.130803314971054
29693,3.130803314971054
29694,3.130803314971054
29695,3.130803314971054
29696,3.130803314971054
29697,3.130803314971054
29698,3.130803314971054
29699,3.130803314971054
29700,3.130803314971054
29701,3.130803314971054
29702,3.130803314971054
29703,3.130803314971054
29704,3.130803314971054
29705,3.130803314971054
29706,3.130803314971054
29707,3.130803314971054
29708,3.130803314971054
29709,3.130803314971054
29710,3.130803314971054
29711,3.130803314971054
29712,3.130803314971054
29713,3.130803314971054
29714,3.130803314971054
29715,3.130803314971054
29716,3.130803314971054
29717,3.130803314971054
29718,3.130803314971054
29719,3.130803314971054
29720,3.130803314971054
29721,3.130803314971054
29722,3.130803314971054
29723,3.130803314971054
29724,3.130803314971054
29725,3.130803314971054
29726,3.130803314971054
29727,3.130803314971054
29728,3.130803314971054
29729,3.130803314971054
29730,3.130803314971054
29731,3.130803314971054
29732,3.130803314971054
29733,3.130803314971054
29734,3.130803314971054
29735,3.130803314971054
29736,3.130803314971054
29737,3.130803314971054
29738,3.130803314971054
29739,3.130803314971054
29740,3.130803314971054
29741,3.130803314971054
29742,3.130803314971054
29743,3.130803314971054
29744,3.130803314971054
29745,3.130803314971054
29746,3.130803314971054
29747,3.130803314971054
29748,3.130803314971054
29749,3.130803314971054
29750,3.130803314971054
29751,3.130803314971054
29752,3.130803314971054
29753,3.130803314971054
29754,3.130803314971054
29755,3.130803314971054
29756,3.130803314971054
29757,3.130803314971054
29758,3.130803314971054
29759,3.130803314971054
29760,3.130803314971054
29761,3.130803314971054
29762,3.130803314971054
29763,3.130803314971054
29764,3.130803314971054
29765,3.130803314971054
29766,3.130803314971054
29767,3.130803314971054
29768,3.130803314971054
29769,3.130803314971054
29770,3.130803314971054
29771,3.130803314971054
29772,3.130803314971054
29773,3.130803314971054
29774,3.130803314971054
29775,3.130803314971054
29776,3.130803314971054
29777,3.130803314971054
29778,3.130803314971054
29779,3.130803314971054
29780,3.130803314971054
29781,3.130803314971054
29782,3.130803314971054
29783,3.130803314971054
29784,3.130803314971054
29785,3.130803314971054
29786,3.130803314971054
29787,3.130803314971054
29788,3.130803314971054
29789,3.130803314971054
29790,3.130803314971054
29791,3.130803314971054
29792,3.130803314971054
29793,3.130803314971054
29794,3.130803314971054
29795,3.130803314971054
29796,3.130803314971054
29797,3.130803314971054
29798,3.130803314971054
29799,3.130803314971054
29800,3.130803314971054
29801,3.130803314971054
29802,3.130803314971054
29803,3.130803314971054
29804,3.130803314971054
29805,3.130803314971054
29806,3.130803314971054
29807,3.130803314971054
29808,3.130803314971054
29809,3.130803314971054
29810,3.130803314971054
29811,3.130803314971054
29812,3.130803314971054
29813,3.130803314971054
29814,3.130803314971054
29815,3.130803314971054
29816,3.130803314971054
29817,3.130803314971054
29818,3.130803314971054
29819,3.130803314971054
29820,3.130803314971054
29821,3.130803314971054
29822,3.130803314971054
29823,3.130803314971054
29824,3.130803314971054
29825,3.130803314971054
29826,3.130803314971054
29827,3.130803314971054
29828,3.130803314971054
29829,3.130803314971054
29830,3.130803314971054
29831,3.130803314971054
29832,3.130803314971054
29833,3.130803314971054
29834,3.130803314971054
29835,3.130803314971054
29836,3.130803314971054
29837,3.130803314971054
29838,3.130803314971054
29839,3.130803314971054
29840,3.130803314971054
29841,3.130803314971054
29842,3.130803314971054
29843,3.130803314971054
29844,3.130803314971054
29845,3.130803314971054
29846,3.130803314971054
29847,3.130803314971054
29848,3.130803314971054
29849,3.130803314971054
29850,3.130803314971054
29851,3.130803314971054
29852,3.130803314971054
29853,3.130803314971054
29854,3.130803314971054
29855,3.130803314971054
29856,3.130803314971054
29857,3.130803314971054
29858,3.130803314971054
29859,3.130803314971054
29860,3.130803314971054
29861,3.130803314971054
29862,3.130803314971054
29863,3.130803314971054
29864,3.130803314971054
29865,3.130803314971054
29866,3.130803314971054
29867,3.130803314971054
29868,3.130803314971054
29869,3.130803314971054
29870,3.130803314971054
29871,3.130803314971054
29872,3.130803314971054
29873,3.130803314971054
29874,3.130803314971054
29875,3.130803314971054
29876,3.130803314971054
29877,3.130803314971054
29878,3.130803314971054
29879,3.130803314971054
29880,3.130803314971054
29881,3.130803314971054
29882,3.130803314971054
29883,3.130803314971054
29884,3.130803314971054
29885,3.130803314971054
29886,3.130803314971054
29887,3.130803314971054
29888,3.130803314971054
29889,3.130803314971054
29890,3.130803314971054
29891,3.130803314971054
29892,3.130803314971054
29893,3.130803314971054
29894,3.130803314971054
29895,3.130803314971054
29896,3.130803314971054
29897,3.130803314971054
29898,3.130803314971054
29899,3.130803314971054
29900,3.130803314971054
29901,3.130803314971054
29902,3.130803314971054
29903,3.130803314971054
29904,3.130803314971054
29905,3.130803314971054
29906,3.130803314971054
29907,3.130803314971054
29908,3.130803314971054
29909,3.130803314971054
29910,3.130803314971054
29911,3.130803314971054
29912,3.130803314971054
29913,3.130803314971054
29914,3.130803314971054
29915,3.130803314971054
29916,3.130803314971054
29917,3.130803314971054
29918,3.130803314971054
29919,3.130803314971054
29920,3.130803314971054
29921,3.130803314971054
29922,3.130803314971054
29923,3.130803314971054
29924,3.130803314971054
29925,3.130803314971054
29926,3.130803314971054
29927,3.130803314971054
29928,3.130803314971054
29929,3.130803314971054
29930,3.130803314971054
29931,3.130803314971054
29932,3.130803314971054
29933,3.130803314971054
29934,3.130803314971054
29935,3.130803314971054
29936,3.130803314971054
29937,3.130803314971054
29938,3.130803314971054
29939,3.130803314971054
29940,3.130803314971054
29941,3.130803314971054
29944,3.130803314971054
29947,3.130803314971054
29948,3.130803314971054
29949,3.130803314971054
29950,15.65401657485527
29951,3.130803314971054
29952,3.130803314971054
29953,3.130803314971054
29954,3.130803314971054
29955,3.130803314971054
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,15.65401657485527
30028,15.65401657485527
30029,15.65401657485527
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,15.65401657485527
30107,15.65401657485527
30108,15.65401657485527
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,15.65401657485527
30185,15.65401657485527
30186,15.65401657485527
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,15.65401657485527
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
