index,chimera_score_CDS_20
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28719,
28729,
28736,
28739,
28742,
28745,
28756,
28759,
28762,
28765,
28768,
28771,
28773,
28775,
28777,
28779,
28782,
28785,
28788,
28791,
28793,
28795,
28797,
28799,
28802,
28805,
28807,
28809,
28812,
28814,
28817,
28820,
28822,
28824,
28827,
28830,
28833,
28835,
28837,
28839,
28842,
28845,
28847,
28849,
28852,
28855,
28863,
28866,
28869,
28872,
28875,
28878,
28881,
28884,
28887,
28890,
28902,2.2666666666666666
28903,2.466666666666667
28904,2.533333333333333
28905,2.1333333333333333
28906,1.9333333333333333
28907,1.8666666666666667
28908,2.3333333333333335
28909,1.9333333333333333
28910,1.9333333333333333
28912,2.2666666666666666
28913,2.2666666666666666
28914,2.3333333333333335
28915,2.3333333333333335
28916,2.533333333333333
28917,2.533333333333333
28918,2.466666666666667
28919,2.466666666666667
28920,2.466666666666667
28921,2.466666666666667
28922,2.533333333333333
28923,2.533333333333333
28924,2.533333333333333
28925,2.533333333333333
28926,2.2666666666666666
28927,2.2666666666666666
28928,2.2666666666666666
28929,2.2666666666666666
28930,2.2
28931,2.2
28932,2.1333333333333333
28933,2.1333333333333333
28934,2.0
28935,2.0
28936,2.0
28937,2.0
28938,1.9333333333333333
28939,1.9333333333333333
28940,1.9333333333333333
28941,1.9333333333333333
28942,1.9333333333333333
28943,1.9333333333333333
28944,1.9333333333333333
28945,2.3684210526315788
28946,2.4210526315789473
28947,2.3684210526315788
28948,2.3333333333333335
28949,2.3684210526315788
28950,2.388888888888889
28951,2.2941176470588234
28952,2.1578947368421053
28953,2.0
28954,2.0
28955,1.9473684210526316
28956,1.8888888888888888
28957,2.388888888888889
28958,2.3157894736842106
28959,2.411764705882353
28960,2.3333333333333335
28961,2.3157894736842106
28962,2.3333333333333335
28963,2.4375
28964,2.3529411764705883
28965,2.3333333333333335
28966,2.3157894736842106
28967,2.4375
28968,2.411764705882353
28969,2.466666666666667
28970,2.4375
28971,2.411764705882353
28972,2.3333333333333335
28973,2.466666666666667
28974,2.3529411764705883
28975,2.533333333333333
28976,2.1875
28977,2.176470588235294
28978,2.1666666666666665
28979,2.210526315789474
28980,2.2222222222222223
28981,2.1333333333333333
28982,2.125
28983,2.176470588235294
28984,2.1052631578947367
28985,2.0
28986,2.0625
28987,2.0
28988,2.0
28989,2.0
28990,2.0
28991,1.9375
28992,1.9411764705882353
28993,1.9444444444444444
28994,1.9333333333333333
28995,1.9375
28996,1.9411764705882353
28997,2.0
28998,2.111111111111111
28999,2.1052631578947367
29000,2.111111111111111
29001,2.0
29002,2.066666666666667
29003,2.125
29004,2.1176470588235294
29005,2.2
29006,2.1875
29007,2.1176470588235294
29008,2.1333333333333333
29009,2.0625
29010,2.0588235294117645
29011,2.0
29012,2.0526315789473686
29013,2.2222222222222223
29014,2.0526315789473686
29015,2.0
29016,2.0
29017,2.066666666666667
29018,2.0
29019,2.0
29020,2.111111111111111
29021,2.1052631578947367
29022,2.0
29023,2.0526315789473686
29024,1.9375
29025,1.9444444444444444
29026,1.894736842105263
29027,1.8823529411764706
29028,1.8333333333333333
29029,1.8421052631578947
29030,2.0
29031,2.0
29032,1.9375
29033,1.9411764705882353
29034,1.9444444444444444
29037,1.9375
29620,
29621,
29622,
29623,
29624,
29625,
29626,
29627,
29628,
29629,
29630,
29631,
29632,
29633,
29634,
29635,
29636,
29637,
29638,
29639,
29640,
29641,
29642,
29643,
29644,
29645,
29646,
29647,
29648,
29649,
29650,
29651,
29652,
29653,
29654,
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,
29724,
29725,
29726,
29727,
29728,
29729,
29730,
29731,
29732,
29733,
29734,
29735,
29736,
29737,
29738,
29739,
29740,
29741,
29742,
29743,
29744,
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,
29835,
29836,
29837,
29838,
29839,
29840,
29841,
29842,
29843,
29844,
29845,
29846,
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,
29914,
29915,
29916,
29917,
29918,
29919,
29920,
29921,
29922,
29923,
29924,
29925,
29926,
29927,
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29944,2.5625
29947,2.5625
29948,2.5625
29949,2.5625
29950,2.8421052631578947
29951,2.789473684210526
29952,2.8947368421052633
29953,2.8421052631578947
29954,2.8421052631578947
29955,2.789473684210526
29956,2.5789473684210527
29957,2.789473684210526
29958,2.736842105263158
29959,3.1578947368421053
29960,3.263157894736842
29961,3.0526315789473686
29962,3.1052631578947367
29963,3.1578947368421053
29964,3.210526315789474
29965,3.6842105263157894
29966,3.5789473684210527
29967,3.526315789473684
29968,3.473684210526316
29969,3.3157894736842106
29970,2.8421052631578947
29971,2.8947368421052633
29972,2.6842105263157894
29973,2.789473684210526
29974,2.8947368421052633
29975,3.1052631578947367
29976,3.0
29977,2.9473684210526314
29978,2.473684210526316
29979,2.263157894736842
29980,2.5789473684210527
29981,2.5789473684210527
29982,2.4210526315789473
29983,2.3684210526315788
29984,2.3157894736842106
29985,2.3157894736842106
29986,2.3157894736842106
29987,2.736842105263158
29988,2.9473684210526314
29989,2.736842105263158
29990,2.5789473684210527
29991,2.6842105263157894
29992,2.789473684210526
29993,2.736842105263158
29994,2.5789473684210527
29995,3.1052631578947367
29996,3.210526315789474
29997,3.0526315789473686
29998,2.4210526315789473
29999,2.4210526315789473
30000,2.8421052631578947
30001,2.6315789473684212
30002,2.6842105263157894
30003,2.6315789473684212
30004,2.6842105263157894
30005,2.6315789473684212
30006,2.5789473684210527
30007,2.5789473684210527
30008,2.5789473684210527
30009,1.894736842105263
30010,1.9473684210526316
30011,2.8421052631578947
30012,2.736842105263158
30013,2.4210526315789473
30014,2.3157894736842106
30015,2.473684210526316
30016,2.526315789473684
30017,2.1578947368421053
30018,2.0526315789473686
30019,2.1052631578947367
30020,2.1578947368421053
30021,2.210526315789474
30022,2.1578947368421053
30023,2.1578947368421053
30024,1.7894736842105263
30027,2.8421052631578947
30028,2.75
30029,2.75
30030,3.1875
30031,3.1875
30032,3.1875
30033,3.1875
30034,3.1875
30035,3.1875
30036,3.25
30037,3.25
30038,3.3125
30039,3.3125
30040,3.5625
30041,3.5625
30042,3.5625
30043,3.5625
30044,3.6875
30045,3.6875
30046,3.5625
30047,3.5625
30048,2.6875
30049,2.6875
30050,2.5625
30051,2.5625
30052,2.6875
30053,2.6875
30054,2.25
30055,2.25
30056,2.375
30057,2.375
30058,2.5625
30059,2.5625
30060,2.625
30061,2.625
30062,2.5
30063,2.5
30064,2.4375
30065,2.4375
30066,2.3125
30067,2.3125
30068,2.25
30069,2.25
30070,2.3125
30071,2.3125
30072,2.0
30073,2.0
30074,1.9375
30075,1.9375
30076,2.0
30077,2.0
30078,2.1875
30079,2.1875
30080,2.1875
30081,2.1875
30082,2.3125
30083,2.3125
30084,2.375
30085,2.375
30086,2.8125
30087,2.8125
30088,2.625
30089,2.625
30090,2.5
30091,2.5
30092,2.5
30093,2.5
30094,2.5
30095,2.5
30096,2.625
30097,2.625
30098,2.6875
30099,2.6875
30100,2.6875
30101,2.6875
30102,2.625
30103,2.625
30104,2.6875
30105,2.6875
30106,2.8421052631578947
30107,2.75
30108,2.75
30109,2.6875
30110,2.6875
30111,2.75
30112,2.75
30113,2.3125
30114,2.3125
30115,2.25
30116,2.25
30117,3.0625
30118,3.0625
30119,2.9375
30120,2.9375
30121,3.0
30122,3.0
30123,3.0
30124,3.0
30125,2.9375
30126,2.9375
30127,2.875
30128,2.875
30129,2.875
30130,2.875
30131,2.6875
30132,2.6875
30133,2.75
30134,2.75
30135,2.6875
30136,2.6875
30137,2.5
30138,2.5
30139,2.125
30140,2.125
30141,2.4375
30142,2.4375
30143,2.5
30144,2.5
30145,2.625
30146,2.625
30147,2.4375
30148,2.4375
30149,2.375
30150,2.625
30151,2.625
30152,2.625
30153,2.625
30154,2.5625
30155,2.5625
30156,2.5625
30157,2.5625
30158,2.6875
30159,2.6875
30160,2.75
30161,2.75
30162,2.8125
30163,2.8125
30164,2.4375
30165,2.4375
30166,2.5
30167,2.5
30168,2.625
30169,2.625
30170,2.625
30171,2.625
30172,2.6875
30173,2.6875
30174,2.8125
30175,2.8125
30176,2.8125
30177,2.8125
30178,2.75
30179,2.75
30180,2.6875
30181,2.6875
30182,2.75
30183,2.75
30184,2.8421052631578947
30185,2.75
30186,2.75
30187,2.0
30188,2.0
30189,1.9375
30190,1.9375
30191,2.0625
30192,2.0625
30193,2.25
30194,2.25
30195,2.375
30196,2.375
30197,2.5625
30198,2.5625
30199,2.8125
30200,2.8125
30201,2.75
30202,2.75
30203,2.8125
30204,2.8125
30205,2.9375
30206,2.9375
30207,3.3125
30208,3.3125
30209,3.125
30210,3.125
30211,2.9375
30212,2.9375
30213,2.8125
30214,2.8125
30215,2.875
30216,2.875
30217,2.875
30218,2.875
30219,2.6875
30220,2.6875
30221,2.5625
30222,2.5625
30223,2.5
30224,2.5
30225,2.4375
30226,2.4375
30227,2.6875
30228,2.6875
30229,2.625
30230,2.625
30231,2.5
30232,2.5
30233,2.3125
30234,2.3125
30235,2.25
30236,2.25
30237,2.1875
30238,2.1875
30239,2.25
30240,2.25
30241,2.375
30242,2.375
30243,2.3125
30244,2.3125
30245,2.5
30246,2.5
30247,2.3125
30248,2.3125
30249,2.25
30250,2.25
30251,2.0625
30252,2.0625
30253,2.0
30254,2.0
30255,2.0625
30256,2.0625
30257,2.0625
30258,2.0625
30259,2.1875
30260,2.1875
30261,1.75
30262,1.75
30263,2.8421052631578947
30264,1.6842105263157894
30265,1.5789473684210527
30266,1.631578947368421
30267,1.5263157894736843
30268,1.6842105263157894
30269,2.210526315789474
30270,2.1052631578947367
30271,2.210526315789474
30272,1.6842105263157894
30273,1.631578947368421
30274,1.4736842105263157
30279,2.1578947368421053
30280,2.263157894736842
30281,2.8421052631578947
30282,3.0526315789473686
30283,3.263157894736842
30284,3.526315789473684
30285,3.8947368421052633
30286,3.6842105263157894
30287,3.473684210526316
30289,
30290,2.263157894736842
30291,2.3157894736842106
30292,2.210526315789474
30293,2.1578947368421053
30294,2.0526315789473686
30295,2.0526315789473686
30296,2.210526315789474
30297,2.4210526315789473
30298,2.3157894736842106
30299,2.263157894736842
30300,2.526315789473684
30301,2.473684210526316
30302,2.473684210526316
30303,2.473684210526316
30304,2.263157894736842
30305,2.3684210526315788
30306,2.6842105263157894
30307,2.6842105263157894
30308,2.6842105263157894
30309,2.5789473684210527
30310,2.526315789473684
30311,2.5789473684210527
30312,2.736842105263158
30313,2.789473684210526
30314,2.5789473684210527
30315,2.736842105263158
30316,1.6842105263157894
30317,1.5789473684210527
30318,1.631578947368421
30319,1.5263157894736843
30320,1.6842105263157894
30321,2.210526315789474
30322,2.1052631578947367
30323,2.210526315789474
30324,1.6842105263157894
30325,1.631578947368421
30326,1.4736842105263157
30331,2.1578947368421053
30332,2.263157894736842
30333,2.8421052631578947
30334,3.0526315789473686
30335,3.263157894736842
30336,3.526315789473684
30337,3.8947368421052633
30338,3.6842105263157894
30339,3.473684210526316
30341,
30342,2.263157894736842
30343,2.3157894736842106
30344,2.210526315789474
30345,2.1578947368421053
30346,2.0526315789473686
30347,2.0526315789473686
30348,2.210526315789474
30349,2.4210526315789473
30350,2.3157894736842106
30351,2.263157894736842
30352,2.526315789473684
30353,2.473684210526316
30354,2.473684210526316
30355,2.473684210526316
30356,2.263157894736842
30357,2.3684210526315788
30358,2.6842105263157894
30359,2.6842105263157894
30360,2.6842105263157894
30361,2.5789473684210527
30362,2.526315789473684
30363,2.5789473684210527
30364,2.736842105263158
30365,2.789473684210526
30366,2.5789473684210527
30367,2.736842105263158
30368,2.736842105263158
30369,2.8947368421052633
30370,2.8947368421052633
30371,2.8947368421052633
30372,2.8947368421052633
30373,3.0
30374,2.6842105263157894
30375,2.5789473684210527
30376,2.6315789473684212
30377,2.736842105263158
30378,3.1052631578947367
30379,3.0526315789473686
30380,3.0526315789473686
30381,2.9473684210526314
30382,2.8947368421052633
30383,2.8947368421052633
30384,2.6842105263157894
30385,2.6315789473684212
30386,2.3157894736842106
30393,2.8421052631578947
30394,2.263157894736842
30395,2.6875
30396,3.3125
30397,3.0625
30398,3.0
30399,2.764705882352941
30400,2.764705882352941
30401,3.235294117647059
30402,3.176470588235294
30403,1.7333333333333334
30404,2.6666666666666665
30405,3.2
30406,3.2666666666666666
30407,1.8666666666666667
30408,2.6
30409,3.0
30410,3.0
30411,2.8421052631578947
30412,2.8421052631578947
30413,2.210526315789474
30414,3.0625
30415,3.0
30416,3.1875
30417,3.1875
30418,2.7058823529411766
30419,2.823529411764706
30420,3.176470588235294
30421,3.2941176470588234
30422,2.6666666666666665
30423,2.6666666666666665
30424,3.2
30425,3.2666666666666666
30426,2.6666666666666665
30427,2.6666666666666665
30428,3.066666666666667
30429,3.2
30430,2.8421052631578947
30431,2.526315789473684
30432,2.789473684210526
30433,3.0
30434,3.1875
30435,2.2941176470588234
30436,1.7647058823529411
30437,3.0
30438,3.0588235294117645
30439,3.3529411764705883
30440,3.3529411764705883
30441,2.8
30442,3.0
30443,3.2666666666666666
30444,3.2
30445,2.6666666666666665
30446,2.6666666666666665
30447,3.2666666666666666
30448,3.2
30449,2.8421052631578947
30450,3.210526315789474
30451,2.736842105263158
30452,3.3125
30453,2.6875
30454,1.7647058823529411
30455,2.6470588235294117
30456,3.176470588235294
30457,3.2941176470588234
30458,1.8666666666666667
30459,1.8
30460,3.0
30461,3.066666666666667
30462,2.533333333333333
30463,2.3333333333333335
30464,3.0
30465,2.933333333333333
30466,3.2666666666666666
30467,3.2666666666666666
30468,2.789473684210526
30469,2.6875
30470,2.789473684210526
30471,2.6875
30472,2.789473684210526
30473,2.6875
30474,3.0
30475,3.0
30476,3.1875
30477,3.1875
30478,3.1875
30479,3.0625
30480,2.8421052631578947
30481,3.0625
30482,2.8421052631578947
30483,3.0625
30484,2.764705882352941
30485,2.764705882352941
30486,2.8421052631578947
30487,2.8421052631578947
30488,2.8421052631578947
30489,2.75
30490,2.75
30491,2.75
30492,2.75
30493,2.8125
30494,2.8125
30495,2.8421052631578947
30496,2.75
30497,2.75
30498,2.6875
30499,2.6875
30500,2.6875
30501,2.6875
30502,2.8125
30503,2.8125
30504,2.75
30505,2.75
30506,2.625
30507,2.625
30508,2.625
30509,2.625
30510,2.75
30511,2.75
30512,2.8125
30513,2.8125
30514,3.0
30515,3.0
30516,2.875
30517,2.875
30518,2.8125
30519,2.8125
30520,2.875
30521,2.875
30522,3.0
30523,3.0
30524,3.0
30525,3.0
30526,3.0
30527,3.0
30528,2.8125
30529,2.8125
30530,2.75
30531,2.75
30532,2.625
30533,2.625
30534,2.625
30535,2.625
30536,2.6875
30537,2.6875
30538,2.6875
30539,2.6875
30540,2.5625
30541,2.5625
30542,2.5
30543,2.5
30544,2.375
30545,2.375
30546,2.3125
30547,2.3125
30548,2.25
30549,2.25
30550,2.25
30551,2.25
30552,2.25
30553,2.25
30554,2.375
30555,2.375
30556,2.4375
30557,2.4375
30558,2.625
30559,2.625
30560,2.625
30561,2.625
30562,2.625
30563,2.625
30564,2.6875
30565,2.6875
30566,2.5
30567,2.5
30568,2.8421052631578947
30569,2.75
30570,2.75
30571,2.5
30572,2.5
30573,2.375
30574,2.375
30575,2.375
30576,2.375
30577,2.375
30578,2.375
30579,2.5
30580,2.5
30581,2.5
30582,2.5
30583,2.375
30584,2.375
30585,2.3125
30586,2.3125
30587,2.375
30588,2.375
30589,2.6875
30590,2.6875
30591,2.5625
30592,2.5625
30593,2.5
30594,2.5
30595,2.5625
30596,2.5625
30597,2.4375
30598,2.4375
30599,2.4375
30600,2.4375
30601,2.5
30602,2.5
30603,2.5625
30604,2.5625
30605,2.4375
30606,2.4375
30607,2.4375
30608,2.4375
30609,2.5
30610,2.5
30611,2.5625
30612,2.5625
30613,2.5625
30614,2.5625
30615,2.5625
30616,2.5625
30617,2.5625
30618,2.5625
30619,2.5625
30620,2.5625
30621,2.5
30622,2.5
30623,2.5
30624,2.5
30625,2.75
30626,2.75
30627,2.6875
30628,2.6875
30629,2.8125
30630,2.8125
30631,2.8125
30632,2.8125
30633,3.125
30634,3.125
30635,3.0
30636,3.0
30637,3.125
30638,3.125
30639,3.0625
30640,3.0625
30641,3.0
30642,3.0
30643,3.0
30644,3.0
30645,3.0
30646,3.0
30647,2.8421052631578947
30648,2.75
30649,2.75
30650,3.25
30651,3.3125
30652,3.3125
30653,3.1875
30654,3.25
30655,3.3125
30656,2.6842105263157894
30657,2.526315789473684
30658,2.6315789473684212
30659,2.6875
30660,2.5625
30661,2.1578947368421053
30662,2.736842105263158
30663,2.1052631578947367
30668,2.789473684210526
30669,2.5
30670,2.5625
30671,3.0
30672,3.0625
30673,2.8125
30674,3.0
30694,2.3684210526315788
30695,2.736842105263158
30696,2.6315789473684212
30697,2.736842105263158
30698,2.6842105263157894
30699,2.3684210526315788
30700,2.263157894736842
30701,2.3157894736842106
30702,2.3684210526315788
30703,2.3684210526315788
30704,2.3684210526315788
30705,2.6842105263157894
30706,2.736842105263158
30707,3.0526315789473686
30708,3.1052631578947367
30709,2.8947368421052633
30710,2.9473684210526314
30711,2.6315789473684212
30712,2.736842105263158
30713,2.736842105263158
30714,2.8421052631578947
30715,2.736842105263158
30716,2.736842105263158
30717,2.6315789473684212
30718,2.6315789473684212
30719,2.6842105263157894
30720,2.526315789473684
30721,2.3684210526315788
30722,2.3157894736842106
30723,2.6315789473684212
30724,2.8421052631578947
30725,3.0
30726,2.789473684210526
30727,2.736842105263158
30728,2.6315789473684212
30729,2.5789473684210527
30730,2.4210526315789473
30731,3.0
30732,2.8947368421052633
30733,2.8947368421052633
30734,2.736842105263158
30735,2.8421052631578947
30736,3.1052631578947367
30737,3.3684210526315788
30738,3.4210526315789473
30739,3.473684210526316
30740,2.8947368421052633
30741,2.6842105263157894
30742,2.5789473684210527
30743,2.3684210526315788
30744,2.263157894736842
30745,2.0526315789473686
30746,2.1578947368421053
30747,2.0526315789473686
30748,2.1052631578947367
30749,2.1578947368421053
30750,1.8421052631578947
30751,1.6842105263157894
30752,1.736842105263158
30753,2.8421052631578947
30754,2.5
30755,2.5
30756,2.5625
30757,3.0625
30758,3.0
30759,3.0
30760,3.0
30761,2.5
30762,2.6875
30763,2.4375
30764,2.5
30765,2.5625
30766,2.5625
30767,2.5625
30768,3.0
30769,3.0
30770,3.0
30771,3.0
30772,2.8421052631578947
30773,2.5625
30774,2.8125
30775,3.0
30776,2.4375
30777,2.5
30778,2.6875
30779,2.5625
30780,3.125
30781,2.5625
30782,2.375
30783,3.0625
30784,2.375
30785,2.5625
30786,2.5625
30787,2.5625
30788,2.375
30789,2.8125
30790,2.5625
30791,3.0
30792,2.4210526315789473
30793,2.8947368421052633
30794,2.8947368421052633
30795,2.736842105263158
30796,2.8421052631578947
30797,2.5
30798,2.6875
30799,2.5625
30800,2.5625
30801,2.5
30802,2.6875
30803,2.375
30804,2.375
30805,2.5
30806,2.3125
30807,2.5
30808,2.75
30809,2.8125
30810,2.8421052631578947
30811,2.789473684210526
30812,2.789473684210526
30813,2.736842105263158
30814,3.1578947368421053
30815,3.1578947368421053
30816,3.210526315789474
30817,3.1875
30818,3.1875
30819,3.1875
30820,3.25
30821,3.3125
30822,3.5625
30823,3.1875
30824,3.1875
30825,3.1875
30826,3.25
30827,3.3125
30828,3.5625
30829,2.8421052631578947
30830,2.25
30831,2.375
30832,2.5
30833,2.5
30834,2.5
30835,2.5625
30836,2.5625
30837,2.6875
30838,3.1875
30839,3.3125
30840,2.75
30841,2.75
30842,2.25
30843,2.75
30844,2.8125
30845,2.8125
30846,2.875
30847,3.0
30848,2.8421052631578947
30849,2.5
30850,2.5
30851,2.5625
30852,3.0625
30853,3.0
30854,3.0
30855,3.0
30856,2.5
30857,2.6875
30858,2.4375
30859,2.5
30860,2.5625
30861,2.5625
30862,2.5625
30863,3.0
30864,3.0
30865,3.0
30866,3.0
30867,2.8421052631578947
30868,2.5625
30869,2.8125
30870,3.0
30871,2.4375
30872,2.5
30873,2.6875
30874,2.5625
30875,3.125
30876,2.5625
30877,2.375
30878,3.0625
30879,2.375
30880,2.5625
30881,2.5625
30882,2.5625
30883,2.375
30884,2.8125
30885,2.5625
30886,3.0
30887,2.4210526315789473
30888,2.8947368421052633
30889,2.8947368421052633
30890,2.736842105263158
30891,2.8421052631578947
30892,2.5
30893,2.6875
30894,2.5625
30895,2.5625
30896,2.5
30897,2.6875
30898,2.375
30899,2.375
30900,2.5
30901,2.3125
30902,2.5
30903,2.75
30904,2.8125
30905,2.8421052631578947
30906,2.789473684210526
30907,2.789473684210526
30908,2.736842105263158
30909,3.1578947368421053
30910,3.1578947368421053
30911,3.210526315789474
30912,3.1875
30913,3.1875
30914,3.1875
30915,3.25
30916,3.3125
30917,3.5625
30918,3.1875
30919,3.1875
30920,3.1875
30921,3.25
30922,3.3125
30923,3.5625
30924,2.8421052631578947
30925,2.25
30926,2.375
30927,2.5
30928,2.5
30929,2.5
30930,2.5625
30931,2.5625
30932,2.6875
30933,3.1875
30934,3.3125
30935,2.75
30936,2.75
30937,2.25
30938,2.75
30939,2.8125
30940,2.8125
30941,2.875
30942,3.0
30943,2.789473684210526
30944,2.6875
30945,2.789473684210526
30946,2.6875
30947,2.789473684210526
30948,2.6875
30949,3.0
30950,3.0
30951,3.1875
30952,3.1875
30953,3.1875
30954,3.0625
30955,2.8421052631578947
30956,3.0625
30957,2.8421052631578947
30958,3.0625
30959,2.764705882352941
30960,2.764705882352941
30961,2.8421052631578947
30962,2.8421052631578947
30963,2.8421052631578947
30964,2.789473684210526
30965,2.6875
30966,2.789473684210526
30967,2.6875
30968,2.789473684210526
30969,2.6875
30970,3.0
30971,3.0
30972,3.1875
30973,3.1875
30974,3.1875
30975,3.0625
30976,2.8421052631578947
30977,3.0625
30978,2.8421052631578947
30979,3.0625
30980,2.764705882352941
30981,2.764705882352941
30982,2.8421052631578947
30983,2.8421052631578947
30984,2.8421052631578947
30993,2.875
30994,2.75
30995,2.75
30996,2.6875
30997,2.6875
30998,2.8125
30999,2.75
31000,2.1875
31001,2.1875
31002,2.25
31003,2.3125
31009,
31010,
31011,1.875
31012,1.8125
31013,1.9375
31014,2.125
31015,2.0625
31016,2.0625
31017,2.125
31018,2.25
31019,2.5
31020,2.5
31021,2.5625
31022,2.5
31023,2.625
31024,1.8125
31025,1.75
31026,1.75
31027,1.875
31028,2.0
31029,2.0
31030,1.875
31031,2.25
31032,2.3125
31033,2.3125
31034,2.3125
31035,2.25
31036,2.1875
31037,2.1875
31038,2.1875
31039,2.0625
31040,2.0
31041,1.9375
31042,1.8125
31043,1.75
31044,1.75
31045,1.6875
31046,1.6875
31047,
31048,
31049,2.25
31050,2.125
31051,2.125
31052,2.25
31053,2.375
31054,2.5
31055,2.6875
31056,2.625
31057,2.5625
31058,2.5
31059,2.4375
31060,2.4375
31061,2.4375
31062,2.1875
31063,2.3125
31064,2.375
31065,2.3125
31066,2.375
31067,2.1875
31068,2.0
31069,1.875
31070,1.875
31071,1.875
31072,1.9375
31073,2.0625
31074,3.5
31075,3.25
31076,3.25
31077,1.9375
31089,2.0
31090,2.0
31091,2.625
31092,2.625
31093,2.6875
31098,
31099,2.875
31100,2.9375
31101,3.0
31102,3.0625
31103,3.125
31104,3.125
31105,2.9375
31106,2.75
31107,2.625
31108,2.3125
31109,2.0625
31110,1.9375
31111,1.9375
31112,2.0625
31113,2.0
31114,1.9375
31115,1.9375
31116,2.0625
31117,2.375
31118,2.4375
31119,2.5625
31120,2.5625
31121,2.5625
31122,2.75
31123,2.9375
31124,2.6875
31125,2.875
31126,2.8125
31127,2.875
31128,3.0
31129,3.0
31130,3.0
31131,2.8125
31132,2.75
31133,2.625
31134,2.625
31135,2.6875
31136,2.6875
31137,2.5625
31138,2.5
31139,2.375
31140,2.3125
31141,2.25
31142,2.25
31143,2.25
31144,2.375
31145,2.4375
31146,2.625
31147,2.5
31148,2.5
31149,2.375
31150,2.375
31151,2.375
31152,2.5
31153,2.5
31154,2.375
31155,2.3125
31156,2.375
31157,2.5625
31158,2.4375
31159,2.4375
31160,2.5
31161,2.5625
31162,2.5
31163,2.5625
31164,2.5
31165,2.4375
31166,2.4375
31167,2.5
31168,2.5625
31169,2.5625
31170,2.5625
31171,2.5625
31172,2.5625
31173,2.5
31174,2.5
31175,2.5625
31176,2.6875
31177,2.75
31178,3.1875
31179,3.1875
31180,3.25
31181,3.3125
31182,3.25
31183,3.3125
31184,3.5
31185,3.5625
31186,3.5625
31187,3.6875
31188,3.5625
31189,3.4375
31190,2.6875
31191,2.6875
31192,2.75
31193,2.75
31194,2.6875
31195,2.5
31196,2.4375
31197,2.4375
31198,2.5
31199,2.5
31200,2.3125
31201,2.25
31202,2.25
31203,2.5
31204,2.8125
31205,3.1875
31206,3.0
31207,2.9375
31208,2.9375
31209,2.9375
31210,3.0
31211,3.0625
31212,3.0
31213,3.0
31214,2.9375
31215,3.0
31216,2.875
31217,2.6875
31218,2.5625
31219,2.5
31220,2.125
31221,2.5625
31222,2.4375
31223,2.5
31224,2.5625
31225,2.6875
31226,2.625
31227,2.625
31228,2.6875
31229,2.8125
31230,2.8125
31231,2.75
31232,2.6875
31233,2.75
31234,2.6875
31235,2.75
31236,2.625
31237,2.8125
31238,2.6875
31239,2.625
31240,2.6875
31241,2.375
31242,2.5625
31243,2.8125
31244,2.75
31245,2.8125
31246,2.9375
31247,3.0
31248,3.125
31249,3.3125
31250,3.25
31251,3.25
31252,3.1875
31253,3.125
31254,2.9375
31255,2.8125
31256,2.75
31257,2.8125
31258,2.875
31259,2.875
31260,2.6875
31261,2.5625
31262,2.1875
31264,2.8421052631578947
31265,2.210526315789474
31275,
31276,3.0526315789473686
31277,3.3125
31278,3.1875
31279,3.0
31280,2.875
31281,2.9375
31282,2.6875
31283,2.5
31284,2.125
31286,
31287,2.625
31288,2.625
31289,2.625
31290,2.6875
31291,2.5625
31292,2.5
31293,2.4375
31294,2.5
31295,2.875
31296,2.875
