index,ENC_score_40_CDS
31548,0.7577591869582919
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,
31557,
31558,
31559,
31560,
31561,
31562,
31563,
31564,
31565,
31566,
31567,0.7965283413436839
31568,
31569,0.7965283413436839
31570,
31571,0.7965283413436839
31572,0.7930831674772346
31573,0.8002090374260711
31574,0.8002090374260711
31575,0.7965283413436839
31576,0.7662522917502634
31577,
31578,0.8002090374260711
31579,0.8002090374260711
31580,0.8174866513822678
31581,0.8002090374260711
31582,0.7549681472696796
31583,0.7549681472696796
31584,0.7965283413436839
31585,0.767115992249214
31586,0.8746783802211198
31587,
31588,
31589,
31590,
31591,
31592,
31593,
31594,
31595,
31596,
31597,
31598,
31599,
31600,0.7557274759981089
31601,0.8002090374260711
31602,0.7549681472696796
31603,0.7560238138854539
31604,0.767115992249214
31605,
31606,
31607,
31608,
31609,
31610,
31611,
31612,
31613,
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,0.8002090374260711
31622,0.7549681472696796
31623,0.7571887158256692
31624,0.7557274759981089
31625,0.7540100373486194
31626,
31627,
31628,
31629,
31630,
31631,
31632,
31633,
31634,
31635,0.7522817509774398
31636,0.7577591869582919
31637,0.7571887158256692
31638,
31639,
31640,0.8002090374260711
31641,0.7549681472696796
31642,
31643,
31644,
31645,
31646,
31647,
31648,
31649,0.8002090374260711
31650,0.7549681472696796
31651,0.7965283413436839
31652,0.767115992249214
31653,0.8746783802211198
31654,
31655,
31656,
31657,
31658,
31659,
31660,
31661,
31662,
31663,
31664,
31665,
31666,
31667,0.7557274759981089
31668,0.8002090374260711
31669,0.7549681472696796
31670,0.7560238138854539
31671,0.767115992249214
31672,
31673,
31674,
31675,
31676,
31677,
31678,
31679,
31680,
31681,
31682,
31683,
31684,
31685,
31686,
31687,0.8002090374260711
31688,0.7549681472696796
31689,0.7571887158256692
31690,0.7557274759981089
31691,0.7540100373486194
31692,
31693,
31694,
31695,
31696,
31697,
31698,
31699,
31700,
31701,0.7522817509774398
31702,0.7577591869582919
31703,0.7571887158256692
31704,
31705,
31706,0.8002090374260711
31707,0.7549681472696796
31708,
31709,
31710,
31711,
31712,
31713,
31714,
31715,0.8002090374260711
31716,0.7549681472696796
31717,
31718,
31719,
31720,
31721,
31722,
31723,
31724,
31725,0.7540100373486194
31726,
31727,
31728,
31729,0.7571887158256692
31730,
31731,
31732,
31733,0.8002090374260711
31734,0.7965283413436839
31735,0.767115992249214
31736,
31737,
31738,
31739,
31740,
31741,
31742,
31743,
31744,
31745,
31746,
31747,
31748,
31749,
31750,
31751,
31752,0.8002090374260711
31753,0.8746783802211198
31754,
31755,
31756,
31757,0.7557274759981089
31758,0.7560238138854539
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,
31768,
31769,
31770,
31771,0.8002090374260711
31772,
31773,
31774,
31775,
31776,0.767115992249214
31777,
31778,
31779,
31780,0.7571887158256692
31781,0.7557274759981089
31782,
31783,
31784,0.7522817509774398
31785,0.7577591869582919
31786,
31787,
31788,
31789,
31790,0.8002090374260711
31791,0.7549681472696796
31792,0.7965283413436839
31793,0.767115992249214
31794,0.8746783802211198
31795,
31796,
31797,
31798,
31799,
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,0.7557274759981089
31809,0.8002090374260711
31810,0.7549681472696796
31811,0.7560238138854539
31812,0.767115992249214
31813,
31814,
31815,
31816,
31817,
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,
31827,
31828,0.8002090374260711
31829,0.7549681472696796
31830,0.7571887158256692
31831,0.7557274759981089
31832,0.7540100373486194
31833,
31834,
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,0.7522817509774398
31843,0.7577591869582919
31844,0.7571887158256692
31845,
31846,
31847,0.8002090374260711
31848,0.7549681472696796
31849,
31850,
31851,
31852,
31853,
31854,
31855,
31856,
31857,
31858,
31859,
31860,
31861,
31862,
31863,
31864,
31865,
31866,
31867,
31868,0.7965283413436839
31869,
31870,
31871,0.7965283413436839
31872,
31873,0.7965283413436839
31874,0.7930831674772346
31875,0.8002090374260711
31876,0.8002090374260711
31877,0.7965283413436839
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,
31887,
31888,
31889,
31890,0.7965283413436839
31891,
31892,0.7965283413436839
31893,
31894,0.7965283413436839
31895,0.7930831674772346
31896,0.8002090374260711
31897,0.8002090374260711
31898,0.7965283413436839
31899,
31900,
31901,
31902,
31903,
31904,
31905,
31906,
31907,
31908,
31909,
31910,
31911,0.7965283413436839
31912,
31913,0.7965283413436839
31914,
31915,0.7965283413436839
31916,0.7930831674772346
31917,0.8002090374260711
31918,0.8002090374260711
31919,0.7965283413436839
31920,
31921,
31922,
31923,
31924,
31925,
31926,
31927,
31928,
31929,
31930,
31931,
31932,0.7965283413436839
31933,
31934,0.7965283413436839
31935,
31936,0.7965283413436839
31937,0.7930831674772346
31938,0.8002090374260711
31939,0.8002090374260711
31940,0.7965283413436839
31941,
31942,
31943,
31944,
31945,
31946,
31947,
31948,
31949,
31950,
31951,
31952,
31953,0.7965283413436839
31954,
31955,0.7965283413436839
31956,
31957,0.7965283413436839
31958,0.7930831674772346
31959,0.8002090374260711
31960,0.8002090374260711
31961,0.7965283413436839
31962,0.8002090374260711
31963,0.8006923863718841
31964,0.8006923863718841
31965,
31966,
31967,
31968,
31969,
31970,
31971,
31972,
31973,
31974,
31975,
31976,0.723768135786938
31977,
31978,0.7399774757978425
31983,
31984,
31985,
31986,
31987,
31988,
31989,
31990,0.8002090374260711
31991,
31992,
31993,
31994,
31995,
31996,
31997,
31998,
31999,
32000,
32001,
32002,
32003,
32004,
32005,
32006,
32007,
32008,
32009,0.8002090374260711
32010,
32011,
32012,
32013,
32014,
32015,
32016,
32017,
32018,
32019,
32020,
32021,
32022,
32023,
32024,
32025,
32026,
32027,
32028,0.8407523823545421
32029,
32030,0.830686603372656
32031,0.8174866513822678
32032,0.8081059293863662
32033,0.8002090374260711
32034,
32035,
32036,
32037,
32038,
32039,
32040,
32041,
32042,
32043,
32044,
32045,
32046,
32047,0.8002090374260711
32048,0.745367785472143
32049,
32050,
32051,
32052,
32053,
32054,
32055,
32056,
32057,
32058,
32059,
32060,
32061,
32062,
32063,
32064,
32065,
32066,0.8002090374260711
32067,0.7570458463796156
32068,
32069,
32070,
32071,
32072,
32073,
32074,
32075,
32076,
32077,0.8174866513822678
32078,0.8149366434156994
32079,0.8433969588278242
32080,0.8174866513822678
32081,0.8081059293863662
32082,0.8002090374260711
32083,0.7760947001316346
32084,0.7704041252665939
32085,0.8002090374260711
32086,0.7549681472696796
32087,0.7965283413436839
32088,0.767115992249214
32089,0.8746783802211198
32090,
32091,
32092,
32093,
32094,
32095,
32096,
32097,
32098,
32099,
32100,
32101,
32102,
32103,0.7557274759981089
32104,0.8002090374260711
32105,0.7549681472696796
32106,0.7560238138854539
32107,0.767115992249214
32108,
32109,
32110,
32111,
32112,
32113,
32114,
32115,
32116,
32117,
32118,
32119,
32120,
32121,
32122,
32123,0.8002090374260711
32124,0.7549681472696796
32125,0.7571887158256692
32126,0.7557274759981089
32127,0.7540100373486194
32128,
32129,
32130,
32131,
32132,
32133,
32134,
32135,
32136,
32137,0.7522817509774398
32138,0.7577591869582919
32139,0.7571887158256692
32140,
32141,
32142,0.8002090374260711
32143,0.7549681472696796
32144,
32145,
32146,
32147,
32148,
32149,
32150,
32151,
32152,
32153,
32154,
32155,
32156,
32157,
32158,
32159,
32160,
32161,
32162,
32163,0.7965283413436839
32164,
32165,0.7965283413436839
32166,
32167,0.7965283413436839
32168,0.7930831674772346
32169,0.8002090374260711
32170,0.8002090374260711
32171,0.7965283413436839
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,0.7965283413436839
32185,
32186,0.7965283413436839
32187,
32188,0.7965283413436839
32189,0.7930831674772346
32190,0.8002090374260711
32191,0.8002090374260711
32192,0.7965283413436839
32193,
32194,
32195,
32196,
32197,
32198,
32199,
32200,
32201,
32202,
32203,
32204,
32205,0.7965283413436839
32206,
32207,0.7965283413436839
32208,
32209,0.7965283413436839
32210,0.7930831674772346
32211,0.8002090374260711
32212,0.8002090374260711
32213,0.7965283413436839
32214,0.8365442148335598
32215,0.7876977533037309
32216,0.7870876596732881
32233,
32234,
32235,
32236,0.7392930950599068
32237,0.734410054980872
32238,0.7429663164860886
32239,0.7409799933475901
32240,0.7392148479699119
32241,0.7350898102511543
32242,0.7280946539934278
32243,0.7348249872191652
32244,0.7311352797793972
32245,0.7411485710368628
32246,0.7348249872191652
32247,0.7447257430182623
32248,0.7541989130544559
32249,0.7344214034976083
32250,0.7305720890864608
32251,0.7123145783166769
32252,0.7291185849364785
32253,0.7368157278528356
32254,0.7262573606414152
32255,0.7510345090378445
32256,0.7502713956020921
32257,0.7500785077514075
32258,0.7410963959767218
32259,0.7383292151246575
32260,0.7518341716126243
32261,0.7437526756611355
32262,0.7513577067152608
32263,0.750745761588388
32264,0.7531533401230156
32265,0.7504489460089738
32266,0.744611191479297
32267,0.7564275430256626
32268,0.7535364788768337
32269,0.7555406733401189
32270,0.8170719983895522
32271,0.8324932957410478
32272,0.8294137600727958
32273,0.8288676802435342
32274,0.8197260723105203
32275,0.8411477203437729
32276,0.853626634556036
32277,0.855930383366819
32278,0.8354891008496946
32279,0.7855515259358834
32280,0.7834344971218206
32281,0.7809322098815364
32282,0.787250337867609
32283,0.809047627112243
32284,0.8045153794730707
32285,0.8007070847650188
32286,0.8105820067103939
32287,0.8078176980380048
32288,0.8007861818811958
32289,0.8114045557041429
32290,0.8088051326660963
32291,0.774839542308613
32292,0.7836332414681098
32293,0.780206989800456
32294,0.7774771097857378
32295,0.8115227819896277
32296,0.8287258432793634
32297,0.8264861010655884
32298,0.8219863644216013
32299,0.8268042002280228
32300,0.8257097338132463
32301,0.8199174932007366
32302,0.8175693401370131
32303,0.815878641561994
32304,0.8062993801280928
32305,0.8087677051119347
32306,0.8110076693081852
32307,0.8068723345243819
32308,0.814076808039201
32309,0.8143018169289051
32310,0.8178347408419795
32311,0.7958662056511204
32312,0.7953953096805556
32313,0.8003232664202105
32314,0.8146680723028686
32315,0.808236709666762
32316,0.806394198678844
32317,0.8021704750233716
32318,0.8012497752158428
32319,0.8026977840533633
32320,0.8171577029627899
32321,0.8104909687804918
32322,0.8084035786470717
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,0.8362953883875371
32344,0.8384169991310255
32345,0.8282341739718976
32346,0.8193820509003009
32347,0.7904764435530192
32348,0.7653871694054393
32349,0.776346030917029
32350,0.6965764088755788
32351,0.7207999760085326
32352,0.7366410537278321
32353,0.7610235388716529
32354,0.773248550922294
32359,0.7720593818354522
32360,0.7845877485253372
32361,0.8404782811361716
32362,0.8212584409522277
32363,0.7875210022758422
32364,0.8225080872348449
32365,0.8237755336963793
32366,0.8249062241164251
32367,0.837766468395586
32368,0.8124571085919708
32369,0.8129879487222743
32370,0.8127523317054268
32371,0.8181477892351963
32372,0.8036053379546921
32373,0.8063049075496634
32374,0.8169490375806221
32380,0.7349455195591845
32381,0.6733205285830552
32382,0.7433231945209268
32383,0.7601861133760397
32384,0.7824495058693799
32385,0.7817690765369508
32386,0.7876768266130713
32387,0.8079671743135958
32388,0.810926399613393
32389,0.8086468358132917
32390,0.7913787863912803
32391,
32392,0.8110423803553521
32393,0.7952840285728575
32394,0.7811625645632551
32395,0.7864355494156572
32396,0.7864355494156572
32397,0.7864355494156572
32398,0.7961085744975716
32399,0.7918592661105822
32400,0.7961320273506606
32401,0.7959811158031886
32402,0.7780461204989332
32403,0.8303866249212396
32404,0.8173549073104396
32405,0.7903183148214176
32406,0.7669775918541367
32407,0.7873612460417739
32408,0.7918845582209851
32409,0.7726562943509835
32410,0.7790293010775942
32411,0.8001379809905039
32412,0.7797428820688768
32413,0.7615273907462391
32414,0.7799679667963102
32415,0.8326034627611804
32416,0.8286283280826144
32417,0.8351087362677255
32418,0.8296807323727822
32419,
32420,0.786715829733005
32421,0.7926663641394468
32422,0.7942203100828693
32423,0.788736171828024
32424,0.7978150947894268
32425,0.7950673778877175
32426,0.7905323035240583
32427,0.8183297336696361
32431,0.839401263374027
32432,0.850328563171826
32433,0.8415444077419512
32434,0.8443313663597103
32435,0.8429742921006805
32436,0.8429482363703128
32437,0.8343795712293941
32438,0.8341782380402712
32439,0.8391155689595429
32440,0.8326034627611804
32441,0.8432469729189207
32442,0.8431242372615202
32443,0.852358942477431
32444,0.8584488518795445
32445,0.8425204612602442
32446,0.8189032606986719
32447,0.8184077012765854
32448,0.8091531064990828
32449,0.8183461534425884
32450,0.8135263746538943
32451,0.8220310363478903
32452,0.8080468101117114
32453,0.8148687357219707
32454,0.7672171343898379
32455,0.7785325015383018
32456,0.7864560924221873
32457,0.7913704732201448
32458,0.7715922978951935
32459,0.7899906821872619
32460,0.7734139446700427
32461,0.7661444516654569
32462,0.7558637289781849
32463,0.7559655315973135
32464,0.7196545019829274
32465,0.7479997120474494
32466,0.7913538391403587
32467,0.7844709164045548
32468,0.7825871428466732
32469,0.7873432021323377
32470,0.8340637311017574
32471,0.8448971897197723
32472,0.8043769577884725
32473,0.8070606989379387
32474,0.8134847870980205
32475,0.7648367596465598
32476,0.7464195077804757
32477,0.7749094907257805
32478,0.8185731500833048
32479,0.8532777967858471
32480,0.8492543196262168
32481,0.8722900074527439
32482,0.831353157225815
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,0.8326034627611804
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,
32608,
32609,
32610,
32611,
32612,
32613,
32614,
32615,
32616,0.8102495995802994
32617,
32618,
32619,
32620,
32621,
32622,0.7361773780734656
32623,
32624,
32625,
32626,
32627,
32628,
32629,
32630,
32631,
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,0.8326034627611804
32650,
32651,
32652,0.8106061510196446
32653,0.7696238512172001
32654,
32655,
32656,
32657,
32658,
32659,
32660,
32661,
32662,
32663,
32664,
32665,
32666,
32667,
32668,
32669,
32670,
32671,
32672,
32673,
32674,
32675,
32676,
32677,0.8181477892351963
32678,0.8181477892351963
32679,0.8181477892351963
32680,0.8246070472040556
32681,0.8246070472040556
32682,0.8246070472040556
32683,0.8200129229593951
32684,0.8200129229593951
32685,0.8200129229593951
32686,0.8152742945885667
32687,0.8152742945885667
32688,0.8152742945885667
32689,0.8125537290447904
32690,0.8125537290447904
32691,0.8125537290447904
32692,0.807485970905436
32693,0.807485970905436
32694,0.807485970905436
32695,0.8036053379546921
32696,0.8036053379546921
32697,0.8036053379546921
32698,0.8111252849848748
32699,0.8111252849848748
32700,0.8111252849848748
32701,0.8059364199930997
32702,0.8059364199930997
32703,0.8059364199930997
32704,0.8063049075496634
32705,0.8063049075496634
32706,0.8063049075496634
32707,0.7811625645632551
32708,0.7811625645632551
32709,0.7811625645632551
32710,0.7785232966533461
32711,0.7785232966533461
32712,0.7785232966533461
32713,0.7898737115827451
32714,0.7898737115827451
32715,0.7898737115827451
32716,0.7912089320514307
32717,0.7912089320514307
32718,0.7912089320514307
32719,0.7864355494156572
32720,0.7864355494156572
32721,0.7864355494156572
32722,0.7908992781081563
32723,0.7908992781081563
32724,0.7908992781081563
32725,0.7899669355421346
32726,0.7899669355421346
32727,0.7899669355421346
32728,0.7864355494156572
32729,0.7864355494156572
32730,0.7864355494156572
32731,0.8326034627611804
32732,0.8193820509003009
32733,0.8193820509003009
32734,0.8193820509003009
32735,0.8421627451849123
32736,0.8421627451849123
32737,0.8421627451849123
32738,0.8379727318645099
32739,0.8379727318645099
32740,0.8379727318645099
32741,0.8365442148335598
32742,0.8365442148335598
32743,0.8365442148335598
32744,0.8324362447242628
32745,0.8324362447242628
32746,0.8324362447242628
32747,0.8323582609346248
32748,0.8323582609346248
32749,0.8323582609346248
32750,0.8359139166195756
32751,0.8359139166195756
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,0.7392930950599068
32762,0.7392930950599068
32763,0.7392930950599068
32764,0.734410054980872
32765,0.734410054980872
32766,0.734410054980872
32767,0.7429663164860886
32768,0.7429663164860886
32769,0.7429663164860886
32770,0.7409799933475901
32771,0.7409799933475901
32772,0.7409799933475901
32773,0.7392148479699119
32774,0.7392148479699119
32775,0.7392148479699119
32776,0.7350898102511543
32777,0.7350898102511543
32778,0.7350898102511543
32779,0.7280946539934278
32780,0.7280946539934278
32781,0.7280946539934278
32782,0.7348249872191652
32783,0.7348249872191652
32784,0.7348249872191652
32785,0.7311352797793972
32786,0.7311352797793972
32787,0.7311352797793972
32788,0.7799679667963102
32789,0.7799679667963102
32790,0.7799679667963102
32791,0.7853804834540072
32792,0.7853804834540072
32793,0.7853804834540072
32794,0.7873334550673665
32795,0.7873334550673665
32796,0.7873334550673665
32797,0.786715829733005
32798,0.786715829733005
32799,0.786715829733005
32800,0.7882353190687845
32801,0.7882353190687845
32802,0.7882353190687845
32803,0.7929673297916224
32804,0.7929673297916224
32805,0.7929673297916224
32806,0.7926663641394468
32807,0.7926663641394468
32808,0.7926663641394468
32809,0.8326034627611804
32810,0.8391155689595429
32811,0.8391155689595429
32812,0.8391155689595429
32813,0.8398959865000826
32814,0.8398959865000826
32815,0.8398959865000826
32816,0.8394938062594014
32817,0.8394938062594014
32818,0.8394938062594014
32819,0.8326034627611804
32820,0.8326034627611804
32821,0.8326034627611804
32822,0.835155068968058
32823,0.835155068968058
32824,0.835155068968058
32825,0.8377118918070803
32826,0.8377118918070803
32827,0.8377118918070803
32828,0.8483664124378187
32829,0.8483664124378187
32830,0.8483664124378187
32831,0.8496818631306997
32832,0.8496818631306997
32833,0.8496818631306997
32834,0.849027575632981
32835,0.849027575632981
32836,0.849027575632981
32837,0.8432469729189207
32838,0.8432469729189207
32839,0.8432469729189207
32840,0.8421825804659672
32841,0.8421825804659672
32842,0.8421825804659672
32843,0.8340557023204851
32844,0.8340557023204851
32845,0.8340557023204851
32846,0.8286283280826144
32847,0.8286283280826144
32848,0.8286283280826144
32849,0.8212979333566426
32850,0.8212979333566426
32851,0.8212979333566426
32852,0.8371501540133399
32853,0.8371501540133399
32854,0.8371501540133399
32855,0.8351087362677255
32856,0.8351087362677255
32857,0.8351087362677255
32858,0.8306877360396128
32859,0.8306877360396128
32860,0.8306877360396128
32861,0.8480943431794675
32862,0.8480943431794675
32863,0.8480943431794675
32864,0.8518580548800414
32865,0.8518580548800414
32866,0.8518580548800414
32867,0.8469140330939057
32868,0.8469140330939057
32869,0.8469140330939057
32870,0.8431242372615202
32871,0.8431242372615202
32872,0.8431242372615202
32873,0.8450965004501636
32874,0.8450965004501636
32875,0.8450965004501636
32876,0.7953953096805556
32877,0.7953953096805556
32878,0.7953953096805556
32879,0.8003232664202105
32880,0.8003232664202105
32881,0.8003232664202105
32882,0.8146680723028686
32883,0.8146680723028686
32884,0.8146680723028686
32885,0.808236709666762
32886,0.808236709666762
32887,0.808236709666762
32888,0.8326034627611804
32889,0.8286283280826144
32890,0.8003232664202105
32891,0.8146680723028686
32892,0.8431242372615202
32893,
32894,0.8421825804659672
32895,0.8340557023204851
32896,0.8351087362677255
32897,0.8469140330939057
32898,
32899,0.8212979333566426
32900,0.8371501540133399
32901,0.7953953096805556
32902,0.8003232664202105
32903,
32904,
32905,
32906,0.7392148479699119
32907,0.8326034627611804
32908,0.734410054980872
32909,0.7864355494156572
32910,0.786715829733005
32911,0.807485970905436
32912,0.8111252849848748
32913,0.7908992781081563
32914,0.7899669355421346
32915,
32916,0.807485970905436
32917,0.8036053379546921
32918,
32919,
32920,0.8340557023204851
32921,0.8212979333566426
32922,0.807485970905436
32923,0.7908992781081563
32924,0.8193820509003009
32925,0.7392148479699119
32926,0.8326034627611804
32927,0.8286283280826144
32929,0.7280946539934278
32930,0.7311352797793972
32931,0.8021704750233716
32932,0.8012497752158428
32933,0.8171577029627899
32934,0.8171577029627899
32935,0.8084035786470717
32936,
32937,
32938,
32939,
32940,
32941,0.8212979333566426
32942,0.8193820509003009
32943,
32944,0.8128306694481287
32945,0.8091401456398315
32946,0.7260969250415198
32947,0.7284594440785748
32948,0.7585532274264317
32949,0.7662364822708356
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,0.8193820509003009
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,0.8333096029144474
33170,0.818727374938384
33171,0.8111252849848748
33172,0.8341782380402712
33173,0.8357803718742839
33174,0.8326034627611804
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,0.7585532274264317
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,0.7401533258803684
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,0.8111252849848748
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,0.8326034627611804
33514,0.8286283280826144
33515,0.8003232664202105
33516,0.8146680723028686
33517,0.8431242372615202
33518,
33519,0.8421825804659672
33520,0.8340557023204851
33521,0.8351087362677255
33522,0.8469140330939057
33523,
33524,0.8212979333566426
33525,0.8371501540133399
33526,0.7953953096805556
33527,0.8003232664202105
33528,
33529,
33530,
33531,0.7392148479699119
33532,0.8326034627611804
33533,0.734410054980872
33534,0.7864355494156572
33535,0.786715829733005
33536,0.807485970905436
33537,0.8111252849848748
33538,0.7908992781081563
33539,0.7899669355421346
33540,
33541,0.807485970905436
33542,0.8036053379546921
33543,
33544,
33545,0.8340557023204851
33546,0.8212979333566426
33547,0.807485970905436
33548,0.7908992781081563
33549,0.8193820509003009
33550,0.8326034627611804
33551,0.8286283280826144
33552,
33553,0.8111252849848748
33554,0.7899669355421346
33555,
33556,
33557,0.8212979333566426
33558,0.7953953096805556
33559,0.8003232664202105
33560,
33561,
33562,
33563,
33564,0.8193820509003009
33565,
33566,0.7411485710368628
33567,0.8326034627611804
33568,0.7350898102511543
33570,0.734410054980872
33571,0.7409799933475901
33572,0.8171577029627899
33573,0.8084035786470717
33574,
33575,0.8111252849848748
33576,
33577,
33578,0.8193820509003009
33579,0.7392148479699119
33580,0.8326034627611804
33581,0.8286283280826144
33583,0.7280946539934278
33584,0.7311352797793972
33585,0.8021704750233716
33586,0.8012497752158428
33587,0.8171577029627899
33588,0.8171577029627899
33589,0.8084035786470717
33590,
33591,
33592,
33593,
33594,
33595,
33596,0.8212979333566426
33597,0.8193820509003009
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
