index,ENC_score_40_CDS
30047,0.6724659939391784
30048,0.7350040761983337
30049,0.7350040761983337
30050,0.6549771792710298
30051,0.6549771792710298
30052,0.7035459238480424
30053,0.7035459238480424
30054,0.7055394350913482
30055,0.7055394350913482
30056,0.647096075455072
30057,0.647096075455072
30058,0.7037070746858802
30059,0.7037070746858802
30060,0.6250051833874112
30061,0.6250051833874112
30062,0.7361392784068596
30063,0.7361392784068596
30064,0.6122804559412872
30065,0.6122804559412872
30066,0.6976407458667674
30067,0.6976407458667674
30068,0.7520782182339184
30069,0.7520782182339184
30070,0.6410428231697756
30071,0.6410428231697756
30072,0.6982953447085636
30073,0.6982953447085636
30074,0.7248178067351627
30075,0.7248178067351627
30076,0.6408553134560733
30077,0.6408553134560733
30078,0.7032911314542815
30079,0.7032911314542815
30080,0.7397849342229205
30081,0.7397849342229205
30082,0.6015336422135728
30083,0.6015336422135728
30084,0.7021770650402156
30085,0.7021770650402156
30086,0.7083167927592555
30087,0.7083167927592555
30088,0.6216003783430188
30089,0.6216003783430188
30090,0.667838476648943
30091,0.667838476648943
30092,0.6941040113794082
30093,0.6941040113794082
30094,0.7053887959164952
30095,0.7053887959164952
30096,0.6913553377935444
30097,0.6913553377935444
30098,0.6307602161081718
30099,0.6307602161081718
30100,0.6700409137226182
30101,0.6700409137226182
30102,0.6117702618677002
30103,0.6117702618677002
30104,0.7160151057455986
30105,0.7160151057455986
30106,0.6762379332393738
30107,0.6800759539810793
30108,0.6800759539810793
30109,0.6926896531996665
30110,0.6926896531996665
30111,0.635515385020216
30112,0.635515385020216
30113,0.71593170228327
30114,0.71593170228327
30115,0.673840600619232
30116,0.673840600619232
30117,0.7797961992034647
30118,0.7797961992034647
30119,0.7842686410442996
30120,0.7842686410442996
30121,0.7089538574116914
30122,0.7089538574116914
30123,0.7044965001591657
30124,0.7044965001591657
30125,0.7731430136763513
30126,0.7731430136763513
30127,0.6998029702228263
30128,0.6998029702228263
30129,0.7665203945592135
30130,0.7665203945592135
30131,0.7462782945927301
30132,0.7462782945927301
30133,0.7249454833719948
30134,0.7249454833719948
30135,0.7636506249270303
30136,0.7636506249270303
30137,0.7525197350362525
30138,0.7525197350362525
30139,0.7131119318161262
30140,0.7131119318161262
30141,0.7143926458619341
30142,0.7143926458619341
30143,0.8228737923733749
30144,0.8228737923733749
30145,0.7570591564390918
30146,0.7570591564390918
30147,0.7176664697407501
30148,0.7176664697407501
30149,0.8308838295183395
30150,0.7506380713757037
30151,0.7506380713757037
30152,0.7002157279532768
30153,0.7002157279532768
30154,0.8273175564275367
30155,0.8273175564275367
30156,0.7476179421414755
30157,0.7476179421414755
30158,0.724208661222753
30159,0.724208661222753
30160,0.8283785476784208
30161,0.8283785476784208
30162,0.7664090877213857
30163,0.7664090877213857
30164,0.7724122704077339
30165,0.7724122704077339
30166,0.7083834048652251
30167,0.7083834048652251
30168,0.7026197495217013
30169,0.7026197495217013
30170,0.7594706666165788
30171,0.7594706666165788
30172,0.7075052463017222
30173,0.7075052463017222
30174,0.6705250160937107
30175,0.6705250160937107
30176,0.7536626494842267
30177,0.7536626494842267
30178,0.7134715822279665
30179,0.7134715822279665
30180,0.668048794917539
30181,0.668048794917539
30182,0.751038054648456
30183,0.751038054648456
30184,0.6762379332393738
30185,0.6800759539810793
30186,0.6800759539810793
30187,0.7143562141560492
30188,0.7143562141560492
30189,0.7581830926268369
30190,0.7581830926268369
30191,0.7141357117603043
30192,0.7141357117603043
30193,0.6992301307732114
30194,0.6992301307732114
30195,0.7798571610662446
30196,0.7798571610662446
30197,0.7230068533257149
30198,0.7230068533257149
30199,0.6982976592918239
30200,0.6982976592918239
30201,0.7920279303475443
30202,0.7920279303475443
30203,0.7229859420367253
30204,0.7229859420367253
30205,0.7131319221818908
30206,0.7131319221818908
30207,0.7388060811875875
30208,0.7388060811875875
30209,0.8072841412522446
30210,0.8072841412522446
30211,0.7494916878555495
30212,0.7494916878555495
30213,0.7355564306137913
30214,0.7355564306137913
30215,0.7360834214101823
30216,0.7360834214101823
30217,0.8221232233561583
30218,0.8221232233561583
30219,0.7453344234771594
30220,0.7453344234771594
30221,0.7491848728423118
30222,0.7491848728423118
30223,0.8302859344269573
30224,0.8302859344269573
30225,0.7428608302404762
30226,0.7428608302404762
30227,0.7525737167105407
30228,0.7525737167105407
30229,0.8194956096866354
30230,0.8194956096866354
30231,0.7642713094586624
30232,0.7642713094586624
30233,0.7488972894781845
30234,0.7488972894781845
30235,0.8244131409366365
30236,0.8244131409366365
30237,0.7630316459085876
30238,0.7630316459085876
30239,0.7542086544461019
30240,0.7542086544461019
30241,0.8297849207558146
30242,0.8297849207558146
30243,0.7563131189924599
30244,0.7563131189924599
30245,0.7515442671226488
30246,0.7515442671226488
30247,0.8243297358345819
30248,0.8243297358345819
30249,0.7608868769024281
30250,0.7608868769024281
30251,0.7532502849966662
30252,0.7532502849966662
30253,0.7904203507245852
30254,0.7904203507245852
30255,0.7695788573559729
30256,0.7695788573559729
30257,0.8539016594712778
30258,0.8539016594712778
30259,0.7253576825026758
30260,0.7253576825026758
30261,0.750865204520313
30262,0.750865204520313
30263,0.6762379332393738
30264,0.5587700854504556
30265,0.5169640465390861
30266,0.43315831646950864
30267,0.4606873299476089
30268,0.36790964763925976
30269,0.4403819233598453
30270,0.390920790316311
30271,0.3652386256473346
30272,0.4814542873315415
30273,0.4600929255943998
30274,0.3693767232500713
30279,0.5894848155460474
30280,0.6805558678927351
30281,0.6107880158518717
30282,0.7177611232512383
30283,0.8118328816974517
30284,0.6276322725015198
30285,0.6901440221522133
30286,0.7620471159497364
30287,0.6287059019770977
30289,
30290,0.8213668608941153
30291,0.7638718872022098
30292,0.7816097964761879
30293,0.7414094942747386
30294,0.7858188361449927
30295,0.7509313621505634
30296,0.8230455557392381
30297,0.7748152882024137
30298,0.752524292265197
30299,0.7956135388564396
30300,0.7597544433807616
30301,0.816306242269496
30302,0.7594190658140574
30303,0.7424131951550242
30304,0.8002930482377533
30305,0.7641230008553402
30306,0.7712348630691422
30307,0.8004746210880315
30308,0.7817508400471654
30309,0.7724803007375046
30310,0.8061837154236524
30311,0.802108439913225
30312,0.7995537511326574
30313,0.8277155828078725
30314,0.8086512673952938
30315,0.826023615388881
30316,0.5587700854504556
30317,0.5169640465390861
30318,0.43315831646950864
30319,0.4606873299476089
30320,0.36790964763925976
30321,0.4403819233598453
30322,0.390920790316311
30323,0.3652386256473346
30324,0.4814542873315415
30325,0.4600929255943998
30326,0.3693767232500713
30331,0.5894848155460474
30332,0.6805558678927351
30333,0.6107880158518717
30334,0.7177611232512383
30335,0.8118328816974517
30336,0.6276322725015198
30337,0.6901440221522133
30338,0.7620471159497364
30339,0.6287059019770977
30341,
30342,0.8213668608941153
30343,0.7638718872022098
30344,0.7816097964761879
30345,0.7414094942747386
30346,0.7858188361449927
30347,0.7509313621505634
30348,0.8230455557392381
30349,0.7748152882024137
30350,0.752524292265197
30351,0.7956135388564396
30352,0.7597544433807616
30353,0.816306242269496
30354,0.7594190658140574
30355,0.7424131951550242
30356,0.8002930482377533
30357,0.7641230008553402
30358,0.7712348630691422
30359,0.8004746210880315
30360,0.7817508400471654
30361,0.7724803007375046
30362,0.8061837154236524
30363,0.802108439913225
30364,0.7995537511326574
30365,0.8277155828078725
30366,0.8086512673952938
30367,0.826023615388881
30368,0.8386330859596536
30369,0.8170084789223463
30370,0.8519341256264394
30371,0.8169380895386467
30372,0.8328503046051041
30373,0.7870854133989769
30374,0.8057842830587675
30375,0.8504725535201564
30376,0.8234693373340172
30377,0.8049985948092581
30378,0.8327808984590157
30379,0.8027866673453627
30380,0.8050550192230866
30381,0.8192752455572645
30382,0.7754566718486312
30383,0.8117680616759623
30384,0.8308946514963638
30385,0.772508557983004
30386,0.761140064768869
30393,0.6762379332393738
30394,0.4839951246091984
30395,0.7212626043491392
30396,0.7669395075040202
30397,0.7723214526886361
30398,0.7599251543776275
30399,0.7131233895983083
30400,0.7786951751238572
30401,0.7466260644269812
30402,0.7836088834780173
30403,0.6438542295516344
30404,0.7163064338592137
30405,0.7456458719657092
30406,0.7861119995556233
30407,0.45417920332598993
30408,0.7694274222829224
30409,0.761442909341332
30410,0.7763237596692955
30411,0.6762379332393738
30412,0.8898824221963549
30413,0.6283440665025474
30414,0.7723214526886361
30415,0.7458928926961826
30416,0.711902895407734
30417,0.7849399290357755
30418,0.772984308950286
30419,0.7211674532636505
30420,0.6703251819010001
30421,0.7087808495561947
30422,0.7686981118287035
30423,0.7511726311309982
30424,0.6803135909249299
30425,0.7192225533100556
30426,0.7511726311309982
30427,0.7163064338592137
30428,0.7175688346731829
30429,0.7456458719657092
30430,0.6762379332393738
30431,0.5549984104111396
30432,0.7876766371550418
30433,0.7599251543776275
30434,0.6756790923257601
30435,0.6283360189100985
30436,0.4788308098572906
30437,0.7409395688455889
30438,0.7762370030312619
30439,0.7617640727500145
30440,0.6647207554363008
30441,0.7238761725615945
30442,0.761442909341332
30443,0.7719099226490735
30444,0.6738738618507858
30445,0.7686981118287035
30446,0.7511726311309982
30447,0.7861119995556233
30448,0.6803135909249299
30449,0.6762379332393738
30450,0.7024077615530674
30451,0.759950992859525
30452,0.7669395075040202
30453,0.7762730999550803
30454,0.5384306939042376
30455,0.7433467514427469
30456,0.7926425598870777
30457,0.7079903387989971
30458,0.45417920332598993
30459,0.5488330823157245
30460,0.7763237596692955
30461,0.7175688346731829
30462,0.5586079070414249
30463,0.6000372033718623
30464,0.7833997456015872
30465,0.7495787585099516
30466,0.7192225533100556
30467,0.7719099226490735
30468,0.7876766371550418
30469,0.7762730999550803
30470,0.7876766371550418
30471,0.7762730999550803
30472,0.7876766371550418
30473,0.7762730999550803
30474,0.7599251543776275
30475,0.7599251543776275
30476,0.6756790923257601
30477,0.6756790923257601
30478,0.6756790923257601
30479,0.7723214526886361
30480,0.8898824221963549
30481,0.7723214526886361
30482,0.8898824221963549
30483,0.7723214526886361
30484,0.8320826632397829
30485,0.675505425973488
30486,0.6762379332393738
30487,0.6762379332393738
30488,0.8898824221963549
30489,0.6827043211932565
30490,0.6827043211932565
30491,0.7616821117390095
30492,0.7616821117390095
30493,0.6681381971821878
30494,0.6681381971821878
30495,0.6762379332393738
30496,0.6800759539810793
30497,0.6800759539810793
30498,0.7318175996891187
30499,0.7318175996891187
30500,0.6360541667643327
30501,0.6360541667643327
30502,0.674914535914591
30503,0.674914535914591
30504,0.7444587673028389
30505,0.7444587673028389
30506,0.7647468782749005
30507,0.7647468782749005
30508,0.8070333007136792
30509,0.8070333007136792
30510,0.864397267677351
30511,0.864397267677351
30512,0.7764740067239901
30513,0.7764740067239901
30514,0.8161898851050962
30515,0.8161898851050962
30516,0.8581957706368103
30517,0.8581957706368103
30518,0.7973111701077615
30519,0.7973111701077615
30520,0.8111155305287117
30521,0.8111155305287117
30522,0.8798411573182547
30523,0.8798411573182547
30524,0.8827645713502148
30525,0.8827645713502148
30526,0.8070259878215449
30527,0.8070259878215449
30528,0.833769145464603
30529,0.833769145464603
30530,0.8842162763286983
30531,0.8842162763286983
30532,0.8105860212812718
30533,0.8105860212812718
30534,0.8141660252283077
30535,0.8141660252283077
30536,0.8763156357906922
30537,0.8763156357906922
30538,0.8168090158428224
30539,0.8168090158428224
30540,0.7993549778560962
30541,0.7993549778560962
30542,0.8763156357906922
30543,0.8763156357906922
30544,0.8157785496460201
30545,0.8157785496460201
30546,0.8262857524346195
30547,0.8262857524346195
30548,0.8609359337272802
30549,0.8609359337272802
30550,0.81660278826845
30551,0.81660278826845
30552,0.8326440015363553
30553,0.8326440015363553
30554,0.8561214890732964
30555,0.8561214890732964
30556,0.8116650367334276
30557,0.8116650367334276
30558,0.8096811713355362
30559,0.8096811713355362
30560,0.8414930714168423
30561,0.8414930714168423
30562,0.7796109804578696
30563,0.7796109804578696
30564,0.8239164726842859
30565,0.8239164726842859
30566,0.7712473420987697
30567,0.7712473420987697
30568,0.6762379332393738
30569,0.6800759539810793
30570,0.6800759539810793
30571,0.8154640391359029
30572,0.8154640391359029
30573,0.8532358389195458
30574,0.8532358389195458
30575,0.7680669632471385
30576,0.7680669632471385
30577,0.8063969551798719
30578,0.8063969551798719
30579,0.8583667286785186
30580,0.8583667286785186
30581,0.7821484339835088
30582,0.7821484339835088
30583,0.8064512447187687
30584,0.8064512447187687
30585,0.8536390912675009
30586,0.8536390912675009
30587,0.785152239436285
30588,0.785152239436285
30589,0.7683106656926623
30590,0.7683106656926623
30591,0.7550243186815239
30592,0.7550243186815239
30593,0.7956400304590115
30594,0.7956400304590115
30595,0.7491454958270741
30596,0.7491454958270741
30597,0.7766785752019187
30598,0.7766785752019187
30599,0.8017039355733141
30600,0.8017039355733141
30601,0.7430029715197799
30602,0.7430029715197799
30603,0.7828754120056719
30604,0.7828754120056719
30605,0.8086547839827937
30606,0.8086547839827937
30607,0.7479077543551748
30608,0.7479077543551748
30609,0.7978706479548622
30610,0.7978706479548622
30611,0.818930383880683
30612,0.818930383880683
30613,0.736358216693603
30614,0.736358216693603
30615,0.7834027428330064
30616,0.7834027428330064
30617,0.7785719263330009
30618,0.7785719263330009
30619,0.7320907819089834
30620,0.7320907819089834
30621,0.7808259679479996
30622,0.7808259679479996
30623,0.752312484177388
30624,0.752312484177388
30625,0.7617048355619558
30626,0.7617048355619558
30627,0.7762730999550803
30628,0.7762730999550803
30629,0.715574095779054
30630,0.715574095779054
30631,0.8082292243974466
30632,0.8082292243974466
30633,0.7985120317627381
30634,0.7985120317627381
30635,0.7966324203648579
30636,0.7966324203648579
30637,0.7711192847344548
30638,0.7711192847344548
30639,0.7723214526886361
30640,0.7723214526886361
30641,0.777853474311789
30642,0.777853474311789
30643,0.7458928926961826
30644,0.7458928926961826
30645,0.7599251543776275
30646,0.7599251543776275
30647,0.6762379332393738
30648,0.6800759539810793
30649,0.6800759539810793
30650,0.7171915608853235
30651,0.7669395075040202
30652,0.7669395075040202
30653,0.6756790923257601
30654,0.7171915608853235
30655,0.7388060811875875
30656,0.7601719550572142
30657,0.8012959225198527
30658,0.7705110559026402
30659,0.7683106656926623
30660,0.7828754120056719
30661,0.7429227230769747
30662,0.6204936640851186
30663,0.7794396369512266
30668,0.7123444699404483
30669,0.8583667286785186
30670,0.736358216693603
30671,0.7966324203648579
30672,0.7723214526886361
30673,0.8082292243974466
30674,0.7458928926961826
30694,0.6817614174727292
30695,0.6681217459099914
30696,0.6595305159561028
30697,0.6876073282889359
30698,0.6750211216316457
30699,0.6687625210147503
30700,0.6586510764280332
30701,0.6438474325794493
30702,0.7186255970300639
30703,0.7163477720260274
30704,0.7421940344427088
30705,0.7567071784970488
30706,0.7466064414997535
30707,0.7419313944187641
30708,0.7892938227592055
30709,0.8120592007982255
30710,0.6663422284909392
30711,0.8375876896788693
30712,0.6694772631243145
30713,0.8227618590164512
30714,0.7899297200351998
30715,0.7092418412648803
30716,0.8022562612877955
30717,0.7951745469524556
30718,0.7459288200141763
30719,0.7981413344748736
30720,0.7953514035938439
30721,0.7253976922243238
30722,0.7920460459599784
30723,0.7114128450968931
30724,0.7496931907238422
30725,0.7703557114829732
30726,0.6745715311999201
30727,0.7458103378081369
30728,0.7927101396639995
30729,0.7245968693759782
30730,0.7525189691580307
30731,0.7627298860063513
30732,0.7620009149255929
30733,0.6959877892660422
30734,0.6788304612856183
30735,0.6762379332393738
30736,0.7336165732944708
30737,0.6093361330511168
30738,0.5926506568006848
30739,0.6637501867407515
30740,0.6298621535980167
30741,0.6478473318271347
30742,0.64311491603646
30743,0.6352165265206425
30744,0.5936720534687633
30745,0.5242380012888114
30746,0.5933838266572874
30747,0.5337307266500253
30748,0.4635009847666867
30749,0.5664518301023482
30750,0.6489837318237356
30751,0.5867703070515011
30752,0.5009392342902262
30753,0.6762379332393738
30754,0.8583667286785186
30755,0.7430029715197799
30756,0.7834027428330064
30757,0.7723214526886361
30758,0.777853474311789
30759,0.7458928926961826
30760,0.7599251543776275
30761,0.7821484339835088
30762,0.7683106656926623
30763,0.8017039355733141
30764,0.7430029715197799
30765,0.7828754120056719
30766,0.736358216693603
30767,0.7834027428330064
30768,0.7966324203648579
30769,0.777853474311789
30770,0.7458928926961826
30771,0.7599251543776275
30772,0.6762379332393738
30773,0.736358216693603
30774,0.8082292243974466
30775,0.7966324203648579
30776,0.8017039355733141
30777,0.7808259679479996
30778,0.7762730999550803
30779,0.818930383880683
30780,0.7711192847344548
30781,0.7785719263330009
30782,0.8064512447187687
30783,0.7723214526886361
30784,0.7680669632471385
30785,0.7550243186815239
30786,0.7320907819089834
30787,0.7828754120056719
30788,0.8063969551798719
30789,0.8082292243974466
30790,0.818930383880683
30791,0.7627298860063513
30792,0.7525189691580307
30793,0.7620009149255929
30794,0.6959877892660422
30795,0.6788304612856183
30796,0.6762379332393738
30797,0.7821484339835088
30798,0.7683106656926623
30799,0.7785719263330009
30800,0.7320907819089834
30801,0.7808259679479996
30802,0.7762730999550803
30803,0.7680669632471385
30804,0.8063969551798719
30805,0.8583667286785186
30806,0.8536390912675009
30807,0.752312484177388
30808,0.7617048355619558
30809,0.715574095779054
30810,0.6762379332393738
30811,0.8077901447914212
30812,0.7123444699404483
30813,0.759950992859525
30814,0.7932375273318486
30815,0.7348263455864267
30816,0.7917137207254312
30817,0.711902895407734
30818,0.7849399290357755
30819,0.6756790923257601
30820,0.7171915608853235
30821,0.7669395075040202
30822,0.6797903333743985
30823,0.711902895407734
30824,0.7849399290357755
30825,0.6756790923257601
30826,0.7171915608853235
30827,0.7669395075040202
30828,0.6797903333743985
30829,0.6762379332393738
30830,0.6351482629696888
30831,0.8063969551798719
30832,0.8583667286785186
30833,0.7821484339835088
30834,0.7430029715197799
30835,0.7828754120056719
30836,0.7834027428330064
30837,0.7212626043491392
30838,0.6756790923257601
30839,0.7669395075040202
30840,0.6827043211932565
30841,0.7616821117390095
30842,0.81660278826845
30843,0.6827043211932565
30844,0.6681381971821878
30845,0.674914535914591
30846,0.8111155305287117
30847,0.8798411573182547
30848,0.6762379332393738
30849,0.8583667286785186
30850,0.7430029715197799
30851,0.7834027428330064
30852,0.7723214526886361
30853,0.777853474311789
30854,0.7458928926961826
30855,0.7599251543776275
30856,0.7821484339835088
30857,0.7683106656926623
30858,0.8017039355733141
30859,0.7430029715197799
30860,0.7828754120056719
30861,0.736358216693603
30862,0.7834027428330064
30863,0.7966324203648579
30864,0.777853474311789
30865,0.7458928926961826
30866,0.7599251543776275
30867,0.6762379332393738
30868,0.736358216693603
30869,0.8082292243974466
30870,0.7966324203648579
30871,0.8017039355733141
30872,0.7808259679479996
30873,0.7762730999550803
30874,0.818930383880683
30875,0.7711192847344548
30876,0.7785719263330009
30877,0.8064512447187687
30878,0.7723214526886361
30879,0.7680669632471385
30880,0.7550243186815239
30881,0.7320907819089834
30882,0.7828754120056719
30883,0.8063969551798719
30884,0.8082292243974466
30885,0.818930383880683
30886,0.7627298860063513
30887,0.7525189691580307
30888,0.7620009149255929
30889,0.6959877892660422
30890,0.6788304612856183
30891,0.6762379332393738
30892,0.7821484339835088
30893,0.7683106656926623
30894,0.7785719263330009
30895,0.7320907819089834
30896,0.7808259679479996
30897,0.7762730999550803
30898,0.7680669632471385
30899,0.8063969551798719
30900,0.8583667286785186
30901,0.8536390912675009
30902,0.752312484177388
30903,0.7617048355619558
30904,0.715574095779054
30905,0.6762379332393738
30906,0.8077901447914212
30907,0.7123444699404483
30908,0.759950992859525
30909,0.7932375273318486
30910,0.7348263455864267
30911,0.7917137207254312
30912,0.711902895407734
30913,0.7849399290357755
30914,0.6756790923257601
30915,0.7171915608853235
30916,0.7669395075040202
30917,0.6797903333743985
30918,0.711902895407734
30919,0.7849399290357755
30920,0.6756790923257601
30921,0.7171915608853235
30922,0.7669395075040202
30923,0.6797903333743985
30924,0.6762379332393738
30925,0.6351482629696888
30926,0.8063969551798719
30927,0.8583667286785186
30928,0.7821484339835088
30929,0.7430029715197799
30930,0.7828754120056719
30931,0.7834027428330064
30932,0.7212626043491392
30933,0.6756790923257601
30934,0.7669395075040202
30935,0.6827043211932565
30936,0.7616821117390095
30937,0.81660278826845
30938,0.6827043211932565
30939,0.6681381971821878
30940,0.674914535914591
30941,0.8111155305287117
30942,0.8798411573182547
30943,0.7876766371550418
30944,0.7762730999550803
30945,0.7876766371550418
30946,0.7762730999550803
30947,0.7876766371550418
30948,0.7762730999550803
30949,0.7599251543776275
30950,0.7599251543776275
30951,0.6756790923257601
30952,0.6756790923257601
30953,0.6756790923257601
30954,0.7723214526886361
30955,0.8898824221963549
30956,0.7723214526886361
30957,0.8898824221963549
30958,0.7723214526886361
30959,0.8320826632397829
30960,0.675505425973488
30961,0.6762379332393738
30962,0.6762379332393738
30963,0.8898824221963549
30964,0.7876766371550418
30965,0.7762730999550803
30966,0.7876766371550418
30967,0.7762730999550803
30968,0.7876766371550418
30969,0.7762730999550803
30970,0.7599251543776275
30971,0.7599251543776275
30972,0.6756790923257601
30973,0.6756790923257601
30974,0.6756790923257601
30975,0.7723214526886361
30976,0.8898824221963549
30977,0.7723214526886361
30978,0.8898824221963549
30979,0.7723214526886361
30980,0.8320826632397829
30981,0.675505425973488
30982,0.6762379332393738
30983,0.6762379332393738
30984,0.8898824221963549
30993,0.7929803599291403
30994,0.8315801001634511
30995,0.6800759539810793
30996,0.7318175996891187
30997,0.6360541667643327
30998,0.674914535914591
30999,0.7444587673028389
31000,0.4699130973845228
31001,0.5080289594142987
31002,0.5765912799185676
31003,0.4685394633638527
31009,
31010,
31011,0.5879764372255958
31012,0.5626463724131665
31013,0.4500805648835329
31014,0.584582257304049
31015,0.5753272852391779
31016,0.48926874267287146
31017,0.6174152038706298
31018,0.6351482629696888
31019,0.4873103883945188
31020,0.5510299397090552
31021,0.6003202448341153
31022,0.4873103883945188
31023,0.5535122071125643
31024,0.48387064668515894
31025,0.5436319693578583
31026,0.639025690490478
31027,0.48076206206763406
31028,0.5557766161645206
31029,0.6364643669888053
31030,0.5265216869161604
31031,0.44805118272219324
31032,0.3770156528430922
31033,0.4120183003258673
31034,0.464955599979241
31035,0.37550526969136083
31036,0.40601723033550774
31037,0.469497511895267
31038,0.3727919740421958
31039,0.40601723033550774
31040,0.5038087746231773
31041,0.4072229451469626
31042,0.44498530639904604
31043,0.5307377362189984
31044,0.4154072036087596
31045,0.4733609246778249
31046,0.5211466189609745
31047,
31048,
31049,0.5540145919958488
31050,0.5795301412695113
31051,0.49496457331926813
31052,0.5630627508734204
31053,0.5653110288482046
31054,0.49496457331926813
31055,0.6360541667643327
31056,0.5697506698616874
31057,0.637333461705005
31058,0.5456717111438215
31059,0.6577334128658354
31060,0.6254564809544088
31061,0.5392225938844162
31062,0.6623912886250908
31063,0.5798943562114807
31064,0.7037537380492194
31065,0.6469685822754171
31066,0.5664664103035699
31067,0.6987272423043352
31068,0.6617488400497975
31069,0.5955562308491303
31070,0.7458897195831456
31071,0.643985010400143
31072,0.5861690182112206
31073,0.7423913170125128
31074,0.7589349364337376
31075,0.6969561247224072
31076,0.6347187666204491
31077,0.6227820669894849
31089,0.8084865765739173
31090,0.7690760078899788
31091,0.7885824146218762
31092,0.7812639279411039
31093,0.8127474680971374
31098,
31099,0.8024639402606603
31100,0.7211407952440501
31101,0.7449921352093821
31102,0.8048576879827033
31103,0.723802371455618
31104,0.7649416488395293
31105,0.8139057404071897
31106,0.7180638853926077
31107,0.7516343841990966
31108,0.8012468598338844
31109,0.728907189975461
31110,0.7618175965356586
31111,0.7936269379689362
31112,0.7903559666389033
31113,0.7572836053589156
31114,0.7308466705435758
31115,0.7787608971372211
31116,0.7351459007046904
31117,0.715256249740776
31118,0.7727202161185506
31119,0.7118395611441913
31120,0.7743052135105987
31121,0.8018558980124812
31122,0.7215058588255726
31123,0.7777403465755
31124,0.6360541667643327
31125,0.8581957706368103
31126,0.7973111701077615
31127,0.8111155305287117
31128,0.8798411573182547
31129,0.8827645713502148
31130,0.8070259878215449
31131,0.833769145464603
31132,0.8842162763286983
31133,0.8105860212812718
31134,0.8141660252283077
31135,0.8763156357906922
31136,0.8168090158428224
31137,0.7993549778560962
31138,0.8763156357906922
31139,0.8157785496460201
31140,0.8262857524346195
31141,0.8609359337272802
31142,0.81660278826845
31143,0.8326440015363553
31144,0.8561214890732964
31145,0.8116650367334276
31146,0.8003238984130868
31147,0.7712473420987697
31148,0.8154640391359029
31149,0.8532358389195458
31150,0.7680669632471385
31151,0.8063969551798719
31152,0.8583667286785186
31153,0.7821484339835088
31154,0.8064512447187687
31155,0.8536390912675009
31156,0.785152239436285
31157,0.7491454958270741
31158,0.7766785752019187
31159,0.8017039355733141
31160,0.7430029715197799
31161,0.7828754120056719
31162,0.8093601129666264
31163,0.7312179529118317
31164,0.8110716095287777
31165,0.8086547839827937
31166,0.7479077543551748
31167,0.7978706479548622
31168,0.818930383880683
31169,0.736358216693603
31170,0.7834027428330064
31171,0.7785719263330009
31172,0.7320907819089834
31173,0.7808259679479996
31174,0.752312484177388
31175,0.7204566967012899
31176,0.7212626043491392
31177,0.7617048355619558
31178,0.7849399290357755
31179,0.6756790923257601
31180,0.7171915608853235
31181,0.7669395075040202
31182,0.6693998444983192
31183,0.6634727844524078
31184,0.7458998070121056
31185,0.6798948035952789
31186,0.6797903333743985
31187,0.7881727387460433
31188,0.6846033247703932
31189,0.7050941777353016
31190,0.7160151057455986
31191,0.6926896531996665
31192,0.635515385020216
31193,0.718575266743406
31194,0.6360541667643327
31195,0.6332137465559783
31196,0.7164421243128116
31197,0.6967211562300483
31198,0.6525969439630256
31199,0.7832293957477402
31200,0.71593170228327
31201,0.673840600619232
31202,0.6795813241153655
31203,0.7305382338439935
31204,0.7733295570145694
31205,0.7815916984331464
31206,0.784472295620093
31207,0.6783544604139519
31208,0.7842686410442996
31209,0.7784807724671688
31210,0.7089538574116914
31211,0.7788110454940761
31212,0.7830303025080231
31213,0.7044965001591657
31214,0.7731430136763513
31215,0.760004226026529
31216,0.6998029702228263
31217,0.7041717909000611
31218,0.7985138473120335
31219,0.7525197350362525
31220,0.7131119318161262
31221,0.8287341147547335
31222,0.7724122704077339
31223,0.7083834048652251
31224,0.7931105324361424
31225,0.7330722827189591
31226,0.7026197495217013
31227,0.7594706666165788
31228,0.7075052463017222
31229,0.6705250160937107
31230,0.7536626494842267
31231,0.7134715822279665
31232,0.668048794917539
31233,0.751038054648456
31234,0.7134715822279665
31235,0.6648628959056121
31236,0.7133833753771882
31237,0.7084223487964962
31238,0.6822631482798145
31239,0.7221256329099247
31240,0.6924081198339551
31241,0.7798571610662446
31242,0.7230068533257149
31243,0.6982976592918239
31244,0.7920279303475443
31245,0.7229859420367253
31246,0.7131319221818908
31247,0.8277659197337595
31248,0.7393413360860295
31249,0.7388060811875875
31250,0.8196289098532333
31251,0.74072382203084
31252,0.7175407152329975
31253,0.8072841412522446
31254,0.7494916878555495
31255,0.7338646634603987
31256,0.8036811648514481
31257,0.7355564306137913
31258,0.7360834214101823
31259,0.8221232233561583
31260,0.7453344234771594
31261,0.7491848728423118
31262,0.7253576825026758
31264,0.6762379332393738
31265,0.46097915037396436
31275,
31276,0.7333134015383637
31277,0.7507883186494179
31278,0.6845646044156528
31279,0.6225665455084596
31280,0.7267403235118983
31281,0.6669017357619449
31282,0.6177308056949299
31283,0.7271812461238389
31284,0.689537039234967
31286,
31287,0.8096811713355362
31288,0.8414930714168423
31289,0.7796109804578696
31290,0.8239164726842859
31291,0.8539997991306922
31292,0.7701443382150853
31293,0.8214274715957554
31294,0.8513924465589466
31295,0.7995875692900819
31296,0.7665203945592135
31297,0.7222579348523995
31298,0.8071984831498691
31299,0.7462782945927301
31300,0.7249454833719948
31301,0.8133096647439104
31302,0.7636506249270303
31303,0.6762379332393738
31304,0.6283440665025474
