index,mfe_win55_flank120_step10
32870,-0.294499996214202
32871,-0.294499996214202
32872,-0.294499996214202
32873,-0.2948030282511856
32874,-0.2948030282511856
32875,-0.2948030282511856
32876,-0.14830303242712312
32877,-0.14830303242712312
32878,-0.14830303242712312
32879,-0.1539696968685497
32880,-0.1539696968685497
32881,-0.1539696968685497
32882,-0.1605606055982185
32883,-0.1605606055982185
32884,-0.1605606055982185
32885,-0.17034848559986454
32886,-0.17034848559986454
32887,-0.17034848559986454
32888,-0.19484848513747705
32889,-0.2856818165923611
32890,-0.1539696968685497
32891,-0.1605606055982185
32892,-0.294499996214202
32893,-0.2424393955866495
32894,-0.29021211739742403
32895,-0.29072726986624975
32896,-0.2889242445338856
32897,-0.30300000002889915
32898,-0.23393939336140943
32899,-0.28560605872761113
32900,-0.292151519313003
32901,-0.14830303242712312
32902,-0.1539696968685497
32903,-0.2424393955866495
32904,-0.23393939336140943
32905,-0.2424393955866495
32906,-0.2123636349764737
32907,-0.19484848513747705
32908,-0.22439393953843548
32909,-0.2610000004912868
32910,-0.27334848230535336
32911,-0.2369696950912475
32912,-0.2604848471554842
32913,-0.2633484866402366
32914,-0.2606212144909483
32915,-0.22106060577161385
32916,-0.2369696950912475
32917,-0.24428787693832862
32918,-0.22206060640739667
32919,-0.22248484756007336
32920,-0.29072726986624975
32921,-0.28560605872761113
32922,-0.2369696950912475
32923,-0.2633484866402366
32924,-0.3519697004376036
32925,-0.2123636349764737
32926,-0.19484848513747705
32927,-0.2856818165923611
32929,-0.2111515195441968
32930,-0.19707575595740118
32931,-0.1882272691437692
32932,-0.1929545427091194
32933,-0.19154545075965648
32934,-0.19154545075965648
32935,-0.16792424447608717
32936,-0.09180302981174353
32937,-0.09057575717116846
32938,-0.2424393955866495
32939,-0.23393939336140943
32940,-0.23393939336140943
32941,-0.28560605872761113
32942,-0.3519697004376036
32943,-0.2424393955866495
32944,-0.25385383034772413
32945,-0.2576648820955273
32946,-0.15139037575951236
32947,-0.1518074855702446
32948,-0.14761853637967304
32949,-0.1568057032022459
32950,-0.19428788257367682
32951,-0.3607878745685924
32952,-0.3390605997316765
32953,-0.3348484858599576
32954,-0.2748939371109008
32955,-0.13174242518164897
32956,-0.20005704090981985
32957,-0.14057041294009504
32958,-0.2424393955866495
32959,-0.2502424199653394
32960,-0.1256515153249105
32961,-0.11168181852860884
32962,-0.08757575838741931
32963,-0.09913636388426478
32964,-0.08727272575551816
32965,-0.12160605994137852
32966,-0.1968787915778883
32967,-0.18271212014284996
32968,-0.1689696952068444
32969,-0.206787877516313
32970,-0.20684848402485706
32971,-0.22645454551234395
32972,-0.13318181738708962
32973,-0.2424393955866495
32974,-0.17998484943852278
32975,-0.21249999956651164
32976,-0.19549999684998487
32977,-0.22704545151103628
32978,-0.19621212352405895
32979,-0.1736666695276896
32980,-0.14116666584303883
32981,-0.15275757435596354
32982,-0.13825757467385494
32983,-0.13253030538558958
32984,-0.12642424222194787
32985,-0.17227272817582792
32986,-0.21786363558335736
32987,-0.23389393893155183
32988,-0.2424393955866495
32989,-0.2840151505036788
32990,-0.24510606346708358
32991,-0.22889393777558303
32992,-0.23313636476343325
32993,-0.2613030342622237
32994,-0.2613030342622237
32995,-0.2714545478242817
32996,-0.27674242091901363
32997,-0.1879545457435377
32998,-0.21140908978202125
32999,-0.3055757570266724
33000,-0.30774242285526165
33001,-0.10018181786392674
33002,-0.19072727145570698
33003,-0.22116666779373634
33004,-0.2424393955866495
33005,-0.14695454546899506
33006,-0.12519697080958972
33007,-0.1324242440859477
33008,-0.17153030142639622
33009,-0.17193939497976593
33010,-0.2187727250474872
33011,-0.2558939321113356
33012,-0.246378790248524
33013,-0.29533333055900807
33014,-0.18816666949879035
33015,-0.08449999700893057
33016,-0.09571211822105177
33017,-0.1281212108785456
33018,-0.13687878854346996
33019,-0.2424393955866495
33020,-0.1914697000474641
33021,-0.13607575647758713
33022,-0.14006060383536606
33023,-0.13833333239410864
33024,-0.13693939346255682
33025,-0.12581818118239893
33026,-0.19295454733299486
33027,-0.19089394179257485
33028,-0.186909093134331
33029,-0.16796969399307712
33030,-0.25339394034761364
33031,-0.20066666603088373
33032,-0.13907575715671883
33033,-0.14622727596398555
33034,-0.2424393955866495
33035,-0.1545454555478963
33036,-0.12559090961109506
33037,-0.11030303023078222
33038,-0.11248484951077087
33039,-0.16987878929484973
33040,-0.2134999955784191
33041,-0.2068787853645556
33042,-0.21503030415737268
33043,-0.2008484833168261
33044,-0.22540909297538528
33045,-0.3130757590496178
33046,-0.15433333180167458
33047,-0.16128787763190994
33048,-0.19230303128560383
33049,-0.2424393955866495
33050,-0.20613636334737145
33051,-0.17381818034432153
33052,-0.3080909103335756
33053,-0.19699999830939552
33054,-0.160863634817528
33055,-0.19215151562835228
33056,-0.1351666649905118
33057,-0.18040909203616057
33058,-0.18222727096442023
33059,-0.17556060429775355
33060,-0.17956060843034224
33061,-0.1270303016720396
33062,-0.12842424248204087
33063,-0.12892424279993234
33064,-0.2424393955866495
33065,-0.12763636307282877
33066,-0.13416666514945752
33067,-0.13816666610313183
33068,-0.1405000003901395
33069,-0.18398484692429054
33070,-0.18380302775989882
33071,-0.17601515119726008
33072,-0.1736212119189176
33073,-0.1848333296631322
33074,-0.18168181462721383
33075,-0.1990606049335364
33076,-0.19636363943417864
33077,-0.12798485120137534
33078,-0.09913636388426478
33079,-0.2424393955866495
33080,-0.10331818132689503
33081,-0.10853030562400819
33082,-0.10386363621914023
33083,-0.09512121107542153
33084,-0.08907575782388447
33085,-0.08118181871645376
33086,-0.10230302955390828
33087,-0.10027272766286677
33088,-0.12039393966848197
33089,-0.12027272694038624
33090,-0.17400000102592234
33091,-0.1780000027743253
33092,-0.1761818189331979
33093,-0.20833333145488395
33094,-0.2424393955866495
33095,-0.11119696978366736
33096,-0.08974242385476827
33097,-0.0807272722673687
33098,-0.07981818242506548
33099,-0.08307575969985036
33100,-0.0884696962639238
33101,-0.1009696998763265
33102,-0.09193939274007623
33103,-0.1985454566550977
33104,-0.1597424213814013
33105,-0.22613636421434805
33106,-0.17622727509700886
33107,-0.15175757372018062
33108,-0.1664545468128089
33109,-0.2424393955866495
33110,-0.23160606124184344
33111,-0.15625757419701775
33112,-0.2661666698166818
33113,-0.2187727285153938
33114,-0.22396969997521604
33115,-0.23603030667160496
33116,-0.23369697238459727
33117,-0.10215151512261592
33118,-0.10618181909575605
33119,-0.17243939341920794
33120,-0.18831817887046118
33121,-0.1887121210676251
33122,-0.22112120975147595
33123,-0.17457575696887395
33124,-0.2424393955866495
33125,-0.3519697004376036
33126,-0.12851515293121335
33127,-0.12851515293121335
33128,-0.17677272543762668
33129,-0.2690454592849268
33130,-0.25537879134669456
33131,-0.30563636302947994
33132,-0.18127272779291323
33133,-0.1681818157253844
33134,-0.08483333081910105
33135,-0.12122727090662175
33136,-0.07027272767979989
33137,-0.07027272767979989
33138,-0.06940909177855106
33139,-0.14728787732846813
33140,-0.2424393955866495
33141,-0.13640908949302905
33142,-0.26246970176696777
33143,-0.2656363634629684
33144,-0.18433333584756562
33145,-0.3340757502931537
33146,-0.18974242484930787
33147,-0.18539393988522615
33148,-0.16436363422509398
33149,-0.21133333249525593
33150,-0.2853787948146011
33151,-0.2594999978036591
33152,-0.2424393955866495
33153,-0.1180303036082875
33154,-0.17734848629344588
33155,-0.2833333333333334
33156,-0.1343333342581084
33157,-0.19237878943934583
33158,-0.06009090907645949
33159,-0.12975757779497094
33160,-0.2422727288621845
33161,-0.26231818358103437
33162,-0.25272727409998585
33163,-0.2149999981937986
33164,-0.06678787854471895
33165,-0.2424393955866495
33166,-0.2976060581207276
33167,-0.28624241641073517
33168,-0.27318181659236107
33169,-0.33340908773017663
33170,-0.34199999491373695
33171,-0.2604848471554842
33172,-0.1837121199116563
33173,-0.16937878493106728
33174,-0.19484848513747705
33175,-0.2424393955866495
33176,-0.24633332946083764
33177,-0.20975757569977732
33178,-0.20830302527456573
33179,-0.20684848554206617
33180,-0.15084848548426769
33181,-0.19448484753117418
33182,-0.19465151772354586
33183,-0.1758636377796982
33184,-0.29216666987448026
33185,-0.24118181748823683
33186,-0.17381818345098785
33187,-0.2424393955866495
33188,-0.11448484919287942
33189,-0.21281817913055417
33190,-0.18103030305920226
33191,-0.1654848487449415
33192,-0.20183333093469794
33193,-0.13077272487409183
33194,-0.16156060464454422
33195,-0.25651514963670213
33196,-0.20684848539757006
33197,-0.24818182006026762
33198,-0.22884848688588
33199,-0.2424393955866495
33200,-0.20969697186441133
33201,-0.15946969566923197
33202,-0.2534090927875403
33203,-0.26107575344316886
33204,-0.166954544024034
33205,-0.25839394309303965
33206,-0.12365151643753054
33207,-0.15363636637275874
33208,-0.29181818369663126
33209,-0.1634545450499564
33210,-0.3007424269300518
33211,-0.2424393955866495
33212,-0.2167727280385566
33213,-0.12701515183304296
33214,-0.16892424178845952
33215,-0.23240909345222244
33216,-0.13412121108084016
33217,-0.2388939392205441
33218,-0.162999998439442
33219,-0.17299999865618618
33220,-0.1720151500990897
33221,-0.180696968165311
33222,-0.27712121168772386
33223,-0.2424393955866495
33224,-0.14233333269755044
33225,-0.1478333322929614
33226,-0.187696968497652
33227,-0.18001515345139937
33228,-0.24224242325985074
33229,-0.18821211887128425
33230,-0.15207576058127664
33231,-0.13919697096853545
33232,-0.19346969940445638
33233,-0.20295454877795596
33234,-0.19775757211627382
33235,-0.2424393955866495
33236,-0.1329393942428357
33237,-0.11513636393980545
33238,-0.13007575613079653
33239,-0.13750000007224802
33240,-0.16143939303629323
33241,-0.20833332986542677
33242,-0.12559091105605616
33243,-0.1554848510568792
33244,-0.18709090622988617
33245,-0.17151515007019036
33246,-0.21696969971512298
33247,-0.2424393955866495
33248,-0.16633333388603094
33249,-0.15960606025926996
33250,-0.2948181863264604
33251,-0.29186363798199283
33252,-0.20057575811039316
33253,-0.18896970066157254
33254,-0.1685454552101367
33255,-0.18309091047807172
33256,-0.15477272394931677
33257,-0.15477272394931677
33258,-0.2842272702130405
33259,-0.18554545532573358
33260,-0.2424393955866495
33261,-0.24498752512396335
33262,-0.20334759345029127
33263,-0.20334759345029127
33264,-0.20046345761753015
33265,-0.1989625689732625
33266,-0.20027451088509243
33267,-0.22595365544691437
33268,-0.0710481274616697
33269,-0.07243493666623364
33270,-0.1653297695629099
33271,-0.15958289260320271
33272,-0.2087985768887661
33273,-0.2424393955866495
33274,-0.16345811048293493
33275,-0.15788235298877518
33276,-0.15387878944954558
33277,-0.15899821728521066
33278,-0.20616042873226173
33279,-0.2049768270400756
33280,-0.20941176526686722
33281,-0.21881283472778537
33282,-0.15284848731681835
33283,-0.15228520497068787
33284,-0.15136542019359567
33285,-0.2424393955866495
33286,-0.17772192817320795
33287,-0.13774687938724184
33288,-0.23235650377052564
33289,-0.21555079791635118
33290,-0.14761853637967304
33291,-0.22492691638422949
33292,-0.16349732774676695
33293,-0.16146880668327346
33294,-0.15815329862788396
33295,-0.38072370216383233
33296,-0.3236256638185226
33297,-0.2424393955866495
33298,-0.21593939564444803
33299,-0.1744242416728627
33300,-0.2530757573156645
33301,-0.2102727231112394
33302,-0.2656363634629684
33303,-0.19846969640616213
33304,-0.21843939188754918
33305,-0.15077272848649464
33306,-0.23393939336140943
33307,-0.15857575835603657
33308,-0.16837878913138854
33309,-0.2424393955866495
33310,-0.27318181659236107
33311,-0.15501515316240716
33312,-0.2155000013293642
33313,-0.17471212430433797
33314,-0.13250000101147277
33315,-0.17043939547105272
33316,-0.15306060588721068
33317,-0.18463636427214655
33318,-0.1511212141586072
33319,-0.15580302729751122
33320,-0.2604848471554842
33321,-0.2424393955866495
33322,-0.26246970176696777
33323,-0.2853787948146011
33324,-0.2833333333333334
33325,-0.21133333249525593
33326,-0.16436363422509398
33327,-0.18433333584756562
33328,-0.3340757502931537
33329,-0.13640908949302905
33330,-0.18539393988522615
33331,-0.2656363634629684
33332,-0.06678787854471895
33333,-0.2424393955866495
33334,-0.1256515153249105
33335,-0.11168181852860884
33336,-0.08757575838741931
33337,-0.09913636388426478
33338,-0.08727272575551816
33339,-0.12160605994137852
33340,-0.18271212014284996
33341,-0.1689696952068444
33342,-0.20684848402485706
33343,-0.22645454551234395
33344,-0.13318181738708962
33345,-0.2424393955866495
33346,-0.17153030142639622
33347,-0.2558939321113356
33348,-0.246378790248524
33349,-0.18816666949879035
33350,-0.09571211822105177
33351,-0.1281212108785456
33352,-0.16796969399307712
33353,-0.25339394034761364
33354,-0.20066666603088373
33355,-0.13907575715671883
33356,-0.14622727596398555
33357,-0.2424393955866495
33358,-0.1539545467405608
33359,-0.1641363623647979
33360,-0.1914697000474641
33361,-0.13607575647758713
33362,-0.14006060383536606
33363,-0.13833333239410864
33364,-0.13693939346255682
33365,-0.12581818118239893
33366,-0.19295454733299486
33367,-0.19089394179257485
33368,-0.186909093134331
33369,-0.2424393955866495
33370,-0.1736666695276896
33371,-0.14116666584303883
33372,-0.13825757467385494
33373,-0.13253030538558958
33374,-0.17227272817582792
33375,-0.21140908978202125
33376,-0.3055757570266724
33377,-0.10018181786392674
33378,-0.12519697080958972
33379,-0.1324242440859477
33380,-0.22116666779373634
33381,-0.2424393955866495
33382,-0.1974848511724761
33383,-0.15181818319089488
33384,-0.15945454452977037
33385,-0.1329393942428357
33386,-0.11513636393980545
33387,-0.13750000007224802
33388,-0.16143939303629323
33389,-0.12559091105605616
33390,-0.1554848510568792
33391,-0.18709090622988617
33392,-0.21696969971512298
33393,-0.2424393955866495
33394,-0.12559090961109506
33395,-0.11030303023078222
33396,-0.16987878929484973
33397,-0.2134999955784191
33398,-0.2068787853645556
33399,-0.20613636334737145
33400,-0.21503030415737268
33401,-0.2008484833168261
33402,-0.17381818034432153
33403,-0.15433333180167458
33404,-0.19230303128560383
33405,-0.2424393955866495
33406,-0.18222727096442023
33407,-0.1270303016720396
33408,-0.12892424279993234
33409,-0.18398484692429054
33410,-0.17601515119726008
33411,-0.18168181462721383
33412,-0.19636363943417864
33413,-0.09913636388426478
33414,-0.10230302955390828
33415,-0.1761818189331979
33416,-0.20833333145488395
33417,-0.2424393955866495
33418,-0.08118181871645376
33419,-0.17622727509700886
33420,-0.10618181909575605
33421,-0.18831817887046118
33422,-0.22112120975147595
33423,-0.18127272779291323
33424,-0.17457575696887395
33425,-0.08483333081910105
33426,-0.12122727090662175
33427,-0.06940909177855106
33428,-0.14728787732846813
33429,-0.2424393955866495
33430,-0.20334759345029127
33431,-0.20046345761753015
33432,-0.22595365544691437
33433,-0.0710481274616697
33434,-0.07243493666623364
33435,-0.1653297695629099
33436,-0.15958289260320271
33437,-0.15788235298877518
33438,-0.15899821728521066
33439,-0.20616042873226173
33440,-0.2087985768887661
33441,-0.2424393955866495
33442,-0.15387878944954558
33443,-0.20941176526686722
33444,-0.21881283472778537
33445,-0.15228520497068787
33446,-0.13774687938724184
33447,-0.22492691638422949
33448,-0.16349732774676695
33449,-0.16146880668327346
33450,-0.15815329862788396
33451,-0.38072370216383233
33452,-0.3236256638185226
33453,-0.2424393955866495
33454,-0.20736363526546592
33455,-0.16813636375196053
33456,-0.1586363637808597
33457,-0.20290908762902923
33458,-0.20472727320410988
33459,-0.17087878906365597
33460,-0.18046969774997593
33461,-0.1730454574931751
33462,-0.09821212233919083
33463,-0.14296969644951094
33464,-0.228121207410639
33465,-0.2723484880273993
33466,-0.29819697033275266
33467,-0.2976818159854774
33468,-0.2424393955866495
33469,-0.22521211898688115
33470,-0.2560302998802878
33471,-0.1914697000474641
33472,-0.19595454606142906
33473,-0.19295454704400267
33474,-0.1731969707662409
33475,-0.1614090929609356
33476,-0.1599090920072613
33477,-0.1571363629716815
33478,-0.15396969881924716
33479,-0.14678787751631303
33480,-0.16419696814634585
33481,-0.23798485192385588
33482,-0.06940909177855106
33483,-0.2424393955866495
33484,-0.24118181748823683
33485,-0.15960606025926996
33486,-0.2948181863264604
33487,-0.18896970066157254
33488,-0.17381818345098785
33489,-0.1685454552101367
33490,-0.18001515345139937
33491,-0.2388939392205441
33492,-0.18821211887128425
33493,-0.15207576058127664
33494,-0.13919697096853545
33495,-0.162999998439442
33496,-0.17299999865618618
33497,-0.180696968165311
33498,-0.2424393955866495
33499,-0.1758636377796982
33500,-0.15084848548426769
33501,-0.20684848554206617
33502,-0.20830302527456573
33503,-0.24633332946083764
33504,-0.20684848539757006
33505,-0.16156060464454422
33506,-0.20183333093469794
33507,-0.21281817913055417
33508,-0.11448484919287942
33509,-0.29181818369663126
33510,-0.15363636637275874
33511,-0.25839394309303965
33512,-0.26107575344316886
33513,-0.19484848513747705
33514,-0.2856818165923611
33515,-0.1539696968685497
33516,-0.1605606055982185
33517,-0.294499996214202
33518,-0.2424393955866495
33519,-0.29021211739742403
33520,-0.29072726986624975
33521,-0.2889242445338856
33522,-0.30300000002889915
33523,-0.23393939336140943
33524,-0.28560605872761113
33525,-0.292151519313003
33526,-0.14830303242712312
33527,-0.1539696968685497
33528,-0.2424393955866495
33529,-0.23393939336140943
33530,-0.2424393955866495
33531,-0.2123636349764737
33532,-0.19484848513747705
33533,-0.22439393953843548
33534,-0.2610000004912868
33535,-0.27334848230535336
33536,-0.2369696950912475
33537,-0.2604848471554842
33538,-0.2633484866402366
33539,-0.2606212144909483
33540,-0.22106060577161385
33541,-0.2369696950912475
33542,-0.24428787693832862
33543,-0.22206060640739667
33544,-0.22248484756007336
33545,-0.29072726986624975
33546,-0.28560605872761113
33547,-0.2369696950912475
33548,-0.2633484866402366
33549,-0.3519697004376036
33550,-0.19484848513747705
33551,-0.2856818165923611
33552,-0.2424393955866495
33553,-0.2604848471554842
33554,-0.2606212144909483
33555,-0.23393939336140943
33556,-0.22106060577161385
33557,-0.28560605872761113
33558,-0.14830303242712312
33559,-0.1539696968685497
33560,-0.2424393955866495
33561,-0.23393939336140943
33562,-0.22206060640739667
33563,-0.2424393955866495
33564,-0.3519697004376036
33565,-0.21907575173811472
33566,-0.2038939337296919
33567,-0.19484848513747705
33568,-0.21218181696805086
33570,-0.22439393953843548
33571,-0.21724242412682737
33572,-0.19154545075965648
33573,-0.16792424447608717
33574,-0.2424393955866495
33575,-0.2604848471554842
33576,-0.23393939336140943
33577,-0.22106060577161385
33578,-0.3519697004376036
33579,-0.2123636349764737
33580,-0.19484848513747705
33581,-0.2856818165923611
33583,-0.2111515195441968
33584,-0.19707575595740118
33585,-0.1882272691437692
33586,-0.1929545427091194
33587,-0.19154545075965648
33588,-0.19154545075965648
33589,-0.16792424447608717
33590,-0.09180302981174353
33591,-0.09180302981174353
33592,-0.09057575717116846
33593,-0.2424393955866495
33594,-0.23393939336140943
33595,-0.23393939336140943
33596,-0.28560605872761113
33597,-0.3519697004376036
33598,-0.21593939564444803
33599,-0.2645757587028272
33600,-0.20162120898564653
33601,-0.19348484841260044
33602,-0.18495454528115016
33603,-0.047787880283413506
33604,-0.1085454544876561
33605,-0.1428636381120393
33606,-0.17121212157336146
33607,-0.23618181662126028
33608,-0.20700000156055798
33609,-0.2024545429692124
33610,-0.18574242201718416
33611,-0.21906060637849745
33612,-0.14615151766574738
33613,-0.21942424058914187
33614,-0.21086363575675268
33615,-0.1744242416728627
33616,-0.2530757573156645
33617,-0.2155000013293642
33618,-0.23662121353727406
33619,-0.17471212430433797
33620,-0.13250000101147277
33621,-0.1520454539674701
33622,-0.1493636367537759
33623,-0.17318181832631435
33624,-0.17043939547105272
33625,-0.1503181825984608
33626,-0.15306060588721068
33627,-0.1519242426843354
33628,-0.16090909177606755
33629,-0.18463636427214655
33630,-0.2839848505366932
33631,-0.2901818197423761
33632,-0.17989393566593984
33633,-0.2536818216786239
33634,-0.2424393955866495
33635,-0.24280303189248756
33636,-0.07391211982929344
33637,-0.27806060689868345
33638,-0.1004000008467472
33639,-0.3423636436462403
33640,-0.15580302729751122
33641,-0.25940908865495166
33642,-0.22275757370573102
33643,-0.25257575728676535
33644,-0.2711969684832024
33645,-0.2424393955866495
33646,-0.2165909090909091
33647,-0.17443939295682043
33648,-0.19580303105441005
33649,-0.2102727231112394
33650,-0.24301515059037646
33651,-0.16107575597185078
33652,-0.13575757720253687
33653,-0.1100909078121185
33654,-0.19846969640616213
33655,-0.20807575789364902
33656,-0.21843939188754918
33657,-0.23393939336140943
33658,-0.2424393955866495
33659,-0.22106060577161385
33660,-0.20068182150522867
33661,-0.17480303114110773
33662,-0.17887879053751626
33663,-0.15857575835603657
33664,-0.1428030304475264
33665,-0.16837878913138854
33666,-0.09103636234095605
33667,-0.23859090906200983
33668,-0.24198484782016627
33669,-0.35669697342496925
33670,-0.07074242461811411
33671,-0.2626969685699001
33672,-0.2167272733919548
33673,-0.2424393955866495
33674,-0.06343939387211293
33675,-0.26289393786228066
33676,-0.31909090562300246
33677,-0.3321515089092832
33678,-0.30445454380728976
33679,-0.2736363649368286
33680,-0.28198484969861576
33681,-0.1835000036702011
33682,-0.17639393763108688
33683,-0.21418181881760107
33684,-0.2269696982701619
33685,-0.2917575739369248
33686,-0.28900000037568996
33687,-0.2925454496614861
33688,-0.2424393955866495
33689,-0.15077272848649464
33690,-0.14762121041615803
33691,-0.14909090591199464
33692,-0.2977727254231771
33693,-0.2923636372884114
33694,-0.2817272697795521
33695,-0.22474242643876513
33696,-0.2218939431508382
33697,-0.2240909122698235
33698,-0.23709091099825774
33699,-0.24675758275118734
33700,-0.24492424762610235
33701,-0.26054545518123734
33702,-0.2961666679382325
33703,-0.2424393955866495
33704,-0.2025302993890011
33705,-0.20959090984228884
33706,-0.3676060614441381
33707,-0.36271212765664773
33708,-0.09180302981174353
33709,-0.20931818087895712
33710,-0.21072727232268357
33711,-0.17660605994137848
33712,-0.2723181839783986
33713,-0.2142575740814209
33714,-0.20486363454298542
33715,-0.20486363454298542
33716,-0.1875454567417954
33717,-0.2684999997688061
33718,-0.13884848775285663
33719,-0.2424393955866495
33720,-0.15077272848649464
33721,-0.2102727231112394
33722,-0.19846969640616213
33723,-0.20807575789364902
33724,-0.21843939188754918
33725,-0.23393939336140943
33726,-0.22106060577161385
33727,-0.20068182150522867
33728,-0.17887879053751626
33729,-0.15857575835603657
33730,-0.16837878913138854
33731,-0.30445454380728976
33732,-0.2424393955866495
33733,-0.23618181662126028
33734,-0.21593939564444803
33735,-0.2645757587028272
33736,-0.18495454528115016
33737,-0.18574242201718416
33738,-0.1085454544876561
33739,-0.17121212157336146
33740,-0.1744242416728627
33741,-0.2530757573156645
33742,-0.15622727300181535
33743,-0.2424393955866495
33744,-0.2604848471554842
33745,-0.27318181659236107
33746,-0.2142575740814209
33747,-0.1875454567417954
33748,-0.21086363575675268
33749,-0.23662121353727406
33750,-0.17471212430433797
33751,-0.13250000101147277
33752,-0.17043939547105272
33753,-0.15306060588721068
33754,-0.18463636427214655
33755,-0.15580302729751122
33756,-0.2424393955866495
33757,-0.2434545467839096
33758,-0.22469696637355918
33759,-0.20736363526546592
33760,-0.18618181835521347
33761,-0.22478787985714993
33762,-0.2296363629716815
33763,-0.07527272677782812
33764,-0.07337878704071046
33765,-0.0701515141400424
33766,-0.07136363535216361
33767,-0.0490606067758618
33768,-0.049575758594455135
33769,-0.05400000062855807
33770,-0.10503030300140379
33771,-0.2424393955866495
33772,-0.19803030144084582
33773,-0.19995454549789426
33774,-0.19677272630460327
33775,-0.19809090953884698
33776,-0.196090910579219
33777,-0.19784848697257765
33778,-0.19783333446040294
33779,-0.1978636373173107
33780,-0.19115151578729797
33781,-0.18989394014531918
33782,-0.19022727475021822
33783,-0.22890909151597447
33784,-0.22796969948392923
33785,-0.07515151414004237
33786,-0.2424393955866495
33787,-0.2357575780695135
33788,-0.20828787890347567
33789,-0.20828787890347567
33790,-0.1852121208653305
33791,-0.22507575425234708
33792,-0.19684848416935305
33793,-0.1939696965073094
33794,-0.19759091131614923
33795,-0.2014848522706465
33796,-0.18771212404424495
33797,-0.21584848389481048
33798,-0.22696969566923197
33799,-0.16813636375196053
33800,-0.1595757574746103
33801,-0.17087878906365597
33802,-0.2424393955866495
33803,-0.1438636379530936
33804,-0.16321212118322195
33805,-0.1656212134794755
33806,-0.160136368635929
33807,-0.1586363637808597
33808,-0.19842424190405644
33809,-0.20406060796795472
33810,-0.20900000109817043
33811,-0.20290908762902923
33812,-0.20472727320410988
33813,-0.15284848596110492
33814,-0.22996969887704558
33815,-0.16300000277432525
33816,-0.18046969774997593
33817,-0.2424393955866495
33818,-0.23930302648833307
33819,-0.17289393844026507
33820,-0.159818183075298
33821,-0.1649393954421535
33822,-0.1649393954421535
33823,-0.1743484836636168
33824,-0.16122727097886985
33825,-0.16013636502352627
33826,-0.16309091004458337
33827,-0.16309091004458337
33828,-0.1540303055445353
33829,-0.1827727297580604
33830,-0.19360605760054156
33831,-0.1730454574931751
33832,-0.15528787844108813
33833,-0.1518939395384355
33834,-0.2424393955866495
33835,-0.14140909281643954
33836,-0.2560302998802878
33837,-0.09821212233919083
33838,-0.22521211898688115
33839,-0.14296969644951094
33840,-0.1731969707662409
33841,-0.29819697033275266
33842,-0.1614090929609356
33843,-0.228121207410639
33844,-0.1599090920072613
33845,-0.2976818159854774
33846,-0.06940909177855106
33847,-0.2723484880273993
33848,-0.1914697000474641
33849,-0.2424393955866495
33850,-0.16419696814634585
33851,-0.23798485192385588
33852,-0.19295454704400267
33853,-0.20240909186276518
33854,-0.15396969881924716
33855,-0.14678787751631303
33856,-0.1815606077512105
33857,-0.06877272735942493
33858,-0.1571363629716815
33859,-0.20756060686978423
33860,-0.19595454606142906
33861,-0.17803030418627191
33862,-0.2028030303752783
33863,-0.07027272767979989
33864,-0.2424393955866495
33865,-0.25385383034772413
33866,-0.2576648820955273
33867,-0.15139037575951236
33868,-0.1518074855702446
33869,-0.14761853637967304
33870,-0.1568057032022459
33871,-0.19428788257367682
33872,-0.3607878745685924
33873,-0.3390605997316765
33874,-0.3348484858599576
33875,-0.2748939371109008
33876,-0.13174242518164897
33877,-0.20005704090981985
33878,-0.14057041294009504
33879,-0.2424393955866495
33880,-0.2502424199653394
33881,-0.1256515153249105
33882,-0.11168181852860884
33883,-0.08757575838741931
33884,-0.09913636388426478
33885,-0.08727272575551816
33886,-0.12160605994137852
33887,-0.1968787915778883
33888,-0.18271212014284996
33889,-0.1689696952068444
33890,-0.206787877516313
33891,-0.20684848402485706
33892,-0.22645454551234395
33893,-0.13318181738708962
33894,-0.2424393955866495
33895,-0.17998484943852278
33896,-0.21249999956651164
33897,-0.19549999684998487
33898,-0.22704545151103628
33899,-0.19621212352405895
33900,-0.1736666695276896
33901,-0.14116666584303883
33902,-0.15275757435596354
33903,-0.13825757467385494
33904,-0.13253030538558958
33905,-0.12642424222194787
33906,-0.17227272817582792
33907,-0.21786363558335736
33908,-0.23389393893155183
33909,-0.2424393955866495
33910,-0.2840151505036788
33911,-0.24510606346708358
33912,-0.22889393777558303
33913,-0.23313636476343325
33914,-0.2613030342622237
33915,-0.2714545478242817
33916,-0.27674242091901363
33917,-0.1879545457435377
33918,-0.21140908978202125
33919,-0.3055757570266724
33920,-0.30774242285526165
33921,-0.10018181786392674
33922,-0.19072727145570698
33923,-0.22116666779373634
33924,-0.2424393955866495
33925,-0.14695454546899506
33926,-0.12519697080958972
33927,-0.1324242440859477
33928,-0.17153030142639622
33929,-0.17193939497976593
33930,-0.2187727250474872
33931,-0.2558939321113356
33932,-0.246378790248524
33933,-0.29533333055900807
33934,-0.18816666949879035
33935,-0.08449999700893057
33936,-0.09571211822105177
33937,-0.1281212108785456
33938,-0.13687878854346996
33939,-0.2424393955866495
33940,-0.1914697000474641
33941,-0.13607575647758713
33942,-0.14006060383536606
33943,-0.13833333239410864
33944,-0.13693939346255682
33945,-0.12581818118239893
33946,-0.19295454733299486
33947,-0.19089394179257485
33948,-0.186909093134331
33949,-0.16796969399307712
