index,CAI_score_30_CDS
31661,0.802992279300996
31662,0.9246716885953002
31663,0.7939331523964992
31664,0.7716047825928841
31665,0.802992279300996
31666,0.9261369867670928
31667,0.6286727892305822
31668,0.6872013212585442
31669,0.6755963113159987
31670,0.6500363098711986
31671,0.6045441621882279
31672,0.7954289540958424
31673,0.7803946797719878
31674,0.8871400036634439
31675,0.7558971878512633
31676,0.7426991370386915
31677,0.802992279300996
31678,0.7873030221622059
31679,0.9289839689623104
31680,0.8103669663194711
31681,0.7873030221622059
31682,0.9267848018981877
31683,0.7993583542475441
31684,0.7821955730208159
31685,0.9086992645497742
31686,0.7916129470006603
31687,0.6872013212585442
31688,0.6755963113159987
31689,0.6393207180853108
31690,0.5966523652659916
31691,0.6252651916772134
31692,0.8827244786036136
31693,0.7939331523964992
31694,0.9261369867670928
31695,0.802992279300996
31696,0.779497090446196
31697,0.9261369867670928
31698,0.802992279300996
31699,0.9246716885953002
31700,0.7916129470006603
31701,0.6160132460261527
31702,0.6239395288332835
31703,0.6393207180853108
31704,0.7723735551865768
31705,0.8827244786036136
31706,0.6872013212585442
31707,0.6755963113159987
31708,0.7939331523964992
31709,0.9087565550745701
31710,0.9261369867670928
31711,0.802992279300996
31712,0.779497090446196
31713,0.802992279300996
31714,0.9246716885953002
31715,0.6872013212585442
31716,0.6755963113159987
31717,0.7723735551865768
31718,0.9246716885953002
31719,0.7716047825928841
31720,0.7799901924171219
31721,0.7803946797719878
31722,0.8871400036634439
31723,0.7873030221622059
31724,0.9267848018981877
31725,0.6252651916772134
31726,0.7723735551865768
31727,0.779497090446196
31728,0.9261369867670928
31729,0.6393207180853108
31730,0.8781515774593888
31731,0.7799901924171219
31732,0.9261369867670928
31733,0.6872013212585442
31734,0.8667496357770764
31735,0.6286727892305822
31736,0.7716047825928841
31737,0.8006287959254312
31738,0.802992279300996
31739,0.9261369867670928
31740,0.7558971878512633
31741,0.7426991370386915
31742,0.7993583542475441
31743,0.7821955730208159
31744,0.8827244786036136
31745,0.7939331523964992
31746,0.802992279300996
31747,0.7804966609336375
31748,0.7875528674003576
31749,0.7723735551865768
31750,0.802992279300996
31751,0.779497090446196
31752,0.6872013212585442
31753,0.6884185767170145
31754,0.8871400036634439
31755,0.7799901924171219
31756,0.802992279300996
31757,0.6286727892305822
31758,0.6500363098711986
31759,0.802992279300996
31760,0.7873030221622059
31761,0.9086992645497742
31762,0.7916129470006603
31763,0.7763956260965901
31764,0.7799901924171219
31765,0.9246716885953002
31766,0.7916129470006603
31767,0.8827244786036136
31768,0.7939331523964992
31769,0.9261369867670928
31770,0.802992279300996
31771,0.6872013212585442
31772,0.8103669663194711
31773,0.7558971878512633
31774,0.9246716885953002
31775,0.7939331523964992
31776,0.6045441621882279
31777,0.7954289540958424
31778,0.9289839689623104
31779,0.8103669663194711
31780,0.6393207180853108
31781,0.5966523652659916
31782,0.9261369867670928
31783,0.802992279300996
31784,0.6160132460261527
31785,0.6239395288332835
31786,0.9087565550745701
31787,0.8006287959254312
31788,0.7804966609336375
31789,0.9246716885953002
31790,0.6872013212585442
31791,0.6755963113159987
31792,0.8667496357770764
31793,0.6286727892305822
31794,0.6884185767170145
31795,0.8871400036634439
31796,0.8103669663194711
31797,0.7558971878512633
31798,0.9246716885953002
31799,0.7716047825928841
31800,0.8006287959254312
31801,0.7799901924171219
31802,0.802992279300996
31803,0.9246716885953002
31804,0.7939331523964992
31805,0.7716047825928841
31806,0.802992279300996
31807,0.9261369867670928
31808,0.6286727892305822
31809,0.6872013212585442
31810,0.6755963113159987
31811,0.6500363098711986
31812,0.6045441621882279
31813,0.7954289540958424
31814,0.7803946797719878
31815,0.8871400036634439
31816,0.7558971878512633
31817,0.7426991370386915
31818,0.802992279300996
31819,0.7873030221622059
31820,0.9289839689623104
31821,0.8103669663194711
31822,0.7873030221622059
31823,0.9267848018981877
31824,0.7993583542475441
31825,0.7821955730208159
31826,0.9086992645497742
31827,0.7916129470006603
31828,0.6872013212585442
31829,0.6755963113159987
31830,0.6393207180853108
31831,0.5966523652659916
31832,0.6252651916772134
31833,0.8827244786036136
31834,0.7939331523964992
31835,0.9261369867670928
31836,0.802992279300996
31837,0.779497090446196
31838,0.9261369867670928
31839,0.802992279300996
31840,0.9246716885953002
31841,0.7916129470006603
31842,0.6160132460261527
31843,0.6239395288332835
31844,0.6393207180853108
31845,0.7723735551865768
31846,0.8827244786036136
31847,0.6872013212585442
31848,0.6755963113159987
31849,0.7939331523964992
31850,0.9087565550745701
31851,0.9261369867670928
31852,0.802992279300996
31853,0.779497090446196
31854,0.802992279300996
31855,0.9246716885953002
31856,0.8871400036634439
31857,0.7939331523964992
31858,0.8871400036634439
31859,0.7939331523964992
31860,0.8871400036634439
31861,0.7939331523964992
31862,0.7799901924171219
31863,0.7799901924171219
31864,0.802992279300996
31865,0.802992279300996
31866,0.802992279300996
31867,0.7716047825928841
31868,0.8667496357770764
31869,0.7716047825928841
31870,0.7716047825928841
31871,0.8667496357770764
31872,0.7716047825928841
31873,0.8437583700682681
31874,0.6872013212585442
31875,0.6872013212585442
31876,0.6872013212585442
31877,0.8667496357770764
31878,0.8871400036634439
31879,0.7939331523964992
31880,0.8871400036634439
31881,0.7939331523964992
31882,0.8871400036634439
31883,0.7939331523964992
31884,0.7799901924171219
31885,0.7799901924171219
31886,0.802992279300996
31887,0.802992279300996
31888,0.802992279300996
31889,0.7716047825928841
31890,0.8667496357770764
31891,0.7716047825928841
31892,0.8667496357770764
31893,0.7716047825928841
31894,0.8437583700682681
31895,0.6872013212585442
31896,0.6872013212585442
31897,0.6872013212585442
31898,0.8667496357770764
31899,0.8871400036634439
31900,0.7939331523964992
31901,0.8871400036634439
31902,0.7939331523964992
31903,0.8871400036634439
31904,0.7939331523964992
31905,0.7799901924171219
31906,0.7799901924171219
31907,0.802992279300996
31908,0.802992279300996
31909,0.802992279300996
31910,0.7716047825928841
31911,0.8667496357770764
31912,0.7716047825928841
31913,0.8667496357770764
31914,0.7716047825928841
31915,0.8437583700682681
31916,0.6872013212585442
31917,0.6872013212585442
31918,0.6872013212585442
31919,0.8667496357770764
31920,0.8871400036634439
31921,0.7939331523964992
31922,0.8871400036634439
31923,0.7939331523964992
31924,0.8871400036634439
31925,0.7939331523964992
31926,0.7799901924171219
31927,0.7799901924171219
31928,0.802992279300996
31929,0.802992279300996
31930,0.802992279300996
31931,0.7716047825928841
31932,0.8667496357770764
31933,0.7716047825928841
31934,0.8667496357770764
31935,0.7716047825928841
31936,0.8437583700682681
31937,0.6872013212585442
31938,0.6872013212585442
31939,0.6872013212585442
31940,0.8667496357770764
31941,0.8871400036634439
31942,0.7939331523964992
31943,0.8871400036634439
31944,0.7939331523964992
31945,0.8871400036634439
31946,0.7939331523964992
31947,0.7799901924171219
31948,0.7799901924171219
31949,0.802992279300996
31950,0.802992279300996
31951,0.802992279300996
31952,0.7716047825928841
31953,0.8667496357770764
31954,0.7716047825928841
31955,0.8667496357770764
31956,0.7716047825928841
31957,0.8437583700682681
31958,0.6872013212585442
31959,0.6872013212585442
31960,0.6872013212585442
31961,0.8667496357770764
31962,0.6872013212585442
31963,0.7033514012010658
31964,0.7033514012010658
31965,0.7804966609336375
31966,0.9246716885953002
31967,0.9246716885953002
31968,0.802992279300996
31969,0.7804966609336375
31970,0.8580369904117338
31971,0.8827276012377377
31972,0.8327223902710224
31973,0.794410260042213
31974,0.8242942191089511
31975,0.8692432348227841
31976,0.8690712335726415
31977,0.901744202910676
31978,0.8264127874891471
31983,0.7803946797719878
31984,0.8662800766721946
31985,0.7920702436412826
31986,0.9093314252747176
31987,0.7716047825928841
31988,0.8923174809825054
31989,0.8006287959254312
31990,0.6872013212585442
31991,0.8662800766721946
31992,0.8128391506922357
31993,0.8852590498790183
31994,0.7716047825928841
31995,0.9087565550745701
31996,0.8006287959254312
31997,0.7799901924171219
31998,0.8580315920111943
31999,0.8242942191089511
32000,0.8306106368570366
32001,0.8128391506922357
32002,0.8692432348227841
32003,0.7920702436412826
32004,0.8852590498790183
32005,0.9093314252747176
32006,0.9087565550745701
32007,0.8006287959254312
32008,0.7799901924171219
32009,0.6872013212585442
32010,0.7920702436412826
32011,0.8923174809825054
32012,0.9093314252747176
32013,0.8306106368570366
32014,0.8781515774593888
32015,0.7939331523964992
32016,0.7959678844507312
32017,0.7900806647944718
32018,0.7865004369576863
32019,0.8573921905200095
32020,0.7716047825928841
32021,0.8634452493520843
32022,0.8604906487942995
32023,0.7812684390063542
32024,0.8692432348227841
32025,0.8497422071199974
32026,0.8923174809825054
32027,0.7959678844507312
32028,0.7193125557279694
32029,0.7523803418013398
32030,0.6751632422715136
32031,0.7036505210636189
32032,0.689312789985382
32033,0.6872013212585442
32034,0.8580315920111943
32035,0.8242942191089511
32036,0.7865004369576863
32037,0.7812684390063542
32038,0.8781515774593888
32039,0.7939331523964992
32040,0.8634452493520843
32041,0.8497422071199974
32042,0.8662800766721946
32043,0.8684957428310819
32044,0.7875528674003576
32045,0.8827244786036136
32046,0.7763956260965901
32047,0.6872013212585442
32048,0.8231418507951261
32049,0.7803946797719878
32050,0.7558971878512633
32051,0.8963933480969104
32052,0.802992279300996
32053,0.9289839689623104
32054,0.802992279300996
32055,0.9261369867670928
32056,0.802992279300996
32057,0.7804966609336375
32058,0.9246716885953002
32059,0.7751145551139745
32060,0.802992279300996
32061,0.9261369867670928
32062,0.802992279300996
32063,0.7804966609336375
32064,0.9246716885953002
32065,0.7751145551139745
32066,0.6872013212585442
32067,0.656780504991636
32068,0.8497422071199974
32069,0.8662800766721946
32070,0.8580315920111943
32071,0.8128391506922357
32072,0.8692432348227841
32073,0.8852590498790183
32074,0.7723735551865768
32075,0.802992279300996
32076,0.9246716885953002
32077,0.7033514012010658
32078,0.64345707501938
32079,0.8501882219128831
32080,0.7033514012010658
32081,0.6866474967105878
32082,0.6765436444467317
32083,0.8043808722242477
32084,0.8683556065968058
32085,0.6872013212585442
32086,0.6755963113159987
32087,0.8667496357770764
32088,0.6286727892305822
32089,0.6884185767170145
32090,0.8871400036634439
32091,0.8103669663194711
32092,0.7558971878512633
32093,0.9246716885953002
32094,0.7716047825928841
32095,0.8006287959254312
32096,0.7799901924171219
32097,0.802992279300996
32098,0.9246716885953002
32099,0.7939331523964992
32100,0.7716047825928841
32101,0.802992279300996
32102,0.9261369867670928
32103,0.6286727892305822
32104,0.6872013212585442
32105,0.6755963113159987
32106,0.6500363098711986
32107,0.6045441621882279
32108,0.7954289540958424
32109,0.7803946797719878
32110,0.8871400036634439
32111,0.7558971878512633
32112,0.7426991370386915
32113,0.802992279300996
32114,0.7873030221622059
32115,0.9289839689623104
32116,0.8103669663194711
32117,0.7873030221622059
32118,0.9267848018981877
32119,0.7993583542475441
32120,0.7821955730208159
32121,0.9086992645497742
32122,0.7916129470006603
32123,0.6872013212585442
32124,0.6755963113159987
32125,0.6393207180853108
32126,0.5966523652659916
32127,0.6252651916772134
32128,0.8827244786036136
32129,0.7939331523964992
32130,0.9261369867670928
32131,0.802992279300996
32132,0.779497090446196
32133,0.9261369867670928
32134,0.802992279300996
32135,0.9246716885953002
32136,0.7916129470006603
32137,0.6160132460261527
32138,0.6239395288332835
32139,0.6393207180853108
32140,0.7723735551865768
32141,0.8827244786036136
32142,0.6872013212585442
32143,0.6755963113159987
32144,0.7939331523964992
32145,0.9087565550745701
32146,0.9261369867670928
32147,0.802992279300996
32148,0.779497090446196
32149,0.802992279300996
32150,0.9246716885953002
32151,0.8871400036634439
32152,0.7939331523964992
32153,0.8871400036634439
32154,0.7939331523964992
32155,0.8871400036634439
32156,0.7939331523964992
32157,0.7799901924171219
32158,0.7799901924171219
32159,0.802992279300996
32160,0.802992279300996
32161,0.802992279300996
32162,0.7716047825928841
32163,0.8667496357770764
32164,0.7716047825928841
32165,0.8667496357770764
32166,0.7716047825928841
32167,0.8437583700682681
32168,0.6872013212585442
32169,0.6872013212585442
32170,0.6872013212585442
32171,0.8667496357770764
32172,0.8871400036634439
32173,0.7939331523964992
32174,0.8871400036634439
32175,0.7939331523964992
32176,0.8871400036634439
32177,0.7939331523964992
32178,0.7799901924171219
32179,0.7799901924171219
32180,0.802992279300996
32181,0.802992279300996
32182,0.802992279300996
32183,0.7716047825928841
32184,0.8667496357770764
32185,0.7716047825928841
32186,0.8667496357770764
32187,0.7716047825928841
32188,0.8437583700682681
32189,0.6872013212585442
32190,0.6872013212585442
32191,0.6872013212585442
32192,0.8667496357770764
32193,0.8871400036634439
32194,0.7939331523964992
32195,0.8871400036634439
32196,0.7939331523964992
32197,0.8871400036634439
32198,0.7939331523964992
32199,0.7799901924171219
32200,0.7799901924171219
32201,0.802992279300996
32202,0.802992279300996
32203,0.802992279300996
32204,0.7716047825928841
32205,0.8667496357770764
32206,0.7716047825928841
32207,0.8667496357770764
32208,0.7716047825928841
32209,0.8437583700682681
32210,0.6872013212585442
32211,0.6872013212585442
32212,0.6872013212585442
32213,0.8667496357770764
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.8663960082263615
32608,
32609,
32610,0.8652511106289376
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.8803714167923868
32626,0.8673639260781396
32627,0.8633407192867611
32628,0.9038691334478656
32629,0.9277099574102413
32630,0.8671806625547568
32631,0.884553513243741
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.8673639260781396
32655,0.8673639260781396
32656,0.8673639260781396
32657,0.8916706952402784
32658,0.8916706952402784
32659,0.8916706952402784
32660,0.8667984860938206
32661,0.8667984860938206
32662,0.8667984860938206
32663,0.8673639260781396
32664,0.8673639260781396
32665,0.8673639260781396
32666,0.8770634150492777
32667,0.8770634150492777
32668,0.8770634150492777
32669,0.8692890671730549
32670,0.8692890671730549
32671,0.8692890671730549
32672,0.869428999307075
32673,0.869428999307075
32674,0.869428999307075
32675,0.8862544372831993
32676,0.8862544372831993
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.8673639260781396
32894,
32895,
32896,
32897,
32898,0.8770634150492777
32899,
32900,
32901,
32902,
32903,0.8673639260781396
32904,0.8770634150492777
32905,0.8673639260781396
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.8692890671730549
32916,
32917,
32918,0.869428999307075
32919,0.8862544372831993
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.8673639260781396
32939,0.8770634150492777
32940,0.8770634150492777
32941,
32942,
32943,0.8673639260781396
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.8526054390935655
32951,0.8993457776344033
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.8673639260781396
32959,
32960,
32961,
32962,
32963,
32964,0.9033285835107735
32965,0.8437125342134237
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.8673639260781396
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.8839190427930478
32988,0.8673639260781396
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.9116105456727551
32998,0.8987728048062824
32999,0.8527055010812112
33000,0.8407169822531161
33001,
33002,
33003,
33004,0.8673639260781396
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.8673639260781396
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.8673639260781396
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.8673639260781396
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.8673639260781396
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.8673639260781396
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.9069830148348444
33088,0.8528815745470664
33089,0.9040412495218242
33090,
33091,
33092,
33093,
33094,0.8673639260781396
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.900212086658756
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.8673639260781396
33110,
33111,
33112,
33113,0.8905548084922633
33114,0.8973080811286276
33115,0.8732506953131015
33116,0.8819322501031339
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.8673639260781396
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.8673639260781396
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.8673639260781396
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.8673639260781396
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.8673639260781396
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.8673639260781396
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.8865411212967974
33196,0.878496907446257
33197,
33198,
33199,0.8673639260781396
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.8673639260781396
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.8673639260781396
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.8673639260781396
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.8673639260781396
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.8898749609276899
33256,
33257,
33258,
33259,
33260,0.8673639260781396
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.8673639260781396
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.8673639260781396
33286,
33287,
33288,
33289,
33290,
33291,0.873885012252851
33292,0.8183923839488418
33293,0.827676666411625
33294,0.827676666411625
33295,0.8738484902510668
33296,
33297,0.8673639260781396
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.8770634150492777
33307,0.8337194152903094
33308,0.8317523683135719
33309,0.8673639260781396
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.8673639260781396
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.8673639260781396
33334,
33335,
33336,
33337,
33338,0.9033285835107735
33339,0.8437125342134237
33340,
33341,
33342,
33343,
33344,
33345,0.8673639260781396
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.8673639260781396
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.8673639260781396
33370,
33371,
33372,
33373,
33374,
33375,0.8987728048062824
33376,0.8527055010812112
33377,
33378,
33379,
33380,
33381,0.8673639260781396
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.8673639260781396
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.8673639260781396
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.8673639260781396
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.8673639260781396
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.8673639260781396
33442,
33443,
33444,
33445,
33446,
33447,0.873885012252851
33448,0.8183923839488418
33449,0.827676666411625
33450,0.827676666411625
33451,0.8738484902510668
33452,
33453,0.8673639260781396
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.8673639260781396
33469,
33470,
33471,
33472,0.8955160801961181
33473,0.8745577563923314
33474,0.8896346281911625
33475,0.8670558300437838
33476,0.8896346281911625
33477,0.8724329590910153
33478,0.8876095204692511
33479,0.8987565266768978
33480,0.9271104910727103
33481,0.8932025244350265
33482,
33483,0.8673639260781396
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.8673639260781396
33499,
33500,
33501,
33502,
33503,
33504,0.878496907446257
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.8673639260781396
33519,
33520,
33521,
33522,
33523,0.8770634150492777
33524,
33525,
33526,
33527,
33528,0.8673639260781396
33529,0.8770634150492777
33530,0.8673639260781396
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.8692890671730549
33541,
33542,
33543,0.869428999307075
33544,0.8862544372831993
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.8673639260781396
33553,
33554,
33555,0.8770634150492777
33556,0.8692890671730549
33557,
33558,
33559,
33560,0.8673639260781396
33561,0.8770634150492777
33562,0.869428999307075
33563,0.8673639260781396
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.8673639260781396
33575,
33576,0.8770634150492777
33577,0.8692890671730549
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.8673639260781396
33594,0.8770634150492777
33595,0.8770634150492777
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.8673639260781396
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.8673639260781396
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.8770634150492777
33658,0.8673639260781396
33659,0.8692890671730549
33660,0.8465414189069648
33661,0.877587869066873
33662,0.8724329590910153
33663,0.8337194152903094
33664,0.8771111207852749
33665,0.8317523683135719
33666,0.8592860410638828
33667,0.917161301756781
33668,0.8955314950058305
33669,0.8939882732665857
33670,
33671,
33672,
33673,0.8673639260781396
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.8673639260781396
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.8673639260781396
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.8673639260781396
33720,
33721,
33722,
33723,
33724,
33725,0.8770634150492777
33726,0.8692890671730549
33727,0.8465414189069648
33728,0.8724329590910153
33729,0.8337194152903094
33730,0.8317523683135719
33731,
33732,0.8673639260781396
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.8673639260781396
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
