index,mfe_win35_flank120_step15
32145,-0.026547619066245504
32146,-0.02404761921525711
32147,-0.045119047200395945
32148,-0.06279761858639263
32149,-0.07154761918243908
32150,-0.07154761918243908
32151,-0.0626190473103807
32152,-0.06817927126790962
32153,-0.0626190473103807
32154,-0.06817927126790962
32155,-0.0626190473103807
32156,-0.06817927126790962
32157,-0.02537815142579439
32158,-0.02537815142579439
32159,-0.07109243709500097
32160,-0.07109243709500097
32161,-0.07109243709500097
32162,-0.02784313727326754
32163,-0.21452380702609108
32164,-0.02784313727326754
32165,-0.21452380702609108
32166,-0.02784313727326754
32167,-0.2166137594394583
32168,-0.2971428575969878
32169,-0.2957142863954817
32170,-0.2957142863954817
32171,-0.21452380702609108
32172,-0.0626190473103807
32173,-0.06817927126790962
32174,-0.0626190473103807
32175,-0.06817927126790962
32176,-0.0626190473103807
32177,-0.06817927126790962
32178,-0.02537815142579439
32179,-0.02537815142579439
32180,-0.07109243709500097
32181,-0.07109243709500097
32182,-0.07109243709500097
32183,-0.02784313727326754
32184,-0.21452380702609108
32185,-0.02784313727326754
32186,-0.21452380702609108
32187,-0.02784313727326754
32188,-0.2166137594394583
32189,-0.2971428575969878
32190,-0.2957142863954817
32191,-0.2957142863954817
32192,-0.21452380702609108
32193,-0.0626190473103807
32194,-0.06817927126790962
32195,-0.0626190473103807
32196,-0.06817927126790962
32197,-0.0626190473103807
32198,-0.06817927126790962
32199,-0.02537815142579439
32200,-0.02537815142579439
32201,-0.07109243709500097
32202,-0.07109243709500097
32203,-0.07109243709500097
32204,-0.02784313727326754
32205,-0.21452380702609108
32206,-0.02784313727326754
32207,-0.21452380702609108
32208,-0.02784313727326754
32209,-0.2166137594394583
32210,-0.2971428575969878
32211,-0.2957142863954817
32212,-0.2957142863954817
32213,-0.21452380702609108
32214,-0.3026190417153495
32215,-0.11238095022383192
32216,-0.11380952029001143
32233,-0.21261904523486183
32234,-0.2021428522609529
32235,-0.17642857063384287
32236,-0.17047619535809475
32237,-0.14023809603282383
32238,-0.16880952290126258
32239,-0.1821428560075306
32240,-0.16357143095561433
32241,-0.17523809046972363
32242,-0.17619047164916987
32243,-0.17452380430130726
32244,-0.17404761427924745
32245,-0.17333332811083108
32246,-0.1726190430777413
32247,-0.17309523309980115
32248,-0.17666666337421968
32249,-0.17023809239977877
32250,-0.16166666405541558
32251,-0.17214285929997764
32252,-0.1507142856007531
32253,-0.15690475986117408
32254,-0.14071428435189387
32255,-0.11857142959322249
32256,-0.11880952290126254
32257,-0.12071428526015511
32258,-0.1216666653042748
32259,-0.12142857142857141
32260,-0.1204761891137986
32261,-0.1204761891137986
32262,-0.12714285623459584
32263,-0.15309523571105227
32264,-0.15309524025235857
32265,-0.137619047505515
32266,-0.16119047460101896
32267,-0.18833333310626799
32268,-0.20428571473984491
32269,-0.18238095215388705
32270,-0.2638095299402872
32271,-0.2638095299402872
32272,-0.2592857167834327
32273,-0.24833333265213745
32274,-0.15880952562604628
32275,-0.19047619217918035
32276,-0.19642857483455117
32277,-0.2054761897949946
32278,-0.21500000158945723
32279,-0.28547619013559244
32280,-0.28833333253860466
32281,-0.28357142096474053
32282,-0.2764285706338428
32283,-0.2764285706338428
32284,-0.2800000014759245
32285,-0.2299999980699448
32286,-0.1930952344621931
32287,-0.2026190490949722
32288,-0.2130952363922482
32289,-0.2000000056766328
32290,-0.19357142732256938
32291,-0.1685714295932225
32292,-0.17476190385364349
32293,-0.1833333361716497
32294,-0.17714285964057558
32295,-0.278333340372358
32296,-0.2485714356104533
32297,-0.2521428550992693
32298,-0.26761904784611296
32299,-0.27333333378746394
32300,-0.2761904761904762
32301,-0.26595238276890354
32302,-0.26214285350981203
32303,-0.26190476417541514
32304,-0.2654761836642311
32305,-0.21547618593488416
32306,-0.18095237811406453
32307,-0.1833333310626802
32308,-0.20357143084208168
32309,-0.20357143084208168
32310,-0.20119048073178245
32311,-0.12785714603960519
32312,-0.12785714603960519
32313,-0.13619047142565255
32314,-0.14142856938498363
32315,-0.13190476497014364
32316,-0.13714285748345514
32317,-0.1264285717691694
32318,-0.13071428537368776
32319,-0.1328571433112735
32320,-0.13619047460101896
32321,-0.13666666462307886
32322,-0.1273809523809524
32323,-0.08499999982970101
32324,-0.08499999982970101
32325,-0.07952380946704318
32326,-0.04047619047619048
32327,-0.03857142868496123
32328,-0.057142858562015356
32329,-0.057142858562015356
32330,-0.06428571456954593
32331,-0.057142858562015356
32332,-0.057142858562015356
32333,-0.057142858562015356
32334,-0.05380952386629014
32335,-0.05595238123621262
32336,-0.056190476247242535
32337,-0.05595238123621262
32338,-0.05690476220278514
32339,-0.05809523832230342
32340,-0.05571428537368774
32341,-0.009285714228947955
32342,-0.22833333128974553
32343,-0.2107142879849388
32344,-0.22285714717138383
32345,-0.2519047634942191
32346,-0.27190476599193747
32347,-0.3569047655378069
32348,-0.3219047637212845
32349,-0.32952380634489514
32350,-0.31761904671078633
32351,-0.3399999981834775
32352,-0.2907142809459141
32353,-0.2833333310626801
32354,-0.2292857170104981
32359,-0.15595238038471765
32360,-0.13904762041001095
32361,-0.14023809376217072
32362,-0.13880952596664425
32363,-0.1985714316368103
32364,-0.1416666678019932
32365,-0.14190476054237
32366,-0.12285714319774081
32367,-0.14428571178799587
32368,-0.1578571387699672
32369,-0.13928571769169396
32370,-0.17380952494485036
32371,-0.11261904750551495
32372,-0.17428571723756336
32373,-0.21642857165563675
32374,-0.137619047505515
32380,-0.19642856915791831
32381,-0.10547618724050975
32382,-0.11904761961528236
32383,-0.11285714194888159
32384,-0.1540476174581618
32385,-0.15928571791875928
32386,-0.18785713683991206
32387,-0.13857142811729797
32388,-0.16190476360775177
32389,-0.14595238254183812
32390,-0.18833332742963518
32391,-0.15952380782081965
32392,-0.2371428557804653
32393,-0.2202380975087484
32394,-0.2754761877514066
32395,-0.2042857101985387
32396,-0.23523809001559312
32397,-0.2057142890634991
32398,-0.2340476234753927
32399,-0.266666668724446
32400,-0.10428571303685508
32401,-0.11500000045413064
32402,-0.11071428372746424
32403,-0.22976190476190475
32404,-0.19619048095884772
32405,-0.19928571723756333
32406,-0.15833332992735366
32407,-0.18833333424159457
32408,-0.12690476292655578
32409,-0.18119047936939053
32410,-0.17928570906321212
32411,-0.17738095124562583
32412,-0.15619047653107412
32413,-0.2216666641689482
32414,-0.2264285757428124
32415,-0.15619047312509443
32416,-0.23738095079149518
32417,-0.21880952517191568
32418,-0.11428571031207131
32419,-0.12023809239977883
32420,-0.26333332856496183
32421,-0.20166666621253607
32422,-0.21809523616518295
32423,-0.246428572563898
32424,-0.19547619024912513
32425,-0.16595238503955662
32426,-0.16523809660048716
32427,-0.1514285717691694
32431,-0.10809524002529328
32432,-0.11309523923056466
32433,-0.1283333324250721
32434,-0.13642857017971216
32435,-0.11738095226741971
32436,-0.10738095499220349
32437,-0.11261905034383138
32438,-0.15285713956469582
32439,-0.15619047539574757
32440,-0.15619047312509443
32441,-0.20785714274361022
32442,-0.22952380407424205
32443,-0.15880952222006658
32444,-0.17619047675813948
32445,-0.22380952721550348
32446,-0.23833333707991095
32447,-0.275000003973643
32448,-0.30690476213182716
32449,-0.3214285759698776
32450,-0.3183333385558355
32451,-0.27357142993382055
32452,-0.31690476054237
32453,-0.329285717010498
32454,-0.1388095248313177
32455,-0.11047619141283486
32456,-0.15642857097444077
32457,-0.16547619047619047
32458,-0.139285717691694
32459,-0.2109523750486828
32460,-0.20999999386923657
32461,-0.20190475668225968
32462,-0.19809524445306687
32463,-0.21666666709241414
32464,-0.2857142777669998
32465,-0.2849999938692365
32466,-0.2466666709809076
32467,-0.1702380980764117
32468,-0.1254761917250497
32469,-0.09976190385364352
32470,-0.20380952471778505
32471,-0.2750000034059797
32472,-0.2709523814065117
32473,-0.2326190454619272
32474,-0.20333332788376576
32475,-0.20738094874790733
32476,-0.13999999676431935
32477,-0.14476190601431188
32478,-0.12309523650578091
32479,-0.2266666696185157
32480,-0.28666666121709916
32481,-0.4190476258595785
32482,-0.28619048254830504
32483,-0.015476190760022119
32484,-0.059285711958294816
32485,-0.07499999772934687
32486,-0.08476190311568124
32487,-0.040476191682474946
32488,-0.10547618724050975
32489,-0.1950000007947286
32490,-0.2202381020500547
32491,-0.24238095283508304
32492,-0.23285714671725316
32493,-0.23428571337745305
32494,-0.2052380959192912
32495,-0.23357142834436329
32496,-0.27904762767610103
32497,-0.23380952335539312
32498,-0.1673809505644299
32499,-0.1961904749983833
32500,-0.15428571814582462
32501,-0.1342857139451163
32502,-0.03857142772702943
32503,-0.05999999940395354
32504,-0.18547619637988863
32505,-0.11857142902555921
32506,-0.2983333326521374
32507,-0.16857142675490602
32508,-0.09285714526971178
32509,-0.14333333334042914
32510,-0.07023809410276867
32511,-0.27047619592575795
32512,-0.2945238067990258
32513,-0.03785714194888161
32514,-0.07690476037207103
32515,-0.10166666649636766
32516,-0.060952380157652364
32517,-0.09928571383158369
32518,-0.30714285033089783
32519,-0.3059523718697683
32520,-0.06404761785552614
32521,-0.22428572064354305
32522,-0.23690476190476195
32523,-0.13976190828141713
32524,-0.17190476286978948
32525,-0.029761903626578202
32526,-0.2935714278902325
32527,-0.2259523743674868
32528,-0.32761904285067606
32529,-0.14999999787126272
32530,-0.30333333128974543
32531,-0.23261904830024355
32532,-0.059047619076002214
32533,-0.1266666684831892
32534,-0.15619047312509443
32535,-0.25166666081973477
32536,-0.286904757931119
32537,-0.2897618974958148
32538,-0.287380954197475
32539,-0.2859523818606422
32540,-0.28738095873878117
32541,-0.19071427924292425
32542,-0.2483333281108311
32543,-0.22738094897497269
32544,-0.16476190771375382
32545,-0.17238095033736456
32546,-0.1092857139451163
32547,-0.13595238299596873
32548,-0.12023809239977883
32549,-0.11785714058648973
32550,-0.13690476247242517
32551,-0.15285713842936932
32552,-0.1371428546451387
32553,-0.1278571446736654
32554,-0.14142857619694307
32555,-0.09357142916747503
32556,-0.2657142832165672
32557,-0.2750000022706532
32558,-0.30547618979499447
32559,-0.27166666643960136
32560,-0.22666666507720948
32561,-0.25047619286037626
32562,-0.13285714529809498
32563,-0.10571428423836118
32564,-0.15261904852730884
32565,-0.16880952517191572
32566,-0.1478571392240978
32567,-0.18380952789669947
32568,-0.2526190462566558
32569,-0.2621428563481285
32570,-0.24880952324186048
32571,-0.12047619024912515
32572,-0.12047619251977829
32573,-0.05999999926203774
32574,-0.040238096174739654
32575,-0.04321428594135103
32576,-0.15904762177240284
32577,-0.2190476218859355
32578,-0.13714285578046526
32579,-0.09357142732256937
32580,-0.08119047411850519
32581,-0.14547618613356636
32582,-0.09642857142857143
32583,-0.1492857126962571
32584,-0.13119047596341088
32585,-0.08547619013559249
32586,-0.11119047630400887
32587,-0.3261904761904762
32588,-0.23119047823406397
32589,-0.2002380995523362
32590,-0.1545238074802217
32591,-0.10404761660666695
32592,-0.11166666462307884
32593,-0.22571428560075307
32594,-0.2757142827624367
32595,-0.10071428843906949
32596,-0.144523811340332
32597,-0.15714285827818372
32598,-0.19714285532633463
32599,-0.15666666825612388
32600,-0.1640476187070211
32601,-0.11142856904438561
32602,-0.17333333094914755
32603,-0.2283333369663783
32604,-0.1845238106591361
32605,-0.20119047477131796
32606,-0.13714285407747545
32607,-0.07428571468307861
32608,-0.1395238127027239
32609,-0.117857141154153
32610,-0.24809523537045433
32611,-0.1888095288049607
32612,-0.1754761849130903
32613,-0.24500000022706542
32614,-0.15238095011029928
32615,-0.23904762551898054
32616,-0.19476190408070887
32617,-0.2542857215518043
32618,-0.16071428684961225
32619,-0.09380952204976763
32620,-0.1619047584987822
32621,-0.14500000079472858
32622,-0.07380952168078653
32623,-0.21690476508367632
32624,-0.19642857483455115
32625,-0.1664285722233
32626,-0.2357142766316732
32627,-0.10500000317891438
32628,-0.010476190738734745
32629,-0.26547618593488415
32630,-0.023333333219800672
32631,-0.3414285750616165
32632,-0.2135714303879511
32633,-0.04476190578369867
32634,-0.15071428730374287
32635,-0.0764285717691694
32636,-0.19857143390746343
32637,-0.11523809432983398
32638,-0.09523809296744212
32639,-0.09238094999676659
32640,-0.045238095805758514
32641,-0.0476190489849874
32642,-0.06571428491955712
32643,-0.16333333594458446
32644,-0.2583333356039864
32645,-0.11380952596664429
32646,-0.196666665871938
32647,-0.04214285725638979
32648,-0.06714285612106326
32649,-0.15619047312509443
32650,-0.2814285789217268
32651,-0.25119047789346605
32652,-0.11547619047619047
32653,-0.15809523945762993
32654,-0.23523809228624612
32655,-0.23523809228624612
32656,-0.23523809228624612
32657,-0.24023808524722146
32658,-0.24023808524722146
32659,-0.24023808524722146
32660,-0.23738094284420921
32661,-0.23738094284420921
32662,-0.23738094284420921
32663,-0.2357142766316732
32664,-0.2357142766316732
32665,-0.2357142766316732
32666,-0.25595238095238104
32667,-0.25595238095238104
32668,-0.25595238095238104
32669,-0.23214285714285715
32670,-0.23214285714285715
32671,-0.23214285714285715
32672,-0.21976190067472912
32673,-0.21976190067472912
32674,-0.21976190067472912
32675,-0.20880952222006663
32676,-0.20880952222006663
32677,-0.11261904750551495
32678,-0.11261904750551495
32679,-0.11261904750551495
32680,-0.13499999954586936
32681,-0.13499999954586936
32682,-0.13499999954586936
32683,-0.1471428541910081
32684,-0.1471428541910081
32685,-0.1471428541910081
32686,-0.15047618775140675
32687,-0.15047618775140675
32688,-0.15047618775140675
32689,-0.15761904943557012
32690,-0.15761904943557012
32691,-0.15761904943557012
32692,-0.1661904789152599
32693,-0.1661904789152599
32694,-0.1661904789152599
32695,-0.17428571723756336
32696,-0.17428571723756336
32697,-0.17428571723756336
32698,-0.2126190520468212
32699,-0.2126190520468212
32700,-0.2126190520468212
32701,-0.2057142848060245
32702,-0.2057142848060245
32703,-0.2057142848060245
32704,-0.21642857165563675
32705,-0.21642857165563675
32706,-0.21642857165563675
32707,-0.2754761877514066
32708,-0.2754761877514066
32709,-0.2754761877514066
32710,-0.2935714312962123
32711,-0.2935714312962123
32712,-0.2935714312962123
32713,-0.2869047607694354
32714,-0.2869047607694354
32715,-0.2869047607694354
32716,-0.2804761932009743
32717,-0.2804761932009743
32718,-0.2804761932009743
32719,-0.2042857101985387
32720,-0.2042857101985387
32721,-0.2042857101985387
32722,-0.2019047600882394
32723,-0.2019047600882394
32724,-0.2019047600882394
32725,-0.20190476576487226
32726,-0.20190476576487226
32727,-0.20190476576487226
32728,-0.23523809001559312
32729,-0.23523809001559312
32730,-0.23523809001559312
32731,-0.15619047312509443
32732,-0.27190476599193747
32733,-0.27190476599193747
32734,-0.27190476599193747
32735,-0.2747618993123372
32736,-0.2747618993123372
32737,-0.2747618993123372
32738,-0.30761904716491706
32739,-0.30761904716491706
32740,-0.30761904716491706
32741,-0.3026190417153495
32742,-0.3026190417153495
32743,-0.3026190417153495
32744,-0.3076190448942639
32745,-0.3076190448942639
32746,-0.3076190448942639
32747,-0.31071428571428567
32748,-0.31071428571428567
32749,-0.31071428571428567
32750,-0.29619047755286804
32751,-0.29619047755286804
32752,-0.21261904523486183
32753,-0.21261904523486183
32754,-0.21261904523486183
32755,-0.2021428522609529
32756,-0.2021428522609529
32757,-0.2021428522609529
32758,-0.17642857063384287
32759,-0.17642857063384287
32760,-0.17642857063384287
32761,-0.17047619535809475
32762,-0.17047619535809475
32763,-0.17047619535809475
32764,-0.14023809603282383
32765,-0.14023809603282383
32766,-0.14023809603282383
32767,-0.16880952290126258
32768,-0.16880952290126258
32769,-0.16880952290126258
32770,-0.1821428560075306
32771,-0.1821428560075306
32772,-0.1821428560075306
32773,-0.16357143095561433
32774,-0.16357143095561433
32775,-0.16357143095561433
32776,-0.17523809046972363
32777,-0.17523809046972363
32778,-0.17523809046972363
32779,-0.17619047164916987
32780,-0.17619047164916987
32781,-0.17619047164916987
32782,-0.17452380430130726
32783,-0.17452380430130726
32784,-0.17452380430130726
32785,-0.17404761427924745
32786,-0.17404761427924745
32787,-0.17404761427924745
32788,-0.2264285757428124
32789,-0.2264285757428124
32790,-0.2264285757428124
32791,-0.2502380995523363
32792,-0.2502380995523363
32793,-0.2502380995523363
32794,-0.25428570906321213
32795,-0.25428570906321213
32796,-0.25428570906321213
32797,-0.26333332856496183
32798,-0.26333332856496183
32799,-0.26333332856496183
32800,-0.24142856938498364
32801,-0.24142856938498364
32802,-0.24142856938498364
32803,-0.19952380770728706
32804,-0.19952380770728706
32805,-0.19952380770728706
32806,-0.20166666621253607
32807,-0.20166666621253607
32808,-0.20166666621253607
32809,-0.15619047312509443
32810,-0.15619047539574757
32811,-0.15619047539574757
32812,-0.15619047539574757
32813,-0.15380952301479517
32814,-0.15380952301479517
32815,-0.15380952301479517
32816,-0.15380952301479517
32817,-0.15380952301479517
32818,-0.15380952301479517
32819,-0.15619047312509443
32820,-0.15619047312509443
32821,-0.15619047312509443
32822,-0.15380952301479517
32823,-0.15380952301479517
32824,-0.15380952301479517
32825,-0.14666666700726463
32826,-0.14666666700726463
32827,-0.14666666700726463
32828,-0.1488095249448504
32829,-0.1488095249448504
32830,-0.1488095249448504
32831,-0.1411904789152599
32832,-0.1411904789152599
32833,-0.1411904789152599
32834,-0.12952381315685452
32835,-0.12952381315685452
32836,-0.12952381315685452
32837,-0.20785714274361022
32838,-0.20785714274361022
32839,-0.20785714274361022
32840,-0.20880952392305652
32841,-0.20880952392305652
32842,-0.20880952392305652
32843,-0.22476191180092947
32844,-0.22476191180092947
32845,-0.22476191180092947
32846,-0.23738095079149518
32847,-0.23738095079149518
32848,-0.23738095079149518
32849,-0.23261904830024363
32850,-0.23261904830024363
32851,-0.23261904830024363
32852,-0.22380952267419724
32853,-0.22380952267419724
32854,-0.22380952267419724
32855,-0.21880952517191568
32856,-0.21880952517191568
32857,-0.21880952517191568
32858,-0.18833333083561493
32859,-0.18833333083561493
32860,-0.18833333083561493
32861,-0.180476188659668
32862,-0.180476188659668
32863,-0.180476188659668
32864,-0.18261904375893728
32865,-0.18261904375893728
32866,-0.18261904375893728
32867,-0.2228571403594244
32868,-0.2228571403594244
32869,-0.2228571403594244
32870,-0.22952380407424205
32871,-0.22952380407424205
32872,-0.22952380407424205
32873,-0.2519047612235659
32874,-0.2519047612235659
32875,-0.2519047612235659
32876,-0.12785714603960519
32877,-0.12785714603960519
32878,-0.12785714603960519
32879,-0.13619047142565255
32880,-0.13619047142565255
32881,-0.13619047142565255
32882,-0.14142856938498363
32883,-0.14142856938498363
32884,-0.14142856938498363
32885,-0.13190476497014364
32886,-0.13190476497014364
32887,-0.13190476497014364
32888,-0.15619047312509443
32889,-0.23738095079149518
32890,-0.13619047142565255
32891,-0.14142856938498363
32892,-0.22952380407424205
32893,-0.2357142766316732
32894,-0.20880952392305652
32895,-0.22476191180092947
32896,-0.21880952517191568
32897,-0.2228571403594244
32898,-0.25595238095238104
32899,-0.23261904830024363
32900,-0.22380952267419724
32901,-0.12785714603960519
32902,-0.13619047142565255
32903,-0.2357142766316732
32904,-0.25595238095238104
32905,-0.2357142766316732
32906,-0.16357143095561433
32907,-0.15619047312509443
32908,-0.14023809603282383
32909,-0.23523809001559312
32910,-0.26333332856496183
32911,-0.1661904789152599
32912,-0.2126190520468212
32913,-0.2019047600882394
32914,-0.20190476576487226
32915,-0.23214285714285715
32916,-0.1661904789152599
32917,-0.17428571723756336
32918,-0.21976190067472912
32919,-0.20880952222006663
32920,-0.22476191180092947
32921,-0.23261904830024363
32922,-0.1661904789152599
32923,-0.2019047600882394
32924,-0.27190476599193747
32925,-0.16357143095561433
32926,-0.15619047312509443
32927,-0.23738095079149518
32929,-0.17619047164916987
32930,-0.17404761427924745
32931,-0.1264285717691694
32932,-0.13071428537368776
32933,-0.13619047460101896
32934,-0.13619047460101896
32935,-0.1273809523809524
32936,-0.03857142868496123
32937,-0.057142858562015356
32938,-0.2357142766316732
32939,-0.25595238095238104
32940,-0.25595238095238104
32941,-0.23261904830024363
32942,-0.27190476599193747
32943,-0.2357142766316732
32944,-0.20655462094047827
32945,-0.21764705909066506
32946,-0.10442577022798256
32947,-0.11921568678206758
32948,-0.11904761984902604
32949,-0.10605042234522288
32950,-0.17523809728168302
32951,-0.3533333346957252
32952,-0.25928571451277954
32953,-0.27952380748022165
32954,-0.2545238040742421
32955,-0.07357142794699893
32956,-0.18302520737260664
32957,-0.0673389353338076
32958,-0.2357142766316732
32959,-0.25857142039707726
32960,-0.07666666450954618
32961,-0.06238095192682175
32962,-0.07285714149475095
32963,-0.11142857319542339
32964,-0.05023809557869321
32965,-0.08666666504882632
32966,-0.16333333651224766
32967,-0.12690475952057614
32968,-0.13547619183858234
32969,-0.10309523542722068
32970,-0.15309523869128458
32971,-0.1690476167769659
32972,-0.08095238052663349
32973,-0.2357142766316732
32974,-0.11095237902232577
32975,-0.14285714228947957
32976,-0.07523809699785143
32977,-0.1923809468746185
32978,-0.11095238015765234
32979,-0.17452380941027684
32980,-0.09380952290126254
32981,-0.17571428645224796
32982,-0.10357142857142856
32983,-0.1014285737559909
32984,-0.07738095067796254
32985,-0.09761904847054255
32986,-0.20642856983911426
32987,-0.11857142902555921
32988,-0.2357142766316732
32989,-0.26023809200241454
32990,-0.1845238052663349
32991,-0.134761901696523
32992,-0.21690476508367632
32993,-0.2502380950110299
32994,-0.2502380950110299
32995,-0.1997619072596232
32996,-0.24738096282595673
32997,-0.15619047709873746
32998,-0.1404761927468436
32999,-0.2699999922797793
33000,-0.24380952063060937
33001,-0.05833333333333336
33002,-0.14404762018294562
33003,-0.1892857131503877
33004,-0.2357142766316732
33005,-0.04952381054560344
33006,-0.11595238390423002
33007,-0.10119047505514962
33008,-0.22999999239331195
33009,-0.20404762143180483
33010,-0.12904761972881498
33011,-0.17833332901909235
33012,-0.1652380920591808
33013,-0.1945238090696789
33014,-0.15000000283831644
33015,-0.02190476201829456
33016,-0.06738095169975646
33017,-0.14095237822759715
33018,-0.058809523923056474
33019,-0.2357142766316732
33020,-0.1471428564616612
33021,-0.09047619076002211
33022,-0.07333333378746397
33023,-0.09357143101238068
33024,-0.10190476292655581
33025,-0.10333333469572521
33026,-0.16380952426365442
33027,-0.16142857301802857
33028,-0.1302380959192912
33029,-0.16047619410923547
33030,-0.21095238072531566
33031,-0.16976190493220378
33032,-0.060952380175391827
33033,-0.11095237925293897
33034,-0.2357142766316732
33035,-0.14119047394820625
33036,-0.061904763040088476
33037,-0.0673809514159248
33038,-0.06666666638283503
33039,-0.11000000153269089
33040,-0.10428571473984491
33041,-0.12404761782714302
33042,-0.1069047621318272
33043,-0.11333333197094146
33044,-0.21809523730050948
33045,-0.2764285700661796
33046,-0.09476190454193525
33047,-0.10142857052740598
33048,-0.12809524152960092
33049,-0.2357142766316732
33050,-0.12666666635445184
33051,-0.09166666666666666
33052,-0.27285713468279166
33053,-0.14738094764096393
33054,-0.14976190612429666
33055,-0.10404761660666692
33056,-0.12333333458574047
33057,-0.13119047482808432
33058,-0.12357142709550402
33059,-0.12166666587193806
33060,-0.11928571292332239
33061,-0.09547618854613533
33062,-0.10119047448748635
33063,-0.09976190328598022
33064,-0.2357142766316732
33065,-0.0833333344686599
33066,-0.13619047970998854
33067,-0.14166667007264633
33068,-0.14166667007264633
33069,-0.07523809586252486
33070,-0.0764285717691694
33071,-0.13761904693785168
33072,-0.05071428545883723
33073,-0.09119047384176934
33074,-0.13166666712079728
33075,-0.14476189953940252
33076,-0.14333333231153939
33077,-0.06833333202770779
33078,-0.11142857319542339
33079,-0.2357142766316732
33080,-0.07499999829701016
33081,-0.08928571196184272
33082,-0.0752380963769697
33083,-0.0757142867360796
33084,-0.07595237976028808
33085,-0.04928571326392039
33086,-0.10666666729819207
33087,-0.05999999926203774
33088,-0.09714285646166118
33089,-0.0914285699526469
33090,-0.13238095385687693
33091,-0.13261904830024357
33092,-0.13285714331127346
33093,-0.11785714413438528
33094,-0.2357142766316732
33095,-0.07666666791552587
33096,-0.07357142964998879
33097,-0.07523809444336664
33098,-0.052619047108150664
33099,-0.03904761984234764
33100,-0.10404761763555663
33101,-0.10190476140096075
33102,-0.05833333219800677
33103,-0.1502380938757033
33104,-0.12047618996529348
33105,-0.1478571437654041
33106,-0.1564285687037877
33107,-0.16499999960263567
33108,-0.0780952377688317
33109,-0.2357142766316732
33110,-0.17309523537045432
33111,-0.15547618780817304
33112,-0.2507142861684164
33113,-0.1292857124691918
33114,-0.1299999997729347
33115,-0.13714285805111845
33116,-0.13000000147592455
33117,-0.06666666439601354
33118,-0.03809523752757481
33119,-0.09809524047942389
33120,-0.1314285692714509
33121,-0.134047620069413
33122,-0.204761909303211
33123,-0.15738095555986678
33124,-0.2357142766316732
33125,-0.27190476599193747
33126,-0.1157142883255368
33127,-0.1157142883255368
33128,-0.22999999239331195
33129,-0.1857142879849389
33130,-0.1807142884958358
33131,-0.1995238088426136
33132,-0.15047619286037625
33133,-0.13119047711647688
33134,-0.029047619444983346
33135,-0.14261904486588067
33136,-0.07404762109120688
33137,-0.08000000204358783
33138,-0.08000000204358783
33139,-0.10976190533311596
33140,-0.2357142766316732
33141,-0.08166666626930238
33142,-0.17880952585311163
33143,-0.21047619524456204
33144,-0.11428571087973456
33145,-0.23214285600753057
33146,-0.1733333292461577
33147,-0.15571428934733075
33148,-0.07357142766316732
33149,-0.15333333412806197
33150,-0.2011904727844965
33151,-0.2290476151875087
33152,-0.2357142766316732
33153,-0.10333333469572521
33154,-0.09238094999676658
33155,-0.17904761745816183
33156,-0.08547619070325581
33157,-0.1295238086155483
33158,-0.04142857279096331
33159,-0.09428571462631226
33160,-0.1876190480731782
33161,-0.27428570701962435
33162,-0.2545238154275077
33163,-0.2016666707538423
33164,-0.0719047637212844
33165,-0.2357142766316732
33166,-0.2683333283378964
33167,-0.2183333351498559
33168,-0.19595237629754209
33169,-0.23095238208770746
33170,-0.27904761632283526
33171,-0.2126190520468212
33172,-0.1109523829959688
33173,-0.15619047539574757
33174,-0.15619047312509443
33175,-0.2357142766316732
33176,-0.14595238424482798
33177,-0.08285714387893675
33178,-0.1371428547870545
33179,-0.10666666712079731
33180,-0.14142856938498358
33181,-0.12333333038148427
33182,-0.14857142766316733
33183,-0.08738095249448503
33184,-0.2240476176852272
33185,-0.1821428560075306
33186,-0.11095238015765237
33187,-0.2357142766316732
33188,-0.05833333191417511
33189,-0.10285714071776186
33190,-0.10714285600753057
33191,-0.11142857017971222
33192,-0.0961904782624472
33193,-0.06166666590032126
33194,-0.07261904719330017
33195,-0.27500000227065313
33196,-0.15976190510250277
33197,-0.25714285487220395
33198,-0.27071428412482856
33199,-0.2357142766316732
33200,-0.13119047539574763
33201,-0.07047619024912516
33202,-0.17666666678019935
33203,-0.18547619637988863
33204,-0.1373809496561686
33205,-0.2688095268749055
33206,-0.10761904773258027
33207,-0.1392857142857143
33208,-0.2680952401388258
33209,-0.09142857250713167
33210,-0.243333329473223
33211,-0.2357142766316732
33212,-0.18000000431424096
33213,-0.12309523721535998
33214,-0.14571428639548173
33215,-0.09952380884261361
33216,-0.09166666496367681
33217,-0.24452380906967885
33218,-0.11785714228947959
33219,-0.14714285305568148
33220,-0.055476190646489454
33221,-0.07690476235889253
33222,-0.2735714248248509
33223,-0.2357142766316732
33224,-0.11666666624091919
33225,-0.13190476383481706
33226,-0.12547619009301778
33227,-0.1345238095238095
33228,-0.17333333378746393
33229,-0.11333333253860475
33230,-0.13523809285390945
33231,-0.11142856904438561
33232,-0.17785714268684388
33233,-0.155714285941351
33234,-0.1723809534595126
33235,-0.2357142766316732
33236,-0.12285714092708769
33237,-0.12404762052354354
33238,-0.06928571533589134
33239,-0.14000000329244702
33240,-0.07547619172504971
33241,-0.16214285805111842
33242,-0.07047619166828338
33243,-0.07761904739198229
33244,-0.12547619229271298
33245,-0.13047618809200476
33246,-0.13357142834436325
33247,-0.2357142766316732
33248,-0.13023809194564814
33249,-0.11380952245422775
33250,-0.18571428571428567
