index,RBP_CELF2_Affinity
31236,60.16194845193774
31237,57.37299011099466
31238,57.37299011099466
31239,57.37299011099466
31240,54.36734891961765
31241,32.75357602010747
31242,32.75357602010747
31243,32.75357602010747
31244,32.75357602010747
31245,32.75357602010747
31246,32.75357602010747
31247,32.75357602010747
31248,32.75357602010747
31249,32.75357602010747
31250,32.75357602010747
31251,32.75357602010747
31252,32.75357602010747
31253,32.75357602010747
31254,32.75357602010747
31255,32.75357602010747
31256,32.75357602010747
31257,32.75357602010747
31258,32.75357602010747
31259,32.75357602010747
31260,32.75357602010747
31261,31.678967620751106
31262,6.8559602331991165
31264,24.71178615725067
31265,36.73637423888135
31275,68.13725217743692
31276,20.380947792075585
31277,17.591989451132502
31278,20.380947792075585
31279,20.380947792075585
31280,20.380947792075585
31281,20.1703510318846
31282,20.1703510318846
31283,20.1703510318846
31284,21.858382295964624
31286,37.60707305215654
31287,51.37199616257227
31288,51.37199616257227
31289,51.37199616257227
31290,51.37199616257227
31291,53.25241491570218
31292,53.25241491570218
31293,53.25241491570218
31294,53.25241491570218
31295,83.416933857199
31296,83.416933857199
31297,83.416933857199
31298,83.416933857199
31299,81.02471553054566
31300,81.02471553054566
31301,81.02471553054566
31302,81.02471553054566
31303,24.71178615725067
31304,55.15216745755239
31305,24.71178615725067
31306,24.71178615725067
31307,53.25241491570218
31308,16.890792077552824
31309,20.683086553431078
31310,46.62507214427903
31311,46.62507214427903
31312,46.62507214427903
31313,46.62507214427903
31314,53.25241491570218
31315,21.969239511109627
31316,18.771210830682733
31317,16.890792077552824
31318,14.498573750899476
31319,17.485057873004184
31320,20.683086553431078
31321,46.311746150048414
31322,46.62507214427903
31323,46.62507214427903
31324,46.62507214427903
31325,24.71178615725067
31326,17.485057873004184
31327,43.817904532194845
31328,46.311746150048414
31329,18.771210830682733
31330,31.441104384922216
31331,41.02894619125176
31332,15.604639119874275
31333,46.71473039928929
31334,24.4630811289632
31335,53.25241491570218
31336,46.62507214427903
31337,53.25241491570218
31338,18.771210830682733
31339,29.241273547318755
31340,14.498573750899476
31341,53.25241491570218
31342,43.817904532194845
31343,15.604639119874275
31344,23.030758356696847
31345,36.74870456407544
31346,23.107168913229774
31347,23.31776567342076
31348,24.71178615725067
31349,24.71178615725067
31350,53.25241491570218
31351,21.969239511109627
31352,24.4630811289632
31353,29.241273547318755
31354,31.441104384922216
31355,41.02894619125176
31356,53.25241491570218
31357,53.25241491570218
31358,53.25241491570218
31359,53.25241491570218
31360,31.441104384922216
31361,35.44494341912266
31362,43.817904532194845
31363,24.71178615725067
31364,59.50823040750292
31365,43.817904532194845
31366,43.817904532194845
31367,43.817904532194845
31368,46.62507214427903
31369,46.15192157345636
31370,44.943126970441945
31371,44.943126970441945
31372,44.943126970441945
31373,44.943126970441945
31374,44.943126970441945
31375,44.943126970441945
31376,44.943126970441945
31377,44.943126970441945
31378,44.943126970441945
31379,44.943126970441945
31380,44.943126970441945
31381,44.943126970441945
31382,24.71178615725067
31383,57.64087078329422
31384,53.25241491570218
31385,53.25241491570218
31386,53.25241491570218
31387,16.890792077552824
31388,14.498573750899476
31389,20.683086553431078
31390,31.441104384922216
31391,44.943126970441945
31392,44.943126970441945
31393,23.31776567342076
31394,23.31776567342076
31395,50.89884559174961
31396,23.31776567342076
31397,24.71178615725067
31398,24.71178615725067
31399,53.1568777147449
31400,52.27465680443843
31401,47.936595981333056
31402,24.71178615725067
31403,24.71178615725067
31404,60.4298291242373
31405,31.441104384922216
31406,44.943126970441945
31407,46.62507214427903
31408,46.62507214427903
31409,35.44494341912266
31410,41.02894619125176
31411,44.943126970441945
31412,44.943126970441945
31413,51.17978539297038
31414,31.441104384922216
31415,44.943126970441945
31416,44.943126970441945
31417,43.97791767834305
31418,31.441104384922216
31419,46.62507214427903
31420,46.15192157345636
31421,24.71178615725067
31422,50.688248831558624
31423,55.15216745755239
31424,46.62507214427903
31425,46.62507214427903
31426,44.943126970441945
31427,44.943126970441945
31428,43.817904532194845
31429,43.817904532194845
31430,44.943126970441945
31431,44.943126970441945
31432,31.441104384922216
31433,35.44494341912266
31434,44.943126970441945
31435,44.943126970441945
31436,31.441104384922216
31437,31.441104384922216
31438,44.943126970441945
31439,44.943126970441945
31440,24.71178615725067
31441,47.936595981333056
31442,43.817904532194845
31443,46.62507214427903
31444,44.943126970441945
31445,47.981756712543486
31446,51.17978539297038
31447,46.62507214427903
31448,46.62507214427903
31449,44.943126970441945
31450,44.943126970441945
31451,41.02894619125176
31452,46.62507214427903
31453,44.943126970441945
31454,44.943126970441945
31455,31.441104384922216
31456,35.44494341912266
31457,44.943126970441945
31458,44.943126970441945
31459,24.71178615725067
31460,44.943126970441945
31461,43.817904532194845
31462,44.943126970441945
31463,41.02894619125176
31464,55.15216745755239
31465,31.441104384922216
31466,46.15192157345636
31467,44.943126970441945
31468,43.97791767834305
31469,47.981756712543486
31470,46.15192157345636
31471,44.943126970441945
31472,42.28988641426302
31473,42.28988641426302
31474,46.62507214427903
31475,46.62507214427903
31476,44.943126970441945
31477,44.943126970441945
31478,24.71178615725067
31479,60.4298291242373
31480,31.441104384922216
31481,44.943126970441945
31482,46.62507214427903
31483,46.62507214427903
31484,35.44494341912266
31485,41.02894619125176
31486,44.943126970441945
31487,44.943126970441945
31488,51.17978539297038
31489,31.441104384922216
31490,44.943126970441945
31491,44.943126970441945
31492,43.97791767834305
31493,31.441104384922216
31494,46.62507214427903
31495,46.15192157345636
31496,24.71178615725067
31497,50.688248831558624
31498,55.15216745755239
31499,46.62507214427903
31500,46.62507214427903
31501,44.943126970441945
31502,44.943126970441945
31503,43.817904532194845
31504,43.817904532194845
31505,44.943126970441945
31506,44.943126970441945
31507,31.441104384922216
31508,35.44494341912266
31509,44.943126970441945
31510,44.943126970441945
31511,31.441104384922216
31512,31.441104384922216
31513,44.943126970441945
31514,44.943126970441945
31515,24.71178615725067
31516,47.936595981333056
31517,43.817904532194845
31518,46.62507214427903
31519,44.943126970441945
31520,47.981756712543486
31521,51.17978539297038
31522,46.62507214427903
31523,46.62507214427903
31524,44.943126970441945
31525,44.943126970441945
31526,41.02894619125176
31527,46.62507214427903
31528,44.943126970441945
31529,44.943126970441945
31530,31.441104384922216
31531,35.44494341912266
31532,44.943126970441945
31533,44.943126970441945
31534,24.71178615725067
31535,44.943126970441945
31536,43.817904532194845
31537,44.943126970441945
31538,41.02894619125176
31539,55.15216745755239
31540,31.441104384922216
31541,46.15192157345636
31542,44.943126970441945
31543,43.97791767834305
31544,47.981756712543486
31545,46.15192157345636
31546,44.943126970441945
31547,42.28988641426302
31548,42.28988641426302
31549,46.62507214427903
31550,46.62507214427903
31551,44.943126970441945
31552,44.943126970441945
31553,43.817904532194845
31554,46.62507214427903
31555,43.817904532194845
31556,41.02894619125176
31557,43.817904532194845
31558,41.02894619125176
31559,43.817904532194845
31560,41.02894619125176
31561,46.62507214427903
31562,46.62507214427903
31563,44.943126970441945
31564,44.943126970441945
31565,44.943126970441945
31566,46.62507214427903
31567,50.688248831558624
31568,46.62507214427903
31569,50.688248831558624
31570,46.62507214427903
31571,50.688248831558624
31572,24.71178615725067
31573,24.71178615725067
31574,24.71178615725067
31575,50.688248831558624
31576,57.64087078329422
31577,29.241273547318755
31578,24.71178615725067
31579,24.71178615725067
31580,23.31776567342076
31581,24.71178615725067
31582,60.4298291242373
31583,60.4298291242373
31584,50.688248831558624
31585,55.15216745755239
31586,47.936595981333056
31587,43.817904532194845
31588,44.943126970441945
31589,43.817904532194845
31590,44.943126970441945
31591,46.62507214427903
31592,46.62507214427903
31593,46.62507214427903
31594,44.943126970441945
31595,44.943126970441945
31596,41.02894619125176
31597,46.62507214427903
31598,44.943126970441945
31599,44.943126970441945
31600,47.981756712543486
31601,24.71178615725067
31602,60.4298291242373
31603,51.17978539297038
31604,55.15216745755239
31605,31.441104384922216
31606,35.44494341912266
31607,41.02894619125176
31608,43.817904532194845
31609,43.817904532194845
31610,46.62507214427903
31611,46.62507214427903
31612,46.15192157345636
31613,44.943126970441945
31614,44.943126970441945
31615,44.943126970441945
31616,44.943126970441945
31617,44.943126970441945
31618,44.943126970441945
31619,44.943126970441945
31620,44.943126970441945
31621,24.71178615725067
31622,60.4298291242373
31623,43.97791767834305
31624,47.981756712543486
31625,51.17978539297038
31626,31.441104384922216
31627,35.44494341912266
31628,46.15192157345636
31629,44.943126970441945
31630,44.943126970441945
31631,44.943126970441945
31632,44.943126970441945
31633,44.943126970441945
31634,44.943126970441945
31635,42.28988641426302
31636,42.28988641426302
31637,43.97791767834305
31638,31.441104384922216
31639,31.441104384922216
31640,24.71178615725067
31641,60.4298291242373
31642,35.44494341912266
31643,46.62507214427903
31644,46.15192157345636
31645,44.943126970441945
31646,44.943126970441945
31647,44.943126970441945
31648,44.943126970441945
31649,24.71178615725067
31650,60.4298291242373
31651,50.688248831558624
31652,55.15216745755239
31653,47.936595981333056
31654,43.817904532194845
31655,44.943126970441945
31656,43.817904532194845
31657,44.943126970441945
31658,46.62507214427903
31659,46.62507214427903
31660,46.62507214427903
31661,44.943126970441945
31662,44.943126970441945
31663,41.02894619125176
31664,46.62507214427903
31665,44.943126970441945
31666,44.943126970441945
31667,47.981756712543486
31668,24.71178615725067
31669,60.4298291242373
31670,51.17978539297038
31671,55.15216745755239
31672,31.441104384922216
31673,35.44494341912266
31674,41.02894619125176
31675,43.817904532194845
31676,43.817904532194845
31677,46.62507214427903
31678,46.62507214427903
31679,46.15192157345636
31680,44.943126970441945
31681,44.943126970441945
31682,44.943126970441945
31683,44.943126970441945
31684,44.943126970441945
31685,44.943126970441945
31686,44.943126970441945
31687,24.71178615725067
31688,60.4298291242373
31689,43.97791767834305
31690,47.981756712543486
31691,51.17978539297038
31692,31.441104384922216
31693,35.44494341912266
31694,46.15192157345636
31695,44.943126970441945
31696,44.943126970441945
31697,44.943126970441945
31698,44.943126970441945
31699,44.943126970441945
31700,44.943126970441945
31701,42.28988641426302
31702,42.28988641426302
31703,43.97791767834305
31704,31.441104384922216
31705,31.441104384922216
31706,24.71178615725067
31707,60.4298291242373
31708,35.44494341912266
31709,46.62507214427903
31710,46.15192157345636
31711,44.943126970441945
31712,44.943126970441945
31713,44.943126970441945
31714,44.943126970441945
31715,24.71178615725067
31716,60.4298291242373
31717,31.441104384922216
31718,44.943126970441945
31719,46.62507214427903
31720,46.62507214427903
31721,35.44494341912266
31722,41.02894619125176
31723,44.943126970441945
31724,44.943126970441945
31725,51.17978539297038
31726,31.441104384922216
31727,44.943126970441945
31728,44.943126970441945
31729,43.97791767834305
31730,31.441104384922216
31731,46.62507214427903
31732,46.15192157345636
31733,24.71178615725067
31734,50.688248831558624
31735,55.15216745755239
31736,46.62507214427903
31737,46.62507214427903
31738,44.943126970441945
31739,44.943126970441945
31740,43.817904532194845
31741,43.817904532194845
31742,44.943126970441945
31743,44.943126970441945
31744,31.441104384922216
31745,35.44494341912266
31746,44.943126970441945
31747,44.943126970441945
31748,31.441104384922216
31749,31.441104384922216
31750,44.943126970441945
31751,44.943126970441945
31752,24.71178615725067
31753,47.936595981333056
31754,43.817904532194845
31755,46.62507214427903
31756,44.943126970441945
31757,47.981756712543486
31758,51.17978539297038
31759,46.62507214427903
31760,46.62507214427903
31761,44.943126970441945
31762,44.943126970441945
31763,41.02894619125176
31764,46.62507214427903
31765,44.943126970441945
31766,44.943126970441945
31767,31.441104384922216
31768,35.44494341912266
31769,44.943126970441945
31770,44.943126970441945
31771,24.71178615725067
31772,44.943126970441945
31773,43.817904532194845
31774,44.943126970441945
31775,41.02894619125176
31776,55.15216745755239
31777,31.441104384922216
31778,46.15192157345636
31779,44.943126970441945
31780,43.97791767834305
31781,47.981756712543486
31782,46.15192157345636
31783,44.943126970441945
31784,42.28988641426302
31785,42.28988641426302
31786,46.62507214427903
31787,46.62507214427903
31788,44.943126970441945
31789,44.943126970441945
31790,24.71178615725067
31791,60.4298291242373
31792,50.688248831558624
31793,55.15216745755239
31794,47.936595981333056
31795,43.817904532194845
31796,44.943126970441945
31797,43.817904532194845
31798,44.943126970441945
31799,46.62507214427903
31800,46.62507214427903
31801,46.62507214427903
31802,44.943126970441945
31803,44.943126970441945
31804,41.02894619125176
31805,46.62507214427903
31806,44.943126970441945
31807,44.943126970441945
31808,47.981756712543486
31809,24.71178615725067
31810,60.4298291242373
31811,51.17978539297038
31812,55.15216745755239
31813,31.441104384922216
31814,35.44494341912266
31815,41.02894619125176
31816,43.817904532194845
31817,43.817904532194845
31818,46.62507214427903
31819,46.62507214427903
31820,46.15192157345636
31821,44.943126970441945
31822,44.943126970441945
31823,44.943126970441945
31824,44.943126970441945
31825,44.943126970441945
31826,44.943126970441945
31827,44.943126970441945
31828,24.71178615725067
31829,60.4298291242373
31830,43.97791767834305
31831,47.981756712543486
31832,51.17978539297038
31833,31.441104384922216
31834,35.44494341912266
31835,46.15192157345636
31836,44.943126970441945
31837,44.943126970441945
31838,44.943126970441945
31839,44.943126970441945
31840,44.943126970441945
31841,44.943126970441945
31842,42.28988641426302
31843,42.28988641426302
31844,43.97791767834305
31845,31.441104384922216
31846,31.441104384922216
31847,24.71178615725067
31848,60.4298291242373
31849,35.44494341912266
31850,46.62507214427903
31851,46.15192157345636
31852,44.943126970441945
31853,44.943126970441945
31854,44.943126970441945
31855,44.943126970441945
31856,43.817904532194845
31857,41.02894619125176
31858,43.817904532194845
31859,41.02894619125176
31860,43.817904532194845
31861,41.02894619125176
31862,46.62507214427903
31863,46.62507214427903
31864,44.943126970441945
31865,44.943126970441945
31866,44.943126970441945
31867,46.62507214427903
31868,50.688248831558624
31869,46.62507214427903
31870,46.62507214427903
31871,50.688248831558624
31872,46.62507214427903
31873,50.688248831558624
31874,24.71178615725067
31875,24.71178615725067
31876,24.71178615725067
31877,50.688248831558624
31878,43.817904532194845
31879,41.02894619125176
31880,43.817904532194845
31881,41.02894619125176
31882,43.817904532194845
31883,41.02894619125176
31884,46.62507214427903
31885,46.62507214427903
31886,44.943126970441945
31887,44.943126970441945
31888,44.943126970441945
31889,46.62507214427903
31890,50.688248831558624
31891,46.62507214427903
31892,50.688248831558624
31893,46.62507214427903
31894,50.688248831558624
31895,24.71178615725067
31896,24.71178615725067
31897,24.71178615725067
31898,50.688248831558624
31899,43.817904532194845
31900,41.02894619125176
31901,43.817904532194845
31902,41.02894619125176
31903,43.817904532194845
31904,41.02894619125176
31905,46.62507214427903
31906,46.62507214427903
31907,44.943126970441945
31908,44.943126970441945
31909,44.943126970441945
31910,46.62507214427903
31911,50.688248831558624
31912,46.62507214427903
31913,50.688248831558624
31914,46.62507214427903
31915,50.688248831558624
31916,24.71178615725067
31917,24.71178615725067
31918,24.71178615725067
31919,50.688248831558624
31920,43.817904532194845
31921,41.02894619125176
31922,43.817904532194845
31923,41.02894619125176
31924,43.817904532194845
31925,41.02894619125176
31926,46.62507214427903
31927,46.62507214427903
31928,44.943126970441945
31929,44.943126970441945
31930,44.943126970441945
31931,46.62507214427903
31932,50.688248831558624
31933,46.62507214427903
31934,50.688248831558624
31935,46.62507214427903
31936,50.688248831558624
31937,24.71178615725067
31938,24.71178615725067
31939,24.71178615725067
31940,50.688248831558624
31941,43.817904532194845
31942,41.02894619125176
31943,43.817904532194845
31944,41.02894619125176
31945,43.817904532194845
31946,41.02894619125176
31947,46.62507214427903
31948,46.62507214427903
31949,44.943126970441945
31950,44.943126970441945
31951,44.943126970441945
31952,46.62507214427903
31953,50.688248831558624
31954,46.62507214427903
31955,50.688248831558624
31956,46.62507214427903
31957,50.688248831558624
31958,24.71178615725067
31959,24.71178615725067
31960,24.71178615725067
31961,50.688248831558624
31962,24.71178615725067
31963,24.71178615725067
31964,24.71178615725067
31965,44.943126970441945
31966,44.943126970441945
31967,44.943126970441945
31968,44.943126970441945
31969,44.943126970441945
31970,32.75357602010747
31971,35.44494341912266
31972,18.771210830682733
31973,31.441104384922216
31974,21.969239511109627
31975,14.498573750899476
31976,69.62589248894086
31977,84.33669782736686
31978,49.49763307483737
31983,43.817904532194845
31984,53.25241491570218
31985,17.485057873004184
31986,46.311746150048414
31987,46.62507214427903
31988,43.817904532194845
31989,46.62507214427903
31990,24.71178615725067
31991,53.25241491570218
31992,16.890792077552824
31993,20.683086553431078
31994,46.62507214427903
31995,46.62507214427903
31996,46.62507214427903
31997,46.62507214427903
31998,53.25241491570218
31999,21.969239511109627
32000,18.771210830682733
32001,16.890792077552824
32002,14.498573750899476
32003,17.485057873004184
32004,20.683086553431078
32005,46.311746150048414
32006,46.62507214427903
32007,46.62507214427903
32008,46.62507214427903
32009,24.71178615725067
32010,17.485057873004184
32011,43.817904532194845
32012,46.311746150048414
32013,18.771210830682733
32014,31.441104384922216
32015,41.02894619125176
32016,15.604639119874275
32017,46.71473039928929
32018,24.4630811289632
32019,53.25241491570218
32020,46.62507214427903
32021,53.25241491570218
32022,18.771210830682733
32023,29.241273547318755
32024,14.498573750899476
32025,53.25241491570218
32026,43.817904532194845
32027,15.604639119874275
32028,23.030758356696847
32029,36.74870456407544
32030,23.107168913229774
32031,23.31776567342076
32032,24.71178615725067
32033,24.71178615725067
32034,53.25241491570218
32035,21.969239511109627
32036,24.4630811289632
32037,29.241273547318755
32038,31.441104384922216
32039,41.02894619125176
32040,53.25241491570218
32041,53.25241491570218
32042,53.25241491570218
32043,53.25241491570218
32044,31.441104384922216
32045,35.44494341912266
32046,43.817904532194845
32047,24.71178615725067
32048,59.50823040750292
32049,43.817904532194845
32050,43.817904532194845
32051,43.817904532194845
32052,46.62507214427903
32053,46.15192157345636
32054,44.943126970441945
32055,44.943126970441945
32056,44.943126970441945
32057,44.943126970441945
32058,44.943126970441945
32059,44.943126970441945
32060,44.943126970441945
32061,44.943126970441945
32062,44.943126970441945
32063,44.943126970441945
32064,44.943126970441945
32065,44.943126970441945
32066,24.71178615725067
32067,57.64087078329422
32068,53.25241491570218
32069,53.25241491570218
32070,53.25241491570218
32071,16.890792077552824
32072,14.498573750899476
32073,20.683086553431078
32074,31.441104384922216
32075,44.943126970441945
32076,44.943126970441945
32077,23.31776567342076
32078,23.31776567342076
32079,50.89884559174961
32080,23.31776567342076
32081,24.71178615725067
32082,24.71178615725067
32083,53.1568777147449
32084,52.27465680443843
32085,24.71178615725067
32086,60.4298291242373
32087,50.688248831558624
32088,55.15216745755239
32089,47.936595981333056
32090,43.817904532194845
32091,44.943126970441945
32092,43.817904532194845
32093,44.943126970441945
32094,46.62507214427903
32095,46.62507214427903
32096,46.62507214427903
32097,44.943126970441945
32098,44.943126970441945
32099,41.02894619125176
32100,46.62507214427903
32101,44.943126970441945
32102,44.943126970441945
32103,47.981756712543486
32104,24.71178615725067
32105,60.4298291242373
32106,51.17978539297038
32107,55.15216745755239
32108,31.441104384922216
32109,35.44494341912266
32110,41.02894619125176
32111,43.817904532194845
32112,43.817904532194845
32113,46.62507214427903
32114,46.62507214427903
32115,46.15192157345636
32116,44.943126970441945
32117,44.943126970441945
32118,44.943126970441945
32119,44.943126970441945
32120,44.943126970441945
32121,44.943126970441945
32122,44.943126970441945
32123,24.71178615725067
32124,60.4298291242373
32125,43.97791767834305
32126,47.981756712543486
32127,51.17978539297038
32128,31.441104384922216
32129,35.44494341912266
32130,46.15192157345636
32131,44.943126970441945
32132,44.943126970441945
32133,44.943126970441945
32134,44.943126970441945
32135,44.943126970441945
32136,44.943126970441945
32137,42.28988641426302
32138,42.28988641426302
32139,43.97791767834305
32140,31.441104384922216
32141,31.441104384922216
32142,24.71178615725067
32143,60.4298291242373
32144,35.44494341912266
32145,46.62507214427903
32146,46.15192157345636
32147,44.943126970441945
32148,44.943126970441945
32149,44.943126970441945
32150,44.943126970441945
32151,43.817904532194845
32152,41.02894619125176
32153,43.817904532194845
32154,41.02894619125176
32155,43.817904532194845
32156,41.02894619125176
32157,46.62507214427903
32158,46.62507214427903
32159,44.943126970441945
32160,44.943126970441945
32161,44.943126970441945
32162,46.62507214427903
32163,50.688248831558624
32164,46.62507214427903
32165,50.688248831558624
32166,46.62507214427903
32167,50.688248831558624
32168,24.71178615725067
32169,24.71178615725067
32170,24.71178615725067
32171,50.688248831558624
32172,43.817904532194845
32173,41.02894619125176
32174,43.817904532194845
32175,41.02894619125176
32176,43.817904532194845
32177,41.02894619125176
32178,46.62507214427903
32179,46.62507214427903
32180,44.943126970441945
32181,44.943126970441945
32182,44.943126970441945
32183,46.62507214427903
32184,50.688248831558624
32185,46.62507214427903
32186,50.688248831558624
32187,46.62507214427903
32188,50.688248831558624
32189,24.71178615725067
32190,24.71178615725067
32191,24.71178615725067
32192,50.688248831558624
32193,43.817904532194845
32194,41.02894619125176
32195,43.817904532194845
32196,41.02894619125176
32197,43.817904532194845
32198,41.02894619125176
32199,46.62507214427903
32200,46.62507214427903
32201,44.943126970441945
32202,44.943126970441945
32203,44.943126970441945
32204,46.62507214427903
32205,50.688248831558624
32206,46.62507214427903
32207,50.688248831558624
32208,46.62507214427903
32209,50.688248831558624
32210,24.71178615725067
32211,24.71178615725067
32212,24.71178615725067
32213,50.688248831558624
32214,7.9986327140122455
32215,88.22127892470444
32216,88.22127892470444
32233,26.503087389974603
32234,26.503087389974603
32235,26.503087389974603
32236,27.577695789330964
32237,28.971716273160876
32238,29.956666417506977
32239,29.956666417506977
32240,29.956666417506977
32241,29.956666417506977
32242,29.956666417506977
32243,31.35068690133689
32244,35.130681476869015
32245,37.33051231447247
32246,37.733496563713345
32247,37.733496563713345
32248,37.733496563713345
32249,37.733496563713345
32250,37.733496563713345
32251,38.94229116672776
32252,38.94229116672776
32253,38.94229116672776
32254,38.94229116672776
32255,37.25425990264774
32256,33.25042086844729
32257,32.041626265432875
32258,32.041626265432875
32259,32.041626265432875
32260,32.041626265432875
32261,32.041626265432875
32262,32.041626265432875
32263,32.041626265432875
32264,32.041626265432875
32265,32.041626265432875
32266,32.041626265432875
32267,32.041626265432875
32268,32.041626265432875
32269,32.041626265432875
32270,28.345045709959876
32271,28.345045709959876
32272,28.345045709959876
32273,28.345045709959876
32274,42.146988446524695
32275,32.71815163894954
32276,31.324131155119623
32277,31.324131155119623
32278,31.324131155119623
32279,53.6463723852942
32280,54.04935663453507
32281,54.04935663453507
32282,54.04935663453507
32283,54.04935663453507
32284,50.851327954108186
32285,46.87894588952617
32286,46.87894588952617
32287,46.87894588952617
32288,46.87894588952617
32289,46.87894588952617
32290,46.87894588952617
32291,48.08774049254059
32292,48.08774049254059
32293,48.08774049254059
32294,48.08774049254059
32295,52.82287492024407
32296,52.82287492024407
32297,50.94245616711416
32298,48.62664839699375
32299,44.846653821461615
32300,40.47144565234694
32301,36.46760661814649
32302,35.25881201513207
32303,33.48626078815353
32304,33.48626078815353
32305,33.48626078815353
32306,33.48626078815353
32307,33.48626078815353
32308,33.48626078815353
32309,33.56267134468646
32310,35.762502182289914
32311,12.63764693119804
32312,12.63764693119804
32313,12.63764693119804
32314,13.519867841504515
32315,13.7304646016955
32316,13.7304646016955
32317,13.7304646016955
32318,13.7304646016955
32319,13.7304646016955
32320,13.7304646016955
32321,13.7304646016955
32322,13.7304646016955
32323,95.14573676127567
32324,95.14573676127567
32325,95.14573676127567
32326,99.14957579547611
32327,104.73357856760522
32328,110.31758133973433
32329,110.31758133973433
32330,110.31758133973433
32331,110.31758133973433
32332,110.31758133973433
32333,110.31758133973433
32334,110.31758133973433
32335,110.31758133973433
32336,110.31758133973433
32337,110.31758133973433
32338,110.31758133973433
32339,110.31758133973433
32340,110.31758133973433
32341,110.31758133973433
32342,15.473342673602897
32343,8.20922947420323
32344,8.20922947420323
32345,8.20922947420323
32346,7.9986327140122455
32347,12.692463314177468
32348,12.692463314177468
32349,13.767071713533829
32350,23.896553810409507
32351,29.34637037888056
32352,29.34637037888056
32353,36.03643851998446
32354,41.61435520187062
32359,16.92629324655176
32360,19.318511573205107
32361,14.84243934146526
32362,12.6608177750029
32363,22.605073991063087
32364,31.187714491043
32365,31.187714491043
32366,31.187714491043
32367,33.56668511921901
32368,33.56668511921901
32369,33.56668511921901
32370,33.64309567575194
32371,33.719506232284864
32372,40.36395233200973
32373,40.15335557181875
32374,42.44284466443247
32380,26.94493913588703
32381,51.6843743586717
32382,46.3943823667927
32383,44.808132538621095
32384,43.52292737907375
32385,43.52292737907375
32386,43.52292737907375
32387,42.85130322895826
32388,42.85130322895826
32389,43.03652910977375
32390,42.038331266950316
32391,48.37661298067897
32392,47.9736287314381
32393,48.85584964174457
32394,46.97543088861466
32395,48.471232808352994
32396,50.67106364595645
32397,50.67106364595645
32398,57.75695442806683
32399,75.90298322828406
32400,90.1523117167251
32401,91.22692011608146
32402,93.69554899926773
32403,28.345045709959876
32404,28.453861034242443
32405,21.283450289233542
32406,21.283450289233542
32407,21.283450289233542
32408,21.283450289233542
32409,18.00901105227372
32410,27.992675499609746
32411,32.770867917965305
32412,29.39369944696586
32413,29.39369944696586
32414,22.019853550000363
32415,36.760827744973604
32416,36.79231513943997
32417,35.001554641320325
32418,16.812516349605435
32419,67.2651615567539
32420,21.616869300759497
32421,25.288048552009048
32422,25.288048552009048
32423,26.170269462315524
32424,29.374365658245587
32425,40.35622794840505
32426,42.146988446524695
32427,42.146988446524695
32431,41.91038929824339
32432,44.51320438508772
32433,44.723801145278706
32434,44.723801145278706
32435,37.7457778893197
32436,36.760827744973604
32437,36.760827744973604
32438,36.760827744973604
32439,36.760827744973604
32440,36.760827744973604
32441,34.48366897755396
32442,33.7927600383059
32443,36.49814621448166
32444,36.28754945429068
32445,37.57275461383802
32446,32.98070544958122
32447,30.7869607022207
32448,27.99891973456088
32449,23.196273810113087
32450,22.985677049922103
32451,23.86789796022858
32452,23.06208760645503
32453,23.06208760645503
32454,33.84455894403841
32455,33.84455894403841
32456,33.84455894403841
32457,36.74138481113285
32458,36.74138481113285
32459,36.74138481113285
32460,44.79401646644823
32461,54.59245503296875
32462,56.57560302013828
32463,56.57560302013828
32464,56.57560302013828
32465,48.58117265021473
32466,48.58117265021473
32467,48.08774049254059
32468,44.00749090180722
32469,46.898261103506684
32470,55.71970078733852
32471,55.71970078733852
32472,52.82287492024407
32473,52.82287492024407
32474,38.365317269134245
32475,21.807422043242862
32476,12.63764693119804
32477,12.63764693119804
32478,16.812516349605435
32479,15.654493930189945
32480,15.654493930189945
32481,13.678507551254803
32482,33.39861399915775
32483,97.38323837860078
32484,74.99789463963317
32485,75.99609248245659
32486,71.70429833340103
32487,77.07070088181294
32488,74.59506853510047
32489,65.72965348733327
32490,51.408603274410616
32491,40.65773520104571
32492,47.63575845700473
32493,46.503374410523236
32494,46.503374410523236
32495,42.639807670223796
32496,42.850404430414784
32497,44.53843569449481
32498,53.67877715304384
32499,19.492264152847195
32500,44.58391144127381
32501,47.03498093304373
32502,51.21399448243858
32503,58.05554072505838
32504,79.62127305364812
32505,45.709559517787596
32506,63.3695063381212
32507,22.722175441159223
32508,9.579890544672143
32509,55.53740374582077
32510,88.13306692747356
32511,9.936146809694588
32512,19.759445945834273
32513,18.930798338564227
32514,35.38879587470144
32515,28.35299697161728
32516,44.21903546012942
32517,93.95283679792738
32518,65.99408316047061
32519,54.784884296541456
32520,28.492971347111833
32521,28.665405592564635
32522,28.517971690429242
32523,36.529809827962715
32524,35.27982240571067
32525,27.879766976358944
32526,62.26750374326669
32527,54.59340283109996
32528,35.998804686012555
32529,29.663840504098626
32530,33.24438377779207
32531,63.925943209142744
32532,81.10722402742968
32533,41.29126293317289
32534,36.760827744973604
32535,20.64465654513439
32536,17.446627864707494
32537,18.52123626406385
32538,18.59764682059678
32539,18.59764682059678
32540,24.51339200239351
32541,53.44372688676062
32542,53.44372688676062
32543,53.44372688676062
32544,55.350464317397225
32545,55.350464317397225
32546,55.561061077588214
32547,62.052686064247226
32548,67.2651615567539
32549,67.2651615567539
