index,off_target_score_general_MECH_n25_c1000
33138,0.0
33139,18337410.287139613
33140,77419253561.56438
33141,220997632.08769637
33142,2652206505.403854
33143,0.0
33144,0.0
33145,0.0
33146,5817646779.528932
33147,7378012777.511877
33148,779741307.5174593
33149,0.0
33150,0.0
33151,9744975928.51452
33152,77419253561.56438
33153,0.0
33154,1840225522.1009395
33155,0.0
33156,0.0
33157,92235039.79014471
33158,0.0
33159,251270561.198691
33160,3636447119.2021174
33161,1548337434908.3064
33162,417062459010350.3
33163,1309634577.9648912
33164,0.0
33165,77419253561.56438
33166,686503200636.0587
33167,160794753600.5906
33168,7125161589.4123125
33169,47661909980.06153
33170,112476194364877.05
33171,807849267.1353582
33172,140717402.41581902
33173,194238140748.21793
33174,980107895716.6527
33175,77419253561.56438
33176,0.0
33177,66323561.70066152
33178,64192964501.69951
33179,0.0
33180,381374785.5586909
33181,3323950984418.9824
33182,15399547961519.121
33183,0.0
33184,5261910664.437439
33185,0.0
33186,0.0
33187,77419253561.56438
33188,103969446.81071118
33189,0.0
33190,0.0
33191,0.0
33192,50621148.22644467
33193,0.0
33194,18758027.18338984
33195,52455573479696.69
33196,774721134.7092732
33197,7722427866.968828
33198,55078407936.31604
33199,77419253561.56438
33200,25912984.054467227
33201,542236676.492272
33202,0.0
33203,21861575185.90439
33204,0.0
33205,405981381.6876394
33206,0.0
33207,0.0
33208,28955046271.497017
33209,0.0
33210,453834892.4929166
33211,77419253561.56438
33212,3194328492.749703
33213,172595413141.35062
33214,55409919.291122444
33215,0.0
33216,5335159019.49792
33217,80745064.20327178
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,53367975022.22901
33223,77419253561.56438
33224,0.0
33225,508354071.70611066
33226,103533720.69693735
33227,0.0
33228,838963715261.6979
33229,336838853.91663283
33230,0.0
33231,30977667.681461506
33232,3708202670.4651814
33233,5843669090.829527
33234,0.0
33235,77419253561.56438
33236,904938024.320718
33237,373892940.05061895
33238,0.0
33239,0.0
33240,0.0
33241,84834267.84351695
33242,1810146346.4780452
33243,2007181793.226397
33244,4613898.315567241
33245,0.0
33246,20951511.520078313
33247,77419253561.56438
33248,1768962661.942979
33249,19803979838.33425
33250,593613477.7170458
33251,0.0
33252,0.0
33253,0.0
33254,3208136608.78612
33255,0.0
33256,0.0
33257,0.0
33258,424991391616.1107
33259,0.0
33260,77419253561.56438
33261,2258181853103.0903
33262,6021028.794912712
33263,6021028.794912712
33264,0.0
33265,16966964164.767374
33266,1710929457490.788
33267,3272516494.5287294
33268,0.0
33269,0.0
33270,519827618.14248914
33271,475461593.78347474
33272,20179817.984497957
33273,77419253561.56438
33274,519827618.14248914
33275,475461593.78347474
33276,475461593.78347474
33277,475461593.78347474
33278,4387053.288689916
33279,25912984.054467227
33280,0.0
33281,0.0
33282,17093348612.998383
33283,17093348612.998383
33284,8718027448.829737
33285,77419253561.56438
33286,50688715.33066055
33287,88826051.35305558
33288,141371735.80062708
33289,1849442202.1804755
33290,410804675.47045213
33291,267561072.46831635
33292,0.0
33293,0.0
33294,0.0
33295,1277847423849.229
33296,769999009.4760637
33297,77419253561.56438
33298,0.0
33299,0.0
33300,55021515.02768474
33301,1849442202.1804755
33302,0.0
33303,103938157.90018529
33304,0.0
33305,410804675.47045213
33306,490644691331.57635
33307,0.0
33308,223095726.97409344
33309,77419253561.56438
33310,7125161589.4123125
33311,475461593.78347474
33312,5927684.354065948
33313,0.0
33314,0.0
33315,253163459.11288586
33316,17093348612.998383
33317,222037311.09896365
33318,69612674.87849475
33319,253749465.1334944
33320,807849267.1353582
33321,77419253561.56438
33322,2652206505.403854
33323,0.0
33324,0.0
33325,0.0
33326,779741307.5174593
33327,0.0
33328,0.0
33329,220997632.08769637
33330,7378012777.511877
33331,0.0
33332,0.0
33333,77419253561.56438
33334,9034967.227263965
33335,9034967.227263965
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,17293892.612441134
33342,94312856.90988055
33343,30515406165.358322
33344,0.0
33345,77419253561.56438
33346,0.0
33347,1631352167.1397686
33348,0.0
33349,36199208021.95642
33350,0.0
33351,0.0
33352,0.0
33353,9776106871.359146
33354,0.0
33355,0.0
33356,18337410.287139613
33357,77419253561.56438
33358,0.0
33359,253749465.1334944
33360,0.0
33361,251270561.198691
33362,220997632.08769637
33363,167868379.80586338
33364,167868379.80586338
33365,0.0
33366,60784481914.09282
33367,6972731702.200773
33368,1988502219.1853635
33369,77419253561.56438
33370,0.0
33371,0.0
33372,32076060.29181183
33373,0.0
33374,0.0
33375,0.0
33376,1397737546014.8286
33377,0.0
33378,0.0
33379,10325528323.347002
33380,158955963150.5193
33381,77419253561.56438
33382,438393661.5487032
33383,88826051.35305558
33384,253749465.1334944
33385,904938024.320718
33386,373892940.05061895
33387,0.0
33388,0.0
33389,1810146346.4780452
33390,2007181793.226397
33391,4613898.315567241
33392,20951511.520078313
33393,77419253561.56438
33394,153411379.8138788
33395,153411379.8138788
33396,0.0
33397,389516676.04324794
33398,947923730.8952444
33399,80259619799.17538
33400,0.0
33401,0.0
33402,0.0
33403,19803979838.33425
33404,0.0
33405,77419253561.56438
33406,0.0
33407,5335159019.49792
33408,2757791233.0889277
33409,2007181793.226397
33410,0.0
33411,0.0
33412,5843669090.829527
33413,108663977.55691361
33414,462237572.5450685
33415,17293892.612441134
33416,23730173.716951177
33417,77419253561.56438
33418,0.0
33419,0.0
33420,0.0
33421,195437433.84627223
33422,158946139388.31458
33423,6234199356.150944
33424,3592454176.06668
33425,10944752.78117965
33426,19290009.78869354
33427,0.0
33428,18337410.287139613
33429,77419253561.56438
33430,6021028.794912712
33431,0.0
33432,3272516494.5287294
33433,0.0
33434,0.0
33435,519827618.14248914
33436,475461593.78347474
33437,475461593.78347474
33438,475461593.78347474
33439,4387053.288689916
33440,20179817.984497957
33441,77419253561.56438
33442,475461593.78347474
33443,0.0
33444,0.0
33445,17093348612.998383
33446,88826051.35305558
33447,267561072.46831635
33448,0.0
33449,0.0
33450,0.0
33451,1277847423849.229
33452,769999009.4760637
33453,77419253561.56438
33454,928619190.5910163
33455,519827618.14248914
33456,475461593.78347474
33457,23270184.314968087
33458,23270184.314968087
33459,0.0
33460,0.0
33461,329010122.8599997
33462,0.0
33463,611586527.8718547
33464,208958235.50224015
33465,0.0
33466,0.0
33467,0.0
33468,77419253561.56438
33469,208958235.50224015
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,40420689.43281585
33478,515956832.8612181
33479,11157677028.705063
33480,223095726.97409344
33481,0.0
33482,0.0
33483,77419253561.56438
33484,0.0
33485,19803979838.33425
33486,593613477.7170458
33487,0.0
33488,0.0
33489,3208136608.78612
33490,0.0
33491,80745064.20327178
33492,336838853.91663283
33493,0.0
33494,30977667.681461506
33495,0.0
33496,0.0
33497,0.0
33498,77419253561.56438
33499,0.0
33500,381374785.5586909
33501,0.0
33502,64192964501.69951
33503,0.0
33504,774721134.7092732
33505,18758027.18338984
33506,50621148.22644467
33507,0.0
33508,103969446.81071118
33509,28955046271.497017
33510,0.0
33511,405981381.6876394
33512,21861575185.90439
33513,980107895716.6527
33514,15052216074.212233
33515,7782869387.982667
33516,971429758836.076
33517,0.0
33518,77419253561.56438
33519,15474276271.349928
33520,15089035644.671118
33521,10774791404.028833
33522,0.0
33523,490644691331.57635
33524,15048955146.855103
33525,11061221609.210318
33526,6011010880.96415
33527,7782869387.982667
33528,77419253561.56438
33529,490644691331.57635
33530,77419253561.56438
33531,314855828.1343176
33532,980107895716.6527
33533,314855828.1343176
33534,714012160863.1971
33535,894553940.5821143
33536,605947587.9576305
33537,807849267.1353582
33538,1861280943.4519024
33539,714030400198.1007
33540,4371512137524.6035
33541,605947587.9576305
33542,788708575.9359021
33543,45568738501.45428
33544,201158786215.37415
33545,15089035644.671118
33546,15048955146.855103
33547,605947587.9576305
33548,1861280943.4519024
33549,851879756363603.5
33550,980107895716.6527
33551,15052216074.212233
33552,77419253561.56438
33553,807849267.1353582
33554,714030400198.1007
33555,490644691331.57635
33556,4371512137524.6035
33557,15048955146.855103
33558,6011010880.96415
33559,7782869387.982667
33560,77419253561.56438
33561,490644691331.57635
33562,45568738501.45428
33563,77419253561.56438
33564,851879756363603.5
33565,329488135.8620453
33566,0.0
33567,980107895716.6527
33568,314855828.1343176
33570,314855828.1343176
33571,314855828.1343176
33572,264545198514.10965
33573,3265150975.715328
33574,77419253561.56438
33575,807849267.1353582
33576,490644691331.57635
33577,4371512137524.6035
33578,851879756363603.5
33579,314855828.1343176
33580,980107895716.6527
33581,15052216074.212233
33583,0.0
33584,0.0
33585,1198625581048.166
33586,1198625581048.166
33587,264545198514.10965
33588,264545198514.10965
33589,3265150975.715328
33590,24683436950.422188
33591,24683436950.422188
33592,31674223.212388456
33593,77419253561.56438
33594,490644691331.57635
33595,490644691331.57635
33596,15048955146.855103
33597,851879756363603.5
33598,0.0
33599,2262523117482.326
33600,33108948.571258392
33601,539979881765.8992
33602,61474151.34302029
33603,0.0
33604,17211359.542633068
33605,0.0
33606,519827618.14248914
33607,43717087795.50448
33608,0.0
33609,35281206783567.89
33610,0.0
33611,120867729.03387414
33612,0.0
33613,22163573385.058964
33614,0.0
33615,0.0
33616,55021515.02768474
33617,5927684.354065948
33618,2684698262.0520697
33619,0.0
33620,0.0
33621,0.0
33622,44741899.80617185
33623,1759529477.9586544
33624,253163459.11288586
33625,225937274586.80154
33626,17093348612.998383
33627,45806899.77219012
33628,244190524.34047878
33629,222037311.09896365
33630,169930982.02361524
33631,17139771522175.436
33632,0.0
33633,742335262.0098914
33634,77419253561.56438
33635,1245559199870.8623
33636,3835899.1923993654
33637,0.0
33638,0.0
33639,248373946.47726887
33640,253749465.1334944
33641,162356516.73358595
33642,247752448.67840037
33643,57128715.43311171
33644,563712434.1299399
33645,77419253561.56438
33646,796534405407.554
33647,79527260.15401609
33648,916516062.7683387
33649,1849442202.1804755
33650,1264800902815845.5
33651,0.0
33652,343645562.23873186
33653,0.0
33654,103938157.90018529
33655,112908033.40777887
33656,0.0
33657,490644691331.57635
33658,77419253561.56438
33659,4371512137524.6035
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,11157677028.705063
33665,223095726.97409344
33666,2157121485.735414
33667,0.0
33668,0.0
33669,1277847423849.229
33670,0.0
33671,0.0
33672,11159500716.8066
33673,77419253561.56438
33674,0.0
33675,18072614706.137764
33676,1379820737.9799023
33677,2771341530.022022
33678,874152647129.5189
33679,3484444398629.076
33680,4770039005.24371
33681,0.0
33682,0.0
33683,314627526.9886617
33684,9989574853.68657
33685,12694951336.846457
33686,0.0
33687,1700548248.8106387
33688,77419253561.56438
33689,410804675.47045213
33690,410804675.47045213
33691,399030022.468027
33692,25939011763.15153
33693,97034327.66341785
33694,251897568.60792983
33695,0.0
33696,0.0
33697,0.0
33698,21395236.84923201
33699,32602866.175798763
33700,67207977.26344973
33701,8972878777.611496
33702,1274483463900.4177
33703,77419253561.56438
33704,0.0
33705,10091478.069355397
33706,3292004354.358431
33707,3081781858.306424
33708,24683436950.422188
33709,5906281167.529791
33710,99029322613.83205
33711,0.0
33712,481627364.25479615
33713,1929430006.0483935
33714,1465037328.065484
33715,1465037328.065484
33716,1024326941.568244
33717,0.0
33718,0.0
33719,77419253561.56438
33720,410804675.47045213
33721,1849442202.1804755
33722,103938157.90018529
33723,112908033.40777887
33724,0.0
33725,490644691331.57635
33726,4371512137524.6035
33727,0.0
33728,0.0
33729,0.0
33730,223095726.97409344
33731,874152647129.5189
33732,77419253561.56438
33733,43717087795.50448
33734,0.0
33735,2262523117482.326
33736,61474151.34302029
33737,0.0
33738,17211359.542633068
33739,519827618.14248914
33740,0.0
33741,55021515.02768474
33742,1280134397.0980334
33743,77419253561.56438
33744,807849267.1353582
33745,7125161589.4123125
33746,1929430006.0483935
33747,1024326941.568244
33748,0.0
33749,2684698262.0520697
33750,0.0
33751,0.0
33752,253163459.11288586
33753,17093348612.998383
33754,222037311.09896365
33755,253749465.1334944
33756,77419253561.56438
33757,139852338091.44373
33758,928619190.5910163
33759,928619190.5910163
33760,61474151.34302029
33761,47222947538.14937
33762,102317141.53980795
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,154027020.66859263
33771,77419253561.56438
33772,0.0
33773,6021028.794912712
33774,16951632.71240372
33775,19275902.95117161
33776,1736560039820.3125
33777,1721547089275.1418
33778,1710929457490.788
33779,18434821281.078712
33780,61474151.34302029
33781,0.0
33782,0.0
33783,44227093256.78921
33784,0.0
33785,0.0
33786,77419253561.56438
33787,879668852751.9609
33788,0.0
33789,0.0
33790,0.0
33791,934639620.112127
33792,5556512.471505746
33793,2065787530556.61
33794,1715643854077.1704
33795,87585559.23053293
33796,0.0
33797,5214288575.34195
33798,111674003.89026931
33799,519827618.14248914
33800,1085790243.2821598
33801,0.0
33802,77419253561.56438
33803,0.0
33804,519827618.14248914
33805,519827618.14248914
33806,475461593.78347474
33807,475461593.78347474
33808,25912984.054467227
33809,25912984.054467227
33810,25912984.054467227
33811,23270184.314968087
33812,23270184.314968087
33813,35908442.19912795
33814,0.0
33815,0.0
33816,0.0
33817,77419253561.56438
33818,21093170.853623834
33819,0.0
33820,1085790243.2821598
33821,71585461223.62885
33822,71585461223.62885
33823,0.0
33824,37390358.83920808
33825,519827618.14248914
33826,1759529477.9586544
33827,1759529477.9586544
33828,17093348612.998383
33829,41383988.97819339
33830,767164386629.411
33831,329010122.8599997
33832,71564395364.02902
33833,17093348612.998383
33834,77419253561.56438
33835,0.0
33836,0.0
33837,0.0
33838,208958235.50224015
33839,611586527.8718547
33840,0.0
33841,0.0
33842,0.0
33843,208958235.50224015
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,77419253561.56438
33850,223095726.97409344
33851,0.0
33852,0.0
33853,104062526.27358773
33854,515956832.8612181
33855,11157677028.705063
33856,0.0
33857,0.0
33858,40420689.43281585
33859,77724152.34563497
33860,0.0
33861,0.0
33862,75582322.90604126
33863,0.0
33864,77419253561.56438
33865,605947587.9576305
33866,788708575.9359021
33867,11774653.00242512
33868,11774653.00242512
33869,410804675.47045213
33870,399030022.468027
33871,0.0
33872,1277847423849.229
33873,11414778468.748438
33874,9346895125.613752
33875,10943219752.490694
33876,1675685044.802251
33877,737828938.0188209
33878,0.0
33879,77419253561.56438
33880,2380780720.48016
33881,9034967.227263965
33882,9034967.227263965
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,17293892.612441134
33890,813553527.7212046
33891,94312856.90988055
33892,30515406165.358322
33893,0.0
33894,77419253561.56438
33895,73929432.79481328
33896,0.0
33897,0.0
33898,311603163491.51447
33899,66672035.97511851
33900,0.0
33901,0.0
33902,812436769.5881821
33903,32076060.29181183
33904,0.0
33905,213223626.57081842
33906,0.0
33907,166493675.0058507
33908,0.0
33909,77419253561.56438
33910,274953649.68037874
33911,0.0
33912,0.0
33913,0.0
33914,580884071711.8964
33915,0.0
33916,213455494.84723282
33917,0.0
33918,0.0
33919,1397737546014.8286
33920,1268377693.5548334
33921,0.0
33922,133300959.35860424
33923,158955963150.5193
33924,77419253561.56438
33925,0.0
33926,0.0
33927,10325528323.347002
33928,0.0
33929,0.0
33930,0.0
33931,1631352167.1397686
33932,0.0
33933,160900472221.83893
33934,36199208021.95642
33935,10944752.78117965
33936,0.0
33937,0.0
33938,0.0
33939,77419253561.56438
33940,0.0
33941,251270561.198691
33942,220997632.08769637
33943,167868379.80586338
33944,167868379.80586338
33945,0.0
33946,60784481914.09282
33947,6972731702.200773
33948,1988502219.1853635
33949,0.0
33950,9776106871.359146
33951,0.0
33952,0.0
33953,18337410.287139613
33954,77419253561.56438
33955,13367916.39452016
33956,153411379.8138788
33957,153411379.8138788
33958,153411379.8138788
33959,0.0
33960,389516676.04324794
33961,947923730.8952444
33962,0.0
33963,0.0
33964,26697610511.442055
33965,19128995728.832954
33966,19803979838.33425
33967,19803979838.33425
33968,0.0
33969,77419253561.56438
33970,80259619799.17538
33971,0.0
33972,19128995728.832954
33973,0.0
33974,544579302.102427
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,5335159019.49792
33982,5335159019.49792
33983,2757791233.0889277
33984,77419253561.56438
33985,0.0
33986,0.0
33987,269079303.05538917
33988,269079303.05538917
33989,2007181793.226397
33990,1724263142.4238045
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,1508941562.6322873
33996,5843669090.829527
33997,0.0
33998,108663977.55691361
33999,77419253561.56438
34000,9034967.227263965
34001,9034967.227263965
34002,9034967.227263965
34003,0.0
34004,0.0
34005,0.0
34006,462237572.5450685
34007,0.0
34008,18756160.194433138
34009,0.0
34010,17293892.612441134
34011,17293892.612441134
34012,17293892.612441134
34013,23730173.716951177
34014,77419253561.56438
34015,9034967.227263965
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,462237572.5450685
34022,0.0
34023,0.0
34024,17293892.612441134
34025,135414107570.53468
34026,0.0
34027,805257605.417875
34028,0.0
34029,77419253561.56438
34030,9496447442.329556
34031,587770952.4299022
34032,318421960342.41547
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,195437433.84627223
34041,1743884997.5548337
34042,158946139388.31458
34043,3592454176.06668
34044,77419253561.56438
34045,851879756363603.5
34046,0.0
34047,0.0
34048,16767950940.999622
34049,1903218321.0824554
34050,160906412979.6288
34051,6234199356.150944
34052,162252571.40740174
34053,10944752.78117965
34054,19290009.78869354
34055,0.0
34056,0.0
34057,0.0
34058,18337410.287139613
34059,77419253561.56438
34060,220997632.08769637
34061,2652206505.403854
34062,0.0
34063,0.0
34064,0.0
34065,5817646779.528932
34066,7378012777.511877
34067,779741307.5174593
34068,0.0
34069,0.0
34070,9744975928.51452
34071,77419253561.56438
34072,0.0
34073,1840225522.1009395
34074,0.0
34075,0.0
34076,92235039.79014471
34077,0.0
34078,251270561.198691
34079,3636447119.2021174
34080,1548337434908.3064
34081,417062459010350.3
34082,1309634577.9648912
34083,0.0
34084,77419253561.56438
34085,686503200636.0587
34086,160794753600.5906
34087,7125161589.4123125
34088,47661909980.06153
34089,112476194364877.05
34090,807849267.1353582
34091,140717402.41581902
34092,194238140748.21793
34093,980107895716.6527
34094,77419253561.56438
34095,0.0
34096,66323561.70066152
34097,64192964501.69951
34098,0.0
34099,381374785.5586909
34100,3323950984418.9824
34101,15399547961519.121
34102,0.0
34103,5261910664.437439
34104,0.0
34105,0.0
34106,77419253561.56438
34107,103969446.81071118
34108,0.0
34109,0.0
34110,0.0
34111,50621148.22644467
34112,0.0
34113,18758027.18338984
34114,52455573479696.69
34115,774721134.7092732
34116,7722427866.968828
34117,55078407936.31604
34118,77419253561.56438
34119,25912984.054467227
34120,542236676.492272
34121,0.0
34122,21861575185.90439
34123,0.0
34124,405981381.6876394
34125,0.0
34126,0.0
34127,28955046271.497017
34128,0.0
34129,453834892.4929166
34130,77419253561.56438
34131,3194328492.749703
34132,172595413141.35062
34133,55409919.291122444
34134,0.0
34135,5335159019.49792
34136,80745064.20327178
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,53367975022.22901
34142,77419253561.56438
34143,0.0
34144,508354071.70611066
34145,103533720.69693735
34146,0.0
34147,838963715261.6979
34148,336838853.91663283
34149,0.0
34150,30977667.681461506
34151,3708202670.4651814
34152,5843669090.829527
34153,0.0
34154,77419253561.56438
34155,904938024.320718
34156,373892940.05061895
34157,0.0
34158,0.0
34159,0.0
34160,84834267.84351695
34161,1810146346.4780452
34162,2007181793.226397
34163,4613898.315567241
34164,0.0
34165,20951511.520078313
34166,77419253561.56438
34167,1768962661.942979
34168,19803979838.33425
34169,593613477.7170458
34170,0.0
34171,0.0
34172,0.0
34173,3208136608.78612
34174,0.0
34175,0.0
34176,424991391616.1107
34177,0.0
34178,77419253561.56438
34179,2258181853103.0903
34180,6021028.794912712
34181,0.0
34182,16966964164.767374
34183,1710929457490.788
34184,3272516494.5287294
34185,0.0
34186,0.0
34187,519827618.14248914
34188,475461593.78347474
34189,20179817.984497957
34190,77419253561.56438
34191,519827618.14248914
34192,475461593.78347474
34193,475461593.78347474
34194,475461593.78347474
34195,4387053.288689916
34196,25912984.054467227
34197,0.0
34198,0.0
34199,17093348612.998383
34200,17093348612.998383
34201,8718027448.829737
34202,77419253561.56438
34203,50688715.33066055
34204,88826051.35305558
34205,141371735.80062708
34206,1849442202.1804755
34207,410804675.47045213
34208,267561072.46831635
34209,0.0
34210,0.0
34211,0.0
34212,1277847423849.229
34213,769999009.4760637
34214,77419253561.56438
34215,0.0
34216,0.0
34217,55021515.02768474
34218,1849442202.1804755
34219,0.0
34220,103938157.90018529
34221,0.0
34222,410804675.47045213
34223,490644691331.57635
34224,0.0
34225,223095726.97409344
34226,77419253561.56438
34227,7125161589.4123125
34228,475461593.78347474
34229,5927684.354065948
34230,0.0
34231,0.0
34232,253163459.11288586
34233,17093348612.998383
34234,222037311.09896365
34235,69612674.87849475
34236,253749465.1334944
34237,807849267.1353582
34238,77419253561.56438
34239,2652206505.403854
34240,0.0
34241,0.0
34242,0.0
34243,779741307.5174593
34244,0.0
34245,0.0
34246,220997632.08769637
34247,7378012777.511877
34248,0.0
34249,0.0
34250,77419253561.56438
34251,9034967.227263965
34252,9034967.227263965
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,17293892.612441134
34259,94312856.90988055
34260,30515406165.358322
34261,0.0
34262,77419253561.56438
34263,0.0
34264,1631352167.1397686
34265,0.0
34266,36199208021.95642
34267,0.0
34268,0.0
34269,0.0
34270,9776106871.359146
34271,0.0
34272,0.0
34273,18337410.287139613
34274,77419253561.56438
34275,0.0
34276,253749465.1334944
34277,0.0
34278,251270561.198691
34279,220997632.08769637
34280,167868379.80586338
34281,167868379.80586338
34282,0.0
34283,60784481914.09282
34284,6972731702.200773
34285,1988502219.1853635
34286,77419253561.56438
34287,0.0
34288,0.0
34289,32076060.29181183
34290,0.0
34291,0.0
34292,0.0
34293,1397737546014.8286
34294,0.0
34295,0.0
34296,10325528323.347002
34297,158955963150.5193
34298,77419253561.56438
34299,438393661.5487032
34300,88826051.35305558
34301,253749465.1334944
34302,904938024.320718
34303,373892940.05061895
34304,0.0
34305,0.0
34306,1810146346.4780452
34307,2007181793.226397
34308,4613898.315567241
34309,20951511.520078313
34310,77419253561.56438
34311,153411379.8138788
34312,153411379.8138788
34313,0.0
34314,389516676.04324794
34315,947923730.8952444
34316,80259619799.17538
34317,0.0
34318,0.0
34319,0.0
34320,19803979838.33425
34321,0.0
34322,77419253561.56438
34323,0.0
34324,5335159019.49792
34325,2757791233.0889277
34326,2007181793.226397
34327,0.0
34328,0.0
34329,5843669090.829527
34330,108663977.55691361
34331,462237572.5450685
34332,17293892.612441134
34333,23730173.716951177
34334,77419253561.56438
34335,0.0
34336,0.0
34337,0.0
34338,195437433.84627223
34339,158946139388.31458
34340,6234199356.150944
34341,3592454176.06668
34342,10944752.78117965
34343,19290009.78869354
34344,0.0
34345,18337410.287139613
34346,77419253561.56438
34347,6021028.794912712
34348,0.0
34349,3272516494.5287294
34350,0.0
34351,0.0
34352,519827618.14248914
34353,475461593.78347474
34354,475461593.78347474
34355,475461593.78347474
34356,4387053.288689916
34357,20179817.984497957
34358,77419253561.56438
34359,475461593.78347474
34360,0.0
34361,0.0
34362,17093348612.998383
34363,88826051.35305558
34364,267561072.46831635
34365,0.0
34366,0.0
34367,0.0
34368,1277847423849.229
34369,769999009.4760637
34370,77419253561.56438
34371,928619190.5910163
34372,519827618.14248914
34373,475461593.78347474
34374,23270184.314968087
34375,23270184.314968087
34376,0.0
34377,0.0
34378,329010122.8599997
34379,0.0
34380,611586527.8718547
34381,208958235.50224015
34382,0.0
34383,0.0
34384,0.0
34385,77419253561.56438
34386,208958235.50224015
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,40420689.43281585
34395,515956832.8612181
34396,11157677028.705063
34397,223095726.97409344
34398,0.0
34399,0.0
34400,77419253561.56438
34401,0.0
34402,19803979838.33425
34403,593613477.7170458
34404,0.0
34405,0.0
34406,3208136608.78612
34407,0.0
34408,80745064.20327178
34409,336838853.91663283
34410,0.0
34411,30977667.681461506
34412,0.0
34413,0.0
34414,0.0
34415,77419253561.56438
34416,0.0
34417,381374785.5586909
34418,0.0
34419,64192964501.69951
34420,0.0
34421,774721134.7092732
34422,18758027.18338984
34423,50621148.22644467
34424,0.0
34425,103969446.81071118
34426,28955046271.497017
34427,0.0
34428,405981381.6876394
34429,21861575185.90439
34430,980107895716.6527
34431,15052216074.212233
34432,7782869387.982667
34433,7782869387.982667
34434,971429758836.076
34435,0.0
34436,77419253561.56438
34437,15474276271.349928
34438,15089035644.671118
34439,10774791404.028833
34440,0.0
34441,490644691331.57635
34442,15048955146.855103
34443,11061221609.210318
34444,6011010880.96415
34445,7782869387.982667
34446,7782869387.982667
34447,77419253561.56438
34448,490644691331.57635
34449,77419253561.56438
34450,314855828.1343176
34451,980107895716.6527
34452,314855828.1343176
34453,714012160863.1971
34454,894553940.5821143
34455,605947587.9576305
34456,807849267.1353582
34457,1861280943.4519024
34458,714030400198.1007
34459,4371512137524.6035
34460,605947587.9576305
34461,788708575.9359021
34462,45568738501.45428
34463,201158786215.37415
34464,15089035644.671118
34465,15048955146.855103
34466,605947587.9576305
34467,1861280943.4519024
34468,1861280943.4519024
34469,851879756363603.5
34470,314855828.1343176
34471,980107895716.6527
34472,15052216074.212233
34474,0.0
34475,0.0
34476,1198625581048.166
34477,1198625581048.166
34478,264545198514.10965
34479,264545198514.10965
34480,3265150975.715328
34481,24683436950.422188
34482,31674223.212388456
34483,77419253561.56438
34484,490644691331.57635
34485,490644691331.57635
34486,15048955146.855103
34487,851879756363603.5
34488,0.0
34489,2262523117482.326
34490,33108948.571258392
34491,539979881765.8992
34492,61474151.34302029
34493,0.0
34494,17211359.542633068
34495,0.0
34496,519827618.14248914
34497,43717087795.50448
34498,0.0
34499,35281206783567.89
34500,0.0
34501,120867729.03387414
34502,0.0
34503,22163573385.058964
34504,0.0
34505,0.0
34506,55021515.02768474
34507,5927684.354065948
34508,2684698262.0520697
34509,0.0
34510,0.0
34511,0.0
34512,44741899.80617185
34513,1759529477.9586544
34514,253163459.11288586
34515,225937274586.80154
34516,17093348612.998383
34517,45806899.77219012
34518,244190524.34047878
34519,222037311.09896365
34520,169930982.02361524
34521,17139771522175.436
34522,0.0
34523,742335262.0098914
34524,77419253561.56438
34525,1245559199870.8623
34526,3835899.1923993654
34527,0.0
34528,0.0
34529,248373946.47726887
34530,253749465.1334944
34531,162356516.73358595
34532,247752448.67840037
34533,57128715.43311171
34534,563712434.1299399
34535,77419253561.56438
34536,796534405407.554
34537,79527260.15401609
34538,916516062.7683387
34539,1849442202.1804755
34540,1264800902815845.5
34541,0.0
34542,343645562.23873186
34543,0.0
34544,103938157.90018529
34545,112908033.40777887
34546,0.0
34547,490644691331.57635
34548,77419253561.56438
34549,4371512137524.6035
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,11157677028.705063
34555,223095726.97409344
34556,2157121485.735414
34557,0.0
34558,0.0
34559,1277847423849.229
34560,0.0
34561,0.0
34562,11159500716.8066
34563,77419253561.56438
34564,0.0
34565,18072614706.137764
34566,1379820737.9799023
34567,2771341530.022022
34568,874152647129.5189
34569,3484444398629.076
34570,4770039005.24371
34571,0.0
34572,0.0
34573,314627526.9886617
34574,9989574853.68657
34575,12694951336.846457
34576,0.0
34577,1700548248.8106387
34578,77419253561.56438
34579,410804675.47045213
34580,410804675.47045213
34581,399030022.468027
