index,RBP_CELF5_Affinity
32599,0.0
32600,0.0
32601,2.5458485546186074
32602,10.362701035888126
32603,10.124969296786151
32604,1.8718481260889388
32605,14.3080863349256
32606,26.82970480092193
32607,19.24772162399893
32608,40.69799637763349
32609,19.18858996247523
32610,9.266989731272405
32611,1.1750041511823772
32612,0.0
32613,22.948033137360962
32614,5.314076688452256
32615,29.480635327981982
32616,13.54200965861991
32617,11.996343690721009
32618,4.538572307129777
32619,26.90712465961434
32620,26.90712465961434
32621,24.51297448313951
32622,53.14176792641654
32623,10.171079683018988
32624,11.852397410224514
32625,35.005658640598824
32626,2.0298682077319112
32627,4.242334510786421
32628,2.2004272823828104
32629,8.151687879813649
32630,16.67299156669674
32631,5.99953671704408
32632,33.14024149298514
32633,0.8930736336917471
32634,6.918143328045064
32635,7.085730960059916
32636,2.374635722401213
32637,0.0
32638,26.381881172731735
32639,26.381881172731735
32640,20.43460563752047
32641,11.721808575569005
32642,7.338036798517752
32643,1.8878701425384807
32644,5.721648897753199
32645,6.810849215093622
32646,6.966024824216468
32647,6.966024824216468
32648,1.4059987625967998
32649,1.9858772205416042
32650,1.7483020618055374
32651,1.7483020618055374
32652,6.6503649179900854
32653,6.6503649179900854
32654,2.0298682077319112
32655,2.0298682077319112
32656,2.0298682077319112
32657,2.0298682077319112
32658,2.0298682077319112
32659,2.0298682077319112
32660,2.0298682077319112
32661,2.0298682077319112
32662,2.0298682077319112
32663,2.0298682077319112
32664,2.0298682077319112
32665,2.0298682077319112
32666,2.0298682077319112
32667,2.0298682077319112
32668,2.0298682077319112
32669,2.0298682077319112
32670,2.0298682077319112
32671,2.0298682077319112
32672,2.0298682077319112
32673,2.0298682077319112
32674,2.0298682077319112
32675,2.0298682077319112
32676,2.0298682077319112
32677,5.394081122512813
32678,5.394081122512813
32679,5.394081122512813
32680,5.394081122512813
32681,5.394081122512813
32682,5.394081122512813
32683,5.394081122512813
32684,5.394081122512813
32685,5.394081122512813
32686,5.394081122512813
32687,5.394081122512813
32688,5.394081122512813
32689,5.394081122512813
32690,5.394081122512813
32691,5.394081122512813
32692,5.394081122512813
32693,5.394081122512813
32694,5.394081122512813
32695,7.265929248601752
32696,7.265929248601752
32697,7.265929248601752
32698,7.265929248601752
32699,7.265929248601752
32700,7.265929248601752
32701,7.265929248601752
32702,7.265929248601752
32703,7.265929248601752
32704,7.265929248601752
32705,7.265929248601752
32706,7.265929248601752
32707,22.538930496385085
32708,22.538930496385085
32709,22.538930496385085
32710,22.538930496385085
32711,22.538930496385085
32712,22.538930496385085
32713,22.538930496385085
32714,22.538930496385085
32715,22.538930496385085
32716,22.538930496385085
32717,22.538930496385085
32718,22.538930496385085
32719,22.538930496385085
32720,22.538930496385085
32721,22.538930496385085
32722,22.538930496385085
32723,22.538930496385085
32724,22.538930496385085
32725,22.538930496385085
32726,22.538930496385085
32727,22.538930496385085
32728,22.538930496385085
32729,22.538930496385085
32730,22.538930496385085
32731,1.9858772205416042
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,1.8878701425384807
32753,1.8878701425384807
32754,1.8878701425384807
32755,1.8878701425384807
32756,1.8878701425384807
32757,1.8878701425384807
32758,1.8878701425384807
32759,1.8878701425384807
32760,1.8878701425384807
32761,1.8878701425384807
32762,1.8878701425384807
32763,1.8878701425384807
32764,1.8878701425384807
32765,1.8878701425384807
32766,1.8878701425384807
32767,1.8878701425384807
32768,1.8878701425384807
32769,1.8878701425384807
32770,1.8878701425384807
32771,1.8878701425384807
32772,1.8878701425384807
32773,1.8878701425384807
32774,1.8878701425384807
32775,1.8878701425384807
32776,1.8878701425384807
32777,1.8878701425384807
32778,1.8878701425384807
32779,1.8878701425384807
32780,1.8878701425384807
32781,1.8878701425384807
32782,1.8878701425384807
32783,1.8878701425384807
32784,1.8878701425384807
32785,1.8878701425384807
32786,1.8878701425384807
32787,1.8878701425384807
32788,10.800798020702485
32789,10.800798020702485
32790,10.800798020702485
32791,10.800798020702485
32792,10.800798020702485
32793,10.800798020702485
32794,10.800798020702485
32795,10.800798020702485
32796,10.800798020702485
32797,10.800798020702485
32798,10.800798020702485
32799,10.800798020702485
32800,10.800798020702485
32801,10.800798020702485
32802,10.800798020702485
32803,10.800798020702485
32804,10.800798020702485
32805,10.800798020702485
32806,10.800798020702485
32807,10.800798020702485
32808,10.800798020702485
32809,1.9858772205416042
32810,1.9858772205416042
32811,1.9858772205416042
32812,1.9858772205416042
32813,1.9858772205416042
32814,1.9858772205416042
32815,1.9858772205416042
32816,1.9858772205416042
32817,1.9858772205416042
32818,1.9858772205416042
32819,1.9858772205416042
32820,1.9858772205416042
32821,1.9858772205416042
32822,1.9858772205416042
32823,1.9858772205416042
32824,1.9858772205416042
32825,1.9858772205416042
32826,1.9858772205416042
32827,1.9858772205416042
32828,1.9858772205416042
32829,1.9858772205416042
32830,1.9858772205416042
32831,1.9858772205416042
32832,1.9858772205416042
32833,1.9858772205416042
32834,1.9858772205416042
32835,1.9858772205416042
32836,1.9858772205416042
32837,1.9858772205416042
32838,1.9858772205416042
32839,1.9858772205416042
32840,1.9858772205416042
32841,1.9858772205416042
32842,1.9858772205416042
32843,2.239527086644081
32844,2.239527086644081
32845,2.239527086644081
32846,1.6625507507132657
32847,1.6625507507132657
32848,1.6625507507132657
32849,6.745860260675704
32850,6.745860260675704
32851,6.745860260675704
32852,6.745860260675704
32853,6.745860260675704
32854,6.745860260675704
32855,6.745860260675704
32856,6.745860260675704
32857,6.745860260675704
32858,6.745860260675704
32859,6.745860260675704
32860,6.745860260675704
32861,6.745860260675704
32862,6.745860260675704
32863,6.745860260675704
32864,6.745860260675704
32865,6.745860260675704
32866,6.745860260675704
32867,6.745860260675704
32868,6.745860260675704
32869,6.745860260675704
32870,6.745860260675704
32871,6.745860260675704
32872,6.745860260675704
32873,6.745860260675704
32874,6.745860260675704
32875,6.745860260675704
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,1.9858772205416042
32889,1.6625507507132657
32890,0.0
32891,0.0
32892,6.745860260675704
32893,2.0298682077319112
32894,1.9858772205416042
32895,2.239527086644081
32896,6.745860260675704
32897,6.745860260675704
32898,2.0298682077319112
32899,6.745860260675704
32900,6.745860260675704
32901,0.0
32902,0.0
32903,2.0298682077319112
32904,2.0298682077319112
32905,2.0298682077319112
32906,1.8878701425384807
32907,1.9858772205416042
32908,1.8878701425384807
32909,22.538930496385085
32910,10.800798020702485
32911,5.394081122512813
32912,7.265929248601752
32913,22.538930496385085
32914,22.538930496385085
32915,2.0298682077319112
32916,5.394081122512813
32917,7.265929248601752
32918,2.0298682077319112
32919,2.0298682077319112
32920,2.239527086644081
32921,6.745860260675704
32922,5.394081122512813
32923,22.538930496385085
32924,0.0
32925,1.8878701425384807
32926,1.9858772205416042
32927,1.6625507507132657
32929,1.8878701425384807
32930,1.8878701425384807
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,38.73864824956193
32937,42.31198090039705
32938,2.0298682077319112
32939,2.0298682077319112
32940,2.0298682077319112
32941,6.745860260675704
32942,0.0
32943,2.0298682077319112
32944,5.394081122512813
32945,7.265929248601752
32946,14.034027924948177
32947,14.034027924948177
32948,14.034027924948177
32949,14.034027924948177
32950,2.0298682077319112
32951,11.28721872511338
32952,12.091940258320948
32953,12.091940258320948
32954,1.5471776286159606
32955,15.207972786607995
32956,13.226005372890718
32957,27.03224235283786
32958,2.0298682077319112
32959,8.942319233799427
32960,12.550426191057587
32961,12.550426191057587
32962,12.521618465996328
32963,0.5259064827170241
32964,26.127055271567937
32965,26.674256650035836
32966,40.69799637763349
32967,30.31730454665141
32968,35.442783765375516
32969,18.685802366162957
32970,0.830481009219864
32971,3.010210595003035
32972,6.5964206335840325
32973,2.0298682077319112
32974,35.80205156877868
32975,0.0
32976,0.830481009219864
32977,1.4059987625967998
32978,3.010210595003035
32979,1.1574928297782336
32980,6.5964206335840325
32981,5.832017497609976
32982,5.832017497609976
32983,5.832017497609976
32984,9.234996940597682
32985,9.234996940597682
32986,1.1750041511823772
32987,35.005658640598824
32988,2.0298682077319112
32989,29.480635327981982
32990,29.480635327981982
32991,29.480635327981982
32992,10.171079683018988
32993,15.12051101835645
32994,15.12051101835645
32995,11.852397410224514
32996,11.22640862508068
32997,35.49767690692709
32998,35.005658640598824
32999,39.44639187928017
33000,39.44639187928017
33001,21.84994706284812
33002,2.867117620446175
33003,13.393355359198832
33004,2.0298682077319112
33005,0.0
33006,36.860469619992884
33007,36.860469619992884
33008,7.873345305404041
33009,2.9781442468678736
33010,32.29307254743279
33011,42.32028615588064
33012,46.19319476464023
33013,4.857520595947758
33014,26.331643995153357
33015,24.360649276874003
33016,24.360649276874003
33017,19.513260706234377
33018,6.966024824216468
33019,2.0298682077319112
33020,1.973799614047638
33021,1.7483020618055374
33022,1.7483020618055374
33023,1.7483020618055374
33024,1.7483020618055374
33025,1.7483020618055374
33026,0.7282851485543753
33027,0.7282851485543753
33028,0.7282851485543753
33029,11.688144901539088
33030,2.2004272823828104
33031,0.5259064827170241
33032,55.05381063650234
33033,76.16333985070783
33034,2.0298682077319112
33035,3.1246940760813113
33036,9.419287604260381
33037,9.419287604260381
33038,9.419287604260381
33039,8.439880247020504
33040,17.70328265763608
33041,17.70328265763608
33042,36.17592109213369
33043,36.17592109213369
33044,2.2004272823828104
33045,17.39309345754156
33046,7.839941266807783
33047,7.839941266807783
33048,0.5769763359308153
33049,2.0298682077319112
33050,17.70328265763608
33051,0.19936679971215732
33052,17.39309345754156
33053,0.5769763359308153
33054,21.768047590319842
33055,5.32059248416353
33056,3.4090426562917022
33057,15.097661624220404
33058,15.097661624220404
33059,15.097661624220404
33060,15.097661624220404
33061,11.59805157993755
33062,13.890005895746892
33063,13.890005895746892
33064,2.0298682077319112
33065,4.137327804846078
33066,3.4090426562917022
33067,3.4090426562917022
33068,3.4090426562917022
33069,0.0
33070,0.0
33071,14.353887134362578
33072,25.60459544340862
33073,25.60459544340862
33074,25.60459544340862
33075,18.249273519195587
33076,7.162526890499622
33077,12.550426191057587
33078,0.5259064827170241
33079,2.0298682077319112
33080,12.550426191057587
33081,12.550426191057587
33082,12.550426191057587
33083,12.550426191057587
33084,12.521618465996328
33085,12.521618465996328
33086,0.5259064827170241
33087,26.127055271567937
33088,26.674256650035836
33089,26.674256650035836
33090,35.095821338552554
33091,35.442783765375516
33092,35.442783765375516
33093,0.830481009219864
33094,2.0298682077319112
33095,12.550426191057587
33096,12.550426191057587
33097,12.521618465996328
33098,12.521618465996328
33099,12.521618465996328
33100,0.5259064827170241
33101,0.5259064827170241
33102,26.127055271567937
33103,40.69799637763349
33104,35.442783765375516
33105,3.010210595003035
33106,1.1574928297782336
33107,5.832017497609976
33108,9.234996940597682
33109,2.0298682077319112
33110,3.010210595003035
33111,5.832017497609976
33112,15.12051101835645
33113,35.005658640598824
33114,35.005658640598824
33115,35.005658640598824
33116,35.005658640598824
33117,30.44472023925042
33118,22.609876962886947
33119,0.0
33120,2.867117620446175
33121,3.034465389301462
33122,11.380164579117345
33123,26.479940941651723
33124,2.0298682077319112
33125,0.0
33126,36.860469619992884
33127,36.860469619992884
33128,7.873345305404041
33129,42.32028615588064
33130,42.32028615588064
33131,4.857520595947758
33132,26.479940941651723
33133,26.479940941651723
33134,24.360649276874003
33135,12.488672492798315
33136,11.721808575569005
33137,11.721808575569005
33138,11.721808575569005
33139,74.28072239463488
33140,2.0298682077319112
33141,1.7483020618055374
33142,0.0
33143,3.5273104407923768
33144,1.973799614047638
33145,10.124969296786151
33146,0.7282851485543753
33147,0.7282851485543753
33148,6.90062854331988
33149,1.973799614047638
33150,0.0
33151,1.973799614047638
33152,2.0298682077319112
33153,1.7483020618055374
33154,7.338036798517752
33155,0.0
33156,37.698604252449655
33157,0.7282851485543753
33158,11.721808575569005
33159,1.7483020618055374
33160,7.921375032640565
33161,2.5082319618443645
33162,1.8718481260889388
33163,10.049676681256686
33164,11.721808575569005
33165,2.0298682077319112
33166,4.441701310498578
33167,4.441701310498578
33168,4.441701310498578
33169,0.0
33170,0.0
33171,7.265929248601752
33172,1.9858772205416042
33173,1.9858772205416042
33174,1.9858772205416042
33175,2.0298682077319112
33176,10.794344615268443
33177,15.690091877554591
33178,17.70328265763608
33179,36.17592109213369
33180,0.586287083360945
33181,0.0
33182,3.4949721278008594
33183,0.19936679971215732
33184,17.39309345754156
33185,12.91068760227714
33186,0.5769763359308153
33187,2.0298682077319112
33188,9.419287604260381
33189,7.953343108069364
33190,7.219231956686022
33191,7.219231956686022
33192,11.726309992934965
33193,12.075913626224978
33194,0.0
33195,21.510076363463906
33196,9.275919676921976
33197,10.794344615268443
33198,2.2004272823828104
33199,2.0298682077319112
33200,44.62637542633298
33201,6.756782686627366
33202,25.23759405361535
33203,34.501762229836956
33204,26.386274737584156
33205,38.79876821917489
33206,2.066456763567241
33207,2.598787593364287
33208,6.453052647211818
33209,8.439880247020504
33210,10.315918163758798
33211,2.0298682077319112
33212,23.28152661458234
33213,1.54799682779023
33214,15.097661624220404
33215,17.682345633348035
33216,11.59805157993755
33217,9.435709421588866
33218,14.353887134362578
33219,14.353887134362578
33220,25.60459544340862
33221,25.60459544340862
33222,9.395351763884095
33223,2.0298682077319112
33224,4.137327804846078
33225,3.4090426562917022
33226,8.175558909115102
33227,15.097661624220404
33228,9.435709421588866
33229,5.271906979690586
33230,0.0
33231,2.5458485546186074
33232,7.162526890499622
33233,7.688433373216647
33234,8.508145052452502
33235,2.0298682077319112
33236,1.54799682779023
33237,1.54799682779023
33238,4.137327804846078
33239,3.4090426562917022
33240,8.175558909115102
33241,17.682345633348035
33242,18.96254607572532
33243,0.0
33244,25.575787718347364
33245,7.941938046505696
33246,10.362701035888126
33247,2.0298682077319112
33248,1.592476892316224
33249,7.839941266807783
33250,15.48592751253117
33251,15.48592751253117
33252,0.5769763359308153
33253,0.5769763359308153
33254,21.768047590319842
33255,13.045876511070148
33256,11.711584150957595
33257,11.711584150957595
33258,11.913363995348053
33259,5.32059248416353
33260,2.0298682077319112
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,3.464325018405163
33266,3.464325018405163
33267,33.47731182737357
33268,17.842606016156882
33269,17.842606016156882
33270,38.24367776934666
33271,38.24367776934666
33272,0.0
33273,2.0298682077319112
33274,31.170077106697583
33275,46.7931516820487
33276,46.7931516820487
33277,48.43950225589554
33278,44.62637542633298
33279,44.62637542633298
33280,0.0
33281,16.98157051229619
33282,0.7308708443465552
33283,0.7308708443465552
33284,0.7308708443465552
33285,2.0298682077319112
33286,0.20496436162953113
33287,8.527076521599355
33288,1.979687892374565
33289,16.19444671965284
33290,14.034027924948177
33291,2.0298682077319112
33292,0.0
33293,0.0
33294,0.0
33295,11.28721872511338
33296,12.091940258320948
33297,2.0298682077319112
33298,2.497836911232773
33299,7.39781857771478
33300,0.0
33301,16.19444671965284
33302,3.5273104407923768
33303,4.95154242490961
33304,22.19236102420553
33305,14.034027924948177
33306,2.0298682077319112
33307,0.0
33308,0.0
33309,2.0298682077319112
33310,4.441701310498578
33311,48.43950225589554
33312,0.0
33313,9.419287604260381
33314,0.7335547748020927
33315,0.20496436162953113
33316,0.7308708443465552
33317,0.7400705705133686
33318,9.34678820083521
33319,4.496012211671623
33320,7.265929248601752
33321,2.0298682077319112
33322,0.0
33323,0.0
33324,0.0
33325,1.973799614047638
33326,6.90062854331988
33327,1.973799614047638
33328,10.124969296786151
33329,1.7483020618055374
33330,0.7282851485543753
33331,3.5273104407923768
33332,11.721808575569005
33333,2.0298682077319112
33334,12.550426191057587
33335,12.550426191057587
33336,12.521618465996328
33337,0.5259064827170241
33338,26.127055271567937
33339,26.674256650035836
33340,30.31730454665141
33341,35.442783765375516
33342,0.830481009219864
33343,3.010210595003035
33344,6.5964206335840325
33345,2.0298682077319112
33346,7.873345305404041
33347,42.32028615588064
33348,46.19319476464023
33349,26.331643995153357
33350,24.360649276874003
33351,19.513260706234377
33352,11.688144901539088
33353,2.2004272823828104
33354,0.5259064827170241
33355,55.05381063650234
33356,76.16333985070783
33357,2.0298682077319112
33358,9.34678820083521
33359,4.496012211671623
33360,1.973799614047638
33361,1.7483020618055374
33362,1.7483020618055374
33363,1.7483020618055374
33364,1.7483020618055374
33365,1.7483020618055374
33366,0.7282851485543753
33367,0.7282851485543753
33368,0.7282851485543753
33369,2.0298682077319112
33370,1.1574928297782336
33371,6.5964206335840325
33372,5.832017497609976
33373,5.832017497609976
33374,9.234996940597682
33375,35.005658640598824
33376,39.44639187928017
33377,21.84994706284812
33378,36.860469619992884
33379,36.860469619992884
33380,13.393355359198832
33381,2.0298682077319112
33382,46.9945280553189
33383,9.34678820083521
33384,4.496012211671623
33385,1.54799682779023
33386,1.54799682779023
33387,3.4090426562917022
33388,8.175558909115102
33389,18.96254607572532
33390,0.0
33391,25.575787718347364
33392,10.362701035888126
33393,2.0298682077319112
33394,9.419287604260381
33395,9.419287604260381
33396,8.439880247020504
33397,17.70328265763608
33398,17.70328265763608
33399,17.70328265763608
33400,36.17592109213369
33401,36.17592109213369
33402,0.19936679971215732
33403,7.839941266807783
33404,0.5769763359308153
33405,2.0298682077319112
33406,15.097661624220404
33407,11.59805157993755
33408,13.890005895746892
33409,0.0
33410,14.353887134362578
33411,25.60459544340862
33412,7.162526890499622
33413,0.5259064827170241
33414,0.5259064827170241
33415,35.442783765375516
33416,0.830481009219864
33417,2.0298682077319112
33418,12.521618465996328
33419,1.1574928297782336
33420,22.609876962886947
33421,2.867117620446175
33422,11.380164579117345
33423,26.479940941651723
33424,26.479940941651723
33425,24.360649276874003
33426,12.488672492798315
33427,11.721808575569005
33428,74.28072239463488
33429,2.0298682077319112
33430,0.0
33431,0.0
33432,33.47731182737357
33433,17.842606016156882
33434,17.842606016156882
33435,38.24367776934666
33436,38.24367776934666
33437,46.7931516820487
33438,48.43950225589554
33439,44.62637542633298
33440,0.0
33441,2.0298682077319112
33442,46.7931516820487
33443,0.0
33444,16.98157051229619
33445,0.7308708443465552
33446,8.527076521599355
33447,2.0298682077319112
33448,0.0
33449,0.0
33450,0.0
33451,11.28721872511338
33452,12.091940258320948
33453,2.0298682077319112
33454,0.0
33455,38.24367776934666
33456,48.43950225589554
33457,0.0
33458,0.0
33459,9.419287604260381
33460,9.419287604260381
33461,0.20496436162953113
33462,5.734790576217518
33463,8.527076521599355
33464,1.979687892374565
33465,0.0
33466,0.0
33467,0.0
33468,2.0298682077319112
33469,1.979687892374565
33470,1.7803210926624078
33471,1.973799614047638
33472,2.0298682077319112
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.5718045678641801
33480,0.0
33481,7.609799224566118
33482,11.721808575569005
33483,2.0298682077319112
33484,12.91068760227714
33485,7.839941266807783
33486,15.48592751253117
33487,0.5769763359308153
33488,0.5769763359308153
33489,21.768047590319842
33490,15.097661624220404
33491,9.435709421588866
33492,5.271906979690586
33493,0.0
33494,2.5458485546186074
33495,14.353887134362578
33496,14.353887134362578
33497,25.60459544340862
33498,2.0298682077319112
33499,0.19936679971215732
33500,0.586287083360945
33501,36.17592109213369
33502,17.70328265763608
33503,10.794344615268443
33504,9.275919676921976
33505,0.0
33506,11.726309992934965
33507,7.953343108069364
33508,9.419287604260381
33509,6.453052647211818
33510,2.598787593364287
33511,38.79876821917489
33512,34.501762229836956
33513,1.9858772205416042
33514,1.6625507507132657
33515,0.0
33516,0.0
33517,6.745860260675704
33518,2.0298682077319112
33519,1.9858772205416042
33520,2.239527086644081
33521,6.745860260675704
33522,6.745860260675704
33523,2.0298682077319112
33524,6.745860260675704
33525,6.745860260675704
33526,0.0
33527,0.0
33528,2.0298682077319112
33529,2.0298682077319112
33530,2.0298682077319112
33531,1.8878701425384807
33532,1.9858772205416042
33533,1.8878701425384807
33534,22.538930496385085
33535,10.800798020702485
33536,5.394081122512813
33537,7.265929248601752
33538,22.538930496385085
33539,22.538930496385085
33540,2.0298682077319112
33541,5.394081122512813
33542,7.265929248601752
33543,2.0298682077319112
33544,2.0298682077319112
33545,2.239527086644081
33546,6.745860260675704
33547,5.394081122512813
33548,22.538930496385085
33549,0.0
33550,1.9858772205416042
33551,1.6625507507132657
33552,2.0298682077319112
33553,7.265929248601752
33554,22.538930496385085
33555,2.0298682077319112
33556,2.0298682077319112
33557,6.745860260675704
33558,0.0
33559,0.0
33560,2.0298682077319112
33561,2.0298682077319112
33562,2.0298682077319112
33563,2.0298682077319112
33564,0.0
33565,1.8878701425384807
33566,1.8878701425384807
33567,1.9858772205416042
33568,1.8878701425384807
33570,1.8878701425384807
33571,1.8878701425384807
33572,0.0
33573,0.0
33574,2.0298682077319112
33575,7.265929248601752
33576,2.0298682077319112
33577,2.0298682077319112
33578,0.0
33579,1.8878701425384807
33580,1.9858772205416042
33581,1.6625507507132657
33583,1.8878701425384807
33584,1.8878701425384807
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,38.73864824956193
33591,38.73864824956193
33592,42.31198090039705
33593,2.0298682077319112
33594,2.0298682077319112
33595,2.0298682077319112
33596,6.745860260675704
33597,0.0
33598,2.497836911232773
33599,0.0
33600,0.0
33601,3.464325018405163
33602,3.464325018405163
33603,5.493116303443955
33604,12.63515629694438
33605,4.018091191192093
33606,38.24367776934666
33607,11.281246698598988
33608,6.515329280977975
33609,3.464325018405163
33610,3.464325018405163
33611,33.47731182737357
33612,28.937766394229875
33613,19.36048226174752
33614,26.50354213652028
33615,7.39781857771478
33616,0.0
33617,0.0
33618,16.98157051229619
33619,9.419287604260381
33620,0.7335547748020927
33621,0.7335547748020927
33622,0.7335547748020927
33623,0.7335547748020927
33624,0.20496436162953113
33625,0.7308708443465552
33626,0.7308708443465552
33627,1.2659770532303927
33628,0.7400705705133686
33629,0.7400705705133686
33630,27.907708472706872
33631,27.907708472706872
33632,11.761688565957503
33633,0.919468314074704
33634,2.0298682077319112
33635,0.919468314074704
33636,2.448824462019754
33637,16.43094715852627
33638,5.734790576217518
33639,5.469901857941569
33640,4.496012211671623
33641,14.759427891270748
33642,1.979687892374565
33643,1.7803210926624078
33644,3.5273104407923768
33645,2.0298682077319112
33646,14.231896459134962
33647,1.973799614047638
33648,1.973799614047638
33649,16.19444671965284
33650,10.438708314096266
33651,2.2004272823828104
33652,4.128344002156022
33653,17.052384003836856
33654,4.95154242490961
33655,4.95154242490961
33656,22.19236102420553
33657,2.0298682077319112
33658,2.0298682077319112
33659,2.0298682077319112
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,2.2004272823828104
33667,7.609799224566118
33668,5.409371942183308
33669,11.28721872511338
33670,11.721808575569005
33671,8.552961379701774
33672,1.8878701425384807
33673,2.0298682077319112
33674,11.721808575569005
33675,2.5082319618443645
33676,8.80006604645677
33677,12.091940258320948
33678,12.091940258320948
33679,9.04740027669672
33680,9.04740027669672
33681,7.338036798517752
33682,7.338036798517752
33683,0.0
33684,1.8878701425384807
33685,1.5471776286159606
33686,6.941258751128774
33687,5.394081122512813
33688,2.0298682077319112
33689,14.034027924948177
33690,14.034027924948177
33691,14.034027924948177
33692,6.253841994347438
33693,7.900192568194276
33694,11.69370444093817
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,1.1115091864725928
33702,5.394081122512813
33703,2.0298682077319112
33704,0.0
33705,0.0
33706,5.574393133505769
33707,8.758593648756252
33708,38.73864824956193
33709,8.806754869479825
33710,8.806754869479825
33711,4.36139957858652
33712,18.3674467355282
33713,13.226005372890718
33714,13.226005372890718
33715,13.226005372890718
33716,13.226005372890718
33717,27.10799429885187
33718,27.03224235283786
33719,2.0298682077319112
33720,14.034027924948177
33721,16.19444671965284
33722,4.95154242490961
33723,4.95154242490961
33724,22.19236102420553
33725,2.0298682077319112
33726,2.0298682077319112
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,12.091940258320948
33732,2.0298682077319112
33733,11.281246698598988
33734,2.497836911232773
33735,0.0
33736,3.464325018405163
33737,3.464325018405163
33738,12.63515629694438
33739,38.24367776934666
33740,7.39781857771478
33741,0.0
33742,0.0
33743,2.0298682077319112
33744,7.265929248601752
33745,4.441701310498578
33746,13.226005372890718
33747,13.226005372890718
33748,26.50354213652028
33749,16.98157051229619
33750,9.419287604260381
33751,0.7335547748020927
33752,0.20496436162953113
33753,0.7308708443465552
33754,0.7400705705133686
33755,4.496012211671623
33756,2.0298682077319112
33757,11.281246698598988
33758,0.0
33759,0.0
33760,3.464325018405163
33761,33.47731182737357
33762,33.47731182737357
33763,25.80639513026591
33764,20.236756192631717
33765,20.236756192631717
33766,17.842606016156882
33767,5.493116303443955
33768,5.493116303443955
33769,5.493116303443955
33770,12.63515629694438
33771,2.0298682077319112
33772,2.497836911232773
33773,0.0
33774,0.0
33775,0.0
33776,3.464325018405163
33777,3.464325018405163
33778,3.464325018405163
33779,3.464325018405163
33780,3.464325018405163
33781,3.464325018405163
33782,3.464325018405163
33783,33.47731182737357
33784,33.47731182737357
33785,17.842606016156882
33786,2.0298682077319112
33787,11.281246698598988
33788,2.497836911232773
33789,2.497836911232773
33790,2.497836911232773
33791,0.0
33792,0.0
33793,3.464325018405163
33794,3.464325018405163
33795,3.464325018405163
33796,3.464325018405163
33797,33.47731182737357
33798,33.47731182737357
33799,38.24367776934666
33800,0.0
33801,9.419287604260381
33802,2.0298682077319112
33803,4.018091191192093
33804,46.7931516820487
33805,46.7931516820487
33806,48.43950225589554
33807,48.43950225589554
33808,44.62637542633298
33809,44.62637542633298
33810,44.62637542633298
33811,0.0
33812,0.0
33813,0.0
33814,17.618328627424034
33815,9.419287604260381
33816,9.419287604260381
33817,2.0298682077319112
33818,17.618328627424034
33819,11.761688565957503
33820,0.0
33821,0.7308708443465552
33822,0.7308708443465552
33823,7.39781857771478
33824,11.761688565957503
33825,31.170077106697583
33826,0.7335547748020927
33827,0.7335547748020927
33828,0.7308708443465552
33829,0.20496436162953113
33830,0.7335547748020927
33831,0.20496436162953113
33832,0.7308708443465552
33833,0.7308708443465552
33834,2.0298682077319112
33835,0.7335547748020927
33836,1.7803210926624078
33837,5.734790576217518
33838,1.979687892374565
33839,8.527076521599355
33840,0.0
33841,0.0
33842,0.0
33843,1.979687892374565
33844,0.0
33845,0.0
33846,11.721808575569005
33847,0.0
33848,1.973799614047638
33849,2.0298682077319112
33850,0.0
33851,7.609799224566118
33852,0.0
33853,4.95154242490961
33854,0.0
33855,0.5718045678641801
33856,0.0
33857,11.721808575569005
33858,0.0
33859,4.95154242490961
33860,2.0298682077319112
33861,0.0
33862,4.95154242490961
33863,11.721808575569005
33864,2.0298682077319112
33865,5.394081122512813
33866,7.265929248601752
33867,14.034027924948177
33868,14.034027924948177
33869,14.034027924948177
33870,14.034027924948177
33871,2.0298682077319112
33872,11.28721872511338
33873,12.091940258320948
33874,12.091940258320948
33875,1.5471776286159606
33876,15.207972786607995
33877,13.226005372890718
33878,27.03224235283786
33879,2.0298682077319112
33880,8.942319233799427
33881,12.550426191057587
33882,12.550426191057587
33883,12.521618465996328
33884,0.5259064827170241
33885,26.127055271567937
33886,26.674256650035836
33887,40.69799637763349
33888,30.31730454665141
33889,35.442783765375516
33890,18.685802366162957
33891,0.830481009219864
33892,3.010210595003035
33893,6.5964206335840325
33894,2.0298682077319112
33895,35.80205156877868
33896,0.0
33897,0.830481009219864
33898,1.4059987625967998
33899,3.010210595003035
