index,RBP_NOVA1_Affinity
32652,10.375545257701521
32653,10.375545257701521
32654,15.611045103421912
32655,15.611045103421912
32656,15.611045103421912
32657,15.611045103421912
32658,15.611045103421912
32659,15.611045103421912
32660,15.611045103421912
32661,15.611045103421912
32662,15.611045103421912
32663,15.611045103421912
32664,15.611045103421912
32665,15.611045103421912
32666,15.611045103421912
32667,15.611045103421912
32668,15.611045103421912
32669,15.611045103421912
32670,15.611045103421912
32671,15.611045103421912
32672,15.611045103421912
32673,15.611045103421912
32674,15.611045103421912
32675,15.611045103421912
32676,15.611045103421912
32677,1.2987470733958841
32678,1.2987470733958841
32679,1.2987470733958841
32680,1.2987470733958841
32681,1.2987470733958841
32682,1.2987470733958841
32683,1.2987470733958841
32684,1.2987470733958841
32685,1.2987470733958841
32686,1.2987470733958841
32687,1.2987470733958841
32688,1.2987470733958841
32689,1.2987470733958841
32690,1.2987470733958841
32691,1.2987470733958841
32692,1.2987470733958841
32693,1.2987470733958841
32694,1.2987470733958841
32695,1.2987470733958841
32696,1.2987470733958841
32697,1.2987470733958841
32698,1.2987470733958841
32699,1.2987470733958841
32700,1.2987470733958841
32701,1.2987470733958841
32702,1.2987470733958841
32703,1.2987470733958841
32704,0.15355332155263213
32705,0.15355332155263213
32706,0.15355332155263213
32707,6.810902307128554
32708,6.810902307128554
32709,6.810902307128554
32710,6.810902307128554
32711,6.810902307128554
32712,6.810902307128554
32713,6.810902307128554
32714,6.810902307128554
32715,6.810902307128554
32716,6.810902307128554
32717,6.810902307128554
32718,6.810902307128554
32719,6.810902307128554
32720,6.810902307128554
32721,6.810902307128554
32722,6.810902307128554
32723,6.810902307128554
32724,6.810902307128554
32725,6.810902307128554
32726,6.810902307128554
32727,6.810902307128554
32728,6.810902307128554
32729,6.810902307128554
32730,6.810902307128554
32731,16.772609537073436
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,17.600285592586715
32753,17.600285592586715
32754,17.600285592586715
32755,17.600285592586715
32756,17.600285592586715
32757,17.600285592586715
32758,17.600285592586715
32759,17.600285592586715
32760,17.600285592586715
32761,17.600285592586715
32762,17.600285592586715
32763,17.600285592586715
32764,17.600285592586715
32765,17.600285592586715
32766,17.600285592586715
32767,17.600285592586715
32768,17.600285592586715
32769,17.600285592586715
32770,17.600285592586715
32771,17.600285592586715
32772,17.600285592586715
32773,17.600285592586715
32774,17.600285592586715
32775,17.600285592586715
32776,17.600285592586715
32777,17.600285592586715
32778,17.600285592586715
32779,17.600285592586715
32780,17.600285592586715
32781,17.600285592586715
32782,17.600285592586715
32783,17.600285592586715
32784,17.600285592586715
32785,17.600285592586715
32786,17.600285592586715
32787,17.600285592586715
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,16.772609537073436
32810,16.772609537073436
32811,16.772609537073436
32812,16.772609537073436
32813,16.772609537073436
32814,16.772609537073436
32815,16.772609537073436
32816,16.772609537073436
32817,16.772609537073436
32818,16.772609537073436
32819,16.772609537073436
32820,16.772609537073436
32821,16.772609537073436
32822,16.772609537073436
32823,16.772609537073436
32824,16.772609537073436
32825,16.772609537073436
32826,16.772609537073436
32827,16.772609537073436
32828,16.772609537073436
32829,16.772609537073436
32830,16.772609537073436
32831,16.772609537073436
32832,16.772609537073436
32833,16.772609537073436
32834,16.772609537073436
32835,16.772609537073436
32836,16.772609537073436
32837,17.917803288916687
32838,17.917803288916687
32839,17.917803288916687
32840,17.917803288916687
32841,17.917803288916687
32842,17.917803288916687
32843,17.917803288916687
32844,17.917803288916687
32845,17.917803288916687
32846,17.917803288916687
32847,17.917803288916687
32848,17.917803288916687
32849,17.917803288916687
32850,17.917803288916687
32851,17.917803288916687
32852,17.917803288916687
32853,17.917803288916687
32854,17.917803288916687
32855,17.917803288916687
32856,17.917803288916687
32857,17.917803288916687
32858,17.917803288916687
32859,17.917803288916687
32860,17.917803288916687
32861,17.917803288916687
32862,17.917803288916687
32863,17.917803288916687
32864,17.917803288916687
32865,17.917803288916687
32866,17.917803288916687
32867,17.917803288916687
32868,17.917803288916687
32869,17.917803288916687
32870,17.917803288916687
32871,17.917803288916687
32872,17.917803288916687
32873,17.917803288916687
32874,17.917803288916687
32875,17.917803288916687
32876,9.94533654813661
32877,9.94533654813661
32878,9.94533654813661
32879,8.800142796293358
32880,8.800142796293358
32881,8.800142796293358
32882,8.800142796293358
32883,8.800142796293358
32884,8.800142796293358
32885,8.800142796293358
32886,8.800142796293358
32887,8.800142796293358
32888,16.772609537073436
32889,17.917803288916687
32890,8.800142796293358
32891,8.800142796293358
32892,17.917803288916687
32893,15.611045103421912
32894,17.917803288916687
32895,17.917803288916687
32896,17.917803288916687
32897,17.917803288916687
32898,15.611045103421912
32899,17.917803288916687
32900,17.917803288916687
32901,9.94533654813661
32902,8.800142796293358
32903,15.611045103421912
32904,15.611045103421912
32905,15.611045103421912
32906,17.600285592586715
32907,16.772609537073436
32908,17.600285592586715
32909,6.810902307128554
32910,0.0
32911,1.2987470733958841
32912,1.2987470733958841
32913,6.810902307128554
32914,6.810902307128554
32915,15.611045103421912
32916,1.2987470733958841
32917,1.2987470733958841
32918,15.611045103421912
32919,15.611045103421912
32920,17.917803288916687
32921,17.917803288916687
32922,1.2987470733958841
32923,6.810902307128554
32924,0.0
32925,17.600285592586715
32926,16.772609537073436
32927,17.917803288916687
32929,17.600285592586715
32930,17.600285592586715
32931,8.800142796293358
32932,8.800142796293358
32933,8.800142796293358
32934,8.800142796293358
32935,8.800142796293358
32936,1.2987470733958837
32937,1.2987470733958837
32938,15.611045103421912
32939,15.611045103421912
32940,15.611045103421912
32941,17.917803288916687
32942,0.0
32943,15.611045103421912
32944,1.2987470733958841
32945,0.15355332155263213
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,15.611045103421912
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,0.0
32958,15.611045103421912
32959,2.443940825239136
32960,0.0
32961,0.0
32962,0.0
32963,0.15355332155263213
32964,0.0
32965,6.810902307128554
32966,6.810902307128554
32967,6.810902307128554
32968,6.810902307128554
32969,6.810902307128554
32970,6.810902307128554
32971,1.145193751843252
32972,1.145193751843252
32973,15.611045103421912
32974,0.0
32975,0.15355332155263213
32976,6.810902307128554
32977,6.810902307128554
32978,1.145193751843252
32979,1.145193751843252
32980,1.145193751843252
32981,1.145193751843252
32982,1.145193751843252
32983,0.0
32984,0.0
32985,0.0
32986,0.0
32987,0.0
32988,15.611045103421912
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,15.611045103421912
33005,10.375545257701521
33006,18.331641316673327
33007,18.331641316673327
33008,0.15355332155263213
33009,0.15355332155263213
33010,6.810902307128554
33011,6.810902307128554
33012,13.621804614257108
33013,7.956096058971806
33014,7.956096058971806
33015,0.0
33016,0.0
33017,0.0
33018,6.810902307128554
33019,15.611045103421912
33020,8.386304768536718
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.15355332155263213
33028,0.15355332155263213
33029,8.800142796293358
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,15.611045103421912
33035,11.520739009544773
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,24.41118789971527
33045,1.7289557829607967
33046,2.290387503686504
33047,2.290387503686504
33048,0.0
33049,15.611045103421912
33050,0.0
33051,0.0
33052,1.7289557829607967
33053,0.0
33054,0.0
33055,1.1451937518432516
33056,0.0
33057,1.145193751843252
33058,1.145193751843252
33059,1.145193751843252
33060,1.145193751843252
33061,8.800142796293358
33062,8.800142796293358
33063,8.800142796293358
33064,15.611045103421912
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,7.956096058971806
33072,8.800142796293358
33073,8.800142796293358
33074,17.186447564830075
33075,17.186447564830075
33076,0.0
33077,0.0
33078,0.15355332155263213
33079,15.611045103421912
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.15355332155263213
33087,0.0
33088,6.810902307128554
33089,6.810902307128554
33090,6.810902307128554
33091,6.810902307128554
33092,6.810902307128554
33093,6.810902307128554
33094,15.611045103421912
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.15355332155263213
33101,0.15355332155263213
33102,0.0
33103,6.810902307128554
33104,6.810902307128554
33105,1.145193751843252
33106,1.145193751843252
33107,1.145193751843252
33108,0.0
33109,15.611045103421912
33110,1.145193751843252
33111,1.145193751843252
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,10.375545257701521
33120,0.0
33121,0.0
33122,0.0
33123,7.956096058971806
33124,15.611045103421912
33125,0.0
33126,18.331641316673327
33127,18.331641316673327
33128,0.15355332155263213
33129,6.810902307128554
33130,6.810902307128554
33131,7.956096058971806
33132,7.956096058971806
33133,7.956096058971806
33134,0.0
33135,0.0
33136,1.1451937518432516
33137,1.1451937518432516
33138,1.1451937518432516
33139,0.0
33140,15.611045103421912
33141,0.0
33142,8.53985809008935
33143,9.107249439398622
33144,8.386304768536718
33145,1.2987470733958841
33146,0.0
33147,0.15355332155263213
33148,8.386304768536718
33149,8.386304768536718
33150,8.53985809008935
33151,1.2987470733958841
33152,15.611045103421912
33153,0.0
33154,1.1451937518432516
33155,8.53985809008935
33156,9.53149852037997
33157,0.0
33158,1.1451937518432516
33159,0.0
33160,0.0
33161,0.0
33162,34.52644845121279
33163,0.0
33164,1.1451937518432516
33165,15.611045103421912
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,1.2987470733958841
33172,16.772609537073436
33173,16.772609537073436
33174,16.772609537073436
33175,15.611045103421912
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,8.800142796293358
33181,0.0
33182,0.0
33183,0.0
33184,1.7289557829607967
33185,10.529098579254153
33186,0.0
33187,15.611045103421912
33188,0.0
33189,0.0
33190,0.0
33191,0.0
33192,0.0
33193,0.15355332155263213
33194,0.15355332155263213
33195,0.0
33196,0.0
33197,0.0
33198,24.41118789971527
33199,15.611045103421912
33200,0.0
33201,0.15355332155263213
33202,0.0
33203,0.0
33204,0.0
33205,0.0
33206,1.2987470733958837
33207,11.520739009544773
33208,1.145193751843252
33209,0.0
33210,0.0
33211,15.611045103421912
33212,0.0
33213,0.0
33214,1.145193751843252
33215,0.0
33216,8.800142796293358
33217,0.0
33218,7.956096058971806
33219,7.956096058971806
33220,8.800142796293358
33221,8.800142796293358
33222,17.186447564830075
33223,15.611045103421912
33224,0.0
33225,0.0
33226,0.0
33227,1.145193751843252
33228,0.0
33229,0.0
33230,0.0
33231,6.810902307128554
33232,0.0
33233,0.0
33234,0.0
33235,15.611045103421912
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,8.800142796293358
33243,0.0
33244,17.186447564830075
33245,0.0
33246,0.0
33247,15.611045103421912
33248,10.375545257701521
33249,2.290387503686504
33250,1.145193751843252
33251,1.145193751843252
33252,0.0
33253,0.0
33254,0.0
33255,3.4579115659215933
33256,25.572752333366793
33257,25.572752333366793
33258,1.145193751843252
33259,1.1451937518432516
33260,15.611045103421912
33261,6.964455628681186
33262,8.386304768536718
33263,8.386304768536718
33264,8.386304768536718
33265,6.810902307128554
33266,0.0
33267,1.1451937518432516
33268,0.0
33269,0.0
33270,1.145193751843252
33271,1.145193751843252
33272,12.104501040662317
33273,15.611045103421912
33274,1.145193751843252
33275,1.145193751843252
33276,1.145193751843252
33277,1.145193751843252
33278,0.0
33279,0.0
33280,12.104501040662317
33281,1.145193751843252
33282,1.7289557829607967
33283,1.7289557829607967
33284,1.7289557829607967
33285,15.611045103421912
33286,1.7289557829607967
33287,0.0
33288,7.956096058971806
33289,1.2987470733958841
33290,0.0
33291,15.611045103421912
33292,15.611045103421912
33293,15.611045103421912
33294,15.611045103421912
33295,0.0
33296,0.0
33297,15.611045103421912
33298,8.800142796293358
33299,10.375545257701521
33300,12.104501040662317
33301,1.2987470733958841
33302,9.107249439398622
33303,0.0
33304,0.0
33305,0.0
33306,15.611045103421912
33307,15.611045103421912
33308,0.0
33309,15.611045103421912
33310,0.0
33311,1.145193751843252
33312,12.104501040662317
33313,0.0
33314,0.0
33315,1.7289557829607967
33316,1.7289557829607967
33317,0.0
33318,0.0
33319,1.145193751843252
33320,1.2987470733958841
33321,15.611045103421912
33322,8.53985809008935
33323,8.53985809008935
33324,8.53985809008935
33325,8.386304768536718
33326,8.386304768536718
33327,8.386304768536718
33328,1.2987470733958841
33329,0.0
33330,0.15355332155263213
33331,9.107249439398622
33332,1.1451937518432516
33333,15.611045103421912
33334,0.0
33335,0.0
33336,0.0
33337,0.15355332155263213
33338,0.0
33339,6.810902307128554
33340,6.810902307128554
33341,6.810902307128554
33342,6.810902307128554
33343,1.145193751843252
33344,1.145193751843252
33345,15.611045103421912
33346,0.15355332155263213
33347,6.810902307128554
33348,13.621804614257108
33349,7.956096058971806
33350,0.0
33351,0.0
33352,8.800142796293358
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,15.611045103421912
33358,0.0
33359,1.145193751843252
33360,8.386304768536718
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.15355332155263213
33368,0.15355332155263213
33369,15.611045103421912
33370,1.145193751843252
33371,1.145193751843252
33372,1.145193751843252
33373,0.0
33374,0.0
33375,0.0
33376,0.0
33377,0.0
33378,18.331641316673327
33379,18.331641316673327
33380,0.0
33381,15.611045103421912
33382,11.520739009544773
33383,0.0
33384,1.145193751843252
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,8.800142796293358
33390,0.0
33391,17.186447564830075
33392,0.0
33393,15.611045103421912
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,2.290387503686504
33404,0.0
33405,15.611045103421912
33406,1.145193751843252
33407,8.800142796293358
33408,8.800142796293358
33409,0.0
33410,7.956096058971806
33411,17.186447564830075
33412,0.0
33413,0.15355332155263213
33414,0.15355332155263213
33415,6.810902307128554
33416,6.810902307128554
33417,15.611045103421912
33418,0.0
33419,1.145193751843252
33420,0.0
33421,0.0
33422,0.0
33423,7.956096058971806
33424,7.956096058971806
33425,0.0
33426,0.0
33427,1.1451937518432516
33428,0.0
33429,15.611045103421912
33430,8.386304768536718
33431,8.386304768536718
33432,1.1451937518432516
33433,0.0
33434,0.0
33435,1.145193751843252
33436,1.145193751843252
33437,1.145193751843252
33438,1.145193751843252
33439,0.0
33440,12.104501040662317
33441,15.611045103421912
33442,1.145193751843252
33443,12.104501040662317
33444,1.145193751843252
33445,1.7289557829607967
33446,0.0
33447,15.611045103421912
33448,15.611045103421912
33449,15.611045103421912
33450,15.611045103421912
33451,0.0
33452,0.0
33453,15.611045103421912
33454,8.386304768536718
33455,1.145193751843252
33456,1.145193751843252
33457,12.104501040662317
33458,12.104501040662317
33459,0.0
33460,0.0
33461,1.7289557829607967
33462,0.0
33463,0.0
33464,7.956096058971806
33465,8.53985809008935
33466,8.53985809008935
33467,8.53985809008935
33468,15.611045103421912
33469,7.956096058971806
33470,7.956096058971806
33471,8.386304768536718
33472,15.611045103421912
33473,15.611045103421912
33474,15.611045103421912
33475,15.611045103421912
33476,15.611045103421912
33477,15.611045103421912
33478,15.611045103421912
33479,15.611045103421912
33480,0.0
33481,0.0
33482,1.1451937518432516
33483,15.611045103421912
33484,10.529098579254153
33485,2.290387503686504
33486,1.145193751843252
33487,0.0
33488,0.0
33489,0.0
33490,1.145193751843252
33491,0.0
33492,0.0
33493,0.0
33494,6.810902307128554
33495,7.956096058971806
33496,7.956096058971806
33497,8.800142796293358
33498,15.611045103421912
33499,0.0
33500,8.800142796293358
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.15355332155263213
33506,0.0
33507,0.0
33508,0.0
33509,1.145193751843252
33510,11.520739009544773
33511,0.0
33512,0.0
33513,16.772609537073436
33514,17.917803288916687
33515,8.800142796293358
33516,8.800142796293358
33517,17.917803288916687
33518,15.611045103421912
33519,17.917803288916687
33520,17.917803288916687
33521,17.917803288916687
33522,17.917803288916687
33523,15.611045103421912
33524,17.917803288916687
33525,17.917803288916687
33526,9.94533654813661
33527,8.800142796293358
33528,15.611045103421912
33529,15.611045103421912
33530,15.611045103421912
33531,17.600285592586715
33532,16.772609537073436
33533,17.600285592586715
33534,6.810902307128554
33535,0.0
33536,1.2987470733958841
33537,1.2987470733958841
33538,6.810902307128554
33539,6.810902307128554
33540,15.611045103421912
33541,1.2987470733958841
33542,1.2987470733958841
33543,15.611045103421912
33544,15.611045103421912
33545,17.917803288916687
33546,17.917803288916687
33547,1.2987470733958841
33548,6.810902307128554
33549,0.0
33550,16.772609537073436
33551,17.917803288916687
33552,15.611045103421912
33553,1.2987470733958841
33554,6.810902307128554
33555,15.611045103421912
33556,15.611045103421912
33557,17.917803288916687
33558,9.94533654813661
33559,8.800142796293358
33560,15.611045103421912
33561,15.611045103421912
33562,15.611045103421912
33563,15.611045103421912
33564,0.0
33565,17.600285592586715
33566,17.600285592586715
33567,16.772609537073436
33568,17.600285592586715
33570,17.600285592586715
33571,17.600285592586715
33572,8.800142796293358
33573,8.800142796293358
33574,15.611045103421912
33575,1.2987470733958841
33576,15.611045103421912
33577,15.611045103421912
33578,0.0
33579,17.600285592586715
33580,16.772609537073436
33581,17.917803288916687
33583,17.600285592586715
33584,17.600285592586715
33585,8.800142796293358
33586,8.800142796293358
33587,8.800142796293358
33588,8.800142796293358
33589,8.800142796293358
33590,1.2987470733958837
33591,1.2987470733958837
33592,1.2987470733958837
33593,15.611045103421912
33594,15.611045103421912
33595,15.611045103421912
33596,17.917803288916687
33597,0.0
33598,8.800142796293358
33599,6.964455628681186
33600,8.386304768536718
33601,6.810902307128554
33602,0.0
33603,0.0
33604,7.956096058971806
33605,9.101289810815057
33606,1.145193751843252
33607,0.0
33608,8.800142796293358
33609,6.810902307128554
33610,0.0
33611,1.1451937518432516
33612,2.2903875036865036
33613,0.0
33614,0.0
33615,10.375545257701521
33616,12.104501040662317
33617,12.104501040662317
33618,1.145193751843252
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,1.7289557829607967
33625,1.7289557829607967
33626,1.7289557829607967
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,6.810902307128554
33633,8.386304768536718
33634,15.611045103421912
33635,15.197207075665272
33636,2.290387503686504
33637,0.0
33638,0.0
33639,0.0
33640,1.145193751843252
33641,7.956096058971806
33642,7.956096058971806
33643,7.956096058971806
33644,9.107249439398622
33645,15.611045103421912
33646,0.0
33647,8.386304768536718
33648,8.386304768536718
33649,1.2987470733958841
33650,9.107249439398622
33651,24.5647412212679
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,15.611045103421912
33658,15.611045103421912
33659,15.611045103421912
33660,15.611045103421912
33661,15.611045103421912
33662,15.611045103421912
33663,15.611045103421912
33664,15.611045103421912
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,1.1451937518432516
33671,8.95369611784599
33672,8.800142796293358
33673,15.611045103421912
33674,1.1451937518432516
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,1.1451937518432516
33682,1.1451937518432516
33683,8.800142796293358
33684,8.800142796293358
33685,0.0
33686,0.0
33687,0.0
33688,15.611045103421912
33689,0.0
33690,0.0
33691,0.0
33692,17.917803288916687
33693,17.917803288916687
33694,1.145193751843252
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,15.611045103421912
33704,0.0
33705,0.0
33706,1.2987470733958837
33707,1.2987470733958837
33708,1.2987470733958837
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.15355332155263213
33718,0.0
33719,15.611045103421912
33720,0.0
33721,1.2987470733958841
33722,0.0
33723,0.0
33724,0.0
33725,15.611045103421912
33726,15.611045103421912
33727,15.611045103421912
33728,15.611045103421912
33729,15.611045103421912
33730,0.0
33731,0.0
33732,15.611045103421912
33733,0.0
33734,8.800142796293358
33735,6.964455628681186
33736,0.0
33737,0.0
33738,7.956096058971806
33739,1.145193751843252
33740,10.375545257701521
33741,12.104501040662317
33742,12.104501040662317
33743,15.611045103421912
33744,1.2987470733958841
33745,0.0
33746,0.0
33747,0.0
33748,0.0
33749,1.145193751843252
33750,0.0
33751,0.0
33752,1.7289557829607967
33753,1.7289557829607967
33754,0.0
33755,1.145193751843252
33756,15.611045103421912
33757,0.0
33758,8.386304768536718
33759,8.386304768536718
33760,0.0
33761,1.1451937518432516
33762,1.1451937518432516
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,7.956096058971806
33771,15.611045103421912
33772,8.800142796293358
33773,8.386304768536718
33774,8.386304768536718
33775,8.386304768536718
33776,6.810902307128554
33777,6.810902307128554
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,1.1451937518432516
33784,1.1451937518432516
33785,0.0
33786,15.611045103421912
33787,0.0
33788,8.800142796293358
33789,8.800142796293358
33790,8.800142796293358
33791,8.386304768536718
33792,8.386304768536718
33793,6.810902307128554
33794,6.810902307128554
33795,0.0
33796,0.0
33797,1.1451937518432516
33798,1.1451937518432516
33799,1.145193751843252
33800,12.104501040662317
33801,0.0
33802,15.611045103421912
33803,9.101289810815057
33804,1.145193751843252
33805,1.145193751843252
33806,1.145193751843252
33807,1.145193751843252
33808,0.0
33809,0.0
33810,0.0
33811,12.104501040662317
33812,12.104501040662317
33813,12.104501040662317
33814,1.145193751843252
33815,0.0
33816,0.0
33817,15.611045103421912
33818,1.145193751843252
33819,6.810902307128554
33820,12.104501040662317
33821,1.7289557829607967
33822,1.7289557829607967
33823,10.375545257701521
33824,6.810902307128554
33825,1.145193751843252
33826,0.0
33827,0.0
33828,1.7289557829607967
33829,1.7289557829607967
33830,0.0
33831,1.7289557829607967
33832,1.7289557829607967
33833,1.7289557829607967
33834,15.611045103421912
33835,0.0
33836,7.956096058971806
33837,0.0
33838,7.956096058971806
33839,0.0
33840,15.611045103421912
33841,8.53985809008935
33842,15.611045103421912
33843,7.956096058971806
33844,15.611045103421912
33845,8.53985809008935
33846,1.1451937518432516
33847,8.53985809008935
33848,8.386304768536718
33849,15.611045103421912
33850,0.0
33851,0.0
33852,15.611045103421912
33853,0.0
33854,15.611045103421912
33855,15.611045103421912
33856,15.611045103421912
33857,1.1451937518432516
33858,15.611045103421912
33859,0.0
33860,15.611045103421912
33861,15.611045103421912
33862,0.0
33863,1.1451937518432516
33864,15.611045103421912
33865,1.2987470733958841
33866,0.15355332155263213
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,15.611045103421912
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,15.611045103421912
33880,2.443940825239136
33881,0.0
33882,0.0
33883,0.0
33884,0.15355332155263213
33885,0.0
33886,6.810902307128554
33887,6.810902307128554
33888,6.810902307128554
33889,6.810902307128554
33890,6.810902307128554
33891,6.810902307128554
33892,1.145193751843252
33893,1.145193751843252
33894,15.611045103421912
33895,0.0
33896,0.15355332155263213
33897,6.810902307128554
33898,6.810902307128554
33899,1.145193751843252
33900,1.145193751843252
33901,1.145193751843252
33902,1.145193751843252
33903,1.145193751843252
33904,0.0
33905,0.0
33906,0.0
33907,0.0
33908,0.0
33909,15.611045103421912
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,15.611045103421912
33925,10.375545257701521
33926,18.331641316673327
33927,18.331641316673327
33928,0.15355332155263213
33929,0.15355332155263213
33930,6.810902307128554
33931,6.810902307128554
33932,13.621804614257108
33933,7.956096058971806
33934,7.956096058971806
33935,0.0
33936,0.0
33937,0.0
33938,6.810902307128554
33939,15.611045103421912
33940,8.386304768536718
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.15355332155263213
33948,0.15355332155263213
33949,8.800142796293358
33950,0.0
33951,0.0
33952,0.0
33953,0.0
33954,15.611045103421912
33955,11.520739009544773
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,24.41118789971527
33965,1.7289557829607967
33966,2.290387503686504
33967,2.290387503686504
33968,0.0
33969,15.611045103421912
33970,0.0
33971,0.0
33972,1.7289557829607967
33973,0.0
33974,0.0
33975,1.1451937518432516
33976,0.0
33977,1.145193751843252
33978,1.145193751843252
33979,1.145193751843252
33980,1.145193751843252
33981,8.800142796293358
33982,8.800142796293358
33983,8.800142796293358
33984,15.611045103421912
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,7.956096058971806
33992,8.800142796293358
33993,8.800142796293358
33994,17.186447564830075
33995,17.186447564830075
33996,0.0
33997,0.0
33998,0.15355332155263213
33999,15.611045103421912
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.15355332155263213
34007,0.0
34008,6.810902307128554
34009,6.810902307128554
34010,6.810902307128554
34011,6.810902307128554
34012,6.810902307128554
34013,6.810902307128554
34014,15.611045103421912
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.15355332155263213
34021,0.15355332155263213
34022,0.0
34023,6.810902307128554
34024,6.810902307128554
34025,1.145193751843252
34026,1.145193751843252
34027,1.145193751843252
34028,0.0
34029,15.611045103421912
34030,1.145193751843252
34031,1.145193751843252
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,10.375545257701521
34040,0.0
34041,0.0
34042,0.0
34043,7.956096058971806
34044,15.611045103421912
34045,0.0
34046,18.331641316673327
34047,0.15355332155263213
34048,6.810902307128554
34049,6.810902307128554
34050,7.956096058971806
34051,7.956096058971806
34052,7.956096058971806
34053,0.0
34054,0.0
34055,1.1451937518432516
34056,1.1451937518432516
34057,1.1451937518432516
34058,0.0
34059,15.611045103421912
34060,0.0
34061,8.53985809008935
34062,9.107249439398622
34063,8.386304768536718
34064,1.2987470733958841
34065,0.0
34066,0.15355332155263213
34067,8.386304768536718
34068,8.386304768536718
34069,8.53985809008935
34070,1.2987470733958841
34071,15.611045103421912
34072,0.0
34073,1.1451937518432516
34074,8.53985809008935
34075,9.53149852037997
34076,0.0
34077,1.1451937518432516
34078,0.0
34079,0.0
34080,0.0
34081,34.52644845121279
34082,0.0
34083,1.1451937518432516
34084,15.611045103421912
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,1.2987470733958841
34091,16.772609537073436
34092,16.772609537073436
34093,16.772609537073436
34094,15.611045103421912
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,8.800142796293358
34100,0.0
34101,0.0
34102,0.0
34103,1.7289557829607967
34104,10.529098579254153
34105,0.0
