index,ribo_upstream_800_mean
31195,0.09
31196,0.09
31197,0.09
31198,0.09
31199,0.09
31200,0.09
31201,0.09
31202,0.09
31203,0.09
31204,0.09
31205,0.0875
31206,0.0875
31207,0.0875
31208,0.0875
31209,0.0875
31210,0.0875
31211,0.0875
31212,0.0875
31213,0.0875
31214,0.0875
31215,0.0875
31216,0.0875
31217,0.0875
31218,0.0875
31219,0.0875
31220,0.0875
31221,0.0925
31222,0.0925
31223,0.0925
31224,0.09375
31225,0.09375
31226,0.09375
31227,0.09375
31228,0.09375
31229,0.095
31230,0.095
31231,0.095
31232,0.095
31233,0.095
31234,0.095
31235,0.095
31236,0.095
31237,0.095
31238,0.095
31239,0.095
31240,0.095
31241,0.09875
31242,0.09875
31243,0.09875
31244,0.09875
31245,0.09875
31246,0.09875
31247,0.09375
31248,0.095
31249,0.095
31250,0.095
31251,0.095
31252,0.095
31253,0.095
31254,0.095
31255,0.095
31256,0.095
31257,0.095
31258,0.095
31259,0.095
31260,0.095
31261,0.095
31262,0.09625
31264,0.7275
31265,0.77625
31275,0.005
31276,0.02375
31277,0.02375
31278,0.02375
31279,0.02375
31280,0.02625
31281,0.02625
31282,0.02625
31283,0.03
31284,0.03125
31286,0.02
31287,0.03375
31288,0.03375
31289,0.03375
31290,0.03375
31291,0.03375
31292,0.03375
31293,0.03375
31294,0.03375
31295,0.0875
31296,0.0875
31297,0.0875
31298,0.0875
31299,0.0875
31300,0.0875
31301,0.0875
31302,0.0875
31303,0.7275
31304,0.005
31305,0.7275
31306,0.7275
31307,0.03375
31308,0.03875
31309,0.0425
31310,0.06125
31311,0.0625
31312,0.06625
31313,0.0675
31314,0.03375
31315,0.03875
31316,0.03875
31317,0.03875
31318,0.03875
31319,0.0425
31320,0.0425
31321,0.05875
31322,0.0625
31323,0.06625
31324,0.0675
31325,0.7275
31326,0.0425
31327,0.0575
31328,0.05875
31329,0.03875
31330,0.04875
31331,0.0525
31332,0.0425
31333,0.06125
31334,0.04375
31335,0.03375
31336,0.06125
31337,0.03375
31338,0.03875
31339,0.0475
31340,0.03875
31341,0.03375
31342,0.0575
31343,0.0425
31344,0.6725
31345,0.52125
31346,0.6775
31347,0.6875
31348,0.69125
31349,0.7275
31350,0.03375
31351,0.03875
31352,0.04375
31353,0.0475
31354,0.04875
31355,0.0525
31356,0.03375
31357,0.03375
31358,0.03375
31359,0.03375
31360,0.04875
31361,0.0525
31362,0.0575
31363,0.7275
31364,0.0275
31365,0.0525
31366,0.0525
31367,0.0575
31368,0.06625
31369,0.06875
31370,0.06875
31371,0.06875
31372,0.06875
31373,0.06875
31374,0.06875
31375,0.06875
31376,0.06875
31377,0.06875
31378,0.06875
31379,0.06875
31380,0.06875
31381,0.06875
31382,0.7275
31383,0.005
31384,0.03375
31385,0.03375
31386,0.03375
31387,0.03875
31388,0.03875
31389,0.0425
31390,0.0525
31391,0.06875
31392,0.06875
31393,0.69875
31394,0.71
31395,0.0325
31396,0.69875
31397,0.7275
31398,0.73125
31399,0.03125
31400,0.03125
31401,0.005
31402,0.7275
31403,0.7275
31404,0.005
31405,0.0525
31406,0.06875
31407,0.06125
31408,0.0675
31409,0.0525
31410,0.0525
31411,0.06875
31412,0.06875
31413,0.0125
31414,0.0525
31415,0.06875
31416,0.06875
31417,0.0125
31418,0.05125
31419,0.0675
31420,0.06875
31421,0.7275
31422,0.03125
31423,0.005
31424,0.06125
31425,0.06625
31426,0.06875
31427,0.06875
31428,0.0525
31429,0.0575
31430,0.06875
31431,0.06875
31432,0.0525
31433,0.0525
31434,0.06875
31435,0.06875
31436,0.05125
31437,0.0525
31438,0.06875
31439,0.06875
31440,0.7275
31441,0.005
31442,0.0525
31443,0.0675
31444,0.06875
31445,0.005
31446,0.0125
31447,0.06625
31448,0.0675
31449,0.06875
31450,0.06875
31451,0.0575
31452,0.0675
31453,0.06875
31454,0.06875
31455,0.0525
31456,0.0525
31457,0.06875
31458,0.06875
31459,0.7275
31460,0.06875
31461,0.0525
31462,0.06875
31463,0.0525
31464,0.0125
31465,0.05125
31466,0.06875
31467,0.06875
31468,0.0125
31469,0.0125
31470,0.06875
31471,0.06875
31472,0.005
31473,0.005
31474,0.0625
31475,0.06625
31476,0.06875
31477,0.06875
31478,0.7275
31479,0.005
31480,0.0525
31481,0.06875
31482,0.06125
31483,0.0675
31484,0.0525
31485,0.0525
31486,0.06875
31487,0.06875
31488,0.0125
31489,0.0525
31490,0.06875
31491,0.06875
31492,0.0125
31493,0.05125
31494,0.0675
31495,0.06875
31496,0.7275
31497,0.03125
31498,0.005
31499,0.06125
31500,0.06625
31501,0.06875
31502,0.06875
31503,0.0525
31504,0.0575
31505,0.06875
31506,0.06875
31507,0.0525
31508,0.0525
31509,0.06875
31510,0.06875
31511,0.05125
31512,0.0525
31513,0.06875
31514,0.06875
31515,0.7275
31516,0.005
31517,0.0525
31518,0.0675
31519,0.06875
31520,0.005
31521,0.0125
31522,0.06625
31523,0.0675
31524,0.06875
31525,0.06875
31526,0.0575
31527,0.0675
31528,0.06875
31529,0.06875
31530,0.0525
31531,0.0525
31532,0.06875
31533,0.06875
31534,0.7275
31535,0.06875
31536,0.0525
31537,0.06875
31538,0.0525
31539,0.0125
31540,0.05125
31541,0.06875
31542,0.06875
31543,0.0125
31544,0.0125
31545,0.06875
31546,0.06875
31547,0.005
31548,0.005
31549,0.0625
31550,0.06625
31551,0.06875
31552,0.06875
31553,0.0525
31554,0.0675
31555,0.0525
31556,0.0525
31557,0.0525
31558,0.0525
31559,0.0525
31560,0.0525
31561,0.0675
31562,0.0675
31563,0.06875
31564,0.06875
31565,0.06875
31566,0.06125
31567,0.03125
31568,0.06125
31569,0.03125
31570,0.06125
31571,0.03125
31572,0.7275
31573,0.7275
31574,0.7275
31575,0.03125
31576,0.005
31577,0.0425
31578,0.7275
31579,0.7275
31580,0.69875
31581,0.7275
31582,0.005
31583,0.005
31584,0.03125
31585,0.005
31586,0.005
31587,0.0525
31588,0.06875
31589,0.0525
31590,0.06875
31591,0.06125
31592,0.06625
31593,0.0675
31594,0.06875
31595,0.06875
31596,0.0525
31597,0.06125
31598,0.06875
31599,0.06875
31600,0.005
31601,0.7275
31602,0.005
31603,0.0125
31604,0.0125
31605,0.05125
31606,0.0525
31607,0.0525
31608,0.0525
31609,0.0575
31610,0.06625
31611,0.0675
31612,0.06875
31613,0.06875
31614,0.06875
31615,0.06875
31616,0.06875
31617,0.06875
31618,0.06875
31619,0.06875
31620,0.06875
31621,0.7275
31622,0.005
31623,0.0125
31624,0.0125
31625,0.0125
31626,0.0525
31627,0.0525
31628,0.06875
31629,0.06875
31630,0.06875
31631,0.06875
31632,0.06875
31633,0.06875
31634,0.06875
31635,0.005
31636,0.005
31637,0.0125
31638,0.0525
31639,0.0525
31640,0.7275
31641,0.005
31642,0.0525
31643,0.0625
31644,0.06875
31645,0.06875
31646,0.06875
31647,0.06875
31648,0.06875
31649,0.7275
31650,0.005
31651,0.03125
31652,0.005
31653,0.005
31654,0.0525
31655,0.06875
31656,0.0525
31657,0.06875
31658,0.06125
31659,0.06625
31660,0.0675
31661,0.06875
31662,0.06875
31663,0.0525
31664,0.06125
31665,0.06875
31666,0.06875
31667,0.005
31668,0.7275
31669,0.005
31670,0.0125
31671,0.0125
31672,0.05125
31673,0.0525
31674,0.0525
31675,0.0525
31676,0.0575
31677,0.06625
31678,0.0675
31679,0.06875
31680,0.06875
31681,0.06875
31682,0.06875
31683,0.06875
31684,0.06875
31685,0.06875
31686,0.06875
31687,0.7275
31688,0.005
31689,0.0125
31690,0.0125
31691,0.0125
31692,0.0525
31693,0.0525
31694,0.06875
31695,0.06875
31696,0.06875
31697,0.06875
31698,0.06875
31699,0.06875
31700,0.06875
31701,0.005
31702,0.005
31703,0.0125
31704,0.0525
31705,0.0525
31706,0.7275
31707,0.005
31708,0.0525
31709,0.0625
31710,0.06875
31711,0.06875
31712,0.06875
31713,0.06875
31714,0.06875
31715,0.7275
31716,0.005
31717,0.0525
31718,0.06875
31719,0.06125
31720,0.0675
31721,0.0525
31722,0.0525
31723,0.06875
31724,0.06875
31725,0.0125
31726,0.0525
31727,0.06875
31728,0.06875
31729,0.0125
31730,0.05125
31731,0.0675
31732,0.06875
31733,0.7275
31734,0.03125
31735,0.005
31736,0.06125
31737,0.06625
31738,0.06875
31739,0.06875
31740,0.0525
31741,0.0575
31742,0.06875
31743,0.06875
31744,0.0525
31745,0.0525
31746,0.06875
31747,0.06875
31748,0.05125
31749,0.0525
31750,0.06875
31751,0.06875
31752,0.7275
31753,0.005
31754,0.0525
31755,0.0675
31756,0.06875
31757,0.005
31758,0.0125
31759,0.06625
31760,0.0675
31761,0.06875
31762,0.06875
31763,0.0575
31764,0.0675
31765,0.06875
31766,0.06875
31767,0.0525
31768,0.0525
31769,0.06875
31770,0.06875
31771,0.7275
31772,0.06875
31773,0.0525
31774,0.06875
31775,0.0525
31776,0.0125
31777,0.05125
31778,0.06875
31779,0.06875
31780,0.0125
31781,0.0125
31782,0.06875
31783,0.06875
31784,0.005
31785,0.005
31786,0.0625
31787,0.06625
31788,0.06875
31789,0.06875
31790,0.7275
31791,0.005
31792,0.03125
31793,0.005
31794,0.005
31795,0.0525
31796,0.06875
31797,0.0525
31798,0.06875
31799,0.06125
31800,0.06625
31801,0.0675
31802,0.06875
31803,0.06875
31804,0.0525
31805,0.06125
31806,0.06875
31807,0.06875
31808,0.005
31809,0.7275
31810,0.005
31811,0.0125
31812,0.0125
31813,0.05125
31814,0.0525
31815,0.0525
31816,0.0525
31817,0.0575
31818,0.06625
31819,0.0675
31820,0.06875
31821,0.06875
31822,0.06875
31823,0.06875
31824,0.06875
31825,0.06875
31826,0.06875
31827,0.06875
31828,0.7275
31829,0.005
31830,0.0125
31831,0.0125
31832,0.0125
31833,0.0525
31834,0.0525
31835,0.06875
31836,0.06875
31837,0.06875
31838,0.06875
31839,0.06875
31840,0.06875
31841,0.06875
31842,0.005
31843,0.005
31844,0.0125
31845,0.0525
31846,0.0525
31847,0.7275
31848,0.005
31849,0.0525
31850,0.0625
31851,0.06875
31852,0.06875
31853,0.06875
31854,0.06875
31855,0.06875
31856,0.0525
31857,0.0525
31858,0.0525
31859,0.0525
31860,0.0525
31861,0.0525
31862,0.0675
31863,0.0675
31864,0.06875
31865,0.06875
31866,0.06875
31867,0.06125
31868,0.03125
31869,0.06125
31870,0.06125
31871,0.03125
31872,0.06125
31873,0.03125
31874,0.7275
31875,0.7275
31876,0.7275
31877,0.03125
31878,0.0525
31879,0.0525
31880,0.0525
31881,0.0525
31882,0.0525
31883,0.0525
31884,0.0675
31885,0.0675
31886,0.06875
31887,0.06875
31888,0.06875
31889,0.06125
31890,0.03125
31891,0.06125
31892,0.03125
31893,0.06125
31894,0.03125
31895,0.7275
31896,0.7275
31897,0.7275
31898,0.03125
31899,0.0525
31900,0.0525
31901,0.0525
31902,0.0525
31903,0.0525
31904,0.0525
31905,0.0675
31906,0.0675
31907,0.06875
31908,0.06875
31909,0.06875
31910,0.06125
31911,0.03125
31912,0.06125
31913,0.03125
31914,0.06125
31915,0.03125
31916,0.7275
31917,0.7275
31918,0.7275
31919,0.03125
31920,0.0525
31921,0.0525
31922,0.0525
31923,0.0525
31924,0.0525
31925,0.0525
31926,0.0675
31927,0.0675
31928,0.06875
31929,0.06875
31930,0.06875
31931,0.06125
31932,0.03125
31933,0.06125
31934,0.03125
31935,0.06125
31936,0.03125
31937,0.7275
31938,0.7275
31939,0.7275
31940,0.03125
31941,0.0525
31942,0.0525
31943,0.0525
31944,0.0525
31945,0.0525
31946,0.0525
31947,0.0675
31948,0.0675
31949,0.06875
31950,0.06875
31951,0.06875
31952,0.06125
31953,0.03125
31954,0.06125
31955,0.03125
31956,0.06125
31957,0.03125
31958,0.7275
31959,0.7275
31960,0.7275
31961,0.03125
31962,0.7275
31963,0.7275
31964,0.7275
31965,0.06875
31966,0.06875
31967,0.06875
31968,0.06875
31969,0.06875
31970,0.095
31971,0.05125
31972,0.03875
31973,0.04375
31974,0.03875
31975,0.03875
31976,0.02
31977,0.08875
31978,0.02
31983,0.0525
31984,0.03375
31985,0.0425
31986,0.05875
31987,0.06125
31988,0.0575
31989,0.06625
31990,0.7275
31991,0.03375
31992,0.03875
31993,0.0425
31994,0.06125
31995,0.0625
31996,0.06625
31997,0.0675
31998,0.03375
31999,0.03875
32000,0.03875
32001,0.03875
32002,0.03875
32003,0.0425
32004,0.0425
32005,0.05875
32006,0.0625
32007,0.06625
32008,0.0675
32009,0.7275
32010,0.0425
32011,0.0575
32012,0.05875
32013,0.03875
32014,0.04875
32015,0.0525
32016,0.0425
32017,0.06125
32018,0.04375
32019,0.03375
32020,0.06125
32021,0.03375
32022,0.03875
32023,0.0475
32024,0.03875
32025,0.03375
32026,0.0575
32027,0.0425
32028,0.6725
32029,0.52125
32030,0.6775
32031,0.6875
32032,0.69125
32033,0.7275
32034,0.03375
32035,0.03875
32036,0.04375
32037,0.0475
32038,0.04875
32039,0.0525
32040,0.03375
32041,0.03375
32042,0.03375
32043,0.03375
32044,0.04875
32045,0.0525
32046,0.0575
32047,0.7275
32048,0.0275
32049,0.0525
32050,0.0525
32051,0.0575
32052,0.06625
32053,0.06875
32054,0.06875
32055,0.06875
32056,0.06875
32057,0.06875
32058,0.06875
32059,0.06875
32060,0.06875
32061,0.06875
32062,0.06875
32063,0.06875
32064,0.06875
32065,0.06875
32066,0.7275
32067,0.005
32068,0.03375
32069,0.03375
32070,0.03375
32071,0.03875
32072,0.03875
32073,0.0425
32074,0.0525
32075,0.06875
32076,0.06875
32077,0.69875
32078,0.71
32079,0.0325
32080,0.69875
32081,0.7275
32082,0.73125
32083,0.03125
32084,0.03125
32085,0.7275
32086,0.005
32087,0.03125
32088,0.005
32089,0.005
32090,0.0525
32091,0.06875
32092,0.0525
32093,0.06875
32094,0.06125
32095,0.06625
32096,0.0675
32097,0.06875
32098,0.06875
32099,0.0525
32100,0.06125
32101,0.06875
32102,0.06875
32103,0.005
32104,0.7275
32105,0.005
32106,0.0125
32107,0.0125
32108,0.05125
32109,0.0525
32110,0.0525
32111,0.0525
32112,0.0575
32113,0.06625
32114,0.0675
32115,0.06875
32116,0.06875
32117,0.06875
32118,0.06875
32119,0.06875
32120,0.06875
32121,0.06875
32122,0.06875
32123,0.7275
32124,0.005
32125,0.0125
32126,0.0125
32127,0.0125
32128,0.0525
32129,0.0525
32130,0.06875
32131,0.06875
32132,0.06875
32133,0.06875
32134,0.06875
32135,0.06875
32136,0.06875
32137,0.005
32138,0.005
32139,0.0125
32140,0.0525
32141,0.0525
32142,0.7275
32143,0.005
32144,0.0525
32145,0.0625
32146,0.06875
32147,0.06875
32148,0.06875
32149,0.06875
32150,0.06875
32151,0.0525
32152,0.0525
32153,0.0525
32154,0.0525
32155,0.0525
32156,0.0525
32157,0.0675
32158,0.0675
32159,0.06875
32160,0.06875
32161,0.06875
32162,0.06125
32163,0.03125
32164,0.06125
32165,0.03125
32166,0.06125
32167,0.03125
32168,0.7275
32169,0.7275
32170,0.7275
32171,0.03125
32172,0.0525
32173,0.0525
32174,0.0525
32175,0.0525
32176,0.0525
32177,0.0525
32178,0.0675
32179,0.0675
32180,0.06875
32181,0.06875
32182,0.06875
32183,0.06125
32184,0.03125
32185,0.06125
32186,0.03125
32187,0.06125
32188,0.03125
32189,0.7275
32190,0.7275
32191,0.7275
32192,0.03125
32193,0.0525
32194,0.0525
32195,0.0525
32196,0.0525
32197,0.0525
32198,0.0525
32199,0.0675
32200,0.0675
32201,0.06875
32202,0.06875
32203,0.06875
32204,0.06125
32205,0.03125
32206,0.06125
32207,0.03125
32208,0.06125
32209,0.03125
32210,0.7275
32211,0.7275
32212,0.7275
32213,0.03125
32214,0.00375
32215,0.0
32216,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.00375
32343,0.00375
32344,0.00375
32345,0.00375
32346,0.00375
32347,0.00375
32348,0.00375
32349,0.00375
32350,0.00375
32351,0.00375
32352,0.00375
32353,0.00375
32354,0.00375
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,0.0025
32499,0.0025
32500,0.0
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,0.0
32511,0.0
32512,0.0
32513,0.0
32514,0.0
32515,0.0
32516,0.0
32517,0.0
32518,0.0
32519,0.0
32520,0.0
32521,0.0
32522,0.0
32523,0.0
32524,0.0
32525,0.0
32526,0.0
32527,0.0
32528,0.0
32529,0.0
32530,0.0
32531,0.0
32532,0.0
32533,0.0
32534,0.0
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,0.0
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,0.0
32608,0.0
32609,0.0
32610,0.0
32611,0.0
32612,0.0
32613,0.0
32614,0.0
32615,0.0
32616,0.0
32617,0.0
32618,0.0
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,0.0
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,0.0
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,0.0
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,0.0
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,0.00375
32733,0.00375
32734,0.00375
32735,0.00375
32736,0.00375
32737,0.00375
32738,0.00375
32739,0.00375
32740,0.00375
32741,0.00375
32742,0.00375
32743,0.00375
32744,0.00375
32745,0.00375
32746,0.00375
32747,0.00375
32748,0.00375
32749,0.00375
32750,0.00375
32751,0.00375
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,0.0
32810,0.0
32811,0.0
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,0.0
32889,0.0
32890,0.0
32891,0.0
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,0.0
32902,0.0
32903,0.0
32904,0.0
32905,0.0
32906,0.0
32907,0.0
32908,0.0
32909,0.0
32910,0.0
32911,0.0
32912,0.0
32913,0.0
32914,0.0
32915,0.0
32916,0.0
32917,0.0
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,0.00375
32925,0.0
32926,0.0
32927,0.0
32929,0.0
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,0.0
32941,0.0
32942,0.00375
32943,0.0
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,0.0
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,0.0
32976,0.0
32977,0.0
32978,0.0
32979,0.0
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,0.0
32985,0.0
32986,0.0
32987,0.0
32988,0.0
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,0.0
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,0.0
33045,0.0
33046,0.0
33047,0.0
33048,0.0
33049,0.0
33050,0.0
33051,0.0
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,0.0
