index,mfe_win35_flank120_step4
35188,-0.06953869025178608
35189,-0.0915178562204043
35190,-0.029151785728477295
35191,-0.022559523999336223
35192,-0.0778273804379361
35193,-0.14066220342758157
35194,-0.14446428544109774
35195,-0.052552083782142114
35196,-0.0672172615925471
35197,-0.01244047593680166
35198,-0.0813541655206964
35199,-0.14066220342758157
35200,-0.07613839233915011
35201,-0.14357887055902255
35202,-0.1470684528528225
35203,-0.09603422613415334
35204,-0.09531994136493832
35205,-0.0694940478674003
35206,-0.06653273812761264
35207,-0.06305803640169047
35208,-0.07133928540473183
35209,-0.1496577360711637
35210,-0.09125743834745315
35211,-0.05997023813293449
35212,-0.003385416657796928
35213,-0.05951636994612359
35214,-0.06653273812761264
35215,-0.06305803640169047
35216,-0.07133928540473183
35217,-0.1496577360711637
35218,-0.0445535701832601
35219,-0.08170386918243908
35220,-0.06131696461566857
35221,-0.06776041648395004
35222,-0.14099702393370017
35223,-0.10473214295870135
35224,-0.14446428544109774
35225,-0.052552083782142114
35226,-0.06633928517500559
35227,-0.0787872015720322
35228,-0.13026785776019095
35229,-0.0915178562204043
35230,-0.059635417327462206
35231,-0.14099702393370017
35232,-0.10473214295870135
35233,-0.04578124875468867
35234,-0.06737351247242518
35235,-0.07112351152602406
35236,-0.07979910646875699
35237,-0.14842261880126206
35238,-0.09531994136493832
35239,-0.0694940478674003
35240,-0.07150297560507345
35241,-0.013913690183489095
35242,-0.07406250010133678
35243,-0.1470684528528225
35244,-0.10473214295870135
35245,-0.08989583143875712
35246,-0.029151785728477295
35247,-0.022559523999336223
35248,-0.08091517793280736
35249,-0.0762053575011946
35250,-0.146882440220742
35251,-0.0778273804379361
35252,-0.01244047593680166
35253,-0.029151785728477295
35254,-0.07613839233915011
35255,-0.14357887055902255
35256,-0.09531994136493832
35257,-0.062120537003058765
35258,-0.011130952107764427
35259,-0.1470684528528225
35260,-0.059635417327462206
35261,-0.0672172615925471
35262,-0.08091517793280736
35263,-0.13590029823992933
35264,-0.1470684528528225
35265,-0.09603422613415334
35266,-0.05816220322490803
35267,-0.06697916657264744
35268,-0.06839285628271422
35269,-0.011130952107764427
35270,-0.06393601153755471
35271,-0.07979910646875699
35272,-0.14057291769200847
35273,-0.06906249991041565
35274,-0.15788690337822547
35275,-0.039970236732846214
35276,-0.029151785728477295
35277,-0.04578124875468867
35278,-0.06737351247242518
35279,-0.07406250010133678
35280,-0.0778273804379361
35281,-0.13590029823992933
35282,-0.14852678440511227
35283,-0.10141369038527565
35284,-0.08990327445346687
35285,-0.08170386918243908
35286,-0.04578124875468867
35287,-0.06737351247242518
35288,-0.07406250010133678
35289,-0.0778273804379361
35290,-0.13590029823992933
35291,-0.09782738002638021
35292,-0.033199404428402586
35293,-0.06653273812761264
35294,-0.06305803640169047
35295,-0.07133928540473183
35296,-0.1496577360711637
35297,-0.1470684528528225
35298,-0.09603422613415334
35299,-0.058883929962203624
35300,-0.01587797578069426
35301,-0.07838541653029443
35302,-0.14099702393370017
35303,-0.10473214295870135
35304,-0.07406250010133678
35305,-0.07133928540473183
35306,-0.1496577360711637
35307,-0.08989583143875712
35308,-0.029151785728477295
35309,-0.02662202401884965
35310,-0.0845163684515726
35311,-0.1310788700711869
35312,-0.039970236732846214
35313,-0.029151785728477295
35314,-0.057150298339270406
35315,-0.06051339241676033
35316,-0.07133928540473183
35317,-0.1496577360711637
35318,-0.14446428544109774
35319,-0.052552083782142114
35320,-0.0672172615925471
35321,-0.01244047593680166
35322,-0.08247767908587343
35323,-0.1310788700711869
35324,-0.01244047593680166
35325,-0.06697916657264744
35326,-0.029151785728477295
35327,-0.07979910646875699
35328,-0.14057291769200847
35329,-0.039970236732846214
35330,-0.0694940478674003
35331,-0.06393601153755471
35332,-0.06549851295449549
35333,-0.14099702393370017
35334,-0.10473214295870135
35335,-0.05816220322490803
35336,-0.01244047593680166
35337,-0.06839285628271422
35338,-0.06906249991041565
35339,-0.15788690337822547
35340,-0.006852678475635393
35341,-0.062120537003058765
35342,-0.06131696461566857
35343,-0.06776041648395004
35344,-0.08247767787958893
35345,-0.06953869025178608
35346,-0.07381696387061051
35347,-0.14066220342758157
35348,-0.0915178562204043
35349,-0.059635417327462206
35350,-0.08989583143875712
35351,-0.029151785728477295
35352,-0.022559523999336223
35353,-0.08091517793280736
35354,-0.0762053575011946
35355,-0.146882440220742
35356,-0.0445535701832601
35357,-0.033199404428402586
35358,-0.08989583143875712
35359,-0.029151785728477295
35360,-0.022559523999336223
35361,-0.08091517793280736
35362,-0.14852678440511227
35363,-0.059151785361713595
35364,-0.04578124875468867
35365,-0.06737351247242518
35366,-0.07406250010133678
35367,-0.0778273804379361
35368,-0.13590029823992933
35369,-0.06906249991041565
35370,-0.15788690337822547
35371,-0.003385416657796928
35372,-0.06290178681901168
35373,-0.07133928540473183
35374,-0.1496577360711637
35375,-0.022559523999336223
35376,-0.0778273804379361
35377,-0.14066220342758157
35378,-0.14446428544109774
35379,-0.052552083782142114
35380,-0.06633928517500559
35381,-0.0787872015720322
35382,-0.13026785776019095
35383,-0.0915178562204043
35384,-0.059635417327462206
35385,-0.007135416638283503
35386,-0.06063988219857926
35387,-0.0778273804379361
35388,-0.14066220342758157
35389,-0.1470684528528225
35390,-0.09603422613415334
35391,-0.05816220322490803
35392,-0.06697916657264744
35393,-0.07838541653029443
35394,-0.07735863058339981
35395,-0.01244047593680166
35396,-0.0694940478674003
35397,-0.029151785728477295
35398,-0.08247767787958893
35399,-0.06953869025178608
35400,-0.0915178562204043
35401,-0.029151785728477295
35402,-0.060133928468539606
35403,-0.06221726309241994
35404,-0.07406250010133678
35405,-0.07133928540473183
35406,-0.1496577360711637
35407,-0.006852678475635393
35408,-0.06697916657264744
35409,-0.07381696387061051
35410,-0.14057291769200847
35411,-0.09531994136493832
35412,-0.0694940478674003
35413,-0.06653273812761264
35414,-0.06305803640169047
35415,-0.011130952107764427
35416,-0.0813541655206964
35417,-0.14099702393370017
35418,-0.10473214295870135
35419,-0.14446428544109774
35420,-0.052552083782142114
35421,-0.0672172615925471
35422,-0.01244047593680166
35423,-0.08247767908587343
35424,-0.1310788700711869
35425,-0.09782738002638021
35426,-0.059151785361713595
35427,-0.14446428544109774
35428,-0.052552083782142114
35429,-0.0672172615925471
35430,-0.01244047593680166
35431,-0.16540178543045408
35432,-0.10051339216131183
35433,-0.08989583143875712
35434,-0.029151785728477295
35435,-0.022559523999336223
35436,-0.08091517793280736
35437,-0.07381696387061051
35438,-0.14057291769200847
35439,-0.08990327445346687
35440,-0.05951636994612359
35441,-0.07406250010133678
35442,-0.0778273804379361
35443,-0.13590029823992933
35444,-0.0672172615925471
35445,-0.08091517793280736
35446,-0.13590029823992933
35447,-0.1470684528528225
35448,-0.09603422613415334
35449,-0.058883929962203624
35450,-0.01587797578069426
35451,-0.07838541653029443
35452,-0.14099702393370017
35453,-0.10473214295870135
35454,-0.09717261962415208
35455,-0.0758630959050996
35456,-0.022559523999336223
35457,-0.08091517793280736
35458,-0.06839285628271422
35459,-0.06906249991041565
35460,-0.15788690337822547
35461,-0.006852678475635393
35462,-0.062120537003058765
35463,-0.024084821618383843
35464,-0.013913690183489095
35465,-0.022559523999336223
35466,-0.11595982024889617
35467,-0.049784226857480546
35468,-0.1610193444815065
35469,-0.1033556544443681
35470,-0.06437500021642162
35471,-0.07037202405432862
35472,-0.17300595183457648
35473,-0.06529017881978126
35474,-0.06425595209002494
35475,-0.20383928375584737
35476,-0.20234375113532657
35477,-0.15627232000586533
35478,-0.07084077378468853
35479,-0.06936755931625763
35480,-0.034077380331499235
35481,-0.04279761949908875
35482,-0.0461904764042369
35483,-0.022559523999336223
35484,-0.0872098218028744
35485,-0.17506696613771577
35486,-0.08303571387327144
35487,-0.07684523878352983
35488,-0.03646577298197718
35489,-0.07613839233915011
35490,-0.1192782736161635
35491,-0.060141368588388325
35492,-0.06759672674926974
35493,-0.13841517709550405
35494,-0.13344493848936895
35495,-0.02941220191617807
35496,-0.024084821618383843
35497,-0.02662202401884965
35498,-0.053690476041464576
35499,-0.06302083372360184
35500,-0.057455357474585377
35501,-0.05385416721304258
35502,-0.022559523999336223
35503,-0.1601636908238842
35504,-0.17881696238404227
35505,-0.18595982353602142
35506,-0.08565476272432576
35507,-0.07520833360474734
35508,-0.07133928540473183
35509,-0.0762053575011946
35510,-0.1394866069956195
35511,-0.08274553484682524
35512,-0.06701636831497862
35513,-0.06580357074826247
35514,-0.1766517859395771
35515,-0.07100446518244488
35516,-0.06904018017064248
35517,-0.06305803640169047
35518,-0.07515625027673584
35519,-0.027916667058265638
35520,-0.052872024316872865
35521,-0.022559523999336223
35522,-0.05649553528499036
35523,-0.09287202376872301
35524,-0.16372023735727584
35525,-0.18393601122356595
35526,-0.179233631358615
35527,-0.16672618960340818
35528,-0.0778273804379361
35529,-0.1339211306490359
35530,-0.08200148783091987
35531,-0.08404017827872717
35532,-0.07276785753090823
35533,-0.17336309500304717
35534,-0.062120537003058765
35535,-0.11919642718774932
35536,-0.028720238343590783
35537,-0.1985119088419846
35538,-0.09613839226464432
35539,-0.09885416646443664
35540,-0.022559523999336223
35541,-0.09064732268896132
35542,-0.18779018099109335
35543,-0.1641294626962571
35544,-0.12788690293119065
35545,-0.11744047472519534
35546,-0.05608630900581677
35547,-0.035096725448966026
35548,-0.039970237118679856
35549,-0.17663690437163626
35550,-0.11564732140728406
35551,-0.17575892832662376
35552,-0.06617559528066999
35553,-0.06063988219857926
35554,-0.11501487926358267
35555,-0.0964434507702078
35556,-0.07546130936770212
35557,-0.15026785732202588
35558,-0.14357887055902255
35559,-0.022559523999336223
35560,-0.18650297701713583
35561,-0.12256696454825855
35562,-0.05591517731192566
35563,-0.05591517729418618
35564,-0.18600446638606843
35565,-0.039970236732846214
35566,-0.10305803461066845
35567,-0.0636755947910604
35568,-0.06136160650778385
35569,-0.08881696389012395
35570,-0.07877976143111787
35571,-0.059635417327462206
35572,-0.1563467250870807
35573,-0.14066220342758157
35574,-0.13590029823992933
35575,-0.06839285628271422
35576,-0.030691964968684177
35577,-0.029300596077172534
35578,-0.022559523999336223
35579,-0.11055059413469973
35580,-0.09531994136493832
35581,-0.09717261962415208
35582,-0.04940476332392011
35583,-0.14831101269949049
35584,-0.12503720176007066
35585,-0.13352678482021604
35586,-0.11544642792127671
35587,-0.08356398734308422
35588,-0.08101934485492251
35589,-0.007938987939130691
35590,-0.011130952107764427
35591,-0.0868452379834794
35592,-0.09371279704251462
35593,-0.09603422613415334
35594,-0.13026785776019095
35595,-0.07112351152602406
35596,-0.02595238169389112
35597,-0.022559523999336223
35598,-0.1480059524111095
35599,-0.08990327445346687
35600,-0.09034226212118354
35601,-0.04432142882563529
35602,-0.052931547235874905
35603,-0.08462053390352853
35604,-0.04345982094250974
35605,-0.04049851147546654
35606,-0.08738095283153512
35607,-0.08884672627207779
35608,-0.0966369052905412
35609,-0.18587797585697402
35610,-0.0813541655206964
35611,-0.08091517793280736
35612,-0.01244047593680166
35613,-0.08285714220255615
35614,-0.10473214295870135
35615,-0.028601191254953542
35616,-0.022559523999336223
35617,-0.04674851167947054
35618,-0.10608630886390094
35619,-0.0559226186857337
35620,-0.04508184515649364
35621,-0.04730654613868821
35622,-0.13278273715238487
35623,-0.0915178562204043
35624,-0.08840029686911119
35625,-0.14660714427452712
35626,-0.04487351141870021
35627,-0.03521577338909819
35628,-0.17516369239560195
35629,-0.10306547732935066
35630,-0.18851934469171933
35631,-0.06630208411564428
35632,-0.057157738311659725
35633,-0.106130952384722
35634,-0.033571429417601654
35635,-0.022559523999336223
35636,-0.060133928468539606
35637,-0.06131696461566857
35638,-0.12212797381161225
35639,-0.142269346774334
35640,-0.12478422616564093
35641,-0.03418898851655069
35642,-0.046502976097343926
35643,-0.07244047579311189
35644,-0.0509821426079032
35645,-0.05812499986163208
35646,-0.07901785692998342
35647,-0.15220982153412133
35648,-0.14776041695315922
35649,-0.1325074407005949
35650,-0.02792410786219296
35651,-0.05328869008060012
35652,-0.022559523999336223
35653,-0.1496577360711637
35654,-0.11873511968269235
35655,-0.022559523999336223
35656,-0.006852678475635393
35657,-0.003385416657796928
35658,-0.03165178531337352
35659,-0.1470684528528225
35660,-0.14099702393370017
35661,-0.06697916657264744
35662,-0.029151785728477295
35663,-0.07614583362426076
35664,-0.022559523999336223
35665,-0.09064732268896132
35666,-0.18779018099109335
35667,-0.1641294626962571
35668,-0.12788690293119065
35669,-0.11744047472519534
35670,-0.05608630900581677
35671,-0.035096725448966026
35672,-0.039970237118679856
35673,-0.17663690437163626
35674,-0.11564732140728406
35675,-0.17575892832662376
35676,-0.06617559528066999
35677,-0.06063988219857926
35678,-0.11501487926358267
35679,-0.0964434507702078
35680,-0.07546130936770212
35681,-0.15026785732202588
35682,-0.14357887055902255
35683,-0.022559523999336223
35684,-0.18650297701713583
35685,-0.12256696454825855
35686,-0.05591517731192566
35687,-0.05591517729418618
35688,-0.18600446638606843
35689,-0.039970236732846214
35690,-0.10305803461066845
35691,-0.0636755947910604
35692,-0.06136160650778385
35693,-0.08881696389012395
35694,-0.07877976143111787
35695,-0.059635417327462206
35696,-0.1563467250870807
35697,-0.14066220342758157
35698,-0.13590029823992933
35699,-0.06839285628271422
35700,-0.030691964968684177
35701,-0.029300596077172534
35702,-0.022559523999336223
35704,-0.08697916676423378
35705,-0.10529017816519454
35706,-0.1691220227096762
35707,-0.28355654868341634
35708,-0.16383928489826974
35709,-0.15598214189300225
35710,-0.21801339238882067
35711,-0.1371205352601551
35712,-0.058206844728972224
35713,-0.08412946409412791
35714,-0.08886160651842753
35715,-0.09755952348489137
35716,-0.06290178681901168
35717,-0.19913690356271607
35718,-0.0694940478674003
35719,-0.022559523999336223
35720,-0.0848958335107281
35721,-0.11360119027750831
35722,-0.11569940438937572
35723,-0.12666666617705707
35724,-0.14974702318154628
35725,-0.15581101072686057
35726,-0.15458333257230972
35727,-0.17179315388202665
35729,-0.12116071434602851
35730,-0.10595982154121711
35731,-0.10831101226309936
35732,-0.1060342262277291
35733,-0.08909970207051153
35734,-0.07622767850934041
35735,-0.07195684516004154
35736,-0.1691220227096762
35737,-0.08886160651842753
35738,-0.01244047593680166
35739,-0.029151785728477295
35740,-0.13590029823992933
35741,-0.011130952107764427
35742,-0.1470684528528225
35743,-0.062120537003058765
35744,-0.14066220342758157
35745,-0.039970236732846214
35746,-0.029151785728477295
35747,-0.1470684528528225
35748,-0.07838541653029443
35749,-0.1470684528528225
35750,-0.14446428544109774
35751,-0.0445535701832601
35752,-0.09885416646443664
35753,-0.06839285628271422
35754,-0.003385416657796928
35755,-0.01244047593680166
35756,-0.07381696387061051
35757,-0.01244047593680166
35758,-0.039970236732846214
35759,-0.06839285628271422
35760,-0.011130952107764427
35761,-0.0915178562204043
35762,-0.06549851295449549
35763,-0.062120537003058765
35764,-0.024084821618383843
35765,-0.06697916657264744
35766,-0.062120537003058765
35767,-0.1470684528528225
35768,-0.011130952107764427
35769,-0.006852678475635393
35770,-0.01244047593680166
35771,-0.029151785728477295
35772,-0.011130952107764427
35773,-0.039970236732846214
35774,-0.0694940478674003
35775,-0.06051339241676033
35776,-0.01244047593680166
35777,-0.060133928468539606
35778,-0.07406250010133678
35779,-0.07133928540473183
35780,-0.0915178562204043
35781,-0.1470684528528225
35782,-0.06776041648395004
35783,-0.14099702393370017
35784,-0.14446428544109774
35785,-0.07381696387061051
35786,-0.09531994136493832
35787,-0.07381696387061051
35788,-0.0445535701832601
35789,-0.14852678440511227
35790,-0.006852678475635393
35791,-0.0915178562204043
35792,-0.059635417327462206
35793,-0.007135416638283503
35794,-0.0758630959050996
35795,-0.006852678475635393
35796,-0.01244047593680166
35797,-0.0778273804379361
35798,-0.006852678475635393
35799,-0.06305803640169047
35800,-0.07133928540473183
35801,-0.1496577360711637
35802,-0.039970236732846214
35803,-0.029151785728477295
35804,-0.02662202401884965
35805,-0.029151785728477295
35806,-0.01587797578069426
35807,-0.07838541653029443
35808,-0.006852678475635393
35809,-0.039970236732846214
35810,-0.011130952107764427
35811,-0.0762053575011946
35812,-0.06776041648395004
35813,-0.029151785728477295
35814,-0.0915178562204043
35815,-0.01244047593680166
35816,-0.14099702393370017
35817,-0.059635417327462206
35818,-0.04578124875468867
35819,-0.07406250010133678
35820,-0.011130952107764427
35821,-0.007135416638283503
35822,-0.0758630959050996
35823,-0.01587797578069426
35824,-0.0813541655206964
35825,-0.011130952107764427
35826,-0.0915178562204043
35827,-0.003385416657796928
35828,-0.06290178681901168
35829,-0.07381696387061051
35830,-0.09531994136493832
35831,-0.06493303509695189
35832,-0.1496577360711637
35833,-0.01244047593680166
35834,-0.07133928540473183
35835,-0.1496577360711637
35836,-0.0778273804379361
35837,-0.09885416646443664
35838,-0.006852678475635393
35839,-0.06393601153755471
35840,-0.0915178562204043
35841,-0.09717261962415208
35842,-0.06290178681901168
35843,-0.06839285628271422
35844,-0.08990327445346687
35845,-0.06839285628271422
35846,-0.011130952107764427
35847,-0.039970236732846214
35848,-0.029151785728477295
35849,-0.039970236732846214
35850,-0.039970236732846214
35851,-0.04578124875468867
35852,-0.01244047593680166
35853,-0.0778273804379361
35854,-0.14446428544109774
35855,-0.01244047593680166
35856,-0.07381696387061051
35857,-0.07133928540473183
35858,-0.1496577360711637
35859,-0.003385416657796928
35860,-0.06776041648395004
35861,-0.1003720238982212
35862,-0.14099702393370017
35863,-0.07133928540473183
35864,-0.1496577360711637
35865,-0.006852678475635393
35866,-0.0915178562204043
35867,-0.1470684528528225
35868,-0.059635417327462206
35869,-0.14852678440511227
35870,-0.0762053575011946
35871,-0.01244047593680166
35872,-0.029151785728477295
35873,-0.13590029823992933
35874,-0.011130952107764427
35875,-0.1470684528528225
35876,-0.062120537003058765
35877,-0.14066220342758157
35878,-0.039970236732846214
35879,-0.029151785728477295
35880,-0.1470684528528225
35881,-0.07838541653029443
35882,-0.1470684528528225
35883,-0.14446428544109774
35884,-0.0445535701832601
35885,-0.09885416646443664
35886,-0.06839285628271422
35887,-0.003385416657796928
35888,-0.01244047593680166
35889,-0.07381696387061051
35890,-0.01244047593680166
35891,-0.039970236732846214
35892,-0.06839285628271422
35893,-0.011130952107764427
35894,-0.0915178562204043
35895,-0.06549851295449549
35896,-0.062120537003058765
35897,-0.024084821618383843
35898,-0.06697916657264744
35899,-0.062120537003058765
35900,-0.1470684528528225
35901,-0.011130952107764427
35902,-0.006852678475635393
35903,-0.01244047593680166
35904,-0.029151785728477295
35905,-0.011130952107764427
35906,-0.039970236732846214
35907,-0.0694940478674003
35908,-0.06051339241676033
35909,-0.01244047593680166
35910,-0.060133928468539606
35911,-0.07406250010133678
35912,-0.07133928540473183
35913,-0.0915178562204043
35914,-0.1470684528528225
35915,-0.06776041648395004
35916,-0.14099702393370017
35917,-0.14446428544109774
35918,-0.07381696387061051
35919,-0.09531994136493832
35920,-0.07381696387061051
35921,-0.0445535701832601
35922,-0.14852678440511227
35923,-0.006852678475635393
35924,-0.0915178562204043
35925,-0.059635417327462206
35926,-0.007135416638283503
35927,-0.0758630959050996
35928,-0.006852678475635393
35929,-0.01244047593680166
35930,-0.0778273804379361
35931,-0.006852678475635393
35932,-0.06305803640169047
35933,-0.07133928540473183
35934,-0.1496577360711637
35935,-0.039970236732846214
35936,-0.029151785728477295
35937,-0.02662202401884965
35938,-0.029151785728477295
35939,-0.01587797578069426
35940,-0.07838541653029443
35941,-0.006852678475635393
35942,-0.039970236732846214
35943,-0.011130952107764427
35944,-0.0762053575011946
35945,-0.06776041648395004
35946,-0.029151785728477295
35947,-0.0915178562204043
35948,-0.01244047593680166
35949,-0.14099702393370017
35950,-0.059635417327462206
35951,-0.04578124875468867
35952,-0.07406250010133678
35953,-0.011130952107764427
35954,-0.007135416638283503
35955,-0.0758630959050996
35956,-0.01587797578069426
35957,-0.0813541655206964
35958,-0.011130952107764427
35959,-0.0915178562204043
35960,-0.003385416657796928
35961,-0.06290178681901168
35962,-0.07381696387061051
35963,-0.09531994136493832
35964,-0.06493303509695189
35965,-0.1496577360711637
35966,-0.01244047593680166
35967,-0.07133928540473183
35968,-0.1496577360711637
35969,-0.0778273804379361
35970,-0.09885416646443664
35971,-0.006852678475635393
35972,-0.06393601153755471
35973,-0.0915178562204043
35974,-0.09717261962415208
35975,-0.06290178681901168
35976,-0.06839285628271422
35977,-0.08990327445346687
35978,-0.06839285628271422
35979,-0.011130952107764427
35980,-0.039970236732846214
35981,-0.029151785728477295
35982,-0.039970236732846214
35983,-0.039970236732846214
35984,-0.04578124875468867
35985,-0.01244047593680166
35986,-0.0778273804379361
35987,-0.14446428544109774
35988,-0.01244047593680166
35989,-0.07381696387061051
35990,-0.07133928540473183
35991,-0.1496577360711637
35992,-0.003385416657796928
35993,-0.06776041648395004
35994,-0.1003720238982212
35995,-0.14099702393370017
35996,-0.07133928540473183
35997,-0.1496577360711637
35998,-0.006852678475635393
35999,-0.0915178562204043
36000,-0.1470684528528225
36001,-0.059635417327462206
36002,-0.14852678440511227
36003,-0.0762053575011946
36004,-0.022559523999336223
36005,-0.11595982024889617
36006,-0.049784226857480546
36007,-0.1610193444815065
36008,-0.1033556544443681
36009,-0.06437500021642162
36010,-0.07037202405432862
36011,-0.17300595183457648
36012,-0.06529017881978126
36013,-0.06425595209002494
36014,-0.20383928375584737
36015,-0.20234375113532657
36016,-0.15627232000586533
36017,-0.07084077378468853
36018,-0.06936755931625763
36019,-0.034077380331499235
36020,-0.04279761949908875
36021,-0.0461904764042369
36022,-0.022559523999336223
36023,-0.0872098218028744
36024,-0.17506696613771577
36025,-0.08303571387327144
36026,-0.07684523878352983
36027,-0.03646577298197718
36028,-0.07613839233915011
36029,-0.1192782736161635
36030,-0.060141368588388325
36031,-0.06759672674926974
36032,-0.13841517709550405
36033,-0.13344493848936895
36034,-0.02941220191617807
36035,-0.024084821618383843
36036,-0.02662202401884965
36037,-0.053690476041464576
36038,-0.06302083372360184
36039,-0.057455357474585377
36040,-0.05385416721304258
36041,-0.022559523999336223
36042,-0.1601636908238842
36043,-0.17881696238404227
36044,-0.18595982353602142
36045,-0.08565476272432576
36046,-0.07520833360474734
36047,-0.07133928540473183
36048,-0.0762053575011946
36049,-0.1394866069956195
36050,-0.08274553484682524
36051,-0.06701636831497862
36052,-0.06580357074826247
36053,-0.1766517859395771
36054,-0.07100446518244488
36055,-0.06904018017064248
36056,-0.06305803640169047
36057,-0.07515625027673584
36058,-0.027916667058265638
36059,-0.052872024316872865
36060,-0.022559523999336223
36061,-0.05649553528499036
36062,-0.09287202376872301
36063,-0.16372023735727584
36064,-0.18393601122356595
36065,-0.179233631358615
36066,-0.16672618960340818
36067,-0.0778273804379361
36068,-0.1339211306490359
36069,-0.08200148783091987
36070,-0.08404017827872717
36071,-0.07276785753090823
36072,-0.17336309500304717
36073,-0.062120537003058765
36074,-0.11919642718774932
36075,-0.028720238343590783
36076,-0.1985119088419846
36077,-0.09613839226464432
36078,-0.09885416646443664
36079,-0.022559523999336223
36080,-0.09064732268896132
36081,-0.18779018099109335
36082,-0.1641294626962571
36083,-0.12788690293119065
36084,-0.11744047472519534
36085,-0.05608630900581677
36086,-0.035096725448966026
36087,-0.039970237118679856
36088,-0.17663690437163626
36089,-0.11564732140728406
36090,-0.17575892832662376
36091,-0.06617559528066999
36092,-0.06063988219857926
36093,-0.11501487926358267
36094,-0.0964434507702078
36095,-0.07546130936770212
36096,-0.15026785732202588
36097,-0.14357887055902255
36098,-0.022559523999336223
36099,-0.18650297701713583
36100,-0.12256696454825855
36101,-0.05591517731192566
36102,-0.05591517729418618
36103,-0.18600446638606843
36104,-0.039970236732846214
36105,-0.10305803461066845
36106,-0.0636755947910604
36107,-0.06136160650778385
36108,-0.08881696389012395
36109,-0.07877976143111787
36110,-0.059635417327462206
36111,-0.1563467250870807
36112,-0.14066220342758157
36113,-0.13590029823992933
36114,-0.06839285628271422
36115,-0.030691964968684177
36116,-0.029300596077172534
36117,-0.022559523999336223
36118,-0.11055059413469973
36119,-0.09531994136493832
36120,-0.09717261962415208
36121,-0.04940476332392011
36122,-0.14831101269949049
36123,-0.12503720176007066
36124,-0.13352678482021604
36125,-0.11544642792127671
36126,-0.08356398734308422
36127,-0.08101934485492251
36128,-0.007938987939130691
36129,-0.011130952107764427
36130,-0.0868452379834794
36131,-0.09371279704251462
36132,-0.09603422613415334
36133,-0.13026785776019095
36134,-0.07112351152602406
36135,-0.02595238169389112
36136,-0.022559523999336223
36137,-0.1480059524111095
36138,-0.08990327445346687
36139,-0.09034226212118354
36140,-0.04432142882563529
36141,-0.052931547235874905
36142,-0.08462053390352853
36143,-0.04345982094250974
36144,-0.04049851147546654
36145,-0.08738095283153512
36146,-0.08884672627207779
36147,-0.0966369052905412
36148,-0.18587797585697402
36149,-0.0813541655206964
36150,-0.08091517793280736
36151,-0.01244047593680166
36152,-0.08285714220255615
36153,-0.10473214295870135
36154,-0.028601191254953542
36155,-0.022559523999336223
36156,-0.04674851167947054
36157,-0.10608630886390094
36158,-0.0559226186857337
36159,-0.04508184515649364
36160,-0.04730654613868821
36161,-0.13278273715238487
36162,-0.0915178562204043
36163,-0.08840029686911119
36164,-0.14660714427452712
36165,-0.04487351141870021
36166,-0.03521577338909819
36167,-0.17516369239560195
36168,-0.10306547732935066
36169,-0.18851934469171933
36170,-0.06630208411564428
36171,-0.057157738311659725
36172,-0.106130952384722
36173,-0.033571429417601654
36174,-0.022559523999336223
36175,-0.060133928468539606
36176,-0.06131696461566857
36177,-0.12212797381161225
36178,-0.142269346774334
36179,-0.12478422616564093
36180,-0.03418898851655069
36181,-0.046502976097343926
36182,-0.07244047579311189
36183,-0.0509821426079032
36184,-0.05812499986163208
36185,-0.07901785692998342
36186,-0.15220982153412133
36187,-0.14776041695315922
36188,-0.1325074407005949
36189,-0.02792410786219296
36190,-0.05328869008060012
36191,-0.022559523999336223
36192,-0.1496577360711637
36193,-0.11873511968269235
36194,-0.022559523999336223
36195,-0.006852678475635393
36196,-0.003385416657796928
36197,-0.03165178531337352
36198,-0.1470684528528225
36199,-0.14099702393370017
36200,-0.06697916657264744
36201,-0.029151785728477295
36202,-0.07614583362426076
36203,-0.022559523999336223
36204,-0.09064732268896132
36205,-0.18779018099109335
36206,-0.1641294626962571
36207,-0.12788690293119065
36208,-0.11744047472519534
36209,-0.05608630900581677
36210,-0.035096725448966026
36211,-0.039970237118679856
36212,-0.17663690437163626
36213,-0.11564732140728406
36214,-0.17575892832662376
36215,-0.06617559528066999
36216,-0.06063988219857926
36217,-0.11501487926358267
36218,-0.0964434507702078
36219,-0.07546130936770212
36220,-0.15026785732202588
36221,-0.14357887055902255
36222,-0.022559523999336223
36223,-0.18650297701713583
36224,-0.12256696454825855
36225,-0.05591517731192566
36226,-0.05591517729418618
36227,-0.18600446638606843
36228,-0.039970236732846214
36229,-0.10305803461066845
36230,-0.0636755947910604
36231,-0.06136160650778385
36232,-0.08881696389012395
36233,-0.07877976143111787
36234,-0.059635417327462206
36235,-0.1563467250870807
36236,-0.14066220342758157
36237,-0.13590029823992933
36238,-0.06839285628271422
36239,-0.030691964968684177
36240,-0.029300596077172534
36241,-0.022559523999336223
36243,-0.08697916676423378
36244,-0.10529017816519454
36245,-0.1691220227096762
36246,-0.28355654868341634
36247,-0.16383928489826974
36248,-0.15598214189300225
36249,-0.21801339238882067
36250,-0.1371205352601551
36251,-0.058206844728972224
36252,-0.08412946409412791
36253,-0.08886160651842753
36254,-0.09755952348489137
36255,-0.06290178681901168
36256,-0.19913690356271607
36257,-0.0694940478674003
36258,-0.022559523999336223
36259,-0.0848958335107281
36260,-0.11360119027750831
36261,-0.11569940438937572
36262,-0.12666666617705707
36263,-0.14974702318154628
36264,-0.15581101072686057
36265,-0.15458333257230972
36266,-0.17179315388202665
