index,RBP_MATR3_Affinity
34881,21.39106433195758
34882,11.978935678464174
34883,13.834574264076624
34884,9.240420671868655
34885,0.0
34886,8.888531566057402
34887,21.39106433195758
34888,3.0642626420971197
34889,13.553377319325355
34890,9.240420671868655
34891,0.539304339996296
34892,12.87093864471447
34893,8.99816571889926
34894,13.553377319325355
34895,12.87093864471447
34896,6.032820915778004
34897,13.524225128230203
34898,5.939999573913752
34899,6.600018015804556
34900,11.978935678464174
34901,12.755965584084032
34902,9.240420671868655
34903,8.99816571889926
34904,13.524225128230203
34905,12.630637807761872
34906,13.553377319325355
34907,12.87093864471447
34908,0.0
34909,11.978935678464174
34910,12.755965584084032
34911,11.978935678464174
34912,13.834574264076624
34913,9.240420671868655
34914,6.9274033542476445
34915,12.87093864471447
34916,0.539304339996296
34917,14.12797042189991
34918,8.888531566057402
34919,5.939999573913752
34920,21.39106433195758
34921,0.0
34922,6.9274033542476445
34923,12.87093864471447
34924,0.0
34925,13.524225128230203
34926,5.939999573913752
34927,21.39106433195758
34928,5.939999573913752
34929,21.39106433195758
34930,0.0
34931,6.9274033542476445
34932,12.87093864471447
34933,8.888531566057402
34934,21.39106433195758
34935,5.939999573913752
34936,6.06071367580826
34937,7.3377221498312
34938,0.539304339996296
34939,12.87093864471447
34940,0.0
34941,11.978935678464174
34942,13.834574264076624
34943,9.240420671868655
34944,0.0
34945,0.0
34946,0.539304339996296
34947,8.888531566057402
34948,21.39106433195758
34949,6.616424923527626
34950,6.9274033542476445
34951,14.12797042189991
34952,8.888531566057402
34953,11.978935678464174
34954,12.755965584084032
34955,7.3377221498312
34956,0.539304339996296
34957,13.524225128230203
34958,8.99816571889926
34959,13.524225128230203
34960,12.630637807761872
34961,13.834574264076624
34962,7.3377221498312
34963,6.9274033542476445
34964,7.3377221498312
34965,8.99816571889926
34966,13.553377319325355
34967,9.240420671868655
34968,6.9274033542476445
34969,14.12797042189991
34970,5.939999573913752
34971,21.39106433195758
34972,11.978935678464174
34973,6.06071367580826
34974,7.3377221498312
34975,0.0
34976,11.978935678464174
34977,13.834574264076624
34978,9.240420671868655
34979,0.539304339996296
34980,5.939999573913752
34981,6.600018015804556
34982,11.978935678464174
34983,12.755965584084032
34984,12.630637807761872
34985,10.334424806755262
34986,9.240420671868655
34987,6.9274033542476445
34988,12.87093864471447
34989,8.99816571889926
34990,8.888531566057402
34991,21.39106433195758
34992,3.0642626420971197
34993,13.553377319325355
34994,9.240420671868655
34995,0.539304339996296
34996,14.12797042189991
34997,8.888531566057402
34998,8.888531566057402
34999,21.39106433195758
35000,3.0642626420971197
35001,13.553377319325355
35002,9.240420671868655
35003,8.99816571889926
35004,13.524225128230203
35005,5.939999573913752
35006,21.39106433195758
35007,0.0
35008,6.9274033542476445
35009,9.240420671868655
35010,0.539304339996296
35011,11.978935678464174
35012,12.755965584084032
35013,7.3377221498312
35014,0.539304339996296
35015,3.0642626420971197
35016,6.9274033542476445
35017,13.524225128230203
35018,8.99816571889926
35019,13.524225128230203
35020,12.630637807761872
35021,8.578668326057691
35022,12.87093864471447
35023,8.99816571889926
35024,5.939999573913752
35025,6.600018015804556
35026,0.0
35027,6.9274033542476445
35028,12.87093864471447
35029,0.0
35030,11.978935678464174
35031,12.755965584084032
35032,0.0
35033,13.553377319325355
35034,12.630637807761872
35035,8.99816571889926
35036,13.553377319325355
35037,12.630637807761872
35038,10.334424806755262
35039,12.87093864471447
35040,8.888531566057402
35041,21.39106433195758
35042,5.939999573913752
35043,21.39106433195758
35044,0.0
35045,0.539304339996296
35046,11.978935678464174
35047,12.755965584084032
35048,3.0642626420971197
35049,6.9274033542476445
35050,13.524225128230203
35051,5.939999573913752
35052,21.39106433195758
35053,5.939999573913752
35054,6.06071367580826
35055,11.978935678464174
35056,12.755965584084032
35057,3.0642626420971197
35058,13.553377319325355
35059,9.240420671868655
35060,0.0
35061,13.524225128230203
35062,8.99816571889926
35063,13.524225128230203
35064,12.630637807761872
35065,13.834574264076624
35066,7.3377221498312
35067,6.9274033542476445
35068,12.87093864471447
35069,8.99816571889926
35070,13.524225128230203
35071,8.99816571889926
35072,13.524225128230203
35073,12.630637807761872
35074,13.834574264076624
35075,7.3377221498312
35076,0.0
35077,8.888531566057402
35078,21.39106433195758
35079,3.0642626420971197
35080,13.553377319325355
35081,3.0642626420971197
35082,6.9274033542476445
35083,13.524225128230203
35084,5.939999573913752
35085,6.600018015804556
35086,0.0
35087,6.9274033542476445
35088,12.630637807761872
35089,13.553377319325355
35090,12.87093864471447
35091,0.0
35092,11.978935678464174
35093,13.834574264076624
35094,9.240420671868655
35095,0.0
35096,13.524225128230203
35097,5.939999573913752
35098,21.39106433195758
35099,3.0642626420971197
35100,13.553377319325355
35101,9.240420671868655
35102,0.539304339996296
35103,5.939999573913752
35104,6.600018015804556
35105,12.630637807761872
35106,13.834574264076624
35107,11.978935678464174
35108,8.99816571889926
35109,13.553377319325355
35110,11.978935678464174
35111,12.755965584084032
35112,9.240420671868655
35113,8.99816571889926
35114,13.524225128230203
35115,5.939999573913752
35116,21.39106433195758
35117,3.0642626420971197
35118,6.9274033542476445
35119,13.524225128230203
35120,5.939999573913752
35121,6.600018015804556
35122,12.630637807761872
35123,13.553377319325355
35124,14.12797042189991
35125,8.888531566057402
35126,5.939999573913752
35127,21.39106433195758
35128,11.978935678464174
35129,6.06071367580826
35130,12.630637807761872
35131,13.834574264076624
35132,7.3377221498312
35133,0.539304339996296
35134,12.87093864471447
35135,0.0
35136,11.978935678464174
35137,12.755965584084032
35138,0.0
35139,13.553377319325355
35140,9.240420671868655
35141,0.0
35142,12.87093864471447
35143,0.0
35144,11.978935678464174
35145,12.755965584084032
35146,0.0
35147,0.539304339996296
35148,13.524225128230203
35149,8.99816571889926
35150,13.524225128230203
35151,12.630637807761872
35152,13.834574264076624
35153,12.630637807761872
35154,13.553377319325355
35155,14.12797042189991
35156,5.939999573913752
35157,21.39106433195758
35158,3.0642626420971197
35159,13.553377319325355
35160,11.978935678464174
35161,13.834574264076624
35162,9.240420671868655
35163,0.539304339996296
35164,11.978935678464174
35165,12.755965584084032
35166,7.3377221498312
35167,0.539304339996296
35168,14.12797042189991
35169,8.888531566057402
35170,21.39106433195758
35171,12.630637807761872
35172,13.834574264076624
35173,3.0642626420971197
35174,6.9274033542476445
35175,13.524225128230203
35176,5.939999573913752
35177,21.39106433195758
35178,11.978935678464174
35179,12.755965584084032
35180,5.939999573913752
35181,8.99816571889926
35182,13.553377319325355
35183,11.978935678464174
35184,6.06071367580826
35185,7.3377221498312
35186,0.0
35187,8.888531566057402
35188,15.075034544456408
35189,12.630637807761872
35190,13.553377319325355
35191,14.12797042189991
35192,5.939999573913752
35193,21.39106433195758
35194,11.978935678464174
35195,13.834574264076624
35196,12.87093864471447
35197,8.99816571889926
35198,8.888531566057402
35199,21.39106433195758
35200,5.939999573913752
35201,21.39106433195758
35202,11.978935678464174
35203,12.755965584084032
35204,0.0
35205,6.9274033542476445
35206,9.240420671868655
35207,0.539304339996296
35208,5.939999573913752
35209,6.600018015804556
35210,12.630637807761872
35211,13.834574264076624
35212,7.3377221498312
35213,0.539304339996296
35214,9.240420671868655
35215,0.539304339996296
35216,5.939999573913752
35217,6.600018015804556
35218,6.616424923527626
35219,6.9274033542476445
35220,12.87093864471447
35221,0.0
35222,11.978935678464174
35223,12.755965584084032
35224,11.978935678464174
35225,13.834574264076624
35226,12.87093864471447
35227,8.888531566057402
35228,21.39106433195758
35229,12.630637807761872
35230,13.834574264076624
35231,11.978935678464174
35232,12.755965584084032
35233,3.0642626420971197
35234,6.9274033542476445
35235,13.524225128230203
35236,5.939999573913752
35237,6.600018015804556
35238,0.0
35239,6.9274033542476445
35240,12.87093864471447
35241,8.99816571889926
35242,13.524225128230203
35243,11.978935678464174
35244,12.755965584084032
35245,12.630637807761872
35246,13.553377319325355
35247,14.12797042189991
35248,8.888531566057402
35249,5.939999573913752
35250,6.600018015804556
35251,5.939999573913752
35252,8.99816571889926
35253,13.553377319325355
35254,5.939999573913752
35255,21.39106433195758
35256,0.0
35257,0.539304339996296
35258,8.99816571889926
35259,11.978935678464174
35260,13.834574264076624
35261,12.87093864471447
35262,8.888531566057402
35263,21.39106433195758
35264,11.978935678464174
35265,12.755965584084032
35266,9.240420671868655
35267,0.0
35268,13.524225128230203
35269,8.99816571889926
35270,13.524225128230203
35271,5.939999573913752
35272,21.39106433195758
35273,5.939999573913752
35274,6.06071367580826
35275,3.0642626420971197
35276,13.553377319325355
35277,3.0642626420971197
35278,6.9274033542476445
35279,13.524225128230203
35280,5.939999573913752
35281,21.39106433195758
35282,11.978935678464174
35283,12.755965584084032
35284,0.0
35285,6.9274033542476445
35286,3.0642626420971197
35287,6.9274033542476445
35288,13.524225128230203
35289,5.939999573913752
35290,21.39106433195758
35291,12.630637807761872
35292,8.578668326057691
35293,9.240420671868655
35294,0.539304339996296
35295,5.939999573913752
35296,6.600018015804556
35297,11.978935678464174
35298,12.755965584084032
35299,9.240420671868655
35300,8.99816571889926
35301,13.524225128230203
35302,11.978935678464174
35303,12.755965584084032
35304,13.524225128230203
35305,5.939999573913752
35306,6.600018015804556
35307,12.630637807761872
35308,13.553377319325355
35309,14.12797042189991
35310,5.939999573913752
35311,21.39106433195758
35312,3.0642626420971197
35313,13.553377319325355
35314,9.240420671868655
35315,0.0
35316,5.939999573913752
35317,6.600018015804556
35318,11.978935678464174
35319,13.834574264076624
35320,12.87093864471447
35321,8.99816571889926
35322,5.939999573913752
35323,21.39106433195758
35324,8.99816571889926
35325,0.0
35326,13.553377319325355
35327,5.939999573913752
35328,21.39106433195758
35329,3.0642626420971197
35330,6.9274033542476445
35331,13.524225128230203
35332,0.0
35333,11.978935678464174
35334,12.755965584084032
35335,9.240420671868655
35336,8.99816571889926
35337,13.524225128230203
35338,5.939999573913752
35339,6.06071367580826
35340,7.3377221498312
35341,0.539304339996296
35342,12.87093864471447
35343,0.0
35344,8.888531566057402
35345,15.075034544456408
35346,5.939999573913752
35347,21.39106433195758
35348,12.630637807761872
35349,13.834574264076624
35350,12.630637807761872
35351,13.553377319325355
35352,14.12797042189991
35353,8.888531566057402
35354,5.939999573913752
35355,6.600018015804556
35356,6.616424923527626
35357,8.578668326057691
35358,12.630637807761872
35359,13.553377319325355
35360,14.12797042189991
35361,8.888531566057402
35362,11.978935678464174
35363,13.834574264076624
35364,3.0642626420971197
35365,6.9274033542476445
35366,13.524225128230203
35367,5.939999573913752
35368,21.39106433195758
35369,5.939999573913752
35370,6.06071367580826
35371,7.3377221498312
35372,0.0
35373,5.939999573913752
35374,6.600018015804556
35375,14.12797042189991
35376,5.939999573913752
35377,21.39106433195758
35378,11.978935678464174
35379,13.834574264076624
35380,12.87093864471447
35381,8.888531566057402
35382,21.39106433195758
35383,12.630637807761872
35384,13.834574264076624
35385,7.3377221498312
35386,0.539304339996296
35387,5.939999573913752
35388,21.39106433195758
35389,11.978935678464174
35390,12.755965584084032
35391,9.240420671868655
35392,0.0
35393,13.524225128230203
35394,8.888531566057402
35395,8.99816571889926
35396,6.9274033542476445
35397,13.553377319325355
35398,8.888531566057402
35399,15.075034544456408
35400,12.630637807761872
35401,13.553377319325355
35402,12.87093864471447
35403,6.032820915778004
35404,13.524225128230203
35405,5.939999573913752
35406,6.600018015804556
35407,7.3377221498312
35408,0.0
35409,5.939999573913752
35410,21.39106433195758
35411,0.0
35412,6.9274033542476445
35413,9.240420671868655
35414,0.539304339996296
35415,8.99816571889926
35416,8.888531566057402
35417,11.978935678464174
35418,12.755965584084032
35419,11.978935678464174
35420,13.834574264076624
35421,12.87093864471447
35422,8.99816571889926
35423,5.939999573913752
35424,21.39106433195758
35425,12.630637807761872
35426,13.834574264076624
35427,11.978935678464174
35428,13.834574264076624
35429,12.87093864471447
35430,8.99816571889926
35431,11.978935678464174
35432,12.755965584084032
35433,12.630637807761872
35434,13.553377319325355
35435,14.12797042189991
35436,8.888531566057402
35437,5.939999573913752
35438,21.39106433195758
35439,0.0
35440,0.539304339996296
35441,13.524225128230203
35442,5.939999573913752
35443,21.39106433195758
35444,12.87093864471447
35445,8.888531566057402
35446,21.39106433195758
35447,11.978935678464174
35448,12.755965584084032
35449,9.240420671868655
35450,8.99816571889926
35451,13.524225128230203
35452,11.978935678464174
35453,12.755965584084032
35454,0.0
35455,6.9274033542476445
35456,14.12797042189991
35457,8.888531566057402
35458,13.524225128230203
35459,5.939999573913752
35460,6.06071367580826
35461,7.3377221498312
35462,0.539304339996296
35463,14.12797042189991
35464,8.99816571889926
35465,14.12797042189991
35466,12.87093864471447
35467,12.663631870380366
35468,9.438278473263576
35469,3.0658656722613364
35470,5.939999573913752
35471,5.939999573913752
35472,4.840185314427794
35473,0.0
35474,0.0
35475,13.579671511556295
35476,13.579671511556295
35477,10.020703183057064
35478,6.388099014251349
35479,6.388099014251349
35480,8.606561086087947
35481,15.368430702279696
35482,15.368430702279696
35483,14.12797042189991
35484,12.439805307886868
35485,0.0
35486,0.592849524571883
35487,3.7377788632670095
35488,8.140606412382695
35489,5.939999573913752
35490,2.8710713558740784
35491,0.0
35492,0.0
35493,12.953960004309023
35494,12.953960004309023
35495,8.606561086087947
35496,14.12797042189991
35497,14.12797042189991
35498,15.075034544456408
35499,10.037528882382153
35500,10.037528882382153
35501,10.037528882382153
35502,14.12797042189991
35503,6.262732026264952
35504,9.790488024148441
35505,0.0
35506,6.352810251673089
35507,6.413484511205276
35508,5.939999573913752
35509,5.939999573913752
35510,4.840185314427794
35511,12.513304127644185
35512,0.0
35513,0.0
35514,9.954898949969511
35515,6.032820915778004
35516,6.032820915778004
35517,0.539304339996296
35518,6.9274033542476445
35519,14.12797042189991
35520,10.037528882382153
35521,14.12797042189991
35522,14.786521987001912
35523,8.29293809672355
35524,9.790488024148441
35525,0.0
35526,0.0
35527,5.093793963105955
35528,5.939999573913752
35529,4.840185314427794
35530,12.513304127644185
35531,12.513304127644185
35532,0.0
35533,9.954898949969511
35534,0.539304339996296
35535,13.400443002441067
35536,14.12797042189991
35537,8.866855510619017
35538,6.952094394339612
35539,6.952094394339612
35540,14.12797042189991
35541,11.511890609293642
35542,12.663631870380366
35543,9.790488024148441
35544,9.251183684152146
35545,3.6247725615867825
35546,3.851615648179102
35547,2.5249583021008237
35548,2.5249583021008237
35549,5.093793963105955
35550,7.084703245348989
35551,9.060351184277142
35552,2.8710713558740784
35553,0.539304339996296
35554,13.400443002441067
35555,13.400443002441067
35556,6.9274033542476445
35557,9.745484808248143
35558,21.39106433195758
35559,14.12797042189991
35560,18.157148446162076
35561,14.458268628961214
35562,3.6247725615867825
35563,3.6247725615867825
35564,0.0
35565,3.0642626420971197
35566,11.514296356550517
35567,2.8710713558740784
35568,2.8710713558740784
35569,6.9274033542476445
35570,6.9274033542476445
35571,13.834574264076624
35572,9.745484808248143
35573,21.39106433195758
35574,21.39106433195758
35575,13.524225128230203
35576,14.33421463497461
35577,11.268063266938995
35578,14.12797042189991
35579,14.458268628961214
35580,0.0
35581,0.0
35582,26.69404522445086
35583,5.679418853392488
35584,2.9295990531613794
35585,6.105405094042281
35586,6.105405094042281
35587,12.513304127644185
35588,12.513304127644185
35589,11.93142254015122
35590,8.99816571889926
35591,6.9274033542476445
35592,6.9274033542476445
35593,12.755965584084032
35594,21.39106433195758
35595,13.524225128230203
35596,11.268063266938995
35597,14.12797042189991
35598,0.8387969184091288
35599,0.0
35600,0.0
35601,4.554489623109659
35602,11.622665676733254
35603,11.514296356550517
35604,2.3875515967089687
35605,2.3875515967089687
35606,7.586347346568322
35607,13.183904848343916
35608,13.183904848343916
35609,11.751616759652052
35610,8.888531566057402
35611,8.888531566057402
35612,8.99816571889926
35613,6.9274033542476445
35614,12.755965584084032
35615,11.268063266938995
35616,14.12797042189991
35617,3.6247725615867825
35618,0.4771188746184145
35619,7.299066377517452
35620,11.622665676733254
35621,15.067334077951253
35622,5.453702964744583
35623,12.630637807761872
35624,11.514296356550517
35625,5.097835645769137
35626,2.3875515967089687
35627,2.3875515967089687
35628,5.939999573913752
35629,13.183904848343916
35630,11.751616759652052
35631,0.1607873068139105
35632,16.271228662540867
35633,12.755965584084032
35634,11.268063266938995
35635,14.12797042189991
35636,12.87093864471447
35637,12.87093864471447
35638,5.453702964744583
35639,5.097835645769137
35640,5.097835645769137
35641,2.3875515967089687
35642,3.5524479772047837
35643,8.888531566057402
35644,7.560356724517895
35645,16.271228662540867
35646,6.9274033542476445
35647,8.426773397033667
35648,8.426773397033667
35649,8.426773397033667
35650,11.268063266938995
35651,13.227171202316335
35652,14.12797042189991
35653,6.600018015804556
35654,14.338256317637793
35655,14.12797042189991
35656,7.3377221498312
35657,7.3377221498312
35658,8.140606412382695
35659,11.978935678464174
35660,11.978935678464174
35661,0.0
35662,13.553377319325355
35663,9.72119731457765
35664,14.12797042189991
35665,11.511890609293642
35666,12.663631870380366
35667,9.790488024148441
35668,9.251183684152146
35669,3.6247725615867825
35670,3.851615648179102
35671,2.5249583021008237
35672,2.5249583021008237
35673,5.093793963105955
35674,7.084703245348989
35675,9.060351184277142
35676,2.8710713558740784
35677,0.539304339996296
35678,13.400443002441067
35679,13.400443002441067
35680,6.9274033542476445
35681,9.745484808248143
35682,21.39106433195758
35683,14.12797042189991
35684,18.157148446162076
35685,14.458268628961214
35686,3.6247725615867825
35687,3.6247725615867825
35688,0.0
35689,3.0642626420971197
35690,11.514296356550517
35691,2.8710713558740784
35692,2.8710713558740784
35693,6.9274033542476445
35694,6.9274033542476445
35695,13.834574264076624
35696,9.745484808248143
35697,21.39106433195758
35698,21.39106433195758
35699,13.524225128230203
35700,14.33421463497461
35701,11.268063266938995
35702,14.12797042189991
35704,12.439805307886868
35705,18.52212912536136
35706,6.262732026264952
35707,11.56176287296804
35708,9.790488024148441
35709,0.4771188746184145
35710,8.758486190436281
35711,13.054039113790653
35712,13.259258244956307
35713,12.513304127644185
35714,8.888531566057402
35715,2.8710713558740784
35716,0.0
35717,13.579671511556295
35718,6.9274033542476445
35719,14.12797042189991
35720,12.439805307886868
35721,5.801299364895646
35722,5.801299364895646
35723,5.801299364895646
35724,5.801299364895646
35725,5.801299364895646
35726,5.801299364895646
35727,5.801299364895646
35729,18.52212912536136
35730,18.52212912536136
35731,18.52212912536136
35732,18.52212912536136
35733,15.588872304109401
35734,15.588872304109401
35735,15.588872304109401
35736,6.262732026264952
35737,8.888531566057402
35738,8.99816571889926
35739,13.553377319325355
35740,21.39106433195758
35741,8.99816571889926
35742,11.978935678464174
35743,0.539304339996296
35744,21.39106433195758
35745,3.0642626420971197
35746,13.553377319325355
35747,11.978935678464174
35748,13.524225128230203
35749,11.978935678464174
35750,11.978935678464174
35751,6.616424923527626
35752,6.952094394339612
35753,13.524225128230203
35754,7.3377221498312
35755,8.99816571889926
35756,5.939999573913752
35757,8.99816571889926
35758,3.0642626420971197
35759,13.524225128230203
35760,8.99816571889926
35761,12.630637807761872
35762,0.0
35763,0.539304339996296
35764,14.12797042189991
35765,0.0
35766,0.539304339996296
35767,11.978935678464174
35768,8.99816571889926
35769,7.3377221498312
35770,8.99816571889926
35771,13.553377319325355
35772,8.99816571889926
35773,3.0642626420971197
35774,6.9274033542476445
35775,0.0
35776,8.99816571889926
35777,12.87093864471447
35778,13.524225128230203
35779,5.939999573913752
35780,12.630637807761872
35781,11.978935678464174
35782,0.0
35783,11.978935678464174
35784,11.978935678464174
35785,5.939999573913752
35786,0.0
35787,5.939999573913752
35788,6.616424923527626
35789,11.978935678464174
35790,7.3377221498312
35791,12.630637807761872
35792,13.834574264076624
35793,7.3377221498312
35794,6.9274033542476445
35795,7.3377221498312
35796,8.99816571889926
35797,5.939999573913752
35798,7.3377221498312
35799,0.539304339996296
35800,5.939999573913752
35801,6.600018015804556
35802,3.0642626420971197
35803,13.553377319325355
35804,14.12797042189991
35805,13.553377319325355
35806,8.99816571889926
35807,13.524225128230203
35808,7.3377221498312
35809,3.0642626420971197
35810,8.99816571889926
35811,5.939999573913752
35812,0.0
35813,13.553377319325355
35814,12.630637807761872
35815,8.99816571889926
35816,11.978935678464174
35817,13.834574264076624
35818,3.0642626420971197
35819,13.524225128230203
35820,8.99816571889926
35821,7.3377221498312
35822,6.9274033542476445
35823,8.99816571889926
35824,8.888531566057402
35825,8.99816571889926
35826,12.630637807761872
35827,7.3377221498312
35828,0.0
35829,5.939999573913752
35830,0.0
35831,10.516887153256167
35832,6.600018015804556
35833,8.99816571889926
35834,5.939999573913752
35835,6.600018015804556
35836,5.939999573913752
35837,6.952094394339612
35838,7.3377221498312
35839,13.524225128230203
35840,12.630637807761872
35841,0.0
35842,0.0
35843,13.524225128230203
35844,0.0
35845,13.524225128230203
35846,8.99816571889926
35847,3.0642626420971197
35848,13.553377319325355
35849,3.0642626420971197
35850,3.0642626420971197
35851,3.0642626420971197
35852,8.99816571889926
35853,5.939999573913752
35854,11.978935678464174
35855,8.99816571889926
35856,5.939999573913752
35857,5.939999573913752
35858,6.600018015804556
35859,7.3377221498312
35860,0.0
35861,6.952094394339612
35862,11.978935678464174
35863,5.939999573913752
35864,6.600018015804556
35865,7.3377221498312
35866,12.630637807761872
35867,11.978935678464174
35868,13.834574264076624
35869,11.978935678464174
35870,5.939999573913752
35871,8.99816571889926
35872,13.553377319325355
35873,21.39106433195758
35874,8.99816571889926
35875,11.978935678464174
35876,0.539304339996296
35877,21.39106433195758
35878,3.0642626420971197
35879,13.553377319325355
35880,11.978935678464174
35881,13.524225128230203
35882,11.978935678464174
35883,11.978935678464174
35884,6.616424923527626
35885,6.952094394339612
35886,13.524225128230203
35887,7.3377221498312
35888,8.99816571889926
35889,5.939999573913752
35890,8.99816571889926
35891,3.0642626420971197
35892,13.524225128230203
35893,8.99816571889926
35894,12.630637807761872
35895,0.0
35896,0.539304339996296
35897,14.12797042189991
35898,0.0
35899,0.539304339996296
35900,11.978935678464174
35901,8.99816571889926
35902,7.3377221498312
35903,8.99816571889926
35904,13.553377319325355
35905,8.99816571889926
35906,3.0642626420971197
35907,6.9274033542476445
35908,0.0
35909,8.99816571889926
35910,12.87093864471447
35911,13.524225128230203
35912,5.939999573913752
35913,12.630637807761872
35914,11.978935678464174
35915,0.0
35916,11.978935678464174
35917,11.978935678464174
35918,5.939999573913752
35919,0.0
35920,5.939999573913752
35921,6.616424923527626
35922,11.978935678464174
35923,7.3377221498312
35924,12.630637807761872
35925,13.834574264076624
35926,7.3377221498312
35927,6.9274033542476445
35928,7.3377221498312
35929,8.99816571889926
35930,5.939999573913752
35931,7.3377221498312
35932,0.539304339996296
35933,5.939999573913752
35934,6.600018015804556
35935,3.0642626420971197
35936,13.553377319325355
35937,14.12797042189991
35938,13.553377319325355
35939,8.99816571889926
35940,13.524225128230203
35941,7.3377221498312
35942,3.0642626420971197
35943,8.99816571889926
35944,5.939999573913752
35945,0.0
35946,13.553377319325355
35947,12.630637807761872
35948,8.99816571889926
35949,11.978935678464174
35950,13.834574264076624
35951,3.0642626420971197
35952,13.524225128230203
35953,8.99816571889926
35954,7.3377221498312
35955,6.9274033542476445
35956,8.99816571889926
35957,8.888531566057402
35958,8.99816571889926
35959,12.630637807761872
35960,7.3377221498312
35961,0.0
35962,5.939999573913752
35963,0.0
35964,10.516887153256167
35965,6.600018015804556
35966,8.99816571889926
35967,5.939999573913752
35968,6.600018015804556
35969,5.939999573913752
35970,6.952094394339612
35971,7.3377221498312
35972,13.524225128230203
35973,12.630637807761872
35974,0.0
35975,0.0
35976,13.524225128230203
35977,0.0
35978,13.524225128230203
35979,8.99816571889926
35980,3.0642626420971197
35981,13.553377319325355
35982,3.0642626420971197
35983,3.0642626420971197
35984,3.0642626420971197
35985,8.99816571889926
35986,5.939999573913752
35987,11.978935678464174
35988,8.99816571889926
35989,5.939999573913752
35990,5.939999573913752
35991,6.600018015804556
35992,7.3377221498312
35993,0.0
35994,6.952094394339612
35995,11.978935678464174
35996,5.939999573913752
35997,6.600018015804556
35998,7.3377221498312
35999,12.630637807761872
36000,11.978935678464174
36001,13.834574264076624
36002,11.978935678464174
36003,5.939999573913752
36004,14.12797042189991
36005,12.87093864471447
36006,12.663631870380366
36007,9.438278473263576
36008,3.0658656722613364
36009,5.939999573913752
36010,5.939999573913752
36011,4.840185314427794
36012,0.0
36013,0.0
36014,13.579671511556295
36015,13.579671511556295
36016,10.020703183057064
36017,6.388099014251349
36018,6.388099014251349
36019,8.606561086087947
36020,15.368430702279696
36021,15.368430702279696
36022,14.12797042189991
36023,12.439805307886868
36024,0.0
36025,0.592849524571883
36026,3.7377788632670095
36027,8.140606412382695
36028,5.939999573913752
36029,2.8710713558740784
36030,0.0
36031,0.0
36032,12.953960004309023
36033,12.953960004309023
36034,8.606561086087947
36035,14.12797042189991
36036,14.12797042189991
36037,15.075034544456408
36038,10.037528882382153
36039,10.037528882382153
36040,10.037528882382153
36041,14.12797042189991
36042,6.262732026264952
36043,9.790488024148441
36044,0.0
36045,6.352810251673089
36046,6.413484511205276
36047,5.939999573913752
36048,5.939999573913752
36049,4.840185314427794
36050,12.513304127644185
36051,0.0
36052,0.0
36053,9.954898949969511
36054,6.032820915778004
36055,6.032820915778004
36056,0.539304339996296
36057,6.9274033542476445
36058,14.12797042189991
36059,10.037528882382153
36060,14.12797042189991
36061,14.786521987001912
36062,8.29293809672355
36063,9.790488024148441
36064,0.0
36065,0.0
36066,5.093793963105955
36067,5.939999573913752
36068,4.840185314427794
36069,12.513304127644185
36070,12.513304127644185
36071,0.0
36072,9.954898949969511
36073,0.539304339996296
36074,13.400443002441067
36075,14.12797042189991
36076,8.866855510619017
36077,6.952094394339612
36078,6.952094394339612
36079,14.12797042189991
36080,11.511890609293642
36081,12.663631870380366
36082,9.790488024148441
36083,9.251183684152146
36084,3.6247725615867825
36085,3.851615648179102
36086,2.5249583021008237
36087,2.5249583021008237
36088,5.093793963105955
36089,7.084703245348989
36090,9.060351184277142
36091,2.8710713558740784
36092,0.539304339996296
36093,13.400443002441067
36094,13.400443002441067
36095,6.9274033542476445
36096,9.745484808248143
36097,21.39106433195758
36098,14.12797042189991
36099,18.157148446162076
36100,14.458268628961214
36101,3.6247725615867825
36102,3.6247725615867825
36103,0.0
36104,3.0642626420971197
36105,11.514296356550517
36106,2.8710713558740784
36107,2.8710713558740784
36108,6.9274033542476445
36109,6.9274033542476445
36110,13.834574264076624
36111,9.745484808248143
36112,21.39106433195758
36113,21.39106433195758
36114,13.524225128230203
36115,14.33421463497461
36116,11.268063266938995
36117,14.12797042189991
36118,14.458268628961214
36119,0.0
36120,0.0
36121,26.69404522445086
36122,5.679418853392488
36123,2.9295990531613794
36124,6.105405094042281
36125,6.105405094042281
36126,12.513304127644185
36127,12.513304127644185
36128,11.93142254015122
36129,8.99816571889926
36130,6.9274033542476445
36131,6.9274033542476445
36132,12.755965584084032
36133,21.39106433195758
36134,13.524225128230203
36135,11.268063266938995
36136,14.12797042189991
36137,0.8387969184091288
36138,0.0
36139,0.0
36140,4.554489623109659
36141,11.622665676733254
36142,11.514296356550517
36143,2.3875515967089687
36144,2.3875515967089687
36145,7.586347346568322
36146,13.183904848343916
36147,13.183904848343916
36148,11.751616759652052
36149,8.888531566057402
36150,8.888531566057402
36151,8.99816571889926
36152,6.9274033542476445
36153,12.755965584084032
36154,11.268063266938995
36155,14.12797042189991
36156,3.6247725615867825
36157,0.4771188746184145
36158,7.299066377517452
36159,11.622665676733254
36160,15.067334077951253
36161,5.453702964744583
36162,12.630637807761872
36163,11.514296356550517
36164,5.097835645769137
36165,2.3875515967089687
36166,2.3875515967089687
36167,5.939999573913752
36168,13.183904848343916
36169,11.751616759652052
36170,0.1607873068139105
36171,16.271228662540867
36172,12.755965584084032
36173,11.268063266938995
36174,14.12797042189991
36175,12.87093864471447
36176,12.87093864471447
