index,RBP_TRA2A_Affinity
25415,41.28646174870209
25416,41.28646174870209
25417,41.28646174870209
25418,41.28646174870209
25419,41.28646174870209
25420,41.28646174870209
25421,41.28646174870209
25422,41.28646174870209
25423,41.28646174870209
25424,41.28646174870209
25425,41.28646174870209
25426,41.28646174870209
25427,41.28646174870209
25428,41.28646174870209
25429,41.28646174870209
25430,41.28646174870209
25431,41.28646174870209
25432,41.28646174870209
25433,41.28646174870209
25434,41.28646174870209
25435,41.28646174870209
25436,41.28646174870209
25437,41.28646174870209
25438,41.28646174870209
25439,41.28646174870209
25440,41.28646174870209
25441,41.28646174870209
25442,41.28646174870209
25443,41.28646174870209
25444,41.28646174870209
25445,41.28646174870209
25446,41.28646174870209
25447,41.28646174870209
25448,41.28646174870209
25449,41.28646174870209
25450,41.28646174870209
25451,41.28646174870209
25452,41.28646174870209
25453,41.28646174870209
25454,41.28646174870209
25455,43.52884194023995
25456,43.52884194023995
25457,43.52884194023995
25458,43.52884194023995
25459,43.52884194023995
25460,41.286461748702095
25461,41.286461748702095
25462,41.286461748702095
25463,41.286461748702095
25464,41.286461748702095
25465,41.286461748702095
25466,41.286461748702095
25467,41.286461748702095
25468,41.286461748702095
25469,41.286461748702095
25470,41.286461748702095
25471,41.286461748702095
25472,41.286461748702095
25473,41.286461748702095
25474,41.286461748702095
25475,41.286461748702095
25476,41.286461748702095
25477,41.286461748702095
25478,41.286461748702095
25479,41.286461748702095
25480,41.286461748702095
25481,41.286461748702095
25482,41.286461748702095
25483,41.286461748702095
25484,41.286461748702095
25485,41.286461748702095
25486,41.286461748702095
25487,41.286461748702095
25488,41.286461748702095
25489,41.286461748702095
25490,41.286461748702095
25491,41.286461748702095
25492,41.286461748702095
25493,41.286461748702095
25494,41.286461748702095
25495,41.286461748702095
25496,15.69666134076502
25497,15.69666134076502
25498,15.69666134076502
25499,15.69666134076502
25500,15.69666134076502
25501,15.69666134076502
25502,15.69666134076502
25503,15.69666134076502
25504,15.69666134076502
25505,15.69666134076502
25506,15.69666134076502
25507,15.69666134076502
25508,15.69666134076502
25509,15.69666134076502
25510,15.69666134076502
25511,15.69666134076502
25512,15.69666134076502
25513,15.69666134076502
25514,15.69666134076502
25515,15.69666134076502
25516,15.69666134076502
25517,15.69666134076502
25518,15.69666134076502
25519,15.69666134076502
25520,15.69666134076502
25521,15.69666134076502
25522,15.69666134076502
25523,15.69666134076502
25524,15.69666134076502
25525,15.69666134076502
25526,15.69666134076502
25527,15.69666134076502
25528,15.69666134076502
25529,15.69666134076502
25530,15.69666134076502
25531,15.69666134076502
25532,15.69666134076502
25533,15.69666134076502
25534,15.69666134076502
25535,15.69666134076502
25536,15.69666134076502
25537,15.69666134076502
25538,12.135519258709893
25539,12.135519258709893
25540,12.135519258709893
25541,12.135519258709893
25542,12.135519258709893
25543,12.135519258709893
25544,12.135519258709893
25545,12.135519258709893
25546,12.135519258709893
25547,2.24238019153786
25548,2.24238019153786
25549,2.24238019153786
25550,2.24238019153786
25551,2.24238019153786
25552,2.24238019153786
25553,2.24238019153786
25554,2.24238019153786
25555,2.24238019153786
25556,2.24238019153786
25557,2.24238019153786
25558,2.24238019153786
25559,2.24238019153786
25560,2.24238019153786
25561,2.24238019153786
25562,2.24238019153786
25563,2.24238019153786
25564,2.24238019153786
25565,2.24238019153786
25566,2.24238019153786
25567,2.24238019153786
25568,2.24238019153786
25569,2.24238019153786
25570,2.24238019153786
25571,2.24238019153786
25572,2.24238019153786
25573,2.24238019153786
25574,2.24238019153786
25575,2.24238019153786
25576,2.24238019153786
25577,2.24238019153786
25578,2.24238019153786
25579,2.24238019153786
25580,2.24238019153786
25581,2.24238019153786
25582,2.24238019153786
25583,2.24238019153786
25584,2.24238019153786
25585,2.24238019153786
25586,2.24238019153786
25587,2.24238019153786
25588,2.24238019153786
25589,2.24238019153786
25590,2.24238019153786
25591,2.24238019153786
25592,2.24238019153786
25593,2.24238019153786
25594,2.24238019153786
25595,2.24238019153786
25596,2.24238019153786
25597,2.24238019153786
25598,2.24238019153786
25599,2.24238019153786
25600,2.24238019153786
25601,2.24238019153786
25602,2.24238019153786
25603,2.24238019153786
25604,2.24238019153786
25605,2.24238019153786
25606,2.24238019153786
25607,2.24238019153786
25608,2.24238019153786
25609,2.24238019153786
25610,2.24238019153786
25611,2.24238019153786
25612,2.24238019153786
25613,2.24238019153786
25614,2.24238019153786
25615,2.24238019153786
25616,2.24238019153786
25617,2.24238019153786
25618,2.24238019153786
25619,2.24238019153786
25620,2.24238019153786
25621,2.24238019153786
25622,2.24238019153786
25623,2.24238019153786
25624,2.24238019153786
25625,2.24238019153786
25626,2.24238019153786
25627,2.24238019153786
25628,2.24238019153786
25629,2.24238019153786
25630,2.24238019153786
25631,2.24238019153786
25632,2.24238019153786
25633,2.24238019153786
25634,2.24238019153786
25635,2.24238019153786
25636,2.24238019153786
25637,13.45428114922716
25638,13.45428114922716
25639,13.45428114922716
25640,13.45428114922716
25641,13.45428114922716
25642,13.45428114922716
25643,13.45428114922716
25644,13.45428114922716
25645,13.45428114922716
25646,13.45428114922716
25647,13.45428114922716
25648,13.45428114922716
25649,13.45428114922716
25650,13.45428114922716
25651,13.45428114922716
25652,13.45428114922716
25653,13.45428114922716
25654,13.45428114922716
25655,13.45428114922716
25656,13.45428114922716
25657,13.45428114922716
25658,13.45428114922716
25659,13.45428114922716
25660,13.45428114922716
25661,13.45428114922716
25662,13.45428114922716
25663,13.45428114922716
25664,13.45428114922716
25665,13.45428114922716
25666,13.45428114922716
25667,13.45428114922716
25668,13.45428114922716
25669,13.45428114922716
25670,13.45428114922716
25671,13.45428114922716
25672,13.45428114922716
25673,13.45428114922716
25674,13.45428114922716
25675,13.45428114922716
25676,13.45428114922716
25677,13.45428114922716
25678,13.45428114922716
25679,13.45428114922716
25680,13.45428114922716
25681,13.45428114922716
25682,13.45428114922716
25683,4.48476038307572
25684,4.48476038307572
25685,4.48476038307572
25686,4.48476038307572
25687,4.48476038307572
25688,4.48476038307572
25689,4.48476038307572
25690,4.48476038307572
25691,4.48476038307572
26661,11.2119009576893
26671,15.69666134076502
26678,6.72714057461358
26681,6.72714057461358
26684,11.2119009576893
26687,2.24238019153786
26698,12.135519258709893
26701,12.135519258709893
26704,2.24238019153786
26707,20.181421723840742
26710,20.181421723840742
26713,20.181421723840742
26715,20.181421723840742
26717,20.181421723840742
26719,20.181421723840742
26721,20.181421723840742
26724,20.181421723840742
26727,20.181421723840742
26730,20.181421723840742
26733,20.181421723840742
26735,20.181421723840742
26737,20.181421723840742
26739,20.181421723840742
26741,20.181421723840742
26744,20.181421723840742
26747,20.181421723840742
26749,20.181421723840742
26751,20.181421723840742
26754,20.181421723840742
26756,20.181421723840742
26759,20.181421723840742
26762,20.181421723840742
26764,20.181421723840742
26766,20.181421723840742
26769,20.181421723840742
26772,20.181421723840742
26775,20.181421723840742
26777,20.181421723840742
26779,20.181421723840742
26781,20.181421723840742
26784,20.181421723840742
26787,20.181421723840742
26789,20.181421723840742
26791,20.181421723840742
26794,20.181421723840742
26797,11.2119009576893
26805,6.72714057461358
26808,6.72714057461358
26811,11.2119009576893
26814,11.2119009576893
26817,11.2119009576893
26820,11.2119009576893
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,6.72714057461358
26845,6.72714057461358
26846,6.72714057461358
26847,6.72714057461358
26848,6.72714057461358
26849,11.2119009576893
26850,11.2119009576893
26851,11.2119009576893
26852,15.69666134076502
26853,13.45428114922716
26854,11.2119009576893
26855,8.96952076615144
26856,8.96952076615144
26857,8.96952076615144
26858,8.96952076615144
26859,15.69666134076502
26860,15.69666134076502
26861,15.69666134076502
26862,15.69666134076502
26863,30.07456079101278
26864,30.07456079101278
26865,34.559321174088495
26866,34.559321174088495
26867,13.45428114922716
26868,21.10504002486134
26869,21.10504002486134
26870,18.862659833323477
26871,14.377899450247753
26872,14.377899450247753
26873,8.96952076615144
26874,8.96952076615144
26875,8.96952076615144
26876,8.96952076615144
26877,8.96952076615144
26878,35.48293947510909
26879,35.48293947510909
26880,35.48293947510909
26881,35.48293947510909
26882,27.832180599474917
26883,27.832180599474917
26884,27.832180599474917
26885,27.832180599474917
26886,27.832180599474917
26887,27.832180599474917
26888,15.69666134076502
26889,15.69666134076502
26890,27.832180599474924
26891,22.028658325881928
26892,19.786278134344066
26893,19.786278134344066
26894,19.786278134344066
26895,19.786278134344066
26896,19.786278134344066
26897,19.786278134344066
26898,19.786278134344066
26899,19.786278134344066
26900,19.786278134344066
26901,19.786278134344066
26902,19.786278134344066
26903,19.786278134344066
26904,22.028658325881928
26905,39.967699858184815
26906,30.07456079101277
26907,30.07456079101277
26908,32.31694098255064
26909,13.45428114922716
26910,13.45428114922716
26911,13.45428114922716
26912,13.45428114922716
26913,13.45428114922716
26914,13.45428114922716
26915,26.908562298454328
26916,26.908562298454328
26917,26.908562298454328
26918,26.908562298454328
26919,26.908562298454328
26920,25.589800407937055
26921,8.96952076615144
26922,20.181421723840742
26923,17.93904153230288
26924,17.93904153230288
26925,54.74074289792926
26926,54.74074289792926
26927,52.4983627063914
26928,54.74074289792926
26929,54.74074289792926
26930,37.72531966664695
26931,37.72531966664695
26932,37.72531966664695
26933,35.48293947510909
26934,35.48293947510909
26935,21.10504002486133
26936,33.24055928357123
26937,35.48293947510909
26938,35.48293947510909
26939,35.48293947510909
26940,35.48293947510909
26941,35.48293947510909
26942,21.10504002486133
26943,21.10504002486134
26944,23.3474202163992
26945,6.72714057461358
26946,23.3474202163992
26947,8.96952076615144
26948,11.2119009576893
26949,0.0
26950,0.0
26951,2.24238019153786
26952,4.48476038307572
26953,4.48476038307572
26954,13.45428114922716
26955,13.45428114922716
26956,4.48476038307572
26957,4.48476038307572
26958,4.48476038307572
26959,4.48476038307572
26960,2.24238019153786
26961,4.48476038307572
26962,6.72714057461358
26963,4.48476038307572
26964,4.48476038307572
26965,4.48476038307572
26966,4.48476038307572
26967,4.48476038307572
26968,6.72714057461358
26969,6.72714057461358
26970,6.72714057461358
26971,6.72714057461358
26972,6.72714057461358
26973,15.69666134076502
26974,15.69666134076502
26975,15.69666134076502
26976,15.69666134076502
26977,15.69666134076502
26978,15.69666134076502
26979,41.28646174870209
26980,41.28646174870209
26981,43.52884194023995
26982,43.52884194023995
26983,41.286461748702095
26984,41.286461748702095
26985,41.286461748702095
26986,41.286461748702095
26987,26.908562298454328
26988,31.39332268153005
26989,29.15094248999219
26990,17.93904153230288
26991,15.69666134076502
26992,15.69666134076502
26993,15.69666134076502
26994,15.69666134076502
26995,15.69666134076502
26996,15.69666134076502
26997,15.69666134076502
26998,15.69666134076502
26999,15.69666134076502
27000,2.24238019153786
27001,2.24238019153786
27002,2.24238019153786
27003,0.0
27004,0.0
27005,0.0
27006,14.377899450247753
27007,14.377899450247753
27008,14.377899450247753
27009,14.377899450247753
27010,12.135519258709893
27011,2.24238019153786
27012,2.24238019153786
27013,2.24238019153786
27014,2.24238019153786
27015,4.48476038307572
27016,13.45428114922716
27017,2.24238019153786
27018,2.24238019153786
27019,2.24238019153786
27020,2.24238019153786
27021,4.48476038307572
27022,4.48476038307572
27023,4.48476038307572
27024,2.24238019153786
27025,2.24238019153786
27026,2.24238019153786
27027,0.0
27028,2.24238019153786
27029,4.48476038307572
27030,4.48476038307572
27031,4.48476038307572
27032,4.48476038307572
27033,4.48476038307572
27034,4.48476038307572
27035,12.135519258709893
27036,12.135519258709893
27037,12.135519258709893
27038,12.135519258709893
27039,12.135519258709893
27040,0.0
27041,0.0
27042,2.24238019153786
27043,2.24238019153786
27044,6.72714057461358
27045,6.72714057461358
27046,6.72714057461358
27047,12.135519258709893
27048,6.72714057461358
27049,6.72714057461358
27050,6.72714057461358
27051,6.72714057461358
27052,6.72714057461358
27053,2.24238019153786
27054,2.24238019153786
27055,2.24238019153786
27056,2.24238019153786
27057,2.24238019153786
27058,2.24238019153786
27059,2.24238019153786
27060,2.24238019153786
27061,2.24238019153786
27062,6.72714057461358
27063,6.72714057461358
27064,6.72714057461358
27065,14.377899450247753
27066,14.377899450247753
27067,14.377899450247753
27068,14.377899450247753
27069,24.271038517419786
27070,24.271038517419786
27071,24.271038517419786
27072,24.271038517419786
27073,24.271038517419786
27074,24.271038517419786
27075,24.271038517419786
27076,24.271038517419786
27077,24.271038517419786
27078,26.513418708957644
27079,26.513418708957644
27080,16.620279641785615
27081,16.620279641785615
27082,16.620279641785615
27083,16.620279641785615
27084,16.620279641785615
27085,16.620279641785615
27086,13.45428114922716
27087,13.45428114922716
27088,13.45428114922716
27089,13.45428114922716
27090,13.45428114922716
27091,15.69666134076502
27092,4.48476038307572
27093,4.48476038307572
27094,6.72714057461358
27095,13.45428114922716
27096,13.45428114922716
27097,13.45428114922716
27098,15.69666134076502
27099,15.69666134076502
27100,15.69666134076502
27101,15.69666134076502
27102,15.69666134076502
27103,13.45428114922716
27104,13.45428114922716
27105,13.45428114922716
27106,16.620279641785615
27107,16.620279641785615
27108,16.620279641785615
27109,16.620279641785615
27110,16.620279641785615
27111,8.96952076615144
27112,8.96952076615144
27113,11.2119009576893
27114,11.2119009576893
27115,16.620279641785615
27116,33.24055928357123
27117,33.24055928357123
27118,30.07456079101278
27119,23.347420216399193
27120,4.48476038307572
27121,4.48476038307572
27122,4.48476038307572
27123,4.48476038307572
27124,4.48476038307572
27125,4.48476038307572
27126,23.3474202163992
27127,23.3474202163992
27128,23.3474202163992
27129,23.3474202163992
27130,8.96952076615144
27131,8.96952076615144
27132,4.48476038307572
27133,15.69666134076502
27134,6.72714057461358
27135,6.72714057461358
27136,6.72714057461358
27137,2.24238019153786
27138,56.05950478844653
27139,56.05950478844653
27140,56.05950478844653
27141,56.05950478844653
27142,56.05950478844653
27143,20.181421723840742
27144,22.423801915378604
27145,24.666182106916466
27146,24.666182106916466
27147,24.666182106916466
27148,24.666182106916466
27149,24.666182106916466
27150,24.666182106916466
27151,2.24238019153786
27152,2.24238019153786
27462,8.96952076615144
27463,8.96952076615144
27464,2.24238019153786
27465,2.24238019153786
27466,2.24238019153786
27467,2.24238019153786
27468,6.72714057461358
27469,6.72714057461358
27470,34.55932117408851
27471,20.181421723840742
27472,6.72714057461358
27473,25.589800407937062
27474,11.2119009576893
27475,15.69666134076502
27476,36.406557776129674
27477,13.45428114922716
27478,13.45428114922716
27479,15.69666134076502
27480,2.24238019153786
27481,51.17960081587411
27482,17.93904153230288
27483,33.63570287306791
27484,4.48476038307572
27485,2.24238019153786
27486,35.48293947510909
27487,21.10504002486133
27488,21.10504002486133
27489,25.589800407937062
27490,39.967699858184815
27491,42.21008004972268
27492,0.0
27493,2.24238019153786
27494,21.10504002486133
27495,35.48293947510909
27496,37.72531966664695
27497,4.48476038307572
27498,4.48476038307572
27499,23.347420216399193
27500,21.10504002486133
27501,11.2119009576893
27502,6.72714057461358
27503,16.620279641785615
27504,14.377899450247753
27505,22.423801915378604
27506,13.45428114922716
27507,21.10504002486134
27508,30.074560791012775
27509,8.96952076615144
27510,28.755798900495506
27511,2.24238019153786
27512,22.423801915378604
27513,11.2119009576893
27514,13.45428114922716
27515,9.893139067172033
27516,18.862659833323477
27517,2.24238019153786
27518,8.96952076615144
27519,13.45428114922716
27520,17.93904153230288
27521,12.135519258709893
27522,4.48476038307572
27523,14.377899450247753
27524,14.377899450247753
27525,8.96952076615144
27526,37.72531966664695
27527,8.96952076615144
27528,4.48476038307572
27529,6.72714057461358
27530,13.45428114922716
27531,27.832180599474924
27532,36.80170136562637
27533,13.45428114922716
27534,32.31694098255064
27535,20.181421723840742
27536,30.074560791012786
27537,23.347420216399193
27538,21.10504002486134
27539,21.10504002486134
27540,11.2119009576893
27541,11.2119009576893
27542,44.45246024126054
27543,30.998179092033368
27544,26.51341870895765
27545,13.45428114922716
27546,26.908562298454328
27547,13.45428114922716
27548,21.10504002486134
27549,21.10504002486134
27550,15.69666134076502
27551,8.96952076615144
27552,6.72714057461358
27553,15.69666134076502
27554,15.69666134076502
27555,6.72714057461358
27556,11.2119009576893
27557,0.0
27558,9.893139067172033
27559,0.0
27560,15.69666134076502
27561,13.45428114922716
27562,15.69666134076502
27563,8.96952076615144
27564,33.24055928357123
27565,8.96952076615144
27566,16.620279641785615
27567,15.69666134076502
27568,15.69666134076502
27569,15.69666134076502
27570,2.24238019153786
27571,15.69666134076502
27572,2.24238019153786
27573,21.10504002486134
27690,11.2119009576893
27700,15.69666134076502
27707,6.72714057461358
27710,6.72714057461358
27713,11.2119009576893
27716,2.24238019153786
27727,12.135519258709893
27730,12.135519258709893
27733,2.24238019153786
27736,20.181421723840742
27739,20.181421723840742
27742,20.181421723840742
27744,20.181421723840742
27746,20.181421723840742
27748,20.181421723840742
27750,20.181421723840742
27753,20.181421723840742
27756,20.181421723840742
27759,20.181421723840742
27762,20.181421723840742
27764,20.181421723840742
27766,20.181421723840742
27768,20.181421723840742
27770,20.181421723840742
27773,20.181421723840742
27776,20.181421723840742
27778,20.181421723840742
27780,20.181421723840742
27783,20.181421723840742
27785,20.181421723840742
27788,20.181421723840742
27791,20.181421723840742
27793,20.181421723840742
27795,20.181421723840742
27798,20.181421723840742
27801,20.181421723840742
27804,20.181421723840742
27806,20.181421723840742
27808,20.181421723840742
27810,20.181421723840742
27813,20.181421723840742
27816,20.181421723840742
27818,20.181421723840742
27820,20.181421723840742
27823,20.181421723840742
27826,11.2119009576893
27834,6.72714057461358
27837,6.72714057461358
27840,11.2119009576893
27843,11.2119009576893
27846,11.2119009576893
27849,11.2119009576893
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,6.72714057461358
27874,6.72714057461358
27875,6.72714057461358
27876,6.72714057461358
27877,6.72714057461358
27878,11.2119009576893
27879,11.2119009576893
27880,11.2119009576893
27881,15.69666134076502
27882,13.45428114922716
27883,11.2119009576893
27884,8.96952076615144
27885,8.96952076615144
27886,8.96952076615144
27887,8.96952076615144
27888,15.69666134076502
27889,15.69666134076502
27890,15.69666134076502
27891,15.69666134076502
27892,30.07456079101278
27893,30.07456079101278
27894,34.559321174088495
27895,34.559321174088495
27896,13.45428114922716
27897,21.10504002486134
27898,21.10504002486134
27899,18.862659833323477
27900,14.377899450247753
27901,14.377899450247753
27902,8.96952076615144
27903,8.96952076615144
27904,8.96952076615144
27905,8.96952076615144
27906,8.96952076615144
27907,35.48293947510909
27908,35.48293947510909
27909,35.48293947510909
27910,35.48293947510909
27911,27.832180599474917
27912,27.832180599474917
27913,27.832180599474917
27914,27.832180599474917
27915,27.832180599474917
27916,27.832180599474917
27917,15.69666134076502
27918,15.69666134076502
27919,27.832180599474924
27920,22.028658325881928
27921,19.786278134344066
27922,19.786278134344066
27923,19.786278134344066
27924,19.786278134344066
27925,19.786278134344066
27926,19.786278134344066
27927,19.786278134344066
27928,19.786278134344066
27929,19.786278134344066
27930,19.786278134344066
27931,19.786278134344066
27932,19.786278134344066
27933,22.028658325881928
27934,39.967699858184815
27935,30.07456079101277
27936,30.07456079101277
27937,32.31694098255064
27938,13.45428114922716
27939,13.45428114922716
27940,13.45428114922716
27941,13.45428114922716
27942,13.45428114922716
27943,13.45428114922716
27944,26.908562298454328
27945,26.908562298454328
27946,26.908562298454328
27947,26.908562298454328
27948,26.908562298454328
27949,25.589800407937055
27950,8.96952076615144
27951,20.181421723840742
27952,17.93904153230288
27953,17.93904153230288
27954,54.74074289792926
27955,54.74074289792926
27956,52.4983627063914
27957,54.74074289792926
27958,54.74074289792926
27959,37.72531966664695
27960,37.72531966664695
27961,37.72531966664695
27962,35.48293947510909
27963,35.48293947510909
27964,21.10504002486133
27965,33.24055928357123
27966,35.48293947510909
27967,35.48293947510909
27968,35.48293947510909
27969,35.48293947510909
27970,35.48293947510909
27971,21.10504002486133
27972,21.10504002486134
27973,23.3474202163992
27974,6.72714057461358
27975,23.3474202163992
27976,8.96952076615144
27977,11.2119009576893
27978,0.0
27979,0.0
27980,2.24238019153786
27981,4.48476038307572
27982,4.48476038307572
27983,13.45428114922716
27984,13.45428114922716
27985,4.48476038307572
27986,4.48476038307572
27987,4.48476038307572
27988,4.48476038307572
27989,2.24238019153786
27990,4.48476038307572
27991,6.72714057461358
27992,4.48476038307572
27993,4.48476038307572
27994,4.48476038307572
27995,4.48476038307572
27996,4.48476038307572
27997,6.72714057461358
27998,6.72714057461358
27999,6.72714057461358
28000,6.72714057461358
28001,6.72714057461358
28002,15.69666134076502
28003,15.69666134076502
28004,15.69666134076502
28005,15.69666134076502
28006,15.69666134076502
28007,15.69666134076502
28008,41.28646174870209
28009,41.28646174870209
28010,43.52884194023995
28011,43.52884194023995
28012,41.286461748702095
28013,41.286461748702095
28014,41.286461748702095
28015,41.286461748702095
28016,26.908562298454328
28017,31.39332268153005
28018,29.15094248999219
28019,17.93904153230288
28020,15.69666134076502
28021,15.69666134076502
28022,15.69666134076502
28023,15.69666134076502
28024,15.69666134076502
28025,15.69666134076502
28026,15.69666134076502
28027,15.69666134076502
28028,15.69666134076502
28029,2.24238019153786
28030,2.24238019153786
28031,2.24238019153786
28032,0.0
28033,0.0
28034,0.0
28035,14.377899450247753
28036,14.377899450247753
28037,14.377899450247753
28038,14.377899450247753
28039,12.135519258709893
28040,2.24238019153786
28041,2.24238019153786
28042,2.24238019153786
28043,2.24238019153786
28044,4.48476038307572
28045,13.45428114922716
28046,2.24238019153786
28047,2.24238019153786
28048,2.24238019153786
28049,2.24238019153786
28050,4.48476038307572
28051,4.48476038307572
28052,4.48476038307572
28053,2.24238019153786
28054,2.24238019153786
28055,2.24238019153786
28056,0.0
28057,2.24238019153786
28058,4.48476038307572
28059,4.48476038307572
28060,4.48476038307572
28061,4.48476038307572
28062,4.48476038307572
28063,4.48476038307572
28064,12.135519258709893
28065,12.135519258709893
28066,12.135519258709893
28067,12.135519258709893
28068,12.135519258709893
28069,0.0
28070,0.0
28071,2.24238019153786
28072,2.24238019153786
28073,6.72714057461358
28074,6.72714057461358
28075,6.72714057461358
28076,12.135519258709893
28077,6.72714057461358
28078,6.72714057461358
28079,6.72714057461358
28080,6.72714057461358
28081,6.72714057461358
28082,2.24238019153786
28083,2.24238019153786
28084,2.24238019153786
28085,2.24238019153786
28086,2.24238019153786
28087,2.24238019153786
28088,2.24238019153786
28089,2.24238019153786
28090,2.24238019153786
28091,6.72714057461358
28092,6.72714057461358
28093,6.72714057461358
28094,14.377899450247753
28095,14.377899450247753
28096,14.377899450247753
28097,14.377899450247753
28098,24.271038517419786
28099,24.271038517419786
28100,24.271038517419786
28101,24.271038517419786
28102,24.271038517419786
28103,24.271038517419786
28104,24.271038517419786
28105,24.271038517419786
28106,24.271038517419786
28107,26.513418708957644
28108,26.513418708957644
28109,16.620279641785615
28110,16.620279641785615
28111,16.620279641785615
28112,16.620279641785615
28113,16.620279641785615
28114,16.620279641785615
28115,13.45428114922716
28116,13.45428114922716
28117,13.45428114922716
28118,13.45428114922716
28119,13.45428114922716
28120,15.69666134076502
28121,4.48476038307572
28122,4.48476038307572
28123,6.72714057461358
28124,13.45428114922716
28125,13.45428114922716
28126,13.45428114922716
28127,15.69666134076502
28128,15.69666134076502
28129,15.69666134076502
28130,15.69666134076502
28131,15.69666134076502
28132,13.45428114922716
28133,13.45428114922716
28134,13.45428114922716
28135,16.620279641785615
28136,16.620279641785615
28137,16.620279641785615
28138,16.620279641785615
28139,16.620279641785615
28140,8.96952076615144
28141,8.96952076615144
28142,11.2119009576893
28143,11.2119009576893
28144,16.620279641785615
28145,33.24055928357123
28146,33.24055928357123
28147,30.07456079101278
28148,23.347420216399193
28149,4.48476038307572
28150,4.48476038307572
28151,4.48476038307572
28152,4.48476038307572
28153,4.48476038307572
28154,4.48476038307572
28155,23.3474202163992
28156,23.3474202163992
28157,23.3474202163992
28158,23.3474202163992
28159,8.96952076615144
28160,8.96952076615144
28161,4.48476038307572
28162,15.69666134076502
28163,6.72714057461358
28164,6.72714057461358
28165,6.72714057461358
28166,2.24238019153786
28167,56.05950478844653
28168,56.05950478844653
28169,56.05950478844653
28170,56.05950478844653
28171,56.05950478844653
28172,20.181421723840742
28173,22.423801915378604
28174,24.666182106916466
28175,24.666182106916466
28176,24.666182106916466
28177,24.666182106916466
28178,24.666182106916466
28179,24.666182106916466
28180,2.24238019153786
28181,2.24238019153786
28491,8.96952076615144
28492,8.96952076615144
28493,2.24238019153786
28494,2.24238019153786
28495,2.24238019153786
28496,2.24238019153786
28497,6.72714057461358
28498,6.72714057461358
28499,34.55932117408851
28500,20.181421723840742
28501,6.72714057461358
28502,25.589800407937062
28503,11.2119009576893
28504,15.69666134076502
28505,36.406557776129674
28506,13.45428114922716
28507,13.45428114922716
28508,15.69666134076502
28509,2.24238019153786
28510,51.17960081587411
28511,17.93904153230288
28512,33.63570287306791
28513,4.48476038307572
28514,2.24238019153786
28515,35.48293947510909
28516,21.10504002486133
28517,21.10504002486133
28518,25.589800407937062
28519,39.967699858184815
28520,42.21008004972268
28521,0.0
28522,2.24238019153786
28523,21.10504002486133
28524,35.48293947510909
28525,37.72531966664695
28526,4.48476038307572
28527,4.48476038307572
28528,23.347420216399193
28529,21.10504002486133
28530,11.2119009576893
28531,6.72714057461358
28532,16.620279641785615
28533,14.377899450247753
28534,22.423801915378604
28535,13.45428114922716
28536,21.10504002486134
28537,30.074560791012775
28538,8.96952076615144
28539,28.755798900495506
28540,2.24238019153786
28541,22.423801915378604
28542,11.2119009576893
28543,13.45428114922716
28544,9.893139067172033
28545,18.862659833323477
28546,2.24238019153786
28547,8.96952076615144
28548,13.45428114922716
28549,17.93904153230288
28550,12.135519258709893
28551,4.48476038307572
28552,14.377899450247753
28553,14.377899450247753
28554,8.96952076615144
28555,37.72531966664695
28556,8.96952076615144
28557,4.48476038307572
28558,6.72714057461358
28559,13.45428114922716
28560,27.832180599474924
28561,36.80170136562637
28562,13.45428114922716
28563,32.31694098255064
28564,20.181421723840742
28565,30.074560791012786
28566,23.347420216399193
28567,21.10504002486134
28568,21.10504002486134
28569,11.2119009576893
28570,11.2119009576893
28571,44.45246024126054
28572,30.998179092033368
28573,26.51341870895765
28574,13.45428114922716
28575,26.908562298454328
28576,13.45428114922716
28577,21.10504002486134
28578,21.10504002486134
28579,15.69666134076502
28580,8.96952076615144
28581,6.72714057461358
28582,15.69666134076502
28583,15.69666134076502
28584,6.72714057461358
28585,11.2119009576893
28586,0.0
28587,9.893139067172033
28588,0.0
28589,15.69666134076502
28590,13.45428114922716
28591,15.69666134076502
28592,8.96952076615144
28593,33.24055928357123
28594,8.96952076615144
28595,16.620279641785615
28596,15.69666134076502
28597,15.69666134076502
28598,15.69666134076502
28599,2.24238019153786
28600,15.69666134076502
28601,2.24238019153786
28602,21.10504002486134
28719,11.2119009576893
28729,15.69666134076502
28736,6.72714057461358
28739,6.72714057461358
28742,11.2119009576893
28745,2.24238019153786
28756,12.135519258709893
28759,12.135519258709893
28762,2.24238019153786
28765,20.181421723840742
28768,20.181421723840742
28771,20.181421723840742
28773,20.181421723840742
28775,20.181421723840742
28777,20.181421723840742
28779,20.181421723840742
28782,20.181421723840742
28785,20.181421723840742
28788,20.181421723840742
28791,20.181421723840742
28793,20.181421723840742
28795,20.181421723840742
28797,20.181421723840742
28799,20.181421723840742
28802,20.181421723840742
28805,20.181421723840742
28807,20.181421723840742
28809,20.181421723840742
28812,20.181421723840742
28814,20.181421723840742
28817,20.181421723840742
28820,20.181421723840742
28822,20.181421723840742
28824,20.181421723840742
28827,20.181421723840742
28830,20.181421723840742
28833,20.181421723840742
28835,20.181421723840742
28837,20.181421723840742
28839,20.181421723840742
28842,20.181421723840742
28845,20.181421723840742
28847,20.181421723840742
28849,20.181421723840742
28852,20.181421723840742
28855,11.2119009576893
28863,6.72714057461358
28866,6.72714057461358
28869,11.2119009576893
28872,11.2119009576893
28875,11.2119009576893
