index,RBP_HNRNPA1L2_Affinity
32530,0.11674409066464397
32531,18.117770571483568
32532,6.922212203680628
32533,4.764778554195443
32534,4.120980502761653
32535,3.225522604569609
32536,3.225522604569609
32537,3.225522604569609
32538,7.42801730824797
32539,7.42801730824797
32540,11.099026324213384
32541,11.944810455478311
32542,11.944810455478311
32543,11.944810455478311
32544,10.194422707958427
32545,10.194422707958427
32546,10.194422707958427
32547,10.194422707958427
32548,5.991928004280067
32549,5.991928004280067
32550,5.991928004280067
32551,5.991928004280067
32552,5.991928004280067
32553,2.320918988314653
32554,0.5592945348283387
32555,2.3096822823482244
32556,2.3096822823482244
32557,2.3096822823482244
32558,2.3096822823482244
32559,2.3096822823482244
32560,2.3096822823482244
32561,2.3096822823482244
32562,4.870285938893658
32563,6.620673686413543
32564,4.3109914040653186
32565,4.3109914040653186
32566,4.3109914040653186
32567,4.3109914040653186
32568,4.3109914040653186
32569,4.3109914040653186
32570,4.3109914040653186
32571,4.3109914040653186
32572,4.3109914040653186
32573,0.0
32574,0.0
32575,0.0
32576,7.383303367945676
32577,7.325382210740877
32578,21.108779116710966
32579,21.108779116710966
32580,24.440616809241114
32581,19.05157764831263
32582,3.7326234275529693
32583,3.7326234275529693
32584,2.568851046823119
32585,7.342926881446128
32586,7.342926881446128
32587,8.246480607551204
32588,8.246480607551204
32589,8.708709537050225
32590,1.8398110062228334
32591,14.380833285641522
32592,9.661174362478263
32593,10.94372814409043
32594,11.500556082457539
32595,6.176482993433758
32596,2.370592755241768
32597,11.891496782625076
32598,12.468875100558712
32599,12.468875100558712
32600,14.618061359766212
32601,2.8728216339239734
32602,17.321546627117954
32603,11.183412812321208
32604,4.718037306030619
32605,0.0
32606,4.764778554195443
32607,18.927400081240613
32608,3.5007754950397705
32609,6.507745259082782
32610,22.676915338051174
32611,14.08148881457568
32612,6.507745259082782
32613,12.501638393845422
32614,1.8398110062228332
32615,10.049531437686946
32616,9.738995309012214
32617,10.515621577105914
32618,7.711296285001994
32619,0.0
32620,0.0
32621,0.0
32622,8.967273257873803
32623,8.745334040256878
32624,3.3468741795858166
32625,8.025869381004433
32626,4.46711593183341
32627,2.5606036565454335
32628,3.873048444253188
32629,2.5606036565454335
32630,0.0
32631,15.614963970385055
32632,1.2805164713944948
32633,20.44134485836993
32634,25.74762777765153
32635,1.8671318381845294
32636,12.017544544534676
32637,2.320918988314653
32638,2.3096822823482244
32639,8.048222315969852
32640,15.927506829430078
32641,8.672599951200514
32642,10.450655505201212
32643,0.3113624763198728
32644,10.294591209004292
32645,10.357112777300395
32646,9.627643450456555
32647,10.353472871374274
32648,6.548011919425839
32649,4.120980502761653
32650,17.75908389620019
32651,17.75908389620019
32652,5.161812305925367
32653,5.161812305925367
32654,4.46711593183341
32655,4.46711593183341
32656,4.46711593183341
32657,4.46711593183341
32658,4.46711593183341
32659,4.46711593183341
32660,4.46711593183341
32661,4.46711593183341
32662,4.46711593183341
32663,4.46711593183341
32664,4.46711593183341
32665,4.46711593183341
32666,1.56037684621622
32667,1.56037684621622
32668,1.56037684621622
32669,1.56037684621622
32670,1.56037684621622
32671,1.56037684621622
32672,1.56037684621622
32673,1.56037684621622
32674,1.56037684621622
32675,1.56037684621622
32676,1.56037684621622
32677,12.644908046984265
32678,12.644908046984265
32679,12.644908046984265
32680,12.644908046984265
32681,12.644908046984265
32682,12.644908046984265
32683,12.644908046984265
32684,12.644908046984265
32685,12.644908046984265
32686,12.644908046984265
32687,12.644908046984265
32688,12.644908046984265
32689,12.644908046984265
32690,12.644908046984265
32691,12.644908046984265
32692,12.644908046984265
32693,12.644908046984265
32694,12.644908046984265
32695,12.644908046984265
32696,12.644908046984265
32697,12.644908046984265
32698,12.644908046984265
32699,12.644908046984265
32700,12.644908046984265
32701,12.644908046984265
32702,12.644908046984265
32703,12.644908046984265
32704,12.644908046984265
32705,12.644908046984265
32706,12.644908046984265
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,4.120980502761653
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.3113624763198728
32753,0.3113624763198728
32754,0.3113624763198728
32755,0.3113624763198728
32756,0.3113624763198728
32757,0.3113624763198728
32758,0.3113624763198728
32759,0.3113624763198728
32760,0.3113624763198728
32761,0.3113624763198728
32762,0.3113624763198728
32763,0.3113624763198728
32764,0.3113624763198728
32765,0.3113624763198728
32766,0.3113624763198728
32767,0.3113624763198728
32768,0.3113624763198728
32769,0.3113624763198728
32770,0.3113624763198728
32771,0.3113624763198728
32772,0.3113624763198728
32773,0.3113624763198728
32774,0.3113624763198728
32775,0.3113624763198728
32776,0.3113624763198728
32777,0.3113624763198728
32778,0.3113624763198728
32779,0.3113624763198728
32780,0.3113624763198728
32781,0.3113624763198728
32782,0.3113624763198728
32783,0.3113624763198728
32784,0.3113624763198728
32785,0.3113624763198728
32786,0.3113624763198728
32787,0.3113624763198728
32788,6.176482993433758
32789,6.176482993433758
32790,6.176482993433758
32791,6.176482993433758
32792,6.176482993433758
32793,6.176482993433758
32794,6.176482993433758
32795,6.176482993433758
32796,6.176482993433758
32797,6.176482993433758
32798,6.176482993433758
32799,6.176482993433758
32800,6.176482993433758
32801,6.176482993433758
32802,6.176482993433758
32803,6.176482993433758
32804,6.176482993433758
32805,6.176482993433758
32806,6.176482993433758
32807,6.176482993433758
32808,6.176482993433758
32809,4.120980502761653
32810,4.120980502761653
32811,4.120980502761653
32812,4.120980502761653
32813,4.120980502761653
32814,4.120980502761653
32815,4.120980502761653
32816,4.120980502761653
32817,4.120980502761653
32818,4.120980502761653
32819,4.120980502761653
32820,4.120980502761653
32821,4.120980502761653
32822,4.120980502761653
32823,4.120980502761653
32824,4.120980502761653
32825,4.120980502761653
32826,4.120980502761653
32827,4.120980502761653
32828,1.750387747519885
32829,1.750387747519885
32830,1.750387747519885
32831,1.750387747519885
32832,1.750387747519885
32833,1.750387747519885
32834,1.750387747519885
32835,1.750387747519885
32836,1.750387747519885
32837,1.867131838184529
32838,1.867131838184529
32839,1.867131838184529
32840,1.867131838184529
32841,1.867131838184529
32842,1.867131838184529
32843,1.867131838184529
32844,1.867131838184529
32845,1.867131838184529
32846,1.867131838184529
32847,1.867131838184529
32848,1.867131838184529
32849,1.867131838184529
32850,1.867131838184529
32851,1.867131838184529
32852,1.867131838184529
32853,1.867131838184529
32854,1.867131838184529
32855,1.867131838184529
32856,1.867131838184529
32857,1.867131838184529
32858,1.867131838184529
32859,1.867131838184529
32860,1.867131838184529
32861,1.867131838184529
32862,1.867131838184529
32863,1.867131838184529
32864,1.867131838184529
32865,1.867131838184529
32866,1.867131838184529
32867,1.867131838184529
32868,1.867131838184529
32869,1.867131838184529
32870,1.867131838184529
32871,1.867131838184529
32872,1.867131838184529
32873,1.867131838184529
32874,1.867131838184529
32875,1.867131838184529
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,4.120980502761653
32889,1.867131838184529
32890,0.0
32891,0.0
32892,1.867131838184529
32893,4.46711593183341
32894,1.867131838184529
32895,1.867131838184529
32896,1.867131838184529
32897,1.867131838184529
32898,1.56037684621622
32899,1.867131838184529
32900,1.867131838184529
32901,0.0
32902,0.0
32903,4.46711593183341
32904,1.56037684621622
32905,4.46711593183341
32906,0.3113624763198728
32907,4.120980502761653
32908,0.3113624763198728
32909,0.0
32910,6.176482993433758
32911,12.644908046984265
32912,12.644908046984265
32913,0.0
32914,0.0
32915,1.56037684621622
32916,12.644908046984265
32917,12.644908046984265
32918,1.56037684621622
32919,1.56037684621622
32920,1.867131838184529
32921,1.867131838184529
32922,12.644908046984265
32923,0.0
32924,0.0
32925,0.3113624763198728
32926,4.120980502761653
32927,1.867131838184529
32929,0.3113624763198728
32930,0.3113624763198728
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,7.9866079043822955
32937,7.9866079043822955
32938,4.46711593183341
32939,1.56037684621622
32940,1.56037684621622
32941,1.867131838184529
32942,0.0
32943,4.46711593183341
32944,12.644908046984265
32945,12.644908046984265
32946,0.0
32947,0.9737614794261852
32948,0.9737614794261852
32949,0.9737614794261852
32950,4.120980502761654
32951,15.614963970385055
32952,4.773870923801719
32953,4.773870923801719
32954,12.350093699676396
32955,15.870294991372798
32956,5.991928004280067
32957,0.0
32958,4.46711593183341
32959,0.0
32960,4.764778554195443
32961,4.764778554195443
32962,4.764778554195443
32963,0.5592945348283387
32964,1.9475229588523701
32965,5.8263019677059855
32966,3.5007754950397705
32967,3.5007754950397705
32968,3.5007754950397705
32969,6.507745259082782
32970,11.004638616983977
32971,19.606293864902298
32972,15.295718153922016
32973,4.46711593183341
32974,8.747150046480728
32975,13.313037614691005
32976,11.004638616983977
32977,10.17997883077925
32978,15.651731219732406
32979,15.53498712906776
32980,15.295718153922016
32981,6.671290829483419
32982,5.697529350057234
32983,5.697529350057234
32984,4.939443802064887
32985,6.103216182794737
32986,11.51263776775256
32987,8.025869381004433
32988,4.46711593183341
32989,10.049531437686946
32990,10.049531437686946
32991,11.982509043877952
32992,8.745334040256878
32993,9.056696516576752
32994,9.056696516576752
32995,3.3468741795858166
32996,3.3468741795858166
32997,8.025869381004433
32998,8.025869381004433
32999,9.358931906517165
33000,9.358931906517165
33001,0.0
33002,20.626420464560663
33003,0.11674409066464397
33004,4.46711593183341
33005,20.44134485836993
33006,0.5592945348283387
33007,0.5592945348283387
33008,6.755677317591248
33009,9.63589084073424
33010,13.888633276833389
33011,14.005377367498033
33012,15.327658548033401
33013,8.26256473354647
33014,2.3096822823482244
33015,9.913713905338291
33016,9.913713905338291
33017,14.678492459533734
33018,10.353472871374274
33019,4.46711593183341
33020,7.8085376477390716
33021,4.589640816314511
33022,4.589640816314511
33023,4.589640816314511
33024,4.589640816314511
33025,4.589640816314511
33026,7.450373691683207
33027,7.450373691683207
33028,7.450373691683207
33029,7.6701685729399784
33030,20.892215002180606
33031,20.580852525860735
33032,1.3124447877077539
33033,9.77748916689935
33034,4.46711593183341
33035,5.137702093646238
33036,10.255269500810984
33037,10.255269500810984
33038,10.255269500810984
33039,2.6773477472100775
33040,4.641837976629306
33041,4.641837976629306
33042,17.900378606647042
33043,17.900378606647042
33044,1.2805164713944945
33045,18.1875961539146
33046,7.884676745569214
33047,7.884676745569214
33048,7.694665844265549
33049,4.46711593183341
33050,4.641837976629306
33051,4.202494703678361
33052,18.1875961539146
33053,8.370704469758532
33054,9.669837445840983
33055,14.380833285641522
33056,1.1637723807298501
33057,3.6511092266362626
33058,3.6511092266362626
33059,3.6511092266362626
33060,3.6511092266362626
33061,4.764778554195443
33062,4.764778554195443
33063,4.764778554195443
33064,4.46711593183341
33065,6.176482993433758
33066,6.176482993433758
33067,6.176482993433758
33068,6.176482993433758
33069,12.182854874893003
33070,12.182854874893003
33071,7.637600188119416
33072,2.034429391878062
33073,2.034429391878062
33074,2.034429391878062
33075,5.650308728766388
33076,2.1226606967333024
33077,4.764778554195443
33078,0.5592945348283387
33079,4.46711593183341
33080,4.764778554195443
33081,4.764778554195443
33082,4.764778554195443
33083,4.764778554195443
33084,4.764778554195443
33085,5.3240730890237815
33086,0.5592945348283387
33087,1.9475229588523701
33088,1.6238072640276262
33089,1.6238072640276262
33090,3.5007754950397705
33091,3.5007754950397705
33092,3.5007754950397705
33093,11.004638616983977
33094,4.46711593183341
33095,4.764778554195443
33096,4.764778554195443
33097,4.764778554195443
33098,4.764778554195443
33099,5.3240730890237815
33100,0.5592945348283387
33101,0.5592945348283387
33102,1.9475229588523701
33103,3.5007754950397705
33104,3.5007754950397705
33105,19.606293864902298
33106,15.53498712906776
33107,6.671290829483419
33108,6.103216182794737
33109,4.46711593183341
33110,19.606293864902298
33111,6.671290829483419
33112,9.056696516576752
33113,8.025869381004433
33114,8.025869381004433
33115,8.025869381004433
33116,8.025869381004433
33117,0.0
33118,0.0
33119,14.495883449804232
33120,20.626420464560663
33121,20.626420464560663
33122,0.11674409066464397
33123,2.3096822823482244
33124,4.46711593183341
33125,0.0
33126,0.5592945348283387
33127,0.5592945348283387
33128,6.755677317591248
33129,14.005377367498033
33130,14.005377367498033
33131,8.26256473354647
33132,2.3096822823482244
33133,2.3096822823482244
33134,9.913713905338291
33135,14.678492459533734
33136,0.0
33137,0.0
33138,0.0
33139,6.077223341903197
33140,4.46711593183341
33141,4.589640816314511
33142,19.79346204181209
33143,20.93696902701022
33144,7.8085376477390716
33145,11.183412812321208
33146,7.450373691683207
33147,7.450373691683207
33148,6.768135130818913
33149,12.212162930189905
33150,19.79346204181209
33151,16.515733291622677
33152,4.46711593183341
33153,4.589640816314511
33154,3.1915759994628643
33155,19.79346204181209
33156,1.3124447877077539
33157,7.450373691683207
33158,3.3679472783798596
33159,4.589640816314511
33160,6.441899491076306
33161,1.1637723807298506
33162,14.445735677505235
33163,6.170702199617303
33164,0.0
33165,4.46711593183341
33166,6.384804681516646
33167,6.384804681516646
33168,6.384804681516646
33169,0.0
33170,0.0
33171,12.644908046984265
33172,4.120980502761653
33173,4.120980502761653
33174,4.120980502761653
33175,4.46711593183341
33176,2.320918988314653
33177,4.641837976629306
33178,4.641837976629306
33179,17.900378606647042
33180,0.11674409066464397
33181,6.530039465138062
33182,6.09209650532593
33183,4.202494703678361
33184,18.1875961539146
33185,6.166646600606145
33186,7.694665844265549
33187,4.46711593183341
33188,10.255269500810984
33189,6.293227084098403
33190,2.9298872900701065
33191,2.9298872900701065
33192,9.215205316382267
33193,6.176482993433759
33194,12.469710077532163
33195,9.508484009596842
33196,9.508484009596842
33197,2.320918988314653
33198,0.11674409066464397
33199,4.46711593183341
33200,4.311817751710459
33201,0.11674409066464397
33202,21.021355515118053
33203,11.637199962451337
33204,12.196494497279676
33205,4.764778554195443
33206,3.724376037275284
33207,5.137702093646238
33208,1.677120936880864
33209,2.6773477472100775
33210,29.772937288542582
33211,4.46711593183341
33212,16.957457388141236
33213,12.440727920951879
33214,2.487336845906412
33215,11.891496782625076
33216,4.764778554195443
33217,12.182854874893003
33218,7.637600188119416
33219,7.637600188119416
33220,2.034429391878062
33221,2.034429391878062
33222,5.091014193938049
33223,4.46711593183341
33224,6.176482993433758
33225,6.176482993433758
33226,6.441899491076306
33227,3.6511092266362626
33228,12.182854874893003
33229,12.182854874893003
33230,12.182854874893003
33231,2.8728216339239734
33232,2.1226606967333024
33233,2.1226606967333024
33234,10.441704176229514
33235,4.46711593183341
33236,12.440727920951879
33237,12.440727920951879
33238,10.37897769711212
33239,6.176482993433758
33240,12.618382484510065
33241,11.891496782625076
33242,4.764778554195443
33243,12.182854874893003
33244,2.034429391878062
33245,10.558448266894159
33246,17.321546627117954
33247,4.46711593183341
33248,0.0
33249,7.884676745569214
33250,29.26590014560021
33251,29.26590014560021
33252,7.694665844265549
33253,7.694665844265549
33254,9.981199922160856
33255,6.176482993433758
33256,5.012710612703908
33257,5.012710612703908
33258,17.13038811405353
33259,14.380833285641522
33260,4.46711593183341
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.11674409066464442
33266,0.11674409066464442
33267,0.0
33268,0.5592945348283387
33269,0.5592945348283387
33270,4.428561842375103
33271,4.428561842375103
33272,7.383303367945676
33273,4.46711593183341
33274,4.428561842375103
33275,4.428561842375103
33276,4.428561842375103
33277,4.311817751710459
33278,4.311817751710459
33279,4.311817751710459
33280,5.012710612703908
33281,2.1226606967333024
33282,10.237379370947009
33283,10.237379370947009
33284,10.237379370947009
33285,4.46711593183341
33286,9.989447312438543
33287,8.266380396880352
33288,2.872821633923974
33289,8.622809155775776
33290,0.9737614794261852
33291,1.56037684621622
33292,2.5606036565454335
33293,2.5606036565454335
33294,2.5606036565454335
33295,15.614963970385055
33296,4.773870923801719
33297,4.46711593183341
33298,13.579686150708586
33299,0.6760386254929827
33300,5.012710612703908
33301,8.622809155775776
33302,20.93696902701022
33303,20.371931493806628
33304,6.523413691993014
33305,0.9737614794261852
33306,1.56037684621622
33307,2.5606036565454335
33308,2.1226606967333024
33309,4.46711593183341
33310,6.384804681516646
33311,4.428561842375103
33312,5.012710612703908
33313,11.900149863632654
33314,10.876242127267867
33315,9.989447312438543
33316,10.237379370947009
33317,16.0454929608249
33318,8.266380396880352
33319,7.342926881446128
33320,12.644908046984265
33321,4.46711593183341
33322,19.79346204181209
33323,19.79346204181209
33324,19.79346204181209
33325,12.212162930189905
33326,6.768135130818913
33327,7.8085376477390716
33328,11.183412812321208
33329,4.589640816314511
33330,7.450373691683207
33331,20.93696902701022
33332,0.0
33333,4.46711593183341
33334,4.764778554195443
33335,4.764778554195443
33336,4.764778554195443
33337,0.5592945348283387
33338,1.9475229588523701
33339,5.8263019677059855
33340,3.5007754950397705
33341,3.5007754950397705
33342,11.004638616983977
33343,19.606293864902298
33344,15.295718153922016
33345,4.46711593183341
33346,6.755677317591248
33347,14.005377367498033
33348,15.327658548033401
33349,2.3096822823482244
33350,9.913713905338291
33351,14.678492459533734
33352,7.6701685729399784
33353,20.892215002180606
33354,20.580852525860735
33355,1.3124447877077539
33356,9.77748916689935
33357,4.46711593183341
33358,8.266380396880352
33359,7.342926881446128
33360,7.8085376477390716
33361,4.589640816314511
33362,4.589640816314511
33363,4.589640816314511
33364,4.589640816314511
33365,4.589640816314511
33366,7.450373691683207
33367,7.450373691683207
33368,7.450373691683207
33369,4.46711593183341
33370,15.53498712906776
33371,15.295718153922016
33372,5.697529350057234
33373,5.697529350057234
33374,6.103216182794737
33375,8.025869381004433
33376,9.358931906517165
33377,0.0
33378,0.5592945348283387
33379,0.5592945348283387
33380,0.11674409066464397
33381,4.46711593183341
33382,3.7326234275529693
33383,8.266380396880352
33384,7.342926881446128
33385,12.440727920951879
33386,12.440727920951879
33387,6.176482993433758
33388,12.618382484510065
33389,4.764778554195443
33390,12.182854874893003
33391,2.034429391878062
33392,17.321546627117954
33393,4.46711593183341
33394,10.255269500810984
33395,10.255269500810984
33396,2.6773477472100775
33397,4.641837976629306
33398,4.641837976629306
33399,4.641837976629306
33400,17.900378606647042
33401,17.900378606647042
33402,4.202494703678361
33403,7.884676745569214
33404,7.694665844265549
33405,4.46711593183341
33406,3.6511092266362626
33407,4.764778554195443
33408,4.764778554195443
33409,12.182854874893003
33410,7.637600188119416
33411,2.034429391878062
33412,2.1226606967333024
33413,0.5592945348283387
33414,0.5592945348283387
33415,3.5007754950397705
33416,11.004638616983977
33417,4.46711593183341
33418,5.3240730890237815
33419,15.53498712906776
33420,0.0
33421,20.626420464560663
33422,0.11674409066464397
33423,2.3096822823482244
33424,2.3096822823482244
33425,9.913713905338291
33426,14.678492459533734
33427,0.0
33428,6.077223341903197
33429,4.46711593183341
33430,0.0
33431,0.0
33432,0.0
33433,0.5592945348283387
33434,0.5592945348283387
33435,4.428561842375103
33436,4.428561842375103
33437,4.428561842375103
33438,4.311817751710459
33439,4.311817751710459
33440,7.383303367945676
33441,4.46711593183341
33442,4.428561842375103
33443,5.012710612703908
33444,2.1226606967333024
33445,10.237379370947009
33446,8.266380396880352
33447,1.56037684621622
33448,2.5606036565454335
33449,2.5606036565454335
33450,2.5606036565454335
33451,15.614963970385055
33452,4.773870923801719
33453,4.46711593183341
33454,0.0
33455,4.428561842375103
33456,4.428561842375103
33457,7.383303367945676
33458,7.383303367945676
33459,11.900149863632654
33460,11.900149863632654
33461,9.989447312438543
33462,13.181908375757324
33463,8.266380396880352
33464,2.872821633923974
33465,19.79346204181209
33466,19.79346204181209
33467,19.79346204181209
33468,4.46711593183341
33469,2.872821633923974
33470,7.885532246627882
33471,7.8085376477390716
33472,4.120980502761654
33473,4.120980502761654
33474,2.5606036565454335
33475,2.5606036565454335
33476,2.5606036565454335
33477,2.5606036565454335
33478,2.5606036565454335
33479,2.5606036565454335
33480,2.1226606967333024
33481,9.661174362478263
33482,0.0
33483,4.46711593183341
33484,6.166646600606145
33485,7.884676745569214
33486,29.26590014560021
33487,7.694665844265549
33488,7.694665844265549
33489,9.981199922160856
33490,3.6511092266362626
33491,12.182854874893003
33492,12.182854874893003
33493,12.182854874893003
33494,2.8728216339239734
33495,7.637600188119416
33496,7.637600188119416
33497,2.034429391878062
33498,4.46711593183341
33499,4.202494703678361
33500,0.11674409066464397
33501,17.900378606647042
33502,4.641837976629306
33503,2.320918988314653
33504,9.508484009596842
33505,12.469710077532163
33506,9.215205316382267
33507,6.293227084098403
33508,10.255269500810984
33509,1.677120936880864
33510,5.137702093646238
33511,4.764778554195443
33512,11.637199962451337
33513,4.120980502761653
33514,1.867131838184529
33515,0.0
33516,0.0
33517,1.867131838184529
33518,4.46711593183341
33519,1.867131838184529
33520,1.867131838184529
33521,1.867131838184529
33522,1.867131838184529
33523,1.56037684621622
33524,1.867131838184529
33525,1.867131838184529
33526,0.0
33527,0.0
33528,4.46711593183341
33529,1.56037684621622
33530,4.46711593183341
33531,0.3113624763198728
33532,4.120980502761653
33533,0.3113624763198728
33534,0.0
33535,6.176482993433758
33536,12.644908046984265
33537,12.644908046984265
33538,0.0
33539,0.0
33540,1.56037684621622
33541,12.644908046984265
33542,12.644908046984265
33543,1.56037684621622
33544,1.56037684621622
33545,1.867131838184529
33546,1.867131838184529
33547,12.644908046984265
33548,0.0
33549,0.0
33550,4.120980502761653
33551,1.867131838184529
33552,4.46711593183341
33553,12.644908046984265
33554,0.0
33555,1.56037684621622
33556,1.56037684621622
33557,1.867131838184529
33558,0.0
33559,0.0
33560,4.46711593183341
33561,1.56037684621622
33562,1.56037684621622
33563,4.46711593183341
33564,0.0
33565,0.3113624763198728
33566,0.3113624763198728
33567,4.120980502761653
33568,0.3113624763198728
33570,0.3113624763198728
33571,0.3113624763198728
33572,0.0
33573,0.0
33574,4.46711593183341
33575,12.644908046984265
33576,1.56037684621622
33577,1.56037684621622
33578,0.0
33579,0.3113624763198728
33580,4.120980502761653
33581,1.867131838184529
33583,0.3113624763198728
33584,0.3113624763198728
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,7.9866079043822955
33591,7.9866079043822955
33592,7.9866079043822955
33593,4.46711593183341
33594,1.56037684621622
33595,1.56037684621622
33596,1.867131838184529
33597,0.0
33598,13.579686150708586
33599,0.0
33600,0.0
33601,0.11674409066464442
33602,0.11674409066464442
33603,5.635435565343654
33604,3.210176951135387
33605,4.428561842375103
33606,4.428561842375103
33607,12.855194865549723
33608,13.579686150708586
33609,0.11674409066464442
33610,0.11674409066464442
33611,0.0
33612,4.428561842375103
33613,20.158933460472703
33614,0.6760386254929827
33615,0.6760386254929827
33616,5.012710612703908
33617,5.012710612703908
33618,2.1226606967333024
33619,11.900149863632654
33620,10.876242127267867
33621,10.876242127267867
33622,12.436618973484087
33623,12.436618973484087
33624,9.989447312438543
33625,10.237379370947009
33626,10.237379370947009
33627,11.245941453877574
33628,16.604787495653238
33629,16.0454929608249
33630,4.761789238506698
33631,4.761789238506698
33632,8.0730418473965
33633,4.471975442359738
33634,4.46711593183341
33635,2.3539222299779987
33636,2.8802135231429915
33637,14.753399518988843
33638,13.181908375757324
33639,2.320918988314653
33640,7.342926881446128
33641,9.635919994147768
33642,2.872821633923974
33643,7.885532246627882
33644,20.93696902701022
33645,4.46711593183341
33646,17.321546627117954
33647,7.8085376477390716
33648,7.8085376477390716
33649,8.622809155775776
33650,10.398877486441268
33651,10.538091540568953
33652,0.6760386254929827
33653,18.668345226022737
33654,20.371931493806628
33655,18.811554647590405
33656,6.523413691993014
33657,1.56037684621622
33658,4.46711593183341
33659,1.56037684621622
33660,4.120980502761654
33661,2.5606036565454335
33662,2.5606036565454335
33663,2.5606036565454335
33664,2.5606036565454335
33665,2.1226606967333024
33666,3.873048444253188
33667,9.661174362478263
33668,9.661174362478263
33669,15.614963970385055
33670,0.0
33671,9.010750537899424
33672,0.0
33673,4.46711593183341
33674,8.672599951200514
33675,1.1637723807298506
33676,7.334474580347154
33677,4.773870923801719
33678,4.657126833137076
33679,3.4734546630780745
33680,2.3096822823482235
33681,10.450655505201212
33682,10.450655505201212
33683,0.0
33684,0.3113624763198728
33685,12.350093699676396
33686,14.91069735622183
33687,14.91069735622183
33688,4.46711593183341
33689,0.9737614794261852
33690,0.9737614794261852
33691,0.9737614794261852
33692,1.867131838184529
33693,1.867131838184529
33694,1.867131838184529
33695,1.8671318381845294
33696,1.8671318381845294
33697,1.8671318381845294
33698,1.8671318381845294
33699,1.8671318381845294
33700,1.8671318381845294
33701,2.592961259102249
33702,14.91069735622183
33703,4.46711593183341
33704,0.0
33705,0.0
33706,2.5606036565454335
33707,2.5606036565454335
33708,7.9866079043822955
33709,3.6710090159654136
33710,3.6710090159654136
33711,18.907399145658488
33712,2.6773477472100775
33713,10.194422707958427
33714,5.991928004280067
33715,5.991928004280067
33716,5.991928004280067
33717,4.3109914040653186
33718,0.0
33719,4.46711593183341
33720,0.9737614794261852
33721,8.622809155775776
33722,20.371931493806628
33723,18.811554647590405
33724,6.523413691993014
33725,1.56037684621622
33726,1.56037684621622
33727,4.120980502761654
33728,2.5606036565454335
33729,2.5606036565454335
33730,2.1226606967333024
33731,4.657126833137076
33732,4.46711593183341
33733,12.855194865549723
33734,13.579686150708586
33735,0.0
33736,0.11674409066464442
33737,0.11674409066464442
33738,3.210176951135387
33739,4.428561842375103
33740,0.6760386254929827
33741,5.012710612703908
33742,7.383303367945676
33743,4.46711593183341
33744,12.644908046984265
33745,6.384804681516646
33746,10.194422707958427
33747,5.991928004280067
33748,0.6760386254929827
33749,2.1226606967333024
33750,11.900149863632654
33751,10.876242127267867
33752,9.989447312438543
33753,10.237379370947009
33754,16.0454929608249
33755,7.342926881446128
33756,4.46711593183341
33757,12.855194865549723
33758,0.0
33759,0.0
33760,0.11674409066464442
33761,0.0
33762,0.0
33763,0.5592945348283387
33764,0.5592945348283387
33765,0.5592945348283387
33766,0.5592945348283387
33767,5.635435565343654
33768,5.635435565343654
33769,5.635435565343654
33770,3.210176951135387
33771,4.46711593183341
33772,13.579686150708586
33773,0.0
33774,0.0
33775,0.0
33776,0.11674409066464442
33777,0.11674409066464442
33778,0.11674409066464442
33779,0.11674409066464442
33780,0.11674409066464442
33781,0.11674409066464442
33782,0.11674409066464442
33783,0.0
33784,0.0
33785,0.5592945348283387
33786,4.46711593183341
33787,12.855194865549723
33788,13.579686150708586
33789,13.579686150708586
33790,13.579686150708586
33791,0.0
33792,0.0
33793,0.11674409066464442
33794,0.11674409066464442
33795,0.11674409066464442
33796,0.11674409066464442
33797,0.0
33798,0.0
33799,4.428561842375103
33800,7.383303367945676
33801,11.900149863632654
33802,4.46711593183341
33803,4.428561842375103
33804,4.428561842375103
33805,4.428561842375103
33806,4.428561842375103
33807,4.428561842375103
33808,4.311817751710459
33809,4.311817751710459
33810,4.311817751710459
33811,7.383303367945676
33812,7.383303367945676
33813,7.383303367945676
33814,2.1226606967333024
33815,11.900149863632654
33816,11.900149863632654
33817,4.46711593183341
33818,2.1226606967333024
33819,8.0730418473965
33820,7.383303367945676
33821,10.237379370947009
33822,10.237379370947009
33823,0.6760386254929827
33824,8.0730418473965
33825,4.428561842375103
33826,12.436618973484087
33827,12.436618973484087
33828,10.237379370947009
33829,9.989447312438543
33830,12.436618973484087
33831,9.989447312438543
33832,10.237379370947009
33833,10.237379370947009
