index,RBP_RBM8A_Affinity
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,20.619671844357978
30107,20.619671844357978
30108,20.619671844357978
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,20.619671844357978
30185,20.619671844357978
30186,20.619671844357978
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,20.619671844357978
30264,2.290902945694356
30265,2.290902945694356
30266,2.290902945694356
30267,2.290902945694356
30268,3.479474809738877
30269,3.479474809738877
30270,3.479474809738877
30271,3.655709182655625
30272,5.372920673302295
30273,5.372920673302295
30274,3.258252100524688
30279,6.2740126155740805
30280,6.2740126155740805
30281,6.2740126155740805
30282,6.2740126155740805
30283,6.2740126155740805
30284,6.2740126155740805
30285,6.2740126155740805
30286,6.2740126155740805
30287,6.2740126155740805
30289,4.715468082176557
30290,4.715468082176557
30291,4.715468082176557
30292,4.715468082176557
30293,4.715468082176557
30294,4.715468082176557
30295,4.715468082176557
30296,4.715468082176557
30297,4.715468082176557
30298,4.715468082176557
30299,4.715468082176557
30300,4.715468082176557
30301,4.715468082176557
30302,4.715468082176557
30303,4.715468082176557
30304,4.715468082176557
30305,4.715468082176557
30306,5.936299841237664
30307,5.936299841237664
30308,6.048952791815137
30309,6.048952791815137
30310,6.048952791815137
30311,6.048952791815137
30312,6.048952791815137
30313,6.048952791815137
30314,6.048952791815137
30315,6.048952791815137
30316,2.290902945694356
30317,2.290902945694356
30318,2.290902945694356
30319,2.290902945694356
30320,3.479474809738877
30321,3.479474809738877
30322,3.479474809738877
30323,3.655709182655625
30324,5.372920673302295
30325,5.372920673302295
30326,3.258252100524688
30331,6.2740126155740805
30332,6.2740126155740805
30333,6.2740126155740805
30334,6.2740126155740805
30335,6.2740126155740805
30336,6.2740126155740805
30337,6.2740126155740805
30338,6.2740126155740805
30339,6.2740126155740805
30341,4.715468082176557
30342,4.715468082176557
30343,4.715468082176557
30344,4.715468082176557
30345,4.715468082176557
30346,4.715468082176557
30347,4.715468082176557
30348,4.715468082176557
30349,4.715468082176557
30350,4.715468082176557
30351,4.715468082176557
30352,4.715468082176557
30353,4.715468082176557
30354,4.715468082176557
30355,4.715468082176557
30356,4.715468082176557
30357,4.715468082176557
30358,5.936299841237664
30359,5.936299841237664
30360,6.048952791815137
30361,6.048952791815137
30362,6.048952791815137
30363,6.048952791815137
30364,6.048952791815137
30365,6.048952791815137
30366,6.048952791815137
30367,6.048952791815137
30368,6.048952791815137
30369,6.048952791815137
30370,4.914088450363011
30371,4.914088450363011
30372,4.914088450363011
30373,4.914088450363011
30374,4.914088450363011
30375,4.914088450363011
30376,4.914088450363011
30377,4.914088450363011
30378,4.914088450363011
30379,4.914088450363011
30380,4.914088450363011
30381,4.914088450363011
30382,4.914088450363011
30383,4.914088450363011
30384,1.33348470963858
30385,1.33348470963858
30386,1.33348470963858
30393,20.619671844357978
30394,2.290902945694356
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,2.290902945694356
30404,0.0
30405,0.0
30406,0.0
30407,2.290902945694356
30408,0.0
30409,0.0
30410,0.0
30411,20.619671844357978
30412,3.5346477543230534
30413,2.290902945694356
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,20.619671844357978
30431,6.2740126155740805
30432,0.0
30433,0.0
30434,0.0
30435,2.290902945694356
30436,2.290902945694356
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,20.619671844357978
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,2.290902945694356
30455,0.0
30456,0.0
30457,0.0
30458,2.290902945694356
30459,2.290902945694356
30460,0.0
30461,0.0
30462,2.290902945694356
30463,2.290902945694356
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,3.5346477543230534
30481,0.0
30482,3.5346477543230534
30483,0.0
30484,3.5346477543230534
30485,20.619671844357978
30486,20.619671844357978
30487,20.619671844357978
30488,3.5346477543230534
30489,20.619671844357978
30490,20.619671844357978
30491,20.619671844357978
30492,20.619671844357978
30493,20.619671844357978
30494,20.619671844357978
30495,20.619671844357978
30496,20.619671844357978
30497,20.619671844357978
30498,20.619671844357978
30499,20.619671844357978
30500,20.619671844357978
30501,20.619671844357978
30502,20.619671844357978
30503,20.619671844357978
30504,20.619671844357978
30505,20.619671844357978
30506,4.669512095775179
30507,4.669512095775179
30508,3.5346477543230534
30509,3.5346477543230534
30510,3.5346477543230534
30511,3.5346477543230534
30512,3.5346477543230534
30513,3.5346477543230534
30514,3.5346477543230534
30515,3.5346477543230534
30516,3.5346477543230534
30517,3.5346477543230534
30518,3.5346477543230534
30519,3.5346477543230534
30520,3.5346477543230534
30521,3.5346477543230534
30522,3.5346477543230534
30523,3.5346477543230534
30524,3.5346477543230534
30525,3.5346477543230534
30526,3.5346477543230534
30527,3.5346477543230534
30528,3.5346477543230534
30529,3.5346477543230534
30530,3.5346477543230534
30531,3.5346477543230534
30532,3.5346477543230534
30533,3.5346477543230534
30534,3.5346477543230534
30535,3.5346477543230534
30536,3.5346477543230534
30537,3.5346477543230534
30538,3.5346477543230534
30539,3.5346477543230534
30540,3.5346477543230534
30541,3.5346477543230534
30542,3.5346477543230534
30543,3.5346477543230534
30544,3.5346477543230534
30545,3.5346477543230534
30546,3.5346477543230534
30547,3.5346477543230534
30548,3.5346477543230534
30549,3.5346477543230534
30550,3.5346477543230534
30551,3.5346477543230534
30552,3.5346477543230534
30553,3.5346477543230534
30554,3.5346477543230534
30555,3.5346477543230534
30556,3.5346477543230534
30557,3.5346477543230534
30558,3.5346477543230534
30559,3.5346477543230534
30560,3.5346477543230534
30561,3.5346477543230534
30562,3.5346477543230534
30563,3.5346477543230534
30564,3.5346477543230534
30565,3.5346477543230534
30566,3.5346477543230534
30567,3.5346477543230534
30568,20.619671844357978
30569,20.619671844357978
30570,20.619671844357978
30571,3.5346477543230534
30572,3.5346477543230534
30573,2.3501834848242726
30574,2.3501834848242726
30575,2.3501834848242726
30576,2.3501834848242726
30577,2.3501834848242726
30578,2.3501834848242726
30579,2.3501834848242726
30580,2.3501834848242726
30581,2.3501834848242726
30582,2.3501834848242726
30583,2.3501834848242726
30584,2.3501834848242726
30585,2.3501834848242726
30586,2.3501834848242726
30587,2.3501834848242726
30588,2.3501834848242726
30589,2.3501834848242726
30590,2.3501834848242726
30591,2.3501834848242726
30592,2.3501834848242726
30593,2.3501834848242726
30594,2.3501834848242726
30595,2.3501834848242726
30596,2.3501834848242726
30597,2.3501834848242726
30598,2.3501834848242726
30599,2.3501834848242726
30600,2.3501834848242726
30601,2.3501834848242726
30602,2.3501834848242726
30603,2.3501834848242726
30604,2.3501834848242726
30605,2.3501834848242726
30606,2.3501834848242726
30607,2.3501834848242726
30608,2.3501834848242726
30609,2.3501834848242726
30610,2.3501834848242726
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,20.619671844357978
30648,20.619671844357978
30649,20.619671844357978
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,2.3501834848242726
30658,0.0
30659,2.3501834848242726
30660,2.3501834848242726
30661,2.319328610950907
30662,0.0
30663,2.319328610950907
30668,0.0
30669,2.3501834848242726
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,5.742609698752127
30695,5.742609698752127
30696,7.085682905229758
30697,7.085682905229758
30698,7.085682905229758
30699,7.085682905229758
30700,7.085682905229758
30701,7.085682905229758
30702,7.085682905229758
30703,7.085682905229758
30704,8.306514664290866
30705,8.306514664290866
30706,9.096393903192608
30707,10.751082012699424
30708,10.751082012699424
30709,10.751082012699424
30710,10.751082012699424
30711,10.751082012699424
30712,10.751082012699424
30713,12.664916602420544
30714,17.14857161870187
30715,20.89989711665409
30716,20.89989711665409
30717,19.40381794412612
30718,19.40381794412612
30719,19.208907124652924
30720,19.208907124652924
30721,19.208907124652924
30722,19.208907124652924
30723,20.30911498252821
30724,20.30911498252821
30725,20.30911498252821
30726,21.850092100258134
30727,21.850092100258134
30728,21.850092100258134
30729,21.850092100258134
30730,21.850092100258134
30731,21.962745050835608
30732,21.962745050835608
30733,21.962745050835608
30734,20.619671844357978
30735,20.619671844357978
30736,20.619671844357978
30737,20.619671844357978
30738,20.619671844357978
30739,20.619671844357978
30740,19.398840085296868
30741,20.732843881013128
30742,19.868035010408054
30743,20.86001766905045
30744,22.211069794356632
30745,22.211069794356632
30746,22.211069794356632
30747,22.409690162543086
30748,26.826714203138817
30749,30.144183350645328
30750,2.290902945694356
30751,2.290902945694356
30752,2.290902945694356
30753,20.619671844357978
30754,2.3501834848242726
30755,2.3501834848242726
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,2.3501834848242726
30762,2.3501834848242726
30763,2.3501834848242726
30764,2.3501834848242726
30765,2.3501834848242726
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,20.619671844357978
30773,0.0
30774,0.0
30775,0.0
30776,2.3501834848242726
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,2.3501834848242726
30783,0.0
30784,2.3501834848242726
30785,2.3501834848242726
30786,0.0
30787,2.3501834848242726
30788,2.3501834848242726
30789,0.0
30790,0.0
30791,21.962745050835608
30792,21.850092100258134
30793,21.962745050835608
30794,21.962745050835608
30795,20.619671844357978
30796,20.619671844357978
30797,2.3501834848242726
30798,2.3501834848242726
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,2.3501834848242726
30804,2.3501834848242726
30805,2.3501834848242726
30806,2.3501834848242726
30807,0.0
30808,0.0
30809,0.0
30810,20.619671844357978
30811,4.669512095775179
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,20.619671844357978
30830,2.290902945694356
30831,2.3501834848242726
30832,2.3501834848242726
30833,2.3501834848242726
30834,2.3501834848242726
30835,2.3501834848242726
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,20.619671844357978
30841,20.619671844357978
30842,3.5346477543230534
30843,20.619671844357978
30844,20.619671844357978
30845,20.619671844357978
30846,3.5346477543230534
30847,3.5346477543230534
30848,20.619671844357978
30849,2.3501834848242726
30850,2.3501834848242726
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,2.3501834848242726
30857,2.3501834848242726
30858,2.3501834848242726
30859,2.3501834848242726
30860,2.3501834848242726
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,20.619671844357978
30868,0.0
30869,0.0
30870,0.0
30871,2.3501834848242726
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,2.3501834848242726
30878,0.0
30879,2.3501834848242726
30880,2.3501834848242726
30881,0.0
30882,2.3501834848242726
30883,2.3501834848242726
30884,0.0
30885,0.0
30886,21.962745050835608
30887,21.850092100258134
30888,21.962745050835608
30889,21.962745050835608
30890,20.619671844357978
30891,20.619671844357978
30892,2.3501834848242726
30893,2.3501834848242726
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,2.3501834848242726
30899,2.3501834848242726
30900,2.3501834848242726
30901,2.3501834848242726
30902,0.0
30903,0.0
30904,0.0
30905,20.619671844357978
30906,4.669512095775179
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,20.619671844357978
30925,2.290902945694356
30926,2.3501834848242726
30927,2.3501834848242726
30928,2.3501834848242726
30929,2.3501834848242726
30930,2.3501834848242726
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,20.619671844357978
30936,20.619671844357978
30937,3.5346477543230534
30938,20.619671844357978
30939,20.619671844357978
30940,20.619671844357978
30941,3.5346477543230534
30942,3.5346477543230534
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,3.5346477543230534
30956,0.0
30957,3.5346477543230534
30958,0.0
30959,3.5346477543230534
30960,20.619671844357978
30961,20.619671844357978
30962,20.619671844357978
30963,3.5346477543230534
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,3.5346477543230534
30977,0.0
30978,3.5346477543230534
30979,0.0
30980,3.5346477543230534
30981,20.619671844357978
30982,20.619671844357978
30983,20.619671844357978
30984,3.5346477543230534
30993,10.751082012699424
30994,10.751082012699424
30995,20.619671844357978
30996,20.619671844357978
30997,20.619671844357978
30998,20.619671844357978
30999,20.619671844357978
31000,26.826714203138817
31001,30.144183350645328
31002,30.144183350645328
31003,30.144183350645328
31009,2.290902945694356
31010,2.290902945694356
31011,2.290902945694356
31012,2.290902945694356
31013,2.290902945694356
31014,2.290902945694356
31015,2.290902945694356
31016,2.290902945694356
31017,2.290902945694356
31018,2.290902945694356
31019,2.290902945694356
31020,2.290902945694356
31021,2.290902945694356
31022,2.290902945694356
31023,2.290902945694356
31024,2.290902945694356
31025,2.290902945694356
31026,2.290902945694356
31027,2.290902945694356
31028,2.290902945694356
31029,2.290902945694356
31030,2.290902945694356
31031,3.479474809738877
31032,3.655709182655625
31033,3.655709182655625
31034,3.655709182655625
31035,3.655709182655625
31036,3.655709182655625
31037,3.8319435555723733
31038,3.8319435555723733
31039,5.372920673302295
31040,5.372920673302295
31041,5.372920673302295
31042,5.372920673302295
31043,5.372920673302295
31044,5.372920673302295
31045,5.372920673302295
31046,5.372920673302295
31047,6.2740126155740805
31048,6.2740126155740805
31049,6.2740126155740805
31050,6.2740126155740805
31051,6.2740126155740805
31052,6.2740126155740805
31053,6.2740126155740805
31054,6.2740126155740805
31055,20.619671844357978
31056,6.2740126155740805
31057,6.2740126155740805
31058,6.2740126155740805
31059,6.2740126155740805
31060,6.2740126155740805
31061,6.2740126155740805
31062,6.2740126155740805
31063,6.2740126155740805
31064,6.2740126155740805
31065,6.2740126155740805
31066,6.2740126155740805
31067,6.2740126155740805
31068,6.2740126155740805
31069,6.2740126155740805
31070,6.2740126155740805
31071,6.2740126155740805
31072,6.2740126155740805
31073,6.2740126155740805
31074,6.2740126155740805
31075,6.2740126155740805
31076,6.2740126155740805
31077,6.2740126155740805
31089,4.715468082176557
31090,4.715468082176557
31091,5.936299841237664
31092,6.048952791815137
31093,6.048952791815137
31098,1.1348643414521262
31099,1.1348643414521262
31100,2.319328610950907
31101,2.319328610950907
31102,2.319328610950907
31103,2.319328610950907
31104,2.319328610950907
31105,2.319328610950907
31106,2.319328610950907
31107,2.319328610950907
31108,2.319328610950907
31109,2.319328610950907
31110,2.319328610950907
31111,2.319328610950907
31112,2.319328610950907
31113,2.319328610950907
31114,2.319328610950907
31115,2.319328610950907
31116,2.319328610950907
31117,2.319328610950907
31118,2.319328610950907
31119,2.319328610950907
31120,2.319328610950907
31121,2.319328610950907
31122,2.319328610950907
31123,2.319328610950907
31124,20.619671844357978
31125,3.5346477543230534
31126,3.5346477543230534
31127,3.5346477543230534
31128,3.5346477543230534
31129,3.5346477543230534
31130,3.5346477543230534
31131,3.5346477543230534
31132,3.5346477543230534
31133,3.5346477543230534
31134,3.5346477543230534
31135,3.5346477543230534
31136,3.5346477543230534
31137,3.5346477543230534
31138,3.5346477543230534
31139,3.5346477543230534
31140,3.5346477543230534
31141,3.5346477543230534
31142,3.5346477543230534
31143,3.5346477543230534
31144,3.5346477543230534
31145,3.5346477543230534
31146,3.5346477543230534
31147,3.5346477543230534
31148,3.5346477543230534
31149,2.3501834848242726
31150,2.3501834848242726
31151,2.3501834848242726
31152,2.3501834848242726
31153,2.3501834848242726
31154,2.3501834848242726
31155,2.3501834848242726
31156,2.3501834848242726
31157,2.3501834848242726
31158,2.3501834848242726
31159,2.3501834848242726
31160,2.3501834848242726
31161,2.3501834848242726
31162,2.3501834848242726
31163,2.3501834848242726
31164,2.3501834848242726
31165,2.3501834848242726
31166,2.3501834848242726
31167,2.3501834848242726
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,20.619671844357978
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,20.619671844357978
31265,30.144183350645328
31275,2.290902945694356
31276,6.2740126155740805
31277,6.2740126155740805
31278,6.2740126155740805
31279,6.2740126155740805
31280,6.2740126155740805
31281,6.2740126155740805
31282,6.2740126155740805
31283,6.2740126155740805
31284,6.2740126155740805
31286,2.319328610950907
31287,3.5346477543230534
31288,3.5346477543230534
31289,3.5346477543230534
31290,3.5346477543230534
31291,3.5346477543230534
31292,3.5346477543230534
31293,3.5346477543230534
31294,3.5346477543230534
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,20.619671844357978
31304,2.290902945694356
31305,20.619671844357978
31306,20.619671844357978
31307,2.3501834848242726
31308,2.3501834848242726
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,2.3501834848242726
31315,2.3501834848242726
31316,2.3501834848242726
31317,2.3501834848242726
31318,2.3501834848242726
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,20.619671844357978
31326,0.0
31327,0.0
31328,0.0
31329,2.3501834848242726
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,2.3501834848242726
31336,0.0
31337,2.3501834848242726
31338,2.3501834848242726
31339,0.0
31340,2.3501834848242726
31341,2.3501834848242726
31342,0.0
31343,0.0
31344,21.962745050835608
31345,21.850092100258134
31346,21.962745050835608
31347,21.962745050835608
31348,20.619671844357978
31349,20.619671844357978
31350,2.3501834848242726
31351,2.3501834848242726
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,2.3501834848242726
31357,2.3501834848242726
31358,2.3501834848242726
31359,2.3501834848242726
31360,0.0
31361,0.0
31362,0.0
31363,20.619671844357978
31364,4.669512095775179
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,20.619671844357978
31383,2.290902945694356
31384,2.3501834848242726
31385,2.3501834848242726
31386,2.3501834848242726
31387,2.3501834848242726
31388,2.3501834848242726
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,20.619671844357978
31394,20.619671844357978
31395,3.5346477543230534
31396,20.619671844357978
31397,20.619671844357978
31398,20.619671844357978
31399,3.5346477543230534
31400,3.5346477543230534
31401,6.2740126155740805
31402,20.619671844357978
31403,20.619671844357978
31404,2.290902945694356
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,2.290902945694356
31414,0.0
31415,0.0
31416,0.0
31417,2.290902945694356
31418,0.0
31419,0.0
31420,0.0
31421,20.619671844357978
31422,3.5346477543230534
31423,2.290902945694356
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,20.619671844357978
31441,6.2740126155740805
31442,0.0
31443,0.0
31444,0.0
31445,2.290902945694356
31446,2.290902945694356
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,20.619671844357978
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,2.290902945694356
31465,0.0
31466,0.0
31467,0.0
31468,2.290902945694356
31469,2.290902945694356
31470,0.0
31471,0.0
31472,2.290902945694356
31473,2.290902945694356
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,20.619671844357978
31479,2.290902945694356
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,2.290902945694356
31489,0.0
31490,0.0
31491,0.0
31492,2.290902945694356
31493,0.0
31494,0.0
31495,0.0
31496,20.619671844357978
31497,3.5346477543230534
31498,2.290902945694356
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,20.619671844357978
31516,6.2740126155740805
31517,0.0
31518,0.0
31519,0.0
31520,2.290902945694356
31521,2.290902945694356
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,20.619671844357978
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,2.290902945694356
31540,0.0
31541,0.0
31542,0.0
31543,2.290902945694356
31544,2.290902945694356
31545,0.0
31546,0.0
31547,2.290902945694356
31548,2.290902945694356
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,3.5346477543230534
31568,0.0
31569,3.5346477543230534
31570,0.0
31571,3.5346477543230534
31572,20.619671844357978
31573,20.619671844357978
31574,20.619671844357978
31575,3.5346477543230534
31576,2.290902945694356
31577,0.0
31578,20.619671844357978
31579,20.619671844357978
31580,20.619671844357978
31581,20.619671844357978
31582,2.290902945694356
31583,2.290902945694356
31584,3.5346477543230534
31585,2.290902945694356
31586,6.2740126155740805
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,2.290902945694356
31601,20.619671844357978
31602,2.290902945694356
31603,2.290902945694356
31604,2.290902945694356
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,20.619671844357978
31622,2.290902945694356
31623,2.290902945694356
31624,2.290902945694356
31625,2.290902945694356
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,2.290902945694356
31636,2.290902945694356
31637,2.290902945694356
31638,0.0
31639,0.0
31640,20.619671844357978
31641,2.290902945694356
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,20.619671844357978
31650,2.290902945694356
31651,3.5346477543230534
31652,2.290902945694356
31653,6.2740126155740805
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,2.290902945694356
31668,20.619671844357978
