index,RBP_ZNF638_Affinity
31956,4.26409543695006
31957,10.793369835894882
31958,13.28629821725063
31959,13.28629821725063
31960,13.28629821725063
31961,10.793369835894882
31962,13.28629821725063
31963,13.28629821725063
31964,13.28629821725063
31965,6.318142189035326
31966,6.318142189035326
31967,6.318142189035326
31968,6.318142189035326
31969,6.318142189035326
31970,5.61455873645676
31971,1.437841361659523
31972,1.4735874498243289
31973,1.437841361659523
31974,1.4735874498243289
31975,1.4735874498243289
31976,15.689906320793726
31977,6.858311778032755
31978,10.09477243199553
31983,1.437841361659523
31984,12.062075311019585
31985,1.437841361659523
31986,1.8080660968658377
31987,4.26409543695006
31988,1.437841361659523
31989,6.318142189035326
31990,13.28629821725063
31991,12.062075311019585
31992,1.4735874498243289
31993,1.437841361659523
31994,4.26409543695006
31995,6.487278075570146
31996,6.318142189035326
31997,6.318142189035326
31998,12.062075311019585
31999,1.4735874498243289
32000,1.4735874498243289
32001,1.4735874498243289
32002,1.4735874498243289
32003,1.437841361659523
32004,1.437841361659523
32005,1.8080660968658377
32006,6.487278075570146
32007,6.318142189035326
32008,6.318142189035326
32009,13.28629821725063
32010,1.437841361659523
32011,1.437841361659523
32012,1.8080660968658377
32013,1.4735874498243289
32014,1.437841361659523
32015,1.437841361659523
32016,1.437841361659523
32017,1.8080660968658377
32018,1.437841361659523
32019,12.062075311019585
32020,4.26409543695006
32021,12.062075311019585
32022,1.4735874498243289
32023,1.437841361659523
32024,1.4735874498243289
32025,12.062075311019585
32026,1.437841361659523
32027,1.437841361659523
32028,12.608744221984091
32029,14.019102376367409
32030,12.608744221984091
32031,12.608744221984091
32032,13.28629821725063
32033,13.28629821725063
32034,12.062075311019585
32035,1.4735874498243289
32036,1.437841361659523
32037,1.437841361659523
32038,1.437841361659523
32039,1.437841361659523
32040,12.062075311019585
32041,12.062075311019585
32042,12.062075311019585
32043,12.062075311019585
32044,1.437841361659523
32045,1.437841361659523
32046,1.437841361659523
32047,13.28629821725063
32048,10.793369835894882
32049,1.437841361659523
32050,1.8080660968658377
32051,1.8080660968658377
32052,6.318142189035326
32053,6.318142189035326
32054,6.318142189035326
32055,6.318142189035326
32056,6.318142189035326
32057,6.318142189035326
32058,6.318142189035326
32059,6.318142189035326
32060,6.318142189035326
32061,6.318142189035326
32062,6.318142189035326
32063,6.318142189035326
32064,6.318142189035326
32065,6.318142189035326
32066,13.28629821725063
32067,19.858359675979194
32068,12.062075311019585
32069,12.062075311019585
32070,12.062075311019585
32071,1.4735874498243289
32072,1.4735874498243289
32073,1.437841361659523
32074,1.437841361659523
32075,6.318142189035326
32076,6.318142189035326
32077,12.608744221984091
32078,12.608744221984091
32079,12.062075311019585
32080,12.608744221984091
32081,13.28629821725063
32082,13.28629821725063
32083,10.793369835894882
32084,10.793369835894882
32085,13.28629821725063
32086,25.47836799368179
32087,10.793369835894882
32088,18.3206657974621
32089,21.289607818086317
32090,1.437841361659523
32091,6.318142189035326
32092,1.8080660968658377
32093,6.318142189035326
32094,4.26409543695006
32095,6.318142189035326
32096,6.318142189035326
32097,6.318142189035326
32098,6.318142189035326
32099,1.437841361659523
32100,4.26409543695006
32101,6.318142189035326
32102,6.318142189035326
32103,17.33797459891762
32104,13.28629821725063
32105,25.47836799368179
32106,17.33797459891762
32107,18.3206657974621
32108,1.437841361659523
32109,1.437841361659523
32110,1.437841361659523
32111,1.437841361659523
32112,1.437841361659523
32113,6.318142189035326
32114,6.318142189035326
32115,6.318142189035326
32116,6.318142189035326
32117,6.318142189035326
32118,6.318142189035326
32119,6.318142189035326
32120,6.318142189035326
32121,6.318142189035326
32122,6.318142189035326
32123,13.28629821725063
32124,25.47836799368179
32125,17.33797459891762
32126,17.33797459891762
32127,17.33797459891762
32128,1.437841361659523
32129,1.437841361659523
32130,6.318142189035326
32131,6.318142189035326
32132,6.318142189035326
32133,6.318142189035326
32134,6.318142189035326
32135,6.318142189035326
32136,6.318142189035326
32137,17.33797459891762
32138,17.33797459891762
32139,17.33797459891762
32140,1.437841361659523
32141,1.437841361659523
32142,13.28629821725063
32143,25.47836799368179
32144,1.437841361659523
32145,4.26409543695006
32146,6.318142189035326
32147,6.318142189035326
32148,6.318142189035326
32149,6.318142189035326
32150,6.318142189035326
32151,1.437841361659523
32152,1.437841361659523
32153,1.437841361659523
32154,1.437841361659523
32155,1.437841361659523
32156,1.437841361659523
32157,6.318142189035326
32158,6.318142189035326
32159,6.318142189035326
32160,6.318142189035326
32161,6.318142189035326
32162,4.26409543695006
32163,10.793369835894882
32164,4.26409543695006
32165,10.793369835894882
32166,4.26409543695006
32167,10.793369835894882
32168,13.28629821725063
32169,13.28629821725063
32170,13.28629821725063
32171,10.793369835894882
32172,1.437841361659523
32173,1.437841361659523
32174,1.437841361659523
32175,1.437841361659523
32176,1.437841361659523
32177,1.437841361659523
32178,6.318142189035326
32179,6.318142189035326
32180,6.318142189035326
32181,6.318142189035326
32182,6.318142189035326
32183,4.26409543695006
32184,10.793369835894882
32185,4.26409543695006
32186,10.793369835894882
32187,4.26409543695006
32188,10.793369835894882
32189,13.28629821725063
32190,13.28629821725063
32191,13.28629821725063
32192,10.793369835894882
32193,1.437841361659523
32194,1.437841361659523
32195,1.437841361659523
32196,1.437841361659523
32197,1.437841361659523
32198,1.437841361659523
32199,6.318142189035326
32200,6.318142189035326
32201,6.318142189035326
32202,6.318142189035326
32203,6.318142189035326
32204,4.26409543695006
32205,10.793369835894882
32206,4.26409543695006
32207,10.793369835894882
32208,4.26409543695006
32209,10.793369835894882
32210,13.28629821725063
32211,13.28629821725063
32212,13.28629821725063
32213,10.793369835894882
32214,1.4867536593735848
32215,36.24215186256724
32216,36.24215186256724
32233,4.944928756811496
32234,4.944928756811496
32235,4.944928756811496
32236,4.944928756811496
32237,4.944928756811496
32238,4.944928756811496
32239,4.944928756811496
32240,4.944928756811496
32241,4.944928756811496
32242,4.944928756811496
32243,4.944928756811496
32244,5.326987661062271
32245,5.326987661062271
32246,5.326987661062271
32247,5.326987661062271
32248,6.636412374513638
32249,6.636412374513638
32250,6.636412374513638
32251,6.636412374513638
32252,6.91888568852713
32253,6.91888568852713
32254,6.91888568852713
32255,6.91888568852713
32256,6.91888568852713
32257,5.944114058887697
32258,5.944114058887697
32259,5.944114058887697
32260,5.944114058887697
32261,5.944114058887697
32262,5.944114058887697
32263,5.944114058887697
32264,5.944114058887697
32265,5.944114058887697
32266,5.944114058887697
32267,5.944114058887697
32268,5.944114058887697
32269,5.944114058887697
32270,4.006663143102239
32271,4.006663143102239
32272,4.006663143102239
32273,4.006663143102239
32274,14.172211681219094
32275,11.469023146484226
32276,11.469023146484226
32277,12.4135479251313
32278,12.4135479251313
32279,15.215669150750166
32280,15.215669150750166
32281,16.87984680356891
32282,16.87984680356891
32283,16.87984680356891
32284,14.847140592182305
32285,14.847140592182305
32286,14.847140592182305
32287,14.847140592182305
32288,14.847140592182305
32289,14.847140592182305
32290,14.847140592182305
32291,14.847140592182305
32292,15.537907086344902
32293,15.537907086344902
32294,15.537907086344902
32295,21.695960790642808
32296,21.695960790642808
32297,18.631749846794744
32298,17.944114621139093
32299,17.944114621139093
32300,17.944114621139093
32301,17.944114621139093
32302,15.364807138362988
32303,15.364807138362988
32304,15.364807138362988
32305,15.364807138362988
32306,17.30068268079214
32307,17.30068268079214
32308,17.30068268079214
32309,17.30068268079214
32310,17.30068268079214
32311,9.256279086397848
32312,9.256279086397848
32313,9.256279086397848
32314,9.256279086397848
32315,9.256279086397848
32316,9.256279086397848
32317,9.256279086397848
32318,9.563723064173065
32319,9.563723064173065
32320,9.563723064173065
32321,9.563723064173065
32322,9.563723064173065
32323,22.756580389603855
32324,24.145272134641793
32325,24.145272134641793
32326,24.145272134641793
32327,24.145272134641793
32328,24.22185776529522
32329,24.22185776529522
32330,24.22185776529522
32331,24.22185776529522
32332,24.22185776529522
32333,24.22185776529522
32334,24.22185776529522
32335,24.22185776529522
32336,24.22185776529522
32337,24.22185776529522
32338,24.22185776529522
32339,24.22185776529522
32340,24.22185776529522
32341,24.22185776529522
32342,1.4867536593735848
32343,1.4867536593735848
32344,1.4867536593735848
32345,1.4867536593735848
32346,1.4867536593735848
32347,1.429249089173121
32348,1.429249089173121
32349,1.429249089173121
32350,2.9358482457755035
32351,3.780395937744304
32352,3.286652565249603
32353,2.4799416730902033
32354,6.780729456874462
32359,1.9711274258412357
32360,1.9711274258412357
32361,1.9711274258412357
32362,1.9711274258412357
32363,7.9238907807012335
32364,12.748259392967954
32365,12.748259392967954
32366,12.748259392967954
32367,12.748259392967954
32368,12.748259392967954
32369,12.748259392967954
32370,12.748259392967954
32371,12.748259392967954
32372,14.4089875909971
32373,14.4089875909971
32374,14.4089875909971
32380,7.21916270079442
32381,16.33273876073881
32382,16.33273876073881
32383,16.33273876073881
32384,16.33273876073881
32385,16.33273876073881
32386,16.33273876073881
32387,16.094447807800545
32388,16.094447807800545
32389,14.199407532139912
32390,14.199407532139912
32391,10.358849520504378
32392,10.358849520504378
32393,10.358849520504378
32394,10.358849520504378
32395,10.358849520504378
32396,13.587537799655154
32397,16.722568520911473
32398,16.722568520911473
32399,25.71067401279571
32400,35.5645978673007
32401,35.5645978673007
32402,36.24215186256724
32403,4.006663143102239
32404,4.006663143102239
32405,1.973956931715634
32406,1.973956931715634
32407,1.973956931715634
32408,1.973956931715634
32409,1.973956931715634
32410,1.973956931715634
32411,4.7985209159348745
32412,4.7985209159348745
32413,4.4164620116841
32414,4.4164620116841
32415,13.194882402017425
32416,11.469023146484226
32417,11.469023146484226
32418,9.563723064173065
32419,16.691568870187226
32420,3.1070372982327332
32421,2.8245639842192407
32422,2.8245639842192407
32423,2.8245639842192407
32424,8.621358429919944
32425,8.621358429919944
32426,14.172211681219094
32427,14.172211681219094
32431,17.791906761783565
32432,17.791906761783565
32433,21.91014110986964
32434,21.91014110986964
32435,15.751169441886494
32436,15.751169441886494
32437,13.194882402017425
32438,13.194882402017425
32439,13.194882402017425
32440,13.194882402017425
32441,13.194882402017425
32442,11.469023146484226
32443,12.795606829382075
32444,14.302205985984457
32445,14.638549160867688
32446,13.382414910812967
32447,9.657760327973456
32448,9.413515310210357
32449,5.2952809621242825
32450,5.2952809621242825
32451,5.2952809621242825
32452,5.2952809621242825
32453,5.2952809621242825
32454,9.438840010933916
32455,9.438840010933916
32456,9.438840010933916
32457,9.438840010933916
32458,9.438840010933916
32459,9.438840010933916
32460,12.503050954781981
32461,13.19068618043763
32462,15.769993663213738
32463,15.769993663213738
32464,15.769993663213738
32465,15.215669150750166
32466,15.215669150750166
32467,15.537907086344902
32468,15.537907086344902
32469,15.537907086344902
32470,21.695960790642808
32471,21.695960790642808
32472,21.695960790642808
32473,21.695960790642808
32474,17.30068268079214
32475,5.036301718492852
32476,9.256279086397848
32477,9.256279086397848
32478,9.563723064173065
32479,10.719130470392113
32480,10.719130470392113
32481,10.719130470392113
32482,12.836453420942608
32483,26.882004725941297
32484,25.456185751878852
32485,31.13403948148502
32486,23.716860984054257
32487,26.123040955752263
32488,26.86999979480733
32489,26.23923142091693
32490,26.340233661648217
32491,14.23665626441335
32492,14.23665626441335
32493,15.138708526582613
32494,15.062122895929186
32495,15.062122895929186
32496,15.062122895929186
32497,15.062122895929186
32498,21.972084913237012
32499,2.3669957420525223
32500,16.04135337878578
32501,14.697609319516024
32502,12.615219256158255
32503,15.992982211915518
32504,19.42245507558168
32505,7.992795125763622
32506,35.54656291697236
32507,0.0
32508,0.19745568616974163
32509,14.620751665024802
32510,21.480607996638827
32511,2.529064384212619
32512,0.12879482451902025
32513,2.2270367146165535
32514,17.22955326657502
32515,11.598671835157118
32516,9.104868878707645
32517,26.197779355990647
32518,23.469361900058008
32519,17.065573687866348
32520,8.446258870654464
32521,2.0327062113866052
32522,3.968581753815758
32523,6.371507273317181
32524,12.864231153068703
32525,12.258789630856205
32526,12.023408946220536
32527,8.437283368116137
32528,16.151619224087042
32529,5.80151083880768
32530,6.5430072610514705
32531,21.69401702428597
32532,38.27237102471095
32533,10.865247569975585
32534,13.194882402017425
32535,3.782097651608326
32536,3.369791896365193
32537,2.534365974676777
32538,2.534365974676777
32539,2.534365974676777
32540,2.534365974676777
32541,15.589857091764785
32542,15.589857091764785
32543,15.589857091764785
32544,15.589857091764785
32545,15.589857091764785
32546,15.589857091764785
32547,16.691568870187226
32548,16.691568870187226
32549,16.691568870187226
32550,16.691568870187226
32551,16.691568870187226
32552,16.691568870187226
32553,16.691568870187226
32554,2.270372751598401
32555,2.270372751598401
32556,1.4511342871894513
32557,1.4511342871894513
32558,1.4511342871894513
32559,1.4511342871894513
32560,5.75192207097371
32561,8.689778349079013
32562,8.423169638072318
32563,13.759037889190122
32564,13.759037889190122
32565,16.89406861044644
32566,24.21166151763992
32567,24.340122054080915
32568,25.60882752920562
32569,25.60882752920562
32570,25.60882752920562
32571,22.092042271003226
32572,22.092042271003226
32573,15.85412175771616
32574,15.85412175771616
32575,15.85412175771616
32576,5.062674382769448
32577,18.256701561750354
32578,18.076821148949836
32579,17.033061079138164
32580,17.889264227660902
32581,15.62105700044907
32582,21.602162353129273
32583,16.001116442982912
32584,10.706541467682818
32585,7.868146424153002
32586,7.868146424153002
32587,6.365281792766562
32588,5.276603153990434
32589,6.437633914700042
32590,14.523411268258894
32591,3.1800568493094636
32592,7.540331357840445
32593,9.358761209892752
32594,9.830045152168413
32595,9.53005138545328
32596,5.362532847396687
32597,14.629647117489384
32598,9.00137072770605
32599,1.9711274258412357
32600,1.9711274258412357
32601,3.7132509452371516
32602,24.040416931142786
32603,2.700912532968732
32604,7.401006026987571
32605,19.482607000738504
32606,21.133547738079855
32607,4.467605122520649
32608,14.697253201347431
32609,26.67174947280446
32610,10.854619714397408
32611,2.4795341007675957
32612,1.6641662190133824
32613,18.751264736954894
32614,10.381803851041548
32615,14.093483879199605
32616,17.08790060197748
32617,17.258355879587885
32618,12.508567113547231
32619,7.891978054487772
32620,10.487150140270677
32621,10.487150140270677
32622,31.212091226937535
32623,26.699000311420843
32624,6.890458711199271
32625,32.471662507761465
32626,4.746984951456185
32627,10.167306997462036
32628,14.888667806329563
32629,22.961857052305863
32630,24.209217084322294
32631,7.8229275277742065
32632,13.92308238458333
32633,1.5186518846169028
32634,8.130602534648157
32635,0.0
32636,1.5835161242181002
32637,5.231420604241423
32638,16.89523905204831
32639,16.89523905204831
32640,16.14994173431399
32641,14.319392299469515
32642,10.45329771833168
32643,4.944928756811496
32644,17.418867943790175
32645,19.139467850780385
32646,2.3799305202685224
32647,2.3799305202685224
32648,0.677553995266539
32649,13.194882402017425
32650,1.5221588955983039
32651,1.5221588955983039
32652,17.30068268079214
32653,15.636505027973401
32654,4.746984951456185
32655,4.746984951456185
32656,4.746984951456185
32657,4.746984951456185
32658,4.746984951456185
32659,4.746984951456185
32660,4.746984951456185
32661,4.746984951456185
32662,4.746984951456185
32663,4.746984951456185
32664,4.746984951456185
32665,4.746984951456185
32666,4.746984951456185
32667,4.746984951456185
32668,4.746984951456185
32669,4.746984951456185
32670,4.746984951456185
32671,4.746984951456185
32672,4.746984951456185
32673,4.746984951456185
32674,4.746984951456185
32675,4.746984951456185
32676,4.746984951456185
32677,12.748259392967954
32678,12.748259392967954
32679,12.748259392967954
32680,12.057492898805359
32681,12.057492898805359
32682,12.057492898805359
32683,12.057492898805359
32684,12.057492898805359
32685,12.057492898805359
32686,12.057492898805359
32687,12.057492898805359
32688,12.057492898805359
32689,12.057492898805359
32690,12.057492898805359
32691,12.057492898805359
32692,12.057492898805359
32693,12.057492898805359
32694,12.057492898805359
32695,14.4089875909971
32696,14.4089875909971
32697,14.4089875909971
32698,14.4089875909971
32699,14.4089875909971
32700,14.4089875909971
32701,14.4089875909971
32702,14.4089875909971
32703,14.4089875909971
32704,14.4089875909971
32705,14.4089875909971
32706,14.4089875909971
32707,10.358849520504378
32708,10.358849520504378
32709,10.358849520504378
32710,10.358849520504378
32711,10.358849520504378
32712,10.358849520504378
32713,10.358849520504378
32714,10.358849520504378
32715,10.358849520504378
32716,10.358849520504378
32717,10.358849520504378
32718,10.358849520504378
32719,10.358849520504378
32720,10.358849520504378
32721,10.358849520504378
32722,12.392777284878498
32723,12.392777284878498
32724,12.392777284878498
32725,12.392777284878498
32726,12.392777284878498
32727,12.392777284878498
32728,13.587537799655154
32729,13.587537799655154
32730,13.587537799655154
32731,13.194882402017425
32732,1.4867536593735848
32733,1.4867536593735848
32734,1.4867536593735848
32735,1.4867536593735848
32736,1.4867536593735848
32737,1.4867536593735848
32738,1.4867536593735848
32739,1.4867536593735848
32740,1.4867536593735848
32741,1.4867536593735848
32742,1.4867536593735848
32743,1.4867536593735848
32744,1.4867536593735848
32745,1.4867536593735848
32746,1.4867536593735848
32747,1.4867536593735848
32748,1.4867536593735848
32749,1.4867536593735848
32750,1.4867536593735848
32751,1.4867536593735848
32752,4.944928756811496
32753,4.944928756811496
32754,4.944928756811496
32755,4.944928756811496
32756,4.944928756811496
32757,4.944928756811496
32758,4.944928756811496
32759,4.944928756811496
32760,4.944928756811496
32761,4.944928756811496
32762,4.944928756811496
32763,4.944928756811496
32764,4.944928756811496
32765,4.944928756811496
32766,4.944928756811496
32767,4.944928756811496
32768,4.944928756811496
32769,4.944928756811496
32770,4.944928756811496
32771,4.944928756811496
32772,4.944928756811496
32773,4.944928756811496
32774,4.944928756811496
32775,4.944928756811496
32776,4.944928756811496
32777,4.944928756811496
32778,4.944928756811496
32779,4.944928756811496
32780,4.944928756811496
32781,4.944928756811496
32782,4.944928756811496
32783,4.944928756811496
32784,4.944928756811496
32785,5.326987661062271
32786,5.326987661062271
32787,5.326987661062271
32788,4.4164620116841
32789,4.4164620116841
32790,4.4164620116841
32791,3.1070372982327332
32792,3.1070372982327332
32793,3.1070372982327332
32794,3.1070372982327332
32795,3.1070372982327332
32796,3.1070372982327332
32797,3.1070372982327332
32798,3.1070372982327332
32799,3.1070372982327332
32800,3.1070372982327332
32801,3.1070372982327332
32802,3.1070372982327332
32803,2.8245639842192407
32804,2.8245639842192407
32805,2.8245639842192407
32806,2.8245639842192407
32807,2.8245639842192407
32808,2.8245639842192407
32809,13.194882402017425
32810,13.194882402017425
32811,13.194882402017425
32812,13.194882402017425
32813,13.194882402017425
32814,13.194882402017425
32815,13.194882402017425
32816,13.194882402017425
32817,13.194882402017425
32818,13.194882402017425
32819,13.194882402017425
32820,13.194882402017425
32821,13.194882402017425
32822,13.194882402017425
32823,13.194882402017425
32824,13.194882402017425
32825,13.194882402017425
32826,13.194882402017425
32827,13.194882402017425
32828,13.194882402017425
32829,13.194882402017425
32830,13.194882402017425
32831,13.194882402017425
32832,13.194882402017425
32833,13.194882402017425
32834,13.194882402017425
32835,13.194882402017425
32836,13.194882402017425
32837,13.194882402017425
32838,13.194882402017425
32839,13.194882402017425
32840,13.194882402017425
32841,13.194882402017425
32842,13.194882402017425
32843,13.194882402017425
32844,13.194882402017425
32845,13.194882402017425
32846,11.469023146484226
32847,11.469023146484226
32848,11.469023146484226
32849,11.469023146484226
32850,11.469023146484226
32851,11.469023146484226
32852,11.469023146484226
32853,11.469023146484226
32854,11.469023146484226
32855,11.469023146484226
32856,11.469023146484226
32857,11.469023146484226
32858,11.469023146484226
32859,11.469023146484226
32860,11.469023146484226
32861,11.469023146484226
32862,11.469023146484226
32863,11.469023146484226
32864,11.469023146484226
32865,11.469023146484226
32866,11.469023146484226
32867,11.469023146484226
32868,11.469023146484226
32869,11.469023146484226
32870,11.469023146484226
32871,11.469023146484226
32872,11.469023146484226
32873,11.469023146484226
32874,11.469023146484226
32875,11.469023146484226
32876,9.256279086397848
32877,9.256279086397848
32878,9.256279086397848
32879,9.256279086397848
32880,9.256279086397848
32881,9.256279086397848
32882,9.256279086397848
32883,9.256279086397848
32884,9.256279086397848
32885,9.256279086397848
32886,9.256279086397848
32887,9.256279086397848
32888,13.194882402017425
32889,11.469023146484226
32890,9.256279086397848
32891,9.256279086397848
32892,11.469023146484226
32893,4.746984951456185
32894,13.194882402017425
32895,13.194882402017425
32896,11.469023146484226
32897,11.469023146484226
32898,4.746984951456185
32899,11.469023146484226
32900,11.469023146484226
32901,9.256279086397848
32902,9.256279086397848
32903,4.746984951456185
32904,4.746984951456185
32905,4.746984951456185
32906,4.944928756811496
32907,13.194882402017425
32908,4.944928756811496
32909,13.587537799655154
32910,3.1070372982327332
32911,12.057492898805359
32912,14.4089875909971
32913,12.392777284878498
32914,12.392777284878498
32915,4.746984951456185
32916,12.057492898805359
32917,14.4089875909971
32918,4.746984951456185
32919,4.746984951456185
32920,13.194882402017425
32921,11.469023146484226
32922,12.057492898805359
32923,12.392777284878498
32924,1.4867536593735848
32925,4.944928756811496
32926,13.194882402017425
32927,11.469023146484226
32929,4.944928756811496
32930,5.326987661062271
32931,9.256279086397848
32932,9.563723064173065
32933,9.563723064173065
32934,9.563723064173065
32935,9.563723064173065
32936,24.145272134641793
32937,24.22185776529522
32938,4.746984951456185
32939,4.746984951456185
32940,4.746984951456185
32941,11.469023146484226
32942,1.4867536593735848
32943,4.746984951456185
32944,12.057492898805359
32945,14.4089875909971
32946,16.33273876073881
32947,16.33273876073881
32948,16.33273876073881
32949,16.33273876073881
32950,4.746984951456185
32951,10.264042844085715
32952,5.775912757751473
32953,5.775912757751473
32954,14.75929154277096
32955,15.70451593309303
32956,16.691568870187226
32957,15.85412175771616
32958,4.746984951456185
32959,15.316114733100617
32960,6.102814549112226
32961,6.102814549112226
32962,4.0620772292151575
32963,3.1677131922867523
32964,17.414939237479103
32965,7.83739238777359
32966,13.502492686570774
32967,13.502492686570774
32968,25.24335415113348
32969,24.82307885532695
32970,1.6992746805621866
32971,2.572066833127739
32972,10.23619689148959
32973,4.746984951456185
32974,47.363093916965
32975,4.818785228910282
32976,1.6992746805621866
32977,0.0
32978,2.572066833127739
32979,2.572066833127739
32980,10.23619689148959
32981,9.290227832432441
32982,11.594764525675181
32983,11.594764525675181
32984,15.579842874732204
32985,13.275306181489462
32986,2.4795341007675957
32987,31.077964148604153
32988,4.746984951456185
32989,14.093483879199605
32990,14.093483879199605
32991,14.093483879199605
32992,26.699000311420843
32993,26.310438814683103
32994,26.310438814683103
32995,6.890458711199271
32996,3.979926256845677
32997,31.077964148604153
32998,31.077964148604153
32999,30.85185616476225
33000,25.86512324639364
33001,14.385919015921914
33002,2.9645185797672964
33003,8.342568830444547
33004,4.746984951456185
33005,1.5186518846169028
33006,31.795198809048983
33007,31.795198809048983
33008,15.114090088975805
33009,10.613242224146457
33010,32.442420656967506
33011,33.158173524417286
33012,35.74086045953892
33013,3.797361387342135
33014,19.246733744240053
33015,11.698812533550509
33016,11.937103486488773
33017,4.7532886794336875
33018,2.3799305202685224
33019,4.746984951456185
33020,9.59275890265082
33021,5.765248492720152
33022,5.765248492720152
33023,5.765248492720152
33024,6.809008562531824
33025,6.809008562531824
33026,0.5548279532873472
33027,0.5548279532873472
33028,0.5548279532873472
33029,7.422902727007703
33030,2.355688129119146
33031,2.355688129119146
33032,16.448811851439057
33033,27.776478294241365
33034,4.746984951456185
33035,7.2058630720861885
33036,17.22955326657502
33037,17.22955326657502
33038,17.22955326657502
33039,9.104868878707645
33040,9.597827005639434
33041,9.597827005639434
33042,21.454795235243992
33043,21.454795235243992
33044,4.687051558767797
33045,12.023408946220536
33046,10.150426215830771
33047,10.150426215830771
33048,6.023202555135911
33049,4.746984951456185
33050,9.597827005639434
33051,4.178125925153227
33052,12.023408946220536
33053,6.023202555135911
33054,18.346697762901478
33055,3.1800568493094636
33056,8.714683503699066
33057,5.362532847396687
33058,5.362532847396687
33059,5.362532847396687
33060,5.362532847396687
33061,13.948390988513388
33062,16.392934417059344
33063,16.392934417059344
33064,4.746984951456185
33065,9.53005138545328
33066,8.714683503699066
33067,8.714683503699066
33068,8.714683503699066
33069,2.9378562781053037
33070,2.9378562781053037
33071,18.794260204523802
33072,4.773605654794991
33073,3.798834025155559
33074,3.798834025155559
33075,3.6806084273084654
33076,24.891375822180475
33077,6.102814549112226
33078,3.1677131922867523
33079,4.746984951456185
33080,6.102814549112226
33081,6.102814549112226
33082,6.102814549112226
33083,6.102814549112226
33084,6.102814549112226
33085,4.0620772292151575
33086,3.1677131922867523
33087,17.414939237479103
33088,7.83739238777359
33089,7.83739238777359
33090,22.223410069975223
33091,22.16376827029316
33092,21.85632429251794
33093,1.6992746805621866
33094,4.746984951456185
33095,6.102814549112226
33096,6.102814549112226
33097,4.0620772292151575
33098,4.0620772292151575
33099,4.0620772292151575
33100,3.1677131922867523
33101,3.1677131922867523
33102,17.414939237479103
33103,14.697253201347431
33104,25.24335415113348
33105,2.572066833127739
33106,2.572066833127739
33107,9.290227832432441
33108,13.275306181489462
33109,4.746984951456185
33110,2.572066833127739
33111,9.290227832432441
33112,26.310438814683103
33113,31.077964148604153
33114,31.077964148604153
33115,31.077964148604153
33116,31.077964148604153
33117,11.902313324264286
33118,14.385919015921914
33119,0.2382909529382644
33120,2.9645185797672964
33121,2.9645185797672964
33122,8.342568830444547
33123,19.246733744240053
33124,4.746984951456185
33125,1.4867536593735848
33126,31.795198809048983
33127,31.795198809048983
33128,15.114090088975805
33129,33.158173524417286
33130,33.158173524417286
33131,3.797361387342135
33132,19.246733744240053
33133,19.246733744240053
33134,11.698812533550509
33135,4.7532886794336875
33136,11.230210691859725
33137,11.230210691859725
33138,11.230210691859725
33139,26.813357160804912
33140,4.746984951456185
33141,5.765248492720152
33142,14.865332226637571
33143,6.201515987315825
33144,9.59275890265082
33145,2.700912532968732
33146,0.5548279532873472
33147,0.5548279532873472
33148,7.825591414294366
33149,5.601182149602161
33150,14.865332226637571
33151,5.601182149602161
33152,4.746984951456185
33153,6.809008562531824
33154,10.45329771833168
33155,14.865332226637571
33156,14.254589146642388
33157,0.5548279532873472
33158,14.319392299469515
33159,5.765248492720152
33160,0.14241194462194873
33161,6.233030163711658
33162,6.520348693707948
33163,13.662402358241756
33164,11.230210691859725
33165,4.746984951456185
33166,12.268765310096622
33167,12.268765310096622
33168,12.268765310096622
33169,1.4867536593735848
33170,1.4867536593735848
33171,14.4089875909971
33172,13.194882402017425
33173,13.194882402017425
33174,13.194882402017425
33175,4.746984951456185
33176,17.3707196404522
33177,9.597827005639434
33178,9.597827005639434
33179,21.454795235243992
33180,1.4458666951503936
33181,0.0
33182,9.85350556292513
33183,5.2798377035756685
33184,12.023408946220536
33185,9.114837363382676
33186,6.023202555135911
33187,4.746984951456185
33188,17.22955326657502
33189,10.902872031353962
33190,15.378281071662181
33191,15.378281071662181
33192,14.05083105137245
33193,6.91610813068229
33194,1.0285185170983993
33195,15.320074756785457
33196,12.79429304865674
33197,17.3707196404522
33198,4.687051558767797
33199,4.746984951456185
33200,34.809177913858186
33201,17.227696970932733
33202,36.357298883363505
33203,19.42245507558168
33204,18.61610625579612
33205,42.080277016267914
33206,8.892340458830615
33207,7.2058630720861885
33208,8.309816788027966
33209,9.104868878707645
33210,13.237426183185876
33211,4.746984951456185
33212,20.66712365068839
33213,4.629595623005953
33214,5.362532847396687
33215,16.565522659918535
33216,12.010940072727932
33217,8.594590846115768
33218,18.794260204523802
33219,15.856403926418498
33220,4.773605654794991
33221,3.798834025155559
33222,2.44221299025597
33223,4.746984951456185
33224,9.53005138545328
33225,8.714683503699066
33226,4.099207814643321
33227,5.362532847396687
33228,8.594590846115768
33229,3.1946725209383864
33230,2.9378562781053037
33231,3.7132509452371516
33232,24.891375822180475
33233,29.192163605964733
33234,29.280404693172095
33235,4.746984951456185
33236,8.79844962452216
33237,8.79844962452216
33238,9.53005138545328
33239,8.714683503699066
33240,3.5462552069683975
33241,13.724030554253396
33242,17.587694931836
33243,2.9378562781053037
33244,3.798834025155559
33245,24.040416931142786
33246,24.040416931142786
