index,RBP_RALY_Affinity
32562,9.352333513917875
32563,9.352333513917875
32564,9.352333513917875
32565,9.352333513917875
32566,9.352333513917875
32567,9.352333513917875
32568,9.352333513917875
32569,9.352333513917875
32570,9.352333513917875
32571,7.71347482905423
32572,7.71347482905423
32573,7.71347482905423
32574,7.71347482905423
32575,7.71347482905423
32576,2.935592051202539
32577,2.3510578083385827
32578,18.508175280980083
32579,18.508175280980083
32580,18.508175280980083
32581,3.4285689499069054
32582,6.955129211146886
32583,4.604071402808303
32584,4.604071402808303
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,19.85727653047132
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,2.844613015512688
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,4.896661897067239
32602,19.290638293760168
32603,0.0
32604,0.0
32605,19.320245018440126
32606,22.2246256187607
32607,5.878924904068212
32608,9.072424295862087
32609,9.072424295862087
32610,0.31916552366097894
32611,0.0
32612,0.0
32613,15.056442669027403
32614,0.0
32615,3.5034553420373427
32616,0.33967680286367763
32617,10.305394121833857
32618,0.0
32619,10.744373757667258
32620,10.744373757667258
32621,10.744373757667258
32622,15.304110130391352
32623,7.104174150172238
32624,3.228182545461474
32625,2.6744784888149002
32626,9.255875859875264
32627,11.254566351893303
32628,3.112242325439808
32629,5.094002664172595
32630,4.338702683605326
32631,0.0
32632,3.398317072159262
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,12.530995177175694
32638,14.396815295886814
32639,14.396815295886814
32640,8.453474036054864
32641,43.592737885797426
32642,0.6253702849185498
32643,4.338702683605327
32644,0.0
32645,15.276118843367854
32646,3.623269454209767
32647,3.623269454209767
32648,0.9487909653948667
32649,0.6868336135481561
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,8.916199057011585
32655,8.916199057011585
32656,8.916199057011585
32657,8.916199057011585
32658,8.916199057011585
32659,8.916199057011585
32660,8.916199057011585
32661,8.916199057011585
32662,8.916199057011585
32663,9.255875859875264
32664,9.255875859875264
32665,9.255875859875264
32666,9.255875859875264
32667,9.255875859875264
32668,9.255875859875264
32669,9.255875859875264
32670,9.255875859875264
32671,9.255875859875264
32672,9.255875859875264
32673,9.255875859875264
32674,9.255875859875264
32675,9.255875859875264
32676,9.255875859875264
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,10.744373757667258
32708,10.744373757667258
32709,10.744373757667258
32710,10.744373757667258
32711,10.744373757667258
32712,10.744373757667258
32713,10.744373757667258
32714,10.744373757667258
32715,10.744373757667258
32716,10.744373757667258
32717,10.744373757667258
32718,10.744373757667258
32719,10.744373757667258
32720,10.744373757667258
32721,10.744373757667258
32722,10.744373757667258
32723,10.744373757667258
32724,10.744373757667258
32725,10.744373757667258
32726,10.744373757667258
32727,10.744373757667258
32728,10.744373757667258
32729,10.744373757667258
32730,10.744373757667258
32731,0.6868336135481561
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,4.338702683605327
32753,4.338702683605327
32754,4.338702683605327
32755,4.338702683605327
32756,4.338702683605327
32757,4.338702683605327
32758,4.338702683605327
32759,4.338702683605327
32760,4.338702683605327
32761,4.338702683605327
32762,4.338702683605327
32763,4.338702683605327
32764,4.338702683605327
32765,4.338702683605327
32766,4.338702683605327
32767,4.338702683605327
32768,4.338702683605327
32769,4.338702683605327
32770,4.338702683605327
32771,4.338702683605327
32772,4.338702683605327
32773,4.338702683605327
32774,4.338702683605327
32775,4.338702683605327
32776,4.338702683605327
32777,4.338702683605327
32778,4.338702683605327
32779,4.338702683605327
32780,4.338702683605327
32781,4.338702683605327
32782,4.338702683605327
32783,4.338702683605327
32784,4.338702683605327
32785,4.338702683605327
32786,4.338702683605327
32787,4.338702683605327
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,0.6868336135481561
32810,0.6868336135481561
32811,0.6868336135481561
32812,0.6868336135481561
32813,0.6868336135481561
32814,0.6868336135481561
32815,0.6868336135481561
32816,0.6868336135481561
32817,0.6868336135481561
32818,0.6868336135481561
32819,0.6868336135481561
32820,0.6868336135481561
32821,0.6868336135481561
32822,0.6868336135481561
32823,0.6868336135481561
32824,0.6868336135481561
32825,0.6868336135481561
32826,0.6868336135481561
32827,0.6868336135481561
32828,0.6868336135481561
32829,0.6868336135481561
32830,0.6868336135481561
32831,0.6868336135481561
32832,0.6868336135481561
32833,0.6868336135481561
32834,0.6868336135481561
32835,0.6868336135481561
32836,0.6868336135481561
32837,0.34715681068447846
32838,0.34715681068447846
32839,0.34715681068447846
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.33967680286367674
32847,0.33967680286367674
32848,0.33967680286367674
32849,0.33967680286367674
32850,0.33967680286367674
32851,0.33967680286367674
32852,0.33967680286367674
32853,0.33967680286367674
32854,0.33967680286367674
32855,0.33967680286367674
32856,0.33967680286367674
32857,0.33967680286367674
32858,0.33967680286367674
32859,0.33967680286367674
32860,0.33967680286367674
32861,0.33967680286367674
32862,0.33967680286367674
32863,0.33967680286367674
32864,0.33967680286367674
32865,0.33967680286367674
32866,0.33967680286367674
32867,0.33967680286367674
32868,0.33967680286367674
32869,0.33967680286367674
32870,0.33967680286367674
32871,0.33967680286367674
32872,0.33967680286367674
32873,0.33967680286367674
32874,0.33967680286367674
32875,0.33967680286367674
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,0.6868336135481561
32889,0.33967680286367674
32890,0.0
32891,0.0
32892,0.33967680286367674
32893,9.255875859875264
32894,0.0
32895,0.0
32896,0.33967680286367674
32897,0.33967680286367674
32898,9.255875859875264
32899,0.33967680286367674
32900,0.33967680286367674
32901,0.0
32902,0.0
32903,9.255875859875264
32904,9.255875859875264
32905,9.255875859875264
32906,4.338702683605327
32907,0.6868336135481561
32908,4.338702683605327
32909,10.744373757667258
32910,0.0
32911,0.0
32912,0.0
32913,10.744373757667258
32914,10.744373757667258
32915,9.255875859875264
32916,0.0
32917,0.0
32918,9.255875859875264
32919,9.255875859875264
32920,0.0
32921,0.33967680286367674
32922,0.0
32923,10.744373757667258
32924,0.0
32925,4.338702683605327
32926,0.6868336135481561
32927,0.33967680286367674
32929,4.338702683605327
32930,4.338702683605327
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,41.255961375055556
32937,59.63119830263186
32938,9.255875859875264
32939,9.255875859875264
32940,9.255875859875264
32941,0.33967680286367674
32942,0.0
32943,9.255875859875264
32944,0.0
32945,0.0
32946,0.33967680286367763
32947,0.33967680286367763
32948,0.33967680286367763
32949,0.33967680286367763
32950,9.255875859875264
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,10.21131698569402
32956,24.55356596515529
32957,7.71347482905423
32958,9.255875859875264
32959,14.518640052442436
32960,7.019151952770114
32961,7.019151952770114
32962,2.9043806003205765
32963,14.63097256420783
32964,20.556895940478626
32965,14.058594864278573
32966,9.072424295862087
32967,9.072424295862087
32968,9.072424295862087
32969,9.072424295862087
32970,4.657868207266305
32971,1.759458387295616
32972,1.759458387295616
32973,9.255875859875264
32974,8.468100778723604
32975,0.48930005035876634
32976,4.338702683605327
32977,0.0
32978,1.759458387295616
32979,1.759458387295616
32980,1.759458387295616
32981,1.759458387295616
32982,1.759458387295616
32983,1.759458387295616
32984,14.19320872758292
32985,14.19320872758292
32986,0.0
32987,2.6744784888149002
32988,9.255875859875264
32989,3.5034553420373427
32990,3.5034553420373427
32991,3.5034553420373427
32992,7.104174150172238
32993,7.104174150172238
32994,7.104174150172238
32995,3.228182545461474
32996,3.228182545461474
32997,2.6744784888149002
32998,2.6744784888149002
32999,14.040208339737882
33000,13.693051529053403
33001,3.398317072159262
33002,0.0
33003,1.1523975336987602
33004,9.255875859875264
33005,0.0
33006,27.93240206392173
33007,27.93240206392173
33008,20.79779279821192
33009,4.433936876110517
33010,30.19325717191485
33011,26.76531943301347
33012,26.76531943301347
33013,6.880242819016448
33014,10.968246345979908
33015,22.358796688617065
33016,22.358796688617065
33017,21.869496638258298
33018,3.623269454209767
33019,9.255875859875264
33020,2.960171970869772
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.8332320100377821
33031,15.002704607412541
33032,36.93978530218313
33033,54.59495324091306
33034,9.255875859875264
33035,31.013431345893345
33036,15.909155652458008
33037,15.909155652458008
33038,15.909155652458008
33039,2.8446130155126865
33040,0.0
33041,0.0
33042,2.351057808338583
33043,2.351057808338583
33044,3.228182545461474
33045,0.4893000503587668
33046,10.213563634356007
33047,10.213563634356007
33048,0.0
33049,9.255875859875264
33050,0.0
33051,0.0
33052,0.4893000503587668
33053,0.0
33054,0.0
33055,0.0
33056,2.844613015512688
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,12.538638663824441
33062,12.538638663824441
33063,12.538638663824441
33064,9.255875859875264
33065,2.844613015512688
33066,2.844613015512688
33067,2.844613015512688
33068,2.844613015512688
33069,0.0
33070,0.0
33071,4.896661897067239
33072,29.279653328017027
33073,29.279653328017027
33074,29.279653328017027
33075,25.16488197556749
33076,6.018420448046421
33077,7.019151952770114
33078,14.63097256420783
33079,9.255875859875264
33080,7.019151952770114
33081,7.019151952770114
33082,7.019151952770114
33083,7.019151952770114
33084,2.9043806003205765
33085,2.9043806003205765
33086,14.63097256420783
33087,20.556895940478626
33088,14.058594864278573
33089,14.058594864278573
33090,9.072424295862087
33091,9.072424295862087
33092,9.072424295862087
33093,4.657868207266305
33094,9.255875859875264
33095,7.019151952770114
33096,6.679475149906436
33097,2.9043806003205765
33098,2.9043806003205765
33099,2.9043806003205765
33100,14.63097256420783
33101,14.63097256420783
33102,20.556895940478626
33103,9.072424295862087
33104,9.072424295862087
33105,1.759458387295616
33106,1.759458387295616
33107,1.759458387295616
33108,14.19320872758292
33109,9.255875859875264
33110,1.759458387295616
33111,1.759458387295616
33112,7.104174150172238
33113,2.6744784888149002
33114,2.6744784888149002
33115,2.6744784888149002
33116,2.6744784888149002
33117,3.398317072159262
33118,3.398317072159262
33119,0.0
33120,0.0
33121,0.0
33122,1.1523975336987602
33123,14.396815295886814
33124,9.255875859875264
33125,0.0
33126,27.93240206392173
33127,27.93240206392173
33128,20.79779279821192
33129,26.76531943301347
33130,26.76531943301347
33131,6.880242819016448
33132,14.396815295886814
33133,14.396815295886814
33134,22.358796688617065
33135,18.270793161653604
33136,44.425969895835216
33137,44.425969895835216
33138,44.425969895835216
33139,54.59495324091306
33140,9.255875859875264
33141,0.0
33142,0.0
33143,0.0
33144,2.960171970869772
33145,0.0
33146,0.0
33147,0.0
33148,2.6744784888149002
33149,2.960171970869772
33150,0.0
33151,2.960171970869772
33152,9.255875859875264
33153,0.0
33154,0.6253702849185498
33155,0.0
33156,41.21407003743849
33157,0.0
33158,44.425969895835216
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,2.909017021800495
33164,44.425969895835216
33165,9.255875859875264
33166,0.9786001007175336
33167,0.9786001007175336
33168,0.9786001007175336
33169,0.0
33170,0.0
33171,0.0
33172,0.6868336135481561
33173,0.6868336135481561
33174,0.6868336135481561
33175,9.255875859875264
33176,3.135787252150166
33177,0.0
33178,0.0
33179,2.351057808338583
33180,0.0
33181,3.228182545461474
33182,0.0
33183,0.0
33184,0.4893000503587668
33185,0.0
33186,0.0
33187,9.255875859875264
33188,15.909155652458008
33189,11.681670523578497
33190,0.33967680286367674
33191,0.33967680286367674
33192,0.33967680286367674
33193,4.338702683605327
33194,0.0
33195,0.0
33196,6.021259347240303
33197,3.135787252150166
33198,3.228182545461474
33199,9.255875859875264
33200,0.8569681402459435
33201,8.689236030577883
33202,20.32199611751924
33203,22.402880619199976
33204,22.402880619199976
33205,12.54573271983366
33206,0.0
33207,27.12903438723378
33208,0.0
33209,2.8446130155126865
33210,6.9522903119530035
33211,9.255875859875264
33212,2.3510578083385822
33213,0.0
33214,0.0
33215,0.0
33216,12.538638663824441
33217,0.0
33218,4.896661897067239
33219,4.896661897067239
33220,29.279653328017027
33221,29.279653328017027
33222,25.16488197556749
33223,9.255875859875264
33224,2.844613015512688
33225,2.844613015512688
33226,0.0
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,4.896661897067239
33232,0.0
33233,19.290638293760168
33234,19.290638293760168
33235,9.255875859875264
33236,0.0
33237,0.0
33238,2.844613015512688
33239,2.844613015512688
33240,0.0
33241,0.0
33242,12.538638663824441
33243,0.0
33244,25.16488197556749
33245,19.290638293760168
33246,19.290638293760168
33247,9.255875859875264
33248,0.0
33249,10.213563634356007
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,0.0
33255,0.0
33256,2.935592051202539
33257,2.935592051202539
33258,19.809559010861058
33259,0.0
33260,9.255875859875264
33261,0.0
33262,3.228182545461474
33263,3.228182545461474
33264,3.228182545461474
33265,4.0614145554992565
33266,4.0614145554992565
33267,0.0
33268,28.769894461565464
33269,28.769894461565464
33270,0.8569681402459435
33271,0.8569681402459435
33272,0.0
33273,9.255875859875264
33274,0.8569681402459435
33275,0.8569681402459435
33276,0.8569681402459435
33277,0.8569681402459435
33278,0.8569681402459435
33279,0.8569681402459435
33280,0.0
33281,7.104174150172238
33282,22.65818621803657
33283,22.65818621803657
33284,22.65818621803657
33285,9.255875859875264
33286,7.978902291100347
33287,9.352333513917875
33288,0.0
33289,22.94250736381734
33290,0.33967680286367763
33291,9.255875859875264
33292,10.27596625117577
33293,10.27596625117577
33294,10.27596625117577
33295,0.0
33296,0.0
33297,9.255875859875264
33298,0.0
33299,0.0
33300,0.0
33301,22.94250736381734
33302,0.0
33303,0.33967680286367763
33304,0.33967680286367763
33305,0.33967680286367763
33306,9.255875859875264
33307,10.27596625117577
33308,3.112242325439808
33309,9.255875859875264
33310,0.9786001007175336
33311,0.8569681402459435
33312,0.0
33313,6.9522903119530035
33314,5.5071928608635
33315,7.978902291100347
33316,22.65818621803657
33317,0.0
33318,9.352333513917875
33319,0.0
33320,0.0
33321,9.255875859875264
33322,0.0
33323,0.0
33324,0.0
33325,2.960171970869772
33326,2.6744784888149002
33327,2.960171970869772
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,44.425969895835216
33333,9.255875859875264
33334,7.019151952770114
33335,7.019151952770114
33336,2.9043806003205765
33337,14.63097256420783
33338,20.556895940478626
33339,14.058594864278573
33340,9.072424295862087
33341,9.072424295862087
33342,4.657868207266305
33343,1.759458387295616
33344,1.759458387295616
33345,9.255875859875264
33346,20.79779279821192
33347,26.76531943301347
33348,26.76531943301347
33349,10.968246345979908
33350,22.358796688617065
33351,21.869496638258298
33352,0.0
33353,0.8332320100377821
33354,15.002704607412541
33355,36.93978530218313
33356,54.59495324091306
33357,9.255875859875264
33358,9.352333513917875
33359,0.0
33360,2.960171970869772
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,9.255875859875264
33370,1.759458387295616
33371,1.759458387295616
33372,1.759458387295616
33373,1.759458387295616
33374,14.19320872758292
33375,2.6744784888149002
33376,14.040208339737882
33377,3.398317072159262
33378,27.93240206392173
33379,27.93240206392173
33380,1.1523975336987602
33381,9.255875859875264
33382,2.8403578586973497
33383,9.352333513917875
33384,0.0
33385,0.0
33386,0.0
33387,2.844613015512688
33388,0.0
33389,12.538638663824441
33390,0.0
33391,25.16488197556749
33392,19.290638293760168
33393,9.255875859875264
33394,15.909155652458008
33395,15.909155652458008
33396,2.8446130155126865
33397,0.0
33398,0.0
33399,0.0
33400,2.351057808338583
33401,2.351057808338583
33402,0.0
33403,10.213563634356007
33404,0.0
33405,9.255875859875264
33406,0.0
33407,12.538638663824441
33408,12.538638663824441
33409,0.0
33410,4.896661897067239
33411,29.279653328017027
33412,6.018420448046421
33413,14.63097256420783
33414,14.63097256420783
33415,9.072424295862087
33416,4.657868207266305
33417,9.255875859875264
33418,2.9043806003205765
33419,1.759458387295616
33420,3.398317072159262
33421,0.0
33422,1.1523975336987602
33423,14.396815295886814
33424,14.396815295886814
33425,22.358796688617065
33426,18.270793161653604
33427,44.425969895835216
33428,54.59495324091306
33429,9.255875859875264
33430,3.228182545461474
33431,3.228182545461474
33432,0.0
33433,28.769894461565464
33434,28.769894461565464
33435,0.8569681402459435
33436,0.8569681402459435
33437,0.8569681402459435
33438,0.8569681402459435
33439,0.8569681402459435
33440,0.0
33441,9.255875859875264
33442,0.8569681402459435
33443,0.0
33444,7.104174150172238
33445,22.65818621803657
33446,9.352333513917875
33447,9.255875859875264
33448,10.27596625117577
33449,10.27596625117577
33450,10.27596625117577
33451,0.0
33452,0.0
33453,9.255875859875264
33454,3.228182545461474
33455,0.8569681402459435
33456,0.8569681402459435
33457,0.0
33458,0.0
33459,6.9522903119530035
33460,6.9522903119530035
33461,7.978902291100347
33462,15.07960633107318
33463,9.352333513917875
33464,0.31916552366097894
33465,0.0
33466,0.0
33467,0.0
33468,9.255875859875264
33469,0.0
33470,0.0
33471,2.960171970869772
33472,9.255875859875264
33473,0.33967680286367763
33474,10.27596625117577
33475,10.27596625117577
33476,10.27596625117577
33477,10.27596625117577
33478,10.27596625117577
33479,10.27596625117577
33480,3.112242325439808
33481,0.6868336135481552
33482,44.425969895835216
33483,9.255875859875264
33484,0.0
33485,10.213563634356007
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,4.896661897067239
33495,4.896661897067239
33496,4.896661897067239
33497,29.279653328017027
33498,9.255875859875264
33499,0.0
33500,0.0
33501,2.351057808338583
33502,0.0
33503,3.135787252150166
33504,6.021259347240303
33505,0.0
33506,0.33967680286367674
33507,11.681670523578497
33508,15.909155652458008
33509,0.0
33510,27.12903438723378
33511,12.54573271983366
33512,22.402880619199976
33513,0.6868336135481561
33514,0.33967680286367674
33515,0.0
33516,0.0
33517,0.33967680286367674
33518,9.255875859875264
33519,0.0
33520,0.0
33521,0.33967680286367674
33522,0.33967680286367674
33523,9.255875859875264
33524,0.33967680286367674
33525,0.33967680286367674
33526,0.0
33527,0.0
33528,9.255875859875264
33529,9.255875859875264
33530,9.255875859875264
33531,4.338702683605327
33532,0.6868336135481561
33533,4.338702683605327
33534,10.744373757667258
33535,0.0
33536,0.0
33537,0.0
33538,10.744373757667258
33539,10.744373757667258
33540,9.255875859875264
33541,0.0
33542,0.0
33543,9.255875859875264
33544,9.255875859875264
33545,0.0
33546,0.33967680286367674
33547,0.0
33548,10.744373757667258
33549,0.0
33550,0.6868336135481561
33551,0.33967680286367674
33552,9.255875859875264
33553,0.0
33554,10.744373757667258
33555,9.255875859875264
33556,9.255875859875264
33557,0.33967680286367674
33558,0.0
33559,0.0
33560,9.255875859875264
33561,9.255875859875264
33562,9.255875859875264
33563,9.255875859875264
33564,0.0
33565,4.338702683605327
33566,4.338702683605327
33567,0.6868336135481561
33568,4.338702683605327
33570,4.338702683605327
33571,4.338702683605327
33572,0.0
33573,0.0
33574,9.255875859875264
33575,0.0
33576,9.255875859875264
33577,9.255875859875264
33578,0.0
33579,4.338702683605327
33580,0.6868336135481561
33581,0.33967680286367674
33583,4.338702683605327
33584,4.338702683605327
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,41.255961375055556
33591,41.255961375055556
33592,59.63119830263186
33593,9.255875859875264
33594,9.255875859875264
33595,9.255875859875264
33596,0.33967680286367674
33597,0.0
33598,0.0
33599,0.0
33600,3.228182545461474
33601,4.0614145554992565
33602,4.0614145554992565
33603,36.777300102441444
33604,13.854158448577767
33605,0.0
33606,0.8569681402459435
33607,12.170970573937264
33608,3.7477344735678844
33609,4.0614145554992565
33610,4.0614145554992565
33611,0.4893000503587668
33612,0.8569681402459435
33613,0.9822630070009726
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,7.104174150172238
33619,6.9522903119530035
33620,5.5071928608635
33621,5.5071928608635
33622,5.5071928608635
33623,5.5071928608635
33624,7.978902291100347
33625,22.65818621803657
33626,22.65818621803657
33627,14.679283926936222
33628,0.0
33629,0.0
33630,10.013191171972734
33631,10.013191171972734
33632,6.196879315667699
33633,0.31916552366097894
33634,9.255875859875264
33635,0.31916552366097894
33636,6.196879315667697
33637,2.3510578083385827
33638,15.07960633107318
33639,0.0
33640,0.0
33641,21.197126288550937
33642,7.981298887295129
33643,0.0
33644,0.0
33645,9.255875859875264
33646,22.88934177036486
33647,2.960171970869772
33648,2.960171970869772
33649,22.94250736381734
33650,4.604702613813828
33651,0.0
33652,2.3510578083385827
33653,0.33967680286367763
33654,0.33967680286367763
33655,0.33967680286367763
33656,0.33967680286367763
33657,9.255875859875264
33658,9.255875859875264
33659,9.255875859875264
33660,0.33967680286367763
33661,10.27596625117577
33662,10.27596625117577
33663,10.27596625117577
33664,10.27596625117577
33665,3.112242325439808
33666,3.112242325439808
33667,0.6868336135481552
33668,0.6868336135481552
33669,0.0
33670,44.425969895835216
33671,0.0
33672,4.338702683605327
33673,9.255875859875264
33674,44.425969895835216
33675,0.0
33676,2.909017021800495
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.6253702849185498
33682,0.6253702849185498
33683,0.0
33684,4.338702683605327
33685,0.0
33686,0.0
33687,0.0
33688,9.255875859875264
33689,0.33967680286367763
33690,0.33967680286367763
33691,0.33967680286367763
33692,0.33967680286367674
33693,0.33967680286367674
33694,0.33967680286367674
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,9.255875859875264
33704,0.0
33705,0.0
33706,19.457547969452495
33707,27.147672620110146
33708,41.255961375055556
33709,3.747734473567884
33710,3.747734473567884
33711,24.31617459091365
33712,5.9292500057405775
33713,24.55356596515529
33714,24.55356596515529
33715,24.55356596515529
33716,24.55356596515529
33717,9.352333513917875
33718,7.71347482905423
33719,9.255875859875264
33720,0.33967680286367763
33721,22.94250736381734
33722,0.33967680286367763
33723,0.33967680286367763
33724,0.33967680286367763
33725,9.255875859875264
33726,9.255875859875264
33727,0.33967680286367763
33728,10.27596625117577
33729,10.27596625117577
33730,3.112242325439808
33731,0.0
33732,9.255875859875264
33733,12.170970573937264
33734,0.0
33735,0.0
33736,4.0614145554992565
33737,4.0614145554992565
33738,13.854158448577767
33739,0.8569681402459435
33740,0.0
33741,0.0
33742,0.0
33743,9.255875859875264
33744,0.0
33745,0.9786001007175336
33746,24.55356596515529
33747,24.55356596515529
33748,0.0
33749,7.104174150172238
33750,6.9522903119530035
33751,5.5071928608635
33752,7.978902291100347
33753,22.65818621803657
33754,0.0
33755,0.0
33756,9.255875859875264
33757,12.170970573937264
33758,3.228182545461474
33759,3.228182545461474
33760,4.0614145554992565
33761,0.4893000503587668
33762,0.4893000503587668
33763,28.769894461565464
33764,28.769894461565464
33765,28.769894461565464
33766,28.769894461565464
33767,39.05631041784347
33768,39.05631041784347
33769,39.05631041784347
33770,13.854158448577767
33771,9.255875859875264
33772,0.0
33773,3.228182545461474
33774,3.228182545461474
33775,3.228182545461474
33776,4.0614145554992565
33777,4.0614145554992565
33778,4.0614145554992565
33779,4.0614145554992565
33780,4.0614145554992565
33781,4.0614145554992565
33782,4.0614145554992565
33783,0.4893000503587668
33784,0.4893000503587668
33785,28.769894461565464
33786,9.255875859875264
33787,12.170970573937264
33788,0.0
33789,0.0
33790,0.0
33791,3.228182545461474
33792,3.228182545461474
33793,4.0614145554992565
33794,4.0614145554992565
33795,4.0614145554992565
33796,4.0614145554992565
33797,3.398317072159262
33798,0.4893000503587668
33799,0.8569681402459435
33800,0.0
33801,6.9522903119530035
33802,9.255875859875264
33803,0.0
33804,0.8569681402459435
33805,0.8569681402459435
33806,0.8569681402459435
33807,0.8569681402459435
33808,0.8569681402459435
33809,0.8569681402459435
33810,0.8569681402459435
33811,0.0
33812,0.0
33813,0.0
33814,7.104174150172238
33815,6.9522903119530035
33816,6.9522903119530035
33817,9.255875859875264
33818,7.104174150172238
33819,6.196879315667699
33820,0.0
33821,22.65818621803657
33822,22.65818621803657
33823,0.0
33824,6.196879315667699
33825,0.8569681402459435
33826,5.5071928608635
33827,5.5071928608635
33828,22.65818621803657
33829,7.978902291100347
33830,2.2790103154020263
33831,7.978902291100347
33832,22.65818621803657
33833,22.65818621803657
33834,9.255875859875264
33835,5.5071928608635
33836,0.0
33837,15.07960633107318
33838,0.0
33839,9.352333513917875
33840,10.27596625117577
33841,0.0
33842,10.27596625117577
33843,0.31916552366097894
33844,10.27596625117577
33845,0.0
33846,44.425969895835216
33847,0.0
33848,2.960171970869772
33849,9.255875859875264
33850,3.112242325439808
33851,0.6868336135481552
33852,0.33967680286367763
33853,0.33967680286367763
33854,10.27596625117577
33855,10.27596625117577
33856,10.27596625117577
33857,44.425969895835216
33858,10.27596625117577
33859,0.33967680286367763
33860,9.255875859875264
33861,10.27596625117577
33862,0.33967680286367763
33863,44.425969895835216
33864,9.255875859875264
33865,0.0
33866,0.0
33867,0.33967680286367763
33868,0.33967680286367763
33869,0.33967680286367763
33870,0.33967680286367763
33871,9.255875859875264
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,10.21131698569402
33877,24.55356596515529
33878,7.71347482905423
33879,9.255875859875264
33880,14.518640052442436
33881,7.019151952770114
33882,7.019151952770114
33883,2.9043806003205765
33884,14.63097256420783
33885,20.556895940478626
33886,14.058594864278573
33887,9.072424295862087
33888,9.072424295862087
33889,9.072424295862087
33890,9.072424295862087
33891,4.657868207266305
33892,1.759458387295616
33893,1.759458387295616
33894,9.255875859875264
33895,8.468100778723604
33896,0.48930005035876634
33897,4.338702683605327
33898,0.0
33899,1.759458387295616
33900,1.759458387295616
33901,1.759458387295616
33902,1.759458387295616
33903,1.759458387295616
33904,1.759458387295616
33905,14.19320872758292
33906,14.19320872758292
33907,0.0
33908,2.6744784888149002
33909,9.255875859875264
33910,3.5034553420373427
33911,3.5034553420373427
33912,3.5034553420373427
33913,7.104174150172238
33914,7.104174150172238
33915,3.228182545461474
33916,3.228182545461474
33917,2.6744784888149002
33918,2.6744784888149002
33919,14.040208339737882
33920,13.693051529053403
33921,3.398317072159262
33922,0.0
33923,1.1523975336987602
33924,9.255875859875264
33925,0.0
33926,27.93240206392173
33927,27.93240206392173
33928,20.79779279821192
33929,4.433936876110517
33930,30.19325717191485
33931,26.76531943301347
33932,26.76531943301347
33933,6.880242819016448
33934,10.968246345979908
33935,22.358796688617065
33936,22.358796688617065
33937,21.869496638258298
33938,3.623269454209767
33939,9.255875859875264
33940,2.960171970869772
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.8332320100377821
33951,15.002704607412541
33952,36.93978530218313
33953,54.59495324091306
33954,9.255875859875264
33955,31.013431345893345
33956,15.909155652458008
33957,15.909155652458008
33958,15.909155652458008
