index,mRNA_HalfLife
25431,0.5006205781037258
25432,0.5006205781037258
25433,0.5006205781037258
25434,0.5006205781037258
25435,0.5006205781037258
25436,0.5006205781037258
25437,0.5006205781037258
25438,0.5006205781037258
25439,0.5006205781037258
25440,0.5006205781037258
25441,0.5006205781037258
25442,0.5006205781037258
25443,0.5006205781037258
25444,0.5006205781037258
25445,0.5006205781037258
25446,0.5006205781037258
25447,0.5006205781037258
25448,0.5006205781037258
25449,0.5006205781037258
25450,0.5006205781037258
25451,0.5006205781037258
25452,0.5006205781037258
25453,0.5006205781037258
25454,0.5006205781037258
25455,0.5006205781037258
25456,0.5006205781037258
25457,0.5006205781037258
25458,0.5006205781037258
25459,0.5006205781037258
25460,0.5006205781037258
25461,0.5006205781037258
25462,0.5006205781037258
25463,0.5006205781037258
25464,0.5006205781037258
25465,0.5006205781037258
25466,0.5006205781037258
25467,0.5006205781037258
25468,0.5006205781037258
25469,0.5006205781037258
25470,0.5006205781037258
25471,0.5006205781037258
25472,0.5006205781037258
25473,0.5006205781037258
25474,0.5006205781037258
25475,0.5006205781037258
25476,0.5006205781037258
25477,0.5006205781037258
25478,0.5006205781037258
25479,0.5006205781037258
25480,0.5006205781037258
25481,0.5006205781037258
25482,0.5006205781037258
25483,0.5006205781037258
25484,0.5006205781037258
25485,0.5006205781037258
25486,0.5006205781037258
25487,0.5006205781037258
25488,0.5006205781037258
25489,0.5006205781037258
25490,0.5006205781037258
25491,0.5006205781037258
25492,0.5006205781037258
25493,0.5006205781037258
25494,0.5006205781037258
25495,0.5006205781037258
25496,0.5006205781037258
25497,0.5006205781037258
25498,0.5006205781037258
25499,0.5006205781037258
25500,0.5006205781037258
25501,0.5006205781037258
25502,0.5006205781037258
25503,0.5006205781037258
25504,0.5006205781037258
25505,0.5006205781037258
25506,0.5006205781037258
25507,0.5006205781037258
25508,0.5006205781037258
25509,0.5006205781037258
25510,0.5006205781037258
25511,0.5006205781037258
25512,0.5006205781037258
25513,0.5006205781037258
25514,0.5006205781037258
25515,0.5006205781037258
25516,0.5006205781037258
25517,0.5006205781037258
25518,0.5006205781037258
25519,0.5006205781037258
25520,0.5006205781037258
25521,0.5006205781037258
25522,0.5006205781037258
25523,0.5006205781037258
25524,0.5006205781037258
25525,0.5006205781037258
25526,0.5006205781037258
25527,0.5006205781037258
25528,0.5006205781037258
25529,0.5006205781037258
25530,0.5006205781037258
25531,0.5006205781037258
25532,0.5006205781037258
25533,0.5006205781037258
25534,0.5006205781037258
25535,0.5006205781037258
25536,0.5006205781037258
25537,0.5006205781037258
25538,0.5006205781037258
25539,0.5006205781037258
25540,0.5006205781037258
25541,0.5006205781037258
25542,0.5006205781037258
25543,0.5006205781037258
25544,0.5006205781037258
25545,0.5006205781037258
25546,0.5006205781037258
25547,0.5006205781037258
25548,0.5006205781037258
25549,0.5006205781037258
25550,0.5006205781037258
25551,0.5006205781037258
25552,0.5006205781037258
25553,0.5006205781037258
25554,0.5006205781037258
25555,0.5006205781037258
25556,0.5006205781037258
25557,0.5006205781037258
25558,0.5006205781037258
25559,0.5006205781037258
25560,0.5006205781037258
25561,0.5006205781037258
25562,0.5006205781037258
25563,0.5006205781037258
25564,0.5006205781037258
25565,0.5006205781037258
25566,0.5006205781037258
25567,0.5006205781037258
25568,0.5006205781037258
25569,0.5006205781037258
25570,0.5006205781037258
25571,0.5006205781037258
25572,0.5006205781037258
25573,0.5006205781037258
25574,0.5006205781037258
25575,0.5006205781037258
25576,0.5006205781037258
25577,0.5006205781037258
25578,0.5006205781037258
25579,0.5006205781037258
25580,0.5006205781037258
25581,0.5006205781037258
25582,0.5006205781037258
25583,0.5006205781037258
25584,0.5006205781037258
25585,0.5006205781037258
25586,0.5006205781037258
25587,0.5006205781037258
25588,0.5006205781037258
25589,0.5006205781037258
25590,0.5006205781037258
25591,0.5006205781037258
25592,0.5006205781037258
25593,0.5006205781037258
25594,0.5006205781037258
25595,0.5006205781037258
25596,0.5006205781037258
25597,0.5006205781037258
25598,0.5006205781037258
25599,0.5006205781037258
25600,0.5006205781037258
25601,0.5006205781037258
25602,0.5006205781037258
25603,0.5006205781037258
25604,0.5006205781037258
25605,0.5006205781037258
25606,0.5006205781037258
25607,0.5006205781037258
25608,0.5006205781037258
25609,0.5006205781037258
25610,0.5006205781037258
25611,0.5006205781037258
25612,0.5006205781037258
25613,0.5006205781037258
25614,0.5006205781037258
25615,0.5006205781037258
25616,0.5006205781037258
25617,0.5006205781037258
25618,0.5006205781037258
25619,0.5006205781037258
25620,0.5006205781037258
25621,0.5006205781037258
25622,0.5006205781037258
25623,0.5006205781037258
25624,0.5006205781037258
25625,0.5006205781037258
25626,0.5006205781037258
25627,0.5006205781037258
25628,0.5006205781037258
25629,0.5006205781037258
25630,0.5006205781037258
25631,0.5006205781037258
25632,0.5006205781037258
25633,0.5006205781037258
25634,0.5006205781037258
25635,0.5006205781037258
25636,0.5006205781037258
25637,0.5006205781037258
25638,0.5006205781037258
25639,0.5006205781037258
25640,0.5006205781037258
25641,0.5006205781037258
25642,0.5006205781037258
25643,0.5006205781037258
25644,0.5006205781037258
25645,0.5006205781037258
25646,0.5006205781037258
25647,0.5006205781037258
25648,0.5006205781037258
25649,0.5006205781037258
25650,0.5006205781037258
25651,0.5006205781037258
25652,0.5006205781037258
25653,0.5006205781037258
25654,0.5006205781037258
25655,0.5006205781037258
25656,0.5006205781037258
25657,0.5006205781037258
25658,0.5006205781037258
25659,0.5006205781037258
25660,0.5006205781037258
25661,0.5006205781037258
25662,0.5006205781037258
25663,0.5006205781037258
25664,0.5006205781037258
25665,0.5006205781037258
25666,0.5006205781037258
25667,0.5006205781037258
25668,0.5006205781037258
25669,0.5006205781037258
25670,0.5006205781037258
25671,0.5006205781037258
25672,0.5006205781037258
25673,0.5006205781037258
25674,0.5006205781037258
25675,0.5006205781037258
25676,0.5006205781037258
25677,0.5006205781037258
25678,0.5006205781037258
25679,0.5006205781037258
25680,0.5006205781037258
25681,0.5006205781037258
25682,0.5006205781037258
25683,0.5006205781037258
25684,0.5006205781037258
25685,0.5006205781037258
25686,0.5006205781037258
25687,0.5006205781037258
25688,0.5006205781037258
25689,0.5006205781037258
25690,0.5006205781037258
25691,0.5006205781037258
26661,0.5006205781037258
26671,0.5006205781037258
26678,0.5006205781037258
26681,0.5006205781037258
26684,0.5006205781037258
26687,0.5006205781037258
26698,0.5006205781037258
26701,0.5006205781037258
26704,0.5006205781037258
26707,0.5006205781037258
26710,0.5006205781037258
26713,0.5006205781037258
26715,0.5006205781037258
26717,0.5006205781037258
26719,0.5006205781037258
26721,0.5006205781037258
26724,0.5006205781037258
26727,0.5006205781037258
26730,0.5006205781037258
26733,0.5006205781037258
26735,0.5006205781037258
26737,0.5006205781037258
26739,0.5006205781037258
26741,0.5006205781037258
26744,0.5006205781037258
26747,0.5006205781037258
26749,0.5006205781037258
26751,0.5006205781037258
26754,0.5006205781037258
26756,0.5006205781037258
26759,0.5006205781037258
26762,0.5006205781037258
26764,0.5006205781037258
26766,0.5006205781037258
26769,0.5006205781037258
26772,0.5006205781037258
26775,0.5006205781037258
26777,0.5006205781037258
26779,0.5006205781037258
26781,0.5006205781037258
26784,0.5006205781037258
26787,0.5006205781037258
26789,0.5006205781037258
26791,0.5006205781037258
26794,0.5006205781037258
26797,0.5006205781037258
26805,0.5006205781037258
26808,0.5006205781037258
26811,0.5006205781037258
26814,0.5006205781037258
26817,0.5006205781037258
26820,0.5006205781037258
26823,0.5006205781037258
26826,0.5006205781037258
26829,0.5006205781037258
26832,0.5006205781037258
26844,0.5006205781037258
26845,0.5006205781037258
26846,0.5006205781037258
26847,0.5006205781037258
26848,0.5006205781037258
26849,0.5006205781037258
26850,0.5006205781037258
26851,0.5006205781037258
26852,0.5006205781037258
26853,0.5006205781037258
26854,0.5006205781037258
26855,0.5006205781037258
26856,0.5006205781037258
26857,0.5006205781037258
26858,0.5006205781037258
26859,0.5006205781037258
26860,0.5006205781037258
26861,0.5006205781037258
26862,0.5006205781037258
26863,0.5006205781037258
26864,0.5006205781037258
26865,0.5006205781037258
26866,0.5006205781037258
26867,0.5006205781037258
26868,0.5006205781037258
26869,0.5006205781037258
26870,0.5006205781037258
26871,0.5006205781037258
26872,0.5006205781037258
26873,0.5006205781037258
26874,0.5006205781037258
26875,0.5006205781037258
26876,0.5006205781037258
26877,0.5006205781037258
26878,0.5006205781037258
26879,0.5006205781037258
26880,0.5006205781037258
26881,0.5006205781037258
26882,0.5006205781037258
26883,0.5006205781037258
26884,0.5006205781037258
26885,0.5006205781037258
26886,0.5006205781037258
26887,0.5006205781037258
26888,0.5006205781037258
26889,0.5006205781037258
26890,0.5006205781037258
26891,0.5006205781037258
26892,0.5006205781037258
26893,0.5006205781037258
26894,0.5006205781037258
26895,0.5006205781037258
26896,0.5006205781037258
26897,0.5006205781037258
26898,0.5006205781037258
26899,0.5006205781037258
26900,0.5006205781037258
26901,0.5006205781037258
26902,0.5006205781037258
26903,0.5006205781037258
26904,0.5006205781037258
26905,0.5006205781037258
26906,0.5006205781037258
26907,0.5006205781037258
26908,0.5006205781037258
26909,0.5006205781037258
26910,0.5006205781037258
26911,0.5006205781037258
26912,0.5006205781037258
26913,0.5006205781037258
26914,0.5006205781037258
26915,0.5006205781037258
26916,0.5006205781037258
26917,0.5006205781037258
26918,0.5006205781037258
26919,0.5006205781037258
26920,0.5006205781037258
26921,0.5006205781037258
26922,0.5006205781037258
26923,0.5006205781037258
26924,0.5006205781037258
26925,0.5006205781037258
26926,0.5006205781037258
26927,0.5006205781037258
26928,0.5006205781037258
26929,0.5006205781037258
26930,0.5006205781037258
26931,0.5006205781037258
26932,0.5006205781037258
26933,0.5006205781037258
26934,0.5006205781037258
26935,0.5006205781037258
26936,0.5006205781037258
26937,0.5006205781037258
26938,0.5006205781037258
26939,0.5006205781037258
26940,0.5006205781037258
26941,0.5006205781037258
26942,0.5006205781037258
26943,0.5006205781037258
26944,0.5006205781037258
26945,0.5006205781037258
26946,0.5006205781037258
26947,0.5006205781037258
26948,0.5006205781037258
26949,0.5006205781037258
26950,0.5006205781037258
26951,0.5006205781037258
26952,0.5006205781037258
26953,0.5006205781037258
26954,0.5006205781037258
26955,0.5006205781037258
26956,0.5006205781037258
26957,0.5006205781037258
26958,0.5006205781037258
26959,0.5006205781037258
26960,0.5006205781037258
26961,0.5006205781037258
26962,0.5006205781037258
26963,0.5006205781037258
26964,0.5006205781037258
26965,0.5006205781037258
26966,0.5006205781037258
26967,0.5006205781037258
26968,0.5006205781037258
26969,0.5006205781037258
26970,0.5006205781037258
26971,0.5006205781037258
26972,0.5006205781037258
26973,0.5006205781037258
26974,0.5006205781037258
26975,0.5006205781037258
26976,0.5006205781037258
26977,0.5006205781037258
26978,0.5006205781037258
26979,0.5006205781037258
26980,0.5006205781037258
26981,0.5006205781037258
26982,0.5006205781037258
26983,0.5006205781037258
26984,0.5006205781037258
26985,0.5006205781037258
26986,0.5006205781037258
26987,0.5006205781037258
26988,0.5006205781037258
26989,0.5006205781037258
26990,0.5006205781037258
26991,0.5006205781037258
26992,0.5006205781037258
26993,0.5006205781037258
26994,0.5006205781037258
26995,0.5006205781037258
26996,0.5006205781037258
26997,0.5006205781037258
26998,0.5006205781037258
26999,0.5006205781037258
27000,0.5006205781037258
27001,0.5006205781037258
27002,0.5006205781037258
27003,0.5006205781037258
27004,0.5006205781037258
27005,0.5006205781037258
27006,0.5006205781037258
27007,0.5006205781037258
27008,0.5006205781037258
27009,0.5006205781037258
27010,0.5006205781037258
27011,0.5006205781037258
27012,0.5006205781037258
27013,0.5006205781037258
27014,0.5006205781037258
27015,0.5006205781037258
27016,0.5006205781037258
27017,0.5006205781037258
27018,0.5006205781037258
27019,0.5006205781037258
27020,0.5006205781037258
27021,0.5006205781037258
27022,0.5006205781037258
27023,0.5006205781037258
27024,0.5006205781037258
27025,0.5006205781037258
27026,0.5006205781037258
27027,0.5006205781037258
27028,0.5006205781037258
27029,0.5006205781037258
27030,0.5006205781037258
27031,0.5006205781037258
27032,0.5006205781037258
27033,0.5006205781037258
27034,0.5006205781037258
27035,0.5006205781037258
27036,0.5006205781037258
27037,0.5006205781037258
27038,0.5006205781037258
27039,0.5006205781037258
27040,0.5006205781037258
27041,0.5006205781037258
27042,0.5006205781037258
27043,0.5006205781037258
27044,0.5006205781037258
27045,0.5006205781037258
27046,0.5006205781037258
27047,0.5006205781037258
27048,0.5006205781037258
27049,0.5006205781037258
27050,0.5006205781037258
27051,0.5006205781037258
27052,0.5006205781037258
27053,0.5006205781037258
27054,0.5006205781037258
27055,0.5006205781037258
27056,0.5006205781037258
27057,0.5006205781037258
27058,0.5006205781037258
27059,0.5006205781037258
27060,0.5006205781037258
27061,0.5006205781037258
27062,0.5006205781037258
27063,0.5006205781037258
27064,0.5006205781037258
27065,0.5006205781037258
27066,0.5006205781037258
27067,0.5006205781037258
27068,0.5006205781037258
27069,0.5006205781037258
27070,0.5006205781037258
27071,0.5006205781037258
27072,0.5006205781037258
27073,0.5006205781037258
27074,0.5006205781037258
27075,0.5006205781037258
27076,0.5006205781037258
27077,0.5006205781037258
27078,0.5006205781037258
27079,0.5006205781037258
27080,0.5006205781037258
27081,0.5006205781037258
27082,0.5006205781037258
27083,0.5006205781037258
27084,0.5006205781037258
27085,0.5006205781037258
27086,0.5006205781037258
27087,0.5006205781037258
27088,0.5006205781037258
27089,0.5006205781037258
27090,0.5006205781037258
27091,0.5006205781037258
27092,0.5006205781037258
27093,0.5006205781037258
27094,0.5006205781037258
27095,0.5006205781037258
27096,0.5006205781037258
27097,0.5006205781037258
27098,0.5006205781037258
27099,0.5006205781037258
27100,0.5006205781037258
27101,0.5006205781037258
27102,0.5006205781037258
27103,0.5006205781037258
27104,0.5006205781037258
27105,0.5006205781037258
27106,0.5006205781037258
27107,0.5006205781037258
27108,0.5006205781037258
27109,0.5006205781037258
27110,0.5006205781037258
27111,0.5006205781037258
27112,0.5006205781037258
27113,0.5006205781037258
27114,0.5006205781037258
27115,0.5006205781037258
27116,0.5006205781037258
27117,0.5006205781037258
27118,0.5006205781037258
27119,0.5006205781037258
27120,0.5006205781037258
27121,0.5006205781037258
27122,0.5006205781037258
27123,0.5006205781037258
27124,0.5006205781037258
27125,0.5006205781037258
27126,0.5006205781037258
27127,0.5006205781037258
27128,0.5006205781037258
27129,0.5006205781037258
27130,0.5006205781037258
27131,0.5006205781037258
27132,0.5006205781037258
27133,0.5006205781037258
27134,0.5006205781037258
27135,0.5006205781037258
27136,0.5006205781037258
27137,0.5006205781037258
27138,0.5006205781037258
27139,0.5006205781037258
27140,0.5006205781037258
27141,0.5006205781037258
27142,0.5006205781037258
27143,0.5006205781037258
27144,0.5006205781037258
27145,0.5006205781037258
27146,0.5006205781037258
27147,0.5006205781037258
27148,0.5006205781037258
27149,0.5006205781037258
27150,0.5006205781037258
27151,0.5006205781037258
27152,0.5006205781037258
27462,0.5006205781037258
27463,0.5006205781037258
27464,0.5006205781037258
27465,0.5006205781037258
27466,0.5006205781037258
27467,0.5006205781037258
27468,0.5006205781037258
27469,0.5006205781037258
27470,0.5006205781037258
27471,0.5006205781037258
27472,0.5006205781037258
27473,0.5006205781037258
27474,0.5006205781037258
27475,0.5006205781037258
27476,0.5006205781037258
27477,0.5006205781037258
27478,0.5006205781037258
27479,0.5006205781037258
27480,0.5006205781037258
27481,0.5006205781037258
27482,0.5006205781037258
27483,0.5006205781037258
27484,0.5006205781037258
27485,0.5006205781037258
27486,0.5006205781037258
27487,0.5006205781037258
27488,0.5006205781037258
27489,0.5006205781037258
27490,0.5006205781037258
27491,0.5006205781037258
27492,0.5006205781037258
27493,0.5006205781037258
27494,0.5006205781037258
27495,0.5006205781037258
27496,0.5006205781037258
27497,0.5006205781037258
27498,0.5006205781037258
27499,0.5006205781037258
27500,0.5006205781037258
27501,0.5006205781037258
27502,0.5006205781037258
27503,0.5006205781037258
27504,0.5006205781037258
27505,0.5006205781037258
27506,0.5006205781037258
27507,0.5006205781037258
27508,0.5006205781037258
27509,0.5006205781037258
27510,0.5006205781037258
27511,0.5006205781037258
27512,0.5006205781037258
27513,0.5006205781037258
27514,0.5006205781037258
27515,0.5006205781037258
27516,0.5006205781037258
27517,0.5006205781037258
27518,0.5006205781037258
27519,0.5006205781037258
27520,0.5006205781037258
27521,0.5006205781037258
27522,0.5006205781037258
27523,0.5006205781037258
27524,0.5006205781037258
27525,0.5006205781037258
27526,0.5006205781037258
27527,0.5006205781037258
27528,0.5006205781037258
27529,0.5006205781037258
27530,0.5006205781037258
27531,0.5006205781037258
27532,0.5006205781037258
27533,0.5006205781037258
27534,0.5006205781037258
27535,0.5006205781037258
27536,0.5006205781037258
27537,0.5006205781037258
27538,0.5006205781037258
27539,0.5006205781037258
27540,0.5006205781037258
27541,0.5006205781037258
27542,0.5006205781037258
27543,0.5006205781037258
27544,0.5006205781037258
27545,0.5006205781037258
27546,0.5006205781037258
27547,0.5006205781037258
27548,0.5006205781037258
27549,0.5006205781037258
27550,0.5006205781037258
27551,0.5006205781037258
27552,0.5006205781037258
27553,0.5006205781037258
27554,0.5006205781037258
27555,0.5006205781037258
27556,0.5006205781037258
27557,0.5006205781037258
27558,0.5006205781037258
27559,0.5006205781037258
27560,0.5006205781037258
27561,0.5006205781037258
27562,0.5006205781037258
27563,0.5006205781037258
27564,0.5006205781037258
27565,0.5006205781037258
27566,0.5006205781037258
27567,0.5006205781037258
27568,0.5006205781037258
27569,0.5006205781037258
27570,0.5006205781037258
27571,0.5006205781037258
27572,0.5006205781037258
27573,0.5006205781037258
27690,0.5006205781037258
27700,0.5006205781037258
27707,0.5006205781037258
27710,0.5006205781037258
27713,0.5006205781037258
27716,0.5006205781037258
27727,0.5006205781037258
27730,0.5006205781037258
27733,0.5006205781037258
27736,0.5006205781037258
27739,0.5006205781037258
27742,0.5006205781037258
27744,0.5006205781037258
27746,0.5006205781037258
27748,0.5006205781037258
27750,0.5006205781037258
27753,0.5006205781037258
27756,0.5006205781037258
27759,0.5006205781037258
27762,0.5006205781037258
27764,0.5006205781037258
27766,0.5006205781037258
27768,0.5006205781037258
27770,0.5006205781037258
27773,0.5006205781037258
27776,0.5006205781037258
27778,0.5006205781037258
27780,0.5006205781037258
27783,0.5006205781037258
27785,0.5006205781037258
27788,0.5006205781037258
27791,0.5006205781037258
27793,0.5006205781037258
27795,0.5006205781037258
27798,0.5006205781037258
27801,0.5006205781037258
27804,0.5006205781037258
27806,0.5006205781037258
27808,0.5006205781037258
27810,0.5006205781037258
27813,0.5006205781037258
27816,0.5006205781037258
27818,0.5006205781037258
27820,0.5006205781037258
27823,0.5006205781037258
27826,0.5006205781037258
27834,0.5006205781037258
27837,0.5006205781037258
27840,0.5006205781037258
27843,0.5006205781037258
27846,0.5006205781037258
27849,0.5006205781037258
27852,0.5006205781037258
27855,0.5006205781037258
27858,0.5006205781037258
27861,0.5006205781037258
27873,0.5006205781037258
27874,0.5006205781037258
27875,0.5006205781037258
27876,0.5006205781037258
27877,0.5006205781037258
27878,0.5006205781037258
27879,0.5006205781037258
27880,0.5006205781037258
27881,0.5006205781037258
27882,0.5006205781037258
27883,0.5006205781037258
27884,0.5006205781037258
27885,0.5006205781037258
27886,0.5006205781037258
27887,0.5006205781037258
27888,0.5006205781037258
27889,0.5006205781037258
27890,0.5006205781037258
27891,0.5006205781037258
27892,0.5006205781037258
27893,0.5006205781037258
27894,0.5006205781037258
27895,0.5006205781037258
27896,0.5006205781037258
27897,0.5006205781037258
27898,0.5006205781037258
27899,0.5006205781037258
27900,0.5006205781037258
27901,0.5006205781037258
27902,0.5006205781037258
27903,0.5006205781037258
27904,0.5006205781037258
27905,0.5006205781037258
27906,0.5006205781037258
27907,0.5006205781037258
27908,0.5006205781037258
27909,0.5006205781037258
27910,0.5006205781037258
27911,0.5006205781037258
27912,0.5006205781037258
27913,0.5006205781037258
27914,0.5006205781037258
27915,0.5006205781037258
27916,0.5006205781037258
27917,0.5006205781037258
27918,0.5006205781037258
27919,0.5006205781037258
27920,0.5006205781037258
27921,0.5006205781037258
27922,0.5006205781037258
27923,0.5006205781037258
27924,0.5006205781037258
27925,0.5006205781037258
27926,0.5006205781037258
27927,0.5006205781037258
27928,0.5006205781037258
27929,0.5006205781037258
27930,0.5006205781037258
27931,0.5006205781037258
27932,0.5006205781037258
27933,0.5006205781037258
27934,0.5006205781037258
27935,0.5006205781037258
27936,0.5006205781037258
27937,0.5006205781037258
27938,0.5006205781037258
27939,0.5006205781037258
27940,0.5006205781037258
27941,0.5006205781037258
27942,0.5006205781037258
27943,0.5006205781037258
27944,0.5006205781037258
27945,0.5006205781037258
27946,0.5006205781037258
27947,0.5006205781037258
27948,0.5006205781037258
27949,0.5006205781037258
27950,0.5006205781037258
27951,0.5006205781037258
27952,0.5006205781037258
27953,0.5006205781037258
27954,0.5006205781037258
27955,0.5006205781037258
27956,0.5006205781037258
27957,0.5006205781037258
27958,0.5006205781037258
27959,0.5006205781037258
27960,0.5006205781037258
27961,0.5006205781037258
27962,0.5006205781037258
27963,0.5006205781037258
27964,0.5006205781037258
27965,0.5006205781037258
27966,0.5006205781037258
27967,0.5006205781037258
27968,0.5006205781037258
27969,0.5006205781037258
27970,0.5006205781037258
27971,0.5006205781037258
27972,0.5006205781037258
27973,0.5006205781037258
27974,0.5006205781037258
27975,0.5006205781037258
27976,0.5006205781037258
27977,0.5006205781037258
27978,0.5006205781037258
27979,0.5006205781037258
27980,0.5006205781037258
27981,0.5006205781037258
27982,0.5006205781037258
27983,0.5006205781037258
27984,0.5006205781037258
27985,0.5006205781037258
27986,0.5006205781037258
27987,0.5006205781037258
27988,0.5006205781037258
27989,0.5006205781037258
27990,0.5006205781037258
27991,0.5006205781037258
27992,0.5006205781037258
27993,0.5006205781037258
27994,0.5006205781037258
27995,0.5006205781037258
27996,0.5006205781037258
27997,0.5006205781037258
27998,0.5006205781037258
27999,0.5006205781037258
28000,0.5006205781037258
28001,0.5006205781037258
28002,0.5006205781037258
28003,0.5006205781037258
28004,0.5006205781037258
28005,0.5006205781037258
28006,0.5006205781037258
28007,0.5006205781037258
28008,0.5006205781037258
28009,0.5006205781037258
28010,0.5006205781037258
28011,0.5006205781037258
28012,0.5006205781037258
28013,0.5006205781037258
28014,0.5006205781037258
28015,0.5006205781037258
28016,0.5006205781037258
28017,0.5006205781037258
28018,0.5006205781037258
28019,0.5006205781037258
28020,0.5006205781037258
28021,0.5006205781037258
28022,0.5006205781037258
28023,0.5006205781037258
28024,0.5006205781037258
28025,0.5006205781037258
28026,0.5006205781037258
28027,0.5006205781037258
28028,0.5006205781037258
28029,0.5006205781037258
28030,0.5006205781037258
28031,0.5006205781037258
28032,0.5006205781037258
28033,0.5006205781037258
28034,0.5006205781037258
28035,0.5006205781037258
28036,0.5006205781037258
28037,0.5006205781037258
28038,0.5006205781037258
28039,0.5006205781037258
28040,0.5006205781037258
28041,0.5006205781037258
28042,0.5006205781037258
28043,0.5006205781037258
28044,0.5006205781037258
28045,0.5006205781037258
28046,0.5006205781037258
28047,0.5006205781037258
28048,0.5006205781037258
28049,0.5006205781037258
28050,0.5006205781037258
28051,0.5006205781037258
28052,0.5006205781037258
28053,0.5006205781037258
28054,0.5006205781037258
28055,0.5006205781037258
28056,0.5006205781037258
28057,0.5006205781037258
28058,0.5006205781037258
28059,0.5006205781037258
28060,0.5006205781037258
28061,0.5006205781037258
28062,0.5006205781037258
28063,0.5006205781037258
28064,0.5006205781037258
28065,0.5006205781037258
28066,0.5006205781037258
28067,0.5006205781037258
28068,0.5006205781037258
28069,0.5006205781037258
28070,0.5006205781037258
28071,0.5006205781037258
28072,0.5006205781037258
28073,0.5006205781037258
28074,0.5006205781037258
28075,0.5006205781037258
28076,0.5006205781037258
28077,0.5006205781037258
28078,0.5006205781037258
28079,0.5006205781037258
28080,0.5006205781037258
28081,0.5006205781037258
28082,0.5006205781037258
28083,0.5006205781037258
28084,0.5006205781037258
28085,0.5006205781037258
28086,0.5006205781037258
28087,0.5006205781037258
28088,0.5006205781037258
28089,0.5006205781037258
28090,0.5006205781037258
28091,0.5006205781037258
28092,0.5006205781037258
28093,0.5006205781037258
28094,0.5006205781037258
28095,0.5006205781037258
28096,0.5006205781037258
28097,0.5006205781037258
28098,0.5006205781037258
28099,0.5006205781037258
28100,0.5006205781037258
28101,0.5006205781037258
28102,0.5006205781037258
28103,0.5006205781037258
28104,0.5006205781037258
28105,0.5006205781037258
28106,0.5006205781037258
28107,0.5006205781037258
28108,0.5006205781037258
28109,0.5006205781037258
28110,0.5006205781037258
28111,0.5006205781037258
28112,0.5006205781037258
28113,0.5006205781037258
28114,0.5006205781037258
28115,0.5006205781037258
28116,0.5006205781037258
28117,0.5006205781037258
28118,0.5006205781037258
28119,0.5006205781037258
28120,0.5006205781037258
28121,0.5006205781037258
28122,0.5006205781037258
28123,0.5006205781037258
28124,0.5006205781037258
28125,0.5006205781037258
28126,0.5006205781037258
28127,0.5006205781037258
28128,0.5006205781037258
28129,0.5006205781037258
28130,0.5006205781037258
28131,0.5006205781037258
28132,0.5006205781037258
28133,0.5006205781037258
28134,0.5006205781037258
28135,0.5006205781037258
28136,0.5006205781037258
28137,0.5006205781037258
28138,0.5006205781037258
28139,0.5006205781037258
28140,0.5006205781037258
28141,0.5006205781037258
28142,0.5006205781037258
28143,0.5006205781037258
28144,0.5006205781037258
28145,0.5006205781037258
28146,0.5006205781037258
28147,0.5006205781037258
28148,0.5006205781037258
28149,0.5006205781037258
28150,0.5006205781037258
28151,0.5006205781037258
28152,0.5006205781037258
28153,0.5006205781037258
28154,0.5006205781037258
28155,0.5006205781037258
28156,0.5006205781037258
28157,0.5006205781037258
28158,0.5006205781037258
28159,0.5006205781037258
28160,0.5006205781037258
28161,0.5006205781037258
28162,0.5006205781037258
28163,0.5006205781037258
28164,0.5006205781037258
28165,0.5006205781037258
28166,0.5006205781037258
28167,0.5006205781037258
28168,0.5006205781037258
28169,0.5006205781037258
28170,0.5006205781037258
28171,0.5006205781037258
28172,0.5006205781037258
28173,0.5006205781037258
28174,0.5006205781037258
28175,0.5006205781037258
28176,0.5006205781037258
28177,0.5006205781037258
28178,0.5006205781037258
28179,0.5006205781037258
28180,0.5006205781037258
28181,0.5006205781037258
28491,0.5006205781037258
28492,0.5006205781037258
28493,0.5006205781037258
28494,0.5006205781037258
28495,0.5006205781037258
28496,0.5006205781037258
28497,0.5006205781037258
28498,0.5006205781037258
28499,0.5006205781037258
28500,0.5006205781037258
28501,0.5006205781037258
28502,0.5006205781037258
28503,0.5006205781037258
28504,0.5006205781037258
28505,0.5006205781037258
28506,0.5006205781037258
28507,0.5006205781037258
28508,0.5006205781037258
28509,0.5006205781037258
28510,0.5006205781037258
28511,0.5006205781037258
28512,0.5006205781037258
28513,0.5006205781037258
28514,0.5006205781037258
28515,0.5006205781037258
28516,0.5006205781037258
28517,0.5006205781037258
28518,0.5006205781037258
28519,0.5006205781037258
28520,0.5006205781037258
28521,0.5006205781037258
28522,0.5006205781037258
28523,0.5006205781037258
28524,0.5006205781037258
28525,0.5006205781037258
28526,0.5006205781037258
28527,0.5006205781037258
28528,0.5006205781037258
28529,0.5006205781037258
28530,0.5006205781037258
28531,0.5006205781037258
28532,0.5006205781037258
28533,0.5006205781037258
28534,0.5006205781037258
28535,0.5006205781037258
28536,0.5006205781037258
28537,0.5006205781037258
28538,0.5006205781037258
28539,0.5006205781037258
28540,0.5006205781037258
28541,0.5006205781037258
28542,0.5006205781037258
28543,0.5006205781037258
28544,0.5006205781037258
28545,0.5006205781037258
28546,0.5006205781037258
28547,0.5006205781037258
28548,0.5006205781037258
28549,0.5006205781037258
28550,0.5006205781037258
28551,0.5006205781037258
28552,0.5006205781037258
