index,RBP_RBMY1A1_Affinity
32850,0.38828687946950247
32851,0.38828687946950247
32852,0.38828687946950247
32853,0.38828687946950247
32854,0.38828687946950247
32855,0.38828687946950247
32856,0.38828687946950247
32857,0.38828687946950247
32858,0.38828687946950247
32859,0.38828687946950247
32860,0.38828687946950247
32861,0.38828687946950247
32862,0.38828687946950247
32863,0.38828687946950247
32864,0.38828687946950247
32865,0.38828687946950247
32866,0.38828687946950247
32867,0.38828687946950247
32868,0.38828687946950247
32869,0.38828687946950247
32870,0.38828687946950247
32871,0.38828687946950247
32872,0.38828687946950247
32873,0.38828687946950247
32874,0.38828687946950247
32875,0.38828687946950247
32876,21.527336325327873
32877,21.527336325327873
32878,21.527336325327873
32879,21.527336325327873
32880,21.527336325327873
32881,21.527336325327873
32882,21.527336325327873
32883,21.527336325327873
32884,21.527336325327873
32885,21.527336325327873
32886,21.527336325327873
32887,21.527336325327873
32888,0.0
32889,0.38828687946950247
32890,21.527336325327873
32891,21.527336325327873
32892,0.38828687946950247
32893,0.7765737589390049
32894,0.38828687946950247
32895,0.38828687946950247
32896,0.38828687946950247
32897,0.38828687946950247
32898,0.38828687946950247
32899,0.38828687946950247
32900,0.38828687946950247
32901,21.527336325327873
32902,21.527336325327873
32903,0.7765737589390049
32904,0.38828687946950247
32905,0.7765737589390049
32906,0.7765737589390049
32907,0.0
32908,0.7765737589390049
32909,0.38828687946950247
32910,0.38828687946950247
32911,0.38828687946950247
32912,0.38828687946950247
32913,0.38828687946950247
32914,0.38828687946950247
32915,0.38828687946950247
32916,0.38828687946950247
32917,0.38828687946950247
32918,0.38828687946950247
32919,0.38828687946950247
32920,0.38828687946950247
32921,0.38828687946950247
32922,0.38828687946950247
32923,0.38828687946950247
32924,0.38828687946950247
32925,0.7765737589390049
32926,0.0
32927,0.38828687946950247
32929,0.7765737589390049
32930,0.7765737589390049
32931,21.527336325327873
32932,21.527336325327873
32933,21.527336325327873
32934,21.527336325327873
32935,21.527336325327873
32936,0.38828687946950247
32937,0.38828687946950247
32938,0.7765737589390049
32939,0.38828687946950247
32940,0.38828687946950247
32941,0.38828687946950247
32942,0.38828687946950247
32943,0.7765737589390049
32944,0.38828687946950247
32945,0.38828687946950247
32946,0.38828687946950247
32947,0.38828687946950247
32948,0.38828687946950247
32949,0.38828687946950247
32950,0.38828687946950247
32951,0.7765737589390049
32952,0.38828687946950247
32953,0.38828687946950247
32954,0.7765737589390049
32955,0.38828687946950247
32956,0.0
32957,0.0
32958,0.7765737589390049
32959,0.7765737589390049
32960,0.38828687946950247
32961,0.38828687946950247
32962,0.38828687946950247
32963,0.7765737589390049
32964,0.7765737589390049
32965,1.1648606384085074
32966,0.0
32967,0.38828687946950247
32968,0.38828687946950247
32969,1.1648606384085074
32970,0.38828687946950247
32971,0.38828687946950247
32972,0.0
32973,0.7765737589390049
32974,0.7765737589390049
32975,0.0
32976,0.38828687946950247
32977,0.38828687946950247
32978,0.38828687946950247
32979,0.38828687946950247
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,7.046349815286124
32985,7.434636694755627
32986,0.7765737589390049
32987,0.0
32988,0.7765737589390049
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.38828687946950247
32996,0.38828687946950247
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.7765737589390049
33003,0.7765737589390049
33004,0.7765737589390049
33005,0.38828687946950247
33006,7.434636694755627
33007,7.434636694755627
33008,1.1648606384085074
33009,1.1648606384085074
33010,0.7765737589390049
33011,0.38828687946950247
33012,0.0
33013,7.046349815286124
33014,7.046349815286124
33015,0.38828687946950247
33016,0.38828687946950247
33017,0.38828687946950247
33018,0.38828687946950247
33019,0.7765737589390049
33020,0.0
33021,8.599497333164134
33022,8.599497333164134
33023,8.599497333164134
33024,8.599497333164134
33025,8.599497333164134
33026,8.599497333164134
33027,8.599497333164134
33028,8.599497333164134
33029,0.38828687946950247
33030,0.0
33031,0.38828687946950247
33032,1.5531475178780099
33033,1.1648606384085074
33034,0.7765737589390049
33035,0.38828687946950247
33036,0.0
33037,0.0
33038,0.0
33039,0.38828687946950247
33040,0.38828687946950247
33041,0.38828687946950247
33042,0.0
33043,0.0
33044,0.38828687946950247
33045,0.0
33046,0.0
33047,0.0
33048,0.38828687946950247
33049,0.7765737589390049
33050,0.38828687946950247
33051,14.869273389511253
33052,0.0
33053,0.38828687946950247
33054,0.0
33055,0.0
33056,0.7765737589390049
33057,0.7765737589390049
33058,0.7765737589390049
33059,0.7765737589390049
33060,0.7765737589390049
33061,0.7765737589390049
33062,0.7765737589390049
33063,0.7765737589390049
33064,0.7765737589390049
33065,0.7765737589390049
33066,0.7765737589390049
33067,0.7765737589390049
33068,0.7765737589390049
33069,8.211210453694632
33070,8.211210453694632
33071,1.1648606384085074
33072,1.1648606384085074
33073,1.1648606384085074
33074,1.1648606384085074
33075,1.1648606384085074
33076,0.0
33077,0.38828687946950247
33078,0.7765737589390049
33079,0.7765737589390049
33080,0.38828687946950247
33081,0.38828687946950247
33082,0.38828687946950247
33083,0.38828687946950247
33084,0.38828687946950247
33085,0.7765737589390049
33086,0.7765737589390049
33087,0.7765737589390049
33088,1.1648606384085074
33089,1.1648606384085074
33090,0.38828687946950247
33091,0.38828687946950247
33092,0.38828687946950247
33093,0.38828687946950247
33094,0.7765737589390049
33095,0.38828687946950247
33096,0.38828687946950247
33097,0.38828687946950247
33098,0.7765737589390049
33099,0.7765737589390049
33100,0.7765737589390049
33101,0.7765737589390049
33102,0.7765737589390049
33103,0.0
33104,0.38828687946950247
33105,0.38828687946950247
33106,0.38828687946950247
33107,0.0
33108,7.434636694755627
33109,0.7765737589390049
33110,0.38828687946950247
33111,0.0
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,0.38828687946950247
33120,0.7765737589390049
33121,0.7765737589390049
33122,0.7765737589390049
33123,7.046349815286124
33124,0.7765737589390049
33125,0.38828687946950247
33126,7.434636694755627
33127,7.434636694755627
33128,1.1648606384085074
33129,0.38828687946950247
33130,0.38828687946950247
33131,7.046349815286124
33132,7.046349815286124
33133,7.046349815286124
33134,0.38828687946950247
33135,0.38828687946950247
33136,0.38828687946950247
33137,0.38828687946950247
33138,0.38828687946950247
33139,1.1648606384085074
33140,0.7765737589390049
33141,8.599497333164134
33142,0.38828687946950247
33143,0.38828687946950247
33144,0.0
33145,0.38828687946950247
33146,8.599497333164134
33147,8.599497333164134
33148,0.0
33149,0.0
33150,0.38828687946950247
33151,0.38828687946950247
33152,0.7765737589390049
33153,8.599497333164134
33154,1.1648606384085074
33155,0.38828687946950247
33156,0.7765737589390049
33157,8.599497333164134
33158,0.38828687946950247
33159,8.599497333164134
33160,0.38828687946950247
33161,0.38828687946950247
33162,0.7765737589390049
33163,0.0
33164,0.38828687946950247
33165,0.7765737589390049
33166,0.0
33167,0.0
33168,0.0
33169,0.38828687946950247
33170,0.38828687946950247
33171,0.38828687946950247
33172,0.0
33173,0.0
33174,0.0
33175,0.7765737589390049
33176,0.38828687946950247
33177,0.38828687946950247
33178,0.38828687946950247
33179,0.0
33180,7.434636694755627
33181,0.0
33182,0.38828687946950247
33183,14.869273389511253
33184,0.0
33185,0.38828687946950247
33186,0.38828687946950247
33187,0.7765737589390049
33188,0.0
33189,0.38828687946950247
33190,0.7765737589390049
33191,0.7765737589390049
33192,0.38828687946950247
33193,0.38828687946950247
33194,0.38828687946950247
33195,0.7765737589390049
33196,0.7765737589390049
33197,0.38828687946950247
33198,0.38828687946950247
33199,0.7765737589390049
33200,0.38828687946950247
33201,0.0
33202,0.0
33203,0.0
33204,0.38828687946950247
33205,7.434636694755627
33206,0.0
33207,0.38828687946950247
33208,0.38828687946950247
33209,0.38828687946950247
33210,0.0
33211,0.7765737589390049
33212,0.0
33213,0.7765737589390049
33214,1.1648606384085074
33215,0.38828687946950247
33216,0.7765737589390049
33217,1.1648606384085074
33218,0.7765737589390049
33219,1.1648606384085074
33220,1.1648606384085074
33221,1.1648606384085074
33222,1.1648606384085074
33223,0.7765737589390049
33224,0.7765737589390049
33225,1.1648606384085074
33226,1.1648606384085074
33227,0.7765737589390049
33228,1.1648606384085074
33229,7.822923574225129
33230,8.211210453694632
33231,7.822923574225129
33232,0.0
33233,0.0
33234,0.0
33235,0.7765737589390049
33236,0.7765737589390049
33237,0.7765737589390049
33238,0.7765737589390049
33239,0.7765737589390049
33240,1.1648606384085074
33241,0.38828687946950247
33242,0.7765737589390049
33243,7.822923574225129
33244,1.1648606384085074
33245,0.0
33246,7.822923574225129
33247,0.7765737589390049
33248,0.0
33249,0.0
33250,0.7765737589390049
33251,0.7765737589390049
33252,0.38828687946950247
33253,0.38828687946950247
33254,0.0
33255,7.434636694755627
33256,0.38828687946950247
33257,0.38828687946950247
33258,0.38828687946950247
33259,0.0
33260,0.7765737589390049
33261,0.7765737589390049
33262,0.7765737589390049
33263,0.7765737589390049
33264,0.7765737589390049
33265,0.38828687946950247
33266,0.38828687946950247
33267,0.38828687946950247
33268,0.0
33269,0.0
33270,0.38828687946950247
33271,0.38828687946950247
33272,7.822923574225129
33273,0.7765737589390049
33274,0.38828687946950247
33275,0.38828687946950247
33276,0.38828687946950247
33277,0.38828687946950247
33278,0.38828687946950247
33279,0.38828687946950247
33280,7.822923574225129
33281,0.38828687946950247
33282,0.7765737589390049
33283,0.7765737589390049
33284,0.7765737589390049
33285,0.7765737589390049
33286,0.7765737589390049
33287,0.38828687946950247
33288,0.7765737589390049
33289,0.7765737589390049
33290,0.38828687946950247
33291,0.38828687946950247
33292,0.38828687946950247
33293,0.38828687946950247
33294,0.38828687946950247
33295,0.7765737589390049
33296,0.38828687946950247
33297,0.7765737589390049
33298,0.0
33299,8.599497333164134
33300,7.822923574225129
33301,0.7765737589390049
33302,0.38828687946950247
33303,0.38828687946950247
33304,0.0
33305,0.38828687946950247
33306,0.38828687946950247
33307,0.38828687946950247
33308,0.0
33309,0.7765737589390049
33310,0.0
33311,0.38828687946950247
33312,7.822923574225129
33313,0.38828687946950247
33314,0.7765737589390049
33315,0.7765737589390049
33316,0.7765737589390049
33317,0.38828687946950247
33318,0.38828687946950247
33319,0.38828687946950247
33320,0.38828687946950247
33321,0.7765737589390049
33322,0.38828687946950247
33323,0.38828687946950247
33324,0.38828687946950247
33325,0.0
33326,0.0
33327,0.0
33328,0.38828687946950247
33329,8.599497333164134
33330,8.599497333164134
33331,0.38828687946950247
33332,0.38828687946950247
33333,0.7765737589390049
33334,0.38828687946950247
33335,0.38828687946950247
33336,0.38828687946950247
33337,0.7765737589390049
33338,0.7765737589390049
33339,1.1648606384085074
33340,0.38828687946950247
33341,0.38828687946950247
33342,0.38828687946950247
33343,0.38828687946950247
33344,0.0
33345,0.7765737589390049
33346,1.1648606384085074
33347,0.38828687946950247
33348,0.0
33349,7.046349815286124
33350,0.38828687946950247
33351,0.38828687946950247
33352,0.38828687946950247
33353,0.0
33354,0.38828687946950247
33355,1.5531475178780099
33356,1.1648606384085074
33357,0.7765737589390049
33358,0.38828687946950247
33359,0.38828687946950247
33360,0.0
33361,8.599497333164134
33362,8.599497333164134
33363,8.599497333164134
33364,8.599497333164134
33365,8.599497333164134
33366,8.599497333164134
33367,8.599497333164134
33368,8.599497333164134
33369,0.7765737589390049
33370,0.38828687946950247
33371,0.0
33372,0.0
33373,0.0
33374,7.434636694755627
33375,0.0
33376,0.0
33377,0.0
33378,7.434636694755627
33379,7.434636694755627
33380,0.7765737589390049
33381,0.7765737589390049
33382,0.0
33383,0.38828687946950247
33384,0.7765737589390049
33385,0.7765737589390049
33386,0.7765737589390049
33387,0.7765737589390049
33388,1.1648606384085074
33389,0.7765737589390049
33390,7.822923574225129
33391,1.1648606384085074
33392,7.822923574225129
33393,0.7765737589390049
33394,0.0
33395,0.0
33396,0.38828687946950247
33397,0.38828687946950247
33398,0.38828687946950247
33399,0.38828687946950247
33400,0.0
33401,0.0
33402,14.869273389511253
33403,0.0
33404,0.38828687946950247
33405,0.7765737589390049
33406,0.7765737589390049
33407,0.7765737589390049
33408,0.7765737589390049
33409,8.211210453694632
33410,1.1648606384085074
33411,1.1648606384085074
33412,0.0
33413,0.7765737589390049
33414,0.7765737589390049
33415,0.38828687946950247
33416,0.38828687946950247
33417,0.7765737589390049
33418,0.7765737589390049
33419,0.38828687946950247
33420,0.0
33421,0.7765737589390049
33422,0.7765737589390049
33423,7.046349815286124
33424,7.046349815286124
33425,0.38828687946950247
33426,0.38828687946950247
33427,0.38828687946950247
33428,1.1648606384085074
33429,0.7765737589390049
33430,0.7765737589390049
33431,0.7765737589390049
33432,0.38828687946950247
33433,0.0
33434,0.0
33435,0.38828687946950247
33436,0.38828687946950247
33437,0.38828687946950247
33438,0.38828687946950247
33439,0.38828687946950247
33440,7.822923574225129
33441,0.7765737589390049
33442,0.38828687946950247
33443,7.822923574225129
33444,0.38828687946950247
33445,0.7765737589390049
33446,0.38828687946950247
33447,0.38828687946950247
33448,0.38828687946950247
33449,0.38828687946950247
33450,0.38828687946950247
33451,0.7765737589390049
33452,0.38828687946950247
33453,0.7765737589390049
33454,0.7765737589390049
33455,0.38828687946950247
33456,0.38828687946950247
33457,7.822923574225129
33458,7.822923574225129
33459,0.38828687946950247
33460,0.38828687946950247
33461,0.7765737589390049
33462,7.434636694755627
33463,0.38828687946950247
33464,0.7765737589390049
33465,0.38828687946950247
33466,0.38828687946950247
33467,0.38828687946950247
33468,0.7765737589390049
33469,0.7765737589390049
33470,0.38828687946950247
33471,0.0
33472,0.38828687946950247
33473,0.38828687946950247
33474,0.38828687946950247
33475,0.38828687946950247
33476,0.38828687946950247
33477,0.38828687946950247
33478,0.38828687946950247
33479,0.38828687946950247
33480,0.0
33481,7.434636694755627
33482,0.38828687946950247
33483,0.7765737589390049
33484,0.38828687946950247
33485,0.0
33486,0.7765737589390049
33487,0.38828687946950247
33488,0.38828687946950247
33489,0.0
33490,0.7765737589390049
33491,1.1648606384085074
33492,7.822923574225129
33493,8.211210453694632
33494,7.822923574225129
33495,0.7765737589390049
33496,1.1648606384085074
33497,1.1648606384085074
33498,0.7765737589390049
33499,14.869273389511253
33500,7.434636694755627
33501,0.0
33502,0.38828687946950247
33503,0.38828687946950247
33504,0.7765737589390049
33505,0.38828687946950247
33506,0.38828687946950247
33507,0.38828687946950247
33508,0.0
33509,0.38828687946950247
33510,0.38828687946950247
33511,7.434636694755627
33512,0.0
33513,0.0
33514,0.38828687946950247
33515,21.527336325327873
33516,21.527336325327873
33517,0.38828687946950247
33518,0.7765737589390049
33519,0.38828687946950247
33520,0.38828687946950247
33521,0.38828687946950247
33522,0.38828687946950247
33523,0.38828687946950247
33524,0.38828687946950247
33525,0.38828687946950247
33526,21.527336325327873
33527,21.527336325327873
33528,0.7765737589390049
33529,0.38828687946950247
33530,0.7765737589390049
33531,0.7765737589390049
33532,0.0
33533,0.7765737589390049
33534,0.38828687946950247
33535,0.38828687946950247
33536,0.38828687946950247
33537,0.38828687946950247
33538,0.38828687946950247
33539,0.38828687946950247
33540,0.38828687946950247
33541,0.38828687946950247
33542,0.38828687946950247
33543,0.38828687946950247
33544,0.38828687946950247
33545,0.38828687946950247
33546,0.38828687946950247
33547,0.38828687946950247
33548,0.38828687946950247
33549,0.38828687946950247
33550,0.0
33551,0.38828687946950247
33552,0.7765737589390049
33553,0.38828687946950247
33554,0.38828687946950247
33555,0.38828687946950247
33556,0.38828687946950247
33557,0.38828687946950247
33558,21.527336325327873
33559,21.527336325327873
33560,0.7765737589390049
33561,0.38828687946950247
33562,0.38828687946950247
33563,0.7765737589390049
33564,0.38828687946950247
33565,0.7765737589390049
33566,0.7765737589390049
33567,0.0
33568,0.7765737589390049
33570,0.7765737589390049
33571,0.7765737589390049
33572,21.527336325327873
33573,21.527336325327873
33574,0.7765737589390049
33575,0.38828687946950247
33576,0.38828687946950247
33577,0.38828687946950247
33578,0.38828687946950247
33579,0.7765737589390049
33580,0.0
33581,0.38828687946950247
33583,0.7765737589390049
33584,0.7765737589390049
33585,21.527336325327873
33586,21.527336325327873
33587,21.527336325327873
33588,21.527336325327873
33589,21.527336325327873
33590,0.38828687946950247
33591,0.38828687946950247
33592,0.38828687946950247
33593,0.7765737589390049
33594,0.38828687946950247
33595,0.38828687946950247
33596,0.38828687946950247
33597,0.38828687946950247
33598,0.0
33599,0.7765737589390049
33600,0.7765737589390049
33601,0.38828687946950247
33602,0.38828687946950247
33603,0.0
33604,0.0
33605,0.38828687946950247
33606,0.38828687946950247
33607,0.38828687946950247
33608,0.0
33609,0.0
33610,0.38828687946950247
33611,0.38828687946950247
33612,0.38828687946950247
33613,0.38828687946950247
33614,8.599497333164134
33615,8.599497333164134
33616,7.822923574225129
33617,7.822923574225129
33618,0.38828687946950247
33619,0.38828687946950247
33620,0.7765737589390049
33621,0.7765737589390049
33622,0.38828687946950247
33623,0.38828687946950247
33624,0.7765737589390049
33625,0.7765737589390049
33626,0.7765737589390049
33627,0.38828687946950247
33628,0.38828687946950247
33629,0.38828687946950247
33630,0.0
33631,0.0
33632,0.0
33633,0.38828687946950247
33634,0.7765737589390049
33635,0.38828687946950247
33636,0.0
33637,0.38828687946950247
33638,7.434636694755627
33639,0.7765737589390049
33640,0.38828687946950247
33641,1.1648606384085074
33642,0.7765737589390049
33643,0.38828687946950247
33644,0.38828687946950247
33645,0.7765737589390049
33646,8.211210453694632
33647,0.0
33648,0.0
33649,0.7765737589390049
33650,0.38828687946950247
33651,1.1648606384085074
33652,1.5531475178780099
33653,0.38828687946950247
33654,0.38828687946950247
33655,0.38828687946950247
33656,0.0
33657,0.38828687946950247
33658,0.7765737589390049
33659,0.38828687946950247
33660,0.38828687946950247
33661,0.38828687946950247
33662,0.38828687946950247
33663,0.38828687946950247
33664,0.38828687946950247
33665,0.0
33666,0.0
33667,7.434636694755627
33668,7.434636694755627
33669,0.7765737589390049
33670,0.38828687946950247
33671,0.7765737589390049
33672,0.7765737589390049
33673,0.7765737589390049
33674,0.38828687946950247
33675,0.38828687946950247
33676,0.38828687946950247
33677,0.38828687946950247
33678,0.38828687946950247
33679,0.7765737589390049
33680,1.1648606384085074
33681,1.1648606384085074
33682,1.1648606384085074
33683,0.7765737589390049
33684,0.7765737589390049
33685,0.7765737589390049
33686,0.7765737589390049
33687,0.7765737589390049
33688,0.7765737589390049
33689,0.38828687946950247
33690,0.38828687946950247
33691,0.38828687946950247
33692,0.38828687946950247
33693,0.38828687946950247
33694,0.38828687946950247
33695,0.7765737589390049
33696,0.7765737589390049
33697,0.7765737589390049
33698,0.7765737589390049
33699,0.7765737589390049
33700,0.7765737589390049
33701,0.7765737589390049
33702,0.38828687946950247
33703,0.7765737589390049
33704,21.527336325327873
33705,21.527336325327873
33706,14.092699630572248
33707,14.092699630572248
33708,0.38828687946950247
33709,0.38828687946950247
33710,0.38828687946950247
33711,7.046349815286124
33712,7.434636694755627
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.38828687946950247
33718,0.0
33719,0.7765737589390049
33720,0.38828687946950247
33721,0.7765737589390049
33722,0.38828687946950247
33723,0.38828687946950247
33724,0.0
33725,0.38828687946950247
33726,0.38828687946950247
33727,0.38828687946950247
33728,0.38828687946950247
33729,0.38828687946950247
33730,0.0
33731,0.38828687946950247
33732,0.7765737589390049
33733,0.38828687946950247
33734,0.0
33735,0.7765737589390049
33736,0.38828687946950247
33737,0.38828687946950247
33738,0.0
33739,0.38828687946950247
33740,8.599497333164134
33741,7.822923574225129
33742,8.211210453694632
33743,0.7765737589390049
33744,0.38828687946950247
33745,0.0
33746,0.0
33747,0.0
33748,8.599497333164134
33749,0.38828687946950247
33750,0.38828687946950247
33751,0.7765737589390049
33752,0.7765737589390049
33753,0.7765737589390049
33754,0.38828687946950247
33755,0.38828687946950247
33756,0.7765737589390049
33757,0.38828687946950247
33758,0.7765737589390049
33759,0.7765737589390049
33760,0.38828687946950247
33761,0.38828687946950247
33762,0.38828687946950247
33763,0.0
33764,0.0
33765,0.0
33766,0.38828687946950247
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.7765737589390049
33772,0.0
33773,0.7765737589390049
33774,0.7765737589390049
33775,0.7765737589390049
33776,0.38828687946950247
33777,0.38828687946950247
33778,0.38828687946950247
33779,0.38828687946950247
33780,0.38828687946950247
33781,0.38828687946950247
33782,0.38828687946950247
33783,0.38828687946950247
33784,0.38828687946950247
33785,0.38828687946950247
33786,0.7765737589390049
33787,0.38828687946950247
33788,0.0
33789,0.0
33790,0.0
33791,0.7765737589390049
33792,0.7765737589390049
33793,0.38828687946950247
33794,0.38828687946950247
33795,0.38828687946950247
33796,0.38828687946950247
33797,0.38828687946950247
33798,0.38828687946950247
33799,0.38828687946950247
33800,8.211210453694632
33801,0.38828687946950247
33802,0.7765737589390049
33803,0.38828687946950247
33804,0.38828687946950247
33805,0.38828687946950247
33806,0.38828687946950247
33807,0.38828687946950247
33808,0.38828687946950247
33809,0.38828687946950247
33810,0.38828687946950247
33811,7.822923574225129
33812,7.822923574225129
33813,8.211210453694632
33814,0.38828687946950247
33815,0.38828687946950247
33816,0.38828687946950247
33817,0.7765737589390049
33818,0.38828687946950247
33819,0.0
33820,8.211210453694632
33821,0.7765737589390049
33822,0.7765737589390049
33823,8.599497333164134
33824,0.0
33825,0.38828687946950247
33826,0.38828687946950247
33827,0.38828687946950247
33828,0.7765737589390049
33829,0.7765737589390049
33830,0.38828687946950247
33831,0.7765737589390049
33832,0.7765737589390049
33833,0.7765737589390049
33834,0.7765737589390049
33835,0.38828687946950247
33836,0.38828687946950247
33837,7.434636694755627
33838,0.7765737589390049
33839,0.38828687946950247
33840,0.38828687946950247
33841,0.38828687946950247
33842,0.38828687946950247
33843,0.7765737589390049
33844,0.38828687946950247
33845,0.38828687946950247
33846,0.38828687946950247
33847,0.38828687946950247
33848,0.0
33849,0.7765737589390049
33850,0.0
33851,7.434636694755627
33852,0.38828687946950247
33853,0.38828687946950247
33854,0.38828687946950247
33855,0.38828687946950247
33856,0.38828687946950247
33857,0.38828687946950247
33858,0.38828687946950247
33859,0.38828687946950247
33860,0.38828687946950247
33861,0.38828687946950247
33862,0.38828687946950247
33863,0.38828687946950247
33864,0.7765737589390049
33865,0.38828687946950247
33866,0.38828687946950247
33867,0.38828687946950247
33868,0.38828687946950247
33869,0.38828687946950247
33870,0.38828687946950247
33871,0.38828687946950247
33872,0.7765737589390049
33873,0.38828687946950247
33874,0.38828687946950247
33875,0.7765737589390049
33876,0.38828687946950247
33877,0.0
33878,0.0
33879,0.7765737589390049
33880,0.7765737589390049
33881,0.38828687946950247
33882,0.38828687946950247
33883,0.38828687946950247
33884,0.7765737589390049
33885,0.7765737589390049
33886,1.1648606384085074
33887,0.0
33888,0.38828687946950247
33889,0.38828687946950247
33890,1.1648606384085074
33891,0.38828687946950247
33892,0.38828687946950247
33893,0.0
33894,0.7765737589390049
33895,0.7765737589390049
33896,0.0
33897,0.38828687946950247
33898,0.38828687946950247
33899,0.38828687946950247
33900,0.38828687946950247
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,7.046349815286124
33906,7.434636694755627
33907,0.7765737589390049
33908,0.0
33909,0.7765737589390049
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.38828687946950247
33916,0.38828687946950247
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.7765737589390049
33923,0.7765737589390049
33924,0.7765737589390049
33925,0.38828687946950247
33926,7.434636694755627
33927,7.434636694755627
33928,1.1648606384085074
33929,1.1648606384085074
33930,0.7765737589390049
33931,0.38828687946950247
33932,0.0
33933,7.046349815286124
33934,7.046349815286124
33935,0.38828687946950247
33936,0.38828687946950247
33937,0.38828687946950247
33938,0.38828687946950247
33939,0.7765737589390049
33940,0.0
33941,8.599497333164134
33942,8.599497333164134
33943,8.599497333164134
33944,8.599497333164134
33945,8.599497333164134
33946,8.599497333164134
33947,8.599497333164134
33948,8.599497333164134
33949,0.38828687946950247
33950,0.0
33951,0.38828687946950247
33952,1.5531475178780099
33953,1.1648606384085074
33954,0.7765737589390049
33955,0.38828687946950247
33956,0.0
33957,0.0
33958,0.0
33959,0.38828687946950247
33960,0.38828687946950247
33961,0.38828687946950247
33962,0.0
33963,0.0
33964,0.38828687946950247
33965,0.0
33966,0.0
33967,0.0
33968,0.38828687946950247
33969,0.7765737589390049
33970,0.38828687946950247
33971,14.869273389511253
33972,0.0
33973,0.38828687946950247
33974,0.0
33975,0.0
33976,0.7765737589390049
33977,0.7765737589390049
33978,0.7765737589390049
33979,0.7765737589390049
33980,0.7765737589390049
33981,0.7765737589390049
33982,0.7765737589390049
33983,0.7765737589390049
33984,0.7765737589390049
33985,0.7765737589390049
33986,0.7765737589390049
33987,0.7765737589390049
33988,0.7765737589390049
33989,8.211210453694632
33990,8.211210453694632
33991,1.1648606384085074
33992,1.1648606384085074
33993,1.1648606384085074
33994,1.1648606384085074
33995,1.1648606384085074
33996,0.0
33997,0.38828687946950247
33998,0.7765737589390049
33999,0.7765737589390049
34000,0.38828687946950247
34001,0.38828687946950247
34002,0.38828687946950247
34003,0.38828687946950247
34004,0.38828687946950247
34005,0.7765737589390049
34006,0.7765737589390049
34007,0.7765737589390049
34008,1.1648606384085074
34009,1.1648606384085074
34010,0.38828687946950247
34011,0.38828687946950247
34012,0.38828687946950247
34013,0.38828687946950247
34014,0.7765737589390049
34015,0.38828687946950247
34016,0.38828687946950247
34017,0.38828687946950247
34018,0.7765737589390049
34019,0.7765737589390049
34020,0.7765737589390049
34021,0.7765737589390049
34022,0.7765737589390049
34023,0.0
34024,0.38828687946950247
34025,0.38828687946950247
34026,0.38828687946950247
34027,0.0
34028,7.434636694755627
34029,0.7765737589390049
34030,0.38828687946950247
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.38828687946950247
34040,0.7765737589390049
34041,0.7765737589390049
34042,0.7765737589390049
34043,7.046349815286124
34044,0.7765737589390049
34045,0.38828687946950247
34046,7.434636694755627
34047,1.1648606384085074
34048,0.38828687946950247
34049,0.38828687946950247
34050,7.046349815286124
34051,7.046349815286124
34052,7.046349815286124
34053,0.38828687946950247
34054,0.38828687946950247
34055,0.38828687946950247
34056,0.38828687946950247
34057,0.38828687946950247
34058,1.1648606384085074
34059,0.7765737589390049
34060,8.599497333164134
34061,0.38828687946950247
34062,0.38828687946950247
34063,0.0
34064,0.38828687946950247
34065,8.599497333164134
34066,8.599497333164134
34067,0.0
34068,0.0
34069,0.38828687946950247
34070,0.38828687946950247
34071,0.7765737589390049
34072,8.599497333164134
34073,1.1648606384085074
34074,0.38828687946950247
34075,0.7765737589390049
34076,8.599497333164134
34077,0.38828687946950247
34078,8.599497333164134
34079,0.38828687946950247
34080,0.38828687946950247
34081,0.7765737589390049
34082,0.0
34083,0.38828687946950247
34084,0.7765737589390049
34085,0.0
34086,0.0
34087,0.0
34088,0.38828687946950247
34089,0.38828687946950247
34090,0.38828687946950247
34091,0.0
34092,0.0
34093,0.0
34094,0.7765737589390049
34095,0.38828687946950247
34096,0.38828687946950247
34097,0.38828687946950247
34098,0.0
34099,7.434636694755627
34100,0.0
34101,0.38828687946950247
34102,14.869273389511253
34103,0.0
34104,0.38828687946950247
34105,0.38828687946950247
34106,0.7765737589390049
34107,0.0
34108,0.38828687946950247
34109,0.7765737589390049
34110,0.7765737589390049
34111,0.38828687946950247
34112,0.38828687946950247
34113,0.38828687946950247
34114,0.7765737589390049
34115,0.7765737589390049
34116,0.38828687946950247
34117,0.38828687946950247
34118,0.7765737589390049
34119,0.38828687946950247
34120,0.0
34121,0.0
34122,0.0
34123,0.38828687946950247
