index,RBP_U2AF2_Affinity
30272,0.0
30273,0.0
30274,3.130803314971054
30279,57.940284892977026
30280,54.80948157800597
30281,15.65401657485527
30282,9.392409944913162
30283,6.261606629942108
30284,3.130803314971054
30285,3.130803314971054
30286,0.0
30287,0.0
30289,22.312079510671893
30290,22.312079510671893
30291,19.18127619570084
30292,19.18127619570084
30293,19.18127619570084
30294,19.18127619570084
30295,19.18127619570084
30296,19.18127619570084
30297,19.18127619570084
30298,19.18127619570084
30299,19.18127619570084
30300,19.18127619570084
30301,19.18127619570084
30302,19.18127619570084
30303,19.18127619570084
30304,19.18127619570084
30305,6.261606629942108
30306,3.130803314971054
30307,3.130803314971054
30308,3.130803314971054
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,3.130803314971054
30316,12.523213259884216
30317,12.523213259884216
30318,12.523213259884216
30319,12.523213259884216
30320,12.523213259884216
30321,12.523213259884216
30322,9.392409944913162
30323,3.130803314971054
30324,0.0
30325,0.0
30326,3.130803314971054
30331,57.940284892977026
30332,54.80948157800597
30333,15.65401657485527
30334,9.392409944913162
30335,6.261606629942108
30336,3.130803314971054
30337,3.130803314971054
30338,0.0
30339,0.0
30341,22.312079510671893
30342,22.312079510671893
30343,19.18127619570084
30344,19.18127619570084
30345,19.18127619570084
30346,19.18127619570084
30347,19.18127619570084
30348,19.18127619570084
30349,19.18127619570084
30350,19.18127619570084
30351,19.18127619570084
30352,19.18127619570084
30353,19.18127619570084
30354,19.18127619570084
30355,19.18127619570084
30356,19.18127619570084
30357,6.261606629942108
30358,3.130803314971054
30359,3.130803314971054
30360,3.130803314971054
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,3.130803314971054
30368,6.261606629942108
30369,6.261606629942108
30370,6.261606629942108
30371,6.261606629942108
30372,6.261606629942108
30373,6.261606629942108
30374,6.261606629942108
30375,6.261606629942108
30376,6.261606629942108
30377,6.261606629942108
30378,6.261606629942108
30379,9.392409944913162
30380,9.392409944913162
30381,9.392409944913162
30382,9.392409944913162
30383,9.392409944913162
30384,9.392409944913162
30385,9.392409944913162
30386,9.392409944913162
30393,0.0
30394,28.177229834739485
30395,0.0
30396,16.050472880729785
30397,16.050472880729785
30398,16.050472880729785
30399,3.130803314971054
30400,12.91966956575873
30401,16.050472880729785
30402,16.050472880729785
30403,12.523213259884216
30404,0.0
30405,16.050472880729785
30406,16.050472880729785
30407,12.523213259884216
30408,0.0
30409,16.050472880729785
30410,16.050472880729785
30411,0.0
30412,0.0
30413,12.523213259884216
30414,16.050472880729785
30415,16.050472880729785
30416,16.050472880729785
30417,16.050472880729785
30418,16.050472880729785
30419,16.050472880729785
30420,16.050472880729785
30421,16.050472880729785
30422,0.0
30423,3.130803314971054
30424,16.050472880729785
30425,16.050472880729785
30426,0.0
30427,0.0
30428,16.050472880729785
30429,16.050472880729785
30430,0.0
30431,57.940284892977026
30432,16.050472880729785
30433,16.050472880729785
30434,16.050472880729785
30435,12.523213259884216
30436,12.523213259884216
30437,16.050472880729785
30438,16.050472880729785
30439,16.050472880729785
30440,16.050472880729785
30441,12.91966956575873
30442,16.050472880729785
30443,16.050472880729785
30444,16.050472880729785
30445,0.0
30446,3.130803314971054
30447,16.050472880729785
30448,16.050472880729785
30449,0.0
30450,16.050472880729785
30451,16.050472880729785
30452,16.050472880729785
30453,12.91966956575873
30454,12.523213259884216
30455,0.0
30456,16.050472880729785
30457,16.050472880729785
30458,12.523213259884216
30459,12.523213259884216
30460,16.050472880729785
30461,16.050472880729785
30462,12.523213259884216
30463,12.523213259884216
30464,16.050472880729785
30465,16.050472880729785
30466,16.050472880729785
30467,16.050472880729785
30468,16.050472880729785
30469,12.91966956575873
30470,16.050472880729785
30471,12.91966956575873
30472,16.050472880729785
30473,12.91966956575873
30474,16.050472880729785
30475,16.050472880729785
30476,16.050472880729785
30477,16.050472880729785
30478,16.050472880729785
30479,16.050472880729785
30480,0.0
30481,16.050472880729785
30482,0.0
30483,16.050472880729785
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,3.130803314971054
30626,3.130803314971054
30627,12.91966956575873
30628,12.91966956575873
30629,16.050472880729785
30630,16.050472880729785
30631,16.050472880729785
30632,16.050472880729785
30633,16.050472880729785
30634,16.050472880729785
30635,16.050472880729785
30636,16.050472880729785
30637,16.050472880729785
30638,16.050472880729785
30639,16.050472880729785
30640,16.050472880729785
30641,16.050472880729785
30642,16.050472880729785
30643,16.050472880729785
30644,16.050472880729785
30645,16.050472880729785
30646,16.050472880729785
30647,0.0
30648,0.0
30649,0.0
30650,16.050472880729785
30651,16.050472880729785
30652,16.050472880729785
30653,16.050472880729785
30654,16.050472880729785
30655,15.65401657485527
30656,3.130803314971054
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,28.970142446488516
30662,34.83529277055611
30663,28.970142446488516
30668,16.050472880729785
30669,0.0
30670,0.0
30671,16.050472880729785
30672,16.050472880729785
30673,16.050472880729785
30674,16.050472880729785
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,6.261606629942108
30740,6.261606629942108
30741,6.261606629942108
30742,6.261606629942108
30743,6.261606629942108
30744,6.261606629942108
30745,6.261606629942108
30746,6.261606629942108
30747,6.261606629942108
30748,6.261606629942108
30749,6.261606629942108
30750,12.523213259884216
30751,12.523213259884216
30752,12.523213259884216
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,16.050472880729785
30758,16.050472880729785
30759,16.050472880729785
30760,16.050472880729785
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,16.050472880729785
30769,16.050472880729785
30770,16.050472880729785
30771,16.050472880729785
30772,0.0
30773,0.0
30774,16.050472880729785
30775,16.050472880729785
30776,0.0
30777,0.0
30778,12.91966956575873
30779,0.0
30780,16.050472880729785
30781,0.0
30782,0.0
30783,16.050472880729785
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,16.050472880729785
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,12.91966956575873
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,3.130803314971054
30809,16.050472880729785
30810,0.0
30811,0.0
30812,16.050472880729785
30813,16.050472880729785
30814,16.050472880729785
30815,16.050472880729785
30816,16.050472880729785
30817,16.050472880729785
30818,16.050472880729785
30819,16.050472880729785
30820,16.050472880729785
30821,16.050472880729785
30822,16.050472880729785
30823,16.050472880729785
30824,16.050472880729785
30825,16.050472880729785
30826,16.050472880729785
30827,16.050472880729785
30828,16.050472880729785
30829,0.0
30830,21.915623204797377
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,16.050472880729785
30839,16.050472880729785
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,0.0
30851,0.0
30852,16.050472880729785
30853,16.050472880729785
30854,16.050472880729785
30855,16.050472880729785
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,16.050472880729785
30864,16.050472880729785
30865,16.050472880729785
30866,16.050472880729785
30867,0.0
30868,0.0
30869,16.050472880729785
30870,16.050472880729785
30871,0.0
30872,0.0
30873,12.91966956575873
30874,0.0
30875,16.050472880729785
30876,0.0
30877,0.0
30878,16.050472880729785
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,16.050472880729785
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,12.91966956575873
30898,0.0
30899,0.0
30900,0.0
30901,0.0
30902,0.0
30903,3.130803314971054
30904,16.050472880729785
30905,0.0
30906,0.0
30907,16.050472880729785
30908,16.050472880729785
30909,16.050472880729785
30910,16.050472880729785
30911,16.050472880729785
30912,16.050472880729785
30913,16.050472880729785
30914,16.050472880729785
30915,16.050472880729785
30916,16.050472880729785
30917,16.050472880729785
30918,16.050472880729785
30919,16.050472880729785
30920,16.050472880729785
30921,16.050472880729785
30922,16.050472880729785
30923,16.050472880729785
30924,0.0
30925,21.915623204797377
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,16.050472880729785
30934,16.050472880729785
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,0.0
30940,0.0
30941,0.0
30942,0.0
30943,16.050472880729785
30944,12.91966956575873
30945,16.050472880729785
30946,12.91966956575873
30947,16.050472880729785
30948,12.91966956575873
30949,16.050472880729785
30950,16.050472880729785
30951,16.050472880729785
30952,16.050472880729785
30953,16.050472880729785
30954,16.050472880729785
30955,0.0
30956,16.050472880729785
30957,0.0
30958,16.050472880729785
30959,0.0
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,16.050472880729785
30965,12.91966956575873
30966,16.050472880729785
30967,12.91966956575873
30968,16.050472880729785
30969,12.91966956575873
30970,16.050472880729785
30971,16.050472880729785
30972,16.050472880729785
30973,16.050472880729785
30974,16.050472880729785
30975,16.050472880729785
30976,0.0
30977,16.050472880729785
30978,0.0
30979,16.050472880729785
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,6.261606629942108
31001,6.261606629942108
31002,6.261606629942108
31003,6.261606629942108
31009,37.56963977965265
31010,37.56963977965265
31011,37.56963977965265
31012,37.56963977965265
31013,37.56963977965265
31014,34.43883646468159
31015,31.30803314971054
31016,28.177229834739485
31017,25.04642651976843
31018,21.915623204797377
31019,18.784819889826323
31020,18.784819889826323
31021,15.65401657485527
31022,12.523213259884216
31023,12.523213259884216
31024,12.523213259884216
31025,12.523213259884216
31026,12.523213259884216
31027,12.523213259884216
31028,12.523213259884216
31029,12.523213259884216
31030,12.523213259884216
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,57.940284892977026
31048,57.940284892977026
31049,57.940284892977026
31050,57.940284892977026
31051,57.940284892977026
31052,57.940284892977026
31053,57.940284892977026
31054,57.940284892977026
31055,0.0
31056,57.940284892977026
31057,57.940284892977026
31058,57.940284892977026
31059,57.940284892977026
31060,57.940284892977026
31061,57.940284892977026
31062,57.940284892977026
31063,57.940284892977026
31064,57.940284892977026
31065,57.940284892977026
31066,57.940284892977026
31067,57.940284892977026
31068,57.940284892977026
31069,57.940284892977026
31070,57.940284892977026
31071,57.940284892977026
31072,57.940284892977026
31073,57.940284892977026
31074,0.0
31075,0.0
31076,0.0
31077,3.130803314971054
31089,19.18127619570084
31090,19.18127619570084
31091,3.130803314971054
31092,0.0
31093,6.261606629942108
31098,28.970142446488516
31099,28.970142446488516
31100,28.970142446488516
31101,28.970142446488516
31102,28.970142446488516
31103,28.970142446488516
31104,28.970142446488516
31105,28.970142446488516
31106,28.970142446488516
31107,28.970142446488516
31108,28.970142446488516
31109,28.970142446488516
31110,28.970142446488516
31111,28.970142446488516
31112,28.970142446488516
31113,28.970142446488516
31114,28.970142446488516
31115,28.970142446488516
31116,28.970142446488516
31117,28.970142446488516
31118,28.970142446488516
31119,28.970142446488516
31120,28.970142446488516
31121,28.970142446488516
31122,28.970142446488516
31123,25.83933913151746
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,3.130803314971054
31178,16.050472880729785
31179,16.050472880729785
31180,16.050472880729785
31181,16.050472880729785
31182,16.050472880729785
31183,16.050472880729785
31184,16.050472880729785
31185,16.050472880729785
31186,16.050472880729785
31187,16.050472880729785
31188,16.050472880729785
31189,16.050472880729785
31190,34.83529277055611
31191,34.83529277055611
31192,34.83529277055611
31193,37.96609608552716
31194,0.0
31195,44.22770271546927
31196,41.096899400498216
31197,31.30803314971054
31198,28.177229834739485
31199,28.177229834739485
31200,28.177229834739485
31201,28.177229834739485
31202,28.177229834739485
31203,28.177229834739485
31204,28.177229834739485
31205,28.177229834739485
31206,28.177229834739485
31207,28.177229834739485
31208,28.177229834739485
31209,28.177229834739485
31210,28.177229834739485
31211,25.04642651976843
31212,28.177229834739485
31213,31.30803314971054
31214,34.43883646468159
31215,34.43883646468159
31216,37.56963977965265
31217,37.56963977965265
31218,37.56963977965265
31219,37.56963977965265
31220,37.56963977965265
31221,25.04642651976843
31222,25.04642651976843
31223,25.04642651976843
31224,25.04642651976843
31225,25.04642651976843
31226,25.04642651976843
31227,25.04642651976843
31228,25.04642651976843
31229,25.04642651976843
31230,25.04642651976843
31231,25.04642651976843
31232,25.04642651976843
31233,28.177229834739485
31234,28.177229834739485
31235,28.177229834739485
31236,28.177229834739485
31237,28.177229834739485
31238,28.177229834739485
31239,28.177229834739485
31240,28.177229834739485
31241,15.65401657485527
31242,15.65401657485527
31243,15.65401657485527
31244,15.65401657485527
31245,15.65401657485527
31246,15.65401657485527
31247,15.65401657485527
31248,15.65401657485527
31249,15.65401657485527
31250,15.65401657485527
31251,15.65401657485527
31252,15.65401657485527
31253,15.65401657485527
31254,15.65401657485527
31255,15.65401657485527
31256,15.65401657485527
31257,15.65401657485527
31258,15.65401657485527
31259,15.65401657485527
31260,15.65401657485527
31261,15.65401657485527
31262,3.130803314971054
31264,0.0
31265,6.261606629942108
31275,37.56963977965265
31276,3.130803314971054
31277,0.0
31278,3.130803314971054
31279,3.130803314971054
31280,3.130803314971054
31281,3.130803314971054
31282,3.130803314971054
31283,3.130803314971054
31284,3.130803314971054
31286,28.970142446488516
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,37.56963977965265
31296,37.56963977965265
31297,37.56963977965265
31298,37.56963977965265
31299,37.56963977965265
31300,37.56963977965265
31301,37.56963977965265
31302,37.56963977965265
31303,0.0
31304,12.523213259884216
31305,0.0
31306,0.0
31307,0.0
31308,0.0
31309,0.0
31310,16.050472880729785
31311,16.050472880729785
31312,16.050472880729785
31313,16.050472880729785
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,16.050472880729785
31322,16.050472880729785
31323,16.050472880729785
31324,16.050472880729785
31325,0.0
31326,0.0
31327,16.050472880729785
31328,16.050472880729785
31329,0.0
31330,0.0
31331,12.91966956575873
31332,0.0
31333,16.050472880729785
31334,0.0
31335,0.0
31336,16.050472880729785
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,16.050472880729785
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,12.91966956575873
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,3.130803314971054
31362,16.050472880729785
31363,0.0
31364,0.0
31365,16.050472880729785
31366,16.050472880729785
31367,16.050472880729785
31368,16.050472880729785
31369,16.050472880729785
31370,16.050472880729785
31371,16.050472880729785
31372,16.050472880729785
31373,16.050472880729785
31374,16.050472880729785
31375,16.050472880729785
31376,16.050472880729785
31377,16.050472880729785
31378,16.050472880729785
31379,16.050472880729785
31380,16.050472880729785
31381,16.050472880729785
31382,0.0
31383,21.915623204797377
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,16.050472880729785
31392,16.050472880729785
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
31400,0.0
31401,57.940284892977026
31402,0.0
31403,0.0
31404,28.177229834739485
31405,0.0
31406,16.050472880729785
31407,16.050472880729785
31408,16.050472880729785
31409,3.130803314971054
31410,12.91966956575873
31411,16.050472880729785
31412,16.050472880729785
31413,12.523213259884216
31414,0.0
31415,16.050472880729785
31416,16.050472880729785
31417,12.523213259884216
31418,0.0
31419,16.050472880729785
31420,16.050472880729785
31421,0.0
31422,0.0
31423,12.523213259884216
31424,16.050472880729785
31425,16.050472880729785
31426,16.050472880729785
31427,16.050472880729785
31428,16.050472880729785
31429,16.050472880729785
31430,16.050472880729785
31431,16.050472880729785
31432,0.0
31433,3.130803314971054
31434,16.050472880729785
31435,16.050472880729785
31436,0.0
31437,0.0
31438,16.050472880729785
31439,16.050472880729785
31440,0.0
31441,57.940284892977026
31442,16.050472880729785
31443,16.050472880729785
31444,16.050472880729785
31445,12.523213259884216
31446,12.523213259884216
31447,16.050472880729785
31448,16.050472880729785
31449,16.050472880729785
31450,16.050472880729785
31451,12.91966956575873
31452,16.050472880729785
31453,16.050472880729785
31454,16.050472880729785
31455,0.0
31456,3.130803314971054
31457,16.050472880729785
31458,16.050472880729785
31459,0.0
31460,16.050472880729785
31461,16.050472880729785
31462,16.050472880729785
31463,12.91966956575873
31464,12.523213259884216
31465,0.0
31466,16.050472880729785
31467,16.050472880729785
31468,12.523213259884216
31469,12.523213259884216
31470,16.050472880729785
31471,16.050472880729785
31472,12.523213259884216
31473,12.523213259884216
31474,16.050472880729785
31475,16.050472880729785
31476,16.050472880729785
31477,16.050472880729785
31478,0.0
31479,28.177229834739485
31480,0.0
31481,16.050472880729785
31482,16.050472880729785
31483,16.050472880729785
31484,3.130803314971054
31485,12.91966956575873
31486,16.050472880729785
31487,16.050472880729785
31488,12.523213259884216
31489,0.0
31490,16.050472880729785
31491,16.050472880729785
31492,12.523213259884216
31493,0.0
31494,16.050472880729785
31495,16.050472880729785
31496,0.0
31497,0.0
31498,12.523213259884216
31499,16.050472880729785
31500,16.050472880729785
31501,16.050472880729785
31502,16.050472880729785
31503,16.050472880729785
31504,16.050472880729785
31505,16.050472880729785
31506,16.050472880729785
31507,0.0
31508,3.130803314971054
31509,16.050472880729785
31510,16.050472880729785
31511,0.0
31512,0.0
31513,16.050472880729785
31514,16.050472880729785
31515,0.0
31516,57.940284892977026
31517,16.050472880729785
31518,16.050472880729785
31519,16.050472880729785
31520,12.523213259884216
31521,12.523213259884216
31522,16.050472880729785
31523,16.050472880729785
31524,16.050472880729785
31525,16.050472880729785
31526,12.91966956575873
31527,16.050472880729785
31528,16.050472880729785
31529,16.050472880729785
31530,0.0
31531,3.130803314971054
31532,16.050472880729785
31533,16.050472880729785
31534,0.0
31535,16.050472880729785
31536,16.050472880729785
31537,16.050472880729785
31538,12.91966956575873
31539,12.523213259884216
31540,0.0
31541,16.050472880729785
31542,16.050472880729785
31543,12.523213259884216
31544,12.523213259884216
31545,16.050472880729785
31546,16.050472880729785
31547,12.523213259884216
31548,12.523213259884216
31549,16.050472880729785
31550,16.050472880729785
31551,16.050472880729785
31552,16.050472880729785
31553,16.050472880729785
31554,16.050472880729785
31555,16.050472880729785
31556,12.91966956575873
31557,16.050472880729785
31558,12.91966956575873
31559,16.050472880729785
31560,12.91966956575873
31561,16.050472880729785
31562,16.050472880729785
31563,16.050472880729785
31564,16.050472880729785
31565,16.050472880729785
31566,16.050472880729785
31567,0.0
31568,16.050472880729785
31569,0.0
31570,16.050472880729785
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,21.915623204797377
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,28.177229834739485
31583,28.177229834739485
31584,0.0
31585,12.523213259884216
31586,57.940284892977026
31587,16.050472880729785
31588,16.050472880729785
31589,16.050472880729785
31590,16.050472880729785
31591,16.050472880729785
31592,16.050472880729785
31593,16.050472880729785
31594,16.050472880729785
31595,16.050472880729785
31596,12.91966956575873
31597,16.050472880729785
31598,16.050472880729785
31599,16.050472880729785
31600,12.523213259884216
31601,0.0
31602,28.177229834739485
31603,12.523213259884216
31604,12.523213259884216
31605,0.0
31606,3.130803314971054
31607,12.91966956575873
31608,16.050472880729785
31609,16.050472880729785
31610,16.050472880729785
31611,16.050472880729785
31612,16.050472880729785
31613,16.050472880729785
31614,16.050472880729785
31615,16.050472880729785
31616,16.050472880729785
31617,16.050472880729785
31618,16.050472880729785
31619,16.050472880729785
31620,16.050472880729785
31621,0.0
31622,28.177229834739485
31623,12.523213259884216
31624,12.523213259884216
31625,12.523213259884216
31626,0.0
31627,3.130803314971054
31628,16.050472880729785
31629,16.050472880729785
31630,16.050472880729785
31631,16.050472880729785
31632,16.050472880729785
31633,16.050472880729785
31634,16.050472880729785
31635,12.523213259884216
31636,12.523213259884216
31637,12.523213259884216
31638,0.0
31639,0.0
31640,0.0
31641,28.177229834739485
31642,3.130803314971054
31643,16.050472880729785
31644,16.050472880729785
31645,16.050472880729785
31646,16.050472880729785
31647,16.050472880729785
31648,16.050472880729785
31649,0.0
31650,28.177229834739485
31651,0.0
31652,12.523213259884216
31653,57.940284892977026
31654,16.050472880729785
31655,16.050472880729785
31656,16.050472880729785
31657,16.050472880729785
31658,16.050472880729785
31659,16.050472880729785
31660,16.050472880729785
31661,16.050472880729785
31662,16.050472880729785
31663,12.91966956575873
31664,16.050472880729785
31665,16.050472880729785
31666,16.050472880729785
31667,12.523213259884216
31668,0.0
31669,28.177229834739485
31670,12.523213259884216
31671,12.523213259884216
31672,0.0
31673,3.130803314971054
31674,12.91966956575873
31675,16.050472880729785
31676,16.050472880729785
31677,16.050472880729785
31678,16.050472880729785
31679,16.050472880729785
31680,16.050472880729785
31681,16.050472880729785
31682,16.050472880729785
31683,16.050472880729785
31684,16.050472880729785
31685,16.050472880729785
31686,16.050472880729785
31687,0.0
31688,28.177229834739485
31689,12.523213259884216
31690,12.523213259884216
31691,12.523213259884216
31692,0.0
31693,3.130803314971054
31694,16.050472880729785
31695,16.050472880729785
31696,16.050472880729785
31697,16.050472880729785
31698,16.050472880729785
31699,16.050472880729785
31700,16.050472880729785
31701,12.523213259884216
31702,12.523213259884216
31703,12.523213259884216
31704,0.0
31705,0.0
31706,0.0
31707,28.177229834739485
31708,3.130803314971054
31709,16.050472880729785
31710,16.050472880729785
31711,16.050472880729785
31712,16.050472880729785
31713,16.050472880729785
31714,16.050472880729785
31715,0.0
31716,28.177229834739485
31717,0.0
31718,16.050472880729785
31719,16.050472880729785
31720,16.050472880729785
31721,3.130803314971054
31722,12.91966956575873
31723,16.050472880729785
31724,16.050472880729785
31725,12.523213259884216
31726,0.0
31727,16.050472880729785
31728,16.050472880729785
31729,12.523213259884216
31730,0.0
31731,16.050472880729785
31732,16.050472880729785
31733,0.0
31734,0.0
31735,12.523213259884216
31736,16.050472880729785
31737,16.050472880729785
31738,16.050472880729785
31739,16.050472880729785
31740,16.050472880729785
31741,16.050472880729785
31742,16.050472880729785
31743,16.050472880729785
31744,0.0
31745,3.130803314971054
31746,16.050472880729785
31747,16.050472880729785
31748,0.0
31749,0.0
31750,16.050472880729785
31751,16.050472880729785
31752,0.0
31753,57.940284892977026
31754,16.050472880729785
31755,16.050472880729785
31756,16.050472880729785
31757,12.523213259884216
31758,12.523213259884216
31759,16.050472880729785
31760,16.050472880729785
31761,16.050472880729785
31762,16.050472880729785
31763,12.91966956575873
31764,16.050472880729785
31765,16.050472880729785
31766,16.050472880729785
31767,0.0
31768,3.130803314971054
31769,16.050472880729785
31770,16.050472880729785
31771,0.0
31772,16.050472880729785
31773,16.050472880729785
31774,16.050472880729785
31775,12.91966956575873
31776,12.523213259884216
31777,0.0
31778,16.050472880729785
31779,16.050472880729785
31780,12.523213259884216
31781,12.523213259884216
31782,16.050472880729785
31783,16.050472880729785
31784,12.523213259884216
31785,12.523213259884216
31786,16.050472880729785
31787,16.050472880729785
31788,16.050472880729785
31789,16.050472880729785
31790,0.0
31791,28.177229834739485
31792,0.0
31793,12.523213259884216
31794,57.940284892977026
31795,16.050472880729785
31796,16.050472880729785
31797,16.050472880729785
31798,16.050472880729785
31799,16.050472880729785
31800,16.050472880729785
31801,16.050472880729785
31802,16.050472880729785
31803,16.050472880729785
31804,12.91966956575873
31805,16.050472880729785
31806,16.050472880729785
31807,16.050472880729785
31808,12.523213259884216
31809,0.0
31810,28.177229834739485
31811,12.523213259884216
31812,12.523213259884216
31813,0.0
31814,3.130803314971054
31815,12.91966956575873
31816,16.050472880729785
31817,16.050472880729785
31818,16.050472880729785
31819,16.050472880729785
31820,16.050472880729785
31821,16.050472880729785
31822,16.050472880729785
31823,16.050472880729785
31824,16.050472880729785
31825,16.050472880729785
31826,16.050472880729785
31827,16.050472880729785
31828,0.0
31829,28.177229834739485
31830,12.523213259884216
31831,12.523213259884216
31832,12.523213259884216
31833,0.0
