index,Modification_fraction
31044,0.5882352941176471
31045,0.5882352941176471
31046,0.5882352941176471
31047,0.5882352941176471
31048,0.5882352941176471
31049,0.5882352941176471
31050,0.5882352941176471
31051,0.5882352941176471
31052,0.5882352941176471
31053,0.5882352941176471
31054,0.5882352941176471
31055,0.5882352941176471
31056,0.5882352941176471
31057,0.5882352941176471
31058,0.5882352941176471
31059,0.5882352941176471
31060,0.5882352941176471
31061,0.5882352941176471
31062,0.5882352941176471
31063,0.5882352941176471
31064,0.5882352941176471
31065,0.5882352941176471
31066,0.5882352941176471
31067,0.5882352941176471
31068,0.5882352941176471
31069,0.5882352941176471
31070,0.5882352941176471
31071,0.5882352941176471
31072,0.5882352941176471
31073,0.5882352941176471
31074,0.5882352941176471
31075,0.5882352941176471
31076,0.5882352941176471
31077,0.5882352941176471
31089,0.5882352941176471
31090,0.5882352941176471
31091,0.5882352941176471
31092,0.5882352941176471
31093,0.5882352941176471
31098,0.5882352941176471
31099,0.5882352941176471
31100,0.5882352941176471
31101,0.5882352941176471
31102,0.5882352941176471
31103,0.5882352941176471
31104,0.5882352941176471
31105,0.5882352941176471
31106,0.5882352941176471
31107,0.5882352941176471
31108,0.5882352941176471
31109,0.5882352941176471
31110,0.5882352941176471
31111,0.5882352941176471
31112,0.5882352941176471
31113,0.5882352941176471
31114,0.5882352941176471
31115,0.5882352941176471
31116,0.5882352941176471
31117,0.5882352941176471
31118,0.5882352941176471
31119,0.5882352941176471
31120,0.5882352941176471
31121,0.5882352941176471
31122,0.5882352941176471
31123,0.5882352941176471
31124,0.5882352941176471
31125,0.5882352941176471
31126,0.5882352941176471
31127,0.5882352941176471
31128,0.5882352941176471
31129,0.5882352941176471
31130,0.5882352941176471
31131,0.5882352941176471
31132,0.5882352941176471
31133,0.5882352941176471
31134,0.5882352941176471
31135,0.5882352941176471
31136,0.5882352941176471
31137,0.5882352941176471
31138,0.5882352941176471
31139,0.5882352941176471
31140,0.5882352941176471
31141,0.5882352941176471
31142,0.5882352941176471
31143,0.5882352941176471
31144,0.5882352941176471
31145,0.5882352941176471
31146,0.5882352941176471
31147,0.5882352941176471
31148,0.5882352941176471
31149,0.5882352941176471
31150,0.5882352941176471
31151,0.5882352941176471
31152,0.5882352941176471
31153,0.5882352941176471
31154,0.5882352941176471
31155,0.5882352941176471
31156,0.5882352941176471
31157,0.5882352941176471
31158,0.5882352941176471
31159,0.5882352941176471
31160,0.5882352941176471
31161,0.5882352941176471
31162,0.5882352941176471
31163,0.5882352941176471
31164,0.5882352941176471
31165,0.5882352941176471
31166,0.5882352941176471
31167,0.5882352941176471
31168,0.5882352941176471
31169,0.5882352941176471
31170,0.5882352941176471
31171,0.5882352941176471
31172,0.5882352941176471
31173,0.5882352941176471
31174,0.5882352941176471
31175,0.5882352941176471
31176,0.5882352941176471
31177,0.5882352941176471
31178,0.5882352941176471
31179,0.5882352941176471
31180,0.5882352941176471
31181,0.5882352941176471
31182,0.5882352941176471
31183,0.5882352941176471
31184,0.5882352941176471
31185,0.5882352941176471
31186,0.5882352941176471
31187,0.5882352941176471
31188,0.5882352941176471
31189,0.5882352941176471
31190,0.5882352941176471
31191,0.5882352941176471
31192,0.5882352941176471
31193,0.5882352941176471
31194,0.5882352941176471
31195,0.5882352941176471
31196,0.5882352941176471
31197,0.5882352941176471
31198,0.5882352941176471
31199,0.5882352941176471
31200,0.5882352941176471
31201,0.5882352941176471
31202,0.5882352941176471
31203,0.5882352941176471
31204,0.5882352941176471
31205,0.5882352941176471
31206,0.5882352941176471
31207,0.5882352941176471
31208,0.5882352941176471
31209,0.5882352941176471
31210,0.5882352941176471
31211,0.5882352941176471
31212,0.5882352941176471
31213,0.5882352941176471
31214,0.5882352941176471
31215,0.5882352941176471
31216,0.5882352941176471
31217,0.5882352941176471
31218,0.5882352941176471
31219,0.5882352941176471
31220,0.5882352941176471
31221,0.5882352941176471
31222,0.5882352941176471
31223,0.5882352941176471
31224,0.5882352941176471
31225,0.5882352941176471
31226,0.5882352941176471
31227,0.5882352941176471
31228,0.5882352941176471
31229,0.5882352941176471
31230,0.5882352941176471
31231,0.5882352941176471
31232,0.5882352941176471
31233,0.5882352941176471
31234,0.5882352941176471
31235,0.5882352941176471
31236,0.5882352941176471
31237,0.5882352941176471
31238,0.5882352941176471
31239,0.5882352941176471
31240,0.5882352941176471
31241,0.5882352941176471
31242,0.5882352941176471
31243,0.5882352941176471
31244,0.5882352941176471
31245,0.5882352941176471
31246,0.5882352941176471
31247,0.5882352941176471
31248,0.5882352941176471
31249,0.5882352941176471
31250,0.5882352941176471
31251,0.5882352941176471
31252,0.5882352941176471
31253,0.5882352941176471
31254,0.5882352941176471
31255,0.5882352941176471
31256,0.5882352941176471
31257,0.5882352941176471
31258,0.5882352941176471
31259,0.5882352941176471
31260,0.5882352941176471
31261,0.5882352941176471
31262,0.5882352941176471
31264,0.5
31265,0.5
31275,0.5882352941176471
31276,0.5
31277,0.5882352941176471
31278,0.5882352941176471
31279,0.5882352941176471
31280,0.5882352941176471
31281,0.5882352941176471
31282,0.5882352941176471
31283,0.5882352941176471
31284,0.5882352941176471
31286,0.5
31287,0.5882352941176471
31288,0.5882352941176471
31289,0.5882352941176471
31290,0.5882352941176471
31291,0.5882352941176471
31292,0.5882352941176471
31293,0.5882352941176471
31294,0.5882352941176471
31295,0.5882352941176471
31296,0.5882352941176471
31297,0.5882352941176471
31298,0.5882352941176471
31299,0.5882352941176471
31300,0.5882352941176471
31301,0.5882352941176471
31302,0.5882352941176471
31303,0.5
31304,0.5
31305,0.5
31306,0.5
31307,0.5294117647058824
31308,0.5294117647058824
31309,0.5294117647058824
31310,0.5294117647058824
31311,0.5294117647058824
31312,0.5294117647058824
31313,0.5294117647058824
31314,0.47058823529411764
31315,0.47058823529411764
31316,0.47058823529411764
31317,0.47058823529411764
31318,0.47058823529411764
31319,0.47058823529411764
31320,0.47058823529411764
31321,0.47058823529411764
31322,0.47058823529411764
31323,0.47058823529411764
31324,0.47058823529411764
31325,0.5
31326,0.5294117647058824
31327,0.47058823529411764
31328,0.5294117647058824
31329,0.5294117647058824
31330,0.47058823529411764
31331,0.47058823529411764
31332,0.47058823529411764
31333,0.47058823529411764
31334,0.47058823529411764
31335,0.47058823529411764
31336,0.47058823529411764
31337,0.5294117647058824
31338,0.47058823529411764
31339,0.47058823529411764
31340,0.5294117647058824
31341,0.5294117647058824
31342,0.5294117647058824
31343,0.5294117647058824
31344,0.5
31345,0.5
31346,0.5
31347,0.5
31348,0.5
31349,0.5
31350,0.5294117647058824
31351,0.5294117647058824
31352,0.5294117647058824
31353,0.5294117647058824
31354,0.5294117647058824
31355,0.5294117647058824
31356,0.47058823529411764
31357,0.47058823529411764
31358,0.47058823529411764
31359,0.47058823529411764
31360,0.47058823529411764
31361,0.47058823529411764
31362,0.47058823529411764
31363,0.5
31364,0.5
31365,0.5
31366,0.5
31367,0.5
31368,0.5
31369,0.5
31370,0.5294117647058824
31371,0.5294117647058824
31372,0.5294117647058824
31373,0.5294117647058824
31374,0.5294117647058824
31375,0.5294117647058824
31376,0.47058823529411764
31377,0.47058823529411764
31378,0.47058823529411764
31379,0.47058823529411764
31380,0.47058823529411764
31381,0.47058823529411764
31382,0.5
31383,0.5882352941176471
31384,0.5882352941176471
31385,0.5882352941176471
31386,0.5882352941176471
31387,0.5882352941176471
31388,0.5882352941176471
31389,0.5882352941176471
31390,0.5882352941176471
31391,0.5882352941176471
31392,0.5882352941176471
31393,0.5294117647058824
31394,0.5294117647058824
31395,0.5294117647058824
31396,0.47058823529411764
31397,0.47058823529411764
31398,0.47058823529411764
31399,0.47058823529411764
31400,0.47058823529411764
31401,0.5
31402,0.5
31403,0.5
31404,0.5
31405,0.5882352941176471
31406,0.5882352941176471
31407,0.47058823529411764
31408,0.47058823529411764
31409,0.5555555555555556
31410,0.5555555555555556
31411,0.5555555555555556
31412,0.5555555555555556
31413,0.5
31414,0.5
31415,0.5
31416,0.5
31417,0.5
31418,0.5
31419,0.5
31420,0.5
31421,0.5
31422,0.5
31423,0.5
31424,0.5294117647058824
31425,0.5294117647058824
31426,0.47058823529411764
31427,0.47058823529411764
31428,0.5555555555555556
31429,0.5555555555555556
31430,0.5555555555555556
31431,0.5555555555555556
31432,0.5
31433,0.5
31434,0.5
31435,0.5
31436,0.5
31437,0.5
31438,0.5
31439,0.5
31440,0.5
31441,0.5
31442,0.5
31443,0.5294117647058824
31444,0.5294117647058824
31445,0.5555555555555556
31446,0.5555555555555556
31447,0.5555555555555556
31448,0.5555555555555556
31449,0.5555555555555556
31450,0.5555555555555556
31451,0.5
31452,0.5
31453,0.5
31454,0.5
31455,0.5
31456,0.5
31457,0.5
31458,0.5
31459,0.5
31460,0.5
31461,0.5
31462,0.5294117647058824
31463,0.47058823529411764
31464,0.5555555555555556
31465,0.5555555555555556
31466,0.5555555555555556
31467,0.5555555555555556
31468,0.5
31469,0.5
31470,0.5
31471,0.5
31472,0.5
31473,0.5
31474,0.5
31475,0.5
31476,0.5
31477,0.5
31478,0.5
31479,0.5
31480,0.5882352941176471
31481,0.5882352941176471
31482,0.47058823529411764
31483,0.47058823529411764
31484,0.5555555555555556
31485,0.5555555555555556
31486,0.5555555555555556
31487,0.5555555555555556
31488,0.5
31489,0.5
31490,0.5
31491,0.5
31492,0.5
31493,0.5
31494,0.5
31495,0.5
31496,0.5
31497,0.5
31498,0.5
31499,0.5294117647058824
31500,0.5294117647058824
31501,0.47058823529411764
31502,0.47058823529411764
31503,0.5555555555555556
31504,0.5555555555555556
31505,0.5555555555555556
31506,0.5555555555555556
31507,0.5
31508,0.5
31509,0.5
31510,0.5
31511,0.5
31512,0.5
31513,0.5
31514,0.5
31515,0.5
31516,0.5
31517,0.5
31518,0.5294117647058824
31519,0.5294117647058824
31520,0.5555555555555556
31521,0.5555555555555556
31522,0.5555555555555556
31523,0.5555555555555556
31524,0.5555555555555556
31525,0.5555555555555556
31526,0.5
31527,0.5
31528,0.5
31529,0.5
31530,0.5
31531,0.5
31532,0.5
31533,0.5
31534,0.5
31535,0.5
31536,0.5
31537,0.5294117647058824
31538,0.47058823529411764
31539,0.5555555555555556
31540,0.5555555555555556
31541,0.5555555555555556
31542,0.5555555555555556
31543,0.5
31544,0.5
31545,0.5
31546,0.5
31547,0.5
31548,0.5
31549,0.5
31550,0.5
31551,0.5
31552,0.5
31553,0.5
31554,0.5294117647058824
31555,0.5
31556,0.47058823529411764
31557,0.5
31558,0.5294117647058824
31559,0.5
31560,0.5294117647058824
31561,0.5294117647058824
31562,0.5294117647058824
31563,0.5294117647058824
31564,0.5294117647058824
31565,0.5294117647058824
31566,0.5294117647058824
31567,0.6
31568,0.5294117647058824
31569,0.55
31570,0.5294117647058824
31571,0.5555555555555556
31572,0.5555555555555556
31573,0.5
31574,0.6
31575,0.6
31576,0.5
31577,0.5
31578,0.5
31579,0.5
31580,0.5294117647058824
31581,0.5
31582,0.5
31583,0.5
31584,0.5
31585,0.5
31586,0.5
31587,0.5
31588,0.5
31589,0.5
31590,0.5882352941176471
31591,0.5294117647058824
31592,0.5294117647058824
31593,0.5294117647058824
31594,0.5294117647058824
31595,0.5294117647058824
31596,0.47058823529411764
31597,0.47058823529411764
31598,0.47058823529411764
31599,0.47058823529411764
31600,0.5555555555555556
31601,0.5
31602,0.5
31603,0.5555555555555556
31604,0.5555555555555556
31605,0.5555555555555556
31606,0.5555555555555556
31607,0.5555555555555556
31608,0.5555555555555556
31609,0.5555555555555556
31610,0.5555555555555556
31611,0.5555555555555556
31612,0.5555555555555556
31613,0.5555555555555556
31614,0.5555555555555556
31615,0.5555555555555556
31616,0.5555555555555556
31617,0.5555555555555556
31618,0.5555555555555556
31619,0.5555555555555556
31620,0.5555555555555556
31621,0.5
31622,0.5
31623,0.5
31624,0.5
31625,0.5
31626,0.5
31627,0.5
31628,0.5
31629,0.5
31630,0.5
31631,0.5
31632,0.5
31633,0.5
31634,0.5
31635,0.5
31636,0.5
31637,0.5
31638,0.5
31639,0.5
31640,0.5
31641,0.5
31642,0.5
31643,0.5
31644,0.5
31645,0.5
31646,0.5
31647,0.5
31648,0.5
31649,0.5
31650,0.5
31651,0.5
31652,0.5
31653,0.5
31654,0.5
31655,0.5
31656,0.5
31657,0.5882352941176471
31658,0.5294117647058824
31659,0.5294117647058824
31660,0.5294117647058824
31661,0.5294117647058824
31662,0.5294117647058824
31663,0.47058823529411764
31664,0.47058823529411764
31665,0.47058823529411764
31666,0.47058823529411764
31667,0.5555555555555556
31668,0.5
31669,0.5
31670,0.5555555555555556
31671,0.5555555555555556
31672,0.5555555555555556
31673,0.5555555555555556
31674,0.5555555555555556
31675,0.5555555555555556
31676,0.5555555555555556
31677,0.5555555555555556
31678,0.5555555555555556
31679,0.5555555555555556
31680,0.5555555555555556
31681,0.5555555555555556
31682,0.5555555555555556
31683,0.5555555555555556
31684,0.5555555555555556
31685,0.5555555555555556
31686,0.5555555555555556
31687,0.5
31688,0.5
31689,0.5
31690,0.5
31691,0.5
31692,0.5
31693,0.5
31694,0.5
31695,0.5
31696,0.5
31697,0.5
31698,0.5
31699,0.5
31700,0.5
31701,0.5
31702,0.5
31703,0.5
31704,0.5
31705,0.5
31706,0.5
31707,0.5
31708,0.5
31709,0.5
31710,0.5
31711,0.5
31712,0.5
31713,0.5
31714,0.5
31715,0.5
31716,0.5
31717,0.5882352941176471
31718,0.5882352941176471
31719,0.47058823529411764
31720,0.47058823529411764
31721,0.5555555555555556
31722,0.5555555555555556
31723,0.5555555555555556
31724,0.5555555555555556
31725,0.5
31726,0.5
31727,0.5
31728,0.5
31729,0.5
31730,0.5
31731,0.5
31732,0.5
31733,0.5
31734,0.5
31735,0.5
31736,0.5294117647058824
31737,0.5294117647058824
31738,0.47058823529411764
31739,0.47058823529411764
31740,0.5555555555555556
31741,0.5555555555555556
31742,0.5555555555555556
31743,0.5555555555555556
31744,0.5
31745,0.5
31746,0.5
31747,0.5
31748,0.5
31749,0.5
31750,0.5
31751,0.5
31752,0.5
31753,0.5
31754,0.5
31755,0.5294117647058824
31756,0.5294117647058824
31757,0.5555555555555556
31758,0.5555555555555556
31759,0.5555555555555556
31760,0.5555555555555556
31761,0.5555555555555556
31762,0.5555555555555556
31763,0.5
31764,0.5
31765,0.5
31766,0.5
31767,0.5
31768,0.5
31769,0.5
31770,0.5
31771,0.5
31772,0.5
31773,0.5
31774,0.5294117647058824
31775,0.47058823529411764
31776,0.5555555555555556
31777,0.5555555555555556
31778,0.5555555555555556
31779,0.5555555555555556
31780,0.5
31781,0.5
31782,0.5
31783,0.5
31784,0.5
31785,0.5
31786,0.5
31787,0.5
31788,0.5
31789,0.5
31790,0.5
31791,0.5
31792,0.5
31793,0.5
31794,0.5
31795,0.5
31796,0.5
31797,0.5
31798,0.5882352941176471
31799,0.5294117647058824
31800,0.5294117647058824
31801,0.5294117647058824
31802,0.5294117647058824
31803,0.5294117647058824
31804,0.47058823529411764
31805,0.47058823529411764
31806,0.47058823529411764
31807,0.47058823529411764
31808,0.5555555555555556
31809,0.5
31810,0.5
31811,0.5555555555555556
31812,0.5555555555555556
31813,0.5555555555555556
31814,0.5555555555555556
31815,0.5555555555555556
31816,0.5555555555555556
31817,0.5555555555555556
31818,0.5555555555555556
31819,0.5555555555555556
31820,0.5555555555555556
31821,0.5555555555555556
31822,0.5555555555555556
31823,0.5555555555555556
31824,0.5555555555555556
31825,0.5555555555555556
31826,0.5555555555555556
31827,0.5555555555555556
31828,0.5
31829,0.5
31830,0.5
31831,0.5
31832,0.5
31833,0.5
31834,0.5
31835,0.5
31836,0.5
31837,0.5
31838,0.5
31839,0.5
31840,0.5
31841,0.5
31842,0.5
31843,0.5
31844,0.5
31845,0.5
31846,0.5
31847,0.5
31848,0.5
31849,0.5
31850,0.5
31851,0.5
31852,0.5
31853,0.5
31854,0.5
31855,0.5
31856,0.5
31857,0.47058823529411764
31858,0.5
31859,0.5294117647058824
31860,0.5
31861,0.5294117647058824
31862,0.5294117647058824
31863,0.5294117647058824
31864,0.5294117647058824
31865,0.5294117647058824
31866,0.5294117647058824
31867,0.5294117647058824
31868,0.6
31869,0.5294117647058824
31870,0.5294117647058824
31871,0.55
31872,0.5294117647058824
31873,0.5555555555555556
31874,0.5555555555555556
31875,0.5
31876,0.6
31877,0.6
31878,0.5
31879,0.47058823529411764
31880,0.5
31881,0.5294117647058824
31882,0.5
31883,0.5294117647058824
31884,0.5294117647058824
31885,0.5294117647058824
31886,0.5294117647058824
31887,0.5294117647058824
31888,0.5294117647058824
31889,0.5294117647058824
31890,0.6
31891,0.5294117647058824
31892,0.55
31893,0.5294117647058824
31894,0.5555555555555556
31895,0.5555555555555556
31896,0.5
31897,0.6
31898,0.6
31899,0.5
31900,0.47058823529411764
31901,0.5
31902,0.5294117647058824
31903,0.5
31904,0.5294117647058824
31905,0.5294117647058824
31906,0.5294117647058824
31907,0.5294117647058824
31908,0.5294117647058824
31909,0.5294117647058824
31910,0.5294117647058824
31911,0.6
31912,0.5294117647058824
31913,0.55
31914,0.5294117647058824
31915,0.5555555555555556
31916,0.5555555555555556
31917,0.5
31918,0.6
31919,0.6
31920,0.5
31921,0.47058823529411764
31922,0.5
31923,0.5294117647058824
31924,0.5
31925,0.5294117647058824
31926,0.5294117647058824
31927,0.5294117647058824
31928,0.5294117647058824
31929,0.5294117647058824
31930,0.5294117647058824
31931,0.5294117647058824
31932,0.6
31933,0.5294117647058824
31934,0.55
31935,0.5294117647058824
31936,0.5555555555555556
31937,0.5555555555555556
31938,0.5
31939,0.6
31940,0.6
31941,0.5
31942,0.47058823529411764
31943,0.5
31944,0.5294117647058824
31945,0.5
31946,0.5294117647058824
31947,0.5294117647058824
31948,0.5294117647058824
31949,0.5294117647058824
31950,0.5294117647058824
31951,0.5294117647058824
31952,0.5294117647058824
31953,0.6
31954,0.5294117647058824
31955,0.55
31956,0.5294117647058824
31957,0.5555555555555556
31958,0.5555555555555556
31959,0.5
31960,0.6
31961,0.6
31962,0.5
31963,0.47058823529411764
31964,0.5294117647058824
31965,0.47058823529411764
31966,0.47058823529411764
31967,0.5294117647058824
31968,0.47058823529411764
31969,0.5294117647058824
31970,0.47058823529411764
31971,0.5
31972,0.5
31973,0.5
31974,0.47058823529411764
31975,0.47058823529411764
31976,0.5
31977,0.5
31978,0.5
31983,0.5
31984,0.5294117647058824
31985,0.5294117647058824
31986,0.5294117647058824
31987,0.5294117647058824
31988,0.47058823529411764
31989,0.47058823529411764
31990,0.5
31991,0.5294117647058824
31992,0.5294117647058824
31993,0.5294117647058824
31994,0.5294117647058824
31995,0.5294117647058824
31996,0.5294117647058824
31997,0.5294117647058824
31998,0.47058823529411764
31999,0.47058823529411764
32000,0.47058823529411764
32001,0.47058823529411764
32002,0.47058823529411764
32003,0.47058823529411764
32004,0.47058823529411764
32005,0.47058823529411764
32006,0.47058823529411764
32007,0.47058823529411764
32008,0.47058823529411764
32009,0.5
32010,0.5294117647058824
32011,0.47058823529411764
32012,0.5294117647058824
32013,0.5294117647058824
32014,0.47058823529411764
32015,0.47058823529411764
32016,0.47058823529411764
32017,0.47058823529411764
32018,0.47058823529411764
32019,0.47058823529411764
32020,0.47058823529411764
32021,0.5294117647058824
32022,0.47058823529411764
32023,0.47058823529411764
32024,0.5294117647058824
32025,0.5294117647058824
32026,0.5294117647058824
32027,0.5294117647058824
32028,0.5
32029,0.5
32030,0.5
32031,0.5
32032,0.5
32033,0.5
32034,0.5294117647058824
32035,0.5294117647058824
32036,0.5294117647058824
32037,0.5294117647058824
32038,0.5294117647058824
32039,0.5294117647058824
32040,0.47058823529411764
32041,0.47058823529411764
32042,0.47058823529411764
32043,0.47058823529411764
32044,0.47058823529411764
32045,0.47058823529411764
32046,0.47058823529411764
32047,0.5
32048,0.5
32049,0.5
32050,0.5
32051,0.5
32052,0.5
32053,0.5
32054,0.5294117647058824
32055,0.5294117647058824
32056,0.5294117647058824
32057,0.5294117647058824
32058,0.5294117647058824
32059,0.5294117647058824
32060,0.47058823529411764
32061,0.47058823529411764
32062,0.47058823529411764
32063,0.47058823529411764
32064,0.47058823529411764
32065,0.47058823529411764
32066,0.5
32067,0.5882352941176471
32068,0.5882352941176471
32069,0.5882352941176471
32070,0.5882352941176471
32071,0.5882352941176471
32072,0.5882352941176471
32073,0.5882352941176471
32074,0.5882352941176471
32075,0.5882352941176471
32076,0.5882352941176471
32077,0.5294117647058824
32078,0.5294117647058824
32079,0.5294117647058824
32080,0.47058823529411764
32081,0.47058823529411764
32082,0.47058823529411764
32083,0.47058823529411764
32084,0.47058823529411764
32085,0.5
32086,0.5
32087,0.5
32088,0.5
32089,0.5
32090,0.5
32091,0.5
32092,0.5
32093,0.5882352941176471
32094,0.5294117647058824
32095,0.5294117647058824
32096,0.5294117647058824
32097,0.5294117647058824
32098,0.5294117647058824
32099,0.47058823529411764
32100,0.47058823529411764
32101,0.47058823529411764
32102,0.47058823529411764
32103,0.5555555555555556
32104,0.5
32105,0.5
32106,0.5555555555555556
32107,0.5555555555555556
32108,0.5555555555555556
32109,0.5555555555555556
32110,0.5555555555555556
32111,0.5555555555555556
32112,0.5555555555555556
32113,0.5555555555555556
32114,0.5555555555555556
32115,0.5555555555555556
32116,0.5555555555555556
32117,0.5555555555555556
32118,0.5555555555555556
32119,0.5555555555555556
32120,0.5555555555555556
32121,0.5555555555555556
32122,0.5555555555555556
32123,0.5
32124,0.5
32125,0.5
32126,0.5
32127,0.5
32128,0.5
32129,0.5
32130,0.5
32131,0.5
32132,0.5
32133,0.5
32134,0.5
32135,0.5
32136,0.5
32137,0.5
32138,0.5
32139,0.5
32140,0.5
32141,0.5
32142,0.5
32143,0.5
32144,0.5
32145,0.5
32146,0.5
32147,0.5
32148,0.5
32149,0.5
32150,0.5
32151,0.5
32152,0.47058823529411764
32153,0.5
32154,0.5294117647058824
32155,0.5
32156,0.5294117647058824
32157,0.5294117647058824
32158,0.5294117647058824
32159,0.5294117647058824
32160,0.5294117647058824
32161,0.5294117647058824
32162,0.5294117647058824
32163,0.6
32164,0.5294117647058824
32165,0.55
32166,0.5294117647058824
32167,0.5555555555555556
32168,0.5555555555555556
32169,0.5
32170,0.6
32171,0.6
32172,0.5
32173,0.47058823529411764
32174,0.5
32175,0.5294117647058824
32176,0.5
32177,0.5294117647058824
32178,0.5294117647058824
32179,0.5294117647058824
32180,0.5294117647058824
32181,0.5294117647058824
32182,0.5294117647058824
32183,0.5294117647058824
32184,0.6
32185,0.5294117647058824
32186,0.55
32187,0.5294117647058824
32188,0.5555555555555556
32189,0.5555555555555556
32190,0.5
32191,0.6
32192,0.6
32193,0.5
32194,0.47058823529411764
32195,0.5
32196,0.5294117647058824
32197,0.5
32198,0.5294117647058824
32199,0.5294117647058824
32200,0.5294117647058824
32201,0.5294117647058824
32202,0.5294117647058824
32203,0.5294117647058824
32204,0.5294117647058824
32205,0.6
32206,0.5294117647058824
32207,0.55
32208,0.5294117647058824
32209,0.5555555555555556
32210,0.5555555555555556
32211,0.5
32212,0.6
32213,0.6
32214,0.5
32215,0.5
32216,0.5
32233,0.5
32234,0.5
32235,0.5
32236,0.5
32237,0.5
32238,0.5
32239,0.5
32240,0.5
32241,0.5
32242,0.5
32243,0.5
32244,0.5
32245,0.5
32246,0.5
32247,0.5
32248,0.5
32249,0.5
32250,0.5
32251,0.5
32252,0.5
32253,0.5
32254,0.5
32255,0.5
32256,0.5
32257,0.5
32258,0.5
32259,0.5
32260,0.5
32261,0.5
32262,0.5
32263,0.5
32264,0.5
32265,0.5
32266,0.5
32267,0.5
32268,0.5
32269,0.5
32270,0.5
32271,0.5
32272,0.5
32273,0.5
32274,0.5
32275,0.5
32276,0.5
32277,0.5
32278,0.5
32279,0.5
32280,0.5
32281,0.5
32282,0.5
32283,0.5
32284,0.5
32285,0.5
32286,0.5
32287,0.5
32288,0.5
32289,0.5
32290,0.5
32291,0.5
32292,0.5
32293,0.5
32294,0.5
32295,0.5
32296,0.5
32297,0.5
32298,0.5
32299,0.5
32300,0.5
32301,0.5
32302,0.5
32303,0.5
32304,0.5
32305,0.5
32306,0.5
32307,0.5
32308,0.5
32309,0.5
32310,0.5
32311,0.5
32312,0.5
32313,0.5
32314,0.5
32315,0.5
32316,0.5
32317,0.5
32318,0.5
32319,0.5
32320,0.5
32321,0.5
32322,0.5
32323,0.5
32324,0.5
32325,0.5
32326,0.5
32327,0.5
32328,0.5
32329,0.5
32330,0.5
32331,0.5
32332,0.5
32333,0.5
32334,0.5
32335,0.5
32336,0.5
32337,0.5
32338,0.5
32339,0.5
32340,0.5
32341,0.5
32342,0.5
32343,0.5
32344,0.5
32345,0.5
32346,0.5
32347,0.5
32348,0.5
32349,0.5
32350,0.5
32351,0.5
32352,0.5
32353,0.5
32354,0.5
32359,0.5
32360,0.5
32361,0.5
32362,0.5
32363,0.5
32364,0.2
32365,0.5
32366,0.5
32367,0.5
32368,0.5
32369,0.5
32370,0.5
32371,0.5
32372,0.5
32373,0.5
32374,0.5
32380,0.5
32381,0.5
32382,0.5
32383,0.5
32384,0.5
32385,0.5
32386,0.5
32387,0.5
32388,0.5
32389,0.5
32390,0.5
32391,0.5
32392,0.5
32393,0.5
32394,0.5
32395,0.5
32396,0.5
32397,0.5
32398,0.5
32399,0.5
32400,0.5
32401,0.5
32402,0.5
32403,0.5
32404,0.5
32405,0.5
32406,0.5
32407,0.5
32408,0.5
32409,0.5
32410,0.5
32411,0.5
32412,0.5
32413,0.5
32414,0.5
32415,0.5
32416,0.5
32417,0.2
32418,0.5
32419,0.2
32420,0.5
32421,0.5
32422,0.5
32423,0.5
32424,0.5
32425,0.5
32426,0.5
32427,0.5
32431,0.5
32432,0.5
32433,0.5
32434,0.5
32435,0.5
32436,0.5
32437,0.5
32438,0.5
32439,0.5
32440,0.5
32441,0.5
32442,0.5
32443,0.5
32444,0.5
32445,0.5
32446,0.5
32447,0.5
32448,0.5
32449,0.5
32450,0.5
32451,0.5
32452,0.5
32453,0.5
32454,0.5
32455,0.5
32456,0.5
32457,0.5
32458,0.5
32459,0.5
32460,0.5
32461,0.5
32462,0.5
32463,0.5
32464,0.5
32465,0.5
32466,0.5
32467,0.5
32468,0.5
32469,0.5
32470,0.5
32471,0.5
32472,0.5
32473,0.5
32474,0.5
32475,0.5
32476,0.5
32477,0.5
32478,0.5
32479,0.5
32480,0.5
32481,0.5
32482,0.5
32483,0.5
32484,0.5
32485,0.5
32486,0.5
32487,0.5
32488,0.5
32489,0.5
32490,0.5
32491,0.5
32492,0.5
32493,0.5
32494,0.5
32495,0.5
32496,0.5
32497,0.5
32498,0.5
32499,0.5
32500,0.5
32501,0.5
32502,0.5
32503,0.5
32504,0.5
32505,0.5
32506,0.5
32507,0.5
32508,0.5
32509,0.5
32510,0.5
32511,0.5
32512,0.5
32513,0.5
32514,0.5
32515,0.5
32516,0.5
32517,0.5
32518,0.5
32519,0.5
32520,0.5
32521,0.5
32522,0.5
32523,0.5
32524,0.5
32525,0.5
32526,0.5
32527,0.5
32528,0.5
32529,0.5
32530,0.5
32531,0.5
32532,0.5
32533,0.5
32534,0.5
32535,0.5
32536,0.5
32537,0.5
32538,0.5
32539,0.5
32540,0.5
32541,0.5
32542,0.5
32543,0.5
32544,0.5
32545,0.5
32546,0.5
32547,0.5
32548,0.5
32549,0.5
32550,0.5
32551,0.5
32552,0.5
32553,0.5
32554,0.5
32555,0.5
32556,0.5
32557,0.5
32558,0.5
32559,0.5
32560,0.5
32561,0.5
32562,0.5
32563,0.5
32564,0.5
32565,0.5
32566,0.5
32567,0.5
32568,0.5
32569,0.5
32570,0.5
32571,0.5
32572,0.5
32573,0.5
32574,0.5
32575,0.5
32576,0.5
32577,0.5
32578,0.5
32579,0.5
32580,0.5
32581,0.5
