index,RNaseH1_score_dinucleotide_R4b_dinuc
32919,-0.008452141333333335
32920,0.02482207073333333
32921,0.026853788333333333
32922,-0.013798590733333331
32923,0.016458663400000004
32924,-0.0234133518
32925,0.016012733666666668
32926,0.046013737400000004
32927,0.02179745086666667
32929,0.026239179733333333
32930,-0.0014318740666666673
32931,-0.021959793066666667
32932,0.0164104734
32933,-0.004481248333333334
32934,-0.004481248333333334
32935,0.03711019173333333
32936,-0.013085587133333335
32937,-0.0010693660666666654
32938,0.03983755293333334
32939,0.004469944800000001
32940,0.004469944800000001
32941,0.026853788333333333
32942,-0.0234133518
32943,0.03983755293333334
32944,0.0341825818
32945,0.041550287066666663
32946,-0.008053209066666669
32947,-0.031797923
32948,-0.005458687000000001
32949,-0.025958811400000004
32950,-0.003736481
32951,0.009750884199999999
32952,-0.0326100566
32953,0.01267908813333333
32954,-0.007716065933333331
32955,0.02731666113333333
32956,0.0068371725333333305
32957,0.02556779953333333
32958,0.03983755293333334
32959,0.0392494594
32960,-0.011872553133333331
32961,0.028682720000000002
32962,0.00972759706666667
32963,0.035338610799999996
32964,0.020755775666666674
32965,-0.009087733133333335
32966,0.027057739600000002
32967,-0.012613692533333339
32968,0.0135356074
32969,0.04480788853333333
32970,0.007730930333333333
32971,0.014297096333333334
32972,0.04428575793333333
32973,0.03983755293333334
32974,-0.007420815333333332
32975,0.0049093900000000005
32976,-0.0002851286000000018
32977,0.0021487402666666663
32978,0.020381870266666664
32979,-0.023628031333333337
32980,-0.004428997799999999
32981,0.043838221866666666
32982,0.003951443733333336
32983,0.015406804666666666
32984,0.006817117666666667
32985,-0.008774619599999995
32986,0.04542515380000001
32987,-0.016149417933333337
32988,0.03983755293333334
32989,-0.0042755327333333345
32990,0.05117784226666666
32991,-0.00644555
32992,-0.017602995466666667
32993,0.008838724466666668
32994,0.008838724466666668
32995,-0.006957084333333337
32996,-0.023873219466666665
32997,-0.025178341400000002
32998,-0.004593131466666664
32999,0.0007968615999999974
33000,-0.03968590366666667
33001,-0.026132650733333332
33002,0.018687510666666667
33003,0.003894133999999999
33004,0.03983755293333334
33005,-0.0138475368
33006,0.029140717733333335
33007,-0.014131131466666669
33008,-0.0340166918
33009,0.007212827600000001
33010,-0.014484813666666667
33011,0.05526404699999999
33012,0.053185345133333346
33013,-0.005348516999999997
33014,0.0003014449333333317
33015,0.04134698686666667
33016,0.004834449666666668
33017,-0.007664753266666665
33018,-0.051575728
33019,0.03983755293333334
33020,0.006836062266666666
33021,-0.010784584799999998
33022,0.03878370813333334
33023,0.00013301499999999837
33024,-0.003928728800000001
33025,0.023768328533333334
33026,-0.018032284466666666
33027,-0.012041437666666667
33028,0.045274764333333335
33029,0.0394750504
33030,0.07443149046666667
33031,0.03539631819999999
33032,0.016947088933333337
33033,0.016198191466666664
33034,0.03983755293333334
33035,-0.005956572999999999
33036,0.0035734437333333332
33037,0.0023097869333333337
33038,0.009088266066666668
33039,0.03722092593333333
33040,-0.02132811793333333
33041,-0.026446016600000004
33042,-0.0020475849999999998
33043,0.03672309286666667
33044,0.041029668400000004
33045,0.009865982399999999
33046,-0.03431823653333333
33047,0.0193764268
33048,0.013645037933333333
33049,0.03983755293333334
33050,0.04919072613333333
33051,0.032086557999999994
33052,0.020538469133333334
33053,-0.026222310266666663
33054,-0.005943190733333335
33055,-0.035560449666666674
33056,0.022938451999999998
33057,-0.035884812933333336
33058,-0.011201487733333336
33059,-0.027813144800000005
33060,0.012421629866666664
33061,0.010255375133333333
33062,0.0315373638
33063,0.024584353466666663
33064,0.03983755293333334
33065,-0.031423876733333335
33066,0.01815621633333333
33067,0.0168825238
33068,-0.01595907566666667
33069,0.04503921626666666
33070,-0.021877284599999998
33071,0.01136421046666667
33072,0.013361273199999999
33073,-0.012617306733333335
33074,0.024937219200000003
33075,0.03641705293333334
33076,-0.061721941533333324
33077,-0.02253
33078,-0.016811693800000003
33079,0.03983755293333334
33080,0.016136302199999997
33081,-0.006543938866666667
33082,0.02298402166666667
33083,0.004593363133333334
33084,0.02208704280000001
33085,-0.0218044712
33086,0.01619293786666667
33087,-0.004208274999999999
33088,0.03928370513333333
33089,0.05104370486666666
33090,-0.013032416866666665
33091,-0.009649817533333334
33092,0.028744219533333334
33093,-0.014093343733333335
33094,0.03983755293333334
33095,0.0009186318000000011
33096,0.00885279126666667
33097,0.022448810533333342
33098,-0.000566469133333336
33099,-0.0013303378000000005
33100,0.04212028720000001
33101,0.027288638066666666
33102,0.04270890780000001
33103,0.021444015599999994
33104,-0.0101327626
33105,0.005667199733333334
33106,0.015764627866666662
33107,0.02057927366666667
33108,0.0192008084
33109,0.03983755293333334
33110,0.0201872366
33111,-0.0176139958
33112,0.008722865133333332
33113,0.005048519000000006
33114,0.02312687746666666
33115,-0.0195369788
33116,0.025054874133333332
33117,0.01852988226666667
33118,0.015280220533333328
33119,0.032474100666666665
33120,-0.0252164562
33121,-0.047884934066666676
33122,-0.013965199133333332
33123,0.012487918333333336
33124,0.03983755293333334
33125,-0.0234133518
33126,0.005442688466666665
33127,0.005442688466666665
33128,-0.02339181433333333
33129,-0.027169546066666668
33130,0.0037184270000000003
33131,-0.0096179322
33132,0.03806639846666667
33133,0.0418464306
33134,-0.014160209933333334
33135,-0.016450473133333338
33136,0.013022660599999998
33137,0.020321637133333334
33138,0.05968673793333334
33139,-0.00987506286666667
33140,0.03983755293333334
33141,0.019089789333333333
33142,0.008480010066666667
33143,0.03292886493333333
33144,-0.0265296658
33145,-0.01797746226666667
33146,0.0160909736
33147,0.043229078133333335
33148,0.03047891780000001
33149,-0.002704377933333333
33150,-0.029344218266666666
33151,0.014102230333333333
33152,0.03983755293333334
33153,0.0255598406
33154,-0.014914388600000002
33155,0.0287758074
33156,0.027787552666666663
33157,0.0067225616
33158,0.04265045666666667
33159,0.04593486526666667
33160,0.022508235133333335
33161,-0.011982482800000001
33162,0.014484604799999998
33163,0.027437566266666668
33164,-0.012549621466666664
33165,0.03983755293333334
33166,0.008597297133333332
33167,0.021626361200000003
33168,0.035642504799999995
33169,-0.02756986746666667
33170,0.0119168814
33171,-0.021125032666666665
33172,-0.009607396866666668
33173,0.04743082533333333
33174,0.046013737400000004
33175,0.03983755293333334
33176,0.0009566686666666667
33177,0.052987680666666676
33178,0.03754446613333333
33179,0.008347025199999998
33180,0.0057743358
33181,0.002101463866666666
33182,0.07814140446666668
33183,0.04496731586666667
33184,0.0069643159999999964
33185,-0.013795025733333334
33186,0.016476566333333335
33187,0.03983755293333334
33188,0.0325078462
33189,0.028742723666666668
33190,-0.02195812526666667
33191,0.00560395933333333
33192,0.014774802066666665
33193,-8.707739999999966e-05
33194,-0.035330560466666674
33195,0.057960243200000004
33196,0.007614930933333332
33197,0.05791834206666667
33198,0.045513661000000004
33199,0.03983755293333334
33200,0.0425447332
33201,-0.027968167733333334
33202,-0.012145277800000005
33203,-0.0044281142
33204,0.0095837182
33205,-0.004858709866666666
33206,-0.014992058866666665
33207,0.009455284800000002
33208,0.03376781953333333
33209,0.002608604666666665
33210,0.01501444633333333
33211,0.03983755293333334
33212,-0.017574775733333332
33213,0.029833609266666672
33214,-0.012214016333333334
33215,-0.03331254526666667
33216,-0.036879001333333335
33217,0.009694898066666673
33218,-0.0008820670666666614
33219,-0.028558808933333336
33220,0.0214733152
33221,0.0613380996
33222,0.037069095866666665
33223,0.03983755293333334
33224,-0.019848356333333334
33225,0.01257597713333333
33226,-0.018634927533333335
33227,0.014611576200000006
33228,0.06974101813333332
33229,0.0219367236
33230,0.022630492133333336
33231,0.03014969526666667
33232,0.016733869266666666
33233,0.0164427176
33234,0.012185097733333334
33235,0.03983755293333334
33236,0.0097355224
33237,0.012105622866666664
33238,0.004856269733333333
33239,0.016166121399999997
33240,0.002457910599999997
33241,0.005020914599999997
33242,0.0473486126
33243,-0.030369316533333336
33244,0.03873720733333333
33245,0.01583948693333333
33246,0.021431039599999997
33247,0.03983755293333334
33248,0.037006894133333336
33249,0.013925361666666665
33250,0.05641161140000001
33251,0.00018056693333333337
33252,-0.0042851933333333345
33253,0.03620989273333333
33254,0.012120592066666668
33255,0.0020173688
33256,0.019165042866666666
33257,0.019165042866666666
33258,-0.01881243473333333
33259,-0.0021836845333333345
33260,0.03983755293333334
33261,0.05097737273333334
33262,0.04251546773333333
33263,0.04251546773333333
33264,0.036277613933333334
33265,0.059348726133333335
33266,0.008082114666666668
33267,0.008771588666666667
33268,0.013231529133333335
33269,0.009021267266666662
33270,0.002201518266666668
33271,0.017242115933333337
33272,-0.006958163133333332
33273,0.03983755293333334
33274,0.036402832399999994
33275,0.041292592333333336
33276,-0.0062556714666666645
33277,0.023891716200000003
33278,-0.014433892066666667
33279,-0.04585598039999999
33280,0.024220909066666668
33281,0.04573159453333333
33282,-0.04613377653333333
33283,0.022240822066666666
33284,0.045541765
33285,0.03983755293333334
33286,0.020116793133333335
33287,-0.009627348999999999
33288,0.06841800899999999
33289,0.024485005599999998
33290,-0.005458687000000001
33291,0.04085484726666667
33292,0.026960280999999996
33293,-0.008046810066666667
33294,0.007240741199999999
33295,-0.0025139739333333347
33296,0.012347405733333334
33297,0.03983755293333334
33298,0.011567018600000001
33299,0.020004788333333336
33300,0.0210161494
33301,0.024485005599999998
33302,0.03292886493333333
33303,0.06367195633333335
33304,-0.0066332724
33305,-0.008053209066666669
33306,0.004469944800000001
33307,-0.008046810066666667
33308,0.0027761641999999977
33309,0.03983755293333334
33310,0.035642504799999995
33311,-0.0062556714666666645
33312,-0.019226279199999998
33313,0.008384720333333333
33314,0.012222841133333336
33315,0.016145394533333336
33316,0.022240822066666666
33317,0.02790624253333333
33318,0.011396717533333331
33319,0.04002309606666666
33320,-0.021125032666666665
33321,0.03983755293333334
33322,0.008480010066666667
33323,-0.029344218266666666
33324,0.0287758074
33325,-0.002704377933333333
33326,0.03047891780000001
33327,-0.0265296658
33328,-0.01797746226666667
33329,0.019089789333333333
33330,0.043229078133333335
33331,0.03292886493333333
33332,-0.012549621466666664
33333,0.03983755293333334
33334,-0.011872553133333331
33335,0.028682720000000002
33336,0.00972759706666667
33337,0.035338610799999996
33338,0.020755775666666674
33339,-0.009087733133333335
33340,-0.012613692533333339
33341,0.0135356074
33342,0.007730930333333333
33343,0.014297096333333334
33344,0.04428575793333333
33345,0.03983755293333334
33346,-0.0340166918
33347,0.05526404699999999
33348,0.053185345133333346
33349,0.0003014449333333317
33350,0.004834449666666668
33351,-0.007664753266666665
33352,0.0394750504
33353,0.07443149046666667
33354,0.03539631819999999
33355,0.016947088933333337
33356,0.016198191466666664
33357,0.03983755293333334
33358,0.005162975399999998
33359,0.005126963400000001
33360,0.006836062266666666
33361,-0.010784584799999998
33362,0.03878370813333334
33363,0.00013301499999999837
33364,-0.003928728800000001
33365,0.023768328533333334
33366,-0.018032284466666666
33367,-0.012041437666666667
33368,0.045274764333333335
33369,0.03983755293333334
33370,-0.023628031333333337
33371,-0.004428997799999999
33372,0.003951443733333336
33373,0.015406804666666666
33374,-0.008774619599999995
33375,-0.004593131466666664
33376,0.0007968615999999974
33377,-0.026132650733333332
33378,0.029140717733333335
33379,-0.014131131466666669
33380,0.003894133999999999
33381,0.03983755293333334
33382,0.028626454533333335
33383,0.037915216866666664
33384,0.019898633466666663
33385,0.0097355224
33386,0.012105622866666664
33387,0.016166121399999997
33388,0.002457910599999997
33389,0.0473486126
33390,-0.030369316533333336
33391,0.03873720733333333
33392,0.021431039599999997
33393,0.03983755293333334
33394,0.0035734437333333332
33395,0.0023097869333333337
33396,0.03722092593333333
33397,-0.02132811793333333
33398,-0.026446016600000004
33399,0.04919072613333333
33400,-0.0020475849999999998
33401,0.03672309286666667
33402,0.032086557999999994
33403,-0.03431823653333333
33404,0.013645037933333333
33405,0.03983755293333334
33406,-0.011201487733333336
33407,0.010255375133333333
33408,0.024584353466666663
33409,0.04503921626666666
33410,0.01136421046666667
33411,0.024937219200000003
33412,-0.061721941533333324
33413,-0.016811693800000003
33414,0.01619293786666667
33415,0.028744219533333334
33416,-0.014093343733333335
33417,0.03983755293333334
33418,-0.0218044712
33419,0.015764627866666662
33420,0.015280220533333328
33421,-0.0252164562
33422,-0.013965199133333332
33423,0.03806639846666667
33424,0.012487918333333336
33425,-0.014160209933333334
33426,-0.016450473133333338
33427,0.05968673793333334
33428,-0.00987506286666667
33429,0.03983755293333334
33430,0.04251546773333333
33431,0.036277613933333334
33432,0.008771588666666667
33433,0.013231529133333335
33434,0.009021267266666662
33435,0.002201518266666668
33436,0.017242115933333337
33437,0.041292592333333336
33438,0.023891716200000003
33439,-0.014433892066666667
33440,-0.006958163133333332
33441,0.03983755293333334
33442,-0.0062556714666666645
33443,0.024220909066666668
33444,0.04573159453333333
33445,0.022240822066666666
33446,-0.009627348999999999
33447,0.04085484726666667
33448,0.026960280999999996
33449,-0.008046810066666667
33450,0.007240741199999999
33451,-0.0025139739333333347
33452,0.012347405733333334
33453,0.03983755293333334
33454,0.008884041199999998
33455,-0.03124508813333333
33456,0.041292592333333336
33457,-0.022842449866666666
33458,0.024220909066666668
33459,-0.009400513066666668
33460,-0.006574938066666669
33461,0.020116793133333335
33462,0.043142449
33463,-0.0016073809333333347
33464,0.008488648133333328
33465,0.0013180470000000008
33466,-0.016942054800000002
33467,0.017162529599999997
33468,0.03983755293333334
33469,0.04451153306666666
33470,0.022945452333333335
33471,0.006836062266666666
33472,0.011749205399999999
33473,-0.011635553200000004
33474,0.013544142266666668
33475,-0.022251401933333335
33476,-0.010482284266666668
33477,0.02451556373333334
33478,0.05631627153333334
33479,0.002998526466666665
33480,0.020169624333333337
33481,0.023519901800000003
33482,0.05968673793333334
33483,0.03983755293333334
33484,-0.013795025733333334
33485,0.013925361666666665
33486,0.05641161140000001
33487,0.03620989273333333
33488,0.016476566333333335
33489,0.012120592066666668
33490,0.014611576200000006
33491,0.009694898066666673
33492,0.0219367236
33493,0.022630492133333336
33494,0.03014969526666667
33495,-0.0008820670666666614
33496,-0.028558808933333336
33497,0.0613380996
33498,0.03983755293333334
33499,0.04496731586666667
33500,0.0057743358
33501,0.008347025199999998
33502,0.03754446613333333
33503,0.0009566686666666667
33504,0.007614930933333332
33505,-0.035330560466666674
33506,0.014774802066666665
33507,0.028742723666666668
33508,0.0325078462
33509,0.03376781953333333
33510,0.009455284800000002
33511,-0.004858709866666666
33512,-0.0044281142
33513,0.046013737400000004
33514,0.02179745086666667
33515,0.006556771133333334
33516,0.0417240612
33517,0.009741990266666667
33518,0.03983755293333334
33519,0.03344666793333332
33520,0.02482207073333333
33521,-0.008497929733333336
33522,0.018472708933333335
33523,0.004469944800000001
33524,0.026853788333333333
33525,-0.021857846000000004
33526,0.05090666313333333
33527,0.006556771133333334
33528,0.03983755293333334
33529,0.004469944800000001
33530,0.03983755293333334
33531,0.016012733666666668
33532,0.046013737400000004
33533,0.0008848422666666661
33534,-0.0256575106
33535,-0.009741486466666666
33536,-0.013798590733333331
33537,-0.021125032666666665
33538,0.016458663400000004
33539,-0.0076026826000000014
33540,0.0009025069333333293
33541,-0.013798590733333331
33542,-0.038243932466666665
33543,0.04085484726666667
33544,-0.008452141333333335
33545,0.02482207073333333
33546,0.026853788333333333
33547,-0.013798590733333331
33548,0.016458663400000004
33549,-0.0234133518
33550,0.046013737400000004
33551,0.02179745086666667
33552,0.03983755293333334
33553,-0.021125032666666665
33554,-0.0076026826000000014
33555,0.004469944800000001
33556,0.0009025069333333293
33557,0.026853788333333333
33558,0.05090666313333333
33559,0.006556771133333334
33560,0.03983755293333334
33561,0.004469944800000001
33562,0.04085484726666667
33563,0.03983755293333334
33564,-0.0234133518
33565,0.028776618066666662
33566,-0.0134662332
33567,0.046013737400000004
33568,-0.0031837227999999993
33570,0.0008848422666666661
33571,-0.03630088406666667
33572,-0.004481248333333334
33573,0.03711019173333333
33574,0.03983755293333334
33575,-0.021125032666666665
33576,0.004469944800000001
33577,0.0009025069333333293
33578,-0.0234133518
33579,0.016012733666666668
33580,0.046013737400000004
33581,0.02179745086666667
33583,0.026239179733333333
33584,-0.0014318740666666673
33585,-0.021959793066666667
33586,0.0164104734
33587,-0.004481248333333334
33588,-0.004481248333333334
33589,0.03711019173333333
33590,-0.013085587133333335
33591,-0.013085587133333335
33592,-0.0010693660666666654
33593,0.03983755293333334
33594,0.004469944800000001
33595,0.004469944800000001
33596,0.026853788333333333
33597,-0.0234133518
33598,0.011567018600000001
33599,0.03642819313333334
33600,-0.005577919266666668
33601,0.0329425272
33602,0.012138169666666667
33603,-0.027614794
33604,0.012993733333333335
33605,0.043512607599999996
33606,0.032064499
33607,-0.010361311533333334
33608,0.012031566200000001
33609,-0.00044131200000000295
33610,0.012189713199999999
33611,0.026686814
33612,-0.015679487866666664
33613,0.019231861333333336
33614,0.00472466733333333
33615,0.020004788333333336
33616,0.0210161494
33617,-0.019226279199999998
33618,-0.013489883266666667
33619,0.008384720333333333
33620,0.012222841133333336
33621,0.029293559200000006
33622,0.0004980589999999988
33623,0.0453767438
33624,0.016145394533333336
33625,0.05837037813333333
33626,0.022240822066666666
33627,0.02834534553333333
33628,0.013130730799999997
33629,0.02790624253333333
33630,0.024479637533333334
33631,0.014710542333333331
33632,-0.0237372112
33633,-0.0022316643999999992
33634,0.03983755293333334
33635,-0.011072837733333334
33636,0.0007482560666666638
33637,-0.057307955533333337
33638,0.047327654066666676
33639,0.046365171733333335
33640,0.04002309606666666
33641,0.007662500466666667
33642,0.0643762304
33643,-0.009033019866666665
33644,-0.047492727066666664
33645,0.03983755293333334
33646,-0.01495876
33647,-0.005313446933333332
33648,0.04161225446666666
33649,0.024485005599999998
33650,-0.00033180259999999936
33651,0.0073855736666666675
33652,0.0438451682
33653,-0.0014759584666666672
33654,0.06367195633333335
33655,0.04758303266666667
33656,-0.0066332724
33657,0.004469944800000001
33658,0.03983755293333334
33659,0.0009025069333333293
33660,0.01126772366666667
33661,0.04423934626666666
33662,-0.03277695866666667
33663,-0.008046810066666667
33664,0.013076759066666669
33665,0.0027761641999999977
33666,0.031013802200000003
33667,0.022468183466666666
33668,-0.007050755733333332
33669,0.04284745893333333
33670,-0.014798944600000002
33671,0.055744308666666666
33672,0.03867342013333333
33673,0.03983755293333334
33674,-0.013063033866666665
33675,0.031783045
33676,0.004564145066666669
33677,-0.017714993
33678,0.028042777266666662
33679,0.007892135866666667
33680,-0.014621632666666664
33681,-0.002373151199999999
33682,-0.008960354599999998
33683,-0.023691435
33684,-0.026018073733333334
33685,0.00024851446666666427
33686,0.03361974533333333
33687,0.017147117933333334
33688,0.03983755293333334
33689,-0.008053209066666669
33690,-0.005458687000000001
33691,0.015447540466666668
33692,-0.0028948887333333367
33693,0.0128566488
33694,-0.04216442173333333
33695,0.04279217033333334
33696,0.0181300294
33697,0.038552738
33698,0.04299836566666667
33699,-0.004128378599999999
33700,-0.01725266953333333
33701,-0.012237168466666667
33702,-0.02864391993333333
33703,0.03983755293333334
33704,0.024876806333333334
33705,-0.019500420666666667
33706,0.011727649800000002
33707,0.07798162073333334
33708,-0.013085587133333335
33709,-0.016084129466666666
33710,0.01463563906666666
33711,-0.03037248326666667
33712,0.04332108860000001
33713,-0.004588564666666666
33714,0.0018931510000000013
33715,0.0018931510000000013
33716,0.027558523933333336
33717,0.007663914066666666
33718,0.02556779953333333
33719,0.03983755293333334
33720,-0.008053209066666669
33721,0.024485005599999998
33722,0.06367195633333335
33723,0.04758303266666667
33724,-0.0066332724
33725,0.004469944800000001
33726,0.0009025069333333293
33727,0.01126772366666667
33728,-0.03277695866666667
33729,-0.008046810066666667
33730,0.0027761641999999977
33731,0.028042777266666662
33732,0.03983755293333334
33733,-0.010361311533333334
33734,0.011567018600000001
33735,0.03642819313333334
33736,0.012138169666666667
33737,0.012189713199999999
33738,0.012993733333333335
33739,0.032064499
33740,0.020004788333333336
33741,0.0210161494
33742,-0.011033515133333338
33743,0.03983755293333334
33744,-0.021125032666666665
33745,0.035642504799999995
33746,-0.004588564666666666
33747,0.027558523933333336
33748,0.00472466733333333
33749,-0.013489883266666667
33750,0.008384720333333333
33751,0.012222841133333336
33752,0.016145394533333336
33753,0.022240822066666666
33754,0.02790624253333333
33755,0.04002309606666666
33756,0.03983755293333334
33757,0.028983435199999998
33758,0.012583470666666667
33759,0.008884041199999998
33760,-0.019367154466666668
33761,0.008771588666666667
33762,-0.034933349600000003
33763,-0.0167652888
33764,-0.001969898333333334
33765,-0.0091215368
33766,0.005350177733333333
33767,-0.011464503533333335
33768,0.005343015933333333
33769,0.005075355399999999
33770,0.033039117933333334
33771,0.03983755293333334
33772,-0.018657370066666668
33773,0.04251546773333333
33774,0.03792587826666667
33775,-0.008424465866666666
33776,0.025118284333333334
33777,0.0243838822
33778,0.008082114666666668
33779,0.030030177666666664
33780,-0.0025993349999999986
33781,0.022018115466666665
33782,-0.002823920599999999
33783,0.0017087495333333327
33784,0.008419392800000002
33785,0.009021267266666662
33786,0.03983755293333334
33787,0.0303418568
33788,-0.014214274666666665
33789,-0.014214274666666665
33790,-0.0022368084666666674
33791,-0.0358677636
33792,0.036277613933333334
33793,0.04287528586666667
33794,0.059348726133333335
33795,0.04524761853333333
33796,0.03025770773333333
33797,0.0531382486
33798,0.015625322333333334
33799,-0.03124508813333333
33800,0.0278063902
33801,-0.009400513066666668
33802,0.03983755293333334
33803,-0.006782954133333332
33804,0.036402832399999994
33805,0.002201518266666668
33806,0.017242115933333337
33807,0.041292592333333336
33808,-0.027064782
33809,-0.019570283266666665
33810,-0.014433892066666667
33811,-0.022842449866666666
33812,0.024220909066666668
33813,0.01778989540000001
33814,-0.000585315466666667
33815,0.0233047856
33816,-0.006574938066666669
33817,0.03983755293333334
33818,0.0331685652
33819,0.046134114266666665
33820,0.01737661526666666
33821,0.03096951106666667
33822,0.03096951106666667
33823,-0.010628665133333333
33824,0.006148020266666665
33825,-0.015682438733333335
33826,0.021085618400000002
33827,0.021085618400000002
33828,-0.04613377653333333
33829,0.02211230046666667
33830,0.025493366199999992
33831,0.020116793133333335
33832,-0.017387629199999997
33833,0.0029977245333333334
33834,0.03983755293333334
33835,-0.004121731933333332
33836,0.022945452333333335
33837,0.043142449
33838,0.04451153306666666
33839,-0.0016073809333333347
33840,0.013544142266666668
33841,-0.016942054800000002
33842,-0.022251401933333335
33843,0.008488648133333328
33844,-0.010482284266666668
33845,0.017162529599999997
33846,0.05968673793333334
33847,0.0013180470000000008
33848,0.006836062266666666
33849,0.03983755293333334
33850,0.020169624333333337
33851,0.023519901800000003
33852,-0.011635553200000004
33853,0.01901123006666667
33854,0.05631627153333334
33855,0.002998526466666665
33856,0.027168555066666666
33857,0.041740034399999994
33858,0.02451556373333334
33859,0.011401648066666662
33860,0.011749205399999999
33861,0.008576964399999998
33862,0.025613242666666664
33863,0.013022660599999998
33864,0.03983755293333334
33865,0.0341825818
33866,0.041550287066666663
33867,-0.008053209066666669
33868,-0.031797923
33869,-0.005458687000000001
33870,-0.025958811400000004
33871,-0.003736481
33872,0.009750884199999999
33873,-0.0326100566
33874,0.01267908813333333
33875,-0.007716065933333331
33876,0.02731666113333333
33877,0.0068371725333333305
33878,0.02556779953333333
33879,0.03983755293333334
33880,0.0392494594
33881,-0.011872553133333331
33882,0.028682720000000002
33883,0.00972759706666667
33884,0.035338610799999996
33885,0.020755775666666674
33886,-0.009087733133333335
33887,0.027057739600000002
33888,-0.012613692533333339
33889,0.0135356074
33890,0.04480788853333333
33891,0.007730930333333333
33892,0.014297096333333334
33893,0.04428575793333333
33894,0.03983755293333334
33895,-0.007420815333333332
33896,0.0049093900000000005
33897,-0.0002851286000000018
33898,0.0021487402666666663
33899,0.020381870266666664
33900,-0.023628031333333337
33901,-0.004428997799999999
33902,0.043838221866666666
33903,0.003951443733333336
33904,0.015406804666666666
33905,0.006817117666666667
33906,-0.008774619599999995
33907,0.04542515380000001
33908,-0.016149417933333337
33909,0.03983755293333334
33910,-0.0042755327333333345
33911,0.05117784226666666
33912,-0.00644555
33913,-0.017602995466666667
33914,0.008838724466666668
33915,-0.006957084333333337
33916,-0.023873219466666665
33917,-0.025178341400000002
33918,-0.004593131466666664
33919,0.0007968615999999974
33920,-0.03968590366666667
33921,-0.026132650733333332
33922,0.018687510666666667
33923,0.003894133999999999
33924,0.03983755293333334
33925,-0.0138475368
33926,0.029140717733333335
33927,-0.014131131466666669
33928,-0.0340166918
33929,0.007212827600000001
33930,-0.014484813666666667
33931,0.05526404699999999
33932,0.053185345133333346
33933,-0.005348516999999997
33934,0.0003014449333333317
33935,0.04134698686666667
33936,0.004834449666666668
33937,-0.007664753266666665
33938,-0.051575728
33939,0.03983755293333334
33940,0.006836062266666666
33941,-0.010784584799999998
33942,0.03878370813333334
33943,0.00013301499999999837
33944,-0.003928728800000001
33945,0.023768328533333334
33946,-0.018032284466666666
33947,-0.012041437666666667
33948,0.045274764333333335
33949,0.0394750504
33950,0.07443149046666667
33951,0.03539631819999999
33952,0.016947088933333337
33953,0.016198191466666664
33954,0.03983755293333334
33955,-0.005956572999999999
33956,0.0035734437333333332
33957,0.0023097869333333337
33958,0.009088266066666668
33959,0.03722092593333333
33960,-0.02132811793333333
33961,-0.026446016600000004
33962,-0.0020475849999999998
33963,0.03672309286666667
33964,0.041029668400000004
33965,0.009865982399999999
33966,-0.03431823653333333
33967,0.0193764268
33968,0.013645037933333333
33969,0.03983755293333334
33970,0.04919072613333333
33971,0.032086557999999994
33972,0.020538469133333334
33973,-0.026222310266666663
33974,-0.005943190733333335
33975,-0.035560449666666674
33976,0.022938451999999998
33977,-0.035884812933333336
33978,-0.011201487733333336
33979,-0.027813144800000005
33980,0.012421629866666664
33981,0.010255375133333333
33982,0.0315373638
33983,0.024584353466666663
33984,0.03983755293333334
33985,-0.031423876733333335
33986,0.01815621633333333
33987,0.0168825238
33988,-0.01595907566666667
33989,0.04503921626666666
33990,-0.021877284599999998
33991,0.01136421046666667
33992,0.013361273199999999
33993,-0.012617306733333335
33994,0.024937219200000003
33995,0.03641705293333334
33996,-0.061721941533333324
33997,-0.02253
33998,-0.016811693800000003
33999,0.03983755293333334
34000,0.016136302199999997
34001,-0.006543938866666667
34002,0.02298402166666667
34003,0.004593363133333334
34004,0.02208704280000001
34005,-0.0218044712
34006,0.01619293786666667
34007,-0.004208274999999999
34008,0.03928370513333333
34009,0.05104370486666666
34010,-0.013032416866666665
34011,-0.009649817533333334
34012,0.028744219533333334
34013,-0.014093343733333335
34014,0.03983755293333334
34015,0.0009186318000000011
34016,0.00885279126666667
34017,0.022448810533333342
34018,-0.000566469133333336
34019,-0.0013303378000000005
34020,0.04212028720000001
34021,0.027288638066666666
34022,0.04270890780000001
34023,0.021444015599999994
34024,-0.0101327626
34025,0.005667199733333334
34026,0.015764627866666662
34027,0.02057927366666667
34028,0.0192008084
34029,0.03983755293333334
34030,0.0201872366
34031,-0.0176139958
34032,0.008722865133333332
34033,0.005048519000000006
34034,0.02312687746666666
34035,-0.0195369788
34036,0.025054874133333332
34037,0.01852988226666667
34038,0.015280220533333328
34039,0.032474100666666665
34040,-0.0252164562
34041,-0.047884934066666676
34042,-0.013965199133333332
34043,0.012487918333333336
34044,0.03983755293333334
34045,-0.0234133518
34046,0.005442688466666665
34047,-0.02339181433333333
34048,-0.027169546066666668
34049,0.0037184270000000003
34050,-0.0096179322
34051,0.03806639846666667
34052,0.0418464306
34053,-0.014160209933333334
34054,-0.016450473133333338
34055,0.013022660599999998
34056,0.020321637133333334
34057,0.05968673793333334
34058,-0.00987506286666667
34059,0.03983755293333334
34060,0.019089789333333333
34061,0.008480010066666667
34062,0.03292886493333333
34063,-0.0265296658
34064,-0.01797746226666667
34065,0.0160909736
34066,0.043229078133333335
34067,0.03047891780000001
34068,-0.002704377933333333
34069,-0.029344218266666666
34070,0.014102230333333333
