index,RBP_CELF1_Affinity
28518,0.38828687946950247
28519,0.0
28520,0.0
28521,0.0
28522,0.38828687946950247
28523,0.38828687946950247
28524,0.38828687946950247
28525,0.38828687946950247
28526,0.38828687946950247
28527,0.38828687946950247
28528,0.7765737589390049
28529,0.38828687946950247
28530,7.822923574225129
28531,0.0
28532,0.0
28533,7.765737589390049
28534,1.1648606384085074
28535,7.046349815286124
28536,0.7765737589390049
28537,0.38828687946950247
28538,0.38828687946950247
28539,0.38828687946950247
28540,0.7765737589390049
28541,0.38828687946950247
28542,0.38828687946950247
28543,0.0
28544,0.38828687946950247
28545,0.38828687946950247
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,7.046349815286124
28552,0.7765737589390049
28553,0.7765737589390049
28554,0.0
28555,0.0
28556,0.0
28557,0.7765737589390049
28558,0.0
28559,0.7765737589390049
28560,0.38828687946950247
28561,0.0
28562,0.0
28563,0.0
28564,0.0
28565,0.7765737589390049
28566,0.0
28567,0.38828687946950247
28568,0.38828687946950247
28569,7.046349815286124
28570,7.046349815286124
28571,0.7765737589390049
28572,0.0
28573,0.0
28574,0.0
28575,0.38828687946950247
28576,0.0
28577,0.38828687946950247
28578,0.38828687946950247
28579,7.046349815286124
28580,0.38828687946950247
28581,0.38828687946950247
28582,0.38828687946950247
28583,0.38828687946950247
28584,7.434636694755627
28585,0.38828687946950247
28586,7.822923574225129
28587,7.434636694755627
28588,0.7765737589390049
28589,0.38828687946950247
28590,1.1648606384085074
28591,0.38828687946950247
28592,7.822923574225129
28593,0.0
28594,0.38828687946950247
28595,7.046349815286124
28596,0.38828687946950247
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.7765737589390049
28602,0.7765737589390049
28719,0.0
28729,0.0
28736,0.38828687946950247
28739,0.38828687946950247
28742,0.0
28745,8.211210453694632
28756,7.822923574225129
28759,7.822923574225129
28762,14.092699630572248
28765,0.38828687946950247
28768,0.38828687946950247
28771,0.38828687946950247
28773,0.38828687946950247
28775,0.38828687946950247
28777,0.38828687946950247
28779,0.38828687946950247
28782,0.38828687946950247
28785,0.38828687946950247
28788,0.38828687946950247
28791,0.38828687946950247
28793,0.38828687946950247
28795,0.38828687946950247
28797,0.38828687946950247
28799,0.38828687946950247
28802,0.38828687946950247
28805,0.38828687946950247
28807,0.38828687946950247
28809,0.38828687946950247
28812,0.38828687946950247
28814,0.38828687946950247
28817,0.38828687946950247
28820,0.38828687946950247
28822,0.38828687946950247
28824,0.38828687946950247
28827,0.38828687946950247
28830,0.38828687946950247
28833,0.38828687946950247
28835,0.38828687946950247
28837,0.38828687946950247
28839,0.38828687946950247
28842,0.38828687946950247
28845,0.38828687946950247
28847,0.38828687946950247
28849,0.38828687946950247
28852,0.38828687946950247
28855,0.38828687946950247
28863,14.092699630572248
28866,14.092699630572248
28869,1.1648606384085074
28872,1.1648606384085074
28875,1.1648606384085074
28878,1.1648606384085074
28881,0.38828687946950247
28884,0.38828687946950247
28887,0.38828687946950247
28890,0.38828687946950247
28902,0.7765737589390049
28903,0.7765737589390049
28904,0.38828687946950247
28905,0.7765737589390049
28906,0.38828687946950247
28907,0.38828687946950247
28908,0.38828687946950247
28909,0.38828687946950247
28910,0.38828687946950247
28912,0.7765737589390049
28913,0.7765737589390049
28914,0.7765737589390049
28915,0.7765737589390049
28916,0.7765737589390049
28917,0.7765737589390049
28918,0.7765737589390049
28919,0.7765737589390049
28920,0.7765737589390049
28921,0.7765737589390049
28922,0.7765737589390049
28923,0.7765737589390049
28924,0.38828687946950247
28925,0.38828687946950247
28926,0.7765737589390049
28927,0.7765737589390049
28928,0.7765737589390049
28929,0.7765737589390049
28930,0.7765737589390049
28931,0.7765737589390049
28932,0.7765737589390049
28933,0.7765737589390049
28934,0.7765737589390049
28935,0.7765737589390049
28936,0.7765737589390049
28937,0.7765737589390049
28938,0.38828687946950247
28939,0.38828687946950247
28940,0.38828687946950247
28941,0.38828687946950247
28942,0.38828687946950247
28943,0.38828687946950247
28944,0.38828687946950247
28945,1.1648606384085074
28946,0.7765737589390049
28947,0.7765737589390049
28948,0.7765737589390049
28949,0.7765737589390049
28950,0.7765737589390049
28951,0.7765737589390049
28952,0.7765737589390049
28953,0.7765737589390049
28954,0.7765737589390049
28955,0.7765737589390049
28956,0.7765737589390049
28957,0.7765737589390049
28958,0.7765737589390049
28959,0.7765737589390049
28960,0.7765737589390049
28961,0.7765737589390049
28962,0.7765737589390049
28963,0.7765737589390049
28964,0.7765737589390049
28965,0.7765737589390049
28966,0.7765737589390049
28967,0.7765737589390049
28968,0.7765737589390049
28969,0.7765737589390049
28970,0.7765737589390049
28971,0.7765737589390049
28972,0.7765737589390049
28973,0.7765737589390049
28974,0.7765737589390049
28975,0.7765737589390049
28976,0.7765737589390049
28977,0.7765737589390049
28978,0.7765737589390049
28979,0.7765737589390049
28980,0.7765737589390049
28981,0.7765737589390049
28982,0.7765737589390049
28983,0.7765737589390049
28984,0.7765737589390049
28985,0.7765737589390049
28986,0.7765737589390049
28987,0.7765737589390049
28988,0.7765737589390049
28989,0.7765737589390049
28990,0.7765737589390049
28991,0.7765737589390049
28992,0.7765737589390049
28993,0.7765737589390049
28994,0.38828687946950247
28995,0.38828687946950247
28996,0.38828687946950247
28997,0.38828687946950247
28998,0.38828687946950247
28999,0.38828687946950247
29000,0.38828687946950247
29001,0.38828687946950247
29002,0.38828687946950247
29003,0.38828687946950247
29004,0.38828687946950247
29005,0.38828687946950247
29006,0.38828687946950247
29007,0.38828687946950247
29008,0.38828687946950247
29009,0.38828687946950247
29010,0.38828687946950247
29011,0.38828687946950247
29012,0.7765737589390049
29013,0.7765737589390049
29014,0.38828687946950247
29015,0.38828687946950247
29016,0.38828687946950247
29017,0.38828687946950247
29018,0.38828687946950247
29019,0.38828687946950247
29020,0.38828687946950247
29021,0.38828687946950247
29022,0.38828687946950247
29023,0.38828687946950247
29024,0.38828687946950247
29025,0.38828687946950247
29026,0.38828687946950247
29027,0.38828687946950247
29028,0.38828687946950247
29029,0.38828687946950247
29030,0.38828687946950247
29031,0.38828687946950247
29032,0.38828687946950247
29033,0.38828687946950247
29034,0.38828687946950247
29037,0.38828687946950247
29620,1.1648606384085074
29621,1.1648606384085074
29622,1.1648606384085074
29623,1.1648606384085074
29624,1.1648606384085074
29625,1.1648606384085074
29626,1.1648606384085074
29627,1.1648606384085074
29628,1.1648606384085074
29629,1.1648606384085074
29630,1.1648606384085074
29631,1.1648606384085074
29632,1.1648606384085074
29633,1.1648606384085074
29634,1.1648606384085074
29635,1.1648606384085074
29636,1.1648606384085074
29637,1.1648606384085074
29638,1.1648606384085074
29639,1.1648606384085074
29640,1.1648606384085074
29641,1.1648606384085074
29642,1.1648606384085074
29643,1.1648606384085074
29644,1.1648606384085074
29645,1.1648606384085074
29646,1.1648606384085074
29647,1.1648606384085074
29648,1.1648606384085074
29649,1.1648606384085074
29650,1.1648606384085074
29651,1.1648606384085074
29652,1.1648606384085074
29653,1.1648606384085074
29654,1.1648606384085074
29655,1.1648606384085074
29656,1.1648606384085074
29657,1.1648606384085074
29658,1.1648606384085074
29659,1.1648606384085074
29660,1.1648606384085074
29661,1.1648606384085074
29662,1.1648606384085074
29663,1.1648606384085074
29664,1.1648606384085074
29665,1.1648606384085074
29666,1.1648606384085074
29667,1.1648606384085074
29668,1.1648606384085074
29669,1.1648606384085074
29670,1.1648606384085074
29671,1.1648606384085074
29672,1.1648606384085074
29673,1.1648606384085074
29674,1.1648606384085074
29675,1.1648606384085074
29676,1.1648606384085074
29677,1.1648606384085074
29678,1.1648606384085074
29679,1.1648606384085074
29680,1.1648606384085074
29681,1.1648606384085074
29682,1.1648606384085074
29683,1.1648606384085074
29684,1.1648606384085074
29685,1.1648606384085074
29686,1.1648606384085074
29687,1.1648606384085074
29688,1.1648606384085074
29689,1.1648606384085074
29690,1.1648606384085074
29691,1.1648606384085074
29692,1.1648606384085074
29693,1.1648606384085074
29694,1.1648606384085074
29695,1.1648606384085074
29696,1.1648606384085074
29697,1.1648606384085074
29698,1.1648606384085074
29699,1.1648606384085074
29700,1.1648606384085074
29701,1.1648606384085074
29702,1.1648606384085074
29703,1.1648606384085074
29704,1.1648606384085074
29705,1.1648606384085074
29706,1.1648606384085074
29707,1.1648606384085074
29708,1.1648606384085074
29709,1.1648606384085074
29710,1.1648606384085074
29711,1.1648606384085074
29712,1.1648606384085074
29713,1.1648606384085074
29714,1.1648606384085074
29715,1.1648606384085074
29716,1.1648606384085074
29717,1.1648606384085074
29718,1.1648606384085074
29719,1.1648606384085074
29720,1.1648606384085074
29721,1.1648606384085074
29722,1.1648606384085074
29723,1.1648606384085074
29724,1.1648606384085074
29725,1.1648606384085074
29726,1.1648606384085074
29727,1.1648606384085074
29728,1.1648606384085074
29729,1.1648606384085074
29730,1.1648606384085074
29731,1.1648606384085074
29732,1.1648606384085074
29733,1.1648606384085074
29734,1.1648606384085074
29735,1.1648606384085074
29736,1.1648606384085074
29737,1.1648606384085074
29738,1.1648606384085074
29739,1.1648606384085074
29740,1.1648606384085074
29741,1.1648606384085074
29742,1.1648606384085074
29743,1.1648606384085074
29744,1.1648606384085074
29745,1.1648606384085074
29746,1.1648606384085074
29747,1.1648606384085074
29748,1.1648606384085074
29749,1.1648606384085074
29750,1.1648606384085074
29751,1.1648606384085074
29752,1.1648606384085074
29753,1.1648606384085074
29754,1.1648606384085074
29755,1.1648606384085074
29756,1.1648606384085074
29757,1.1648606384085074
29758,1.1648606384085074
29759,1.1648606384085074
29760,1.1648606384085074
29761,1.1648606384085074
29762,1.1648606384085074
29763,1.1648606384085074
29764,1.1648606384085074
29765,1.1648606384085074
29766,1.1648606384085074
29767,1.1648606384085074
29768,1.1648606384085074
29769,1.1648606384085074
29770,1.1648606384085074
29771,1.1648606384085074
29772,1.1648606384085074
29773,1.1648606384085074
29774,1.1648606384085074
29775,1.1648606384085074
29776,1.1648606384085074
29777,1.1648606384085074
29778,1.1648606384085074
29779,1.1648606384085074
29780,1.1648606384085074
29781,1.1648606384085074
29782,1.1648606384085074
29783,1.1648606384085074
29784,1.1648606384085074
29785,1.1648606384085074
29786,1.1648606384085074
29787,1.1648606384085074
29788,1.1648606384085074
29789,1.1648606384085074
29790,1.1648606384085074
29791,1.1648606384085074
29792,1.1648606384085074
29793,1.1648606384085074
29794,1.1648606384085074
29795,1.1648606384085074
29796,1.1648606384085074
29797,1.1648606384085074
29798,1.1648606384085074
29799,1.1648606384085074
29800,1.1648606384085074
29801,1.1648606384085074
29802,1.1648606384085074
29803,1.1648606384085074
29804,1.1648606384085074
29805,1.1648606384085074
29806,1.1648606384085074
29807,1.1648606384085074
29808,1.1648606384085074
29809,1.1648606384085074
29810,1.1648606384085074
29811,1.1648606384085074
29812,1.1648606384085074
29813,1.1648606384085074
29814,1.1648606384085074
29815,1.1648606384085074
29816,1.1648606384085074
29817,1.1648606384085074
29818,1.1648606384085074
29819,1.1648606384085074
29820,1.1648606384085074
29821,1.1648606384085074
29822,1.1648606384085074
29823,1.1648606384085074
29824,1.1648606384085074
29825,1.1648606384085074
29826,1.1648606384085074
29827,1.1648606384085074
29828,1.1648606384085074
29829,1.1648606384085074
29830,1.1648606384085074
29831,1.1648606384085074
29832,1.1648606384085074
29833,1.1648606384085074
29834,1.1648606384085074
29835,1.1648606384085074
29836,1.1648606384085074
29837,1.1648606384085074
29838,1.1648606384085074
29839,1.1648606384085074
29840,1.1648606384085074
29841,1.1648606384085074
29842,1.1648606384085074
29843,1.1648606384085074
29844,1.1648606384085074
29845,1.1648606384085074
29846,1.1648606384085074
29847,1.1648606384085074
29848,1.1648606384085074
29849,1.1648606384085074
29850,1.1648606384085074
29851,1.1648606384085074
29852,1.1648606384085074
29853,1.1648606384085074
29854,1.1648606384085074
29855,1.1648606384085074
29856,1.1648606384085074
29857,1.1648606384085074
29858,1.1648606384085074
29859,1.1648606384085074
29860,1.1648606384085074
29861,1.1648606384085074
29862,1.1648606384085074
29863,1.1648606384085074
29864,1.1648606384085074
29865,1.1648606384085074
29866,1.1648606384085074
29867,1.1648606384085074
29868,1.1648606384085074
29869,1.1648606384085074
29870,1.1648606384085074
29871,1.1648606384085074
29872,1.1648606384085074
29873,1.1648606384085074
29874,1.1648606384085074
29875,1.1648606384085074
29876,1.1648606384085074
29877,1.1648606384085074
29878,1.1648606384085074
29879,1.1648606384085074
29880,1.1648606384085074
29881,1.1648606384085074
29882,1.1648606384085074
29883,1.1648606384085074
29884,1.1648606384085074
29885,1.1648606384085074
29886,1.1648606384085074
29887,1.1648606384085074
29888,1.1648606384085074
29889,1.1648606384085074
29890,1.1648606384085074
29891,1.1648606384085074
29892,1.1648606384085074
29893,1.1648606384085074
29894,1.1648606384085074
29895,1.1648606384085074
29896,1.1648606384085074
29897,1.1648606384085074
29898,1.1648606384085074
29899,1.1648606384085074
29900,1.1648606384085074
29901,1.1648606384085074
29902,1.1648606384085074
29903,1.1648606384085074
29904,1.1648606384085074
29905,1.1648606384085074
29906,1.1648606384085074
29907,1.1648606384085074
29908,1.1648606384085074
29909,1.1648606384085074
29910,1.1648606384085074
29911,1.1648606384085074
29912,1.1648606384085074
29913,1.1648606384085074
29914,1.1648606384085074
29915,1.1648606384085074
29916,1.1648606384085074
29917,1.1648606384085074
29918,1.1648606384085074
29919,1.1648606384085074
29920,1.1648606384085074
29921,1.1648606384085074
29922,1.1648606384085074
29923,1.1648606384085074
29924,1.1648606384085074
29925,1.1648606384085074
29926,1.1648606384085074
29927,1.1648606384085074
29928,1.1648606384085074
29929,1.1648606384085074
29930,1.1648606384085074
29931,1.1648606384085074
29932,1.1648606384085074
29933,1.1648606384085074
29934,1.1648606384085074
29935,1.1648606384085074
29936,1.1648606384085074
29937,1.1648606384085074
29938,1.1648606384085074
29939,1.1648606384085074
29940,1.1648606384085074
29941,1.1648606384085074
29944,0.38828687946950247
29947,0.38828687946950247
29948,0.38828687946950247
29949,0.38828687946950247
29950,0.38828687946950247
29951,0.38828687946950247
29952,0.38828687946950247
29953,0.38828687946950247
29954,0.38828687946950247
29955,0.38828687946950247
29956,0.7765737589390049
29957,1.1648606384085074
29958,1.1648606384085074
29959,1.1648606384085074
29960,1.1648606384085074
29961,1.1648606384085074
29962,1.1648606384085074
29963,1.1648606384085074
29964,0.7765737589390049
29965,0.7765737589390049
29966,0.7765737589390049
29967,0.7765737589390049
29968,0.7765737589390049
29969,0.7765737589390049
29970,0.7765737589390049
29971,0.7765737589390049
29972,0.7765737589390049
29973,0.38828687946950247
29974,0.38828687946950247
29975,0.38828687946950247
29976,0.38828687946950247
29977,0.38828687946950247
29978,0.38828687946950247
29979,0.38828687946950247
29980,0.38828687946950247
29981,0.38828687946950247
29982,0.38828687946950247
29983,0.38828687946950247
29984,0.38828687946950247
29985,0.38828687946950247
29986,0.38828687946950247
29987,7.434636694755627
29988,7.822923574225129
29989,7.822923574225129
29990,7.822923574225129
29991,7.822923574225129
29992,7.822923574225129
29993,7.434636694755627
29994,7.822923574225129
29995,7.822923574225129
29996,7.822923574225129
29997,8.211210453694632
29998,8.211210453694632
29999,8.211210453694632
30000,8.211210453694632
30001,8.211210453694632
30002,8.211210453694632
30003,8.211210453694632
30004,8.211210453694632
30005,8.211210453694632
30006,8.211210453694632
30007,7.822923574225129
30008,7.822923574225129
30009,7.822923574225129
30010,7.434636694755627
30011,7.434636694755627
30012,7.434636694755627
30013,7.434636694755627
30014,7.434636694755627
30015,7.434636694755627
30016,7.434636694755627
30017,7.046349815286124
30018,7.046349815286124
30019,7.046349815286124
30020,7.046349815286124
30021,7.046349815286124
30022,7.046349815286124
30023,7.046349815286124
30024,7.046349815286124
30027,0.38828687946950247
30028,0.38828687946950247
30029,0.38828687946950247
30030,0.7765737589390049
30031,0.7765737589390049
30032,0.7765737589390049
30033,0.7765737589390049
30034,0.7765737589390049
30035,0.7765737589390049
30036,0.7765737589390049
30037,0.7765737589390049
30038,0.7765737589390049
30039,0.7765737589390049
30040,0.7765737589390049
30041,0.7765737589390049
30042,0.7765737589390049
30043,0.7765737589390049
30044,0.7765737589390049
30045,0.7765737589390049
30046,0.7765737589390049
30047,0.7765737589390049
30048,0.7765737589390049
30049,0.7765737589390049
30050,0.7765737589390049
30051,0.7765737589390049
30052,0.7765737589390049
30053,0.7765737589390049
30054,0.38828687946950247
30055,0.38828687946950247
30056,0.38828687946950247
30057,0.38828687946950247
30058,0.38828687946950247
30059,0.38828687946950247
30060,0.38828687946950247
30061,0.38828687946950247
30062,0.38828687946950247
30063,0.38828687946950247
30064,0.38828687946950247
30065,0.38828687946950247
30066,0.38828687946950247
30067,0.38828687946950247
30068,0.38828687946950247
30069,0.38828687946950247
30070,0.38828687946950247
30071,0.38828687946950247
30072,0.38828687946950247
30073,0.38828687946950247
30074,0.38828687946950247
30075,0.38828687946950247
30076,0.38828687946950247
30077,0.38828687946950247
30078,0.38828687946950247
30079,0.38828687946950247
30080,0.38828687946950247
30081,0.38828687946950247
30082,0.38828687946950247
30083,0.38828687946950247
30084,0.38828687946950247
30085,0.38828687946950247
30086,7.822923574225129
30087,7.822923574225129
30088,7.822923574225129
30089,7.822923574225129
30090,7.822923574225129
30091,7.822923574225129
30092,7.822923574225129
30093,7.822923574225129
30094,7.822923574225129
30095,7.822923574225129
30096,7.822923574225129
30097,7.822923574225129
30098,7.822923574225129
30099,7.822923574225129
30100,7.434636694755627
30101,7.434636694755627
30102,7.434636694755627
30103,7.434636694755627
30104,7.434636694755627
30105,7.434636694755627
30106,0.38828687946950247
30107,0.38828687946950247
30108,0.38828687946950247
30109,7.434636694755627
30110,7.434636694755627
30111,7.822923574225129
30112,7.822923574225129
30113,7.822923574225129
30114,7.822923574225129
30115,7.822923574225129
30116,7.822923574225129
30117,7.822923574225129
30118,7.822923574225129
30119,8.211210453694632
30120,8.211210453694632
30121,8.211210453694632
30122,8.211210453694632
30123,8.211210453694632
30124,8.211210453694632
30125,8.211210453694632
30126,8.211210453694632
30127,8.211210453694632
30128,8.211210453694632
30129,8.211210453694632
30130,8.211210453694632
30131,8.211210453694632
30132,8.211210453694632
30133,8.211210453694632
30134,8.211210453694632
30135,8.211210453694632
30136,8.211210453694632
30137,8.211210453694632
30138,8.211210453694632
30139,8.211210453694632
30140,8.211210453694632
30141,8.211210453694632
30142,8.211210453694632
30143,8.211210453694632
30144,8.211210453694632
30145,8.211210453694632
30146,8.211210453694632
30147,8.211210453694632
30148,8.211210453694632
30149,8.211210453694632
30150,8.211210453694632
30151,8.211210453694632
30152,8.211210453694632
30153,8.211210453694632
30154,8.211210453694632
30155,8.211210453694632
30156,8.211210453694632
30157,8.211210453694632
30158,8.211210453694632
30159,8.211210453694632
30160,8.211210453694632
30161,8.211210453694632
30162,8.211210453694632
30163,8.211210453694632
30164,8.211210453694632
30165,8.211210453694632
30166,8.211210453694632
30167,8.211210453694632
30168,15.257560268980756
30169,15.257560268980756
30170,15.257560268980756
30171,15.257560268980756
30172,15.257560268980756
30173,15.257560268980756
30174,15.257560268980756
30175,15.257560268980756
30176,15.257560268980756
30177,15.257560268980756
30178,15.257560268980756
30179,15.257560268980756
30180,15.257560268980756
30181,15.257560268980756
30182,15.257560268980756
30183,15.257560268980756
30184,0.38828687946950247
30185,0.38828687946950247
30186,0.38828687946950247
30187,7.822923574225129
30188,7.822923574225129
30189,7.434636694755627
30190,7.434636694755627
30191,7.434636694755627
30192,7.434636694755627
30193,7.434636694755627
30194,7.434636694755627
30195,7.434636694755627
30196,7.434636694755627
30197,7.434636694755627
30198,7.434636694755627
30199,7.434636694755627
30200,7.434636694755627
30201,7.434636694755627
30202,7.434636694755627
30203,7.434636694755627
30204,7.434636694755627
30205,7.434636694755627
30206,7.434636694755627
30207,7.434636694755627
30208,7.434636694755627
30209,7.434636694755627
30210,7.434636694755627
30211,7.434636694755627
30212,7.434636694755627
30213,7.434636694755627
30214,7.434636694755627
30215,7.434636694755627
30216,7.434636694755627
30217,7.434636694755627
30218,7.434636694755627
30219,7.434636694755627
30220,7.434636694755627
30221,7.434636694755627
30222,7.434636694755627
30223,7.434636694755627
30224,7.434636694755627
30225,7.434636694755627
30226,7.434636694755627
30227,7.434636694755627
30228,7.434636694755627
30229,7.434636694755627
30230,7.434636694755627
30231,7.434636694755627
30232,7.434636694755627
30233,7.434636694755627
30234,7.434636694755627
30235,7.434636694755627
30236,7.434636694755627
30237,7.434636694755627
30238,7.434636694755627
30239,7.434636694755627
30240,7.434636694755627
30241,7.434636694755627
30242,7.434636694755627
30243,7.434636694755627
30244,7.434636694755627
30245,7.434636694755627
30246,7.434636694755627
30247,7.434636694755627
30248,7.434636694755627
30249,7.046349815286124
30250,7.046349815286124
30251,7.046349815286124
30252,7.046349815286124
30253,7.046349815286124
30254,7.046349815286124
30255,7.046349815286124
30256,7.046349815286124
30257,7.046349815286124
30258,7.046349815286124
30259,7.046349815286124
30260,7.046349815286124
30261,7.046349815286124
30262,7.046349815286124
30263,0.38828687946950247
30264,7.434636694755627
30265,7.434636694755627
30266,7.434636694755627
30267,7.434636694755627
30268,7.434636694755627
30269,7.434636694755627
30270,7.434636694755627
30271,7.434636694755627
30272,7.434636694755627
30273,7.434636694755627
30274,7.434636694755627
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,1.1648606384085074
30290,1.1648606384085074
30291,1.1648606384085074
30292,1.1648606384085074
30293,1.1648606384085074
30294,1.1648606384085074
30295,1.1648606384085074
30296,1.5531475178780099
30297,1.5531475178780099
30298,1.5531475178780099
30299,1.5531475178780099
30300,1.1648606384085074
30301,1.1648606384085074
30302,1.1648606384085074
30303,1.1648606384085074
30304,1.1648606384085074
30305,1.1648606384085074
30306,1.1648606384085074
30307,1.1648606384085074
30308,1.1648606384085074
30309,1.1648606384085074
30310,1.1648606384085074
30311,1.1648606384085074
30312,1.1648606384085074
30313,1.1648606384085074
30314,1.1648606384085074
30315,1.1648606384085074
30316,7.434636694755627
30317,7.434636694755627
30318,7.434636694755627
30319,7.434636694755627
30320,7.434636694755627
30321,7.434636694755627
30322,7.434636694755627
30323,7.434636694755627
30324,7.434636694755627
30325,7.434636694755627
30326,7.434636694755627
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,1.1648606384085074
30342,1.1648606384085074
30343,1.1648606384085074
30344,1.1648606384085074
30345,1.1648606384085074
30346,1.1648606384085074
30347,1.1648606384085074
30348,1.5531475178780099
30349,1.5531475178780099
30350,1.5531475178780099
30351,1.5531475178780099
30352,1.1648606384085074
30353,1.1648606384085074
30354,1.1648606384085074
30355,1.1648606384085074
30356,1.1648606384085074
30357,1.1648606384085074
30358,1.1648606384085074
30359,1.1648606384085074
30360,1.1648606384085074
30361,1.1648606384085074
30362,1.1648606384085074
30363,1.1648606384085074
30364,1.1648606384085074
30365,1.1648606384085074
30366,1.1648606384085074
30367,1.1648606384085074
30368,1.1648606384085074
30369,1.1648606384085074
30370,1.1648606384085074
30371,1.1648606384085074
30372,1.1648606384085074
30373,0.7765737589390049
30374,0.7765737589390049
30375,0.7765737589390049
30376,0.7765737589390049
30377,0.7765737589390049
30378,0.7765737589390049
30379,0.7765737589390049
30380,0.7765737589390049
30381,0.7765737589390049
30382,0.7765737589390049
30383,0.7765737589390049
30384,0.7765737589390049
30385,0.7765737589390049
30386,0.7765737589390049
30393,0.38828687946950247
30394,7.822923574225129
30395,1.1648606384085074
30396,0.7765737589390049
30397,1.1648606384085074
30398,1.1648606384085074
30399,1.1648606384085074
30400,1.1648606384085074
30401,0.7765737589390049
30402,0.7765737589390049
30403,7.822923574225129
30404,1.1648606384085074
30405,0.7765737589390049
30406,0.7765737589390049
30407,7.822923574225129
30408,1.1648606384085074
30409,1.1648606384085074
30410,0.7765737589390049
30411,0.38828687946950247
30412,0.38828687946950247
30413,7.822923574225129
30414,1.1648606384085074
30415,1.1648606384085074
30416,0.7765737589390049
30417,0.7765737589390049
30418,1.1648606384085074
30419,1.1648606384085074
30420,0.7765737589390049
30421,0.7765737589390049
30422,1.1648606384085074
30423,1.1648606384085074
30424,0.7765737589390049
30425,0.7765737589390049
30426,1.1648606384085074
30427,1.1648606384085074
30428,0.7765737589390049
30429,0.7765737589390049
30430,0.38828687946950247
30431,0.0
30432,1.1648606384085074
30433,1.1648606384085074
30434,0.7765737589390049
30435,7.822923574225129
30436,7.822923574225129
30437,1.1648606384085074
30438,1.1648606384085074
30439,0.7765737589390049
30440,0.7765737589390049
30441,1.1648606384085074
30442,1.1648606384085074
30443,0.7765737589390049
30444,0.7765737589390049
30445,1.1648606384085074
30446,1.1648606384085074
30447,0.7765737589390049
30448,0.7765737589390049
30449,0.38828687946950247
30450,0.7765737589390049
30451,1.1648606384085074
30452,0.7765737589390049
30453,1.1648606384085074
30454,7.822923574225129
30455,1.1648606384085074
30456,0.7765737589390049
30457,0.7765737589390049
30458,7.822923574225129
30459,7.822923574225129
30460,0.7765737589390049
30461,0.7765737589390049
30462,7.822923574225129
30463,7.822923574225129
30464,1.1648606384085074
30465,1.1648606384085074
30466,0.7765737589390049
30467,0.7765737589390049
30468,1.1648606384085074
30469,1.1648606384085074
30470,1.1648606384085074
30471,1.1648606384085074
30472,1.1648606384085074
30473,1.1648606384085074
30474,1.1648606384085074
30475,1.1648606384085074
30476,0.7765737589390049
30477,0.7765737589390049
30478,0.7765737589390049
30479,1.1648606384085074
30480,0.38828687946950247
30481,1.1648606384085074
30482,0.38828687946950247
30483,1.1648606384085074
30484,0.38828687946950247
30485,0.38828687946950247
30486,0.38828687946950247
30487,0.38828687946950247
30488,0.38828687946950247
30489,0.38828687946950247
30490,0.38828687946950247
30491,0.38828687946950247
30492,0.38828687946950247
30493,0.38828687946950247
30494,0.38828687946950247
30495,0.38828687946950247
30496,0.38828687946950247
30497,0.38828687946950247
30498,0.38828687946950247
30499,0.38828687946950247
30500,0.38828687946950247
30501,0.38828687946950247
30502,0.38828687946950247
30503,0.38828687946950247
30504,0.38828687946950247
30505,0.38828687946950247
30506,0.38828687946950247
30507,0.38828687946950247
30508,0.38828687946950247
30509,0.38828687946950247
30510,0.38828687946950247
30511,0.38828687946950247
30512,0.38828687946950247
30513,0.38828687946950247
30514,0.38828687946950247
30515,0.38828687946950247
30516,0.38828687946950247
30517,0.38828687946950247
30518,0.38828687946950247
30519,0.38828687946950247
30520,0.38828687946950247
30521,0.38828687946950247
30522,0.38828687946950247
30523,0.38828687946950247
30524,0.38828687946950247
30525,0.38828687946950247
30526,0.38828687946950247
30527,0.38828687946950247
30528,0.38828687946950247
30529,0.38828687946950247
30530,0.38828687946950247
30531,0.38828687946950247
30532,0.38828687946950247
30533,0.38828687946950247
30534,0.38828687946950247
30535,0.38828687946950247
30536,0.38828687946950247
30537,0.38828687946950247
30538,0.38828687946950247
30539,0.38828687946950247
30540,0.38828687946950247
30541,0.38828687946950247
30542,0.38828687946950247
30543,0.38828687946950247
30544,0.38828687946950247
30545,0.38828687946950247
30546,0.38828687946950247
30547,0.38828687946950247
30548,0.38828687946950247
30549,0.38828687946950247
30550,0.38828687946950247
30551,0.38828687946950247
30552,0.38828687946950247
30553,0.38828687946950247
30554,0.7765737589390049
30555,0.7765737589390049
30556,0.7765737589390049
30557,0.7765737589390049
30558,0.7765737589390049
30559,0.7765737589390049
30560,0.7765737589390049
30561,0.7765737589390049
30562,0.7765737589390049
30563,0.7765737589390049
30564,0.7765737589390049
30565,0.7765737589390049
30566,0.7765737589390049
30567,0.7765737589390049
30568,0.38828687946950247
30569,0.38828687946950247
30570,0.38828687946950247
30571,0.7765737589390049
30572,0.7765737589390049
30573,0.7765737589390049
30574,0.7765737589390049
30575,0.7765737589390049
