index,RBP_SRP14_Affinity
33282,6.261606629942108
33283,6.261606629942108
33284,6.261606629942108
33285,6.261606629942108
33286,16.050472880729785
33287,9.392409944913162
33288,32.10094576145957
33289,6.261606629942108
33290,9.392409944913162
33291,6.261606629942108
33292,3.130803314971054
33293,3.130803314971054
33294,3.130803314971054
33295,16.050472880729785
33296,16.050472880729785
33297,6.261606629942108
33298,6.261606629942108
33299,6.261606629942108
33300,6.261606629942108
33301,6.261606629942108
33302,19.18127619570084
33303,3.130803314971054
33304,28.573686140614
33305,9.392409944913162
33306,6.261606629942108
33307,3.130803314971054
33308,25.442882825642947
33309,6.261606629942108
33310,12.91966956575873
33311,18.784819889826323
33312,6.261606629942108
33313,22.708535816546405
33314,6.261606629942108
33315,16.050472880729785
33316,6.261606629942108
33317,6.261606629942108
33318,12.523213259884216
33319,19.18127619570084
33320,19.18127619570084
33321,6.261606629942108
33322,15.65401657485527
33323,12.523213259884216
33324,12.523213259884216
33325,9.392409944913162
33326,9.392409944913162
33327,6.261606629942108
33328,9.392409944913162
33329,3.130803314971054
33330,6.261606629942108
33331,19.18127619570084
33332,12.523213259884216
33333,6.261606629942108
33334,12.523213259884216
33335,12.523213259884216
33336,6.261606629942108
33337,9.392409944913162
33338,6.261606629942108
33339,9.788866250787676
33340,6.261606629942108
33341,16.050472880729785
33342,6.261606629942108
33343,16.050472880729785
33344,6.261606629942108
33345,6.261606629942108
33346,15.65401657485527
33347,6.261606629942108
33348,6.261606629942108
33349,9.392409944913162
33350,0.0
33351,0.0
33352,6.261606629942108
33353,0.0
33354,0.0
33355,12.91966956575873
33356,12.91966956575873
33357,6.261606629942108
33358,12.523213259884216
33359,19.18127619570084
33360,6.261606629942108
33361,3.130803314971054
33362,3.130803314971054
33363,3.130803314971054
33364,3.130803314971054
33365,0.0
33366,6.261606629942108
33367,6.261606629942108
33368,6.261606629942108
33369,6.261606629942108
33370,6.261606629942108
33371,6.261606629942108
33372,9.392409944913162
33373,9.392409944913162
33374,22.312079510671893
33375,12.523213259884216
33376,12.523213259884216
33377,31.704489455585055
33378,28.573686140614
33379,28.573686140614
33380,3.130803314971054
33381,6.261606629942108
33382,18.784819889826323
33383,9.392409944913162
33384,19.18127619570084
33385,6.261606629942108
33386,6.261606629942108
33387,6.261606629942108
33388,6.261606629942108
33389,3.130803314971054
33390,22.708535816546405
33391,9.392409944913162
33392,0.0
33393,6.261606629942108
33394,22.312079510671893
33395,22.312079510671893
33396,19.18127619570084
33397,9.392409944913162
33398,9.392409944913162
33399,9.392409944913162
33400,9.392409944913162
33401,9.392409944913162
33402,12.523213259884216
33403,15.65401657485527
33404,15.65401657485527
33405,6.261606629942108
33406,6.261606629942108
33407,3.130803314971054
33408,3.130803314971054
33409,22.708535816546405
33410,22.312079510671893
33411,9.392409944913162
33412,6.261606629942108
33413,9.392409944913162
33414,9.392409944913162
33415,16.050472880729785
33416,6.261606629942108
33417,6.261606629942108
33418,6.261606629942108
33419,6.261606629942108
33420,31.704489455585055
33421,12.91966956575873
33422,3.130803314971054
33423,9.392409944913162
33424,9.392409944913162
33425,0.0
33426,0.0
33427,12.523213259884216
33428,12.91966956575873
33429,6.261606629942108
33430,6.261606629942108
33431,6.261606629942108
33432,25.04642651976843
33433,18.784819889826323
33434,18.784819889826323
33435,18.784819889826323
33436,18.784819889826323
33437,18.784819889826323
33438,18.784819889826323
33439,15.65401657485527
33440,6.261606629942108
33441,6.261606629942108
33442,18.784819889826323
33443,6.261606629942108
33444,22.708535816546405
33445,6.261606629942108
33446,9.392409944913162
33447,6.261606629942108
33448,3.130803314971054
33449,3.130803314971054
33450,3.130803314971054
33451,16.050472880729785
33452,16.050472880729785
33453,6.261606629942108
33454,6.261606629942108
33455,18.784819889826323
33456,18.784819889826323
33457,6.261606629942108
33458,6.261606629942108
33459,22.708535816546405
33460,22.708535816546405
33461,16.050472880729785
33462,3.130803314971054
33463,9.392409944913162
33464,32.10094576145957
33465,12.523213259884216
33466,9.392409944913162
33467,9.392409944913162
33468,6.261606629942108
33469,32.10094576145957
33470,22.312079510671893
33471,6.261606629942108
33472,3.130803314971054
33473,3.130803314971054
33474,3.130803314971054
33475,3.130803314971054
33476,3.130803314971054
33477,3.130803314971054
33478,3.130803314971054
33479,12.91966956575873
33480,25.442882825642947
33481,9.392409944913162
33482,12.523213259884216
33483,6.261606629942108
33484,9.392409944913162
33485,15.65401657485527
33486,9.392409944913162
33487,15.65401657485527
33488,15.65401657485527
33489,3.130803314971054
33490,6.261606629942108
33491,0.0
33492,22.708535816546405
33493,22.708535816546405
33494,25.83933913151746
33495,22.312079510671893
33496,15.65401657485527
33497,9.392409944913162
33498,6.261606629942108
33499,12.523213259884216
33500,9.392409944913162
33501,9.392409944913162
33502,9.392409944913162
33503,6.261606629942108
33504,12.523213259884216
33505,3.130803314971054
33506,6.261606629942108
33507,9.788866250787676
33508,25.442882825642947
33509,12.523213259884216
33510,9.392409944913162
33511,19.18127619570084
33512,15.65401657485527
33513,9.788866250787676
33514,6.261606629942108
33515,16.050472880729785
33516,16.050472880729785
33517,6.261606629942108
33518,6.261606629942108
33519,6.261606629942108
33520,6.261606629942108
33521,6.261606629942108
33522,6.261606629942108
33523,6.261606629942108
33524,6.261606629942108
33525,6.261606629942108
33526,16.050472880729785
33527,16.050472880729785
33528,6.261606629942108
33529,6.261606629942108
33530,6.261606629942108
33531,12.523213259884216
33532,9.788866250787676
33533,12.523213259884216
33534,12.523213259884216
33535,16.050472880729785
33536,22.312079510671893
33537,19.18127619570084
33538,9.392409944913162
33539,12.523213259884216
33540,6.261606629942108
33541,22.312079510671893
33542,19.18127619570084
33543,6.261606629942108
33544,6.261606629942108
33545,6.261606629942108
33546,6.261606629942108
33547,22.312079510671893
33548,9.392409944913162
33549,3.130803314971054
33550,9.788866250787676
33551,6.261606629942108
33552,6.261606629942108
33553,19.18127619570084
33554,12.523213259884216
33555,6.261606629942108
33556,6.261606629942108
33557,6.261606629942108
33558,16.050472880729785
33559,16.050472880729785
33560,6.261606629942108
33561,6.261606629942108
33562,6.261606629942108
33563,6.261606629942108
33564,3.130803314971054
33565,15.65401657485527
33566,12.523213259884216
33567,9.788866250787676
33568,12.523213259884216
33570,12.523213259884216
33571,12.523213259884216
33572,19.18127619570084
33573,19.18127619570084
33574,6.261606629942108
33575,19.18127619570084
33576,6.261606629942108
33577,6.261606629942108
33578,3.130803314971054
33579,12.523213259884216
33580,9.788866250787676
33581,6.261606629942108
33583,15.65401657485527
33584,12.523213259884216
33585,16.050472880729785
33586,16.050472880729785
33587,19.18127619570084
33588,19.18127619570084
33589,19.18127619570084
33590,6.261606629942108
33591,6.261606629942108
33592,6.261606629942108
33593,6.261606629942108
33594,6.261606629942108
33595,6.261606629942108
33596,6.261606629942108
33597,3.130803314971054
33598,6.261606629942108
33599,9.392409944913162
33600,6.261606629942108
33601,3.130803314971054
33602,6.261606629942108
33603,3.130803314971054
33604,9.392409944913162
33605,12.523213259884216
33606,18.784819889826323
33607,16.050472880729785
33608,6.261606629942108
33609,3.130803314971054
33610,9.392409944913162
33611,25.04642651976843
33612,15.65401657485527
33613,19.18127619570084
33614,9.392409944913162
33615,6.261606629942108
33616,6.261606629942108
33617,6.261606629942108
33618,22.708535816546405
33619,22.708535816546405
33620,6.261606629942108
33621,6.261606629942108
33622,6.261606629942108
33623,6.261606629942108
33624,16.050472880729785
33625,6.261606629942108
33626,6.261606629942108
33627,6.261606629942108
33628,6.261606629942108
33629,6.261606629942108
33630,22.312079510671893
33631,19.18127619570084
33632,12.523213259884216
33633,18.784819889826323
33634,6.261606629942108
33635,15.65401657485527
33636,6.261606629942108
33637,9.392409944913162
33638,3.130803314971054
33639,16.050472880729785
33640,19.18127619570084
33641,19.18127619570084
33642,32.10094576145957
33643,22.312079510671893
33644,19.18127619570084
33645,6.261606629942108
33646,6.261606629942108
33647,9.392409944913162
33648,9.392409944913162
33649,6.261606629942108
33650,28.970142446488513
33651,3.130803314971054
33652,6.261606629942108
33653,3.130803314971054
33654,3.130803314971054
33655,3.130803314971054
33656,28.573686140614
33657,6.261606629942108
33658,6.261606629942108
33659,6.261606629942108
33660,3.130803314971054
33661,3.130803314971054
33662,3.130803314971054
33663,3.130803314971054
33664,12.91966956575873
33665,25.442882825642947
33666,41.49335570637273
33667,12.523213259884216
33668,9.392409944913162
33669,16.050472880729785
33670,12.523213259884216
33671,6.261606629942108
33672,15.65401657485527
33673,6.261606629942108
33674,9.392409944913162
33675,31.704489455585055
33676,19.18127619570084
33677,16.050472880729785
33678,16.050472880729785
33679,3.130803314971054
33680,3.130803314971054
33681,6.261606629942108
33682,6.261606629942108
33683,15.65401657485527
33684,15.65401657485527
33685,15.65401657485527
33686,12.523213259884216
33687,12.523213259884216
33688,6.261606629942108
33689,9.392409944913162
33690,9.392409944913162
33691,9.392409944913162
33692,9.392409944913162
33693,9.392409944913162
33694,9.392409944913162
33695,15.65401657485527
33696,15.65401657485527
33697,15.65401657485527
33698,12.523213259884216
33699,12.523213259884216
33700,9.392409944913162
33701,9.392409944913162
33702,12.523213259884216
33703,6.261606629942108
33704,19.18127619570084
33705,19.18127619570084
33706,6.261606629942108
33707,6.261606629942108
33708,6.261606629942108
33709,16.050472880729785
33710,16.050472880729785
33711,6.261606629942108
33712,12.523213259884216
33713,3.130803314971054
33714,3.130803314971054
33715,3.130803314971054
33716,3.130803314971054
33717,19.18127619570084
33718,22.312079510671893
33719,6.261606629942108
33720,9.392409944913162
33721,6.261606629942108
33722,3.130803314971054
33723,3.130803314971054
33724,28.573686140614
33725,6.261606629942108
33726,6.261606629942108
33727,3.130803314971054
33728,3.130803314971054
33729,3.130803314971054
33730,25.442882825642947
33731,16.050472880729785
33732,6.261606629942108
33733,16.050472880729785
33734,6.261606629942108
33735,9.392409944913162
33736,6.261606629942108
33737,9.392409944913162
33738,9.392409944913162
33739,18.784819889826323
33740,6.261606629942108
33741,6.261606629942108
33742,6.261606629942108
33743,6.261606629942108
33744,19.18127619570084
33745,12.91966956575873
33746,3.130803314971054
33747,3.130803314971054
33748,9.392409944913162
33749,22.708535816546405
33750,22.708535816546405
33751,6.261606629942108
33752,16.050472880729785
33753,6.261606629942108
33754,6.261606629942108
33755,19.18127619570084
33756,6.261606629942108
33757,16.050472880729785
33758,6.261606629942108
33759,6.261606629942108
33760,6.261606629942108
33761,25.04642651976843
33762,25.04642651976843
33763,18.784819889826323
33764,18.784819889826323
33765,18.784819889826323
33766,18.784819889826323
33767,3.130803314971054
33768,3.130803314971054
33769,3.130803314971054
33770,9.392409944913162
33771,6.261606629942108
33772,6.261606629942108
33773,6.261606629942108
33774,6.261606629942108
33775,6.261606629942108
33776,3.130803314971054
33777,6.261606629942108
33778,6.261606629942108
33779,6.261606629942108
33780,6.261606629942108
33781,9.392409944913162
33782,9.392409944913162
33783,25.04642651976843
33784,25.04642651976843
33785,18.784819889826323
33786,6.261606629942108
33787,16.050472880729785
33788,6.261606629942108
33789,6.261606629942108
33790,6.261606629942108
33791,6.261606629942108
33792,6.261606629942108
33793,3.130803314971054
33794,6.261606629942108
33795,6.261606629942108
33796,9.392409944913162
33797,25.04642651976843
33798,25.04642651976843
33799,18.784819889826323
33800,6.261606629942108
33801,22.708535816546405
33802,6.261606629942108
33803,12.523213259884216
33804,18.784819889826323
33805,18.784819889826323
33806,18.784819889826323
33807,18.784819889826323
33808,15.65401657485527
33809,15.65401657485527
33810,15.65401657485527
33811,6.261606629942108
33812,6.261606629942108
33813,6.261606629942108
33814,22.708535816546405
33815,22.708535816546405
33816,22.708535816546405
33817,6.261606629942108
33818,22.708535816546405
33819,12.523213259884216
33820,6.261606629942108
33821,6.261606629942108
33822,6.261606629942108
33823,9.392409944913162
33824,9.392409944913162
33825,18.784819889826323
33826,6.261606629942108
33827,6.261606629942108
33828,6.261606629942108
33829,16.050472880729785
33830,3.130803314971054
33831,16.050472880729785
33832,6.261606629942108
33833,6.261606629942108
33834,6.261606629942108
33835,6.261606629942108
33836,22.312079510671893
33837,3.130803314971054
33838,32.10094576145957
33839,9.392409944913162
33840,3.130803314971054
33841,9.392409944913162
33842,3.130803314971054
33843,32.10094576145957
33844,3.130803314971054
33845,9.392409944913162
33846,12.523213259884216
33847,12.523213259884216
33848,6.261606629942108
33849,6.261606629942108
33850,25.442882825642947
33851,9.392409944913162
33852,3.130803314971054
33853,3.130803314971054
33854,3.130803314971054
33855,12.91966956575873
33856,3.130803314971054
33857,12.523213259884216
33858,3.130803314971054
33859,3.130803314971054
33860,3.130803314971054
33861,3.130803314971054
33862,3.130803314971054
33863,12.523213259884216
33864,6.261606629942108
33865,19.18127619570084
33866,19.18127619570084
33867,9.392409944913162
33868,9.392409944913162
33869,9.392409944913162
33870,9.392409944913162
33871,3.130803314971054
33872,16.050472880729785
33873,16.050472880729785
33874,16.050472880729785
33875,15.65401657485527
33876,6.261606629942108
33877,3.130803314971054
33878,22.312079510671893
33879,6.261606629942108
33880,25.442882825642947
33881,12.523213259884216
33882,12.523213259884216
33883,6.261606629942108
33884,9.392409944913162
33885,6.261606629942108
33886,9.788866250787676
33887,6.261606629942108
33888,6.261606629942108
33889,16.050472880729785
33890,9.788866250787676
33891,6.261606629942108
33892,16.050472880729785
33893,6.261606629942108
33894,6.261606629942108
33895,22.708535816546405
33896,3.130803314971054
33897,6.261606629942108
33898,19.18127619570084
33899,6.261606629942108
33900,6.261606629942108
33901,6.261606629942108
33902,6.261606629942108
33903,9.392409944913162
33904,9.392409944913162
33905,22.312079510671893
33906,22.312079510671893
33907,3.130803314971054
33908,15.65401657485527
33909,6.261606629942108
33910,12.91966956575873
33911,6.261606629942108
33912,6.261606629942108
33913,15.65401657485527
33914,12.523213259884216
33915,22.312079510671893
33916,22.312079510671893
33917,12.523213259884216
33918,12.523213259884216
33919,12.523213259884216
33920,12.523213259884216
33921,31.704489455585055
33922,12.91966956575873
33923,3.130803314971054
33924,6.261606629942108
33925,9.788866250787676
33926,28.573686140614
33927,28.573686140614
33928,15.65401657485527
33929,9.392409944913162
33930,6.261606629942108
33931,6.261606629942108
33932,6.261606629942108
33933,9.392409944913162
33934,9.392409944913162
33935,0.0
33936,0.0
33937,0.0
33938,6.261606629942108
33939,6.261606629942108
33940,6.261606629942108
33941,3.130803314971054
33942,3.130803314971054
33943,3.130803314971054
33944,3.130803314971054
33945,0.0
33946,6.261606629942108
33947,6.261606629942108
33948,6.261606629942108
33949,6.261606629942108
33950,0.0
33951,0.0
33952,12.91966956575873
33953,12.91966956575873
33954,6.261606629942108
33955,9.392409944913162
33956,22.312079510671893
33957,22.312079510671893
33958,22.312079510671893
33959,19.18127619570084
33960,9.392409944913162
33961,9.392409944913162
33962,9.392409944913162
33963,9.392409944913162
33964,19.18127619570084
33965,9.392409944913162
33966,15.65401657485527
33967,15.65401657485527
33968,15.65401657485527
33969,6.261606629942108
33970,9.392409944913162
33971,12.523213259884216
33972,9.392409944913162
33973,12.523213259884216
33974,3.130803314971054
33975,12.523213259884216
33976,6.261606629942108
33977,6.261606629942108
33978,6.261606629942108
33979,6.261606629942108
33980,6.261606629942108
33981,3.130803314971054
33982,3.130803314971054
33983,3.130803314971054
33984,6.261606629942108
33985,6.261606629942108
33986,6.261606629942108
33987,6.261606629942108
33988,6.261606629942108
33989,22.708535816546405
33990,22.708535816546405
33991,22.312079510671893
33992,9.392409944913162
33993,9.392409944913162
33994,9.392409944913162
33995,9.392409944913162
33996,6.261606629942108
33997,12.523213259884216
33998,9.392409944913162
33999,6.261606629942108
34000,9.392409944913162
34001,6.261606629942108
34002,6.261606629942108
34003,6.261606629942108
34004,6.261606629942108
34005,6.261606629942108
34006,9.392409944913162
34007,6.261606629942108
34008,9.788866250787676
34009,9.788866250787676
34010,16.050472880729785
34011,16.050472880729785
34012,16.050472880729785
34013,6.261606629942108
34014,6.261606629942108
34015,12.523213259884216
34016,6.261606629942108
34017,6.261606629942108
34018,6.261606629942108
34019,6.261606629942108
34020,9.392409944913162
34021,9.392409944913162
34022,6.261606629942108
34023,6.261606629942108
34024,12.91966956575873
34025,16.050472880729785
34026,6.261606629942108
34027,6.261606629942108
34028,22.312079510671893
34029,6.261606629942108
34030,16.050472880729785
34031,6.261606629942108
34032,12.523213259884216
34033,15.65401657485527
34034,15.65401657485527
34035,15.65401657485527
34036,15.65401657485527
34037,31.704489455585055
34038,31.704489455585055
34039,9.788866250787676
34040,12.91966956575873
34041,3.130803314971054
34042,3.130803314971054
34043,9.392409944913162
34044,6.261606629942108
34045,3.130803314971054
34046,28.573686140614
34047,15.65401657485527
34048,6.261606629942108
34049,6.261606629942108
34050,9.392409944913162
34051,9.392409944913162
34052,9.392409944913162
34053,0.0
34054,0.0
34055,12.523213259884216
34056,12.523213259884216
34057,12.523213259884216
34058,12.91966956575873
34059,6.261606629942108
34060,3.130803314971054
34061,15.65401657485527
34062,19.18127619570084
34063,6.261606629942108
34064,9.392409944913162
34065,6.261606629942108
34066,6.261606629942108
34067,9.392409944913162
34068,9.392409944913162
34069,12.523213259884216
34070,9.392409944913162
34071,6.261606629942108
34072,0.0
34073,6.261606629942108
34074,12.523213259884216
34075,3.130803314971054
34076,6.261606629942108
34077,9.392409944913162
34078,3.130803314971054
34079,9.392409944913162
34080,28.573686140614
34081,6.261606629942108
34082,28.573686140614
34083,12.523213259884216
34084,6.261606629942108
34085,16.050472880729785
34086,16.050472880729785
34087,12.91966956575873
34088,3.130803314971054
34089,3.130803314971054
34090,19.18127619570084
34091,9.788866250787676
34092,9.788866250787676
34093,9.788866250787676
34094,6.261606629942108
34095,6.261606629942108
34096,9.392409944913162
34097,9.392409944913162
34098,9.392409944913162
34099,9.392409944913162
34100,6.261606629942108
34101,3.130803314971054
34102,12.523213259884216
34103,9.392409944913162
34104,9.392409944913162
34105,15.65401657485527
34106,6.261606629942108
34107,25.442882825642947
34108,9.788866250787676
34109,9.392409944913162
34110,6.261606629942108
34111,6.261606629942108
34112,0.0
34113,3.130803314971054
34114,15.65401657485527
34115,12.523213259884216
34116,3.130803314971054
34117,19.18127619570084
34118,6.261606629942108
34119,12.523213259884216
34120,38.36255239140168
34121,25.442882825642947
34122,15.65401657485527
34123,18.784819889826323
34124,19.18127619570084
34125,9.392409944913162
34126,9.392409944913162
34127,12.523213259884216
34128,19.18127619570084
34129,9.392409944913162
34130,6.261606629942108
34131,6.261606629942108
34132,6.261606629942108
34133,6.261606629942108
34134,12.91966956575873
34135,3.130803314971054
34136,0.0
34137,22.312079510671893
34138,15.65401657485527
34139,9.392409944913162
34140,9.392409944913162
34141,6.261606629942108
34142,6.261606629942108
34143,6.261606629942108
34144,6.261606629942108
34145,6.261606629942108
34146,6.261606629942108
34147,0.0
34148,22.708535816546405
34149,22.708535816546405
34150,25.83933913151746
34151,6.261606629942108
34152,6.261606629942108
34153,6.261606629942108
34154,6.261606629942108
34155,6.261606629942108
34156,6.261606629942108
34157,6.261606629942108
34158,6.261606629942108
34159,6.261606629942108
34160,12.91966956575873
34161,3.130803314971054
34162,22.708535816546405
34163,9.392409944913162
34164,6.261606629942108
34165,0.0
34166,6.261606629942108
34167,6.261606629942108
34168,15.65401657485527
34169,9.392409944913162
34170,9.392409944913162
34171,12.523213259884216
34172,15.65401657485527
34173,3.130803314971054
34174,15.65401657485527
34175,3.130803314971054
34176,3.130803314971054
34177,12.523213259884216
34178,6.261606629942108
34179,9.392409944913162
34180,6.261606629942108
34181,6.261606629942108
34182,3.130803314971054
34183,3.130803314971054
34184,25.04642651976843
34185,18.784819889826323
34186,18.784819889826323
34187,18.784819889826323
34188,18.784819889826323
34189,6.261606629942108
34190,6.261606629942108
34191,18.784819889826323
34192,18.784819889826323
34193,18.784819889826323
34194,18.784819889826323
34195,15.65401657485527
34196,15.65401657485527
34197,6.261606629942108
34198,22.708535816546405
34199,6.261606629942108
34200,6.261606629942108
34201,6.261606629942108
34202,6.261606629942108
34203,16.050472880729785
34204,9.392409944913162
34205,32.10094576145957
34206,6.261606629942108
34207,9.392409944913162
34208,6.261606629942108
34209,3.130803314971054
34210,3.130803314971054
34211,3.130803314971054
34212,16.050472880729785
34213,16.050472880729785
34214,6.261606629942108
34215,6.261606629942108
34216,6.261606629942108
34217,6.261606629942108
34218,6.261606629942108
34219,19.18127619570084
34220,3.130803314971054
34221,28.573686140614
34222,9.392409944913162
34223,6.261606629942108
34224,3.130803314971054
34225,25.442882825642947
34226,6.261606629942108
34227,12.91966956575873
34228,18.784819889826323
34229,6.261606629942108
34230,22.708535816546405
34231,6.261606629942108
34232,16.050472880729785
34233,6.261606629942108
34234,6.261606629942108
34235,12.523213259884216
34236,19.18127619570084
34237,19.18127619570084
34238,6.261606629942108
34239,15.65401657485527
34240,12.523213259884216
34241,12.523213259884216
34242,9.392409944913162
34243,9.392409944913162
34244,6.261606629942108
34245,9.392409944913162
34246,3.130803314971054
34247,6.261606629942108
34248,19.18127619570084
34249,12.523213259884216
34250,6.261606629942108
34251,12.523213259884216
34252,12.523213259884216
34253,6.261606629942108
34254,9.392409944913162
34255,6.261606629942108
34256,9.788866250787676
34257,6.261606629942108
34258,16.050472880729785
34259,6.261606629942108
34260,16.050472880729785
34261,6.261606629942108
34262,6.261606629942108
34263,15.65401657485527
34264,6.261606629942108
34265,6.261606629942108
34266,9.392409944913162
34267,0.0
34268,0.0
34269,6.261606629942108
34270,0.0
34271,0.0
34272,12.91966956575873
34273,12.91966956575873
34274,6.261606629942108
34275,12.523213259884216
34276,19.18127619570084
34277,6.261606629942108
34278,3.130803314971054
34279,3.130803314971054
34280,3.130803314971054
34281,3.130803314971054
34282,0.0
34283,6.261606629942108
34284,6.261606629942108
34285,6.261606629942108
34286,6.261606629942108
34287,6.261606629942108
34288,6.261606629942108
34289,9.392409944913162
34290,9.392409944913162
34291,22.312079510671893
34292,12.523213259884216
34293,12.523213259884216
34294,31.704489455585055
34295,28.573686140614
34296,28.573686140614
34297,3.130803314971054
34298,6.261606629942108
34299,18.784819889826323
34300,9.392409944913162
34301,19.18127619570084
34302,6.261606629942108
34303,6.261606629942108
34304,6.261606629942108
34305,6.261606629942108
34306,3.130803314971054
34307,22.708535816546405
34308,9.392409944913162
34309,0.0
34310,6.261606629942108
34311,22.312079510671893
34312,22.312079510671893
34313,19.18127619570084
34314,9.392409944913162
34315,9.392409944913162
34316,9.392409944913162
34317,9.392409944913162
34318,9.392409944913162
34319,12.523213259884216
34320,15.65401657485527
34321,15.65401657485527
34322,6.261606629942108
34323,6.261606629942108
34324,3.130803314971054
34325,3.130803314971054
34326,22.708535816546405
34327,22.312079510671893
34328,9.392409944913162
34329,6.261606629942108
34330,9.392409944913162
34331,9.392409944913162
34332,16.050472880729785
34333,6.261606629942108
34334,6.261606629942108
34335,6.261606629942108
34336,6.261606629942108
34337,31.704489455585055
34338,12.91966956575873
34339,3.130803314971054
34340,9.392409944913162
34341,9.392409944913162
34342,0.0
34343,0.0
34344,12.523213259884216
34345,12.91966956575873
34346,6.261606629942108
34347,6.261606629942108
34348,6.261606629942108
34349,25.04642651976843
34350,18.784819889826323
34351,18.784819889826323
34352,18.784819889826323
34353,18.784819889826323
34354,18.784819889826323
34355,18.784819889826323
34356,15.65401657485527
34357,6.261606629942108
34358,6.261606629942108
34359,18.784819889826323
34360,6.261606629942108
34361,22.708535816546405
34362,6.261606629942108
34363,9.392409944913162
34364,6.261606629942108
34365,3.130803314971054
34366,3.130803314971054
34367,3.130803314971054
34368,16.050472880729785
34369,16.050472880729785
34370,6.261606629942108
34371,6.261606629942108
34372,18.784819889826323
34373,18.784819889826323
34374,6.261606629942108
34375,6.261606629942108
34376,22.708535816546405
34377,22.708535816546405
34378,16.050472880729785
34379,3.130803314971054
34380,9.392409944913162
34381,32.10094576145957
34382,12.523213259884216
34383,9.392409944913162
34384,9.392409944913162
34385,6.261606629942108
34386,32.10094576145957
34387,22.312079510671893
34388,6.261606629942108
34389,3.130803314971054
34390,3.130803314971054
34391,3.130803314971054
34392,3.130803314971054
34393,3.130803314971054
34394,3.130803314971054
34395,3.130803314971054
34396,12.91966956575873
34397,25.442882825642947
34398,9.392409944913162
34399,12.523213259884216
34400,6.261606629942108
34401,9.392409944913162
34402,15.65401657485527
34403,9.392409944913162
34404,15.65401657485527
34405,15.65401657485527
34406,3.130803314971054
34407,6.261606629942108
34408,0.0
34409,22.708535816546405
34410,22.708535816546405
34411,25.83933913151746
34412,22.312079510671893
34413,15.65401657485527
34414,9.392409944913162
34415,6.261606629942108
34416,12.523213259884216
34417,9.392409944913162
34418,9.392409944913162
34419,9.392409944913162
34420,6.261606629942108
34421,12.523213259884216
34422,3.130803314971054
34423,6.261606629942108
34424,9.788866250787676
34425,25.442882825642947
34426,12.523213259884216
34427,9.392409944913162
34428,19.18127619570084
34429,15.65401657485527
34430,9.788866250787676
34431,6.261606629942108
34432,16.050472880729785
34433,16.050472880729785
34434,16.050472880729785
34435,6.261606629942108
34436,6.261606629942108
34437,6.261606629942108
34438,6.261606629942108
34439,6.261606629942108
34440,6.261606629942108
34441,6.261606629942108
34442,6.261606629942108
34443,6.261606629942108
34444,16.050472880729785
34445,16.050472880729785
34446,16.050472880729785
34447,6.261606629942108
34448,6.261606629942108
34449,6.261606629942108
34450,12.523213259884216
34451,9.788866250787676
34452,12.523213259884216
34453,12.523213259884216
34454,16.050472880729785
34455,22.312079510671893
34456,19.18127619570084
34457,9.392409944913162
34458,12.523213259884216
34459,6.261606629942108
34460,22.312079510671893
34461,19.18127619570084
34462,6.261606629942108
34463,6.261606629942108
34464,6.261606629942108
34465,6.261606629942108
34466,22.312079510671893
34467,9.392409944913162
34468,9.392409944913162
34469,3.130803314971054
34470,12.523213259884216
34471,9.788866250787676
34472,6.261606629942108
34474,15.65401657485527
34475,12.523213259884216
34476,16.050472880729785
34477,16.050472880729785
34478,19.18127619570084
34479,19.18127619570084
34480,19.18127619570084
34481,6.261606629942108
34482,6.261606629942108
34483,6.261606629942108
34484,6.261606629942108
34485,6.261606629942108
34486,6.261606629942108
34487,3.130803314971054
34488,6.261606629942108
34489,9.392409944913162
34490,6.261606629942108
34491,3.130803314971054
34492,6.261606629942108
34493,3.130803314971054
34494,9.392409944913162
34495,12.523213259884216
34496,18.784819889826323
34497,16.050472880729785
34498,6.261606629942108
34499,3.130803314971054
34500,9.392409944913162
34501,25.04642651976843
34502,15.65401657485527
34503,19.18127619570084
34504,9.392409944913162
34505,6.261606629942108
34506,6.261606629942108
34507,6.261606629942108
34508,22.708535816546405
34509,22.708535816546405
34510,6.261606629942108
34511,6.261606629942108
34512,6.261606629942108
34513,6.261606629942108
34514,16.050472880729785
34515,6.261606629942108
34516,6.261606629942108
34517,6.261606629942108
34518,6.261606629942108
34519,6.261606629942108
34520,22.312079510671893
34521,19.18127619570084
34522,12.523213259884216
34523,18.784819889826323
34524,6.261606629942108
34525,15.65401657485527
34526,6.261606629942108
34527,9.392409944913162
34528,3.130803314971054
34529,16.050472880729785
34530,19.18127619570084
34531,19.18127619570084
34532,32.10094576145957
34533,22.312079510671893
34534,19.18127619570084
34535,6.261606629942108
34536,6.261606629942108
34537,9.392409944913162
34538,9.392409944913162
34539,6.261606629942108
34540,28.970142446488513
34541,3.130803314971054
34542,6.261606629942108
34543,3.130803314971054
34544,3.130803314971054
34545,3.130803314971054
34546,28.573686140614
34547,6.261606629942108
34548,6.261606629942108
34549,6.261606629942108
34550,3.130803314971054
34551,3.130803314971054
34552,3.130803314971054
34553,3.130803314971054
34554,12.91966956575873
34555,25.442882825642947
34556,41.49335570637273
34557,12.523213259884216
34558,9.392409944913162
34559,16.050472880729785
34560,12.523213259884216
34561,6.261606629942108
34562,15.65401657485527
34563,6.261606629942108
34564,9.392409944913162
34565,31.704489455585055
34566,19.18127619570084
34567,16.050472880729785
