index,MOE_DIFF_37_MD_PB_HYBR
33725,-20.082532000000015
33726,-19.68848425000001
33727,-12.903208700000006
33728,-12.921933450000004
33729,-16.632749150000013
33730,-16.009795500000013
33731,-17.8348679
33732,-18.851859150000006
33733,-16.68844350000001
33734,-18.720138100000018
33735,-18.949321700000013
33736,-13.414221450000012
33737,-17.200218450000005
33738,-17.801287900000016
33739,-14.038342000000007
33740,-16.60128900000001
33741,-14.155742300000016
33742,-16.182483850000004
33743,-18.851859150000006
33744,-16.84691915000001
33745,-19.37597320000001
33746,-16.92404305
33747,-15.898146950000006
33748,-13.43497005000001
33749,-20.302216550000015
33750,-16.23675450000001
33751,-13.835389150000008
33752,-18.459348350000006
33753,-18.052100950000018
33754,-19.019412450000004
33755,-14.220217550000005
33756,-18.851859150000006
33757,-15.830330750000009
33758,-16.58565605000001
33759,-16.778270650000007
33760,-14.390214750000014
33761,-19.38469355000001
33762,-16.946284400000014
33763,-16.028270900000017
33764,-16.60879195000001
33765,-15.375988600000007
33766,-15.97007250000002
33767,-16.084880250000012
33768,-15.190594950000012
33769,-14.790576100000008
33770,-16.202441200000013
33771,-18.851859150000006
33772,-17.999756750000014
33773,-18.6587552
33774,-17.42148855000001
33775,-18.057309300000014
33776,-17.22205950000001
33777,-17.76316425000001
33778,-17.778358650000015
33779,-16.15798700000001
33780,-14.016454250000017
33781,-14.681314900000016
33782,-15.055942250000015
33783,-20.36527080000002
33784,-16.84625595
33785,-15.59791825000002
33786,-18.851859150000006
33787,-16.42986820000001
33788,-19.470351300000022
33789,-19.470351300000022
33790,-16.423139000000013
33791,-17.739718600000014
33792,-17.631195250000015
33793,-14.327846500000005
33794,-16.87570745000001
33795,-14.696727450000015
33796,-15.083574150000015
33797,-17.180960200000005
33798,-16.15465130000001
33799,-14.917938650000014
33800,-14.888998150000008
33801,-15.83822155000001
33802,-18.851859150000006
33803,-15.951267700000017
33804,-13.41765295
33805,-14.319595400000008
33806,-15.257718400000005
33807,-14.96076305000002
33808,-12.559214599999995
33809,-13.2979423
33810,-11.507636350000002
33811,-17.596194400000005
33812,-17.573750200000003
33813,-13.60884540000001
33814,-17.304474100000018
33815,-16.431521000000004
33816,-15.324631900000005
33817,-18.851859150000006
33818,-16.612978900000012
33819,-17.04527100000001
33820,-15.895655500000007
33821,-18.503219350000016
33822,-18.503219350000016
33823,-14.99516960000001
33824,-17.560796250000013
33825,-15.28505090000002
33826,-15.111849750000015
33827,-15.111849750000015
33828,-17.466548650000018
33829,-14.070129400000008
33830,-18.743955550000003
33831,-17.05204915000001
33832,-16.505262650000017
33833,-14.75087355000002
33834,-18.851859150000006
33835,-17.972533700000014
33836,-16.405229900000002
33837,-16.05017345000001
33838,-18.284432250000012
33839,-17.067098350000016
33840,-11.497701600000005
33841,-17.049563750000022
33842,-14.41360300000001
33843,-16.044994500000016
33844,-15.483397500000006
33845,-15.358507300000023
33846,-14.918109050000016
33847,-16.157736600000003
33848,-16.043380400000004
33849,-18.851859150000006
33850,-15.32897345000001
33851,-12.546021650000005
33852,-15.22026815000001
33853,-14.781128100000007
33854,-16.03612065
33855,-15.581772350000016
33856,-12.669680200000005
33857,-13.741167900000017
33858,-17.19231250000001
33859,-14.901950950000007
33860,-16.293070850000014
33861,-16.469867000000004
33862,-16.808323050000006
33863,-14.40355405000002
33864,-18.851859150000006
33865,-11.775536800000001
33866,-12.967416000000005
33867,-11.560335000000007
33868,-11.230782300000008
33869,-11.078125800000008
33870,-12.921863200000008
33871,-15.929994900000013
33872,-16.716352450000013
33873,-18.407521550000006
33874,-17.31733305000001
33875,-16.91160260000001
33876,-14.4063354
33877,-11.308793950000002
33878,-10.77277795000001
33879,-18.851859150000006
33880,-15.811226650000016
33881,-13.693377700000003
33882,-11.365476700000011
33883,-14.961792650000008
33884,-15.609554550000006
33885,-15.28852435000001
33886,-15.6663732
33887,-15.109115650000023
33888,-16.381101650000016
33889,-14.72174405000002
33890,-19.617926800000014
33891,-16.37162695000002
33892,-18.70527770000002
33893,-12.918728800000011
33894,-18.851859150000006
33895,-17.54771150000001
33896,-16.441230600000015
33897,-18.18531270000002
33898,-16.62699590000001
33899,-15.074508000000003
33900,-15.45747490000002
33901,-16.65661115000002
33902,-18.917990100000004
33903,-18.612688800000008
33904,-14.582365100000011
33905,-16.252252250000012
33906,-13.107805200000012
33907,-18.559965400000014
33908,-14.216988200000014
33909,-18.851859150000006
33910,-15.863834100000002
33911,-17.021192050000014
33912,-15.039728450000023
33913,-16.320826100000012
33914,-19.25578450000001
33915,-14.816282850000016
33916,-16.85821175000001
33917,-12.3053347
33918,-12.163836250000008
33919,-18.22308380000001
33920,-19.54634095000002
33921,-14.505431100000013
33922,-17.466693750000005
33923,-17.334476150000004
33924,-18.851859150000006
33925,-14.983182500000016
33926,-16.261723600000025
33927,-17.304013400000013
33928,-18.088630450000007
33929,-17.08602695000001
33930,-14.389087200000011
33931,-13.609578300000006
33932,-12.051559950000005
33933,-15.548587500000007
33934,-19.46020905000001
33935,-14.555562400000001
33936,-13.655236950000011
33937,-17.856486500000013
33938,-16.851943850000023
33939,-18.851859150000006
33940,-16.043380400000004
33941,-18.257460400000024
33942,-15.335783050000012
33943,-14.729855500000006
33944,-15.197291150000007
33945,-14.05519960000001
33946,-16.978749550000007
33947,-18.746229350000025
33948,-17.226014000000006
33949,-11.537365850000004
33950,-15.750140750000007
33951,-16.57682265
33952,-17.65611380000001
33953,-15.845628400000017
33954,-18.851859150000006
33955,-18.899211600000008
33956,-17.16918805000002
33957,-17.858331000000014
33958,-15.545085850000016
33959,-17.467179500000004
33960,-18.13293615000001
33961,-16.172905200000006
33962,-18.561296400000018
33963,-17.522719400000014
33964,-18.01697870000001
33965,-13.968139100000007
33966,-17.307652450000013
33967,-14.86483865000001
33968,-16.28914025000002
33969,-18.851859150000006
33970,-17.342081950000004
33971,-16.192350550000015
33972,-15.64555075000001
33973,-14.436879200000007
33974,-16.2675775
33975,-13.869770050000017
33976,-13.557651950000006
33977,-16.406899000000006
33978,-14.140393700000006
33979,-13.157831750000005
33980,-12.474189250000007
33981,-15.822090750000008
33982,-16.28538360000001
33983,-17.94322510000001
33984,-18.851859150000006
33985,-15.453917250000002
33986,-13.016437100000005
33987,-18.822916500000016
33988,-17.955914800000027
33989,-15.927706050000008
33990,-14.197244150000012
33991,-16.92763045000001
33992,-14.673800500000013
33993,-13.74806045000001
33994,-16.204800400000003
33995,-16.664664550000015
33996,-18.04398170000001
33997,-14.576703850000001
33998,-14.832466800000004
33999,-18.851859150000006
34000,-11.935202850000007
34001,-12.933834800000016
34002,-13.58992770000001
34003,-13.742898450000007
34004,-16.747236650000005
34005,-14.463909100000013
34006,-16.423998000000015
34007,-12.570558800000018
34008,-15.348147249999997
34009,-12.836421599999998
34010,-15.332649950000002
34011,-15.431121950000003
34012,-16.363990700000002
34013,-16.44091675000002
34014,-18.851859150000006
34015,-11.588742100000012
34016,-16.324452000000004
34017,-14.849931050000016
34018,-13.891521700000013
34019,-15.451087700000022
34020,-16.441828150000003
34021,-13.735565000000015
34022,-15.787775150000009
34023,-15.420758350000023
34024,-13.642421400000023
34025,-18.408143350000017
34026,-14.252814150000015
34027,-18.066680100000013
34028,-15.624777850000013
34029,-18.851859150000006
34030,-16.96720935000001
34031,-18.201486600000017
34032,-17.708027000000012
34033,-14.803792300000014
34034,-15.987866200000026
34035,-13.255214250000005
34036,-15.203482350000005
34037,-14.355846750000016
34038,-15.44691030000001
34039,-16.62250020000001
34040,-17.093173450000005
34041,-18.326008500000004
34042,-17.911276750000006
34043,-17.601857800000012
34044,-18.851859150000006
34045,-18.92485850000001
34046,-16.600619100000017
34047,-18.27511045000001
34048,-17.096470300000007
34049,-16.948171950000006
34050,-17.123703000000003
34051,-18.58497225000001
34052,-18.215041650000007
34053,-15.882537200000005
34054,-17.28928590000001
34055,-14.40355405000002
34056,-16.40194680000002
34057,-14.918109050000016
34058,-16.613806100000016
34059,-18.851859150000006
34060,-18.035875300000015
34061,-17.28497150000001
34062,-18.849604050000003
34063,-14.110089950000003
34064,-15.804320300000008
34065,-14.301728350000007
34066,-17.699948300000017
34067,-15.952344450000012
34068,-15.46026345000001
34069,-18.455628
34070,-13.964726000000008
34071,-18.851859150000006
34072,-14.774970400000019
34073,-14.71984675000001
34074,-15.988578350000008
34075,-13.634653550000003
34076,-16.687900100000014
34077,-11.562405650000008
34078,-15.478607550000019
34079,-18.602307950000007
34080,-17.76130015000001
34081,-18.795005100000004
34082,-16.401739550000013
34083,-16.535184000000015
34084,-18.851859150000006
34085,-17.967347750000002
34086,-17.648643250000013
34087,-19.37597320000001
34088,-17.188284900000006
34089,-19.120205150000004
34090,-16.84691915000001
34091,-15.792619150000016
34092,-13.842046550000003
34093,-13.82011860000001
34094,-18.851859150000006
34095,-17.795248850000014
34096,-17.174574650000018
34097,-17.546209150000006
34098,-18.77284905000002
34099,-17.06130380000001
34100,-17.73929410000001
34101,-17.94974670000002
34102,-18.08909175000002
34103,-17.08013145000001
34104,-12.405873450000005
34105,-17.927230300000026
34106,-18.851859150000006
34107,-15.009611950000023
34108,-13.701054700000013
34109,-18.084202600000015
34110,-15.856887250000025
34111,-15.327618250000004
34112,-12.967895200000012
34113,-15.5597048
34114,-18.882930100000003
34115,-17.589971800000008
34116,-19.76962740000001
34117,-17.084187500000006
34118,-18.851859150000006
34119,-16.586690100000013
34120,-17.881747500000003
34121,-15.643505850000018
34122,-14.221778200000015
34123,-15.684444700000007
34124,-14.876203050000008
34125,-15.059860400000009
34126,-18.544943250000003
34127,-16.66177445000001
34128,-14.945925250000009
34129,-18.324997050000007
34130,-18.851859150000006
34131,-15.892019650000014
34132,-15.524593000000012
34133,-15.238611550000005
34134,-15.420750100000019
34135,-14.993299500000004
34136,-16.976275
34137,-16.249448300000008
34138,-13.628114000000009
34139,-15.720478850000013
34140,-12.229302400000007
34141,-19.008848400000005
34142,-18.851859150000006
34143,-14.431856150000018
34144,-17.28410920000002
34145,-15.413880550000009
34146,-16.136196400000003
34147,-15.887853100000005
34148,-16.374340800000006
34149,-14.980778000000008
34150,-15.24756110000001
34151,-19.97035315000001
34152,-15.647457600000022
34153,-13.202411750000026
34154,-18.851859150000006
34155,-17.128722300000007
34156,-15.584487400000018
34157,-16.03589600000003
34158,-16.879838100000015
34159,-17.605545500000023
34160,-18.05885865
34161,-17.783962700000018
34162,-15.491539650000021
34163,-15.31483205000001
34164,-14.587584050000007
34165,-15.788836050000008
34166,-18.851859150000006
34167,-17.263415850000005
34168,-16.678402650000013
34169,-13.694403900000006
34170,-18.37549850000001
34171,-13.94621460000001
34172,-15.395181150000019
34173,-15.272224000000001
34174,-14.941666200000011
34175,-16.584060550000018
34176,-16.470578000000003
34177,-14.697002500000021
34178,-18.851859150000006
34179,-12.899005850000007
34180,-12.238062100000002
34181,-13.200407249999998
34182,-11.907099500000001
34183,-13.423327300000011
34184,-12.515352750000012
34185,-11.635370950000002
34186,-13.20354815
34187,-9.558228450000001
34188,-10.740958200000003
34189,-12.553304650000001
34190,-18.851859150000006
34191,-8.292172149999997
34192,-12.387758600000003
34193,-10.955638650000019
34194,-11.435170600000008
34195,-9.831189199999997
34196,-8.831927649999999
34197,-12.749353250000002
34198,-12.165221700000016
34199,-12.495137250000013
34200,-13.494361000000012
34201,-10.076587600000003
34202,-18.851859150000006
34203,-12.891105500000007
34204,-12.781852750000013
34205,-12.884718800000003
34206,-15.130969200000012
34207,-11.078125800000008
34208,-13.583579600000006
34209,-7.550175950000002
34210,-10.917458150000009
34211,-11.470181300000004
34212,-12.738892350000013
34213,-12.431490900000007
34214,-18.851859150000006
34215,-18.720138100000018
34216,-16.60128900000001
34217,-14.155742300000016
34218,-16.701091050000016
34219,-18.849604050000003
34220,-16.158922150000002
34221,-15.926290000000009
34222,-14.77552960000001
34223,-20.082532000000015
34224,-16.632749150000013
34225,-16.009795500000013
34226,-18.851859150000006
34227,-19.37597320000001
34228,-16.519143400000026
34229,-18.349756600000006
34230,-16.23675450000001
34231,-13.835389150000008
34232,-18.459348350000006
34233,-18.052100950000018
34234,-19.019412450000004
34235,-15.282023950000006
34236,-14.220217550000005
34237,-16.84691915000001
34238,-18.851859150000006
34239,-17.28497150000001
34240,-18.455628
34241,-15.988578350000008
34242,-15.46026345000001
34243,-15.952344450000012
34244,-14.110089950000003
34245,-15.804320300000008
34246,-18.035875300000015
34247,-17.699948300000017
34248,-18.849604050000003
34249,-16.535184000000015
34250,-18.851859150000006
34251,-13.693377700000003
34252,-11.365476700000011
34253,-14.961792650000008
34254,-15.609554550000006
34255,-15.28852435000001
34256,-15.6663732
34257,-16.381101650000016
34258,-14.72174405000002
34259,-16.37162695000002
34260,-18.70527770000002
34261,-12.918728800000011
34262,-18.851859150000006
34263,-18.088630450000007
34264,-13.609578300000006
34265,-12.051559950000005
34266,-19.46020905000001
34267,-13.655236950000011
34268,-17.856486500000013
34269,-11.537365850000004
34270,-15.750140750000007
34271,-16.57682265
34272,-17.65611380000001
34273,-15.845628400000017
34274,-18.851859150000006
34275,-14.967450950000009
34276,-14.69440785000001
34277,-16.043380400000004
34278,-18.257460400000024
34279,-15.335783050000012
34280,-14.729855500000006
34281,-15.197291150000007
34282,-14.05519960000001
34283,-16.978749550000007
34284,-18.746229350000025
34285,-17.226014000000006
34286,-18.851859150000006
34287,-15.45747490000002
34288,-16.65661115000002
34289,-18.612688800000008
34290,-14.582365100000011
34291,-13.107805200000012
34292,-12.163836250000008
34293,-18.22308380000001
34294,-14.505431100000013
34295,-16.261723600000025
34296,-17.304013400000013
34297,-17.334476150000004
34298,-18.851859150000006
34299,-18.269154700000023
34300,-17.252150650000004
34301,-16.13859935000001
34302,-17.128722300000007
34303,-15.584487400000018
34304,-16.879838100000015
34305,-17.605545500000023
34306,-17.783962700000018
34307,-15.491539650000021
34308,-15.31483205000001
34309,-15.788836050000008
34310,-18.851859150000006
34311,-17.16918805000002
34312,-17.858331000000014
34313,-17.467179500000004
34314,-18.13293615000001
34315,-16.172905200000006
34316,-17.342081950000004
34317,-18.561296400000018
34318,-17.522719400000014
34319,-16.192350550000015
34320,-17.307652450000013
34321,-16.28914025000002
34322,-18.851859150000006
34323,-14.140393700000006
34324,-15.822090750000008
34325,-17.94322510000001
34326,-15.927706050000008
34327,-16.92763045000001
34328,-16.204800400000003
34329,-18.04398170000001
34330,-14.832466800000004
34331,-16.423998000000015
34332,-16.363990700000002
34333,-16.44091675000002
34334,-18.851859150000006
34335,-14.463909100000013
34336,-14.252814150000015
34337,-15.44691030000001
34338,-17.093173450000005
34339,-17.911276750000006
34340,-18.58497225000001
34341,-17.601857800000012
34342,-15.882537200000005
34343,-17.28928590000001
34344,-14.918109050000016
34345,-16.613806100000016
34346,-18.851859150000006
34347,-12.238062100000002
34348,-13.200407249999998
34349,-12.515352750000012
34350,-11.635370950000002
34351,-13.20354815
34352,-9.558228450000001
34353,-10.740958200000003
34354,-12.387758600000003
34355,-11.435170600000008
34356,-9.831189199999997
34357,-12.553304650000001
34358,-18.851859150000006
34359,-10.955638650000019
34360,-12.749353250000002
34361,-12.165221700000016
34362,-13.494361000000012
34363,-12.781852750000013
34364,-13.583579600000006
34365,-7.550175950000002
34366,-10.917458150000009
34367,-11.470181300000004
34368,-12.738892350000013
34369,-12.431490900000007
34370,-18.851859150000006
34371,-16.778270650000007
34372,-14.917938650000014
34373,-14.96076305000002
34374,-17.596194400000005
34375,-17.573750200000003
34376,-15.83822155000001
34377,-15.324631900000005
34378,-17.05204915000001
34379,-16.05017345000001
34380,-17.067098350000016
34381,-16.044994500000016
34382,-16.157736600000003
34383,-17.049563750000022
34384,-15.358507300000023
34385,-18.851859150000006
34386,-18.284432250000012
34387,-16.405229900000002
34388,-16.043380400000004
34389,-16.293070850000014
34390,-15.22026815000001
34391,-11.497701600000005
34392,-14.41360300000001
34393,-15.483397500000006
34394,-17.19231250000001
34395,-16.03612065
34396,-15.581772350000016
34397,-15.32897345000001
34398,-12.546021650000005
34399,-14.918109050000016
34400,-18.851859150000006
34401,-12.405873450000005
34402,-16.678402650000013
34403,-13.694403900000006
34404,-15.395181150000019
34405,-17.927230300000026
34406,-15.272224000000001
34407,-16.136196400000003
34408,-16.976275
34409,-16.374340800000006
34410,-14.980778000000008
34411,-15.24756110000001
34412,-16.249448300000008
34413,-13.628114000000009
34414,-12.229302400000007
34415,-18.851859150000006
34416,-18.08909175000002
34417,-17.06130380000001
34418,-18.77284905000002
34419,-17.546209150000006
34420,-17.795248850000014
34421,-17.589971800000008
34422,-15.5597048
34423,-15.327618250000004
34424,-13.701054700000013
34425,-15.009611950000023
34426,-16.66177445000001
34427,-18.544943250000003
34428,-14.876203050000008
34429,-14.221778200000015
34430,-13.82011860000001
34431,-17.75708865000001
34432,-15.285458400000008
34433,-15.285458400000008
34434,-14.94457935
34435,-17.22825980000002
34436,-18.851859150000006
34437,-17.33633465000001
34438,-17.6906268
34439,-18.163411550000017
34440,-16.860689
34441,-20.082532000000015
34442,-12.18199905000001
34443,-12.323218100000002
34444,-9.631534950000002
34445,-8.199445900000002
34446,-8.199445900000002
34447,-11.613070050000003
34448,-12.541658100000012
34449,-12.471191250000004
34450,-15.949067900000008
34451,-13.82011860000001
34452,-16.27021015000001
34453,-18.60608985
34454,-18.313375950000015
34455,-17.945160850000008
34456,-16.84691915000001
34457,-17.68901055000002
34458,-17.820623200000018
34459,-19.68848425000001
34460,-10.926033300000011
34461,-10.53060495000001
34462,-9.925647500000002
34463,-9.989690800000002
34464,-12.164226950000002
34465,-14.577743
34466,-12.493420600000011
34467,-11.257903500000003
34468,-11.257903500000003
34469,-14.350365350000011
34470,-15.949067900000008
34471,-13.82011860000001
34472,-17.75708865000001
34474,-16.68351710000002
34475,-15.210186050000011
34476,-15.949011800000006
34477,-14.620023550000006
34478,-19.156986900000017
34479,-19.156986900000017
34480,-18.605029000000027
34481,-12.227756550000008
34482,-12.255746950000015
34483,-18.851859150000006
34484,-20.082532000000015
34485,-20.082532000000015
34486,-12.18199905000001
34487,-14.350365350000011
34488,-18.720138100000018
34489,-18.949321700000013
34490,-18.538316550000005
34491,-14.999672200000004
34492,-13.414221450000012
34493,-16.716786500000016
34494,-17.801287900000016
34495,-17.737881300000016
34496,-14.038342000000007
34497,-16.68844350000001
34498,-13.360227950000011
34499,-16.20812165000002
34500,-17.200218450000005
34501,-18.911969200000016
34502,-14.55742680000001
34503,-16.925456200000013
34504,-13.43497005000001
34505,-16.60128900000001
34506,-14.155742300000016
34507,-18.349756600000006
34508,-20.302216550000015
34509,-16.23675450000001
34510,-13.835389150000008
34511,-17.881233700000013
34512,-15.760015850000014
34513,-16.554203750000003
34514,-18.459348350000006
34515,-18.42917780000001
34516,-18.052100950000018
34517,-14.717654650000004
34518,-17.013128200000004
34519,-19.019412450000004
34520,-15.99797185000001
34521,-15.907652600000004
34522,-16.44650675000002
34523,-18.35979650000001
34524,-18.851859150000006
34525,-17.692032700000023
34526,-17.59493130000002
34527,-13.86889275000001
34528,-16.472614950000022
34529,-15.913604050000009
34530,-14.220217550000005
34531,-17.913929300000007
34532,-16.396810200000015
34533,-16.68518065000001
34534,-14.961416950000007
34535,-18.851859150000006
34536,-16.758778300000007
34537,-15.111316150000016
34538,-13.05551100000001
34539,-16.701091050000016
34540,-17.03481580000001
34541,-14.851740450000005
34542,-15.127901350000016
34543,-16.58372905000001
34544,-16.158922150000002
34545,-15.507062500000012
34546,-15.926290000000009
34547,-20.082532000000015
34548,-18.851859150000006
34549,-19.68848425000001
34550,-12.903208700000006
34551,-15.683096750000015
34552,-12.921933450000004
34553,-16.632749150000013
34554,-16.287107800000012
34555,-16.009795500000013
34556,-16.048164450000012
34557,-12.766746050000009
34558,-15.908511250000023
34559,-19.43770620000001
34560,-14.051321200000023
34561,-14.99549970000001
34562,-16.654162450000022
34563,-18.851859150000006
34564,-18.82153830000003
34565,-14.933960250000007
34566,-17.068426550000023
34567,-17.34255010000001
34568,-17.8348679
34569,-19.036532800000007
34570,-19.06453590000001
34571,-13.004183750000012
34572,-14.237768850000013
34573,-14.995458100000015
34574,-19.33216950000001
34575,-18.852565550000012
34576,-15.099805200000008
34577,-17.40322485000001
34578,-18.851859150000006
34579,-14.77552960000001
34580,-18.157234900000017
34581,-19.642920850000024
34582,-14.361192000000008
34583,-18.058523850000007
34584,-15.926408850000007
34585,-14.275217450000003
34586,-15.950478100000009
34587,-16.03459010000001
34588,-15.456186100000007
34589,-15.231740800000004
34590,-14.161808500000005
34591,-18.6624589
34592,-16.717398300000017
34593,-18.851859150000006
34594,-14.925660100000007
34595,-19.092176450000014
34596,-17.951816250000007
34597,-18.57212515000001
34598,-12.227756550000008
34599,-19.474230400000007
34600,-16.4228378
34601,-14.588183050000005
34602,-17.88105645000001
34603,-16.92404305
34604,-15.142606650000014
34605,-15.898146950000006
34606,-19.102921250000023
34607,-12.85938255000001
34608,-18.851859150000006
34609,-14.77552960000001
34610,-16.701091050000016
34611,-16.158922150000002
34612,-15.507062500000012
34613,-15.926290000000009
34614,-20.082532000000015
34615,-19.68848425000001
34616,-12.903208700000006
34617,-12.921933450000004
34618,-16.632749150000013
34619,-16.009795500000013
34620,-17.8348679
34621,-18.851859150000006
34622,-16.68844350000001
34623,-18.720138100000018
34624,-18.949321700000013
34625,-13.414221450000012
34626,-17.200218450000005
34627,-17.801287900000016
34628,-14.038342000000007
34629,-16.60128900000001
34630,-14.155742300000016
34631,-16.182483850000004
34632,-18.851859150000006
34633,-16.84691915000001
34634,-19.37597320000001
34635,-16.92404305
34636,-15.898146950000006
34637,-13.43497005000001
34638,-20.302216550000015
34639,-16.23675450000001
34640,-13.835389150000008
34641,-18.459348350000006
34642,-18.052100950000018
34643,-19.019412450000004
34644,-14.220217550000005
34645,-18.851859150000006
34646,-15.830330750000009
34647,-16.58565605000001
34648,-16.778270650000007
34649,-14.390214750000014
34650,-19.38469355000001
34651,-16.946284400000014
34652,-16.028270900000017
34653,-16.60879195000001
34654,-15.375988600000007
34655,-15.97007250000002
34656,-16.084880250000012
34657,-15.190594950000012
34658,-14.790576100000008
34659,-16.202441200000013
34660,-18.851859150000006
34661,-17.999756750000014
34662,-18.6587552
34663,-17.42148855000001
34664,-18.057309300000014
34665,-17.22205950000001
34666,-17.76316425000001
34667,-17.778358650000015
34668,-16.15798700000001
34669,-14.016454250000017
34670,-14.681314900000016
34671,-15.055942250000015
34672,-20.36527080000002
34673,-16.84625595
34674,-15.59791825000002
34675,-18.851859150000006
34676,-16.42986820000001
34677,-19.470351300000022
34678,-16.423139000000013
34679,-17.739718600000014
34680,-17.631195250000015
34681,-14.327846500000005
34682,-16.87570745000001
34683,-14.696727450000015
34684,-15.083574150000015
34685,-17.180960200000005
34686,-16.15465130000001
34687,-14.917938650000014
34688,-14.888998150000008
34689,-15.83822155000001
34690,-18.851859150000006
34691,-15.951267700000017
34692,-13.41765295
34693,-14.319595400000008
34694,-15.257718400000005
34695,-14.96076305000002
34696,-12.559214599999995
34697,-13.2979423
34698,-11.507636350000002
34699,-17.596194400000005
34700,-17.573750200000003
34701,-13.60884540000001
34702,-17.304474100000018
34703,-16.431521000000004
34704,-15.324631900000005
34705,-18.851859150000006
34706,-16.612978900000012
34707,-17.04527100000001
34708,-15.895655500000007
34709,-18.503219350000016
34710,-14.99516960000001
34711,-17.560796250000013
34712,-15.28505090000002
34713,-15.111849750000015
34714,-17.466548650000018
34715,-14.070129400000008
34716,-18.743955550000003
34717,-17.05204915000001
34718,-16.505262650000017
34719,-14.75087355000002
34720,-18.851859150000006
34721,-17.972533700000014
34722,-16.405229900000002
34723,-16.05017345000001
34724,-18.284432250000012
34725,-17.067098350000016
34726,-11.497701600000005
34727,-17.049563750000022
34728,-14.41360300000001
34729,-16.044994500000016
34730,-15.483397500000006
34731,-15.358507300000023
34732,-14.918109050000016
34733,-16.157736600000003
34734,-16.043380400000004
34735,-18.851859150000006
34736,-15.32897345000001
34737,-12.546021650000005
34738,-15.22026815000001
34739,-14.781128100000007
34740,-16.03612065
34741,-15.581772350000016
34742,-12.669680200000005
34743,-13.741167900000017
34744,-17.19231250000001
34745,-14.901950950000007
34746,-16.293070850000014
34747,-16.469867000000004
34748,-16.808323050000006
34749,-14.40355405000002
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,-5.141201700000002
34755,-5.164684850000006
34756,-3.113731900000008
34757,-9.789213450000005
34758,-6.772531550000008
34759,-8.500460300000002
34760,-7.394345100000004
34761,-10.442244649999992
34762,-7.8225307500000065
34763,-7.27870765
34764,-5.605223700000006
34765,-8.675856799999995
34766,-5.496853200000002
34767,-4.947305750000009
34768,-7.0932632000000035
34769,-5.795979700000014
34770,-4.637260450000003
34771,-5.731532750000004
34772,-4.173425400000003
34773,-7.301424700000004
34774,-6.328874500000001
34775,-4.776650950000005
34776,-5.151278300000005
34777,-5.919301900000001
34778,-5.382225200000002
34779,-2.672970350000002
34780,-5.600435450000004
34781,-3.909067600000004
34782,-4.327080900000003
34783,-6.469490500000008
34784,-8.135352650000002
34785,-8.940912200000003
34786,-8.373585850000003
34787,-5.42300865000001
34788,-7.738989450000004
34789,-7.133837000000005
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,-5.928316400000001
34795,-6.1911613000000045
34796,-4.59739580000001
34797,-4.449378600000003
34798,-5.396421350000003
34799,-6.824192700000005
34800,0.0
34801,0.0
34802,0.0
34803,-4.355499300000003
34804,-6.0160348
34805,-3.522244500000003
34806,-5.510231700000002
34807,-5.0239791
34808,-7.38729055
34809,-5.579060100000005
34810,-5.30823920000001
34811,-6.766410100000002
34812,-4.173425400000003
34813,-4.151669750000001
34814,-3.8172842
34815,-3.149631950000006
34816,-2.3013307000000047
34817,-3.2356207999999995
34818,-3.1314144000000015
34819,0.0
34820,0.0
34821,0.0
34822,-4.637260450000003
34823,-5.731532750000004
34824,-4.579178250000005
34825,-4.31806845
34826,-7.592698350000004
34827,-7.230418900000009
34828,-9.04952325
34829,-8.206163950000002
34830,-8.48722640000001
34831,-6.847224650000004
34832,-4.696394450000006
34833,-4.637260450000003
34834,-5.141201700000002
34835,-6.602017350000002
34836,-5.6340123500000026
34837,-3.4132656000000043
34838,-7.163163450000004
34839,-7.432628350000012
34840,-7.530136999999998
34841,-4.8045359500000036
34842,-5.570423900000005
34843,-6.0957383000000025
34844,-3.612515350000005
34845,-3.771902600000007
34846,-5.774503249999997
34847,-7.530345350000001
34848,-7.1443332
34849,-4.075984800000003
34850,-5.304328250000004
34851,-4.542453550000009
34852,-5.8620790500000055
34853,-5.2001476500000035
34854,-4.6188737000000035
34855,-8.507169050000003
34856,-8.956632
34857,-5.818309600000008
34858,-6.178286500000006
34859,-6.3179273500000015
34860,-6.695476050000005
34861,-7.3687083
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,-5.570423900000005
34867,-4.173425400000003
34868,-4.637260450000003
34869,-4.120259450000001
34870,-5.30297360000001
34871,-6.3853757500000015
34872,-6.012986100000007
34873,0.0
34874,0.0
34875,-4.916663850000003
34876,-7.060918450000003
34877,-5.570423900000005
34878,-5.117185200000003
34879,-5.570423900000005
34880,-5.111231950000004
34881,-6.1911613000000045
34882,-5.164684850000006
34883,-3.113731900000008
34884,-6.657799050000003
34885,-6.0957383000000025
34886,-2.3040111500000022
34887,-4.667741399999997
34888,-3.1314144000000015
34889,-2.3013307000000047
34890,-3.2323841500000015
34891,-3.1576582
34892,0.0
34893,0.0
34894,0.0
34895,-7.530136999999998
34896,-4.8045359500000036
34897,-3.612515350000005
34898,-7.301424700000004
34899,-6.328874500000001
34900,-6.997748500000003
34901,-9.12025780000001
34902,-8.940912200000003
34903,-6.851999850000005
34904,-5.454927250000006
34905,-6.417114550000005
34906,-8.177459200000012
