index,RBP_GRSF1_Affinity
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,20.437522311363278
27543,34.062537185605464
27544,34.062537185605464
27545,0.0
27546,13.625014874242185
27547,0.0
27548,0.0
27549,0.0
27550,20.437522311363278
27551,20.437522311363278
27552,6.812507437121092
27553,6.812507437121092
27554,6.812507437121092
27555,0.0
27556,6.812507437121092
27557,0.0
27558,6.812507437121092
27559,54.50005949696874
27560,27.25002974848437
27561,0.0
27562,0.0
27563,0.0
27564,6.812507437121092
27565,0.0
27566,6.812507437121092
27567,6.812507437121092
27568,0.0
27569,0.0
27570,0.0
27571,6.812507437121092
27572,13.625014874242185
27573,6.812507437121092
27690,20.437522311363278
27700,13.625014874242185
27707,6.812507437121092
27710,6.812507437121092
27713,13.625014874242185
27716,13.625014874242185
27727,13.625014874242185
27730,13.625014874242185
27733,0.0
27736,13.625014874242185
27739,13.625014874242185
27742,13.625014874242185
27744,13.625014874242185
27746,13.625014874242185
27748,13.625014874242185
27750,13.625014874242185
27753,13.625014874242185
27756,13.625014874242185
27759,13.625014874242185
27762,13.625014874242185
27764,13.625014874242185
27766,13.625014874242185
27768,13.625014874242185
27770,13.625014874242185
27773,13.625014874242185
27776,13.625014874242185
27778,13.625014874242185
27780,13.625014874242185
27783,13.625014874242185
27785,20.437522311363278
27788,20.437522311363278
27791,20.437522311363278
27793,20.437522311363278
27795,13.625014874242185
27798,13.625014874242185
27801,20.437522311363278
27804,20.437522311363278
27806,20.437522311363278
27808,20.437522311363278
27810,20.437522311363278
27813,20.437522311363278
27816,20.437522311363278
27818,20.437522311363278
27820,20.437522311363278
27823,20.437522311363278
27826,6.812507437121092
27834,6.812507437121092
27837,6.812507437121092
27840,6.812507437121092
27843,6.812507437121092
27846,6.812507437121092
27849,6.812507437121092
27852,20.437522311363278
27855,20.437522311363278
27858,20.437522311363278
27861,20.437522311363278
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,27.25002974848437
27879,27.25002974848437
27880,20.437522311363278
27881,6.812507437121092
27882,6.812507437121092
27883,13.625014874242185
27884,27.25002974848437
27885,27.25002974848437
27886,27.25002974848437
27887,27.25002974848437
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,13.625014874242185
27901,13.625014874242185
27902,6.812507437121092
27903,6.812507437121092
27904,6.812507437121092
27905,6.812507437121092
27906,6.812507437121092
27907,6.812507437121092
27908,6.812507437121092
27909,6.812507437121092
27910,6.812507437121092
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,6.812507437121092
27921,6.812507437121092
27922,6.812507437121092
27923,6.812507437121092
27924,6.812507437121092
27925,6.812507437121092
27926,6.812507437121092
27927,6.812507437121092
27928,6.812507437121092
27929,6.812507437121092
27930,6.812507437121092
27931,6.812507437121092
27932,6.812507437121092
27933,6.812507437121092
27934,6.812507437121092
27935,6.812507437121092
27936,6.812507437121092
27937,6.812507437121092
27938,13.625014874242185
27939,13.625014874242185
27940,13.625014874242185
27941,13.625014874242185
27942,13.625014874242185
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,6.812507437121092
27955,6.812507437121092
27956,6.812507437121092
27957,6.812507437121092
27958,6.812507437121092
27959,6.812507437121092
27960,6.812507437121092
27961,6.812507437121092
27962,6.812507437121092
27963,6.812507437121092
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,27.25002974848437
27973,6.812507437121092
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,6.812507437121092
27981,20.437522311363278
27982,20.437522311363278
27983,13.625014874242185
27984,6.812507437121092
27985,13.625014874242185
27986,13.625014874242185
27987,13.625014874242185
27988,0.0
27989,6.812507437121092
27990,6.812507437121092
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,6.812507437121092
28003,6.812507437121092
28004,6.812507437121092
28005,6.812507437121092
28006,6.812507437121092
28007,6.812507437121092
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,6.812507437121092
28030,6.812507437121092
28031,6.812507437121092
28032,6.812507437121092
28033,6.812507437121092
28034,6.812507437121092
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,6.812507437121092
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,6.812507437121092
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,6.812507437121092
28074,6.812507437121092
28075,6.812507437121092
28076,6.812507437121092
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,13.625014874242185
28083,13.625014874242185
28084,13.625014874242185
28085,13.625014874242185
28086,13.625014874242185
28087,13.625014874242185
28088,13.625014874242185
28089,13.625014874242185
28090,13.625014874242185
28091,13.625014874242185
28092,13.625014874242185
28093,20.437522311363278
28094,6.812507437121092
28095,6.812507437121092
28096,6.812507437121092
28097,6.812507437121092
28098,6.812507437121092
28099,6.812507437121092
28100,6.812507437121092
28101,6.812507437121092
28102,6.812507437121092
28103,6.812507437121092
28104,6.812507437121092
28105,6.812507437121092
28106,6.812507437121092
28107,6.812507437121092
28108,6.812507437121092
28109,6.812507437121092
28110,6.812507437121092
28111,6.812507437121092
28112,6.812507437121092
28113,6.812507437121092
28114,6.812507437121092
28115,20.437522311363278
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,13.625014874242185
28122,13.625014874242185
28123,20.437522311363278
28124,13.625014874242185
28125,13.625014874242185
28126,13.625014874242185
28127,13.625014874242185
28128,13.625014874242185
28129,13.625014874242185
28130,13.625014874242185
28131,13.625014874242185
28132,13.625014874242185
28133,13.625014874242185
28134,13.625014874242185
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,13.625014874242185
28141,13.625014874242185
28142,13.625014874242185
28143,13.625014874242185
28144,6.812507437121092
28145,6.812507437121092
28146,6.812507437121092
28147,0.0
28148,0.0
28149,6.812507437121092
28150,6.812507437121092
28151,6.812507437121092
28152,6.812507437121092
28153,6.812507437121092
28154,6.812507437121092
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,6.812507437121092
28160,6.812507437121092
28161,0.0
28162,20.437522311363278
28163,13.625014874242185
28164,13.625014874242185
28165,13.625014874242185
28166,13.625014874242185
28167,13.625014874242185
28168,13.625014874242185
28169,13.625014874242185
28170,13.625014874242185
28171,13.625014874242185
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,20.437522311363278
28181,13.625014874242185
28491,0.0
28492,0.0
28493,6.812507437121092
28494,6.812507437121092
28495,6.812507437121092
28496,6.812507437121092
28497,0.0
28498,13.625014874242185
28499,0.0
28500,13.625014874242185
28501,0.0
28502,6.812507437121092
28503,0.0
28504,0.0
28505,0.0
28506,13.625014874242185
28507,13.625014874242185
28508,6.812507437121092
28509,6.812507437121092
28510,6.812507437121092
28511,0.0
28512,0.0
28513,6.812507437121092
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,6.812507437121092
28519,6.812507437121092
28520,0.0
28521,6.812507437121092
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,6.812507437121092
28527,6.812507437121092
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,6.812507437121092
28534,0.0
28535,0.0
28536,0.0
28537,6.812507437121092
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,6.812507437121092
28544,13.625014874242185
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,47.68755205984765
28552,6.812507437121092
28553,6.812507437121092
28554,13.625014874242185
28555,6.812507437121092
28556,0.0
28557,0.0
28558,6.812507437121092
28559,0.0
28560,0.0
28561,6.812507437121092
28562,6.812507437121092
28563,6.812507437121092
28564,6.812507437121092
28565,13.625014874242185
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,20.437522311363278
28572,34.062537185605464
28573,34.062537185605464
28574,0.0
28575,13.625014874242185
28576,0.0
28577,0.0
28578,0.0
28579,20.437522311363278
28580,20.437522311363278
28581,6.812507437121092
28582,6.812507437121092
28583,6.812507437121092
28584,0.0
28585,6.812507437121092
28586,0.0
28587,6.812507437121092
28588,54.50005949696874
28589,27.25002974848437
28590,0.0
28591,0.0
28592,0.0
28593,6.812507437121092
28594,0.0
28595,6.812507437121092
28596,6.812507437121092
28597,0.0
28598,0.0
28599,0.0
28600,6.812507437121092
28601,13.625014874242185
28602,6.812507437121092
28719,20.437522311363278
28729,13.625014874242185
28736,6.812507437121092
28739,6.812507437121092
28742,13.625014874242185
28745,13.625014874242185
28756,13.625014874242185
28759,13.625014874242185
28762,0.0
28765,13.625014874242185
28768,13.625014874242185
28771,13.625014874242185
28773,13.625014874242185
28775,13.625014874242185
28777,13.625014874242185
28779,13.625014874242185
28782,13.625014874242185
28785,13.625014874242185
28788,13.625014874242185
28791,13.625014874242185
28793,13.625014874242185
28795,13.625014874242185
28797,13.625014874242185
28799,13.625014874242185
28802,13.625014874242185
28805,13.625014874242185
28807,13.625014874242185
28809,13.625014874242185
28812,13.625014874242185
28814,20.437522311363278
28817,20.437522311363278
28820,20.437522311363278
28822,20.437522311363278
28824,13.625014874242185
28827,13.625014874242185
28830,20.437522311363278
28833,20.437522311363278
28835,20.437522311363278
28837,20.437522311363278
28839,20.437522311363278
28842,20.437522311363278
28845,20.437522311363278
28847,20.437522311363278
28849,20.437522311363278
28852,20.437522311363278
28855,6.812507437121092
28863,6.812507437121092
28866,6.812507437121092
28869,6.812507437121092
28872,6.812507437121092
28875,6.812507437121092
28878,6.812507437121092
28881,20.437522311363278
28884,20.437522311363278
28887,20.437522311363278
28890,20.437522311363278
28902,6.812507437121092
28903,6.812507437121092
28904,6.812507437121092
28905,6.812507437121092
28906,6.812507437121092
28907,6.812507437121092
28908,6.812507437121092
28909,6.812507437121092
28910,6.812507437121092
28912,6.812507437121092
28913,6.812507437121092
28914,6.812507437121092
28915,6.812507437121092
28916,6.812507437121092
28917,6.812507437121092
28918,6.812507437121092
28919,6.812507437121092
28920,6.812507437121092
28921,6.812507437121092
28922,6.812507437121092
28923,6.812507437121092
28924,6.812507437121092
28925,6.812507437121092
28926,6.812507437121092
28927,6.812507437121092
28928,6.812507437121092
28929,6.812507437121092
28930,6.812507437121092
28931,6.812507437121092
28932,6.812507437121092
28933,6.812507437121092
28934,6.812507437121092
28935,6.812507437121092
28936,6.812507437121092
28937,6.812507437121092
28938,6.812507437121092
28939,6.812507437121092
28940,6.812507437121092
28941,6.812507437121092
28942,6.812507437121092
28943,6.812507437121092
28944,6.812507437121092
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,6.812507437121092
28958,6.812507437121092
28959,6.812507437121092
28960,6.812507437121092
28961,6.812507437121092
28962,6.812507437121092
28963,6.812507437121092
28964,6.812507437121092
28965,6.812507437121092
28966,6.812507437121092
28967,6.812507437121092
28968,6.812507437121092
28969,6.812507437121092
28970,6.812507437121092
28971,6.812507437121092
28972,6.812507437121092
28973,6.812507437121092
28974,6.812507437121092
28975,6.812507437121092
28976,6.812507437121092
28977,6.812507437121092
28978,6.812507437121092
28979,6.812507437121092
28980,6.812507437121092
28981,6.812507437121092
28982,6.812507437121092
28983,6.812507437121092
28984,6.812507437121092
28985,6.812507437121092
28986,6.812507437121092
28987,6.812507437121092
28988,6.812507437121092
28989,6.812507437121092
28990,6.812507437121092
28991,6.812507437121092
28992,6.812507437121092
28993,6.812507437121092
28994,6.812507437121092
28995,6.812507437121092
28996,6.812507437121092
28997,6.812507437121092
28998,6.812507437121092
28999,6.812507437121092
29000,6.812507437121092
29001,6.812507437121092
29002,6.812507437121092
29003,6.812507437121092
29004,6.812507437121092
29005,6.812507437121092
29006,6.812507437121092
29007,6.812507437121092
29008,6.812507437121092
29009,6.812507437121092
29010,6.812507437121092
29011,6.812507437121092
29012,13.625014874242185
29013,13.625014874242185
29014,6.812507437121092
29015,6.812507437121092
29016,6.812507437121092
29017,6.812507437121092
29018,6.812507437121092
29019,6.812507437121092
29020,6.812507437121092
29021,6.812507437121092
29022,6.812507437121092
29023,6.812507437121092
29024,6.812507437121092
29025,6.812507437121092
29026,6.812507437121092
29027,6.812507437121092
29028,6.812507437121092
29029,6.812507437121092
29030,6.812507437121092
29031,6.812507437121092
29032,6.812507437121092
29033,6.812507437121092
29034,6.812507437121092
29037,6.812507437121092
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,6.812507437121092
29947,6.812507437121092
29948,6.812507437121092
29949,6.812507437121092
29950,6.812507437121092
29951,6.812507437121092
29952,6.812507437121092
29953,6.812507437121092
29954,6.812507437121092
29955,6.812507437121092
29956,6.812507437121092
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,6.812507437121092
29996,6.812507437121092
29997,6.812507437121092
29998,6.812507437121092
29999,6.812507437121092
30000,6.812507437121092
30001,6.812507437121092
30002,6.812507437121092
30003,6.812507437121092
30004,6.812507437121092
30005,6.812507437121092
30006,6.812507437121092
30007,6.812507437121092
30008,6.812507437121092
30009,6.812507437121092
30010,6.812507437121092
30011,6.812507437121092
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,6.812507437121092
30028,6.812507437121092
30029,6.812507437121092
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,6.812507437121092
30107,6.812507437121092
30108,6.812507437121092
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,6.812507437121092
30118,6.812507437121092
30119,6.812507437121092
30120,6.812507437121092
30121,6.812507437121092
30122,6.812507437121092
30123,6.812507437121092
30124,6.812507437121092
30125,6.812507437121092
30126,6.812507437121092
30127,6.812507437121092
30128,6.812507437121092
30129,6.812507437121092
30130,6.812507437121092
30131,6.812507437121092
30132,6.812507437121092
30133,6.812507437121092
30134,6.812507437121092
30135,6.812507437121092
30136,6.812507437121092
30137,6.812507437121092
30138,6.812507437121092
30139,6.812507437121092
30140,6.812507437121092
30141,6.812507437121092
30142,6.812507437121092
30143,6.812507437121092
30144,6.812507437121092
30145,6.812507437121092
30146,6.812507437121092
30147,6.812507437121092
30148,6.812507437121092
30149,6.812507437121092
30150,6.812507437121092
30151,6.812507437121092
30152,6.812507437121092
30153,6.812507437121092
30154,6.812507437121092
30155,6.812507437121092
30156,6.812507437121092
30157,6.812507437121092
30158,6.812507437121092
30159,6.812507437121092
30160,6.812507437121092
30161,6.812507437121092
30162,6.812507437121092
30163,6.812507437121092
30164,6.812507437121092
30165,6.812507437121092
30166,6.812507437121092
30167,6.812507437121092
30168,6.812507437121092
30169,6.812507437121092
30170,6.812507437121092
30171,6.812507437121092
30172,6.812507437121092
30173,6.812507437121092
30174,6.812507437121092
30175,6.812507437121092
30176,6.812507437121092
30177,6.812507437121092
30178,6.812507437121092
30179,6.812507437121092
30180,6.812507437121092
30181,6.812507437121092
30182,6.812507437121092
30183,6.812507437121092
30184,6.812507437121092
30185,6.812507437121092
30186,6.812507437121092
30187,6.812507437121092
30188,6.812507437121092
30189,6.812507437121092
30190,6.812507437121092
30191,6.812507437121092
30192,6.812507437121092
30193,6.812507437121092
30194,6.812507437121092
30195,6.812507437121092
30196,6.812507437121092
30197,6.812507437121092
30198,6.812507437121092
30199,6.812507437121092
30200,6.812507437121092
30201,6.812507437121092
30202,6.812507437121092
30203,6.812507437121092
30204,6.812507437121092
30205,6.812507437121092
30206,6.812507437121092
30207,6.812507437121092
30208,6.812507437121092
30209,6.812507437121092
30210,6.812507437121092
30211,6.812507437121092
30212,6.812507437121092
30213,6.812507437121092
30214,6.812507437121092
30215,6.812507437121092
30216,6.812507437121092
30217,6.812507437121092
30218,6.812507437121092
30219,6.812507437121092
30220,6.812507437121092
30221,6.812507437121092
30222,6.812507437121092
30223,6.812507437121092
30224,6.812507437121092
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,6.812507437121092
30264,13.625014874242185
30265,13.625014874242185
30266,13.625014874242185
30267,13.625014874242185
30268,20.437522311363278
30269,20.437522311363278
30270,20.437522311363278
30271,20.437522311363278
30272,20.437522311363278
30273,20.437522311363278
30274,20.437522311363278
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,13.625014874242185
30317,13.625014874242185
30318,13.625014874242185
30319,13.625014874242185
30320,20.437522311363278
30321,20.437522311363278
30322,20.437522311363278
30323,20.437522311363278
30324,20.437522311363278
30325,20.437522311363278
30326,20.437522311363278
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,6.812507437121092
30394,13.625014874242185
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,13.625014874242185
30404,0.0
30405,0.0
30406,0.0
30407,13.625014874242185
30408,0.0
30409,0.0
30410,0.0
30411,6.812507437121092
30412,6.812507437121092
30413,13.625014874242185
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,6.812507437121092
30431,0.0
30432,0.0
30433,0.0
30434,0.0
30435,13.625014874242185
30436,13.625014874242185
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,6.812507437121092
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,13.625014874242185
30455,0.0
30456,0.0
30457,0.0
30458,13.625014874242185
30459,13.625014874242185
30460,0.0
30461,0.0
30462,13.625014874242185
30463,13.625014874242185
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,6.812507437121092
30481,0.0
30482,6.812507437121092
30483,0.0
30484,6.812507437121092
30485,6.812507437121092
30486,6.812507437121092
30487,6.812507437121092
30488,6.812507437121092
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,6.812507437121092
30496,6.812507437121092
30497,6.812507437121092
30498,6.812507437121092
30499,6.812507437121092
30500,6.812507437121092
30501,6.812507437121092
30502,6.812507437121092
30503,6.812507437121092
30504,6.812507437121092
30505,6.812507437121092
30506,6.812507437121092
30507,6.812507437121092
30508,6.812507437121092
30509,6.812507437121092
30510,6.812507437121092
30511,6.812507437121092
30512,6.812507437121092
30513,6.812507437121092
30514,6.812507437121092
30515,6.812507437121092
30516,6.812507437121092
30517,6.812507437121092
30518,6.812507437121092
30519,6.812507437121092
30520,6.812507437121092
30521,6.812507437121092
30522,6.812507437121092
30523,6.812507437121092
30524,6.812507437121092
30525,6.812507437121092
30526,6.812507437121092
30527,6.812507437121092
30528,6.812507437121092
30529,6.812507437121092
30530,6.812507437121092
30531,6.812507437121092
30532,6.812507437121092
30533,6.812507437121092
30534,6.812507437121092
30535,6.812507437121092
30536,6.812507437121092
30537,6.812507437121092
30538,6.812507437121092
30539,6.812507437121092
