index,RBP_YBX1_Affinity
33459,3.492194482252029
33460,3.492194482252029
33461,3.6175706772408054
33462,2.766538207139868
33463,0.0
33464,5.288602697512495
33465,6.495839209290793
33466,6.495839209290793
33467,6.495839209290793
33468,20.20106189790562
33469,5.288602697512495
33470,5.288602697512495
33471,0.5425202023895855
33472,18.993825386127323
33473,18.993825386127323
33474,18.993825386127323
33475,18.993825386127323
33476,18.993825386127323
33477,18.993825386127323
33478,18.993825386127323
33479,18.993825386127323
33480,1.2122821950236715
33481,0.0
33482,4.524421237909767
33483,20.20106189790562
33484,8.824268339729445
33485,3.0829182367369015
33486,4.819761505773728
33487,3.6125249939954327
33488,3.6125249939954327
33489,0.0
33490,0.9664463934452302
33491,5.048982311922924
33492,5.1383870692791165
33493,5.1383870692791165
33494,6.67120005109319
33495,6.581795293736998
33496,6.581795293736998
33497,1.2978563072354077
33498,20.20106189790562
33499,0.0
33500,12.47969363669877
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.2718449675665416
33506,0.8485006525462406
33507,0.03105484923347268
33508,4.370374964531932
33509,0.0
33510,8.055140904652362
33511,1.058235921645836
33512,0.9664463934452291
33513,12.673959680227487
33514,9.05638900298668
33515,10.781855099711905
33516,10.781855099711905
33517,9.05638900298668
33518,20.20106189790562
33519,9.05638900298668
33520,9.05638900298668
33521,9.05638900298668
33522,9.05638900298668
33523,20.20106189790562
33524,9.05638900298668
33525,9.05638900298668
33526,10.781855099711905
33527,10.781855099711905
33528,20.20106189790562
33529,20.20106189790562
33530,20.20106189790562
33531,13.000775151249307
33532,12.673959680227487
33533,13.000775151249307
33534,6.201189126610927
33535,8.420717187585288
33536,0.0
33537,0.0
33538,6.201189126610927
33539,6.201189126610927
33540,20.20106189790562
33541,0.0
33542,0.0
33543,20.20106189790562
33544,20.20106189790562
33545,9.05638900298668
33546,9.05638900298668
33547,0.0
33548,6.201189126610927
33549,3.4611396330185564
33550,12.673959680227487
33551,9.05638900298668
33552,20.20106189790562
33553,0.0
33554,6.201189126610927
33555,20.20106189790562
33556,20.20106189790562
33557,9.05638900298668
33558,10.781855099711905
33559,10.781855099711905
33560,20.20106189790562
33561,20.20106189790562
33562,20.20106189790562
33563,20.20106189790562
33564,3.4611396330185564
33565,13.000775151249307
33566,13.000775151249307
33567,12.673959680227487
33568,13.000775151249307
33570,13.000775151249307
33571,13.000775151249307
33572,10.781855099711905
33573,10.781855099711905
33574,20.20106189790562
33575,0.0
33576,20.20106189790562
33577,20.20106189790562
33578,3.4611396330185564
33579,13.000775151249307
33580,12.673959680227487
33581,9.05638900298668
33583,13.000775151249307
33584,13.000775151249307
33585,10.781855099711905
33586,10.781855099711905
33587,10.781855099711905
33588,10.781855099711905
33589,10.781855099711905
33590,4.446783364319408
33591,4.446783364319408
33592,4.446783364319408
33593,20.20106189790562
33594,20.20106189790562
33595,20.20106189790562
33596,9.05638900298668
33597,3.4611396330185564
33598,7.7156211266468
33599,0.5114653531561124
33600,1.0881210381358128
33601,1.4183159138250732
33602,0.906850560668961
33603,1.932892786890459
33604,10.71754265298852
33605,10.748597502221992
33606,0.03105484923347268
33607,0.0
33608,7.7156211266468
33609,1.4183159138250732
33610,0.906850560668961
33611,0.0
33612,0.03105484923347268
33613,0.9738768475350179
33614,0.0
33615,1.0570661889023398
33616,6.1060485008252625
33617,11.186085661981657
33618,0.0
33619,3.492194482252029
33620,0.9664463934452295
33621,0.9664463934452295
33622,0.9664463934452295
33623,0.9664463934452295
33624,3.6175706772408054
33625,3.6175706772408054
33626,3.6175706772408054
33627,2.9465936465058022
33628,2.9465936465058022
33629,2.9465936465058022
33630,0.0
33631,0.0
33632,8.660337573174859
33633,8.901127691507927
33634,20.20106189790562
33635,12.512482952759862
33636,3.6125249939954327
33637,0.0
33638,2.766538207139868
33639,0.0
33640,2.6436938297057884
33641,5.288602697512495
33642,5.288602697512495
33643,5.288602697512495
33644,11.215314539724313
33645,20.20106189790562
33646,7.813135748218375
33647,0.5425202023895855
33648,0.5425202023895855
33649,3.8832288243868667
33650,12.271165690525734
33651,25.905462178887507
33652,5.138387069279115
33653,1.0582359216458361
33654,1.0582359216458361
33655,1.0582359216458361
33656,0.0
33657,20.20106189790562
33658,20.20106189790562
33659,20.20106189790562
33660,18.993825386127323
33661,18.993825386127323
33662,18.993825386127323
33663,18.993825386127323
33664,18.993825386127323
33665,1.2122821950236715
33666,1.2122821950236715
33667,0.0
33668,0.0
33669,0.03105484923347268
33670,4.60639554117617
33671,16.36742367099214
33672,8.276282733138803
33673,20.20106189790562
33674,4.524421237909767
33675,3.8843699615619736
33676,0.0
33677,0.08940475735619258
33678,0.08940475735619258
33679,0.08940475735619258
33680,0.08940475735619258
33681,0.0
33682,0.0
33683,8.276282733138803
33684,8.276282733138803
33685,5.401462873998804
33686,5.401462873998804
33687,5.401462873998804
33688,20.20106189790562
33689,2.6013380000707653
33690,2.6013380000707653
33691,2.6013380000707653
33692,9.05638900298668
33693,9.05638900298668
33694,0.0
33695,1.207236511778297
33696,1.207236511778297
33697,1.207236511778297
33698,1.207236511778297
33699,1.207236511778297
33700,1.207236511778297
33701,1.207236511778297
33702,5.401462873998804
33703,20.20106189790562
33704,9.724788910809565
33705,9.724788910809565
33706,4.025937806620405
33707,4.025937806620405
33708,4.446783364319408
33709,3.6125249939954327
33710,3.6125249939954327
33711,0.0
33712,0.0
33713,2.7330985870619804
33714,3.69954498050721
33715,3.69954498050721
33716,3.6101402231510185
33717,1.2072365117782975
33718,2.414473023556596
33719,20.20106189790562
33720,2.6013380000707653
33721,3.8832288243868667
33722,1.0582359216458361
33723,1.0582359216458361
33724,0.0
33725,20.20106189790562
33726,20.20106189790562
33727,18.993825386127323
33728,18.993825386127323
33729,18.993825386127323
33730,1.2122821950236715
33731,0.08940475735619258
33732,20.20106189790562
33733,0.0
33734,7.7156211266468
33735,0.5114653531561124
33736,0.906850560668961
33737,0.906850560668961
33738,10.71754265298852
33739,0.03105484923347268
33740,1.0570661889023398
33741,6.1060485008252625
33742,11.186085661981657
33743,20.20106189790562
33744,0.0
33745,0.08940475735619169
33746,2.7330985870619804
33747,3.6101402231510185
33748,0.0
33749,0.0
33750,3.492194482252029
33751,0.9664463934452295
33752,3.6175706772408054
33753,3.6175706772408054
33754,2.9465936465058022
33755,2.6436938297057884
33756,20.20106189790562
33757,0.0
33758,1.0881210381358128
33759,1.0881210381358128
33760,0.906850560668961
33761,0.0
33762,0.0
33763,0.9738768475350177
33764,0.9738768475350177
33765,0.9738768475350177
33766,0.9738768475350177
33767,1.932892786890459
33768,1.932892786890459
33769,1.932892786890459
33770,10.71754265298852
33771,20.20106189790562
33772,7.7156211266468
33773,1.0881210381358128
33774,1.0881210381358128
33775,1.0881210381358128
33776,1.4183159138250732
33777,1.4183159138250732
33778,0.906850560668961
33779,0.906850560668961
33780,0.906850560668961
33781,0.906850560668961
33782,0.906850560668961
33783,0.0
33784,0.0
33785,0.9738768475350177
33786,20.20106189790562
33787,0.0
33788,7.7156211266468
33789,7.7156211266468
33790,7.7156211266468
33791,1.0881210381358128
33792,1.0881210381358128
33793,1.4183159138250732
33794,1.4183159138250732
33795,0.906850560668961
33796,0.906850560668961
33797,0.0
33798,0.0
33799,0.03105484923347268
33800,11.186085661981657
33801,3.492194482252029
33802,20.20106189790562
33803,10.748597502221992
33804,0.03105484923347268
33805,0.03105484923347268
33806,0.03105484923347268
33807,0.03105484923347268
33808,0.0
33809,0.0
33810,0.0
33811,11.186085661981657
33812,11.186085661981657
33813,11.186085661981657
33814,0.0
33815,3.492194482252029
33816,3.492194482252029
33817,20.20106189790562
33818,0.0
33819,8.660337573174859
33820,11.186085661981657
33821,3.6175706772408054
33822,3.6175706772408054
33823,1.0570661889023398
33824,8.660337573174859
33825,0.03105484923347268
33826,0.9664463934452295
33827,0.9664463934452295
33828,3.6175706772408054
33829,3.6175706772408054
33830,0.9664463934452295
33831,3.6175706772408054
33832,3.6175706772408054
33833,3.6175706772408054
33834,20.20106189790562
33835,0.9664463934452295
33836,5.288602697512495
33837,2.766538207139868
33838,5.288602697512495
33839,0.0
33840,18.993825386127323
33841,6.495839209290793
33842,18.993825386127323
33843,5.288602697512495
33844,18.993825386127323
33845,6.495839209290793
33846,4.524421237909767
33847,6.495839209290793
33848,0.5425202023895855
33849,20.20106189790562
33850,1.2122821950236715
33851,0.0
33852,18.993825386127323
33853,1.0582359216458361
33854,18.993825386127323
33855,18.993825386127323
33856,18.993825386127323
33857,4.5169907838199785
33858,18.993825386127323
33859,1.0582359216458361
33860,18.993825386127323
33861,18.993825386127323
33862,1.0582359216458361
33863,4.5169907838199785
33864,20.20106189790562
33865,0.0
33866,0.0
33867,2.6013380000707653
33868,2.6013380000707653
33869,2.6013380000707653
33870,2.6013380000707653
33871,18.993825386127323
33872,0.03105484923347268
33873,0.08940475735619258
33874,0.08940475735619258
33875,5.401462873998804
33876,0.0
33877,0.9664463934452295
33878,2.414473023556596
33879,20.20106189790562
33880,0.9738768475350177
33881,5.091606473340271
33882,3.884369961561973
33883,3.884369961561973
33884,7.496894955557405
33885,1.058235921645836
33886,14.022251241784828
33887,1.9789775203170756
33888,1.9789775203170756
33889,1.9789775203170756
33890,1.9789775203170756
33891,9.783215010842339
33892,0.0
33893,0.0
33894,20.20106189790562
33895,0.0
33896,3.610140223151017
33897,9.783215010842339
33898,9.783215010842339
33899,0.0
33900,0.0
33901,0.0
33902,0.817445803312768
33903,0.817445803312768
33904,0.817445803312768
33905,5.320827279489464
33906,5.320827279489464
33907,8.294623200780999
33908,0.0
33909,20.20106189790562
33910,2.9961743917816688
33911,2.9961743917816688
33912,2.9961743917816688
33913,1.207236511778297
33914,1.207236511778297
33915,2.265472433424133
33916,2.265472433424133
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,4.578971387440661
33922,2.1736829052235267
33923,2.643693829705788
33924,20.20106189790562
33925,4.288985015771702
33926,13.533830581417822
33927,13.533830581417822
33928,8.901156287076317
33929,8.901156287076317
33930,0.0
33931,0.5114653531561124
33932,5.8000680506686075
33933,7.466267383915824
33934,7.466267383915824
33935,0.0
33936,2.643693829705788
33937,2.643693829705788
33938,7.2204315823373815
33939,20.20106189790562
33940,0.5425202023895855
33941,4.773887734986172
33942,4.773887734986172
33943,4.773887734986172
33944,4.773887734986172
33945,4.773887734986172
33946,0.03105484923347268
33947,4.056992655853877
33948,4.056992655853877
33949,4.669591182897772
33950,0.0
33951,1.7083022854940322
33952,9.439463730446004
33953,9.439463730446004
33954,20.20106189790562
33955,8.055140904652362
33956,4.370374964531932
33957,4.370374964531932
33958,4.370374964531932
33959,0.03105484923347268
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,15.956949097165126
33965,0.0
33966,3.0829182367369015
33967,3.0829182367369015
33968,3.6125249939954327
33969,20.20106189790562
33970,0.0
33971,0.0
33972,0.0
33973,3.6125249939954327
33974,0.0
33975,2.494693239573327
33976,7.261150520469712
33977,0.9664463934452302
33978,0.9664463934452302
33979,0.9664463934452302
33980,0.9664463934452302
33981,4.9103813012308395
33982,4.9103813012308395
33983,4.9103813012308395
33984,20.20106189790562
33985,7.261150520469712
33986,7.261150520469712
33987,7.261150520469712
33988,7.261150520469712
33989,5.1383870692791165
33990,5.1383870692791165
33991,6.581795293736998
33992,1.2978563072354077
33993,1.2978563072354077
33994,1.2978563072354077
33995,5.065642612709594
33996,5.312058116642611
33997,5.091606473340271
33998,7.496894955557405
33999,20.20106189790562
34000,3.884369961561973
34001,3.884369961561973
34002,3.884369961561973
34003,3.884369961561973
34004,3.884369961561973
34005,3.884369961561973
34006,7.496894955557405
34007,1.058235921645836
34008,14.022251241784828
34009,14.022251241784828
34010,1.9789775203170756
34011,1.9789775203170756
34012,1.9789775203170756
34013,9.783215010842339
34014,20.20106189790562
34015,3.884369961561973
34016,3.884369961561973
34017,3.884369961561973
34018,3.884369961561973
34019,3.884369961561973
34020,7.496894955557405
34021,7.225049987990864
34022,1.058235921645836
34023,1.9789775203170756
34024,1.9789775203170756
34025,0.0
34026,0.0
34027,0.817445803312768
34028,5.320827279489464
34029,20.20106189790562
34030,0.0
34031,0.817445803312768
34032,1.207236511778297
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,4.578971387440661
34038,4.578971387440661
34039,4.288985015771702
34040,2.1736829052235267
34041,2.1736829052235267
34042,2.643693829705788
34043,7.466267383915824
34044,20.20106189790562
34045,3.4611396330185564
34046,13.533830581417822
34047,8.901156287076317
34048,0.5114653531561124
34049,0.5114653531561124
34050,7.466267383915824
34051,7.466267383915824
34052,7.466267383915824
34053,0.0
34054,2.643693829705788
34055,4.5169907838199785
34056,5.4908676313549964
34057,4.524421237909767
34058,9.439463730446004
34059,20.20106189790562
34060,4.773887734986172
34061,6.495839209290793
34062,12.271165690525734
34063,0.5425202023895855
34064,3.8832288243868667
34065,2.5257480888067994
34066,4.056992655853877
34067,6.798739026090807
34068,0.5425202023895855
34069,6.495839209290793
34070,3.8832288243868667
34071,20.20106189790562
34072,4.773887734986172
34073,0.0
34074,7.703075721069091
34075,5.319657546745968
34076,0.03105484923347268
34077,4.524421237909767
34078,4.773887734986172
34079,4.338181269107593
34080,3.8843699615619736
34081,12.460975829505369
34082,0.0
34083,4.524421237909767
34084,20.20106189790562
34085,0.08940475735619169
34086,0.08940475735619169
34087,0.08940475735619169
34088,3.4611396330185564
34089,3.4611396330185564
34090,0.0
34091,12.673959680227487
34092,12.673959680227487
34093,12.673959680227487
34094,20.20106189790562
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,12.47969363669877
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,8.824268339729445
34105,3.6125249939954327
34106,20.20106189790562
34107,4.370374964531932
34108,0.03105484923347268
34109,3.5281659198846134
34110,4.376666572430854
34111,0.8485006525462406
34112,0.2718449675665416
34113,0.2718449675665416
34114,0.0
34115,0.0
34116,0.0
34117,15.956949097165126
34118,20.20106189790562
34119,0.0
34120,0.0
34121,5.048982311922923
34122,0.9664463934452291
34123,8.661507305918354
34124,1.058235921645836
34125,9.072535347698913
34126,8.055140904652362
34127,0.0
34128,0.03105484923347268
34129,0.2718449675665407
34130,20.20106189790562
34131,7.225049987990864
34132,7.261150520469712
34133,0.9664463934452302
34134,0.0
34135,4.9103813012308395
34136,5.048982311922924
34137,6.581795293736998
34138,6.581795293736998
34139,1.2978563072354077
34140,1.2978563072354077
34141,5.065642612709594
34142,20.20106189790562
34143,7.261150520469712
34144,7.261150520469712
34145,0.0
34146,0.9664463934452302
34147,5.048982311922924
34148,5.1383870692791165
34149,5.1383870692791165
34150,6.67120005109319
34151,5.312058116642611
34152,5.312058116642611
34153,7.1383061430356305
34154,20.20106189790562
34155,7.261150520469712
34156,7.261150520469712
34157,7.261150520469712
34158,7.261150520469712
34159,0.0
34160,0.0
34161,4.9103813012308395
34162,5.1383870692791165
34163,5.065642612709594
34164,7.1383061430356305
34165,11.341301668102988
34166,20.20106189790562
34167,1.9309509997246816
34168,3.0829182367369015
34169,4.819761505773728
34170,4.819761505773728
34171,3.6125249939954327
34172,3.6125249939954327
34173,0.0
34174,0.1874858934557233
34175,16.4195295675576
34176,0.0
34177,2.494693239573327
34178,20.20106189790562
34179,0.5114653531561124
34180,1.0881210381358128
34181,1.0881210381358128
34182,1.4183159138250732
34183,0.906850560668961
34184,0.0
34185,0.9738768475350177
34186,0.9738768475350177
34187,0.03105484923347268
34188,0.03105484923347268
34189,11.186085661981657
34190,20.20106189790562
34191,0.03105484923347268
34192,0.03105484923347268
34193,0.03105484923347268
34194,0.03105484923347268
34195,0.0
34196,0.0
34197,11.186085661981657
34198,0.0
34199,3.6175706772408054
34200,3.6175706772408054
34201,3.6175706772408054
34202,20.20106189790562
34203,3.6175706772408054
34204,0.0
34205,5.288602697512495
34206,3.8832288243868667
34207,2.6013380000707653
34208,20.20106189790562
34209,18.993825386127323
34210,18.993825386127323
34211,18.993825386127323
34212,0.03105484923347268
34213,0.08940475735619258
34214,20.20106189790562
34215,7.7156211266468
34216,1.0570661889023398
34217,6.1060485008252625
34218,3.8832288243868667
34219,12.271165690525734
34220,1.0582359216458361
34221,0.0
34222,2.6013380000707653
34223,20.20106189790562
34224,18.993825386127323
34225,1.2122821950236715
34226,20.20106189790562
34227,0.08940475735619169
34228,0.03105484923347268
34229,11.186085661981657
34230,3.492194482252029
34231,0.9664463934452295
34232,3.6175706772408054
34233,3.6175706772408054
34234,2.9465936465058022
34235,0.0
34236,2.6436938297057884
34237,0.0
34238,20.20106189790562
34239,6.495839209290793
34240,6.495839209290793
34241,7.703075721069091
34242,0.5425202023895855
34243,6.798739026090807
34244,0.5425202023895855
34245,3.8832288243868667
34246,4.773887734986172
34247,4.056992655853877
34248,12.271165690525734
34249,4.524421237909767
34250,20.20106189790562
34251,5.091606473340271
34252,3.884369961561973
34253,3.884369961561973
34254,7.496894955557405
34255,1.058235921645836
34256,14.022251241784828
34257,1.9789775203170756
34258,1.9789775203170756
34259,9.783215010842339
34260,0.0
34261,0.0
34262,20.20106189790562
34263,8.901156287076317
34264,0.5114653531561124
34265,5.8000680506686075
34266,7.466267383915824
34267,2.643693829705788
34268,2.643693829705788
34269,4.669591182897772
34270,0.0
34271,1.7083022854940322
34272,9.439463730446004
34273,9.439463730446004
34274,20.20106189790562
34275,0.0
34276,2.6436938297057884
34277,0.5425202023895855
34278,4.773887734986172
34279,4.773887734986172
34280,4.773887734986172
34281,4.773887734986172
34282,4.773887734986172
34283,0.03105484923347268
34284,4.056992655853877
34285,4.056992655853877
34286,20.20106189790562
34287,0.0
34288,0.0
34289,0.817445803312768
34290,0.817445803312768
34291,5.320827279489464
34292,0.0
34293,0.0
34294,4.578971387440661
34295,13.533830581417822
34296,13.533830581417822
34297,2.643693829705788
34298,20.20106189790562
34299,1.2978563072354077
34300,0.0
34301,2.6436938297057884
34302,7.261150520469712
34303,7.261150520469712
34304,7.261150520469712
34305,0.0
34306,4.9103813012308395
34307,5.1383870692791165
34308,5.065642612709594
34309,11.341301668102988
34310,20.20106189790562
34311,4.370374964531932
34312,4.370374964531932
34313,0.03105484923347268
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,3.0829182367369015
34321,3.6125249939954327
34322,20.20106189790562
34323,0.9664463934452302
34324,4.9103813012308395
34325,4.9103813012308395
34326,5.1383870692791165
34327,6.581795293736998
34328,1.2978563072354077
34329,5.312058116642611
34330,7.496894955557405
34331,7.496894955557405
34332,1.9789775203170756
34333,9.783215010842339
34334,20.20106189790562
34335,3.884369961561973
34336,0.0
34337,4.578971387440661
34338,2.1736829052235267
34339,2.643693829705788
34340,7.466267383915824
34341,7.466267383915824
34342,0.0
34343,2.643693829705788
34344,4.524421237909767
34345,9.439463730446004
34346,20.20106189790562
34347,1.0881210381358128
34348,1.0881210381358128
34349,0.0
34350,0.9738768475350177
34351,0.9738768475350177
34352,0.03105484923347268
34353,0.03105484923347268
34354,0.03105484923347268
34355,0.03105484923347268
34356,0.0
34357,11.186085661981657
34358,20.20106189790562
34359,0.03105484923347268
34360,11.186085661981657
34361,0.0
34362,3.6175706772408054
34363,0.0
34364,20.20106189790562
34365,18.993825386127323
34366,18.993825386127323
34367,18.993825386127323
34368,0.03105484923347268
34369,0.08940475735619258
34370,20.20106189790562
34371,1.0881210381358128
34372,0.03105484923347268
34373,0.03105484923347268
34374,11.186085661981657
34375,11.186085661981657
34376,3.492194482252029
34377,3.492194482252029
34378,3.6175706772408054
34379,2.766538207139868
34380,0.0
34381,5.288602697512495
34382,6.495839209290793
34383,6.495839209290793
34384,6.495839209290793
34385,20.20106189790562
34386,5.288602697512495
34387,5.288602697512495
34388,0.5425202023895855
34389,18.993825386127323
34390,18.993825386127323
34391,18.993825386127323
34392,18.993825386127323
34393,18.993825386127323
34394,18.993825386127323
34395,18.993825386127323
34396,18.993825386127323
34397,1.2122821950236715
34398,0.0
34399,4.524421237909767
34400,20.20106189790562
34401,8.824268339729445
34402,3.0829182367369015
34403,4.819761505773728
34404,3.6125249939954327
34405,3.6125249939954327
34406,0.0
34407,0.9664463934452302
34408,5.048982311922924
34409,5.1383870692791165
34410,5.1383870692791165
34411,6.67120005109319
34412,6.581795293736998
34413,6.581795293736998
34414,1.2978563072354077
34415,20.20106189790562
34416,0.0
34417,12.47969363669877
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.2718449675665416
34423,0.8485006525462406
34424,0.03105484923347268
34425,4.370374964531932
34426,0.0
34427,8.055140904652362
34428,1.058235921645836
34429,0.9664463934452291
34430,12.673959680227487
34431,9.05638900298668
34432,10.781855099711905
34433,10.781855099711905
34434,10.781855099711905
34435,9.05638900298668
34436,20.20106189790562
34437,9.05638900298668
34438,9.05638900298668
34439,9.05638900298668
34440,9.05638900298668
34441,20.20106189790562
34442,9.05638900298668
34443,9.05638900298668
34444,10.781855099711905
34445,10.781855099711905
34446,10.781855099711905
34447,20.20106189790562
34448,20.20106189790562
34449,20.20106189790562
34450,13.000775151249307
34451,12.673959680227487
34452,13.000775151249307
34453,6.201189126610927
34454,8.420717187585288
34455,0.0
34456,0.0
34457,6.201189126610927
34458,6.201189126610927
34459,20.20106189790562
34460,0.0
34461,0.0
34462,20.20106189790562
34463,20.20106189790562
34464,9.05638900298668
34465,9.05638900298668
34466,0.0
34467,6.201189126610927
34468,6.201189126610927
34469,3.4611396330185564
34470,13.000775151249307
34471,12.673959680227487
34472,9.05638900298668
34474,13.000775151249307
34475,13.000775151249307
34476,10.781855099711905
34477,10.781855099711905
34478,10.781855099711905
34479,10.781855099711905
34480,10.781855099711905
34481,4.446783364319408
34482,4.446783364319408
34483,20.20106189790562
34484,20.20106189790562
34485,20.20106189790562
34486,9.05638900298668
34487,3.4611396330185564
34488,7.7156211266468
34489,0.5114653531561124
34490,1.0881210381358128
34491,1.4183159138250732
34492,0.906850560668961
34493,1.932892786890459
34494,10.71754265298852
34495,10.748597502221992
34496,0.03105484923347268
34497,0.0
34498,7.7156211266468
34499,1.4183159138250732
34500,0.906850560668961
34501,0.0
34502,0.03105484923347268
34503,0.9738768475350179
34504,0.0
34505,1.0570661889023398
34506,6.1060485008252625
34507,11.186085661981657
34508,0.0
34509,3.492194482252029
34510,0.9664463934452295
34511,0.9664463934452295
34512,0.9664463934452295
34513,0.9664463934452295
34514,3.6175706772408054
34515,3.6175706772408054
34516,3.6175706772408054
34517,2.9465936465058022
34518,2.9465936465058022
34519,2.9465936465058022
34520,0.0
34521,0.0
34522,8.660337573174859
34523,8.901127691507927
34524,20.20106189790562
34525,12.512482952759862
34526,3.6125249939954327
34527,0.0
34528,2.766538207139868
34529,0.0
34530,2.6436938297057884
34531,5.288602697512495
34532,5.288602697512495
34533,5.288602697512495
34534,11.215314539724313
34535,20.20106189790562
34536,7.813135748218375
34537,0.5425202023895855
34538,0.5425202023895855
34539,3.8832288243868667
34540,12.271165690525734
34541,25.905462178887507
34542,5.138387069279115
34543,1.0582359216458361
34544,1.0582359216458361
34545,1.0582359216458361
34546,0.0
34547,20.20106189790562
34548,20.20106189790562
34549,20.20106189790562
34550,18.993825386127323
34551,18.993825386127323
34552,18.993825386127323
34553,18.993825386127323
34554,18.993825386127323
34555,1.2122821950236715
34556,1.2122821950236715
34557,0.0
34558,0.0
34559,0.03105484923347268
34560,4.60639554117617
34561,16.36742367099214
34562,8.276282733138803
34563,20.20106189790562
34564,4.524421237909767
34565,3.8843699615619736
34566,0.0
34567,0.08940475735619258
34568,0.08940475735619258
34569,0.08940475735619258
34570,0.08940475735619258
34571,0.0
34572,0.0
34573,8.276282733138803
34574,8.276282733138803
34575,5.401462873998804
34576,5.401462873998804
34577,5.401462873998804
34578,20.20106189790562
34579,2.6013380000707653
34580,2.6013380000707653
34581,2.6013380000707653
34582,9.05638900298668
34583,9.05638900298668
34584,0.0
34585,1.207236511778297
34586,1.207236511778297
34587,1.207236511778297
34588,1.207236511778297
34589,1.207236511778297
34590,1.207236511778297
34591,1.207236511778297
34592,5.401462873998804
34593,20.20106189790562
34594,9.724788910809565
34595,9.724788910809565
34596,4.025937806620405
34597,4.025937806620405
34598,4.446783364319408
34599,3.6125249939954327
34600,3.6125249939954327
34601,0.0
34602,0.0
34603,2.7330985870619804
34604,3.69954498050721
34605,3.6101402231510185
34606,1.2072365117782975
34607,2.414473023556596
34608,20.20106189790562
34609,2.6013380000707653
34610,3.8832288243868667
34611,1.0582359216458361
34612,1.0582359216458361
34613,0.0
34614,20.20106189790562
34615,20.20106189790562
34616,18.993825386127323
34617,18.993825386127323
34618,18.993825386127323
34619,1.2122821950236715
34620,0.08940475735619258
34621,20.20106189790562
34622,0.0
34623,7.7156211266468
34624,0.5114653531561124
34625,0.906850560668961
34626,0.906850560668961
34627,10.71754265298852
34628,0.03105484923347268
34629,1.0570661889023398
34630,6.1060485008252625
34631,11.186085661981657
34632,20.20106189790562
34633,0.0
34634,0.08940475735619169
34635,2.7330985870619804
34636,3.6101402231510185
34637,0.0
34638,0.0
34639,3.492194482252029
34640,0.9664463934452295
34641,3.6175706772408054
34642,3.6175706772408054
34643,2.9465936465058022
34644,2.6436938297057884
34645,20.20106189790562
34646,0.0
34647,1.0881210381358128
34648,1.0881210381358128
34649,0.906850560668961
34650,0.0
34651,0.0
34652,0.9738768475350177
34653,0.9738768475350177
34654,0.9738768475350177
34655,0.9738768475350177
34656,1.932892786890459
34657,1.932892786890459
34658,1.932892786890459
34659,10.71754265298852
34660,20.20106189790562
34661,7.7156211266468
34662,1.0881210381358128
34663,1.0881210381358128
34664,1.0881210381358128
34665,1.4183159138250732
34666,1.4183159138250732
34667,0.906850560668961
34668,0.906850560668961
34669,0.906850560668961
34670,0.906850560668961
34671,0.906850560668961
34672,0.0
34673,0.0
34674,0.9738768475350177
34675,20.20106189790562
34676,0.0
34677,7.7156211266468
34678,7.7156211266468
34679,1.0881210381358128
34680,1.0881210381358128
34681,1.4183159138250732
34682,1.4183159138250732
34683,0.906850560668961
34684,0.906850560668961
34685,0.0
34686,0.0
34687,0.03105484923347268
34688,11.186085661981657
34689,3.492194482252029
34690,20.20106189790562
34691,10.748597502221992
34692,0.03105484923347268
34693,0.03105484923347268
34694,0.03105484923347268
34695,0.03105484923347268
34696,0.0
34697,0.0
34698,0.0
34699,11.186085661981657
34700,11.186085661981657
34701,11.186085661981657
34702,0.0
34703,3.492194482252029
34704,3.492194482252029
34705,20.20106189790562
34706,0.0
34707,8.660337573174859
34708,11.186085661981657
34709,3.6175706772408054
34710,1.0570661889023398
34711,8.660337573174859
34712,0.03105484923347268
34713,0.9664463934452295
34714,3.6175706772408054
34715,3.6175706772408054
34716,0.9664463934452295
34717,3.6175706772408054
34718,3.6175706772408054
34719,3.6175706772408054
34720,20.20106189790562
34721,0.9664463934452295
34722,5.288602697512495
34723,2.766538207139868
34724,5.288602697512495
34725,0.0
34726,18.993825386127323
34727,6.495839209290793
34728,18.993825386127323
34729,5.288602697512495
34730,18.993825386127323
34731,6.495839209290793
34732,4.524421237909767
34733,6.495839209290793
34734,0.5425202023895855
34735,20.20106189790562
34736,1.2122821950236715
34737,0.0
34738,18.993825386127323
34739,1.0582359216458361
34740,18.993825386127323
34741,18.993825386127323
34742,18.993825386127323
34743,4.5169907838199785
34744,18.993825386127323
34745,1.0582359216458361
34746,18.993825386127323
34747,18.993825386127323
34748,1.0582359216458361
34749,4.5169907838199785
34750,0.0
34751,7.484692668794545
34752,3.447659420221536
34753,0.0
34754,7.484692668794545
34755,3.6175706772408067
34756,0.0
34757,8.427668094115678
34758,5.877997427419566
34759,0.0
34760,3.3717348756623635
34761,0.0
34762,6.819875860127963
34763,1.7083022854940317
34764,1.207236511778297
34765,0.0
34766,5.938020537787726
34767,3.447659420221536
