index,RBP_EIF4B_Affinity
31501,3.188695992971465
31502,3.188695992971465
31503,8.989291311256636
31504,8.989291311256636
31505,3.188695992971465
31506,3.188695992971465
31507,8.989291311256636
31508,8.989291311256636
31509,3.188695992971465
31510,3.188695992971465
31511,8.989291311256636
31512,8.989291311256636
31513,3.188695992971465
31514,3.188695992971465
31515,9.205212727679077
31516,2.027246689379969
31517,8.989291311256636
31518,3.188695992971465
31519,3.188695992971465
31520,4.931719994834434
31521,2.5503769144602915
31522,3.188695992971465
31523,3.188695992971465
31524,3.188695992971465
31525,3.188695992971465
31526,8.989291311256636
31527,3.188695992971465
31528,3.188695992971465
31529,3.188695992971465
31530,8.989291311256636
31531,8.989291311256636
31532,3.188695992971465
31533,3.188695992971465
31534,9.205212727679077
31535,3.188695992971465
31536,8.989291311256636
31537,3.188695992971465
31538,8.989291311256636
31539,2.283024715941718
31540,8.989291311256636
31541,3.188695992971465
31542,3.188695992971465
31543,2.5503769144602915
31544,2.283024715941718
31545,3.188695992971465
31546,3.188695992971465
31547,4.931719994834434
31548,4.931719994834434
31549,3.188695992971465
31550,3.188695992971465
31551,3.188695992971465
31552,3.188695992971465
31553,8.989291311256636
31554,3.188695992971465
31555,8.989291311256636
31556,8.989291311256636
31557,8.989291311256636
31558,8.989291311256636
31559,8.989291311256636
31560,8.989291311256636
31561,3.188695992971465
31562,3.188695992971465
31563,3.188695992971465
31564,3.188695992971465
31565,3.188695992971465
31566,3.188695992971465
31567,25.314691629470584
31568,3.188695992971465
31569,25.314691629470584
31570,3.188695992971465
31571,25.314691629470584
31572,9.205212727679077
31573,9.205212727679077
31574,9.205212727679077
31575,25.314691629470584
31576,4.931719994834434
31577,8.989291311256636
31578,9.205212727679077
31579,9.205212727679077
31580,13.15118534185472
31581,9.205212727679077
31582,4.931719994834434
31583,4.931719994834434
31584,25.314691629470584
31585,4.931719994834434
31586,2.027246689379969
31587,8.989291311256636
31588,3.188695992971465
31589,8.989291311256636
31590,3.188695992971465
31591,3.188695992971465
31592,3.188695992971465
31593,3.188695992971465
31594,3.188695992971465
31595,3.188695992971465
31596,8.989291311256636
31597,3.188695992971465
31598,3.188695992971465
31599,3.188695992971465
31600,4.931719994834434
31601,9.205212727679077
31602,4.931719994834434
31603,2.5503769144602915
31604,2.283024715941718
31605,8.989291311256636
31606,8.989291311256636
31607,8.989291311256636
31608,8.989291311256636
31609,8.989291311256636
31610,3.188695992971465
31611,3.188695992971465
31612,3.188695992971465
31613,3.188695992971465
31614,3.188695992971465
31615,3.188695992971465
31616,3.188695992971465
31617,3.188695992971465
31618,3.188695992971465
31619,3.188695992971465
31620,3.188695992971465
31621,9.205212727679077
31622,4.931719994834434
31623,2.5503769144602915
31624,2.283024715941718
31625,2.283024715941718
31626,8.989291311256636
31627,8.989291311256636
31628,3.188695992971465
31629,3.188695992971465
31630,3.188695992971465
31631,3.188695992971465
31632,3.188695992971465
31633,3.188695992971465
31634,3.188695992971465
31635,4.931719994834434
31636,4.931719994834434
31637,2.5503769144602915
31638,8.989291311256636
31639,8.989291311256636
31640,9.205212727679077
31641,4.931719994834434
31642,8.989291311256636
31643,3.188695992971465
31644,3.188695992971465
31645,3.188695992971465
31646,3.188695992971465
31647,3.188695992971465
31648,3.188695992971465
31649,9.205212727679077
31650,4.931719994834434
31651,25.314691629470584
31652,4.931719994834434
31653,2.027246689379969
31654,8.989291311256636
31655,3.188695992971465
31656,8.989291311256636
31657,3.188695992971465
31658,3.188695992971465
31659,3.188695992971465
31660,3.188695992971465
31661,3.188695992971465
31662,3.188695992971465
31663,8.989291311256636
31664,3.188695992971465
31665,3.188695992971465
31666,3.188695992971465
31667,4.931719994834434
31668,9.205212727679077
31669,4.931719994834434
31670,2.5503769144602915
31671,2.283024715941718
31672,8.989291311256636
31673,8.989291311256636
31674,8.989291311256636
31675,8.989291311256636
31676,8.989291311256636
31677,3.188695992971465
31678,3.188695992971465
31679,3.188695992971465
31680,3.188695992971465
31681,3.188695992971465
31682,3.188695992971465
31683,3.188695992971465
31684,3.188695992971465
31685,3.188695992971465
31686,3.188695992971465
31687,9.205212727679077
31688,4.931719994834434
31689,2.5503769144602915
31690,2.283024715941718
31691,2.283024715941718
31692,8.989291311256636
31693,8.989291311256636
31694,3.188695992971465
31695,3.188695992971465
31696,3.188695992971465
31697,3.188695992971465
31698,3.188695992971465
31699,3.188695992971465
31700,3.188695992971465
31701,4.931719994834434
31702,4.931719994834434
31703,2.5503769144602915
31704,8.989291311256636
31705,8.989291311256636
31706,9.205212727679077
31707,4.931719994834434
31708,8.989291311256636
31709,3.188695992971465
31710,3.188695992971465
31711,3.188695992971465
31712,3.188695992971465
31713,3.188695992971465
31714,3.188695992971465
31715,9.205212727679077
31716,4.931719994834434
31717,8.989291311256636
31718,3.188695992971465
31719,3.188695992971465
31720,3.188695992971465
31721,8.989291311256636
31722,8.989291311256636
31723,3.188695992971465
31724,3.188695992971465
31725,2.283024715941718
31726,8.989291311256636
31727,3.188695992971465
31728,3.188695992971465
31729,2.5503769144602915
31730,8.989291311256636
31731,3.188695992971465
31732,3.188695992971465
31733,9.205212727679077
31734,25.314691629470584
31735,4.931719994834434
31736,3.188695992971465
31737,3.188695992971465
31738,3.188695992971465
31739,3.188695992971465
31740,8.989291311256636
31741,8.989291311256636
31742,3.188695992971465
31743,3.188695992971465
31744,8.989291311256636
31745,8.989291311256636
31746,3.188695992971465
31747,3.188695992971465
31748,8.989291311256636
31749,8.989291311256636
31750,3.188695992971465
31751,3.188695992971465
31752,9.205212727679077
31753,2.027246689379969
31754,8.989291311256636
31755,3.188695992971465
31756,3.188695992971465
31757,4.931719994834434
31758,2.5503769144602915
31759,3.188695992971465
31760,3.188695992971465
31761,3.188695992971465
31762,3.188695992971465
31763,8.989291311256636
31764,3.188695992971465
31765,3.188695992971465
31766,3.188695992971465
31767,8.989291311256636
31768,8.989291311256636
31769,3.188695992971465
31770,3.188695992971465
31771,9.205212727679077
31772,3.188695992971465
31773,8.989291311256636
31774,3.188695992971465
31775,8.989291311256636
31776,2.283024715941718
31777,8.989291311256636
31778,3.188695992971465
31779,3.188695992971465
31780,2.5503769144602915
31781,2.283024715941718
31782,3.188695992971465
31783,3.188695992971465
31784,4.931719994834434
31785,4.931719994834434
31786,3.188695992971465
31787,3.188695992971465
31788,3.188695992971465
31789,3.188695992971465
31790,9.205212727679077
31791,4.931719994834434
31792,25.314691629470584
31793,4.931719994834434
31794,2.027246689379969
31795,8.989291311256636
31796,3.188695992971465
31797,8.989291311256636
31798,3.188695992971465
31799,3.188695992971465
31800,3.188695992971465
31801,3.188695992971465
31802,3.188695992971465
31803,3.188695992971465
31804,8.989291311256636
31805,3.188695992971465
31806,3.188695992971465
31807,3.188695992971465
31808,4.931719994834434
31809,9.205212727679077
31810,4.931719994834434
31811,2.5503769144602915
31812,2.283024715941718
31813,8.989291311256636
31814,8.989291311256636
31815,8.989291311256636
31816,8.989291311256636
31817,8.989291311256636
31818,3.188695992971465
31819,3.188695992971465
31820,3.188695992971465
31821,3.188695992971465
31822,3.188695992971465
31823,3.188695992971465
31824,3.188695992971465
31825,3.188695992971465
31826,3.188695992971465
31827,3.188695992971465
31828,9.205212727679077
31829,4.931719994834434
31830,2.5503769144602915
31831,2.283024715941718
31832,2.283024715941718
31833,8.989291311256636
31834,8.989291311256636
31835,3.188695992971465
31836,3.188695992971465
31837,3.188695992971465
31838,3.188695992971465
31839,3.188695992971465
31840,3.188695992971465
31841,3.188695992971465
31842,4.931719994834434
31843,4.931719994834434
31844,2.5503769144602915
31845,8.989291311256636
31846,8.989291311256636
31847,9.205212727679077
31848,4.931719994834434
31849,8.989291311256636
31850,3.188695992971465
31851,3.188695992971465
31852,3.188695992971465
31853,3.188695992971465
31854,3.188695992971465
31855,3.188695992971465
31856,8.989291311256636
31857,8.989291311256636
31858,8.989291311256636
31859,8.989291311256636
31860,8.989291311256636
31861,8.989291311256636
31862,3.188695992971465
31863,3.188695992971465
31864,3.188695992971465
31865,3.188695992971465
31866,3.188695992971465
31867,3.188695992971465
31868,25.314691629470584
31869,3.188695992971465
31870,3.188695992971465
31871,25.314691629470584
31872,3.188695992971465
31873,25.314691629470584
31874,9.205212727679077
31875,9.205212727679077
31876,9.205212727679077
31877,25.314691629470584
31878,8.989291311256636
31879,8.989291311256636
31880,8.989291311256636
31881,8.989291311256636
31882,8.989291311256636
31883,8.989291311256636
31884,3.188695992971465
31885,3.188695992971465
31886,3.188695992971465
31887,3.188695992971465
31888,3.188695992971465
31889,3.188695992971465
31890,25.314691629470584
31891,3.188695992971465
31892,25.314691629470584
31893,3.188695992971465
31894,25.314691629470584
31895,9.205212727679077
31896,9.205212727679077
31897,9.205212727679077
31898,25.314691629470584
31899,8.989291311256636
31900,8.989291311256636
31901,8.989291311256636
31902,8.989291311256636
31903,8.989291311256636
31904,8.989291311256636
31905,3.188695992971465
31906,3.188695992971465
31907,3.188695992971465
31908,3.188695992971465
31909,3.188695992971465
31910,3.188695992971465
31911,25.314691629470584
31912,3.188695992971465
31913,25.314691629470584
31914,3.188695992971465
31915,25.314691629470584
31916,9.205212727679077
31917,9.205212727679077
31918,9.205212727679077
31919,25.314691629470584
31920,8.989291311256636
31921,8.989291311256636
31922,8.989291311256636
31923,8.989291311256636
31924,8.989291311256636
31925,8.989291311256636
31926,3.188695992971465
31927,3.188695992971465
31928,3.188695992971465
31929,3.188695992971465
31930,3.188695992971465
31931,3.188695992971465
31932,25.314691629470584
31933,3.188695992971465
31934,25.314691629470584
31935,3.188695992971465
31936,25.314691629470584
31937,9.205212727679077
31938,9.205212727679077
31939,9.205212727679077
31940,25.314691629470584
31941,8.989291311256636
31942,8.989291311256636
31943,8.989291311256636
31944,8.989291311256636
31945,8.989291311256636
31946,8.989291311256636
31947,3.188695992971465
31948,3.188695992971465
31949,3.188695992971465
31950,3.188695992971465
31951,3.188695992971465
31952,3.188695992971465
31953,25.314691629470584
31954,3.188695992971465
31955,25.314691629470584
31956,3.188695992971465
31957,25.314691629470584
31958,9.205212727679077
31959,9.205212727679077
31960,9.205212727679077
31961,25.314691629470584
31962,9.205212727679077
31963,7.316303319661817
31964,7.316303319661817
31965,3.188695992971465
31966,3.188695992971465
31967,3.188695992971465
31968,3.188695992971465
31969,3.188695992971465
31970,3.6037319293366075
31971,8.989291311256636
31972,11.331097946251603
31973,8.989291311256636
31974,11.331097946251603
31975,9.878210096702109
31976,23.075358684249345
31977,8.949512782331224
31978,23.075358684249345
31983,8.989291311256636
31984,14.163309293482257
31985,8.989291311256636
31986,3.188695992971465
31987,3.188695992971465
31988,8.989291311256636
31989,3.188695992971465
31990,9.205212727679077
31991,14.163309293482257
31992,11.331097946251603
31993,8.989291311256636
31994,3.188695992971465
31995,3.188695992971465
31996,3.188695992971465
31997,3.188695992971465
31998,14.163309293482257
31999,11.331097946251603
32000,11.331097946251603
32001,11.331097946251603
32002,9.878210096702109
32003,8.989291311256636
32004,8.989291311256636
32005,3.188695992971465
32006,3.188695992971465
32007,3.188695992971465
32008,3.188695992971465
32009,9.205212727679077
32010,8.989291311256636
32011,8.989291311256636
32012,3.188695992971465
32013,11.331097946251603
32014,8.989291311256636
32015,8.989291311256636
32016,8.989291311256636
32017,3.188695992971465
32018,8.989291311256636
32019,14.163309293482257
32020,3.188695992971465
32021,23.22121535418435
32022,11.331097946251603
32023,8.989291311256636
32024,9.878210096702109
32025,14.163309293482257
32026,8.989291311256636
32027,8.989291311256636
32028,13.15118534185472
32029,13.143258534844506
32030,13.15118534185472
32031,13.15118534185472
32032,13.15118534185472
32033,9.205212727679077
32034,14.163309293482257
32035,11.331097946251603
32036,8.989291311256636
32037,8.989291311256636
32038,8.989291311256636
32039,8.989291311256636
32040,23.22121535418435
32041,14.163309293482257
32042,14.163309293482257
32043,14.163309293482257
32044,8.989291311256636
32045,8.989291311256636
32046,8.989291311256636
32047,9.205212727679077
32048,31.217760637529484
32049,8.989291311256636
32050,8.989291311256636
32051,8.989291311256636
32052,3.188695992971465
32053,3.188695992971465
32054,3.188695992971465
32055,3.188695992971465
32056,3.188695992971465
32057,3.188695992971465
32058,3.188695992971465
32059,3.188695992971465
32060,3.188695992971465
32061,3.188695992971465
32062,3.188695992971465
32063,3.188695992971465
32064,3.188695992971465
32065,3.188695992971465
32066,9.205212727679077
32067,4.931719994834434
32068,14.163309293482257
32069,14.163309293482257
32070,14.163309293482257
32071,11.331097946251603
32072,9.878210096702109
32073,8.989291311256636
32074,8.989291311256636
32075,3.188695992971465
32076,3.188695992971465
32077,13.15118534185472
32078,4.755031569169667
32079,25.314691629470584
32080,13.15118534185472
32081,4.755031569169667
32082,9.205212727679077
32083,29.844356728445458
32084,29.844356728445458
32085,9.205212727679077
32086,4.931719994834434
32087,25.314691629470584
32088,4.931719994834434
32089,2.027246689379969
32090,8.989291311256636
32091,3.188695992971465
32092,8.989291311256636
32093,3.188695992971465
32094,3.188695992971465
32095,3.188695992971465
32096,3.188695992971465
32097,3.188695992971465
32098,3.188695992971465
32099,8.989291311256636
32100,3.188695992971465
32101,3.188695992971465
32102,3.188695992971465
32103,4.931719994834434
32104,9.205212727679077
32105,4.931719994834434
32106,2.5503769144602915
32107,2.283024715941718
32108,8.989291311256636
32109,8.989291311256636
32110,8.989291311256636
32111,8.989291311256636
32112,8.989291311256636
32113,3.188695992971465
32114,3.188695992971465
32115,3.188695992971465
32116,3.188695992971465
32117,3.188695992971465
32118,3.188695992971465
32119,3.188695992971465
32120,3.188695992971465
32121,3.188695992971465
32122,3.188695992971465
32123,9.205212727679077
32124,4.931719994834434
32125,2.5503769144602915
32126,2.283024715941718
32127,2.283024715941718
32128,8.989291311256636
32129,8.989291311256636
32130,3.188695992971465
32131,3.188695992971465
32132,3.188695992971465
32133,3.188695992971465
32134,3.188695992971465
32135,3.188695992971465
32136,3.188695992971465
32137,4.931719994834434
32138,4.931719994834434
32139,2.5503769144602915
32140,8.989291311256636
32141,8.989291311256636
32142,9.205212727679077
32143,4.931719994834434
32144,8.989291311256636
32145,3.188695992971465
32146,3.188695992971465
32147,3.188695992971465
32148,3.188695992971465
32149,3.188695992971465
32150,3.188695992971465
32151,8.989291311256636
32152,8.989291311256636
32153,8.989291311256636
32154,8.989291311256636
32155,8.989291311256636
32156,8.989291311256636
32157,3.188695992971465
32158,3.188695992971465
32159,3.188695992971465
32160,3.188695992971465
32161,3.188695992971465
32162,3.188695992971465
32163,25.314691629470584
32164,3.188695992971465
32165,25.314691629470584
32166,3.188695992971465
32167,25.314691629470584
32168,9.205212727679077
32169,9.205212727679077
32170,9.205212727679077
32171,25.314691629470584
32172,8.989291311256636
32173,8.989291311256636
32174,8.989291311256636
32175,8.989291311256636
32176,8.989291311256636
32177,8.989291311256636
32178,3.188695992971465
32179,3.188695992971465
32180,3.188695992971465
32181,3.188695992971465
32182,3.188695992971465
32183,3.188695992971465
32184,25.314691629470584
32185,3.188695992971465
32186,25.314691629470584
32187,3.188695992971465
32188,25.314691629470584
32189,9.205212727679077
32190,9.205212727679077
32191,9.205212727679077
32192,25.314691629470584
32193,8.989291311256636
32194,8.989291311256636
32195,8.989291311256636
32196,8.989291311256636
32197,8.989291311256636
32198,8.989291311256636
32199,3.188695992971465
32200,3.188695992971465
32201,3.188695992971465
32202,3.188695992971465
32203,3.188695992971465
32204,3.188695992971465
32205,25.314691629470584
32206,3.188695992971465
32207,25.314691629470584
32208,3.188695992971465
32209,25.314691629470584
32210,9.205212727679077
32211,9.205212727679077
32212,9.205212727679077
32213,25.314691629470584
32214,3.7471141395876644
32215,17.03437194810346
32216,17.03437194810346
32233,13.100698339898045
32234,13.100698339898045
32235,12.900133822913364
32236,12.900133822913364
32237,12.900133822913364
32238,12.900133822913364
32239,12.900133822913364
32240,12.900133822913364
32241,12.900133822913364
32242,12.900133822913364
32243,12.900133822913364
32244,12.900133822913364
32245,12.900133822913364
32246,12.900133822913364
32247,12.900133822913364
32248,12.900133822913364
32249,12.900133822913364
32250,12.900133822913364
32251,12.900133822913364
32252,12.900133822913364
32253,12.900133822913364
32254,12.900133822913364
32255,14.135880967443253
32256,14.135880967443253
32257,14.135880967443253
32258,14.135880967443253
32259,14.135880967443253
32260,14.135880967443253
32261,14.135880967443253
32262,13.903464728543373
32263,13.903464728543373
32264,13.903464728543373
32265,13.903464728543373
32266,13.903464728543373
32267,13.903464728543373
32268,13.903464728543373
32269,13.903464728543373
32270,18.122025320900544
32271,18.122025320900544
32272,18.122025320900544
32273,18.122025320900544
32274,16.696088397623228
32275,9.074129180474955
32276,9.074129180474955
32277,9.074129180474955
32278,9.074129180474955
32279,4.807039998694838
32280,4.807039998694838
32281,4.807039998694838
32282,4.807039998694838
32283,4.807039998694838
32284,4.807039998694838
32285,1.364776269767431
32286,1.364776269767431
32287,1.364776269767431
32288,1.364776269767431
32289,1.364776269767431
32290,1.364776269767431
32291,1.364776269767431
32292,1.364776269767431
32293,1.364776269767431
32294,1.364776269767431
32295,4.492642934882456
32296,4.492642934882456
32297,4.492642934882456
32298,4.492642934882456
32299,4.492642934882456
32300,4.492642934882456
32301,4.492642934882456
32302,4.492642934882456
32303,4.492642934882456
32304,4.492642934882456
32305,4.492642934882456
32306,4.492642934882456
32307,4.492642934882456
32308,5.175031069766171
32309,5.175031069766171
32310,5.175031069766171
32311,8.220265614892575
32312,8.220265614892575
32313,8.220265614892575
32314,8.220265614892575
32315,8.220265614892575
32316,8.220265614892575
32317,8.220265614892575
32318,8.220265614892575
32319,8.220265614892575
32320,8.220265614892575
32321,6.412917391031278
32322,6.412917391031278
32323,18.453450291187377
32324,17.295100882649226
32325,17.295100882649226
32326,17.295100882649226
32327,13.733830729685662
32328,13.733830729685662
32329,13.733830729685662
32330,13.733830729685662
32331,13.733830729685662
32332,13.733830729685662
32333,15.700137873694663
32334,15.700137873694663
32335,15.700137873694663
32336,15.700137873694663
32337,16.803272033165875
32338,16.803272033165875
32339,16.803272033165875
32340,16.803272033165875
32341,16.803272033165875
32342,1.7498114531995344
32343,1.7498114531995344
32344,1.7498114531995344
32345,1.7498114531995344
32346,1.7498114531995344
32347,3.7471141395876644
32348,5.08599704111735
32349,5.08599704111735
32350,5.08599704111735
32351,5.08599704111735
32352,6.82930582455433
32353,6.82930582455433
32354,12.915011583094426
32359,14.919982487478979
32360,19.291288800487493
32361,19.291288800487493
32362,19.132930014521136
32363,19.132930014521136
32364,10.581932798616371
32365,10.581932798616371
32366,10.581932798616371
32367,11.579237082533089
32368,11.579237082533089
32369,11.579237082533089
32370,6.8610416582790394
32371,6.8610416582790394
32372,6.8610416582790394
32373,8.567923410779683
32374,12.555794152675718
32380,10.770098306835298
32381,7.385975157968696
32382,13.636542372237704
32383,13.446587909710871
32384,13.446587909710871
32385,13.446587909710871
32386,13.446587909710871
32387,13.446587909710871
32388,13.446587909710871
32389,14.931071435820838
32390,14.931071435820838
32391,14.510302340470778
32392,14.510302340470778
32393,14.510302340470778
32394,14.510302340470778
32395,14.510302340470778
32396,14.510302340470778
32397,14.510302340470778
32398,14.510302340470778
32399,14.510302340470778
32400,22.80836528594488
32401,15.557807449104086
32402,15.557807449104086
32403,18.122025320900544
32404,15.085383325228118
32405,13.235996400781548
32406,13.235996400781548
32407,13.235996400781548
32408,15.617339481155692
32409,15.617339481155692
32410,15.617339481155692
32411,15.617339481155692
32412,15.617339481155692
32413,15.617339481155692
32414,15.617339481155692
32415,2.568355158891183
32416,7.940872778734727
32417,7.940872778734727
32418,6.412917391031278
32419,4.990551378340593
32420,15.617339481155692
32421,15.617339481155692
32422,14.381592336625804
32423,16.124901120062784
32424,18.82116034946993
32425,18.82116034946993
32426,16.696088397623228
32427,16.696088397623228
32431,2.568355158891183
32432,2.568355158891183
32433,2.568355158891183
32434,2.568355158891183
32435,2.568355158891183
32436,2.568355158891183
32437,2.568355158891183
32438,2.568355158891183
32439,2.568355158891183
32440,2.568355158891183
32441,7.940872778734727
32442,7.940872778734727
32443,9.074129180474955
32444,9.074129180474955
32445,9.074129180474955
32446,9.074129180474955
32447,9.074129180474955
32448,9.074129180474955
32449,9.074129180474955
32450,9.074129180474955
32451,9.074129180474955
32452,9.074129180474955
32453,9.074129180474955
32454,7.200239279635457
32455,5.575510753239424
32456,6.257898888123139
32457,4.124651863811122
32458,4.807039998694838
32459,4.807039998694838
32460,4.807039998694838
32461,4.807039998694838
32462,4.807039998694838
32463,4.807039998694838
32464,4.807039998694838
32465,4.807039998694838
32466,4.807039998694838
32467,1.364776269767431
32468,1.5971925086673096
32469,1.5971925086673096
32470,5.175031069766172
32471,5.175031069766172
32472,5.175031069766172
32473,4.492642934882456
32474,5.175031069766171
32475,2.9656976323994444
32476,7.615275216000599
32477,8.220265614892575
32478,6.412917391031278
32479,13.59067294602534
32480,13.59067294602534
32481,13.59067294602534
32482,13.59067294602534
32483,15.567524888635985
32484,6.033052731405931
32485,6.033052731405931
32486,6.033052731405931
32487,6.033052731405931
32488,6.033052731405931
32489,5.527577296972564
32490,1.436319441414192
32491,12.523372130519988
32492,12.523372130519988
32493,18.758494844747847
32494,18.758494844747847
32495,26.59401205648748
32496,26.59401205648748
32497,26.59401205648748
32498,10.966076299867987
32499,8.334685514976735
32500,12.655234818865367
32501,10.583705713382841
32502,10.51556333158273
32503,3.5376140643381877
32504,11.43906988832457
32505,6.745921528927571
32506,12.717518814140286
32507,3.639692431613174
32508,4.331970407220895
32509,6.575932231498607
32510,2.972200302161999
32511,24.87197601040389
32512,9.574532591304513
32513,2.030057114167122
32514,2.834243398559285
32515,3.3397188329926513
32516,3.7936863918634414
32517,6.366658679996117
32518,13.863507960340783
32519,10.50185575519069
32520,6.757959887015224
32521,30.079089597923293
32522,26.462604195892787
32523,13.870668512843526
32524,15.659289185471504
32525,10.3817170591505
32526,8.988938242994575
32527,5.3004196594595605
32528,7.826815122478328
32529,10.365974996610454
32530,17.906833294724137
32531,10.811834417986413
32532,13.550730572342355
32533,16.650216312014038
32534,2.568355158891183
32535,13.24154214855789
32536,12.233368673621165
32537,12.233368673621165
32538,13.826245478102
32539,14.23859816701951
32540,12.934643445208895
32541,2.0052294933983448
32542,2.0052294933983448
32543,2.0052294933983448
32544,5.837431463200789
32545,6.995780871738937
32546,6.995780871738937
32547,6.995780871738937
32548,4.990551378340593
32549,4.990551378340593
32550,4.990551378340593
32551,4.990551378340593
32552,4.990551378340593
32553,4.990551378340593
32554,14.397375510409407
32555,14.397375510409407
32556,11.637499916365716
32557,11.637499916365716
32558,11.637499916365716
32559,11.637499916365716
32560,11.637499916365716
32561,11.637499916365716
32562,11.637499916365716
32563,9.647159398079285
32564,8.488205166667608
32565,6.354958142355592
32566,6.354958142355592
32567,6.354958142355592
32568,6.354958142355592
32569,6.354958142355592
32570,6.354958142355592
32571,11.29782432988442
32572,11.29782432988442
32573,5.040294947513713
32574,5.040294947513713
32575,5.040294947513713
32576,14.899858679778923
32577,15.038666446242175
32578,15.844359241056077
32579,15.844359241056077
32580,7.737902432577943
32581,7.232426998144577
32582,10.213581911510055
32583,2.2430772208554317
32584,2.2430772208554317
32585,3.715510683127567
32586,4.880362761428269
32587,9.018570154914471
32588,7.41541929256971
32589,8.419237701366303
32590,10.770219301759944
32591,8.472371697771042
32592,0.0
32593,5.304578936400542
32594,7.46580787595297
32595,17.18507835448471
32596,10.464126330609833
32597,7.319155064997819
32598,15.742420084082465
32599,14.919982487478979
32600,14.919982487478979
32601,6.660833698712791
32602,9.456309059091112
32603,13.254888989007993
32604,18.31519458468744
32605,20.306943680422282
32606,11.105166474786088
32607,15.581719048287656
32608,3.018578411537556
32609,6.988164416310793
32610,2.076177531889022
32611,6.230122633877586
32612,4.316702653240245
32613,25.401494775198366
32614,1.373403909084027
32615,0.1429142859252102
32616,12.575426185118145
32617,6.171083273803543
32618,9.925180248026312
32619,14.510302340470778
32620,14.510302340470778
32621,14.510302340470778
32622,17.58327379781839
32623,1.473870380444681
32624,17.048450202237063
32625,0.0
32626,17.750819498712076
32627,10.241127970037812
32628,3.9919112542215656
32629,11.381301659850946
32630,9.10768554912078
32631,17.66904746156326
32632,8.005213456875635
32633,19.702154023446546
32634,16.59287611204527
32635,8.437125873406531
32636,4.694526554703791
32637,6.074197816429273
32638,9.290128156701751
32639,9.290128156701751
32640,10.348502456355067
32641,3.1461357980250044
32642,14.021941044576103
32643,13.100698339898045
32644,6.5330566533545955
32645,7.92192096520231
32646,12.679742814935764
32647,9.114893043651895
32648,5.399921491911699
32649,2.568355158891183
32650,8.598941856512262
32651,10.732188880824278
32652,5.175031069766171
32653,5.175031069766171
32654,17.750819498712076
32655,17.750819498712076
32656,17.750819498712076
32657,17.750819498712076
32658,17.750819498712076
32659,17.750819498712076
32660,17.750819498712076
32661,17.750819498712076
32662,17.750819498712076
32663,17.750819498712076
32664,17.750819498712076
32665,17.750819498712076
32666,12.333659751539388
32667,12.333659751539388
32668,12.333659751539388
32669,12.333659751539388
32670,12.333659751539388
32671,12.333659751539388
32672,12.333659751539388
32673,12.333659751539388
32674,12.333659751539388
32675,12.333659751539388
32676,12.333659751539388
32677,6.8610416582790394
32678,6.8610416582790394
32679,6.8610416582790394
32680,6.8610416582790394
32681,6.8610416582790394
32682,6.8610416582790394
32683,6.8610416582790394
32684,6.8610416582790394
32685,6.8610416582790394
32686,6.8610416582790394
32687,6.8610416582790394
32688,6.8610416582790394
32689,6.8610416582790394
32690,6.8610416582790394
32691,6.8610416582790394
32692,6.8610416582790394
32693,6.8610416582790394
32694,6.8610416582790394
32695,6.8610416582790394
32696,6.8610416582790394
32697,6.8610416582790394
32698,8.567923410779683
32699,8.567923410779683
32700,8.567923410779683
32701,8.567923410779683
32702,8.567923410779683
32703,8.567923410779683
32704,8.567923410779683
32705,8.567923410779683
32706,8.567923410779683
32707,14.510302340470778
32708,14.510302340470778
32709,14.510302340470778
32710,14.510302340470778
32711,14.510302340470778
32712,14.510302340470778
32713,14.510302340470778
32714,14.510302340470778
32715,14.510302340470778
32716,14.510302340470778
32717,14.510302340470778
32718,14.510302340470778
32719,14.510302340470778
32720,14.510302340470778
32721,14.510302340470778
32722,14.510302340470778
32723,14.510302340470778
32724,14.510302340470778
32725,14.510302340470778
32726,14.510302340470778
32727,14.510302340470778
32728,14.510302340470778
32729,14.510302340470778
32730,14.510302340470778
32731,2.568355158891183
32732,1.7498114531995344
32733,1.7498114531995344
32734,1.7498114531995344
32735,1.7498114531995344
32736,1.7498114531995344
32737,1.7498114531995344
32738,1.7498114531995344
32739,1.7498114531995344
32740,1.7498114531995344
32741,3.7471141395876644
32742,3.7471141395876644
32743,3.7471141395876644
32744,3.7471141395876644
32745,3.7471141395876644
32746,3.7471141395876644
32747,3.7471141395876644
32748,3.7471141395876644
32749,3.7471141395876644
32750,3.7471141395876644
32751,3.7471141395876644
32752,13.100698339898045
32753,13.100698339898045
32754,13.100698339898045
32755,13.100698339898045
32756,13.100698339898045
32757,13.100698339898045
32758,12.900133822913364
32759,12.900133822913364
32760,12.900133822913364
32761,12.900133822913364
32762,12.900133822913364
32763,12.900133822913364
32764,12.900133822913364
32765,12.900133822913364
32766,12.900133822913364
32767,12.900133822913364
32768,12.900133822913364
32769,12.900133822913364
32770,12.900133822913364
32771,12.900133822913364
32772,12.900133822913364
32773,12.900133822913364
32774,12.900133822913364
32775,12.900133822913364
32776,12.900133822913364
32777,12.900133822913364
32778,12.900133822913364
32779,12.900133822913364
32780,12.900133822913364
32781,12.900133822913364
32782,12.900133822913364
32783,12.900133822913364
32784,12.900133822913364
32785,12.900133822913364
32786,12.900133822913364
32787,12.900133822913364
32788,15.617339481155692
32789,15.617339481155692
32790,15.617339481155692
32791,15.617339481155692
32792,15.617339481155692
32793,15.617339481155692
32794,15.617339481155692
32795,15.617339481155692
32796,15.617339481155692
