index,tAI_score_70_CDS
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,0.4950986412133656
22679,
22680,
22681,
22682,
22683,
22684,0.5826123488896734
22685,0.5548031595029803
22686,0.43704669604078467
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,0.45753694817940055
22699,0.5826123488896734
22700,0.45097382082615634
22701,0.5369366382844241
22702,
22703,
22704,
22705,
22706,
22707,0.46295077970411364
22709,
22710,
22711,
22712,0.5826123488896734
22713,0.5220520219194636
22714,0.5650035948748962
22715,0.43212262991875844
22716,0.45097382082615634
22717,
22718,
22719,
22720,
22721,
22722,
22723,0.4645660712439
22724,
22725,
22726,
22727,
22728,0.5826123488896734
22729,0.47028296438783784
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,0.4823186708371989
22739,
22740,
22741,0.5826123488896734
22742,0.37224925140221315
22743,0.41896849906356787
22744,0.5354329851080989
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,0.5459671586285169
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,0.44428499641170016
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,0.5283826427945949
22794,
22795,
22796,
22797,0.43778269620785404
22798,
22799,
22800,
22801,
22802,0.47415957739489606
22803,
22804,
22805,0.5405747685455194
22806,0.4259386129740958
22807,
22808,0.5759410864190422
22809,
22810,0.47445944221198066
22811,
22812,
22813,0.5103159001936426
22814,
22815,
22816,0.4290768601467603
22817,
22818,0.5325287527562567
22819,
22820,0.4523875932144041
22821,0.5667355568390013
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,0.5061484775126094
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,0.44704179854537285
22864,
22865,0.477158001242763
22866,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,0.5072775823504008
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,0.5072775823504008
22900,
22901,
22902,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,0.5587861975921689
22913,0.5587861975921689
22914,0.5587861975921689
22915,0.5587861975921689
22916,0.5587861975921689
22917,0.5587861975921689
22918,0.5587861975921689
22919,0.5587861975921689
22920,0.5587861975921689
22921,0.5587861975921689
22922,0.5587861975921689
22923,0.5587861975921689
22924,0.5587861975921689
22925,0.5587861975921689
22926,0.5587861975921689
22927,0.5587861975921689
22928,0.5587861975921689
22929,0.5587861975921689
22930,0.5587861975921689
22931,0.5587861975921689
22932,0.5587861975921689
22933,0.5587861975921689
22934,0.5587861975921689
22935,0.5587861975921689
22936,0.5587861975921689
22937,0.5587861975921689
22938,0.5587861975921689
22939,0.5587861975921689
22940,0.5587861975921689
22941,0.5587861975921689
22942,0.5587861975921689
22943,0.5587861975921689
22944,0.5587861975921689
22945,0.5587861975921689
22946,0.5587861975921689
22947,0.5587861975921689
22948,0.5587861975921689
22949,0.5587861975921689
22950,0.5587861975921689
22951,0.5587861975921689
22952,0.5587861975921689
22953,0.5587861975921689
22954,0.5587861975921689
22955,0.5587861975921689
22956,0.5587861975921689
22957,0.5587861975921689
22958,0.5587861975921689
22959,0.5587861975921689
22960,0.5587861975921689
22961,0.5587861975921689
22962,0.5587861975921689
22963,0.5587861975921689
22964,0.5587861975921689
22965,0.5587861975921689
22966,0.5587861975921689
22967,0.5587861975921689
22968,0.5587861975921689
22969,0.5587861975921689
22970,0.5587861975921689
22971,0.5587861975921689
22972,0.5587861975921689
22973,0.5587861975921689
22974,0.5587861975921689
22975,0.5587861975921689
22976,0.5587861975921689
22977,0.5587861975921689
22978,0.5587861975921689
22979,0.5587861975921689
22980,0.5587861975921689
22981,0.5587861975921689
22982,0.5587861975921689
22983,0.5587861975921689
22984,0.5587861975921689
22985,0.5587861975921689
22986,0.5587861975921689
22987,0.5587861975921689
22988,0.5587861975921689
22989,0.5587861975921689
22990,0.5587861975921689
22991,0.5587861975921689
22992,0.5587861975921689
22993,0.5587861975921689
22994,0.5587861975921689
22995,0.5587861975921689
22996,0.5587861975921689
22997,0.5587861975921689
22998,0.5587861975921689
22999,0.5587861975921689
23000,0.5587861975921689
23001,0.5587861975921689
23002,0.5587861975921689
23003,0.5587861975921689
23004,0.5587861975921689
23005,0.5587861975921689
23006,0.5587861975921689
23007,0.5587861975921689
23008,0.5587861975921689
23009,0.5587861975921689
23010,0.5587861975921689
23011,0.5587861975921689
23012,0.5587861975921689
23013,0.5587861975921689
23014,0.5587861975921689
23015,0.5587861975921689
23016,0.5587861975921689
23017,0.5587861975921689
23018,0.5587861975921689
23019,0.5587861975921689
23020,0.5587861975921689
23021,0.5587861975921689
23022,0.5587861975921689
23023,0.5587861975921689
23024,0.5587861975921689
23025,0.5587861975921689
23026,0.5587861975921689
23027,0.5587861975921689
23028,0.5587861975921689
23029,0.5587861975921689
23030,0.5587861975921689
23031,0.5587861975921689
23032,0.5587861975921689
23033,0.5587861975921689
23034,0.5587861975921689
23035,0.5587861975921689
23036,0.5587861975921689
23037,0.5587861975921689
23038,0.5587861975921689
23039,0.5587861975921689
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,
25353,
25354,
25355,
25356,
25357,
25358,
25359,
25360,
25361,
25362,
25363,
25364,
25365,
25366,
25367,
25368,
25369,
25370,
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,
25384,
25385,
25386,
25387,
25388,
25389,
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,
25415,
25416,
25417,
25418,
25419,
25420,
25421,
25422,
25423,
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,
25483,
25484,
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,
25512,
25513,
25514,
25515,
25516,
25517,
25518,
25519,
25520,
25521,
25522,
25523,
25524,
25525,
25526,
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,
25536,
25537,
25538,
25539,
25540,
25541,
25542,
25543,
25544,
25545,
25546,
25547,
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,
25600,
25601,
25602,
25603,
25604,
25605,
25606,
25607,
25608,
25609,
25610,
25611,
25612,
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,
25650,
25651,
25652,
25653,
25654,
25655,
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,
25680,
25681,
25682,
25683,
25684,
25685,
25686,
25687,
25688,
25689,
25690,
25691,
26661,
26671,
26678,
26681,
26684,
26687,
26698,
26701,
26704,
26707,
26710,
26713,
26715,
26717,
26719,
26721,
26724,
26727,
26730,
26733,
26735,
26737,
26739,
26741,
26744,
26747,
26749,
26751,
26754,
26756,
26759,
26762,
26764,
26766,
26769,
26772,
26775,
26777,
26779,
26781,
26784,
26787,
26789,
26791,
26794,
26797,
26805,
26808,
26811,
26814,
26817,
26820,
26823,
26826,
26829,
26832,
26844,
26845,
26846,
26847,
26848,
26849,
26850,
26851,
26852,
26853,
26854,
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,
26863,
26864,
26865,
26866,
26867,
26868,
26869,
26870,
26871,
26872,
26873,
26874,
26875,
26876,
26877,
26878,
26879,
26880,
26881,
26882,
26883,
26884,
26885,
26886,
26887,
26888,
26889,
26890,
26891,
26892,
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,
27063,
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,
27147,
27148,
27149,
27150,
27151,
27152,
27462,
27463,
27464,
27465,
27466,
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,
27476,
27477,
27478,
27479,
27480,
27481,
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,0.47387009659775275
27519,0.43332055098437977
27520,0.4100058268508764
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,0.4635882586007936
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,
27571,
27572,
27573,
27690,
27700,
27707,
27710,
27713,
27716,
27727,
27730,
27733,
27736,
27739,
27742,
27744,
27746,
27748,
27750,
27753,
27756,
27759,
27762,
27764,
27766,
27768,
27770,
27773,
27776,
27778,
27780,
27783,
27785,
27788,
27791,
27793,
27795,
27798,
27801,
27804,
27806,
27808,
27810,
27813,
27816,
27818,
27820,
27823,
27826,
27834,
27837,
27840,
27843,
27846,
27849,
27852,
27855,
27858,
27861,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,0.47387009659775275
28548,0.43332055098437977
28549,0.4100058268508764
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,0.4635882586007936
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28719,
28729,
28736,
28739,
28742,
28745,
28756,
28759,
28762,
28765,
28768,
28771,
28773,
28775,
28777,
28779,
28782,
28785,
28788,
28791,
28793,
28795,
28797,
28799,
28802,
28805,
28807,
28809,
28812,
28814,
28817,
28820,
28822,
28824,
28827,
28830,
28833,
28835,
28837,
28839,
28842,
28845,
28847,
28849,
28852,
28855,
28863,
28866,
28869,
28872,
28875,
28878,
28881,
28884,
28887,
28890,
28902,0.3593405398648209
28903,0.3654672042377511
28904,0.3794596916916538
28905,0.48808720046908544
28906,0.4037989990185119
28907,0.4359216449247233
28908,0.38968668957681923
28909,0.3632726542055022
28910,
28912,0.3593405398648209
28913,0.3593405398648209
28914,0.523816435309606
28915,0.523816435309606
28916,0.38799147631588654
28917,0.38799147631588654
28918,0.3654672042377511
28919,0.3654672042377511
28920,0.5081575115707914
28921,0.5081575115707914
28922,0.38553915334431066
28923,0.38553915334431066
28924,0.3794596916916538
28925,0.3794596916916538
28926,0.4880872004690855
28927,0.4880872004690855
28928,0.39878031872958697
28929,0.39878031872958697
28930,0.39325984878404285
28931,0.39325984878404285
28932,0.48808720046908544
28933,0.48808720046908544
28934,0.4142213719054742
28935,0.4142213719054742
28936,0.3775690218331089
28937,0.3775690218331089
28938,0.4672747784083609
28939,0.4672747784083609
28940,
28941,
28942,0.3632726542055022
28943,
28944,
28945,
28946,
28947,
28948,0.37237228429057423
28949,
28950,0.463498849693425
28951,
28952,
28953,
28954,
28955,
28956,0.40014158712129816
28957,0.3748150914202727
28958,
28959,
28960,0.36820476228220206
28961,
28962,0.523816435309606
28963,
28964,
28965,0.49611406603045793
28966,
28967,
28968,
28969,0.3654672042377511
28970,
28971,
28972,0.37433185131278107
28973,0.5081575115707914
28974,
28975,0.38553915334431066
28976,
28977,
28978,0.4080518707333627
28979,
28980,0.3775690218331089
28981,0.48808720046908544
28982,
28983,
28984,
28985,0.4142213719054742
28986,
28987,
28988,0.3988107653880581
28989,
28990,0.3775690218331089
28991,
28992,
28993,0.3713285798641977
28994,0.4672747784083609
28995,
28996,
28997,
28998,0.4027157587418412
28999,
29000,0.36602342404928273
29001,0.3713285798641977
29002,0.4775437115267367
29003,
29004,
29005,0.3931912561452719
29006,
29007,
29008,0.3573684707164767
29009,
29010,
29011,0.44848617368908744
29012,
29013,0.39809172737237236
29014,
29015,
29016,
29017,
29018,0.3665507825765989
29019,0.3665507825765989
29020,
29021,
29022,
29023,
29024,0.37337118410691
29025,0.37337118410691
29026,0.37337118410691
29027,
29028,
29029,
29030,0.3776998685626695
29031,0.3776998685626695
29032,
29033,
29034,
29037,0.3632726542055022
29620,
29621,
29622,
29623,
29624,
29625,
29626,
29627,
29628,
29629,
29630,
29631,
29632,
29633,
29634,
29635,
29636,
29637,
29638,
29639,
29640,
29641,
29642,
29643,
29644,
29645,
29646,
29647,
29648,
29649,
29650,
29651,
29652,
29653,
29654,
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,
29665,
29666,
29667,
29668,
29669,
29670,
29671,
29672,
29673,
29674,
29675,
29676,
29677,
29678,
29679,
29680,
29681,
29682,
29683,
29684,
29685,
29686,
29687,
29688,
29689,
29690,
29691,
29692,
29693,
29694,
29695,
29696,
29697,
29698,
29699,
29700,
29701,
29702,
29703,
29704,
29705,
29706,
29707,
29708,
29709,
29710,
29711,
29712,
29713,
29714,
29715,
29716,
29717,
29718,
29719,
29720,
29721,
29722,
29723,
29724,
29725,
29726,
29727,
29728,
29729,
29730,
29731,
29732,
29733,
29734,
29735,
29736,
29737,
29738,
29739,
29740,
29741,
29742,
29743,
29744,
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,
29758,
29759,
29760,
29761,
29762,
29763,
29764,
29765,
29766,
29767,
29768,
29769,
29770,
29771,
29772,
29773,
29774,
29775,
29776,
29777,
29778,
29779,
29780,
29781,
29782,
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29798,
29799,
29800,
29801,
29802,
29803,
29804,
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,
29831,
29832,
29833,
29834,
29835,
29836,
29837,
29838,
29839,
29840,
29841,
29842,
29843,
29844,
29845,
29846,
29847,
29848,
29849,
29850,
29851,
29852,
29853,
29854,
29855,
29856,
29857,
29858,
29859,
29860,
29861,
29862,
29863,
29864,
29865,
29866,
29867,
29868,
29869,
29870,
29871,
29872,
29873,
29874,
29875,
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,
29894,
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,
29903,
29904,
29905,
29906,
29907,
29908,
29909,
29910,
29911,
29912,
29913,
29914,
29915,
29916,
29917,
29918,
29919,
29920,
29921,
29922,
29923,
29924,
29925,
29926,
29927,
29928,
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29944,
29947,
29948,
29949,
29950,
29951,
29952,
29953,
29954,
29955,
29956,
29957,
29958,
29959,
29960,
29961,
29962,
29963,
29964,
29965,
29966,
29967,
29968,
29969,
29970,
29971,
29972,
29973,
29974,
29975,
29976,
29977,
29978,
29979,
29980,
29981,
29982,
29983,
29984,
29985,
29986,
29987,
29988,
29989,
29990,
29991,
29992,
29993,
29994,
29995,
29996,
29997,
29998,
29999,
30000,
30001,
30002,
30003,
30004,
30005,
30006,
30007,
30008,
30009,
30010,
30011,
30012,0.37271424833401784
30013,
30014,
30015,0.3516922666999468
30016,
30017,
30018,
30019,0.33896592378593826
30020,
30021,
30022,0.39488237630253264
30023,
30024,
30027,
30028,
30029,
30030,
30031,
30032,
30033,
30034,
30035,
30036,
30037,
30038,
30039,
30040,
30041,
30042,
30043,
30044,
30045,
30046,
30047,
30048,
30049,
30050,
30051,
30052,
30053,
30054,
30055,
30056,
30057,
30058,
30059,
30060,
30061,
30062,
30063,
30064,
30065,
30066,
30067,
30068,
30069,
30070,
30071,
30072,
30073,
30074,
30075,
30076,
30077,
30078,
30079,
30080,
30081,
30082,
30083,
30084,
30085,
30086,
30087,
30088,
30089,
30090,
30091,
30092,
30093,
30094,
30095,
30096,
30097,
30098,
30099,
30100,
30101,
30102,
30103,
30104,
30105,
30106,
30107,
30108,
30109,
30110,
30111,
30112,
30113,
30114,
30115,
30116,
30117,
30118,
30119,
30120,
30121,
30122,
30123,
30124,
30125,
30126,
30127,
30128,
30129,
30130,
30131,
30132,
30133,
30134,
30135,
30136,
30137,
30138,
30139,
30140,
30141,
30142,
30143,
30144,
30145,
30146,
30147,
30148,
30149,
30150,
30151,
30152,
30153,
30154,
30155,
30156,
30157,
30158,
30159,
30160,
30161,
30162,
30163,
30164,
30165,
30166,
30167,
30168,
30169,
30170,
30171,
30172,
30173,
30174,
30175,
30176,
30177,
30178,
30179,
30180,
30181,
30182,
30183,
30184,
30185,
30186,
30187,0.3962718041306051
30188,0.3962718041306051
30189,
30190,
30191,
30192,
30193,0.3925211582700106
30194,0.3925211582700106
30195,
30196,
30197,
30198,
30199,0.3838779305058549
30200,0.3838779305058549
30201,
30202,
30203,
30204,
30205,0.3814114348870961
30206,0.3814114348870961
30207,0.37233044721887065
30208,0.37233044721887065
30209,
30210,
30211,
30212,
30213,
30214,
30215,0.3785222994456722
30216,0.3785222994456722
30217,
30218,
30219,
30220,
30221,0.3756855423408255
30222,0.3756855423408255
30223,
30224,
30225,
30226,
30227,0.37271424833401784
30228,0.37271424833401784
30229,
30230,
30231,
30232,
30233,0.3623511094656426
30234,0.3623511094656426
30235,
30236,
30237,
30238,
30239,0.3516922666999468
30240,0.3516922666999468
30241,
30242,
30243,
30244,
30245,0.3544127287460161
30246,0.3544127287460161
30247,
30248,
30249,
30250,
30251,0.3506215978179485
30252,0.3506215978179485
30253,
30254,
30255,0.33896592378593826
30256,0.33896592378593826
30257,
30258,
