index,CAI_score_60_CDS
31131,0.849718331698953
31132,0.8540433926568429
31133,0.8583555436390776
31134,0.8499552909621301
31135,0.8540433926568429
31136,0.8583555436390776
31137,0.8400853701415362
31138,0.8617572397064462
31139,0.8561776306249387
31140,0.8360412369877629
31141,0.8607702792308056
31142,0.8633092799527327
31143,0.8369344486972627
31144,0.8321226751955055
31145,0.8389557815060447
31146,0.8433656821301262
31147,0.841158004555793
31148,0.8320142501619922
31149,0.8306158194707534
31150,0.8360986960651168
31151,0.8590889876908789
31152,0.8479834307662633
31153,0.8325427348754543
31154,0.8590889876908789
31155,0.8449320021769119
31156,0.8391927929511119
31157,0.8096829977102723
31158,0.8719193714617341
31159,0.8269509435389205
31160,0.8107243185238066
31161,0.8716186635171748
31162,0.8269509435389205
31163,0.8107243185238066
31164,0.877769397321034
31165,0.8237617477946593
31166,0.8104447155565976
31167,0.883193233747731
31168,0.8248672086341166
31169,0.8124100683804203
31170,0.8841435777327442
31171,0.8181254685659688
31172,0.8099357332907268
31173,0.8738766528732252
31174,0.8139252578344698
31175,0.8039155788361264
31176,0.8086692598541784
31177,0.8803793542965233
31178,0.8950526191028816
31179,0.8175646100825122
31180,0.8189911922518631
31181,0.8953685942405766
31182,0.8175646100825122
31183,0.8151968055219878
31184,0.891464192416525
31185,0.8150380582036385
31186,0.8099960568578087
31187,0.8911495951403184
31188,0.8112180184429147
31189,0.8156360445255582
31190,0.8688832223501478
31191,0.8872515513262577
31192,0.8866638276820052
31193,0.8946489389163483
31194,0.732223215982688
31195,0.8829993693357163
31196,0.8988618563329384
31197,0.8837150038739099
31198,0.8868666972414231
31199,0.9023418023422916
31200,0.8738074486105678
31201,0.8868666972414231
31202,0.8888346048623808
31203,0.8700733443889291
31204,0.8893249816320028
31205,0.8749457533816423
31206,0.8732016600493298
31207,0.872793875808476
31208,0.8759740625618584
31209,0.8764005654871122
31210,0.8737056208455117
31211,0.8723082527063094
31212,0.8732016600493298
31213,0.8710288081962778
31214,0.8745633407049245
31215,0.8770260763110976
31216,0.8681865862661089
31217,0.8596440752309705
31218,0.876711901798813
31219,0.8795726671557536
31220,0.8596440752309705
31221,0.8981189183278045
31222,0.8891369567136416
31223,0.8569620847355414
31224,0.9013341954902274
31225,0.8846266692117299
31226,0.8535855635919514
31227,0.9025334846105313
31228,0.8875747782303315
31229,0.8524044007109142
31230,0.8813232095065997
31231,0.8700196046813585
31232,0.8467706508868993
31233,0.878796451749687
31234,0.8675582933011373
31235,0.8482807089322912
31236,0.878796451749687
31237,0.8622304736421001
31238,0.8248590108829051
31239,0.8662194408802779
31240,0.864676669700089
31241,0.826822458201586
31242,0.8379447881434147
31243,0.8779479097917183
31244,0.8325829695349728
31245,0.8379447881434147
31246,0.875231151977682
31247,0.8362670158984371
31248,0.8381158736264099
31249,0.8735330476460909
31250,0.8326278677478905
31251,0.8379392066047193
31252,0.8705852873526103
31253,0.8288238048010433
31254,0.8343334308706326
31255,0.8784360982855242
31256,0.8265363207812726
31257,0.8366445987617237
31258,0.8754449928277978
31259,0.822402885420904
31260,0.8369688159717906
31261,0.8723032308103498
31262,0.8865368112123736
31264,0.724197491129358
31265,0.6520388359594892
31275,
31276,0.7221842360469403
31277,0.7173183403338522
31278,0.7226770860397409
31279,0.7442022735841008
31280,0.7222496470985886
31281,0.721816125126704
31282,0.7437523364275251
31283,0.7206811626013233
31284,0.7204099488644234
31286,
31287,0.8380622582998126
31288,0.8343499238742927
31289,0.8433656821301262
31290,0.8371553603571441
31291,0.8343499238742927
31292,0.8476040997548945
31293,0.8371553603571441
31294,0.8331450123338873
31295,0.880453495355208
31296,0.8773356876449008
31297,0.8702530205940656
31298,0.880453495355208
31299,0.8777263670448223
31300,0.8668768946631388
31301,0.878399077933803
31302,0.8783543934126725
31303,0.724197491129358
31304,0.6384807465904064
31305,0.724197491129358
31306,0.724197491129358
31307,0.8479834307662633
31308,0.8107243185238066
31309,0.8841435777327442
31310,0.8198661879943367
31311,0.8844952452177577
31312,0.821749421330298
31313,0.8198661879943367
31314,0.8325427348754543
31315,0.8092359856195346
31316,0.8269509435389205
31317,0.8107243185238066
31318,0.8716186635171748
31319,0.8124100683804203
31320,0.8841435777327442
31321,0.8869659920160048
31322,0.8844952452177577
31323,0.821749421330298
31324,0.8198661879943367
31325,0.724197491129358
31326,0.8124100683804203
31327,0.875880267647511
31328,0.8869659920160048
31329,0.8269509435389205
31330,0.8738766528732252
31331,0.8175770479314538
31332,0.8248672086341166
31333,0.821749421330298
31334,0.8181254685659688
31335,0.8590889876908789
31336,0.8198661879943367
31337,0.8360986960651168
31338,0.8703672332980995
31339,0.8099357332907268
31340,0.8716186635171748
31341,0.8590889876908789
31342,0.875880267647511
31343,0.8248672086341166
31344,0.7485285503171712
31345,0.6884605960513283
31346,0.7171947682511792
31347,0.7179643250394767
31348,0.7454256399440642
31349,0.724197491129358
31350,0.8325427348754543
31351,0.8092359856195346
31352,0.8181254685659688
31353,0.8099357332907268
31354,0.8738766528732252
31355,0.8175770479314538
31356,0.8360986960651168
31357,0.8590889876908789
31358,0.8479834307662633
31359,0.8449320021769119
31360,0.8139252578344698
31361,0.8803793542965233
31362,0.8147250124421026
31363,0.724197491129358
31364,0.8573907694442513
31365,0.8124945738384237
31366,0.8175770479314538
31367,0.8778633559706691
31368,0.8225330723125385
31369,0.8906152867239978
31370,0.8185254801601352
31371,0.8950526191028816
31372,0.8175646100825122
31373,0.8189911922518631
31374,0.8953685942405766
31375,0.8099960568578087
31376,0.8185254801601352
31377,0.8950526191028816
31378,0.8175646100825122
31379,0.8189911922518631
31380,0.8953685942405766
31381,0.8099960568578087
31382,0.724197491129358
31383,0.6223639795467314
31384,0.8590889876908789
31385,0.8479834307662633
31386,0.8325427348754543
31387,0.8107243185238066
31388,0.8716186635171748
31389,0.8841435777327442
31390,0.8086692598541784
31391,0.8175646100825122
31392,0.8953685942405766
31393,0.7169270686633762
31394,0.7128544927732547
31395,0.8633092799527327
31396,0.7169270686633762
31397,0.7431227120936095
31398,0.7216517086357843
31399,0.8517983840851603
31400,0.8542015803838061
31401,0.6904188209283944
31402,0.724197491129358
31403,0.724197491129358
31404,0.6512157808872245
31405,0.8086692598541784
31406,0.8953685942405766
31407,0.8198661879943367
31408,0.8198661879943367
31409,0.8124945738384237
31410,0.8784635541756673
31411,0.8226334396841547
31412,0.8973108486212491
31413,0.6321465278614826
31414,0.8086692598541784
31415,0.8189911922518631
31416,0.8950526191028816
31417,0.6513201077075723
31418,0.8701561406623612
31419,0.8198661879943367
31420,0.8914731041639598
31421,0.724197491129358
31422,0.8511892143059697
31423,0.6384807465904064
31424,0.8198661879943367
31425,0.821749421330298
31426,0.8185254801601352
31427,0.8950526191028816
31428,0.8175770479314538
31429,0.8184432698375156
31430,0.8215910348165073
31431,0.8189911922518631
31432,0.8803793542965233
31433,0.8175770479314538
31434,0.8175646100825122
31435,0.8189911922518631
31436,0.813365667697615
31437,0.8086692598541784
31438,0.8185254801601352
31439,0.8189911922518631
31440,0.724197491129358
31441,0.6904188209283944
31442,0.8784635541756673
31443,0.8198661879943367
31444,0.8175646100825122
31445,0.6384807465904064
31446,0.6572023985023501
31447,0.8225330723125385
31448,0.8226334396841547
31449,0.8937949688123683
31450,0.8184996454626097
31451,0.8147250124421026
31452,0.8198661879943367
31453,0.8953685942405766
31454,0.8175646100825122
31455,0.8803793542965233
31456,0.8175770479314538
31457,0.8950526191028816
31458,0.8175646100825122
31459,0.724197491129358
31460,0.8215910348165073
31461,0.8175770479314538
31462,0.8953685942405766
31463,0.8175770479314538
31464,0.6441327586874314
31465,0.8175770479314538
31466,0.8906152867239978
31467,0.8215910348165073
31468,0.6513201077075723
31469,0.6404551709874767
31470,0.8914731041639598
31471,0.8185254801601352
31472,0.6396646572166252
31473,0.6360244119852431
31474,0.8844952452177577
31475,0.821749421330298
31476,0.8189911922518631
31477,0.8953685942405766
31478,0.724197491129358
31479,0.6512157808872245
31480,0.8086692598541784
31481,0.8953685942405766
31482,0.8198661879943367
31483,0.8198661879943367
31484,0.8124945738384237
31485,0.8784635541756673
31486,0.8226334396841547
31487,0.8973108486212491
31488,0.6321465278614826
31489,0.8086692598541784
31490,0.8189911922518631
31491,0.8950526191028816
31492,0.6513201077075723
31493,0.8701561406623612
31494,0.8198661879943367
31495,0.8914731041639598
31496,0.724197491129358
31497,0.8511892143059697
31498,0.6384807465904064
31499,0.8198661879943367
31500,0.821749421330298
31501,0.8185254801601352
31502,0.8950526191028816
31503,0.8175770479314538
31504,0.8184432698375156
31505,0.8215910348165073
31506,0.8189911922518631
31507,0.8803793542965233
31508,0.8175770479314538
31509,0.8175646100825122
31510,0.8189911922518631
31511,0.813365667697615
31512,0.8086692598541784
31513,0.8185254801601352
31514,0.8189911922518631
31515,0.724197491129358
31516,0.6904188209283944
31517,0.8784635541756673
31518,0.8198661879943367
31519,0.8175646100825122
31520,0.6384807465904064
31521,0.6572023985023501
31522,0.8225330723125385
31523,0.8226334396841547
31524,0.8937949688123683
31525,0.8184996454626097
31526,0.8147250124421026
31527,0.8198661879943367
31528,0.8953685942405766
31529,0.8175646100825122
31530,0.8803793542965233
31531,0.8175770479314538
31532,0.8950526191028816
31533,0.8175646100825122
31534,0.724197491129358
31535,0.8215910348165073
31536,0.8175770479314538
31537,0.8953685942405766
31538,0.8175770479314538
31539,0.6441327586874314
31540,0.8175770479314538
31541,0.8906152867239978
31542,0.8215910348165073
31543,0.6513201077075723
31544,0.6404551709874767
31545,0.8914731041639598
31546,0.8185254801601352
31547,0.6396646572166252
31548,0.6360244119852431
31549,0.8844952452177577
31550,0.821749421330298
31551,0.8189911922518631
31552,0.8953685942405766
31553,0.8784635541756673
31554,0.8198661879943367
31555,0.8784635541756673
31556,0.8175770479314538
31557,0.8784635541756673
31558,0.8175770479314538
31559,0.8784635541756673
31560,0.8175770479314538
31561,0.8198661879943367
31562,0.8198661879943367
31563,0.8175646100825122
31564,0.8175646100825122
31565,0.8175646100825122
31566,0.8198661879943367
31567,0.8511892143059697
31568,0.8198661879943367
31569,0.8511892143059697
31570,0.8198661879943367
31571,0.8519090174283519
31572,0.724197491129358
31573,0.724197491129358
31574,0.724197491129358
31575,0.8511892143059697
31576,0.6250625152167428
31577,0.8126679819754701
31578,0.724197491129358
31579,0.724197491129358
31580,0.7169270686633762
31581,0.724197491129358
31582,0.6512157808872245
31583,0.6512157808872245
31584,0.8511892143059697
31585,0.6384807465904064
31586,0.6904188209283944
31587,0.8784635541756673
31588,0.8215910348165073
31589,0.8175770479314538
31590,0.8953685942405766
31591,0.8198661879943367
31592,0.821749421330298
31593,0.8198661879943367
31594,0.8175646100825122
31595,0.8953685942405766
31596,0.8175770479314538
31597,0.8198661879943367
31598,0.8185254801601352
31599,0.8950526191028816
31600,0.6384807465904064
31601,0.724197491129358
31602,0.6512157808872245
31603,0.6572023985023501
31604,0.6441327586874314
31605,0.8175770479314538
31606,0.8124945738384237
31607,0.8784635541756673
31608,0.8175770479314538
31609,0.8184432698375156
31610,0.8225330723125385
31611,0.8226334396841547
31612,0.8906152867239978
31613,0.8215910348165073
31614,0.8226334396841547
31615,0.8973108486212491
31616,0.8215910348165073
31617,0.8189911922518631
31618,0.8189911922518631
31619,0.8937949688123683
31620,0.8184996454626097
31621,0.724197491129358
31622,0.6512157808872245
31623,0.6513201077075723
31624,0.6404551709874767
31625,0.6321465278614826
31626,0.8803793542965233
31627,0.8175770479314538
31628,0.8914731041639598
31629,0.8185254801601352
31630,0.8189911922518631
31631,0.8950526191028816
31632,0.8175646100825122
31633,0.8953685942405766
31634,0.8175646100825122
31635,0.6396646572166252
31636,0.6360244119852431
31637,0.6513201077075723
31638,0.8086692598541784
31639,0.8803793542965233
31640,0.724197491129358
31641,0.6512157808872245
31642,0.8175770479314538
31643,0.8844952452177577
31644,0.8914731041639598
31645,0.8185254801601352
31646,0.8189911922518631
31647,0.8175646100825122
31648,0.8953685942405766
31649,0.724197491129358
31650,0.6512157808872245
31651,0.8511892143059697
31652,0.6384807465904064
31653,0.6904188209283944
31654,0.8784635541756673
31655,0.8215910348165073
31656,0.8175770479314538
31657,0.8953685942405766
31658,0.8198661879943367
31659,0.821749421330298
31660,0.8198661879943367
31661,0.8175646100825122
31662,0.8953685942405766
31663,0.8175770479314538
31664,0.8198661879943367
31665,0.8185254801601352
31666,0.8950526191028816
31667,0.6384807465904064
31668,0.724197491129358
31669,0.6512157808872245
31670,0.6572023985023501
31671,0.6441327586874314
31672,0.8175770479314538
31673,0.8124945738384237
31674,0.8784635541756673
31675,0.8175770479314538
31676,0.8184432698375156
31677,0.8225330723125385
31678,0.8226334396841547
31679,0.8906152867239978
31680,0.8215910348165073
31681,0.8226334396841547
31682,0.8973108486212491
31683,0.8215910348165073
31684,0.8189911922518631
31685,0.8937949688123683
31686,0.8184996454626097
31687,0.724197491129358
31688,0.6512157808872245
31689,0.6513201077075723
31690,0.6404551709874767
31691,0.6321465278614826
31692,0.8803793542965233
31693,0.8175770479314538
31694,0.8914731041639598
31695,0.8185254801601352
31696,0.8189911922518631
31697,0.8950526191028816
31698,0.8175646100825122
31699,0.8953685942405766
31700,0.8175646100825122
31701,0.6396646572166252
31702,0.6360244119852431
31703,0.6513201077075723
31704,0.8086692598541784
31705,0.8803793542965233
31706,0.724197491129358
31707,0.6512157808872245
31708,0.8175770479314538
31709,0.8844952452177577
31710,0.8914731041639598
31711,0.8185254801601352
31712,0.8189911922518631
31713,0.8175646100825122
31714,0.8953685942405766
31715,0.724197491129358
31716,0.6512157808872245
31717,0.8086692598541784
31718,0.8953685942405766
31719,0.8198661879943367
31720,0.8198661879943367
31721,0.8124945738384237
31722,0.8784635541756673
31723,0.8226334396841547
31724,0.8973108486212491
31725,0.6321465278614826
31726,0.8086692598541784
31727,0.8189911922518631
31728,0.8950526191028816
31729,0.6513201077075723
31730,0.8701561406623612
31731,0.8198661879943367
31732,0.8914731041639598
31733,0.724197491129358
31734,0.8511892143059697
31735,0.6384807465904064
31736,0.8198661879943367
31737,0.821749421330298
31738,0.8185254801601352
31739,0.8950526191028816
31740,0.8175770479314538
31741,0.8184432698375156
31742,0.8215910348165073
31743,0.8189911922518631
31744,0.8803793542965233
31745,0.8175770479314538
31746,0.8175646100825122
31747,0.8189911922518631
31748,0.813365667697615
31749,0.8086692598541784
31750,0.8185254801601352
31751,0.8189911922518631
31752,0.724197491129358
31753,0.6904188209283944
31754,0.8784635541756673
31755,0.8198661879943367
31756,0.8175646100825122
31757,0.6384807465904064
31758,0.6572023985023501
31759,0.8225330723125385
31760,0.8226334396841547
31761,0.8937949688123683
31762,0.8184996454626097
31763,0.8147250124421026
31764,0.8198661879943367
31765,0.8953685942405766
31766,0.8175646100825122
31767,0.8803793542965233
31768,0.8175770479314538
31769,0.8950526191028816
31770,0.8175646100825122
31771,0.724197491129358
31772,0.8215910348165073
31773,0.8175770479314538
31774,0.8953685942405766
31775,0.8175770479314538
31776,0.6441327586874314
31777,0.8175770479314538
31778,0.8906152867239978
31779,0.8215910348165073
31780,0.6513201077075723
31781,0.6404551709874767
31782,0.8914731041639598
31783,0.8185254801601352
31784,0.6396646572166252
31785,0.6360244119852431
31786,0.8844952452177577
31787,0.821749421330298
31788,0.8189911922518631
31789,0.8953685942405766
31790,0.724197491129358
31791,0.6512157808872245
31792,0.8511892143059697
31793,0.6384807465904064
31794,0.6904188209283944
31795,0.8784635541756673
31796,0.8215910348165073
31797,0.8175770479314538
31798,0.8953685942405766
31799,0.8198661879943367
31800,0.821749421330298
31801,0.8198661879943367
31802,0.8175646100825122
31803,0.8953685942405766
31804,0.8175770479314538
31805,0.8198661879943367
31806,0.8185254801601352
31807,0.8950526191028816
31808,0.6384807465904064
31809,0.724197491129358
31810,0.6512157808872245
31811,0.6572023985023501
31812,0.6441327586874314
31813,0.8175770479314538
31814,0.8124945738384237
31815,0.8784635541756673
31816,0.8175770479314538
31817,0.8184432698375156
31818,0.8225330723125385
31819,0.8226334396841547
31820,0.8906152867239978
31821,0.8215910348165073
31822,0.8226334396841547
31823,0.8973108486212491
31824,0.8215910348165073
31825,0.8189911922518631
31826,0.8937949688123683
31827,0.8184996454626097
31828,0.724197491129358
31829,0.6512157808872245
31830,0.6513201077075723
31831,0.6404551709874767
31832,0.6321465278614826
31833,0.8803793542965233
31834,0.8175770479314538
31835,0.8914731041639598
31836,0.8185254801601352
31837,0.8189911922518631
31838,0.8950526191028816
31839,0.8175646100825122
31840,0.8953685942405766
31841,0.8175646100825122
31842,0.6396646572166252
31843,0.6360244119852431
31844,0.6513201077075723
31845,0.8086692598541784
31846,0.8803793542965233
31847,0.724197491129358
31848,0.6512157808872245
31849,0.8175770479314538
31850,0.8844952452177577
31851,0.8914731041639598
31852,0.8185254801601352
31853,0.8189911922518631
31854,0.8175646100825122
31855,0.8953685942405766
31856,0.8784635541756673
31857,0.8175770479314538
31858,0.8784635541756673
31859,0.8175770479314538
31860,0.8784635541756673
31861,0.8175770479314538
31862,0.8198661879943367
31863,0.8198661879943367
31864,0.8175646100825122
31865,0.8175646100825122
31866,0.8175646100825122
31867,0.8198661879943367
31868,0.8511892143059697
31869,0.8198661879943367
31870,0.8198661879943367
31871,0.8511892143059697
31872,0.8198661879943367
31873,0.8519090174283519
31874,0.724197491129358
31875,0.724197491129358
31876,0.724197491129358
31877,0.8511892143059697
31878,0.8784635541756673
31879,0.8175770479314538
31880,0.8784635541756673
31881,0.8175770479314538
31882,0.8784635541756673
31883,0.8175770479314538
31884,0.8198661879943367
31885,0.8198661879943367
31886,0.8175646100825122
31887,0.8175646100825122
31888,0.8175646100825122
31889,0.8198661879943367
31890,0.8511892143059697
31891,0.8198661879943367
31892,0.8511892143059697
31893,0.8198661879943367
31894,0.8519090174283519
31895,0.724197491129358
31896,0.724197491129358
31897,0.724197491129358
31898,0.8511892143059697
31899,0.8784635541756673
31900,0.8175770479314538
31901,0.8784635541756673
31902,0.8175770479314538
31903,0.8784635541756673
31904,0.8175770479314538
31905,0.8198661879943367
31906,0.8198661879943367
31907,0.8175646100825122
31908,0.8175646100825122
31909,0.8175646100825122
31910,0.8198661879943367
31911,0.8511892143059697
31912,0.8198661879943367
31913,0.8511892143059697
31914,0.8198661879943367
31915,0.8519090174283519
31916,0.724197491129358
31917,0.724197491129358
31918,0.724197491129358
31919,0.8511892143059697
31920,0.8784635541756673
31921,0.8175770479314538
31922,0.8784635541756673
31923,0.8175770479314538
31924,0.8784635541756673
31925,0.8175770479314538
31926,0.8198661879943367
31927,0.8198661879943367
31928,0.8175646100825122
31929,0.8175646100825122
31930,0.8175646100825122
31931,0.8198661879943367
31932,0.8511892143059697
31933,0.8198661879943367
31934,0.8511892143059697
31935,0.8198661879943367
31936,0.8519090174283519
31937,0.724197491129358
31938,0.724197491129358
31939,0.724197491129358
31940,0.8511892143059697
31941,0.8784635541756673
31942,0.8175770479314538
31943,0.8784635541756673
31944,0.8175770479314538
31945,0.8784635541756673
31946,0.8175770479314538
31947,0.8198661879943367
31948,0.8198661879943367
31949,0.8175646100825122
31950,0.8175646100825122
31951,0.8175646100825122
31952,0.8198661879943367
31953,0.8511892143059697
31954,0.8198661879943367
31955,0.8511892143059697
31956,0.8198661879943367
31957,0.8519090174283519
31958,0.724197491129358
31959,0.724197491129358
31960,0.724197491129358
31961,0.8511892143059697
31962,0.724197491129358
31963,0.7189057349183429
31964,0.7189057349183429
31965,0.8189911922518631
31966,0.8953685942405766
31967,0.8953685942405766
31968,0.8175646100825122
31969,0.8189911922518631
31970,0.8735330476460909
31971,0.8728497141402646
31972,0.8307922491684964
31973,0.8181254685659688
31974,0.8092359856195346
31975,0.8716186635171748
31976,0.8847457652266596
31977,0.862086195954668
31978,0.8521348085263616
31983,0.8124945738384237
31984,0.8479834307662633
31985,0.8124100683804203
31986,0.8869659920160048
31987,0.8198661879943367
31988,0.875880267647511
31989,0.821749421330298
31990,0.724197491129358
31991,0.8479834307662633
31992,0.8107243185238066
31993,0.8841435777327442
31994,0.8198661879943367
31995,0.8844952452177577
31996,0.821749421330298
31997,0.8198661879943367
31998,0.8325427348754543
31999,0.8092359856195346
32000,0.8269509435389205
32001,0.8107243185238066
32002,0.8716186635171748
32003,0.8124100683804203
32004,0.8841435777327442
32005,0.8869659920160048
32006,0.8844952452177577
32007,0.821749421330298
32008,0.8198661879943367
32009,0.724197491129358
32010,0.8124100683804203
32011,0.875880267647511
32012,0.8869659920160048
32013,0.8269509435389205
32014,0.8738766528732252
32015,0.8175770479314538
32016,0.8248672086341166
32017,0.821749421330298
32018,0.8181254685659688
32019,0.8590889876908789
32020,0.8198661879943367
32021,0.8360986960651168
32022,0.8703672332980995
32023,0.8099357332907268
32024,0.8716186635171748
32025,0.8590889876908789
32026,0.875880267647511
32027,0.8248672086341166
32028,0.7485285503171712
32029,0.6884605960513283
32030,0.7171947682511792
32031,0.7179643250394767
32032,0.7454256399440642
32033,0.724197491129358
32034,0.8325427348754543
32035,0.8092359856195346
32036,0.8181254685659688
32037,0.8099357332907268
32038,0.8738766528732252
32039,0.8175770479314538
32040,0.8360986960651168
32041,0.8590889876908789
32042,0.8479834307662633
32043,0.8449320021769119
32044,0.8139252578344698
32045,0.8803793542965233
32046,0.8147250124421026
32047,0.724197491129358
32048,0.8573907694442513
32049,0.8124945738384237
32050,0.8175770479314538
32051,0.8778633559706691
32052,0.8225330723125385
32053,0.8906152867239978
32054,0.8185254801601352
32055,0.8950526191028816
32056,0.8175646100825122
32057,0.8189911922518631
32058,0.8953685942405766
32059,0.8099960568578087
32060,0.8185254801601352
32061,0.8950526191028816
32062,0.8175646100825122
32063,0.8189911922518631
32064,0.8953685942405766
32065,0.8099960568578087
32066,0.724197491129358
32067,0.6223639795467314
32068,0.8590889876908789
32069,0.8479834307662633
32070,0.8325427348754543
32071,0.8107243185238066
32072,0.8716186635171748
32073,0.8841435777327442
32074,0.8086692598541784
32075,0.8175646100825122
32076,0.8953685942405766
32077,0.7169270686633762
32078,0.7128544927732547
32079,0.8633092799527327
32080,0.7169270686633762
32081,0.7431227120936095
32082,0.7216517086357843
32083,0.8517983840851603
32084,0.8542015803838061
32085,0.724197491129358
32086,0.6512157808872245
32087,0.8511892143059697
32088,0.6384807465904064
32089,0.6904188209283944
32090,0.8784635541756673
32091,0.8215910348165073
32092,0.8175770479314538
32093,0.8953685942405766
32094,0.8198661879943367
32095,0.821749421330298
32096,0.8198661879943367
32097,0.8175646100825122
32098,0.8953685942405766
32099,0.8175770479314538
32100,0.8198661879943367
32101,0.8185254801601352
32102,0.8950526191028816
32103,0.6384807465904064
32104,0.724197491129358
32105,0.6512157808872245
32106,0.6572023985023501
32107,0.6441327586874314
32108,0.8175770479314538
32109,0.8124945738384237
32110,0.8784635541756673
32111,0.8175770479314538
32112,0.8184432698375156
32113,0.8225330723125385
32114,0.8226334396841547
32115,0.8906152867239978
32116,0.8215910348165073
32117,0.8226334396841547
32118,0.8973108486212491
32119,0.8215910348165073
32120,0.8189911922518631
32121,0.8937949688123683
32122,0.8184996454626097
32123,0.724197491129358
32124,0.6512157808872245
32125,0.6513201077075723
32126,0.6404551709874767
32127,0.6321465278614826
32128,0.8803793542965233
32129,0.8175770479314538
32130,0.8914731041639598
32131,0.8185254801601352
32132,0.8189911922518631
32133,0.8950526191028816
32134,0.8175646100825122
32135,0.8953685942405766
32136,0.8175646100825122
32137,0.6396646572166252
32138,0.6360244119852431
32139,0.6513201077075723
32140,0.8086692598541784
32141,0.8803793542965233
32142,0.724197491129358
32143,0.6512157808872245
32144,0.8175770479314538
32145,0.8844952452177577
32146,0.8914731041639598
32147,0.8185254801601352
32148,0.8189911922518631
32149,0.8175646100825122
32150,0.8953685942405766
32151,0.8784635541756673
32152,0.8175770479314538
32153,0.8784635541756673
32154,0.8175770479314538
32155,0.8784635541756673
32156,0.8175770479314538
32157,0.8198661879943367
32158,0.8198661879943367
32159,0.8175646100825122
32160,0.8175646100825122
32161,0.8175646100825122
32162,0.8198661879943367
32163,0.8511892143059697
32164,0.8198661879943367
32165,0.8511892143059697
32166,0.8198661879943367
32167,0.8519090174283519
32168,0.724197491129358
32169,0.724197491129358
32170,0.724197491129358
32171,0.8511892143059697
32172,0.8784635541756673
32173,0.8175770479314538
32174,0.8784635541756673
32175,0.8175770479314538
32176,0.8784635541756673
32177,0.8175770479314538
32178,0.8198661879943367
32179,0.8198661879943367
32180,0.8175646100825122
32181,0.8175646100825122
32182,0.8175646100825122
32183,0.8198661879943367
32184,0.8511892143059697
32185,0.8198661879943367
32186,0.8511892143059697
32187,0.8198661879943367
32188,0.8519090174283519
32189,0.724197491129358
32190,0.724197491129358
32191,0.724197491129358
32192,0.8511892143059697
32193,0.8784635541756673
32194,0.8175770479314538
32195,0.8784635541756673
32196,0.8175770479314538
32197,0.8784635541756673
32198,0.8175770479314538
32199,0.8198661879943367
32200,0.8198661879943367
32201,0.8175646100825122
32202,0.8175646100825122
32203,0.8175646100825122
32204,0.8198661879943367
32205,0.8511892143059697
32206,0.8198661879943367
32207,0.8511892143059697
32208,0.8198661879943367
32209,0.8519090174283519
32210,0.724197491129358
32211,0.724197491129358
32212,0.724197491129358
32213,0.8511892143059697
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
